,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,123,2,704,5,3820,0,50
1626,123,2,705,9,3829,10,90
1627,123,2,706,4,3833,5,40
1628,123,2,707,9,3842,2,90
1629,123,2,708,7,3849,3,70
1630,123,2,709,7,3856,2,70
1631,123,2,710,2,3858,3,20
1632,123,2,711,4,3862,2,40
1633,123,2,712,3,3865,2,30
1634,123,2,713,8,3873,7,80
1635,123,2,714,7,3880,3,70
1636,123,2,715,7,3887,4,70
1637,123,2,716,4,3891,0,40
1638,123,2,717,9,3900,11,90
1639,123,2,718,8,3908,0,80
1640,123,2,719,8,3916,7,80
1641,123,2,720,4,3920,2,40
1642,123,2,721,6,3926,1,60
1643,123,2,722,8,3934,0,80
1644,123,2,723,6,3940,0,60
1645,123,2,724,9,3949,10,90
1646,123,2,725,8,3957,4,80
1647,123,2,726,5,3962,0,50
1648,123,2,727,2,3964,2,20
1649,123,2,728,9,3973,6,90
1650,123,2,729,6,3979,3,60
1651,123,2,730,2,3981,1,20
1652,123,2,731,7,3988,4,70
1653,123,2,732,5,3993,3,50
1654,123,2,733,4,3997,0,40
1655,123,2,734,8,4005,6,80
1656,123,2,735,2,4007,1,20
1657,123,2,736,7,4014,3,70
1658,123,2,737,8,4022,3,80
1659,123,2,738,9,4031,0,90
1660,123,2,739,3,4034,3,30
1661,123,2,740,5,4039,6,50
1662,123,2,741,5,4044,2,50
1663,123,2,742,5,4049,8,50
1664,123,2,743,4,4053,0,40
1665,123,2,744,6,4059,6,60
1666,123,2,745,9,4068,4,90
1667,123,2,746,2,4070,0,20
1668,123,2,747,7,4077,0,70
1669,123,2,748,6,4083,9,60
1670,123,2,749,2,4085,0,20
1671,123,2,750,7,4092,4,70
1672,123,2,751,6,4098,2,60
1673,123,2,752,4,4102,0,40
1674,123,2,753,6,4108,0,60
1675,123,2,754,9,4117,9,90
1676,123,2,755,9,4126,0,90
1677,123,2,756,6,4132,5,60
1678,123,2,757,3,4135,2,30
1679,123,2,758,7,4142,1,70
1680,123,2,759,5,4147,0,50
1681,123,2,760,2,4149,1,20
1682,123,2,761,7,4156,0,70
1683,123,2,762,6,4162,0,60
1684,123,2,763,7,4169,10,70
1685,123,2,764,6,4175,6,60
1686,123,2,765,4,4179,1,40
1687,123,2,766,6,4185,0,60
1688,123,2,767,7,4192,0,70
1689,123,2,768,4,4196,9,40
1690,123,2,769,6,4202,2,60
1691,123,2,770,8,4210,1,80
1692,123,2,771,7,4217,0,70
1693,123,2,772,5,4222,0,50
1694,123,2,773,2,4224,5,20
1695,123,2,774,4,4228,0,40
1696,123,2,775,8,4236,7,80
1697,123,2,776,5,4241,2,50
1698,123,2,777,3,4244,1,30
1699,123,2,778,4,4248,4,40
1700,123,2,779,7,4255,3,70
1701,123,2,780,4,4259,3,40
1702,123,2,781,5,4264,5,50
1703,123,2,782,7,4271,1,70
1704,123,2,783,8,4279,2,80
1705,123,2,784,3,4282,1,30
1706,123,2,785,7,4289,4,70
1707,123,2,786,6,4295,2,60
1708,123,2,787,6,4301,0,60
1709,123,2,788,5,4306,0,50
1710,123,2,789,3,4309,3,30
1711,123,2,790,6,4315,0,60
1712,123,2,791,8,4323,10,80
1713,123,2,792,7,4330,5,70
1714,123,2,793,8,4338,0,80
1715,123,2,794,4,4342,0,40
1716,123,2,795,8,4350,9,80
1717,123,2,796,4,4354,0,40
1718,123,2,797,6,4360,7,60
1719,123,2,798,2,4362,3,20
1720,123,2,799,6,4368,4,60
1721,123,2,800,4,4372,4,40
1722,123,2,801,4,4376,2,40
1723,123,2,802,3,4379,0,30
1724,123,2,803,5,4384,0,50
1725,123,2,804,7,4391,6,70
1726,123,2,805,8,4399,3,80
1727,123,2,806,2,4401,0,20
1728,123,2,807,5,4406,0,50
1729,123,2,808,3,4409,0,30
1730,123,2,809,4,4413,0,40
1731,123,2,810,8,4421,12,80
1732,123,2,811,9,4430,0,90
1733,123,2,812,7,4437,0,70
1734,123,2,813,5,4442,11,50
1735,123,2,814,3,4445,3,30
1736,123,2,815,7,4452,0,70
1737,123,2,816,6,4458,0,60
1738,123,2,817,8,4466,6,80
1739,123,2,818,3,4469,1,30
1740,123,2,819,3,4472,3,30
1741,123,2,820,5,4477,3,50
1742,123,2,821,6,4483,4,60
1743,123,2,822,9,4492,5,90
1744,123,2,823,8,4500,3,80
1745,123,2,824,8,4508,0,80
1746,123,2,825,3,4511,7,30
1747,123,2,826,7,4518,3,70
1748,123,2,827,4,4522,0,40
1749,123,2,828,8,4530,1,80
1750,123,2,829,7,4537,2,70
1751,123,2,830,7,4544,0,70
1752,123,2,831,6,4550,6,60
1753,123,2,832,2,4552,2,20
1754,123,2,833,9,4561,3,90
1755,123,2,834,3,4564,2,30
1756,123,2,835,9,4573,0,90
1757,123,2,836,5,4578,5,50
1758,123,2,837,7,4585,0,70
1759,123,2,838,4,4589,5,40
1760,123,2,839,8,4597,0,80
1761,123,2,840,2,4599,0,20
1762,123,2,841,9,4608,9,90
1763,123,2,842,9,4617,0,90
1764,123,2,843,2,4619,0,20
1765,123,2,844,2,4621,0,20
1766,123,2,845,7,4628,0,70
1767,123,2,846,3,4631,15,30
1768,123,2,847,4,4635,1,40
1769,123,2,848,5,4640,2,50
1770,123,2,849,3,4643,0,30
1771,123,2,850,6,4649,5,60
1772,123,2,851,4,4653,0,40
1773,123,2,852,8,4661,7,80
1774,123,2,853,3,4664,0,30
1775,123,2,854,4,4668,0,40
1776,123,2,855,5,4673,8,50
1777,123,2,856,6,4679,5,60
1778,123,2,857,8,4687,5,80
1779,123,2,858,4,4691,3,40
1780,123,2,859,8,4699,2,80
1781,123,2,860,5,4704,0,50
1782,123,2,861,6,4710,0,60
1783,123,2,862,9,4719,0,90
1784,123,2,863,3,4722,12,30
1785,123,2,864,3,4725,0,30
1786,123,2,865,3,4728,0,30
1787,123,2,866,5,4733,1,50
1788,123,2,867,6,4739,0,60
1789,123,2,868,2,4741,6,20
1790,123,2,869,9,4750,0,90
1791,123,2,870,9,4759,8,90
1792,123,2,871,4,4763,0,40
1793,123,2,872,4,4767,4,40
1794,123,2,873,9,4776,0,90
1795,123,2,874,5,4781,9,50
1796,123,2,875,8,4789,4,80
1797,123,2,876,2,4791,1,20
1798,123,2,877,5,4796,2,50
1799,123,2,878,3,4799,0,30
1800,123,2,879,8,4807,4,80
1801,123,2,880,4,4811,0,40
1802,123,2,881,9,4820,17,90
1803,123,2,882,5,4825,3,50
1804,123,2,883,4,4829,2,40
1805,123,2,884,4,4833,3,40
1806,123,2,885,6,4839,0,60
1807,123,2,886,5,4844,4,50
1808,123,2,887,3,4847,2,30
1809,123,2,888,5,4852,1,50
1810,123,2,889,2,4854,0,20
1811,123,2,890,2,4856,0,20
1812,123,2,891,7,4863,3,70
1813,123,2,892,8,4871,1,80
1814,123,2,893,3,4874,1,30
1815,123,2,894,8,4882,6,80
1816,123,2,895,6,4888,3,60
1817,123,2,896,8,4896,3,80
1818,123,2,897,3,4899,0,30
1819,123,2,898,8,4907,4,80
1820,123,2,899,9,4916,0,90
1821,123,2,900,9,4925,0,90
1822,123,2,901,5,4930,8,50
1823,123,2,902,5,4935,3,50
1824,123,2,903,9,4944,0,90
1825,123,2,904,7,4951,7,70
1826,123,2,905,3,4954,1,30
1827,123,2,906,9,4963,0,90
1828,123,2,907,4,4967,11,40
1829,123,2,908,7,4974,4,70
1830,123,2,909,6,4980,3,60
1831,123,2,910,6,4986,4,60
1832,123,2,911,8,4994,2,80
1833,123,2,912,2,4996,2,20
1834,123,2,913,2,4998,0,20
1835,123,3,1,3,3,0,30
1836,123,3,2,8,11,6,80
1837,123,3,3,4,15,2,40
1838,123,3,4,4,19,3,40
1839,123,3,5,3,22,2,30
1840,123,3,6,6,28,0,60
1841,123,3,7,5,33,0,50
1842,123,3,8,3,36,7,30
1843,123,3,9,8,44,3,80
1844,123,3,10,4,48,1,40
1845,123,3,11,3,51,3,30
1846,123,3,12,9,60,6,90
1847,123,3,13,6,66,0,60
1848,123,3,14,4,70,7,40
1849,123,3,15,8,78,2,80
1850,123,3,16,2,80,1,20
1851,123,3,17,6,86,6,60
1852,123,3,18,6,92,0,60
1853,123,3,19,5,97,4,50
1854,123,3,20,5,102,1,50
1855,123,3,21,9,111,0,90
1856,123,3,22,8,119,6,80
1857,123,3,23,6,125,5,60
1858,123,3,24,7,132,0,70
1859,123,3,25,9,141,0,90
1860,123,3,26,2,143,0,20
1861,123,3,27,6,149,0,60
1862,123,3,28,6,155,11,60
1863,123,3,29,2,157,0,20
1864,123,3,30,2,159,3,20
1865,123,3,31,3,162,0,30
1866,123,3,32,8,170,0,80
1867,123,3,33,6,176,5,60
1868,123,3,34,2,178,0,20
1869,123,3,35,7,185,0,70
1870,123,3,36,7,192,0,70
1871,123,3,37,8,200,15,80
1872,123,3,38,8,208,0,80
1873,123,3,39,2,210,5,20
1874,123,3,40,3,213,0,30
1875,123,3,41,9,222,10,90
1876,123,3,42,3,225,0,30
1877,123,3,43,6,231,8,60
1878,123,3,44,8,239,0,80
1879,123,3,45,7,246,5,70
1880,123,3,46,6,252,3,60
1881,123,3,47,6,258,5,60
1882,123,3,48,5,263,0,50
1883,123,3,49,9,272,9,90
1884,123,3,50,9,281,0,90
1885,123,3,51,6,287,8,60
1886,123,3,52,3,290,1,30
1887,123,3,53,6,296,1,60
1888,123,3,54,5,301,0,50
1889,123,3,55,2,303,2,20
1890,123,3,56,7,310,0,70
1891,123,3,57,9,319,6,90
1892,123,3,58,2,321,0,20
1893,123,3,59,6,327,4,60
1894,123,3,60,8,335,4,80
1895,123,3,61,4,339,1,40
1896,123,3,62,3,342,0,30
1897,123,3,63,2,344,2,20
1898,123,3,64,9,353,0,90
1899,123,3,65,3,356,0,30
1900,123,3,66,4,360,0,40
1901,123,3,67,8,368,0,80
1902,123,3,68,4,372,7,40
1903,123,3,69,3,375,0,30
1904,123,3,70,8,383,0,80
1905,123,3,71,5,388,14,50
1906,123,3,72,8,396,4,80
1907,123,3,73,9,405,0,90
1908,123,3,74,7,412,9,70
1909,123,3,75,7,419,0,70
1910,123,3,76,5,424,5,50
1911,123,3,77,2,426,0,20
1912,123,3,78,7,433,0,70
1913,123,3,79,9,442,7,90
1914,123,3,80,6,448,0,60
1915,123,3,81,8,456,7,80
1916,123,3,82,4,460,0,40
1917,123,3,83,6,466,0,60
1918,123,3,84,9,475,9,90
1919,123,3,85,4,479,0,40
1920,123,3,86,7,486,8,70
1921,123,3,87,5,491,4,50
1922,123,3,88,6,497,6,60
1923,123,3,89,6,503,3,60
1924,123,3,90,5,508,2,50
1925,123,3,91,9,517,0,90
1926,123,3,92,6,523,12,60
1927,123,3,93,3,526,0,30
1928,123,3,94,5,531,3,50
1929,123,3,95,5,536,0,50
1930,123,3,96,3,539,1,30
1931,123,3,97,6,545,1,60
1932,123,3,98,3,548,2,30
1933,123,3,99,5,553,3,50
1934,123,3,100,8,561,0,80
1935,123,3,101,6,567,3,60
1936,123,3,102,5,572,1,50
1937,123,3,103,5,577,0,50
1938,123,3,104,9,586,7,90
1939,123,3,105,8,594,0,80
1940,123,3,106,7,601,6,70
1941,123,3,107,9,610,5,90
1942,123,3,108,6,616,3,60
1943,123,3,109,9,625,5,90
1944,123,3,110,5,630,3,50
1945,123,3,111,7,637,0,70
1946,123,3,112,8,645,0,80
1947,123,3,113,5,650,9,50
1948,123,3,114,5,655,2,50
1949,123,3,115,7,662,0,70
1950,123,3,116,4,666,0,40
1951,123,3,117,9,675,3,90
1952,123,3,118,4,679,1,40
1953,123,3,119,6,685,0,60
1954,123,3,120,4,689,0,40
1955,123,3,121,7,696,6,70
1956,123,3,122,7,703,2,70
1957,123,3,123,2,705,1,20
1958,123,3,124,3,708,0,30
1959,123,3,125,5,713,4,50
1960,123,3,126,8,721,2,80
1961,123,3,127,9,730,4,90
1962,123,3,128,4,734,0,40
1963,123,3,129,8,742,6,80
1964,123,3,130,4,746,1,40
1965,123,3,131,9,755,0,90
1966,123,3,132,6,761,0,60
1967,123,3,133,5,766,0,50
1968,123,3,134,3,769,15,30
1969,123,3,135,3,772,3,30
1970,123,3,136,8,780,5,80
1971,123,3,137,2,782,0,20
1972,123,3,138,2,784,0,20
1973,123,3,139,8,792,7,80
1974,123,3,140,7,799,9,70
1975,123,3,141,2,801,0,20
1976,123,3,142,6,807,0,60
1977,123,3,143,7,814,4,70
1978,123,3,144,8,822,0,80
1979,123,3,145,8,830,0,80
1980,123,3,146,6,836,0,60
1981,123,3,147,9,845,0,90
1982,123,3,148,3,848,17,30
1983,123,3,149,4,852,1,40
1984,123,3,150,4,856,4,40
1985,123,3,151,5,861,2,50
1986,123,3,152,8,869,7,80
1987,123,3,153,2,871,0,20
1988,123,3,154,7,878,3,70
1989,123,3,155,2,880,1,20
1990,123,3,156,5,885,1,50
1991,123,3,157,5,890,6,50
1992,123,3,158,2,892,0,20
1993,123,3,159,8,900,0,80
1994,123,3,160,6,906,0,60
1995,123,3,161,8,914,0,80
1996,123,3,162,7,921,21,70
1997,123,3,163,8,929,2,80
1998,123,3,164,7,936,5,70
1999,123,3,165,8,944,6,80
2000,123,3,166,3,947,1,30
2001,123,3,167,6,953,3,60
2002,123,3,168,6,959,9,60
2003,123,3,169,4,963,0,40
2004,123,3,170,5,968,3,50
2005,123,3,171,9,977,3,90
2006,123,3,172,7,984,0,70
2007,123,3,173,6,990,0,60
2008,123,3,174,2,992,4,20
2009,123,3,175,7,999,2,70
2010,123,3,176,6,1005,0,60
2011,123,3,177,9,1014,6,90
2012,123,3,178,2,1016,0,20
2013,123,3,179,6,1022,3,60
2014,123,3,180,6,1028,0,60
2015,123,3,181,6,1034,10,60
2016,123,3,182,8,1042,4,80
2017,123,3,183,9,1051,5,90
2018,123,3,184,2,1053,2,20
2019,123,3,185,7,1060,1,70
2020,123,3,186,3,1063,1,30
2021,123,3,187,4,1067,0,40
2022,123,3,188,3,1070,0,30
2023,123,3,189,2,1072,0,20
2024,123,3,190,9,1081,0,90
2025,123,3,191,5,1086,10,50
2026,123,3,192,9,1095,3,90
2027,123,3,193,7,1102,0,70
2028,123,3,194,5,1107,0,50
2029,123,3,195,5,1112,8,50
2030,123,3,196,7,1119,0,70
2031,123,3,197,4,1123,4,40
2032,123,3,198,3,1126,0,30
2033,123,3,199,4,1130,0,40
2034,123,3,200,2,1132,0,20
2035,123,3,201,5,1137,5,50
2036,123,3,202,2,1139,0,20
2037,123,3,203,8,1147,5,80
2038,123,3,204,5,1152,4,50
2039,123,3,205,8,1160,5,80
2040,123,3,206,8,1168,4,80
2041,123,3,207,4,1172,0,40
2042,123,3,208,8,1180,5,80
2043,123,3,209,4,1184,0,40
2044,123,3,210,5,1189,6,50
2045,123,3,211,2,1191,2,20
2046,123,3,212,3,1194,1,30
2047,123,3,213,3,1197,0,30
2048,123,3,214,4,1201,0,40
2049,123,3,215,5,1206,0,50
2050,123,3,216,6,1212,6,60
2051,123,3,217,5,1217,3,50
2052,123,3,218,2,1219,2,20
2053,123,3,219,5,1224,0,50
2054,123,3,220,6,1230,4,60
2055,123,3,221,8,1238,4,80
2056,123,3,222,8,1246,2,80
2057,123,3,223,3,1249,1,30
2058,123,3,224,7,1256,0,70
2059,123,3,225,6,1262,6,60
2060,123,3,226,6,1268,0,60
2061,123,3,227,6,1274,0,60
2062,123,3,228,2,1276,3,20
2063,123,3,229,5,1281,4,50
2064,123,3,230,7,1288,1,70
2065,123,3,231,4,1292,0,40
2066,123,3,232,7,1299,0,70
2067,123,3,233,5,1304,8,50
2068,123,3,234,4,1308,2,40
2069,123,3,235,4,1312,0,40
2070,123,3,236,8,1320,4,80
2071,123,3,237,9,1329,5,90
2072,123,3,238,2,1331,0,20
2073,123,3,239,6,1337,5,60
2074,123,3,240,8,1345,6,80
2075,123,3,241,3,1348,0,30
2076,123,3,242,7,1355,7,70
2077,123,3,243,6,1361,3,60
2078,123,3,244,3,1364,3,30
2079,123,3,245,4,1368,4,40
2080,123,3,246,6,1374,0,60
2081,123,3,247,3,1377,9,30
2082,123,3,248,4,1381,1,40
2083,123,3,249,7,1388,8,70
2084,123,3,250,3,1391,0,30
2085,123,3,251,3,1394,4,30
2086,123,3,252,5,1399,0,50
2087,123,3,253,9,1408,4,90
2088,123,3,254,6,1414,4,60
2089,123,3,255,2,1416,1,20
2090,123,3,256,7,1423,0,70
2091,123,3,257,8,1431,0,80
2092,123,3,258,7,1438,13,70
2093,123,3,259,2,1440,2,20
2094,123,3,260,7,1447,0,70
2095,123,3,261,4,1451,6,40
2096,123,3,262,9,1460,0,90
2097,123,3,263,3,1463,0,30
2098,123,3,264,6,1469,0,60
2099,123,3,265,4,1473,8,40
2100,123,3,266,7,1480,0,70
2101,123,3,267,9,1489,0,90
2102,123,3,268,8,1497,10,80
2103,123,3,269,4,1501,2,40
2104,123,3,270,7,1508,0,70
2105,123,3,271,4,1512,6,40
2106,123,3,272,7,1519,0,70
2107,123,3,273,7,1526,0,70
2108,123,3,274,2,1528,0,20
2109,123,3,275,3,1531,14,30
2110,123,3,276,9,1540,0,90
2111,123,3,277,8,1548,0,80
2112,123,3,278,9,1557,12,90
2113,123,3,279,7,1564,0,70
2114,123,3,280,6,1570,10,60
2115,123,3,281,6,1576,4,60
2116,123,3,282,6,1582,2,60
2117,123,3,283,8,1590,2,80
2118,123,3,284,4,1594,3,40
2119,123,3,285,2,1596,0,20
2120,123,3,286,3,1599,0,30
2121,123,3,287,9,1608,0,90
2122,123,3,288,2,1610,0,20
2123,123,3,289,8,1618,16,80
2124,123,3,290,3,1621,2,30
2125,123,3,291,2,1623,1,20
2126,123,3,292,6,1629,2,60
2127,123,3,293,7,1636,7,70
2128,123,3,294,8,1644,2,80
2129,123,3,295,7,1651,0,70
2130,123,3,296,6,1657,0,60
2131,123,3,297,4,1661,8,40
2132,123,3,298,2,1663,0,20
2133,123,3,299,4,1667,1,40
2134,123,3,300,3,1670,1,30
2135,123,3,301,5,1675,1,50
2136,123,3,302,5,1680,0,50
2137,123,3,303,5,1685,0,50
2138,123,3,304,6,1691,10,60
2139,123,3,305,6,1697,0,60
2140,123,3,306,7,1704,0,70
2141,123,3,307,7,1711,7,70
2142,123,3,308,2,1713,0,20
2143,123,3,309,2,1715,4,20
2144,123,3,310,5,1720,0,50
2145,123,3,311,5,1725,0,50
2146,123,3,312,4,1729,0,40
2147,123,3,313,9,1738,11,90
2148,123,3,314,7,1745,7,70
2149,123,3,315,7,1752,4,70
2150,123,3,316,7,1759,7,70
2151,123,3,317,6,1765,0,60
2152,123,3,318,4,1769,4,40
2153,123,3,319,7,1776,0,70
2154,123,3,320,7,1783,7,70
2155,123,3,321,2,1785,0,20
2156,123,3,322,5,1790,0,50
2157,123,3,323,8,1798,10,80
2158,123,3,324,3,1801,2,30
2159,123,3,325,8,1809,0,80
2160,123,3,326,4,1813,8,40
2161,123,3,327,4,1817,0,40
2162,123,3,328,3,1820,0,30
2163,123,3,329,2,1822,0,20
2164,123,3,330,3,1825,9,30
2165,123,3,331,8,1833,2,80
2166,123,3,332,6,1839,0,60
2167,123,3,333,3,1842,0,30
2168,123,3,334,8,1850,12,80
2169,123,3,335,5,1855,4,50
2170,123,3,336,2,1857,1,20
2171,123,3,337,2,1859,0,20
2172,123,3,338,6,1865,6,60
2173,123,3,339,7,1872,3,70
2174,123,3,340,6,1878,0,60
2175,123,3,341,6,1884,4,60
2176,123,3,342,4,1888,1,40
2177,123,3,343,6,1894,3,60
2178,123,3,344,7,1901,3,70
2179,123,3,345,5,1906,0,50
2180,123,3,346,3,1909,1,30
2181,123,3,347,6,1915,4,60
2182,123,3,348,2,1917,1,20
2183,123,3,349,7,1924,5,70
2184,123,3,350,6,1930,1,60
2185,123,3,351,5,1935,0,50
2186,123,3,352,3,1938,4,30
2187,123,3,353,5,1943,0,50
2188,123,3,354,8,1951,0,80
2189,123,3,355,8,1959,0,80
2190,123,3,356,8,1967,13,80
2191,123,3,357,2,1969,0,20
2192,123,3,358,5,1974,2,50
2193,123,3,359,4,1978,3,40
2194,123,3,360,4,1982,2,40
2195,123,3,361,6,1988,0,60
2196,123,3,362,2,1990,0,20
2197,123,3,363,7,1997,0,70
2198,123,3,364,6,2003,0,60
2199,123,3,365,3,2006,0,30
2200,123,3,366,6,2012,12,60
2201,123,3,367,2,2014,1,20
2202,123,3,368,5,2019,2,50
2203,123,3,369,8,2027,5,80
2204,123,3,370,7,2034,8,70
2205,123,3,371,4,2038,2,40
2206,123,3,372,9,2047,0,90
2207,123,3,373,9,2056,0,90
2208,123,3,374,3,2059,0,30
2209,123,3,375,7,2066,0,70
2210,123,3,376,2,2068,14,20
2211,123,3,377,3,2071,1,30
2212,123,3,378,2,2073,1,20
2213,123,3,379,3,2076,3,30
2214,123,3,380,5,2081,5,50
2215,123,3,381,4,2085,4,40
2216,123,3,382,5,2090,0,50
2217,123,3,383,3,2093,3,30
2218,123,3,384,2,2095,0,20
2219,123,3,385,5,2100,0,50
2220,123,3,386,5,2105,0,50
2221,123,3,387,6,2111,0,60
2222,123,3,388,8,2119,0,80
2223,123,3,389,5,2124,0,50
2224,123,3,390,7,2131,14,70
2225,123,3,391,6,2137,4,60
2226,123,3,392,5,2142,0,50
2227,123,3,393,7,2149,3,70
2228,123,3,394,5,2154,0,50
2229,123,3,395,6,2160,8,60
2230,123,3,396,6,2166,0,60
2231,123,3,397,9,2175,7,90
2232,123,3,398,9,2184,0,90
2233,123,3,399,9,2193,6,90
2234,123,3,400,4,2197,2,40
2235,123,3,401,3,2200,1,30
2236,123,3,402,8,2208,4,80
2237,123,3,403,3,2211,0,30
2238,123,3,404,6,2217,5,60
2239,123,3,405,6,2223,0,60
2240,123,3,406,2,2225,1,20
2241,123,3,407,6,2231,4,60
2242,123,3,408,5,2236,1,50
2243,123,3,409,2,2238,2,20
2244,123,3,410,3,2241,2,30
2245,123,3,411,4,2245,2,40
2246,123,3,412,3,2248,2,30
2247,123,3,413,4,2252,3,40
2248,123,3,414,6,2258,1,60
2249,123,3,415,6,2264,3,60
2250,123,3,416,7,2271,6,70
2251,123,3,417,6,2277,4,60
2252,123,3,418,5,2282,3,50
2253,123,3,419,6,2288,0,60
2254,123,3,420,5,2293,3,50
2255,123,3,421,3,2296,1,30
2256,123,3,422,8,2304,4,80
2257,123,3,423,7,2311,7,70
2258,123,3,424,8,2319,0,80
2259,123,3,425,5,2324,3,50
2260,123,3,426,8,2332,0,80
2261,123,3,427,9,2341,0,90
2262,123,3,428,6,2347,10,60
2263,123,3,429,3,2350,0,30
2264,123,3,430,6,2356,5,60
2265,123,3,431,3,2359,4,30
2266,123,3,432,6,2365,4,60
2267,123,3,433,2,2367,0,20
2268,123,3,434,2,2369,0,20
2269,123,3,435,2,2371,2,20
2270,123,3,436,2,2373,1,20
2271,123,3,437,5,2378,3,50
2272,123,3,438,8,2386,5,80
2273,123,3,439,9,2395,3,90
2274,123,3,440,6,2401,5,60
2275,123,3,441,6,2407,0,60
2276,123,3,442,4,2411,0,40
2277,123,3,443,5,2416,0,50
2278,123,3,444,7,2423,0,70
2279,123,3,445,2,2425,10,20
2280,123,3,446,3,2428,0,30
2281,123,3,447,2,2430,0,20
2282,123,3,448,8,2438,3,80
2283,123,3,449,4,2442,0,40
2284,123,3,450,3,2445,5,30
2285,123,3,451,6,2451,3,60
2286,123,3,452,5,2456,2,50
2287,123,3,453,8,2464,5,80
2288,123,3,454,3,2467,3,30
2289,123,3,455,4,2471,0,40
2290,123,3,456,3,2474,0,30
2291,123,3,457,6,2480,0,60
2292,123,3,458,3,2483,0,30
2293,123,3,459,3,2486,0,30
2294,123,3,460,4,2490,7,40
2295,123,3,461,3,2493,0,30
2296,123,3,462,2,2495,2,20
2297,123,3,463,2,2497,1,20
2298,123,3,464,6,2503,5,60
2299,123,3,465,2,2505,0,20
2300,123,3,466,7,2512,4,70
2301,123,3,467,3,2515,0,30
2302,123,3,468,5,2520,0,50
2303,123,3,469,4,2524,4,40
2304,123,3,470,3,2527,0,30
2305,123,3,471,8,2535,8,80
2306,123,3,472,9,2544,4,90
2307,123,3,473,2,2546,0,20
2308,123,3,474,5,2551,2,50
2309,123,3,475,8,2559,3,80
2310,123,3,476,3,2562,0,30
2311,123,3,477,7,2569,0,70
2312,123,3,478,9,2578,11,90
2313,123,3,479,2,2580,3,20
2314,123,3,480,7,2587,4,70
2315,123,3,481,2,2589,0,20
2316,123,3,482,7,2596,6,70
2317,123,3,483,7,2603,0,70
2318,123,3,484,9,2612,4,90
2319,123,3,485,7,2619,4,70
2320,123,3,486,4,2623,0,40
2321,123,3,487,6,2629,7,60
2322,123,3,488,3,2632,0,30
2323,123,3,489,3,2635,2,30
2324,123,3,490,3,2638,3,30
2325,123,3,491,2,2640,1,20
2326,123,3,492,2,2642,0,20
2327,123,3,493,7,2649,0,70
2328,123,3,494,8,2657,0,80
2329,123,3,495,9,2666,9,90
2330,123,3,496,9,2675,0,90
2331,123,3,497,6,2681,0,60
2332,123,3,498,8,2689,15,80
2333,123,3,499,7,2696,6,70
2334,123,3,500,7,2703,6,70
2335,123,3,501,8,2711,3,80
2336,123,3,502,2,2713,0,20
2337,123,3,503,6,2719,3,60
2338,123,3,504,2,2721,2,20
2339,123,3,505,3,2724,4,30
2340,123,3,506,7,2731,6,70
2341,123,3,507,9,2740,1,90
2342,123,3,508,6,2746,6,60
2343,123,3,509,9,2755,0,90
2344,123,3,510,7,2762,10,70
2345,123,3,511,7,2769,4,70
2346,123,3,512,4,2773,1,40
2347,123,3,513,8,2781,1,80
2348,123,3,514,2,2783,0,20
2349,123,3,515,2,2785,0,20
2350,123,3,516,7,2792,6,70
2351,123,3,517,8,2800,5,80
2352,123,3,518,4,2804,3,40
2353,123,3,519,7,2811,0,70
2354,123,3,520,8,2819,9,80
2355,123,3,521,9,2828,3,90
2356,123,3,522,3,2831,0,30
2357,123,3,523,5,2836,1,50
2358,123,3,524,3,2839,0,30
2359,123,3,525,6,2845,4,60
2360,123,3,526,4,2849,0,40
2361,123,3,527,7,2856,8,70
2362,123,3,528,4,2860,2,40
2363,123,3,529,3,2863,0,30
2364,123,3,530,8,2871,0,80
2365,123,3,531,8,2879,8,80
2366,123,3,532,9,2888,8,90
2367,123,3,533,5,2893,0,50
2368,123,3,534,6,2899,7,60
2369,123,3,535,4,2903,0,40
2370,123,3,536,7,2910,0,70
2371,123,3,537,9,2919,12,90
2372,123,3,538,4,2923,2,40
2373,123,3,539,3,2926,3,30
2374,123,3,540,7,2933,5,70
2375,123,3,541,2,2935,0,20
2376,123,3,542,3,2938,0,30
2377,123,3,543,3,2941,7,30
2378,123,3,544,4,2945,0,40
2379,123,3,545,8,2953,0,80
2380,123,3,546,5,2958,7,50
2381,123,3,547,2,2960,2,20
2382,123,3,548,3,2963,0,30
2383,123,3,549,9,2972,8,90
2384,123,3,550,9,2981,4,90
2385,123,3,551,9,2990,0,90
2386,123,3,552,5,2995,5,50
2387,123,3,553,3,2998,3,30
2388,123,3,554,4,3002,1,40
2389,123,3,555,6,3008,3,60
2390,123,3,556,8,3016,5,80
2391,123,3,557,2,3018,0,20
2392,123,3,558,9,3027,7,90
2393,123,3,559,4,3031,2,40
2394,123,3,560,9,3040,0,90
2395,123,3,561,7,3047,6,70
2396,123,3,562,4,3051,0,40
2397,123,3,563,5,3056,3,50
2398,123,3,564,5,3061,0,50
2399,123,3,565,3,3064,0,30
2400,123,3,566,5,3069,3,50
2401,123,3,567,4,3073,0,40
2402,123,3,568,3,3076,5,30
2403,123,3,569,6,3082,4,60
2404,123,3,570,3,3085,1,30
2405,123,3,571,8,3093,7,80
2406,123,3,572,6,3099,0,60
2407,123,3,573,4,3103,8,40
2408,123,3,574,5,3108,4,50
2409,123,3,575,5,3113,4,50
