,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,173,2,717,9,3874,0,90
1627,173,2,718,7,3881,0,70
1628,173,2,719,3,3884,0,30
1629,173,2,720,3,3887,7,30
1630,173,2,721,8,3895,2,80
1631,173,2,722,9,3904,7,90
1632,173,2,723,5,3909,3,50
1633,173,2,724,6,3915,0,60
1634,173,2,725,8,3923,3,80
1635,173,2,726,8,3931,0,80
1636,173,2,727,4,3935,0,40
1637,173,2,728,2,3937,6,20
1638,173,2,729,7,3944,0,70
1639,173,2,730,5,3949,5,50
1640,173,2,731,6,3955,0,60
1641,173,2,732,9,3964,5,90
1642,173,2,733,9,3973,0,90
1643,173,2,734,7,3980,0,70
1644,173,2,735,6,3986,13,60
1645,173,2,736,3,3989,0,30
1646,173,2,737,6,3995,2,60
1647,173,2,738,8,4003,0,80
1648,173,2,739,5,4008,0,50
1649,173,2,740,2,4010,0,20
1650,173,2,741,3,4013,0,30
1651,173,2,742,7,4020,18,70
1652,173,2,743,7,4027,0,70
1653,173,2,744,3,4030,0,30
1654,173,2,745,3,4033,2,30
1655,173,2,746,6,4039,3,60
1656,173,2,747,7,4046,0,70
1657,173,2,748,5,4051,0,50
1658,173,2,749,7,4058,5,70
1659,173,2,750,7,4065,4,70
1660,173,2,751,6,4071,0,60
1661,173,2,752,2,4073,0,20
1662,173,2,753,4,4077,9,40
1663,173,2,754,7,4084,0,70
1664,173,2,755,7,4091,0,70
1665,173,2,756,7,4098,6,70
1666,173,2,757,4,4102,3,40
1667,173,2,758,2,4104,0,20
1668,173,2,759,2,4106,2,20
1669,173,2,760,5,4111,1,50
1670,173,2,761,6,4117,4,60
1671,173,2,762,6,4123,0,60
1672,173,2,763,6,4129,11,60
1673,173,2,764,2,4131,0,20
1674,173,2,765,3,4134,0,30
1675,173,2,766,7,4141,0,70
1676,173,2,767,7,4148,0,70
1677,173,2,768,4,4152,10,40
1678,173,2,769,8,4160,0,80
1679,173,2,770,2,4162,7,20
1680,173,2,771,5,4167,5,50
1681,173,2,772,4,4171,0,40
1682,173,2,773,3,4174,0,30
1683,173,2,774,3,4177,2,30
1684,173,2,775,4,4181,2,40
1685,173,2,776,7,4188,0,70
1686,173,2,777,4,4192,0,40
1687,173,2,778,3,4195,0,30
1688,173,2,779,5,4200,0,50
1689,173,2,780,2,4202,10,20
1690,173,2,781,3,4205,3,30
1691,173,2,782,3,4208,1,30
1692,173,2,783,3,4211,0,30
1693,173,2,784,9,4220,8,90
1694,173,2,785,6,4226,4,60
1695,173,2,786,6,4232,0,60
1696,173,2,787,6,4238,3,60
1697,173,2,788,9,4247,5,90
1698,173,2,789,2,4249,0,20
1699,173,2,790,6,4255,3,60
1700,173,2,791,3,4258,0,30
1701,173,2,792,7,4265,6,70
1702,173,2,793,2,4267,1,20
1703,173,2,794,5,4272,0,50
1704,173,2,795,2,4274,0,20
1705,173,2,796,7,4281,9,70
1706,173,2,797,7,4288,0,70
1707,173,2,798,5,4293,6,50
1708,173,2,799,7,4300,0,70
1709,173,2,800,3,4303,4,30
1710,173,2,801,5,4308,0,50
1711,173,2,802,6,4314,0,60
1712,173,2,803,7,4321,0,70
1713,173,2,804,3,4324,0,30
1714,173,2,805,9,4333,22,90
1715,173,2,806,5,4338,0,50
1716,173,2,807,9,4347,0,90
1717,173,2,808,7,4354,0,70
1718,173,2,809,4,4358,8,40
1719,173,2,810,3,4361,0,30
1720,173,2,811,2,4363,1,20
1721,173,2,812,6,4369,0,60
1722,173,2,813,4,4373,0,40
1723,173,2,814,9,4382,0,90
1724,173,2,815,5,4387,0,50
1725,173,2,816,6,4393,9,60
1726,173,2,817,8,4401,0,80
1727,173,2,818,5,4406,0,50
1728,173,2,819,3,4409,0,30
1729,173,2,820,6,4415,0,60
1730,173,2,821,7,4422,0,70
1731,173,2,822,4,4426,13,40
1732,173,2,823,3,4429,0,30
1733,173,2,824,3,4432,1,30
1734,173,2,825,8,4440,2,80
1735,173,2,826,4,4444,0,40
1736,173,2,827,3,4447,1,30
1737,173,2,828,6,4453,0,60
1738,173,2,829,3,4456,0,30
1739,173,2,830,4,4460,1,40
1740,173,2,831,5,4465,1,50
1741,173,2,832,4,4469,0,40
1742,173,2,833,6,4475,0,60
1743,173,2,834,3,4478,0,30
1744,173,2,835,4,4482,0,40
1745,173,2,836,6,4488,0,60
1746,173,2,837,9,4497,12,90
1747,173,2,838,7,4504,0,70
1748,173,2,839,8,4512,10,80
1749,173,2,840,3,4515,0,30
1750,173,2,841,2,4517,0,20
1751,173,2,842,2,4519,0,20
1752,173,2,843,7,4526,7,70
1753,173,2,844,5,4531,0,50
1754,173,2,845,6,4537,0,60
1755,173,2,846,4,4541,0,40
1756,173,2,847,5,4546,0,50
1757,173,2,848,7,4553,0,70
1758,173,2,849,2,4555,17,20
1759,173,2,850,2,4557,0,20
1760,173,2,851,4,4561,0,40
1761,173,2,852,4,4565,4,40
1762,173,2,853,8,4573,1,80
1763,173,2,854,5,4578,0,50
1764,173,2,855,3,4581,0,30
1765,173,2,856,3,4584,0,30
1766,173,2,857,5,4589,0,50
1767,173,2,858,8,4597,0,80
1768,173,2,859,8,4605,12,80
1769,173,2,860,6,4611,0,60
1770,173,2,861,3,4614,0,30
1771,173,2,862,7,4621,7,70
1772,173,2,863,4,4625,0,40
1773,173,2,864,6,4631,0,60
1774,173,2,865,6,4637,4,60
1775,173,2,866,3,4640,2,30
1776,173,2,867,8,4648,0,80
1777,173,2,868,7,4655,5,70
1778,173,2,869,6,4661,4,60
1779,173,2,870,5,4666,3,50
1780,173,2,871,2,4668,1,20
1781,173,2,872,3,4671,0,30
1782,173,2,873,2,4673,0,20
1783,173,2,874,5,4678,0,50
1784,173,2,875,7,4685,6,70
1785,173,2,876,7,4692,6,70
1786,173,2,877,7,4699,3,70
1787,173,2,878,3,4702,0,30
1788,173,2,879,5,4707,0,50
1789,173,2,880,4,4711,7,40
1790,173,2,881,4,4715,2,40
1791,173,2,882,7,4722,1,70
1792,173,2,883,2,4724,0,20
1793,173,2,884,6,4730,0,60
1794,173,2,885,4,4734,2,40
1795,173,2,886,8,4742,0,80
1796,173,2,887,3,4745,0,30
1797,173,2,888,8,4753,0,80
1798,173,2,889,7,4760,14,70
1799,173,2,890,5,4765,6,50
1800,173,2,891,2,4767,1,20
1801,173,2,892,7,4774,7,70
1802,173,2,893,3,4777,0,30
1803,173,2,894,4,4781,2,40
1804,173,2,895,7,4788,0,70
1805,173,2,896,5,4793,8,50
1806,173,2,897,6,4799,4,60
1807,173,2,898,7,4806,4,70
1808,173,2,899,2,4808,0,20
1809,173,2,900,6,4814,0,60
1810,173,2,901,4,4818,3,40
1811,173,2,902,5,4823,4,50
1812,173,2,903,4,4827,0,40
1813,173,2,904,7,4834,0,70
1814,173,2,905,9,4843,13,90
1815,173,2,906,7,4850,0,70
1816,173,2,907,7,4857,10,70
1817,173,2,908,2,4859,1,20
1818,173,2,909,8,4867,0,80
1819,173,2,910,5,4872,13,50
1820,173,2,911,2,4874,0,20
1821,173,2,912,5,4879,0,50
1822,173,2,913,6,4885,0,60
1823,173,2,914,9,4894,9,90
1824,173,2,915,2,4896,0,20
1825,173,2,916,5,4901,4,50
1826,173,2,917,4,4905,2,40
1827,173,2,918,4,4909,1,40
1828,173,2,919,8,4917,4,80
1829,173,2,920,4,4921,0,40
1830,173,2,921,8,4929,0,80
1831,173,2,922,9,4938,0,90
1832,173,2,923,8,4946,0,80
1833,173,2,924,4,4950,0,40
1834,173,2,925,2,4952,14,20
1835,173,2,926,6,4958,3,60
1836,173,2,927,6,4964,0,60
1837,173,2,928,9,4973,0,90
1838,173,2,929,5,4978,10,50
1839,173,2,930,3,4981,0,30
1840,173,2,931,4,4985,1,40
1841,173,2,932,5,4990,1,50
1842,173,2,933,9,4999,0,90
1843,173,3,1,2,2,3,20
1844,173,3,2,6,8,3,60
1845,173,3,3,9,17,0,90
1846,173,3,4,5,22,5,50
1847,173,3,5,2,24,0,20
1848,173,3,6,4,28,0,40
1849,173,3,7,8,36,5,80
1850,173,3,8,3,39,0,30
1851,173,3,9,3,42,0,30
1852,173,3,10,3,45,0,30
1853,173,3,11,3,48,0,30
1854,173,3,12,8,56,0,80
1855,173,3,13,2,58,0,20
1856,173,3,14,2,60,0,20
1857,173,3,15,7,67,0,70
1858,173,3,16,6,73,20,60
1859,173,3,17,5,78,1,50
1860,173,3,18,7,85,3,70
1861,173,3,19,2,87,0,20
1862,173,3,20,3,90,0,30
1863,173,3,21,6,96,0,60
1864,173,3,22,7,103,0,70
1865,173,3,23,4,107,0,40
1866,173,3,24,7,114,0,70
1867,173,3,25,8,122,0,80
1868,173,3,26,4,126,14,40
1869,173,3,27,2,128,0,20
1870,173,3,28,9,137,0,90
1871,173,3,29,9,146,10,90
1872,173,3,30,8,154,6,80
1873,173,3,31,5,159,0,50
1874,173,3,32,7,166,9,70
1875,173,3,33,3,169,0,30
1876,173,3,34,3,172,0,30
1877,173,3,35,9,181,6,90
1878,173,3,36,2,183,3,20
1879,173,3,37,2,185,4,20
1880,173,3,38,5,190,3,50
1881,173,3,39,9,199,0,90
1882,173,3,40,5,204,5,50
1883,173,3,41,2,206,0,20
1884,173,3,42,3,209,2,30
1885,173,3,43,3,212,0,30
1886,173,3,44,8,220,0,80
1887,173,3,45,3,223,0,30
1888,173,3,46,6,229,15,60
1889,173,3,47,8,237,0,80
1890,173,3,48,3,240,0,30
1891,173,3,49,7,247,0,70
1892,173,3,50,8,255,0,80
1893,173,3,51,6,261,0,60
1894,173,3,52,6,267,29,60
1895,173,3,53,8,275,0,80
1896,173,3,54,3,278,5,30
1897,173,3,55,4,282,0,40
1898,173,3,56,9,291,12,90
1899,173,3,57,9,300,6,90
1900,173,3,58,2,302,0,20
1901,173,3,59,6,308,0,60
1902,173,3,60,7,315,11,70
1903,173,3,61,4,319,2,40
1904,173,3,62,6,325,0,60
1905,173,3,63,9,334,14,90
1906,173,3,64,9,343,6,90
1907,173,3,65,3,346,1,30
1908,173,3,66,2,348,3,20
1909,173,3,67,6,354,0,60
1910,173,3,68,2,356,1,20
1911,173,3,69,2,358,0,20
1912,173,3,70,6,364,0,60
1913,173,3,71,9,373,6,90
1914,173,3,72,7,380,0,70
1915,173,3,73,6,386,0,60
1916,173,3,74,8,394,9,80
1917,173,3,75,2,396,0,20
1918,173,3,76,7,403,3,70
1919,173,3,77,3,406,1,30
1920,173,3,78,8,414,4,80
1921,173,3,79,5,419,1,50
1922,173,3,80,9,428,0,90
1923,173,3,81,5,433,0,50
1924,173,3,82,8,441,0,80
1925,173,3,83,9,450,0,90
1926,173,3,84,6,456,22,60
1927,173,3,85,5,461,1,50
1928,173,3,86,8,469,3,80
1929,173,3,87,8,477,0,80
1930,173,3,88,9,486,7,90
1931,173,3,89,5,491,0,50
1932,173,3,90,3,494,6,30
1933,173,3,91,3,497,0,30
1934,173,3,92,8,505,10,80
1935,173,3,93,9,514,0,90
1936,173,3,94,8,522,0,80
1937,173,3,95,7,529,0,70
1938,173,3,96,8,537,0,80
1939,173,3,97,4,541,0,40
1940,173,3,98,6,547,0,60
1941,173,3,99,3,550,0,30
1942,173,3,100,2,552,21,20
1943,173,3,101,7,559,0,70
1944,173,3,102,8,567,4,80
1945,173,3,103,6,573,2,60
1946,173,3,104,9,582,3,90
1947,173,3,105,7,589,0,70
1948,173,3,106,3,592,8,30
1949,173,3,107,2,594,1,20
1950,173,3,108,5,599,4,50
1951,173,3,109,9,608,1,90
1952,173,3,110,8,616,5,80
1953,173,3,111,6,622,0,60
1954,173,3,112,3,625,0,30
1955,173,3,113,6,631,7,60
1956,173,3,114,7,638,1,70
1957,173,3,115,9,647,0,90
1958,173,3,116,9,656,0,90
1959,173,3,117,6,662,0,60
1960,173,3,118,4,666,0,40
1961,173,3,119,9,675,0,90
1962,173,3,120,6,681,25,60
1963,173,3,121,5,686,0,50
1964,173,3,122,9,695,0,90
1965,173,3,123,6,701,7,60
1966,173,3,124,3,704,5,30
1967,173,3,125,2,706,1,20
1968,173,3,126,3,709,3,30
1969,173,3,127,3,712,0,30
1970,173,3,128,5,717,0,50
1971,173,3,129,6,723,9,60
1972,173,3,130,2,725,0,20
1973,173,3,131,5,730,3,50
1974,173,3,132,8,738,0,80
1975,173,3,133,6,744,0,60
1976,173,3,134,8,752,0,80
1977,173,3,135,5,757,11,50
1978,173,3,136,9,766,4,90
1979,173,3,137,3,769,0,30
1980,173,3,138,6,775,3,60
1981,173,3,139,8,783,0,80
1982,173,3,140,6,789,0,60
1983,173,3,141,7,796,0,70
1984,173,3,142,4,800,0,40
1985,173,3,143,3,803,20,30
1986,173,3,144,2,805,0,20
1987,173,3,145,6,811,3,60
1988,173,3,146,3,814,4,30
1989,173,3,147,9,823,5,90
1990,173,3,148,7,830,0,70
1991,173,3,149,8,838,0,80
1992,173,3,150,8,846,0,80
1993,173,3,151,4,850,12,40
1994,173,3,152,8,858,4,80
1995,173,3,153,9,867,4,90
1996,173,3,154,7,874,0,70
1997,173,3,155,6,880,6,60
1998,173,3,156,8,888,0,80
1999,173,3,157,8,896,9,80
2000,173,3,158,5,901,0,50
2001,173,3,159,4,905,0,40
2002,173,3,160,7,912,0,70
2003,173,3,161,3,915,6,30
2004,173,3,162,3,918,0,30
2005,173,3,163,9,927,0,90
2006,173,3,164,8,935,9,80
2007,173,3,165,8,943,0,80
2008,173,3,166,7,950,0,70
2009,173,3,167,4,954,7,40
2010,173,3,168,4,958,0,40
2011,173,3,169,7,965,0,70
2012,173,3,170,2,967,0,20
2013,173,3,171,4,971,0,40
2014,173,3,172,2,973,0,20
2015,173,3,173,5,978,11,50
2016,173,3,174,6,984,2,60
2017,173,3,175,2,986,2,20
2018,173,3,176,2,988,3,20
2019,173,3,177,8,996,3,80
2020,173,3,178,7,1003,0,70
2021,173,3,179,8,1011,6,80
2022,173,3,180,3,1014,1,30
2023,173,3,181,4,1018,2,40
2024,173,3,182,6,1024,4,60
2025,173,3,183,2,1026,0,20
2026,173,3,184,7,1033,2,70
2027,173,3,185,7,1040,0,70
2028,173,3,186,4,1044,0,40
2029,173,3,187,9,1053,4,90
2030,173,3,188,4,1057,0,40
2031,173,3,189,5,1062,6,50
2032,173,3,190,7,1069,0,70
2033,173,3,191,4,1073,7,40
2034,173,3,192,7,1080,0,70
2035,173,3,193,3,1083,0,30
2036,173,3,194,4,1087,3,40
2037,173,3,195,9,1096,0,90
2038,173,3,196,6,1102,12,60
2039,173,3,197,8,1110,6,80
2040,173,3,198,4,1114,0,40
2041,173,3,199,8,1122,4,80
2042,173,3,200,3,1125,0,30
2043,173,3,201,5,1130,0,50
2044,173,3,202,5,1135,0,50
2045,173,3,203,9,1144,5,90
2046,173,3,204,4,1148,3,40
2047,173,3,205,2,1150,0,20
2048,173,3,206,3,1153,0,30
2049,173,3,207,7,1160,4,70
2050,173,3,208,9,1169,0,90
2051,173,3,209,6,1175,6,60
2052,173,3,210,2,1177,0,20
2053,173,3,211,5,1182,0,50
2054,173,3,212,2,1184,0,20
2055,173,3,213,2,1186,0,20
2056,173,3,214,5,1191,0,50
2057,173,3,215,3,1194,6,30
2058,173,3,216,7,1201,0,70
2059,173,3,217,5,1206,7,50
2060,173,3,218,5,1211,2,50
2061,173,3,219,2,1213,0,20
2062,173,3,220,2,1215,0,20
2063,173,3,221,9,1224,0,90
2064,173,3,222,2,1226,0,20
2065,173,3,223,2,1228,7,20
2066,173,3,224,2,1230,0,20
2067,173,3,225,7,1237,8,70
2068,173,3,226,6,1243,0,60
2069,173,3,227,8,1251,9,80
2070,173,3,228,7,1258,2,70
2071,173,3,229,7,1265,8,70
2072,173,3,230,5,1270,0,50
2073,173,3,231,7,1277,0,70
2074,173,3,232,2,1279,8,20
2075,173,3,233,9,1288,0,90
2076,173,3,234,8,1296,0,80
2077,173,3,235,7,1303,14,70
2078,173,3,236,4,1307,1,40
2079,173,3,237,4,1311,2,40
2080,173,3,238,7,1318,5,70
2081,173,3,239,6,1324,0,60
2082,173,3,240,6,1330,6,60
2083,173,3,241,3,1333,1,30
2084,173,3,242,4,1337,0,40
2085,173,3,243,9,1346,7,90
2086,173,3,244,2,1348,1,20
2087,173,3,245,8,1356,0,80
2088,173,3,246,3,1359,0,30
2089,173,3,247,6,1365,0,60
2090,173,3,248,4,1369,11,40
2091,173,3,249,2,1371,0,20
2092,173,3,250,6,1377,0,60
2093,173,3,251,5,1382,0,50
2094,173,3,252,5,1387,0,50
2095,173,3,253,5,1392,0,50
2096,173,3,254,5,1397,15,50
2097,173,3,255,6,1403,0,60
2098,173,3,256,5,1408,5,50
2099,173,3,257,9,1417,5,90
2100,173,3,258,9,1426,2,90
2101,173,3,259,8,1434,3,80
2102,173,3,260,4,1438,5,40
2103,173,3,261,9,1447,5,90
2104,173,3,262,3,1450,0,30
2105,173,3,263,8,1458,6,80
2106,173,3,264,6,1464,2,60
2107,173,3,265,9,1473,0,90
2108,173,3,266,4,1477,6,40
2109,173,3,267,4,1481,2,40
2110,173,3,268,5,1486,0,50
2111,173,3,269,3,1489,2,30
2112,173,3,270,3,1492,0,30
2113,173,3,271,7,1499,7,70
2114,173,3,272,6,1505,4,60
2115,173,3,273,3,1508,3,30
2116,173,3,274,6,1514,5,60
2117,173,3,275,6,1520,4,60
2118,173,3,276,6,1526,0,60
2119,173,3,277,3,1529,0,30
2120,173,3,278,3,1532,0,30
2121,173,3,279,6,1538,6,60
2122,173,3,280,9,1547,0,90
2123,173,3,281,7,1554,0,70
2124,173,3,282,8,1562,0,80
2125,173,3,283,5,1567,0,50
2126,173,3,284,3,1570,12,30
2127,173,3,285,4,1574,0,40
2128,173,3,286,3,1577,0,30
2129,173,3,287,2,1579,0,20
2130,173,3,288,4,1583,7,40
2131,173,3,289,7,1590,2,70
2132,173,3,290,8,1598,3,80
2133,173,3,291,9,1607,0,90
2134,173,3,292,6,1613,0,60
2135,173,3,293,3,1616,0,30
2136,173,3,294,6,1622,18,60
2137,173,3,295,6,1628,0,60
2138,173,3,296,5,1633,7,50
2139,173,3,297,6,1639,0,60
2140,173,3,298,4,1643,6,40
2141,173,3,299,7,1650,0,70
2142,173,3,300,9,1659,0,90
2143,173,3,301,3,1662,10,30
2144,173,3,302,4,1666,0,40
2145,173,3,303,4,1670,0,40
2146,173,3,304,7,1677,7,70
2147,173,3,305,2,1679,1,20
2148,173,3,306,3,1682,0,30
2149,173,3,307,9,1691,0,90
2150,173,3,308,5,1696,4,50
2151,173,3,309,9,1705,5,90
2152,173,3,310,6,1711,2,60
2153,173,3,311,6,1717,4,60
2154,173,3,312,2,1719,0,20
2155,173,3,313,7,1726,1,70
2156,173,3,314,9,1735,0,90
2157,173,3,315,2,1737,5,20
2158,173,3,316,7,1744,0,70
2159,173,3,317,9,1753,11,90
2160,173,3,318,9,1762,4,90
2161,173,3,319,5,1767,1,50
2162,173,3,320,9,1776,0,90
2163,173,3,321,7,1783,4,70
2164,173,3,322,4,1787,0,40
2165,173,3,323,9,1796,13,90
2166,173,3,324,3,1799,1,30
2167,173,3,325,3,1802,0,30
2168,173,3,326,3,1805,4,30
2169,173,3,327,9,1814,9,90
2170,173,3,328,7,1821,2,70
2171,173,3,329,6,1827,2,60
2172,173,3,330,6,1833,0,60
2173,173,3,331,9,1842,11,90
2174,173,3,332,6,1848,5,60
2175,173,3,333,9,1857,5,90
2176,173,3,334,7,1864,0,70
2177,173,3,335,9,1873,0,90
2178,173,3,336,3,1876,10,30
2179,173,3,337,5,1881,2,50
2180,173,3,338,3,1884,0,30
2181,173,3,339,5,1889,0,50
2182,173,3,340,2,1891,0,20
2183,173,3,341,5,1896,7,50
2184,173,3,342,7,1903,5,70
2185,173,3,343,8,1911,0,80
2186,173,3,344,6,1917,0,60
2187,173,3,345,5,1922,0,50
2188,173,3,346,5,1927,12,50
2189,173,3,347,7,1934,0,70
2190,173,3,348,6,1940,6,60
2191,173,3,349,4,1944,0,40
2192,173,3,350,8,1952,0,80
2193,173,3,351,3,1955,5,30
2194,173,3,352,8,1963,2,80
2195,173,3,353,3,1966,0,30
2196,173,3,354,2,1968,2,20
2197,173,3,355,9,1977,0,90
2198,173,3,356,6,1983,14,60
2199,173,3,357,5,1988,1,50
2200,173,3,358,3,1991,0,30
2201,173,3,359,4,1995,0,40
2202,173,3,360,8,2003,8,80
2203,173,3,361,4,2007,1,40
2204,173,3,362,5,2012,6,50
2205,173,3,363,9,2021,4,90
2206,173,3,364,2,2023,0,20
2207,173,3,365,7,2030,0,70
2208,173,3,366,8,2038,7,80
2209,173,3,367,6,2044,0,60
2210,173,3,368,6,2050,0,60
2211,173,3,369,5,2055,10,50
2212,173,3,370,9,2064,0,90
2213,173,3,371,2,2066,8,20
2214,173,3,372,9,2075,5,90
2215,173,3,373,5,2080,0,50
2216,173,3,374,5,2085,4,50
2217,173,3,375,5,2090,0,50
2218,173,3,376,7,2097,0,70
2219,173,3,377,8,2105,9,80
2220,173,3,378,5,2110,3,50
2221,173,3,379,9,2119,0,90
2222,173,3,380,2,2121,0,20
2223,173,3,381,9,2130,0,90
2224,173,3,382,6,2136,10,60
2225,173,3,383,6,2142,0,60
2226,173,3,384,8,2150,0,80
2227,173,3,385,6,2156,11,60
2228,173,3,386,4,2160,0,40
2229,173,3,387,6,2166,0,60
2230,173,3,388,3,2169,0,30
2231,173,3,389,7,2176,9,70
2232,173,3,390,3,2179,0,30
2233,173,3,391,7,2186,4,70
2234,173,3,392,9,2195,3,90
2235,173,3,393,8,2203,0,80
2236,173,3,394,6,2209,0,60
2237,173,3,395,3,2212,0,30
2238,173,3,396,3,2215,0,30
2239,173,3,397,3,2218,0,30
2240,173,3,398,4,2222,0,40
2241,173,3,399,6,2228,21,60
2242,173,3,400,8,2236,5,80
2243,173,3,401,5,2241,0,50
2244,173,3,402,5,2246,4,50
2245,173,3,403,5,2251,2,50
2246,173,3,404,9,2260,0,90
2247,173,3,405,9,2269,0,90
2248,173,3,406,9,2278,15,90
2249,173,3,407,6,2284,0,60
2250,173,3,408,6,2290,0,60
2251,173,3,409,2,2292,0,20
2252,173,3,410,8,2300,17,80
2253,173,3,411,9,2309,5,90
2254,173,3,412,2,2311,1,20
2255,173,3,413,2,2313,0,20
2256,173,3,414,4,2317,0,40
2257,173,3,415,7,2324,0,70
2258,173,3,416,6,2330,0,60
2259,173,3,417,3,2333,0,30
2260,173,3,418,6,2339,0,60
2261,173,3,419,9,2348,0,90
2262,173,3,420,8,2356,20,80
2263,173,3,421,8,2364,3,80
2264,173,3,422,3,2367,0,30
2265,173,3,423,3,2370,7,30
2266,173,3,424,6,2376,0,60
2267,173,3,425,4,2380,8,40
2268,173,3,426,6,2386,3,60
2269,173,3,427,7,2393,4,70
2270,173,3,428,5,2398,3,50
2271,173,3,429,5,2403,0,50
2272,173,3,430,5,2408,0,50
2273,173,3,431,3,2411,4,30
2274,173,3,432,4,2415,4,40
2275,173,3,433,6,2421,2,60
2276,173,3,434,8,2429,0,80
2277,173,3,435,3,2432,0,30
2278,173,3,436,3,2435,5,30
2279,173,3,437,3,2438,0,30
2280,173,3,438,7,2445,0,70
2281,173,3,439,4,2449,0,40
2282,173,3,440,8,2457,7,80
2283,173,3,441,7,2464,2,70
2284,173,3,442,5,2469,5,50
2285,173,3,443,2,2471,1,20
2286,173,3,444,2,2473,0,20
2287,173,3,445,2,2475,1,20
2288,173,3,446,8,2483,0,80
2289,173,3,447,7,2490,0,70
2290,173,3,448,5,2495,16,50
2291,173,3,449,5,2500,0,50
2292,173,3,450,4,2504,0,40
2293,173,3,451,4,2508,0,40
2294,173,3,452,5,2513,0,50
2295,173,3,453,2,2515,0,20
2296,173,3,454,8,2523,14,80
2297,173,3,455,6,2529,0,60
2298,173,3,456,3,2532,3,30
2299,173,3,457,4,2536,0,40
2300,173,3,458,7,2543,5,70
2301,173,3,459,8,2551,0,80
2302,173,3,460,2,2553,0,20
2303,173,3,461,8,2561,10,80
2304,173,3,462,4,2565,0,40
2305,173,3,463,5,2570,0,50
2306,173,3,464,2,2572,0,20
2307,173,3,465,4,2576,10,40
2308,173,3,466,3,2579,0,30
2309,173,3,467,8,2587,0,80
2310,173,3,468,8,2595,0,80
2311,173,3,469,9,2604,10,90
2312,173,3,470,6,2610,0,60
2313,173,3,471,4,2614,0,40
2314,173,3,472,8,2622,8,80
2315,173,3,473,4,2626,1,40
2316,173,3,474,2,2628,0,20
2317,173,3,475,2,2630,0,20
2318,173,3,476,6,2636,0,60
2319,173,3,477,5,2641,9,50
2320,173,3,478,7,2648,7,70
2321,173,3,479,7,2655,1,70
2322,173,3,480,8,2663,0,80
2323,173,3,481,3,2666,4,30
2324,173,3,482,3,2669,0,30
2325,173,3,483,8,2677,10,80
2326,173,3,484,4,2681,0,40
2327,173,3,485,9,2690,0,90
2328,173,3,486,2,2692,0,20
2329,173,3,487,2,2694,5,20
2330,173,3,488,2,2696,0,20
2331,173,3,489,9,2705,0,90
2332,173,3,490,7,2712,0,70
2333,173,3,491,2,2714,7,20
2334,173,3,492,7,2721,0,70
2335,173,3,493,2,2723,4,20
2336,173,3,494,6,2729,4,60
2337,173,3,495,6,2735,0,60
2338,173,3,496,6,2741,0,60
2339,173,3,497,5,2746,0,50
2340,173,3,498,6,2752,0,60
2341,173,3,499,9,2761,13,90
2342,173,3,500,9,2770,5,90
2343,173,3,501,3,2773,1,30
2344,173,3,502,3,2776,3,30
2345,173,3,503,8,2784,0,80
2346,173,3,504,2,2786,3,20
2347,173,3,505,2,2788,0,20
2348,173,3,506,7,2795,3,70
2349,173,3,507,9,2804,0,90
2350,173,3,508,2,2806,7,20
2351,173,3,509,6,2812,0,60
2352,173,3,510,3,2815,5,30
2353,173,3,511,9,2824,3,90
2354,173,3,512,5,2829,2,50
2355,173,3,513,5,2834,0,50
2356,173,3,514,2,2836,0,20
2357,173,3,515,7,2843,0,70
2358,173,3,516,5,2848,0,50
2359,173,3,517,3,2851,0,30
2360,173,3,518,9,2860,0,90
2361,173,3,519,5,2865,0,50
2362,173,3,520,7,2872,29,70
2363,173,3,521,6,2878,0,60
2364,173,3,522,9,2887,8,90
2365,173,3,523,5,2892,0,50
2366,173,3,524,2,2894,6,20
2367,173,3,525,2,2896,0,20
2368,173,3,526,4,2900,5,40
2369,173,3,527,7,2907,1,70
2370,173,3,528,2,2909,0,20
2371,173,3,529,5,2914,1,50
2372,173,3,530,8,2922,0,80
2373,173,3,531,5,2927,0,50
2374,173,3,532,5,2932,0,50
2375,173,3,533,7,2939,0,70
2376,173,3,534,6,2945,9,60
2377,173,3,535,4,2949,0,40
2378,173,3,536,7,2956,0,70
2379,173,3,537,9,2965,11,90
2380,173,3,538,6,2971,4,60
2381,173,3,539,8,2979,0,80
2382,173,3,540,3,2982,2,30
2383,173,3,541,5,2987,5,50
2384,173,3,542,7,2994,0,70
2385,173,3,543,6,3000,0,60
2386,173,3,544,6,3006,12,60
2387,173,3,545,5,3011,0,50
2388,173,3,546,9,3020,7,90
2389,173,3,547,4,3024,0,40
2390,173,3,548,3,3027,1,30
2391,173,3,549,8,3035,0,80
2392,173,3,550,6,3041,6,60
2393,173,3,551,6,3047,0,60
2394,173,3,552,7,3054,0,70
2395,173,3,553,8,3062,7,80
2396,173,3,554,3,3065,2,30
2397,173,3,555,5,3070,4,50
2398,173,3,556,7,3077,0,70
2399,173,3,557,3,3080,5,30
2400,173,3,558,3,3083,0,30
2401,173,3,559,4,3087,0,40
2402,173,3,560,2,3089,4,20
2403,173,3,561,8,3097,5,80
2404,173,3,562,6,3103,0,60
2405,173,3,563,5,3108,8,50
2406,173,3,564,5,3113,0,50
2407,173,3,565,4,3117,0,40
2408,173,3,566,7,3124,0,70
2409,173,3,567,2,3126,2,20
2410,173,3,568,4,3130,1,40
