,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,38,2,718,3,3964,1,30
1627,38,2,719,5,3969,5,50
1628,38,2,720,3,3972,0,30
1629,38,2,721,3,3975,4,30
1630,38,2,722,2,3977,1,20
1631,38,2,723,3,3980,0,30
1632,38,2,724,5,3985,1,50
1633,38,2,725,4,3989,3,40
1634,38,2,726,6,3995,2,60
1635,38,2,727,7,4002,4,70
1636,38,2,728,8,4010,4,80
1637,38,2,729,7,4017,4,70
1638,38,2,730,2,4019,0,20
1639,38,2,731,9,4028,4,90
1640,38,2,732,2,4030,0,20
1641,38,2,733,2,4032,2,20
1642,38,2,734,4,4036,0,40
1643,38,2,735,6,4042,0,60
1644,38,2,736,7,4049,8,70
1645,38,2,737,4,4053,1,40
1646,38,2,738,2,4055,1,20
1647,38,2,739,6,4061,3,60
1648,38,2,740,3,4064,4,30
1649,38,2,741,3,4067,1,30
1650,38,2,742,3,4070,0,30
1651,38,2,743,9,4079,2,90
1652,38,2,744,8,4087,0,80
1653,38,2,745,8,4095,9,80
1654,38,2,746,5,4100,2,50
1655,38,2,747,9,4109,2,90
1656,38,2,748,4,4113,2,40
1657,38,2,749,3,4116,0,30
1658,38,2,750,6,4122,3,60
1659,38,2,751,7,4129,4,70
1660,38,2,752,5,4134,2,50
1661,38,2,753,9,4143,7,90
1662,38,2,754,9,4152,4,90
1663,38,2,755,3,4155,0,30
1664,38,2,756,9,4164,9,90
1665,38,2,757,3,4167,1,30
1666,38,2,758,7,4174,4,70
1667,38,2,759,2,4176,1,20
1668,38,2,760,2,4178,2,20
1669,38,2,761,3,4181,0,30
1670,38,2,762,7,4188,1,70
1671,38,2,763,6,4194,5,60
1672,38,2,764,2,4196,0,20
1673,38,2,765,5,4201,3,50
1674,38,2,766,3,4204,1,30
1675,38,2,767,3,4207,0,30
1676,38,2,768,3,4210,3,30
1677,38,2,769,7,4217,7,70
1678,38,2,770,8,4225,5,80
1679,38,2,771,2,4227,0,20
1680,38,2,772,8,4235,2,80
1681,38,2,773,8,4243,6,80
1682,38,2,774,6,4249,0,60
1683,38,2,775,4,4253,3,40
1684,38,2,776,4,4257,1,40
1685,38,2,777,3,4260,0,30
1686,38,2,778,5,4265,0,50
1687,38,2,779,5,4270,7,50
1688,38,2,780,7,4277,4,70
1689,38,2,781,5,4282,2,50
1690,38,2,782,8,4290,4,80
1691,38,2,783,7,4297,3,70
1692,38,2,784,7,4304,2,70
1693,38,2,785,6,4310,0,60
1694,38,2,786,4,4314,0,40
1695,38,2,787,5,4319,2,50
1696,38,2,788,8,4327,9,80
1697,38,2,789,5,4332,0,50
1698,38,2,790,6,4338,10,60
1699,38,2,791,9,4347,6,90
1700,38,2,792,4,4351,4,40
1701,38,2,793,3,4354,2,30
1702,38,2,794,7,4361,4,70
1703,38,2,795,6,4367,1,60
1704,38,2,796,6,4373,3,60
1705,38,2,797,4,4377,1,40
1706,38,2,798,6,4383,0,60
1707,38,2,799,2,4385,0,20
1708,38,2,800,6,4391,2,60
1709,38,2,801,4,4395,2,40
1710,38,2,802,7,4402,1,70
1711,38,2,803,8,4410,6,80
1712,38,2,804,8,4418,4,80
1713,38,2,805,8,4426,2,80
1714,38,2,806,9,4435,4,90
1715,38,2,807,7,4442,4,70
1716,38,2,808,4,4446,0,40
1717,38,2,809,5,4451,0,50
1718,38,2,810,2,4453,4,20
1719,38,2,811,9,4462,2,90
1720,38,2,812,2,4464,1,20
1721,38,2,813,8,4472,6,80
1722,38,2,814,5,4477,2,50
1723,38,2,815,7,4484,3,70
1724,38,2,816,8,4492,1,80
1725,38,2,817,7,4499,4,70
1726,38,2,818,9,4508,10,90
1727,38,2,819,3,4511,0,30
1728,38,2,820,6,4517,1,60
1729,38,2,821,3,4520,2,30
1730,38,2,822,8,4528,4,80
1731,38,2,823,6,4534,4,60
1732,38,2,824,8,4542,3,80
1733,38,2,825,2,4544,1,20
1734,38,2,826,7,4551,4,70
1735,38,2,827,5,4556,0,50
1736,38,2,828,9,4565,7,90
1737,38,2,829,8,4573,5,80
1738,38,2,830,4,4577,0,40
1739,38,2,831,6,4583,6,60
1740,38,2,832,2,4585,0,20
1741,38,2,833,4,4589,3,40
1742,38,2,834,7,4596,2,70
1743,38,2,835,6,4602,6,60
1744,38,2,836,4,4606,1,40
1745,38,2,837,5,4611,8,50
1746,38,2,838,3,4614,1,30
1747,38,2,839,8,4622,0,80
1748,38,2,840,6,4628,0,60
1749,38,2,841,9,4637,10,90
1750,38,2,842,8,4645,3,80
1751,38,2,843,2,4647,0,20
1752,38,2,844,9,4656,6,90
1753,38,2,845,5,4661,1,50
1754,38,2,846,3,4664,0,30
1755,38,2,847,6,4670,0,60
1756,38,2,848,8,4678,3,80
1757,38,2,849,2,4680,1,20
1758,38,2,850,9,4689,0,90
1759,38,2,851,7,4696,15,70
1760,38,2,852,5,4701,3,50
1761,38,2,853,7,4708,2,70
1762,38,2,854,9,4717,3,90
1763,38,2,855,3,4720,1,30
1764,38,2,856,4,4724,2,40
1765,38,2,857,4,4728,2,40
1766,38,2,858,9,4737,7,90
1767,38,2,859,8,4745,0,80
1768,38,2,860,9,4754,4,90
1769,38,2,861,8,4762,2,80
1770,38,2,862,9,4771,4,90
1771,38,2,863,6,4777,0,60
1772,38,2,864,5,4782,7,50
1773,38,2,865,9,4791,5,90
1774,38,2,866,5,4796,0,50
1775,38,2,867,2,4798,3,20
1776,38,2,868,2,4800,3,20
1777,38,2,869,8,4808,4,80
1778,38,2,870,5,4813,4,50
1779,38,2,871,5,4818,3,50
1780,38,2,872,9,4827,0,90
1781,38,2,873,2,4829,8,20
1782,38,2,874,6,4835,5,60
1783,38,2,875,9,4844,2,90
1784,38,2,876,9,4853,8,90
1785,38,2,877,7,4860,3,70
1786,38,2,878,5,4865,5,50
1787,38,2,879,8,4873,7,80
1788,38,2,880,4,4877,1,40
1789,38,2,881,3,4880,0,30
1790,38,2,882,3,4883,6,30
1791,38,2,883,6,4889,0,60
1792,38,2,884,6,4895,2,60
1793,38,2,885,2,4897,0,20
1794,38,2,886,9,4906,11,90
1795,38,2,887,5,4911,0,50
1796,38,2,888,6,4917,0,60
1797,38,2,889,7,4924,6,70
1798,38,2,890,7,4931,7,70
1799,38,2,891,8,4939,1,80
1800,38,2,892,3,4942,1,30
1801,38,2,893,8,4950,6,80
1802,38,2,894,7,4957,4,70
1803,38,2,895,8,4965,5,80
1804,38,2,896,6,4971,2,60
1805,38,2,897,7,4978,4,70
1806,38,2,898,4,4982,1,40
1807,38,2,899,3,4985,1,30
1808,38,2,900,5,4990,1,50
1809,38,2,901,7,4997,6,70
1810,38,3,1,4,4,2,40
1811,38,3,2,7,11,0,70
1812,38,3,3,5,16,1,50
1813,38,3,4,3,19,1,30
1814,38,3,5,3,22,1,30
1815,38,3,6,3,25,1,30
1816,38,3,7,6,31,1,60
1817,38,3,8,6,37,2,60
1818,38,3,9,2,39,2,20
1819,38,3,10,6,45,2,60
1820,38,3,11,9,54,8,90
1821,38,3,12,4,58,0,40
1822,38,3,13,3,61,1,30
1823,38,3,14,3,64,1,30
1824,38,3,15,5,69,3,50
1825,38,3,16,7,76,0,70
1826,38,3,17,3,79,8,30
1827,38,3,18,4,83,0,40
1828,38,3,19,8,91,6,80
1829,38,3,20,7,98,3,70
1830,38,3,21,5,103,2,50
1831,38,3,22,2,105,0,20
1832,38,3,23,4,109,4,40
1833,38,3,24,9,118,5,90
1834,38,3,25,8,126,7,80
1835,38,3,26,5,131,2,50
1836,38,3,27,4,135,0,40
1837,38,3,28,8,143,5,80
1838,38,3,29,5,148,2,50
1839,38,3,30,9,157,4,90
1840,38,3,31,3,160,0,30
1841,38,3,32,7,167,1,70
1842,38,3,33,9,176,5,90
1843,38,3,34,5,181,2,50
1844,38,3,35,3,184,0,30
1845,38,3,36,8,192,0,80
1846,38,3,37,9,201,13,90
1847,38,3,38,3,204,0,30
1848,38,3,39,8,212,6,80
1849,38,3,40,6,218,3,60
1850,38,3,41,2,220,1,20
1851,38,3,42,9,229,7,90
1852,38,3,43,3,232,2,30
1853,38,3,44,6,238,0,60
1854,38,3,45,6,244,0,60
1855,38,3,46,8,252,7,80
1856,38,3,47,2,254,1,20
1857,38,3,48,7,261,5,70
1858,38,3,49,7,268,3,70
1859,38,3,50,6,274,3,60
1860,38,3,51,9,283,2,90
1861,38,3,52,7,290,0,70
1862,38,3,53,8,298,7,80
1863,38,3,54,8,306,2,80
1864,38,3,55,5,311,4,50
1865,38,3,56,6,317,2,60
1866,38,3,57,7,324,0,70
1867,38,3,58,8,332,0,80
1868,38,3,59,2,334,3,20
1869,38,3,60,3,337,0,30
1870,38,3,61,5,342,4,50
1871,38,3,62,2,344,1,20
1872,38,3,63,4,348,2,40
1873,38,3,64,7,355,4,70
1874,38,3,65,9,364,7,90
1875,38,3,66,8,372,4,80
1876,38,3,67,7,379,1,70
1877,38,3,68,2,381,0,20
1878,38,3,69,2,383,0,20
1879,38,3,70,9,392,6,90
1880,38,3,71,5,397,1,50
1881,38,3,72,9,406,4,90
1882,38,3,73,3,409,0,30
1883,38,3,74,8,417,8,80
1884,38,3,75,9,426,0,90
1885,38,3,76,4,430,13,40
1886,38,3,77,3,433,0,30
1887,38,3,78,2,435,0,20
1888,38,3,79,5,440,3,50
1889,38,3,80,6,446,5,60
1890,38,3,81,3,449,1,30
1891,38,3,82,4,453,1,40
1892,38,3,83,8,461,3,80
1893,38,3,84,7,468,3,70
1894,38,3,85,2,470,0,20
1895,38,3,86,2,472,1,20
1896,38,3,87,5,477,4,50
1897,38,3,88,7,484,4,70
1898,38,3,89,7,491,1,70
1899,38,3,90,4,495,2,40
1900,38,3,91,2,497,2,20
1901,38,3,92,8,505,6,80
1902,38,3,93,3,508,1,30
1903,38,3,94,5,513,1,50
1904,38,3,95,2,515,2,20
1905,38,3,96,4,519,1,40
1906,38,3,97,7,526,3,70
1907,38,3,98,6,532,1,60
1908,38,3,99,7,539,5,70
1909,38,3,100,2,541,1,20
1910,38,3,101,9,550,4,90
1911,38,3,102,7,557,3,70
1912,38,3,103,3,560,1,30
1913,38,3,104,5,565,2,50
1914,38,3,105,6,571,3,60
1915,38,3,106,9,580,3,90
1916,38,3,107,5,585,3,50
1917,38,3,108,5,590,3,50
1918,38,3,109,4,594,2,40
1919,38,3,110,5,599,3,50
1920,38,3,111,5,604,2,50
1921,38,3,112,4,608,2,40
1922,38,3,113,2,610,0,20
1923,38,3,114,6,616,0,60
1924,38,3,115,4,620,3,40
1925,38,3,116,6,626,2,60
1926,38,3,117,9,635,2,90
1927,38,3,118,2,637,2,20
1928,38,3,119,8,645,1,80
1929,38,3,120,5,650,2,50
1930,38,3,121,7,657,6,70
1931,38,3,122,5,662,2,50
1932,38,3,123,7,669,6,70
1933,38,3,124,8,677,4,80
1934,38,3,125,3,680,3,30
1935,38,3,126,4,684,3,40
1936,38,3,127,7,691,7,70
1937,38,3,128,4,695,0,40
1938,38,3,129,6,701,2,60
1939,38,3,130,4,705,3,40
1940,38,3,131,6,711,2,60
1941,38,3,132,7,718,2,70
1942,38,3,133,2,720,2,20
1943,38,3,134,8,728,1,80
1944,38,3,135,4,732,0,40
1945,38,3,136,7,739,7,70
1946,38,3,137,5,744,1,50
1947,38,3,138,3,747,0,30
1948,38,3,139,2,749,1,20
1949,38,3,140,2,751,1,20
1950,38,3,141,3,754,3,30
1951,38,3,142,3,757,3,30
1952,38,3,143,5,762,2,50
1953,38,3,144,2,764,1,20
1954,38,3,145,3,767,1,30
1955,38,3,146,6,773,6,60
1956,38,3,147,5,778,1,50
1957,38,3,148,8,786,6,80
1958,38,3,149,9,795,6,90
1959,38,3,150,5,800,6,50
1960,38,3,151,9,809,5,90
1961,38,3,152,9,818,1,90
1962,38,3,153,2,820,0,20
1963,38,3,154,2,822,0,20
1964,38,3,155,5,827,0,50
1965,38,3,156,7,834,10,70
1966,38,3,157,4,838,2,40
1967,38,3,158,6,844,4,60
1968,38,3,159,3,847,0,30
1969,38,3,160,2,849,2,20
1970,38,3,161,8,857,3,80
1971,38,3,162,7,864,2,70
1972,38,3,163,9,873,4,90
1973,38,3,164,2,875,0,20
1974,38,3,165,3,878,0,30
1975,38,3,166,7,885,8,70
1976,38,3,167,6,891,2,60
1977,38,3,168,3,894,3,30
1978,38,3,169,5,899,0,50
1979,38,3,170,5,904,1,50
1980,38,3,171,7,911,7,70
1981,38,3,172,7,918,5,70
1982,38,3,173,7,925,10,70
1983,38,3,174,3,928,1,30
1984,38,3,175,9,937,2,90
1985,38,3,176,6,943,4,60
1986,38,3,177,2,945,0,20
1987,38,3,178,6,951,5,60
1988,38,3,179,6,957,4,60
1989,38,3,180,3,960,0,30
1990,38,3,181,5,965,1,50
1991,38,3,182,4,969,5,40
1992,38,3,183,9,978,0,90
1993,38,3,184,2,980,5,20
1994,38,3,185,7,987,2,70
1995,38,3,186,2,989,0,20
1996,38,3,187,8,997,7,80
1997,38,3,188,2,999,0,20
1998,38,3,189,8,1007,2,80
1999,38,3,190,3,1010,2,30
2000,38,3,191,6,1016,0,60
2001,38,3,192,8,1024,12,80
2002,38,3,193,7,1031,5,70
2003,38,3,194,2,1033,0,20
2004,38,3,195,3,1036,1,30
2005,38,3,196,8,1044,6,80
2006,38,3,197,6,1050,0,60
2007,38,3,198,7,1057,4,70
2008,38,3,199,9,1066,6,90
2009,38,3,200,7,1073,1,70
2010,38,3,201,6,1079,5,60
2011,38,3,202,2,1081,2,20
2012,38,3,203,6,1087,3,60
2013,38,3,204,2,1089,0,20
2014,38,3,205,7,1096,3,70
2015,38,3,206,7,1103,5,70
2016,38,3,207,7,1110,3,70
2017,38,3,208,6,1116,1,60
2018,38,3,209,4,1120,0,40
2019,38,3,210,5,1125,3,50
2020,38,3,211,5,1130,4,50
2021,38,3,212,6,1136,7,60
2022,38,3,213,5,1141,2,50
2023,38,3,214,4,1145,2,40
2024,38,3,215,5,1150,1,50
2025,38,3,216,4,1154,0,40
2026,38,3,217,7,1161,4,70
2027,38,3,218,5,1166,0,50
2028,38,3,219,9,1175,8,90
2029,38,3,220,7,1182,0,70
2030,38,3,221,5,1187,5,50
2031,38,3,222,9,1196,2,90
2032,38,3,223,6,1202,2,60
2033,38,3,224,8,1210,7,80
2034,38,3,225,5,1215,6,50
2035,38,3,226,8,1223,2,80
2036,38,3,227,4,1227,2,40
2037,38,3,228,5,1232,1,50
2038,38,3,229,8,1240,3,80
2039,38,3,230,8,1248,11,80
2040,38,3,231,3,1251,1,30
2041,38,3,232,2,1253,2,20
2042,38,3,233,8,1261,2,80
2043,38,3,234,3,1264,1,30
2044,38,3,235,2,1266,2,20
2045,38,3,236,7,1273,4,70
2046,38,3,237,5,1278,2,50
2047,38,3,238,3,1281,1,30
2048,38,3,239,9,1290,2,90
2049,38,3,240,2,1292,1,20
2050,38,3,241,4,1296,2,40
2051,38,3,242,7,1303,1,70
2052,38,3,243,8,1311,5,80
2053,38,3,244,6,1317,3,60
2054,38,3,245,7,1324,4,70
2055,38,3,246,3,1327,0,30
2056,38,3,247,9,1336,3,90
2057,38,3,248,4,1340,2,40
2058,38,3,249,4,1344,1,40
2059,38,3,250,3,1347,2,30
2060,38,3,251,5,1352,3,50
2061,38,3,252,8,1360,3,80
2062,38,3,253,5,1365,3,50
2063,38,3,254,3,1368,0,30
2064,38,3,255,3,1371,2,30
2065,38,3,256,7,1378,0,70
2066,38,3,257,7,1385,8,70
2067,38,3,258,3,1388,1,30
2068,38,3,259,3,1391,0,30
2069,38,3,260,8,1399,0,80
2070,38,3,261,6,1405,7,60
2071,38,3,262,8,1413,4,80
2072,38,3,263,5,1418,0,50
2073,38,3,264,8,1426,11,80
2074,38,3,265,4,1430,0,40
2075,38,3,266,8,1438,8,80
2076,38,3,267,7,1445,2,70
2077,38,3,268,6,1451,1,60
2078,38,3,269,6,1457,4,60
2079,38,3,270,5,1462,0,50
2080,38,3,271,7,1469,2,70
2081,38,3,272,3,1472,2,30
2082,38,3,273,5,1477,3,50
2083,38,3,274,8,1485,4,80
2084,38,3,275,4,1489,1,40
2085,38,3,276,6,1495,6,60
2086,38,3,277,5,1500,3,50
2087,38,3,278,3,1503,1,30
2088,38,3,279,7,1510,3,70
2089,38,3,280,9,1519,3,90
2090,38,3,281,5,1524,0,50
2091,38,3,282,4,1528,9,40
2092,38,3,283,8,1536,8,80
2093,38,3,284,7,1543,5,70
2094,38,3,285,7,1550,3,70
2095,38,3,286,8,1558,1,80
2096,38,3,287,9,1567,8,90
2097,38,3,288,3,1570,1,30
2098,38,3,289,2,1572,0,20
2099,38,3,290,7,1579,3,70
2100,38,3,291,2,1581,1,20
2101,38,3,292,9,1590,6,90
2102,38,3,293,5,1595,4,50
2103,38,3,294,8,1603,6,80
2104,38,3,295,9,1612,5,90
2105,38,3,296,9,1621,5,90
2106,38,3,297,4,1625,3,40
2107,38,3,298,6,1631,0,60
2108,38,3,299,4,1635,3,40
2109,38,3,300,8,1643,1,80
2110,38,3,301,6,1649,4,60
2111,38,3,302,7,1656,3,70
2112,38,3,303,9,1665,4,90
2113,38,3,304,3,1668,1,30
2114,38,3,305,3,1671,1,30
2115,38,3,306,7,1678,2,70
2116,38,3,307,9,1687,2,90
2117,38,3,308,4,1691,0,40
2118,38,3,309,4,1695,1,40
2119,38,3,310,8,1703,5,80
2120,38,3,311,5,1708,4,50
2121,38,3,312,9,1717,9,90
2122,38,3,313,3,1720,0,30
2123,38,3,314,5,1725,4,50
2124,38,3,315,4,1729,3,40
2125,38,3,316,4,1733,0,40
2126,38,3,317,3,1736,4,30
2127,38,3,318,6,1742,5,60
2128,38,3,319,5,1747,1,50
2129,38,3,320,8,1755,7,80
2130,38,3,321,9,1764,9,90
2131,38,3,322,8,1772,4,80
2132,38,3,323,4,1776,2,40
2133,38,3,324,6,1782,2,60
2134,38,3,325,4,1786,1,40
2135,38,3,326,5,1791,1,50
2136,38,3,327,2,1793,1,20
2137,38,3,328,8,1801,3,80
2138,38,3,329,6,1807,6,60
2139,38,3,330,8,1815,6,80
2140,38,3,331,4,1819,1,40
2141,38,3,332,9,1828,5,90
2142,38,3,333,4,1832,4,40
2143,38,3,334,8,1840,6,80
2144,38,3,335,5,1845,3,50
2145,38,3,336,9,1854,2,90
2146,38,3,337,6,1860,1,60
2147,38,3,338,3,1863,2,30
2148,38,3,339,3,1866,0,30
2149,38,3,340,4,1870,7,40
2150,38,3,341,2,1872,1,20
2151,38,3,342,6,1878,5,60
2152,38,3,343,2,1880,0,20
2153,38,3,344,2,1882,2,20
2154,38,3,345,6,1888,3,60
2155,38,3,346,9,1897,3,90
2156,38,3,347,6,1903,1,60
2157,38,3,348,4,1907,0,40
2158,38,3,349,5,1912,1,50
2159,38,3,350,4,1916,1,40
2160,38,3,351,9,1925,3,90
2161,38,3,352,5,1930,3,50
2162,38,3,353,6,1936,4,60
2163,38,3,354,3,1939,0,30
2164,38,3,355,2,1941,2,20
2165,38,3,356,7,1948,2,70
2166,38,3,357,9,1957,1,90
2167,38,3,358,7,1964,5,70
2168,38,3,359,9,1973,0,90
2169,38,3,360,5,1978,9,50
2170,38,3,361,2,1980,4,20
2171,38,3,362,7,1987,1,70
2172,38,3,363,4,1991,0,40
2173,38,3,364,3,1994,1,30
2174,38,3,365,9,2003,9,90
2175,38,3,366,2,2005,0,20
2176,38,3,367,4,2009,0,40
2177,38,3,368,2,2011,1,20
2178,38,3,369,3,2014,0,30
2179,38,3,370,3,2017,5,30
2180,38,3,371,5,2022,3,50
2181,38,3,372,6,2028,1,60
2182,38,3,373,5,2033,2,50
2183,38,3,374,9,2042,3,90
2184,38,3,375,6,2048,5,60
2185,38,3,376,7,2055,3,70
2186,38,3,377,9,2064,5,90
2187,38,3,378,9,2073,5,90
2188,38,3,379,4,2077,0,40
2189,38,3,380,8,2085,6,80
2190,38,3,381,4,2089,5,40
2191,38,3,382,2,2091,2,20
2192,38,3,383,3,2094,0,30
2193,38,3,384,8,2102,2,80
2194,38,3,385,2,2104,0,20
2195,38,3,386,5,2109,3,50
2196,38,3,387,3,2112,1,30
2197,38,3,388,9,2121,2,90
2198,38,3,389,3,2124,0,30
2199,38,3,390,6,2130,8,60
2200,38,3,391,5,2135,1,50
2201,38,3,392,9,2144,9,90
2202,38,3,393,3,2147,2,30
2203,38,3,394,5,2152,4,50
2204,38,3,395,2,2154,0,20
2205,38,3,396,4,2158,1,40
2206,38,3,397,8,2166,6,80
2207,38,3,398,3,2169,2,30
2208,38,3,399,7,2176,3,70
2209,38,3,400,4,2180,3,40
2210,38,3,401,7,2187,4,70
2211,38,3,402,5,2192,3,50
2212,38,3,403,5,2197,2,50
2213,38,3,404,2,2199,0,20
2214,38,3,405,9,2208,7,90
2215,38,3,406,6,2214,3,60
2216,38,3,407,7,2221,2,70
2217,38,3,408,4,2225,3,40
2218,38,3,409,5,2230,3,50
2219,38,3,410,8,2238,6,80
2220,38,3,411,4,2242,3,40
2221,38,3,412,7,2249,3,70
2222,38,3,413,2,2251,1,20
2223,38,3,414,3,2254,1,30
2224,38,3,415,7,2261,0,70
2225,38,3,416,3,2264,3,30
2226,38,3,417,8,2272,3,80
2227,38,3,418,8,2280,6,80
2228,38,3,419,8,2288,3,80
2229,38,3,420,8,2296,6,80
2230,38,3,421,6,2302,3,60
2231,38,3,422,3,2305,4,30
2232,38,3,423,3,2308,3,30
2233,38,3,424,8,2316,2,80
2234,38,3,425,9,2325,0,90
2235,38,3,426,7,2332,7,70
2236,38,3,427,2,2334,2,20
2237,38,3,428,9,2343,4,90
2238,38,3,429,2,2345,0,20
2239,38,3,430,9,2354,3,90
2240,38,3,431,7,2361,3,70
2241,38,3,432,3,2364,1,30
2242,38,3,433,2,2366,1,20
2243,38,3,434,8,2374,1,80
2244,38,3,435,7,2381,3,70
2245,38,3,436,8,2389,2,80
2246,38,3,437,6,2395,0,60
2247,38,3,438,9,2404,3,90
2248,38,3,439,6,2410,2,60
2249,38,3,440,4,2414,1,40
2250,38,3,441,8,2422,5,80
2251,38,3,442,4,2426,2,40
2252,38,3,443,2,2428,1,20
2253,38,3,444,7,2435,5,70
2254,38,3,445,7,2442,3,70
2255,38,3,446,9,2451,7,90
2256,38,3,447,2,2453,0,20
2257,38,3,448,5,2458,3,50
2258,38,3,449,7,2465,3,70
2259,38,3,450,2,2467,1,20
2260,38,3,451,9,2476,4,90
2261,38,3,452,3,2479,0,30
2262,38,3,453,3,2482,2,30
2263,38,3,454,4,2486,8,40
2264,38,3,455,8,2494,2,80
2265,38,3,456,3,2497,0,30
2266,38,3,457,3,2500,2,30
2267,38,3,458,5,2505,0,50
2268,38,3,459,4,2509,5,40
2269,38,3,460,5,2514,3,50
2270,38,3,461,6,2520,5,60
2271,38,3,462,5,2525,2,50
2272,38,3,463,9,2534,4,90
2273,38,3,464,9,2543,6,90
2274,38,3,465,5,2548,4,50
2275,38,3,466,8,2556,1,80
2276,38,3,467,3,2559,0,30
2277,38,3,468,8,2567,3,80
2278,38,3,469,6,2573,0,60
2279,38,3,470,7,2580,5,70
2280,38,3,471,8,2588,6,80
2281,38,3,472,8,2596,3,80
2282,38,3,473,4,2600,1,40
2283,38,3,474,9,2609,1,90
2284,38,3,475,6,2615,2,60
2285,38,3,476,8,2623,1,80
2286,38,3,477,7,2630,0,70
2287,38,3,478,2,2632,5,20
2288,38,3,479,9,2641,10,90
2289,38,3,480,6,2647,6,60
2290,38,3,481,9,2656,6,90
2291,38,3,482,8,2664,3,80
2292,38,3,483,2,2666,0,20
2293,38,3,484,7,2673,3,70
2294,38,3,485,3,2676,2,30
2295,38,3,486,3,2679,1,30
2296,38,3,487,6,2685,5,60
2297,38,3,488,5,2690,1,50
2298,38,3,489,9,2699,3,90
2299,38,3,490,8,2707,4,80
2300,38,3,491,4,2711,0,40
2301,38,3,492,7,2718,3,70
2302,38,3,493,4,2722,4,40
2303,38,3,494,7,2729,4,70
2304,38,3,495,5,2734,0,50
2305,38,3,496,2,2736,2,20
2306,38,3,497,3,2739,3,30
2307,38,3,498,8,2747,4,80
2308,38,3,499,5,2752,0,50
2309,38,3,500,5,2757,11,50
2310,38,3,501,8,2765,6,80
2311,38,3,502,8,2773,5,80
2312,38,3,503,6,2779,3,60
2313,38,3,504,4,2783,1,40
2314,38,3,505,8,2791,3,80
2315,38,3,506,5,2796,1,50
2316,38,3,507,4,2800,0,40
2317,38,3,508,3,2803,1,30
2318,38,3,509,7,2810,1,70
2319,38,3,510,2,2812,0,20
2320,38,3,511,9,2821,0,90
2321,38,3,512,8,2829,0,80
2322,38,3,513,7,2836,16,70
2323,38,3,514,6,2842,3,60
2324,38,3,515,4,2846,0,40
2325,38,3,516,9,2855,4,90
2326,38,3,517,9,2864,2,90
2327,38,3,518,9,2873,2,90
2328,38,3,519,7,2880,1,70
2329,38,3,520,8,2888,4,80
2330,38,3,521,2,2890,0,20
2331,38,3,522,8,2898,2,80
2332,38,3,523,6,2904,0,60
2333,38,3,524,6,2910,11,60
2334,38,3,525,6,2916,3,60
2335,38,3,526,4,2920,0,40
2336,38,3,527,5,2925,0,50
2337,38,3,528,2,2927,4,20
2338,38,3,529,6,2933,4,60
2339,38,3,530,4,2937,3,40
2340,38,3,531,6,2943,7,60
2341,38,3,532,3,2946,3,30
2342,38,3,533,4,2950,3,40
2343,38,3,534,5,2955,4,50
2344,38,3,535,2,2957,0,20
2345,38,3,536,4,2961,0,40
2346,38,3,537,7,2968,3,70
2347,38,3,538,6,2974,0,60
2348,38,3,539,4,2978,6,40
2349,38,3,540,5,2983,2,50
2350,38,3,541,7,2990,2,70
2351,38,3,542,2,2992,1,20
2352,38,3,543,8,3000,1,80
2353,38,3,544,8,3008,4,80
2354,38,3,545,6,3014,6,60
2355,38,3,546,6,3020,5,60
2356,38,3,547,9,3029,4,90
2357,38,3,548,2,3031,0,20
2358,38,3,549,4,3035,4,40
2359,38,3,550,3,3038,0,30
2360,38,3,551,3,3041,0,30
2361,38,3,552,8,3049,5,80
2362,38,3,553,6,3055,0,60
2363,38,3,554,6,3061,7,60
2364,38,3,555,5,3066,1,50
2365,38,3,556,5,3071,2,50
2366,38,3,557,6,3077,1,60
2367,38,3,558,6,3083,3,60
2368,38,3,559,8,3091,8,80
2369,38,3,560,4,3095,1,40
2370,38,3,561,5,3100,3,50
2371,38,3,562,7,3107,4,70
2372,38,3,563,8,3115,4,80
2373,38,3,564,4,3119,1,40
2374,38,3,565,4,3123,3,40
2375,38,3,566,8,3131,3,80
2376,38,3,567,4,3135,1,40
2377,38,3,568,6,3141,1,60
2378,38,3,569,5,3146,1,50
2379,38,3,570,5,3151,3,50
2380,38,3,571,2,3153,4,20
2381,38,3,572,6,3159,2,60
2382,38,3,573,9,3168,4,90
2383,38,3,574,9,3177,0,90
2384,38,3,575,6,3183,5,60
2385,38,3,576,5,3188,2,50
2386,38,3,577,4,3192,3,40
2387,38,3,578,4,3196,3,40
2388,38,3,579,5,3201,0,50
2389,38,3,580,5,3206,1,50
2390,38,3,581,3,3209,1,30
2391,38,3,582,7,3216,4,70
2392,38,3,583,2,3218,0,20
2393,38,3,584,4,3222,1,40
2394,38,3,585,9,3231,4,90
2395,38,3,586,9,3240,4,90
2396,38,3,587,7,3247,3,70
2397,38,3,588,7,3254,2,70
2398,38,3,589,8,3262,3,80
2399,38,3,590,6,3268,0,60
2400,38,3,591,2,3270,3,20
2401,38,3,592,8,3278,1,80
2402,38,3,593,9,3287,4,90
2403,38,3,594,6,3293,4,60
2404,38,3,595,8,3301,5,80
2405,38,3,596,7,3308,5,70
2406,38,3,597,4,3312,4,40
2407,38,3,598,8,3320,2,80
2408,38,3,599,3,3323,3,30
2409,38,3,600,2,3325,0,20
2410,38,3,601,7,3332,4,70
2411,38,3,602,2,3334,0,20
