,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,220,2,733,2,4064,0,20
1626,220,2,734,9,4073,0,90
1627,220,2,735,6,4079,0,60
1628,220,2,736,9,4088,0,90
1629,220,2,737,4,4092,0,40
1630,220,2,738,7,4099,25,70
1631,220,2,739,8,4107,0,80
1632,220,2,740,5,4112,0,50
1633,220,2,741,6,4118,0,60
1634,220,2,742,8,4126,19,80
1635,220,2,743,6,4132,0,60
1636,220,2,744,7,4139,0,70
1637,220,2,745,9,4148,7,90
1638,220,2,746,2,4150,0,20
1639,220,2,747,9,4159,0,90
1640,220,2,748,9,4168,9,90
1641,220,2,749,6,4174,1,60
1642,220,2,750,2,4176,0,20
1643,220,2,751,5,4181,1,50
1644,220,2,752,2,4183,0,20
1645,220,2,753,6,4189,4,60
1646,220,2,754,6,4195,0,60
1647,220,2,755,7,4202,0,70
1648,220,2,756,5,4207,0,50
1649,220,2,757,5,4212,7,50
1650,220,2,758,3,4215,0,30
1651,220,2,759,8,4223,0,80
1652,220,2,760,4,4227,0,40
1653,220,2,761,2,4229,0,20
1654,220,2,762,4,4233,7,40
1655,220,2,763,4,4237,0,40
1656,220,2,764,4,4241,0,40
1657,220,2,765,8,4249,0,80
1658,220,2,766,9,4258,0,90
1659,220,2,767,5,4263,0,50
1660,220,2,768,5,4268,0,50
1661,220,2,769,3,4271,0,30
1662,220,2,770,5,4276,0,50
1663,220,2,771,7,4283,0,70
1664,220,2,772,5,4288,26,50
1665,220,2,773,7,4295,0,70
1666,220,2,774,4,4299,14,40
1667,220,2,775,6,4305,4,60
1668,220,2,776,9,4314,3,90
1669,220,2,777,9,4323,0,90
1670,220,2,778,9,4332,4,90
1671,220,2,779,9,4341,0,90
1672,220,2,780,7,4348,0,70
1673,220,2,781,6,4354,15,60
1674,220,2,782,2,4356,2,20
1675,220,2,783,9,4365,0,90
1676,220,2,784,4,4369,0,40
1677,220,2,785,3,4372,4,30
1678,220,2,786,5,4377,0,50
1679,220,2,787,7,4384,4,70
1680,220,2,788,3,4387,3,30
1681,220,2,789,4,4391,0,40
1682,220,2,790,9,4400,9,90
1683,220,2,791,8,4408,0,80
1684,220,2,792,8,4416,8,80
1685,220,2,793,8,4424,0,80
1686,220,2,794,4,4428,0,40
1687,220,2,795,3,4431,0,30
1688,220,2,796,2,4433,0,20
1689,220,2,797,5,4438,5,50
1690,220,2,798,9,4447,0,90
1691,220,2,799,4,4451,0,40
1692,220,2,800,3,4454,12,30
1693,220,2,801,6,4460,0,60
1694,220,2,802,7,4467,0,70
1695,220,2,803,3,4470,8,30
1696,220,2,804,7,4477,2,70
1697,220,2,805,2,4479,1,20
1698,220,2,806,6,4485,0,60
1699,220,2,807,3,4488,0,30
1700,220,2,808,9,4497,7,90
1701,220,2,809,4,4501,0,40
1702,220,2,810,3,4504,0,30
1703,220,2,811,7,4511,0,70
1704,220,2,812,7,4518,13,70
1705,220,2,813,3,4521,0,30
1706,220,2,814,5,4526,0,50
1707,220,2,815,8,4534,0,80
1708,220,2,816,4,4538,0,40
1709,220,2,817,9,4547,19,90
1710,220,2,818,9,4556,0,90
1711,220,2,819,6,4562,6,60
1712,220,2,820,6,4568,3,60
1713,220,2,821,9,4577,0,90
1714,220,2,822,8,4585,0,80
1715,220,2,823,5,4590,6,50
1716,220,2,824,7,4597,0,70
1717,220,2,825,7,4604,0,70
1718,220,2,826,8,4612,12,80
1719,220,2,827,2,4614,0,20
1720,220,2,828,8,4622,0,80
1721,220,2,829,2,4624,0,20
1722,220,2,830,3,4627,13,30
1723,220,2,831,6,4633,0,60
1724,220,2,832,5,4638,0,50
1725,220,2,833,7,4645,13,70
1726,220,2,834,6,4651,3,60
1727,220,2,835,8,4659,0,80
1728,220,2,836,8,4667,10,80
1729,220,2,837,5,4672,0,50
1730,220,2,838,4,4676,0,40
1731,220,2,839,6,4682,0,60
1732,220,2,840,6,4688,9,60
1733,220,2,841,4,4692,1,40
1734,220,2,842,8,4700,3,80
1735,220,2,843,3,4703,0,30
1736,220,2,844,6,4709,3,60
1737,220,2,845,6,4715,0,60
1738,220,2,846,9,4724,0,90
1739,220,2,847,4,4728,0,40
1740,220,2,848,9,4737,0,90
1741,220,2,849,3,4740,14,30
1742,220,2,850,5,4745,0,50
1743,220,2,851,5,4750,0,50
1744,220,2,852,8,4758,13,80
1745,220,2,853,4,4762,2,40
1746,220,2,854,6,4768,2,60
1747,220,2,855,3,4771,0,30
1748,220,2,856,9,4780,0,90
1749,220,2,857,7,4787,0,70
1750,220,2,858,4,4791,10,40
1751,220,2,859,6,4797,0,60
1752,220,2,860,7,4804,5,70
1753,220,2,861,9,4813,2,90
1754,220,2,862,2,4815,0,20
1755,220,2,863,7,4822,0,70
1756,220,2,864,4,4826,8,40
1757,220,2,865,5,4831,1,50
1758,220,2,866,8,4839,2,80
1759,220,2,867,7,4846,0,70
1760,220,2,868,9,4855,3,90
1761,220,2,869,8,4863,0,80
1762,220,2,870,4,4867,0,40
1763,220,2,871,9,4876,8,90
1764,220,2,872,8,4884,4,80
1765,220,2,873,2,4886,0,20
1766,220,2,874,2,4888,0,20
1767,220,2,875,4,4892,0,40
1768,220,2,876,6,4898,0,60
1769,220,2,877,4,4902,0,40
1770,220,2,878,3,4905,16,30
1771,220,2,879,4,4909,0,40
1772,220,2,880,4,4913,0,40
1773,220,2,881,8,4921,0,80
1774,220,2,882,4,4925,0,40
1775,220,2,883,4,4929,10,40
1776,220,2,884,8,4937,6,80
1777,220,2,885,8,4945,2,80
1778,220,2,886,2,4947,0,20
1779,220,2,887,2,4949,4,20
1780,220,2,888,9,4958,2,90
1781,220,2,889,5,4963,1,50
1782,220,2,890,8,4971,0,80
1783,220,2,891,8,4979,0,80
1784,220,2,892,6,4985,0,60
1785,220,2,893,6,4991,0,60
1786,220,2,894,3,4994,0,30
1787,220,2,895,2,4996,0,20
1788,220,2,896,2,4998,0,20
1789,220,3,1,7,7,0,70
1790,220,3,2,9,16,5,90
1791,220,3,3,6,22,0,60
1792,220,3,4,6,28,9,60
1793,220,3,5,5,33,4,50
1794,220,3,6,5,38,0,50
1795,220,3,7,2,40,4,20
1796,220,3,8,6,46,0,60
1797,220,3,9,5,51,0,50
1798,220,3,10,5,56,0,50
1799,220,3,11,9,65,0,90
1800,220,3,12,9,74,15,90
1801,220,3,13,2,76,0,20
1802,220,3,14,9,85,6,90
1803,220,3,15,2,87,0,20
1804,220,3,16,3,90,0,30
1805,220,3,17,7,97,4,70
1806,220,3,18,6,103,2,60
1807,220,3,19,6,109,0,60
1808,220,3,20,2,111,0,20
1809,220,3,21,2,113,8,20
1810,220,3,22,4,117,0,40
1811,220,3,23,5,122,3,50
1812,220,3,24,9,131,0,90
1813,220,3,25,5,136,8,50
1814,220,3,26,7,143,0,70
1815,220,3,27,8,151,8,80
1816,220,3,28,9,160,0,90
1817,220,3,29,9,169,6,90
1818,220,3,30,8,177,0,80
1819,220,3,31,8,185,0,80
1820,220,3,32,4,189,14,40
1821,220,3,33,7,196,1,70
1822,220,3,34,8,204,0,80
1823,220,3,35,8,212,5,80
1824,220,3,36,7,219,0,70
1825,220,3,37,3,222,0,30
1826,220,3,38,5,227,0,50
1827,220,3,39,5,232,11,50
1828,220,3,40,2,234,0,20
1829,220,3,41,2,236,2,20
1830,220,3,42,3,239,3,30
1831,220,3,43,8,247,0,80
1832,220,3,44,7,254,0,70
1833,220,3,45,9,263,8,90
1834,220,3,46,6,269,3,60
1835,220,3,47,5,274,5,50
1836,220,3,48,7,281,3,70
1837,220,3,49,2,283,0,20
1838,220,3,50,5,288,0,50
1839,220,3,51,7,295,0,70
1840,220,3,52,7,302,0,70
1841,220,3,53,4,306,12,40
1842,220,3,54,6,312,0,60
1843,220,3,55,4,316,3,40
1844,220,3,56,5,321,0,50
1845,220,3,57,2,323,0,20
1846,220,3,58,8,331,2,80
1847,220,3,59,2,333,0,20
1848,220,3,60,4,337,1,40
1849,220,3,61,3,340,0,30
1850,220,3,62,8,348,4,80
1851,220,3,63,6,354,0,60
1852,220,3,64,9,363,0,90
1853,220,3,65,7,370,0,70
1854,220,3,66,5,375,0,50
1855,220,3,67,4,379,11,40
1856,220,3,68,6,385,0,60
1857,220,3,69,2,387,0,20
1858,220,3,70,3,390,5,30
1859,220,3,71,7,397,0,70
1860,220,3,72,5,402,6,50
1861,220,3,73,7,409,0,70
1862,220,3,74,6,415,0,60
1863,220,3,75,8,423,9,80
1864,220,3,76,4,427,0,40
1865,220,3,77,2,429,3,20
1866,220,3,78,3,432,1,30
1867,220,3,79,5,437,4,50
1868,220,3,80,5,442,0,50
1869,220,3,81,2,444,5,20
1870,220,3,82,6,450,3,60
1871,220,3,83,5,455,2,50
1872,220,3,84,2,457,0,20
1873,220,3,85,5,462,0,50
1874,220,3,86,8,470,0,80
1875,220,3,87,8,478,13,80
1876,220,3,88,9,487,0,90
1877,220,3,89,4,491,4,40
1878,220,3,90,2,493,0,20
1879,220,3,91,8,501,0,80
1880,220,3,92,9,510,10,90
1881,220,3,93,7,517,0,70
1882,220,3,94,8,525,0,80
1883,220,3,95,6,531,8,60
1884,220,3,96,9,540,0,90
1885,220,3,97,5,545,5,50
1886,220,3,98,5,550,0,50
1887,220,3,99,6,556,4,60
1888,220,3,100,2,558,0,20
1889,220,3,101,3,561,5,30
1890,220,3,102,4,565,0,40
1891,220,3,103,3,568,0,30
1892,220,3,104,8,576,9,80
1893,220,3,105,9,585,0,90
1894,220,3,106,5,590,6,50
1895,220,3,107,3,593,0,30
1896,220,3,108,6,599,3,60
1897,220,3,109,8,607,0,80
1898,220,3,110,8,615,12,80
1899,220,3,111,7,622,2,70
1900,220,3,112,6,628,0,60
1901,220,3,113,6,634,0,60
1902,220,3,114,2,636,0,20
1903,220,3,115,5,641,0,50
1904,220,3,116,6,647,12,60
1905,220,3,117,3,650,2,30
1906,220,3,118,7,657,0,70
1907,220,3,119,6,663,0,60
1908,220,3,120,9,672,0,90
1909,220,3,121,5,677,8,50
1910,220,3,122,5,682,2,50
1911,220,3,123,3,685,0,30
1912,220,3,124,8,693,0,80
1913,220,3,125,7,700,0,70
1914,220,3,126,3,703,10,30
1915,220,3,127,8,711,0,80
1916,220,3,128,3,714,0,30
1917,220,3,129,5,719,0,50
1918,220,3,130,9,728,0,90
1919,220,3,131,6,734,0,60
1920,220,3,132,6,740,0,60
1921,220,3,133,3,743,0,30
1922,220,3,134,8,751,0,80
1923,220,3,135,8,759,26,80
1924,220,3,136,5,764,0,50
1925,220,3,137,8,772,3,80
1926,220,3,138,2,774,0,20
1927,220,3,139,8,782,0,80
1928,220,3,140,3,785,0,30
1929,220,3,141,7,792,0,70
1930,220,3,142,4,796,0,40
1931,220,3,143,8,804,12,80
1932,220,3,144,7,811,0,70
1933,220,3,145,8,819,8,80
1934,220,3,146,6,825,0,60
1935,220,3,147,8,833,5,80
1936,220,3,148,3,836,4,30
1937,220,3,149,7,843,4,70
1938,220,3,150,4,847,3,40
1939,220,3,151,7,854,0,70
1940,220,3,152,4,858,0,40
1941,220,3,153,4,862,7,40
1942,220,3,154,8,870,0,80
1943,220,3,155,9,879,0,90
1944,220,3,156,6,885,0,60
1945,220,3,157,4,889,10,40
1946,220,3,158,5,894,3,50
1947,220,3,159,2,896,0,20
1948,220,3,160,6,902,4,60
1949,220,3,161,9,911,0,90
1950,220,3,162,4,915,0,40
1951,220,3,163,7,922,15,70
1952,220,3,164,8,930,6,80
1953,220,3,165,3,933,0,30
1954,220,3,166,2,935,4,20
1955,220,3,167,3,938,0,30
1956,220,3,168,4,942,0,40
1957,220,3,169,3,945,0,30
1958,220,3,170,2,947,5,20
1959,220,3,171,2,949,0,20
1960,220,3,172,3,952,0,30
1961,220,3,173,9,961,8,90
1962,220,3,174,3,964,2,30
1963,220,3,175,4,968,0,40
1964,220,3,176,6,974,5,60
1965,220,3,177,7,981,0,70
1966,220,3,178,9,990,10,90
1967,220,3,179,2,992,0,20
1968,220,3,180,6,998,0,60
1969,220,3,181,9,1007,11,90
1970,220,3,182,4,1011,0,40
1971,220,3,183,4,1015,4,40
1972,220,3,184,6,1021,0,60
1973,220,3,185,7,1028,0,70
1974,220,3,186,5,1033,0,50
1975,220,3,187,7,1040,13,70
1976,220,3,188,3,1043,2,30
1977,220,3,189,5,1048,0,50
1978,220,3,190,7,1055,0,70
1979,220,3,191,6,1061,0,60
1980,220,3,192,7,1068,0,70
1981,220,3,193,5,1073,16,50
1982,220,3,194,7,1080,0,70
1983,220,3,195,7,1087,0,70
1984,220,3,196,5,1092,0,50
1985,220,3,197,4,1096,11,40
1986,220,3,198,4,1100,0,40
1987,220,3,199,9,1109,0,90
1988,220,3,200,2,1111,7,20
1989,220,3,201,7,1118,0,70
1990,220,3,202,8,1126,9,80
1991,220,3,203,8,1134,2,80
1992,220,3,204,9,1143,0,90
1993,220,3,205,7,1150,6,70
1994,220,3,206,5,1155,0,50
1995,220,3,207,6,1161,4,60
1996,220,3,208,2,1163,0,20
1997,220,3,209,4,1167,0,40
1998,220,3,210,4,1171,5,40
1999,220,3,211,4,1175,3,40
2000,220,3,212,3,1178,0,30
2001,220,3,213,4,1182,0,40
2002,220,3,214,3,1185,4,30
2003,220,3,215,4,1189,3,40
2004,220,3,216,3,1192,0,30
2005,220,3,217,7,1199,0,70
2006,220,3,218,9,1208,7,90
2007,220,3,219,2,1210,0,20
2008,220,3,220,5,1215,0,50
2009,220,3,221,6,1221,6,60
2010,220,3,222,6,1227,0,60
2011,220,3,223,4,1231,3,40
2012,220,3,224,7,1238,0,70
2013,220,3,225,5,1243,0,50
2014,220,3,226,3,1246,9,30
2015,220,3,227,4,1250,0,40
2016,220,3,228,5,1255,0,50
2017,220,3,229,8,1263,9,80
2018,220,3,230,3,1266,3,30
2019,220,3,231,2,1268,0,20
2020,220,3,232,4,1272,0,40
2021,220,3,233,5,1277,3,50
2022,220,3,234,5,1282,0,50
2023,220,3,235,3,1285,1,30
2024,220,3,236,5,1290,0,50
2025,220,3,237,5,1295,0,50
2026,220,3,238,5,1300,4,50
2027,220,3,239,9,1309,0,90
2028,220,3,240,8,1317,0,80
2029,220,3,241,9,1326,0,90
2030,220,3,242,9,1335,11,90
2031,220,3,243,8,1343,1,80
2032,220,3,244,9,1352,0,90
2033,220,3,245,6,1358,7,60
2034,220,3,246,5,1363,7,50
2035,220,3,247,7,1370,0,70
2036,220,3,248,8,1378,0,80
2037,220,3,249,4,1382,0,40
2038,220,3,250,6,1388,0,60
2039,220,3,251,6,1394,18,60
2040,220,3,252,5,1399,2,50
2041,220,3,253,3,1402,0,30
2042,220,3,254,9,1411,0,90
2043,220,3,255,4,1415,0,40
2044,220,3,256,7,1422,0,70
2045,220,3,257,6,1428,0,60
2046,220,3,258,8,1436,0,80
2047,220,3,259,9,1445,0,90
2048,220,3,260,9,1454,28,90
2049,220,3,261,6,1460,5,60
2050,220,3,262,7,1467,2,70
2051,220,3,263,6,1473,0,60
2052,220,3,264,5,1478,5,50
2053,220,3,265,6,1484,0,60
2054,220,3,266,6,1490,0,60
2055,220,3,267,5,1495,0,50
2056,220,3,268,9,1504,14,90
2057,220,3,269,7,1511,2,70
2058,220,3,270,2,1513,0,20
2059,220,3,271,3,1516,1,30
2060,220,3,272,9,1525,0,90
2061,220,3,273,3,1528,0,30
2062,220,3,274,5,1533,0,50
2063,220,3,275,3,1536,0,30
2064,220,3,276,2,1538,12,20
2065,220,3,277,4,1542,1,40
2066,220,3,278,3,1545,0,30
2067,220,3,279,6,1551,0,60
2068,220,3,280,2,1553,6,20
2069,220,3,281,6,1559,2,60
2070,220,3,282,9,1568,0,90
2071,220,3,283,3,1571,0,30
2072,220,3,284,2,1573,12,20
2073,220,3,285,6,1579,2,60
2074,220,3,286,8,1587,0,80
2075,220,3,287,4,1591,5,40
2076,220,3,288,4,1595,0,40
2077,220,3,289,5,1600,8,50
2078,220,3,290,4,1604,0,40
2079,220,3,291,3,1607,0,30
2080,220,3,292,2,1609,0,20
2081,220,3,293,2,1611,3,20
2082,220,3,294,3,1614,3,30
2083,220,3,295,7,1621,0,70
2084,220,3,296,8,1629,0,80
2085,220,3,297,9,1638,14,90
2086,220,3,298,3,1641,0,30
2087,220,3,299,8,1649,2,80
2088,220,3,300,8,1657,0,80
2089,220,3,301,2,1659,0,20
2090,220,3,302,9,1668,0,90
2091,220,3,303,2,1670,10,20
2092,220,3,304,2,1672,0,20
2093,220,3,305,4,1676,0,40
2094,220,3,306,2,1678,0,20
2095,220,3,307,3,1681,0,30
2096,220,3,308,9,1690,0,90
2097,220,3,309,8,1698,15,80
2098,220,3,310,7,1705,0,70
2099,220,3,311,4,1709,1,40
2100,220,3,312,3,1712,2,30
2101,220,3,313,3,1715,1,30
2102,220,3,314,2,1717,2,20
2103,220,3,315,3,1720,0,30
2104,220,3,316,5,1725,0,50
2105,220,3,317,9,1734,8,90
2106,220,3,318,7,1741,0,70
2107,220,3,319,6,1747,0,60
2108,220,3,320,8,1755,0,80
2109,220,3,321,6,1761,7,60
2110,220,3,322,7,1768,3,70
2111,220,3,323,2,1770,0,20
2112,220,3,324,4,1774,2,40
2113,220,3,325,8,1782,2,80
2114,220,3,326,9,1791,0,90
2115,220,3,327,3,1794,9,30
2116,220,3,328,8,1802,0,80
2117,220,3,329,5,1807,0,50
2118,220,3,330,4,1811,15,40
2119,220,3,331,7,1818,6,70
2120,220,3,332,2,1820,0,20
2121,220,3,333,6,1826,0,60
2122,220,3,334,6,1832,0,60
2123,220,3,335,7,1839,16,70
2124,220,3,336,8,1847,0,80
2125,220,3,337,9,1856,8,90
2126,220,3,338,2,1858,0,20
2127,220,3,339,4,1862,0,40
2128,220,3,340,8,1870,5,80
2129,220,3,341,5,1875,0,50
2130,220,3,342,4,1879,0,40
2131,220,3,343,2,1881,6,20
2132,220,3,344,7,1888,0,70
2133,220,3,345,6,1894,2,60
2134,220,3,346,6,1900,0,60
2135,220,3,347,4,1904,0,40
2136,220,3,348,9,1913,0,90
2137,220,3,349,8,1921,0,80
2138,220,3,350,7,1928,0,70
2139,220,3,351,4,1932,20,40
2140,220,3,352,5,1937,2,50
2141,220,3,353,6,1943,5,60
2142,220,3,354,4,1947,0,40
2143,220,3,355,5,1952,5,50
2144,220,3,356,8,1960,2,80
2145,220,3,357,3,1963,0,30
2146,220,3,358,5,1968,3,50
2147,220,3,359,3,1971,0,30
2148,220,3,360,4,1975,0,40
2149,220,3,361,7,1982,0,70
2150,220,3,362,7,1989,6,70
2151,220,3,363,6,1995,0,60
2152,220,3,364,8,2003,0,80
2153,220,3,365,8,2011,0,80
2154,220,3,366,3,2014,0,30
2155,220,3,367,5,2019,0,50
2156,220,3,368,9,2028,20,90
2157,220,3,369,3,2031,0,30
2158,220,3,370,8,2039,0,80
2159,220,3,371,3,2042,0,30
2160,220,3,372,6,2048,8,60
2161,220,3,373,4,2052,0,40
2162,220,3,374,5,2057,0,50
2163,220,3,375,2,2059,0,20
2164,220,3,376,3,2062,0,30
2165,220,3,377,3,2065,0,30
2166,220,3,378,9,2074,0,90
2167,220,3,379,5,2079,0,50
2168,220,3,380,7,2086,14,70
2169,220,3,381,5,2091,0,50
2170,220,3,382,5,2096,7,50
2171,220,3,383,8,2104,0,80
2172,220,3,384,4,2108,0,40
2173,220,3,385,2,2110,0,20
2174,220,3,386,4,2114,4,40
2175,220,3,387,5,2119,0,50
2176,220,3,388,9,2128,0,90
2177,220,3,389,2,2130,0,20
2178,220,3,390,9,2139,0,90
2179,220,3,391,5,2144,16,50
2180,220,3,392,9,2153,4,90
2181,220,3,393,6,2159,0,60
2182,220,3,394,5,2164,0,50
2183,220,3,395,4,2168,0,40
2184,220,3,396,3,2171,9,30
2185,220,3,397,7,2178,0,70
2186,220,3,398,3,2181,2,30
2187,220,3,399,3,2184,0,30
2188,220,3,400,5,2189,0,50
2189,220,3,401,4,2193,1,40
2190,220,3,402,4,2197,0,40
2191,220,3,403,7,2204,3,70
2192,220,3,404,9,2213,0,90
2193,220,3,405,4,2217,0,40
2194,220,3,406,3,2220,9,30
2195,220,3,407,3,2223,1,30
2196,220,3,408,9,2232,0,90
2197,220,3,409,2,2234,0,20
2198,220,3,410,8,2242,10,80
2199,220,3,411,6,2248,0,60
2200,220,3,412,7,2255,2,70
2201,220,3,413,2,2257,2,20
2202,220,3,414,4,2261,0,40
2203,220,3,415,7,2268,0,70
2204,220,3,416,9,2277,7,90
2205,220,3,417,3,2280,0,30
2206,220,3,418,7,2287,0,70
2207,220,3,419,9,2296,9,90
2208,220,3,420,8,2304,0,80
2209,220,3,421,4,2308,1,40
2210,220,3,422,8,2316,1,80
2211,220,3,423,3,2319,2,30
2212,220,3,424,2,2321,0,20
2213,220,3,425,2,2323,0,20
2214,220,3,426,9,2332,0,90
2215,220,3,427,5,2337,6,50
2216,220,3,428,7,2344,0,70
2217,220,3,429,7,2351,5,70
2218,220,3,430,5,2356,1,50
2219,220,3,431,2,2358,0,20
2220,220,3,432,4,2362,1,40
2221,220,3,433,4,2366,6,40
2222,220,3,434,2,2368,1,20
2223,220,3,435,6,2374,4,60
2224,220,3,436,8,2382,2,80
2225,220,3,437,7,2389,3,70
2226,220,3,438,4,2393,4,40
2227,220,3,439,2,2395,0,20
2228,220,3,440,7,2402,0,70
2229,220,3,441,6,2408,7,60
2230,220,3,442,8,2416,0,80
2231,220,3,443,3,2419,0,30
2232,220,3,444,5,2424,11,50
2233,220,3,445,7,2431,0,70
2234,220,3,446,5,2436,0,50
2235,220,3,447,7,2443,0,70
2236,220,3,448,2,2445,0,20
2237,220,3,449,5,2450,0,50
2238,220,3,450,4,2454,16,40
2239,220,3,451,9,2463,0,90
2240,220,3,452,6,2469,0,60
2241,220,3,453,9,2478,0,90
2242,220,3,454,9,2487,0,90
2243,220,3,455,6,2493,0,60
2244,220,3,456,6,2499,0,60
2245,220,3,457,6,2505,27,60
2246,220,3,458,4,2509,3,40
2247,220,3,459,8,2517,0,80
2248,220,3,460,3,2520,0,30
2249,220,3,461,6,2526,0,60
2250,220,3,462,2,2528,15,20
2251,220,3,463,5,2533,3,50
2252,220,3,464,4,2537,0,40
2253,220,3,465,7,2544,0,70
2254,220,3,466,5,2549,13,50
2255,220,3,467,9,2558,0,90
2256,220,3,468,4,2562,0,40
2257,220,3,469,4,2566,0,40
2258,220,3,470,6,2572,10,60
2259,220,3,471,2,2574,0,20
2260,220,3,472,6,2580,0,60
2261,220,3,473,4,2584,0,40
2262,220,3,474,5,2589,8,50
2263,220,3,475,8,2597,3,80
2264,220,3,476,6,2603,3,60
2265,220,3,477,8,2611,1,80
2266,220,3,478,5,2616,0,50
2267,220,3,479,4,2620,6,40
2268,220,3,480,6,2626,0,60
2269,220,3,481,9,2635,0,90
2270,220,3,482,2,2637,0,20
2271,220,3,483,9,2646,0,90
2272,220,3,484,3,2649,14,30
2273,220,3,485,9,2658,0,90
2274,220,3,486,5,2663,7,50
2275,220,3,487,8,2671,0,80
2276,220,3,488,2,2673,0,20
2277,220,3,489,2,2675,0,20
2278,220,3,490,8,2683,0,80
2279,220,3,491,2,2685,10,20
2280,220,3,492,7,2692,0,70
2281,220,3,493,5,2697,0,50
2282,220,3,494,8,2705,15,80
2283,220,3,495,4,2709,0,40
2284,220,3,496,6,2715,6,60
2285,220,3,497,8,2723,0,80
2286,220,3,498,8,2731,7,80
2287,220,3,499,9,2740,4,90
2288,220,3,500,9,2749,0,90
2289,220,3,501,7,2756,3,70
2290,220,3,502,6,2762,0,60
2291,220,3,503,7,2769,11,70
2292,220,3,504,4,2773,1,40
2293,220,3,505,6,2779,2,60
2294,220,3,506,6,2785,0,60
2295,220,3,507,2,2787,0,20
2296,220,3,508,4,2791,7,40
2297,220,3,509,7,2798,0,70
2298,220,3,510,4,2802,0,40
2299,220,3,511,3,2805,0,30
2300,220,3,512,2,2807,6,20
2301,220,3,513,5,2812,2,50
2302,220,3,514,8,2820,3,80
2303,220,3,515,8,2828,7,80
2304,220,3,516,5,2833,3,50
2305,220,3,517,6,2839,4,60
2306,220,3,518,3,2842,0,30
2307,220,3,519,4,2846,2,40
2308,220,3,520,8,2854,0,80
2309,220,3,521,3,2857,0,30
2310,220,3,522,7,2864,14,70
2311,220,3,523,7,2871,0,70
2312,220,3,524,7,2878,10,70
2313,220,3,525,2,2880,0,20
2314,220,3,526,7,2887,8,70
2315,220,3,527,4,2891,0,40
2316,220,3,528,8,2899,11,80
2317,220,3,529,3,2902,1,30
2318,220,3,530,9,2911,6,90
2319,220,3,531,8,2919,3,80
2320,220,3,532,2,2921,0,20
2321,220,3,533,5,2926,0,50
2322,220,3,534,6,2932,0,60
2323,220,3,535,7,2939,0,70
2324,220,3,536,4,2943,0,40
2325,220,3,537,3,2946,0,30
2326,220,3,538,5,2951,0,50
2327,220,3,539,2,2953,0,20
2328,220,3,540,5,2958,21,50
2329,220,3,541,2,2960,0,20
2330,220,3,542,9,2969,5,90
2331,220,3,543,3,2972,0,30
2332,220,3,544,8,2980,4,80
2333,220,3,545,6,2986,0,60
2334,220,3,546,7,2993,3,70
2335,220,3,547,9,3002,5,90
2336,220,3,548,9,3011,0,90
2337,220,3,549,9,3020,0,90
2338,220,3,550,5,3025,0,50
2339,220,3,551,8,3033,0,80
2340,220,3,552,8,3041,22,80
2341,220,3,553,2,3043,0,20
2342,220,3,554,8,3051,0,80
2343,220,3,555,6,3057,17,60
2344,220,3,556,5,3062,0,50
2345,220,3,557,8,3070,0,80
2346,220,3,558,9,3079,0,90
2347,220,3,559,5,3084,18,50
2348,220,3,560,4,3088,0,40
2349,220,3,561,7,3095,6,70
2350,220,3,562,8,3103,0,80
2351,220,3,563,8,3111,7,80
2352,220,3,564,4,3115,0,40
2353,220,3,565,4,3119,6,40
2354,220,3,566,6,3125,3,60
2355,220,3,567,6,3131,0,60
2356,220,3,568,7,3138,0,70
2357,220,3,569,6,3144,14,60
2358,220,3,570,4,3148,0,40
2359,220,3,571,6,3154,0,60
2360,220,3,572,5,3159,0,50
2361,220,3,573,6,3165,0,60
2362,220,3,574,9,3174,0,90
2363,220,3,575,4,3178,18,40
2364,220,3,576,2,3180,0,20
2365,220,3,577,5,3185,1,50
2366,220,3,578,2,3187,2,20
2367,220,3,579,9,3196,0,90
2368,220,3,580,9,3205,0,90
2369,220,3,581,7,3212,12,70
2370,220,3,582,5,3217,3,50
2371,220,3,583,3,3220,0,30
2372,220,3,584,8,3228,0,80
2373,220,3,585,3,3231,0,30
2374,220,3,586,7,3238,0,70
2375,220,3,587,8,3246,0,80
2376,220,3,588,5,3251,0,50
2377,220,3,589,7,3258,0,70
2378,220,3,590,8,3266,0,80
2379,220,3,591,5,3271,31,50
2380,220,3,592,8,3279,6,80
2381,220,3,593,7,3286,0,70
2382,220,3,594,2,3288,0,20
2383,220,3,595,4,3292,0,40
2384,220,3,596,7,3299,10,70
2385,220,3,597,2,3301,0,20
2386,220,3,598,4,3305,6,40
2387,220,3,599,4,3309,0,40
2388,220,3,600,7,3316,0,70
2389,220,3,601,9,3325,0,90
2390,220,3,602,8,3333,0,80
2391,220,3,603,8,3341,0,80
2392,220,3,604,3,3344,0,30
2393,220,3,605,2,3346,0,20
2394,220,3,606,4,3350,0,40
2395,220,3,607,6,3356,20,60
2396,220,3,608,8,3364,0,80
2397,220,3,609,2,3366,1,20
2398,220,3,610,5,3371,2,50
2399,220,3,611,9,3380,0,90
2400,220,3,612,6,3386,9,60
2401,220,3,613,5,3391,0,50
2402,220,3,614,6,3397,11,60
2403,220,3,615,3,3400,1,30
2404,220,3,616,4,3404,0,40
2405,220,3,617,8,3412,0,80
2406,220,3,618,5,3417,0,50
2407,220,3,619,4,3421,13,40
2408,220,3,620,5,3426,0,50
2409,220,3,621,5,3431,0,50
2410,220,3,622,8,3439,9,80
