,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,164,2,723,4,3873,13,40
1627,164,2,724,3,3876,1,30
1628,164,2,725,4,3880,0,40
1629,164,2,726,3,3883,5,30
1630,164,2,727,5,3888,3,50
1631,164,2,728,7,3895,2,70
1632,164,2,729,4,3899,1,40
1633,164,2,730,7,3906,0,70
1634,164,2,731,4,3910,0,40
1635,164,2,732,6,3916,5,60
1636,164,2,733,5,3921,0,50
1637,164,2,734,4,3925,0,40
1638,164,2,735,4,3929,2,40
1639,164,2,736,6,3935,0,60
1640,164,2,737,7,3942,8,70
1641,164,2,738,8,3950,4,80
1642,164,2,739,2,3952,1,20
1643,164,2,740,4,3956,0,40
1644,164,2,741,9,3965,0,90
1645,164,2,742,5,3970,0,50
1646,164,2,743,4,3974,0,40
1647,164,2,744,6,3980,13,60
1648,164,2,745,9,3989,6,90
1649,164,2,746,3,3992,0,30
1650,164,2,747,2,3994,1,20
1651,164,2,748,9,4003,5,90
1652,164,2,749,7,4010,0,70
1653,164,2,750,4,4014,4,40
1654,164,2,751,4,4018,0,40
1655,164,2,752,3,4021,0,30
1656,164,2,753,2,4023,0,20
1657,164,2,754,7,4030,0,70
1658,164,2,755,8,4038,10,80
1659,164,2,756,5,4043,2,50
1660,164,2,757,4,4047,2,40
1661,164,2,758,6,4053,2,60
1662,164,2,759,8,4061,7,80
1663,164,2,760,3,4064,2,30
1664,164,2,761,3,4067,0,30
1665,164,2,762,6,4073,6,60
1666,164,2,763,4,4077,1,40
1667,164,2,764,6,4083,2,60
1668,164,2,765,4,4087,1,40
1669,164,2,766,2,4089,1,20
1670,164,2,767,2,4091,0,20
1671,164,2,768,3,4094,1,30
1672,164,2,769,3,4097,0,30
1673,164,2,770,7,4104,0,70
1674,164,2,771,5,4109,9,50
1675,164,2,772,2,4111,0,20
1676,164,2,773,7,4118,0,70
1677,164,2,774,5,4123,11,50
1678,164,2,775,4,4127,0,40
1679,164,2,776,7,4134,0,70
1680,164,2,777,3,4137,0,30
1681,164,2,778,4,4141,13,40
1682,164,2,779,6,4147,0,60
1683,164,2,780,2,4149,0,20
1684,164,2,781,5,4154,0,50
1685,164,2,782,2,4156,0,20
1686,164,2,783,4,4160,11,40
1687,164,2,784,8,4168,0,80
1688,164,2,785,5,4173,0,50
1689,164,2,786,6,4179,0,60
1690,164,2,787,2,4181,12,20
1691,164,2,788,6,4187,5,60
1692,164,2,789,9,4196,0,90
1693,164,2,790,9,4205,0,90
1694,164,2,791,5,4210,14,50
1695,164,2,792,2,4212,1,20
1696,164,2,793,3,4215,0,30
1697,164,2,794,4,4219,0,40
1698,164,2,795,7,4226,3,70
1699,164,2,796,4,4230,3,40
1700,164,2,797,9,4239,6,90
1701,164,2,798,7,4246,3,70
1702,164,2,799,3,4249,0,30
1703,164,2,800,2,4251,0,20
1704,164,2,801,5,4256,2,50
1705,164,2,802,6,4262,3,60
1706,164,2,803,8,4270,5,80
1707,164,2,804,7,4277,0,70
1708,164,2,805,9,4286,7,90
1709,164,2,806,5,4291,0,50
1710,164,2,807,2,4293,5,20
1711,164,2,808,6,4299,1,60
1712,164,2,809,9,4308,2,90
1713,164,2,810,7,4315,0,70
1714,164,2,811,7,4322,0,70
1715,164,2,812,4,4326,8,40
1716,164,2,813,4,4330,0,40
1717,164,2,814,5,4335,0,50
1718,164,2,815,8,4343,0,80
1719,164,2,816,5,4348,9,50
1720,164,2,817,6,4354,6,60
1721,164,2,818,9,4363,6,90
1722,164,2,819,6,4369,3,60
1723,164,2,820,5,4374,2,50
1724,164,2,821,5,4379,2,50
1725,164,2,822,2,4381,1,20
1726,164,2,823,7,4388,0,70
1727,164,2,824,8,4396,0,80
1728,164,2,825,7,4403,0,70
1729,164,2,826,5,4408,0,50
1730,164,2,827,5,4413,0,50
1731,164,2,828,6,4419,0,60
1732,164,2,829,2,4421,0,20
1733,164,2,830,5,4426,0,50
1734,164,2,831,9,4435,35,90
1735,164,2,832,6,4441,0,60
1736,164,2,833,4,4445,0,40
1737,164,2,834,6,4451,0,60
1738,164,2,835,7,4458,0,70
1739,164,2,836,4,4462,8,40
1740,164,2,837,5,4467,0,50
1741,164,2,838,4,4471,0,40
1742,164,2,839,2,4473,4,20
1743,164,2,840,7,4480,0,70
1744,164,2,841,5,4485,0,50
1745,164,2,842,7,4492,6,70
1746,164,2,843,8,4500,6,80
1747,164,2,844,5,4505,2,50
1748,164,2,845,9,4514,0,90
1749,164,2,846,5,4519,9,50
1750,164,2,847,6,4525,0,60
1751,164,2,848,5,4530,8,50
1752,164,2,849,9,4539,0,90
1753,164,2,850,3,4542,0,30
1754,164,2,851,7,4549,0,70
1755,164,2,852,4,4553,0,40
1756,164,2,853,5,4558,0,50
1757,164,2,854,2,4560,0,20
1758,164,2,855,9,4569,0,90
1759,164,2,856,3,4572,19,30
1760,164,2,857,6,4578,0,60
1761,164,2,858,6,4584,0,60
1762,164,2,859,3,4587,8,30
1763,164,2,860,3,4590,1,30
1764,164,2,861,6,4596,3,60
1765,164,2,862,7,4603,2,70
1766,164,2,863,2,4605,0,20
1767,164,2,864,2,4607,2,20
1768,164,2,865,7,4614,0,70
1769,164,2,866,9,4623,0,90
1770,164,2,867,9,4632,11,90
1771,164,2,868,9,4641,1,90
1772,164,2,869,9,4650,0,90
1773,164,2,870,5,4655,7,50
1774,164,2,871,3,4658,0,30
1775,164,2,872,6,4664,5,60
1776,164,2,873,4,4668,4,40
1777,164,2,874,5,4673,0,50
1778,164,2,875,3,4676,0,30
1779,164,2,876,2,4678,2,20
1780,164,2,877,9,4687,0,90
1781,164,2,878,7,4694,0,70
1782,164,2,879,3,4697,0,30
1783,164,2,880,5,4702,20,50
1784,164,2,881,2,4704,0,20
1785,164,2,882,2,4706,0,20
1786,164,2,883,4,4710,0,40
1787,164,2,884,4,4714,5,40
1788,164,2,885,7,4721,0,70
1789,164,2,886,6,4727,0,60
1790,164,2,887,7,4734,0,70
1791,164,2,888,5,4739,11,50
1792,164,2,889,5,4744,0,50
1793,164,2,890,5,4749,5,50
1794,164,2,891,5,4754,4,50
1795,164,2,892,3,4757,2,30
1796,164,2,893,7,4764,6,70
1797,164,2,894,4,4768,0,40
1798,164,2,895,8,4776,7,80
1799,164,2,896,5,4781,1,50
1800,164,2,897,2,4783,1,20
1801,164,2,898,7,4790,0,70
1802,164,2,899,4,4794,9,40
1803,164,2,900,4,4798,2,40
1804,164,2,901,9,4807,0,90
1805,164,2,902,2,4809,0,20
1806,164,2,903,9,4818,0,90
1807,164,2,904,5,4823,0,50
1808,164,2,905,3,4826,13,30
1809,164,2,906,8,4834,1,80
1810,164,2,907,3,4837,2,30
1811,164,2,908,7,4844,5,70
1812,164,2,909,8,4852,0,80
1813,164,2,910,9,4861,0,90
1814,164,2,911,3,4864,0,30
1815,164,2,912,6,4870,15,60
1816,164,2,913,8,4878,0,80
1817,164,2,914,9,4887,12,90
1818,164,2,915,7,4894,3,70
1819,164,2,916,7,4901,0,70
1820,164,2,917,9,4910,9,90
1821,164,2,918,7,4917,0,70
1822,164,2,919,2,4919,0,20
1823,164,2,920,6,4925,9,60
1824,164,2,921,8,4933,5,80
1825,164,2,922,5,4938,0,50
1826,164,2,923,3,4941,0,30
1827,164,2,924,5,4946,8,50
1828,164,2,925,9,4955,0,90
1829,164,2,926,8,4963,13,80
1830,164,2,927,5,4968,0,50
1831,164,2,928,7,4975,5,70
1832,164,2,929,9,4984,8,90
1833,164,2,930,4,4988,7,40
1834,164,2,931,2,4990,1,20
1835,164,2,932,4,4994,2,40
1836,164,2,933,5,4999,0,50
1837,164,3,1,4,4,4,40
1838,164,3,2,9,13,3,90
1839,164,3,3,4,17,2,40
1840,164,3,4,2,19,0,20
1841,164,3,5,3,22,0,30
1842,164,3,6,4,26,0,40
1843,164,3,7,8,34,8,80
1844,164,3,8,4,38,4,40
1845,164,3,9,7,45,5,70
1846,164,3,10,8,53,0,80
1847,164,3,11,7,60,4,70
1848,164,3,12,3,63,1,30
1849,164,3,13,3,66,1,30
1850,164,3,14,8,74,1,80
1851,164,3,15,3,77,2,30
1852,164,3,16,4,81,1,40
1853,164,3,17,4,85,0,40
1854,164,3,18,5,90,0,50
1855,164,3,19,8,98,0,80
1856,164,3,20,2,100,7,20
1857,164,3,21,6,106,1,60
1858,164,3,22,7,113,0,70
1859,164,3,23,7,120,8,70
1860,164,3,24,3,123,0,30
1861,164,3,25,2,125,0,20
1862,164,3,26,4,129,4,40
1863,164,3,27,6,135,0,60
1864,164,3,28,7,142,3,70
1865,164,3,29,3,145,0,30
1866,164,3,30,5,150,7,50
1867,164,3,31,7,157,0,70
1868,164,3,32,5,162,0,50
1869,164,3,33,9,171,11,90
1870,164,3,34,6,177,0,60
1871,164,3,35,6,183,11,60
1872,164,3,36,6,189,1,60
1873,164,3,37,9,198,0,90
1874,164,3,38,5,203,0,50
1875,164,3,39,3,206,0,30
1876,164,3,40,3,209,14,30
1877,164,3,41,6,215,2,60
1878,164,3,42,3,218,0,30
1879,164,3,43,9,227,12,90
1880,164,3,44,9,236,3,90
1881,164,3,45,6,242,0,60
1882,164,3,46,9,251,0,90
1883,164,3,47,7,258,0,70
1884,164,3,48,5,263,15,50
1885,164,3,49,8,271,6,80
1886,164,3,50,7,278,3,70
1887,164,3,51,9,287,0,90
1888,164,3,52,3,290,2,30
1889,164,3,53,5,295,3,50
1890,164,3,54,9,304,0,90
1891,164,3,55,5,309,9,50
1892,164,3,56,6,315,5,60
1893,164,3,57,3,318,0,30
1894,164,3,58,4,322,8,40
1895,164,3,59,6,328,0,60
1896,164,3,60,4,332,0,40
1897,164,3,61,9,341,0,90
1898,164,3,62,4,345,10,40
1899,164,3,63,7,352,0,70
1900,164,3,64,5,357,0,50
1901,164,3,65,6,363,8,60
1902,164,3,66,3,366,0,30
1903,164,3,67,9,375,0,90
1904,164,3,68,6,381,8,60
1905,164,3,69,4,385,3,40
1906,164,3,70,4,389,1,40
1907,164,3,71,2,391,0,20
1908,164,3,72,3,394,2,30
1909,164,3,73,7,401,0,70
1910,164,3,74,6,407,0,60
1911,164,3,75,9,416,0,90
1912,164,3,76,8,424,0,80
1913,164,3,77,3,427,0,30
1914,164,3,78,7,434,19,70
1915,164,3,79,3,437,1,30
1916,164,3,80,4,441,0,40
1917,164,3,81,6,447,0,60
1918,164,3,82,8,455,6,80
1919,164,3,83,5,460,3,50
1920,164,3,84,4,464,4,40
1921,164,3,85,6,470,3,60
1922,164,3,86,7,477,2,70
1923,164,3,87,8,485,0,80
1924,164,3,88,3,488,0,30
1925,164,3,89,8,496,7,80
1926,164,3,90,3,499,0,30
1927,164,3,91,2,501,1,20
1928,164,3,92,9,510,0,90
1929,164,3,93,6,516,6,60
1930,164,3,94,8,524,6,80
1931,164,3,95,3,527,1,30
1932,164,3,96,6,533,0,60
1933,164,3,97,7,540,5,70
1934,164,3,98,4,544,0,40
1935,164,3,99,6,550,0,60
1936,164,3,100,2,552,4,20
1937,164,3,101,2,554,0,20
1938,164,3,102,2,556,2,20
1939,164,3,103,8,564,0,80
1940,164,3,104,3,567,7,30
1941,164,3,105,3,570,2,30
1942,164,3,106,5,575,0,50
1943,164,3,107,4,579,0,40
1944,164,3,108,3,582,0,30
1945,164,3,109,8,590,10,80
1946,164,3,110,8,598,2,80
1947,164,3,111,2,600,0,20
1948,164,3,112,3,603,4,30
1949,164,3,113,9,612,0,90
1950,164,3,114,3,615,0,30
1951,164,3,115,3,618,0,30
1952,164,3,116,8,626,14,80
1953,164,3,117,6,632,1,60
1954,164,3,118,8,640,7,80
1955,164,3,119,7,647,0,70
1956,164,3,120,7,654,6,70
1957,164,3,121,8,662,0,80
1958,164,3,122,7,669,11,70
1959,164,3,123,7,676,6,70
1960,164,3,124,2,678,1,20
1961,164,3,125,4,682,2,40
1962,164,3,126,7,689,2,70
1963,164,3,127,9,698,0,90
1964,164,3,128,7,705,0,70
1965,164,3,129,4,709,0,40
1966,164,3,130,4,713,14,40
1967,164,3,131,4,717,0,40
1968,164,3,132,4,721,4,40
1969,164,3,133,4,725,0,40
1970,164,3,134,5,730,3,50
1971,164,3,135,6,736,0,60
1972,164,3,136,4,740,4,40
1973,164,3,137,8,748,4,80
1974,164,3,138,3,751,2,30
1975,164,3,139,3,754,0,30
1976,164,3,140,7,761,0,70
1977,164,3,141,2,763,5,20
1978,164,3,142,2,765,0,20
1979,164,3,143,3,768,0,30
1980,164,3,144,3,771,2,30
1981,164,3,145,6,777,0,60
1982,164,3,146,9,786,4,90
1983,164,3,147,3,789,1,30
1984,164,3,148,9,798,0,90
1985,164,3,149,7,805,0,70
1986,164,3,150,2,807,0,20
1987,164,3,151,9,816,9,90
1988,164,3,152,5,821,2,50
1989,164,3,153,7,828,0,70
1990,164,3,154,5,833,6,50
1991,164,3,155,8,841,0,80
1992,164,3,156,8,849,0,80
1993,164,3,157,4,853,0,40
1994,164,3,158,4,857,5,40
1995,164,3,159,9,866,0,90
1996,164,3,160,9,875,0,90
1997,164,3,161,3,878,0,30
1998,164,3,162,4,882,9,40
1999,164,3,163,2,884,0,20
2000,164,3,164,4,888,2,40
2001,164,3,165,3,891,0,30
2002,164,3,166,8,899,0,80
2003,164,3,167,4,903,11,40
2004,164,3,168,6,909,0,60
2005,164,3,169,6,915,6,60
2006,164,3,170,6,921,2,60
2007,164,3,171,7,928,0,70
2008,164,3,172,2,930,5,20
2009,164,3,173,4,934,0,40
2010,164,3,174,2,936,0,20
2011,164,3,175,3,939,0,30
2012,164,3,176,2,941,4,20
2013,164,3,177,4,945,0,40
2014,164,3,178,8,953,0,80
2015,164,3,179,6,959,6,60
2016,164,3,180,9,968,3,90
2017,164,3,181,8,976,0,80
2018,164,3,182,5,981,4,50
2019,164,3,183,2,983,0,20
2020,164,3,184,9,992,5,90
2021,164,3,185,8,1000,0,80
2022,164,3,186,5,1005,0,50
2023,164,3,187,3,1008,0,30
2024,164,3,188,8,1016,14,80
2025,164,3,189,3,1019,0,30
2026,164,3,190,7,1026,4,70
2027,164,3,191,7,1033,4,70
2028,164,3,192,6,1039,6,60
2029,164,3,193,8,1047,8,80
2030,164,3,194,7,1054,3,70
2031,164,3,195,4,1058,0,40
2032,164,3,196,5,1063,5,50
2033,164,3,197,7,1070,0,70
2034,164,3,198,6,1076,0,60
2035,164,3,199,5,1081,9,50
2036,164,3,200,4,1085,2,40
2037,164,3,201,5,1090,0,50
2038,164,3,202,7,1097,0,70
2039,164,3,203,6,1103,10,60
2040,164,3,204,5,1108,0,50
2041,164,3,205,5,1113,0,50
2042,164,3,206,7,1120,7,70
2043,164,3,207,6,1126,4,60
2044,164,3,208,5,1131,1,50
2045,164,3,209,9,1140,0,90
2046,164,3,210,8,1148,14,80
2047,164,3,211,6,1154,4,60
2048,164,3,212,2,1156,2,20
2049,164,3,213,6,1162,0,60
2050,164,3,214,8,1170,8,80
2051,164,3,215,9,1179,3,90
2052,164,3,216,9,1188,4,90
2053,164,3,217,6,1194,0,60
2054,164,3,218,5,1199,0,50
2055,164,3,219,3,1202,2,30
2056,164,3,220,8,1210,0,80
2057,164,3,221,2,1212,0,20
2058,164,3,222,5,1217,0,50
2059,164,3,223,6,1223,0,60
2060,164,3,224,2,1225,9,20
2061,164,3,225,6,1231,0,60
2062,164,3,226,8,1239,14,80
2063,164,3,227,8,1247,3,80
2064,164,3,228,9,1256,6,90
2065,164,3,229,8,1264,0,80
2066,164,3,230,2,1266,0,20
2067,164,3,231,9,1275,0,90
2068,164,3,232,9,1284,15,90
2069,164,3,233,4,1288,4,40
2070,164,3,234,9,1297,4,90
2071,164,3,235,4,1301,2,40
2072,164,3,236,6,1307,0,60
2073,164,3,237,3,1310,0,30
2074,164,3,238,8,1318,6,80
2075,164,3,239,6,1324,0,60
2076,164,3,240,6,1330,0,60
2077,164,3,241,2,1332,10,20
2078,164,3,242,4,1336,0,40
2079,164,3,243,6,1342,0,60
2080,164,3,244,7,1349,9,70
2081,164,3,245,4,1353,2,40
2082,164,3,246,3,1356,1,30
2083,164,3,247,2,1358,0,20
2084,164,3,248,6,1364,0,60
2085,164,3,249,5,1369,0,50
2086,164,3,250,2,1371,8,20
2087,164,3,251,6,1377,1,60
2088,164,3,252,8,1385,0,80
2089,164,3,253,5,1390,2,50
2090,164,3,254,7,1397,0,70
2091,164,3,255,5,1402,4,50
2092,164,3,256,9,1411,2,90
2093,164,3,257,9,1420,5,90
2094,164,3,258,7,1427,0,70
2095,164,3,259,5,1432,4,50
2096,164,3,260,3,1435,3,30
2097,164,3,261,3,1438,1,30
2098,164,3,262,3,1441,0,30
2099,164,3,263,5,1446,1,50
2100,164,3,264,9,1455,0,90
2101,164,3,265,9,1464,0,90
2102,164,3,266,7,1471,13,70
2103,164,3,267,8,1479,5,80
2104,164,3,268,8,1487,2,80
2105,164,3,269,4,1491,0,40
2106,164,3,270,5,1496,4,50
2107,164,3,271,4,1500,2,40
2108,164,3,272,6,1506,4,60
2109,164,3,273,2,1508,0,20
2110,164,3,274,4,1512,2,40
2111,164,3,275,5,1517,0,50
2112,164,3,276,8,1525,5,80
2113,164,3,277,8,1533,0,80
2114,164,3,278,5,1538,0,50
2115,164,3,279,7,1545,0,70
2116,164,3,280,9,1554,0,90
2117,164,3,281,9,1563,0,90
2118,164,3,282,3,1566,0,30
2119,164,3,283,4,1570,0,40
2120,164,3,284,6,1576,0,60
2121,164,3,285,8,1584,0,80
2122,164,3,286,3,1587,0,30
2123,164,3,287,4,1591,0,40
2124,164,3,288,8,1599,0,80
2125,164,3,289,4,1603,29,40
2126,164,3,290,8,1611,4,80
2127,164,3,291,4,1615,0,40
2128,164,3,292,8,1623,0,80
2129,164,3,293,9,1632,14,90
2130,164,3,294,6,1638,0,60
2131,164,3,295,9,1647,0,90
2132,164,3,296,8,1655,0,80
2133,164,3,297,4,1659,0,40
2134,164,3,298,8,1667,0,80
2135,164,3,299,8,1675,0,80
2136,164,3,300,9,1684,23,90
2137,164,3,301,7,1691,0,70
2138,164,3,302,2,1693,6,20
2139,164,3,303,5,1698,0,50
2140,164,3,304,4,1702,6,40
2141,164,3,305,6,1708,0,60
2142,164,3,306,9,1717,0,90
2143,164,3,307,3,1720,8,30
2144,164,3,308,6,1726,0,60
2145,164,3,309,8,1734,7,80
2146,164,3,310,7,1741,2,70
2147,164,3,311,6,1747,0,60
2148,164,3,312,2,1749,2,20
2149,164,3,313,2,1751,0,20
2150,164,3,314,5,1756,0,50
2151,164,3,315,4,1760,7,40
2152,164,3,316,7,1767,2,70
2153,164,3,317,3,1770,0,30
2154,164,3,318,4,1774,0,40
2155,164,3,319,3,1777,0,30
2156,164,3,320,3,1780,7,30
2157,164,3,321,6,1786,0,60
2158,164,3,322,6,1792,7,60
2159,164,3,323,2,1794,0,20
2160,164,3,324,7,1801,0,70
2161,164,3,325,9,1810,5,90
2162,164,3,326,6,1816,5,60
2163,164,3,327,9,1825,2,90
2164,164,3,328,3,1828,0,30
2165,164,3,329,5,1833,3,50
2166,164,3,330,9,1842,1,90
2167,164,3,331,5,1847,0,50
2168,164,3,332,2,1849,5,20
2169,164,3,333,4,1853,5,40
2170,164,3,334,5,1858,0,50
2171,164,3,335,6,1864,5,60
2172,164,3,336,8,1872,1,80
2173,164,3,337,7,1879,0,70
2174,164,3,338,3,1882,3,30
2175,164,3,339,6,1888,5,60
2176,164,3,340,3,1891,0,30
2177,164,3,341,4,1895,2,40
2178,164,3,342,4,1899,0,40
2179,164,3,343,4,1903,5,40
2180,164,3,344,5,1908,0,50
2181,164,3,345,5,1913,3,50
2182,164,3,346,2,1915,1,20
2183,164,3,347,9,1924,4,90
2184,164,3,348,4,1928,0,40
2185,164,3,349,5,1933,6,50
2186,164,3,350,4,1937,0,40
2187,164,3,351,8,1945,0,80
2188,164,3,352,4,1949,11,40
2189,164,3,353,2,1951,0,20
2190,164,3,354,5,1956,3,50
2191,164,3,355,5,1961,4,50
2192,164,3,356,7,1968,0,70
2193,164,3,357,3,1971,4,30
2194,164,3,358,5,1976,1,50
2195,164,3,359,2,1978,2,20
2196,164,3,360,4,1982,2,40
2197,164,3,361,6,1988,0,60
2198,164,3,362,5,1993,3,50
2199,164,3,363,8,2001,9,80
2200,164,3,364,6,2007,4,60
2201,164,3,365,6,2013,1,60
2202,164,3,366,9,2022,0,90
2203,164,3,367,8,2030,8,80
2204,164,3,368,8,2038,4,80
2205,164,3,369,3,2041,0,30
2206,164,3,370,4,2045,0,40
2207,164,3,371,2,2047,0,20
2208,164,3,372,3,2050,0,30
2209,164,3,373,8,2058,8,80
2210,164,3,374,9,2067,3,90
2211,164,3,375,7,2074,0,70
2212,164,3,376,7,2081,0,70
2213,164,3,377,7,2088,0,70
2214,164,3,378,2,2090,6,20
2215,164,3,379,2,2092,3,20
2216,164,3,380,3,2095,0,30
2217,164,3,381,2,2097,4,20
2218,164,3,382,8,2105,0,80
2219,164,3,383,2,2107,6,20
2220,164,3,384,9,2116,0,90
2221,164,3,385,8,2124,5,80
2222,164,3,386,8,2132,5,80
2223,164,3,387,9,2141,0,90
2224,164,3,388,2,2143,5,20
2225,164,3,389,2,2145,1,20
2226,164,3,390,9,2154,9,90
2227,164,3,391,8,2162,0,80
2228,164,3,392,9,2171,6,90
2229,164,3,393,2,2173,0,20
2230,164,3,394,2,2175,1,20
2231,164,3,395,7,2182,4,70
2232,164,3,396,5,2187,0,50
2233,164,3,397,8,2195,0,80
2234,164,3,398,6,2201,0,60
2235,164,3,399,5,2206,14,50
2236,164,3,400,9,2215,2,90
2237,164,3,401,4,2219,0,40
2238,164,3,402,4,2223,0,40
2239,164,3,403,8,2231,7,80
2240,164,3,404,2,2233,0,20
2241,164,3,405,2,2235,4,20
2242,164,3,406,5,2240,0,50
2243,164,3,407,8,2248,3,80
2244,164,3,408,9,2257,3,90
2245,164,3,409,9,2266,0,90
2246,164,3,410,3,2269,3,30
2247,164,3,411,4,2273,2,40
2248,164,3,412,5,2278,0,50
2249,164,3,413,4,2282,0,40
2250,164,3,414,2,2284,4,20
2251,164,3,415,8,2292,0,80
2252,164,3,416,3,2295,4,30
2253,164,3,417,8,2303,3,80
2254,164,3,418,2,2305,0,20
2255,164,3,419,8,2313,5,80
2256,164,3,420,6,2319,2,60
2257,164,3,421,7,2326,0,70
2258,164,3,422,3,2329,2,30
2259,164,3,423,5,2334,0,50
2260,164,3,424,9,2343,2,90
2261,164,3,425,4,2347,0,40
2262,164,3,426,7,2354,4,70
2263,164,3,427,9,2363,0,90
2264,164,3,428,5,2368,3,50
2265,164,3,429,5,2373,1,50
2266,164,3,430,5,2378,2,50
2267,164,3,431,7,2385,4,70
2268,164,3,432,2,2387,2,20
2269,164,3,433,4,2391,0,40
2270,164,3,434,8,2399,4,80
2271,164,3,435,5,2404,0,50
2272,164,3,436,5,2409,5,50
2273,164,3,437,5,2414,2,50
2274,164,3,438,3,2417,0,30
2275,164,3,439,7,2424,3,70
2276,164,3,440,2,2426,1,20
2277,164,3,441,4,2430,0,40
2278,164,3,442,2,2432,0,20
2279,164,3,443,6,2438,4,60
2280,164,3,444,7,2445,0,70
2281,164,3,445,8,2453,5,80
2282,164,3,446,3,2456,0,30
2283,164,3,447,7,2463,0,70
2284,164,3,448,2,2465,7,20
2285,164,3,449,4,2469,2,40
2286,164,3,450,7,2476,2,70
2287,164,3,451,3,2479,0,30
2288,164,3,452,9,2488,4,90
2289,164,3,453,3,2491,0,30
2290,164,3,454,3,2494,0,30
2291,164,3,455,5,2499,0,50
2292,164,3,456,6,2505,7,60
2293,164,3,457,7,2512,0,70
2294,164,3,458,3,2515,0,30
2295,164,3,459,4,2519,0,40
2296,164,3,460,9,2528,14,90
2297,164,3,461,6,2534,4,60
2298,164,3,462,6,2540,5,60
2299,164,3,463,4,2544,0,40
2300,164,3,464,6,2550,6,60
2301,164,3,465,4,2554,0,40
2302,164,3,466,2,2556,0,20
2303,164,3,467,3,2559,4,30
2304,164,3,468,3,2562,1,30
2305,164,3,469,6,2568,1,60
2306,164,3,470,7,2575,3,70
2307,164,3,471,5,2580,5,50
2308,164,3,472,2,2582,0,20
2309,164,3,473,2,2584,3,20
2310,164,3,474,2,2586,0,20
2311,164,3,475,5,2591,0,50
2312,164,3,476,6,2597,1,60
2313,164,3,477,9,2606,8,90
2314,164,3,478,4,2610,0,40
2315,164,3,479,3,2613,0,30
2316,164,3,480,8,2621,0,80
2317,164,3,481,3,2624,10,30
2318,164,3,482,6,2630,1,60
2319,164,3,483,2,2632,2,20
2320,164,3,484,8,2640,0,80
2321,164,3,485,7,2647,8,70
2322,164,3,486,3,2650,0,30
2323,164,3,487,3,2653,0,30
2324,164,3,488,2,2655,0,20
2325,164,3,489,4,2659,0,40
2326,164,3,490,7,2666,0,70
2327,164,3,491,6,2672,0,60
2328,164,3,492,5,2677,25,50
2329,164,3,493,3,2680,2,30
2330,164,3,494,5,2685,4,50
2331,164,3,495,7,2692,2,70
2332,164,3,496,9,2701,0,90
2333,164,3,497,9,2710,10,90
2334,164,3,498,9,2719,5,90
2335,164,3,499,5,2724,2,50
2336,164,3,500,5,2729,2,50
2337,164,3,501,5,2734,0,50
2338,164,3,502,9,2743,1,90
2339,164,3,503,2,2745,0,20
2340,164,3,504,7,2752,0,70
2341,164,3,505,9,2761,0,90
2342,164,3,506,8,2769,10,80
2343,164,3,507,3,2772,1,30
2344,164,3,508,3,2775,0,30
2345,164,3,509,4,2779,5,40
2346,164,3,510,3,2782,0,30
2347,164,3,511,5,2787,4,50
2348,164,3,512,3,2790,1,30
2349,164,3,513,3,2793,0,30
2350,164,3,514,9,2802,0,90
2351,164,3,515,9,2811,14,90
2352,164,3,516,9,2820,5,90
2353,164,3,517,2,2822,2,20
2354,164,3,518,9,2831,0,90
2355,164,3,519,8,2839,10,80
2356,164,3,520,2,2841,0,20
2357,164,3,521,6,2847,0,60
2358,164,3,522,4,2851,5,40
2359,164,3,523,7,2858,4,70
2360,164,3,524,6,2864,1,60
2361,164,3,525,5,2869,0,50
2362,164,3,526,6,2875,0,60
2363,164,3,527,9,2884,7,90
2364,164,3,528,9,2893,4,90
2365,164,3,529,7,2900,0,70
2366,164,3,530,6,2906,0,60
2367,164,3,531,2,2908,0,20
2368,164,3,532,2,2910,10,20
2369,164,3,533,6,2916,0,60
2370,164,3,534,3,2919,12,30
2371,164,3,535,9,2928,2,90
2372,164,3,536,9,2937,0,90
2373,164,3,537,9,2946,0,90
2374,164,3,538,9,2955,14,90
2375,164,3,539,3,2958,1,30
2376,164,3,540,7,2965,2,70
2377,164,3,541,7,2972,2,70
2378,164,3,542,4,2976,2,40
2379,164,3,543,9,2985,0,90
2380,164,3,544,5,2990,0,50
2381,164,3,545,3,2993,12,30
2382,164,3,546,8,3001,4,80
2383,164,3,547,3,3004,0,30
2384,164,3,548,6,3010,0,60
2385,164,3,549,2,3012,5,20
2386,164,3,550,2,3014,0,20
2387,164,3,551,4,3018,0,40
2388,164,3,552,4,3022,0,40
2389,164,3,553,3,3025,6,30
2390,164,3,554,2,3027,1,20
2391,164,3,555,7,3034,5,70
2392,164,3,556,7,3041,0,70
2393,164,3,557,2,3043,0,20
2394,164,3,558,7,3050,0,70
2395,164,3,559,4,3054,8,40
2396,164,3,560,8,3062,3,80
2397,164,3,561,9,3071,0,90
2398,164,3,562,6,3077,9,60
2399,164,3,563,7,3084,0,70
2400,164,3,564,6,3090,0,60
2401,164,3,565,8,3098,15,80
2402,164,3,566,2,3100,0,20
2403,164,3,567,5,3105,3,50
2404,164,3,568,5,3110,1,50
2405,164,3,569,8,3118,3,80
2406,164,3,570,6,3124,2,60
2407,164,3,571,8,3132,5,80
2408,164,3,572,4,3136,3,40
2409,164,3,573,2,3138,0,20
2410,164,3,574,4,3142,0,40
2411,164,3,575,2,3144,0,20
