,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,14,2,738,7,4062,4,70
1626,14,2,739,2,4064,2,20
1627,14,2,740,5,4069,5,50
1628,14,2,741,2,4071,0,20
1629,14,2,742,8,4079,5,80
1630,14,2,743,5,4084,4,50
1631,14,2,744,4,4088,2,40
1632,14,2,745,2,4090,3,20
1633,14,2,746,9,4099,5,90
1634,14,2,747,4,4103,1,40
1635,14,2,748,8,4111,5,80
1636,14,2,749,7,4118,1,70
1637,14,2,750,7,4125,5,70
1638,14,2,751,8,4133,6,80
1639,14,2,752,7,4140,4,70
1640,14,2,753,6,4146,5,60
1641,14,2,754,6,4152,1,60
1642,14,2,755,7,4159,1,70
1643,14,2,756,5,4164,0,50
1644,14,2,757,8,4172,4,80
1645,14,2,758,5,4177,5,50
1646,14,2,759,6,4183,4,60
1647,14,2,760,4,4187,0,40
1648,14,2,761,2,4189,1,20
1649,14,2,762,3,4192,1,30
1650,14,2,763,8,4200,6,80
1651,14,2,764,9,4209,7,90
1652,14,2,765,8,4217,6,80
1653,14,2,766,6,4223,5,60
1654,14,2,767,4,4227,4,40
1655,14,2,768,4,4231,2,40
1656,14,2,769,3,4234,3,30
1657,14,2,770,8,4242,0,80
1658,14,2,771,9,4251,4,90
1659,14,2,772,2,4253,0,20
1660,14,2,773,4,4257,3,40
1661,14,2,774,8,4265,3,80
1662,14,2,775,7,4272,8,70
1663,14,2,776,2,4274,0,20
1664,14,2,777,9,4283,5,90
1665,14,2,778,9,4292,1,90
1666,14,2,779,6,4298,1,60
1667,14,2,780,3,4301,2,30
1668,14,2,781,7,4308,2,70
1669,14,2,782,5,4313,2,50
1670,14,2,783,9,4322,5,90
1671,14,2,784,9,4331,0,90
1672,14,2,785,8,4339,8,80
1673,14,2,786,4,4343,1,40
1674,14,2,787,8,4351,9,80
1675,14,2,788,6,4357,2,60
1676,14,2,789,2,4359,0,20
1677,14,2,790,7,4366,5,70
1678,14,2,791,9,4375,3,90
1679,14,2,792,4,4379,1,40
1680,14,2,793,9,4388,0,90
1681,14,2,794,5,4393,10,50
1682,14,2,795,7,4400,3,70
1683,14,2,796,8,4408,4,80
1684,14,2,797,3,4411,3,30
1685,14,2,798,2,4413,3,20
1686,14,2,799,4,4417,2,40
1687,14,2,800,2,4419,0,20
1688,14,2,801,5,4424,5,50
1689,14,2,802,3,4427,1,30
1690,14,2,803,3,4430,1,30
1691,14,2,804,2,4432,1,20
1692,14,2,805,5,4437,2,50
1693,14,2,806,4,4441,3,40
1694,14,2,807,5,4446,2,50
1695,14,2,808,2,4448,1,20
1696,14,2,809,6,4454,2,60
1697,14,2,810,9,4463,7,90
1698,14,2,811,2,4465,1,20
1699,14,2,812,6,4471,3,60
1700,14,2,813,9,4480,3,90
1701,14,2,814,2,4482,2,20
1702,14,2,815,4,4486,0,40
1703,14,2,816,7,4493,4,70
1704,14,2,817,5,4498,1,50
1705,14,2,818,4,4502,2,40
1706,14,2,819,9,4511,4,90
1707,14,2,820,6,4517,2,60
1708,14,2,821,7,4524,3,70
1709,14,2,822,4,4528,2,40
1710,14,2,823,8,4536,4,80
1711,14,2,824,3,4539,3,30
1712,14,2,825,8,4547,4,80
1713,14,2,826,6,4553,5,60
1714,14,2,827,8,4561,5,80
1715,14,2,828,9,4570,7,90
1716,14,2,829,3,4573,0,30
1717,14,2,830,7,4580,4,70
1718,14,2,831,3,4583,1,30
1719,14,2,832,2,4585,1,20
1720,14,2,833,6,4591,2,60
1721,14,2,834,9,4600,7,90
1722,14,2,835,6,4606,2,60
1723,14,2,836,5,4611,4,50
1724,14,2,837,7,4618,0,70
1725,14,2,838,3,4621,4,30
1726,14,2,839,9,4630,7,90
1727,14,2,840,8,4638,3,80
1728,14,2,841,2,4640,1,20
1729,14,2,842,6,4646,3,60
1730,14,2,843,5,4651,3,50
1731,14,2,844,2,4653,0,20
1732,14,2,845,5,4658,3,50
1733,14,2,846,6,4664,1,60
1734,14,2,847,6,4670,1,60
1735,14,2,848,5,4675,0,50
1736,14,2,849,2,4677,3,20
1737,14,2,850,9,4686,2,90
1738,14,2,851,5,4691,3,50
1739,14,2,852,2,4693,1,20
1740,14,2,853,9,4702,0,90
1741,14,2,854,5,4707,8,50
1742,14,2,855,7,4714,3,70
1743,14,2,856,3,4717,2,30
1744,14,2,857,7,4724,4,70
1745,14,2,858,7,4731,4,70
1746,14,2,859,7,4738,6,70
1747,14,2,860,7,4745,3,70
1748,14,2,861,5,4750,6,50
1749,14,2,862,9,4759,5,90
1750,14,2,863,8,4767,7,80
1751,14,2,864,2,4769,0,20
1752,14,2,865,6,4775,2,60
1753,14,2,866,3,4778,0,30
1754,14,2,867,5,4783,4,50
1755,14,2,868,2,4785,2,20
1756,14,2,869,7,4792,1,70
1757,14,2,870,5,4797,0,50
1758,14,2,871,2,4799,3,20
1759,14,2,872,5,4804,1,50
1760,14,2,873,6,4810,0,60
1761,14,2,874,6,4816,5,60
1762,14,2,875,4,4820,3,40
1763,14,2,876,2,4822,1,20
1764,14,2,877,2,4824,0,20
1765,14,2,878,6,4830,0,60
1766,14,2,879,9,4839,6,90
1767,14,2,880,9,4848,3,90
1768,14,2,881,3,4851,3,30
1769,14,2,882,5,4856,5,50
1770,14,2,883,3,4859,1,30
1771,14,2,884,8,4867,7,80
1772,14,2,885,6,4873,0,60
1773,14,2,886,3,4876,5,30
1774,14,2,887,3,4879,1,30
1775,14,2,888,8,4887,6,80
1776,14,2,889,7,4894,1,70
1777,14,2,890,6,4900,5,60
1778,14,2,891,3,4903,1,30
1779,14,2,892,3,4906,3,30
1780,14,2,893,7,4913,4,70
1781,14,2,894,8,4921,1,80
1782,14,2,895,6,4927,3,60
1783,14,2,896,2,4929,0,20
1784,14,2,897,5,4934,1,50
1785,14,2,898,3,4937,1,30
1786,14,2,899,8,4945,0,80
1787,14,2,900,8,4953,7,80
1788,14,2,901,8,4961,1,80
1789,14,2,902,7,4968,7,70
1790,14,2,903,2,4970,2,20
1791,14,2,904,3,4973,1,30
1792,14,2,905,3,4976,2,30
1793,14,2,906,9,4985,3,90
1794,14,2,907,2,4987,2,20
1795,14,2,908,6,4993,0,60
1796,14,3,1,5,5,4,50
1797,14,3,2,4,9,2,40
1798,14,3,3,2,11,0,20
1799,14,3,4,6,17,3,60
1800,14,3,5,6,23,4,60
1801,14,3,6,2,25,2,20
1802,14,3,7,8,33,3,80
1803,14,3,8,9,42,2,90
1804,14,3,9,8,50,8,80
1805,14,3,10,7,57,2,70
1806,14,3,11,9,66,0,90
1807,14,3,12,9,75,8,90
1808,14,3,13,5,80,1,50
1809,14,3,14,6,86,4,60
1810,14,3,15,3,89,2,30
1811,14,3,16,3,92,1,30
1812,14,3,17,8,100,5,80
1813,14,3,18,2,102,2,20
1814,14,3,19,7,109,6,70
1815,14,3,20,3,112,2,30
1816,14,3,21,8,120,7,80
1817,14,3,22,7,127,8,70
1818,14,3,23,7,134,3,70
1819,14,3,24,9,143,3,90
1820,14,3,25,5,148,0,50
1821,14,3,26,4,152,4,40
1822,14,3,27,6,158,3,60
1823,14,3,28,5,163,1,50
1824,14,3,29,7,170,2,70
1825,14,3,30,4,174,3,40
1826,14,3,31,3,177,1,30
1827,14,3,32,2,179,1,20
1828,14,3,33,2,181,1,20
1829,14,3,34,3,184,1,30
1830,14,3,35,8,192,3,80
1831,14,3,36,6,198,5,60
1832,14,3,37,5,203,3,50
1833,14,3,38,9,212,4,90
1834,14,3,39,7,219,0,70
1835,14,3,40,9,228,3,90
1836,14,3,41,9,237,4,90
1837,14,3,42,7,244,0,70
1838,14,3,43,3,247,2,30
1839,14,3,44,2,249,0,20
1840,14,3,45,4,253,0,40
1841,14,3,46,3,256,1,30
1842,14,3,47,6,262,3,60
1843,14,3,48,8,270,4,80
1844,14,3,49,7,277,3,70
1845,14,3,50,5,282,2,50
1846,14,3,51,4,286,0,40
1847,14,3,52,8,294,3,80
1848,14,3,53,6,300,4,60
1849,14,3,54,9,309,3,90
1850,14,3,55,8,317,5,80
1851,14,3,56,8,325,7,80
1852,14,3,57,4,329,1,40
1853,14,3,58,9,338,1,90
1854,14,3,59,9,347,2,90
1855,14,3,60,9,356,4,90
1856,14,3,61,6,362,3,60
1857,14,3,62,8,370,4,80
1858,14,3,63,2,372,0,20
1859,14,3,64,3,375,3,30
1860,14,3,65,4,379,1,40
1861,14,3,66,9,388,7,90
1862,14,3,67,6,394,3,60
1863,14,3,68,4,398,2,40
1864,14,3,69,2,400,0,20
1865,14,3,70,6,406,4,60
1866,14,3,71,8,414,6,80
1867,14,3,72,6,420,0,60
1868,14,3,73,3,423,3,30
1869,14,3,74,9,432,3,90
1870,14,3,75,3,435,2,30
1871,14,3,76,5,440,2,50
1872,14,3,77,5,445,2,50
1873,14,3,78,4,449,2,40
1874,14,3,79,3,452,1,30
1875,14,3,80,9,461,9,90
1876,14,3,81,6,467,3,60
1877,14,3,82,8,475,5,80
1878,14,3,83,8,483,7,80
1879,14,3,84,8,491,4,80
1880,14,3,85,3,494,0,30
1881,14,3,86,8,502,7,80
1882,14,3,87,5,507,4,50
1883,14,3,88,4,511,3,40
1884,14,3,89,3,514,1,30
1885,14,3,90,4,518,1,40
1886,14,3,91,9,527,6,90
1887,14,3,92,8,535,4,80
1888,14,3,93,8,543,8,80
1889,14,3,94,3,546,1,30
1890,14,3,95,9,555,4,90
1891,14,3,96,6,561,4,60
1892,14,3,97,3,564,1,30
1893,14,3,98,6,570,2,60
1894,14,3,99,9,579,3,90
1895,14,3,100,2,581,2,20
1896,14,3,101,3,584,1,30
1897,14,3,102,9,593,3,90
1898,14,3,103,5,598,2,50
1899,14,3,104,9,607,3,90
1900,14,3,105,2,609,0,20
1901,14,3,106,9,618,1,90
1902,14,3,107,8,626,5,80
1903,14,3,108,3,629,1,30
1904,14,3,109,5,634,2,50
1905,14,3,110,9,643,6,90
1906,14,3,111,5,648,2,50
1907,14,3,112,3,651,0,30
1908,14,3,113,7,658,7,70
1909,14,3,114,6,664,4,60
1910,14,3,115,8,672,4,80
1911,14,3,116,9,681,5,90
1912,14,3,117,6,687,5,60
1913,14,3,118,7,694,5,70
1914,14,3,119,2,696,0,20
1915,14,3,120,8,704,4,80
1916,14,3,121,2,706,2,20
1917,14,3,122,4,710,2,40
1918,14,3,123,4,714,1,40
1919,14,3,124,5,719,1,50
1920,14,3,125,8,727,5,80
1921,14,3,126,2,729,2,20
1922,14,3,127,5,734,0,50
1923,14,3,128,2,736,0,20
1924,14,3,129,3,739,6,30
1925,14,3,130,5,744,3,50
1926,14,3,131,8,752,6,80
1927,14,3,132,7,759,3,70
1928,14,3,133,8,767,6,80
1929,14,3,134,2,769,0,20
1930,14,3,135,4,773,1,40
1931,14,3,136,3,776,0,30
1932,14,3,137,9,785,6,90
1933,14,3,138,4,789,3,40
1934,14,3,139,3,792,0,30
1935,14,3,140,8,800,4,80
1936,14,3,141,9,809,1,90
1937,14,3,142,4,813,2,40
1938,14,3,143,6,819,4,60
1939,14,3,144,6,825,4,60
1940,14,3,145,8,833,3,80
1941,14,3,146,2,835,1,20
1942,14,3,147,9,844,7,90
1943,14,3,148,7,851,2,70
1944,14,3,149,5,856,2,50
1945,14,3,150,6,862,2,60
1946,14,3,151,9,871,5,90
1947,14,3,152,2,873,1,20
1948,14,3,153,4,877,0,40
1949,14,3,154,4,881,4,40
1950,14,3,155,6,887,2,60
1951,14,3,156,4,891,1,40
1952,14,3,157,9,900,6,90
1953,14,3,158,8,908,2,80
1954,14,3,159,3,911,3,30
1955,14,3,160,2,913,2,20
1956,14,3,161,2,915,1,20
1957,14,3,162,2,917,0,20
1958,14,3,163,6,923,0,60
1959,14,3,164,8,931,0,80
1960,14,3,165,5,936,5,50
1961,14,3,166,9,945,3,90
1962,14,3,167,5,950,4,50
1963,14,3,168,8,958,6,80
1964,14,3,169,5,963,5,50
1965,14,3,170,4,967,2,40
1966,14,3,171,9,976,0,90
1967,14,3,172,6,982,9,60
1968,14,3,173,9,991,6,90
1969,14,3,174,2,993,0,20
1970,14,3,175,2,995,0,20
1971,14,3,176,2,997,2,20
1972,14,3,177,2,999,0,20
1973,14,3,178,7,1006,2,70
1974,14,3,179,4,1010,3,40
1975,14,3,180,8,1018,5,80
1976,14,3,181,7,1025,6,70
1977,14,3,182,5,1030,4,50
1978,14,3,183,9,1039,4,90
1979,14,3,184,9,1048,3,90
1980,14,3,185,6,1054,3,60
1981,14,3,186,5,1059,2,50
1982,14,3,187,8,1067,4,80
1983,14,3,188,5,1072,2,50
1984,14,3,189,5,1077,2,50
1985,14,3,190,3,1080,1,30
1986,14,3,191,3,1083,3,30
1987,14,3,192,8,1091,7,80
1988,14,3,193,8,1099,5,80
1989,14,3,194,8,1107,2,80
1990,14,3,195,2,1109,2,20
1991,14,3,196,9,1118,5,90
1992,14,3,197,9,1127,5,90
1993,14,3,198,3,1130,2,30
1994,14,3,199,3,1133,3,30
1995,14,3,200,4,1137,1,40
1996,14,3,201,5,1142,3,50
1997,14,3,202,5,1147,3,50
1998,14,3,203,8,1155,5,80
1999,14,3,204,3,1158,0,30
2000,14,3,205,6,1164,4,60
2001,14,3,206,6,1170,4,60
2002,14,3,207,5,1175,2,50
2003,14,3,208,8,1183,2,80
2004,14,3,209,2,1185,1,20
2005,14,3,210,7,1192,4,70
2006,14,3,211,2,1194,2,20
2007,14,3,212,7,1201,4,70
2008,14,3,213,7,1208,5,70
2009,14,3,214,3,1211,1,30
2010,14,3,215,4,1215,2,40
2011,14,3,216,7,1222,4,70
2012,14,3,217,4,1226,2,40
2013,14,3,218,8,1234,1,80
2014,14,3,219,2,1236,0,20
2015,14,3,220,6,1242,3,60
2016,14,3,221,3,1245,1,30
2017,14,3,222,6,1251,1,60
2018,14,3,223,5,1256,2,50
2019,14,3,224,9,1265,3,90
2020,14,3,225,7,1272,5,70
2021,14,3,226,2,1274,0,20
2022,14,3,227,6,1280,1,60
2023,14,3,228,9,1289,0,90
2024,14,3,229,4,1293,7,40
2025,14,3,230,2,1295,2,20
2026,14,3,231,7,1302,1,70
2027,14,3,232,3,1305,1,30
2028,14,3,233,9,1314,5,90
2029,14,3,234,8,1322,3,80
2030,14,3,235,7,1329,7,70
2031,14,3,236,9,1338,4,90
2032,14,3,237,2,1340,0,20
2033,14,3,238,6,1346,5,60
2034,14,3,239,2,1348,2,20
2035,14,3,240,5,1353,2,50
2036,14,3,241,3,1356,1,30
2037,14,3,242,7,1363,3,70
2038,14,3,243,4,1367,0,40
2039,14,3,244,4,1371,0,40
2040,14,3,245,8,1379,5,80
2041,14,3,246,3,1382,1,30
2042,14,3,247,3,1385,0,30
2043,14,3,248,5,1390,2,50
2044,14,3,249,3,1393,3,30
2045,14,3,250,6,1399,3,60
2046,14,3,251,3,1402,0,30
2047,14,3,252,4,1406,3,40
2048,14,3,253,6,1412,4,60
2049,14,3,254,2,1414,0,20
2050,14,3,255,2,1416,0,20
2051,14,3,256,2,1418,1,20
2052,14,3,257,7,1425,5,70
2053,14,3,258,3,1428,2,30
2054,14,3,259,7,1435,4,70
2055,14,3,260,3,1438,1,30
2056,14,3,261,2,1440,0,20
2057,14,3,262,5,1445,3,50
2058,14,3,263,4,1449,0,40
2059,14,3,264,7,1456,3,70
2060,14,3,265,6,1462,7,60
2061,14,3,266,6,1468,3,60
2062,14,3,267,4,1472,3,40
2063,14,3,268,9,1481,4,90
2064,14,3,269,6,1487,1,60
2065,14,3,270,4,1491,2,40
2066,14,3,271,7,1498,1,70
2067,14,3,272,3,1501,0,30
2068,14,3,273,2,1503,1,20
2069,14,3,274,2,1505,1,20
2070,14,3,275,4,1509,3,40
2071,14,3,276,5,1514,2,50
2072,14,3,277,4,1518,0,40
2073,14,3,278,6,1524,6,60
2074,14,3,279,2,1526,0,20
2075,14,3,280,4,1530,2,40
2076,14,3,281,4,1534,0,40
2077,14,3,282,6,1540,3,60
2078,14,3,283,6,1546,2,60
2079,14,3,284,8,1554,4,80
2080,14,3,285,8,1562,7,80
2081,14,3,286,5,1567,1,50
2082,14,3,287,8,1575,5,80
2083,14,3,288,7,1582,4,70
2084,14,3,289,6,1588,3,60
2085,14,3,290,2,1590,0,20
2086,14,3,291,3,1593,0,30
2087,14,3,292,6,1599,7,60
2088,14,3,293,4,1603,2,40
2089,14,3,294,5,1608,2,50
2090,14,3,295,7,1615,3,70
2091,14,3,296,5,1620,2,50
2092,14,3,297,7,1627,2,70
2093,14,3,298,6,1633,4,60
2094,14,3,299,2,1635,1,20
2095,14,3,300,9,1644,5,90
2096,14,3,301,4,1648,2,40
2097,14,3,302,3,1651,2,30
2098,14,3,303,7,1658,3,70
2099,14,3,304,5,1663,3,50
2100,14,3,305,9,1672,2,90
2101,14,3,306,2,1674,1,20
2102,14,3,307,6,1680,1,60
2103,14,3,308,5,1685,2,50
2104,14,3,309,6,1691,3,60
2105,14,3,310,8,1699,9,80
2106,14,3,311,2,1701,2,20
2107,14,3,312,7,1708,0,70
2108,14,3,313,7,1715,5,70
2109,14,3,314,5,1720,1,50
2110,14,3,315,4,1724,0,40
2111,14,3,316,4,1728,3,40
2112,14,3,317,2,1730,2,20
2113,14,3,318,4,1734,2,40
2114,14,3,319,7,1741,4,70
2115,14,3,320,8,1749,0,80
2116,14,3,321,6,1755,6,60
2117,14,3,322,2,1757,0,20
2118,14,3,323,2,1759,1,20
2119,14,3,324,5,1764,6,50
2120,14,3,325,8,1772,6,80
2121,14,3,326,9,1781,3,90
2122,14,3,327,6,1787,0,60
2123,14,3,328,7,1794,7,70
2124,14,3,329,5,1799,1,50
2125,14,3,330,7,1806,5,70
2126,14,3,331,9,1815,4,90
2127,14,3,332,4,1819,3,40
2128,14,3,333,9,1828,6,90
2129,14,3,334,8,1836,5,80
2130,14,3,335,5,1841,2,50
2131,14,3,336,7,1848,4,70
2132,14,3,337,2,1850,2,20
2133,14,3,338,7,1857,5,70
2134,14,3,339,4,1861,4,40
2135,14,3,340,8,1869,3,80
2136,14,3,341,6,1875,3,60
2137,14,3,342,3,1878,2,30
2138,14,3,343,5,1883,2,50
2139,14,3,344,2,1885,0,20
2140,14,3,345,5,1890,4,50
2141,14,3,346,8,1898,4,80
2142,14,3,347,7,1905,3,70
2143,14,3,348,5,1910,2,50
2144,14,3,349,2,1912,0,20
2145,14,3,350,6,1918,3,60
2146,14,3,351,3,1921,1,30
2147,14,3,352,3,1924,4,30
2148,14,3,353,6,1930,3,60
2149,14,3,354,5,1935,4,50
2150,14,3,355,4,1939,1,40
2151,14,3,356,8,1947,7,80
2152,14,3,357,4,1951,3,40
2153,14,3,358,7,1958,5,70
2154,14,3,359,8,1966,7,80
2155,14,3,360,5,1971,3,50
2156,14,3,361,3,1974,0,30
2157,14,3,362,6,1980,7,60
2158,14,3,363,2,1982,0,20
2159,14,3,364,2,1984,5,20
2160,14,3,365,5,1989,5,50
2161,14,3,366,6,1995,2,60
2162,14,3,367,7,2002,3,70
2163,14,3,368,6,2008,5,60
2164,14,3,369,8,2016,4,80
2165,14,3,370,9,2025,6,90
2166,14,3,371,6,2031,6,60
2167,14,3,372,8,2039,9,80
2168,14,3,373,2,2041,0,20
2169,14,3,374,3,2044,1,30
2170,14,3,375,2,2046,1,20
2171,14,3,376,6,2052,0,60
2172,14,3,377,5,2057,2,50
2173,14,3,378,5,2062,3,50
2174,14,3,379,6,2068,1,60
2175,14,3,380,5,2073,0,50
2176,14,3,381,6,2079,1,60
2177,14,3,382,7,2086,3,70
2178,14,3,383,9,2095,5,90
2179,14,3,384,9,2104,4,90
2180,14,3,385,4,2108,2,40
2181,14,3,386,9,2117,4,90
2182,14,3,387,5,2122,3,50
2183,14,3,388,7,2129,0,70
2184,14,3,389,4,2133,7,40
2185,14,3,390,6,2139,5,60
2186,14,3,391,2,2141,1,20
2187,14,3,392,6,2147,2,60
2188,14,3,393,5,2152,3,50
2189,14,3,394,8,2160,2,80
2190,14,3,395,4,2164,1,40
2191,14,3,396,8,2172,7,80
2192,14,3,397,6,2178,2,60
2193,14,3,398,2,2180,0,20
2194,14,3,399,2,2182,0,20
2195,14,3,400,9,2191,6,90
2196,14,3,401,3,2194,3,30
2197,14,3,402,6,2200,2,60
2198,14,3,403,6,2206,4,60
2199,14,3,404,7,2213,2,70
2200,14,3,405,4,2217,1,40
2201,14,3,406,6,2223,4,60
2202,14,3,407,3,2226,4,30
2203,14,3,408,6,2232,3,60
2204,14,3,409,8,2240,4,80
2205,14,3,410,3,2243,0,30
2206,14,3,411,7,2250,3,70
2207,14,3,412,7,2257,4,70
2208,14,3,413,7,2264,9,70
2209,14,3,414,6,2270,1,60
2210,14,3,415,4,2274,1,40
2211,14,3,416,8,2282,4,80
2212,14,3,417,2,2284,0,20
2213,14,3,418,7,2291,6,70
2214,14,3,419,5,2296,0,50
2215,14,3,420,7,2303,3,70
2216,14,3,421,3,2306,2,30
2217,14,3,422,8,2314,0,80
2218,14,3,423,4,2318,5,40
2219,14,3,424,8,2326,3,80
2220,14,3,425,7,2333,5,70
2221,14,3,426,2,2335,2,20
2222,14,3,427,3,2338,1,30
2223,14,3,428,2,2340,0,20
2224,14,3,429,5,2345,2,50
2225,14,3,430,2,2347,0,20
2226,14,3,431,4,2351,0,40
2227,14,3,432,5,2356,8,50
2228,14,3,433,9,2365,7,90
2229,14,3,434,4,2369,3,40
2230,14,3,435,9,2378,3,90
2231,14,3,436,8,2386,5,80
2232,14,3,437,2,2388,0,20
2233,14,3,438,5,2393,1,50
2234,14,3,439,9,2402,4,90
2235,14,3,440,8,2410,9,80
2236,14,3,441,6,2416,4,60
2237,14,3,442,6,2422,5,60
2238,14,3,443,7,2429,4,70
2239,14,3,444,3,2432,1,30
2240,14,3,445,6,2438,3,60
2241,14,3,446,3,2441,0,30
2242,14,3,447,8,2449,5,80
2243,14,3,448,8,2457,5,80
2244,14,3,449,4,2461,0,40
2245,14,3,450,7,2468,3,70
2246,14,3,451,2,2470,3,20
2247,14,3,452,8,2478,3,80
2248,14,3,453,7,2485,7,70
2249,14,3,454,8,2493,3,80
2250,14,3,455,9,2502,7,90
2251,14,3,456,2,2504,0,20
2252,14,3,457,6,2510,0,60
2253,14,3,458,3,2513,6,30
2254,14,3,459,3,2516,0,30
2255,14,3,460,6,2522,3,60
2256,14,3,461,5,2527,4,50
2257,14,3,462,3,2530,0,30
2258,14,3,463,6,2536,3,60
2259,14,3,464,2,2538,1,20
2260,14,3,465,4,2542,6,40
2261,14,3,466,5,2547,6,50
2262,14,3,467,8,2555,5,80
2263,14,3,468,8,2563,5,80
2264,14,3,469,2,2565,2,20
2265,14,3,470,8,2573,2,80
2266,14,3,471,2,2575,2,20
2267,14,3,472,8,2583,4,80
2268,14,3,473,8,2591,5,80
2269,14,3,474,2,2593,0,20
2270,14,3,475,4,2597,1,40
2271,14,3,476,3,2600,3,30
2272,14,3,477,2,2602,2,20
2273,14,3,478,7,2609,2,70
2274,14,3,479,2,2611,0,20
2275,14,3,480,6,2617,0,60
2276,14,3,481,3,2620,2,30
2277,14,3,482,4,2624,3,40
2278,14,3,483,5,2629,1,50
2279,14,3,484,7,2636,5,70
2280,14,3,485,9,2645,3,90
2281,14,3,486,4,2649,1,40
2282,14,3,487,8,2657,6,80
2283,14,3,488,2,2659,3,20
2284,14,3,489,4,2663,1,40
2285,14,3,490,9,2672,4,90
2286,14,3,491,3,2675,0,30
2287,14,3,492,8,2683,6,80
2288,14,3,493,2,2685,1,20
2289,14,3,494,5,2690,1,50
2290,14,3,495,3,2693,1,30
2291,14,3,496,6,2699,0,60
2292,14,3,497,6,2705,5,60
2293,14,3,498,9,2714,4,90
2294,14,3,499,6,2720,4,60
2295,14,3,500,9,2729,3,90
2296,14,3,501,2,2731,2,20
2297,14,3,502,7,2738,6,70
2298,14,3,503,5,2743,4,50
2299,14,3,504,8,2751,4,80
2300,14,3,505,5,2756,6,50
2301,14,3,506,4,2760,2,40
2302,14,3,507,2,2762,0,20
2303,14,3,508,2,2764,0,20
2304,14,3,509,5,2769,4,50
2305,14,3,510,9,2778,4,90
2306,14,3,511,9,2787,5,90
2307,14,3,512,6,2793,2,60
2308,14,3,513,6,2799,5,60
2309,14,3,514,7,2806,1,70
2310,14,3,515,6,2812,4,60
2311,14,3,516,7,2819,2,70
2312,14,3,517,7,2826,3,70
2313,14,3,518,5,2831,3,50
2314,14,3,519,2,2833,0,20
2315,14,3,520,2,2835,0,20
2316,14,3,521,2,2837,2,20
2317,14,3,522,3,2840,0,30
2318,14,3,523,3,2843,0,30
2319,14,3,524,9,2852,5,90
2320,14,3,525,7,2859,1,70
2321,14,3,526,6,2865,3,60
2322,14,3,527,7,2872,0,70
2323,14,3,528,7,2879,3,70
2324,14,3,529,5,2884,0,50
2325,14,3,530,9,2893,4,90
2326,14,3,531,7,2900,8,70
2327,14,3,532,2,2902,0,20
2328,14,3,533,2,2904,0,20
2329,14,3,534,6,2910,0,60
2330,14,3,535,7,2917,5,70
2331,14,3,536,8,2925,5,80
2332,14,3,537,5,2930,0,50
2333,14,3,538,5,2935,2,50
2334,14,3,539,6,2941,3,60
2335,14,3,540,2,2943,1,20
2336,14,3,541,6,2949,2,60
2337,14,3,542,4,2953,2,40
2338,14,3,543,3,2956,1,30
2339,14,3,544,2,2958,1,20
2340,14,3,545,3,2961,1,30
2341,14,3,546,8,2969,3,80
2342,14,3,547,6,2975,4,60
2343,14,3,548,5,2980,1,50
2344,14,3,549,9,2989,4,90
2345,14,3,550,6,2995,3,60
2346,14,3,551,6,3001,4,60
2347,14,3,552,5,3006,3,50
2348,14,3,553,4,3010,0,40
2349,14,3,554,7,3017,4,70
2350,14,3,555,7,3024,1,70
2351,14,3,556,3,3027,5,30
2352,14,3,557,4,3031,3,40
2353,14,3,558,9,3040,6,90
2354,14,3,559,8,3048,0,80
2355,14,3,560,8,3056,11,80
2356,14,3,561,4,3060,1,40
2357,14,3,562,4,3064,0,40
2358,14,3,563,8,3072,6,80
2359,14,3,564,2,3074,2,20
2360,14,3,565,3,3077,1,30
2361,14,3,566,6,3083,0,60
2362,14,3,567,5,3088,6,50
2363,14,3,568,8,3096,4,80
2364,14,3,569,9,3105,6,90
2365,14,3,570,8,3113,5,80
2366,14,3,571,5,3118,3,50
2367,14,3,572,3,3121,2,30
2368,14,3,573,5,3126,2,50
2369,14,3,574,4,3130,1,40
2370,14,3,575,3,3133,1,30
2371,14,3,576,9,3142,3,90
2372,14,3,577,2,3144,0,20
2373,14,3,578,5,3149,4,50
2374,14,3,579,2,3151,1,20
2375,14,3,580,6,3157,2,60
2376,14,3,581,7,3164,3,70
2377,14,3,582,6,3170,2,60
2378,14,3,583,2,3172,1,20
2379,14,3,584,6,3178,2,60
2380,14,3,585,2,3180,0,20
2381,14,3,586,9,3189,3,90
2382,14,3,587,4,3193,3,40
2383,14,3,588,2,3195,0,20
2384,14,3,589,3,3198,0,30
2385,14,3,590,7,3205,7,70
2386,14,3,591,3,3208,1,30
2387,14,3,592,3,3211,0,30
2388,14,3,593,2,3213,1,20
2389,14,3,594,9,3222,5,90
2390,14,3,595,9,3231,5,90
2391,14,3,596,9,3240,3,90
2392,14,3,597,5,3245,3,50
2393,14,3,598,5,3250,4,50
2394,14,3,599,7,3257,5,70
2395,14,3,600,5,3262,3,50
2396,14,3,601,7,3269,3,70
2397,14,3,602,9,3278,0,90
2398,14,3,603,4,3282,9,40
2399,14,3,604,7,3289,2,70
2400,14,3,605,5,3294,1,50
2401,14,3,606,6,3300,2,60
2402,14,3,607,7,3307,1,70
2403,14,3,608,7,3314,3,70
2404,14,3,609,3,3317,0,30
2405,14,3,610,3,3320,0,30
2406,14,3,611,7,3327,2,70
2407,14,3,612,6,3333,1,60
2408,14,3,613,5,3338,0,50
2409,14,3,614,3,3341,1,30
