,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,139,2,715,5,4014,3,50
1626,139,2,716,5,4019,1,50
1627,139,2,717,4,4023,1,40
1628,139,2,718,2,4025,0,20
1629,139,2,719,3,4028,0,30
1630,139,2,720,9,4037,0,90
1631,139,2,721,9,4046,9,90
1632,139,2,722,8,4054,0,80
1633,139,2,723,5,4059,5,50
1634,139,2,724,7,4066,1,70
1635,139,2,725,2,4068,0,20
1636,139,2,726,7,4075,5,70
1637,139,2,727,2,4077,0,20
1638,139,2,728,8,4085,3,80
1639,139,2,729,3,4088,1,30
1640,139,2,730,4,4092,0,40
1641,139,2,731,7,4099,5,70
1642,139,2,732,7,4106,5,70
1643,139,2,733,3,4109,5,30
1644,139,2,734,8,4117,7,80
1645,139,2,735,6,4123,7,60
1646,139,2,736,2,4125,0,20
1647,139,2,737,9,4134,0,90
1648,139,2,738,4,4138,7,40
1649,139,2,739,8,4146,3,80
1650,139,2,740,6,4152,0,60
1651,139,2,741,9,4161,0,90
1652,139,2,742,6,4167,9,60
1653,139,2,743,8,4175,4,80
1654,139,2,744,2,4177,0,20
1655,139,2,745,7,4184,5,70
1656,139,2,746,5,4189,2,50
1657,139,2,747,6,4195,2,60
1658,139,2,748,8,4203,1,80
1659,139,2,749,8,4211,4,80
1660,139,2,750,8,4219,1,80
1661,139,2,751,3,4222,3,30
1662,139,2,752,8,4230,3,80
1663,139,2,753,4,4234,2,40
1664,139,2,754,7,4241,3,70
1665,139,2,755,2,4243,0,20
1666,139,2,756,9,4252,0,90
1667,139,2,757,8,4260,9,80
1668,139,2,758,9,4269,6,90
1669,139,2,759,3,4272,0,30
1670,139,2,760,9,4281,3,90
1671,139,2,761,7,4288,2,70
1672,139,2,762,7,4295,3,70
1673,139,2,763,9,4304,0,90
1674,139,2,764,9,4313,0,90
1675,139,2,765,5,4318,16,50
1676,139,2,766,8,4326,0,80
1677,139,2,767,2,4328,4,20
1678,139,2,768,7,4335,5,70
1679,139,2,769,6,4341,0,60
1680,139,2,770,9,4350,4,90
1681,139,2,771,3,4353,0,30
1682,139,2,772,6,4359,5,60
1683,139,2,773,9,4368,0,90
1684,139,2,774,9,4377,5,90
1685,139,2,775,6,4383,1,60
1686,139,2,776,5,4388,2,50
1687,139,2,777,4,4392,2,40
1688,139,2,778,9,4401,0,90
1689,139,2,779,7,4408,0,70
1690,139,2,780,8,4416,0,80
1691,139,2,781,2,4418,0,20
1692,139,2,782,3,4421,9,30
1693,139,2,783,5,4426,0,50
1694,139,2,784,2,4428,0,20
1695,139,2,785,8,4436,13,80
1696,139,2,786,2,4438,0,20
1697,139,2,787,5,4443,1,50
1698,139,2,788,6,4449,6,60
1699,139,2,789,5,4454,2,50
1700,139,2,790,5,4459,0,50
1701,139,2,791,2,4461,6,20
1702,139,2,792,7,4468,3,70
1703,139,2,793,3,4471,3,30
1704,139,2,794,2,4473,0,20
1705,139,2,795,8,4481,4,80
1706,139,2,796,6,4487,0,60
1707,139,2,797,2,4489,0,20
1708,139,2,798,9,4498,2,90
1709,139,2,799,3,4501,1,30
1710,139,2,800,4,4505,0,40
1711,139,2,801,8,4513,3,80
1712,139,2,802,8,4521,4,80
1713,139,2,803,4,4525,0,40
1714,139,2,804,4,4529,3,40
1715,139,2,805,7,4536,6,70
1716,139,2,806,6,4542,0,60
1717,139,2,807,3,4545,6,30
1718,139,2,808,4,4549,0,40
1719,139,2,809,3,4552,0,30
1720,139,2,810,7,4559,0,70
1721,139,2,811,5,4564,10,50
1722,139,2,812,8,4572,5,80
1723,139,2,813,5,4577,2,50
1724,139,2,814,8,4585,1,80
1725,139,2,815,7,4592,0,70
1726,139,2,816,4,4596,5,40
1727,139,2,817,7,4603,7,70
1728,139,2,818,8,4611,3,80
1729,139,2,819,2,4613,2,20
1730,139,2,820,6,4619,0,60
1731,139,2,821,7,4626,0,70
1732,139,2,822,3,4629,0,30
1733,139,2,823,4,4633,11,40
1734,139,2,824,8,4641,4,80
1735,139,2,825,8,4649,0,80
1736,139,2,826,3,4652,6,30
1737,139,2,827,7,4659,0,70
1738,139,2,828,6,4665,0,60
1739,139,2,829,7,4672,0,70
1740,139,2,830,3,4675,21,30
1741,139,2,831,8,4683,6,80
1742,139,2,832,4,4687,0,40
1743,139,2,833,2,4689,4,20
1744,139,2,834,5,4694,0,50
1745,139,2,835,2,4696,0,20
1746,139,2,836,6,4702,0,60
1747,139,2,837,7,4709,9,70
1748,139,2,838,2,4711,0,20
1749,139,2,839,2,4713,2,20
1750,139,2,840,2,4715,3,20
1751,139,2,841,6,4721,0,60
1752,139,2,842,2,4723,0,20
1753,139,2,843,9,4732,0,90
1754,139,2,844,4,4736,13,40
1755,139,2,845,2,4738,0,20
1756,139,2,846,9,4747,0,90
1757,139,2,847,7,4754,6,70
1758,139,2,848,6,4760,3,60
1759,139,2,849,8,4768,0,80
1760,139,2,850,8,4776,10,80
1761,139,2,851,9,4785,5,90
1762,139,2,852,9,4794,6,90
1763,139,2,853,8,4802,4,80
1764,139,2,854,3,4805,0,30
1765,139,2,855,2,4807,0,20
1766,139,2,856,9,4816,12,90
1767,139,2,857,7,4823,0,70
1768,139,2,858,7,4830,5,70
1769,139,2,859,7,4837,2,70
1770,139,2,860,6,4843,0,60
1771,139,2,861,2,4845,4,20
1772,139,2,862,7,4852,0,70
1773,139,2,863,2,4854,5,20
1774,139,2,864,6,4860,2,60
1775,139,2,865,4,4864,4,40
1776,139,2,866,9,4873,6,90
1777,139,2,867,3,4876,5,30
1778,139,2,868,4,4880,4,40
1779,139,2,869,4,4884,0,40
1780,139,2,870,7,4891,0,70
1781,139,2,871,8,4899,17,80
1782,139,2,872,8,4907,0,80
1783,139,2,873,4,4911,6,40
1784,139,2,874,7,4918,4,70
1785,139,2,875,7,4925,0,70
1786,139,2,876,5,4930,5,50
1787,139,2,877,9,4939,4,90
1788,139,2,878,5,4944,0,50
1789,139,2,879,4,4948,3,40
1790,139,2,880,7,4955,3,70
1791,139,2,881,2,4957,1,20
1792,139,2,882,6,4963,5,60
1793,139,2,883,7,4970,2,70
1794,139,2,884,6,4976,2,60
1795,139,2,885,9,4985,10,90
1796,139,2,886,9,4994,0,90
1797,139,2,887,4,4998,0,40
1798,139,3,1,9,9,1,90
1799,139,3,2,5,14,2,50
1800,139,3,3,2,16,0,20
1801,139,3,4,5,21,0,50
1802,139,3,5,6,27,0,60
1803,139,3,6,6,33,0,60
1804,139,3,7,4,37,0,40
1805,139,3,8,4,41,0,40
1806,139,3,9,9,50,18,90
1807,139,3,10,3,53,0,30
1808,139,3,11,6,59,0,60
1809,139,3,12,7,66,3,70
1810,139,3,13,8,74,4,80
1811,139,3,14,7,81,2,70
1812,139,3,15,4,85,2,40
1813,139,3,16,9,94,8,90
1814,139,3,17,3,97,2,30
1815,139,3,18,8,105,3,80
1816,139,3,19,3,108,3,30
1817,139,3,20,3,111,3,30
1818,139,3,21,4,115,0,40
1819,139,3,22,6,121,10,60
1820,139,3,23,8,129,4,80
1821,139,3,24,4,133,0,40
1822,139,3,25,6,139,4,60
1823,139,3,26,2,141,1,20
1824,139,3,27,7,148,3,70
1825,139,3,28,9,157,0,90
1826,139,3,29,2,159,5,20
1827,139,3,30,3,162,2,30
1828,139,3,31,4,166,1,40
1829,139,3,32,4,170,0,40
1830,139,3,33,9,179,5,90
1831,139,3,34,9,188,0,90
1832,139,3,35,3,191,0,30
1833,139,3,36,9,200,11,90
1834,139,3,37,9,209,5,90
1835,139,3,38,7,216,0,70
1836,139,3,39,4,220,0,40
1837,139,3,40,6,226,0,60
1838,139,3,41,4,230,7,40
1839,139,3,42,5,235,4,50
1840,139,3,43,6,241,0,60
1841,139,3,44,5,246,6,50
1842,139,3,45,3,249,0,30
1843,139,3,46,7,256,0,70
1844,139,3,47,2,258,2,20
1845,139,3,48,5,263,0,50
1846,139,3,49,3,266,5,30
1847,139,3,50,6,272,0,60
1848,139,3,51,7,279,9,70
1849,139,3,52,3,282,1,30
1850,139,3,53,4,286,0,40
1851,139,3,54,2,288,1,20
1852,139,3,55,5,293,1,50
1853,139,3,56,4,297,1,40
1854,139,3,57,3,300,0,30
1855,139,3,58,9,309,4,90
1856,139,3,59,8,317,4,80
1857,139,3,60,2,319,1,20
1858,139,3,61,3,322,2,30
1859,139,3,62,9,331,6,90
1860,139,3,63,7,338,0,70
1861,139,3,64,4,342,3,40
1862,139,3,65,3,345,1,30
1863,139,3,66,5,350,2,50
1864,139,3,67,6,356,0,60
1865,139,3,68,2,358,5,20
1866,139,3,69,9,367,6,90
1867,139,3,70,6,373,4,60
1868,139,3,71,7,380,3,70
1869,139,3,72,8,388,0,80
1870,139,3,73,4,392,7,40
1871,139,3,74,7,399,5,70
1872,139,3,75,7,406,0,70
1873,139,3,76,9,415,0,90
1874,139,3,77,8,423,0,80
1875,139,3,78,2,425,9,20
1876,139,3,79,2,427,0,20
1877,139,3,80,7,434,0,70
1878,139,3,81,9,443,3,90
1879,139,3,82,4,447,2,40
1880,139,3,83,8,455,0,80
1881,139,3,84,3,458,3,30
1882,139,3,85,4,462,1,40
1883,139,3,86,7,469,5,70
1884,139,3,87,8,477,5,80
1885,139,3,88,7,484,3,70
1886,139,3,89,5,489,3,50
1887,139,3,90,2,491,0,20
1888,139,3,91,7,498,6,70
1889,139,3,92,6,504,1,60
1890,139,3,93,5,509,0,50
1891,139,3,94,2,511,0,20
1892,139,3,95,7,518,3,70
1893,139,3,96,5,523,2,50
1894,139,3,97,7,530,4,70
1895,139,3,98,8,538,4,80
1896,139,3,99,4,542,2,40
1897,139,3,100,4,546,0,40
1898,139,3,101,2,548,0,20
1899,139,3,102,3,551,0,30
1900,139,3,103,5,556,0,50
1901,139,3,104,9,565,0,90
1902,139,3,105,3,568,5,30
1903,139,3,106,3,571,0,30
1904,139,3,107,6,577,0,60
1905,139,3,108,7,584,0,70
1906,139,3,109,9,593,0,90
1907,139,3,110,2,595,20,20
1908,139,3,111,3,598,0,30
1909,139,3,112,6,604,0,60
1910,139,3,113,2,606,0,20
1911,139,3,114,6,612,14,60
1912,139,3,115,8,620,3,80
1913,139,3,116,2,622,0,20
1914,139,3,117,2,624,3,20
1915,139,3,118,9,633,0,90
1916,139,3,119,9,642,7,90
1917,139,3,120,8,650,0,80
1918,139,3,121,6,656,0,60
1919,139,3,122,2,658,8,20
1920,139,3,123,4,662,3,40
1921,139,3,124,5,667,0,50
1922,139,3,125,5,672,7,50
1923,139,3,126,3,675,0,30
1924,139,3,127,2,677,2,20
1925,139,3,128,2,679,0,20
1926,139,3,129,2,681,4,20
1927,139,3,130,3,684,2,30
1928,139,3,131,8,692,4,80
1929,139,3,132,7,699,7,70
1930,139,3,133,9,708,3,90
1931,139,3,134,5,713,0,50
1932,139,3,135,2,715,0,20
1933,139,3,136,2,717,1,20
1934,139,3,137,2,719,4,20
1935,139,3,138,8,727,0,80
1936,139,3,139,2,729,0,20
1937,139,3,140,2,731,0,20
1938,139,3,141,3,734,9,30
1939,139,3,142,9,743,0,90
1940,139,3,143,9,752,9,90
1941,139,3,144,3,755,0,30
1942,139,3,145,6,761,0,60
1943,139,3,146,5,766,9,50
1944,139,3,147,9,775,7,90
1945,139,3,148,5,780,2,50
1946,139,3,149,8,788,3,80
1947,139,3,150,4,792,0,40
1948,139,3,151,9,801,5,90
1949,139,3,152,4,805,2,40
1950,139,3,153,6,811,0,60
1951,139,3,154,7,818,3,70
1952,139,3,155,8,826,6,80
1953,139,3,156,6,832,0,60
1954,139,3,157,9,841,9,90
1955,139,3,158,6,847,0,60
1956,139,3,159,5,852,0,50
1957,139,3,160,5,857,9,50
1958,139,3,161,8,865,7,80
1959,139,3,162,5,870,7,50
1960,139,3,163,9,879,8,90
1961,139,3,164,5,884,0,50
1962,139,3,165,4,888,7,40
1963,139,3,166,4,892,1,40
1964,139,3,167,5,897,0,50
1965,139,3,168,2,899,0,20
1966,139,3,169,3,902,9,30
1967,139,3,170,2,904,0,20
1968,139,3,171,2,906,0,20
1969,139,3,172,4,910,5,40
1970,139,3,173,3,913,0,30
1971,139,3,174,2,915,0,20
1972,139,3,175,6,921,0,60
1973,139,3,176,5,926,0,50
1974,139,3,177,9,935,0,90
1975,139,3,178,2,937,14,20
1976,139,3,179,7,944,0,70
1977,139,3,180,9,953,0,90
1978,139,3,181,9,962,15,90
1979,139,3,182,8,970,0,80
1980,139,3,183,8,978,7,80
1981,139,3,184,7,985,0,70
1982,139,3,185,9,994,0,90
1983,139,3,186,4,998,9,40
1984,139,3,187,2,1000,2,20
1985,139,3,188,5,1005,0,50
1986,139,3,189,2,1007,3,20
1987,139,3,190,5,1012,1,50
1988,139,3,191,8,1020,3,80
1989,139,3,192,9,1029,4,90
1990,139,3,193,3,1032,2,30
1991,139,3,194,9,1041,6,90
1992,139,3,195,6,1047,0,60
1993,139,3,196,5,1052,3,50
1994,139,3,197,6,1058,0,60
1995,139,3,198,2,1060,1,20
1996,139,3,199,6,1066,0,60
1997,139,3,200,2,1068,0,20
1998,139,3,201,5,1073,0,50
1999,139,3,202,9,1082,0,90
2000,139,3,203,3,1085,0,30
2001,139,3,204,9,1094,17,90
2002,139,3,205,2,1096,0,20
2003,139,3,206,6,1102,5,60
2004,139,3,207,8,1110,0,80
2005,139,3,208,4,1114,9,40
2006,139,3,209,7,1121,3,70
2007,139,3,210,8,1129,3,80
2008,139,3,211,7,1136,0,70
2009,139,3,212,6,1142,4,60
2010,139,3,213,4,1146,3,40
2011,139,3,214,7,1153,2,70
2012,139,3,215,5,1158,0,50
2013,139,3,216,9,1167,10,90
2014,139,3,217,5,1172,0,50
2015,139,3,218,2,1174,3,20
2016,139,3,219,6,1180,2,60
2017,139,3,220,4,1184,0,40
2018,139,3,221,2,1186,6,20
2019,139,3,222,7,1193,2,70
2020,139,3,223,2,1195,2,20
2021,139,3,224,2,1197,0,20
2022,139,3,225,6,1203,0,60
2023,139,3,226,6,1209,0,60
2024,139,3,227,5,1214,0,50
2025,139,3,228,4,1218,16,40
2026,139,3,229,2,1220,0,20
2027,139,3,230,5,1225,4,50
2028,139,3,231,3,1228,4,30
2029,139,3,232,6,1234,3,60
2030,139,3,233,8,1242,4,80
2031,139,3,234,9,1251,3,90
2032,139,3,235,4,1255,0,40
2033,139,3,236,8,1263,4,80
2034,139,3,237,8,1271,0,80
2035,139,3,238,2,1273,5,20
2036,139,3,239,5,1278,5,50
2037,139,3,240,8,1286,4,80
2038,139,3,241,9,1295,2,90
2039,139,3,242,8,1303,2,80
2040,139,3,243,9,1312,0,90
2041,139,3,244,3,1315,0,30
2042,139,3,245,4,1319,9,40
2043,139,3,246,8,1327,3,80
2044,139,3,247,2,1329,1,20
2045,139,3,248,7,1336,0,70
2046,139,3,249,6,1342,6,60
2047,139,3,250,3,1345,0,30
2048,139,3,251,6,1351,6,60
2049,139,3,252,9,1360,7,90
2050,139,3,253,2,1362,3,20
2051,139,3,254,7,1369,4,70
2052,139,3,255,8,1377,0,80
2053,139,3,256,7,1384,0,70
2054,139,3,257,6,1390,11,60
2055,139,3,258,8,1398,0,80
2056,139,3,259,3,1401,11,30
2057,139,3,260,9,1410,4,90
2058,139,3,261,4,1414,3,40
2059,139,3,262,6,1420,4,60
2060,139,3,263,5,1425,0,50
2061,139,3,264,5,1430,6,50
2062,139,3,265,5,1435,1,50
2063,139,3,266,6,1441,3,60
2064,139,3,267,4,1445,0,40
2065,139,3,268,7,1452,3,70
2066,139,3,269,7,1459,8,70
2067,139,3,270,2,1461,1,20
2068,139,3,271,4,1465,2,40
2069,139,3,272,4,1469,4,40
2070,139,3,273,6,1475,0,60
2071,139,3,274,7,1482,6,70
2072,139,3,275,6,1488,1,60
2073,139,3,276,4,1492,3,40
2074,139,3,277,8,1500,0,80
2075,139,3,278,8,1508,0,80
2076,139,3,279,8,1516,0,80
2077,139,3,280,7,1523,9,70
2078,139,3,281,2,1525,0,20
2079,139,3,282,7,1532,4,70
2080,139,3,283,6,1538,0,60
2081,139,3,284,2,1540,5,20
2082,139,3,285,9,1549,2,90
2083,139,3,286,7,1556,0,70
2084,139,3,287,8,1564,0,80
2085,139,3,288,6,1570,11,60
2086,139,3,289,5,1575,0,50
2087,139,3,290,2,1577,0,20
2088,139,3,291,9,1586,7,90
2089,139,3,292,4,1590,0,40
2090,139,3,293,3,1593,0,30
2091,139,3,294,8,1601,9,80
2092,139,3,295,8,1609,5,80
2093,139,3,296,2,1611,0,20
2094,139,3,297,2,1613,1,20
2095,139,3,298,6,1619,0,60
2096,139,3,299,8,1627,0,80
2097,139,3,300,9,1636,5,90
2098,139,3,301,9,1645,2,90
2099,139,3,302,9,1654,3,90
2100,139,3,303,7,1661,4,70
2101,139,3,304,7,1668,0,70
2102,139,3,305,7,1675,0,70
2103,139,3,306,2,1677,0,20
2104,139,3,307,2,1679,0,20
2105,139,3,308,4,1683,17,40
2106,139,3,309,6,1689,0,60
2107,139,3,310,8,1697,0,80
2108,139,3,311,5,1702,8,50
2109,139,3,312,2,1704,1,20
2110,139,3,313,6,1710,0,60
2111,139,3,314,5,1715,4,50
2112,139,3,315,5,1720,2,50
2113,139,3,316,4,1724,1,40
2114,139,3,317,8,1732,5,80
2115,139,3,318,5,1737,0,50
2116,139,3,319,7,1744,6,70
2117,139,3,320,7,1751,0,70
2118,139,3,321,7,1758,9,70
2119,139,3,322,9,1767,4,90
2120,139,3,323,3,1770,1,30
2121,139,3,324,3,1773,0,30
2122,139,3,325,6,1779,0,60
2123,139,3,326,5,1784,6,50
2124,139,3,327,7,1791,0,70
2125,139,3,328,6,1797,8,60
2126,139,3,329,4,1801,3,40
2127,139,3,330,3,1804,0,30
2128,139,3,331,3,1807,0,30
2129,139,3,332,7,1814,3,70
2130,139,3,333,5,1819,0,50
2131,139,3,334,2,1821,2,20
2132,139,3,335,4,1825,0,40
2133,139,3,336,3,1828,9,30
2134,139,3,337,8,1836,4,80
2135,139,3,338,9,1845,5,90
2136,139,3,339,9,1854,0,90
2137,139,3,340,4,1858,7,40
2138,139,3,341,2,1860,3,20
2139,139,3,342,5,1865,1,50
2140,139,3,343,3,1868,0,30
2141,139,3,344,4,1872,0,40
2142,139,3,345,4,1876,0,40
2143,139,3,346,7,1883,0,70
2144,139,3,347,9,1892,0,90
2145,139,3,348,9,1901,16,90
2146,139,3,349,4,1905,0,40
2147,139,3,350,8,1913,0,80
2148,139,3,351,3,1916,8,30
2149,139,3,352,3,1919,2,30
2150,139,3,353,9,1928,4,90
2151,139,3,354,8,1936,3,80
2152,139,3,355,3,1939,1,30
2153,139,3,356,6,1945,0,60
2154,139,3,357,3,1948,3,30
2155,139,3,358,3,1951,3,30
2156,139,3,359,6,1957,2,60
2157,139,3,360,2,1959,0,20
2158,139,3,361,2,1961,2,20
2159,139,3,362,6,1967,2,60
2160,139,3,363,4,1971,1,40
2161,139,3,364,6,1977,0,60
2162,139,3,365,2,1979,0,20
2163,139,3,366,2,1981,7,20
2164,139,3,367,5,1986,1,50
2165,139,3,368,3,1989,0,30
2166,139,3,369,7,1996,1,70
2167,139,3,370,5,2001,0,50
2168,139,3,371,4,2005,0,40
2169,139,3,372,4,2009,4,40
2170,139,3,373,3,2012,1,30
2171,139,3,374,3,2015,4,30
2172,139,3,375,2,2017,0,20
2173,139,3,376,4,2021,0,40
2174,139,3,377,2,2023,0,20
2175,139,3,378,5,2028,0,50
2176,139,3,379,9,2037,0,90
2177,139,3,380,7,2044,9,70
2178,139,3,381,5,2049,3,50
2179,139,3,382,5,2054,0,50
2180,139,3,383,4,2058,0,40
2181,139,3,384,7,2065,5,70
2182,139,3,385,6,2071,2,60
2183,139,3,386,5,2076,5,50
2184,139,3,387,3,2079,0,30
2185,139,3,388,3,2082,0,30
2186,139,3,389,4,2086,4,40
2187,139,3,390,6,2092,0,60
2188,139,3,391,6,2098,0,60
2189,139,3,392,8,2106,13,80
2190,139,3,393,6,2112,2,60
2191,139,3,394,2,2114,1,20
2192,139,3,395,4,2118,3,40
2193,139,3,396,9,2127,2,90
2194,139,3,397,6,2133,4,60
2195,139,3,398,3,2136,0,30
2196,139,3,399,8,2144,0,80
2197,139,3,400,4,2148,0,40
2198,139,3,401,6,2154,0,60
2199,139,3,402,2,2156,16,20
2200,139,3,403,8,2164,0,80
2201,139,3,404,2,2166,0,20
2202,139,3,405,3,2169,6,30
2203,139,3,406,4,2173,3,40
2204,139,3,407,8,2181,0,80
2205,139,3,408,6,2187,8,60
2206,139,3,409,6,2193,5,60
2207,139,3,410,8,2201,6,80
2208,139,3,411,2,2203,0,20
2209,139,3,412,8,2211,0,80
2210,139,3,413,5,2216,8,50
2211,139,3,414,3,2219,1,30
2212,139,3,415,9,2228,0,90
2213,139,3,416,5,2233,10,50
2214,139,3,417,9,2242,6,90
2215,139,3,418,9,2251,5,90
2216,139,3,419,7,2258,0,70
2217,139,3,420,7,2265,13,70
2218,139,3,421,2,2267,2,20
2219,139,3,422,9,2276,0,90
2220,139,3,423,7,2283,0,70
2221,139,3,424,3,2286,4,30
2222,139,3,425,7,2293,6,70
2223,139,3,426,6,2299,2,60
2224,139,3,427,7,2306,0,70
2225,139,3,428,5,2311,0,50
2226,139,3,429,6,2317,11,60
2227,139,3,430,7,2324,0,70
2228,139,3,431,8,2332,12,80
2229,139,3,432,8,2340,6,80
2230,139,3,433,9,2349,4,90
2231,139,3,434,4,2353,1,40
2232,139,3,435,8,2361,0,80
2233,139,3,436,2,2363,0,20
2234,139,3,437,5,2368,0,50
2235,139,3,438,8,2376,15,80
2236,139,3,439,3,2379,0,30
2237,139,3,440,3,2382,2,30
2238,139,3,441,3,2385,2,30
2239,139,3,442,5,2390,3,50
2240,139,3,443,9,2399,3,90
2241,139,3,444,3,2402,1,30
2242,139,3,445,5,2407,0,50
2243,139,3,446,4,2411,5,40
2244,139,3,447,7,2418,0,70
2245,139,3,448,5,2423,6,50
2246,139,3,449,6,2429,0,60
2247,139,3,450,2,2431,7,20
2248,139,3,451,7,2438,0,70
2249,139,3,452,6,2444,5,60
2250,139,3,453,4,2448,0,40
2251,139,3,454,4,2452,1,40
2252,139,3,455,3,2455,1,30
2253,139,3,456,5,2460,0,50
2254,139,3,457,7,2467,0,70
2255,139,3,458,8,2475,0,80
2256,139,3,459,2,2477,11,20
2257,139,3,460,4,2481,2,40
2258,139,3,461,6,2487,7,60
2259,139,3,462,8,2495,0,80
2260,139,3,463,7,2502,0,70
2261,139,3,464,5,2507,0,50
2262,139,3,465,4,2511,10,40
2263,139,3,466,7,2518,3,70
2264,139,3,467,7,2525,0,70
2265,139,3,468,8,2533,0,80
2266,139,3,469,4,2537,0,40
2267,139,3,470,7,2544,0,70
2268,139,3,471,5,2549,0,50
2269,139,3,472,4,2553,14,40
2270,139,3,473,5,2558,4,50
2271,139,3,474,9,2567,0,90
2272,139,3,475,2,2569,10,20
2273,139,3,476,3,2572,0,30
2274,139,3,477,7,2579,4,70
2275,139,3,478,3,2582,0,30
2276,139,3,479,4,2586,6,40
2277,139,3,480,8,2594,0,80
2278,139,3,481,2,2596,0,20
2279,139,3,482,6,2602,11,60
2280,139,3,483,7,2609,6,70
2281,139,3,484,5,2614,5,50
2282,139,3,485,7,2621,0,70
2283,139,3,486,4,2625,3,40
2284,139,3,487,9,2634,0,90
2285,139,3,488,5,2639,8,50
2286,139,3,489,9,2648,0,90
2287,139,3,490,4,2652,0,40
2288,139,3,491,5,2657,0,50
2289,139,3,492,3,2660,0,30
2290,139,3,493,3,2663,0,30
2291,139,3,494,7,2670,0,70
2292,139,3,495,2,2672,0,20
2293,139,3,496,5,2677,17,50
2294,139,3,497,8,2685,0,80
2295,139,3,498,8,2693,9,80
2296,139,3,499,4,2697,0,40
2297,139,3,500,6,2703,6,60
2298,139,3,501,9,2712,3,90
2299,139,3,502,5,2717,0,50
2300,139,3,503,9,2726,0,90
2301,139,3,504,2,2728,0,20
2302,139,3,505,6,2734,0,60
2303,139,3,506,2,2736,11,20
2304,139,3,507,4,2740,0,40
2305,139,3,508,3,2743,5,30
2306,139,3,509,5,2748,1,50
2307,139,3,510,6,2754,4,60
2308,139,3,511,6,2760,6,60
2309,139,3,512,8,2768,6,80
2310,139,3,513,8,2776,0,80
2311,139,3,514,9,2785,6,90
2312,139,3,515,4,2789,1,40
2313,139,3,516,5,2794,3,50
2314,139,3,517,8,2802,5,80
2315,139,3,518,9,2811,3,90
2316,139,3,519,4,2815,0,40
2317,139,3,520,9,2824,0,90
2318,139,3,521,2,2826,3,20
2319,139,3,522,5,2831,2,50
2320,139,3,523,9,2840,0,90
2321,139,3,524,6,2846,6,60
2322,139,3,525,4,2850,3,40
2323,139,3,526,8,2858,3,80
2324,139,3,527,6,2864,2,60
2325,139,3,528,4,2868,1,40
2326,139,3,529,7,2875,3,70
2327,139,3,530,3,2878,1,30
2328,139,3,531,6,2884,2,60
2329,139,3,532,6,2890,3,60
2330,139,3,533,3,2893,1,30
2331,139,3,534,7,2900,0,70
2332,139,3,535,3,2903,0,30
2333,139,3,536,3,2906,3,30
2334,139,3,537,2,2908,0,20
2335,139,3,538,6,2914,0,60
2336,139,3,539,4,2918,0,40
2337,139,3,540,7,2925,18,70
2338,139,3,541,9,2934,0,90
2339,139,3,542,8,2942,0,80
2340,139,3,543,8,2950,10,80
2341,139,3,544,5,2955,0,50
2342,139,3,545,9,2964,0,90
2343,139,3,546,2,2966,5,20
2344,139,3,547,9,2975,4,90
2345,139,3,548,9,2984,7,90
2346,139,3,549,5,2989,0,50
2347,139,3,550,9,2998,9,90
2348,139,3,551,3,3001,0,30
2349,139,3,552,4,3005,6,40
2350,139,3,553,6,3011,0,60
2351,139,3,554,2,3013,0,20
2352,139,3,555,2,3015,9,20
2353,139,3,556,6,3021,2,60
2354,139,3,557,4,3025,1,40
2355,139,3,558,5,3030,3,50
2356,139,3,559,6,3036,2,60
2357,139,3,560,5,3041,1,50
2358,139,3,561,6,3047,0,60
2359,139,3,562,4,3051,0,40
2360,139,3,563,6,3057,12,60
2361,139,3,564,8,3065,0,80
2362,139,3,565,5,3070,0,50
2363,139,3,566,8,3078,0,80
2364,139,3,567,3,3081,10,30
2365,139,3,568,6,3087,3,60
2366,139,3,569,4,3091,2,40
2367,139,3,570,8,3099,8,80
2368,139,3,571,6,3105,0,60
2369,139,3,572,3,3108,5,30
2370,139,3,573,2,3110,0,20
2371,139,3,574,4,3114,0,40
2372,139,3,575,8,3122,0,80
2373,139,3,576,3,3125,7,30
2374,139,3,577,8,3133,4,80
2375,139,3,578,6,3139,0,60
2376,139,3,579,5,3144,5,50
2377,139,3,580,2,3146,0,20
2378,139,3,581,5,3151,3,50
2379,139,3,582,3,3154,0,30
2380,139,3,583,2,3156,6,20
2381,139,3,584,9,3165,0,90
2382,139,3,585,9,3174,9,90
2383,139,3,586,8,3182,3,80
2384,139,3,587,8,3190,2,80
2385,139,3,588,3,3193,0,30
2386,139,3,589,3,3196,2,30
2387,139,3,590,8,3204,0,80
2388,139,3,591,4,3208,0,40
2389,139,3,592,4,3212,0,40
2390,139,3,593,7,3219,0,70
2391,139,3,594,3,3222,0,30
2392,139,3,595,8,3230,17,80
2393,139,3,596,2,3232,0,20
2394,139,3,597,6,3238,5,60
2395,139,3,598,6,3244,7,60
2396,139,3,599,2,3246,0,20
2397,139,3,600,2,3248,0,20
2398,139,3,601,5,3253,5,50
2399,139,3,602,2,3255,0,20
2400,139,3,603,3,3258,0,30
2401,139,3,604,7,3265,0,70
2402,139,3,605,4,3269,0,40
2403,139,3,606,9,3278,8,90
2404,139,3,607,7,3285,2,70
2405,139,3,608,9,3294,1,90
2406,139,3,609,2,3296,0,20
2407,139,3,610,8,3304,0,80
2408,139,3,611,4,3308,3,40
2409,139,3,612,7,3315,0,70
2410,139,3,613,7,3322,5,70
