,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,127,2,736,6,3905,0,60
1627,127,2,737,6,3911,7,60
1628,127,2,738,6,3917,3,60
1629,127,2,739,5,3922,0,50
1630,127,2,740,2,3924,0,20
1631,127,2,741,8,3932,13,80
1632,127,2,742,5,3937,0,50
1633,127,2,743,9,3946,4,90
1634,127,2,744,3,3949,2,30
1635,127,2,745,9,3958,3,90
1636,127,2,746,4,3962,0,40
1637,127,2,747,5,3967,0,50
1638,127,2,748,8,3975,7,80
1639,127,2,749,6,3981,0,60
1640,127,2,750,6,3987,6,60
1641,127,2,751,2,3989,1,20
1642,127,2,752,2,3991,1,20
1643,127,2,753,3,3994,0,30
1644,127,2,754,2,3996,3,20
1645,127,2,755,8,4004,3,80
1646,127,2,756,7,4011,4,70
1647,127,2,757,5,4016,0,50
1648,127,2,758,7,4023,9,70
1649,127,2,759,7,4030,0,70
1650,127,2,760,4,4034,0,40
1651,127,2,761,3,4037,6,30
1652,127,2,762,4,4041,2,40
1653,127,2,763,6,4047,0,60
1654,127,2,764,9,4056,12,90
1655,127,2,765,3,4059,0,30
1656,127,2,766,7,4066,6,70
1657,127,2,767,3,4069,0,30
1658,127,2,768,6,4075,4,60
1659,127,2,769,5,4080,3,50
1660,127,2,770,6,4086,3,60
1661,127,2,771,7,4093,2,70
1662,127,2,772,3,4096,0,30
1663,127,2,773,8,4104,6,80
1664,127,2,774,5,4109,0,50
1665,127,2,775,7,4116,6,70
1666,127,2,776,9,4125,7,90
1667,127,2,777,9,4134,3,90
1668,127,2,778,9,4143,7,90
1669,127,2,779,8,4151,1,80
1670,127,2,780,4,4155,1,40
1671,127,2,781,4,4159,1,40
1672,127,2,782,7,4166,4,70
1673,127,2,783,2,4168,0,20
1674,127,2,784,7,4175,10,70
1675,127,2,785,4,4179,4,40
1676,127,2,786,3,4182,0,30
1677,127,2,787,9,4191,0,90
1678,127,2,788,9,4200,10,90
1679,127,2,789,5,4205,0,50
1680,127,2,790,3,4208,2,30
1681,127,2,791,9,4217,2,90
1682,127,2,792,2,4219,0,20
1683,127,2,793,5,4224,1,50
1684,127,2,794,9,4233,0,90
1685,127,2,795,7,4240,7,70
1686,127,2,796,7,4247,2,70
1687,127,2,797,6,4253,4,60
1688,127,2,798,6,4259,5,60
1689,127,2,799,2,4261,0,20
1690,127,2,800,5,4266,3,50
1691,127,2,801,3,4269,0,30
1692,127,2,802,9,4278,6,90
1693,127,2,803,2,4280,2,20
1694,127,2,804,8,4288,4,80
1695,127,2,805,5,4293,0,50
1696,127,2,806,8,4301,5,80
1697,127,2,807,3,4304,0,30
1698,127,2,808,4,4308,5,40
1699,127,2,809,9,4317,4,90
1700,127,2,810,2,4319,0,20
1701,127,2,811,8,4327,1,80
1702,127,2,812,9,4336,8,90
1703,127,2,813,4,4340,0,40
1704,127,2,814,5,4345,0,50
1705,127,2,815,7,4352,9,70
1706,127,2,816,3,4355,1,30
1707,127,2,817,2,4357,0,20
1708,127,2,818,9,4366,6,90
1709,127,2,819,2,4368,1,20
1710,127,2,820,8,4376,7,80
1711,127,2,821,3,4379,2,30
1712,127,2,822,2,4381,1,20
1713,127,2,823,5,4386,4,50
1714,127,2,824,2,4388,1,20
1715,127,2,825,2,4390,0,20
1716,127,2,826,3,4393,1,30
1717,127,2,827,7,4400,3,70
1718,127,2,828,5,4405,0,50
1719,127,2,829,7,4412,4,70
1720,127,2,830,4,4416,2,40
1721,127,2,831,4,4420,3,40
1722,127,2,832,8,4428,3,80
1723,127,2,833,6,4434,0,60
1724,127,2,834,4,4438,0,40
1725,127,2,835,7,4445,10,70
1726,127,2,836,6,4451,4,60
1727,127,2,837,9,4460,0,90
1728,127,2,838,6,4466,11,60
1729,127,2,839,9,4475,0,90
1730,127,2,840,9,4484,0,90
1731,127,2,841,5,4489,9,50
1732,127,2,842,8,4497,9,80
1733,127,2,843,3,4500,0,30
1734,127,2,844,2,4502,0,20
1735,127,2,845,3,4505,0,30
1736,127,2,846,8,4513,7,80
1737,127,2,847,2,4515,0,20
1738,127,2,848,9,4524,0,90
1739,127,2,849,4,4528,11,40
1740,127,2,850,8,4536,0,80
1741,127,2,851,9,4545,0,90
1742,127,2,852,4,4549,9,40
1743,127,2,853,9,4558,2,90
1744,127,2,854,6,4564,5,60
1745,127,2,855,4,4568,0,40
1746,127,2,856,7,4575,3,70
1747,127,2,857,3,4578,3,30
1748,127,2,858,5,4583,0,50
1749,127,2,859,6,4589,0,60
1750,127,2,860,7,4596,11,70
1751,127,2,861,4,4600,2,40
1752,127,2,862,2,4602,0,20
1753,127,2,863,3,4605,1,30
1754,127,2,864,8,4613,2,80
1755,127,2,865,6,4619,3,60
1756,127,2,866,2,4621,1,20
1757,127,2,867,5,4626,0,50
1758,127,2,868,3,4629,2,30
1759,127,2,869,7,4636,2,70
1760,127,2,870,8,4644,0,80
1761,127,2,871,6,4650,0,60
1762,127,2,872,4,4654,6,40
1763,127,2,873,7,4661,1,70
1764,127,2,874,9,4670,5,90
1765,127,2,875,6,4676,3,60
1766,127,2,876,5,4681,3,50
1767,127,2,877,3,4684,0,30
1768,127,2,878,7,4691,0,70
1769,127,2,879,8,4699,9,80
1770,127,2,880,5,4704,2,50
1771,127,2,881,4,4708,3,40
1772,127,2,882,3,4711,0,30
1773,127,2,883,9,4720,4,90
1774,127,2,884,9,4729,2,90
1775,127,2,885,7,4736,5,70
1776,127,2,886,5,4741,0,50
1777,127,2,887,7,4748,11,70
1778,127,2,888,6,4754,5,60
1779,127,2,889,6,4760,1,60
1780,127,2,890,4,4764,1,40
1781,127,2,891,8,4772,6,80
1782,127,2,892,8,4780,2,80
1783,127,2,893,2,4782,0,20
1784,127,2,894,2,4784,0,20
1785,127,2,895,3,4787,0,30
1786,127,2,896,6,4793,0,60
1787,127,2,897,8,4801,9,80
1788,127,2,898,9,4810,3,90
1789,127,2,899,8,4818,7,80
1790,127,2,900,3,4821,2,30
1791,127,2,901,3,4824,2,30
1792,127,2,902,2,4826,0,20
1793,127,2,903,2,4828,2,20
1794,127,2,904,4,4832,0,40
1795,127,2,905,4,4836,3,40
1796,127,2,906,4,4840,1,40
1797,127,2,907,8,4848,0,80
1798,127,2,908,9,4857,0,90
1799,127,2,909,9,4866,13,90
1800,127,2,910,7,4873,0,70
1801,127,2,911,9,4882,7,90
1802,127,2,912,9,4891,6,90
1803,127,2,913,7,4898,6,70
1804,127,2,914,9,4907,6,90
1805,127,2,915,2,4909,0,20
1806,127,2,916,2,4911,0,20
1807,127,2,917,4,4915,2,40
1808,127,2,918,8,4923,2,80
1809,127,2,919,3,4926,2,30
1810,127,2,920,6,4932,2,60
1811,127,2,921,3,4935,0,30
1812,127,2,922,4,4939,5,40
1813,127,2,923,7,4946,4,70
1814,127,2,924,7,4953,8,70
1815,127,2,925,9,4962,6,90
1816,127,2,926,4,4966,0,40
1817,127,2,927,5,4971,0,50
1818,127,2,928,5,4976,8,50
1819,127,2,929,9,4985,0,90
1820,127,2,930,4,4989,8,40
1821,127,2,931,2,4991,0,20
1822,127,2,932,6,4997,0,60
1823,127,3,1,8,8,0,80
1824,127,3,2,6,14,10,60
1825,127,3,3,2,16,0,20
1826,127,3,4,6,22,0,60
1827,127,3,5,5,27,4,50
1828,127,3,6,6,33,0,60
1829,127,3,7,6,39,5,60
1830,127,3,8,8,47,0,80
1831,127,3,9,6,53,0,60
1832,127,3,10,2,55,3,20
1833,127,3,11,4,59,2,40
1834,127,3,12,7,66,5,70
1835,127,3,13,7,73,0,70
1836,127,3,14,3,76,5,30
1837,127,3,15,2,78,0,20
1838,127,3,16,9,87,7,90
1839,127,3,17,6,93,0,60
1840,127,3,18,7,100,11,70
1841,127,3,19,7,107,6,70
1842,127,3,20,2,109,1,20
1843,127,3,21,7,116,0,70
1844,127,3,22,2,118,0,20
1845,127,3,23,3,121,0,30
1846,127,3,24,3,124,0,30
1847,127,3,25,9,133,0,90
1848,127,3,26,4,137,10,40
1849,127,3,27,9,146,3,90
1850,127,3,28,4,150,0,40
1851,127,3,29,3,153,0,30
1852,127,3,30,3,156,0,30
1853,127,3,31,5,161,9,50
1854,127,3,32,3,164,2,30
1855,127,3,33,6,170,7,60
1856,127,3,34,9,179,3,90
1857,127,3,35,4,183,3,40
1858,127,3,36,4,187,0,40
1859,127,3,37,5,192,2,50
1860,127,3,38,8,200,7,80
1861,127,3,39,2,202,0,20
1862,127,3,40,7,209,3,70
1863,127,3,41,3,212,1,30
1864,127,3,42,9,221,0,90
1865,127,3,43,7,228,6,70
1866,127,3,44,2,230,0,20
1867,127,3,45,7,237,3,70
1868,127,3,46,7,244,0,70
1869,127,3,47,2,246,7,20
1870,127,3,48,8,254,3,80
1871,127,3,49,5,259,5,50
1872,127,3,50,7,266,5,70
1873,127,3,51,6,272,0,60
1874,127,3,52,5,277,0,50
1875,127,3,53,8,285,0,80
1876,127,3,54,5,290,4,50
1877,127,3,55,7,297,4,70
1878,127,3,56,3,300,3,30
1879,127,3,57,3,303,2,30
1880,127,3,58,8,311,2,80
1881,127,3,59,4,315,5,40
1882,127,3,60,3,318,2,30
1883,127,3,61,5,323,2,50
1884,127,3,62,7,330,3,70
1885,127,3,63,8,338,4,80
1886,127,3,64,8,346,3,80
1887,127,3,65,8,354,0,80
1888,127,3,66,9,363,6,90
1889,127,3,67,8,371,2,80
1890,127,3,68,2,373,0,20
1891,127,3,69,6,379,4,60
1892,127,3,70,8,387,0,80
1893,127,3,71,3,390,8,30
1894,127,3,72,6,396,0,60
1895,127,3,73,4,400,8,40
1896,127,3,74,4,404,0,40
1897,127,3,75,4,408,7,40
1898,127,3,76,5,413,0,50
1899,127,3,77,5,418,4,50
1900,127,3,78,5,423,0,50
1901,127,3,79,5,428,0,50
1902,127,3,80,7,435,4,70
1903,127,3,81,8,443,5,80
1904,127,3,82,2,445,0,20
1905,127,3,83,4,449,0,40
1906,127,3,84,8,457,6,80
1907,127,3,85,7,464,0,70
1908,127,3,86,4,468,11,40
1909,127,3,87,3,471,0,30
1910,127,3,88,9,480,5,90
1911,127,3,89,8,488,0,80
1912,127,3,90,7,495,0,70
1913,127,3,91,6,501,0,60
1914,127,3,92,8,509,10,80
1915,127,3,93,3,512,1,30
1916,127,3,94,4,516,0,40
1917,127,3,95,2,518,2,20
1918,127,3,96,4,522,0,40
1919,127,3,97,7,529,5,70
1920,127,3,98,5,534,0,50
1921,127,3,99,5,539,8,50
1922,127,3,100,2,541,2,20
1923,127,3,101,8,549,7,80
1924,127,3,102,8,557,0,80
1925,127,3,103,4,561,5,40
1926,127,3,104,8,569,0,80
1927,127,3,105,5,574,0,50
1928,127,3,106,7,581,9,70
1929,127,3,107,4,585,5,40
1930,127,3,108,9,594,4,90
1931,127,3,109,9,603,5,90
1932,127,3,110,8,611,5,80
1933,127,3,111,8,619,0,80
1934,127,3,112,9,628,8,90
1935,127,3,113,2,630,2,20
1936,127,3,114,6,636,4,60
1937,127,3,115,5,641,4,50
1938,127,3,116,6,647,4,60
1939,127,3,117,3,650,1,30
1940,127,3,118,8,658,0,80
1941,127,3,119,3,661,0,30
1942,127,3,120,6,667,3,60
1943,127,3,121,6,673,0,60
1944,127,3,122,7,680,3,70
1945,127,3,123,9,689,6,90
1946,127,3,124,6,695,7,60
1947,127,3,125,9,704,8,90
1948,127,3,126,9,713,1,90
1949,127,3,127,8,721,1,80
1950,127,3,128,9,730,6,90
1951,127,3,129,4,734,2,40
1952,127,3,130,8,742,1,80
1953,127,3,131,8,750,0,80
1954,127,3,132,2,752,0,20
1955,127,3,133,7,759,0,70
1956,127,3,134,6,765,0,60
1957,127,3,135,9,774,14,90
1958,127,3,136,6,780,0,60
1959,127,3,137,9,789,0,90
1960,127,3,138,5,794,6,50
1961,127,3,139,8,802,2,80
1962,127,3,140,7,809,3,70
1963,127,3,141,9,818,2,90
1964,127,3,142,4,822,3,40
1965,127,3,143,4,826,1,40
1966,127,3,144,2,828,0,20
1967,127,3,145,2,830,0,20
1968,127,3,146,4,834,0,40
1969,127,3,147,3,837,4,30
1970,127,3,148,8,845,3,80
1971,127,3,149,3,848,0,30
1972,127,3,150,6,854,0,60
1973,127,3,151,2,856,0,20
1974,127,3,152,7,863,4,70
1975,127,3,153,3,866,2,30
1976,127,3,154,3,869,0,30
1977,127,3,155,2,871,0,20
1978,127,3,156,5,876,7,50
1979,127,3,157,7,883,4,70
1980,127,3,158,3,886,1,30
1981,127,3,159,3,889,1,30
1982,127,3,160,9,898,0,90
1983,127,3,161,7,905,9,70
1984,127,3,162,6,911,0,60
1985,127,3,163,4,915,0,40
1986,127,3,164,5,920,8,50
1987,127,3,165,4,924,2,40
1988,127,3,166,5,929,2,50
1989,127,3,167,9,938,3,90
1990,127,3,168,9,947,0,90
1991,127,3,169,7,954,8,70
1992,127,3,170,3,957,0,30
1993,127,3,171,2,959,0,20
1994,127,3,172,2,961,3,20
1995,127,3,173,8,969,2,80
1996,127,3,174,5,974,3,50
1997,127,3,175,6,980,0,60
1998,127,3,176,4,984,4,40
1999,127,3,177,2,986,0,20
2000,127,3,178,7,993,1,70
2001,127,3,179,5,998,5,50
2002,127,3,180,5,1003,1,50
2003,127,3,181,3,1006,0,30
2004,127,3,182,5,1011,0,50
2005,127,3,183,7,1018,8,70
2006,127,3,184,3,1021,1,30
2007,127,3,185,2,1023,0,20
2008,127,3,186,7,1030,0,70
2009,127,3,187,4,1034,6,40
2010,127,3,188,6,1040,3,60
2011,127,3,189,6,1046,2,60
2012,127,3,190,7,1053,0,70
2013,127,3,191,3,1056,8,30
2014,127,3,192,8,1064,7,80
2015,127,3,193,4,1068,0,40
2016,127,3,194,4,1072,3,40
2017,127,3,195,5,1077,0,50
2018,127,3,196,3,1080,2,30
2019,127,3,197,2,1082,0,20
2020,127,3,198,5,1087,3,50
2021,127,3,199,6,1093,4,60
2022,127,3,200,3,1096,1,30
2023,127,3,201,9,1105,7,90
2024,127,3,202,9,1114,4,90
2025,127,3,203,2,1116,0,20
2026,127,3,204,8,1124,8,80
2027,127,3,205,9,1133,6,90
2028,127,3,206,8,1141,5,80
2029,127,3,207,9,1150,6,90
2030,127,3,208,5,1155,5,50
2031,127,3,209,4,1159,0,40
2032,127,3,210,4,1163,2,40
2033,127,3,211,7,1170,3,70
2034,127,3,212,8,1178,3,80
2035,127,3,213,4,1182,1,40
2036,127,3,214,4,1186,1,40
2037,127,3,215,3,1189,0,30
2038,127,3,216,6,1195,2,60
2039,127,3,217,8,1203,2,80
2040,127,3,218,8,1211,0,80
2041,127,3,219,5,1216,0,50
2042,127,3,220,9,1225,10,90
2043,127,3,221,5,1230,0,50
2044,127,3,222,8,1238,5,80
2045,127,3,223,3,1241,0,30
2046,127,3,224,7,1248,0,70
2047,127,3,225,7,1255,7,70
2048,127,3,226,9,1264,4,90
2049,127,3,227,2,1266,0,20
2050,127,3,228,5,1271,3,50
2051,127,3,229,8,1279,0,80
2052,127,3,230,7,1286,8,70
2053,127,3,231,3,1289,0,30
2054,127,3,232,8,1297,6,80
2055,127,3,233,4,1301,0,40
2056,127,3,234,6,1307,0,60
2057,127,3,235,7,1314,6,70
2058,127,3,236,7,1321,0,70
2059,127,3,237,6,1327,0,60
2060,127,3,238,6,1333,0,60
2061,127,3,239,7,1340,16,70
2062,127,3,240,7,1347,5,70
2063,127,3,241,8,1355,7,80
2064,127,3,242,4,1359,0,40
2065,127,3,243,5,1364,3,50
2066,127,3,244,2,1366,1,20
2067,127,3,245,5,1371,3,50
2068,127,3,246,4,1375,1,40
2069,127,3,247,7,1382,7,70
2070,127,3,248,2,1384,0,20
2071,127,3,249,7,1391,6,70
2072,127,3,250,8,1399,5,80
2073,127,3,251,3,1402,0,30
2074,127,3,252,6,1408,3,60
2075,127,3,253,5,1413,1,50
2076,127,3,254,6,1419,1,60
2077,127,3,255,7,1426,2,70
2078,127,3,256,3,1429,1,30
2079,127,3,257,4,1433,4,40
2080,127,3,258,5,1438,0,50
2081,127,3,259,2,1440,2,20
2082,127,3,260,9,1449,0,90
2083,127,3,261,9,1458,11,90
2084,127,3,262,8,1466,5,80
2085,127,3,263,6,1472,0,60
2086,127,3,264,6,1478,9,60
2087,127,3,265,9,1487,5,90
2088,127,3,266,9,1496,0,90
2089,127,3,267,7,1503,12,70
2090,127,3,268,7,1510,0,70
2091,127,3,269,3,1513,7,30
2092,127,3,270,2,1515,1,20
2093,127,3,271,8,1523,2,80
2094,127,3,272,6,1529,0,60
2095,127,3,273,8,1537,0,80
2096,127,3,274,9,1546,16,90
2097,127,3,275,2,1548,2,20
2098,127,3,276,8,1556,0,80
2099,127,3,277,7,1563,0,70
2100,127,3,278,9,1572,15,90
2101,127,3,279,5,1577,1,50
2102,127,3,280,7,1584,1,70
2103,127,3,281,3,1587,0,30
2104,127,3,282,3,1590,0,30
2105,127,3,283,6,1596,5,60
2106,127,3,284,6,1602,3,60
2107,127,3,285,9,1611,3,90
2108,127,3,286,5,1616,0,50
2109,127,3,287,4,1620,4,40
2110,127,3,288,8,1628,3,80
2111,127,3,289,2,1630,2,20
2112,127,3,290,4,1634,1,40
2113,127,3,291,9,1643,4,90
2114,127,3,292,5,1648,0,50
2115,127,3,293,8,1656,8,80
2116,127,3,294,2,1658,0,20
2117,127,3,295,4,1662,3,40
2118,127,3,296,9,1671,0,90
2119,127,3,297,4,1675,0,40
2120,127,3,298,5,1680,8,50
2121,127,3,299,4,1684,0,40
2122,127,3,300,3,1687,4,30
2123,127,3,301,3,1690,0,30
2124,127,3,302,4,1694,0,40
2125,127,3,303,3,1697,5,30
2126,127,3,304,8,1705,8,80
2127,127,3,305,2,1707,3,20
2128,127,3,306,6,1713,4,60
2129,127,3,307,7,1720,0,70
2130,127,3,308,7,1727,0,70
2131,127,3,309,5,1732,3,50
2132,127,3,310,6,1738,0,60
2133,127,3,311,8,1746,0,80
2134,127,3,312,6,1752,5,60
2135,127,3,313,7,1759,0,70
2136,127,3,314,3,1762,0,30
2137,127,3,315,5,1767,5,50
2138,127,3,316,6,1773,1,60
2139,127,3,317,3,1776,1,30
2140,127,3,318,2,1778,1,20
2141,127,3,319,4,1782,0,40
2142,127,3,320,4,1786,3,40
2143,127,3,321,8,1794,0,80
2144,127,3,322,9,1803,6,90
2145,127,3,323,9,1812,0,90
2146,127,3,324,8,1820,8,80
2147,127,3,325,8,1828,2,80
2148,127,3,326,6,1834,3,60
2149,127,3,327,4,1838,0,40
2150,127,3,328,7,1845,3,70
2151,127,3,329,7,1852,0,70
2152,127,3,330,2,1854,6,20
2153,127,3,331,5,1859,0,50
2154,127,3,332,7,1866,5,70
2155,127,3,333,4,1870,0,40
2156,127,3,334,2,1872,1,20
2157,127,3,335,7,1879,1,70
2158,127,3,336,9,1888,8,90
2159,127,3,337,8,1896,0,80
2160,127,3,338,8,1904,7,80
2161,127,3,339,2,1906,1,20
2162,127,3,340,4,1910,0,40
2163,127,3,341,6,1916,5,60
2164,127,3,342,3,1919,0,30
2165,127,3,343,9,1928,11,90
2166,127,3,344,4,1932,0,40
2167,127,3,345,7,1939,8,70
2168,127,3,346,8,1947,5,80
2169,127,3,347,4,1951,4,40
2170,127,3,348,8,1959,0,80
2171,127,3,349,5,1964,0,50
2172,127,3,350,5,1969,8,50
2173,127,3,351,4,1973,0,40
2174,127,3,352,5,1978,0,50
2175,127,3,353,3,1981,7,30
2176,127,3,354,8,1989,6,80
2177,127,3,355,3,1992,0,30
2178,127,3,356,3,1995,1,30
2179,127,3,357,7,2002,5,70
2180,127,3,358,7,2009,3,70
2181,127,3,359,9,2018,0,90
2182,127,3,360,5,2023,2,50
2183,127,3,361,4,2027,0,40
2184,127,3,362,3,2030,0,30
2185,127,3,363,7,2037,0,70
2186,127,3,364,4,2041,0,40
2187,127,3,365,6,2047,14,60
2188,127,3,366,4,2051,0,40
2189,127,3,367,9,2060,0,90
2190,127,3,368,2,2062,5,20
2191,127,3,369,3,2065,5,30
2192,127,3,370,6,2071,1,60
2193,127,3,371,2,2073,1,20
2194,127,3,372,3,2076,2,30
2195,127,3,373,6,2082,0,60
2196,127,3,374,6,2088,5,60
2197,127,3,375,4,2092,0,40
2198,127,3,376,3,2095,0,30
2199,127,3,377,9,2104,0,90
2200,127,3,378,8,2112,0,80
2201,127,3,379,4,2116,12,40
2202,127,3,380,3,2119,0,30
2203,127,3,381,9,2128,8,90
2204,127,3,382,7,2135,0,70
2205,127,3,383,4,2139,0,40
2206,127,3,384,8,2147,0,80
2207,127,3,385,5,2152,13,50
2208,127,3,386,4,2156,0,40
2209,127,3,387,2,2158,2,20
2210,127,3,388,2,2160,0,20
2211,127,3,389,6,2166,4,60
2212,127,3,390,5,2171,3,50
2213,127,3,391,8,2179,0,80
2214,127,3,392,7,2186,5,70
2215,127,3,393,8,2194,0,80
2216,127,3,394,8,2202,9,80
2217,127,3,395,2,2204,0,20
2218,127,3,396,4,2208,2,40
2219,127,3,397,2,2210,0,20
2220,127,3,398,7,2217,6,70
2221,127,3,399,8,2225,3,80
2222,127,3,400,3,2228,0,30
2223,127,3,401,8,2236,11,80
2224,127,3,402,8,2244,2,80
2225,127,3,403,2,2246,0,20
2226,127,3,404,3,2249,0,30
2227,127,3,405,9,2258,6,90
2228,127,3,406,8,2266,0,80
2229,127,3,407,7,2273,0,70
2230,127,3,408,8,2281,0,80
2231,127,3,409,4,2285,14,40
2232,127,3,410,5,2290,2,50
2233,127,3,411,5,2295,3,50
2234,127,3,412,9,2304,7,90
2235,127,3,413,8,2312,2,80
2236,127,3,414,2,2314,0,20
2237,127,3,415,4,2318,1,40
2238,127,3,416,8,2326,2,80
2239,127,3,417,9,2335,4,90
2240,127,3,418,9,2344,6,90
2241,127,3,419,6,2350,0,60
2242,127,3,420,2,2352,4,20
2243,127,3,421,7,2359,2,70
2244,127,3,422,7,2366,0,70
2245,127,3,423,3,2369,7,30
2246,127,3,424,6,2375,0,60
2247,127,3,425,5,2380,3,50
2248,127,3,426,2,2382,0,20
2249,127,3,427,2,2384,0,20
2250,127,3,428,6,2390,1,60
2251,127,3,429,8,2398,4,80
2252,127,3,430,6,2404,0,60
2253,127,3,431,4,2408,8,40
2254,127,3,432,3,2411,0,30
2255,127,3,433,5,2416,2,50
2256,127,3,434,2,2418,1,20
2257,127,3,435,7,2425,1,70
2258,127,3,436,6,2431,0,60
2259,127,3,437,5,2436,0,50
2260,127,3,438,5,2441,0,50
2261,127,3,439,6,2447,9,60
2262,127,3,440,9,2456,4,90
2263,127,3,441,2,2458,3,20
2264,127,3,442,6,2464,7,60
2265,127,3,443,3,2467,0,30
2266,127,3,444,3,2470,0,30
2267,127,3,445,8,2478,0,80
2268,127,3,446,5,2483,0,50
2269,127,3,447,3,2486,11,30
2270,127,3,448,2,2488,1,20
2271,127,3,449,9,2497,1,90
2272,127,3,450,6,2503,4,60
2273,127,3,451,4,2507,1,40
2274,127,3,452,8,2515,4,80
2275,127,3,453,6,2521,2,60
2276,127,3,454,2,2523,1,20
2277,127,3,455,7,2530,0,70
2278,127,3,456,6,2536,9,60
2279,127,3,457,7,2543,0,70
2280,127,3,458,6,2549,7,60
2281,127,3,459,8,2557,2,80
2282,127,3,460,4,2561,1,40
2283,127,3,461,5,2566,2,50
2284,127,3,462,2,2568,2,20
2285,127,3,463,6,2574,7,60
2286,127,3,464,5,2579,1,50
2287,127,3,465,4,2583,0,40
2288,127,3,466,3,2586,4,30
2289,127,3,467,6,2592,4,60
2290,127,3,468,8,2600,0,80
2291,127,3,469,3,2603,1,30
2292,127,3,470,4,2607,2,40
2293,127,3,471,8,2615,0,80
2294,127,3,472,7,2622,0,70
2295,127,3,473,9,2631,9,90
2296,127,3,474,9,2640,0,90
2297,127,3,475,4,2644,0,40
2298,127,3,476,3,2647,0,30
2299,127,3,477,6,2653,19,60
2300,127,3,478,7,2660,0,70
2301,127,3,479,6,2666,0,60
2302,127,3,480,5,2671,8,50
2303,127,3,481,7,2678,2,70
2304,127,3,482,9,2687,6,90
2305,127,3,483,4,2691,0,40
2306,127,3,484,3,2694,4,30
2307,127,3,485,3,2697,2,30
2308,127,3,486,8,2705,0,80
2309,127,3,487,9,2714,6,90
2310,127,3,488,4,2718,0,40
2311,127,3,489,4,2722,0,40
2312,127,3,490,4,2726,0,40
2313,127,3,491,7,2733,0,70
2314,127,3,492,5,2738,0,50
2315,127,3,493,5,2743,13,50
2316,127,3,494,4,2747,4,40
2317,127,3,495,9,2756,7,90
2318,127,3,496,7,2763,4,70
2319,127,3,497,5,2768,0,50
2320,127,3,498,7,2775,8,70
2321,127,3,499,5,2780,2,50
2322,127,3,500,6,2786,0,60
2323,127,3,501,4,2790,3,40
2324,127,3,502,5,2795,5,50
2325,127,3,503,5,2800,0,50
2326,127,3,504,9,2809,8,90
2327,127,3,505,8,2817,0,80
2328,127,3,506,4,2821,7,40
2329,127,3,507,7,2828,3,70
2330,127,3,508,6,2834,2,60
2331,127,3,509,3,2837,0,30
2332,127,3,510,8,2845,2,80
2333,127,3,511,7,2852,5,70
2334,127,3,512,6,2858,2,60
2335,127,3,513,9,2867,5,90
2336,127,3,514,9,2876,5,90
2337,127,3,515,2,2878,2,20
2338,127,3,516,7,2885,8,70
2339,127,3,517,7,2892,7,70
2340,127,3,518,9,2901,4,90
2341,127,3,519,7,2908,0,70
2342,127,3,520,5,2913,8,50
2343,127,3,521,2,2915,0,20
2344,127,3,522,3,2918,0,30
2345,127,3,523,3,2921,0,30
2346,127,3,524,3,2924,0,30
2347,127,3,525,5,2929,4,50
2348,127,3,526,9,2938,4,90
2349,127,3,527,2,2940,1,20
2350,127,3,528,6,2946,2,60
2351,127,3,529,2,2948,0,20
2352,127,3,530,6,2954,0,60
2353,127,3,531,7,2961,0,70
2354,127,3,532,5,2966,0,50
2355,127,3,533,2,2968,0,20
2356,127,3,534,3,2971,10,30
2357,127,3,535,4,2975,0,40
2358,127,3,536,8,2983,7,80
2359,127,3,537,3,2986,0,30
2360,127,3,538,8,2994,0,80
2361,127,3,539,4,2998,8,40
2362,127,3,540,9,3007,0,90
2363,127,3,541,8,3015,9,80
2364,127,3,542,4,3019,1,40
2365,127,3,543,8,3027,6,80
2366,127,3,544,8,3035,0,80
2367,127,3,545,4,3039,4,40
2368,127,3,546,4,3043,0,40
2369,127,3,547,4,3047,1,40
2370,127,3,548,2,3049,0,20
2371,127,3,549,5,3054,4,50
2372,127,3,550,6,3060,2,60
2373,127,3,551,4,3064,3,40
2374,127,3,552,2,3066,0,20
2375,127,3,553,5,3071,0,50
2376,127,3,554,6,3077,0,60
2377,127,3,555,4,3081,0,40
2378,127,3,556,9,3090,14,90
2379,127,3,557,5,3095,0,50
2380,127,3,558,3,3098,4,30
2381,127,3,559,7,3105,0,70
2382,127,3,560,8,3113,6,80
2383,127,3,561,8,3121,5,80
2384,127,3,562,8,3129,0,80
2385,127,3,563,2,3131,0,20
2386,127,3,564,6,3137,12,60
2387,127,3,565,4,3141,0,40
2388,127,3,566,8,3149,0,80
2389,127,3,567,7,3156,0,70
2390,127,3,568,2,3158,11,20
2391,127,3,569,9,3167,0,90
2392,127,3,570,8,3175,0,80
2393,127,3,571,4,3179,0,40
2394,127,3,572,6,3185,9,60
2395,127,3,573,9,3194,2,90
2396,127,3,574,6,3200,5,60
2397,127,3,575,3,3203,2,30
2398,127,3,576,6,3209,2,60
2399,127,3,577,6,3215,0,60
2400,127,3,578,3,3218,4,30
2401,127,3,579,2,3220,3,20
2402,127,3,580,3,3223,1,30
2403,127,3,581,7,3230,0,70
2404,127,3,582,2,3232,1,20
2405,127,3,583,3,3235,0,30
2406,127,3,584,4,3239,0,40
2407,127,3,585,3,3242,10,30
2408,127,3,586,7,3249,0,70
2409,127,3,587,4,3253,8,40
2410,127,3,588,8,3261,5,80
2411,127,3,589,2,3263,0,20
