,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,266,2,703,5,3987,0,50
1625,266,2,704,2,3989,0,20
1626,266,2,705,8,3997,29,80
1627,266,2,706,7,4004,0,70
1628,266,2,707,6,4010,0,60
1629,266,2,708,5,4015,15,50
1630,266,2,709,3,4018,0,30
1631,266,2,710,5,4023,3,50
1632,266,2,711,3,4026,0,30
1633,266,2,712,4,4030,0,40
1634,266,2,713,8,4038,0,80
1635,266,2,714,6,4044,0,60
1636,266,2,715,5,4049,0,50
1637,266,2,716,2,4051,0,20
1638,266,2,717,4,4055,0,40
1639,266,2,718,7,4062,0,70
1640,266,2,719,2,4064,0,20
1641,266,2,720,7,4071,25,70
1642,266,2,721,7,4078,4,70
1643,266,2,722,7,4085,2,70
1644,266,2,723,8,4093,0,80
1645,266,2,724,4,4097,0,40
1646,266,2,725,8,4105,0,80
1647,266,2,726,2,4107,12,20
1648,266,2,727,5,4112,0,50
1649,266,2,728,9,4121,0,90
1650,266,2,729,7,4128,12,70
1651,266,2,730,2,4130,0,20
1652,266,2,731,3,4133,0,30
1653,266,2,732,8,4141,0,80
1654,266,2,733,3,4144,5,30
1655,266,2,734,9,4153,3,90
1656,266,2,735,5,4158,0,50
1657,266,2,736,2,4160,0,20
1658,266,2,737,7,4167,0,70
1659,266,2,738,6,4173,0,60
1660,266,2,739,5,4178,0,50
1661,266,2,740,6,4184,0,60
1662,266,2,741,9,4193,0,90
1663,266,2,742,8,4201,0,80
1664,266,2,743,9,4210,0,90
1665,266,2,744,9,4219,39,90
1666,266,2,745,2,4221,1,20
1667,266,2,746,8,4229,0,80
1668,266,2,747,6,4235,0,60
1669,266,2,748,7,4242,12,70
1670,266,2,749,6,4248,0,60
1671,266,2,750,4,4252,0,40
1672,266,2,751,5,4257,3,50
1673,266,2,752,7,4264,0,70
1674,266,2,753,5,4269,0,50
1675,266,2,754,6,4275,0,60
1676,266,2,755,3,4278,0,30
1677,266,2,756,5,4283,18,50
1678,266,2,757,8,4291,0,80
1679,266,2,758,8,4299,3,80
1680,266,2,759,5,4304,0,50
1681,266,2,760,3,4307,0,30
1682,266,2,761,9,4316,0,90
1683,266,2,762,2,4318,0,20
1684,266,2,763,2,4320,0,20
1685,266,2,764,4,4324,0,40
1686,266,2,765,8,4332,20,80
1687,266,2,766,6,4338,0,60
1688,266,2,767,9,4347,0,90
1689,266,2,768,8,4355,0,80
1690,266,2,769,5,4360,0,50
1691,266,2,770,4,4364,0,40
1692,266,2,771,3,4367,12,30
1693,266,2,772,4,4371,0,40
1694,266,2,773,2,4373,0,20
1695,266,2,774,4,4377,7,40
1696,266,2,775,5,4382,0,50
1697,266,2,776,6,4388,5,60
1698,266,2,777,3,4391,0,30
1699,266,2,778,4,4395,0,40
1700,266,2,779,5,4400,0,50
1701,266,2,780,2,4402,12,20
1702,266,2,781,6,4408,0,60
1703,266,2,782,3,4411,0,30
1704,266,2,783,4,4415,2,40
1705,266,2,784,9,4424,0,90
1706,266,2,785,7,4431,0,70
1707,266,2,786,5,4436,0,50
1708,266,2,787,7,4443,0,70
1709,266,2,788,9,4452,0,90
1710,266,2,789,7,4459,0,70
1711,266,2,790,2,4461,20,20
1712,266,2,791,6,4467,5,60
1713,266,2,792,9,4476,0,90
1714,266,2,793,9,4485,0,90
1715,266,2,794,3,4488,8,30
1716,266,2,795,2,4490,0,20
1717,266,2,796,7,4497,0,70
1718,266,2,797,7,4504,0,70
1719,266,2,798,5,4509,0,50
1720,266,2,799,2,4511,14,20
1721,266,2,800,8,4519,4,80
1722,266,2,801,6,4525,2,60
1723,266,2,802,7,4532,0,70
1724,266,2,803,8,4540,9,80
1725,266,2,804,2,4542,0,20
1726,266,2,805,6,4548,0,60
1727,266,2,806,3,4551,0,30
1728,266,2,807,5,4556,0,50
1729,266,2,808,3,4559,0,30
1730,266,2,809,5,4564,0,50
1731,266,2,810,8,4572,0,80
1732,266,2,811,8,4580,0,80
1733,266,2,812,4,4584,0,40
1734,266,2,813,5,4589,0,50
1735,266,2,814,4,4593,29,40
1736,266,2,815,3,4596,0,30
1737,266,2,816,4,4600,0,40
1738,266,2,817,9,4609,0,90
1739,266,2,818,4,4613,0,40
1740,266,2,819,4,4617,9,40
1741,266,2,820,3,4620,0,30
1742,266,2,821,9,4629,0,90
1743,266,2,822,9,4638,0,90
1744,266,2,823,6,4644,0,60
1745,266,2,824,5,4649,4,50
1746,266,2,825,4,4653,0,40
1747,266,2,826,5,4658,0,50
1748,266,2,827,7,4665,0,70
1749,266,2,828,6,4671,0,60
1750,266,2,829,8,4679,0,80
1751,266,2,830,4,4683,18,40
1752,266,2,831,9,4692,0,90
1753,266,2,832,4,4696,7,40
1754,266,2,833,9,4705,0,90
1755,266,2,834,3,4708,0,30
1756,266,2,835,4,4712,9,40
1757,266,2,836,5,4717,0,50
1758,266,2,837,4,4721,2,40
1759,266,2,838,7,4728,0,70
1760,266,2,839,6,4734,0,60
1761,266,2,840,3,4737,0,30
1762,266,2,841,2,4739,10,20
1763,266,2,842,7,4746,5,70
1764,266,2,843,3,4749,0,30
1765,266,2,844,2,4751,1,20
1766,266,2,845,5,4756,0,50
1767,266,2,846,4,4760,3,40
1768,266,2,847,7,4767,0,70
1769,266,2,848,9,4776,0,90
1770,266,2,849,3,4779,9,30
1771,266,2,850,2,4781,0,20
1772,266,2,851,2,4783,0,20
1773,266,2,852,5,4788,0,50
1774,266,2,853,6,4794,6,60
1775,266,2,854,9,4803,3,90
1776,266,2,855,7,4810,3,70
1777,266,2,856,9,4819,0,90
1778,266,2,857,7,4826,0,70
1779,266,2,858,4,4830,0,40
1780,266,2,859,6,4836,0,60
1781,266,2,860,7,4843,0,70
1782,266,2,861,5,4848,0,50
1783,266,2,862,5,4853,19,50
1784,266,2,863,4,4857,0,40
1785,266,2,864,9,4866,0,90
1786,266,2,865,7,4873,0,70
1787,266,2,866,2,4875,0,20
1788,266,2,867,7,4882,0,70
1789,266,2,868,8,4890,0,80
1790,266,2,869,6,4896,0,60
1791,266,2,870,3,4899,0,30
1792,266,2,871,5,4904,0,50
1793,266,2,872,4,4908,0,40
1794,266,2,873,3,4911,0,30
1795,266,2,874,2,4913,0,20
1796,266,2,875,2,4915,33,20
1797,266,2,876,4,4919,2,40
1798,266,2,877,2,4921,0,20
1799,266,2,878,6,4927,0,60
1800,266,2,879,5,4932,6,50
1801,266,2,880,5,4937,2,50
1802,266,2,881,2,4939,0,20
1803,266,2,882,2,4941,1,20
1804,266,2,883,2,4943,0,20
1805,266,2,884,8,4951,3,80
1806,266,2,885,8,4959,0,80
1807,266,2,886,7,4966,0,70
1808,266,2,887,9,4975,0,90
1809,266,2,888,4,4979,15,40
1810,266,2,889,5,4984,3,50
1811,266,2,890,9,4993,5,90
1812,266,2,891,6,4999,2,60
1813,266,3,1,7,7,0,70
1814,266,3,2,5,12,0,50
1815,266,3,3,9,21,0,90
1816,266,3,4,9,30,0,90
1817,266,3,5,4,34,19,40
1818,266,3,6,9,43,0,90
1819,266,3,7,8,51,0,80
1820,266,3,8,4,55,12,40
1821,266,3,9,4,59,0,40
1822,266,3,10,8,67,0,80
1823,266,3,11,8,75,0,80
1824,266,3,12,3,78,0,30
1825,266,3,13,4,82,14,40
1826,266,3,14,9,91,0,90
1827,266,3,15,6,97,0,60
1828,266,3,16,7,104,0,70
1829,266,3,17,7,111,14,70
1830,266,3,18,2,113,1,20
1831,266,3,19,4,117,3,40
1832,266,3,20,5,122,3,50
1833,266,3,21,2,124,0,20
1834,266,3,22,9,133,0,90
1835,266,3,23,7,140,0,70
1836,266,3,24,3,143,0,30
1837,266,3,25,9,152,17,90
1838,266,3,26,9,161,0,90
1839,266,3,27,5,166,0,50
1840,266,3,28,2,168,9,20
1841,266,3,29,4,172,0,40
1842,266,3,30,9,181,8,90
1843,266,3,31,9,190,0,90
1844,266,3,32,7,197,0,70
1845,266,3,33,2,199,0,20
1846,266,3,34,7,206,16,70
1847,266,3,35,5,211,4,50
1848,266,3,36,4,215,0,40
1849,266,3,37,7,222,0,70
1850,266,3,38,3,225,14,30
1851,266,3,39,6,231,0,60
1852,266,3,40,2,233,4,20
1853,266,3,41,8,241,7,80
1854,266,3,42,7,248,0,70
1855,266,3,43,8,256,0,80
1856,266,3,44,5,261,13,50
1857,266,3,45,6,267,2,60
1858,266,3,46,3,270,0,30
1859,266,3,47,4,274,0,40
1860,266,3,48,4,278,0,40
1861,266,3,49,9,287,0,90
1862,266,3,50,4,291,0,40
1863,266,3,51,9,300,0,90
1864,266,3,52,5,305,0,50
1865,266,3,53,3,308,0,30
1866,266,3,54,2,310,0,20
1867,266,3,55,7,317,0,70
1868,266,3,56,9,326,0,90
1869,266,3,57,7,333,0,70
1870,266,3,58,3,336,0,30
1871,266,3,59,9,345,0,90
1872,266,3,60,6,351,49,60
1873,266,3,61,6,357,2,60
1874,266,3,62,9,366,3,90
1875,266,3,63,2,368,0,20
1876,266,3,64,7,375,6,70
1877,266,3,65,4,379,0,40
1878,266,3,66,3,382,0,30
1879,266,3,67,7,389,0,70
1880,266,3,68,6,395,0,60
1881,266,3,69,4,399,0,40
1882,266,3,70,2,401,17,20
1883,266,3,71,7,408,0,70
1884,266,3,72,4,412,5,40
1885,266,3,73,5,417,4,50
1886,266,3,74,4,421,0,40
1887,266,3,75,4,425,0,40
1888,266,3,76,3,428,0,30
1889,266,3,77,4,432,0,40
1890,266,3,78,2,434,0,20
1891,266,3,79,4,438,0,40
1892,266,3,80,7,445,0,70
1893,266,3,81,4,449,0,40
1894,266,3,82,2,451,16,20
1895,266,3,83,6,457,0,60
1896,266,3,84,7,464,0,70
1897,266,3,85,8,472,7,80
1898,266,3,86,7,479,6,70
1899,266,3,87,3,482,0,30
1900,266,3,88,6,488,0,60
1901,266,3,89,5,493,0,50
1902,266,3,90,3,496,0,30
1903,266,3,91,9,505,0,90
1904,266,3,92,7,512,0,70
1905,266,3,93,3,515,0,30
1906,266,3,94,8,523,0,80
1907,266,3,95,4,527,0,40
1908,266,3,96,6,533,0,60
1909,266,3,97,7,540,26,70
1910,266,3,98,7,547,6,70
1911,266,3,99,8,555,2,80
1912,266,3,100,5,560,0,50
1913,266,3,101,3,563,0,30
1914,266,3,102,3,566,0,30
1915,266,3,103,6,572,0,60
1916,266,3,104,5,577,0,50
1917,266,3,105,4,581,0,40
1918,266,3,106,7,588,0,70
1919,266,3,107,8,596,0,80
1920,266,3,108,7,603,0,70
1921,266,3,109,6,609,0,60
1922,266,3,110,4,613,39,40
1923,266,3,111,2,615,0,20
1924,266,3,112,4,619,5,40
1925,266,3,113,8,627,0,80
1926,266,3,114,9,636,0,90
1927,266,3,115,2,638,0,20
1928,266,3,116,5,643,11,50
1929,266,3,117,3,646,0,30
1930,266,3,118,6,652,0,60
1931,266,3,119,7,659,0,70
1932,266,3,120,3,662,0,30
1933,266,3,121,4,666,0,40
1934,266,3,122,5,671,7,50
1935,266,3,123,5,676,2,50
1936,266,3,124,9,685,3,90
1937,266,3,125,6,691,0,60
1938,266,3,126,3,694,5,30
1939,266,3,127,2,696,0,20
1940,266,3,128,6,702,5,60
1941,266,3,129,3,705,0,30
1942,266,3,130,4,709,0,40
1943,266,3,131,9,718,2,90
1944,266,3,132,7,725,0,70
1945,266,3,133,5,730,3,50
1946,266,3,134,7,737,0,70
1947,266,3,135,5,742,0,50
1948,266,3,136,4,746,0,40
1949,266,3,137,2,748,0,20
1950,266,3,138,3,751,8,30
1951,266,3,139,4,755,0,40
1952,266,3,140,6,761,0,60
1953,266,3,141,9,770,0,90
1954,266,3,142,4,774,14,40
1955,266,3,143,5,779,0,50
1956,266,3,144,2,781,0,20
1957,266,3,145,2,783,2,20
1958,266,3,146,2,785,0,20
1959,266,3,147,7,792,6,70
1960,266,3,148,8,800,5,80
1961,266,3,149,5,805,0,50
1962,266,3,150,2,807,0,20
1963,266,3,151,5,812,0,50
1964,266,3,152,2,814,0,20
1965,266,3,153,7,821,14,70
1966,266,3,154,3,824,0,30
1967,266,3,155,7,831,6,70
1968,266,3,156,8,839,0,80
1969,266,3,157,4,843,0,40
1970,266,3,158,9,852,0,90
1971,266,3,159,2,854,13,20
1972,266,3,160,9,863,5,90
1973,266,3,161,5,868,0,50
1974,266,3,162,8,876,0,80
1975,266,3,163,3,879,0,30
1976,266,3,164,7,886,11,70
1977,266,3,165,6,892,0,60
1978,266,3,166,6,898,6,60
1979,266,3,167,7,905,0,70
1980,266,3,168,8,913,0,80
1981,266,3,169,3,916,10,30
1982,266,3,170,2,918,0,20
1983,266,3,171,9,927,9,90
1984,266,3,172,3,930,0,30
1985,266,3,173,3,933,2,30
1986,266,3,174,3,936,0,30
1987,266,3,175,9,945,7,90
1988,266,3,176,8,953,0,80
1989,266,3,177,4,957,0,40
1990,266,3,178,9,966,0,90
1991,266,3,179,6,972,0,60
1992,266,3,180,4,976,14,40
1993,266,3,181,7,983,5,70
1994,266,3,182,2,985,0,20
1995,266,3,183,9,994,5,90
1996,266,3,184,8,1002,0,80
1997,266,3,185,3,1005,0,30
1998,266,3,186,7,1012,0,70
1999,266,3,187,5,1017,0,50
2000,266,3,188,3,1020,0,30
2001,266,3,189,3,1023,18,30
2002,266,3,190,6,1029,0,60
2003,266,3,191,2,1031,0,20
2004,266,3,192,8,1039,0,80
2005,266,3,193,5,1044,0,50
2006,266,3,194,2,1046,16,20
2007,266,3,195,8,1054,0,80
2008,266,3,196,8,1062,0,80
2009,266,3,197,9,1071,0,90
2010,266,3,198,8,1079,0,80
2011,266,3,199,6,1085,18,60
2012,266,3,200,8,1093,0,80
2013,266,3,201,4,1097,0,40
2014,266,3,202,5,1102,0,50
2015,266,3,203,7,1109,0,70
2016,266,3,204,7,1116,0,70
2017,266,3,205,4,1120,0,40
2018,266,3,206,2,1122,0,20
2019,266,3,207,7,1129,20,70
2020,266,3,208,7,1136,4,70
2021,266,3,209,5,1141,0,50
2022,266,3,210,9,1150,0,90
2023,266,3,211,5,1155,0,50
2024,266,3,212,4,1159,0,40
2025,266,3,213,7,1166,13,70
2026,266,3,214,9,1175,0,90
2027,266,3,215,8,1183,0,80
2028,266,3,216,8,1191,0,80
2029,266,3,217,9,1200,0,90
2030,266,3,218,7,1207,0,70
2031,266,3,219,9,1216,0,90
2032,266,3,220,5,1221,41,50
2033,266,3,221,7,1228,0,70
2034,266,3,222,3,1231,3,30
2035,266,3,223,3,1234,1,30
2036,266,3,224,6,1240,3,60
2037,266,3,225,4,1244,1,40
2038,266,3,226,6,1250,0,60
2039,266,3,227,4,1254,3,40
2040,266,3,228,5,1259,2,50
2041,266,3,229,8,1267,0,80
2042,266,3,230,6,1273,0,60
2043,266,3,231,2,1275,0,20
2044,266,3,232,9,1284,10,90
2045,266,3,233,2,1286,0,20
2046,266,3,234,4,1290,0,40
2047,266,3,235,4,1294,0,40
2048,266,3,236,5,1299,4,50
2049,266,3,237,8,1307,0,80
2050,266,3,238,9,1316,0,90
2051,266,3,239,6,1322,0,60
2052,266,3,240,2,1324,9,20
2053,266,3,241,6,1330,0,60
2054,266,3,242,8,1338,0,80
2055,266,3,243,3,1341,0,30
2056,266,3,244,6,1347,0,60
2057,266,3,245,2,1349,0,20
2058,266,3,246,5,1354,0,50
2059,266,3,247,3,1357,0,30
2060,266,3,248,5,1362,0,50
2061,266,3,249,4,1366,0,40
2062,266,3,250,9,1375,0,90
2063,266,3,251,7,1382,25,70
2064,266,3,252,7,1389,0,70
2065,266,3,253,8,1397,6,80
2066,266,3,254,5,1402,0,50
2067,266,3,255,5,1407,0,50
2068,266,3,256,3,1410,0,30
2069,266,3,257,4,1414,9,40
2070,266,3,258,4,1418,0,40
2071,266,3,259,3,1421,0,30
2072,266,3,260,3,1424,0,30
2073,266,3,261,2,1426,0,20
2074,266,3,262,8,1434,0,80
2075,266,3,263,8,1442,15,80
2076,266,3,264,3,1445,0,30
2077,266,3,265,9,1454,0,90
2078,266,3,266,5,1459,0,50
2079,266,3,267,9,1468,0,90
2080,266,3,268,8,1476,16,80
2081,266,3,269,3,1479,0,30
2082,266,3,270,5,1484,0,50
2083,266,3,271,8,1492,0,80
2084,266,3,272,2,1494,0,20
2085,266,3,273,4,1498,0,40
2086,266,3,274,3,1501,0,30
2087,266,3,275,5,1506,0,50
2088,266,3,276,8,1514,0,80
2089,266,3,277,5,1519,22,50
2090,266,3,278,6,1525,0,60
2091,266,3,279,4,1529,0,40
2092,266,3,280,5,1534,0,50
2093,266,3,281,8,1542,10,80
2094,266,3,282,9,1551,0,90
2095,266,3,283,5,1556,0,50
2096,266,3,284,8,1564,0,80
2097,266,3,285,4,1568,9,40
2098,266,3,286,2,1570,0,20
2099,266,3,287,8,1578,0,80
2100,266,3,288,9,1587,0,90
2101,266,3,289,3,1590,0,30
2102,266,3,290,8,1598,14,80
2103,266,3,291,3,1601,0,30
2104,266,3,292,7,1608,0,70
2105,266,3,293,6,1614,0,60
2106,266,3,294,5,1619,0,50
2107,266,3,295,7,1626,0,70
2108,266,3,296,2,1628,0,20
2109,266,3,297,7,1635,0,70
2110,266,3,298,9,1644,0,90
2111,266,3,299,6,1650,0,60
2112,266,3,300,9,1659,25,90
2113,266,3,301,3,1662,0,30
2114,266,3,302,9,1671,0,90
2115,266,3,303,7,1678,0,70
2116,266,3,304,9,1687,0,90
2117,266,3,305,2,1689,0,20
2118,266,3,306,5,1694,15,50
2119,266,3,307,3,1697,2,30
2120,266,3,308,4,1701,0,40
2121,266,3,309,5,1706,0,50
2122,266,3,310,3,1709,6,30
2123,266,3,311,8,1717,0,80
2124,266,3,312,6,1723,0,60
2125,266,3,313,3,1726,0,30
2126,266,3,314,9,1735,13,90
2127,266,3,315,5,1740,0,50
2128,266,3,316,7,1747,4,70
2129,266,3,317,7,1754,2,70
2130,266,3,318,2,1756,0,20
2131,266,3,319,8,1764,0,80
2132,266,3,320,9,1773,0,90
2133,266,3,321,4,1777,0,40
2134,266,3,322,7,1784,0,70
2135,266,3,323,2,1786,0,20
2136,266,3,324,5,1791,0,50
2137,266,3,325,4,1795,31,40
2138,266,3,326,2,1797,0,20
2139,266,3,327,6,1803,3,60
2140,266,3,328,6,1809,7,60
2141,266,3,329,5,1814,0,50
2142,266,3,330,6,1820,0,60
2143,266,3,331,2,1822,0,20
2144,266,3,332,5,1827,0,50
2145,266,3,333,8,1835,0,80
2146,266,3,334,3,1838,0,30
2147,266,3,335,9,1847,22,90
2148,266,3,336,5,1852,0,50
2149,266,3,337,2,1854,0,20
2150,266,3,338,6,1860,0,60
2151,266,3,339,5,1865,7,50
2152,266,3,340,4,1869,0,40
2153,266,3,341,2,1871,0,20
2154,266,3,342,5,1876,0,50
2155,266,3,343,5,1881,0,50
2156,266,3,344,9,1890,16,90
2157,266,3,345,9,1899,6,90
2158,266,3,346,9,1908,0,90
2159,266,3,347,2,1910,0,20
2160,266,3,348,3,1913,0,30
2161,266,3,349,9,1922,12,90
2162,266,3,350,8,1930,4,80
2163,266,3,351,8,1938,4,80
2164,266,3,352,8,1946,0,80
2165,266,3,353,7,1953,7,70
2166,266,3,354,9,1962,0,90
2167,266,3,355,3,1965,0,30
2168,266,3,356,5,1970,0,50
2169,266,3,357,4,1974,0,40
2170,266,3,358,5,1979,0,50
2171,266,3,359,3,1982,0,30
2172,266,3,360,3,1985,0,30
2173,266,3,361,4,1989,25,40
2174,266,3,362,7,1996,0,70
2175,266,3,363,4,2000,0,40
2176,266,3,364,6,2006,6,60
2177,266,3,365,7,2013,2,70
2178,266,3,366,4,2017,0,40
2179,266,3,367,5,2022,0,50
2180,266,3,368,8,2030,0,80
2181,266,3,369,8,2038,11,80
2182,266,3,370,4,2042,0,40
2183,266,3,371,5,2047,0,50
2184,266,3,372,4,2051,0,40
2185,266,3,373,3,2054,7,30
2186,266,3,374,9,2063,0,90
2187,266,3,375,7,2070,10,70
2188,266,3,376,8,2078,0,80
2189,266,3,377,2,2080,0,20
2190,266,3,378,6,2086,7,60
2191,266,3,379,5,2091,0,50
2192,266,3,380,5,2096,0,50
2193,266,3,381,3,2099,0,30
2194,266,3,382,6,2105,0,60
2195,266,3,383,2,2107,5,20
2196,266,3,384,2,2109,0,20
2197,266,3,385,3,2112,0,30
2198,266,3,386,2,2114,0,20
2199,266,3,387,7,2121,0,70
2200,266,3,388,6,2127,0,60
2201,266,3,389,8,2135,0,80
2202,266,3,390,7,2142,21,70
2203,266,3,391,7,2149,4,70
2204,266,3,392,8,2157,0,80
2205,266,3,393,4,2161,1,40
2206,266,3,394,7,2168,0,70
2207,266,3,395,3,2171,3,30
2208,266,3,396,8,2179,6,80
2209,266,3,397,8,2187,1,80
2210,266,3,398,5,2192,1,50
2211,266,3,399,6,2198,4,60
2212,266,3,400,9,2207,0,90
2213,266,3,401,3,2210,0,30
2214,266,3,402,8,2218,0,80
2215,266,3,403,5,2223,11,50
2216,266,3,404,9,2232,0,90
2217,266,3,405,2,2234,4,20
2218,266,3,406,2,2236,0,20
2219,266,3,407,5,2241,5,50
2220,266,3,408,5,2246,3,50
2221,266,3,409,5,2251,0,50
2222,266,3,410,6,2257,0,60
2223,266,3,411,8,2265,0,80
2224,266,3,412,2,2267,10,20
2225,266,3,413,7,2274,0,70
2226,266,3,414,4,2278,7,40
2227,266,3,415,9,2287,0,90
2228,266,3,416,4,2291,7,40
2229,266,3,417,5,2296,2,50
2230,266,3,418,5,2301,2,50
2231,266,3,419,2,2303,4,20
2232,266,3,420,7,2310,0,70
2233,266,3,421,4,2314,7,40
2234,266,3,422,8,2322,0,80
2235,266,3,423,2,2324,0,20
2236,266,3,424,8,2332,0,80
2237,266,3,425,3,2335,0,30
2238,266,3,426,3,2338,0,30
2239,266,3,427,6,2344,9,60
2240,266,3,428,8,2352,5,80
2241,266,3,429,3,2355,1,30
2242,266,3,430,8,2363,0,80
2243,266,3,431,7,2370,0,70
2244,266,3,432,9,2379,0,90
2245,266,3,433,4,2383,0,40
2246,266,3,434,3,2386,0,30
2247,266,3,435,9,2395,0,90
2248,266,3,436,4,2399,0,40
2249,266,3,437,6,2405,0,60
2250,266,3,438,2,2407,16,20
2251,266,3,439,9,2416,5,90
2252,266,3,440,5,2421,0,50
2253,266,3,441,3,2424,0,30
2254,266,3,442,6,2430,0,60
2255,266,3,443,5,2435,0,50
2256,266,3,444,5,2440,0,50
2257,266,3,445,8,2448,0,80
2258,266,3,446,6,2454,15,60
2259,266,3,447,2,2456,0,20
2260,266,3,448,3,2459,0,30
2261,266,3,449,8,2467,0,80
2262,266,3,450,9,2476,0,90
2263,266,3,451,8,2484,14,80
2264,266,3,452,6,2490,0,60
2265,266,3,453,3,2493,9,30
2266,266,3,454,4,2497,0,40
2267,266,3,455,3,2500,0,30
2268,266,3,456,3,2503,5,30
2269,266,3,457,9,2512,0,90
2270,266,3,458,4,2516,0,40
2271,266,3,459,3,2519,0,30
2272,266,3,460,9,2528,10,90
2273,266,3,461,9,2537,6,90
2274,266,3,462,9,2546,0,90
2275,266,3,463,8,2554,14,80
2276,266,3,464,7,2561,0,70
2277,266,3,465,9,2570,10,90
2278,266,3,466,7,2577,0,70
2279,266,3,467,6,2583,7,60
2280,266,3,468,5,2588,0,50
2281,266,3,469,6,2594,0,60
2282,266,3,470,7,2601,0,70
2283,266,3,471,6,2607,0,60
2284,266,3,472,3,2610,0,30
2285,266,3,473,8,2618,12,80
2286,266,3,474,9,2627,0,90
2287,266,3,475,7,2634,0,70
2288,266,3,476,2,2636,0,20
2289,266,3,477,9,2645,0,90
2290,266,3,478,4,2649,0,40
2291,266,3,479,8,2657,0,80
2292,266,3,480,7,2664,0,70
2293,266,3,481,4,2668,23,40
2294,266,3,482,9,2677,0,90
2295,266,3,483,9,2686,15,90
2296,266,3,484,3,2689,0,30
2297,266,3,485,9,2698,0,90
2298,266,3,486,4,2702,0,40
2299,266,3,487,7,2709,0,70
2300,266,3,488,7,2716,0,70
2301,266,3,489,5,2721,0,50
2302,266,3,490,8,2729,0,80
2303,266,3,491,7,2736,0,70
2304,266,3,492,8,2744,29,80
2305,266,3,493,4,2748,0,40
2306,266,3,494,2,2750,0,20
2307,266,3,495,9,2759,0,90
2308,266,3,496,6,2765,0,60
2309,266,3,497,4,2769,0,40
2310,266,3,498,9,2778,0,90
2311,266,3,499,8,2786,0,80
2312,266,3,500,9,2795,0,90
2313,266,3,501,5,2800,0,50
2314,266,3,502,4,2804,0,40
2315,266,3,503,9,2813,0,90
2316,266,3,504,2,2815,0,20
2317,266,3,505,2,2817,0,20
2318,266,3,506,3,2820,0,30
2319,266,3,507,5,2825,0,50
2320,266,3,508,5,2830,0,50
2321,266,3,509,4,2834,46,40
2322,266,3,510,9,2843,5,90
2323,266,3,511,8,2851,0,80
2324,266,3,512,6,2857,0,60
2325,266,3,513,9,2866,0,90
2326,266,3,514,8,2874,14,80
2327,266,3,515,3,2877,0,30
2328,266,3,516,9,2886,0,90
2329,266,3,517,8,2894,5,80
2330,266,3,518,7,2901,0,70
2331,266,3,519,4,2905,0,40
2332,266,3,520,3,2908,8,30
2333,266,3,521,4,2912,6,40
2334,266,3,522,5,2917,2,50
2335,266,3,523,6,2923,0,60
2336,266,3,524,3,2926,0,30
2337,266,3,525,2,2928,0,20
2338,266,3,526,9,2937,0,90
2339,266,3,527,9,2946,0,90
2340,266,3,528,6,2952,0,60
2341,266,3,529,7,2959,22,70
2342,266,3,530,6,2965,0,60
2343,266,3,531,3,2968,0,30
2344,266,3,532,5,2973,9,50
2345,266,3,533,7,2980,0,70
2346,266,3,534,5,2985,0,50
2347,266,3,535,6,2991,0,60
2348,266,3,536,8,2999,0,80
2349,266,3,537,9,3008,0,90
2350,266,3,538,7,3015,10,70
2351,266,3,539,4,3019,0,40
2352,266,3,540,3,3022,0,30
2353,266,3,541,9,3031,0,90
2354,266,3,542,8,3039,0,80
2355,266,3,543,7,3046,0,70
2356,266,3,544,7,3053,0,70
2357,266,3,545,5,3058,0,50
2358,266,3,546,4,3062,0,40
2359,266,3,547,6,3068,22,60
2360,266,3,548,3,3071,0,30
2361,266,3,549,4,3075,0,40
2362,266,3,550,6,3081,0,60
2363,266,3,551,3,3084,0,30
2364,266,3,552,6,3090,0,60
2365,266,3,553,4,3094,0,40
2366,266,3,554,2,3096,0,20
2367,266,3,555,5,3101,0,50
2368,266,3,556,5,3106,15,50
2369,266,3,557,9,3115,0,90
2370,266,3,558,7,3122,6,70
2371,266,3,559,6,3128,0,60
2372,266,3,560,6,3134,0,60
2373,266,3,561,7,3141,0,70
2374,266,3,562,7,3148,20,70
2375,266,3,563,6,3154,1,60
2376,266,3,564,2,3156,2,20
2377,266,3,565,3,3159,0,30
2378,266,3,566,3,3162,0,30
2379,266,3,567,4,3166,0,40
2380,266,3,568,2,3168,0,20
2381,266,3,569,8,3176,7,80
2382,266,3,570,7,3183,0,70
2383,266,3,571,8,3191,0,80
2384,266,3,572,2,3193,0,20
2385,266,3,573,5,3198,0,50
2386,266,3,574,3,3201,7,30
2387,266,3,575,7,3208,4,70
2388,266,3,576,8,3216,0,80
2389,266,3,577,4,3220,0,40
2390,266,3,578,8,3228,6,80
2391,266,3,579,6,3234,0,60
2392,266,3,580,7,3241,8,70
2393,266,3,581,6,3247,0,60
2394,266,3,582,9,3256,0,90
2395,266,3,583,8,3264,0,80
2396,266,3,584,8,3272,0,80
2397,266,3,585,4,3276,19,40
2398,266,3,586,8,3284,0,80
2399,266,3,587,9,3293,0,90
2400,266,3,588,3,3296,0,30
2401,266,3,589,9,3305,15,90
2402,266,3,590,8,3313,3,80
2403,266,3,591,7,3320,4,70
2404,266,3,592,8,3328,0,80
2405,266,3,593,8,3336,0,80
2406,266,3,594,4,3340,0,40
2407,266,3,595,8,3348,0,80
2408,266,3,596,3,3351,0,30
2409,266,3,597,2,3353,0,20
