,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,328,2,716,4,4003,0,40
1626,328,2,717,4,4007,0,40
1627,328,2,718,7,4014,0,70
1628,328,2,719,6,4020,0,60
1629,328,2,720,8,4028,0,80
1630,328,2,721,6,4034,0,60
1631,328,2,722,4,4038,0,40
1632,328,2,723,9,4047,0,90
1633,328,2,724,4,4051,0,40
1634,328,2,725,7,4058,0,70
1635,328,2,726,3,4061,0,30
1636,328,2,727,3,4064,0,30
1637,328,2,728,3,4067,0,30
1638,328,2,729,6,4073,0,60
1639,328,2,730,8,4081,0,80
1640,328,2,731,5,4086,0,50
1641,328,2,732,8,4094,55,80
1642,328,2,733,3,4097,0,30
1643,328,2,734,9,4106,0,90
1644,328,2,735,6,4112,8,60
1645,328,2,736,7,4119,1,70
1646,328,2,737,9,4128,0,90
1647,328,2,738,9,4137,0,90
1648,328,2,739,6,4143,8,60
1649,328,2,740,5,4148,2,50
1650,328,2,741,8,4156,0,80
1651,328,2,742,5,4161,0,50
1652,328,2,743,9,4170,0,90
1653,328,2,744,9,4179,0,90
1654,328,2,745,3,4182,21,30
1655,328,2,746,2,4184,0,20
1656,328,2,747,8,4192,0,80
1657,328,2,748,5,4197,0,50
1658,328,2,749,4,4201,0,40
1659,328,2,750,5,4206,0,50
1660,328,2,751,8,4214,0,80
1661,328,2,752,3,4217,0,30
1662,328,2,753,8,4225,0,80
1663,328,2,754,7,4232,0,70
1664,328,2,755,5,4237,26,50
1665,328,2,756,3,4240,0,30
1666,328,2,757,9,4249,0,90
1667,328,2,758,9,4258,0,90
1668,328,2,759,6,4264,0,60
1669,328,2,760,6,4270,0,60
1670,328,2,761,3,4273,0,30
1671,328,2,762,9,4282,0,90
1672,328,2,763,2,4284,0,20
1673,328,2,764,5,4289,0,50
1674,328,2,765,7,4296,22,70
1675,328,2,766,7,4303,3,70
1676,328,2,767,7,4310,0,70
1677,328,2,768,5,4315,0,50
1678,328,2,769,8,4323,0,80
1679,328,2,770,2,4325,0,20
1680,328,2,771,3,4328,0,30
1681,328,2,772,8,4336,0,80
1682,328,2,773,9,4345,0,90
1683,328,2,774,4,4349,0,40
1684,328,2,775,7,4356,0,70
1685,328,2,776,6,4362,0,60
1686,328,2,777,8,4370,34,80
1687,328,2,778,7,4377,0,70
1688,328,2,779,6,4383,3,60
1689,328,2,780,4,4387,0,40
1690,328,2,781,5,4392,0,50
1691,328,2,782,6,4398,0,60
1692,328,2,783,7,4405,0,70
1693,328,2,784,8,4413,0,80
1694,328,2,785,8,4421,0,80
1695,328,2,786,2,4423,0,20
1696,328,2,787,6,4429,0,60
1697,328,2,788,3,4432,0,30
1698,328,2,789,7,4439,0,70
1699,328,2,790,6,4445,0,60
1700,328,2,791,5,4450,0,50
1701,328,2,792,2,4452,0,20
1702,328,2,793,4,4456,0,40
1703,328,2,794,6,4462,0,60
1704,328,2,795,3,4465,0,30
1705,328,2,796,8,4473,0,80
1706,328,2,797,8,4481,0,80
1707,328,2,798,6,4487,50,60
1708,328,2,799,7,4494,0,70
1709,328,2,800,3,4497,0,30
1710,328,2,801,8,4505,0,80
1711,328,2,802,3,4508,0,30
1712,328,2,803,7,4515,0,70
1713,328,2,804,5,4520,0,50
1714,328,2,805,2,4522,0,20
1715,328,2,806,2,4524,0,20
1716,328,2,807,6,4530,0,60
1717,328,2,808,2,4532,0,20
1718,328,2,809,3,4535,0,30
1719,328,2,810,3,4538,0,30
1720,328,2,811,7,4545,0,70
1721,328,2,812,6,4551,0,60
1722,328,2,813,6,4557,0,60
1723,328,2,814,3,4560,0,30
1724,328,2,815,7,4567,0,70
1725,328,2,816,4,4571,0,40
1726,328,2,817,7,4578,44,70
1727,328,2,818,2,4580,0,20
1728,328,2,819,8,4588,0,80
1729,328,2,820,3,4591,0,30
1730,328,2,821,2,4593,6,20
1731,328,2,822,2,4595,0,20
1732,328,2,823,6,4601,0,60
1733,328,2,824,6,4607,0,60
1734,328,2,825,7,4614,0,70
1735,328,2,826,4,4618,7,40
1736,328,2,827,6,4624,0,60
1737,328,2,828,6,4630,0,60
1738,328,2,829,6,4636,0,60
1739,328,2,830,9,4645,0,90
1740,328,2,831,8,4653,0,80
1741,328,2,832,4,4657,0,40
1742,328,2,833,8,4665,23,80
1743,328,2,834,7,4672,0,70
1744,328,2,835,5,4677,0,50
1745,328,2,836,4,4681,10,40
1746,328,2,837,6,4687,0,60
1747,328,2,838,5,4692,0,50
1748,328,2,839,6,4698,0,60
1749,328,2,840,3,4701,0,30
1750,328,2,841,2,4703,0,20
1751,328,2,842,2,4705,0,20
1752,328,2,843,7,4712,0,70
1753,328,2,844,3,4715,14,30
1754,328,2,845,6,4721,0,60
1755,328,2,846,9,4730,0,90
1756,328,2,847,2,4732,0,20
1757,328,2,848,2,4734,0,20
1758,328,2,849,2,4736,0,20
1759,328,2,850,2,4738,0,20
1760,328,2,851,2,4740,0,20
1761,328,2,852,4,4744,0,40
1762,328,2,853,4,4748,0,40
1763,328,2,854,7,4755,0,70
1764,328,2,855,3,4758,0,30
1765,328,2,856,5,4763,0,50
1766,328,2,857,8,4771,18,80
1767,328,2,858,5,4776,0,50
1768,328,2,859,6,4782,0,60
1769,328,2,860,7,4789,0,70
1770,328,2,861,5,4794,0,50
1771,328,2,862,9,4803,0,90
1772,328,2,863,4,4807,15,40
1773,328,2,864,4,4811,0,40
1774,328,2,865,3,4814,0,30
1775,328,2,866,9,4823,7,90
1776,328,2,867,8,4831,0,80
1777,328,2,868,5,4836,0,50
1778,328,2,869,4,4840,0,40
1779,328,2,870,8,4848,12,80
1780,328,2,871,6,4854,0,60
1781,328,2,872,2,4856,0,20
1782,328,2,873,6,4862,0,60
1783,328,2,874,3,4865,12,30
1784,328,2,875,5,4870,0,50
1785,328,2,876,7,4877,0,70
1786,328,2,877,9,4886,0,90
1787,328,2,878,7,4893,0,70
1788,328,2,879,7,4900,18,70
1789,328,2,880,4,4904,0,40
1790,328,2,881,7,4911,0,70
1791,328,2,882,7,4918,0,70
1792,328,2,883,4,4922,0,40
1793,328,2,884,6,4928,0,60
1794,328,2,885,7,4935,0,70
1795,328,2,886,9,4944,0,90
1796,328,2,887,8,4952,0,80
1797,328,2,888,5,4957,0,50
1798,328,2,889,5,4962,0,50
1799,328,2,890,2,4964,34,20
1800,328,2,891,9,4973,0,90
1801,328,2,892,8,4981,0,80
1802,328,2,893,7,4988,0,70
1803,328,2,894,6,4994,0,60
1804,328,2,895,4,4998,0,40
1805,328,3,1,7,7,0,70
1806,328,3,2,6,13,0,60
1807,328,3,3,5,18,0,50
1808,328,3,4,3,21,0,30
1809,328,3,5,9,30,0,90
1810,328,3,6,8,38,0,80
1811,328,3,7,6,44,0,60
1812,328,3,8,5,49,0,50
1813,328,3,9,3,52,0,30
1814,328,3,10,8,60,0,80
1815,328,3,11,2,62,0,20
1816,328,3,12,5,67,0,50
1817,328,3,13,2,69,25,20
1818,328,3,14,9,78,0,90
1819,328,3,15,4,82,0,40
1820,328,3,16,6,88,9,60
1821,328,3,17,7,95,0,70
1822,328,3,18,5,100,0,50
1823,328,3,19,6,106,8,60
1824,328,3,20,5,111,0,50
1825,328,3,21,5,116,0,50
1826,328,3,22,2,118,0,20
1827,328,3,23,6,124,0,60
1828,328,3,24,9,133,0,90
1829,328,3,25,9,142,0,90
1830,328,3,26,8,150,27,80
1831,328,3,27,3,153,0,30
1832,328,3,28,3,156,0,30
1833,328,3,29,2,158,0,20
1834,328,3,30,3,161,0,30
1835,328,3,31,5,166,0,50
1836,328,3,32,3,169,0,30
1837,328,3,33,8,177,0,80
1838,328,3,34,6,183,0,60
1839,328,3,35,5,188,0,50
1840,328,3,36,3,191,0,30
1841,328,3,37,4,195,0,40
1842,328,3,38,6,201,0,60
1843,328,3,39,7,208,0,70
1844,328,3,40,6,214,31,60
1845,328,3,41,5,219,0,50
1846,328,3,42,5,224,0,50
1847,328,3,43,9,233,0,90
1848,328,3,44,2,235,0,20
1849,328,3,45,8,243,0,80
1850,328,3,46,4,247,0,40
1851,328,3,47,6,253,0,60
1852,328,3,48,8,261,0,80
1853,328,3,49,2,263,0,20
1854,328,3,50,2,265,0,20
1855,328,3,51,7,272,0,70
1856,328,3,52,9,281,0,90
1857,328,3,53,2,283,0,20
1858,328,3,54,9,292,0,90
1859,328,3,55,5,297,0,50
1860,328,3,56,4,301,0,40
1861,328,3,57,2,303,0,20
1862,328,3,58,3,306,0,30
1863,328,3,59,9,315,0,90
1864,328,3,60,5,320,0,50
1865,328,3,61,5,325,0,50
1866,328,3,62,3,328,0,30
1867,328,3,63,9,337,0,90
1868,328,3,64,6,343,0,60
1869,328,3,65,2,345,62,20
1870,328,3,66,8,353,0,80
1871,328,3,67,7,360,0,70
1872,328,3,68,4,364,0,40
1873,328,3,69,3,367,0,30
1874,328,3,70,5,372,0,50
1875,328,3,71,3,375,0,30
1876,328,3,72,4,379,0,40
1877,328,3,73,4,383,0,40
1878,328,3,74,9,392,0,90
1879,328,3,75,3,395,0,30
1880,328,3,76,7,402,0,70
1881,328,3,77,3,405,0,30
1882,328,3,78,2,407,0,20
1883,328,3,79,6,413,0,60
1884,328,3,80,2,415,0,20
1885,328,3,81,8,423,0,80
1886,328,3,82,4,427,0,40
1887,328,3,83,6,433,0,60
1888,328,3,84,9,442,0,90
1889,328,3,85,2,444,0,20
1890,328,3,86,6,450,0,60
1891,328,3,87,8,458,0,80
1892,328,3,88,8,466,0,80
1893,328,3,89,2,468,0,20
1894,328,3,90,4,472,0,40
1895,328,3,91,5,477,0,50
1896,328,3,92,5,482,0,50
1897,328,3,93,3,485,0,30
1898,328,3,94,3,488,0,30
1899,328,3,95,3,491,0,30
1900,328,3,96,5,496,0,50
1901,328,3,97,2,498,76,20
1902,328,3,98,8,506,0,80
1903,328,3,99,6,512,0,60
1904,328,3,100,9,521,7,90
1905,328,3,101,6,527,5,60
1906,328,3,102,8,535,0,80
1907,328,3,103,6,541,0,60
1908,328,3,104,9,550,0,90
1909,328,3,105,9,559,0,90
1910,328,3,106,4,563,0,40
1911,328,3,107,3,566,22,30
1912,328,3,108,2,568,0,20
1913,328,3,109,2,570,0,20
1914,328,3,110,6,576,0,60
1915,328,3,111,2,578,0,20
1916,328,3,112,9,587,0,90
1917,328,3,113,6,593,0,60
1918,328,3,114,7,600,0,70
1919,328,3,115,5,605,18,50
1920,328,3,116,5,610,0,50
1921,328,3,117,3,613,7,30
1922,328,3,118,8,621,0,80
1923,328,3,119,8,629,0,80
1924,328,3,120,6,635,0,60
1925,328,3,121,4,639,0,40
1926,328,3,122,7,646,20,70
1927,328,3,123,9,655,0,90
1928,328,3,124,9,664,7,90
1929,328,3,125,2,666,0,20
1930,328,3,126,7,673,0,70
1931,328,3,127,2,675,0,20
1932,328,3,128,4,679,0,40
1933,328,3,129,6,685,0,60
1934,328,3,130,8,693,21,80
1935,328,3,131,5,698,0,50
1936,328,3,132,5,703,0,50
1937,328,3,133,4,707,0,40
1938,328,3,134,3,710,0,30
1939,328,3,135,8,718,18,80
1940,328,3,136,9,727,0,90
1941,328,3,137,3,730,8,30
1942,328,3,138,3,733,0,30
1943,328,3,139,9,742,4,90
1944,328,3,140,3,745,0,30
1945,328,3,141,9,754,0,90
1946,328,3,142,2,756,0,20
1947,328,3,143,5,761,8,50
1948,328,3,144,6,767,0,60
1949,328,3,145,3,770,0,30
1950,328,3,146,6,776,0,60
1951,328,3,147,5,781,0,50
1952,328,3,148,6,787,0,60
1953,328,3,149,3,790,0,30
1954,328,3,150,7,797,0,70
1955,328,3,151,5,802,0,50
1956,328,3,152,6,808,0,60
1957,328,3,153,6,814,0,60
1958,328,3,154,9,823,0,90
1959,328,3,155,9,832,0,90
1960,328,3,156,9,841,0,90
1961,328,3,157,3,844,0,30
1962,328,3,158,2,846,0,20
1963,328,3,159,4,850,52,40
1964,328,3,160,7,857,0,70
1965,328,3,161,7,864,0,70
1966,328,3,162,7,871,0,70
1967,328,3,163,5,876,14,50
1968,328,3,164,4,880,0,40
1969,328,3,165,7,887,0,70
1970,328,3,166,2,889,0,20
1971,328,3,167,8,897,0,80
1972,328,3,168,4,901,0,40
1973,328,3,169,7,908,0,70
1974,328,3,170,2,910,0,20
1975,328,3,171,9,919,0,90
1976,328,3,172,4,923,0,40
1977,328,3,173,8,931,0,80
1978,328,3,174,7,938,0,70
1979,328,3,175,2,940,0,20
1980,328,3,176,2,942,0,20
1981,328,3,177,5,947,0,50
1982,328,3,178,6,953,0,60
1983,328,3,179,7,960,0,70
1984,328,3,180,2,962,0,20
1985,328,3,181,3,965,49,30
1986,328,3,182,5,970,0,50
1987,328,3,183,7,977,0,70
1988,328,3,184,2,979,0,20
1989,328,3,185,3,982,0,30
1990,328,3,186,6,988,0,60
1991,328,3,187,9,997,0,90
1992,328,3,188,4,1001,0,40
1993,328,3,189,2,1003,0,20
1994,328,3,190,9,1012,0,90
1995,328,3,191,6,1018,0,60
1996,328,3,192,6,1024,0,60
1997,328,3,193,2,1026,0,20
1998,328,3,194,5,1031,0,50
1999,328,3,195,6,1037,0,60
2000,328,3,196,2,1039,0,20
2001,328,3,197,7,1046,0,70
2002,328,3,198,9,1055,0,90
2003,328,3,199,4,1059,59,40
2004,328,3,200,5,1064,0,50
2005,328,3,201,5,1069,0,50
2006,328,3,202,5,1074,0,50
2007,328,3,203,4,1078,0,40
2008,328,3,204,8,1086,0,80
2009,328,3,205,3,1089,0,30
2010,328,3,206,6,1095,0,60
2011,328,3,207,2,1097,0,20
2012,328,3,208,8,1105,0,80
2013,328,3,209,6,1111,0,60
2014,328,3,210,8,1119,0,80
2015,328,3,211,2,1121,0,20
2016,328,3,212,9,1130,0,90
2017,328,3,213,7,1137,0,70
2018,328,3,214,3,1140,0,30
2019,328,3,215,3,1143,0,30
2020,328,3,216,7,1150,42,70
2021,328,3,217,4,1154,0,40
2022,328,3,218,9,1163,0,90
2023,328,3,219,8,1171,0,80
2024,328,3,220,4,1175,0,40
2025,328,3,221,3,1178,0,30
2026,328,3,222,8,1186,0,80
2027,328,3,223,4,1190,19,40
2028,328,3,224,4,1194,2,40
2029,328,3,225,9,1203,0,90
2030,328,3,226,2,1205,0,20
2031,328,3,227,5,1210,0,50
2032,328,3,228,2,1212,8,20
2033,328,3,229,4,1216,0,40
2034,328,3,230,2,1218,0,20
2035,328,3,231,4,1222,1,40
2036,328,3,232,9,1231,0,90
2037,328,3,233,4,1235,0,40
2038,328,3,234,6,1241,0,60
2039,328,3,235,8,1249,0,80
2040,328,3,236,5,1254,0,50
2041,328,3,237,6,1260,0,60
2042,328,3,238,7,1267,0,70
2043,328,3,239,3,1270,0,30
2044,328,3,240,9,1279,0,90
2045,328,3,241,3,1282,0,30
2046,328,3,242,9,1291,0,90
2047,328,3,243,4,1295,0,40
2048,328,3,244,4,1299,0,40
2049,328,3,245,5,1304,0,50
2050,328,3,246,4,1308,0,40
2051,328,3,247,3,1311,0,30
2052,328,3,248,9,1320,0,90
2053,328,3,249,5,1325,0,50
2054,328,3,250,4,1329,0,40
2055,328,3,251,7,1336,0,70
2056,328,3,252,4,1340,0,40
2057,328,3,253,8,1348,0,80
2058,328,3,254,4,1352,0,40
2059,328,3,255,8,1360,0,80
2060,328,3,256,9,1369,0,90
2061,328,3,257,9,1378,0,90
2062,328,3,258,7,1385,0,70
2063,328,3,259,4,1389,0,40
2064,328,3,260,9,1398,0,90
2065,328,3,261,3,1401,0,30
2066,328,3,262,9,1410,0,90
2067,328,3,263,8,1418,109,80
2068,328,3,264,2,1420,0,20
2069,328,3,265,9,1429,0,90
2070,328,3,266,5,1434,0,50
2071,328,3,267,2,1436,0,20
2072,328,3,268,8,1444,0,80
2073,328,3,269,7,1451,0,70
2074,328,3,270,8,1459,0,80
2075,328,3,271,3,1462,0,30
2076,328,3,272,4,1466,0,40
2077,328,3,273,2,1468,0,20
2078,328,3,274,6,1474,0,60
2079,328,3,275,6,1480,0,60
2080,328,3,276,8,1488,0,80
2081,328,3,277,2,1490,0,20
2082,328,3,278,4,1494,0,40
2083,328,3,279,6,1500,0,60
2084,328,3,280,4,1504,0,40
2085,328,3,281,5,1509,36,50
2086,328,3,282,6,1515,0,60
2087,328,3,283,8,1523,0,80
2088,328,3,284,3,1526,7,30
2089,328,3,285,7,1533,0,70
2090,328,3,286,4,1537,0,40
2091,328,3,287,4,1541,0,40
2092,328,3,288,5,1546,0,50
2093,328,3,289,5,1551,0,50
2094,328,3,290,8,1559,0,80
2095,328,3,291,7,1566,0,70
2096,328,3,292,9,1575,0,90
2097,328,3,293,3,1578,0,30
2098,328,3,294,2,1580,0,20
2099,328,3,295,2,1582,0,20
2100,328,3,296,9,1591,0,90
2101,328,3,297,5,1596,0,50
2102,328,3,298,6,1602,0,60
2103,328,3,299,3,1605,0,30
2104,328,3,300,6,1611,0,60
2105,328,3,301,8,1619,49,80
2106,328,3,302,7,1626,0,70
2107,328,3,303,6,1632,0,60
2108,328,3,304,8,1640,0,80
2109,328,3,305,2,1642,15,20
2110,328,3,306,5,1647,0,50
2111,328,3,307,3,1650,0,30
2112,328,3,308,9,1659,0,90
2113,328,3,309,2,1661,0,20
2114,328,3,310,4,1665,0,40
2115,328,3,311,3,1668,0,30
2116,328,3,312,7,1675,0,70
2117,328,3,313,5,1680,0,50
2118,328,3,314,8,1688,0,80
2119,328,3,315,2,1690,0,20
2120,328,3,316,7,1697,0,70
2121,328,3,317,7,1704,0,70
2122,328,3,318,2,1706,0,20
2123,328,3,319,5,1711,25,50
2124,328,3,320,7,1718,0,70
2125,328,3,321,9,1727,0,90
2126,328,3,322,8,1735,0,80
2127,328,3,323,9,1744,0,90
2128,328,3,324,9,1753,0,90
2129,328,3,325,7,1760,0,70
2130,328,3,326,4,1764,0,40
2131,328,3,327,8,1772,0,80
2132,328,3,328,9,1781,0,90
2133,328,3,329,8,1789,0,80
2134,328,3,330,9,1798,44,90
2135,328,3,331,2,1800,0,20
2136,328,3,332,6,1806,0,60
2137,328,3,333,8,1814,0,80
2138,328,3,334,4,1818,0,40
2139,328,3,335,6,1824,0,60
2140,328,3,336,7,1831,0,70
2141,328,3,337,2,1833,0,20
2142,328,3,338,9,1842,0,90
2143,328,3,339,9,1851,0,90
2144,328,3,340,9,1860,0,90
2145,328,3,341,9,1869,0,90
2146,328,3,342,8,1877,0,80
2147,328,3,343,2,1879,0,20
2148,328,3,344,2,1881,0,20
2149,328,3,345,6,1887,0,60
2150,328,3,346,9,1896,0,90
2151,328,3,347,2,1898,0,20
2152,328,3,348,5,1903,0,50
2153,328,3,349,3,1906,0,30
2154,328,3,350,7,1913,0,70
2155,328,3,351,5,1918,0,50
2156,328,3,352,2,1920,76,20
2157,328,3,353,8,1928,0,80
2158,328,3,354,7,1935,0,70
2159,328,3,355,6,1941,0,60
2160,328,3,356,7,1948,0,70
2161,328,3,357,7,1955,0,70
2162,328,3,358,2,1957,0,20
2163,328,3,359,2,1959,0,20
2164,328,3,360,2,1961,0,20
2165,328,3,361,5,1966,0,50
2166,328,3,362,8,1974,0,80
2167,328,3,363,9,1983,0,90
2168,328,3,364,5,1988,0,50
2169,328,3,365,4,1992,0,40
2170,328,3,366,2,1994,0,20
2171,328,3,367,5,1999,0,50
2172,328,3,368,7,2006,0,70
2173,328,3,369,5,2011,0,50
2174,328,3,370,7,2018,0,70
2175,328,3,371,4,2022,0,40
2176,328,3,372,6,2028,0,60
2177,328,3,373,4,2032,0,40
2178,328,3,374,5,2037,0,50
2179,328,3,375,3,2040,0,30
2180,328,3,376,4,2044,0,40
2181,328,3,377,3,2047,0,30
2182,328,3,378,4,2051,0,40
2183,328,3,379,9,2060,0,90
2184,328,3,380,4,2064,0,40
2185,328,3,381,3,2067,70,30
2186,328,3,382,5,2072,0,50
2187,328,3,383,2,2074,0,20
2188,328,3,384,2,2076,0,20
2189,328,3,385,5,2081,0,50
2190,328,3,386,6,2087,0,60
2191,328,3,387,7,2094,0,70
2192,328,3,388,3,2097,0,30
2193,328,3,389,7,2104,0,70
2194,328,3,390,6,2110,0,60
2195,328,3,391,6,2116,0,60
2196,328,3,392,5,2121,0,50
2197,328,3,393,8,2129,0,80
2198,328,3,394,6,2135,0,60
2199,328,3,395,7,2142,0,70
2200,328,3,396,4,2146,0,40
2201,328,3,397,9,2155,0,90
2202,328,3,398,6,2161,0,60
2203,328,3,399,7,2168,0,70
2204,328,3,400,8,2176,0,80
2205,328,3,401,3,2179,0,30
2206,328,3,402,7,2186,0,70
2207,328,3,403,4,2190,0,40
2208,328,3,404,8,2198,0,80
2209,328,3,405,4,2202,0,40
2210,328,3,406,4,2206,0,40
2211,328,3,407,4,2210,0,40
2212,328,3,408,9,2219,0,90
2213,328,3,409,3,2222,0,30
2214,328,3,410,8,2230,0,80
2215,328,3,411,5,2235,0,50
2216,328,3,412,3,2238,0,30
2217,328,3,413,5,2243,0,50
2218,328,3,414,9,2252,0,90
2219,328,3,415,8,2260,0,80
2220,328,3,416,3,2263,0,30
2221,328,3,417,4,2267,0,40
2222,328,3,418,4,2271,87,40
2223,328,3,419,8,2279,0,80
2224,328,3,420,5,2284,0,50
2225,328,3,421,7,2291,0,70
2226,328,3,422,9,2300,0,90
2227,328,3,423,5,2305,0,50
2228,328,3,424,8,2313,0,80
2229,328,3,425,3,2316,0,30
2230,328,3,426,7,2323,0,70
2231,328,3,427,8,2331,0,80
2232,328,3,428,3,2334,27,30
2233,328,3,429,9,2343,4,90
2234,328,3,430,6,2349,0,60
2235,328,3,431,8,2357,0,80
2236,328,3,432,9,2366,0,90
2237,328,3,433,7,2373,0,70
2238,328,3,434,5,2378,0,50
2239,328,3,435,6,2384,0,60
2240,328,3,436,6,2390,18,60
2241,328,3,437,4,2394,0,40
2242,328,3,438,7,2401,0,70
2243,328,3,439,2,2403,0,20
2244,328,3,440,4,2407,0,40
2245,328,3,441,6,2413,0,60
2246,328,3,442,6,2419,0,60
2247,328,3,443,5,2424,0,50
2248,328,3,444,3,2427,0,30
2249,328,3,445,3,2430,0,30
2250,328,3,446,3,2433,0,30
2251,328,3,447,8,2441,0,80
2252,328,3,448,6,2447,0,60
2253,328,3,449,5,2452,0,50
2254,328,3,450,4,2456,0,40
2255,328,3,451,4,2460,0,40
2256,328,3,452,2,2462,0,20
2257,328,3,453,5,2467,42,50
2258,328,3,454,4,2471,0,40
2259,328,3,455,4,2475,0,40
2260,328,3,456,5,2480,0,50
2261,328,3,457,8,2488,0,80
2262,328,3,458,5,2493,0,50
2263,328,3,459,7,2500,0,70
2264,328,3,460,8,2508,0,80
2265,328,3,461,9,2517,0,90
2266,328,3,462,3,2520,0,30
2267,328,3,463,8,2528,0,80
2268,328,3,464,8,2536,0,80
2269,328,3,465,4,2540,0,40
2270,328,3,466,2,2542,0,20
2271,328,3,467,4,2546,0,40
2272,328,3,468,9,2555,0,90
2273,328,3,469,2,2557,0,20
2274,328,3,470,7,2564,54,70
2275,328,3,471,9,2573,0,90
2276,328,3,472,6,2579,0,60
2277,328,3,473,2,2581,0,20
2278,328,3,474,9,2590,0,90
2279,328,3,475,7,2597,0,70
2280,328,3,476,5,2602,0,50
2281,328,3,477,4,2606,0,40
2282,328,3,478,8,2614,0,80
2283,328,3,479,4,2618,0,40
2284,328,3,480,4,2622,0,40
2285,328,3,481,4,2626,36,40
2286,328,3,482,4,2630,0,40
2287,328,3,483,7,2637,0,70
2288,328,3,484,5,2642,0,50
2289,328,3,485,7,2649,0,70
2290,328,3,486,7,2656,0,70
2291,328,3,487,9,2665,0,90
2292,328,3,488,6,2671,0,60
2293,328,3,489,6,2677,0,60
2294,328,3,490,7,2684,0,70
2295,328,3,491,5,2689,0,50
2296,328,3,492,9,2698,0,90
2297,328,3,493,4,2702,0,40
2298,328,3,494,9,2711,0,90
2299,328,3,495,9,2720,0,90
2300,328,3,496,8,2728,0,80
2301,328,3,497,7,2735,0,70
2302,328,3,498,2,2737,0,20
2303,328,3,499,4,2741,0,40
2304,328,3,500,6,2747,0,60
2305,328,3,501,7,2754,0,70
2306,328,3,502,4,2758,0,40
2307,328,3,503,4,2762,0,40
2308,328,3,504,7,2769,0,70
2309,328,3,505,8,2777,0,80
2310,328,3,506,6,2783,0,60
2311,328,3,507,8,2791,0,80
2312,328,3,508,7,2798,0,70
2313,328,3,509,4,2802,0,40
2314,328,3,510,2,2804,0,20
2315,328,3,511,3,2807,0,30
2316,328,3,512,8,2815,0,80
2317,328,3,513,3,2818,0,30
2318,328,3,514,5,2823,0,50
2319,328,3,515,3,2826,0,30
2320,328,3,516,6,2832,0,60
2321,328,3,517,3,2835,0,30
2322,328,3,518,3,2838,92,30
2323,328,3,519,8,2846,0,80
2324,328,3,520,7,2853,0,70
2325,328,3,521,4,2857,0,40
2326,328,3,522,2,2859,0,20
2327,328,3,523,8,2867,0,80
2328,328,3,524,7,2874,0,70
2329,328,3,525,8,2882,0,80
2330,328,3,526,2,2884,0,20
2331,328,3,527,2,2886,0,20
2332,328,3,528,2,2888,0,20
2333,328,3,529,7,2895,0,70
2334,328,3,530,5,2900,0,50
2335,328,3,531,2,2902,0,20
2336,328,3,532,8,2910,0,80
2337,328,3,533,6,2916,0,60
2338,328,3,534,4,2920,0,40
2339,328,3,535,6,2926,48,60
2340,328,3,536,6,2932,0,60
2341,328,3,537,2,2934,3,20
2342,328,3,538,5,2939,0,50
2343,328,3,539,9,2948,0,90
2344,328,3,540,6,2954,0,60
2345,328,3,541,9,2963,0,90
2346,328,3,542,6,2969,0,60
2347,328,3,543,3,2972,0,30
2348,328,3,544,5,2977,0,50
2349,328,3,545,6,2983,0,60
2350,328,3,546,2,2985,0,20
2351,328,3,547,4,2989,0,40
2352,328,3,548,7,2996,0,70
2353,328,3,549,2,2998,0,20
2354,328,3,550,2,3000,43,20
2355,328,3,551,2,3002,0,20
2356,328,3,552,3,3005,0,30
2357,328,3,553,4,3009,0,40
2358,328,3,554,4,3013,0,40
2359,328,3,555,9,3022,0,90
2360,328,3,556,2,3024,0,20
2361,328,3,557,3,3027,0,30
2362,328,3,558,2,3029,0,20
2363,328,3,559,2,3031,0,20
2364,328,3,560,8,3039,26,80
2365,328,3,561,3,3042,2,30
2366,328,3,562,4,3046,0,40
2367,328,3,563,3,3049,0,30
2368,328,3,564,5,3054,0,50
2369,328,3,565,2,3056,0,20
2370,328,3,566,4,3060,0,40
2371,328,3,567,9,3069,0,90
2372,328,3,568,8,3077,0,80
2373,328,3,569,9,3086,0,90
2374,328,3,570,2,3088,0,20
2375,328,3,571,2,3090,0,20
2376,328,3,572,7,3097,0,70
2377,328,3,573,5,3102,0,50
2378,328,3,574,2,3104,0,20
2379,328,3,575,8,3112,0,80
2380,328,3,576,7,3119,0,70
2381,328,3,577,2,3121,0,20
2382,328,3,578,7,3128,0,70
2383,328,3,579,2,3130,0,20
2384,328,3,580,6,3136,0,60
2385,328,3,581,5,3141,0,50
2386,328,3,582,2,3143,0,20
2387,328,3,583,6,3149,0,60
2388,328,3,584,9,3158,0,90
2389,328,3,585,8,3166,0,80
2390,328,3,586,5,3171,0,50
2391,328,3,587,7,3178,0,70
2392,328,3,588,6,3184,0,60
2393,328,3,589,6,3190,0,60
2394,328,3,590,5,3195,0,50
2395,328,3,591,2,3197,0,20
2396,328,3,592,4,3201,0,40
2397,328,3,593,7,3208,0,70
2398,328,3,594,5,3213,0,50
2399,328,3,595,3,3216,0,30
2400,328,3,596,6,3222,0,60
2401,328,3,597,4,3226,0,40
2402,328,3,598,8,3234,0,80
2403,328,3,599,8,3242,0,80
2404,328,3,600,8,3250,0,80
2405,328,3,601,9,3259,0,90
2406,328,3,602,4,3263,0,40
2407,328,3,603,5,3268,0,50
2408,328,3,604,7,3275,0,70
2409,328,3,605,2,3277,0,20
2410,328,3,606,2,3279,0,20
