,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,176,2,746,4,4117,0,40
1626,176,2,747,5,4122,6,50
1627,176,2,748,6,4128,1,60
1628,176,2,749,8,4136,0,80
1629,176,2,750,8,4144,0,80
1630,176,2,751,8,4152,13,80
1631,176,2,752,3,4155,3,30
1632,176,2,753,3,4158,0,30
1633,176,2,754,8,4166,2,80
1634,176,2,755,7,4173,3,70
1635,176,2,756,4,4177,2,40
1636,176,2,757,3,4180,2,30
1637,176,2,758,5,4185,0,50
1638,176,2,759,8,4193,0,80
1639,176,2,760,2,4195,15,20
1640,176,2,761,4,4199,0,40
1641,176,2,762,9,4208,0,90
1642,176,2,763,4,4212,0,40
1643,176,2,764,6,4218,0,60
1644,176,2,765,6,4224,9,60
1645,176,2,766,2,4226,0,20
1646,176,2,767,8,4234,0,80
1647,176,2,768,3,4237,2,30
1648,176,2,769,4,4241,0,40
1649,176,2,770,2,4243,0,20
1650,176,2,771,3,4246,6,30
1651,176,2,772,6,4252,5,60
1652,176,2,773,6,4258,1,60
1653,176,2,774,7,4265,5,70
1654,176,2,775,3,4268,3,30
1655,176,2,776,8,4276,2,80
1656,176,2,777,2,4278,1,20
1657,176,2,778,4,4282,0,40
1658,176,2,779,9,4291,0,90
1659,176,2,780,7,4298,0,70
1660,176,2,781,3,4301,0,30
1661,176,2,782,3,4304,12,30
1662,176,2,783,8,4312,6,80
1663,176,2,784,3,4315,0,30
1664,176,2,785,4,4319,0,40
1665,176,2,786,9,4328,0,90
1666,176,2,787,7,4335,13,70
1667,176,2,788,9,4344,0,90
1668,176,2,789,9,4353,17,90
1669,176,2,790,4,4357,0,40
1670,176,2,791,8,4365,13,80
1671,176,2,792,4,4369,0,40
1672,176,2,793,6,4375,0,60
1673,176,2,794,3,4378,7,30
1674,176,2,795,2,4380,0,20
1675,176,2,796,8,4388,0,80
1676,176,2,797,5,4393,11,50
1677,176,2,798,2,4395,0,20
1678,176,2,799,5,4400,0,50
1679,176,2,800,8,4408,11,80
1680,176,2,801,9,4417,3,90
1681,176,2,802,4,4421,0,40
1682,176,2,803,9,4430,6,90
1683,176,2,804,2,4432,0,20
1684,176,2,805,4,4436,0,40
1685,176,2,806,5,4441,6,50
1686,176,2,807,8,4449,5,80
1687,176,2,808,9,4458,0,90
1688,176,2,809,3,4461,6,30
1689,176,2,810,7,4468,0,70
1690,176,2,811,4,4472,7,40
1691,176,2,812,2,4474,2,20
1692,176,2,813,8,4482,6,80
1693,176,2,814,8,4490,2,80
1694,176,2,815,7,4497,0,70
1695,176,2,816,6,4503,8,60
1696,176,2,817,4,4507,0,40
1697,176,2,818,9,4516,2,90
1698,176,2,819,5,4521,0,50
1699,176,2,820,4,4525,3,40
1700,176,2,821,2,4527,0,20
1701,176,2,822,4,4531,3,40
1702,176,2,823,4,4535,0,40
1703,176,2,824,4,4539,5,40
1704,176,2,825,2,4541,0,20
1705,176,2,826,3,4544,3,30
1706,176,2,827,6,4550,0,60
1707,176,2,828,5,4555,2,50
1708,176,2,829,8,4563,6,80
1709,176,2,830,7,4570,2,70
1710,176,2,831,9,4579,0,90
1711,176,2,832,7,4586,0,70
1712,176,2,833,7,4593,0,70
1713,176,2,834,9,4602,16,90
1714,176,2,835,2,4604,2,20
1715,176,2,836,7,4611,5,70
1716,176,2,837,5,4616,0,50
1717,176,2,838,6,4622,0,60
1718,176,2,839,5,4627,0,50
1719,176,2,840,8,4635,0,80
1720,176,2,841,3,4638,18,30
1721,176,2,842,6,4644,0,60
1722,176,2,843,6,4650,0,60
1723,176,2,844,2,4652,6,20
1724,176,2,845,9,4661,4,90
1725,176,2,846,2,4663,0,20
1726,176,2,847,9,4672,0,90
1727,176,2,848,4,4676,9,40
1728,176,2,849,3,4679,0,30
1729,176,2,850,7,4686,0,70
1730,176,2,851,4,4690,5,40
1731,176,2,852,9,4699,0,90
1732,176,2,853,2,4701,0,20
1733,176,2,854,3,4704,0,30
1734,176,2,855,2,4706,0,20
1735,176,2,856,3,4709,8,30
1736,176,2,857,5,4714,3,50
1737,176,2,858,5,4719,0,50
1738,176,2,859,6,4725,5,60
1739,176,2,860,6,4731,0,60
1740,176,2,861,8,4739,0,80
1741,176,2,862,7,4746,7,70
1742,176,2,863,2,4748,0,20
1743,176,2,864,9,4757,3,90
1744,176,2,865,6,4763,2,60
1745,176,2,866,6,4769,3,60
1746,176,2,867,8,4777,3,80
1747,176,2,868,2,4779,1,20
1748,176,2,869,6,4785,2,60
1749,176,2,870,9,4794,4,90
1750,176,2,871,2,4796,0,20
1751,176,2,872,8,4804,0,80
1752,176,2,873,7,4811,0,70
1753,176,2,874,9,4820,0,90
1754,176,2,875,8,4828,0,80
1755,176,2,876,8,4836,0,80
1756,176,2,877,3,4839,0,30
1757,176,2,878,2,4841,26,20
1758,176,2,879,6,4847,0,60
1759,176,2,880,8,4855,0,80
1760,176,2,881,6,4861,8,60
1761,176,2,882,4,4865,0,40
1762,176,2,883,9,4874,10,90
1763,176,2,884,6,4880,0,60
1764,176,2,885,4,4884,0,40
1765,176,2,886,4,4888,0,40
1766,176,2,887,3,4891,9,30
1767,176,2,888,4,4895,0,40
1768,176,2,889,5,4900,10,50
1769,176,2,890,6,4906,3,60
1770,176,2,891,4,4910,3,40
1771,176,2,892,3,4913,1,30
1772,176,2,893,6,4919,0,60
1773,176,2,894,4,4923,0,40
1774,176,2,895,6,4929,6,60
1775,176,2,896,5,4934,0,50
1776,176,2,897,5,4939,0,50
1777,176,2,898,9,4948,19,90
1778,176,2,899,3,4951,0,30
1779,176,2,900,5,4956,0,50
1780,176,2,901,2,4958,0,20
1781,176,2,902,8,4966,0,80
1782,176,2,903,4,4970,10,40
1783,176,2,904,3,4973,0,30
1784,176,2,905,6,4979,8,60
1785,176,2,906,3,4982,3,30
1786,176,2,907,3,4985,3,30
1787,176,2,908,9,4994,0,90
1788,176,3,1,2,2,0,20
1789,176,3,2,3,5,0,30
1790,176,3,3,9,14,0,90
1791,176,3,4,6,20,0,60
1792,176,3,5,2,22,0,20
1793,176,3,6,2,24,11,20
1794,176,3,7,9,33,0,90
1795,176,3,8,4,37,6,40
1796,176,3,9,4,41,0,40
1797,176,3,10,8,49,0,80
1798,176,3,11,9,58,0,90
1799,176,3,12,2,60,0,20
1800,176,3,13,7,67,13,70
1801,176,3,14,9,76,0,90
1802,176,3,15,4,80,5,40
1803,176,3,16,4,84,0,40
1804,176,3,17,7,91,0,70
1805,176,3,18,2,93,0,20
1806,176,3,19,4,97,0,40
1807,176,3,20,7,104,5,70
1808,176,3,21,9,113,0,90
1809,176,3,22,2,115,0,20
1810,176,3,23,9,124,0,90
1811,176,3,24,3,127,0,30
1812,176,3,25,8,135,0,80
1813,176,3,26,3,138,0,30
1814,176,3,27,7,145,14,70
1815,176,3,28,6,151,0,60
1816,176,3,29,7,158,0,70
1817,176,3,30,8,166,0,80
1818,176,3,31,6,172,0,60
1819,176,3,32,3,175,8,30
1820,176,3,33,2,177,1,20
1821,176,3,34,5,182,3,50
1822,176,3,35,5,187,3,50
1823,176,3,36,2,189,1,20
1824,176,3,37,3,192,0,30
1825,176,3,38,7,199,4,70
1826,176,3,39,6,205,1,60
1827,176,3,40,6,211,2,60
1828,176,3,41,2,213,1,20
1829,176,3,42,6,219,0,60
1830,176,3,43,5,224,0,50
1831,176,3,44,9,233,0,90
1832,176,3,45,6,239,7,60
1833,176,3,46,2,241,0,20
1834,176,3,47,8,249,0,80
1835,176,3,48,9,258,7,90
1836,176,3,49,5,263,3,50
1837,176,3,50,6,269,0,60
1838,176,3,51,5,274,10,50
1839,176,3,52,3,277,0,30
1840,176,3,53,6,283,3,60
1841,176,3,54,5,288,0,50
1842,176,3,55,7,295,6,70
1843,176,3,56,6,301,5,60
1844,176,3,57,9,310,4,90
1845,176,3,58,6,316,5,60
1846,176,3,59,6,322,0,60
1847,176,3,60,7,329,3,70
1848,176,3,61,6,335,1,60
1849,176,3,62,7,342,0,70
1850,176,3,63,4,346,0,40
1851,176,3,64,8,354,10,80
1852,176,3,65,7,361,4,70
1853,176,3,66,5,366,5,50
1854,176,3,67,3,369,2,30
1855,176,3,68,7,376,0,70
1856,176,3,69,3,379,0,30
1857,176,3,70,7,386,0,70
1858,176,3,71,9,395,0,90
1859,176,3,72,7,402,0,70
1860,176,3,73,9,411,0,90
1861,176,3,74,2,413,18,20
1862,176,3,75,2,415,0,20
1863,176,3,76,5,420,7,50
1864,176,3,77,2,422,0,20
1865,176,3,78,4,426,0,40
1866,176,3,79,8,434,0,80
1867,176,3,80,4,438,7,40
1868,176,3,81,4,442,0,40
1869,176,3,82,6,448,6,60
1870,176,3,83,7,455,4,70
1871,176,3,84,4,459,0,40
1872,176,3,85,6,465,6,60
1873,176,3,86,2,467,0,20
1874,176,3,87,9,476,7,90
1875,176,3,88,8,484,0,80
1876,176,3,89,6,490,5,60
1877,176,3,90,3,493,1,30
1878,176,3,91,4,497,0,40
1879,176,3,92,4,501,4,40
1880,176,3,93,2,503,2,20
1881,176,3,94,2,505,0,20
1882,176,3,95,3,508,0,30
1883,176,3,96,9,517,6,90
1884,176,3,97,7,524,0,70
1885,176,3,98,5,529,5,50
1886,176,3,99,2,531,0,20
1887,176,3,100,3,534,0,30
1888,176,3,101,6,540,0,60
1889,176,3,102,9,549,7,90
1890,176,3,103,7,556,0,70
1891,176,3,104,4,560,3,40
1892,176,3,105,3,563,0,30
1893,176,3,106,2,565,0,20
1894,176,3,107,3,568,0,30
1895,176,3,108,7,575,0,70
1896,176,3,109,8,583,0,80
1897,176,3,110,3,586,0,30
1898,176,3,111,2,588,17,20
1899,176,3,112,8,596,0,80
1900,176,3,113,5,601,0,50
1901,176,3,114,7,608,0,70
1902,176,3,115,4,612,11,40
1903,176,3,116,8,620,5,80
1904,176,3,117,2,622,0,20
1905,176,3,118,2,624,3,20
1906,176,3,119,7,631,0,70
1907,176,3,120,8,639,6,80
1908,176,3,121,4,643,0,40
1909,176,3,122,4,647,3,40
1910,176,3,123,2,649,0,20
1911,176,3,124,5,654,0,50
1912,176,3,125,2,656,0,20
1913,176,3,126,4,660,9,40
1914,176,3,127,3,663,0,30
1915,176,3,128,6,669,0,60
1916,176,3,129,5,674,0,50
1917,176,3,130,8,682,0,80
1918,176,3,131,4,686,9,40
1919,176,3,132,5,691,2,50
1920,176,3,133,5,696,2,50
1921,176,3,134,3,699,0,30
1922,176,3,135,2,701,1,20
1923,176,3,136,9,710,0,90
1924,176,3,137,8,718,14,80
1925,176,3,138,6,724,0,60
1926,176,3,139,7,731,9,70
1927,176,3,140,7,738,2,70
1928,176,3,141,5,743,3,50
1929,176,3,142,2,745,0,20
1930,176,3,143,3,748,2,30
1931,176,3,144,9,757,0,90
1932,176,3,145,4,761,7,40
1933,176,3,146,2,763,1,20
1934,176,3,147,2,765,0,20
1935,176,3,148,4,769,0,40
1936,176,3,149,8,777,6,80
1937,176,3,150,2,779,0,20
1938,176,3,151,5,784,0,50
1939,176,3,152,8,792,0,80
1940,176,3,153,8,800,0,80
1941,176,3,154,9,809,0,90
1942,176,3,155,8,817,24,80
1943,176,3,156,5,822,5,50
1944,176,3,157,9,831,0,90
1945,176,3,158,5,836,9,50
1946,176,3,159,5,841,0,50
1947,176,3,160,6,847,0,60
1948,176,3,161,6,853,0,60
1949,176,3,162,8,861,16,80
1950,176,3,163,9,870,0,90
1951,176,3,164,9,879,11,90
1952,176,3,165,9,888,0,90
1953,176,3,166,9,897,8,90
1954,176,3,167,8,905,1,80
1955,176,3,168,6,911,5,60
1956,176,3,169,6,917,0,60
1957,176,3,170,8,925,0,80
1958,176,3,171,7,932,0,70
1959,176,3,172,6,938,9,60
1960,176,3,173,3,941,0,30
1961,176,3,174,7,948,0,70
1962,176,3,175,3,951,7,30
1963,176,3,176,7,958,0,70
1964,176,3,177,4,962,7,40
1965,176,3,178,9,971,0,90
1966,176,3,179,3,974,0,30
1967,176,3,180,2,976,8,20
1968,176,3,181,5,981,0,50
1969,176,3,182,3,984,2,30
1970,176,3,183,6,990,3,60
1971,176,3,184,5,995,0,50
1972,176,3,185,3,998,0,30
1973,176,3,186,6,1004,0,60
1974,176,3,187,5,1009,0,50
1975,176,3,188,9,1018,21,90
1976,176,3,189,8,1026,3,80
1977,176,3,190,3,1029,4,30
1978,176,3,191,4,1033,0,40
1979,176,3,192,7,1040,7,70
1980,176,3,193,4,1044,1,40
1981,176,3,194,5,1049,2,50
1982,176,3,195,7,1056,4,70
1983,176,3,196,7,1063,2,70
1984,176,3,197,8,1071,3,80
1985,176,3,198,7,1078,1,70
1986,176,3,199,6,1084,1,60
1987,176,3,200,2,1086,0,20
1988,176,3,201,9,1095,7,90
1989,176,3,202,4,1099,0,40
1990,176,3,203,4,1103,4,40
1991,176,3,204,8,1111,0,80
1992,176,3,205,3,1114,0,30
1993,176,3,206,8,1122,10,80
1994,176,3,207,9,1131,0,90
1995,176,3,208,9,1140,11,90
1996,176,3,209,7,1147,0,70
1997,176,3,210,4,1151,6,40
1998,176,3,211,5,1156,0,50
1999,176,3,212,3,1159,4,30
2000,176,3,213,5,1164,0,50
2001,176,3,214,3,1167,0,30
2002,176,3,215,3,1170,0,30
2003,176,3,216,6,1176,8,60
2004,176,3,217,6,1182,0,60
2005,176,3,218,4,1186,0,40
2006,176,3,219,5,1191,0,50
2007,176,3,220,8,1199,0,80
2008,176,3,221,3,1202,16,30
2009,176,3,222,6,1208,0,60
2010,176,3,223,6,1214,8,60
2011,176,3,224,7,1221,5,70
2012,176,3,225,8,1229,0,80
2013,176,3,226,8,1237,11,80
2014,176,3,227,5,1242,0,50
2015,176,3,228,7,1249,0,70
2016,176,3,229,7,1256,0,70
2017,176,3,230,7,1263,18,70
2018,176,3,231,4,1267,0,40
2019,176,3,232,7,1274,0,70
2020,176,3,233,8,1282,10,80
2021,176,3,234,4,1286,0,40
2022,176,3,235,4,1290,0,40
2023,176,3,236,6,1296,5,60
2024,176,3,237,5,1301,0,50
2025,176,3,238,6,1307,2,60
2026,176,3,239,6,1313,0,60
2027,176,3,240,9,1322,6,90
2028,176,3,241,8,1330,0,80
2029,176,3,242,7,1337,0,70
2030,176,3,243,4,1341,0,40
2031,176,3,244,8,1349,0,80
2032,176,3,245,5,1354,14,50
2033,176,3,246,5,1359,0,50
2034,176,3,247,7,1366,0,70
2035,176,3,248,4,1370,15,40
2036,176,3,249,9,1379,0,90
2037,176,3,250,2,1381,0,20
2038,176,3,251,7,1388,0,70
2039,176,3,252,8,1396,9,80
2040,176,3,253,4,1400,0,40
2041,176,3,254,8,1408,0,80
2042,176,3,255,7,1415,9,70
2043,176,3,256,3,1418,0,30
2044,176,3,257,3,1421,0,30
2045,176,3,258,2,1423,0,20
2046,176,3,259,8,1431,5,80
2047,176,3,260,4,1435,0,40
2048,176,3,261,7,1442,0,70
2049,176,3,262,4,1446,8,40
2050,176,3,263,5,1451,0,50
2051,176,3,264,7,1458,7,70
2052,176,3,265,7,1465,0,70
2053,176,3,266,3,1468,0,30
2054,176,3,267,5,1473,0,50
2055,176,3,268,6,1479,0,60
2056,176,3,269,3,1482,0,30
2057,176,3,270,8,1490,0,80
2058,176,3,271,9,1499,21,90
2059,176,3,272,6,1505,1,60
2060,176,3,273,7,1512,2,70
2061,176,3,274,6,1518,2,60
2062,176,3,275,9,1527,4,90
2063,176,3,276,4,1531,1,40
2064,176,3,277,2,1533,0,20
2065,176,3,278,3,1536,0,30
2066,176,3,279,3,1539,1,30
2067,176,3,280,6,1545,0,60
2068,176,3,281,5,1550,6,50
2069,176,3,282,8,1558,4,80
2070,176,3,283,6,1564,5,60
2071,176,3,284,5,1569,0,50
2072,176,3,285,9,1578,0,90
2073,176,3,286,3,1581,10,30
2074,176,3,287,2,1583,0,20
2075,176,3,288,9,1592,6,90
2076,176,3,289,6,1598,0,60
2077,176,3,290,3,1601,7,30
2078,176,3,291,4,1605,0,40
2079,176,3,292,9,1614,4,90
2080,176,3,293,4,1618,2,40
2081,176,3,294,3,1621,0,30
2082,176,3,295,4,1625,0,40
2083,176,3,296,9,1634,0,90
2084,176,3,297,6,1640,16,60
2085,176,3,298,7,1647,0,70
2086,176,3,299,8,1655,0,80
2087,176,3,300,6,1661,8,60
2088,176,3,301,3,1664,0,30
2089,176,3,302,5,1669,0,50
2090,176,3,303,2,1671,6,20
2091,176,3,304,9,1680,3,90
2092,176,3,305,6,1686,0,60
2093,176,3,306,9,1695,4,90
2094,176,3,307,4,1699,4,40
2095,176,3,308,3,1702,5,30
2096,176,3,309,2,1704,0,20
2097,176,3,310,6,1710,2,60
2098,176,3,311,4,1714,2,40
2099,176,3,312,9,1723,7,90
2100,176,3,313,6,1729,5,60
2101,176,3,314,5,1734,0,50
2102,176,3,315,2,1736,2,20
2103,176,3,316,2,1738,0,20
2104,176,3,317,3,1741,2,30
2105,176,3,318,5,1746,1,50
2106,176,3,319,2,1748,0,20
2107,176,3,320,6,1754,2,60
2108,176,3,321,2,1756,1,20
2109,176,3,322,9,1765,0,90
2110,176,3,323,6,1771,0,60
2111,176,3,324,4,1775,0,40
2112,176,3,325,8,1783,0,80
2113,176,3,326,4,1787,0,40
2114,176,3,327,7,1794,0,70
2115,176,3,328,2,1796,23,20
2116,176,3,329,6,1802,1,60
2117,176,3,330,7,1809,3,70
2118,176,3,331,5,1814,0,50
2119,176,3,332,3,1817,0,30
2120,176,3,333,2,1819,2,20
2121,176,3,334,6,1825,5,60
2122,176,3,335,5,1830,0,50
2123,176,3,336,2,1832,0,20
2124,176,3,337,4,1836,0,40
2125,176,3,338,9,1845,0,90
2126,176,3,339,2,1847,9,20
2127,176,3,340,3,1850,1,30
2128,176,3,341,9,1859,0,90
2129,176,3,342,7,1866,0,70
2130,176,3,343,2,1868,6,20
2131,176,3,344,8,1876,0,80
2132,176,3,345,5,1881,0,50
2133,176,3,346,6,1887,10,60
2134,176,3,347,8,1895,2,80
2135,176,3,348,5,1900,2,50
2136,176,3,349,2,1902,0,20
2137,176,3,350,2,1904,1,20
2138,176,3,351,8,1912,0,80
2139,176,3,352,7,1919,7,70
2140,176,3,353,5,1924,1,50
2141,176,3,354,3,1927,0,30
2142,176,3,355,2,1929,2,20
2143,176,3,356,4,1933,0,40
2144,176,3,357,7,1940,0,70
2145,176,3,358,4,1944,7,40
2146,176,3,359,8,1952,7,80
2147,176,3,360,2,1954,0,20
2148,176,3,361,3,1957,0,30
2149,176,3,362,8,1965,7,80
2150,176,3,363,5,1970,0,50
2151,176,3,364,5,1975,5,50
2152,176,3,365,8,1983,1,80
2153,176,3,366,2,1985,0,20
2154,176,3,367,9,1994,0,90
2155,176,3,368,3,1997,5,30
2156,176,3,369,9,2006,0,90
2157,176,3,370,5,2011,6,50
2158,176,3,371,7,2018,2,70
2159,176,3,372,3,2021,0,30
2160,176,3,373,2,2023,3,20
2161,176,3,374,7,2030,5,70
2162,176,3,375,7,2037,2,70
2163,176,3,376,9,2046,6,90
2164,176,3,377,5,2051,0,50
2165,176,3,378,3,2054,3,30
2166,176,3,379,6,2060,0,60
2167,176,3,380,4,2064,2,40
2168,176,3,381,8,2072,0,80
2169,176,3,382,9,2081,0,90
2170,176,3,383,4,2085,0,40
2171,176,3,384,8,2093,0,80
2172,176,3,385,3,2096,30,30
2173,176,3,386,6,2102,0,60
2174,176,3,387,2,2104,0,20
2175,176,3,388,3,2107,0,30
2176,176,3,389,2,2109,7,20
2177,176,3,390,2,2111,0,20
2178,176,3,391,9,2120,4,90
2179,176,3,392,8,2128,3,80
2180,176,3,393,9,2137,2,90
2181,176,3,394,6,2143,0,60
2182,176,3,395,2,2145,3,20
2183,176,3,396,7,2152,0,70
2184,176,3,397,2,2154,0,20
2185,176,3,398,5,2159,2,50
2186,176,3,399,2,2161,1,20
2187,176,3,400,4,2165,2,40
2188,176,3,401,6,2171,2,60
2189,176,3,402,5,2176,1,50
2190,176,3,403,9,2185,0,90
2191,176,3,404,4,2189,0,40
2192,176,3,405,4,2193,0,40
2193,176,3,406,2,2195,0,20
2194,176,3,407,7,2202,0,70
2195,176,3,408,3,2205,0,30
2196,176,3,409,7,2212,14,70
2197,176,3,410,2,2214,0,20
2198,176,3,411,5,2219,4,50
2199,176,3,412,7,2226,5,70
2200,176,3,413,6,2232,0,60
2201,176,3,414,9,2241,0,90
2202,176,3,415,4,2245,8,40
2203,176,3,416,7,2252,0,70
2204,176,3,417,9,2261,3,90
2205,176,3,418,6,2267,0,60
2206,176,3,419,8,2275,8,80
2207,176,3,420,7,2282,0,70
2208,176,3,421,2,2284,6,20
2209,176,3,422,5,2289,0,50
2210,176,3,423,5,2294,0,50
2211,176,3,424,3,2297,0,30
2212,176,3,425,7,2304,0,70
2213,176,3,426,3,2307,13,30
2214,176,3,427,7,2314,0,70
2215,176,3,428,2,2316,2,20
2216,176,3,429,8,2324,3,80
2217,176,3,430,7,2331,3,70
2218,176,3,431,9,2340,4,90
2219,176,3,432,5,2345,0,50
2220,176,3,433,3,2348,0,30
2221,176,3,434,5,2353,4,50
2222,176,3,435,6,2359,3,60
2223,176,3,436,5,2364,0,50
2224,176,3,437,6,2370,4,60
2225,176,3,438,5,2375,0,50
2226,176,3,439,6,2381,5,60
2227,176,3,440,6,2387,0,60
2228,176,3,441,3,2390,0,30
2229,176,3,442,5,2395,0,50
2230,176,3,443,7,2402,14,70
2231,176,3,444,8,2410,0,80
2232,176,3,445,2,2412,0,20
2233,176,3,446,5,2417,0,50
2234,176,3,447,7,2424,12,70
2235,176,3,448,4,2428,1,40
2236,176,3,449,4,2432,0,40
2237,176,3,450,8,2440,0,80
2238,176,3,451,6,2446,0,60
2239,176,3,452,6,2452,0,60
2240,176,3,453,4,2456,0,40
2241,176,3,454,9,2465,22,90
2242,176,3,455,4,2469,0,40
2243,176,3,456,9,2478,0,90
2244,176,3,457,5,2483,4,50
2245,176,3,458,2,2485,1,20
2246,176,3,459,4,2489,0,40
2247,176,3,460,8,2497,6,80
2248,176,3,461,8,2505,3,80
2249,176,3,462,6,2511,0,60
2250,176,3,463,7,2518,9,70
2251,176,3,464,6,2524,5,60
2252,176,3,465,9,2533,0,90
2253,176,3,466,8,2541,0,80
2254,176,3,467,5,2546,11,50
2255,176,3,468,3,2549,0,30
2256,176,3,469,7,2556,3,70
2257,176,3,470,9,2565,0,90
2258,176,3,471,3,2568,3,30
2259,176,3,472,5,2573,5,50
2260,176,3,473,6,2579,0,60
2261,176,3,474,6,2585,2,60
2262,176,3,475,6,2591,1,60
2263,176,3,476,5,2596,2,50
2264,176,3,477,2,2598,0,20
2265,176,3,478,7,2605,0,70
2266,176,3,479,7,2612,7,70
2267,176,3,480,3,2615,0,30
2268,176,3,481,3,2618,1,30
2269,176,3,482,6,2624,0,60
2270,176,3,483,9,2633,0,90
2271,176,3,484,2,2635,0,20
2272,176,3,485,6,2641,7,60
2273,176,3,486,4,2645,4,40
2274,176,3,487,7,2652,0,70
2275,176,3,488,2,2654,4,20
2276,176,3,489,5,2659,2,50
2277,176,3,490,9,2668,5,90
2278,176,3,491,4,2672,0,40
2279,176,3,492,5,2677,3,50
2280,176,3,493,4,2681,0,40
2281,176,3,494,8,2689,7,80
2282,176,3,495,6,2695,0,60
2283,176,3,496,8,2703,0,80
2284,176,3,497,4,2707,0,40
2285,176,3,498,6,2713,0,60
2286,176,3,499,3,2716,0,30
2287,176,3,500,3,2719,0,30
2288,176,3,501,2,2721,0,20
2289,176,3,502,5,2726,0,50
2290,176,3,503,3,2729,0,30
2291,176,3,504,4,2733,0,40
2292,176,3,505,4,2737,0,40
2293,176,3,506,7,2744,0,70
2294,176,3,507,3,2747,0,30
2295,176,3,508,2,2749,32,20
2296,176,3,509,2,2751,1,20
2297,176,3,510,4,2755,0,40
2298,176,3,511,7,2762,0,70
2299,176,3,512,2,2764,0,20
2300,176,3,513,2,2766,0,20
2301,176,3,514,4,2770,0,40
2302,176,3,515,2,2772,0,20
2303,176,3,516,8,2780,9,80
2304,176,3,517,8,2788,0,80
2305,176,3,518,7,2795,6,70
2306,176,3,519,5,2800,0,50
2307,176,3,520,2,2802,1,20
2308,176,3,521,3,2805,3,30
2309,176,3,522,3,2808,0,30
2310,176,3,523,2,2810,0,20
2311,176,3,524,8,2818,0,80
2312,176,3,525,2,2820,6,20
2313,176,3,526,8,2828,4,80
2314,176,3,527,7,2835,2,70
2315,176,3,528,2,2837,0,20
2316,176,3,529,6,2843,3,60
2317,176,3,530,8,2851,0,80
2318,176,3,531,3,2854,0,30
2319,176,3,532,7,2861,0,70
2320,176,3,533,4,2865,13,40
2321,176,3,534,2,2867,0,20
2322,176,3,535,2,2869,3,20
2323,176,3,536,8,2877,0,80
2324,176,3,537,2,2879,3,20
2325,176,3,538,2,2881,3,20
2326,176,3,539,6,2887,0,60
2327,176,3,540,8,2895,0,80
2328,176,3,541,7,2902,0,70
2329,176,3,542,5,2907,11,50
2330,176,3,543,3,2910,0,30
2331,176,3,544,9,2919,4,90
2332,176,3,545,8,2927,0,80
2333,176,3,546,6,2933,0,60
2334,176,3,547,7,2940,6,70
2335,176,3,548,7,2947,6,70
2336,176,3,549,2,2949,1,20
2337,176,3,550,6,2955,3,60
2338,176,3,551,4,2959,2,40
2339,176,3,552,2,2961,0,20
2340,176,3,553,6,2967,0,60
2341,176,3,554,5,2972,3,50
2342,176,3,555,8,2980,0,80
2343,176,3,556,4,2984,0,40
2344,176,3,557,5,2989,9,50
2345,176,3,558,4,2993,3,40
2346,176,3,559,5,2998,0,50
2347,176,3,560,5,3003,9,50
2348,176,3,561,4,3007,0,40
2349,176,3,562,7,3014,8,70
2350,176,3,563,4,3018,1,40
2351,176,3,564,2,3020,0,20
2352,176,3,565,4,3024,1,40
2353,176,3,566,4,3028,0,40
2354,176,3,567,9,3037,0,90
2355,176,3,568,4,3041,0,40
2356,176,3,569,5,3046,0,50
2357,176,3,570,8,3054,24,80
2358,176,3,571,9,3063,0,90
2359,176,3,572,8,3071,10,80
2360,176,3,573,8,3079,0,80
2361,176,3,574,7,3086,0,70
2362,176,3,575,9,3095,15,90
2363,176,3,576,3,3098,0,30
2364,176,3,577,2,3100,2,20
2365,176,3,578,5,3105,0,50
2366,176,3,579,9,3114,9,90
2367,176,3,580,5,3119,0,50
2368,176,3,581,9,3128,6,90
2369,176,3,582,5,3133,0,50
2370,176,3,583,5,3138,5,50
2371,176,3,584,9,3147,0,90
2372,176,3,585,5,3152,0,50
2373,176,3,586,9,3161,10,90
2374,176,3,587,2,3163,1,20
2375,176,3,588,3,3166,4,30
2376,176,3,589,7,3173,2,70
2377,176,3,590,8,3181,3,80
2378,176,3,591,2,3183,0,20
2379,176,3,592,3,3186,1,30
2380,176,3,593,6,3192,1,60
2381,176,3,594,9,3201,5,90
2382,176,3,595,8,3209,5,80
2383,176,3,596,7,3216,6,70
2384,176,3,597,2,3218,3,20
2385,176,3,598,8,3226,0,80
2386,176,3,599,5,3231,0,50
2387,176,3,600,5,3236,8,50
2388,176,3,601,9,3245,8,90
2389,176,3,602,5,3250,3,50
2390,176,3,603,7,3257,9,70
2391,176,3,604,2,3259,3,20
2392,176,3,605,4,3263,1,40
2393,176,3,606,9,3272,0,90
2394,176,3,607,8,3280,0,80
2395,176,3,608,7,3287,20,70
2396,176,3,609,5,3292,0,50
2397,176,3,610,2,3294,5,20
2398,176,3,611,6,3300,0,60
2399,176,3,612,6,3306,0,60
2400,176,3,613,2,3308,0,20
2401,176,3,614,3,3311,0,30
2402,176,3,615,6,3317,0,60
2403,176,3,616,8,3325,0,80
2404,176,3,617,7,3332,0,70
2405,176,3,618,2,3334,0,20
2406,176,3,619,4,3338,0,40
2407,176,3,620,3,3341,0,30
2408,176,3,621,4,3345,0,40
2409,176,3,622,7,3352,0,70
2410,176,3,623,4,3356,0,40
