,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,71,2,710,3,3949,1,30
1626,71,2,711,7,3956,2,70
1627,71,2,712,4,3960,1,40
1628,71,2,713,8,3968,4,80
1629,71,2,714,4,3972,0,40
1630,71,2,715,4,3976,1,40
1631,71,2,716,2,3978,0,20
1632,71,2,717,6,3984,0,60
1633,71,2,718,3,3987,4,30
1634,71,2,719,7,3994,5,70
1635,71,2,720,4,3998,0,40
1636,71,2,721,4,4002,2,40
1637,71,2,722,8,4010,6,80
1638,71,2,723,5,4015,0,50
1639,71,2,724,8,4023,0,80
1640,71,2,725,9,4032,19,90
1641,71,2,726,6,4038,0,60
1642,71,2,727,3,4041,2,30
1643,71,2,728,2,4043,1,20
1644,71,2,729,8,4051,2,80
1645,71,2,730,9,4060,2,90
1646,71,2,731,3,4063,2,30
1647,71,2,732,5,4068,2,50
1648,71,2,733,9,4077,6,90
1649,71,2,734,9,4086,5,90
1650,71,2,735,7,4093,0,70
1651,71,2,736,7,4100,7,70
1652,71,2,737,4,4104,2,40
1653,71,2,738,4,4108,2,40
1654,71,2,739,8,4116,1,80
1655,71,2,740,3,4119,1,30
1656,71,2,741,2,4121,0,20
1657,71,2,742,6,4127,0,60
1658,71,2,743,6,4133,5,60
1659,71,2,744,8,4141,5,80
1660,71,2,745,6,4147,7,60
1661,71,2,746,3,4150,0,30
1662,71,2,747,3,4153,2,30
1663,71,2,748,8,4161,5,80
1664,71,2,749,3,4164,1,30
1665,71,2,750,7,4171,0,70
1666,71,2,751,2,4173,3,20
1667,71,2,752,5,4178,0,50
1668,71,2,753,8,4186,6,80
1669,71,2,754,5,4191,5,50
1670,71,2,755,6,4197,0,60
1671,71,2,756,3,4200,4,30
1672,71,2,757,3,4203,0,30
1673,71,2,758,8,4211,6,80
1674,71,2,759,3,4214,2,30
1675,71,2,760,6,4220,3,60
1676,71,2,761,3,4223,1,30
1677,71,2,762,7,4230,4,70
1678,71,2,763,9,4239,2,90
1679,71,2,764,3,4242,0,30
1680,71,2,765,7,4249,2,70
1681,71,2,766,5,4254,2,50
1682,71,2,767,6,4260,5,60
1683,71,2,768,9,4269,4,90
1684,71,2,769,2,4271,1,20
1685,71,2,770,3,4274,1,30
1686,71,2,771,5,4279,1,50
1687,71,2,772,8,4287,5,80
1688,71,2,773,7,4294,4,70
1689,71,2,774,2,4296,0,20
1690,71,2,775,9,4305,5,90
1691,71,2,776,5,4310,4,50
1692,71,2,777,7,4317,0,70
1693,71,2,778,9,4326,15,90
1694,71,2,779,9,4335,7,90
1695,71,2,780,3,4338,2,30
1696,71,2,781,8,4346,2,80
1697,71,2,782,4,4350,1,40
1698,71,2,783,5,4355,2,50
1699,71,2,784,6,4361,5,60
1700,71,2,785,4,4365,0,40
1701,71,2,786,6,4371,7,60
1702,71,2,787,8,4379,3,80
1703,71,2,788,2,4381,3,20
1704,71,2,789,7,4388,0,70
1705,71,2,790,6,4394,6,60
1706,71,2,791,4,4398,6,40
1707,71,2,792,2,4400,0,20
1708,71,2,793,9,4409,3,90
1709,71,2,794,5,4414,4,50
1710,71,2,795,6,4420,1,60
1711,71,2,796,5,4425,2,50
1712,71,2,797,9,4434,9,90
1713,71,2,798,9,4443,3,90
1714,71,2,799,4,4447,3,40
1715,71,2,800,4,4451,0,40
1716,71,2,801,7,4458,0,70
1717,71,2,802,9,4467,0,90
1718,71,2,803,5,4472,4,50
1719,71,2,804,9,4481,7,90
1720,71,2,805,8,4489,4,80
1721,71,2,806,8,4497,3,80
1722,71,2,807,5,4502,2,50
1723,71,2,808,5,4507,0,50
1724,71,2,809,7,4514,0,70
1725,71,2,810,2,4516,11,20
1726,71,2,811,7,4523,0,70
1727,71,2,812,9,4532,7,90
1728,71,2,813,6,4538,1,60
1729,71,2,814,7,4545,5,70
1730,71,2,815,4,4549,0,40
1731,71,2,816,8,4557,10,80
1732,71,2,817,6,4563,0,60
1733,71,2,818,3,4566,0,30
1734,71,2,819,5,4571,0,50
1735,71,2,820,6,4577,6,60
1736,71,2,821,9,4586,5,90
1737,71,2,822,6,4592,3,60
1738,71,2,823,3,4595,0,30
1739,71,2,824,5,4600,1,50
1740,71,2,825,8,4608,8,80
1741,71,2,826,9,4617,9,90
1742,71,2,827,9,4626,0,90
1743,71,2,828,8,4634,11,80
1744,71,2,829,7,4641,4,70
1745,71,2,830,5,4646,3,50
1746,71,2,831,9,4655,8,90
1747,71,2,832,5,4660,3,50
1748,71,2,833,2,4662,0,20
1749,71,2,834,9,4671,0,90
1750,71,2,835,7,4678,11,70
1751,71,2,836,4,4682,0,40
1752,71,2,837,4,4686,5,40
1753,71,2,838,7,4693,0,70
1754,71,2,839,4,4697,3,40
1755,71,2,840,8,4705,3,80
1756,71,2,841,5,4710,3,50
1757,71,2,842,8,4718,2,80
1758,71,2,843,9,4727,0,90
1759,71,2,844,3,4730,2,30
1760,71,2,845,4,4734,2,40
1761,71,2,846,3,4737,2,30
1762,71,2,847,9,4746,6,90
1763,71,2,848,2,4748,2,20
1764,71,2,849,8,4756,10,80
1765,71,2,850,8,4764,0,80
1766,71,2,851,6,4770,9,60
1767,71,2,852,6,4776,2,60
1768,71,2,853,2,4778,0,20
1769,71,2,854,6,4784,4,60
1770,71,2,855,3,4787,0,30
1771,71,2,856,4,4791,2,40
1772,71,2,857,3,4794,4,30
1773,71,2,858,6,4800,5,60
1774,71,2,859,8,4808,3,80
1775,71,2,860,7,4815,4,70
1776,71,2,861,7,4822,0,70
1777,71,2,862,9,4831,0,90
1778,71,2,863,5,4836,13,50
1779,71,2,864,8,4844,0,80
1780,71,2,865,9,4853,0,90
1781,71,2,866,7,4860,0,70
1782,71,2,867,4,4864,16,40
1783,71,2,868,4,4868,3,40
1784,71,2,869,2,4870,1,20
1785,71,2,870,4,4874,2,40
1786,71,2,871,4,4878,0,40
1787,71,2,872,6,4884,1,60
1788,71,2,873,8,4892,3,80
1789,71,2,874,7,4899,6,70
1790,71,2,875,8,4907,5,80
1791,71,2,876,8,4915,0,80
1792,71,2,877,7,4922,11,70
1793,71,2,878,8,4930,6,80
1794,71,2,879,2,4932,2,20
1795,71,2,880,3,4935,0,30
1796,71,2,881,5,4940,1,50
1797,71,2,882,9,4949,0,90
1798,71,2,883,4,4953,5,40
1799,71,2,884,8,4961,0,80
1800,71,2,885,3,4964,6,30
1801,71,2,886,7,4971,2,70
1802,71,2,887,7,4978,2,70
1803,71,2,888,2,4980,0,20
1804,71,2,889,4,4984,0,40
1805,71,2,890,2,4986,0,20
1806,71,2,891,7,4993,3,70
1807,71,2,892,6,4999,0,60
1808,71,3,1,2,2,0,20
1809,71,3,2,6,8,4,60
1810,71,3,3,4,12,3,40
1811,71,3,4,3,15,2,30
1812,71,3,5,8,23,0,80
1813,71,3,6,9,32,11,90
1814,71,3,7,5,37,4,50
1815,71,3,8,7,44,2,70
1816,71,3,9,8,52,7,80
1817,71,3,10,7,59,4,70
1818,71,3,11,9,68,5,90
1819,71,3,12,8,76,3,80
1820,71,3,13,6,82,0,60
1821,71,3,14,9,91,0,90
1822,71,3,15,5,96,5,50
1823,71,3,16,4,100,2,40
1824,71,3,17,9,109,5,90
1825,71,3,18,7,116,5,70
1826,71,3,19,9,125,8,90
1827,71,3,20,4,129,1,40
1828,71,3,21,9,138,4,90
1829,71,3,22,7,145,7,70
1830,71,3,23,3,148,1,30
1831,71,3,24,6,154,2,60
1832,71,3,25,7,161,0,70
1833,71,3,26,3,164,0,30
1834,71,3,27,3,167,4,30
1835,71,3,28,4,171,5,40
1836,71,3,29,9,180,2,90
1837,71,3,30,5,185,3,50
1838,71,3,31,3,188,2,30
1839,71,3,32,5,193,1,50
1840,71,3,33,8,201,4,80
1841,71,3,34,5,206,0,50
1842,71,3,35,8,214,8,80
1843,71,3,36,3,217,2,30
1844,71,3,37,9,226,3,90
1845,71,3,38,4,230,1,40
1846,71,3,39,6,236,3,60
1847,71,3,40,5,241,0,50
1848,71,3,41,9,250,0,90
1849,71,3,42,2,252,10,20
1850,71,3,43,8,260,0,80
1851,71,3,44,8,268,4,80
1852,71,3,45,5,273,3,50
1853,71,3,46,3,276,0,30
1854,71,3,47,5,281,1,50
1855,71,3,48,7,288,2,70
1856,71,3,49,9,297,5,90
1857,71,3,50,6,303,4,60
1858,71,3,51,4,307,0,40
1859,71,3,52,3,310,0,30
1860,71,3,53,9,319,0,90
1861,71,3,54,4,323,6,40
1862,71,3,55,7,330,2,70
1863,71,3,56,8,338,5,80
1864,71,3,57,6,344,5,60
1865,71,3,58,8,352,3,80
1866,71,3,59,5,357,4,50
1867,71,3,60,9,366,0,90
1868,71,3,61,3,369,6,30
1869,71,3,62,6,375,1,60
1870,71,3,63,9,384,4,90
1871,71,3,64,8,392,7,80
1872,71,3,65,5,397,0,50
1873,71,3,66,5,402,4,50
1874,71,3,67,6,408,0,60
1875,71,3,68,5,413,1,50
1876,71,3,69,2,415,0,20
1877,71,3,70,6,421,0,60
1878,71,3,71,4,425,12,40
1879,71,3,72,7,432,4,70
1880,71,3,73,9,441,2,90
1881,71,3,74,4,445,3,40
1882,71,3,75,4,449,0,40
1883,71,3,76,8,457,5,80
1884,71,3,77,7,464,5,70
1885,71,3,78,6,470,2,60
1886,71,3,79,3,473,1,30
1887,71,3,80,3,476,0,30
1888,71,3,81,3,479,0,30
1889,71,3,82,6,485,2,60
1890,71,3,83,9,494,0,90
1891,71,3,84,2,496,8,20
1892,71,3,85,9,505,3,90
1893,71,3,86,2,507,0,20
1894,71,3,87,5,512,0,50
1895,71,3,88,9,521,6,90
1896,71,3,89,6,527,3,60
1897,71,3,90,7,534,3,70
1898,71,3,91,5,539,3,50
1899,71,3,92,7,546,7,70
1900,71,3,93,9,555,4,90
1901,71,3,94,4,559,2,40
1902,71,3,95,3,562,1,30
1903,71,3,96,7,569,1,70
1904,71,3,97,5,574,1,50
1905,71,3,98,5,579,0,50
1906,71,3,99,6,585,7,60
1907,71,3,100,8,593,0,80
1908,71,3,101,3,596,0,30
1909,71,3,102,8,604,13,80
1910,71,3,103,7,611,3,70
1911,71,3,104,9,620,3,90
1912,71,3,105,2,622,3,20
1913,71,3,106,4,626,0,40
1914,71,3,107,6,632,0,60
1915,71,3,108,9,641,0,90
1916,71,3,109,6,647,13,60
1917,71,3,110,9,656,3,90
1918,71,3,111,8,664,0,80
1919,71,3,112,7,671,0,70
1920,71,3,113,4,675,11,40
1921,71,3,114,6,681,2,60
1922,71,3,115,7,688,2,70
1923,71,3,116,2,690,1,20
1924,71,3,117,5,695,5,50
1925,71,3,118,6,701,5,60
1926,71,3,119,7,708,6,70
1927,71,3,120,2,710,2,20
1928,71,3,121,2,712,1,20
1929,71,3,122,5,717,0,50
1930,71,3,123,2,719,4,20
1931,71,3,124,4,723,0,40
1932,71,3,125,8,731,7,80
1933,71,3,126,5,736,0,50
1934,71,3,127,9,745,3,90
1935,71,3,128,4,749,2,40
1936,71,3,129,2,751,0,20
1937,71,3,130,8,759,5,80
1938,71,3,131,2,761,1,20
1939,71,3,132,4,765,0,40
1940,71,3,133,4,769,4,40
1941,71,3,134,9,778,4,90
1942,71,3,135,7,785,2,70
1943,71,3,136,6,791,0,60
1944,71,3,137,4,795,0,40
1945,71,3,138,5,800,8,50
1946,71,3,139,9,809,6,90
1947,71,3,140,5,814,0,50
1948,71,3,141,6,820,1,60
1949,71,3,142,2,822,0,20
1950,71,3,143,8,830,4,80
1951,71,3,144,5,835,1,50
1952,71,3,145,9,844,0,90
1953,71,3,146,3,847,6,30
1954,71,3,147,2,849,3,20
1955,71,3,148,8,857,3,80
1956,71,3,149,7,864,0,70
1957,71,3,150,6,870,10,60
1958,71,3,151,9,879,1,90
1959,71,3,152,8,887,4,80
1960,71,3,153,9,896,4,90
1961,71,3,154,4,900,1,40
1962,71,3,155,3,903,0,30
1963,71,3,156,4,907,0,40
1964,71,3,157,4,911,3,40
1965,71,3,158,6,917,0,60
1966,71,3,159,8,925,0,80
1967,71,3,160,6,931,15,60
1968,71,3,161,6,937,2,60
1969,71,3,162,6,943,0,60
1970,71,3,163,6,949,10,60
1971,71,3,164,8,957,2,80
1972,71,3,165,2,959,0,20
1973,71,3,166,9,968,6,90
1974,71,3,167,2,970,0,20
1975,71,3,168,7,977,6,70
1976,71,3,169,6,983,3,60
1977,71,3,170,6,989,2,60
1978,71,3,171,4,993,2,40
1979,71,3,172,8,1001,4,80
1980,71,3,173,3,1004,2,30
1981,71,3,174,2,1006,0,20
1982,71,3,175,7,1013,8,70
1983,71,3,176,3,1016,0,30
1984,71,3,177,9,1025,8,90
1985,71,3,178,5,1030,2,50
1986,71,3,179,3,1033,1,30
1987,71,3,180,3,1036,2,30
1988,71,3,181,4,1040,0,40
1989,71,3,182,9,1049,4,90
1990,71,3,183,8,1057,2,80
1991,71,3,184,6,1063,4,60
1992,71,3,185,5,1068,7,50
1993,71,3,186,5,1073,1,50
1994,71,3,187,3,1076,2,30
1995,71,3,188,3,1079,1,30
1996,71,3,189,6,1085,0,60
1997,71,3,190,9,1094,7,90
1998,71,3,191,2,1096,0,20
1999,71,3,192,4,1100,2,40
2000,71,3,193,6,1106,0,60
2001,71,3,194,7,1113,8,70
2002,71,3,195,3,1116,1,30
2003,71,3,196,6,1122,2,60
2004,71,3,197,2,1124,1,20
2005,71,3,198,3,1127,0,30
2006,71,3,199,2,1129,5,20
2007,71,3,200,5,1134,2,50
2008,71,3,201,6,1140,0,60
2009,71,3,202,3,1143,0,30
2010,71,3,203,2,1145,4,20
2011,71,3,204,6,1151,1,60
2012,71,3,205,5,1156,4,50
2013,71,3,206,2,1158,1,20
2014,71,3,207,9,1167,2,90
2015,71,3,208,7,1174,2,70
2016,71,3,209,6,1180,2,60
2017,71,3,210,4,1184,0,40
2018,71,3,211,8,1192,0,80
2019,71,3,212,8,1200,7,80
2020,71,3,213,3,1203,0,30
2021,71,3,214,6,1209,2,60
2022,71,3,215,2,1211,0,20
2023,71,3,216,3,1214,0,30
2024,71,3,217,8,1222,0,80
2025,71,3,218,3,1225,5,30
2026,71,3,219,7,1232,0,70
2027,71,3,220,2,1234,2,20
2028,71,3,221,6,1240,0,60
2029,71,3,222,8,1248,0,80
2030,71,3,223,9,1257,12,90
2031,71,3,224,2,1259,0,20
2032,71,3,225,7,1266,2,70
2033,71,3,226,8,1274,5,80
2034,71,3,227,8,1282,0,80
2035,71,3,228,4,1286,0,40
2036,71,3,229,4,1290,13,40
2037,71,3,230,7,1297,5,70
2038,71,3,231,7,1304,3,70
2039,71,3,232,5,1309,0,50
2040,71,3,233,6,1315,7,60
2041,71,3,234,5,1320,0,50
2042,71,3,235,4,1324,3,40
2043,71,3,236,3,1327,1,30
2044,71,3,237,3,1330,1,30
2045,71,3,238,9,1339,0,90
2046,71,3,239,3,1342,0,30
2047,71,3,240,9,1351,11,90
2048,71,3,241,5,1356,0,50
2049,71,3,242,7,1363,0,70
2050,71,3,243,7,1370,7,70
2051,71,3,244,2,1372,0,20
2052,71,3,245,4,1376,0,40
2053,71,3,246,7,1383,10,70
2054,71,3,247,2,1385,0,20
2055,71,3,248,6,1391,5,60
2056,71,3,249,3,1394,0,30
2057,71,3,250,2,1396,1,20
2058,71,3,251,7,1403,3,70
2059,71,3,252,5,1408,1,50
2060,71,3,253,5,1413,1,50
2061,71,3,254,8,1421,0,80
2062,71,3,255,6,1427,5,60
2063,71,3,256,8,1435,3,80
2064,71,3,257,8,1443,0,80
2065,71,3,258,6,1449,12,60
2066,71,3,259,9,1458,5,90
2067,71,3,260,4,1462,1,40
2068,71,3,261,5,1467,4,50
2069,71,3,262,5,1472,3,50
2070,71,3,263,9,1481,0,90
2071,71,3,264,2,1483,4,20
2072,71,3,265,7,1490,6,70
2073,71,3,266,7,1497,2,70
2074,71,3,267,5,1502,0,50
2075,71,3,268,7,1509,9,70
2076,71,3,269,8,1517,12,80
2077,71,3,270,7,1524,1,70
2078,71,3,271,6,1530,6,60
2079,71,3,272,7,1537,3,70
2080,71,3,273,3,1540,3,30
2081,71,3,274,4,1544,1,40
2082,71,3,275,8,1552,3,80
2083,71,3,276,6,1558,2,60
2084,71,3,277,4,1562,6,40
2085,71,3,278,9,1571,3,90
2086,71,3,279,4,1575,4,40
2087,71,3,280,5,1580,5,50
2088,71,3,281,6,1586,6,60
2089,71,3,282,5,1591,2,50
2090,71,3,283,7,1598,3,70
2091,71,3,284,5,1603,1,50
2092,71,3,285,8,1611,0,80
2093,71,3,286,7,1618,11,70
2094,71,3,287,6,1624,0,60
2095,71,3,288,9,1633,8,90
2096,71,3,289,8,1641,3,80
2097,71,3,290,7,1648,4,70
2098,71,3,291,4,1652,0,40
2099,71,3,292,5,1657,4,50
2100,71,3,293,3,1660,3,30
2101,71,3,294,7,1667,4,70
2102,71,3,295,8,1675,4,80
2103,71,3,296,8,1683,0,80
2104,71,3,297,9,1692,12,90
2105,71,3,298,6,1698,2,60
2106,71,3,299,5,1703,4,50
2107,71,3,300,4,1707,1,40
2108,71,3,301,2,1709,0,20
2109,71,3,302,9,1718,0,90
2110,71,3,303,6,1724,6,60
2111,71,3,304,2,1726,0,20
2112,71,3,305,8,1734,7,80
2113,71,3,306,2,1736,1,20
2114,71,3,307,2,1738,0,20
2115,71,3,308,2,1740,0,20
2116,71,3,309,6,1746,2,60
2117,71,3,310,6,1752,5,60
2118,71,3,311,6,1758,0,60
2119,71,3,312,4,1762,4,40
2120,71,3,313,3,1765,2,30
2121,71,3,314,4,1769,0,40
2122,71,3,315,2,1771,0,20
2123,71,3,316,3,1774,2,30
2124,71,3,317,3,1777,2,30
2125,71,3,318,7,1784,4,70
2126,71,3,319,4,1788,0,40
2127,71,3,320,8,1796,8,80
2128,71,3,321,7,1803,1,70
2129,71,3,322,6,1809,2,60
2130,71,3,323,2,1811,0,20
2131,71,3,324,4,1815,6,40
2132,71,3,325,5,1820,0,50
2133,71,3,326,4,1824,0,40
2134,71,3,327,9,1833,11,90
2135,71,3,328,4,1837,1,40
2136,71,3,329,9,1846,3,90
2137,71,3,330,3,1849,3,30
2138,71,3,331,2,1851,0,20
2139,71,3,332,9,1860,8,90
2140,71,3,333,2,1862,0,20
2141,71,3,334,3,1865,2,30
2142,71,3,335,6,1871,4,60
2143,71,3,336,6,1877,2,60
2144,71,3,337,8,1885,7,80
2145,71,3,338,5,1890,4,50
2146,71,3,339,6,1896,4,60
2147,71,3,340,6,1902,2,60
2148,71,3,341,2,1904,0,20
2149,71,3,342,5,1909,5,50
2150,71,3,343,2,1911,1,20
2151,71,3,344,3,1914,2,30
2152,71,3,345,5,1919,3,50
2153,71,3,346,3,1922,0,30
2154,71,3,347,4,1926,3,40
2155,71,3,348,4,1930,0,40
2156,71,3,349,8,1938,7,80
2157,71,3,350,8,1946,0,80
2158,71,3,351,7,1953,11,70
2159,71,3,352,5,1958,0,50
2160,71,3,353,9,1967,0,90
2161,71,3,354,5,1972,11,50
2162,71,3,355,9,1981,2,90
2163,71,3,356,6,1987,6,60
2164,71,3,357,7,1994,0,70
2165,71,3,358,2,1996,7,20
2166,71,3,359,4,2000,3,40
2167,71,3,360,4,2004,2,40
2168,71,3,361,7,2011,6,70
2169,71,3,362,8,2019,4,80
2170,71,3,363,3,2022,1,30
2171,71,3,364,8,2030,4,80
2172,71,3,365,3,2033,1,30
2173,71,3,366,6,2039,3,60
2174,71,3,367,7,2046,0,70
2175,71,3,368,7,2053,5,70
2176,71,3,369,7,2060,5,70
2177,71,3,370,6,2066,2,60
2178,71,3,371,8,2074,4,80
2179,71,3,372,3,2077,4,30
2180,71,3,373,7,2084,7,70
2181,71,3,374,2,2086,2,20
2182,71,3,375,7,2093,5,70
2183,71,3,376,4,2097,1,40
2184,71,3,377,7,2104,0,70
2185,71,3,378,3,2107,4,30
2186,71,3,379,4,2111,3,40
2187,71,3,380,6,2117,4,60
2188,71,3,381,5,2122,1,50
2189,71,3,382,3,2125,0,30
2190,71,3,383,2,2127,3,20
2191,71,3,384,4,2131,4,40
2192,71,3,385,7,2138,0,70
2193,71,3,386,8,2146,0,80
2194,71,3,387,3,2149,6,30
2195,71,3,388,2,2151,0,20
2196,71,3,389,6,2157,5,60
2197,71,3,390,9,2166,0,90
2198,71,3,391,7,2173,7,70
2199,71,3,392,8,2181,1,80
2200,71,3,393,9,2190,3,90
2201,71,3,394,8,2198,3,80
2202,71,3,395,3,2201,1,30
2203,71,3,396,3,2204,2,30
2204,71,3,397,8,2212,3,80
2205,71,3,398,9,2221,4,90
2206,71,3,399,9,2230,6,90
2207,71,3,400,6,2236,2,60
2208,71,3,401,5,2241,2,50
2209,71,3,402,7,2248,1,70
2210,71,3,403,7,2255,6,70
2211,71,3,404,2,2257,0,20
2212,71,3,405,9,2266,3,90
2213,71,3,406,8,2274,6,80
2214,71,3,407,5,2279,0,50
2215,71,3,408,9,2288,12,90
2216,71,3,409,9,2297,0,90
2217,71,3,410,2,2299,6,20
2218,71,3,411,2,2301,1,20
2219,71,3,412,9,2310,7,90
2220,71,3,413,3,2313,2,30
2221,71,3,414,4,2317,1,40
2222,71,3,415,8,2325,4,80
2223,71,3,416,7,2332,6,70
2224,71,3,417,4,2336,2,40
2225,71,3,418,8,2344,6,80
2226,71,3,419,2,2346,0,20
2227,71,3,420,6,2352,0,60
2228,71,3,421,3,2355,4,30
2229,71,3,422,2,2357,0,20
2230,71,3,423,3,2360,3,30
2231,71,3,424,3,2363,2,30
2232,71,3,425,8,2371,5,80
2233,71,3,426,9,2380,3,90
2234,71,3,427,8,2388,6,80
2235,71,3,428,4,2392,4,40
2236,71,3,429,4,2396,1,40
2237,71,3,430,5,2401,4,50
2238,71,3,431,5,2406,2,50
2239,71,3,432,2,2408,1,20
2240,71,3,433,7,2415,4,70
2241,71,3,434,2,2417,0,20
2242,71,3,435,6,2423,1,60
2243,71,3,436,8,2431,1,80
2244,71,3,437,3,2434,1,30
2245,71,3,438,5,2439,1,50
2246,71,3,439,4,2443,2,40
2247,71,3,440,3,2446,3,30
2248,71,3,441,7,2453,0,70
2249,71,3,442,4,2457,6,40
2250,71,3,443,3,2460,2,30
2251,71,3,444,3,2463,1,30
2252,71,3,445,9,2472,0,90
2253,71,3,446,2,2474,5,20
2254,71,3,447,3,2477,1,30
2255,71,3,448,2,2479,1,20
2256,71,3,449,8,2487,5,80
2257,71,3,450,6,2493,1,60
2258,71,3,451,5,2498,3,50
2259,71,3,452,9,2507,6,90
2260,71,3,453,5,2512,0,50
2261,71,3,454,9,2521,3,90
2262,71,3,455,3,2524,0,30
2263,71,3,456,5,2529,0,50
2264,71,3,457,5,2534,4,50
2265,71,3,458,2,2536,0,20
2266,71,3,459,4,2540,4,40
2267,71,3,460,4,2544,4,40
2268,71,3,461,5,2549,1,50
2269,71,3,462,4,2553,4,40
2270,71,3,463,5,2558,0,50
2271,71,3,464,5,2563,7,50
2272,71,3,465,9,2572,4,90
2273,71,3,466,6,2578,2,60
2274,71,3,467,5,2583,2,50
2275,71,3,468,4,2587,2,40
2276,71,3,469,8,2595,10,80
2277,71,3,470,2,2597,3,20
2278,71,3,471,6,2603,3,60
2279,71,3,472,6,2609,2,60
2280,71,3,473,8,2617,0,80
2281,71,3,474,3,2620,0,30
2282,71,3,475,9,2629,0,90
2283,71,3,476,3,2632,13,30
2284,71,3,477,6,2638,3,60
2285,71,3,478,6,2644,1,60
2286,71,3,479,4,2648,4,40
2287,71,3,480,2,2650,1,20
2288,71,3,481,9,2659,5,90
2289,71,3,482,5,2664,3,50
2290,71,3,483,2,2666,0,20
2291,71,3,484,7,2673,4,70
2292,71,3,485,7,2680,3,70
2293,71,3,486,3,2683,0,30
2294,71,3,487,2,2685,2,20
2295,71,3,488,3,2688,0,30
2296,71,3,489,5,2693,4,50
2297,71,3,490,2,2695,1,20
2298,71,3,491,9,2704,5,90
2299,71,3,492,6,2710,0,60
2300,71,3,493,8,2718,0,80
2301,71,3,494,7,2725,11,70
2302,71,3,495,6,2731,0,60
2303,71,3,496,7,2738,12,70
2304,71,3,497,7,2745,1,70
2305,71,3,498,8,2753,4,80
2306,71,3,499,9,2762,2,90
2307,71,3,500,3,2765,1,30
2308,71,3,501,9,2774,4,90
2309,71,3,502,4,2778,1,40
2310,71,3,503,5,2783,2,50
2311,71,3,504,7,2790,6,70
2312,71,3,505,6,2796,0,60
2313,71,3,506,2,2798,8,20
2314,71,3,507,9,2807,5,90
2315,71,3,508,2,2809,0,20
2316,71,3,509,2,2811,0,20
2317,71,3,510,3,2814,0,30
2318,71,3,511,5,2819,0,50
2319,71,3,512,4,2823,0,40
2320,71,3,513,2,2825,2,20
2321,71,3,514,3,2828,1,30
2322,71,3,515,9,2837,0,90
2323,71,3,516,4,2841,4,40
2324,71,3,517,4,2845,1,40
2325,71,3,518,2,2847,1,20
2326,71,3,519,5,2852,1,50
2327,71,3,520,2,2854,1,20
2328,71,3,521,9,2863,4,90
2329,71,3,522,3,2866,0,30
2330,71,3,523,7,2873,3,70
2331,71,3,524,4,2877,3,40
2332,71,3,525,5,2882,1,50
2333,71,3,526,6,2888,7,60
2334,71,3,527,4,2892,1,40
2335,71,3,528,9,2901,0,90
2336,71,3,529,6,2907,4,60
2337,71,3,530,4,2911,0,40
2338,71,3,531,6,2917,5,60
2339,71,3,532,2,2919,0,20
2340,71,3,533,7,2926,0,70
2341,71,3,534,2,2928,0,20
2342,71,3,535,7,2935,0,70
2343,71,3,536,8,2943,0,80
2344,71,3,537,4,2947,0,40
2345,71,3,538,7,2954,12,70
2346,71,3,539,9,2963,7,90
2347,71,3,540,2,2965,0,20
2348,71,3,541,7,2972,7,70
2349,71,3,542,4,2976,0,40
2350,71,3,543,9,2985,8,90
2351,71,3,544,6,2991,3,60
2352,71,3,545,4,2995,0,40
2353,71,3,546,8,3003,3,80
2354,71,3,547,9,3012,6,90
2355,71,3,548,7,3019,3,70
2356,71,3,549,3,3022,1,30
2357,71,3,550,4,3026,0,40
2358,71,3,551,7,3033,5,70
2359,71,3,552,8,3041,0,80
2360,71,3,553,5,3046,10,50
2361,71,3,554,6,3052,4,60
2362,71,3,555,8,3060,5,80
2363,71,3,556,5,3065,2,50
2364,71,3,557,8,3073,3,80
2365,71,3,558,8,3081,6,80
2366,71,3,559,2,3083,0,20
2367,71,3,560,4,3087,0,40
2368,71,3,561,4,3091,0,40
2369,71,3,562,2,3093,0,20
2370,71,3,563,8,3101,11,80
2371,71,3,564,5,3106,0,50
2372,71,3,565,2,3108,3,20
2373,71,3,566,2,3110,1,20
2374,71,3,567,6,3116,3,60
2375,71,3,568,4,3120,2,40
2376,71,3,569,6,3126,3,60
2377,71,3,570,4,3130,2,40
2378,71,3,571,4,3134,3,40
2379,71,3,572,3,3137,0,30
2380,71,3,573,7,3144,1,70
2381,71,3,574,4,3148,0,40
2382,71,3,575,2,3150,0,20
2383,71,3,576,6,3156,2,60
2384,71,3,577,7,3163,3,70
2385,71,3,578,6,3169,8,60
2386,71,3,579,8,3177,0,80
2387,71,3,580,8,3185,13,80
2388,71,3,581,2,3187,2,20
2389,71,3,582,5,3192,0,50
2390,71,3,583,4,3196,10,40
2391,71,3,584,2,3198,0,20
2392,71,3,585,4,3202,0,40
2393,71,3,586,5,3207,11,50
2394,71,3,587,3,3210,0,30
2395,71,3,588,6,3216,4,60
2396,71,3,589,5,3221,0,50
2397,71,3,590,7,3228,2,70
2398,71,3,591,5,3233,3,50
2399,71,3,592,4,3237,3,40
2400,71,3,593,3,3240,3,30
2401,71,3,594,9,3249,5,90
2402,71,3,595,6,3255,2,60
2403,71,3,596,6,3261,0,60
2404,71,3,597,3,3264,2,30
2405,71,3,598,3,3267,0,30
2406,71,3,599,4,3271,5,40
2407,71,3,600,4,3275,2,40
2408,71,3,601,8,3283,0,80
2409,71,3,602,6,3289,0,60
