,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,161,2,722,6,3876,0,60
1626,161,2,723,4,3880,13,40
1627,161,2,724,9,3889,0,90
1628,161,2,725,2,3891,4,20
1629,161,2,726,9,3900,8,90
1630,161,2,727,3,3903,2,30
1631,161,2,728,9,3912,0,90
1632,161,2,729,5,3917,7,50
1633,161,2,730,8,3925,4,80
1634,161,2,731,6,3931,3,60
1635,161,2,732,8,3939,0,80
1636,161,2,733,7,3946,3,70
1637,161,2,734,8,3954,0,80
1638,161,2,735,7,3961,9,70
1639,161,2,736,3,3964,3,30
1640,161,2,737,5,3969,0,50
1641,161,2,738,6,3975,7,60
1642,161,2,739,6,3981,4,60
1643,161,2,740,7,3988,0,70
1644,161,2,741,8,3996,9,80
1645,161,2,742,3,3999,0,30
1646,161,2,743,7,4006,0,70
1647,161,2,744,5,4011,5,50
1648,161,2,745,6,4017,0,60
1649,161,2,746,9,4026,10,90
1650,161,2,747,5,4031,0,50
1651,161,2,748,9,4040,0,90
1652,161,2,749,7,4047,10,70
1653,161,2,750,7,4054,4,70
1654,161,2,751,7,4061,3,70
1655,161,2,752,9,4070,0,90
1656,161,2,753,9,4079,8,90
1657,161,2,754,3,4082,0,30
1658,161,2,755,3,4085,0,30
1659,161,2,756,6,4091,8,60
1660,161,2,757,6,4097,0,60
1661,161,2,758,9,4106,10,90
1662,161,2,759,5,4111,4,50
1663,161,2,760,2,4113,2,20
1664,161,2,761,7,4120,0,70
1665,161,2,762,7,4127,6,70
1666,161,2,763,3,4130,0,30
1667,161,2,764,8,4138,0,80
1668,161,2,765,7,4145,0,70
1669,161,2,766,8,4153,0,80
1670,161,2,767,4,4157,0,40
1671,161,2,768,4,4161,11,40
1672,161,2,769,8,4169,0,80
1673,161,2,770,5,4174,2,50
1674,161,2,771,8,4182,4,80
1675,161,2,772,4,4186,2,40
1676,161,2,773,8,4194,2,80
1677,161,2,774,9,4203,3,90
1678,161,2,775,8,4211,1,80
1679,161,2,776,7,4218,0,70
1680,161,2,777,3,4221,0,30
1681,161,2,778,9,4230,6,90
1682,161,2,779,8,4238,7,80
1683,161,2,780,3,4241,0,30
1684,161,2,781,9,4250,6,90
1685,161,2,782,4,4254,0,40
1686,161,2,783,7,4261,3,70
1687,161,2,784,6,4267,4,60
1688,161,2,785,4,4271,1,40
1689,161,2,786,4,4275,1,40
1690,161,2,787,3,4278,1,30
1691,161,2,788,9,4287,0,90
1692,161,2,789,8,4295,15,80
1693,161,2,790,6,4301,0,60
1694,161,2,791,3,4304,7,30
1695,161,2,792,9,4313,0,90
1696,161,2,793,8,4321,0,80
1697,161,2,794,9,4330,20,90
1698,161,2,795,6,4336,0,60
1699,161,2,796,9,4345,5,90
1700,161,2,797,5,4350,0,50
1701,161,2,798,2,4352,0,20
1702,161,2,799,7,4359,0,70
1703,161,2,800,5,4364,0,50
1704,161,2,801,2,4366,4,20
1705,161,2,802,9,4375,0,90
1706,161,2,803,4,4379,0,40
1707,161,2,804,8,4387,5,80
1708,161,2,805,3,4390,1,30
1709,161,2,806,8,4398,4,80
1710,161,2,807,3,4401,0,30
1711,161,2,808,2,4403,0,20
1712,161,2,809,5,4408,0,50
1713,161,2,810,9,4417,0,90
1714,161,2,811,3,4420,12,30
1715,161,2,812,9,4429,0,90
1716,161,2,813,8,4437,9,80
1717,161,2,814,7,4444,0,70
1718,161,2,815,8,4452,8,80
1719,161,2,816,2,4454,0,20
1720,161,2,817,6,4460,0,60
1721,161,2,818,4,4464,9,40
1722,161,2,819,4,4468,0,40
1723,161,2,820,5,4473,2,50
1724,161,2,821,4,4477,4,40
1725,161,2,822,6,4483,4,60
1726,161,2,823,6,4489,0,60
1727,161,2,824,5,4494,0,50
1728,161,2,825,9,4503,0,90
1729,161,2,826,4,4507,0,40
1730,161,2,827,6,4513,13,60
1731,161,2,828,2,4515,3,20
1732,161,2,829,3,4518,0,30
1733,161,2,830,4,4522,3,40
1734,161,2,831,9,4531,5,90
1735,161,2,832,2,4533,0,20
1736,161,2,833,7,4540,0,70
1737,161,2,834,6,4546,7,60
1738,161,2,835,7,4553,0,70
1739,161,2,836,2,4555,4,20
1740,161,2,837,4,4559,0,40
1741,161,2,838,7,4566,0,70
1742,161,2,839,6,4572,0,60
1743,161,2,840,9,4581,7,90
1744,161,2,841,4,4585,1,40
1745,161,2,842,6,4591,3,60
1746,161,2,843,9,4600,1,90
1747,161,2,844,6,4606,5,60
1748,161,2,845,7,4613,0,70
1749,161,2,846,2,4615,6,20
1750,161,2,847,7,4622,1,70
1751,161,2,848,4,4626,1,40
1752,161,2,849,8,4634,9,80
1753,161,2,850,3,4637,1,30
1754,161,2,851,5,4642,0,50
1755,161,2,852,7,4649,10,70
1756,161,2,853,5,4654,0,50
1757,161,2,854,4,4658,0,40
1758,161,2,855,8,4666,0,80
1759,161,2,856,3,4669,0,30
1760,161,2,857,5,4674,0,50
1761,161,2,858,3,4677,0,30
1762,161,2,859,9,4686,15,90
1763,161,2,860,5,4691,4,50
1764,161,2,861,8,4699,0,80
1765,161,2,862,2,4701,2,20
1766,161,2,863,7,4708,0,70
1767,161,2,864,3,4711,5,30
1768,161,2,865,2,4713,1,20
1769,161,2,866,3,4716,0,30
1770,161,2,867,8,4724,3,80
1771,161,2,868,5,4729,0,50
1772,161,2,869,4,4733,2,40
1773,161,2,870,6,4739,6,60
1774,161,2,871,7,4746,0,70
1775,161,2,872,9,4755,8,90
1776,161,2,873,8,4763,0,80
1777,161,2,874,4,4767,4,40
1778,161,2,875,9,4776,3,90
1779,161,2,876,9,4785,9,90
1780,161,2,877,6,4791,0,60
1781,161,2,878,8,4799,0,80
1782,161,2,879,3,4802,10,30
1783,161,2,880,2,4804,0,20
1784,161,2,881,6,4810,0,60
1785,161,2,882,8,4818,0,80
1786,161,2,883,2,4820,0,20
1787,161,2,884,2,4822,4,20
1788,161,2,885,6,4828,3,60
1789,161,2,886,7,4835,3,70
1790,161,2,887,7,4842,3,70
1791,161,2,888,9,4851,0,90
1792,161,2,889,4,4855,0,40
1793,161,2,890,9,4864,0,90
1794,161,2,891,3,4867,0,30
1795,161,2,892,7,4874,0,70
1796,161,2,893,9,4883,40,90
1797,161,2,894,4,4887,0,40
1798,161,2,895,9,4896,7,90
1799,161,2,896,5,4901,0,50
1800,161,2,897,2,4903,4,20
1801,161,2,898,9,4912,0,90
1802,161,2,899,4,4916,0,40
1803,161,2,900,4,4920,0,40
1804,161,2,901,9,4929,12,90
1805,161,2,902,2,4931,0,20
1806,161,2,903,5,4936,4,50
1807,161,2,904,7,4943,0,70
1808,161,2,905,4,4947,8,40
1809,161,2,906,6,4953,0,60
1810,161,2,907,8,4961,8,80
1811,161,2,908,7,4968,0,70
1812,161,2,909,4,4972,5,40
1813,161,2,910,4,4976,0,40
1814,161,2,911,7,4983,0,70
1815,161,2,912,8,4991,10,80
1816,161,3,1,6,6,5,60
1817,161,3,2,2,8,0,20
1818,161,3,3,3,11,0,30
1819,161,3,4,3,14,3,30
1820,161,3,5,5,19,3,50
1821,161,3,6,6,25,2,60
1822,161,3,7,6,31,3,60
1823,161,3,8,2,33,0,20
1824,161,3,9,9,42,6,90
1825,161,3,10,8,50,5,80
1826,161,3,11,4,54,3,40
1827,161,3,12,6,60,2,60
1828,161,3,13,9,69,0,90
1829,161,3,14,8,77,0,80
1830,161,3,15,4,81,8,40
1831,161,3,16,3,84,2,30
1832,161,3,17,2,86,0,20
1833,161,3,18,8,94,0,80
1834,161,3,19,3,97,0,30
1835,161,3,20,7,104,16,70
1836,161,3,21,5,109,1,50
1837,161,3,22,5,114,4,50
1838,161,3,23,4,118,0,40
1839,161,3,24,2,120,0,20
1840,161,3,25,4,124,0,40
1841,161,3,26,3,127,0,30
1842,161,3,27,4,131,0,40
1843,161,3,28,4,135,0,40
1844,161,3,29,5,140,17,50
1845,161,3,30,6,146,3,60
1846,161,3,31,5,151,2,50
1847,161,3,32,7,158,5,70
1848,161,3,33,2,160,0,20
1849,161,3,34,5,165,4,50
1850,161,3,35,3,168,0,30
1851,161,3,36,6,174,0,60
1852,161,3,37,4,178,4,40
1853,161,3,38,9,187,0,90
1854,161,3,39,8,195,11,80
1855,161,3,40,5,200,0,50
1856,161,3,41,8,208,0,80
1857,161,3,42,3,211,0,30
1858,161,3,43,8,219,17,80
1859,161,3,44,8,227,0,80
1860,161,3,45,8,235,0,80
1861,161,3,46,4,239,0,40
1862,161,3,47,7,246,12,70
1863,161,3,48,4,250,4,40
1864,161,3,49,2,252,0,20
1865,161,3,50,9,261,1,90
1866,161,3,51,7,268,6,70
1867,161,3,52,4,272,0,40
1868,161,3,53,9,281,0,90
1869,161,3,54,7,288,13,70
1870,161,3,55,3,291,0,30
1871,161,3,56,7,298,4,70
1872,161,3,57,8,306,0,80
1873,161,3,58,3,309,4,30
1874,161,3,59,3,312,1,30
1875,161,3,60,4,316,2,40
1876,161,3,61,3,319,2,30
1877,161,3,62,3,322,2,30
1878,161,3,63,2,324,0,20
1879,161,3,64,4,328,3,40
1880,161,3,65,3,331,0,30
1881,161,3,66,5,336,2,50
1882,161,3,67,4,340,2,40
1883,161,3,68,6,346,3,60
1884,161,3,69,7,353,3,70
1885,161,3,70,5,358,2,50
1886,161,3,71,8,366,2,80
1887,161,3,72,5,371,1,50
1888,161,3,73,6,377,5,60
1889,161,3,74,9,386,2,90
1890,161,3,75,8,394,2,80
1891,161,3,76,7,401,5,70
1892,161,3,77,7,408,5,70
1893,161,3,78,4,412,0,40
1894,161,3,79,8,420,0,80
1895,161,3,80,3,423,10,30
1896,161,3,81,8,431,1,80
1897,161,3,82,7,438,5,70
1898,161,3,83,2,440,0,20
1899,161,3,84,6,446,0,60
1900,161,3,85,9,455,3,90
1901,161,3,86,2,457,0,20
1902,161,3,87,9,466,0,90
1903,161,3,88,7,473,0,70
1904,161,3,89,3,476,9,30
1905,161,3,90,7,483,7,70
1906,161,3,91,8,491,0,80
1907,161,3,92,2,493,6,20
1908,161,3,93,9,502,7,90
1909,161,3,94,6,508,2,60
1910,161,3,95,6,514,1,60
1911,161,3,96,3,517,2,30
1912,161,3,97,7,524,0,70
1913,161,3,98,8,532,3,80
1914,161,3,99,3,535,0,30
1915,161,3,100,7,542,0,70
1916,161,3,101,9,551,0,90
1917,161,3,102,9,560,14,90
1918,161,3,103,9,569,0,90
1919,161,3,104,4,573,7,40
1920,161,3,105,3,576,0,30
1921,161,3,106,8,584,0,80
1922,161,3,107,7,591,8,70
1923,161,3,108,6,597,2,60
1924,161,3,109,3,600,2,30
1925,161,3,110,7,607,5,70
1926,161,3,111,6,613,2,60
1927,161,3,112,8,621,4,80
1928,161,3,113,5,626,0,50
1929,161,3,114,4,630,0,40
1930,161,3,115,6,636,8,60
1931,161,3,116,2,638,0,20
1932,161,3,117,7,645,0,70
1933,161,3,118,3,648,4,30
1934,161,3,119,8,656,3,80
1935,161,3,120,9,665,0,90
1936,161,3,121,7,672,0,70
1937,161,3,122,2,674,0,20
1938,161,3,123,2,676,8,20
1939,161,3,124,9,685,0,90
1940,161,3,125,8,693,0,80
1941,161,3,126,9,702,11,90
1942,161,3,127,3,705,0,30
1943,161,3,128,5,710,2,50
1944,161,3,129,6,716,4,60
1945,161,3,130,8,724,3,80
1946,161,3,131,8,732,0,80
1947,161,3,132,6,738,6,60
1948,161,3,133,3,741,0,30
1949,161,3,134,4,745,6,40
1950,161,3,135,4,749,1,40
1951,161,3,136,6,755,0,60
1952,161,3,137,8,763,0,80
1953,161,3,138,2,765,8,20
1954,161,3,139,9,774,0,90
1955,161,3,140,3,777,9,30
1956,161,3,141,7,784,0,70
1957,161,3,142,9,793,11,90
1958,161,3,143,7,800,0,70
1959,161,3,144,8,808,0,80
1960,161,3,145,3,811,12,30
1961,161,3,146,3,814,3,30
1962,161,3,147,2,816,0,20
1963,161,3,148,9,825,0,90
1964,161,3,149,4,829,4,40
1965,161,3,150,2,831,0,20
1966,161,3,151,8,839,0,80
1967,161,3,152,5,844,7,50
1968,161,3,153,3,847,0,30
1969,161,3,154,4,851,5,40
1970,161,3,155,3,854,0,30
1971,161,3,156,4,858,4,40
1972,161,3,157,5,863,1,50
1973,161,3,158,2,865,0,20
1974,161,3,159,4,869,0,40
1975,161,3,160,2,871,3,20
1976,161,3,161,6,877,0,60
1977,161,3,162,6,883,6,60
1978,161,3,163,6,889,2,60
1979,161,3,164,3,892,0,30
1980,161,3,165,9,901,0,90
1981,161,3,166,3,904,12,30
1982,161,3,167,2,906,0,20
1983,161,3,168,9,915,4,90
1984,161,3,169,9,924,0,90
1985,161,3,170,8,932,10,80
1986,161,3,171,4,936,0,40
1987,161,3,172,2,938,0,20
1988,161,3,173,6,944,4,60
1989,161,3,174,8,952,4,80
1990,161,3,175,3,955,1,30
1991,161,3,176,2,957,0,20
1992,161,3,177,2,959,0,20
1993,161,3,178,6,965,7,60
1994,161,3,179,5,970,0,50
1995,161,3,180,2,972,7,20
1996,161,3,181,7,979,1,70
1997,161,3,182,3,982,0,30
1998,161,3,183,3,985,0,30
1999,161,3,184,4,989,7,40
2000,161,3,185,7,996,0,70
2001,161,3,186,6,1002,7,60
2002,161,3,187,5,1007,1,50
2003,161,3,188,2,1009,0,20
2004,161,3,189,9,1018,13,90
2005,161,3,190,5,1023,0,50
2006,161,3,191,8,1031,5,80
2007,161,3,192,2,1033,0,20
2008,161,3,193,9,1042,0,90
2009,161,3,194,4,1046,6,40
2010,161,3,195,7,1053,2,70
2011,161,3,196,7,1060,2,70
2012,161,3,197,8,1068,0,80
2013,161,3,198,7,1075,8,70
2014,161,3,199,4,1079,0,40
2015,161,3,200,8,1087,0,80
2016,161,3,201,4,1091,11,40
2017,161,3,202,4,1095,4,40
2018,161,3,203,9,1104,6,90
2019,161,3,204,5,1109,2,50
2020,161,3,205,6,1115,4,60
2021,161,3,206,9,1124,0,90
2022,161,3,207,4,1128,11,40
2023,161,3,208,2,1130,0,20
2024,161,3,209,2,1132,3,20
2025,161,3,210,9,1141,3,90
2026,161,3,211,9,1150,4,90
2027,161,3,212,8,1158,5,80
2028,161,3,213,9,1167,10,90
2029,161,3,214,2,1169,0,20
2030,161,3,215,8,1177,0,80
2031,161,3,216,3,1180,3,30
2032,161,3,217,5,1185,3,50
2033,161,3,218,2,1187,0,20
2034,161,3,219,5,1192,6,50
2035,161,3,220,5,1197,0,50
2036,161,3,221,6,1203,0,60
2037,161,3,222,4,1207,0,40
2038,161,3,223,4,1211,11,40
2039,161,3,224,2,1213,0,20
2040,161,3,225,7,1220,9,70
2041,161,3,226,3,1223,1,30
2042,161,3,227,7,1230,0,70
2043,161,3,228,9,1239,0,90
2044,161,3,229,2,1241,7,20
2045,161,3,230,6,1247,3,60
2046,161,3,231,5,1252,0,50
2047,161,3,232,6,1258,0,60
2048,161,3,233,4,1262,3,40
2049,161,3,234,2,1264,0,20
2050,161,3,235,7,1271,4,70
2051,161,3,236,8,1279,2,80
2052,161,3,237,4,1283,2,40
2053,161,3,238,9,1292,8,90
2054,161,3,239,2,1294,1,20
2055,161,3,240,4,1298,1,40
2056,161,3,241,5,1303,0,50
2057,161,3,242,4,1307,12,40
2058,161,3,243,4,1311,0,40
2059,161,3,244,4,1315,0,40
2060,161,3,245,6,1321,0,60
2061,161,3,246,8,1329,12,80
2062,161,3,247,2,1331,1,20
2063,161,3,248,5,1336,0,50
2064,161,3,249,3,1339,0,30
2065,161,3,250,8,1347,0,80
2066,161,3,251,5,1352,12,50
2067,161,3,252,8,1360,0,80
2068,161,3,253,8,1368,0,80
2069,161,3,254,5,1373,8,50
2070,161,3,255,4,1377,0,40
2071,161,3,256,5,1382,0,50
2072,161,3,257,5,1387,0,50
2073,161,3,258,6,1393,13,60
2074,161,3,259,3,1396,0,30
2075,161,3,260,9,1405,4,90
2076,161,3,261,7,1412,0,70
2077,161,3,262,6,1418,0,60
2078,161,3,263,9,1427,0,90
2079,161,3,264,5,1432,0,50
2080,161,3,265,2,1434,13,20
2081,161,3,266,5,1439,2,50
2082,161,3,267,2,1441,0,20
2083,161,3,268,6,1447,0,60
2084,161,3,269,8,1455,0,80
2085,161,3,270,4,1459,6,40
2086,161,3,271,4,1463,0,40
2087,161,3,272,9,1472,7,90
2088,161,3,273,8,1480,4,80
2089,161,3,274,5,1485,3,50
2090,161,3,275,2,1487,0,20
2091,161,3,276,2,1489,0,20
2092,161,3,277,2,1491,7,20
2093,161,3,278,3,1494,0,30
2094,161,3,279,3,1497,0,30
2095,161,3,280,6,1503,7,60
2096,161,3,281,4,1507,5,40
2097,161,3,282,7,1514,0,70
2098,161,3,283,7,1521,0,70
2099,161,3,284,5,1526,13,50
2100,161,3,285,5,1531,3,50
2101,161,3,286,7,1538,0,70
2102,161,3,287,4,1542,0,40
2103,161,3,288,7,1549,1,70
2104,161,3,289,9,1558,4,90
2105,161,3,290,5,1563,0,50
2106,161,3,291,5,1568,0,50
2107,161,3,292,7,1575,0,70
2108,161,3,293,2,1577,0,20
2109,161,3,294,7,1584,0,70
2110,161,3,295,8,1592,22,80
2111,161,3,296,7,1599,0,70
2112,161,3,297,6,1605,9,60
2113,161,3,298,7,1612,4,70
2114,161,3,299,2,1614,0,20
2115,161,3,300,3,1617,0,30
2116,161,3,301,2,1619,1,20
2117,161,3,302,3,1622,0,30
2118,161,3,303,3,1625,2,30
2119,161,3,304,6,1631,0,60
2120,161,3,305,7,1638,0,70
2121,161,3,306,7,1645,13,70
2122,161,3,307,3,1648,0,30
2123,161,3,308,8,1656,2,80
2124,161,3,309,6,1662,4,60
2125,161,3,310,2,1664,1,20
2126,161,3,311,2,1666,1,20
2127,161,3,312,8,1674,0,80
2128,161,3,313,8,1682,0,80
2129,161,3,314,8,1690,0,80
2130,161,3,315,8,1698,0,80
2131,161,3,316,6,1704,0,60
2132,161,3,317,4,1708,30,40
2133,161,3,318,5,1713,0,50
2134,161,3,319,8,1721,0,80
2135,161,3,320,8,1729,15,80
2136,161,3,321,9,1738,2,90
2137,161,3,322,4,1742,0,40
2138,161,3,323,4,1746,2,40
2139,161,3,324,9,1755,0,90
2140,161,3,325,3,1758,0,30
2141,161,3,326,8,1766,0,80
2142,161,3,327,4,1770,13,40
2143,161,3,328,4,1774,2,40
2144,161,3,329,6,1780,3,60
2145,161,3,330,2,1782,1,20
2146,161,3,331,4,1786,1,40
2147,161,3,332,4,1790,2,40
2148,161,3,333,2,1792,0,20
2149,161,3,334,8,1800,11,80
2150,161,3,335,6,1806,3,60
2151,161,3,336,7,1813,0,70
2152,161,3,337,9,1822,8,90
2153,161,3,338,6,1828,0,60
2154,161,3,339,2,1830,5,20
2155,161,3,340,4,1834,0,40
2156,161,3,341,6,1840,0,60
2157,161,3,342,2,1842,0,20
2158,161,3,343,7,1849,7,70
2159,161,3,344,5,1854,1,50
2160,161,3,345,6,1860,4,60
2161,161,3,346,7,1867,0,70
2162,161,3,347,6,1873,6,60
2163,161,3,348,4,1877,0,40
2164,161,3,349,3,1880,4,30
2165,161,3,350,9,1889,7,90
2166,161,3,351,7,1896,5,70
2167,161,3,352,6,1902,3,60
2168,161,3,353,2,1904,0,20
2169,161,3,354,2,1906,2,20
2170,161,3,355,7,1913,0,70
2171,161,3,356,6,1919,5,60
2172,161,3,357,9,1928,8,90
2173,161,3,358,3,1931,1,30
2174,161,3,359,8,1939,3,80
2175,161,3,360,4,1943,0,40
2176,161,3,361,3,1946,3,30
2177,161,3,362,4,1950,4,40
2178,161,3,363,8,1958,3,80
2179,161,3,364,4,1962,4,40
2180,161,3,365,2,1964,0,20
2181,161,3,366,9,1973,0,90
2182,161,3,367,4,1977,10,40
2183,161,3,368,7,1984,0,70
2184,161,3,369,3,1987,3,30
2185,161,3,370,8,1995,3,80
2186,161,3,371,3,1998,0,30
2187,161,3,372,7,2005,4,70
2188,161,3,373,9,2014,0,90
2189,161,3,374,2,2016,3,20
2190,161,3,375,9,2025,3,90
2191,161,3,376,7,2032,0,70
2192,161,3,377,2,2034,0,20
2193,161,3,378,9,2043,0,90
2194,161,3,379,2,2045,7,20
2195,161,3,380,6,2051,0,60
2196,161,3,381,6,2057,8,60
2197,161,3,382,5,2062,3,50
2198,161,3,383,8,2070,0,80
2199,161,3,384,8,2078,8,80
2200,161,3,385,8,2086,0,80
2201,161,3,386,3,2089,0,30
2202,161,3,387,3,2092,0,30
2203,161,3,388,9,2101,0,90
2204,161,3,389,5,2106,15,50
2205,161,3,390,9,2115,0,90
2206,161,3,391,7,2122,0,70
2207,161,3,392,3,2125,10,30
2208,161,3,393,6,2131,2,60
2209,161,3,394,8,2139,0,80
2210,161,3,395,5,2144,0,50
2211,161,3,396,9,2153,0,90
2212,161,3,397,9,2162,17,90
2213,161,3,398,6,2168,1,60
2214,161,3,399,2,2170,0,20
2215,161,3,400,7,2177,0,70
2216,161,3,401,5,2182,7,50
2217,161,3,402,7,2189,0,70
2218,161,3,403,5,2194,0,50
2219,161,3,404,6,2200,14,60
2220,161,3,405,8,2208,0,80
2221,161,3,406,8,2216,7,80
2222,161,3,407,8,2224,2,80
2223,161,3,408,3,2227,1,30
2224,161,3,409,6,2233,3,60
2225,161,3,410,5,2238,2,50
2226,161,3,411,4,2242,0,40
2227,161,3,412,6,2248,6,60
2228,161,3,413,8,2256,3,80
2229,161,3,414,7,2263,0,70
2230,161,3,415,6,2269,7,60
2231,161,3,416,3,2272,3,30
2232,161,3,417,8,2280,0,80
2233,161,3,418,4,2284,7,40
2234,161,3,419,9,2293,1,90
2235,161,3,420,4,2297,1,40
2236,161,3,421,3,2300,2,30
2237,161,3,422,7,2307,1,70
2238,161,3,423,5,2312,0,50
2239,161,3,424,2,2314,2,20
2240,161,3,425,8,2322,0,80
2241,161,3,426,9,2331,8,90
2242,161,3,427,6,2337,0,60
2243,161,3,428,6,2343,0,60
2244,161,3,429,2,2345,4,20
2245,161,3,430,5,2350,3,50
2246,161,3,431,3,2353,0,30
2247,161,3,432,9,2362,0,90
2248,161,3,433,5,2367,10,50
2249,161,3,434,4,2371,3,40
2250,161,3,435,9,2380,0,90
2251,161,3,436,9,2389,0,90
2252,161,3,437,9,2398,0,90
2253,161,3,438,3,2401,0,30
2254,161,3,439,5,2406,0,50
2255,161,3,440,9,2415,18,90
2256,161,3,441,5,2420,5,50
2257,161,3,442,4,2424,2,40
2258,161,3,443,8,2432,6,80
2259,161,3,444,9,2441,7,90
2260,161,3,445,7,2448,6,70
2261,161,3,446,9,2457,0,90
2262,161,3,447,3,2460,3,30
2263,161,3,448,5,2465,5,50
2264,161,3,449,7,2472,0,70
2265,161,3,450,5,2477,0,50
2266,161,3,451,7,2484,0,70
2267,161,3,452,4,2488,0,40
2268,161,3,453,4,2492,0,40
2269,161,3,454,9,2501,0,90
2270,161,3,455,7,2508,25,70
2271,161,3,456,9,2517,0,90
2272,161,3,457,9,2526,10,90
2273,161,3,458,6,2532,2,60
2274,161,3,459,6,2538,3,60
2275,161,3,460,2,2540,2,20
2276,161,3,461,3,2543,0,30
2277,161,3,462,2,2545,0,20
2278,161,3,463,2,2547,4,20
2279,161,3,464,8,2555,0,80
2280,161,3,465,7,2562,7,70
2281,161,3,466,7,2569,0,70
2282,161,3,467,3,2572,2,30
2283,161,3,468,4,2576,0,40
2284,161,3,469,4,2580,0,40
2285,161,3,470,9,2589,0,90
2286,161,3,471,4,2593,12,40
2287,161,3,472,8,2601,1,80
2288,161,3,473,7,2608,0,70
2289,161,3,474,7,2615,0,70
2290,161,3,475,2,2617,0,20
2291,161,3,476,3,2620,10,30
2292,161,3,477,3,2623,0,30
2293,161,3,478,9,2632,4,90
2294,161,3,479,8,2640,0,80
2295,161,3,480,8,2648,12,80
2296,161,3,481,6,2654,6,60
2297,161,3,482,6,2660,0,60
2298,161,3,483,3,2663,5,30
2299,161,3,484,7,2670,0,70
2300,161,3,485,6,2676,0,60
2301,161,3,486,6,2682,0,60
2302,161,3,487,5,2687,18,50
2303,161,3,488,8,2695,2,80
2304,161,3,489,7,2702,5,70
2305,161,3,490,5,2707,0,50
2306,161,3,491,7,2714,9,70
2307,161,3,492,2,2716,0,20
2308,161,3,493,9,2725,4,90
2309,161,3,494,7,2732,3,70
2310,161,3,495,7,2739,0,70
2311,161,3,496,7,2746,10,70
2312,161,3,497,5,2751,0,50
2313,161,3,498,7,2758,3,70
2314,161,3,499,6,2764,5,60
2315,161,3,500,9,2773,0,90
2316,161,3,501,6,2779,4,60
2317,161,3,502,3,2782,2,30
2318,161,3,503,5,2787,5,50
2319,161,3,504,2,2789,0,20
2320,161,3,505,5,2794,0,50
2321,161,3,506,5,2799,8,50
2322,161,3,507,6,2805,7,60
2323,161,3,508,2,2807,0,20
2324,161,3,509,5,2812,4,50
2325,161,3,510,4,2816,1,40
2326,161,3,511,9,2825,0,90
2327,161,3,512,5,2830,6,50
2328,161,3,513,6,2836,0,60
2329,161,3,514,8,2844,0,80
2330,161,3,515,6,2850,0,60
2331,161,3,516,6,2856,0,60
2332,161,3,517,3,2859,0,30
2333,161,3,518,2,2861,13,20
2334,161,3,519,7,2868,5,70
2335,161,3,520,7,2875,0,70
2336,161,3,521,5,2880,8,50
2337,161,3,522,7,2887,4,70
2338,161,3,523,2,2889,0,20
2339,161,3,524,9,2898,3,90
2340,161,3,525,3,2901,0,30
2341,161,3,526,8,2909,3,80
2342,161,3,527,3,2912,0,30
2343,161,3,528,2,2914,2,20
2344,161,3,529,3,2917,0,30
2345,161,3,530,7,2924,6,70
2346,161,3,531,9,2933,0,90
2347,161,3,532,4,2937,14,40
2348,161,3,533,8,2945,4,80
2349,161,3,534,7,2952,4,70
2350,161,3,535,4,2956,6,40
2351,161,3,536,2,2958,0,20
2352,161,3,537,3,2961,0,30
2353,161,3,538,5,2966,7,50
2354,161,3,539,8,2974,6,80
2355,161,3,540,3,2977,0,30
2356,161,3,541,3,2980,4,30
2357,161,3,542,5,2985,2,50
2358,161,3,543,3,2988,0,30
2359,161,3,544,6,2994,3,60
2360,161,3,545,4,2998,0,40
2361,161,3,546,9,3007,0,90
2362,161,3,547,5,3012,0,50
2363,161,3,548,2,3014,11,20
2364,161,3,549,4,3018,3,40
2365,161,3,550,6,3024,1,60
2366,161,3,551,6,3030,2,60
2367,161,3,552,5,3035,0,50
2368,161,3,553,7,3042,10,70
2369,161,3,554,4,3046,2,40
2370,161,3,555,9,3055,2,90
2371,161,3,556,4,3059,2,40
2372,161,3,557,4,3063,2,40
2373,161,3,558,7,3070,0,70
2374,161,3,559,5,3075,0,50
2375,161,3,560,5,3080,6,50
2376,161,3,561,8,3088,0,80
2377,161,3,562,6,3094,5,60
2378,161,3,563,2,3096,0,20
2379,161,3,564,3,3099,3,30
2380,161,3,565,3,3102,4,30
2381,161,3,566,4,3106,2,40
2382,161,3,567,7,3113,4,70
2383,161,3,568,5,3118,5,50
2384,161,3,569,7,3125,4,70
2385,161,3,570,8,3133,1,80
2386,161,3,571,2,3135,0,20
2387,161,3,572,4,3139,0,40
2388,161,3,573,9,3148,0,90
2389,161,3,574,5,3153,16,50
2390,161,3,575,4,3157,0,40
2391,161,3,576,4,3161,0,40
2392,161,3,577,9,3170,8,90
2393,161,3,578,5,3175,1,50
2394,161,3,579,5,3180,0,50
2395,161,3,580,6,3186,0,60
2396,161,3,581,8,3194,0,80
2397,161,3,582,3,3197,0,30
2398,161,3,583,3,3200,0,30
2399,161,3,584,5,3205,0,50
2400,161,3,585,6,3211,15,60
2401,161,3,586,9,3220,7,90
2402,161,3,587,2,3222,0,20
2403,161,3,588,2,3224,1,20
2404,161,3,589,8,3232,5,80
2405,161,3,590,5,3237,0,50
2406,161,3,591,6,3243,1,60
2407,161,3,592,6,3249,0,60
2408,161,3,593,4,3253,4,40
2409,161,3,594,8,3261,5,80
2410,161,3,595,7,3268,5,70
