,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,187,2,716,5,3843,23,50
1627,187,2,717,4,3847,6,40
1628,187,2,718,5,3852,1,50
1629,187,2,719,4,3856,0,40
1630,187,2,720,5,3861,4,50
1631,187,2,721,4,3865,0,40
1632,187,2,722,2,3867,0,20
1633,187,2,723,6,3873,0,60
1634,187,2,724,7,3880,7,70
1635,187,2,725,5,3885,3,50
1636,187,2,726,7,3892,6,70
1637,187,2,727,6,3898,0,60
1638,187,2,728,4,3902,9,40
1639,187,2,729,4,3906,1,40
1640,187,2,730,6,3912,2,60
1641,187,2,731,9,3921,0,90
1642,187,2,732,4,3925,4,40
1643,187,2,733,8,3933,5,80
1644,187,2,734,5,3938,0,50
1645,187,2,735,2,3940,0,20
1646,187,2,736,5,3945,4,50
1647,187,2,737,3,3948,2,30
1648,187,2,738,8,3956,0,80
1649,187,2,739,2,3958,0,20
1650,187,2,740,3,3961,0,30
1651,187,2,741,2,3963,6,20
1652,187,2,742,9,3972,4,90
1653,187,2,743,8,3980,0,80
1654,187,2,744,6,3986,6,60
1655,187,2,745,7,3993,1,70
1656,187,2,746,6,3999,0,60
1657,187,2,747,6,4005,10,60
1658,187,2,748,7,4012,2,70
1659,187,2,749,5,4017,4,50
1660,187,2,750,9,4026,0,90
1661,187,2,751,4,4030,8,40
1662,187,2,752,8,4038,0,80
1663,187,2,753,8,4046,6,80
1664,187,2,754,8,4054,0,80
1665,187,2,755,6,4060,0,60
1666,187,2,756,8,4068,0,80
1667,187,2,757,4,4072,19,40
1668,187,2,758,8,4080,0,80
1669,187,2,759,5,4085,0,50
1670,187,2,760,8,4093,11,80
1671,187,2,761,2,4095,2,20
1672,187,2,762,8,4103,0,80
1673,187,2,763,2,4105,0,20
1674,187,2,764,4,4109,6,40
1675,187,2,765,2,4111,0,20
1676,187,2,766,3,4114,0,30
1677,187,2,767,7,4121,8,70
1678,187,2,768,6,4127,0,60
1679,187,2,769,8,4135,0,80
1680,187,2,770,8,4143,16,80
1681,187,2,771,6,4149,3,60
1682,187,2,772,7,4156,3,70
1683,187,2,773,9,4165,0,90
1684,187,2,774,8,4173,0,80
1685,187,2,775,9,4182,10,90
1686,187,2,776,4,4186,2,40
1687,187,2,777,2,4188,0,20
1688,187,2,778,6,4194,0,60
1689,187,2,779,7,4201,6,70
1690,187,2,780,9,4210,3,90
1691,187,2,781,2,4212,0,20
1692,187,2,782,7,4219,5,70
1693,187,2,783,2,4221,2,20
1694,187,2,784,4,4225,0,40
1695,187,2,785,6,4231,0,60
1696,187,2,786,8,4239,0,80
1697,187,2,787,4,4243,11,40
1698,187,2,788,4,4247,2,40
1699,187,2,789,8,4255,0,80
1700,187,2,790,6,4261,6,60
1701,187,2,791,7,4268,2,70
1702,187,2,792,2,4270,0,20
1703,187,2,793,5,4275,0,50
1704,187,2,794,3,4278,2,30
1705,187,2,795,6,4284,2,60
1706,187,2,796,7,4291,0,70
1707,187,2,797,3,4294,0,30
1708,187,2,798,6,4300,1,60
1709,187,2,799,2,4302,0,20
1710,187,2,800,3,4305,0,30
1711,187,2,801,5,4310,2,50
1712,187,2,802,8,4318,7,80
1713,187,2,803,4,4322,0,40
1714,187,2,804,2,4324,3,20
1715,187,2,805,6,4330,2,60
1716,187,2,806,3,4333,3,30
1717,187,2,807,9,4342,6,90
1718,187,2,808,4,4346,2,40
1719,187,2,809,2,4348,1,20
1720,187,2,810,2,4350,0,20
1721,187,2,811,9,4359,0,90
1722,187,2,812,7,4366,11,70
1723,187,2,813,6,4372,3,60
1724,187,2,814,4,4376,3,40
1725,187,2,815,5,4381,2,50
1726,187,2,816,3,4384,0,30
1727,187,2,817,3,4387,0,30
1728,187,2,818,3,4390,0,30
1729,187,2,819,4,4394,0,40
1730,187,2,820,7,4401,13,70
1731,187,2,821,8,4409,2,80
1732,187,2,822,7,4416,0,70
1733,187,2,823,7,4423,0,70
1734,187,2,824,3,4426,11,30
1735,187,2,825,2,4428,0,20
1736,187,2,826,5,4433,3,50
1737,187,2,827,9,4442,0,90
1738,187,2,828,7,4449,0,70
1739,187,2,829,8,4457,0,80
1740,187,2,830,3,4460,0,30
1741,187,2,831,3,4463,0,30
1742,187,2,832,4,4467,0,40
1743,187,2,833,6,4473,23,60
1744,187,2,834,7,4480,0,70
1745,187,2,835,9,4489,0,90
1746,187,2,836,7,4496,10,70
1747,187,2,837,8,4504,1,80
1748,187,2,838,2,4506,0,20
1749,187,2,839,8,4514,4,80
1750,187,2,840,4,4518,0,40
1751,187,2,841,2,4520,1,20
1752,187,2,842,5,4525,0,50
1753,187,2,843,4,4529,0,40
1754,187,2,844,3,4532,7,30
1755,187,2,845,3,4535,3,30
1756,187,2,846,7,4542,0,70
1757,187,2,847,3,4545,0,30
1758,187,2,848,5,4550,0,50
1759,187,2,849,7,4557,0,70
1760,187,2,850,5,4562,0,50
1761,187,2,851,6,4568,0,60
1762,187,2,852,4,4572,18,40
1763,187,2,853,7,4579,3,70
1764,187,2,854,5,4584,0,50
1765,187,2,855,7,4591,7,70
1766,187,2,856,5,4596,1,50
1767,187,2,857,9,4605,0,90
1768,187,2,858,8,4613,0,80
1769,187,2,859,6,4619,0,60
1770,187,2,860,9,4628,0,90
1771,187,2,861,4,4632,0,40
1772,187,2,862,2,4634,18,20
1773,187,2,863,8,4642,7,80
1774,187,2,864,5,4647,0,50
1775,187,2,865,5,4652,0,50
1776,187,2,866,3,4655,0,30
1777,187,2,867,9,4664,13,90
1778,187,2,868,8,4672,0,80
1779,187,2,869,3,4675,0,30
1780,187,2,870,3,4678,9,30
1781,187,2,871,4,4682,3,40
1782,187,2,872,6,4688,6,60
1783,187,2,873,9,4697,6,90
1784,187,2,874,5,4702,0,50
1785,187,2,875,5,4707,0,50
1786,187,2,876,5,4712,8,50
1787,187,2,877,7,4719,0,70
1788,187,2,878,2,4721,0,20
1789,187,2,879,4,4725,9,40
1790,187,2,880,9,4734,2,90
1791,187,2,881,8,4742,0,80
1792,187,2,882,8,4750,0,80
1793,187,2,883,4,4754,0,40
1794,187,2,884,4,4758,10,40
1795,187,2,885,3,4761,0,30
1796,187,2,886,9,4770,7,90
1797,187,2,887,6,4776,0,60
1798,187,2,888,4,4780,0,40
1799,187,2,889,8,4788,0,80
1800,187,2,890,2,4790,0,20
1801,187,2,891,2,4792,0,20
1802,187,2,892,8,4800,0,80
1803,187,2,893,7,4807,19,70
1804,187,2,894,2,4809,0,20
1805,187,2,895,5,4814,5,50
1806,187,2,896,7,4821,3,70
1807,187,2,897,2,4823,1,20
1808,187,2,898,8,4831,6,80
1809,187,2,899,6,4837,4,60
1810,187,2,900,3,4840,0,30
1811,187,2,901,8,4848,6,80
1812,187,2,902,4,4852,0,40
1813,187,2,903,5,4857,4,50
1814,187,2,904,9,4866,5,90
1815,187,2,905,3,4869,0,30
1816,187,2,906,7,4876,0,70
1817,187,2,907,4,4880,0,40
1818,187,2,908,8,4888,11,80
1819,187,2,909,4,4892,0,40
1820,187,2,910,7,4899,3,70
1821,187,2,911,6,4905,0,60
1822,187,2,912,3,4908,2,30
1823,187,2,913,7,4915,0,70
1824,187,2,914,4,4919,5,40
1825,187,2,915,7,4926,3,70
1826,187,2,916,4,4930,1,40
1827,187,2,917,8,4938,0,80
1828,187,2,918,5,4943,0,50
1829,187,2,919,9,4952,0,90
1830,187,2,920,3,4955,0,30
1831,187,2,921,5,4960,16,50
1832,187,2,922,9,4969,3,90
1833,187,2,923,9,4978,4,90
1834,187,2,924,7,4985,3,70
1835,187,2,925,4,4989,2,40
1836,187,2,926,3,4992,0,30
1837,187,2,927,6,4998,0,60
1838,187,3,1,2,2,0,20
1839,187,3,2,7,9,0,70
1840,187,3,3,5,14,6,50
1841,187,3,4,7,21,0,70
1842,187,3,5,4,25,0,40
1843,187,3,6,5,30,5,50
1844,187,3,7,3,33,0,30
1845,187,3,8,4,37,0,40
1846,187,3,9,5,42,9,50
1847,187,3,10,4,46,1,40
1848,187,3,11,3,49,0,30
1849,187,3,12,5,54,1,50
1850,187,3,13,9,63,0,90
1851,187,3,14,7,70,8,70
1852,187,3,15,5,75,4,50
1853,187,3,16,4,79,2,40
1854,187,3,17,9,88,0,90
1855,187,3,18,5,93,0,50
1856,187,3,19,6,99,0,60
1857,187,3,20,6,105,0,60
1858,187,3,21,5,110,0,50
1859,187,3,22,3,113,16,30
1860,187,3,23,8,121,0,80
1861,187,3,24,2,123,7,20
1862,187,3,25,3,126,0,30
1863,187,3,26,2,128,0,20
1864,187,3,27,8,136,0,80
1865,187,3,28,5,141,0,50
1866,187,3,29,7,148,10,70
1867,187,3,30,2,150,0,20
1868,187,3,31,4,154,0,40
1869,187,3,32,2,156,0,20
1870,187,3,33,5,161,4,50
1871,187,3,34,5,166,0,50
1872,187,3,35,2,168,3,20
1873,187,3,36,2,170,0,20
1874,187,3,37,6,176,0,60
1875,187,3,38,2,178,5,20
1876,187,3,39,3,181,0,30
1877,187,3,40,8,189,5,80
1878,187,3,41,7,196,3,70
1879,187,3,42,6,202,0,60
1880,187,3,43,6,208,0,60
1881,187,3,44,4,212,0,40
1882,187,3,45,7,219,15,70
1883,187,3,46,8,227,0,80
1884,187,3,47,2,229,0,20
1885,187,3,48,9,238,0,90
1886,187,3,49,2,240,9,20
1887,187,3,50,8,248,0,80
1888,187,3,51,4,252,0,40
1889,187,3,52,2,254,0,20
1890,187,3,53,5,259,0,50
1891,187,3,54,8,267,0,80
1892,187,3,55,7,274,17,70
1893,187,3,56,6,280,5,60
1894,187,3,57,5,285,0,50
1895,187,3,58,7,292,3,70
1896,187,3,59,2,294,0,20
1897,187,3,60,9,303,0,90
1898,187,3,61,9,312,0,90
1899,187,3,62,8,320,13,80
1900,187,3,63,8,328,4,80
1901,187,3,64,7,335,2,70
1902,187,3,65,2,337,0,20
1903,187,3,66,9,346,0,90
1904,187,3,67,8,354,11,80
1905,187,3,68,7,361,3,70
1906,187,3,69,7,368,4,70
1907,187,3,70,4,372,0,40
1908,187,3,71,6,378,3,60
1909,187,3,72,5,383,2,50
1910,187,3,73,4,387,0,40
1911,187,3,74,2,389,1,20
1912,187,3,75,4,393,4,40
1913,187,3,76,4,397,3,40
1914,187,3,77,8,405,0,80
1915,187,3,78,6,411,5,60
1916,187,3,79,5,416,0,50
1917,187,3,80,6,422,6,60
1918,187,3,81,3,425,0,30
1919,187,3,82,2,427,0,20
1920,187,3,83,8,435,5,80
1921,187,3,84,5,440,0,50
1922,187,3,85,6,446,4,60
1923,187,3,86,2,448,1,20
1924,187,3,87,2,450,0,20
1925,187,3,88,2,452,0,20
1926,187,3,89,4,456,0,40
1927,187,3,90,5,461,0,50
1928,187,3,91,3,464,7,30
1929,187,3,92,3,467,0,30
1930,187,3,93,2,469,0,20
1931,187,3,94,2,471,3,20
1932,187,3,95,5,476,0,50
1933,187,3,96,8,484,3,80
1934,187,3,97,5,489,1,50
1935,187,3,98,7,496,0,70
1936,187,3,99,6,502,0,60
1937,187,3,100,5,507,0,50
1938,187,3,101,8,515,0,80
1939,187,3,102,3,518,0,30
1940,187,3,103,3,521,0,30
1941,187,3,104,7,528,0,70
1942,187,3,105,6,534,0,60
1943,187,3,106,3,537,29,30
1944,187,3,107,4,541,2,40
1945,187,3,108,5,546,2,50
1946,187,3,109,5,551,0,50
1947,187,3,110,8,559,4,80
1948,187,3,111,9,568,6,90
1949,187,3,112,7,575,0,70
1950,187,3,113,2,577,0,20
1951,187,3,114,4,581,6,40
1952,187,3,115,7,588,4,70
1953,187,3,116,9,597,0,90
1954,187,3,117,6,603,0,60
1955,187,3,118,9,612,17,90
1956,187,3,119,4,616,0,40
1957,187,3,120,8,624,0,80
1958,187,3,121,6,630,0,60
1959,187,3,122,7,637,16,70
1960,187,3,123,6,643,0,60
1961,187,3,124,7,650,4,70
1962,187,3,125,5,655,4,50
1963,187,3,126,8,663,0,80
1964,187,3,127,2,665,0,20
1965,187,3,128,9,674,6,90
1966,187,3,129,7,681,0,70
1967,187,3,130,3,684,0,30
1968,187,3,131,8,692,13,80
1969,187,3,132,7,699,2,70
1970,187,3,133,8,707,0,80
1971,187,3,134,4,711,0,40
1972,187,3,135,9,720,10,90
1973,187,3,136,3,723,0,30
1974,187,3,137,7,730,6,70
1975,187,3,138,9,739,0,90
1976,187,3,139,8,747,0,80
1977,187,3,140,7,754,0,70
1978,187,3,141,6,760,11,60
1979,187,3,142,6,766,6,60
1980,187,3,143,4,770,3,40
1981,187,3,144,3,773,0,30
1982,187,3,145,6,779,0,60
1983,187,3,146,3,782,3,30
1984,187,3,147,3,785,0,30
1985,187,3,148,5,790,0,50
1986,187,3,149,2,792,11,20
1987,187,3,150,9,801,2,90
1988,187,3,151,3,804,0,30
1989,187,3,152,7,811,3,70
1990,187,3,153,3,814,0,30
1991,187,3,154,2,816,6,20
1992,187,3,155,6,822,0,60
1993,187,3,156,8,830,0,80
1994,187,3,157,8,838,8,80
1995,187,3,158,3,841,0,30
1996,187,3,159,5,846,6,50
1997,187,3,160,8,854,0,80
1998,187,3,161,9,863,11,90
1999,187,3,162,7,870,0,70
2000,187,3,163,9,879,0,90
2001,187,3,164,3,882,9,30
2002,187,3,165,4,886,2,40
2003,187,3,166,2,888,0,20
2004,187,3,167,4,892,0,40
2005,187,3,168,5,897,0,50
2006,187,3,169,2,899,0,20
2007,187,3,170,7,906,14,70
2008,187,3,171,6,912,1,60
2009,187,3,172,5,917,0,50
2010,187,3,173,7,924,6,70
2011,187,3,174,5,929,2,50
2012,187,3,175,9,938,6,90
2013,187,3,176,7,945,6,70
2014,187,3,177,6,951,0,60
2015,187,3,178,6,957,0,60
2016,187,3,179,8,965,7,80
2017,187,3,180,7,972,5,70
2018,187,3,181,9,981,0,90
2019,187,3,182,6,987,0,60
2020,187,3,183,4,991,17,40
2021,187,3,184,7,998,1,70
2022,187,3,185,9,1007,0,90
2023,187,3,186,3,1010,8,30
2024,187,3,187,6,1016,3,60
2025,187,3,188,4,1020,0,40
2026,187,3,189,7,1027,5,70
2027,187,3,190,9,1036,0,90
2028,187,3,191,6,1042,0,60
2029,187,3,192,9,1051,8,90
2030,187,3,193,3,1054,0,30
2031,187,3,194,9,1063,0,90
2032,187,3,195,7,1070,16,70
2033,187,3,196,2,1072,0,20
2034,187,3,197,7,1079,0,70
2035,187,3,198,4,1083,9,40
2036,187,3,199,9,1092,0,90
2037,187,3,200,7,1099,10,70
2038,187,3,201,5,1104,2,50
2039,187,3,202,9,1113,0,90
2040,187,3,203,2,1115,0,20
2041,187,3,204,6,1121,0,60
2042,187,3,205,5,1126,0,50
2043,187,3,206,9,1135,10,90
2044,187,3,207,6,1141,4,60
2045,187,3,208,8,1149,0,80
2046,187,3,209,7,1156,0,70
2047,187,3,210,8,1164,17,80
2048,187,3,211,2,1166,0,20
2049,187,3,212,7,1173,0,70
2050,187,3,213,5,1178,0,50
2051,187,3,214,8,1186,10,80
2052,187,3,215,7,1193,6,70
2053,187,3,216,9,1202,8,90
2054,187,3,217,4,1206,0,40
2055,187,3,218,8,1214,0,80
2056,187,3,219,7,1221,9,70
2057,187,3,220,6,1227,2,60
2058,187,3,221,6,1233,0,60
2059,187,3,222,8,1241,0,80
2060,187,3,223,9,1250,14,90
2061,187,3,224,2,1252,3,20
2062,187,3,225,5,1257,0,50
2063,187,3,226,3,1260,0,30
2064,187,3,227,5,1265,0,50
2065,187,3,228,6,1271,7,60
2066,187,3,229,2,1273,2,20
2067,187,3,230,7,1280,1,70
2068,187,3,231,4,1284,0,40
2069,187,3,232,3,1287,0,30
2070,187,3,233,3,1290,8,30
2071,187,3,234,4,1294,1,40
2072,187,3,235,8,1302,0,80
2073,187,3,236,3,1305,8,30
2074,187,3,237,5,1310,0,50
2075,187,3,238,6,1316,6,60
2076,187,3,239,5,1321,3,50
2077,187,3,240,6,1327,0,60
2078,187,3,241,9,1336,0,90
2079,187,3,242,9,1345,14,90
2080,187,3,243,6,1351,3,60
2081,187,3,244,3,1354,2,30
2082,187,3,245,6,1360,0,60
2083,187,3,246,7,1367,2,70
2084,187,3,247,7,1374,0,70
2085,187,3,248,5,1379,12,50
2086,187,3,249,9,1388,5,90
2087,187,3,250,7,1395,5,70
2088,187,3,251,5,1400,0,50
2089,187,3,252,5,1405,3,50
2090,187,3,253,2,1407,1,20
2091,187,3,254,6,1413,0,60
2092,187,3,255,9,1422,4,90
2093,187,3,256,3,1425,0,30
2094,187,3,257,7,1432,3,70
2095,187,3,258,4,1436,5,40
2096,187,3,259,3,1439,0,30
2097,187,3,260,2,1441,3,20
2098,187,3,261,3,1444,0,30
2099,187,3,262,2,1446,0,20
2100,187,3,263,9,1455,9,90
2101,187,3,264,3,1458,0,30
2102,187,3,265,2,1460,5,20
2103,187,3,266,6,1466,5,60
2104,187,3,267,9,1475,0,90
2105,187,3,268,9,1484,9,90
2106,187,3,269,2,1486,1,20
2107,187,3,270,5,1491,4,50
2108,187,3,271,9,1500,5,90
2109,187,3,272,5,1505,0,50
2110,187,3,273,9,1514,7,90
2111,187,3,274,7,1521,0,70
2112,187,3,275,2,1523,0,20
2113,187,3,276,7,1530,0,70
2114,187,3,277,4,1534,12,40
2115,187,3,278,8,1542,0,80
2116,187,3,279,4,1546,0,40
2117,187,3,280,3,1549,5,30
2118,187,3,281,9,1558,0,90
2119,187,3,282,2,1560,0,20
2120,187,3,283,7,1567,0,70
2121,187,3,284,6,1573,10,60
2122,187,3,285,7,1580,1,70
2123,187,3,286,6,1586,0,60
2124,187,3,287,7,1593,0,70
2125,187,3,288,6,1599,0,60
2126,187,3,289,8,1607,0,80
2127,187,3,290,7,1614,13,70
2128,187,3,291,9,1623,5,90
2129,187,3,292,7,1630,0,70
2130,187,3,293,9,1639,0,90
2131,187,3,294,7,1646,0,70
2132,187,3,295,4,1650,0,40
2133,187,3,296,8,1658,0,80
2134,187,3,297,7,1665,16,70
2135,187,3,298,8,1673,2,80
2136,187,3,299,6,1679,0,60
2137,187,3,300,7,1686,6,70
2138,187,3,301,8,1694,4,80
2139,187,3,302,5,1699,0,50
2140,187,3,303,8,1707,0,80
2141,187,3,304,7,1714,12,70
2142,187,3,305,9,1723,0,90
2143,187,3,306,7,1730,6,70
2144,187,3,307,7,1737,4,70
2145,187,3,308,9,1746,0,90
2146,187,3,309,7,1753,6,70
2147,187,3,310,9,1762,4,90
2148,187,3,311,5,1767,3,50
2149,187,3,312,2,1769,0,20
2150,187,3,313,4,1773,0,40
2151,187,3,314,6,1779,5,60
2152,187,3,315,7,1786,0,70
2153,187,3,316,8,1794,7,80
2154,187,3,317,8,1802,3,80
2155,187,3,318,2,1804,0,20
2156,187,3,319,5,1809,1,50
2157,187,3,320,4,1813,1,40
2158,187,3,321,2,1815,0,20
2159,187,3,322,8,1823,1,80
2160,187,3,323,6,1829,0,60
2161,187,3,324,5,1834,5,50
2162,187,3,325,5,1839,0,50
2163,187,3,326,6,1845,6,60
2164,187,3,327,8,1853,2,80
2165,187,3,328,9,1862,0,90
2166,187,3,329,7,1869,0,70
2167,187,3,330,4,1873,14,40
2168,187,3,331,2,1875,0,20
2169,187,3,332,7,1882,0,70
2170,187,3,333,4,1886,0,40
2171,187,3,334,7,1893,5,70
2172,187,3,335,3,1896,0,30
2173,187,3,336,4,1900,0,40
2174,187,3,337,9,1909,10,90
2175,187,3,338,7,1916,0,70
2176,187,3,339,2,1918,7,20
2177,187,3,340,3,1921,2,30
2178,187,3,341,3,1924,0,30
2179,187,3,342,7,1931,0,70
2180,187,3,343,8,1939,0,80
2181,187,3,344,9,1948,0,90
2182,187,3,345,7,1955,0,70
2183,187,3,346,6,1961,0,60
2184,187,3,347,3,1964,32,30
2185,187,3,348,2,1966,0,20
2186,187,3,349,5,1971,7,50
2187,187,3,350,6,1977,4,60
2188,187,3,351,6,1983,0,60
2189,187,3,352,6,1989,0,60
2190,187,3,353,2,1991,0,20
2191,187,3,354,6,1997,0,60
2192,187,3,355,2,1999,9,20
2193,187,3,356,5,2004,0,50
2194,187,3,357,2,2006,0,20
2195,187,3,358,2,2008,0,20
2196,187,3,359,4,2012,0,40
2197,187,3,360,7,2019,11,70
2198,187,3,361,7,2026,0,70
2199,187,3,362,7,2033,15,70
2200,187,3,363,2,2035,2,20
2201,187,3,364,9,2044,5,90
2202,187,3,365,9,2053,0,90
2203,187,3,366,4,2057,6,40
2204,187,3,367,5,2062,0,50
2205,187,3,368,5,2067,2,50
2206,187,3,369,2,2069,3,20
2207,187,3,370,7,2076,0,70
2208,187,3,371,4,2080,4,40
2209,187,3,372,8,2088,0,80
2210,187,3,373,2,2090,6,20
2211,187,3,374,3,2093,3,30
2212,187,3,375,7,2100,0,70
2213,187,3,376,4,2104,0,40
2214,187,3,377,3,2107,0,30
2215,187,3,378,5,2112,7,50
2216,187,3,379,4,2116,1,40
2217,187,3,380,6,2122,2,60
2218,187,3,381,8,2130,1,80
2219,187,3,382,6,2136,0,60
2220,187,3,383,6,2142,0,60
2221,187,3,384,7,2149,12,70
2222,187,3,385,7,2156,0,70
2223,187,3,386,7,2163,0,70
2224,187,3,387,7,2170,12,70
2225,187,3,388,7,2177,0,70
2226,187,3,389,5,2182,0,50
2227,187,3,390,6,2188,0,60
2228,187,3,391,8,2196,0,80
2229,187,3,392,6,2202,16,60
2230,187,3,393,7,2209,6,70
2231,187,3,394,4,2213,5,40
2232,187,3,395,3,2216,0,30
2233,187,3,396,3,2219,4,30
2234,187,3,397,3,2222,0,30
2235,187,3,398,5,2227,0,50
2236,187,3,399,8,2235,12,80
2237,187,3,400,2,2237,0,20
2238,187,3,401,3,2240,2,30
2239,187,3,402,6,2246,0,60
2240,187,3,403,9,2255,0,90
2241,187,3,404,6,2261,0,60
2242,187,3,405,8,2269,0,80
2243,187,3,406,8,2277,15,80
2244,187,3,407,9,2286,0,90
2245,187,3,408,4,2290,4,40
2246,187,3,409,6,2296,0,60
2247,187,3,410,5,2301,0,50
2248,187,3,411,4,2305,0,40
2249,187,3,412,9,2314,8,90
2250,187,3,413,5,2319,2,50
2251,187,3,414,3,2322,1,30
2252,187,3,415,5,2327,0,50
2253,187,3,416,5,2332,0,50
2254,187,3,417,9,2341,13,90
2255,187,3,418,6,2347,1,60
2256,187,3,419,3,2350,3,30
2257,187,3,420,8,2358,3,80
2258,187,3,421,4,2362,3,40
2259,187,3,422,5,2367,4,50
2260,187,3,423,9,2376,6,90
2261,187,3,424,8,2384,3,80
2262,187,3,425,4,2388,4,40
2263,187,3,426,6,2394,0,60
2264,187,3,427,2,2396,6,20
2265,187,3,428,5,2401,3,50
2266,187,3,429,3,2404,3,30
2267,187,3,430,3,2407,0,30
2268,187,3,431,9,2416,0,90
2269,187,3,432,3,2419,3,30
2270,187,3,433,3,2422,0,30
2271,187,3,434,4,2426,5,40
2272,187,3,435,9,2435,0,90
2273,187,3,436,8,2443,0,80
2274,187,3,437,2,2445,0,20
2275,187,3,438,3,2448,8,30
2276,187,3,439,4,2452,0,40
2277,187,3,440,7,2459,4,70
2278,187,3,441,3,2462,1,30
2279,187,3,442,2,2464,3,20
2280,187,3,443,8,2472,0,80
2281,187,3,444,9,2481,9,90
2282,187,3,445,7,2488,0,70
2283,187,3,446,6,2494,0,60
2284,187,3,447,9,2503,13,90
2285,187,3,448,5,2508,0,50
2286,187,3,449,6,2514,0,60
2287,187,3,450,9,2523,0,90
2288,187,3,451,6,2529,20,60
2289,187,3,452,7,2536,0,70
2290,187,3,453,3,2539,0,30
2291,187,3,454,4,2543,0,40
2292,187,3,455,2,2545,7,20
2293,187,3,456,8,2553,0,80
2294,187,3,457,7,2560,0,70
2295,187,3,458,5,2565,10,50
2296,187,3,459,6,2571,4,60
2297,187,3,460,7,2578,0,70
2298,187,3,461,4,2582,0,40
2299,187,3,462,6,2588,0,60
2300,187,3,463,7,2595,15,70
2301,187,3,464,2,2597,1,20
2302,187,3,465,4,2601,0,40
2303,187,3,466,8,2609,6,80
2304,187,3,467,5,2614,0,50
2305,187,3,468,6,2620,0,60
2306,187,3,469,5,2625,13,50
2307,187,3,470,8,2633,0,80
2308,187,3,471,5,2638,5,50
2309,187,3,472,6,2644,0,60
2310,187,3,473,7,2651,0,70
2311,187,3,474,9,2660,9,90
2312,187,3,475,3,2663,0,30
2313,187,3,476,9,2672,5,90
2314,187,3,477,5,2677,0,50
2315,187,3,478,6,2683,0,60
2316,187,3,479,4,2687,0,40
2317,187,3,480,7,2694,16,70
2318,187,3,481,3,2697,0,30
2319,187,3,482,9,2706,0,90
2320,187,3,483,9,2715,0,90
2321,187,3,484,5,2720,0,50
2322,187,3,485,4,2724,0,40
2323,187,3,486,8,2732,0,80
2324,187,3,487,5,2737,19,50
2325,187,3,488,6,2743,3,60
2326,187,3,489,6,2749,3,60
2327,187,3,490,5,2754,2,50
2328,187,3,491,8,2762,2,80
2329,187,3,492,5,2767,0,50
2330,187,3,493,3,2770,0,30
2331,187,3,494,6,2776,0,60
2332,187,3,495,9,2785,10,90
2333,187,3,496,6,2791,0,60
2334,187,3,497,9,2800,8,90
2335,187,3,498,8,2808,0,80
2336,187,3,499,4,2812,0,40
2337,187,3,500,3,2815,0,30
2338,187,3,501,5,2820,0,50
2339,187,3,502,2,2822,7,20
2340,187,3,503,2,2824,0,20
2341,187,3,504,7,2831,0,70
2342,187,3,505,9,2840,0,90
2343,187,3,506,7,2847,13,70
2344,187,3,507,5,2852,1,50
2345,187,3,508,3,2855,3,30
2346,187,3,509,4,2859,0,40
2347,187,3,510,9,2868,0,90
2348,187,3,511,3,2871,7,30
2349,187,3,512,4,2875,0,40
2350,187,3,513,9,2884,4,90
2351,187,3,514,4,2888,0,40
2352,187,3,515,4,2892,0,40
2353,187,3,516,3,2895,4,30
2354,187,3,517,2,2897,0,20
2355,187,3,518,8,2905,4,80
2356,187,3,519,2,2907,0,20
2357,187,3,520,3,2910,0,30
2358,187,3,521,9,2919,2,90
2359,187,3,522,6,2925,0,60
2360,187,3,523,9,2934,0,90
2361,187,3,524,5,2939,0,50
2362,187,3,525,3,2942,0,30
2363,187,3,526,2,2944,12,20
2364,187,3,527,6,2950,1,60
2365,187,3,528,7,2957,0,70
2366,187,3,529,7,2964,0,70
2367,187,3,530,8,2972,0,80
2368,187,3,531,3,2975,0,30
2369,187,3,532,5,2980,16,50
2370,187,3,533,6,2986,0,60
2371,187,3,534,7,2993,12,70
2372,187,3,535,4,2997,0,40
2373,187,3,536,5,3002,4,50
2374,187,3,537,9,3011,0,90
2375,187,3,538,7,3018,5,70
2376,187,3,539,3,3021,0,30
2377,187,3,540,4,3025,0,40
2378,187,3,541,5,3030,0,50
2379,187,3,542,8,3038,0,80
2380,187,3,543,6,3044,0,60
2381,187,3,544,8,3052,14,80
2382,187,3,545,3,3055,0,30
2383,187,3,546,5,3060,1,50
2384,187,3,547,5,3065,0,50
2385,187,3,548,7,3072,0,70
2386,187,3,549,8,3080,9,80
2387,187,3,550,9,3089,2,90
2388,187,3,551,7,3096,0,70
2389,187,3,552,7,3103,0,70
2390,187,3,553,3,3106,9,30
2391,187,3,554,7,3113,4,70
2392,187,3,555,4,3117,0,40
2393,187,3,556,7,3124,0,70
2394,187,3,557,9,3133,16,90
2395,187,3,558,9,3142,0,90
2396,187,3,559,6,3148,0,60
2397,187,3,560,9,3157,13,90
2398,187,3,561,8,3165,2,80
2399,187,3,562,2,3167,0,20
2400,187,3,563,5,3172,4,50
2401,187,3,564,2,3174,0,20
2402,187,3,565,9,3183,0,90
2403,187,3,566,9,3192,0,90
2404,187,3,567,2,3194,0,20
2405,187,3,568,7,3201,17,70
2406,187,3,569,3,3204,0,30
2407,187,3,570,7,3211,7,70
2408,187,3,571,6,3217,0,60
2409,187,3,572,3,3220,0,30
2410,187,3,573,6,3226,0,60
2411,187,3,574,2,3228,7,20
