,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,155,2,711,9,3907,4,90
1627,155,2,712,5,3912,2,50
1628,155,2,713,7,3919,4,70
1629,155,2,714,8,3927,6,80
1630,155,2,715,5,3932,0,50
1631,155,2,716,2,3934,0,20
1632,155,2,717,9,3943,6,90
1633,155,2,718,9,3952,0,90
1634,155,2,719,8,3960,0,80
1635,155,2,720,8,3968,0,80
1636,155,2,721,9,3977,21,90
1637,155,2,722,4,3981,4,40
1638,155,2,723,3,3984,0,30
1639,155,2,724,4,3988,4,40
1640,155,2,725,8,3996,0,80
1641,155,2,726,4,4000,6,40
1642,155,2,727,7,4007,2,70
1643,155,2,728,5,4012,0,50
1644,155,2,729,7,4019,5,70
1645,155,2,730,4,4023,0,40
1646,155,2,731,7,4030,7,70
1647,155,2,732,7,4037,1,70
1648,155,2,733,4,4041,1,40
1649,155,2,734,3,4044,0,30
1650,155,2,735,2,4046,0,20
1651,155,2,736,8,4054,0,80
1652,155,2,737,2,4056,11,20
1653,155,2,738,3,4059,2,30
1654,155,2,739,9,4068,1,90
1655,155,2,740,6,4074,3,60
1656,155,2,741,5,4079,2,50
1657,155,2,742,3,4082,0,30
1658,155,2,743,6,4088,0,60
1659,155,2,744,6,4094,3,60
1660,155,2,745,8,4102,1,80
1661,155,2,746,2,4104,0,20
1662,155,2,747,3,4107,0,30
1663,155,2,748,4,4111,0,40
1664,155,2,749,8,4119,7,80
1665,155,2,750,8,4127,0,80
1666,155,2,751,7,4134,7,70
1667,155,2,752,6,4140,0,60
1668,155,2,753,9,4149,0,90
1669,155,2,754,6,4155,5,60
1670,155,2,755,4,4159,2,40
1671,155,2,756,2,4161,0,20
1672,155,2,757,4,4165,0,40
1673,155,2,758,4,4169,5,40
1674,155,2,759,6,4175,4,60
1675,155,2,760,5,4180,0,50
1676,155,2,761,4,4184,5,40
1677,155,2,762,8,4192,3,80
1678,155,2,763,8,4200,2,80
1679,155,2,764,5,4205,0,50
1680,155,2,765,6,4211,6,60
1681,155,2,766,7,4218,2,70
1682,155,2,767,9,4227,0,90
1683,155,2,768,8,4235,0,80
1684,155,2,769,5,4240,0,50
1685,155,2,770,2,4242,0,20
1686,155,2,771,2,4244,0,20
1687,155,2,772,2,4246,0,20
1688,155,2,773,8,4254,24,80
1689,155,2,774,2,4256,0,20
1690,155,2,775,7,4263,0,70
1691,155,2,776,5,4268,6,50
1692,155,2,777,4,4272,4,40
1693,155,2,778,8,4280,1,80
1694,155,2,779,7,4287,0,70
1695,155,2,780,3,4290,0,30
1696,155,2,781,7,4297,11,70
1697,155,2,782,6,4303,3,60
1698,155,2,783,8,4311,0,80
1699,155,2,784,8,4319,9,80
1700,155,2,785,9,4328,0,90
1701,155,2,786,9,4337,0,90
1702,155,2,787,5,4342,0,50
1703,155,2,788,9,4351,0,90
1704,155,2,789,3,4354,19,30
1705,155,2,790,5,4359,0,50
1706,155,2,791,7,4366,7,70
1707,155,2,792,7,4373,3,70
1708,155,2,793,8,4381,0,80
1709,155,2,794,9,4390,0,90
1710,155,2,795,3,4393,0,30
1711,155,2,796,8,4401,0,80
1712,155,2,797,8,4409,23,80
1713,155,2,798,5,4414,4,50
1714,155,2,799,6,4420,5,60
1715,155,2,800,2,4422,0,20
1716,155,2,801,2,4424,0,20
1717,155,2,802,2,4426,0,20
1718,155,2,803,8,4434,4,80
1719,155,2,804,4,4438,0,40
1720,155,2,805,5,4443,5,50
1721,155,2,806,8,4451,6,80
1722,155,2,807,9,4460,0,90
1723,155,2,808,9,4469,0,90
1724,155,2,809,3,4472,5,30
1725,155,2,810,9,4481,0,90
1726,155,2,811,5,4486,7,50
1727,155,2,812,5,4491,0,50
1728,155,2,813,4,4495,7,40
1729,155,2,814,6,4501,4,60
1730,155,2,815,2,4503,0,20
1731,155,2,816,9,4512,0,90
1732,155,2,817,8,4520,6,80
1733,155,2,818,4,4524,2,40
1734,155,2,819,6,4530,2,60
1735,155,2,820,6,4536,5,60
1736,155,2,821,9,4545,4,90
1737,155,2,822,9,4554,0,90
1738,155,2,823,2,4556,0,20
1739,155,2,824,8,4564,5,80
1740,155,2,825,2,4566,0,20
1741,155,2,826,9,4575,0,90
1742,155,2,827,8,4583,0,80
1743,155,2,828,3,4586,12,30
1744,155,2,829,2,4588,0,20
1745,155,2,830,8,4596,3,80
1746,155,2,831,6,4602,7,60
1747,155,2,832,5,4607,0,50
1748,155,2,833,4,4611,0,40
1749,155,2,834,3,4614,0,30
1750,155,2,835,5,4619,4,50
1751,155,2,836,2,4621,0,20
1752,155,2,837,7,4628,0,70
1753,155,2,838,8,4636,6,80
1754,155,2,839,4,4640,0,40
1755,155,2,840,9,4649,8,90
1756,155,2,841,8,4657,0,80
1757,155,2,842,8,4665,9,80
1758,155,2,843,4,4669,0,40
1759,155,2,844,2,4671,0,20
1760,155,2,845,5,4676,0,50
1761,155,2,846,5,4681,8,50
1762,155,2,847,7,4688,0,70
1763,155,2,848,9,4697,5,90
1764,155,2,849,3,4700,3,30
1765,155,2,850,6,4706,0,60
1766,155,2,851,3,4709,5,30
1767,155,2,852,4,4713,3,40
1768,155,2,853,9,4722,0,90
1769,155,2,854,6,4728,12,60
1770,155,2,855,4,4732,2,40
1771,155,2,856,6,4738,0,60
1772,155,2,857,5,4743,0,50
1773,155,2,858,2,4745,0,20
1774,155,2,859,4,4749,10,40
1775,155,2,860,3,4752,2,30
1776,155,2,861,7,4759,2,70
1777,155,2,862,4,4763,1,40
1778,155,2,863,8,4771,0,80
1779,155,2,864,2,4773,0,20
1780,155,2,865,3,4776,2,30
1781,155,2,866,2,4778,0,20
1782,155,2,867,4,4782,3,40
1783,155,2,868,9,4791,0,90
1784,155,2,869,3,4794,2,30
1785,155,2,870,5,4799,1,50
1786,155,2,871,8,4807,4,80
1787,155,2,872,8,4815,5,80
1788,155,2,873,3,4818,0,30
1789,155,2,874,3,4821,2,30
1790,155,2,875,9,4830,7,90
1791,155,2,876,4,4834,3,40
1792,155,2,877,9,4843,0,90
1793,155,2,878,6,4849,9,60
1794,155,2,879,7,4856,4,70
1795,155,2,880,4,4860,2,40
1796,155,2,881,4,4864,3,40
1797,155,2,882,2,4866,0,20
1798,155,2,883,7,4873,0,70
1799,155,2,884,8,4881,3,80
1800,155,2,885,4,4885,3,40
1801,155,2,886,8,4893,2,80
1802,155,2,887,4,4897,1,40
1803,155,2,888,6,4903,3,60
1804,155,2,889,2,4905,1,20
1805,155,2,890,8,4913,0,80
1806,155,2,891,9,4922,0,90
1807,155,2,892,8,4930,10,80
1808,155,2,893,5,4935,1,50
1809,155,2,894,8,4943,4,80
1810,155,2,895,5,4948,2,50
1811,155,2,896,8,4956,0,80
1812,155,2,897,2,4958,7,20
1813,155,2,898,2,4960,0,20
1814,155,2,899,4,4964,6,40
1815,155,2,900,9,4973,0,90
1816,155,2,901,2,4975,0,20
1817,155,2,902,6,4981,0,60
1818,155,2,903,4,4985,11,40
1819,155,2,904,6,4991,2,60
1820,155,2,905,8,4999,2,80
1821,155,3,1,9,9,6,90
1822,155,3,2,5,14,0,50
1823,155,3,3,6,20,2,60
1824,155,3,4,9,29,4,90
1825,155,3,5,5,34,0,50
1826,155,3,6,7,41,10,70
1827,155,3,7,2,43,0,20
1828,155,3,8,4,47,2,40
1829,155,3,9,3,50,2,30
1830,155,3,10,6,56,0,60
1831,155,3,11,7,63,0,70
1832,155,3,12,9,72,0,90
1833,155,3,13,3,75,0,30
1834,155,3,14,7,82,0,70
1835,155,3,15,2,84,11,20
1836,155,3,16,4,88,0,40
1837,155,3,17,8,96,5,80
1838,155,3,18,7,103,2,70
1839,155,3,19,4,107,0,40
1840,155,3,20,8,115,8,80
1841,155,3,21,3,118,2,30
1842,155,3,22,2,120,0,20
1843,155,3,23,7,127,0,70
1844,155,3,24,3,130,0,30
1845,155,3,25,9,139,9,90
1846,155,3,26,3,142,2,30
1847,155,3,27,9,151,3,90
1848,155,3,28,7,158,8,70
1849,155,3,29,5,163,0,50
1850,155,3,30,9,172,0,90
1851,155,3,31,9,181,0,90
1852,155,3,32,2,183,13,20
1853,155,3,33,9,192,0,90
1854,155,3,34,4,196,0,40
1855,155,3,35,2,198,0,20
1856,155,3,36,3,201,7,30
1857,155,3,37,5,206,0,50
1858,155,3,38,5,211,6,50
1859,155,3,39,6,217,1,60
1860,155,3,40,9,226,0,90
1861,155,3,41,2,228,0,20
1862,155,3,42,9,237,0,90
1863,155,3,43,6,243,18,60
1864,155,3,44,5,248,0,50
1865,155,3,45,9,257,0,90
1866,155,3,46,3,260,9,30
1867,155,3,47,5,265,0,50
1868,155,3,48,7,272,0,70
1869,155,3,49,5,277,13,50
1870,155,3,50,7,284,4,70
1871,155,3,51,7,291,0,70
1872,155,3,52,3,294,0,30
1873,155,3,53,9,303,6,90
1874,155,3,54,5,308,2,50
1875,155,3,55,8,316,0,80
1876,155,3,56,2,318,2,20
1877,155,3,57,5,323,0,50
1878,155,3,58,5,328,0,50
1879,155,3,59,3,331,0,30
1880,155,3,60,3,334,0,30
1881,155,3,61,6,340,8,60
1882,155,3,62,4,344,3,40
1883,155,3,63,7,351,5,70
1884,155,3,64,6,357,0,60
1885,155,3,65,8,365,0,80
1886,155,3,66,3,368,8,30
1887,155,3,67,2,370,0,20
1888,155,3,68,9,379,8,90
1889,155,3,69,5,384,1,50
1890,155,3,70,8,392,6,80
1891,155,3,71,7,399,2,70
1892,155,3,72,4,403,0,40
1893,155,3,73,2,405,3,20
1894,155,3,74,4,409,1,40
1895,155,3,75,3,412,0,30
1896,155,3,76,8,420,0,80
1897,155,3,77,5,425,0,50
1898,155,3,78,8,433,0,80
1899,155,3,79,8,441,0,80
1900,155,3,80,7,448,0,70
1901,155,3,81,2,450,23,20
1902,155,3,82,2,452,0,20
1903,155,3,83,6,458,0,60
1904,155,3,84,9,467,11,90
1905,155,3,85,4,471,0,40
1906,155,3,86,6,477,0,60
1907,155,3,87,3,480,10,30
1908,155,3,88,8,488,4,80
1909,155,3,89,9,497,0,90
1910,155,3,90,7,504,10,70
1911,155,3,91,3,507,3,30
1912,155,3,92,2,509,0,20
1913,155,3,93,7,516,1,70
1914,155,3,94,2,518,1,20
1915,155,3,95,6,524,4,60
1916,155,3,96,7,531,3,70
1917,155,3,97,9,540,0,90
1918,155,3,98,9,549,0,90
1919,155,3,99,7,556,10,70
1920,155,3,100,6,562,0,60
1921,155,3,101,2,564,3,20
1922,155,3,102,3,567,0,30
1923,155,3,103,9,576,6,90
1924,155,3,104,8,584,4,80
1925,155,3,105,4,588,1,40
1926,155,3,106,7,595,2,70
1927,155,3,107,3,598,0,30
1928,155,3,108,8,606,4,80
1929,155,3,109,2,608,2,20
1930,155,3,110,5,613,5,50
1931,155,3,111,6,619,0,60
1932,155,3,112,5,624,0,50
1933,155,3,113,3,627,9,30
1934,155,3,114,5,632,1,50
1935,155,3,115,2,634,1,20
1936,155,3,116,5,639,0,50
1937,155,3,117,3,642,4,30
1938,155,3,118,2,644,1,20
1939,155,3,119,9,653,0,90
1940,155,3,120,6,659,4,60
1941,155,3,121,9,668,1,90
1942,155,3,122,7,675,0,70
1943,155,3,123,5,680,9,50
1944,155,3,124,2,682,1,20
1945,155,3,125,5,687,3,50
1946,155,3,126,9,696,0,90
1947,155,3,127,8,704,10,80
1948,155,3,128,9,713,0,90
1949,155,3,129,5,718,5,50
1950,155,3,130,7,725,0,70
1951,155,3,131,3,728,0,30
1952,155,3,132,4,732,0,40
1953,155,3,133,5,737,2,50
1954,155,3,134,2,739,0,20
1955,155,3,135,4,743,1,40
1956,155,3,136,8,751,3,80
1957,155,3,137,9,760,0,90
1958,155,3,138,6,766,5,60
1959,155,3,139,3,769,0,30
1960,155,3,140,9,778,0,90
1961,155,3,141,7,785,0,70
1962,155,3,142,7,792,0,70
1963,155,3,143,3,795,12,30
1964,155,3,144,4,799,1,40
1965,155,3,145,6,805,0,60
1966,155,3,146,6,811,0,60
1967,155,3,147,5,816,0,50
1968,155,3,148,6,822,11,60
1969,155,3,149,2,824,0,20
1970,155,3,150,9,833,0,90
1971,155,3,151,7,840,12,70
1972,155,3,152,3,843,0,30
1973,155,3,153,9,852,0,90
1974,155,3,154,5,857,8,50
1975,155,3,155,6,863,0,60
1976,155,3,156,2,865,4,20
1977,155,3,157,2,867,0,20
1978,155,3,158,9,876,3,90
1979,155,3,159,6,882,3,60
1980,155,3,160,6,888,0,60
1981,155,3,161,2,890,4,20
1982,155,3,162,8,898,5,80
1983,155,3,163,3,901,1,30
1984,155,3,164,7,908,3,70
1985,155,3,165,9,917,0,90
1986,155,3,166,4,921,0,40
1987,155,3,167,6,927,0,60
1988,155,3,168,9,936,0,90
1989,155,3,169,5,941,14,50
1990,155,3,170,5,946,2,50
1991,155,3,171,8,954,4,80
1992,155,3,172,9,963,0,90
1993,155,3,173,7,970,0,70
1994,155,3,174,3,973,6,30
1995,155,3,175,8,981,0,80
1996,155,3,176,3,984,0,30
1997,155,3,177,2,986,8,20
1998,155,3,178,2,988,0,20
1999,155,3,179,4,992,2,40
2000,155,3,180,7,999,3,70
2001,155,3,181,4,1003,2,40
2002,155,3,182,8,1011,2,80
2003,155,3,183,7,1018,6,70
2004,155,3,184,9,1027,4,90
2005,155,3,185,6,1033,4,60
2006,155,3,186,5,1038,0,50
2007,155,3,187,9,1047,0,90
2008,155,3,188,9,1056,0,90
2009,155,3,189,2,1058,0,20
2010,155,3,190,9,1067,21,90
2011,155,3,191,4,1071,3,40
2012,155,3,192,3,1074,1,30
2013,155,3,193,3,1077,0,30
2014,155,3,194,3,1080,1,30
2015,155,3,195,6,1086,5,60
2016,155,3,196,5,1091,1,50
2017,155,3,197,5,1096,0,50
2018,155,3,198,9,1105,0,90
2019,155,3,199,5,1110,6,50
2020,155,3,200,4,1114,0,40
2021,155,3,201,4,1118,0,40
2022,155,3,202,3,1121,0,30
2023,155,3,203,4,1125,0,40
2024,155,3,204,6,1131,0,60
2025,155,3,205,8,1139,12,80
2026,155,3,206,5,1144,4,50
2027,155,3,207,2,1146,0,20
2028,155,3,208,8,1154,1,80
2029,155,3,209,9,1163,0,90
2030,155,3,210,7,1170,0,70
2031,155,3,211,3,1173,0,30
2032,155,3,212,2,1175,0,20
2033,155,3,213,6,1181,20,60
2034,155,3,214,2,1183,0,20
2035,155,3,215,5,1188,1,50
2036,155,3,216,3,1191,2,30
2037,155,3,217,6,1197,2,60
2038,155,3,218,4,1201,4,40
2039,155,3,219,2,1203,2,20
2040,155,3,220,5,1208,0,50
2041,155,3,221,4,1212,0,40
2042,155,3,222,7,1219,0,70
2043,155,3,223,4,1223,8,40
2044,155,3,224,9,1232,0,90
2045,155,3,225,3,1235,0,30
2046,155,3,226,7,1242,9,70
2047,155,3,227,4,1246,3,40
2048,155,3,228,2,1248,0,20
2049,155,3,229,9,1257,6,90
2050,155,3,230,2,1259,1,20
2051,155,3,231,7,1266,3,70
2052,155,3,232,4,1270,1,40
2053,155,3,233,2,1272,0,20
2054,155,3,234,4,1276,0,40
2055,155,3,235,2,1278,0,20
2056,155,3,236,6,1284,0,60
2057,155,3,237,3,1287,8,30
2058,155,3,238,5,1292,4,50
2059,155,3,239,3,1295,1,30
2060,155,3,240,5,1300,0,50
2061,155,3,241,4,1304,1,40
2062,155,3,242,3,1307,0,30
2063,155,3,243,5,1312,5,50
2064,155,3,244,7,1319,2,70
2065,155,3,245,8,1327,0,80
2066,155,3,246,9,1336,0,90
2067,155,3,247,8,1344,13,80
2068,155,3,248,6,1350,5,60
2069,155,3,249,6,1356,2,60
2070,155,3,250,5,1361,0,50
2071,155,3,251,3,1364,4,30
2072,155,3,252,7,1371,5,70
2073,155,3,253,7,1378,0,70
2074,155,3,254,4,1382,0,40
2075,155,3,255,3,1385,7,30
2076,155,3,256,6,1391,0,60
2077,155,3,257,6,1397,2,60
2078,155,3,258,6,1403,3,60
2079,155,3,259,9,1412,5,90
2080,155,3,260,5,1417,2,50
2081,155,3,261,9,1426,0,90
2082,155,3,262,3,1429,8,30
2083,155,3,263,3,1432,3,30
2084,155,3,264,7,1439,3,70
2085,155,3,265,2,1441,0,20
2086,155,3,266,8,1449,0,80
2087,155,3,267,6,1455,0,60
2088,155,3,268,2,1457,0,20
2089,155,3,269,7,1464,11,70
2090,155,3,270,4,1468,1,40
2091,155,3,271,4,1472,1,40
2092,155,3,272,8,1480,0,80
2093,155,3,273,7,1487,6,70
2094,155,3,274,3,1490,1,30
2095,155,3,275,6,1496,3,60
2096,155,3,276,5,1501,4,50
2097,155,3,277,6,1507,3,60
2098,155,3,278,2,1509,0,20
2099,155,3,279,5,1514,3,50
2100,155,3,280,7,1521,4,70
2101,155,3,281,2,1523,0,20
2102,155,3,282,2,1525,1,20
2103,155,3,283,9,1534,7,90
2104,155,3,284,2,1536,0,20
2105,155,3,285,7,1543,0,70
2106,155,3,286,6,1549,0,60
2107,155,3,287,3,1552,14,30
2108,155,3,288,3,1555,3,30
2109,155,3,289,6,1561,0,60
2110,155,3,290,7,1568,8,70
2111,155,3,291,2,1570,0,20
2112,155,3,292,9,1579,0,90
2113,155,3,293,8,1587,9,80
2114,155,3,294,4,1591,0,40
2115,155,3,295,9,1600,0,90
2116,155,3,296,4,1604,0,40
2117,155,3,297,3,1607,13,30
2118,155,3,298,7,1614,5,70
2119,155,3,299,7,1621,0,70
2120,155,3,300,2,1623,0,20
2121,155,3,301,8,1631,0,80
2122,155,3,302,7,1638,16,70
2123,155,3,303,7,1645,0,70
2124,155,3,304,3,1648,4,30
2125,155,3,305,7,1655,0,70
2126,155,3,306,6,1661,0,60
2127,155,3,307,9,1670,13,90
2128,155,3,308,4,1674,0,40
2129,155,3,309,6,1680,0,60
2130,155,3,310,4,1684,0,40
2131,155,3,311,2,1686,6,20
2132,155,3,312,6,1692,4,60
2133,155,3,313,2,1694,1,20
2134,155,3,314,8,1702,3,80
2135,155,3,315,9,1711,0,90
2136,155,3,316,2,1713,0,20
2137,155,3,317,3,1716,8,30
2138,155,3,318,6,1722,0,60
2139,155,3,319,6,1728,0,60
2140,155,3,320,2,1730,9,20
2141,155,3,321,8,1738,0,80
2142,155,3,322,5,1743,0,50
2143,155,3,323,9,1752,0,90
2144,155,3,324,5,1757,9,50
2145,155,3,325,6,1763,3,60
2146,155,3,326,5,1768,2,50
2147,155,3,327,2,1770,0,20
2148,155,3,328,4,1774,0,40
2149,155,3,329,3,1777,3,30
2150,155,3,330,7,1784,0,70
2151,155,3,331,8,1792,0,80
2152,155,3,332,2,1794,18,20
2153,155,3,333,4,1798,0,40
2154,155,3,334,9,1807,7,90
2155,155,3,335,2,1809,2,20
2156,155,3,336,8,1817,6,80
2157,155,3,337,9,1826,0,90
2158,155,3,338,5,1831,0,50
2159,155,3,339,8,1839,10,80
2160,155,3,340,2,1841,0,20
2161,155,3,341,5,1846,4,50
2162,155,3,342,5,1851,5,50
2163,155,3,343,5,1856,0,50
2164,155,3,344,3,1859,3,30
2165,155,3,345,3,1862,1,30
2166,155,3,346,2,1864,0,20
2167,155,3,347,6,1870,0,60
2168,155,3,348,3,1873,0,30
2169,155,3,349,7,1880,4,70
2170,155,3,350,2,1882,0,20
2171,155,3,351,6,1888,0,60
2172,155,3,352,2,1890,5,20
2173,155,3,353,8,1898,0,80
2174,155,3,354,9,1907,9,90
2175,155,3,355,5,1912,2,50
2176,155,3,356,4,1916,2,40
2177,155,3,357,8,1924,0,80
2178,155,3,358,6,1930,7,60
2179,155,3,359,4,1934,0,40
2180,155,3,360,8,1942,7,80
2181,155,3,361,5,1947,0,50
2182,155,3,362,3,1950,5,30
2183,155,3,363,7,1957,0,70
2184,155,3,364,8,1965,11,80
2185,155,3,365,6,1971,0,60
2186,155,3,366,8,1979,0,80
2187,155,3,367,3,1982,9,30
2188,155,3,368,9,1991,0,90
2189,155,3,369,4,1995,0,40
2190,155,3,370,2,1997,6,20
2191,155,3,371,2,1999,0,20
2192,155,3,372,8,2007,0,80
2193,155,3,373,8,2015,12,80
2194,155,3,374,2,2017,0,20
2195,155,3,375,2,2019,3,20
2196,155,3,376,5,2024,0,50
2197,155,3,377,3,2027,3,30
2198,155,3,378,8,2035,0,80
2199,155,3,379,2,2037,4,20
2200,155,3,380,4,2041,0,40
2201,155,3,381,5,2046,10,50
2202,155,3,382,6,2052,3,60
2203,155,3,383,7,2059,3,70
2204,155,3,384,6,2065,2,60
2205,155,3,385,7,2072,0,70
2206,155,3,386,6,2078,4,60
2207,155,3,387,9,2087,0,90
2208,155,3,388,3,2090,0,30
2209,155,3,389,3,2093,6,30
2210,155,3,390,2,2095,0,20
2211,155,3,391,5,2100,0,50
2212,155,3,392,6,2106,0,60
2213,155,3,393,2,2108,6,20
2214,155,3,394,7,2115,2,70
2215,155,3,395,6,2121,0,60
2216,155,3,396,8,2129,0,80
2217,155,3,397,2,2131,9,20
2218,155,3,398,9,2140,5,90
2219,155,3,399,6,2146,0,60
2220,155,3,400,4,2150,0,40
2221,155,3,401,9,2159,8,90
2222,155,3,402,7,2166,2,70
2223,155,3,403,8,2174,5,80
2224,155,3,404,3,2177,0,30
2225,155,3,405,8,2185,3,80
2226,155,3,406,6,2191,8,60
2227,155,3,407,8,2199,0,80
2228,155,3,408,3,2202,2,30
2229,155,3,409,7,2209,2,70
2230,155,3,410,2,2211,1,20
2231,155,3,411,9,2220,2,90
2232,155,3,412,9,2229,0,90
2233,155,3,413,3,2232,6,30
2234,155,3,414,9,2241,6,90
2235,155,3,415,4,2245,0,40
2236,155,3,416,7,2252,4,70
2237,155,3,417,5,2257,0,50
2238,155,3,418,5,2262,0,50
2239,155,3,419,4,2266,3,40
2240,155,3,420,7,2273,0,70
2241,155,3,421,5,2278,12,50
2242,155,3,422,2,2280,0,20
2243,155,3,423,4,2284,2,40
2244,155,3,424,4,2288,0,40
2245,155,3,425,7,2295,0,70
2246,155,3,426,8,2303,10,80
2247,155,3,427,2,2305,2,20
2248,155,3,428,8,2313,8,80
2249,155,3,429,3,2316,0,30
2250,155,3,430,4,2320,3,40
2251,155,3,431,2,2322,0,20
2252,155,3,432,6,2328,3,60
2253,155,3,433,6,2334,0,60
2254,155,3,434,2,2336,0,20
2255,155,3,435,6,2342,3,60
2256,155,3,436,7,2349,3,70
2257,155,3,437,3,2352,0,30
2258,155,3,438,2,2354,0,20
2259,155,3,439,9,2363,7,90
2260,155,3,440,2,2365,1,20
2261,155,3,441,5,2370,3,50
2262,155,3,442,8,2378,0,80
2263,155,3,443,3,2381,0,30
2264,155,3,444,7,2388,15,70
2265,155,3,445,2,2390,0,20
2266,155,3,446,8,2398,4,80
2267,155,3,447,9,2407,5,90
2268,155,3,448,5,2412,2,50
2269,155,3,449,9,2421,5,90
2270,155,3,450,5,2426,2,50
2271,155,3,451,3,2429,0,30
2272,155,3,452,5,2434,5,50
2273,155,3,453,4,2438,1,40
2274,155,3,454,2,2440,2,20
2275,155,3,455,7,2447,4,70
2276,155,3,456,6,2453,3,60
2277,155,3,457,3,2456,1,30
2278,155,3,458,5,2461,0,50
2279,155,3,459,4,2465,0,40
2280,155,3,460,6,2471,0,60
2281,155,3,461,5,2476,1,50
2282,155,3,462,2,2478,0,20
2283,155,3,463,5,2483,3,50
2284,155,3,464,9,2492,1,90
2285,155,3,465,2,2494,0,20
2286,155,3,466,2,2496,0,20
2287,155,3,467,5,2501,0,50
2288,155,3,468,8,2509,11,80
2289,155,3,469,4,2513,0,40
2290,155,3,470,4,2517,0,40
2291,155,3,471,8,2525,3,80
2292,155,3,472,8,2533,0,80
2293,155,3,473,4,2537,0,40
2294,155,3,474,8,2545,0,80
2295,155,3,475,2,2547,0,20
2296,155,3,476,2,2549,15,20
2297,155,3,477,7,2556,0,70
2298,155,3,478,5,2561,0,50
2299,155,3,479,4,2565,8,40
2300,155,3,480,7,2572,0,70
2301,155,3,481,4,2576,5,40
2302,155,3,482,9,2585,0,90
2303,155,3,483,9,2594,0,90
2304,155,3,484,5,2599,12,50
2305,155,3,485,3,2602,0,30
2306,155,3,486,7,2609,6,70
2307,155,3,487,9,2618,8,90
2308,155,3,488,6,2624,2,60
2309,155,3,489,8,2632,0,80
2310,155,3,490,3,2635,5,30
2311,155,3,491,4,2639,0,40
2312,155,3,492,3,2642,7,30
2313,155,3,493,8,2650,0,80
2314,155,3,494,4,2654,0,40
2315,155,3,495,6,2660,12,60
2316,155,3,496,6,2666,2,60
2317,155,3,497,6,2672,0,60
2318,155,3,498,5,2677,3,50
2319,155,3,499,2,2679,0,20
2320,155,3,500,4,2683,0,40
2321,155,3,501,4,2687,0,40
2322,155,3,502,4,2691,10,40
2323,155,3,503,8,2699,5,80
2324,155,3,504,8,2707,0,80
2325,155,3,505,7,2714,5,70
2326,155,3,506,6,2720,4,60
2327,155,3,507,4,2724,0,40
2328,155,3,508,4,2728,5,40
2329,155,3,509,7,2735,0,70
2330,155,3,510,9,2744,3,90
2331,155,3,511,4,2748,0,40
2332,155,3,512,5,2753,5,50
2333,155,3,513,3,2756,0,30
2334,155,3,514,4,2760,0,40
2335,155,3,515,3,2763,0,30
2336,155,3,516,9,2772,10,90
2337,155,3,517,9,2781,1,90
2338,155,3,518,9,2790,0,90
2339,155,3,519,3,2793,7,30
2340,155,3,520,3,2796,0,30
2341,155,3,521,5,2801,0,50
2342,155,3,522,6,2807,0,60
2343,155,3,523,8,2815,0,80
2344,155,3,524,3,2818,0,30
2345,155,3,525,5,2823,0,50
2346,155,3,526,3,2826,11,30
2347,155,3,527,9,2835,0,90
2348,155,3,528,2,2837,0,20
2349,155,3,529,2,2839,0,20
2350,155,3,530,2,2841,8,20
2351,155,3,531,2,2843,0,20
2352,155,3,532,4,2847,0,40
2353,155,3,533,2,2849,0,20
2354,155,3,534,8,2857,0,80
2355,155,3,535,5,2862,13,50
2356,155,3,536,9,2871,2,90
2357,155,3,537,6,2877,0,60
2358,155,3,538,6,2883,0,60
2359,155,3,539,7,2890,11,70
2360,155,3,540,9,2899,4,90
2361,155,3,541,8,2907,3,80
2362,155,3,542,2,2909,0,20
2363,155,3,543,5,2914,8,50
2364,155,3,544,8,2922,5,80
2365,155,3,545,4,2926,4,40
2366,155,3,546,9,2935,5,90
2367,155,3,547,4,2939,0,40
2368,155,3,548,9,2948,7,90
2369,155,3,549,3,2951,0,30
2370,155,3,550,6,2957,0,60
2371,155,3,551,8,2965,0,80
2372,155,3,552,5,2970,13,50
2373,155,3,553,9,2979,0,90
2374,155,3,554,6,2985,0,60
2375,155,3,555,7,2992,7,70
2376,155,3,556,3,2995,0,30
2377,155,3,557,9,3004,0,90
2378,155,3,558,2,3006,10,20
2379,155,3,559,2,3008,0,20
2380,155,3,560,7,3015,4,70
2381,155,3,561,7,3022,1,70
2382,155,3,562,2,3024,1,20
2383,155,3,563,2,3026,1,20
2384,155,3,564,5,3031,0,50
2385,155,3,565,2,3033,0,20
2386,155,3,566,8,3041,8,80
2387,155,3,567,4,3045,0,40
2388,155,3,568,4,3049,2,40
2389,155,3,569,8,3057,0,80
2390,155,3,570,2,3059,7,20
2391,155,3,571,2,3061,0,20
2392,155,3,572,2,3063,0,20
2393,155,3,573,2,3065,4,20
2394,155,3,574,2,3067,1,20
2395,155,3,575,5,3072,4,50
2396,155,3,576,8,3080,5,80
2397,155,3,577,6,3086,1,60
2398,155,3,578,6,3092,3,60
2399,155,3,579,7,3099,2,70
2400,155,3,580,7,3106,3,70
2401,155,3,581,2,3108,0,20
2402,155,3,582,9,3117,6,90
2403,155,3,583,5,3122,0,50
2404,155,3,584,3,3125,5,30
2405,155,3,585,4,3129,3,40
2406,155,3,586,2,3131,0,20
2407,155,3,587,9,3140,0,90
2408,155,3,588,5,3145,0,50
2409,155,3,589,9,3154,0,90
2410,155,3,590,8,3162,0,80
2411,155,3,591,4,3166,0,40
