,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,186,2,731,9,4150,0,90
1626,186,2,732,7,4157,0,70
1627,186,2,733,8,4165,17,80
1628,186,2,734,5,4170,0,50
1629,186,2,735,6,4176,0,60
1630,186,2,736,8,4184,8,80
1631,186,2,737,5,4189,0,50
1632,186,2,738,4,4193,4,40
1633,186,2,739,9,4202,0,90
1634,186,2,740,6,4208,0,60
1635,186,2,741,8,4216,9,80
1636,186,2,742,5,4221,0,50
1637,186,2,743,7,4228,0,70
1638,186,2,744,7,4235,12,70
1639,186,2,745,9,4244,0,90
1640,186,2,746,8,4252,9,80
1641,186,2,747,9,4261,4,90
1642,186,2,748,2,4263,0,20
1643,186,2,749,8,4271,0,80
1644,186,2,750,5,4276,8,50
1645,186,2,751,3,4279,2,30
1646,186,2,752,8,4287,0,80
1647,186,2,753,8,4295,0,80
1648,186,2,754,9,4304,0,90
1649,186,2,755,5,4309,20,50
1650,186,2,756,4,4313,2,40
1651,186,2,757,5,4318,0,50
1652,186,2,758,8,4326,10,80
1653,186,2,759,4,4330,0,40
1654,186,2,760,2,4332,0,20
1655,186,2,761,9,4341,4,90
1656,186,2,762,4,4345,0,40
1657,186,2,763,7,4352,4,70
1658,186,2,764,6,4358,4,60
1659,186,2,765,2,4360,0,20
1660,186,2,766,4,4364,3,40
1661,186,2,767,6,4370,0,60
1662,186,2,768,9,4379,3,90
1663,186,2,769,5,4384,0,50
1664,186,2,770,8,4392,0,80
1665,186,2,771,4,4396,5,40
1666,186,2,772,8,4404,2,80
1667,186,2,773,2,4406,0,20
1668,186,2,774,4,4410,1,40
1669,186,2,775,2,4412,2,20
1670,186,2,776,6,4418,3,60
1671,186,2,777,5,4423,0,50
1672,186,2,778,4,4427,0,40
1673,186,2,779,9,4436,0,90
1674,186,2,780,4,4440,10,40
1675,186,2,781,8,4448,0,80
1676,186,2,782,6,4454,4,60
1677,186,2,783,8,4462,8,80
1678,186,2,784,4,4466,0,40
1679,186,2,785,4,4470,0,40
1680,186,2,786,8,4478,0,80
1681,186,2,787,6,4484,0,60
1682,186,2,788,4,4488,0,40
1683,186,2,789,8,4496,0,80
1684,186,2,790,9,4505,31,90
1685,186,2,791,3,4508,0,30
1686,186,2,792,8,4516,8,80
1687,186,2,793,6,4522,3,60
1688,186,2,794,3,4525,2,30
1689,186,2,795,3,4528,0,30
1690,186,2,796,3,4531,0,30
1691,186,2,797,9,4540,0,90
1692,186,2,798,9,4549,0,90
1693,186,2,799,9,4558,18,90
1694,186,2,800,2,4560,1,20
1695,186,2,801,5,4565,0,50
1696,186,2,802,3,4568,3,30
1697,186,2,803,4,4572,0,40
1698,186,2,804,9,4581,0,90
1699,186,2,805,5,4586,5,50
1700,186,2,806,5,4591,0,50
1701,186,2,807,4,4595,0,40
1702,186,2,808,4,4599,0,40
1703,186,2,809,6,4605,13,60
1704,186,2,810,3,4608,0,30
1705,186,2,811,7,4615,0,70
1706,186,2,812,8,4623,0,80
1707,186,2,813,6,4629,0,60
1708,186,2,814,8,4637,11,80
1709,186,2,815,8,4645,0,80
1710,186,2,816,8,4653,0,80
1711,186,2,817,4,4657,6,40
1712,186,2,818,4,4661,5,40
1713,186,2,819,4,4665,1,40
1714,186,2,820,9,4674,0,90
1715,186,2,821,3,4677,0,30
1716,186,2,822,4,4681,8,40
1717,186,2,823,7,4688,0,70
1718,186,2,824,5,4693,6,50
1719,186,2,825,9,4702,0,90
1720,186,2,826,7,4709,0,70
1721,186,2,827,5,4714,13,50
1722,186,2,828,8,4722,2,80
1723,186,2,829,3,4725,0,30
1724,186,2,830,7,4732,0,70
1725,186,2,831,4,4736,0,40
1726,186,2,832,7,4743,0,70
1727,186,2,833,6,4749,0,60
1728,186,2,834,9,4758,0,90
1729,186,2,835,6,4764,0,60
1730,186,2,836,4,4768,0,40
1731,186,2,837,8,4776,0,80
1732,186,2,838,7,4783,19,70
1733,186,2,839,2,4785,0,20
1734,186,2,840,9,4794,0,90
1735,186,2,841,6,4800,0,60
1736,186,2,842,6,4806,9,60
1737,186,2,843,6,4812,3,60
1738,186,2,844,4,4816,3,40
1739,186,2,845,3,4819,0,30
1740,186,2,846,6,4825,2,60
1741,186,2,847,7,4832,2,70
1742,186,2,848,6,4838,2,60
1743,186,2,849,9,4847,0,90
1744,186,2,850,2,4849,9,20
1745,186,2,851,6,4855,0,60
1746,186,2,852,3,4858,6,30
1747,186,2,853,2,4860,1,20
1748,186,2,854,6,4866,2,60
1749,186,2,855,8,4874,5,80
1750,186,2,856,7,4881,6,70
1751,186,2,857,4,4885,0,40
1752,186,2,858,8,4893,0,80
1753,186,2,859,3,4896,0,30
1754,186,2,860,6,4902,0,60
1755,186,2,861,5,4907,12,50
1756,186,2,862,7,4914,0,70
1757,186,2,863,6,4920,0,60
1758,186,2,864,2,4922,7,20
1759,186,2,865,3,4925,1,30
1760,186,2,866,5,4930,5,50
1761,186,2,867,4,4934,2,40
1762,186,2,868,3,4937,0,30
1763,186,2,869,9,4946,0,90
1764,186,2,870,2,4948,0,20
1765,186,2,871,5,4953,11,50
1766,186,2,872,8,4961,2,80
1767,186,2,873,3,4964,0,30
1768,186,2,874,4,4968,0,40
1769,186,2,875,2,4970,0,20
1770,186,2,876,2,4972,0,20
1771,186,2,877,6,4978,6,60
1772,186,2,878,7,4985,0,70
1773,186,2,879,2,4987,4,20
1774,186,2,880,4,4991,0,40
1775,186,2,881,7,4998,5,70
1776,186,3,1,5,5,0,50
1777,186,3,2,9,14,9,90
1778,186,3,3,8,22,0,80
1779,186,3,4,6,28,3,60
1780,186,3,5,4,32,1,40
1781,186,3,6,7,39,8,70
1782,186,3,7,8,47,4,80
1783,186,3,8,7,54,0,70
1784,186,3,9,2,56,0,20
1785,186,3,10,3,59,0,30
1786,186,3,11,3,62,0,30
1787,186,3,12,8,70,0,80
1788,186,3,13,2,72,0,20
1789,186,3,14,7,79,20,70
1790,186,3,15,4,83,0,40
1791,186,3,16,7,90,0,70
1792,186,3,17,3,93,8,30
1793,186,3,18,5,98,1,50
1794,186,3,19,6,104,0,60
1795,186,3,20,6,110,0,60
1796,186,3,21,2,112,0,20
1797,186,3,22,7,119,12,70
1798,186,3,23,8,127,5,80
1799,186,3,24,4,131,0,40
1800,186,3,25,2,133,5,20
1801,186,3,26,9,142,4,90
1802,186,3,27,3,145,0,30
1803,186,3,28,5,150,0,50
1804,186,3,29,5,155,5,50
1805,186,3,30,3,158,0,30
1806,186,3,31,8,166,6,80
1807,186,3,32,4,170,0,40
1808,186,3,33,6,176,9,60
1809,186,3,34,2,178,1,20
1810,186,3,35,4,182,2,40
1811,186,3,36,2,184,2,20
1812,186,3,37,9,193,0,90
1813,186,3,38,5,198,0,50
1814,186,3,39,5,203,15,50
1815,186,3,40,2,205,0,20
1816,186,3,41,6,211,1,60
1817,186,3,42,7,218,0,70
1818,186,3,43,5,223,7,50
1819,186,3,44,5,228,0,50
1820,186,3,45,2,230,2,20
1821,186,3,46,5,235,0,50
1822,186,3,47,4,239,3,40
1823,186,3,48,8,247,0,80
1824,186,3,49,9,256,0,90
1825,186,3,50,5,261,0,50
1826,186,3,51,8,269,16,80
1827,186,3,52,7,276,1,70
1828,186,3,53,9,285,0,90
1829,186,3,54,9,294,9,90
1830,186,3,55,5,299,0,50
1831,186,3,56,6,305,10,60
1832,186,3,57,5,310,3,50
1833,186,3,58,3,313,2,30
1834,186,3,59,3,316,0,30
1835,186,3,60,3,319,0,30
1836,186,3,61,5,324,0,50
1837,186,3,62,3,327,0,30
1838,186,3,63,5,332,8,50
1839,186,3,64,6,338,4,60
1840,186,3,65,8,346,3,80
1841,186,3,66,7,353,0,70
1842,186,3,67,5,358,0,50
1843,186,3,68,9,367,12,90
1844,186,3,69,4,371,0,40
1845,186,3,70,3,374,0,30
1846,186,3,71,2,376,8,20
1847,186,3,72,7,383,3,70
1848,186,3,73,5,388,0,50
1849,186,3,74,6,394,0,60
1850,186,3,75,2,396,0,20
1851,186,3,76,8,404,14,80
1852,186,3,77,4,408,3,40
1853,186,3,78,7,415,2,70
1854,186,3,79,4,419,0,40
1855,186,3,80,9,428,0,90
1856,186,3,81,9,437,8,90
1857,186,3,82,4,441,2,40
1858,186,3,83,5,446,0,50
1859,186,3,84,3,449,0,30
1860,186,3,85,2,451,9,20
1861,186,3,86,8,459,6,80
1862,186,3,87,3,462,4,30
1863,186,3,88,8,470,9,80
1864,186,3,89,8,478,0,80
1865,186,3,90,5,483,9,50
1866,186,3,91,2,485,0,20
1867,186,3,92,8,493,0,80
1868,186,3,93,5,498,12,50
1869,186,3,94,2,500,0,20
1870,186,3,95,9,509,6,90
1871,186,3,96,4,513,0,40
1872,186,3,97,8,521,4,80
1873,186,3,98,4,525,2,40
1874,186,3,99,4,529,0,40
1875,186,3,100,7,536,0,70
1876,186,3,101,7,543,0,70
1877,186,3,102,8,551,0,80
1878,186,3,103,5,556,9,50
1879,186,3,104,2,558,0,20
1880,186,3,105,4,562,0,40
1881,186,3,106,7,569,0,70
1882,186,3,107,9,578,8,90
1883,186,3,108,5,583,3,50
1884,186,3,109,3,586,0,30
1885,186,3,110,6,592,4,60
1886,186,3,111,5,597,4,50
1887,186,3,112,3,600,0,30
1888,186,3,113,9,609,4,90
1889,186,3,114,2,611,3,20
1890,186,3,115,3,614,0,30
1891,186,3,116,6,620,0,60
1892,186,3,117,3,623,0,30
1893,186,3,118,2,625,0,20
1894,186,3,119,5,630,0,50
1895,186,3,120,3,633,9,30
1896,186,3,121,2,635,2,20
1897,186,3,122,2,637,0,20
1898,186,3,123,7,644,3,70
1899,186,3,124,8,652,0,80
1900,186,3,125,2,654,4,20
1901,186,3,126,9,663,0,90
1902,186,3,127,4,667,0,40
1903,186,3,128,6,673,11,60
1904,186,3,129,2,675,0,20
1905,186,3,130,4,679,4,40
1906,186,3,131,8,687,0,80
1907,186,3,132,4,691,0,40
1908,186,3,133,4,695,0,40
1909,186,3,134,7,702,0,70
1910,186,3,135,3,705,16,30
1911,186,3,136,5,710,0,50
1912,186,3,137,4,714,4,40
1913,186,3,138,2,716,0,20
1914,186,3,139,7,723,3,70
1915,186,3,140,9,732,0,90
1916,186,3,141,3,735,0,30
1917,186,3,142,5,740,0,50
1918,186,3,143,8,748,12,80
1919,186,3,144,5,753,0,50
1920,186,3,145,9,762,5,90
1921,186,3,146,9,771,3,90
1922,186,3,147,6,777,0,60
1923,186,3,148,9,786,0,90
1924,186,3,149,2,788,0,20
1925,186,3,150,5,793,0,50
1926,186,3,151,6,799,9,60
1927,186,3,152,5,804,0,50
1928,186,3,153,4,808,0,40
1929,186,3,154,3,811,0,30
1930,186,3,155,3,814,5,30
1931,186,3,156,4,818,2,40
1932,186,3,157,9,827,8,90
1933,186,3,158,6,833,0,60
1934,186,3,159,5,838,8,50
1935,186,3,160,2,840,0,20
1936,186,3,161,7,847,0,70
1937,186,3,162,9,856,9,90
1938,186,3,163,2,858,1,20
1939,186,3,164,3,861,0,30
1940,186,3,165,4,865,0,40
1941,186,3,166,5,870,0,50
1942,186,3,167,3,873,0,30
1943,186,3,168,2,875,0,20
1944,186,3,169,9,884,0,90
1945,186,3,170,5,889,0,50
1946,186,3,171,8,897,20,80
1947,186,3,172,5,902,2,50
1948,186,3,173,2,904,1,20
1949,186,3,174,8,912,3,80
1950,186,3,175,6,918,2,60
1951,186,3,176,4,922,2,40
1952,186,3,177,8,930,2,80
1953,186,3,178,6,936,1,60
1954,186,3,179,3,939,1,30
1955,186,3,180,7,946,2,70
1956,186,3,181,4,950,0,40
1957,186,3,182,2,952,0,20
1958,186,3,183,5,957,4,50
1959,186,3,184,4,961,1,40
1960,186,3,185,3,964,3,30
1961,186,3,186,7,971,1,70
1962,186,3,187,5,976,1,50
1963,186,3,188,7,983,6,70
1964,186,3,189,4,987,0,40
1965,186,3,190,7,994,0,70
1966,186,3,191,7,1001,6,70
1967,186,3,192,5,1006,0,50
1968,186,3,193,3,1009,0,30
1969,186,3,194,5,1014,3,50
1970,186,3,195,5,1019,0,50
1971,186,3,196,7,1026,6,70
1972,186,3,197,7,1033,0,70
1973,186,3,198,6,1039,0,60
1974,186,3,199,6,1045,0,60
1975,186,3,200,2,1047,0,20
1976,186,3,201,2,1049,16,20
1977,186,3,202,6,1055,4,60
1978,186,3,203,3,1058,0,30
1979,186,3,204,9,1067,0,90
1980,186,3,205,4,1071,0,40
1981,186,3,206,8,1079,0,80
1982,186,3,207,6,1085,11,60
1983,186,3,208,7,1092,0,70
1984,186,3,209,6,1098,0,60
1985,186,3,210,9,1107,0,90
1986,186,3,211,9,1116,0,90
1987,186,3,212,6,1122,0,60
1988,186,3,213,8,1130,20,80
1989,186,3,214,3,1133,2,30
1990,186,3,215,6,1139,0,60
1991,186,3,216,8,1147,5,80
1992,186,3,217,6,1153,4,60
1993,186,3,218,6,1159,0,60
1994,186,3,219,4,1163,8,40
1995,186,3,220,8,1171,2,80
1996,186,3,221,6,1177,0,60
1997,186,3,222,3,1180,4,30
1998,186,3,223,7,1187,0,70
1999,186,3,224,7,1194,0,70
2000,186,3,225,4,1198,0,40
2001,186,3,226,4,1202,13,40
2002,186,3,227,3,1205,0,30
2003,186,3,228,6,1211,3,60
2004,186,3,229,9,1220,2,90
2005,186,3,230,8,1228,0,80
2006,186,3,231,8,1236,7,80
2007,186,3,232,8,1244,2,80
2008,186,3,233,9,1253,0,90
2009,186,3,234,6,1259,9,60
2010,186,3,235,6,1265,0,60
2011,186,3,236,3,1268,5,30
2012,186,3,237,6,1274,0,60
2013,186,3,238,8,1282,0,80
2014,186,3,239,9,1291,10,90
2015,186,3,240,8,1299,5,80
2016,186,3,241,2,1301,0,20
2017,186,3,242,9,1310,0,90
2018,186,3,243,8,1318,6,80
2019,186,3,244,6,1324,0,60
2020,186,3,245,8,1332,3,80
2021,186,3,246,2,1334,3,20
2022,186,3,247,2,1336,3,20
2023,186,3,248,3,1339,1,30
2024,186,3,249,4,1343,2,40
2025,186,3,250,8,1351,2,80
2026,186,3,251,9,1360,0,90
2027,186,3,252,4,1364,6,40
2028,186,3,253,5,1369,1,50
2029,186,3,254,2,1371,1,20
2030,186,3,255,7,1378,0,70
2031,186,3,256,7,1385,0,70
2032,186,3,257,4,1389,6,40
2033,186,3,258,6,1395,0,60
2034,186,3,259,5,1400,0,50
2035,186,3,260,8,1408,0,80
2036,186,3,261,5,1413,0,50
2037,186,3,262,4,1417,9,40
2038,186,3,263,6,1423,0,60
2039,186,3,264,2,1425,1,20
2040,186,3,265,7,1432,0,70
2041,186,3,266,7,1439,8,70
2042,186,3,267,3,1442,0,30
2043,186,3,268,4,1446,2,40
2044,186,3,269,5,1451,0,50
2045,186,3,270,5,1456,0,50
2046,186,3,271,7,1463,0,70
2047,186,3,272,7,1470,10,70
2048,186,3,273,3,1473,0,30
2049,186,3,274,3,1476,0,30
2050,186,3,275,7,1483,9,70
2051,186,3,276,9,1492,0,90
2052,186,3,277,4,1496,9,40
2053,186,3,278,2,1498,1,20
2054,186,3,279,6,1504,0,60
2055,186,3,280,8,1512,0,80
2056,186,3,281,4,1516,0,40
2057,186,3,282,3,1519,0,30
2058,186,3,283,4,1523,8,40
2059,186,3,284,9,1532,0,90
2060,186,3,285,3,1535,0,30
2061,186,3,286,5,1540,6,50
2062,186,3,287,2,1542,0,20
2063,186,3,288,4,1546,0,40
2064,186,3,289,3,1549,0,30
2065,186,3,290,8,1557,0,80
2066,186,3,291,4,1561,0,40
2067,186,3,292,5,1566,12,50
2068,186,3,293,3,1569,4,30
2069,186,3,294,4,1573,0,40
2070,186,3,295,7,1580,0,70
2071,186,3,296,3,1583,0,30
2072,186,3,297,2,1585,0,20
2073,186,3,298,6,1591,0,60
2074,186,3,299,6,1597,17,60
2075,186,3,300,5,1602,1,50
2076,186,3,301,3,1605,1,30
2077,186,3,302,7,1612,3,70
2078,186,3,303,9,1621,5,90
2079,186,3,304,7,1628,2,70
2080,186,3,305,6,1634,4,60
2081,186,3,306,4,1638,0,40
2082,186,3,307,5,1643,3,50
2083,186,3,308,5,1648,0,50
2084,186,3,309,9,1657,0,90
2085,186,3,310,8,1665,0,80
2086,186,3,311,5,1670,8,50
2087,186,3,312,5,1675,6,50
2088,186,3,313,7,1682,0,70
2089,186,3,314,9,1691,12,90
2090,186,3,315,3,1694,0,30
2091,186,3,316,7,1701,4,70
2092,186,3,317,8,1709,0,80
2093,186,3,318,2,1711,8,20
2094,186,3,319,5,1716,1,50
2095,186,3,320,8,1724,2,80
2096,186,3,321,2,1726,0,20
2097,186,3,322,8,1734,0,80
2098,186,3,323,3,1737,5,30
2099,186,3,324,4,1741,1,40
2100,186,3,325,2,1743,1,20
2101,186,3,326,3,1746,0,30
2102,186,3,327,6,1752,2,60
2103,186,3,328,5,1757,1,50
2104,186,3,329,2,1759,1,20
2105,186,3,330,8,1767,4,80
2106,186,3,331,2,1769,1,20
2107,186,3,332,8,1777,7,80
2108,186,3,333,8,1785,3,80
2109,186,3,334,4,1789,2,40
2110,186,3,335,8,1797,5,80
2111,186,3,336,7,1804,3,70
2112,186,3,337,3,1807,1,30
2113,186,3,338,6,1813,4,60
2114,186,3,339,6,1819,0,60
2115,186,3,340,6,1825,3,60
2116,186,3,341,8,1833,0,80
2117,186,3,342,5,1838,7,50
2118,186,3,343,3,1841,0,30
2119,186,3,344,3,1844,4,30
2120,186,3,345,6,1850,3,60
2121,186,3,346,5,1855,0,50
2122,186,3,347,7,1862,10,70
2123,186,3,348,9,1871,2,90
2124,186,3,349,5,1876,1,50
2125,186,3,350,7,1883,0,70
2126,186,3,351,5,1888,0,50
2127,186,3,352,8,1896,0,80
2128,186,3,353,9,1905,0,90
2129,186,3,354,9,1914,0,90
2130,186,3,355,6,1920,24,60
2131,186,3,356,3,1923,0,30
2132,186,3,357,8,1931,0,80
2133,186,3,358,5,1936,0,50
2134,186,3,359,2,1938,12,20
2135,186,3,360,6,1944,0,60
2136,186,3,361,2,1946,0,20
2137,186,3,362,5,1951,9,50
2138,186,3,363,5,1956,0,50
2139,186,3,364,7,1963,7,70
2140,186,3,365,4,1967,3,40
2141,186,3,366,9,1976,0,90
2142,186,3,367,3,1979,7,30
2143,186,3,368,4,1983,0,40
2144,186,3,369,2,1985,3,20
2145,186,3,370,5,1990,2,50
2146,186,3,371,6,1996,0,60
2147,186,3,372,2,1998,3,20
2148,186,3,373,3,2001,0,30
2149,186,3,374,3,2004,6,30
2150,186,3,375,2,2006,0,20
2151,186,3,376,5,2011,0,50
2152,186,3,377,6,2017,2,60
2153,186,3,378,8,2025,0,80
2154,186,3,379,3,2028,0,30
2155,186,3,380,5,2033,5,50
2156,186,3,381,6,2039,0,60
2157,186,3,382,6,2045,0,60
2158,186,3,383,5,2050,8,50
2159,186,3,384,8,2058,0,80
2160,186,3,385,9,2067,0,90
2161,186,3,386,9,2076,3,90
2162,186,3,387,3,2079,0,30
2163,186,3,388,6,2085,2,60
2164,186,3,389,2,2087,2,20
2165,186,3,390,7,2094,0,70
2166,186,3,391,7,2101,0,70
2167,186,3,392,5,2106,11,50
2168,186,3,393,3,2109,1,30
2169,186,3,394,5,2114,1,50
2170,186,3,395,9,2123,3,90
2171,186,3,396,4,2127,1,40
2172,186,3,397,5,2132,3,50
2173,186,3,398,6,2138,0,60
2174,186,3,399,7,2145,6,70
2175,186,3,400,8,2153,0,80
2176,186,3,401,6,2159,8,60
2177,186,3,402,6,2165,0,60
2178,186,3,403,8,2173,8,80
2179,186,3,404,7,2180,0,70
2180,186,3,405,9,2189,0,90
2181,186,3,406,9,2198,9,90
2182,186,3,407,5,2203,0,50
2183,186,3,408,2,2205,4,20
2184,186,3,409,7,2212,2,70
2185,186,3,410,2,2214,0,20
2186,186,3,411,3,2217,0,30
2187,186,3,412,3,2220,0,30
2188,186,3,413,6,2226,6,60
2189,186,3,414,3,2229,3,30
2190,186,3,415,3,2232,0,30
2191,186,3,416,7,2239,6,70
2192,186,3,417,3,2242,0,30
2193,186,3,418,6,2248,5,60
2194,186,3,419,6,2254,1,60
2195,186,3,420,4,2258,4,40
2196,186,3,421,2,2260,0,20
2197,186,3,422,8,2268,3,80
2198,186,3,423,2,2270,0,20
2199,186,3,424,9,2279,7,90
2200,186,3,425,3,2282,2,30
2201,186,3,426,5,2287,3,50
2202,186,3,427,6,2293,0,60
2203,186,3,428,3,2296,5,30
2204,186,3,429,6,2302,0,60
2205,186,3,430,2,2304,0,20
2206,186,3,431,4,2308,0,40
2207,186,3,432,2,2310,3,20
2208,186,3,433,2,2312,0,20
2209,186,3,434,3,2315,2,30
2210,186,3,435,3,2318,2,30
2211,186,3,436,7,2325,0,70
2212,186,3,437,8,2333,0,80
2213,186,3,438,6,2339,13,60
2214,186,3,439,6,2345,0,60
2215,186,3,440,5,2350,6,50
2216,186,3,441,8,2358,0,80
2217,186,3,442,6,2364,0,60
2218,186,3,443,9,2373,0,90
2219,186,3,444,3,2376,0,30
2220,186,3,445,7,2383,0,70
2221,186,3,446,6,2389,0,60
2222,186,3,447,5,2394,27,50
2223,186,3,448,3,2397,0,30
2224,186,3,449,3,2400,0,30
2225,186,3,450,4,2404,0,40
2226,186,3,451,8,2412,11,80
2227,186,3,452,2,2414,0,20
2228,186,3,453,3,2417,2,30
2229,186,3,454,9,2426,0,90
2230,186,3,455,2,2428,4,20
2231,186,3,456,7,2435,2,70
2232,186,3,457,3,2438,0,30
2233,186,3,458,4,2442,2,40
2234,186,3,459,5,2447,4,50
2235,186,3,460,5,2452,0,50
2236,186,3,461,5,2457,0,50
2237,186,3,462,4,2461,0,40
2238,186,3,463,4,2465,0,40
2239,186,3,464,4,2469,0,40
2240,186,3,465,8,2477,0,80
2241,186,3,466,7,2484,25,70
2242,186,3,467,9,2493,0,90
2243,186,3,468,2,2495,2,20
2244,186,3,469,2,2497,0,20
2245,186,3,470,9,2506,5,90
2246,186,3,471,5,2511,0,50
2247,186,3,472,6,2517,0,60
2248,186,3,473,4,2521,0,40
2249,186,3,474,5,2526,0,50
2250,186,3,475,2,2528,12,20
2251,186,3,476,6,2534,7,60
2252,186,3,477,8,2542,0,80
2253,186,3,478,6,2548,0,60
2254,186,3,479,7,2555,9,70
2255,186,3,480,6,2561,4,60
2256,186,3,481,3,2564,0,30
2257,186,3,482,7,2571,5,70
2258,186,3,483,9,2580,0,90
2259,186,3,484,8,2588,0,80
2260,186,3,485,9,2597,17,90
2261,186,3,486,2,2599,0,20
2262,186,3,487,7,2606,0,70
2263,186,3,488,2,2608,10,20
2264,186,3,489,4,2612,2,40
2265,186,3,490,5,2617,0,50
2266,186,3,491,4,2621,0,40
2267,186,3,492,6,2627,0,60
2268,186,3,493,2,2629,11,20
2269,186,3,494,9,2638,0,90
2270,186,3,495,6,2644,4,60
2271,186,3,496,6,2650,0,60
2272,186,3,497,3,2653,0,30
2273,186,3,498,6,2659,0,60
2274,186,3,499,6,2665,8,60
2275,186,3,500,9,2674,0,90
2276,186,3,501,7,2681,0,70
2277,186,3,502,5,2686,10,50
2278,186,3,503,7,2693,3,70
2279,186,3,504,8,2701,0,80
2280,186,3,505,5,2706,0,50
2281,186,3,506,6,2712,10,60
2282,186,3,507,4,2716,0,40
2283,186,3,508,4,2720,7,40
2284,186,3,509,2,2722,0,20
2285,186,3,510,7,2729,6,70
2286,186,3,511,3,2732,2,30
2287,186,3,512,4,2736,0,40
2288,186,3,513,4,2740,3,40
2289,186,3,514,4,2744,0,40
2290,186,3,515,6,2750,0,60
2291,186,3,516,5,2755,0,50
2292,186,3,517,6,2761,0,60
2293,186,3,518,4,2765,0,40
2294,186,3,519,2,2767,0,20
2295,186,3,520,9,2776,0,90
2296,186,3,521,6,2782,0,60
2297,186,3,522,9,2791,30,90
2298,186,3,523,3,2794,2,30
2299,186,3,524,6,2800,2,60
2300,186,3,525,2,2802,1,20
2301,186,3,526,6,2808,0,60
2302,186,3,527,8,2816,3,80
2303,186,3,528,2,2818,0,20
2304,186,3,529,9,2827,0,90
2305,186,3,530,2,2829,0,20
2306,186,3,531,5,2834,7,50
2307,186,3,532,8,2842,4,80
2308,186,3,533,8,2850,3,80
2309,186,3,534,4,2854,0,40
2310,186,3,535,2,2856,4,20
2311,186,3,536,6,2862,1,60
2312,186,3,537,5,2867,4,50
2313,186,3,538,9,2876,8,90
2314,186,3,539,4,2880,0,40
2315,186,3,540,8,2888,6,80
2316,186,3,541,8,2896,0,80
2317,186,3,542,3,2899,0,30
2318,186,3,543,3,2902,0,30
2319,186,3,544,8,2910,0,80
2320,186,3,545,3,2913,0,30
2321,186,3,546,4,2917,0,40
2322,186,3,547,4,2921,0,40
2323,186,3,548,3,2924,0,30
2324,186,3,549,4,2928,0,40
2325,186,3,550,6,2934,19,60
2326,186,3,551,5,2939,0,50
2327,186,3,552,7,2946,6,70
2328,186,3,553,6,2952,2,60
2329,186,3,554,4,2956,1,40
2330,186,3,555,6,2962,4,60
2331,186,3,556,6,2968,3,60
2332,186,3,557,7,2975,0,70
2333,186,3,558,4,2979,0,40
2334,186,3,559,4,2983,11,40
2335,186,3,560,4,2987,2,40
2336,186,3,561,7,2994,4,70
2337,186,3,562,3,2997,4,30
2338,186,3,563,8,3005,3,80
2339,186,3,564,6,3011,2,60
2340,186,3,565,9,3020,0,90
2341,186,3,566,4,3024,0,40
2342,186,3,567,9,3033,0,90
2343,186,3,568,7,3040,0,70
2344,186,3,569,2,3042,0,20
2345,186,3,570,7,3049,18,70
2346,186,3,571,5,3054,3,50
2347,186,3,572,4,3058,0,40
2348,186,3,573,2,3060,0,20
2349,186,3,574,9,3069,0,90
2350,186,3,575,9,3078,4,90
2351,186,3,576,7,3085,0,70
2352,186,3,577,6,3091,0,60
2353,186,3,578,3,3094,0,30
2354,186,3,579,2,3096,0,20
2355,186,3,580,8,3104,0,80
2356,186,3,581,9,3113,19,90
2357,186,3,582,7,3120,0,70
2358,186,3,583,6,3126,11,60
2359,186,3,584,6,3132,0,60
2360,186,3,585,5,3137,0,50
2361,186,3,586,9,3146,0,90
2362,186,3,587,5,3151,9,50
2363,186,3,588,7,3158,0,70
2364,186,3,589,5,3163,0,50
2365,186,3,590,2,3165,3,20
2366,186,3,591,8,3173,4,80
2367,186,3,592,8,3181,0,80
2368,186,3,593,4,3185,3,40
2369,186,3,594,8,3193,7,80
2370,186,3,595,6,3199,0,60
2371,186,3,596,3,3202,6,30
2372,186,3,597,5,3207,0,50
2373,186,3,598,6,3213,0,60
2374,186,3,599,6,3219,5,60
2375,186,3,600,5,3224,1,50
2376,186,3,601,9,3233,3,90
2377,186,3,602,3,3236,1,30
2378,186,3,603,4,3240,2,40
2379,186,3,604,3,3243,3,30
2380,186,3,605,4,3247,0,40
2381,186,3,606,5,3252,0,50
2382,186,3,607,9,3261,7,90
2383,186,3,608,7,3268,0,70
2384,186,3,609,4,3272,6,40
2385,186,3,610,6,3278,6,60
2386,186,3,611,8,3286,4,80
2387,186,3,612,2,3288,1,20
2388,186,3,613,2,3290,1,20
2389,186,3,614,7,3297,2,70
2390,186,3,615,6,3303,1,60
2391,186,3,616,8,3311,7,80
2392,186,3,617,2,3313,0,20
2393,186,3,618,9,3322,0,90
2394,186,3,619,6,3328,0,60
2395,186,3,620,4,3332,0,40
2396,186,3,621,2,3334,0,20
2397,186,3,622,3,3337,0,30
2398,186,3,623,7,3344,0,70
2399,186,3,624,9,3353,25,90
2400,186,3,625,4,3357,0,40
2401,186,3,626,2,3359,1,20
2402,186,3,627,5,3364,0,50
2403,186,3,628,3,3367,0,30
2404,186,3,629,9,3376,0,90
2405,186,3,630,8,3384,0,80
2406,186,3,631,3,3387,15,30
2407,186,3,632,8,3395,0,80
2408,186,3,633,5,3400,0,50
2409,186,3,634,6,3406,0,60
2410,186,3,635,5,3411,0,50
