,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,135,2,712,2,3886,12,20
1626,135,2,713,3,3889,4,30
1627,135,2,714,5,3894,0,50
1628,135,2,715,2,3896,0,20
1629,135,2,716,2,3898,4,20
1630,135,2,717,4,3902,0,40
1631,135,2,718,3,3905,5,30
1632,135,2,719,2,3907,1,20
1633,135,2,720,4,3911,0,40
1634,135,2,721,2,3913,0,20
1635,135,2,722,8,3921,3,80
1636,135,2,723,4,3925,0,40
1637,135,2,724,5,3930,0,50
1638,135,2,725,5,3935,10,50
1639,135,2,726,6,3941,4,60
1640,135,2,727,7,3948,2,70
1641,135,2,728,4,3952,0,40
1642,135,2,729,8,3960,9,80
1643,135,2,730,5,3965,0,50
1644,135,2,731,3,3968,0,30
1645,135,2,732,7,3975,3,70
1646,135,2,733,2,3977,0,20
1647,135,2,734,4,3981,0,40
1648,135,2,735,8,3989,7,80
1649,135,2,736,2,3991,0,20
1650,135,2,737,9,4000,0,90
1651,135,2,738,8,4008,9,80
1652,135,2,739,4,4012,3,40
1653,135,2,740,4,4016,3,40
1654,135,2,741,2,4018,0,20
1655,135,2,742,5,4023,0,50
1656,135,2,743,3,4026,0,30
1657,135,2,744,9,4035,0,90
1658,135,2,745,6,4041,12,60
1659,135,2,746,9,4050,0,90
1660,135,2,747,8,4058,10,80
1661,135,2,748,7,4065,0,70
1662,135,2,749,6,4071,7,60
1663,135,2,750,4,4075,2,40
1664,135,2,751,7,4082,0,70
1665,135,2,752,6,4088,0,60
1666,135,2,753,7,4095,12,70
1667,135,2,754,5,4100,0,50
1668,135,2,755,2,4102,0,20
1669,135,2,756,4,4106,0,40
1670,135,2,757,7,4113,8,70
1671,135,2,758,7,4120,0,70
1672,135,2,759,3,4123,0,30
1673,135,2,760,7,4130,4,70
1674,135,2,761,3,4133,1,30
1675,135,2,762,3,4136,0,30
1676,135,2,763,2,4138,4,20
1677,135,2,764,7,4145,0,70
1678,135,2,765,5,4150,0,50
1679,135,2,766,5,4155,6,50
1680,135,2,767,3,4158,1,30
1681,135,2,768,2,4160,0,20
1682,135,2,769,2,4162,0,20
1683,135,2,770,5,4167,0,50
1684,135,2,771,8,4175,10,80
1685,135,2,772,3,4178,0,30
1686,135,2,773,6,4184,0,60
1687,135,2,774,6,4190,11,60
1688,135,2,775,7,4197,6,70
1689,135,2,776,9,4206,0,90
1690,135,2,777,2,4208,5,20
1691,135,2,778,8,4216,5,80
1692,135,2,779,9,4225,6,90
1693,135,2,780,7,4232,2,70
1694,135,2,781,7,4239,3,70
1695,135,2,782,6,4245,4,60
1696,135,2,783,8,4253,0,80
1697,135,2,784,5,4258,0,50
1698,135,2,785,4,4262,0,40
1699,135,2,786,2,4264,10,20
1700,135,2,787,5,4269,2,50
1701,135,2,788,6,4275,6,60
1702,135,2,789,8,4283,4,80
1703,135,2,790,5,4288,5,50
1704,135,2,791,3,4291,2,30
1705,135,2,792,9,4300,0,90
1706,135,2,793,5,4305,0,50
1707,135,2,794,4,4309,0,40
1708,135,2,795,8,4317,8,80
1709,135,2,796,8,4325,10,80
1710,135,2,797,8,4333,2,80
1711,135,2,798,9,4342,0,90
1712,135,2,799,3,4345,0,30
1713,135,2,800,2,4347,0,20
1714,135,2,801,5,4352,11,50
1715,135,2,802,5,4357,0,50
1716,135,2,803,7,4364,7,70
1717,135,2,804,4,4368,3,40
1718,135,2,805,9,4377,3,90
1719,135,2,806,4,4381,0,40
1720,135,2,807,4,4385,1,40
1721,135,2,808,6,4391,0,60
1722,135,2,809,6,4397,5,60
1723,135,2,810,3,4400,0,30
1724,135,2,811,3,4403,0,30
1725,135,2,812,7,4410,3,70
1726,135,2,813,5,4415,0,50
1727,135,2,814,5,4420,5,50
1728,135,2,815,8,4428,0,80
1729,135,2,816,6,4434,5,60
1730,135,2,817,7,4441,2,70
1731,135,2,818,3,4444,0,30
1732,135,2,819,8,4452,0,80
1733,135,2,820,6,4458,13,60
1734,135,2,821,3,4461,0,30
1735,135,2,822,9,4470,5,90
1736,135,2,823,5,4475,5,50
1737,135,2,824,3,4478,2,30
1738,135,2,825,7,4485,2,70
1739,135,2,826,6,4491,6,60
1740,135,2,827,3,4494,0,30
1741,135,2,828,7,4501,0,70
1742,135,2,829,9,4510,12,90
1743,135,2,830,8,4518,6,80
1744,135,2,831,3,4521,0,30
1745,135,2,832,9,4530,7,90
1746,135,2,833,6,4536,2,60
1747,135,2,834,5,4541,1,50
1748,135,2,835,9,4550,0,90
1749,135,2,836,7,4557,8,70
1750,135,2,837,8,4565,4,80
1751,135,2,838,8,4573,0,80
1752,135,2,839,8,4581,5,80
1753,135,2,840,8,4589,0,80
1754,135,2,841,8,4597,9,80
1755,135,2,842,2,4599,2,20
1756,135,2,843,3,4602,2,30
1757,135,2,844,3,4605,0,30
1758,135,2,845,6,4611,0,60
1759,135,2,846,8,4619,9,80
1760,135,2,847,2,4621,0,20
1761,135,2,848,5,4626,6,50
1762,135,2,849,7,4633,2,70
1763,135,2,850,2,4635,0,20
1764,135,2,851,9,4644,4,90
1765,135,2,852,7,4651,0,70
1766,135,2,853,4,4655,0,40
1767,135,2,854,9,4664,0,90
1768,135,2,855,2,4666,0,20
1769,135,2,856,9,4675,0,90
1770,135,2,857,6,4681,0,60
1771,135,2,858,3,4684,15,30
1772,135,2,859,8,4692,0,80
1773,135,2,860,6,4698,9,60
1774,135,2,861,6,4704,6,60
1775,135,2,862,6,4710,0,60
1776,135,2,863,4,4714,0,40
1777,135,2,864,7,4721,0,70
1778,135,2,865,3,4724,0,30
1779,135,2,866,2,4726,9,20
1780,135,2,867,6,4732,0,60
1781,135,2,868,8,4740,8,80
1782,135,2,869,9,4749,0,90
1783,135,2,870,4,4753,0,40
1784,135,2,871,9,4762,0,90
1785,135,2,872,9,4771,0,90
1786,135,2,873,9,4780,0,90
1787,135,2,874,8,4788,31,80
1788,135,2,875,4,4792,2,40
1789,135,2,876,4,4796,1,40
1790,135,2,877,3,4799,0,30
1791,135,2,878,7,4806,0,70
1792,135,2,879,3,4809,0,30
1793,135,2,880,3,4812,3,30
1794,135,2,881,2,4814,0,20
1795,135,2,882,6,4820,3,60
1796,135,2,883,5,4825,2,50
1797,135,2,884,9,4834,0,90
1798,135,2,885,2,4836,6,20
1799,135,2,886,6,4842,9,60
1800,135,2,887,8,4850,4,80
1801,135,2,888,6,4856,0,60
1802,135,2,889,6,4862,0,60
1803,135,2,890,3,4865,0,30
1804,135,2,891,9,4874,0,90
1805,135,2,892,2,4876,8,20
1806,135,2,893,6,4882,2,60
1807,135,2,894,6,4888,3,60
1808,135,2,895,4,4892,0,40
1809,135,2,896,9,4901,0,90
1810,135,2,897,6,4907,0,60
1811,135,2,898,8,4915,0,80
1812,135,2,899,5,4920,19,50
1813,135,2,900,3,4923,0,30
1814,135,2,901,9,4932,5,90
1815,135,2,902,9,4941,0,90
1816,135,2,903,2,4943,4,20
1817,135,2,904,2,4945,0,20
1818,135,2,905,7,4952,0,70
1819,135,2,906,9,4961,0,90
1820,135,2,907,6,4967,0,60
1821,135,2,908,7,4974,12,70
1822,135,2,909,7,4981,0,70
1823,135,2,910,4,4985,13,40
1824,135,2,911,8,4993,0,80
1825,135,2,912,2,4995,3,20
1826,135,2,913,3,4998,0,30
1827,135,3,1,8,8,3,80
1828,135,3,2,2,10,0,20
1829,135,3,3,7,17,5,70
1830,135,3,4,6,23,0,60
1831,135,3,5,4,27,0,40
1832,135,3,6,8,35,12,80
1833,135,3,7,5,40,0,50
1834,135,3,8,9,49,4,90
1835,135,3,9,4,53,0,40
1836,135,3,10,2,55,3,20
1837,135,3,11,6,61,0,60
1838,135,3,12,9,70,7,90
1839,135,3,13,4,74,1,40
1840,135,3,14,6,80,0,60
1841,135,3,15,7,87,0,70
1842,135,3,16,6,93,0,60
1843,135,3,17,8,101,17,80
1844,135,3,18,8,109,0,80
1845,135,3,19,8,117,12,80
1846,135,3,20,7,124,0,70
1847,135,3,21,6,130,8,60
1848,135,3,22,5,135,1,50
1849,135,3,23,9,144,0,90
1850,135,3,24,6,150,8,60
1851,135,3,25,7,157,3,70
1852,135,3,26,7,164,5,70
1853,135,3,27,7,171,4,70
1854,135,3,28,7,178,3,70
1855,135,3,29,7,185,0,70
1856,135,3,30,2,187,7,20
1857,135,3,31,6,193,2,60
1858,135,3,32,4,197,0,40
1859,135,3,33,5,202,3,50
1860,135,3,34,3,205,0,30
1861,135,3,35,4,209,2,40
1862,135,3,36,8,217,4,80
1863,135,3,37,7,224,0,70
1864,135,3,38,2,226,0,20
1865,135,3,39,8,234,6,80
1866,135,3,40,7,241,6,70
1867,135,3,41,7,248,0,70
1868,135,3,42,7,255,3,70
1869,135,3,43,5,260,0,50
1870,135,3,44,2,262,7,20
1871,135,3,45,4,266,0,40
1872,135,3,46,3,269,7,30
1873,135,3,47,5,274,0,50
1874,135,3,48,7,281,0,70
1875,135,3,49,5,286,9,50
1876,135,3,50,6,292,0,60
1877,135,3,51,2,294,5,20
1878,135,3,52,5,299,2,50
1879,135,3,53,4,303,3,40
1880,135,3,54,3,306,0,30
1881,135,3,55,7,313,4,70
1882,135,3,56,8,321,0,80
1883,135,3,57,3,324,4,30
1884,135,3,58,3,327,2,30
1885,135,3,59,2,329,0,20
1886,135,3,60,7,336,3,70
1887,135,3,61,3,339,3,30
1888,135,3,62,7,346,4,70
1889,135,3,63,5,351,1,50
1890,135,3,64,3,354,0,30
1891,135,3,65,4,358,1,40
1892,135,3,66,8,366,3,80
1893,135,3,67,4,370,2,40
1894,135,3,68,7,377,3,70
1895,135,3,69,3,380,0,30
1896,135,3,70,8,388,0,80
1897,135,3,71,8,396,13,80
1898,135,3,72,5,401,1,50
1899,135,3,73,4,405,0,40
1900,135,3,74,3,408,3,30
1901,135,3,75,3,411,0,30
1902,135,3,76,5,416,0,50
1903,135,3,77,7,423,0,70
1904,135,3,78,3,426,3,30
1905,135,3,79,7,433,0,70
1906,135,3,80,8,441,11,80
1907,135,3,81,8,449,1,80
1908,135,3,82,5,454,0,50
1909,135,3,83,6,460,3,60
1910,135,3,84,2,462,0,20
1911,135,3,85,4,466,1,40
1912,135,3,86,9,475,0,90
1913,135,3,87,4,479,4,40
1914,135,3,88,2,481,0,20
1915,135,3,89,8,489,0,80
1916,135,3,90,7,496,12,70
1917,135,3,91,4,500,0,40
1918,135,3,92,8,508,0,80
1919,135,3,93,6,514,6,60
1920,135,3,94,6,520,3,60
1921,135,3,95,2,522,0,20
1922,135,3,96,2,524,0,20
1923,135,3,97,3,527,4,30
1924,135,3,98,9,536,4,90
1925,135,3,99,7,543,2,70
1926,135,3,100,8,551,0,80
1927,135,3,101,3,554,2,30
1928,135,3,102,9,563,3,90
1929,135,3,103,3,566,2,30
1930,135,3,104,7,573,1,70
1931,135,3,105,8,581,0,80
1932,135,3,106,8,589,7,80
1933,135,3,107,7,596,0,70
1934,135,3,108,3,599,0,30
1935,135,3,109,7,606,7,70
1936,135,3,110,3,609,1,30
1937,135,3,111,4,613,4,40
1938,135,3,112,6,619,0,60
1939,135,3,113,2,621,0,20
1940,135,3,114,8,629,0,80
1941,135,3,115,7,636,5,70
1942,135,3,116,4,640,0,40
1943,135,3,117,5,645,0,50
1944,135,3,118,2,647,6,20
1945,135,3,119,9,656,0,90
1946,135,3,120,8,664,8,80
1947,135,3,121,5,669,0,50
1948,135,3,122,5,674,0,50
1949,135,3,123,4,678,0,40
1950,135,3,124,5,683,12,50
1951,135,3,125,7,690,0,70
1952,135,3,126,5,695,7,50
1953,135,3,127,8,703,6,80
1954,135,3,128,2,705,0,20
1955,135,3,129,9,714,6,90
1956,135,3,130,5,719,3,50
1957,135,3,131,3,722,1,30
1958,135,3,132,6,728,0,60
1959,135,3,133,4,732,0,40
1960,135,3,134,9,741,0,90
1961,135,3,135,6,747,10,60
1962,135,3,136,6,753,3,60
1963,135,3,137,9,762,0,90
1964,135,3,138,4,766,4,40
1965,135,3,139,2,768,0,20
1966,135,3,140,8,776,5,80
1967,135,3,141,3,779,0,30
1968,135,3,142,7,786,6,70
1969,135,3,143,7,793,3,70
1970,135,3,144,6,799,4,60
1971,135,3,145,7,806,0,70
1972,135,3,146,4,810,4,40
1973,135,3,147,2,812,0,20
1974,135,3,148,6,818,0,60
1975,135,3,149,9,827,5,90
1976,135,3,150,8,835,5,80
1977,135,3,151,6,841,2,60
1978,135,3,152,2,843,3,20
1979,135,3,153,7,850,1,70
1980,135,3,154,5,855,6,50
1981,135,3,155,4,859,2,40
1982,135,3,156,4,863,0,40
1983,135,3,157,2,865,6,20
1984,135,3,158,4,869,4,40
1985,135,3,159,3,872,1,30
1986,135,3,160,9,881,0,90
1987,135,3,161,4,885,0,40
1988,135,3,162,3,888,0,30
1989,135,3,163,8,896,6,80
1990,135,3,164,4,900,0,40
1991,135,3,165,5,905,4,50
1992,135,3,166,8,913,0,80
1993,135,3,167,2,915,6,20
1994,135,3,168,9,924,0,90
1995,135,3,169,8,932,8,80
1996,135,3,170,7,939,0,70
1997,135,3,171,7,946,8,70
1998,135,3,172,2,948,0,20
1999,135,3,173,5,953,0,50
2000,135,3,174,9,962,0,90
2001,135,3,175,4,966,9,40
2002,135,3,176,3,969,2,30
2003,135,3,177,8,977,0,80
2004,135,3,178,2,979,6,20
2005,135,3,179,2,981,0,20
2006,135,3,180,7,988,6,70
2007,135,3,181,3,991,0,30
2008,135,3,182,2,993,2,20
2009,135,3,183,2,995,0,20
2010,135,3,184,9,1004,0,90
2011,135,3,185,9,1013,0,90
2012,135,3,186,5,1018,10,50
2013,135,3,187,8,1026,0,80
2014,135,3,188,6,1032,14,60
2015,135,3,189,7,1039,1,70
2016,135,3,190,5,1044,0,50
2017,135,3,191,3,1047,4,30
2018,135,3,192,8,1055,4,80
2019,135,3,193,6,1061,2,60
2020,135,3,194,6,1067,0,60
2021,135,3,195,6,1073,10,60
2022,135,3,196,8,1081,6,80
2023,135,3,197,4,1085,0,40
2024,135,3,198,3,1088,0,30
2025,135,3,199,9,1097,9,90
2026,135,3,200,4,1101,0,40
2027,135,3,201,4,1105,7,40
2028,135,3,202,2,1107,0,20
2029,135,3,203,9,1116,0,90
2030,135,3,204,2,1118,0,20
2031,135,3,205,3,1121,0,30
2032,135,3,206,6,1127,0,60
2033,135,3,207,7,1134,14,70
2034,135,3,208,5,1139,0,50
2035,135,3,209,3,1142,2,30
2036,135,3,210,7,1149,5,70
2037,135,3,211,6,1155,3,60
2038,135,3,212,6,1161,4,60
2039,135,3,213,3,1164,0,30
2040,135,3,214,2,1166,0,20
2041,135,3,215,3,1169,0,30
2042,135,3,216,8,1177,0,80
2043,135,3,217,3,1180,0,30
2044,135,3,218,6,1186,8,60
2045,135,3,219,3,1189,2,30
2046,135,3,220,7,1196,5,70
2047,135,3,221,8,1204,5,80
2048,135,3,222,5,1209,0,50
2049,135,3,223,9,1218,10,90
2050,135,3,224,5,1223,1,50
2051,135,3,225,8,1231,0,80
2052,135,3,226,4,1235,7,40
2053,135,3,227,8,1243,0,80
2054,135,3,228,8,1251,9,80
2055,135,3,229,9,1260,0,90
2056,135,3,230,2,1262,0,20
2057,135,3,231,2,1264,0,20
2058,135,3,232,4,1268,0,40
2059,135,3,233,2,1270,0,20
2060,135,3,234,7,1277,0,70
2061,135,3,235,3,1280,12,30
2062,135,3,236,3,1283,0,30
2063,135,3,237,9,1292,3,90
2064,135,3,238,4,1296,2,40
2065,135,3,239,7,1303,4,70
2066,135,3,240,3,1306,2,30
2067,135,3,241,6,1312,3,60
2068,135,3,242,7,1319,3,70
2069,135,3,243,7,1326,5,70
2070,135,3,244,3,1329,5,30
2071,135,3,245,2,1331,0,20
2072,135,3,246,7,1338,4,70
2073,135,3,247,4,1342,0,40
2074,135,3,248,5,1347,4,50
2075,135,3,249,2,1349,0,20
2076,135,3,250,8,1357,3,80
2077,135,3,251,2,1359,1,20
2078,135,3,252,8,1367,0,80
2079,135,3,253,4,1371,5,40
2080,135,3,254,9,1380,0,90
2081,135,3,255,9,1389,6,90
2082,135,3,256,9,1398,4,90
2083,135,3,257,6,1404,0,60
2084,135,3,258,3,1407,0,30
2085,135,3,259,8,1415,11,80
2086,135,3,260,6,1421,4,60
2087,135,3,261,2,1423,1,20
2088,135,3,262,6,1429,0,60
2089,135,3,263,3,1432,5,30
2090,135,3,264,9,1441,3,90
2091,135,3,265,2,1443,1,20
2092,135,3,266,6,1449,3,60
2093,135,3,267,3,1452,2,30
2094,135,3,268,3,1455,5,30
2095,135,3,269,6,1461,0,60
2096,135,3,270,3,1464,5,30
2097,135,3,271,3,1467,0,30
2098,135,3,272,2,1469,3,20
2099,135,3,273,9,1478,6,90
2100,135,3,274,7,1485,0,70
2101,135,3,275,4,1489,3,40
2102,135,3,276,8,1497,5,80
2103,135,3,277,8,1505,9,80
2104,135,3,278,9,1514,3,90
2105,135,3,279,2,1516,2,20
2106,135,3,280,5,1521,6,50
2107,135,3,281,5,1526,0,50
2108,135,3,282,4,1530,0,40
2109,135,3,283,8,1538,0,80
2110,135,3,284,2,1540,9,20
2111,135,3,285,6,1546,0,60
2112,135,3,286,9,1555,3,90
2113,135,3,287,2,1557,0,20
2114,135,3,288,7,1564,6,70
2115,135,3,289,8,1572,3,80
2116,135,3,290,9,1581,0,90
2117,135,3,291,2,1583,4,20
2118,135,3,292,5,1588,3,50
2119,135,3,293,7,1595,2,70
2120,135,3,294,9,1604,6,90
2121,135,3,295,6,1610,0,60
2122,135,3,296,5,1615,6,50
2123,135,3,297,6,1621,3,60
2124,135,3,298,4,1625,0,40
2125,135,3,299,4,1629,0,40
2126,135,3,300,5,1634,6,50
2127,135,3,301,3,1637,3,30
2128,135,3,302,6,1643,0,60
2129,135,3,303,2,1645,0,20
2130,135,3,304,3,1648,9,30
2131,135,3,305,8,1656,0,80
2132,135,3,306,3,1659,7,30
2133,135,3,307,3,1662,3,30
2134,135,3,308,3,1665,3,30
2135,135,3,309,4,1669,2,40
2136,135,3,310,9,1678,2,90
2137,135,3,311,8,1686,0,80
2138,135,3,312,6,1692,7,60
2139,135,3,313,8,1700,2,80
2140,135,3,314,8,1708,0,80
2141,135,3,315,8,1716,8,80
2142,135,3,316,3,1719,0,30
2143,135,3,317,9,1728,0,90
2144,135,3,318,6,1734,5,60
2145,135,3,319,6,1740,2,60
2146,135,3,320,8,1748,0,80
2147,135,3,321,7,1755,0,70
2148,135,3,322,4,1759,0,40
2149,135,3,323,3,1762,0,30
2150,135,3,324,5,1767,0,50
2151,135,3,325,2,1769,16,20
2152,135,3,326,3,1772,0,30
2153,135,3,327,4,1776,1,40
2154,135,3,328,3,1779,2,30
2155,135,3,329,6,1785,2,60
2156,135,3,330,4,1789,1,40
2157,135,3,331,9,1798,0,90
2158,135,3,332,6,1804,9,60
2159,135,3,333,2,1806,0,20
2160,135,3,334,4,1810,2,40
2161,135,3,335,2,1812,1,20
2162,135,3,336,5,1817,0,50
2163,135,3,337,9,1826,7,90
2164,135,3,338,9,1835,3,90
2165,135,3,339,2,1837,1,20
2166,135,3,340,4,1841,0,40
2167,135,3,341,7,1848,9,70
2168,135,3,342,9,1857,1,90
2169,135,3,343,7,1864,3,70
2170,135,3,344,6,1870,3,60
2171,135,3,345,6,1876,0,60
2172,135,3,346,7,1883,6,70
2173,135,3,347,5,1888,2,50
2174,135,3,348,4,1892,3,40
2175,135,3,349,5,1897,0,50
2176,135,3,350,9,1906,10,90
2177,135,3,351,6,1912,3,60
2178,135,3,352,2,1914,0,20
2179,135,3,353,7,1921,6,70
2180,135,3,354,2,1923,0,20
2181,135,3,355,4,1927,1,40
2182,135,3,356,6,1933,0,60
2183,135,3,357,5,1938,5,50
2184,135,3,358,5,1943,5,50
2185,135,3,359,6,1949,5,60
2186,135,3,360,4,1953,2,40
2187,135,3,361,6,1959,2,60
2188,135,3,362,8,1967,0,80
2189,135,3,363,5,1972,7,50
2190,135,3,364,5,1977,1,50
2191,135,3,365,8,1985,0,80
2192,135,3,366,7,1992,9,70
2193,135,3,367,7,1999,0,70
2194,135,3,368,7,2006,0,70
2195,135,3,369,2,2008,0,20
2196,135,3,370,2,2010,0,20
2197,135,3,371,3,2013,0,30
2198,135,3,372,8,2021,0,80
2199,135,3,373,2,2023,10,20
2200,135,3,374,9,2032,7,90
2201,135,3,375,2,2034,1,20
2202,135,3,376,6,2040,0,60
2203,135,3,377,3,2043,2,30
2204,135,3,378,4,2047,1,40
2205,135,3,379,7,2054,0,70
2206,135,3,380,6,2060,0,60
2207,135,3,381,2,2062,11,20
2208,135,3,382,3,2065,0,30
2209,135,3,383,9,2074,9,90
2210,135,3,384,4,2078,1,40
2211,135,3,385,6,2084,5,60
2212,135,3,386,8,2092,2,80
2213,135,3,387,7,2099,0,70
2214,135,3,388,8,2107,0,80
2215,135,3,389,7,2114,0,70
2216,135,3,390,8,2122,16,80
2217,135,3,391,2,2124,0,20
2218,135,3,392,9,2133,4,90
2219,135,3,393,2,2135,0,20
2220,135,3,394,3,2138,0,30
2221,135,3,395,6,2144,0,60
2222,135,3,396,2,2146,0,20
2223,135,3,397,9,2155,4,90
2224,135,3,398,9,2164,0,90
2225,135,3,399,3,2167,5,30
2226,135,3,400,3,2170,2,30
2227,135,3,401,3,2173,0,30
2228,135,3,402,2,2175,0,20
2229,135,3,403,3,2178,0,30
2230,135,3,404,9,2187,0,90
2231,135,3,405,5,2192,8,50
2232,135,3,406,6,2198,4,60
2233,135,3,407,8,2206,3,80
2234,135,3,408,5,2211,0,50
2235,135,3,409,3,2214,7,30
2236,135,3,410,8,2222,0,80
2237,135,3,411,8,2230,9,80
2238,135,3,412,6,2236,0,60
2239,135,3,413,9,2245,3,90
2240,135,3,414,3,2248,2,30
2241,135,3,415,4,2252,0,40
2242,135,3,416,6,2258,0,60
2243,135,3,417,4,2262,8,40
2244,135,3,418,2,2264,0,20
2245,135,3,419,4,2268,3,40
2246,135,3,420,2,2270,0,20
2247,135,3,421,9,2279,3,90
2248,135,3,422,2,2281,0,20
2249,135,3,423,6,2287,2,60
2250,135,3,424,5,2292,0,50
2251,135,3,425,5,2297,2,50
2252,135,3,426,9,2306,0,90
2253,135,3,427,7,2313,0,70
2254,135,3,428,2,2315,10,20
2255,135,3,429,8,2323,2,80
2256,135,3,430,9,2332,0,90
2257,135,3,431,7,2339,0,70
2258,135,3,432,2,2341,11,20
2259,135,3,433,6,2347,2,60
2260,135,3,434,3,2350,0,30
2261,135,3,435,5,2355,0,50
2262,135,3,436,4,2359,7,40
2263,135,3,437,8,2367,0,80
2264,135,3,438,8,2375,6,80
2265,135,3,439,5,2380,6,50
2266,135,3,440,8,2388,4,80
2267,135,3,441,8,2396,4,80
2268,135,3,442,6,2402,3,60
2269,135,3,443,4,2406,2,40
2270,135,3,444,3,2409,1,30
2271,135,3,445,8,2417,0,80
2272,135,3,446,2,2419,0,20
2273,135,3,447,3,2422,8,30
2274,135,3,448,2,2424,0,20
2275,135,3,449,9,2433,0,90
2276,135,3,450,4,2437,0,40
2277,135,3,451,9,2446,8,90
2278,135,3,452,5,2451,3,50
2279,135,3,453,9,2460,4,90
2280,135,3,454,6,2466,0,60
2281,135,3,455,5,2471,0,50
2282,135,3,456,5,2476,6,50
2283,135,3,457,3,2479,0,30
2284,135,3,458,5,2484,0,50
2285,135,3,459,5,2489,7,50
2286,135,3,460,5,2494,0,50
2287,135,3,461,9,2503,0,90
2288,135,3,462,7,2510,10,70
2289,135,3,463,5,2515,2,50
2290,135,3,464,2,2517,0,20
2291,135,3,465,2,2519,0,20
2292,135,3,466,4,2523,2,40
2293,135,3,467,9,2532,0,90
2294,135,3,468,9,2541,0,90
2295,135,3,469,5,2546,0,50
2296,135,3,470,9,2555,14,90
2297,135,3,471,9,2564,0,90
2298,135,3,472,4,2568,7,40
2299,135,3,473,5,2573,0,50
2300,135,3,474,3,2576,4,30
2301,135,3,475,9,2585,0,90
2302,135,3,476,5,2590,5,50
2303,135,3,477,3,2593,0,30
2304,135,3,478,7,2600,0,70
2305,135,3,479,3,2603,0,30
2306,135,3,480,8,2611,19,80
2307,135,3,481,3,2614,0,30
2308,135,3,482,7,2621,0,70
2309,135,3,483,3,2624,7,30
2310,135,3,484,2,2626,2,20
2311,135,3,485,8,2634,1,80
2312,135,3,486,9,2643,6,90
2313,135,3,487,4,2647,0,40
2314,135,3,488,9,2656,0,90
2315,135,3,489,9,2665,10,90
2316,135,3,490,4,2669,0,40
2317,135,3,491,5,2674,0,50
2318,135,3,492,8,2682,16,80
2319,135,3,493,7,2689,0,70
2320,135,3,494,6,2695,0,60
2321,135,3,495,7,2702,0,70
2322,135,3,496,7,2709,23,70
2323,135,3,497,7,2716,3,70
2324,135,3,498,5,2721,6,50
2325,135,3,499,2,2723,0,20
2326,135,3,500,4,2727,2,40
2327,135,3,501,3,2730,1,30
2328,135,3,502,7,2737,1,70
2329,135,3,503,7,2744,3,70
2330,135,3,504,8,2752,3,80
2331,135,3,505,9,2761,0,90
2332,135,3,506,2,2763,7,20
2333,135,3,507,4,2767,3,40
2334,135,3,508,5,2772,5,50
2335,135,3,509,5,2777,4,50
2336,135,3,510,2,2779,2,20
2337,135,3,511,5,2784,0,50
2338,135,3,512,2,2786,0,20
2339,135,3,513,7,2793,0,70
2340,135,3,514,6,2799,10,60
2341,135,3,515,5,2804,0,50
2342,135,3,516,2,2806,0,20
2343,135,3,517,4,2810,4,40
2344,135,3,518,3,2813,2,30
2345,135,3,519,5,2818,0,50
2346,135,3,520,9,2827,0,90
2347,135,3,521,4,2831,6,40
2348,135,3,522,7,2838,0,70
2349,135,3,523,2,2840,2,20
2350,135,3,524,3,2843,2,30
2351,135,3,525,8,2851,2,80
2352,135,3,526,3,2854,2,30
2353,135,3,527,6,2860,0,60
2354,135,3,528,7,2867,0,70
2355,135,3,529,6,2873,12,60
2356,135,3,530,8,2881,5,80
2357,135,3,531,7,2888,0,70
2358,135,3,532,8,2896,0,80
2359,135,3,533,8,2904,0,80
2360,135,3,534,3,2907,0,30
2361,135,3,535,9,2916,0,90
2362,135,3,536,8,2924,16,80
2363,135,3,537,6,2930,0,60
2364,135,3,538,4,2934,2,40
2365,135,3,539,3,2937,0,30
2366,135,3,540,9,2946,0,90
2367,135,3,541,7,2953,15,70
2368,135,3,542,8,2961,0,80
2369,135,3,543,9,2970,9,90
2370,135,3,544,5,2975,4,50
2371,135,3,545,7,2982,2,70
2372,135,3,546,3,2985,0,30
2373,135,3,547,4,2989,0,40
2374,135,3,548,7,2996,7,70
2375,135,3,549,6,3002,3,60
2376,135,3,550,7,3009,5,70
2377,135,3,551,4,3013,0,40
2378,135,3,552,5,3018,0,50
2379,135,3,553,9,3027,0,90
2380,135,3,554,7,3034,15,70
2381,135,3,555,8,3042,3,80
2382,135,3,556,9,3051,0,90
2383,135,3,557,3,3054,10,30
2384,135,3,558,8,3062,0,80
2385,135,3,559,2,3064,5,20
2386,135,3,560,8,3072,0,80
2387,135,3,561,8,3080,0,80
2388,135,3,562,6,3086,12,60
2389,135,3,563,5,3091,3,50
2390,135,3,564,7,3098,3,70
2391,135,3,565,9,3107,4,90
2392,135,3,566,2,3109,2,20
2393,135,3,567,6,3115,0,60
2394,135,3,568,2,3117,5,20
2395,135,3,569,8,3125,0,80
2396,135,3,570,5,3130,0,50
2397,135,3,571,5,3135,15,50
2398,135,3,572,2,3137,0,20
2399,135,3,573,5,3142,0,50
2400,135,3,574,5,3147,1,50
2401,135,3,575,5,3152,4,50
2402,135,3,576,5,3157,0,50
2403,135,3,577,4,3161,8,40
2404,135,3,578,9,3170,0,90
2405,135,3,579,7,3177,6,70
2406,135,3,580,8,3185,4,80
2407,135,3,581,6,3191,2,60
2408,135,3,582,4,3195,2,40
2409,135,3,583,6,3201,6,60
2410,135,3,584,3,3204,4,30
