,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,282,2,703,3,3899,0,30
1627,282,2,704,2,3901,0,20
1628,282,2,705,5,3906,11,50
1629,282,2,706,9,3915,0,90
1630,282,2,707,2,3917,7,20
1631,282,2,708,6,3923,2,60
1632,282,2,709,2,3925,0,20
1633,282,2,710,8,3933,0,80
1634,282,2,711,6,3939,0,60
1635,282,2,712,8,3947,0,80
1636,282,2,713,3,3950,0,30
1637,282,2,714,3,3953,0,30
1638,282,2,715,9,3962,0,90
1639,282,2,716,4,3966,0,40
1640,282,2,717,2,3968,22,20
1641,282,2,718,5,3973,0,50
1642,282,2,719,8,3981,10,80
1643,282,2,720,6,3987,6,60
1644,282,2,721,7,3994,0,70
1645,282,2,722,2,3996,6,20
1646,282,2,723,5,4001,0,50
1647,282,2,724,5,4006,0,50
1648,282,2,725,3,4009,0,30
1649,282,2,726,4,4013,12,40
1650,282,2,727,2,4015,2,20
1651,282,2,728,7,4022,0,70
1652,282,2,729,4,4026,0,40
1653,282,2,730,4,4030,8,40
1654,282,2,731,2,4032,1,20
1655,282,2,732,9,4041,0,90
1656,282,2,733,6,4047,0,60
1657,282,2,734,2,4049,0,20
1658,282,2,735,7,4056,0,70
1659,282,2,736,7,4063,22,70
1660,282,2,737,4,4067,0,40
1661,282,2,738,5,4072,0,50
1662,282,2,739,4,4076,5,40
1663,282,2,740,4,4080,0,40
1664,282,2,741,6,4086,0,60
1665,282,2,742,6,4092,10,60
1666,282,2,743,7,4099,4,70
1667,282,2,744,9,4108,0,90
1668,282,2,745,2,4110,0,20
1669,282,2,746,3,4113,0,30
1670,282,2,747,2,4115,0,20
1671,282,2,748,2,4117,0,20
1672,282,2,749,4,4121,0,40
1673,282,2,750,5,4126,0,50
1674,282,2,751,5,4131,0,50
1675,282,2,752,7,4138,0,70
1676,282,2,753,2,4140,0,20
1677,282,2,754,2,4142,0,20
1678,282,2,755,9,4151,32,90
1679,282,2,756,6,4157,0,60
1680,282,2,757,4,4161,3,40
1681,282,2,758,9,4170,0,90
1682,282,2,759,3,4173,0,30
1683,282,2,760,3,4176,0,30
1684,282,2,761,8,4184,12,80
1685,282,2,762,9,4193,0,90
1686,282,2,763,5,4198,0,50
1687,282,2,764,8,4206,0,80
1688,282,2,765,7,4213,0,70
1689,282,2,766,8,4221,0,80
1690,282,2,767,6,4227,26,60
1691,282,2,768,2,4229,0,20
1692,282,2,769,8,4237,4,80
1693,282,2,770,7,4244,0,70
1694,282,2,771,6,4250,0,60
1695,282,2,772,3,4253,0,30
1696,282,2,773,7,4260,0,70
1697,282,2,774,4,4264,11,40
1698,282,2,775,3,4267,0,30
1699,282,2,776,5,4272,0,50
1700,282,2,777,6,4278,9,60
1701,282,2,778,5,4283,2,50
1702,282,2,779,5,4288,2,50
1703,282,2,780,2,4290,0,20
1704,282,2,781,6,4296,0,60
1705,282,2,782,5,4301,0,50
1706,282,2,783,9,4310,10,90
1707,282,2,784,6,4316,2,60
1708,282,2,785,9,4325,0,90
1709,282,2,786,5,4330,0,50
1710,282,2,787,8,4338,0,80
1711,282,2,788,2,4340,0,20
1712,282,2,789,6,4346,0,60
1713,282,2,790,9,4355,0,90
1714,282,2,791,2,4357,0,20
1715,282,2,792,8,4365,0,80
1716,282,2,793,2,4367,0,20
1717,282,2,794,5,4372,0,50
1718,282,2,795,8,4380,0,80
1719,282,2,796,6,4386,0,60
1720,282,2,797,9,4395,0,90
1721,282,2,798,4,4399,36,40
1722,282,2,799,6,4405,0,60
1723,282,2,800,4,4409,0,40
1724,282,2,801,2,4411,0,20
1725,282,2,802,2,4413,0,20
1726,282,2,803,4,4417,0,40
1727,282,2,804,7,4424,0,70
1728,282,2,805,4,4428,0,40
1729,282,2,806,6,4434,0,60
1730,282,2,807,7,4441,0,70
1731,282,2,808,9,4450,0,90
1732,282,2,809,2,4452,0,20
1733,282,2,810,6,4458,0,60
1734,282,2,811,8,4466,32,80
1735,282,2,812,9,4475,0,90
1736,282,2,813,6,4481,7,60
1737,282,2,814,6,4487,0,60
1738,282,2,815,7,4494,0,70
1739,282,2,816,8,4502,12,80
1740,282,2,817,8,4510,0,80
1741,282,2,818,4,4514,0,40
1742,282,2,819,8,4522,10,80
1743,282,2,820,6,4528,1,60
1744,282,2,821,6,4534,2,60
1745,282,2,822,7,4541,0,70
1746,282,2,823,2,4543,0,20
1747,282,2,824,7,4550,0,70
1748,282,2,825,7,4557,0,70
1749,282,2,826,8,4565,0,80
1750,282,2,827,7,4572,0,70
1751,282,2,828,2,4574,0,20
1752,282,2,829,9,4583,0,90
1753,282,2,830,4,4587,0,40
1754,282,2,831,4,4591,0,40
1755,282,2,832,5,4596,28,50
1756,282,2,833,9,4605,0,90
1757,282,2,834,5,4610,9,50
1758,282,2,835,3,4613,0,30
1759,282,2,836,2,4615,5,20
1760,282,2,837,7,4622,0,70
1761,282,2,838,4,4626,0,40
1762,282,2,839,7,4633,0,70
1763,282,2,840,2,4635,0,20
1764,282,2,841,6,4641,0,60
1765,282,2,842,6,4647,0,60
1766,282,2,843,4,4651,0,40
1767,282,2,844,8,4659,0,80
1768,282,2,845,3,4662,0,30
1769,282,2,846,7,4669,0,70
1770,282,2,847,9,4678,0,90
1771,282,2,848,9,4687,0,90
1772,282,2,849,8,4695,0,80
1773,282,2,850,7,4702,0,70
1774,282,2,851,8,4710,0,80
1775,282,2,852,2,4712,0,20
1776,282,2,853,3,4715,0,30
1777,282,2,854,8,4723,0,80
1778,282,2,855,5,4728,0,50
1779,282,2,856,8,4736,70,80
1780,282,2,857,9,4745,0,90
1781,282,2,858,5,4750,0,50
1782,282,2,859,8,4758,18,80
1783,282,2,860,4,4762,3,40
1784,282,2,861,9,4771,0,90
1785,282,2,862,9,4780,0,90
1786,282,2,863,5,4785,0,50
1787,282,2,864,8,4793,0,80
1788,282,2,865,7,4800,0,70
1789,282,2,866,2,4802,0,20
1790,282,2,867,5,4807,0,50
1791,282,2,868,5,4812,0,50
1792,282,2,869,3,4815,0,30
1793,282,2,870,2,4817,0,20
1794,282,2,871,5,4822,0,50
1795,282,2,872,5,4827,0,50
1796,282,2,873,6,4833,0,60
1797,282,2,874,7,4840,0,70
1798,282,2,875,9,4849,0,90
1799,282,2,876,2,4851,0,20
1800,282,2,877,6,4857,59,60
1801,282,2,878,4,4861,0,40
1802,282,2,879,2,4863,0,20
1803,282,2,880,3,4866,3,30
1804,282,2,881,9,4875,7,90
1805,282,2,882,5,4880,0,50
1806,282,2,883,6,4886,0,60
1807,282,2,884,5,4891,0,50
1808,282,2,885,4,4895,0,40
1809,282,2,886,4,4899,0,40
1810,282,2,887,8,4907,0,80
1811,282,2,888,4,4911,0,40
1812,282,2,889,3,4914,20,30
1813,282,2,890,2,4916,0,20
1814,282,2,891,7,4923,0,70
1815,282,2,892,7,4930,0,70
1816,282,2,893,4,4934,0,40
1817,282,2,894,9,4943,0,90
1818,282,2,895,8,4951,0,80
1819,282,2,896,4,4955,0,40
1820,282,2,897,5,4960,0,50
1821,282,2,898,5,4965,0,50
1822,282,2,899,6,4971,0,60
1823,282,2,900,4,4975,0,40
1824,282,2,901,5,4980,31,50
1825,282,2,902,6,4986,0,60
1826,282,2,903,7,4993,0,70
1827,282,3,1,3,3,0,30
1828,282,3,2,2,5,3,20
1829,282,3,3,7,12,0,70
1830,282,3,4,2,14,0,20
1831,282,3,5,7,21,0,70
1832,282,3,6,5,26,13,50
1833,282,3,7,7,33,0,70
1834,282,3,8,4,37,0,40
1835,282,3,9,5,42,6,50
1836,282,3,10,4,46,0,40
1837,282,3,11,4,50,0,40
1838,282,3,12,3,53,0,30
1839,282,3,13,6,59,0,60
1840,282,3,14,3,62,0,30
1841,282,3,15,5,67,0,50
1842,282,3,16,9,76,0,90
1843,282,3,17,3,79,0,30
1844,282,3,18,5,84,0,50
1845,282,3,19,5,89,0,50
1846,282,3,20,9,98,0,90
1847,282,3,21,8,106,0,80
1848,282,3,22,2,108,0,20
1849,282,3,23,6,114,0,60
1850,282,3,24,4,118,46,40
1851,282,3,25,4,122,0,40
1852,282,3,26,9,131,2,90
1853,282,3,27,6,137,0,60
1854,282,3,28,4,141,0,40
1855,282,3,29,2,143,0,20
1856,282,3,30,6,149,0,60
1857,282,3,31,7,156,0,70
1858,282,3,32,5,161,0,50
1859,282,3,33,9,170,0,90
1860,282,3,34,6,176,0,60
1861,282,3,35,3,179,0,30
1862,282,3,36,9,188,0,90
1863,282,3,37,6,194,0,60
1864,282,3,38,6,200,39,60
1865,282,3,39,6,206,0,60
1866,282,3,40,6,212,0,60
1867,282,3,41,7,219,0,70
1868,282,3,42,2,221,0,20
1869,282,3,43,5,226,0,50
1870,282,3,44,7,233,18,70
1871,282,3,45,4,237,0,40
1872,282,3,46,6,243,0,60
1873,282,3,47,5,248,0,50
1874,282,3,48,6,254,8,60
1875,282,3,49,7,261,3,70
1876,282,3,50,2,263,0,20
1877,282,3,51,6,269,0,60
1878,282,3,52,5,274,0,50
1879,282,3,53,2,276,6,20
1880,282,3,54,5,281,4,50
1881,282,3,55,8,289,3,80
1882,282,3,56,5,294,4,50
1883,282,3,57,9,303,0,90
1884,282,3,58,9,312,0,90
1885,282,3,59,6,318,10,60
1886,282,3,60,7,325,0,70
1887,282,3,61,2,327,0,20
1888,282,3,62,6,333,0,60
1889,282,3,63,6,339,0,60
1890,282,3,64,2,341,0,20
1891,282,3,65,8,349,0,80
1892,282,3,66,4,353,0,40
1893,282,3,67,4,357,17,40
1894,282,3,68,3,360,0,30
1895,282,3,69,8,368,0,80
1896,282,3,70,9,377,0,90
1897,282,3,71,3,380,0,30
1898,282,3,72,8,388,0,80
1899,282,3,73,7,395,0,70
1900,282,3,74,9,404,0,90
1901,282,3,75,9,413,0,90
1902,282,3,76,8,421,0,80
1903,282,3,77,6,427,0,60
1904,282,3,78,5,432,0,50
1905,282,3,79,6,438,0,60
1906,282,3,80,6,444,54,60
1907,282,3,81,4,448,1,40
1908,282,3,82,5,453,3,50
1909,282,3,83,7,460,0,70
1910,282,3,84,3,463,0,30
1911,282,3,85,4,467,0,40
1912,282,3,86,3,470,0,30
1913,282,3,87,6,476,0,60
1914,282,3,88,5,481,0,50
1915,282,3,89,9,490,0,90
1916,282,3,90,3,493,0,30
1917,282,3,91,4,497,28,40
1918,282,3,92,8,505,0,80
1919,282,3,93,3,508,0,30
1920,282,3,94,8,516,14,80
1921,282,3,95,9,525,0,90
1922,282,3,96,6,531,0,60
1923,282,3,97,2,533,0,20
1924,282,3,98,3,536,0,30
1925,282,3,99,5,541,0,50
1926,282,3,100,9,550,8,90
1927,282,3,101,5,555,3,50
1928,282,3,102,3,558,0,30
1929,282,3,103,7,565,3,70
1930,282,3,104,3,568,0,30
1931,282,3,105,2,570,0,20
1932,282,3,106,3,573,0,30
1933,282,3,107,5,578,0,50
1934,282,3,108,4,582,0,40
1935,282,3,109,5,587,0,50
1936,282,3,110,9,596,0,90
1937,282,3,111,8,604,0,80
1938,282,3,112,3,607,20,30
1939,282,3,113,2,609,0,20
1940,282,3,114,2,611,0,20
1941,282,3,115,6,617,0,60
1942,282,3,116,8,625,0,80
1943,282,3,117,8,633,0,80
1944,282,3,118,8,641,0,80
1945,282,3,119,4,645,0,40
1946,282,3,120,6,651,0,60
1947,282,3,121,5,656,0,50
1948,282,3,122,2,658,0,20
1949,282,3,123,3,661,33,30
1950,282,3,124,7,668,3,70
1951,282,3,125,3,671,0,30
1952,282,3,126,4,675,2,40
1953,282,3,127,9,684,10,90
1954,282,3,128,6,690,0,60
1955,282,3,129,2,692,3,20
1956,282,3,130,2,694,0,20
1957,282,3,131,4,698,3,40
1958,282,3,132,5,703,0,50
1959,282,3,133,3,706,0,30
1960,282,3,134,8,714,2,80
1961,282,3,135,2,716,1,20
1962,282,3,136,7,723,0,70
1963,282,3,137,9,732,0,90
1964,282,3,138,3,735,0,30
1965,282,3,139,8,743,0,80
1966,282,3,140,4,747,19,40
1967,282,3,141,9,756,0,90
1968,282,3,142,2,758,0,20
1969,282,3,143,3,761,0,30
1970,282,3,144,3,764,0,30
1971,282,3,145,7,771,4,70
1972,282,3,146,6,777,0,60
1973,282,3,147,8,785,0,80
1974,282,3,148,3,788,0,30
1975,282,3,149,9,797,0,90
1976,282,3,150,2,799,0,20
1977,282,3,151,7,806,0,70
1978,282,3,152,3,809,0,30
1979,282,3,153,7,816,0,70
1980,282,3,154,4,820,0,40
1981,282,3,155,3,823,0,30
1982,282,3,156,8,831,0,80
1983,282,3,157,9,840,25,90
1984,282,3,158,9,849,0,90
1985,282,3,159,2,851,0,20
1986,282,3,160,5,856,0,50
1987,282,3,161,6,862,0,60
1988,282,3,162,6,868,16,60
1989,282,3,163,8,876,0,80
1990,282,3,164,9,885,0,90
1991,282,3,165,8,893,0,80
1992,282,3,166,3,896,11,30
1993,282,3,167,2,898,0,20
1994,282,3,168,2,900,0,20
1995,282,3,169,8,908,0,80
1996,282,3,170,5,913,13,50
1997,282,3,171,4,917,0,40
1998,282,3,172,5,922,0,50
1999,282,3,173,7,929,8,70
2000,282,3,174,2,931,0,20
2001,282,3,175,6,937,0,60
2002,282,3,176,9,946,0,90
2003,282,3,177,8,954,10,80
2004,282,3,178,8,962,0,80
2005,282,3,179,7,969,1,70
2006,282,3,180,6,975,4,60
2007,282,3,181,6,981,0,60
2008,282,3,182,8,989,6,80
2009,282,3,183,5,994,0,50
2010,282,3,184,8,1002,0,80
2011,282,3,185,4,1006,0,40
2012,282,3,186,5,1011,12,50
2013,282,3,187,2,1013,0,20
2014,282,3,188,2,1015,3,20
2015,282,3,189,7,1022,0,70
2016,282,3,190,2,1024,0,20
2017,282,3,191,9,1033,0,90
2018,282,3,192,3,1036,8,30
2019,282,3,193,7,1043,0,70
2020,282,3,194,9,1052,0,90
2021,282,3,195,8,1060,16,80
2022,282,3,196,7,1067,0,70
2023,282,3,197,7,1074,0,70
2024,282,3,198,3,1077,0,30
2025,282,3,199,8,1085,0,80
2026,282,3,200,9,1094,0,90
2027,282,3,201,5,1099,0,50
2028,282,3,202,5,1104,0,50
2029,282,3,203,6,1110,0,60
2030,282,3,204,3,1113,25,30
2031,282,3,205,8,1121,1,80
2032,282,3,206,9,1130,9,90
2033,282,3,207,8,1138,0,80
2034,282,3,208,2,1140,0,20
2035,282,3,209,8,1148,0,80
2036,282,3,210,4,1152,0,40
2037,282,3,211,5,1157,9,50
2038,282,3,212,4,1161,0,40
2039,282,3,213,9,1170,0,90
2040,282,3,214,3,1173,0,30
2041,282,3,215,9,1182,0,90
2042,282,3,216,8,1190,0,80
2043,282,3,217,6,1196,20,60
2044,282,3,218,5,1201,0,50
2045,282,3,219,7,1208,0,70
2046,282,3,220,9,1217,8,90
2047,282,3,221,3,1220,0,30
2048,282,3,222,4,1224,0,40
2049,282,3,223,8,1232,0,80
2050,282,3,224,2,1234,0,20
2051,282,3,225,4,1238,0,40
2052,282,3,226,4,1242,0,40
2053,282,3,227,8,1250,16,80
2054,282,3,228,2,1252,0,20
2055,282,3,229,5,1257,0,50
2056,282,3,230,6,1263,0,60
2057,282,3,231,2,1265,0,20
2058,282,3,232,3,1268,0,30
2059,282,3,233,9,1277,14,90
2060,282,3,234,8,1285,0,80
2061,282,3,235,2,1287,0,20
2062,282,3,236,8,1295,0,80
2063,282,3,237,5,1300,0,50
2064,282,3,238,7,1307,0,70
2065,282,3,239,2,1309,0,20
2066,282,3,240,5,1314,0,50
2067,282,3,241,7,1321,0,70
2068,282,3,242,9,1330,0,90
2069,282,3,243,3,1333,28,30
2070,282,3,244,2,1335,0,20
2071,282,3,245,5,1340,0,50
2072,282,3,246,4,1344,0,40
2073,282,3,247,9,1353,0,90
2074,282,3,248,4,1357,0,40
2075,282,3,249,7,1364,11,70
2076,282,3,250,6,1370,0,60
2077,282,3,251,7,1377,7,70
2078,282,3,252,5,1382,1,50
2079,282,3,253,5,1387,0,50
2080,282,3,254,9,1396,0,90
2081,282,3,255,2,1398,0,20
2082,282,3,256,9,1407,13,90
2083,282,3,257,6,1413,0,60
2084,282,3,258,5,1418,10,50
2085,282,3,259,3,1421,0,30
2086,282,3,260,7,1428,0,70
2087,282,3,261,2,1430,0,20
2088,282,3,262,5,1435,0,50
2089,282,3,263,8,1443,0,80
2090,282,3,264,2,1445,0,20
2091,282,3,265,5,1450,0,50
2092,282,3,266,8,1458,0,80
2093,282,3,267,2,1460,25,20
2094,282,3,268,4,1464,0,40
2095,282,3,269,2,1466,2,20
2096,282,3,270,5,1471,0,50
2097,282,3,271,4,1475,3,40
2098,282,3,272,3,1478,0,30
2099,282,3,273,4,1482,0,40
2100,282,3,274,4,1486,0,40
2101,282,3,275,5,1491,5,50
2102,282,3,276,3,1494,0,30
2103,282,3,277,4,1498,4,40
2104,282,3,278,9,1507,0,90
2105,282,3,279,2,1509,6,20
2106,282,3,280,7,1516,0,70
2107,282,3,281,6,1522,6,60
2108,282,3,282,8,1530,0,80
2109,282,3,283,3,1533,0,30
2110,282,3,284,2,1535,8,20
2111,282,3,285,8,1543,0,80
2112,282,3,286,9,1552,0,90
2113,282,3,287,6,1558,0,60
2114,282,3,288,8,1566,0,80
2115,282,3,289,9,1575,0,90
2116,282,3,290,5,1580,0,50
2117,282,3,291,4,1584,0,40
2118,282,3,292,2,1586,22,20
2119,282,3,293,8,1594,0,80
2120,282,3,294,9,1603,0,90
2121,282,3,295,3,1606,13,30
2122,282,3,296,8,1614,0,80
2123,282,3,297,4,1618,0,40
2124,282,3,298,3,1621,0,30
2125,282,3,299,5,1626,0,50
2126,282,3,300,6,1632,0,60
2127,282,3,301,7,1639,0,70
2128,282,3,302,4,1643,0,40
2129,282,3,303,7,1650,22,70
2130,282,3,304,6,1656,5,60
2131,282,3,305,2,1658,0,20
2132,282,3,306,3,1661,0,30
2133,282,3,307,2,1663,0,20
2134,282,3,308,6,1669,0,60
2135,282,3,309,8,1677,0,80
2136,282,3,310,9,1686,0,90
2137,282,3,311,5,1691,0,50
2138,282,3,312,6,1697,0,60
2139,282,3,313,9,1706,33,90
2140,282,3,314,6,1712,0,60
2141,282,3,315,4,1716,5,40
2142,282,3,316,9,1725,0,90
2143,282,3,317,2,1727,5,20
2144,282,3,318,9,1736,0,90
2145,282,3,319,8,1744,0,80
2146,282,3,320,4,1748,0,40
2147,282,3,321,2,1750,0,20
2148,282,3,322,9,1759,0,90
2149,282,3,323,9,1768,0,90
2150,282,3,324,8,1776,0,80
2151,282,3,325,6,1782,0,60
2152,282,3,326,4,1786,26,40
2153,282,3,327,6,1792,0,60
2154,282,3,328,4,1796,0,40
2155,282,3,329,3,1799,0,30
2156,282,3,330,9,1808,0,90
2157,282,3,331,5,1813,0,50
2158,282,3,332,9,1822,20,90
2159,282,3,333,9,1831,0,90
2160,282,3,334,8,1839,0,80
2161,282,3,335,7,1846,0,70
2162,282,3,336,9,1855,9,90
2163,282,3,337,3,1858,0,30
2164,282,3,338,5,1863,0,50
2165,282,3,339,7,1870,0,70
2166,282,3,340,9,1879,14,90
2167,282,3,341,2,1881,0,20
2168,282,3,342,8,1889,0,80
2169,282,3,343,2,1891,0,20
2170,282,3,344,9,1900,0,90
2171,282,3,345,8,1908,0,80
2172,282,3,346,8,1916,0,80
2173,282,3,347,8,1924,16,80
2174,282,3,348,8,1932,0,80
2175,282,3,349,6,1938,0,60
2176,282,3,350,4,1942,0,40
2177,282,3,351,2,1944,12,20
2178,282,3,352,2,1946,0,20
2179,282,3,353,4,1950,1,40
2180,282,3,354,5,1955,0,50
2181,282,3,355,2,1957,0,20
2182,282,3,356,8,1965,5,80
2183,282,3,357,3,1968,0,30
2184,282,3,358,9,1977,0,90
2185,282,3,359,2,1979,0,20
2186,282,3,360,8,1987,0,80
2187,282,3,361,3,1990,0,30
2188,282,3,362,6,1996,0,60
2189,282,3,363,7,2003,0,70
2190,282,3,364,7,2010,0,70
2191,282,3,365,6,2016,0,60
2192,282,3,366,4,2020,0,40
2193,282,3,367,4,2024,0,40
2194,282,3,368,8,2032,0,80
2195,282,3,369,9,2041,0,90
2196,282,3,370,7,2048,0,70
2197,282,3,371,2,2050,0,20
2198,282,3,372,5,2055,0,50
2199,282,3,373,7,2062,0,70
2200,282,3,374,7,2069,0,70
2201,282,3,375,6,2075,0,60
2202,282,3,376,5,2080,0,50
2203,282,3,377,9,2089,0,90
2204,282,3,378,7,2096,0,70
2205,282,3,379,9,2105,0,90
2206,282,3,380,9,2114,0,90
2207,282,3,381,2,2116,0,20
2208,282,3,382,9,2125,0,90
2209,282,3,383,2,2127,0,20
2210,282,3,384,8,2135,72,80
2211,282,3,385,2,2137,0,20
2212,282,3,386,6,2143,0,60
2213,282,3,387,8,2151,0,80
2214,282,3,388,7,2158,0,70
2215,282,3,389,8,2166,0,80
2216,282,3,390,6,2172,0,60
2217,282,3,391,6,2178,14,60
2218,282,3,392,8,2186,1,80
2219,282,3,393,7,2193,0,70
2220,282,3,394,3,2196,0,30
2221,282,3,395,9,2205,0,90
2222,282,3,396,5,2210,0,50
2223,282,3,397,3,2213,0,30
2224,282,3,398,4,2217,0,40
2225,282,3,399,3,2220,20,30
2226,282,3,400,9,2229,0,90
2227,282,3,401,9,2238,0,90
2228,282,3,402,4,2242,13,40
2229,282,3,403,6,2248,6,60
2230,282,3,404,3,2251,0,30
2231,282,3,405,2,2253,0,20
2232,282,3,406,7,2260,8,70
2233,282,3,407,8,2268,0,80
2234,282,3,408,9,2277,0,90
2235,282,3,409,2,2279,0,20
2236,282,3,410,2,2281,0,20
2237,282,3,411,7,2288,0,70
2238,282,3,412,4,2292,6,40
2239,282,3,413,3,2295,2,30
2240,282,3,414,7,2302,6,70
2241,282,3,415,3,2305,0,30
2242,282,3,416,9,2314,0,90
2243,282,3,417,2,2316,0,20
2244,282,3,418,9,2325,11,90
2245,282,3,419,4,2329,0,40
2246,282,3,420,4,2333,0,40
2247,282,3,421,7,2340,0,70
2248,282,3,422,6,2346,0,60
2249,282,3,423,5,2351,0,50
2250,282,3,424,8,2359,0,80
2251,282,3,425,5,2364,0,50
2252,282,3,426,2,2366,0,20
2253,282,3,427,6,2372,20,60
2254,282,3,428,6,2378,0,60
2255,282,3,429,4,2382,0,40
2256,282,3,430,3,2385,0,30
2257,282,3,431,3,2388,8,30
2258,282,3,432,7,2395,5,70
2259,282,3,433,9,2404,4,90
2260,282,3,434,3,2407,1,30
2261,282,3,435,8,2415,0,80
2262,282,3,436,8,2423,0,80
2263,282,3,437,2,2425,9,20
2264,282,3,438,3,2428,0,30
2265,282,3,439,7,2435,0,70
2266,282,3,440,3,2438,0,30
2267,282,3,441,4,2442,0,40
2268,282,3,442,7,2449,0,70
2269,282,3,443,6,2455,0,60
2270,282,3,444,5,2460,9,50
2271,282,3,445,6,2466,3,60
2272,282,3,446,5,2471,3,50
2273,282,3,447,4,2475,0,40
2274,282,3,448,3,2478,2,30
2275,282,3,449,8,2486,0,80
2276,282,3,450,6,2492,0,60
2277,282,3,451,3,2495,0,30
2278,282,3,452,7,2502,9,70
2279,282,3,453,4,2506,0,40
2280,282,3,454,6,2512,0,60
2281,282,3,455,7,2519,0,70
2282,282,3,456,9,2528,0,90
2283,282,3,457,6,2534,0,60
2284,282,3,458,8,2542,0,80
2285,282,3,459,7,2549,0,70
2286,282,3,460,2,2551,21,20
2287,282,3,461,2,2553,0,20
2288,282,3,462,5,2558,0,50
2289,282,3,463,8,2566,0,80
2290,282,3,464,2,2568,10,20
2291,282,3,465,5,2573,0,50
2292,282,3,466,9,2582,0,90
2293,282,3,467,2,2584,8,20
2294,282,3,468,2,2586,0,20
2295,282,3,469,4,2590,0,40
2296,282,3,470,7,2597,0,70
2297,282,3,471,3,2600,10,30
2298,282,3,472,3,2603,0,30
2299,282,3,473,9,2612,0,90
2300,282,3,474,2,2614,0,20
2301,282,3,475,2,2616,7,20
2302,282,3,476,5,2621,0,50
2303,282,3,477,7,2628,0,70
2304,282,3,478,4,2632,0,40
2305,282,3,479,9,2641,0,90
2306,282,3,480,6,2647,0,60
2307,282,3,481,9,2656,0,90
2308,282,3,482,9,2665,26,90
2309,282,3,483,3,2668,0,30
2310,282,3,484,8,2676,4,80
2311,282,3,485,8,2684,2,80
2312,282,3,486,2,2686,0,20
2313,282,3,487,5,2691,0,50
2314,282,3,488,5,2696,0,50
2315,282,3,489,3,2699,5,30
2316,282,3,490,6,2705,0,60
2317,282,3,491,5,2710,0,50
2318,282,3,492,8,2718,0,80
2319,282,3,493,8,2726,0,80
2320,282,3,494,2,2728,13,20
2321,282,3,495,9,2737,0,90
2322,282,3,496,6,2743,0,60
2323,282,3,497,9,2752,13,90
2324,282,3,498,7,2759,3,70
2325,282,3,499,7,2766,0,70
2326,282,3,500,7,2773,0,70
2327,282,3,501,7,2780,0,70
2328,282,3,502,4,2784,0,40
2329,282,3,503,6,2790,16,60
2330,282,3,504,9,2799,0,90
2331,282,3,505,2,2801,0,20
2332,282,3,506,6,2807,0,60
2333,282,3,507,9,2816,0,90
2334,282,3,508,5,2821,14,50
2335,282,3,509,5,2826,0,50
2336,282,3,510,6,2832,4,60
2337,282,3,511,3,2835,0,30
2338,282,3,512,5,2840,3,50
2339,282,3,513,5,2845,0,50
2340,282,3,514,5,2850,0,50
2341,282,3,515,6,2856,0,60
2342,282,3,516,5,2861,0,50
2343,282,3,517,7,2868,0,70
2344,282,3,518,3,2871,0,30
2345,282,3,519,3,2874,0,30
2346,282,3,520,9,2883,18,90
2347,282,3,521,5,2888,0,50
2348,282,3,522,2,2890,0,20
2349,282,3,523,4,2894,9,40
2350,282,3,524,7,2901,0,70
2351,282,3,525,2,2903,0,20
2352,282,3,526,9,2912,0,90
2353,282,3,527,4,2916,0,40
2354,282,3,528,5,2921,0,50
2355,282,3,529,3,2924,0,30
2356,282,3,530,3,2927,0,30
2357,282,3,531,8,2935,0,80
2358,282,3,532,2,2937,0,20
2359,282,3,533,4,2941,35,40
2360,282,3,534,2,2943,0,20
2361,282,3,535,2,2945,0,20
2362,282,3,536,5,2950,0,50
2363,282,3,537,7,2957,5,70
2364,282,3,538,9,2966,2,90
2365,282,3,539,2,2968,0,20
2366,282,3,540,8,2976,0,80
2367,282,3,541,9,2985,0,90
2368,282,3,542,2,2987,0,20
2369,282,3,543,8,2995,20,80
2370,282,3,544,8,3003,0,80
2371,282,3,545,4,3007,0,40
2372,282,3,546,3,3010,0,30
2373,282,3,547,8,3018,0,80
2374,282,3,548,7,3025,0,70
2375,282,3,549,5,3030,0,50
2376,282,3,550,6,3036,0,60
2377,282,3,551,9,3045,0,90
2378,282,3,552,9,3054,0,90
2379,282,3,553,4,3058,26,40
2380,282,3,554,8,3066,0,80
2381,282,3,555,5,3071,0,50
2382,282,3,556,5,3076,0,50
2383,282,3,557,8,3084,11,80
2384,282,3,558,9,3093,0,90
2385,282,3,559,5,3098,0,50
2386,282,3,560,5,3103,0,50
2387,282,3,561,6,3109,0,60
2388,282,3,562,5,3114,0,50
2389,282,3,563,2,3116,19,20
2390,282,3,564,7,3123,5,70
2391,282,3,565,4,3127,2,40
2392,282,3,566,4,3131,0,40
2393,282,3,567,3,3134,0,30
2394,282,3,568,9,3143,4,90
2395,282,3,569,5,3148,0,50
2396,282,3,570,2,3150,0,20
2397,282,3,571,3,3153,9,30
2398,282,3,572,6,3159,0,60
2399,282,3,573,9,3168,0,90
2400,282,3,574,5,3173,0,50
2401,282,3,575,9,3182,16,90
2402,282,3,576,5,3187,0,50
2403,282,3,577,2,3189,0,20
2404,282,3,578,2,3191,0,20
2405,282,3,579,6,3197,0,60
2406,282,3,580,2,3199,0,20
2407,282,3,581,4,3203,0,40
2408,282,3,582,8,3211,0,80
2409,282,3,583,6,3217,0,60
2410,282,3,584,8,3225,27,80
2411,282,3,585,5,3230,0,50
