,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,275,2,715,7,3991,7,70
1625,275,2,716,3,3994,0,30
1626,275,2,717,8,4002,0,80
1627,275,2,718,2,4004,3,20
1628,275,2,719,6,4010,0,60
1629,275,2,720,7,4017,0,70
1630,275,2,721,4,4021,3,40
1631,275,2,722,8,4029,0,80
1632,275,2,723,3,4032,0,30
1633,275,2,724,2,4034,0,20
1634,275,2,725,7,4041,0,70
1635,275,2,726,5,4046,17,50
1636,275,2,727,8,4054,0,80
1637,275,2,728,4,4058,0,40
1638,275,2,729,9,4067,0,90
1639,275,2,730,4,4071,0,40
1640,275,2,731,2,4073,0,20
1641,275,2,732,2,4075,0,20
1642,275,2,733,8,4083,0,80
1643,275,2,734,7,4090,0,70
1644,275,2,735,7,4097,0,70
1645,275,2,736,4,4101,0,40
1646,275,2,737,2,4103,0,20
1647,275,2,738,8,4111,24,80
1648,275,2,739,3,4114,0,30
1649,275,2,740,5,4119,0,50
1650,275,2,741,7,4126,0,70
1651,275,2,742,8,4134,0,80
1652,275,2,743,5,4139,0,50
1653,275,2,744,3,4142,0,30
1654,275,2,745,8,4150,0,80
1655,275,2,746,5,4155,0,50
1656,275,2,747,4,4159,0,40
1657,275,2,748,7,4166,0,70
1658,275,2,749,5,4171,0,50
1659,275,2,750,9,4180,0,90
1660,275,2,751,8,4188,0,80
1661,275,2,752,2,4190,0,20
1662,275,2,753,8,4198,40,80
1663,275,2,754,4,4202,0,40
1664,275,2,755,6,4208,1,60
1665,275,2,756,5,4213,4,50
1666,275,2,757,8,4221,3,80
1667,275,2,758,5,4226,0,50
1668,275,2,759,5,4231,1,50
1669,275,2,760,3,4234,2,30
1670,275,2,761,9,4243,0,90
1671,275,2,762,2,4245,0,20
1672,275,2,763,3,4248,0,30
1673,275,2,764,5,4253,0,50
1674,275,2,765,8,4261,0,80
1675,275,2,766,3,4264,18,30
1676,275,2,767,6,4270,4,60
1677,275,2,768,3,4273,0,30
1678,275,2,769,5,4278,0,50
1679,275,2,770,8,4286,0,80
1680,275,2,771,3,4289,0,30
1681,275,2,772,8,4297,0,80
1682,275,2,773,2,4299,0,20
1683,275,2,774,6,4305,0,60
1684,275,2,775,8,4313,0,80
1685,275,2,776,7,4320,0,70
1686,275,2,777,9,4329,0,90
1687,275,2,778,9,4338,0,90
1688,275,2,779,3,4341,0,30
1689,275,2,780,8,4349,39,80
1690,275,2,781,8,4357,0,80
1691,275,2,782,4,4361,0,40
1692,275,2,783,6,4367,8,60
1693,275,2,784,8,4375,3,80
1694,275,2,785,3,4378,0,30
1695,275,2,786,4,4382,2,40
1696,275,2,787,3,4385,0,30
1697,275,2,788,4,4389,0,40
1698,275,2,789,4,4393,0,40
1699,275,2,790,5,4398,14,50
1700,275,2,791,7,4405,0,70
1701,275,2,792,5,4410,0,50
1702,275,2,793,9,4419,0,90
1703,275,2,794,4,4423,0,40
1704,275,2,795,2,4425,0,20
1705,275,2,796,5,4430,25,50
1706,275,2,797,9,4439,0,90
1707,275,2,798,9,4448,0,90
1708,275,2,799,8,4456,10,80
1709,275,2,800,8,4464,0,80
1710,275,2,801,8,4472,10,80
1711,275,2,802,3,4475,0,30
1712,275,2,803,8,4483,0,80
1713,275,2,804,8,4491,0,80
1714,275,2,805,3,4494,0,30
1715,275,2,806,2,4496,0,20
1716,275,2,807,9,4505,25,90
1717,275,2,808,5,4510,1,50
1718,275,2,809,8,4518,0,80
1719,275,2,810,9,4527,0,90
1720,275,2,811,2,4529,0,20
1721,275,2,812,7,4536,0,70
1722,275,2,813,6,4542,0,60
1723,275,2,814,9,4551,0,90
1724,275,2,815,3,4554,0,30
1725,275,2,816,8,4562,36,80
1726,275,2,817,9,4571,0,90
1727,275,2,818,6,4577,6,60
1728,275,2,819,3,4580,0,30
1729,275,2,820,7,4587,0,70
1730,275,2,821,6,4593,0,60
1731,275,2,822,3,4596,0,30
1732,275,2,823,2,4598,0,20
1733,275,2,824,3,4601,8,30
1734,275,2,825,3,4604,0,30
1735,275,2,826,4,4608,0,40
1736,275,2,827,9,4617,0,90
1737,275,2,828,4,4621,0,40
1738,275,2,829,6,4627,14,60
1739,275,2,830,6,4633,5,60
1740,275,2,831,6,4639,0,60
1741,275,2,832,6,4645,0,60
1742,275,2,833,9,4654,0,90
1743,275,2,834,8,4662,0,80
1744,275,2,835,6,4668,14,60
1745,275,2,836,3,4671,0,30
1746,275,2,837,9,4680,0,90
1747,275,2,838,9,4689,13,90
1748,275,2,839,3,4692,0,30
1749,275,2,840,4,4696,0,40
1750,275,2,841,4,4700,6,40
1751,275,2,842,2,4702,0,20
1752,275,2,843,5,4707,0,50
1753,275,2,844,2,4709,0,20
1754,275,2,845,5,4714,0,50
1755,275,2,846,6,4720,0,60
1756,275,2,847,8,4728,16,80
1757,275,2,848,2,4730,3,20
1758,275,2,849,7,4737,0,70
1759,275,2,850,4,4741,0,40
1760,275,2,851,3,4744,9,30
1761,275,2,852,6,4750,3,60
1762,275,2,853,4,4754,0,40
1763,275,2,854,6,4760,5,60
1764,275,2,855,4,4764,0,40
1765,275,2,856,6,4770,0,60
1766,275,2,857,7,4777,5,70
1767,275,2,858,6,4783,2,60
1768,275,2,859,2,4785,0,20
1769,275,2,860,4,4789,0,40
1770,275,2,861,5,4794,0,50
1771,275,2,862,4,4798,0,40
1772,275,2,863,4,4802,0,40
1773,275,2,864,8,4810,13,80
1774,275,2,865,7,4817,0,70
1775,275,2,866,4,4821,5,40
1776,275,2,867,8,4829,6,80
1777,275,2,868,2,4831,0,20
1778,275,2,869,4,4835,0,40
1779,275,2,870,2,4837,0,20
1780,275,2,871,2,4839,11,20
1781,275,2,872,9,4848,0,90
1782,275,2,873,3,4851,0,30
1783,275,2,874,4,4855,6,40
1784,275,2,875,7,4862,0,70
1785,275,2,876,9,4871,0,90
1786,275,2,877,9,4880,16,90
1787,275,2,878,7,4887,0,70
1788,275,2,879,4,4891,5,40
1789,275,2,880,9,4900,0,90
1790,275,2,881,2,4902,0,20
1791,275,2,882,4,4906,0,40
1792,275,2,883,8,4914,13,80
1793,275,2,884,7,4921,0,70
1794,275,2,885,8,4929,5,80
1795,275,2,886,7,4936,0,70
1796,275,2,887,8,4944,9,80
1797,275,2,888,9,4953,6,90
1798,275,2,889,2,4955,0,20
1799,275,2,890,4,4959,0,40
1800,275,2,891,2,4961,0,20
1801,275,2,892,2,4963,0,20
1802,275,2,893,7,4970,0,70
1803,275,2,894,6,4976,9,60
1804,275,2,895,7,4983,0,70
1805,275,2,896,2,4985,0,20
1806,275,2,897,5,4990,0,50
1807,275,2,898,4,4994,0,40
1808,275,3,1,7,7,0,70
1809,275,3,2,3,10,0,30
1810,275,3,3,8,18,0,80
1811,275,3,4,4,22,10,40
1812,275,3,5,7,29,0,70
1813,275,3,6,8,37,0,80
1814,275,3,7,7,44,0,70
1815,275,3,8,4,48,0,40
1816,275,3,9,8,56,0,80
1817,275,3,10,8,64,0,80
1818,275,3,11,3,67,29,30
1819,275,3,12,8,75,0,80
1820,275,3,13,6,81,5,60
1821,275,3,14,7,88,7,70
1822,275,3,15,7,95,0,70
1823,275,3,16,9,104,8,90
1824,275,3,17,9,113,3,90
1825,275,3,18,8,121,0,80
1826,275,3,19,5,126,0,50
1827,275,3,20,9,135,0,90
1828,275,3,21,6,141,0,60
1829,275,3,22,5,146,0,50
1830,275,3,23,2,148,0,20
1831,275,3,24,6,154,0,60
1832,275,3,25,9,163,23,90
1833,275,3,26,3,166,0,30
1834,275,3,27,3,169,0,30
1835,275,3,28,9,178,0,90
1836,275,3,29,8,186,0,80
1837,275,3,30,7,193,19,70
1838,275,3,31,5,198,3,50
1839,275,3,32,3,201,0,30
1840,275,3,33,8,209,0,80
1841,275,3,34,5,214,0,50
1842,275,3,35,5,219,0,50
1843,275,3,36,6,225,13,60
1844,275,3,37,9,234,0,90
1845,275,3,38,8,242,0,80
1846,275,3,39,6,248,17,60
1847,275,3,40,2,250,1,20
1848,275,3,41,5,255,0,50
1849,275,3,42,3,258,0,30
1850,275,3,43,6,264,3,60
1851,275,3,44,9,273,0,90
1852,275,3,45,8,281,0,80
1853,275,3,46,5,286,11,50
1854,275,3,47,2,288,0,20
1855,275,3,48,5,293,0,50
1856,275,3,49,5,298,0,50
1857,275,3,50,7,305,0,70
1858,275,3,51,8,313,0,80
1859,275,3,52,2,315,0,20
1860,275,3,53,4,319,0,40
1861,275,3,54,6,325,23,60
1862,275,3,55,2,327,4,20
1863,275,3,56,3,330,2,30
1864,275,3,57,5,335,0,50
1865,275,3,58,9,344,0,90
1866,275,3,59,5,349,0,50
1867,275,3,60,2,351,11,20
1868,275,3,61,9,360,5,90
1869,275,3,62,8,368,0,80
1870,275,3,63,8,376,9,80
1871,275,3,64,7,383,3,70
1872,275,3,65,3,386,0,30
1873,275,3,66,8,394,0,80
1874,275,3,67,5,399,7,50
1875,275,3,68,6,405,0,60
1876,275,3,69,4,409,3,40
1877,275,3,70,5,414,0,50
1878,275,3,71,6,420,0,60
1879,275,3,72,7,427,0,70
1880,275,3,73,3,430,10,30
1881,275,3,74,2,432,0,20
1882,275,3,75,3,435,0,30
1883,275,3,76,4,439,0,40
1884,275,3,77,6,445,0,60
1885,275,3,78,7,452,0,70
1886,275,3,79,7,459,10,70
1887,275,3,80,2,461,0,20
1888,275,3,81,2,463,3,20
1889,275,3,82,5,468,5,50
1890,275,3,83,5,473,0,50
1891,275,3,84,7,480,4,70
1892,275,3,85,8,488,0,80
1893,275,3,86,4,492,4,40
1894,275,3,87,3,495,0,30
1895,275,3,88,7,502,0,70
1896,275,3,89,2,504,0,20
1897,275,3,90,6,510,0,60
1898,275,3,91,7,517,10,70
1899,275,3,92,8,525,3,80
1900,275,3,93,5,530,0,50
1901,275,3,94,4,534,0,40
1902,275,3,95,3,537,11,30
1903,275,3,96,5,542,0,50
1904,275,3,97,3,545,0,30
1905,275,3,98,8,553,0,80
1906,275,3,99,4,557,0,40
1907,275,3,100,9,566,0,90
1908,275,3,101,2,568,10,20
1909,275,3,102,8,576,0,80
1910,275,3,103,7,583,0,70
1911,275,3,104,4,587,0,40
1912,275,3,105,3,590,11,30
1913,275,3,106,4,594,2,40
1914,275,3,107,4,598,0,40
1915,275,3,108,4,602,4,40
1916,275,3,109,6,608,0,60
1917,275,3,110,5,613,11,50
1918,275,3,111,4,617,0,40
1919,275,3,112,4,621,0,40
1920,275,3,113,5,626,9,50
1921,275,3,114,7,633,2,70
1922,275,3,115,8,641,0,80
1923,275,3,116,3,644,0,30
1924,275,3,117,5,649,0,50
1925,275,3,118,5,654,0,50
1926,275,3,119,9,663,12,90
1927,275,3,120,7,670,0,70
1928,275,3,121,2,672,0,20
1929,275,3,122,8,680,0,80
1930,275,3,123,9,689,0,90
1931,275,3,124,5,694,0,50
1932,275,3,125,7,701,0,70
1933,275,3,126,8,709,0,80
1934,275,3,127,5,714,0,50
1935,275,3,128,9,723,0,90
1936,275,3,129,7,730,0,70
1937,275,3,130,4,734,0,40
1938,275,3,131,2,736,33,20
1939,275,3,132,4,740,0,40
1940,275,3,133,5,745,0,50
1941,275,3,134,2,747,0,20
1942,275,3,135,8,755,0,80
1943,275,3,136,7,762,0,70
1944,275,3,137,9,771,0,90
1945,275,3,138,6,777,18,60
1946,275,3,139,6,783,2,60
1947,275,3,140,3,786,0,30
1948,275,3,141,6,792,0,60
1949,275,3,142,8,800,0,80
1950,275,3,143,4,804,0,40
1951,275,3,144,2,806,0,20
1952,275,3,145,8,814,0,80
1953,275,3,146,6,820,0,60
1954,275,3,147,9,829,0,90
1955,275,3,148,7,836,0,70
1956,275,3,149,3,839,0,30
1957,275,3,150,5,844,0,50
1958,275,3,151,9,853,0,90
1959,275,3,152,7,860,42,70
1960,275,3,153,2,862,0,20
1961,275,3,154,3,865,0,30
1962,275,3,155,8,873,8,80
1963,275,3,156,3,876,0,30
1964,275,3,157,6,882,0,60
1965,275,3,158,2,884,11,20
1966,275,3,159,9,893,0,90
1967,275,3,160,9,902,12,90
1968,275,3,161,8,910,0,80
1969,275,3,162,7,917,7,70
1970,275,3,163,8,925,0,80
1971,275,3,164,9,934,7,90
1972,275,3,165,8,942,0,80
1973,275,3,166,7,949,0,70
1974,275,3,167,5,954,5,50
1975,275,3,168,5,959,0,50
1976,275,3,169,2,961,0,20
1977,275,3,170,2,963,0,20
1978,275,3,171,9,972,0,90
1979,275,3,172,2,974,0,20
1980,275,3,173,8,982,16,80
1981,275,3,174,8,990,0,80
1982,275,3,175,5,995,0,50
1983,275,3,176,8,1003,0,80
1984,275,3,177,9,1012,0,90
1985,275,3,178,3,1015,7,30
1986,275,3,179,8,1023,0,80
1987,275,3,180,6,1029,0,60
1988,275,3,181,7,1036,10,70
1989,275,3,182,8,1044,6,80
1990,275,3,183,8,1052,0,80
1991,275,3,184,8,1060,0,80
1992,275,3,185,7,1067,15,70
1993,275,3,186,7,1074,4,70
1994,275,3,187,2,1076,0,20
1995,275,3,188,5,1081,0,50
1996,275,3,189,3,1084,4,30
1997,275,3,190,2,1086,1,20
1998,275,3,191,5,1091,0,50
1999,275,3,192,3,1094,0,30
2000,275,3,193,2,1096,0,20
2001,275,3,194,2,1098,0,20
2002,275,3,195,7,1105,0,70
2003,275,3,196,4,1109,14,40
2004,275,3,197,8,1117,0,80
2005,275,3,198,5,1122,0,50
2006,275,3,199,2,1124,0,20
2007,275,3,200,8,1132,0,80
2008,275,3,201,4,1136,0,40
2009,275,3,202,8,1144,23,80
2010,275,3,203,2,1146,1,20
2011,275,3,204,3,1149,1,30
2012,275,3,205,7,1156,0,70
2013,275,3,206,3,1159,0,30
2014,275,3,207,8,1167,0,80
2015,275,3,208,8,1175,0,80
2016,275,3,209,3,1178,0,30
2017,275,3,210,8,1186,0,80
2018,275,3,211,6,1192,0,60
2019,275,3,212,8,1200,0,80
2020,275,3,213,4,1204,31,40
2021,275,3,214,3,1207,0,30
2022,275,3,215,6,1213,0,60
2023,275,3,216,6,1219,9,60
2024,275,3,217,8,1227,7,80
2025,275,3,218,5,1232,1,50
2026,275,3,219,7,1239,0,70
2027,275,3,220,3,1242,0,30
2028,275,3,221,2,1244,5,20
2029,275,3,222,2,1246,0,20
2030,275,3,223,6,1252,0,60
2031,275,3,224,2,1254,0,20
2032,275,3,225,3,1257,10,30
2033,275,3,226,4,1261,2,40
2034,275,3,227,5,1266,1,50
2035,275,3,228,9,1275,0,90
2036,275,3,229,3,1278,0,30
2037,275,3,230,8,1286,6,80
2038,275,3,231,6,1292,0,60
2039,275,3,232,3,1295,0,30
2040,275,3,233,7,1302,0,70
2041,275,3,234,5,1307,0,50
2042,275,3,235,3,1310,0,30
2043,275,3,236,9,1319,0,90
2044,275,3,237,4,1323,0,40
2045,275,3,238,8,1331,0,80
2046,275,3,239,4,1335,0,40
2047,275,3,240,4,1339,0,40
2048,275,3,241,6,1345,20,60
2049,275,3,242,6,1351,0,60
2050,275,3,243,4,1355,0,40
2051,275,3,244,4,1359,0,40
2052,275,3,245,8,1367,0,80
2053,275,3,246,2,1369,13,20
2054,275,3,247,4,1373,3,40
2055,275,3,248,2,1375,2,20
2056,275,3,249,9,1384,4,90
2057,275,3,250,5,1389,6,50
2058,275,3,251,7,1396,0,70
2059,275,3,252,2,1398,0,20
2060,275,3,253,7,1405,0,70
2061,275,3,254,5,1410,0,50
2062,275,3,255,6,1416,0,60
2063,275,3,256,8,1424,0,80
2064,275,3,257,4,1428,0,40
2065,275,3,258,8,1436,0,80
2066,275,3,259,9,1445,0,90
2067,275,3,260,6,1451,0,60
2068,275,3,261,6,1457,0,60
2069,275,3,262,4,1461,0,40
2070,275,3,263,4,1465,0,40
2071,275,3,264,7,1472,0,70
2072,275,3,265,5,1477,0,50
2073,275,3,266,2,1479,0,20
2074,275,3,267,4,1483,53,40
2075,275,3,268,3,1486,0,30
2076,275,3,269,2,1488,0,20
2077,275,3,270,9,1497,0,90
2078,275,3,271,5,1502,12,50
2079,275,3,272,9,1511,5,90
2080,275,3,273,6,1517,0,60
2081,275,3,274,4,1521,6,40
2082,275,3,275,9,1530,4,90
2083,275,3,276,8,1538,4,80
2084,275,3,277,2,1540,0,20
2085,275,3,278,8,1548,0,80
2086,275,3,279,3,1551,0,30
2087,275,3,280,3,1554,0,30
2088,275,3,281,8,1562,14,80
2089,275,3,282,2,1564,0,20
2090,275,3,283,5,1569,0,50
2091,275,3,284,7,1576,0,70
2092,275,3,285,3,1579,0,30
2093,275,3,286,6,1585,0,60
2094,275,3,287,3,1588,6,30
2095,275,3,288,8,1596,0,80
2096,275,3,289,2,1598,0,20
2097,275,3,290,8,1606,0,80
2098,275,3,291,7,1613,11,70
2099,275,3,292,2,1615,0,20
2100,275,3,293,4,1619,5,40
2101,275,3,294,5,1624,2,50
2102,275,3,295,3,1627,0,30
2103,275,3,296,2,1629,0,20
2104,275,3,297,6,1635,0,60
2105,275,3,298,7,1642,10,70
2106,275,3,299,4,1646,0,40
2107,275,3,300,7,1653,0,70
2108,275,3,301,5,1658,9,50
2109,275,3,302,9,1667,6,90
2110,275,3,303,5,1672,0,50
2111,275,3,304,3,1675,6,30
2112,275,3,305,6,1681,1,60
2113,275,3,306,7,1688,0,70
2114,275,3,307,5,1693,0,50
2115,275,3,308,2,1695,10,20
2116,275,3,309,5,1700,0,50
2117,275,3,310,7,1707,0,70
2118,275,3,311,7,1714,0,70
2119,275,3,312,7,1721,15,70
2120,275,3,313,8,1729,0,80
2121,275,3,314,3,1732,0,30
2122,275,3,315,6,1738,0,60
2123,275,3,316,6,1744,0,60
2124,275,3,317,2,1746,0,20
2125,275,3,318,2,1748,16,20
2126,275,3,319,6,1754,0,60
2127,275,3,320,5,1759,0,50
2128,275,3,321,2,1761,0,20
2129,275,3,322,5,1766,0,50
2130,275,3,323,4,1770,0,40
2131,275,3,324,7,1777,0,70
2132,275,3,325,2,1779,0,20
2133,275,3,326,5,1784,0,50
2134,275,3,327,5,1789,0,50
2135,275,3,328,3,1792,21,30
2136,275,3,329,2,1794,0,20
2137,275,3,330,3,1797,0,30
2138,275,3,331,7,1804,0,70
2139,275,3,332,6,1810,0,60
2140,275,3,333,7,1817,0,70
2141,275,3,334,3,1820,0,30
2142,275,3,335,9,1829,0,90
2143,275,3,336,2,1831,0,20
2144,275,3,337,2,1833,22,20
2145,275,3,338,8,1841,0,80
2146,275,3,339,4,1845,0,40
2147,275,3,340,4,1849,0,40
2148,275,3,341,2,1851,0,20
2149,275,3,342,5,1856,0,50
2150,275,3,343,3,1859,0,30
2151,275,3,344,2,1861,0,20
2152,275,3,345,8,1869,0,80
2153,275,3,346,4,1873,29,40
2154,275,3,347,3,1876,0,30
2155,275,3,348,9,1885,0,90
2156,275,3,349,7,1892,0,70
2157,275,3,350,9,1901,0,90
2158,275,3,351,5,1906,14,50
2159,275,3,352,9,1915,5,90
2160,275,3,353,6,1921,5,60
2161,275,3,354,7,1928,2,70
2162,275,3,355,2,1930,0,20
2163,275,3,356,9,1939,0,90
2164,275,3,357,7,1946,0,70
2165,275,3,358,9,1955,0,90
2166,275,3,359,5,1960,20,50
2167,275,3,360,4,1964,0,40
2168,275,3,361,9,1973,0,90
2169,275,3,362,5,1978,0,50
2170,275,3,363,5,1983,16,50
2171,275,3,364,2,1985,0,20
2172,275,3,365,9,1994,0,90
2173,275,3,366,7,2001,0,70
2174,275,3,367,2,2003,0,20
2175,275,3,368,5,2008,0,50
2176,275,3,369,3,2011,0,30
2177,275,3,370,2,2013,0,20
2178,275,3,371,3,2016,0,30
2179,275,3,372,3,2019,0,30
2180,275,3,373,3,2022,15,30
2181,275,3,374,4,2026,2,40
2182,275,3,375,9,2035,0,90
2183,275,3,376,5,2040,0,50
2184,275,3,377,4,2044,0,40
2185,275,3,378,7,2051,0,70
2186,275,3,379,9,2060,0,90
2187,275,3,380,6,2066,16,60
2188,275,3,381,5,2071,0,50
2189,275,3,382,8,2079,0,80
2190,275,3,383,9,2088,0,90
2191,275,3,384,8,2096,0,80
2192,275,3,385,3,2099,0,30
2193,275,3,386,9,2108,0,90
2194,275,3,387,3,2111,0,30
2195,275,3,388,5,2116,0,50
2196,275,3,389,2,2118,0,20
2197,275,3,390,3,2121,0,30
2198,275,3,391,5,2126,0,50
2199,275,3,392,3,2129,0,30
2200,275,3,393,8,2137,0,80
2201,275,3,394,9,2146,0,90
2202,275,3,395,4,2150,0,40
2203,275,3,396,5,2155,0,50
2204,275,3,397,4,2159,0,40
2205,275,3,398,5,2164,0,50
2206,275,3,399,9,2173,0,90
2207,275,3,400,3,2176,0,30
2208,275,3,401,2,2178,0,20
2209,275,3,402,7,2185,0,70
2210,275,3,403,7,2192,0,70
2211,275,3,404,8,2200,0,80
2212,275,3,405,4,2204,0,40
2213,275,3,406,5,2209,0,50
2214,275,3,407,2,2211,0,20
2215,275,3,408,9,2220,0,90
2216,275,3,409,5,2225,79,50
2217,275,3,410,7,2232,0,70
2218,275,3,411,6,2238,0,60
2219,275,3,412,3,2241,10,30
2220,275,3,413,6,2247,3,60
2221,275,3,414,7,2254,0,70
2222,275,3,415,7,2261,0,70
2223,275,3,416,4,2265,0,40
2224,275,3,417,4,2269,0,40
2225,275,3,418,6,2275,0,60
2226,275,3,419,8,2283,26,80
2227,275,3,420,6,2289,2,60
2228,275,3,421,9,2298,0,90
2229,275,3,422,4,2302,6,40
2230,275,3,423,6,2308,4,60
2231,275,3,424,8,2316,0,80
2232,275,3,425,7,2323,0,70
2233,275,3,426,7,2330,0,70
2234,275,3,427,2,2332,16,20
2235,275,3,428,5,2337,0,50
2236,275,3,429,6,2343,0,60
2237,275,3,430,8,2351,10,80
2238,275,3,431,3,2354,0,30
2239,275,3,432,3,2357,0,30
2240,275,3,433,3,2360,0,30
2241,275,3,434,7,2367,0,70
2242,275,3,435,4,2371,11,40
2243,275,3,436,7,2378,0,70
2244,275,3,437,5,2383,0,50
2245,275,3,438,2,2385,0,20
2246,275,3,439,4,2389,9,40
2247,275,3,440,4,2393,0,40
2248,275,3,441,9,2402,0,90
2249,275,3,442,6,2408,10,60
2250,275,3,443,9,2417,0,90
2251,275,3,444,3,2420,2,30
2252,275,3,445,3,2423,1,30
2253,275,3,446,7,2430,6,70
2254,275,3,447,4,2434,0,40
2255,275,3,448,3,2437,0,30
2256,275,3,449,4,2441,8,40
2257,275,3,450,5,2446,0,50
2258,275,3,451,3,2449,5,30
2259,275,3,452,3,2452,0,30
2260,275,3,453,3,2455,2,30
2261,275,3,454,9,2464,0,90
2262,275,3,455,8,2472,6,80
2263,275,3,456,2,2474,1,20
2264,275,3,457,4,2478,0,40
2265,275,3,458,6,2484,8,60
2266,275,3,459,8,2492,0,80
2267,275,3,460,3,2495,0,30
2268,275,3,461,4,2499,12,40
2269,275,3,462,6,2505,0,60
2270,275,3,463,2,2507,6,20
2271,275,3,464,6,2513,0,60
2272,275,3,465,4,2517,0,40
2273,275,3,466,4,2521,7,40
2274,275,3,467,9,2530,0,90
2275,275,3,468,5,2535,0,50
2276,275,3,469,5,2540,0,50
2277,275,3,470,3,2543,0,30
2278,275,3,471,6,2549,0,60
2279,275,3,472,9,2558,0,90
2280,275,3,473,7,2565,0,70
2281,275,3,474,8,2573,20,80
2282,275,3,475,5,2578,0,50
2283,275,3,476,4,2582,6,40
2284,275,3,477,8,2590,3,80
2285,275,3,478,6,2596,0,60
2286,275,3,479,8,2604,0,80
2287,275,3,480,4,2608,0,40
2288,275,3,481,2,2610,4,20
2289,275,3,482,4,2614,0,40
2290,275,3,483,5,2619,0,50
2291,275,3,484,2,2621,0,20
2292,275,3,485,9,2630,0,90
2293,275,3,486,5,2635,0,50
2294,275,3,487,5,2640,0,50
2295,275,3,488,7,2647,0,70
2296,275,3,489,9,2656,0,90
2297,275,3,490,9,2665,0,90
2298,275,3,491,7,2672,31,70
2299,275,3,492,3,2675,0,30
2300,275,3,493,6,2681,0,60
2301,275,3,494,7,2688,0,70
2302,275,3,495,5,2693,0,50
2303,275,3,496,8,2701,0,80
2304,275,3,497,7,2708,15,70
2305,275,3,498,2,2710,0,20
2306,275,3,499,6,2716,4,60
2307,275,3,500,5,2721,5,50
2308,275,3,501,2,2723,0,20
2309,275,3,502,8,2731,0,80
2310,275,3,503,2,2733,3,20
2311,275,3,504,3,2736,0,30
2312,275,3,505,7,2743,0,70
2313,275,3,506,3,2746,0,30
2314,275,3,507,7,2753,0,70
2315,275,3,508,4,2757,0,40
2316,275,3,509,3,2760,0,30
2317,275,3,510,5,2765,0,50
2318,275,3,511,9,2774,20,90
2319,275,3,512,3,2777,0,30
2320,275,3,513,3,2780,0,30
2321,275,3,514,4,2784,0,40
2322,275,3,515,4,2788,0,40
2323,275,3,516,2,2790,0,20
2324,275,3,517,8,2798,0,80
2325,275,3,518,3,2801,14,30
2326,275,3,519,5,2806,5,50
2327,275,3,520,4,2810,0,40
2328,275,3,521,3,2813,0,30
2329,275,3,522,3,2816,3,30
2330,275,3,523,9,2825,0,90
2331,275,3,524,3,2828,0,30
2332,275,3,525,6,2834,0,60
2333,275,3,526,5,2839,0,50
2334,275,3,527,5,2844,0,50
2335,275,3,528,5,2849,0,50
2336,275,3,529,7,2856,0,70
2337,275,3,530,7,2863,0,70
2338,275,3,531,9,2872,0,90
2339,275,3,532,5,2877,0,50
2340,275,3,533,2,2879,0,20
2341,275,3,534,6,2885,0,60
2342,275,3,535,6,2891,0,60
2343,275,3,536,2,2893,0,20
2344,275,3,537,7,2900,31,70
2345,275,3,538,8,2908,2,80
2346,275,3,539,2,2910,2,20
2347,275,3,540,8,2918,0,80
2348,275,3,541,5,2923,0,50
2349,275,3,542,2,2925,7,20
2350,275,3,543,5,2930,4,50
2351,275,3,544,6,2936,5,60
2352,275,3,545,9,2945,0,90
2353,275,3,546,5,2950,0,50
2354,275,3,547,3,2953,7,30
2355,275,3,548,4,2957,0,40
2356,275,3,549,7,2964,1,70
2357,275,3,550,4,2968,0,40
2358,275,3,551,6,2974,3,60
2359,275,3,552,2,2976,0,20
2360,275,3,553,4,2980,1,40
2361,275,3,554,7,2987,0,70
2362,275,3,555,7,2994,0,70
2363,275,3,556,9,3003,15,90
2364,275,3,557,6,3009,0,60
2365,275,3,558,4,3013,0,40
2366,275,3,559,9,3022,0,90
2367,275,3,560,4,3026,0,40
2368,275,3,561,7,3033,0,70
2369,275,3,562,6,3039,28,60
2370,275,3,563,9,3048,0,90
2371,275,3,564,8,3056,0,80
2372,275,3,565,7,3063,0,70
2373,275,3,566,6,3069,0,60
2374,275,3,567,7,3076,0,70
2375,275,3,568,2,3078,0,20
2376,275,3,569,2,3080,0,20
2377,275,3,570,3,3083,0,30
2378,275,3,571,4,3087,18,40
2379,275,3,572,2,3089,0,20
2380,275,3,573,3,3092,0,30
2381,275,3,574,4,3096,0,40
2382,275,3,575,9,3105,5,90
2383,275,3,576,6,3111,2,60
2384,275,3,577,9,3120,0,90
2385,275,3,578,8,3128,0,80
2386,275,3,579,8,3136,0,80
2387,275,3,580,4,3140,0,40
2388,275,3,581,2,3142,0,20
2389,275,3,582,5,3147,14,50
2390,275,3,583,4,3151,3,40
2391,275,3,584,2,3153,0,20
2392,275,3,585,2,3155,2,20
2393,275,3,586,6,3161,3,60
2394,275,3,587,3,3164,0,30
2395,275,3,588,4,3168,0,40
2396,275,3,589,6,3174,0,60
2397,275,3,590,7,3181,0,70
2398,275,3,591,7,3188,0,70
2399,275,3,592,3,3191,20,30
2400,275,3,593,5,3196,0,50
2401,275,3,594,5,3201,0,50
2402,275,3,595,4,3205,0,40
2403,275,3,596,7,3212,0,70
2404,275,3,597,7,3219,13,70
2405,275,3,598,6,3225,4,60
2406,275,3,599,5,3230,0,50
2407,275,3,600,9,3239,0,90
2408,275,3,601,8,3247,0,80
