,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,122,2,736,4,4091,0,40
1626,122,2,737,6,4097,2,60
1627,122,2,738,3,4100,1,30
1628,122,2,739,7,4107,1,70
1629,122,2,740,2,4109,0,20
1630,122,2,741,4,4113,0,40
1631,122,2,742,2,4115,4,20
1632,122,2,743,3,4118,2,30
1633,122,2,744,2,4120,2,20
1634,122,2,745,3,4123,2,30
1635,122,2,746,5,4128,0,50
1636,122,2,747,6,4134,3,60
1637,122,2,748,7,4141,4,70
1638,122,2,749,7,4148,7,70
1639,122,2,750,6,4154,3,60
1640,122,2,751,2,4156,0,20
1641,122,2,752,9,4165,6,90
1642,122,2,753,2,4167,0,20
1643,122,2,754,7,4174,0,70
1644,122,2,755,8,4182,0,80
1645,122,2,756,5,4187,0,50
1646,122,2,757,3,4190,0,30
1647,122,2,758,7,4197,13,70
1648,122,2,759,3,4200,0,30
1649,122,2,760,8,4208,4,80
1650,122,2,761,6,4214,2,60
1651,122,2,762,7,4221,0,70
1652,122,2,763,2,4223,1,20
1653,122,2,764,9,4232,5,90
1654,122,2,765,9,4241,7,90
1655,122,2,766,4,4245,1,40
1656,122,2,767,7,4252,3,70
1657,122,2,768,9,4261,5,90
1658,122,2,769,3,4264,0,30
1659,122,2,770,9,4273,5,90
1660,122,2,771,5,4278,0,50
1661,122,2,772,4,4282,1,40
1662,122,2,773,5,4287,0,50
1663,122,2,774,8,4295,0,80
1664,122,2,775,6,4301,11,60
1665,122,2,776,9,4310,11,90
1666,122,2,777,6,4316,5,60
1667,122,2,778,9,4325,2,90
1668,122,2,779,2,4327,2,20
1669,122,2,780,5,4332,6,50
1670,122,2,781,9,4341,5,90
1671,122,2,782,6,4347,4,60
1672,122,2,783,4,4351,1,40
1673,122,2,784,5,4356,0,50
1674,122,2,785,3,4359,5,30
1675,122,2,786,3,4362,1,30
1676,122,2,787,6,4368,4,60
1677,122,2,788,3,4371,3,30
1678,122,2,789,7,4378,0,70
1679,122,2,790,4,4382,3,40
1680,122,2,791,9,4391,3,90
1681,122,2,792,3,4394,3,30
1682,122,2,793,5,4399,1,50
1683,122,2,794,9,4408,3,90
1684,122,2,795,2,4410,0,20
1685,122,2,796,2,4412,2,20
1686,122,2,797,5,4417,4,50
1687,122,2,798,8,4425,2,80
1688,122,2,799,9,4434,7,90
1689,122,2,800,6,4440,5,60
1690,122,2,801,9,4449,2,90
1691,122,2,802,8,4457,0,80
1692,122,2,803,3,4460,7,30
1693,122,2,804,2,4462,0,20
1694,122,2,805,8,4470,0,80
1695,122,2,806,7,4477,0,70
1696,122,2,807,4,4481,10,40
1697,122,2,808,4,4485,3,40
1698,122,2,809,9,4494,0,90
1699,122,2,810,6,4500,6,60
1700,122,2,811,9,4509,2,90
1701,122,2,812,6,4515,2,60
1702,122,2,813,2,4517,1,20
1703,122,2,814,8,4525,0,80
1704,122,2,815,6,4531,10,60
1705,122,2,816,7,4538,4,70
1706,122,2,817,4,4542,0,40
1707,122,2,818,5,4547,0,50
1708,122,2,819,5,4552,5,50
1709,122,2,820,9,4561,9,90
1710,122,2,821,4,4565,0,40
1711,122,2,822,2,4567,3,20
1712,122,2,823,2,4569,0,20
1713,122,2,824,2,4571,0,20
1714,122,2,825,4,4575,2,40
1715,122,2,826,5,4580,1,50
1716,122,2,827,6,4586,0,60
1717,122,2,828,8,4594,10,80
1718,122,2,829,4,4598,0,40
1719,122,2,830,2,4600,0,20
1720,122,2,831,2,4602,0,20
1721,122,2,832,5,4607,5,50
1722,122,2,833,5,4612,2,50
1723,122,2,834,4,4616,1,40
1724,122,2,835,9,4625,5,90
1725,122,2,836,7,4632,1,70
1726,122,2,837,2,4634,0,20
1727,122,2,838,6,4640,2,60
1728,122,2,839,8,4648,0,80
1729,122,2,840,6,4654,0,60
1730,122,2,841,8,4662,18,80
1731,122,2,842,6,4668,0,60
1732,122,2,843,9,4677,9,90
1733,122,2,844,4,4681,1,40
1734,122,2,845,6,4687,1,60
1735,122,2,846,6,4693,0,60
1736,122,2,847,6,4699,5,60
1737,122,2,848,2,4701,1,20
1738,122,2,849,2,4703,0,20
1739,122,2,850,8,4711,0,80
1740,122,2,851,4,4715,9,40
1741,122,2,852,9,4724,0,90
1742,122,2,853,8,4732,7,80
1743,122,2,854,8,4740,4,80
1744,122,2,855,8,4748,5,80
1745,122,2,856,4,4752,0,40
1746,122,2,857,9,4761,0,90
1747,122,2,858,5,4766,4,50
1748,122,2,859,3,4769,0,30
1749,122,2,860,3,4772,0,30
1750,122,2,861,9,4781,3,90
1751,122,2,862,7,4788,0,70
1752,122,2,863,8,4796,4,80
1753,122,2,864,9,4805,0,90
1754,122,2,865,8,4813,7,80
1755,122,2,866,8,4821,0,80
1756,122,2,867,9,4830,9,90
1757,122,2,868,8,4838,4,80
1758,122,2,869,8,4846,0,80
1759,122,2,870,3,4849,7,30
1760,122,2,871,7,4856,4,70
1761,122,2,872,8,4864,3,80
1762,122,2,873,8,4872,3,80
1763,122,2,874,7,4879,0,70
1764,122,2,875,3,4882,0,30
1765,122,2,876,6,4888,0,60
1766,122,2,877,9,4897,19,90
1767,122,2,878,8,4905,0,80
1768,122,2,879,2,4907,7,20
1769,122,2,880,9,4916,0,90
1770,122,2,881,5,4921,11,50
1771,122,2,882,4,4925,1,40
1772,122,2,883,9,4934,2,90
1773,122,2,884,6,4940,4,60
1774,122,2,885,7,4947,3,70
1775,122,2,886,6,4953,1,60
1776,122,2,887,6,4959,5,60
1777,122,2,888,3,4962,0,30
1778,122,2,889,7,4969,8,70
1779,122,2,890,5,4974,0,50
1780,122,2,891,9,4983,0,90
1781,122,2,892,7,4990,18,70
1782,122,2,893,6,4996,4,60
1783,122,3,1,7,7,4,70
1784,122,3,2,3,10,1,30
1785,122,3,3,9,19,2,90
1786,122,3,4,6,25,5,60
1787,122,3,5,9,34,3,90
1788,122,3,6,9,43,0,90
1789,122,3,7,8,51,7,80
1790,122,3,8,4,55,0,40
1791,122,3,9,8,63,0,80
1792,122,3,10,8,71,0,80
1793,122,3,11,6,77,0,60
1794,122,3,12,4,81,0,40
1795,122,3,13,6,87,17,60
1796,122,3,14,8,95,3,80
1797,122,3,15,4,99,1,40
1798,122,3,16,7,106,2,70
1799,122,3,17,5,111,0,50
1800,122,3,18,9,120,6,90
1801,122,3,19,4,124,3,40
1802,122,3,20,8,132,4,80
1803,122,3,21,4,136,0,40
1804,122,3,22,7,143,4,70
1805,122,3,23,2,145,0,20
1806,122,3,24,4,149,0,40
1807,122,3,25,3,152,3,30
1808,122,3,26,8,160,3,80
1809,122,3,27,8,168,8,80
1810,122,3,28,6,174,5,60
1811,122,3,29,6,180,2,60
1812,122,3,30,5,185,0,50
1813,122,3,31,7,192,9,70
1814,122,3,32,6,198,3,60
1815,122,3,33,6,204,7,60
1816,122,3,34,4,208,0,40
1817,122,3,35,2,210,0,20
1818,122,3,36,5,215,2,50
1819,122,3,37,6,221,0,60
1820,122,3,38,9,230,6,90
1821,122,3,39,9,239,5,90
1822,122,3,40,4,243,5,40
1823,122,3,41,4,247,0,40
1824,122,3,42,6,253,4,60
1825,122,3,43,6,259,2,60
1826,122,3,44,5,264,0,50
1827,122,3,45,8,272,0,80
1828,122,3,46,8,280,8,80
1829,122,3,47,2,282,0,20
1830,122,3,48,7,289,0,70
1831,122,3,49,3,292,7,30
1832,122,3,50,9,301,3,90
1833,122,3,51,6,307,0,60
1834,122,3,52,3,310,2,30
1835,122,3,53,2,312,0,20
1836,122,3,54,6,318,0,60
1837,122,3,55,6,324,9,60
1838,122,3,56,8,332,0,80
1839,122,3,57,5,337,0,50
1840,122,3,58,2,339,0,20
1841,122,3,59,7,346,0,70
1842,122,3,60,9,355,14,90
1843,122,3,61,2,357,0,20
1844,122,3,62,7,364,4,70
1845,122,3,63,4,368,0,40
1846,122,3,64,6,374,0,60
1847,122,3,65,4,378,5,40
1848,122,3,66,3,381,0,30
1849,122,3,67,6,387,2,60
1850,122,3,68,9,396,0,90
1851,122,3,69,3,399,0,30
1852,122,3,70,7,406,0,70
1853,122,3,71,8,414,0,80
1854,122,3,72,8,422,15,80
1855,122,3,73,4,426,0,40
1856,122,3,74,3,429,3,30
1857,122,3,75,8,437,3,80
1858,122,3,76,6,443,3,60
1859,122,3,77,8,451,0,80
1860,122,3,78,2,453,0,20
1861,122,3,79,2,455,4,20
1862,122,3,80,7,462,4,70
1863,122,3,81,2,464,0,20
1864,122,3,82,5,469,0,50
1865,122,3,83,5,474,0,50
1866,122,3,84,9,483,13,90
1867,122,3,85,9,492,0,90
1868,122,3,86,5,497,9,50
1869,122,3,87,7,504,3,70
1870,122,3,88,6,510,1,60
1871,122,3,89,9,519,5,90
1872,122,3,90,2,521,0,20
1873,122,3,91,9,530,3,90
1874,122,3,92,7,537,4,70
1875,122,3,93,7,544,0,70
1876,122,3,94,9,553,9,90
1877,122,3,95,7,560,4,70
1878,122,3,96,6,566,0,60
1879,122,3,97,8,574,0,80
1880,122,3,98,2,576,11,20
1881,122,3,99,4,580,2,40
1882,122,3,100,7,587,0,70
1883,122,3,101,8,595,7,80
1884,122,3,102,6,601,2,60
1885,122,3,103,7,608,1,70
1886,122,3,104,9,617,3,90
1887,122,3,105,8,625,2,80
1888,122,3,106,4,629,0,40
1889,122,3,107,3,632,0,30
1890,122,3,108,5,637,5,50
1891,122,3,109,5,642,1,50
1892,122,3,110,4,646,0,40
1893,122,3,111,2,648,0,20
1894,122,3,112,6,654,0,60
1895,122,3,113,6,660,0,60
1896,122,3,114,6,666,16,60
1897,122,3,115,7,673,0,70
1898,122,3,116,5,678,10,50
1899,122,3,117,9,687,7,90
1900,122,3,118,9,696,4,90
1901,122,3,119,6,702,4,60
1902,122,3,120,6,708,0,60
1903,122,3,121,7,715,4,70
1904,122,3,122,4,719,4,40
1905,122,3,123,6,725,0,60
1906,122,3,124,9,734,7,90
1907,122,3,125,7,741,3,70
1908,122,3,126,9,750,2,90
1909,122,3,127,4,754,4,40
1910,122,3,128,9,763,5,90
1911,122,3,129,5,768,0,50
1912,122,3,130,7,775,0,70
1913,122,3,131,2,777,5,20
1914,122,3,132,9,786,4,90
1915,122,3,133,9,795,3,90
1916,122,3,134,6,801,5,60
1917,122,3,135,4,805,1,40
1918,122,3,136,5,810,0,50
1919,122,3,137,9,819,11,90
1920,122,3,138,3,822,2,30
1921,122,3,139,5,827,1,50
1922,122,3,140,2,829,0,20
1923,122,3,141,3,832,0,30
1924,122,3,142,8,840,0,80
1925,122,3,143,7,847,9,70
1926,122,3,144,7,854,4,70
1927,122,3,145,9,863,2,90
1928,122,3,146,2,865,0,20
1929,122,3,147,3,868,1,30
1930,122,3,148,8,876,0,80
1931,122,3,149,7,883,0,70
1932,122,3,150,8,891,9,80
1933,122,3,151,7,898,5,70
1934,122,3,152,7,905,0,70
1935,122,3,153,6,911,9,60
1936,122,3,154,7,918,0,70
1937,122,3,155,9,927,3,90
1938,122,3,156,2,929,0,20
1939,122,3,157,9,938,0,90
1940,122,3,158,2,940,0,20
1941,122,3,159,5,945,7,50
1942,122,3,160,5,950,0,50
1943,122,3,161,5,955,0,50
1944,122,3,162,7,962,8,70
1945,122,3,163,2,964,3,20
1946,122,3,164,9,973,0,90
1947,122,3,165,4,977,0,40
1948,122,3,166,2,979,8,20
1949,122,3,167,7,986,2,70
1950,122,3,168,5,991,1,50
1951,122,3,169,5,996,0,50
1952,122,3,170,8,1004,0,80
1953,122,3,171,4,1008,8,40
1954,122,3,172,2,1010,4,20
1955,122,3,173,9,1019,3,90
1956,122,3,174,5,1024,4,50
1957,122,3,175,5,1029,2,50
1958,122,3,176,4,1033,0,40
1959,122,3,177,4,1037,7,40
1960,122,3,178,8,1045,5,80
1961,122,3,179,2,1047,0,20
1962,122,3,180,6,1053,4,60
1963,122,3,181,3,1056,2,30
1964,122,3,182,4,1060,1,40
1965,122,3,183,3,1063,4,30
1966,122,3,184,2,1065,2,20
1967,122,3,185,5,1070,0,50
1968,122,3,186,6,1076,4,60
1969,122,3,187,2,1078,0,20
1970,122,3,188,7,1085,0,70
1971,122,3,189,8,1093,0,80
1972,122,3,190,2,1095,11,20
1973,122,3,191,5,1100,3,50
1974,122,3,192,4,1104,2,40
1975,122,3,193,6,1110,2,60
1976,122,3,194,7,1117,4,70
1977,122,3,195,5,1122,0,50
1978,122,3,196,7,1129,4,70
1979,122,3,197,5,1134,0,50
1980,122,3,198,6,1140,0,60
1981,122,3,199,5,1145,5,50
1982,122,3,200,4,1149,2,40
1983,122,3,201,8,1157,0,80
1984,122,3,202,6,1163,8,60
1985,122,3,203,8,1171,0,80
1986,122,3,204,5,1176,10,50
1987,122,3,205,6,1182,2,60
1988,122,3,206,8,1190,6,80
1989,122,3,207,4,1194,0,40
1990,122,3,208,4,1198,0,40
1991,122,3,209,5,1203,5,50
1992,122,3,210,4,1207,1,40
1993,122,3,211,5,1212,3,50
1994,122,3,212,2,1214,0,20
1995,122,3,213,9,1223,3,90
1996,122,3,214,9,1232,2,90
1997,122,3,215,7,1239,0,70
1998,122,3,216,6,1245,6,60
1999,122,3,217,8,1253,0,80
2000,122,3,218,5,1258,7,50
2001,122,3,219,6,1264,3,60
2002,122,3,220,8,1272,0,80
2003,122,3,221,9,1281,14,90
2004,122,3,222,7,1288,1,70
2005,122,3,223,5,1293,3,50
2006,122,3,224,7,1300,0,70
2007,122,3,225,9,1309,8,90
2008,122,3,226,4,1313,1,40
2009,122,3,227,3,1316,0,30
2010,122,3,228,2,1318,4,20
2011,122,3,229,4,1322,0,40
2012,122,3,230,2,1324,2,20
2013,122,3,231,5,1329,0,50
2014,122,3,232,7,1336,3,70
2015,122,3,233,7,1343,2,70
2016,122,3,234,8,1351,2,80
2017,122,3,235,6,1357,5,60
2018,122,3,236,8,1365,4,80
2019,122,3,237,5,1370,3,50
2020,122,3,238,9,1379,5,90
2021,122,3,239,7,1386,2,70
2022,122,3,240,3,1389,2,30
2023,122,3,241,2,1391,0,20
2024,122,3,242,8,1399,4,80
2025,122,3,243,2,1401,1,20
2026,122,3,244,2,1403,1,20
2027,122,3,245,6,1409,2,60
2028,122,3,246,6,1415,2,60
2029,122,3,247,6,1421,0,60
2030,122,3,248,4,1425,5,40
2031,122,3,249,3,1428,0,30
2032,122,3,250,8,1436,9,80
2033,122,3,251,3,1439,1,30
2034,122,3,252,2,1441,0,20
2035,122,3,253,4,1445,0,40
2036,122,3,254,9,1454,10,90
2037,122,3,255,5,1459,3,50
2038,122,3,256,8,1467,6,80
2039,122,3,257,8,1475,0,80
2040,122,3,258,5,1480,9,50
2041,122,3,259,8,1488,7,80
2042,122,3,260,4,1492,0,40
2043,122,3,261,6,1498,0,60
2044,122,3,262,2,1500,6,20
2045,122,3,263,3,1503,2,30
2046,122,3,264,6,1509,0,60
2047,122,3,265,8,1517,10,80
2048,122,3,266,6,1523,0,60
2049,122,3,267,7,1530,5,70
2050,122,3,268,4,1534,5,40
2051,122,3,269,2,1536,0,20
2052,122,3,270,4,1540,4,40
2053,122,3,271,4,1544,4,40
2054,122,3,272,3,1547,1,30
2055,122,3,273,6,1553,1,60
2056,122,3,274,3,1556,2,30
2057,122,3,275,4,1560,1,40
2058,122,3,276,3,1563,3,30
2059,122,3,277,2,1565,0,20
2060,122,3,278,9,1574,0,90
2061,122,3,279,3,1577,0,30
2062,122,3,280,5,1582,11,50
2063,122,3,281,3,1585,1,30
2064,122,3,282,8,1593,5,80
2065,122,3,283,2,1595,0,20
2066,122,3,284,6,1601,5,60
2067,122,3,285,3,1604,2,30
2068,122,3,286,3,1607,0,30
2069,122,3,287,4,1611,3,40
2070,122,3,288,7,1618,2,70
2071,122,3,289,9,1627,5,90
2072,122,3,290,8,1635,5,80
2073,122,3,291,9,1644,6,90
2074,122,3,292,3,1647,0,30
2075,122,3,293,5,1652,5,50
2076,122,3,294,8,1660,6,80
2077,122,3,295,7,1667,2,70
2078,122,3,296,3,1670,2,30
2079,122,3,297,9,1679,7,90
2080,122,3,298,8,1687,3,80
2081,122,3,299,4,1691,1,40
2082,122,3,300,9,1700,5,90
2083,122,3,301,3,1703,1,30
2084,122,3,302,8,1711,0,80
2085,122,3,303,2,1713,0,20
2086,122,3,304,3,1716,9,30
2087,122,3,305,5,1721,0,50
2088,122,3,306,6,1727,3,60
2089,122,3,307,8,1735,4,80
2090,122,3,308,2,1737,0,20
2091,122,3,309,2,1739,0,20
2092,122,3,310,2,1741,0,20
2093,122,3,311,7,1748,1,70
2094,122,3,312,4,1752,3,40
2095,122,3,313,6,1758,5,60
2096,122,3,314,8,1766,0,80
2097,122,3,315,2,1768,2,20
2098,122,3,316,5,1773,0,50
2099,122,3,317,4,1777,4,40
2100,122,3,318,9,1786,4,90
2101,122,3,319,6,1792,1,60
2102,122,3,320,9,1801,5,90
2103,122,3,321,8,1809,8,80
2104,122,3,322,2,1811,1,20
2105,122,3,323,6,1817,2,60
2106,122,3,324,3,1820,0,30
2107,122,3,325,3,1823,3,30
2108,122,3,326,8,1831,4,80
2109,122,3,327,9,1840,0,90
2110,122,3,328,5,1845,5,50
2111,122,3,329,2,1847,0,20
2112,122,3,330,8,1855,10,80
2113,122,3,331,8,1863,4,80
2114,122,3,332,8,1871,0,80
2115,122,3,333,4,1875,0,40
2116,122,3,334,8,1883,11,80
2117,122,3,335,5,1888,0,50
2118,122,3,336,2,1890,1,20
2119,122,3,337,2,1892,1,20
2120,122,3,338,5,1897,2,50
2121,122,3,339,8,1905,0,80
2122,122,3,340,9,1914,0,90
2123,122,3,341,5,1919,7,50
2124,122,3,342,9,1928,0,90
2125,122,3,343,3,1931,7,30
2126,122,3,344,3,1934,2,30
2127,122,3,345,8,1942,6,80
2128,122,3,346,4,1946,2,40
2129,122,3,347,5,1951,0,50
2130,122,3,348,7,1958,1,70
2131,122,3,349,2,1960,2,20
2132,122,3,350,8,1968,6,80
2133,122,3,351,6,1974,0,60
2134,122,3,352,3,1977,0,30
2135,122,3,353,5,1982,5,50
2136,122,3,354,5,1987,5,50
2137,122,3,355,6,1993,5,60
2138,122,3,356,3,1996,1,30
2139,122,3,357,7,2003,0,70
2140,122,3,358,7,2010,0,70
2141,122,3,359,3,2013,17,30
2142,122,3,360,8,2021,0,80
2143,122,3,361,5,2026,0,50
2144,122,3,362,4,2030,8,40
2145,122,3,363,8,2038,4,80
2146,122,3,364,3,2041,0,30
2147,122,3,365,3,2044,0,30
2148,122,3,366,9,2053,6,90
2149,122,3,367,3,2056,0,30
2150,122,3,368,4,2060,0,40
2151,122,3,369,7,2067,0,70
2152,122,3,370,2,2069,0,20
2153,122,3,371,6,2075,0,60
2154,122,3,372,7,2082,9,70
2155,122,3,373,7,2089,0,70
2156,122,3,374,6,2095,8,60
2157,122,3,375,7,2102,0,70
2158,122,3,376,3,2105,0,30
2159,122,3,377,2,2107,7,20
2160,122,3,378,8,2115,7,80
2161,122,3,379,3,2118,2,30
2162,122,3,380,6,2124,0,60
2163,122,3,381,4,2128,0,40
2164,122,3,382,9,2137,0,90
2165,122,3,383,3,2140,12,30
2166,122,3,384,9,2149,5,90
2167,122,3,385,7,2156,3,70
2168,122,3,386,2,2158,2,20
2169,122,3,387,3,2161,2,30
2170,122,3,388,3,2164,6,30
2171,122,3,389,9,2173,0,90
2172,122,3,390,2,2175,7,20
2173,122,3,391,5,2180,2,50
2174,122,3,392,5,2185,2,50
2175,122,3,393,7,2192,0,70
2176,122,3,394,8,2200,6,80
2177,122,3,395,5,2205,2,50
2178,122,3,396,6,2211,3,60
2179,122,3,397,2,2213,0,20
2180,122,3,398,7,2220,4,70
2181,122,3,399,5,2225,2,50
2182,122,3,400,3,2228,0,30
2183,122,3,401,8,2236,0,80
2184,122,3,402,9,2245,0,90
2185,122,3,403,7,2252,22,70
2186,122,3,404,4,2256,2,40
2187,122,3,405,5,2261,5,50
2188,122,3,406,6,2267,2,60
2189,122,3,407,4,2271,4,40
2190,122,3,408,5,2276,2,50
2191,122,3,409,2,2278,1,20
2192,122,3,410,2,2280,0,20
2193,122,3,411,5,2285,0,50
2194,122,3,412,2,2287,0,20
2195,122,3,413,7,2294,4,70
2196,122,3,414,6,2300,0,60
2197,122,3,415,5,2305,6,50
2198,122,3,416,3,2308,1,30
2199,122,3,417,4,2312,2,40
2200,122,3,418,8,2320,0,80
2201,122,3,419,8,2328,0,80
2202,122,3,420,2,2330,11,20
2203,122,3,421,3,2333,1,30
2204,122,3,422,4,2337,0,40
2205,122,3,423,7,2344,10,70
2206,122,3,424,8,2352,6,80
2207,122,3,425,3,2355,3,30
2208,122,3,426,3,2358,0,30
2209,122,3,427,6,2364,0,60
2210,122,3,428,9,2373,10,90
2211,122,3,429,6,2379,0,60
2212,122,3,430,8,2387,5,80
2213,122,3,431,2,2389,0,20
2214,122,3,432,7,2396,0,70
2215,122,3,433,5,2401,0,50
2216,122,3,434,7,2408,0,70
2217,122,3,435,2,2410,0,20
2218,122,3,436,7,2417,0,70
2219,122,3,437,7,2424,27,70
2220,122,3,438,8,2432,0,80
2221,122,3,439,6,2438,0,60
2222,122,3,440,2,2440,11,20
2223,122,3,441,9,2449,5,90
2224,122,3,442,2,2451,0,20
2225,122,3,443,8,2459,10,80
2226,122,3,444,3,2462,2,30
2227,122,3,445,6,2468,0,60
2228,122,3,446,4,2472,0,40
2229,122,3,447,4,2476,10,40
2230,122,3,448,4,2480,2,40
2231,122,3,449,9,2489,0,90
2232,122,3,450,9,2498,0,90
2233,122,3,451,8,2506,14,80
2234,122,3,452,7,2513,5,70
2235,122,3,453,8,2521,0,80
2236,122,3,454,5,2526,0,50
2237,122,3,455,4,2530,11,40
2238,122,3,456,3,2533,0,30
2239,122,3,457,5,2538,5,50
2240,122,3,458,6,2544,4,60
2241,122,3,459,9,2553,3,90
2242,122,3,460,5,2558,0,50
2243,122,3,461,9,2567,4,90
2244,122,3,462,8,2575,0,80
2245,122,3,463,6,2581,0,60
2246,122,3,464,9,2590,10,90
2247,122,3,465,9,2599,2,90
2248,122,3,466,3,2602,2,30
2249,122,3,467,4,2606,0,40
2250,122,3,468,3,2609,0,30
2251,122,3,469,2,2611,1,20
2252,122,3,470,6,2617,0,60
2253,122,3,471,5,2622,0,50
2254,122,3,472,9,2631,11,90
2255,122,3,473,9,2640,0,90
2256,122,3,474,6,2646,0,60
2257,122,3,475,4,2650,0,40
2258,122,3,476,5,2655,16,50
2259,122,3,477,2,2657,1,20
2260,122,3,478,5,2662,0,50
2261,122,3,479,7,2669,7,70
2262,122,3,480,9,2678,9,90
2263,122,3,481,7,2685,3,70
2264,122,3,482,7,2692,0,70
2265,122,3,483,2,2694,0,20
2266,122,3,484,6,2700,8,60
2267,122,3,485,8,2708,4,80
2268,122,3,486,8,2716,3,80
2269,122,3,487,7,2723,0,70
2270,122,3,488,6,2729,6,60
2271,122,3,489,2,2731,0,20
2272,122,3,490,7,2738,0,70
2273,122,3,491,3,2741,0,30
2274,122,3,492,7,2748,9,70
2275,122,3,493,8,2756,0,80
2276,122,3,494,8,2764,9,80
2277,122,3,495,9,2773,0,90
2278,122,3,496,9,2782,0,90
2279,122,3,497,8,2790,15,80
2280,122,3,498,6,2796,2,60
2281,122,3,499,4,2800,1,40
2282,122,3,500,3,2803,0,30
2283,122,3,501,3,2806,3,30
2284,122,3,502,4,2810,0,40
2285,122,3,503,2,2812,2,20
2286,122,3,504,4,2816,0,40
2287,122,3,505,9,2825,9,90
2288,122,3,506,6,2831,0,60
2289,122,3,507,9,2840,0,90
2290,122,3,508,6,2846,14,60
2291,122,3,509,9,2855,5,90
2292,122,3,510,7,2862,1,70
2293,122,3,511,2,2864,0,20
2294,122,3,512,2,2866,2,20
2295,122,3,513,5,2871,0,50
2296,122,3,514,8,2879,0,80
2297,122,3,515,9,2888,0,90
2298,122,3,516,6,2894,19,60
2299,122,3,517,8,2902,0,80
2300,122,3,518,6,2908,0,60
2301,122,3,519,4,2912,12,40
2302,122,3,520,3,2915,0,30
2303,122,3,521,6,2921,0,60
2304,122,3,522,3,2924,7,30
2305,122,3,523,2,2926,0,20
2306,122,3,524,4,2930,3,40
2307,122,3,525,3,2933,2,30
2308,122,3,526,9,2942,0,90
2309,122,3,527,2,2944,6,20
2310,122,3,528,3,2947,1,30
2311,122,3,529,5,2952,4,50
2312,122,3,530,2,2954,0,20
2313,122,3,531,2,2956,2,20
2314,122,3,532,6,2962,3,60
2315,122,3,533,6,2968,5,60
2316,122,3,534,5,2973,0,50
2317,122,3,535,4,2977,4,40
2318,122,3,536,3,2980,2,30
2319,122,3,537,4,2984,2,40
2320,122,3,538,3,2987,3,30
2321,122,3,539,8,2995,0,80
2322,122,3,540,2,2997,10,20
2323,122,3,541,5,3002,3,50
2324,122,3,542,5,3007,2,50
2325,122,3,543,2,3009,1,20
2326,122,3,544,9,3018,5,90
2327,122,3,545,7,3025,4,70
2328,122,3,546,6,3031,3,60
2329,122,3,547,7,3038,4,70
2330,122,3,548,3,3041,0,30
2331,122,3,549,8,3049,9,80
2332,122,3,550,3,3052,0,30
2333,122,3,551,7,3059,0,70
2334,122,3,552,5,3064,5,50
2335,122,3,553,9,3073,0,90
2336,122,3,554,3,3076,0,30
2337,122,3,555,2,3078,0,20
2338,122,3,556,7,3085,7,70
2339,122,3,557,7,3092,3,70
2340,122,3,558,8,3100,0,80
2341,122,3,559,5,3105,6,50
2342,122,3,560,8,3113,2,80
2343,122,3,561,3,3116,0,30
2344,122,3,562,7,3123,3,70
2345,122,3,563,7,3130,2,70
2346,122,3,564,5,3135,3,50
2347,122,3,565,2,3137,1,20
2348,122,3,566,8,3145,3,80
2349,122,3,567,2,3147,0,20
2350,122,3,568,8,3155,0,80
2351,122,3,569,5,3160,4,50
2352,122,3,570,9,3169,7,90
2353,122,3,571,5,3174,5,50
2354,122,3,572,7,3181,0,70
2355,122,3,573,9,3190,0,90
2356,122,3,574,3,3193,5,30
2357,122,3,575,2,3195,2,20
2358,122,3,576,5,3200,4,50
2359,122,3,577,2,3202,1,20
2360,122,3,578,3,3205,0,30
2361,122,3,579,8,3213,6,80
2362,122,3,580,5,3218,2,50
2363,122,3,581,7,3225,0,70
2364,122,3,582,8,3233,6,80
2365,122,3,583,5,3238,0,50
2366,122,3,584,9,3247,0,90
2367,122,3,585,6,3253,8,60
2368,122,3,586,2,3255,3,20
2369,122,3,587,6,3261,2,60
2370,122,3,588,8,3269,0,80
2371,122,3,589,3,3272,5,30
2372,122,3,590,4,3276,4,40
2373,122,3,591,8,3284,0,80
2374,122,3,592,5,3289,12,50
2375,122,3,593,6,3295,4,60
2376,122,3,594,2,3297,1,20
2377,122,3,595,4,3301,0,40
2378,122,3,596,8,3309,6,80
2379,122,3,597,6,3315,0,60
2380,122,3,598,7,3322,8,70
2381,122,3,599,4,3326,2,40
2382,122,3,600,3,3329,0,30
2383,122,3,601,8,3337,5,80
2384,122,3,602,9,3346,0,90
2385,122,3,603,6,3352,0,60
2386,122,3,604,9,3361,8,90
2387,122,3,605,5,3366,1,50
2388,122,3,606,4,3370,1,40
2389,122,3,607,9,3379,0,90
2390,122,3,608,5,3384,0,50
2391,122,3,609,9,3393,13,90
2392,122,3,610,6,3399,6,60
2393,122,3,611,7,3406,1,70
2394,122,3,612,6,3412,2,60
2395,122,3,613,3,3415,1,30
2396,122,3,614,3,3418,2,30
2397,122,3,615,3,3421,4,30
2398,122,3,616,2,3423,1,20
2399,122,3,617,4,3427,0,40
2400,122,3,618,5,3432,0,50
2401,122,3,619,8,3440,12,80
2402,122,3,620,3,3443,3,30
2403,122,3,621,4,3447,0,40
2404,122,3,622,3,3450,0,30
2405,122,3,623,5,3455,0,50
2406,122,3,624,6,3461,0,60
2407,122,3,625,9,3470,0,90
2408,122,3,626,2,3472,0,20
2409,122,3,627,8,3480,0,80
