,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,228,2,724,8,3944,0,80
1626,228,2,725,4,3948,0,40
1627,228,2,726,8,3956,0,80
1628,228,2,727,2,3958,5,20
1629,228,2,728,2,3960,0,20
1630,228,2,729,7,3967,7,70
1631,228,2,730,5,3972,0,50
1632,228,2,731,6,3978,0,60
1633,228,2,732,5,3983,0,50
1634,228,2,733,4,3987,9,40
1635,228,2,734,8,3995,8,80
1636,228,2,735,9,4004,5,90
1637,228,2,736,2,4006,0,20
1638,228,2,737,8,4014,1,80
1639,228,2,738,4,4018,3,40
1640,228,2,739,9,4027,3,90
1641,228,2,740,2,4029,3,20
1642,228,2,741,2,4031,1,20
1643,228,2,742,6,4037,0,60
1644,228,2,743,9,4046,0,90
1645,228,2,744,2,4048,7,20
1646,228,2,745,9,4057,0,90
1647,228,2,746,3,4060,5,30
1648,228,2,747,4,4064,0,40
1649,228,2,748,9,4073,0,90
1650,228,2,749,7,4080,9,70
1651,228,2,750,8,4088,0,80
1652,228,2,751,4,4092,0,40
1653,228,2,752,2,4094,0,20
1654,228,2,753,9,4103,18,90
1655,228,2,754,2,4105,1,20
1656,228,2,755,8,4113,7,80
1657,228,2,756,7,4120,0,70
1658,228,2,757,5,4125,0,50
1659,228,2,758,5,4130,0,50
1660,228,2,759,3,4133,0,30
1661,228,2,760,3,4136,0,30
1662,228,2,761,5,4141,11,50
1663,228,2,762,5,4146,0,50
1664,228,2,763,3,4149,0,30
1665,228,2,764,5,4154,0,50
1666,228,2,765,8,4162,0,80
1667,228,2,766,6,4168,0,60
1668,228,2,767,4,4172,0,40
1669,228,2,768,9,4181,0,90
1670,228,2,769,8,4189,0,80
1671,228,2,770,7,4196,0,70
1672,228,2,771,9,4205,0,90
1673,228,2,772,7,4212,0,70
1674,228,2,773,7,4219,35,70
1675,228,2,774,6,4225,5,60
1676,228,2,775,4,4229,0,40
1677,228,2,776,4,4233,0,40
1678,228,2,777,7,4240,0,70
1679,228,2,778,3,4243,0,30
1680,228,2,779,2,4245,5,20
1681,228,2,780,9,4254,0,90
1682,228,2,781,3,4257,9,30
1683,228,2,782,7,4264,0,70
1684,228,2,783,2,4266,0,20
1685,228,2,784,4,4270,0,40
1686,228,2,785,6,4276,0,60
1687,228,2,786,8,4284,0,80
1688,228,2,787,9,4293,14,90
1689,228,2,788,9,4302,11,90
1690,228,2,789,8,4310,0,80
1691,228,2,790,2,4312,0,20
1692,228,2,791,3,4315,6,30
1693,228,2,792,4,4319,3,40
1694,228,2,793,4,4323,0,40
1695,228,2,794,3,4326,5,30
1696,228,2,795,8,4334,0,80
1697,228,2,796,2,4336,0,20
1698,228,2,797,5,4341,0,50
1699,228,2,798,8,4349,0,80
1700,228,2,799,7,4356,0,70
1701,228,2,800,9,4365,0,90
1702,228,2,801,2,4367,0,20
1703,228,2,802,7,4374,24,70
1704,228,2,803,3,4377,1,30
1705,228,2,804,9,4386,0,90
1706,228,2,805,7,4393,0,70
1707,228,2,806,4,4397,0,40
1708,228,2,807,2,4399,0,20
1709,228,2,808,2,4401,11,20
1710,228,2,809,6,4407,0,60
1711,228,2,810,7,4414,4,70
1712,228,2,811,3,4417,0,30
1713,228,2,812,7,4424,0,70
1714,228,2,813,6,4430,0,60
1715,228,2,814,7,4437,9,70
1716,228,2,815,7,4444,0,70
1717,228,2,816,9,4453,8,90
1718,228,2,817,2,4455,0,20
1719,228,2,818,5,4460,0,50
1720,228,2,819,3,4463,4,30
1721,228,2,820,3,4466,0,30
1722,228,2,821,3,4469,0,30
1723,228,2,822,4,4473,0,40
1724,228,2,823,9,4482,0,90
1725,228,2,824,4,4486,0,40
1726,228,2,825,8,4494,0,80
1727,228,2,826,8,4502,0,80
1728,228,2,827,3,4505,0,30
1729,228,2,828,2,4507,0,20
1730,228,2,829,3,4510,0,30
1731,228,2,830,4,4514,27,40
1732,228,2,831,6,4520,0,60
1733,228,2,832,4,4524,4,40
1734,228,2,833,9,4533,0,90
1735,228,2,834,8,4541,14,80
1736,228,2,835,3,4544,0,30
1737,228,2,836,6,4550,0,60
1738,228,2,837,5,4555,11,50
1739,228,2,838,3,4558,4,30
1740,228,2,839,7,4565,3,70
1741,228,2,840,4,4569,0,40
1742,228,2,841,4,4573,0,40
1743,228,2,842,6,4579,0,60
1744,228,2,843,5,4584,9,50
1745,228,2,844,3,4587,0,30
1746,228,2,845,2,4589,0,20
1747,228,2,846,2,4591,0,20
1748,228,2,847,9,4600,3,90
1749,228,2,848,5,4605,1,50
1750,228,2,849,9,4614,0,90
1751,228,2,850,3,4617,0,30
1752,228,2,851,2,4619,1,20
1753,228,2,852,3,4622,0,30
1754,228,2,853,7,4629,0,70
1755,228,2,854,7,4636,8,70
1756,228,2,855,3,4639,0,30
1757,228,2,856,3,4642,0,30
1758,228,2,857,3,4645,0,30
1759,228,2,858,8,4653,0,80
1760,228,2,859,7,4660,6,70
1761,228,2,860,9,4669,0,90
1762,228,2,861,3,4672,4,30
1763,228,2,862,4,4676,1,40
1764,228,2,863,2,4678,0,20
1765,228,2,864,5,4683,4,50
1766,228,2,865,2,4685,0,20
1767,228,2,866,9,4694,0,90
1768,228,2,867,3,4697,0,30
1769,228,2,868,8,4705,7,80
1770,228,2,869,8,4713,6,80
1771,228,2,870,8,4721,1,80
1772,228,2,871,5,4726,0,50
1773,228,2,872,6,4732,3,60
1774,228,2,873,6,4738,2,60
1775,228,2,874,8,4746,0,80
1776,228,2,875,8,4754,0,80
1777,228,2,876,9,4763,0,90
1778,228,2,877,9,4772,11,90
1779,228,2,878,4,4776,0,40
1780,228,2,879,7,4783,0,70
1781,228,2,880,4,4787,0,40
1782,228,2,881,9,4796,10,90
1783,228,2,882,3,4799,0,30
1784,228,2,883,7,4806,0,70
1785,228,2,884,3,4809,0,30
1786,228,2,885,4,4813,5,40
1787,228,2,886,6,4819,0,60
1788,228,2,887,2,4821,3,20
1789,228,2,888,2,4823,3,20
1790,228,2,889,3,4826,3,30
1791,228,2,890,4,4830,0,40
1792,228,2,891,8,4838,6,80
1793,228,2,892,5,4843,2,50
1794,228,2,893,5,4848,0,50
1795,228,2,894,7,4855,6,70
1796,228,2,895,8,4863,0,80
1797,228,2,896,9,4872,0,90
1798,228,2,897,5,4877,0,50
1799,228,2,898,9,4886,0,90
1800,228,2,899,5,4891,0,50
1801,228,2,900,4,4895,0,40
1802,228,2,901,7,4902,0,70
1803,228,2,902,8,4910,0,80
1804,228,2,903,9,4919,0,90
1805,228,2,904,5,4924,28,50
1806,228,2,905,2,4926,0,20
1807,228,2,906,9,4935,12,90
1808,228,2,907,2,4937,1,20
1809,228,2,908,8,4945,0,80
1810,228,2,909,2,4947,0,20
1811,228,2,910,4,4951,0,40
1812,228,2,911,8,4959,0,80
1813,228,2,912,8,4967,0,80
1814,228,2,913,8,4975,0,80
1815,228,2,914,4,4979,0,40
1816,228,2,915,3,4982,0,30
1817,228,2,916,3,4985,0,30
1818,228,2,917,7,4992,33,70
1819,228,2,918,4,4996,0,40
1820,228,3,1,6,6,5,60
1821,228,3,2,7,13,0,70
1822,228,3,3,5,18,0,50
1823,228,3,4,8,26,11,80
1824,228,3,5,9,35,0,90
1825,228,3,6,7,42,10,70
1826,228,3,7,4,46,0,40
1827,228,3,8,8,54,0,80
1828,228,3,9,5,59,10,50
1829,228,3,10,9,68,0,90
1830,228,3,11,3,71,0,30
1831,228,3,12,8,79,0,80
1832,228,3,13,4,83,0,40
1833,228,3,14,2,85,0,20
1834,228,3,15,5,90,0,50
1835,228,3,16,4,94,0,40
1836,228,3,17,3,97,14,30
1837,228,3,18,2,99,1,20
1838,228,3,19,2,101,0,20
1839,228,3,20,7,108,1,70
1840,228,3,21,2,110,0,20
1841,228,3,22,7,117,4,70
1842,228,3,23,4,121,2,40
1843,228,3,24,9,130,0,90
1844,228,3,25,6,136,6,60
1845,228,3,26,9,145,0,90
1846,228,3,27,4,149,0,40
1847,228,3,28,3,152,0,30
1848,228,3,29,3,155,9,30
1849,228,3,30,3,158,1,30
1850,228,3,31,6,164,0,60
1851,228,3,32,3,167,0,30
1852,228,3,33,7,174,0,70
1853,228,3,34,2,176,9,20
1854,228,3,35,9,185,0,90
1855,228,3,36,5,190,0,50
1856,228,3,37,4,194,0,40
1857,228,3,38,2,196,0,20
1858,228,3,39,6,202,12,60
1859,228,3,40,3,205,1,30
1860,228,3,41,9,214,0,90
1861,228,3,42,4,218,0,40
1862,228,3,43,6,224,13,60
1863,228,3,44,7,231,1,70
1864,228,3,45,7,238,0,70
1865,228,3,46,3,241,5,30
1866,228,3,47,9,250,5,90
1867,228,3,48,4,254,0,40
1868,228,3,49,8,262,3,80
1869,228,3,50,2,264,0,20
1870,228,3,51,8,272,0,80
1871,228,3,52,6,278,6,60
1872,228,3,53,5,283,3,50
1873,228,3,54,8,291,0,80
1874,228,3,55,9,300,0,90
1875,228,3,56,8,308,0,80
1876,228,3,57,3,311,0,30
1877,228,3,58,8,319,0,80
1878,228,3,59,3,322,23,30
1879,228,3,60,6,328,2,60
1880,228,3,61,4,332,1,40
1881,228,3,62,7,339,4,70
1882,228,3,63,5,344,0,50
1883,228,3,64,3,347,0,30
1884,228,3,65,4,351,6,40
1885,228,3,66,6,357,0,60
1886,228,3,67,7,364,0,70
1887,228,3,68,5,369,0,50
1888,228,3,69,9,378,16,90
1889,228,3,70,4,382,1,40
1890,228,3,71,8,390,0,80
1891,228,3,72,7,397,0,70
1892,228,3,73,2,399,0,20
1893,228,3,74,9,408,0,90
1894,228,3,75,3,411,15,30
1895,228,3,76,3,414,3,30
1896,228,3,77,6,420,0,60
1897,228,3,78,3,423,0,30
1898,228,3,79,2,425,0,20
1899,228,3,80,5,430,11,50
1900,228,3,81,9,439,0,90
1901,228,3,82,8,447,0,80
1902,228,3,83,4,451,0,40
1903,228,3,84,2,453,0,20
1904,228,3,85,5,458,0,50
1905,228,3,86,3,461,18,30
1906,228,3,87,3,464,0,30
1907,228,3,88,3,467,3,30
1908,228,3,89,2,469,0,20
1909,228,3,90,4,473,0,40
1910,228,3,91,6,479,0,60
1911,228,3,92,7,486,0,70
1912,228,3,93,5,491,12,50
1913,228,3,94,2,493,0,20
1914,228,3,95,6,499,0,60
1915,228,3,96,5,504,0,50
1916,228,3,97,7,511,0,70
1917,228,3,98,7,518,0,70
1918,228,3,99,9,527,22,90
1919,228,3,100,4,531,0,40
1920,228,3,101,5,536,0,50
1921,228,3,102,4,540,7,40
1922,228,3,103,3,543,0,30
1923,228,3,104,9,552,0,90
1924,228,3,105,2,554,0,20
1925,228,3,106,5,559,9,50
1926,228,3,107,3,562,0,30
1927,228,3,108,8,570,0,80
1928,228,3,109,8,578,0,80
1929,228,3,110,9,587,0,90
1930,228,3,111,2,589,12,20
1931,228,3,112,7,596,4,70
1932,228,3,113,9,605,0,90
1933,228,3,114,5,610,0,50
1934,228,3,115,7,617,0,70
1935,228,3,116,5,622,0,50
1936,228,3,117,9,631,26,90
1937,228,3,118,4,635,0,40
1938,228,3,119,2,637,0,20
1939,228,3,120,4,641,7,40
1940,228,3,121,9,650,9,90
1941,228,3,122,4,654,0,40
1942,228,3,123,7,661,0,70
1943,228,3,124,8,669,0,80
1944,228,3,125,4,673,0,40
1945,228,3,126,8,681,18,80
1946,228,3,127,7,688,0,70
1947,228,3,128,7,695,0,70
1948,228,3,129,8,703,0,80
1949,228,3,130,2,705,0,20
1950,228,3,131,9,714,0,90
1951,228,3,132,8,722,0,80
1952,228,3,133,8,730,23,80
1953,228,3,134,8,738,0,80
1954,228,3,135,2,740,0,20
1955,228,3,136,6,746,0,60
1956,228,3,137,8,754,0,80
1957,228,3,138,8,762,0,80
1958,228,3,139,5,767,25,50
1959,228,3,140,6,773,0,60
1960,228,3,141,4,777,0,40
1961,228,3,142,2,779,0,20
1962,228,3,143,6,785,0,60
1963,228,3,144,5,790,8,50
1964,228,3,145,2,792,0,20
1965,228,3,146,6,798,0,60
1966,228,3,147,8,806,0,80
1967,228,3,148,5,811,0,50
1968,228,3,149,9,820,14,90
1969,228,3,150,5,825,0,50
1970,228,3,151,5,830,8,50
1971,228,3,152,2,832,0,20
1972,228,3,153,3,835,0,30
1973,228,3,154,8,843,0,80
1974,228,3,155,7,850,0,70
1975,228,3,156,9,859,16,90
1976,228,3,157,3,862,0,30
1977,228,3,158,3,865,0,30
1978,228,3,159,8,873,0,80
1979,228,3,160,4,877,8,40
1980,228,3,161,2,879,2,20
1981,228,3,162,4,883,0,40
1982,228,3,163,2,885,1,20
1983,228,3,164,9,894,0,90
1984,228,3,165,7,901,0,70
1985,228,3,166,5,906,0,50
1986,228,3,167,5,911,0,50
1987,228,3,168,8,919,0,80
1988,228,3,169,5,924,0,50
1989,228,3,170,6,930,0,60
1990,228,3,171,9,939,0,90
1991,228,3,172,6,945,0,60
1992,228,3,173,7,952,35,70
1993,228,3,174,9,961,0,90
1994,228,3,175,5,966,0,50
1995,228,3,176,9,975,0,90
1996,228,3,177,9,984,19,90
1997,228,3,178,5,989,0,50
1998,228,3,179,2,991,2,20
1999,228,3,180,9,1000,0,90
2000,228,3,181,7,1007,10,70
2001,228,3,182,7,1014,2,70
2002,228,3,183,9,1023,0,90
2003,228,3,184,5,1028,0,50
2004,228,3,185,5,1033,11,50
2005,228,3,186,4,1037,2,40
2006,228,3,187,6,1043,0,60
2007,228,3,188,8,1051,9,80
2008,228,3,189,5,1056,0,50
2009,228,3,190,5,1061,0,50
2010,228,3,191,4,1065,0,40
2011,228,3,192,3,1068,2,30
2012,228,3,193,5,1073,0,50
2013,228,3,194,3,1076,0,30
2014,228,3,195,4,1080,0,40
2015,228,3,196,6,1086,0,60
2016,228,3,197,8,1094,0,80
2017,228,3,198,5,1099,0,50
2018,228,3,199,2,1101,0,20
2019,228,3,200,6,1107,0,60
2020,228,3,201,2,1109,11,20
2021,228,3,202,9,1118,0,90
2022,228,3,203,8,1126,8,80
2023,228,3,204,3,1129,0,30
2024,228,3,205,3,1132,0,30
2025,228,3,206,3,1135,0,30
2026,228,3,207,3,1138,0,30
2027,228,3,208,9,1147,0,90
2028,228,3,209,8,1155,0,80
2029,228,3,210,5,1160,0,50
2030,228,3,211,2,1162,0,20
2031,228,3,212,3,1165,28,30
2032,228,3,213,4,1169,0,40
2033,228,3,214,4,1173,0,40
2034,228,3,215,7,1180,0,70
2035,228,3,216,2,1182,0,20
2036,228,3,217,3,1185,0,30
2037,228,3,218,4,1189,0,40
2038,228,3,219,8,1197,13,80
2039,228,3,220,9,1206,3,90
2040,228,3,221,2,1208,0,20
2041,228,3,222,8,1216,2,80
2042,228,3,223,5,1221,5,50
2043,228,3,224,5,1226,0,50
2044,228,3,225,5,1231,0,50
2045,228,3,226,9,1240,0,90
2046,228,3,227,8,1248,10,80
2047,228,3,228,4,1252,5,40
2048,228,3,229,7,1259,0,70
2049,228,3,230,8,1267,6,80
2050,228,3,231,9,1276,4,90
2051,228,3,232,3,1279,0,30
2052,228,3,233,9,1288,0,90
2053,228,3,234,9,1297,0,90
2054,228,3,235,3,1300,8,30
2055,228,3,236,5,1305,0,50
2056,228,3,237,4,1309,0,40
2057,228,3,238,3,1312,5,30
2058,228,3,239,3,1315,0,30
2059,228,3,240,3,1318,0,30
2060,228,3,241,5,1323,0,50
2061,228,3,242,6,1329,0,60
2062,228,3,243,9,1338,12,90
2063,228,3,244,9,1347,0,90
2064,228,3,245,8,1355,0,80
2065,228,3,246,5,1360,0,50
2066,228,3,247,7,1367,0,70
2067,228,3,248,3,1370,0,30
2068,228,3,249,3,1373,14,30
2069,228,3,250,9,1382,2,90
2070,228,3,251,7,1389,3,70
2071,228,3,252,3,1392,0,30
2072,228,3,253,5,1397,1,50
2073,228,3,254,2,1399,0,20
2074,228,3,255,5,1404,0,50
2075,228,3,256,7,1411,0,70
2076,228,3,257,9,1420,0,90
2077,228,3,258,2,1422,11,20
2078,228,3,259,9,1431,0,90
2079,228,3,260,8,1439,8,80
2080,228,3,261,7,1446,0,70
2081,228,3,262,9,1455,0,90
2082,228,3,263,7,1462,0,70
2083,228,3,264,3,1465,0,30
2084,228,3,265,9,1474,0,90
2085,228,3,266,5,1479,0,50
2086,228,3,267,5,1484,0,50
2087,228,3,268,7,1491,21,70
2088,228,3,269,8,1499,0,80
2089,228,3,270,7,1506,4,70
2090,228,3,271,8,1514,7,80
2091,228,3,272,9,1523,0,90
2092,228,3,273,2,1525,0,20
2093,228,3,274,8,1533,11,80
2094,228,3,275,9,1542,3,90
2095,228,3,276,4,1546,0,40
2096,228,3,277,9,1555,0,90
2097,228,3,278,9,1564,11,90
2098,228,3,279,7,1571,0,70
2099,228,3,280,2,1573,2,20
2100,228,3,281,7,1580,0,70
2101,228,3,282,5,1585,0,50
2102,228,3,283,5,1590,0,50
2103,228,3,284,9,1599,11,90
2104,228,3,285,4,1603,0,40
2105,228,3,286,2,1605,0,20
2106,228,3,287,5,1610,0,50
2107,228,3,288,7,1617,8,70
2108,228,3,289,2,1619,0,20
2109,228,3,290,6,1625,4,60
2110,228,3,291,8,1633,7,80
2111,228,3,292,6,1639,0,60
2112,228,3,293,4,1643,6,40
2113,228,3,294,6,1649,0,60
2114,228,3,295,8,1657,8,80
2115,228,3,296,9,1666,6,90
2116,228,3,297,9,1675,0,90
2117,228,3,298,5,1680,6,50
2118,228,3,299,8,1688,0,80
2119,228,3,300,7,1695,0,70
2120,228,3,301,5,1700,7,50
2121,228,3,302,7,1707,5,70
2122,228,3,303,8,1715,2,80
2123,228,3,304,6,1721,2,60
2124,228,3,305,2,1723,0,20
2125,228,3,306,6,1729,0,60
2126,228,3,307,4,1733,6,40
2127,228,3,308,7,1740,0,70
2128,228,3,309,9,1749,0,90
2129,228,3,310,7,1756,0,70
2130,228,3,311,4,1760,9,40
2131,228,3,312,9,1769,5,90
2132,228,3,313,5,1774,2,50
2133,228,3,314,8,1782,0,80
2134,228,3,315,6,1788,0,60
2135,228,3,316,7,1795,0,70
2136,228,3,317,5,1800,0,50
2137,228,3,318,8,1808,13,80
2138,228,3,319,9,1817,0,90
2139,228,3,320,3,1820,6,30
2140,228,3,321,5,1825,0,50
2141,228,3,322,7,1832,0,70
2142,228,3,323,8,1840,0,80
2143,228,3,324,4,1844,14,40
2144,228,3,325,5,1849,2,50
2145,228,3,326,8,1857,4,80
2146,228,3,327,8,1865,0,80
2147,228,3,328,9,1874,0,90
2148,228,3,329,4,1878,0,40
2149,228,3,330,8,1886,0,80
2150,228,3,331,9,1895,21,90
2151,228,3,332,5,1900,0,50
2152,228,3,333,3,1903,0,30
2153,228,3,334,9,1912,0,90
2154,228,3,335,5,1917,10,50
2155,228,3,336,6,1923,0,60
2156,228,3,337,7,1930,0,70
2157,228,3,338,5,1935,0,50
2158,228,3,339,4,1939,0,40
2159,228,3,340,8,1947,8,80
2160,228,3,341,4,1951,2,40
2161,228,3,342,6,1957,3,60
2162,228,3,343,5,1962,6,50
2163,228,3,344,5,1967,0,50
2164,228,3,345,7,1974,0,70
2165,228,3,346,6,1980,0,60
2166,228,3,347,2,1982,7,20
2167,228,3,348,2,1984,0,20
2168,228,3,349,4,1988,0,40
2169,228,3,350,8,1996,0,80
2170,228,3,351,7,2003,0,70
2171,228,3,352,3,2006,0,30
2172,228,3,353,9,2015,0,90
2173,228,3,354,6,2021,22,60
2174,228,3,355,2,2023,0,20
2175,228,3,356,8,2031,0,80
2176,228,3,357,5,2036,0,50
2177,228,3,358,9,2045,12,90
2178,228,3,359,3,2048,0,30
2179,228,3,360,3,2051,0,30
2180,228,3,361,5,2056,5,50
2181,228,3,362,8,2064,0,80
2182,228,3,363,8,2072,4,80
2183,228,3,364,8,2080,3,80
2184,228,3,365,9,2089,0,90
2185,228,3,366,3,2092,0,30
2186,228,3,367,9,2101,11,90
2187,228,3,368,5,2106,1,50
2188,228,3,369,2,2108,2,20
2189,228,3,370,4,2112,0,40
2190,228,3,371,9,2121,5,90
2191,228,3,372,7,2128,0,70
2192,228,3,373,3,2131,7,30
2193,228,3,374,4,2135,0,40
2194,228,3,375,7,2142,0,70
2195,228,3,376,2,2144,4,20
2196,228,3,377,9,2153,0,90
2197,228,3,378,6,2159,10,60
2198,228,3,379,5,2164,0,50
2199,228,3,380,3,2167,0,30
2200,228,3,381,6,2173,0,60
2201,228,3,382,8,2181,0,80
2202,228,3,383,4,2185,0,40
2203,228,3,384,5,2190,0,50
2204,228,3,385,4,2194,0,40
2205,228,3,386,6,2200,30,60
2206,228,3,387,3,2203,2,30
2207,228,3,388,4,2207,1,40
2208,228,3,389,6,2213,0,60
2209,228,3,390,8,2221,0,80
2210,228,3,391,8,2229,7,80
2211,228,3,392,6,2235,3,60
2212,228,3,393,2,2237,0,20
2213,228,3,394,2,2239,0,20
2214,228,3,395,8,2247,0,80
2215,228,3,396,4,2251,8,40
2216,228,3,397,2,2253,0,20
2217,228,3,398,5,2258,0,50
2218,228,3,399,2,2260,0,20
2219,228,3,400,6,2266,0,60
2220,228,3,401,7,2273,0,70
2221,228,3,402,2,2275,13,20
2222,228,3,403,4,2279,0,40
2223,228,3,404,3,2282,1,30
2224,228,3,405,5,2287,0,50
2225,228,3,406,6,2293,0,60
2226,228,3,407,5,2298,0,50
2227,228,3,408,4,2302,0,40
2228,228,3,409,2,2304,6,20
2229,228,3,410,7,2311,5,70
2230,228,3,411,2,2313,0,20
2231,228,3,412,7,2320,0,70
2232,228,3,413,4,2324,3,40
2233,228,3,414,2,2326,1,20
2234,228,3,415,9,2335,0,90
2235,228,3,416,8,2343,0,80
2236,228,3,417,7,2350,0,70
2237,228,3,418,7,2357,0,70
2238,228,3,419,5,2362,13,50
2239,228,3,420,3,2365,0,30
2240,228,3,421,5,2370,2,50
2241,228,3,422,2,2372,0,20
2242,228,3,423,8,2380,0,80
2243,228,3,424,5,2385,0,50
2244,228,3,425,3,2388,14,30
2245,228,3,426,5,2393,0,50
2246,228,3,427,9,2402,7,90
2247,228,3,428,8,2410,3,80
2248,228,3,429,7,2417,0,70
2249,228,3,430,2,2419,1,20
2250,228,3,431,6,2425,0,60
2251,228,3,432,2,2427,0,20
2252,228,3,433,4,2431,0,40
2253,228,3,434,7,2438,0,70
2254,228,3,435,3,2441,15,30
2255,228,3,436,6,2447,0,60
2256,228,3,437,2,2449,0,20
2257,228,3,438,9,2458,10,90
2258,228,3,439,6,2464,0,60
2259,228,3,440,9,2473,0,90
2260,228,3,441,6,2479,7,60
2261,228,3,442,9,2488,6,90
2262,228,3,443,5,2493,1,50
2263,228,3,444,8,2501,2,80
2264,228,3,445,3,2504,2,30
2265,228,3,446,9,2513,0,90
2266,228,3,447,4,2517,4,40
2267,228,3,448,8,2525,0,80
2268,228,3,449,6,2531,0,60
2269,228,3,450,4,2535,11,40
2270,228,3,451,6,2541,0,60
2271,228,3,452,4,2545,0,40
2272,228,3,453,3,2548,8,30
2273,228,3,454,8,2556,2,80
2274,228,3,455,2,2558,0,20
2275,228,3,456,5,2563,2,50
2276,228,3,457,7,2570,0,70
2277,228,3,458,7,2577,0,70
2278,228,3,459,5,2582,0,50
2279,228,3,460,4,2586,16,40
2280,228,3,461,4,2590,3,40
2281,228,3,462,5,2595,0,50
2282,228,3,463,8,2603,0,80
2283,228,3,464,8,2611,0,80
2284,228,3,465,2,2613,11,20
2285,228,3,466,9,2622,4,90
2286,228,3,467,7,2629,0,70
2287,228,3,468,7,2636,3,70
2288,228,3,469,2,2638,0,20
2289,228,3,470,7,2645,0,70
2290,228,3,471,6,2651,0,60
2291,228,3,472,5,2656,0,50
2292,228,3,473,9,2665,0,90
2293,228,3,474,2,2667,0,20
2294,228,3,475,7,2674,0,70
2295,228,3,476,2,2676,0,20
2296,228,3,477,9,2685,25,90
2297,228,3,478,8,2693,0,80
2298,228,3,479,5,2698,0,50
2299,228,3,480,5,2703,0,50
2300,228,3,481,6,2709,6,60
2301,228,3,482,7,2716,0,70
2302,228,3,483,8,2724,0,80
2303,228,3,484,4,2728,3,40
2304,228,3,485,6,2734,4,60
2305,228,3,486,6,2740,3,60
2306,228,3,487,2,2742,0,20
2307,228,3,488,2,2744,0,20
2308,228,3,489,5,2749,3,50
2309,228,3,490,8,2757,0,80
2310,228,3,491,6,2763,4,60
2311,228,3,492,9,2772,0,90
2312,228,3,493,7,2779,0,70
2313,228,3,494,4,2783,9,40
2314,228,3,495,7,2790,2,70
2315,228,3,496,3,2793,3,30
2316,228,3,497,5,2798,0,50
2317,228,3,498,2,2800,0,20
2318,228,3,499,6,2806,0,60
2319,228,3,500,3,2809,0,30
2320,228,3,501,7,2816,0,70
2321,228,3,502,2,2818,9,20
2322,228,3,503,6,2824,0,60
2323,228,3,504,6,2830,0,60
2324,228,3,505,8,2838,12,80
2325,228,3,506,6,2844,0,60
2326,228,3,507,4,2848,0,40
2327,228,3,508,4,2852,11,40
2328,228,3,509,9,2861,4,90
2329,228,3,510,8,2869,0,80
2330,228,3,511,4,2873,0,40
2331,228,3,512,7,2880,0,70
2332,228,3,513,3,2883,7,30
2333,228,3,514,3,2886,1,30
2334,228,3,515,7,2893,0,70
2335,228,3,516,4,2897,0,40
2336,228,3,517,4,2901,0,40
2337,228,3,518,8,2909,0,80
2338,228,3,519,8,2917,19,80
2339,228,3,520,9,2926,7,90
2340,228,3,521,3,2929,0,30
2341,228,3,522,2,2931,5,20
2342,228,3,523,9,2940,3,90
2343,228,3,524,9,2949,0,90
2344,228,3,525,6,2955,0,60
2345,228,3,526,7,2962,13,70
2346,228,3,527,2,2964,0,20
2347,228,3,528,2,2966,0,20
2348,228,3,529,5,2971,5,50
2349,228,3,530,6,2977,0,60
2350,228,3,531,7,2984,0,70
2351,228,3,532,2,2986,5,20
2352,228,3,533,5,2991,0,50
2353,228,3,534,5,2996,0,50
2354,228,3,535,3,2999,5,30
2355,228,3,536,7,3006,0,70
2356,228,3,537,9,3015,10,90
2357,228,3,538,2,3017,0,20
2358,228,3,539,7,3024,4,70
2359,228,3,540,4,3028,1,40
2360,228,3,541,8,3036,9,80
2361,228,3,542,9,3045,4,90
2362,228,3,543,3,3048,0,30
2363,228,3,544,9,3057,0,90
2364,228,3,545,4,3061,0,40
2365,228,3,546,4,3065,9,40
2366,228,3,547,7,3072,0,70
2367,228,3,548,4,3076,6,40
2368,228,3,549,9,3085,4,90
2369,228,3,550,5,3090,4,50
2370,228,3,551,4,3094,0,40
2371,228,3,552,8,3102,4,80
2372,228,3,553,2,3104,0,20
2373,228,3,554,3,3107,0,30
2374,228,3,555,9,3116,8,90
2375,228,3,556,8,3124,0,80
2376,228,3,557,9,3133,3,90
2377,228,3,558,6,3139,0,60
2378,228,3,559,7,3146,0,70
2379,228,3,560,7,3153,0,70
2380,228,3,561,4,3157,0,40
2381,228,3,562,9,3166,0,90
2382,228,3,563,7,3173,20,70
2383,228,3,564,2,3175,0,20
2384,228,3,565,5,3180,0,50
2385,228,3,566,5,3185,2,50
2386,228,3,567,9,3194,0,90
2387,228,3,568,5,3199,0,50
2388,228,3,569,6,3205,7,60
2389,228,3,570,2,3207,0,20
2390,228,3,571,6,3213,1,60
2391,228,3,572,6,3219,0,60
2392,228,3,573,7,3226,0,70
2393,228,3,574,4,3230,0,40
2394,228,3,575,3,3233,9,30
2395,228,3,576,6,3239,2,60
2396,228,3,577,2,3241,0,20
2397,228,3,578,3,3244,0,30
2398,228,3,579,5,3249,0,50
2399,228,3,580,8,3257,0,80
2400,228,3,581,8,3265,11,80
2401,228,3,582,4,3269,1,40
2402,228,3,583,8,3277,7,80
2403,228,3,584,4,3281,0,40
2404,228,3,585,7,3288,0,70
2405,228,3,586,3,3291,0,30
2406,228,3,587,4,3295,0,40
2407,228,3,588,6,3301,0,60
2408,228,3,589,8,3309,15,80
2409,228,3,590,9,3318,0,90
2410,228,3,591,5,3323,0,50
