,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,245,2,694,2,3787,1,20
1626,245,2,695,2,3789,0,20
1627,245,2,696,3,3792,0,30
1628,245,2,697,2,3794,3,20
1629,245,2,698,4,3798,0,40
1630,245,2,699,9,3807,6,90
1631,245,2,700,3,3810,0,30
1632,245,2,701,4,3814,2,40
1633,245,2,702,5,3819,0,50
1634,245,2,703,2,3821,0,20
1635,245,2,704,7,3828,4,70
1636,245,2,705,8,3836,5,80
1637,245,2,706,6,3842,0,60
1638,245,2,707,6,3848,0,60
1639,245,2,708,7,3855,0,70
1640,245,2,709,6,3861,0,60
1641,245,2,710,2,3863,11,20
1642,245,2,711,9,3872,0,90
1643,245,2,712,9,3881,9,90
1644,245,2,713,9,3890,0,90
1645,245,2,714,9,3899,13,90
1646,245,2,715,2,3901,0,20
1647,245,2,716,8,3909,0,80
1648,245,2,717,7,3916,0,70
1649,245,2,718,6,3922,0,60
1650,245,2,719,4,3926,0,40
1651,245,2,720,4,3930,14,40
1652,245,2,721,7,3937,5,70
1653,245,2,722,6,3943,0,60
1654,245,2,723,5,3948,0,50
1655,245,2,724,2,3950,0,20
1656,245,2,725,8,3958,11,80
1657,245,2,726,8,3966,0,80
1658,245,2,727,3,3969,10,30
1659,245,2,728,9,3978,0,90
1660,245,2,729,4,3982,5,40
1661,245,2,730,3,3985,0,30
1662,245,2,731,2,3987,0,20
1663,245,2,732,9,3996,0,90
1664,245,2,733,9,4005,0,90
1665,245,2,734,6,4011,18,60
1666,245,2,735,3,4014,0,30
1667,245,2,736,6,4020,0,60
1668,245,2,737,3,4023,0,30
1669,245,2,738,9,4032,14,90
1670,245,2,739,8,4040,1,80
1671,245,2,740,5,4045,0,50
1672,245,2,741,3,4048,0,30
1673,245,2,742,8,4056,0,80
1674,245,2,743,6,4062,6,60
1675,245,2,744,9,4071,0,90
1676,245,2,745,6,4077,8,60
1677,245,2,746,9,4086,0,90
1678,245,2,747,5,4091,8,50
1679,245,2,748,9,4100,2,90
1680,245,2,749,7,4107,0,70
1681,245,2,750,9,4116,9,90
1682,245,2,751,6,4122,0,60
1683,245,2,752,2,4124,0,20
1684,245,2,753,9,4133,0,90
1685,245,2,754,5,4138,0,50
1686,245,2,755,7,4145,0,70
1687,245,2,756,3,4148,0,30
1688,245,2,757,9,4157,0,90
1689,245,2,758,8,4165,21,80
1690,245,2,759,7,4172,1,70
1691,245,2,760,7,4179,3,70
1692,245,2,761,4,4183,0,40
1693,245,2,762,3,4186,0,30
1694,245,2,763,8,4194,0,80
1695,245,2,764,8,4202,0,80
1696,245,2,765,3,4205,0,30
1697,245,2,766,9,4214,0,90
1698,245,2,767,9,4223,0,90
1699,245,2,768,8,4231,0,80
1700,245,2,769,2,4233,20,20
1701,245,2,770,2,4235,0,20
1702,245,2,771,9,4244,0,90
1703,245,2,772,7,4251,0,70
1704,245,2,773,7,4258,8,70
1705,245,2,774,2,4260,0,20
1706,245,2,775,6,4266,0,60
1707,245,2,776,4,4270,0,40
1708,245,2,777,4,4274,0,40
1709,245,2,778,3,4277,0,30
1710,245,2,779,2,4279,6,20
1711,245,2,780,8,4287,0,80
1712,245,2,781,9,4296,0,90
1713,245,2,782,6,4302,0,60
1714,245,2,783,2,4304,0,20
1715,245,2,784,5,4309,0,50
1716,245,2,785,6,4315,0,60
1717,245,2,786,8,4323,0,80
1718,245,2,787,3,4326,0,30
1719,245,2,788,3,4329,29,30
1720,245,2,789,2,4331,0,20
1721,245,2,790,3,4334,6,30
1722,245,2,791,7,4341,0,70
1723,245,2,792,4,4345,4,40
1724,245,2,793,7,4352,0,70
1725,245,2,794,9,4361,0,90
1726,245,2,795,3,4364,0,30
1727,245,2,796,3,4367,0,30
1728,245,2,797,6,4373,11,60
1729,245,2,798,6,4379,0,60
1730,245,2,799,6,4385,0,60
1731,245,2,800,3,4388,8,30
1732,245,2,801,6,4394,0,60
1733,245,2,802,9,4403,0,90
1734,245,2,803,5,4408,13,50
1735,245,2,804,5,4413,0,50
1736,245,2,805,2,4415,5,20
1737,245,2,806,4,4419,4,40
1738,245,2,807,2,4421,0,20
1739,245,2,808,2,4423,0,20
1740,245,2,809,4,4427,0,40
1741,245,2,810,9,4436,4,90
1742,245,2,811,4,4440,0,40
1743,245,2,812,7,4447,0,70
1744,245,2,813,4,4451,0,40
1745,245,2,814,8,4459,0,80
1746,245,2,815,3,4462,0,30
1747,245,2,816,8,4470,14,80
1748,245,2,817,8,4478,0,80
1749,245,2,818,2,4480,0,20
1750,245,2,819,6,4486,5,60
1751,245,2,820,3,4489,0,30
1752,245,2,821,8,4497,7,80
1753,245,2,822,4,4501,0,40
1754,245,2,823,6,4507,0,60
1755,245,2,824,9,4516,0,90
1756,245,2,825,4,4520,0,40
1757,245,2,826,2,4522,0,20
1758,245,2,827,9,4531,0,90
1759,245,2,828,5,4536,20,50
1760,245,2,829,2,4538,0,20
1761,245,2,830,5,4543,0,50
1762,245,2,831,9,4552,8,90
1763,245,2,832,7,4559,5,70
1764,245,2,833,8,4567,0,80
1765,245,2,834,2,4569,0,20
1766,245,2,835,7,4576,0,70
1767,245,2,836,7,4583,0,70
1768,245,2,837,8,4591,20,80
1769,245,2,838,6,4597,0,60
1770,245,2,839,6,4603,5,60
1771,245,2,840,2,4605,0,20
1772,245,2,841,7,4612,4,70
1773,245,2,842,4,4616,1,40
1774,245,2,843,7,4623,2,70
1775,245,2,844,6,4629,0,60
1776,245,2,845,9,4638,0,90
1777,245,2,846,7,4645,9,70
1778,245,2,847,6,4651,0,60
1779,245,2,848,3,4654,2,30
1780,245,2,849,5,4659,0,50
1781,245,2,850,9,4668,0,90
1782,245,2,851,6,4674,0,60
1783,245,2,852,9,4683,0,90
1784,245,2,853,2,4685,10,20
1785,245,2,854,5,4690,1,50
1786,245,2,855,9,4699,0,90
1787,245,2,856,3,4702,6,30
1788,245,2,857,7,4709,0,70
1789,245,2,858,4,4713,0,40
1790,245,2,859,6,4719,7,60
1791,245,2,860,8,4727,0,80
1792,245,2,861,5,4732,0,50
1793,245,2,862,3,4735,0,30
1794,245,2,863,8,4743,0,80
1795,245,2,864,5,4748,0,50
1796,245,2,865,2,4750,0,20
1797,245,2,866,2,4752,0,20
1798,245,2,867,8,4760,0,80
1799,245,2,868,6,4766,0,60
1800,245,2,869,2,4768,22,20
1801,245,2,870,8,4776,0,80
1802,245,2,871,6,4782,0,60
1803,245,2,872,6,4788,0,60
1804,245,2,873,8,4796,0,80
1805,245,2,874,2,4798,21,20
1806,245,2,875,9,4807,0,90
1807,245,2,876,5,4812,0,50
1808,245,2,877,6,4818,0,60
1809,245,2,878,2,4820,0,20
1810,245,2,879,2,4822,0,20
1811,245,2,880,2,4824,0,20
1812,245,2,881,4,4828,0,40
1813,245,2,882,2,4830,0,20
1814,245,2,883,8,4838,0,80
1815,245,2,884,7,4845,0,70
1816,245,2,885,9,4854,0,90
1817,245,2,886,8,4862,0,80
1818,245,2,887,5,4867,44,50
1819,245,2,888,7,4874,5,70
1820,245,2,889,9,4883,0,90
1821,245,2,890,2,4885,0,20
1822,245,2,891,2,4887,6,20
1823,245,2,892,2,4889,0,20
1824,245,2,893,8,4897,5,80
1825,245,2,894,7,4904,0,70
1826,245,2,895,6,4910,8,60
1827,245,2,896,3,4913,0,30
1828,245,2,897,2,4915,0,20
1829,245,2,898,4,4919,0,40
1830,245,2,899,4,4923,0,40
1831,245,2,900,6,4929,0,60
1832,245,2,901,7,4936,17,70
1833,245,2,902,5,4941,0,50
1834,245,2,903,3,4944,0,30
1835,245,2,904,8,4952,0,80
1836,245,2,905,5,4957,11,50
1837,245,2,906,4,4961,1,40
1838,245,2,907,4,4965,0,40
1839,245,2,908,8,4973,7,80
1840,245,2,909,9,4982,2,90
1841,245,2,910,8,4990,0,80
1842,245,2,911,2,4992,0,20
1843,245,3,1,6,6,0,60
1844,245,3,2,7,13,0,70
1845,245,3,3,2,15,0,20
1846,245,3,4,3,18,12,30
1847,245,3,5,9,27,0,90
1848,245,3,6,5,32,8,50
1849,245,3,7,3,35,1,30
1850,245,3,8,8,43,0,80
1851,245,3,9,5,48,0,50
1852,245,3,10,3,51,0,30
1853,245,3,11,9,60,11,90
1854,245,3,12,6,66,0,60
1855,245,3,13,2,68,3,20
1856,245,3,14,6,74,0,60
1857,245,3,15,3,77,6,30
1858,245,3,16,3,80,1,30
1859,245,3,17,2,82,0,20
1860,245,3,18,2,84,1,20
1861,245,3,19,4,88,0,40
1862,245,3,20,2,90,2,20
1863,245,3,21,2,92,0,20
1864,245,3,22,9,101,9,90
1865,245,3,23,7,108,5,70
1866,245,3,24,9,117,0,90
1867,245,3,25,2,119,0,20
1868,245,3,26,8,127,10,80
1869,245,3,27,8,135,0,80
1870,245,3,28,3,138,0,30
1871,245,3,29,7,145,0,70
1872,245,3,30,4,149,0,40
1873,245,3,31,4,153,18,40
1874,245,3,32,3,156,0,30
1875,245,3,33,4,160,0,40
1876,245,3,34,3,163,0,30
1877,245,3,35,8,171,13,80
1878,245,3,36,2,173,1,20
1879,245,3,37,9,182,0,90
1880,245,3,38,3,185,0,30
1881,245,3,39,5,190,13,50
1882,245,3,40,2,192,0,20
1883,245,3,41,9,201,2,90
1884,245,3,42,8,209,0,80
1885,245,3,43,5,214,0,50
1886,245,3,44,8,222,0,80
1887,245,3,45,5,227,0,50
1888,245,3,46,8,235,0,80
1889,245,3,47,2,237,0,20
1890,245,3,48,9,246,0,90
1891,245,3,49,4,250,25,40
1892,245,3,50,4,254,2,40
1893,245,3,51,8,262,3,80
1894,245,3,52,7,269,0,70
1895,245,3,53,5,274,0,50
1896,245,3,54,8,282,0,80
1897,245,3,55,9,291,0,90
1898,245,3,56,4,295,0,40
1899,245,3,57,8,303,0,80
1900,245,3,58,9,312,0,90
1901,245,3,59,3,315,0,30
1902,245,3,60,2,317,0,20
1903,245,3,61,9,326,39,90
1904,245,3,62,8,334,0,80
1905,245,3,63,8,342,10,80
1906,245,3,64,4,346,0,40
1907,245,3,65,3,349,0,30
1908,245,3,66,6,355,9,60
1909,245,3,67,9,364,0,90
1910,245,3,68,2,366,0,20
1911,245,3,69,4,370,5,40
1912,245,3,70,7,377,3,70
1913,245,3,71,8,385,0,80
1914,245,3,72,9,394,0,90
1915,245,3,73,3,397,11,30
1916,245,3,74,8,405,3,80
1917,245,3,75,4,409,0,40
1918,245,3,76,8,417,8,80
1919,245,3,77,8,425,0,80
1920,245,3,78,5,430,9,50
1921,245,3,79,2,432,0,20
1922,245,3,80,4,436,4,40
1923,245,3,81,5,441,0,50
1924,245,3,82,8,449,7,80
1925,245,3,83,8,457,0,80
1926,245,3,84,8,465,0,80
1927,245,3,85,5,470,8,50
1928,245,3,86,9,479,5,90
1929,245,3,87,4,483,0,40
1930,245,3,88,8,491,0,80
1931,245,3,89,8,499,0,80
1932,245,3,90,4,503,0,40
1933,245,3,91,7,510,0,70
1934,245,3,92,2,512,0,20
1935,245,3,93,9,521,0,90
1936,245,3,94,3,524,21,30
1937,245,3,95,7,531,0,70
1938,245,3,96,3,534,5,30
1939,245,3,97,3,537,0,30
1940,245,3,98,4,541,0,40
1941,245,3,99,2,543,0,20
1942,245,3,100,6,549,0,60
1943,245,3,101,5,554,0,50
1944,245,3,102,5,559,0,50
1945,245,3,103,4,563,0,40
1946,245,3,104,3,566,0,30
1947,245,3,105,5,571,19,50
1948,245,3,106,3,574,0,30
1949,245,3,107,3,577,0,30
1950,245,3,108,8,585,0,80
1951,245,3,109,2,587,0,20
1952,245,3,110,9,596,0,90
1953,245,3,111,9,605,0,90
1954,245,3,112,2,607,16,20
1955,245,3,113,6,613,2,60
1956,245,3,114,4,617,0,40
1957,245,3,115,2,619,5,20
1958,245,3,116,8,627,0,80
1959,245,3,117,3,630,0,30
1960,245,3,118,7,637,0,70
1961,245,3,119,3,640,0,30
1962,245,3,120,7,647,0,70
1963,245,3,121,2,649,18,20
1964,245,3,122,7,656,9,70
1965,245,3,123,5,661,0,50
1966,245,3,124,2,663,0,20
1967,245,3,125,2,665,0,20
1968,245,3,126,8,673,0,80
1969,245,3,127,8,681,0,80
1970,245,3,128,2,683,0,20
1971,245,3,129,6,689,0,60
1972,245,3,130,3,692,0,30
1973,245,3,131,9,701,0,90
1974,245,3,132,4,705,22,40
1975,245,3,133,2,707,1,20
1976,245,3,134,2,709,0,20
1977,245,3,135,8,717,0,80
1978,245,3,136,5,722,9,50
1979,245,3,137,4,726,0,40
1980,245,3,138,4,730,3,40
1981,245,3,139,7,737,3,70
1982,245,3,140,9,746,0,90
1983,245,3,141,6,752,11,60
1984,245,3,142,3,755,3,30
1985,245,3,143,3,758,0,30
1986,245,3,144,2,760,0,20
1987,245,3,145,7,767,0,70
1988,245,3,146,7,774,8,70
1989,245,3,147,6,780,3,60
1990,245,3,148,2,782,1,20
1991,245,3,149,7,789,0,70
1992,245,3,150,7,796,0,70
1993,245,3,151,8,804,0,80
1994,245,3,152,3,807,0,30
1995,245,3,153,4,811,0,40
1996,245,3,154,7,818,10,70
1997,245,3,155,5,823,0,50
1998,245,3,156,4,827,2,40
1999,245,3,157,5,832,2,50
2000,245,3,158,5,837,4,50
2001,245,3,159,8,845,6,80
2002,245,3,160,8,853,0,80
2003,245,3,161,5,858,0,50
2004,245,3,162,6,864,11,60
2005,245,3,163,9,873,0,90
2006,245,3,164,4,877,0,40
2007,245,3,165,9,886,0,90
2008,245,3,166,5,891,0,50
2009,245,3,167,6,897,7,60
2010,245,3,168,9,906,0,90
2011,245,3,169,2,908,4,20
2012,245,3,170,5,913,1,50
2013,245,3,171,3,916,0,30
2014,245,3,172,9,925,5,90
2015,245,3,173,9,934,5,90
2016,245,3,174,6,940,0,60
2017,245,3,175,4,944,0,40
2018,245,3,176,2,946,0,20
2019,245,3,177,5,951,0,50
2020,245,3,178,6,957,0,60
2021,245,3,179,5,962,0,50
2022,245,3,180,4,966,19,40
2023,245,3,181,8,974,0,80
2024,245,3,182,2,976,0,20
2025,245,3,183,5,981,0,50
2026,245,3,184,9,990,0,90
2027,245,3,185,2,992,0,20
2028,245,3,186,6,998,0,60
2029,245,3,187,8,1006,0,80
2030,245,3,188,7,1013,0,70
2031,245,3,189,2,1015,16,20
2032,245,3,190,2,1017,2,20
2033,245,3,191,6,1023,0,60
2034,245,3,192,3,1026,4,30
2035,245,3,193,5,1031,1,50
2036,245,3,194,5,1036,0,50
2037,245,3,195,7,1043,6,70
2038,245,3,196,5,1048,1,50
2039,245,3,197,8,1056,6,80
2040,245,3,198,5,1061,0,50
2041,245,3,199,8,1069,0,80
2042,245,3,200,9,1078,0,90
2043,245,3,201,4,1082,16,40
2044,245,3,202,4,1086,0,40
2045,245,3,203,4,1090,0,40
2046,245,3,204,3,1093,4,30
2047,245,3,205,9,1102,2,90
2048,245,3,206,4,1106,0,40
2049,245,3,207,2,1108,0,20
2050,245,3,208,7,1115,0,70
2051,245,3,209,2,1117,0,20
2052,245,3,210,5,1122,0,50
2053,245,3,211,2,1124,0,20
2054,245,3,212,9,1133,0,90
2055,245,3,213,3,1136,15,30
2056,245,3,214,5,1141,5,50
2057,245,3,215,8,1149,3,80
2058,245,3,216,9,1158,0,90
2059,245,3,217,9,1167,0,90
2060,245,3,218,6,1173,0,60
2061,245,3,219,6,1179,19,60
2062,245,3,220,5,1184,0,50
2063,245,3,221,6,1190,2,60
2064,245,3,222,8,1198,3,80
2065,245,3,223,4,1202,4,40
2066,245,3,224,7,1209,0,70
2067,245,3,225,4,1213,0,40
2068,245,3,226,9,1222,0,90
2069,245,3,227,5,1227,0,50
2070,245,3,228,6,1233,11,60
2071,245,3,229,5,1238,0,50
2072,245,3,230,9,1247,0,90
2073,245,3,231,6,1253,0,60
2074,245,3,232,9,1262,16,90
2075,245,3,233,4,1266,0,40
2076,245,3,234,9,1275,0,90
2077,245,3,235,2,1277,0,20
2078,245,3,236,4,1281,10,40
2079,245,3,237,4,1285,0,40
2080,245,3,238,9,1294,0,90
2081,245,3,239,9,1303,0,90
2082,245,3,240,2,1305,13,20
2083,245,3,241,4,1309,0,40
2084,245,3,242,2,1311,3,20
2085,245,3,243,4,1315,1,40
2086,245,3,244,8,1323,0,80
2087,245,3,245,9,1332,8,90
2088,245,3,246,3,1335,4,30
2089,245,3,247,3,1338,1,30
2090,245,3,248,4,1342,0,40
2091,245,3,249,3,1345,0,30
2092,245,3,250,7,1352,8,70
2093,245,3,251,3,1355,0,30
2094,245,3,252,4,1359,0,40
2095,245,3,253,8,1367,12,80
2096,245,3,254,8,1375,0,80
2097,245,3,255,4,1379,6,40
2098,245,3,256,6,1385,0,60
2099,245,3,257,3,1388,0,30
2100,245,3,258,7,1395,0,70
2101,245,3,259,5,1400,0,50
2102,245,3,260,2,1402,0,20
2103,245,3,261,5,1407,0,50
2104,245,3,262,5,1412,16,50
2105,245,3,263,9,1421,7,90
2106,245,3,264,3,1424,0,30
2107,245,3,265,7,1431,0,70
2108,245,3,266,7,1438,7,70
2109,245,3,267,4,1442,0,40
2110,245,3,268,6,1448,11,60
2111,245,3,269,4,1452,0,40
2112,245,3,270,7,1459,0,70
2113,245,3,271,9,1468,0,90
2114,245,3,272,6,1474,11,60
2115,245,3,273,6,1480,0,60
2116,245,3,274,6,1486,5,60
2117,245,3,275,5,1491,0,50
2118,245,3,276,8,1499,8,80
2119,245,3,277,4,1503,0,40
2120,245,3,278,4,1507,0,40
2121,245,3,279,8,1515,0,80
2122,245,3,280,5,1520,0,50
2123,245,3,281,9,1529,14,90
2124,245,3,282,2,1531,0,20
2125,245,3,283,6,1537,0,60
2126,245,3,284,9,1546,0,90
2127,245,3,285,5,1551,0,50
2128,245,3,286,3,1554,0,30
2129,245,3,287,5,1559,9,50
2130,245,3,288,4,1563,0,40
2131,245,3,289,3,1566,4,30
2132,245,3,290,4,1570,0,40
2133,245,3,291,3,1573,7,30
2134,245,3,292,2,1575,0,20
2135,245,3,293,9,1584,0,90
2136,245,3,294,7,1591,6,70
2137,245,3,295,9,1600,4,90
2138,245,3,296,8,1608,0,80
2139,245,3,297,6,1614,5,60
2140,245,3,298,2,1616,0,20
2141,245,3,299,5,1621,5,50
2142,245,3,300,9,1630,0,90
2143,245,3,301,9,1639,8,90
2144,245,3,302,4,1643,2,40
2145,245,3,303,5,1648,0,50
2146,245,3,304,9,1657,4,90
2147,245,3,305,6,1663,0,60
2148,245,3,306,8,1671,0,80
2149,245,3,307,9,1680,0,90
2150,245,3,308,4,1684,0,40
2151,245,3,309,2,1686,0,20
2152,245,3,310,2,1688,0,20
2153,245,3,311,3,1691,13,30
2154,245,3,312,6,1697,6,60
2155,245,3,313,5,1702,0,50
2156,245,3,314,6,1708,0,60
2157,245,3,315,9,1717,0,90
2158,245,3,316,8,1725,0,80
2159,245,3,317,9,1734,0,90
2160,245,3,318,7,1741,0,70
2161,245,3,319,8,1749,0,80
2162,245,3,320,3,1752,0,30
2163,245,3,321,9,1761,27,90
2164,245,3,322,7,1768,0,70
2165,245,3,323,8,1776,5,80
2166,245,3,324,6,1782,4,60
2167,245,3,325,4,1786,0,40
2168,245,3,326,6,1792,0,60
2169,245,3,327,4,1796,0,40
2170,245,3,328,2,1798,6,20
2171,245,3,329,7,1805,6,70
2172,245,3,330,8,1813,0,80
2173,245,3,331,7,1820,0,70
2174,245,3,332,9,1829,0,90
2175,245,3,333,7,1836,12,70
2176,245,3,334,3,1839,0,30
2177,245,3,335,2,1841,0,20
2178,245,3,336,2,1843,0,20
2179,245,3,337,3,1846,0,30
2180,245,3,338,3,1849,6,30
2181,245,3,339,9,1858,0,90
2182,245,3,340,8,1866,11,80
2183,245,3,341,2,1868,0,20
2184,245,3,342,5,1873,0,50
2185,245,3,343,8,1881,0,80
2186,245,3,344,8,1889,0,80
2187,245,3,345,8,1897,0,80
2188,245,3,346,3,1900,18,30
2189,245,3,347,4,1904,0,40
2190,245,3,348,4,1908,0,40
2191,245,3,349,9,1917,9,90
2192,245,3,350,7,1924,3,70
2193,245,3,351,8,1932,0,80
2194,245,3,352,7,1939,0,70
2195,245,3,353,8,1947,0,80
2196,245,3,354,6,1953,0,60
2197,245,3,355,3,1956,0,30
2198,245,3,356,5,1961,21,50
2199,245,3,357,8,1969,4,80
2200,245,3,358,9,1978,0,90
2201,245,3,359,6,1984,9,60
2202,245,3,360,2,1986,0,20
2203,245,3,361,4,1990,2,40
2204,245,3,362,5,1995,0,50
2205,245,3,363,4,1999,0,40
2206,245,3,364,5,2004,0,50
2207,245,3,365,7,2011,0,70
2208,245,3,366,2,2013,0,20
2209,245,3,367,8,2021,0,80
2210,245,3,368,6,2027,24,60
2211,245,3,369,6,2033,0,60
2212,245,3,370,6,2039,0,60
2213,245,3,371,2,2041,3,20
2214,245,3,372,8,2049,0,80
2215,245,3,373,4,2053,0,40
2216,245,3,374,6,2059,0,60
2217,245,3,375,2,2061,0,20
2218,245,3,376,5,2066,0,50
2219,245,3,377,4,2070,0,40
2220,245,3,378,4,2074,0,40
2221,245,3,379,4,2078,0,40
2222,245,3,380,2,2080,13,20
2223,245,3,381,4,2084,0,40
2224,245,3,382,6,2090,0,60
2225,245,3,383,8,2098,0,80
2226,245,3,384,3,2101,0,30
2227,245,3,385,2,2103,0,20
2228,245,3,386,2,2105,0,20
2229,245,3,387,9,2114,12,90
2230,245,3,388,6,2120,3,60
2231,245,3,389,2,2122,1,20
2232,245,3,390,4,2126,0,40
2233,245,3,391,3,2129,0,30
2234,245,3,392,5,2134,4,50
2235,245,3,393,5,2139,2,50
2236,245,3,394,3,2142,0,30
2237,245,3,395,4,2146,0,40
2238,245,3,396,2,2148,0,20
2239,245,3,397,2,2150,7,20
2240,245,3,398,9,2159,0,90
2241,245,3,399,4,2163,0,40
2242,245,3,400,5,2168,0,50
2243,245,3,401,3,2171,0,30
2244,245,3,402,5,2176,0,50
2245,245,3,403,4,2180,0,40
2246,245,3,404,6,2186,14,60
2247,245,3,405,3,2189,0,30
2248,245,3,406,2,2191,0,20
2249,245,3,407,2,2193,3,20
2250,245,3,408,2,2195,0,20
2251,245,3,409,6,2201,0,60
2252,245,3,410,6,2207,0,60
2253,245,3,411,2,2209,6,20
2254,245,3,412,3,2212,2,30
2255,245,3,413,6,2218,0,60
2256,245,3,414,7,2225,0,70
2257,245,3,415,5,2230,0,50
2258,245,3,416,4,2234,11,40
2259,245,3,417,7,2241,0,70
2260,245,3,418,4,2245,6,40
2261,245,3,419,3,2248,0,30
2262,245,3,420,3,2251,0,30
2263,245,3,421,4,2255,0,40
2264,245,3,422,4,2259,0,40
2265,245,3,423,8,2267,0,80
2266,245,3,424,6,2273,0,60
2267,245,3,425,5,2278,12,50
2268,245,3,426,2,2280,0,20
2269,245,3,427,5,2285,0,50
2270,245,3,428,7,2292,7,70
2271,245,3,429,3,2295,0,30
2272,245,3,430,6,2301,0,60
2273,245,3,431,6,2307,8,60
2274,245,3,432,8,2315,7,80
2275,245,3,433,3,2318,0,30
2276,245,3,434,7,2325,0,70
2277,245,3,435,5,2330,0,50
2278,245,3,436,3,2333,8,30
2279,245,3,437,3,2336,0,30
2280,245,3,438,5,2341,0,50
2281,245,3,439,4,2345,0,40
2282,245,3,440,5,2350,0,50
2283,245,3,441,7,2357,0,70
2284,245,3,442,4,2361,0,40
2285,245,3,443,3,2364,0,30
2286,245,3,444,3,2367,0,30
2287,245,3,445,6,2373,19,60
2288,245,3,446,4,2377,0,40
2289,245,3,447,4,2381,5,40
2290,245,3,448,3,2384,0,30
2291,245,3,449,8,2392,4,80
2292,245,3,450,3,2395,0,30
2293,245,3,451,7,2402,0,70
2294,245,3,452,4,2406,12,40
2295,245,3,453,5,2411,0,50
2296,245,3,454,5,2416,0,50
2297,245,3,455,5,2421,0,50
2298,245,3,456,5,2426,0,50
2299,245,3,457,8,2434,0,80
2300,245,3,458,4,2438,0,40
2301,245,3,459,6,2444,10,60
2302,245,3,460,2,2446,0,20
2303,245,3,461,8,2454,5,80
2304,245,3,462,8,2462,0,80
2305,245,3,463,5,2467,8,50
2306,245,3,464,7,2474,0,70
2307,245,3,465,7,2481,8,70
2308,245,3,466,2,2483,0,20
2309,245,3,467,4,2487,0,40
2310,245,3,468,2,2489,1,20
2311,245,3,469,2,2491,0,20
2312,245,3,470,4,2495,0,40
2313,245,3,471,5,2500,0,50
2314,245,3,472,4,2504,0,40
2315,245,3,473,6,2510,0,60
2316,245,3,474,2,2512,0,20
2317,245,3,475,7,2519,22,70
2318,245,3,476,2,2521,0,20
2319,245,3,477,6,2527,0,60
2320,245,3,478,2,2529,0,20
2321,245,3,479,7,2536,0,70
2322,245,3,480,3,2539,11,30
2323,245,3,481,9,2548,0,90
2324,245,3,482,9,2557,6,90
2325,245,3,483,9,2566,0,90
2326,245,3,484,2,2568,0,20
2327,245,3,485,5,2573,0,50
2328,245,3,486,9,2582,0,90
2329,245,3,487,5,2587,0,50
2330,245,3,488,2,2589,0,20
2331,245,3,489,4,2593,0,40
2332,245,3,490,7,2600,0,70
2333,245,3,491,9,2609,25,90
2334,245,3,492,9,2618,0,90
2335,245,3,493,6,2624,0,60
2336,245,3,494,6,2630,0,60
2337,245,3,495,2,2632,14,20
2338,245,3,496,3,2635,5,30
2339,245,3,497,5,2640,6,50
2340,245,3,498,3,2643,4,30
2341,245,3,499,4,2647,0,40
2342,245,3,500,9,2656,0,90
2343,245,3,501,5,2661,0,50
2344,245,3,502,8,2669,0,80
2345,245,3,503,5,2674,0,50
2346,245,3,504,8,2682,0,80
2347,245,3,505,4,2686,17,40
2348,245,3,506,2,2688,2,20
2349,245,3,507,8,2696,3,80
2350,245,3,508,6,2702,3,60
2351,245,3,509,8,2710,0,80
2352,245,3,510,2,2712,0,20
2353,245,3,511,9,2721,0,90
2354,245,3,512,6,2727,11,60
2355,245,3,513,4,2731,0,40
2356,245,3,514,9,2740,2,90
2357,245,3,515,5,2745,3,50
2358,245,3,516,5,2750,0,50
2359,245,3,517,3,2753,0,30
2360,245,3,518,2,2755,4,20
2361,245,3,519,9,2764,0,90
2362,245,3,520,3,2767,0,30
2363,245,3,521,4,2771,0,40
2364,245,3,522,6,2777,0,60
2365,245,3,523,3,2780,14,30
2366,245,3,524,8,2788,0,80
2367,245,3,525,2,2790,2,20
2368,245,3,526,9,2799,0,90
2369,245,3,527,4,2803,0,40
2370,245,3,528,2,2805,0,20
2371,245,3,529,7,2812,6,70
2372,245,3,530,9,2821,3,90
2373,245,3,531,7,2828,0,70
2374,245,3,532,3,2831,6,30
2375,245,3,533,6,2837,0,60
2376,245,3,534,8,2845,0,80
2377,245,3,535,9,2854,0,90
2378,245,3,536,7,2861,0,70
2379,245,3,537,2,2863,15,20
2380,245,3,538,5,2868,2,50
2381,245,3,539,6,2874,0,60
2382,245,3,540,3,2877,0,30
2383,245,3,541,6,2883,4,60
2384,245,3,542,6,2889,4,60
2385,245,3,543,3,2892,3,30
2386,245,3,544,6,2898,0,60
2387,245,3,545,3,2901,0,30
2388,245,3,546,5,2906,0,50
2389,245,3,547,6,2912,0,60
2390,245,3,548,7,2919,13,70
2391,245,3,549,4,2923,0,40
2392,245,3,550,8,2931,0,80
2393,245,3,551,3,2934,0,30
2394,245,3,552,2,2936,0,20
2395,245,3,553,6,2942,9,60
2396,245,3,554,7,2949,1,70
2397,245,3,555,7,2956,0,70
2398,245,3,556,4,2960,5,40
2399,245,3,557,2,2962,2,20
2400,245,3,558,6,2968,0,60
2401,245,3,559,6,2974,8,60
2402,245,3,560,6,2980,0,60
2403,245,3,561,4,2984,0,40
2404,245,3,562,6,2990,6,60
2405,245,3,563,8,2998,3,80
2406,245,3,564,6,3004,0,60
2407,245,3,565,7,3011,0,70
2408,245,3,566,7,3018,0,70
2409,245,3,567,5,3023,7,50
2410,245,3,568,9,3032,5,90
