,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,258,2,705,8,3936,5,80
1626,258,2,706,4,3940,0,40
1627,258,2,707,9,3949,0,90
1628,258,2,708,8,3957,0,80
1629,258,2,709,5,3962,0,50
1630,258,2,710,2,3964,15,20
1631,258,2,711,3,3967,0,30
1632,258,2,712,7,3974,0,70
1633,258,2,713,5,3979,5,50
1634,258,2,714,3,3982,0,30
1635,258,2,715,2,3984,0,20
1636,258,2,716,2,3986,0,20
1637,258,2,717,9,3995,0,90
1638,258,2,718,9,4004,0,90
1639,258,2,719,3,4007,0,30
1640,258,2,720,3,4010,0,30
1641,258,2,721,3,4013,16,30
1642,258,2,722,2,4015,2,20
1643,258,2,723,9,4024,0,90
1644,258,2,724,4,4028,5,40
1645,258,2,725,9,4037,0,90
1646,258,2,726,5,4042,0,50
1647,258,2,727,5,4047,9,50
1648,258,2,728,6,4053,0,60
1649,258,2,729,6,4059,2,60
1650,258,2,730,8,4067,0,80
1651,258,2,731,5,4072,0,50
1652,258,2,732,4,4076,0,40
1653,258,2,733,3,4079,0,30
1654,258,2,734,6,4085,0,60
1655,258,2,735,3,4088,0,30
1656,258,2,736,6,4094,25,60
1657,258,2,737,9,4103,0,90
1658,258,2,738,8,4111,0,80
1659,258,2,739,3,4114,0,30
1660,258,2,740,6,4120,10,60
1661,258,2,741,6,4126,0,60
1662,258,2,742,9,4135,0,90
1663,258,2,743,6,4141,0,60
1664,258,2,744,5,4146,15,50
1665,258,2,745,7,4153,0,70
1666,258,2,746,5,4158,0,50
1667,258,2,747,2,4160,2,20
1668,258,2,748,6,4166,0,60
1669,258,2,749,4,4170,0,40
1670,258,2,750,2,4172,0,20
1671,258,2,751,9,4181,14,90
1672,258,2,752,6,4187,1,60
1673,258,2,753,3,4190,0,30
1674,258,2,754,5,4195,0,50
1675,258,2,755,9,4204,0,90
1676,258,2,756,6,4210,9,60
1677,258,2,757,7,4217,0,70
1678,258,2,758,3,4220,0,30
1679,258,2,759,2,4222,0,20
1680,258,2,760,7,4229,0,70
1681,258,2,761,8,4237,0,80
1682,258,2,762,9,4246,0,90
1683,258,2,763,4,4250,18,40
1684,258,2,764,2,4252,0,20
1685,258,2,765,7,4259,0,70
1686,258,2,766,8,4267,3,80
1687,258,2,767,6,4273,0,60
1688,258,2,768,5,4278,0,50
1689,258,2,769,3,4281,0,30
1690,258,2,770,2,4283,0,20
1691,258,2,771,5,4288,0,50
1692,258,2,772,6,4294,13,60
1693,258,2,773,8,4302,0,80
1694,258,2,774,6,4308,0,60
1695,258,2,775,2,4310,0,20
1696,258,2,776,9,4319,0,90
1697,258,2,777,7,4326,0,70
1698,258,2,778,6,4332,0,60
1699,258,2,779,9,4341,21,90
1700,258,2,780,3,4344,0,30
1701,258,2,781,7,4351,0,70
1702,258,2,782,8,4359,9,80
1703,258,2,783,2,4361,0,20
1704,258,2,784,7,4368,0,70
1705,258,2,785,5,4373,0,50
1706,258,2,786,7,4380,0,70
1707,258,2,787,6,4386,0,60
1708,258,2,788,8,4394,0,80
1709,258,2,789,5,4399,0,50
1710,258,2,790,8,4407,0,80
1711,258,2,791,7,4414,0,70
1712,258,2,792,2,4416,0,20
1713,258,2,793,7,4423,31,70
1714,258,2,794,5,4428,0,50
1715,258,2,795,5,4433,0,50
1716,258,2,796,4,4437,0,40
1717,258,2,797,5,4442,0,50
1718,258,2,798,7,4449,0,70
1719,258,2,799,7,4456,37,70
1720,258,2,800,2,4458,0,20
1721,258,2,801,4,4462,6,40
1722,258,2,802,4,4466,4,40
1723,258,2,803,6,4472,2,60
1724,258,2,804,8,4480,0,80
1725,258,2,805,2,4482,0,20
1726,258,2,806,9,4491,0,90
1727,258,2,807,5,4496,0,50
1728,258,2,808,7,4503,16,70
1729,258,2,809,8,4511,0,80
1730,258,2,810,7,4518,8,70
1731,258,2,811,2,4520,0,20
1732,258,2,812,6,4526,2,60
1733,258,2,813,6,4532,0,60
1734,258,2,814,4,4536,0,40
1735,258,2,815,3,4539,0,30
1736,258,2,816,2,4541,0,20
1737,258,2,817,3,4544,0,30
1738,258,2,818,8,4552,0,80
1739,258,2,819,5,4557,0,50
1740,258,2,820,9,4566,0,90
1741,258,2,821,2,4568,0,20
1742,258,2,822,2,4570,0,20
1743,258,2,823,6,4576,0,60
1744,258,2,824,2,4578,30,20
1745,258,2,825,8,4586,0,80
1746,258,2,826,2,4588,0,20
1747,258,2,827,4,4592,5,40
1748,258,2,828,9,4601,0,90
1749,258,2,829,4,4605,0,40
1750,258,2,830,8,4613,0,80
1751,258,2,831,4,4617,0,40
1752,258,2,832,9,4626,16,90
1753,258,2,833,7,4633,3,70
1754,258,2,834,6,4639,0,60
1755,258,2,835,9,4648,0,90
1756,258,2,836,3,4651,0,30
1757,258,2,837,6,4657,0,60
1758,258,2,838,2,4659,0,20
1759,258,2,839,4,4663,0,40
1760,258,2,840,2,4665,0,20
1761,258,2,841,6,4671,0,60
1762,258,2,842,8,4679,0,80
1763,258,2,843,4,4683,24,40
1764,258,2,844,5,4688,0,50
1765,258,2,845,8,4696,0,80
1766,258,2,846,6,4702,0,60
1767,258,2,847,9,4711,0,90
1768,258,2,848,3,4714,0,30
1769,258,2,849,5,4719,0,50
1770,258,2,850,5,4724,0,50
1771,258,2,851,3,4727,0,30
1772,258,2,852,6,4733,0,60
1773,258,2,853,2,4735,0,20
1774,258,2,854,8,4743,0,80
1775,258,2,855,2,4745,0,20
1776,258,2,856,7,4752,0,70
1777,258,2,857,2,4754,39,20
1778,258,2,858,5,4759,0,50
1779,258,2,859,7,4766,0,70
1780,258,2,860,3,4769,0,30
1781,258,2,861,7,4776,0,70
1782,258,2,862,4,4780,0,40
1783,258,2,863,4,4784,0,40
1784,258,2,864,7,4791,19,70
1785,258,2,865,9,4800,0,90
1786,258,2,866,2,4802,0,20
1787,258,2,867,5,4807,0,50
1788,258,2,868,4,4811,7,40
1789,258,2,869,9,4820,0,90
1790,258,2,870,3,4823,0,30
1791,258,2,871,2,4825,0,20
1792,258,2,872,6,4831,7,60
1793,258,2,873,3,4834,2,30
1794,258,2,874,9,4843,0,90
1795,258,2,875,3,4846,0,30
1796,258,2,876,6,4852,0,60
1797,258,2,877,5,4857,0,50
1798,258,2,878,9,4866,0,90
1799,258,2,879,9,4875,0,90
1800,258,2,880,6,4881,0,60
1801,258,2,881,7,4888,32,70
1802,258,2,882,4,4892,0,40
1803,258,2,883,3,4895,0,30
1804,258,2,884,7,4902,0,70
1805,258,2,885,7,4909,0,70
1806,258,2,886,3,4912,17,30
1807,258,2,887,7,4919,0,70
1808,258,2,888,4,4923,0,40
1809,258,2,889,3,4926,10,30
1810,258,2,890,5,4931,0,50
1811,258,2,891,4,4935,7,40
1812,258,2,892,2,4937,0,20
1813,258,2,893,9,4946,0,90
1814,258,2,894,3,4949,0,30
1815,258,2,895,9,4958,0,90
1816,258,2,896,8,4966,0,80
1817,258,2,897,2,4968,15,20
1818,258,2,898,5,4973,0,50
1819,258,2,899,5,4978,0,50
1820,258,2,900,8,4986,0,80
1821,258,2,901,3,4989,0,30
1822,258,2,902,2,4991,0,20
1823,258,2,903,6,4997,16,60
1824,258,3,1,9,9,8,90
1825,258,3,2,5,14,1,50
1826,258,3,3,7,21,0,70
1827,258,3,4,5,26,0,50
1828,258,3,5,7,33,9,70
1829,258,3,6,8,41,0,80
1830,258,3,7,4,45,0,40
1831,258,3,8,2,47,0,20
1832,258,3,9,8,55,0,80
1833,258,3,10,4,59,0,40
1834,258,3,11,7,66,0,70
1835,258,3,12,2,68,0,20
1836,258,3,13,9,77,0,90
1837,258,3,14,8,85,0,80
1838,258,3,15,3,88,0,30
1839,258,3,16,9,97,0,90
1840,258,3,17,7,104,0,70
1841,258,3,18,8,112,0,80
1842,258,3,19,7,119,0,70
1843,258,3,20,9,128,41,90
1844,258,3,21,3,131,0,30
1845,258,3,22,6,137,0,60
1846,258,3,23,2,139,8,20
1847,258,3,24,4,143,3,40
1848,258,3,25,8,151,0,80
1849,258,3,26,6,157,0,60
1850,258,3,27,9,166,0,90
1851,258,3,28,6,172,0,60
1852,258,3,29,3,175,0,30
1853,258,3,30,5,180,0,50
1854,258,3,31,2,182,18,20
1855,258,3,32,4,186,0,40
1856,258,3,33,6,192,0,60
1857,258,3,34,8,200,6,80
1858,258,3,35,9,209,4,90
1859,258,3,36,7,216,0,70
1860,258,3,37,7,223,7,70
1861,258,3,38,2,225,0,20
1862,258,3,39,9,234,0,90
1863,258,3,40,3,237,0,30
1864,258,3,41,2,239,0,20
1865,258,3,42,5,244,8,50
1866,258,3,43,2,246,0,20
1867,258,3,44,3,249,0,30
1868,258,3,45,4,253,0,40
1869,258,3,46,9,262,0,90
1870,258,3,47,5,267,0,50
1871,258,3,48,4,271,0,40
1872,258,3,49,6,277,22,60
1873,258,3,50,4,281,0,40
1874,258,3,51,6,287,0,60
1875,258,3,52,4,291,0,40
1876,258,3,53,5,296,0,50
1877,258,3,54,5,301,0,50
1878,258,3,55,4,305,13,40
1879,258,3,56,5,310,0,50
1880,258,3,57,2,312,1,20
1881,258,3,58,3,315,2,30
1882,258,3,59,7,322,0,70
1883,258,3,60,2,324,3,20
1884,258,3,61,6,330,2,60
1885,258,3,62,9,339,0,90
1886,258,3,63,3,342,9,30
1887,258,3,64,2,344,0,20
1888,258,3,65,4,348,0,40
1889,258,3,66,5,353,8,50
1890,258,3,67,4,357,0,40
1891,258,3,68,3,360,2,30
1892,258,3,69,4,364,0,40
1893,258,3,70,6,370,0,60
1894,258,3,71,5,375,0,50
1895,258,3,72,6,381,17,60
1896,258,3,73,2,383,0,20
1897,258,3,74,9,392,8,90
1898,258,3,75,5,397,0,50
1899,258,3,76,3,400,0,30
1900,258,3,77,6,406,0,60
1901,258,3,78,5,411,0,50
1902,258,3,79,7,418,0,70
1903,258,3,80,3,421,11,30
1904,258,3,81,8,429,0,80
1905,258,3,82,2,431,0,20
1906,258,3,83,4,435,0,40
1907,258,3,84,3,438,0,30
1908,258,3,85,4,442,0,40
1909,258,3,86,2,444,0,20
1910,258,3,87,3,447,0,30
1911,258,3,88,7,454,0,70
1912,258,3,89,8,462,28,80
1913,258,3,90,3,465,4,30
1914,258,3,91,8,473,0,80
1915,258,3,92,6,479,0,60
1916,258,3,93,7,486,0,70
1917,258,3,94,5,491,0,50
1918,258,3,95,8,499,15,80
1919,258,3,96,5,504,5,50
1920,258,3,97,2,506,0,20
1921,258,3,98,5,511,2,50
1922,258,3,99,9,520,0,90
1923,258,3,100,6,526,0,60
1924,258,3,101,5,531,0,50
1925,258,3,102,8,539,12,80
1926,258,3,103,4,543,0,40
1927,258,3,104,3,546,0,30
1928,258,3,105,3,549,3,30
1929,258,3,106,2,551,2,20
1930,258,3,107,7,558,0,70
1931,258,3,108,8,566,0,80
1932,258,3,109,2,568,5,20
1933,258,3,110,7,575,0,70
1934,258,3,111,6,581,0,60
1935,258,3,112,6,587,0,60
1936,258,3,113,5,592,0,50
1937,258,3,114,8,600,0,80
1938,258,3,115,5,605,0,50
1939,258,3,116,4,609,0,40
1940,258,3,117,3,612,0,30
1941,258,3,118,5,617,0,50
1942,258,3,119,3,620,0,30
1943,258,3,120,8,628,24,80
1944,258,3,121,2,630,0,20
1945,258,3,122,8,638,0,80
1946,258,3,123,7,645,7,70
1947,258,3,124,5,650,0,50
1948,258,3,125,3,653,0,30
1949,258,3,126,3,656,0,30
1950,258,3,127,7,663,12,70
1951,258,3,128,5,668,0,50
1952,258,3,129,9,677,0,90
1953,258,3,130,7,684,0,70
1954,258,3,131,9,693,13,90
1955,258,3,132,8,701,0,80
1956,258,3,133,6,707,0,60
1957,258,3,134,2,709,10,20
1958,258,3,135,2,711,0,20
1959,258,3,136,6,717,4,60
1960,258,3,137,2,719,0,20
1961,258,3,138,3,722,0,30
1962,258,3,139,6,728,0,60
1963,258,3,140,2,730,0,20
1964,258,3,141,4,734,13,40
1965,258,3,142,2,736,0,20
1966,258,3,143,6,742,0,60
1967,258,3,144,6,748,0,60
1968,258,3,145,6,754,5,60
1969,258,3,146,5,759,0,50
1970,258,3,147,5,764,0,50
1971,258,3,148,3,767,0,30
1972,258,3,149,9,776,0,90
1973,258,3,150,2,778,0,20
1974,258,3,151,6,784,0,60
1975,258,3,152,9,793,0,90
1976,258,3,153,8,801,0,80
1977,258,3,154,4,805,0,40
1978,258,3,155,8,813,0,80
1979,258,3,156,8,821,0,80
1980,258,3,157,5,826,0,50
1981,258,3,158,7,833,0,70
1982,258,3,159,4,837,0,40
1983,258,3,160,2,839,39,20
1984,258,3,161,7,846,0,70
1985,258,3,162,9,855,0,90
1986,258,3,163,4,859,0,40
1987,258,3,164,9,868,0,90
1988,258,3,165,7,875,0,70
1989,258,3,166,9,884,14,90
1990,258,3,167,5,889,0,50
1991,258,3,168,4,893,0,40
1992,258,3,169,2,895,3,20
1993,258,3,170,5,900,0,50
1994,258,3,171,8,908,0,80
1995,258,3,172,4,912,11,40
1996,258,3,173,7,919,0,70
1997,258,3,174,8,927,0,80
1998,258,3,175,2,929,10,20
1999,258,3,176,9,938,0,90
2000,258,3,177,4,942,0,40
2001,258,3,178,8,950,0,80
2002,258,3,179,5,955,0,50
2003,258,3,180,6,961,0,60
2004,258,3,181,2,963,0,20
2005,258,3,182,8,971,19,80
2006,258,3,183,9,980,0,90
2007,258,3,184,4,984,0,40
2008,258,3,185,6,990,0,60
2009,258,3,186,9,999,0,90
2010,258,3,187,3,1002,0,30
2011,258,3,188,8,1010,0,80
2012,258,3,189,9,1019,0,90
2013,258,3,190,7,1026,0,70
2014,258,3,191,3,1029,0,30
2015,258,3,192,3,1032,0,30
2016,258,3,193,5,1037,30,50
2017,258,3,194,9,1046,0,90
2018,258,3,195,5,1051,0,50
2019,258,3,196,6,1057,0,60
2020,258,3,197,4,1061,13,40
2021,258,3,198,9,1070,1,90
2022,258,3,199,4,1074,1,40
2023,258,3,200,4,1078,0,40
2024,258,3,201,5,1083,6,50
2025,258,3,202,5,1088,2,50
2026,258,3,203,7,1095,5,70
2027,258,3,204,3,1098,0,30
2028,258,3,205,5,1103,0,50
2029,258,3,206,7,1110,10,70
2030,258,3,207,9,1119,0,90
2031,258,3,208,3,1122,0,30
2032,258,3,209,4,1126,0,40
2033,258,3,210,7,1133,0,70
2034,258,3,211,4,1137,0,40
2035,258,3,212,4,1141,16,40
2036,258,3,213,9,1150,0,90
2037,258,3,214,7,1157,11,70
2038,258,3,215,6,1163,0,60
2039,258,3,216,9,1172,0,90
2040,258,3,217,2,1174,4,20
2041,258,3,218,4,1178,0,40
2042,258,3,219,4,1182,0,40
2043,258,3,220,6,1188,0,60
2044,258,3,221,6,1194,0,60
2045,258,3,222,7,1201,0,70
2046,258,3,223,3,1204,0,30
2047,258,3,224,3,1207,0,30
2048,258,3,225,8,1215,0,80
2049,258,3,226,3,1218,0,30
2050,258,3,227,6,1224,0,60
2051,258,3,228,6,1230,0,60
2052,258,3,229,9,1239,0,90
2053,258,3,230,6,1245,0,60
2054,258,3,231,5,1250,0,50
2055,258,3,232,3,1253,0,30
2056,258,3,233,5,1258,0,50
2057,258,3,234,3,1261,0,30
2058,258,3,235,8,1269,0,80
2059,258,3,236,6,1275,56,60
2060,258,3,237,6,1281,0,60
2061,258,3,238,7,1288,0,70
2062,258,3,239,4,1292,0,40
2063,258,3,240,4,1296,0,40
2064,258,3,241,6,1302,0,60
2065,258,3,242,6,1308,22,60
2066,258,3,243,6,1314,0,60
2067,258,3,244,5,1319,0,50
2068,258,3,245,9,1328,0,90
2069,258,3,246,9,1337,0,90
2070,258,3,247,6,1343,0,60
2071,258,3,248,6,1349,0,60
2072,258,3,249,2,1351,0,20
2073,258,3,250,9,1360,23,90
2074,258,3,251,4,1364,0,40
2075,258,3,252,2,1366,0,20
2076,258,3,253,3,1369,0,30
2077,258,3,254,3,1372,0,30
2078,258,3,255,8,1380,0,80
2079,258,3,256,5,1385,16,50
2080,258,3,257,8,1393,0,80
2081,258,3,258,7,1400,0,70
2082,258,3,259,7,1407,19,70
2083,258,3,260,6,1413,0,60
2084,258,3,261,8,1421,0,80
2085,258,3,262,6,1427,0,60
2086,258,3,263,2,1429,0,20
2087,258,3,264,3,1432,0,30
2088,258,3,265,7,1439,10,70
2089,258,3,266,7,1446,4,70
2090,258,3,267,3,1449,1,30
2091,258,3,268,8,1457,0,80
2092,258,3,269,3,1460,0,30
2093,258,3,270,6,1466,13,60
2094,258,3,271,8,1474,0,80
2095,258,3,272,2,1476,6,20
2096,258,3,273,5,1481,0,50
2097,258,3,274,8,1489,0,80
2098,258,3,275,6,1495,0,60
2099,258,3,276,9,1504,0,90
2100,258,3,277,8,1512,0,80
2101,258,3,278,8,1520,0,80
2102,258,3,279,2,1522,23,20
2103,258,3,280,6,1528,4,60
2104,258,3,281,4,1532,0,40
2105,258,3,282,9,1541,0,90
2106,258,3,283,4,1545,9,40
2107,258,3,284,9,1554,0,90
2108,258,3,285,8,1562,0,80
2109,258,3,286,9,1571,0,90
2110,258,3,287,6,1577,0,60
2111,258,3,288,5,1582,0,50
2112,258,3,289,6,1588,0,60
2113,258,3,290,3,1591,0,30
2114,258,3,291,6,1597,28,60
2115,258,3,292,3,1600,4,30
2116,258,3,293,3,1603,0,30
2117,258,3,294,6,1609,1,60
2118,258,3,295,4,1613,2,40
2119,258,3,296,4,1617,0,40
2120,258,3,297,8,1625,4,80
2121,258,3,298,3,1628,3,30
2122,258,3,299,7,1635,0,70
2123,258,3,300,2,1637,4,20
2124,258,3,301,7,1644,7,70
2125,258,3,302,7,1651,0,70
2126,258,3,303,8,1659,6,80
2127,258,3,304,7,1666,4,70
2128,258,3,305,8,1674,11,80
2129,258,3,306,8,1682,0,80
2130,258,3,307,2,1684,0,20
2131,258,3,308,3,1687,10,30
2132,258,3,309,6,1693,0,60
2133,258,3,310,4,1697,0,40
2134,258,3,311,5,1702,0,50
2135,258,3,312,7,1709,0,70
2136,258,3,313,8,1717,0,80
2137,258,3,314,6,1723,17,60
2138,258,3,315,4,1727,0,40
2139,258,3,316,5,1732,0,50
2140,258,3,317,2,1734,0,20
2141,258,3,318,2,1736,0,20
2142,258,3,319,3,1739,0,30
2143,258,3,320,4,1743,4,40
2144,258,3,321,3,1746,0,30
2145,258,3,322,5,1751,0,50
2146,258,3,323,6,1757,0,60
2147,258,3,324,5,1762,12,50
2148,258,3,325,5,1767,0,50
2149,258,3,326,6,1773,0,60
2150,258,3,327,6,1779,0,60
2151,258,3,328,6,1785,0,60
2152,258,3,329,9,1794,0,90
2153,258,3,330,8,1802,18,80
2154,258,3,331,8,1810,3,80
2155,258,3,332,4,1814,1,40
2156,258,3,333,6,1820,4,60
2157,258,3,334,4,1824,0,40
2158,258,3,335,7,1831,0,70
2159,258,3,336,2,1833,0,20
2160,258,3,337,5,1838,0,50
2161,258,3,338,3,1841,0,30
2162,258,3,339,8,1849,0,80
2163,258,3,340,2,1851,12,20
2164,258,3,341,4,1855,2,40
2165,258,3,342,7,1862,0,70
2166,258,3,343,3,1865,7,30
2167,258,3,344,2,1867,0,20
2168,258,3,345,2,1869,2,20
2169,258,3,346,2,1871,0,20
2170,258,3,347,7,1878,0,70
2171,258,3,348,6,1884,12,60
2172,258,3,349,3,1887,1,30
2173,258,3,350,8,1895,0,80
2174,258,3,351,7,1902,7,70
2175,258,3,352,4,1906,0,40
2176,258,3,353,9,1915,0,90
2177,258,3,354,9,1924,0,90
2178,258,3,355,5,1929,0,50
2179,258,3,356,3,1932,0,30
2180,258,3,357,4,1936,18,40
2181,258,3,358,7,1943,7,70
2182,258,3,359,6,1949,0,60
2183,258,3,360,6,1955,5,60
2184,258,3,361,7,1962,0,70
2185,258,3,362,5,1967,0,50
2186,258,3,363,5,1972,0,50
2187,258,3,364,3,1975,11,30
2188,258,3,365,2,1977,2,20
2189,258,3,366,6,1983,0,60
2190,258,3,367,2,1985,0,20
2191,258,3,368,3,1988,6,30
2192,258,3,369,2,1990,0,20
2193,258,3,370,8,1998,6,80
2194,258,3,371,2,2000,0,20
2195,258,3,372,5,2005,3,50
2196,258,3,373,9,2014,0,90
2197,258,3,374,9,2023,0,90
2198,258,3,375,8,2031,11,80
2199,258,3,376,6,2037,0,60
2200,258,3,377,4,2041,0,40
2201,258,3,378,3,2044,0,30
2202,258,3,379,7,2051,0,70
2203,258,3,380,2,2053,0,20
2204,258,3,381,3,2056,17,30
2205,258,3,382,4,2060,3,40
2206,258,3,383,9,2069,0,90
2207,258,3,384,6,2075,7,60
2208,258,3,385,7,2082,0,70
2209,258,3,386,8,2090,0,80
2210,258,3,387,2,2092,0,20
2211,258,3,388,3,2095,0,30
2212,258,3,389,7,2102,0,70
2213,258,3,390,8,2110,0,80
2214,258,3,391,5,2115,22,50
2215,258,3,392,9,2124,0,90
2216,258,3,393,3,2127,0,30
2217,258,3,394,9,2136,0,90
2218,258,3,395,2,2138,17,20
2219,258,3,396,5,2143,0,50
2220,258,3,397,3,2146,0,30
2221,258,3,398,6,2152,0,60
2222,258,3,399,7,2159,7,70
2223,258,3,400,9,2168,3,90
2224,258,3,401,2,2170,0,20
2225,258,3,402,8,2178,0,80
2226,258,3,403,9,2187,0,90
2227,258,3,404,7,2194,19,70
2228,258,3,405,4,2198,0,40
2229,258,3,406,6,2204,0,60
2230,258,3,407,2,2206,7,20
2231,258,3,408,4,2210,0,40
2232,258,3,409,9,2219,0,90
2233,258,3,410,9,2228,12,90
2234,258,3,411,5,2233,0,50
2235,258,3,412,7,2240,0,70
2236,258,3,413,8,2248,0,80
2237,258,3,414,3,2251,7,30
2238,258,3,415,3,2254,3,30
2239,258,3,416,6,2260,0,60
2240,258,3,417,8,2268,0,80
2241,258,3,418,9,2277,0,90
2242,258,3,419,8,2285,0,80
2243,258,3,420,9,2294,0,90
2244,258,3,421,9,2303,0,90
2245,258,3,422,4,2307,0,40
2246,258,3,423,8,2315,0,80
2247,258,3,424,8,2323,0,80
2248,258,3,425,8,2331,41,80
2249,258,3,426,7,2338,0,70
2250,258,3,427,5,2343,0,50
2251,258,3,428,7,2350,0,70
2252,258,3,429,6,2356,0,60
2253,258,3,430,7,2363,10,70
2254,258,3,431,5,2368,2,50
2255,258,3,432,2,2370,2,20
2256,258,3,433,5,2375,0,50
2257,258,3,434,7,2382,0,70
2258,258,3,435,2,2384,0,20
2259,258,3,436,4,2388,0,40
2260,258,3,437,9,2397,0,90
2261,258,3,438,8,2405,0,80
2262,258,3,439,5,2410,0,50
2263,258,3,440,3,2413,0,30
2264,258,3,441,9,2422,0,90
2265,258,3,442,6,2428,0,60
2266,258,3,443,3,2431,0,30
2267,258,3,444,6,2437,0,60
2268,258,3,445,9,2446,0,90
2269,258,3,446,8,2454,0,80
2270,258,3,447,2,2456,0,20
2271,258,3,448,5,2461,47,50
2272,258,3,449,9,2470,6,90
2273,258,3,450,9,2479,0,90
2274,258,3,451,3,2482,0,30
2275,258,3,452,5,2487,0,50
2276,258,3,453,3,2490,13,30
2277,258,3,454,3,2493,0,30
2278,258,3,455,8,2501,0,80
2279,258,3,456,5,2506,5,50
2280,258,3,457,4,2510,0,40
2281,258,3,458,4,2514,3,40
2282,258,3,459,7,2521,0,70
2283,258,3,460,9,2530,0,90
2284,258,3,461,7,2537,0,70
2285,258,3,462,9,2546,0,90
2286,258,3,463,4,2550,0,40
2287,258,3,464,7,2557,0,70
2288,258,3,465,5,2562,17,50
2289,258,3,466,3,2565,1,30
2290,258,3,467,5,2570,0,50
2291,258,3,468,3,2573,0,30
2292,258,3,469,8,2581,0,80
2293,258,3,470,8,2589,0,80
2294,258,3,471,2,2591,12,20
2295,258,3,472,9,2600,0,90
2296,258,3,473,6,2606,0,60
2297,258,3,474,5,2611,0,50
2298,258,3,475,9,2620,17,90
2299,258,3,476,3,2623,0,30
2300,258,3,477,8,2631,4,80
2301,258,3,478,3,2634,0,30
2302,258,3,479,5,2639,0,50
2303,258,3,480,5,2644,0,50
2304,258,3,481,6,2650,0,60
2305,258,3,482,3,2653,0,30
2306,258,3,483,3,2656,15,30
2307,258,3,484,7,2663,0,70
2308,258,3,485,4,2667,0,40
2309,258,3,486,4,2671,0,40
2310,258,3,487,4,2675,7,40
2311,258,3,488,4,2679,0,40
2312,258,3,489,4,2683,0,40
2313,258,3,490,7,2690,0,70
2314,258,3,491,9,2699,0,90
2315,258,3,492,7,2706,11,70
2316,258,3,493,9,2715,0,90
2317,258,3,494,8,2723,0,80
2318,258,3,495,4,2727,0,40
2319,258,3,496,2,2729,9,20
2320,258,3,497,8,2737,0,80
2321,258,3,498,4,2741,0,40
2322,258,3,499,2,2743,4,20
2323,258,3,500,4,2747,0,40
2324,258,3,501,7,2754,6,70
2325,258,3,502,7,2761,3,70
2326,258,3,503,2,2763,0,20
2327,258,3,504,2,2765,0,20
2328,258,3,505,4,2769,0,40
2329,258,3,506,4,2773,0,40
2330,258,3,507,6,2779,0,60
2331,258,3,508,4,2783,15,40
2332,258,3,509,2,2785,0,20
2333,258,3,510,5,2790,3,50
2334,258,3,511,2,2792,0,20
2335,258,3,512,3,2795,3,30
2336,258,3,513,6,2801,0,60
2337,258,3,514,2,2803,2,20
2338,258,3,515,2,2805,0,20
2339,258,3,516,4,2809,0,40
2340,258,3,517,4,2813,0,40
2341,258,3,518,8,2821,0,80
2342,258,3,519,3,2824,0,30
2343,258,3,520,7,2831,16,70
2344,258,3,521,6,2837,0,60
2345,258,3,522,9,2846,0,90
2346,258,3,523,7,2853,11,70
2347,258,3,524,9,2862,0,90
2348,258,3,525,8,2870,9,80
2349,258,3,526,8,2878,0,80
2350,258,3,527,9,2887,0,90
2351,258,3,528,7,2894,0,70
2352,258,3,529,5,2899,17,50
2353,258,3,530,9,2908,0,90
2354,258,3,531,5,2913,6,50
2355,258,3,532,3,2916,0,30
2356,258,3,533,7,2923,3,70
2357,258,3,534,8,2931,5,80
2358,258,3,535,3,2934,2,30
2359,258,3,536,3,2937,0,30
2360,258,3,537,8,2945,0,80
2361,258,3,538,7,2952,0,70
2362,258,3,539,2,2954,7,20
2363,258,3,540,5,2959,1,50
2364,258,3,541,9,2968,5,90
2365,258,3,542,8,2976,0,80
2366,258,3,543,9,2985,13,90
2367,258,3,544,4,2989,2,40
2368,258,3,545,5,2994,0,50
2369,258,3,546,7,3001,7,70
2370,258,3,547,3,3004,0,30
2371,258,3,548,8,3012,0,80
2372,258,3,549,6,3018,0,60
2373,258,3,550,8,3026,18,80
2374,258,3,551,7,3033,6,70
2375,258,3,552,8,3041,6,80
2376,258,3,553,5,3046,0,50
2377,258,3,554,3,3049,0,30
2378,258,3,555,9,3058,7,90
2379,258,3,556,2,3060,0,20
2380,258,3,557,9,3069,0,90
2381,258,3,558,6,3075,0,60
2382,258,3,559,3,3078,0,30
2383,258,3,560,9,3087,0,90
2384,258,3,561,2,3089,0,20
2385,258,3,562,7,3096,0,70
2386,258,3,563,3,3099,0,30
2387,258,3,564,8,3107,0,80
2388,258,3,565,8,3115,23,80
2389,258,3,566,2,3117,0,20
2390,258,3,567,7,3124,5,70
2391,258,3,568,4,3128,4,40
2392,258,3,569,9,3137,0,90
2393,258,3,570,7,3144,9,70
2394,258,3,571,7,3151,0,70
2395,258,3,572,8,3159,3,80
2396,258,3,573,4,3163,0,40
2397,258,3,574,5,3168,0,50
2398,258,3,575,9,3177,0,90
2399,258,3,576,6,3183,12,60
2400,258,3,577,5,3188,0,50
2401,258,3,578,7,3195,0,70
2402,258,3,579,5,3200,6,50
2403,258,3,580,9,3209,0,90
2404,258,3,581,6,3215,0,60
2405,258,3,582,7,3222,14,70
2406,258,3,583,9,3231,0,90
2407,258,3,584,4,3235,0,40
2408,258,3,585,9,3244,0,90
2409,258,3,586,2,3246,9,20
2410,258,3,587,6,3252,0,60
