,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,185,2,699,4,3939,3,40
1626,185,2,700,2,3941,0,20
1627,185,2,701,8,3949,0,80
1628,185,2,702,3,3952,0,30
1629,185,2,703,7,3959,6,70
1630,185,2,704,3,3962,0,30
1631,185,2,705,7,3969,0,70
1632,185,2,706,4,3973,9,40
1633,185,2,707,5,3978,5,50
1634,185,2,708,3,3981,0,30
1635,185,2,709,8,3989,3,80
1636,185,2,710,7,3996,0,70
1637,185,2,711,7,4003,5,70
1638,185,2,712,6,4009,5,60
1639,185,2,713,3,4012,1,30
1640,185,2,714,9,4021,6,90
1641,185,2,715,3,4024,1,30
1642,185,2,716,7,4031,3,70
1643,185,2,717,3,4034,2,30
1644,185,2,718,4,4038,0,40
1645,185,2,719,4,4042,5,40
1646,185,2,720,6,4048,2,60
1647,185,2,721,5,4053,1,50
1648,185,2,722,5,4058,5,50
1649,185,2,723,5,4063,0,50
1650,185,2,724,2,4065,1,20
1651,185,2,725,7,4072,1,70
1652,185,2,726,3,4075,0,30
1653,185,2,727,3,4078,0,30
1654,185,2,728,2,4080,7,20
1655,185,2,729,3,4083,0,30
1656,185,2,730,5,4088,4,50
1657,185,2,731,6,4094,7,60
1658,185,2,732,2,4096,0,20
1659,185,2,733,8,4104,6,80
1660,185,2,734,3,4107,1,30
1661,185,2,735,5,4112,0,50
1662,185,2,736,9,4121,8,90
1663,185,2,737,2,4123,1,20
1664,185,2,738,3,4126,3,30
1665,185,2,739,6,4132,0,60
1666,185,2,740,9,4141,0,90
1667,185,2,741,4,4145,0,40
1668,185,2,742,8,4153,0,80
1669,185,2,743,2,4155,8,20
1670,185,2,744,5,4160,0,50
1671,185,2,745,4,4164,0,40
1672,185,2,746,8,4172,0,80
1673,185,2,747,6,4178,19,60
1674,185,2,748,3,4181,0,30
1675,185,2,749,3,4184,2,30
1676,185,2,750,2,4186,0,20
1677,185,2,751,3,4189,3,30
1678,185,2,752,5,4194,0,50
1679,185,2,753,6,4200,10,60
1680,185,2,754,4,4204,0,40
1681,185,2,755,3,4207,0,30
1682,185,2,756,9,4216,8,90
1683,185,2,757,8,4224,3,80
1684,185,2,758,4,4228,2,40
1685,185,2,759,4,4232,1,40
1686,185,2,760,3,4235,3,30
1687,185,2,761,8,4243,3,80
1688,185,2,762,8,4251,0,80
1689,185,2,763,2,4253,2,20
1690,185,2,764,5,4258,3,50
1691,185,2,765,2,4260,0,20
1692,185,2,766,8,4268,6,80
1693,185,2,767,4,4272,0,40
1694,185,2,768,6,4278,0,60
1695,185,2,769,8,4286,0,80
1696,185,2,770,5,4291,0,50
1697,185,2,771,7,4298,0,70
1698,185,2,772,8,4306,0,80
1699,185,2,773,4,4310,0,40
1700,185,2,774,4,4314,0,40
1701,185,2,775,7,4321,0,70
1702,185,2,776,5,4326,41,50
1703,185,2,777,6,4332,4,60
1704,185,2,778,6,4338,0,60
1705,185,2,779,3,4341,0,30
1706,185,2,780,5,4346,9,50
1707,185,2,781,2,4348,0,20
1708,185,2,782,4,4352,0,40
1709,185,2,783,7,4359,0,70
1710,185,2,784,6,4365,0,60
1711,185,2,785,7,4372,0,70
1712,185,2,786,7,4379,0,70
1713,185,2,787,4,4383,0,40
1714,185,2,788,5,4388,21,50
1715,185,2,789,8,4396,0,80
1716,185,2,790,5,4401,0,50
1717,185,2,791,6,4407,9,60
1718,185,2,792,8,4415,0,80
1719,185,2,793,2,4417,0,20
1720,185,2,794,6,4423,0,60
1721,185,2,795,9,4432,0,90
1722,185,2,796,3,4435,0,30
1723,185,2,797,2,4437,0,20
1724,185,2,798,9,4446,0,90
1725,185,2,799,4,4450,19,40
1726,185,2,800,2,4452,0,20
1727,185,2,801,3,4455,0,30
1728,185,2,802,5,4460,0,50
1729,185,2,803,4,4464,0,40
1730,185,2,804,7,4471,0,70
1731,185,2,805,8,4479,0,80
1732,185,2,806,6,4485,23,60
1733,185,2,807,9,4494,0,90
1734,185,2,808,5,4499,4,50
1735,185,2,809,4,4503,2,40
1736,185,2,810,3,4506,1,30
1737,185,2,811,8,4514,3,80
1738,185,2,812,5,4519,5,50
1739,185,2,813,6,4525,0,60
1740,185,2,814,2,4527,0,20
1741,185,2,815,6,4533,0,60
1742,185,2,816,4,4537,0,40
1743,185,2,817,5,4542,0,50
1744,185,2,818,2,4544,0,20
1745,185,2,819,6,4550,0,60
1746,185,2,820,2,4552,17,20
1747,185,2,821,6,4558,0,60
1748,185,2,822,3,4561,0,30
1749,185,2,823,5,4566,10,50
1750,185,2,824,2,4568,0,20
1751,185,2,825,5,4573,4,50
1752,185,2,826,7,4580,0,70
1753,185,2,827,5,4585,7,50
1754,185,2,828,6,4591,2,60
1755,185,2,829,3,4594,0,30
1756,185,2,830,8,4602,0,80
1757,185,2,831,4,4606,8,40
1758,185,2,832,3,4609,1,30
1759,185,2,833,9,4618,0,90
1760,185,2,834,3,4621,2,30
1761,185,2,835,5,4626,0,50
1762,185,2,836,8,4634,3,80
1763,185,2,837,9,4643,1,90
1764,185,2,838,5,4648,0,50
1765,185,2,839,5,4653,4,50
1766,185,2,840,2,4655,2,20
1767,185,2,841,6,4661,0,60
1768,185,2,842,3,4664,4,30
1769,185,2,843,4,4668,1,40
1770,185,2,844,4,4672,0,40
1771,185,2,845,9,4681,0,90
1772,185,2,846,2,4683,0,20
1773,185,2,847,8,4691,0,80
1774,185,2,848,7,4698,13,70
1775,185,2,849,5,4703,0,50
1776,185,2,850,3,4706,5,30
1777,185,2,851,3,4709,0,30
1778,185,2,852,9,4718,9,90
1779,185,2,853,5,4723,4,50
1780,185,2,854,4,4727,0,40
1781,185,2,855,8,4735,5,80
1782,185,2,856,8,4743,0,80
1783,185,2,857,6,4749,0,60
1784,185,2,858,6,4755,0,60
1785,185,2,859,3,4758,0,30
1786,185,2,860,6,4764,0,60
1787,185,2,861,6,4770,0,60
1788,185,2,862,2,4772,13,20
1789,185,2,863,2,4774,0,20
1790,185,2,864,3,4777,0,30
1791,185,2,865,5,4782,0,50
1792,185,2,866,4,4786,0,40
1793,185,2,867,7,4793,0,70
1794,185,2,868,4,4797,0,40
1795,185,2,869,2,4799,16,20
1796,185,2,870,7,4806,2,70
1797,185,2,871,6,4812,0,60
1798,185,2,872,2,4814,5,20
1799,185,2,873,7,4821,3,70
1800,185,2,874,2,4823,0,20
1801,185,2,875,6,4829,0,60
1802,185,2,876,5,4834,5,50
1803,185,2,877,7,4841,0,70
1804,185,2,878,7,4848,0,70
1805,185,2,879,4,4852,12,40
1806,185,2,880,6,4858,2,60
1807,185,2,881,5,4863,4,50
1808,185,2,882,5,4868,2,50
1809,185,2,883,3,4871,0,30
1810,185,2,884,5,4876,6,50
1811,185,2,885,3,4879,1,30
1812,185,2,886,4,4883,0,40
1813,185,2,887,4,4887,0,40
1814,185,2,888,6,4893,5,60
1815,185,2,889,6,4899,0,60
1816,185,2,890,9,4908,9,90
1817,185,2,891,2,4910,0,20
1818,185,2,892,4,4914,0,40
1819,185,2,893,7,4921,0,70
1820,185,2,894,3,4924,11,30
1821,185,2,895,2,4926,0,20
1822,185,2,896,5,4931,0,50
1823,185,2,897,5,4936,0,50
1824,185,2,898,8,4944,0,80
1825,185,2,899,3,4947,0,30
1826,185,2,900,7,4954,13,70
1827,185,2,901,9,4963,0,90
1828,185,2,902,5,4968,6,50
1829,185,2,903,4,4972,3,40
1830,185,2,904,5,4977,0,50
1831,185,2,905,4,4981,3,40
1832,185,2,906,2,4983,0,20
1833,185,2,907,6,4989,0,60
1834,185,2,908,6,4995,6,60
1835,185,3,1,9,9,0,90
1836,185,3,2,3,12,5,30
1837,185,3,3,2,14,0,20
1838,185,3,4,2,16,3,20
1839,185,3,5,5,21,0,50
1840,185,3,6,4,25,0,40
1841,185,3,7,4,29,6,40
1842,185,3,8,3,32,0,30
1843,185,3,9,4,36,0,40
1844,185,3,10,4,40,0,40
1845,185,3,11,9,49,6,90
1846,185,3,12,6,55,0,60
1847,185,3,13,8,63,0,80
1848,185,3,14,8,71,0,80
1849,185,3,15,4,75,0,40
1850,185,3,16,5,80,0,50
1851,185,3,17,7,87,20,70
1852,185,3,18,6,93,0,60
1853,185,3,19,5,98,0,50
1854,185,3,20,9,107,16,90
1855,185,3,21,9,116,0,90
1856,185,3,22,4,120,0,40
1857,185,3,23,2,122,7,20
1858,185,3,24,8,130,6,80
1859,185,3,25,5,135,6,50
1860,185,3,26,3,138,3,30
1861,185,3,27,6,144,0,60
1862,185,3,28,2,146,3,20
1863,185,3,29,6,152,0,60
1864,185,3,30,5,157,3,50
1865,185,3,31,8,165,0,80
1866,185,3,32,7,172,10,70
1867,185,3,33,5,177,0,50
1868,185,3,34,3,180,0,30
1869,185,3,35,9,189,0,90
1870,185,3,36,8,197,0,80
1871,185,3,37,8,205,13,80
1872,185,3,38,9,214,4,90
1873,185,3,39,8,222,0,80
1874,185,3,40,6,228,2,60
1875,185,3,41,2,230,0,20
1876,185,3,42,7,237,2,70
1877,185,3,43,4,241,2,40
1878,185,3,44,2,243,0,20
1879,185,3,45,9,252,4,90
1880,185,3,46,8,260,5,80
1881,185,3,47,5,265,0,50
1882,185,3,48,3,268,0,30
1883,185,3,49,9,277,0,90
1884,185,3,50,7,284,0,70
1885,185,3,51,4,288,0,40
1886,185,3,52,3,291,9,30
1887,185,3,53,9,300,0,90
1888,185,3,54,7,307,0,70
1889,185,3,55,8,315,0,80
1890,185,3,56,7,322,20,70
1891,185,3,57,8,330,4,80
1892,185,3,58,6,336,4,60
1893,185,3,59,5,341,0,50
1894,185,3,60,6,347,5,60
1895,185,3,61,7,354,5,70
1896,185,3,62,7,361,0,70
1897,185,3,63,7,368,5,70
1898,185,3,64,2,370,0,20
1899,185,3,65,4,374,3,40
1900,185,3,66,8,382,0,80
1901,185,3,67,7,389,4,70
1902,185,3,68,9,398,9,90
1903,185,3,69,6,404,2,60
1904,185,3,70,5,409,0,50
1905,185,3,71,7,416,2,70
1906,185,3,72,9,425,0,90
1907,185,3,73,2,427,0,20
1908,185,3,74,9,436,17,90
1909,185,3,75,6,442,0,60
1910,185,3,76,8,450,0,80
1911,185,3,77,8,458,0,80
1912,185,3,78,2,460,5,20
1913,185,3,79,2,462,0,20
1914,185,3,80,6,468,2,60
1915,185,3,81,6,474,0,60
1916,185,3,82,7,481,0,70
1917,185,3,83,7,488,14,70
1918,185,3,84,7,495,2,70
1919,185,3,85,4,499,4,40
1920,185,3,86,8,507,3,80
1921,185,3,87,9,516,0,90
1922,185,3,88,8,524,0,80
1923,185,3,89,7,531,0,70
1924,185,3,90,9,540,0,90
1925,185,3,91,4,544,16,40
1926,185,3,92,3,547,0,30
1927,185,3,93,3,550,3,30
1928,185,3,94,8,558,0,80
1929,185,3,95,5,563,5,50
1930,185,3,96,4,567,0,40
1931,185,3,97,9,576,5,90
1932,185,3,98,9,585,0,90
1933,185,3,99,8,593,0,80
1934,185,3,100,2,595,8,20
1935,185,3,101,5,600,0,50
1936,185,3,102,4,604,0,40
1937,185,3,103,2,606,0,20
1938,185,3,104,8,614,7,80
1939,185,3,105,5,619,2,50
1940,185,3,106,5,624,3,50
1941,185,3,107,7,631,4,70
1942,185,3,108,2,633,0,20
1943,185,3,109,2,635,0,20
1944,185,3,110,2,637,0,20
1945,185,3,111,5,642,0,50
1946,185,3,112,3,645,0,30
1947,185,3,113,5,650,0,50
1948,185,3,114,7,657,11,70
1949,185,3,115,6,663,0,60
1950,185,3,116,4,667,0,40
1951,185,3,117,7,674,0,70
1952,185,3,118,7,681,0,70
1953,185,3,119,7,688,0,70
1954,185,3,120,7,695,0,70
1955,185,3,121,5,700,24,50
1956,185,3,122,7,707,0,70
1957,185,3,123,5,712,0,50
1958,185,3,124,6,718,9,60
1959,185,3,125,8,726,6,80
1960,185,3,126,2,728,0,20
1961,185,3,127,7,735,5,70
1962,185,3,128,8,743,0,80
1963,185,3,129,2,745,0,20
1964,185,3,130,7,752,0,70
1965,185,3,131,4,756,0,40
1966,185,3,132,3,759,10,30
1967,185,3,133,8,767,0,80
1968,185,3,134,3,770,0,30
1969,185,3,135,6,776,9,60
1970,185,3,136,2,778,2,20
1971,185,3,137,8,786,2,80
1972,185,3,138,6,792,1,60
1973,185,3,139,9,801,0,90
1974,185,3,140,4,805,0,40
1975,185,3,141,8,813,0,80
1976,185,3,142,2,815,0,20
1977,185,3,143,9,824,0,90
1978,185,3,144,5,829,0,50
1979,185,3,145,4,833,0,40
1980,185,3,146,6,839,0,60
1981,185,3,147,6,845,32,60
1982,185,3,148,6,851,3,60
1983,185,3,149,3,854,0,30
1984,185,3,150,2,856,1,20
1985,185,3,151,6,862,2,60
1986,185,3,152,7,869,0,70
1987,185,3,153,3,872,0,30
1988,185,3,154,3,875,0,30
1989,185,3,155,4,879,7,40
1990,185,3,156,4,883,0,40
1991,185,3,157,4,887,0,40
1992,185,3,158,9,896,0,90
1993,185,3,159,3,899,12,30
1994,185,3,160,7,906,0,70
1995,185,3,161,3,909,0,30
1996,185,3,162,3,912,0,30
1997,185,3,163,3,915,0,30
1998,185,3,164,4,919,0,40
1999,185,3,165,4,923,8,40
2000,185,3,166,5,928,4,50
2001,185,3,167,2,930,0,20
2002,185,3,168,3,933,2,30
2003,185,3,169,9,942,5,90
2004,185,3,170,3,945,1,30
2005,185,3,171,8,953,0,80
2006,185,3,172,4,957,0,40
2007,185,3,173,9,966,14,90
2008,185,3,174,3,969,0,30
2009,185,3,175,2,971,0,20
2010,185,3,176,2,973,1,20
2011,185,3,177,2,975,1,20
2012,185,3,178,4,979,0,40
2013,185,3,179,9,988,6,90
2014,185,3,180,7,995,0,70
2015,185,3,181,8,1003,0,80
2016,185,3,182,8,1011,9,80
2017,185,3,183,6,1017,0,60
2018,185,3,184,3,1020,0,30
2019,185,3,185,7,1027,12,70
2020,185,3,186,9,1036,4,90
2021,185,3,187,2,1038,0,20
2022,185,3,188,8,1046,4,80
2023,185,3,189,5,1051,5,50
2024,185,3,190,5,1056,2,50
2025,185,3,191,9,1065,2,90
2026,185,3,192,4,1069,0,40
2027,185,3,193,8,1077,5,80
2028,185,3,194,7,1084,2,70
2029,185,3,195,3,1087,2,30
2030,185,3,196,7,1094,0,70
2031,185,3,197,9,1103,8,90
2032,185,3,198,3,1106,3,30
2033,185,3,199,4,1110,0,40
2034,185,3,200,5,1115,5,50
2035,185,3,201,4,1119,0,40
2036,185,3,202,8,1127,0,80
2037,185,3,203,6,1133,0,60
2038,185,3,204,8,1141,0,80
2039,185,3,205,3,1144,0,30
2040,185,3,206,9,1153,21,90
2041,185,3,207,6,1159,2,60
2042,185,3,208,6,1165,0,60
2043,185,3,209,6,1171,4,60
2044,185,3,210,9,1180,5,90
2045,185,3,211,7,1187,2,70
2046,185,3,212,7,1194,0,70
2047,185,3,213,4,1198,0,40
2048,185,3,214,5,1203,0,50
2049,185,3,215,9,1212,12,90
2050,185,3,216,8,1220,0,80
2051,185,3,217,4,1224,8,40
2052,185,3,218,5,1229,2,50
2053,185,3,219,9,1238,4,90
2054,185,3,220,7,1245,0,70
2055,185,3,221,4,1249,6,40
2056,185,3,222,7,1256,0,70
2057,185,3,223,4,1260,5,40
2058,185,3,224,7,1267,4,70
2059,185,3,225,7,1274,0,70
2060,185,3,226,9,1283,6,90
2061,185,3,227,4,1287,0,40
2062,185,3,228,6,1293,0,60
2063,185,3,229,3,1296,1,30
2064,185,3,230,8,1304,4,80
2065,185,3,231,3,1307,1,30
2066,185,3,232,2,1309,0,20
2067,185,3,233,6,1315,3,60
2068,185,3,234,7,1322,3,70
2069,185,3,235,9,1331,6,90
2070,185,3,236,7,1338,0,70
2071,185,3,237,9,1347,0,90
2072,185,3,238,3,1350,0,30
2073,185,3,239,4,1354,5,40
2074,185,3,240,9,1363,0,90
2075,185,3,241,8,1371,0,80
2076,185,3,242,9,1380,0,90
2077,185,3,243,6,1386,17,60
2078,185,3,244,3,1389,1,30
2079,185,3,245,9,1398,6,90
2080,185,3,246,3,1401,0,30
2081,185,3,247,8,1409,3,80
2082,185,3,248,4,1413,5,40
2083,185,3,249,2,1415,0,20
2084,185,3,250,5,1420,3,50
2085,185,3,251,9,1429,8,90
2086,185,3,252,5,1434,0,50
2087,185,3,253,6,1440,0,60
2088,185,3,254,4,1444,8,40
2089,185,3,255,5,1449,0,50
2090,185,3,256,7,1456,0,70
2091,185,3,257,4,1460,0,40
2092,185,3,258,3,1463,0,30
2093,185,3,259,9,1472,0,90
2094,185,3,260,7,1479,16,70
2095,185,3,261,3,1482,0,30
2096,185,3,262,3,1485,0,30
2097,185,3,263,2,1487,2,20
2098,185,3,264,8,1495,0,80
2099,185,3,265,6,1501,3,60
2100,185,3,266,7,1508,1,70
2101,185,3,267,8,1516,4,80
2102,185,3,268,5,1521,2,50
2103,185,3,269,9,1530,0,90
2104,185,3,270,7,1537,7,70
2105,185,3,271,3,1540,0,30
2106,185,3,272,9,1549,0,90
2107,185,3,273,6,1555,10,60
2108,185,3,274,6,1561,0,60
2109,185,3,275,5,1566,2,50
2110,185,3,276,8,1574,0,80
2111,185,3,277,2,1576,3,20
2112,185,3,278,3,1579,0,30
2113,185,3,279,8,1587,0,80
2114,185,3,280,8,1595,0,80
2115,185,3,281,3,1598,0,30
2116,185,3,282,2,1600,0,20
2117,185,3,283,7,1607,0,70
2118,185,3,284,2,1609,12,20
2119,185,3,285,3,1612,0,30
2120,185,3,286,2,1614,3,20
2121,185,3,287,3,1617,0,30
2122,185,3,288,2,1619,0,20
2123,185,3,289,9,1628,0,90
2124,185,3,290,9,1637,0,90
2125,185,3,291,5,1642,11,50
2126,185,3,292,3,1645,0,30
2127,185,3,293,5,1650,3,50
2128,185,3,294,6,1656,0,60
2129,185,3,295,9,1665,5,90
2130,185,3,296,6,1671,2,60
2131,185,3,297,9,1680,0,90
2132,185,3,298,8,1688,8,80
2133,185,3,299,5,1693,0,50
2134,185,3,300,3,1696,0,30
2135,185,3,301,4,1700,7,40
2136,185,3,302,4,1704,0,40
2137,185,3,303,7,1711,5,70
2138,185,3,304,7,1718,8,70
2139,185,3,305,7,1725,0,70
2140,185,3,306,8,1733,5,80
2141,185,3,307,6,1739,1,60
2142,185,3,308,8,1747,0,80
2143,185,3,309,3,1750,3,30
2144,185,3,310,9,1759,0,90
2145,185,3,311,5,1764,0,50
2146,185,3,312,9,1773,0,90
2147,185,3,313,4,1777,0,40
2148,185,3,314,2,1779,0,20
2149,185,3,315,6,1785,0,60
2150,185,3,316,2,1787,27,20
2151,185,3,317,5,1792,4,50
2152,185,3,318,8,1800,0,80
2153,185,3,319,2,1802,0,20
2154,185,3,320,8,1810,0,80
2155,185,3,321,5,1815,4,50
2156,185,3,322,2,1817,2,20
2157,185,3,323,7,1824,4,70
2158,185,3,324,5,1829,0,50
2159,185,3,325,4,1833,0,40
2160,185,3,326,8,1841,0,80
2161,185,3,327,8,1849,0,80
2162,185,3,328,7,1856,0,70
2163,185,3,329,5,1861,0,50
2164,185,3,330,3,1864,0,30
2165,185,3,331,4,1868,0,40
2166,185,3,332,4,1872,0,40
2167,185,3,333,3,1875,32,30
2168,185,3,334,6,1881,0,60
2169,185,3,335,6,1887,0,60
2170,185,3,336,2,1889,0,20
2171,185,3,337,7,1896,0,70
2172,185,3,338,9,1905,17,90
2173,185,3,339,6,1911,2,60
2174,185,3,340,4,1915,1,40
2175,185,3,341,3,1918,0,30
2176,185,3,342,6,1924,0,60
2177,185,3,343,9,1933,7,90
2178,185,3,344,4,1937,1,40
2179,185,3,345,8,1945,0,80
2180,185,3,346,8,1953,8,80
2181,185,3,347,2,1955,0,20
2182,185,3,348,6,1961,0,60
2183,185,3,349,9,1970,5,90
2184,185,3,350,9,1979,0,90
2185,185,3,351,2,1981,0,20
2186,185,3,352,2,1983,6,20
2187,185,3,353,3,1986,2,30
2188,185,3,354,9,1995,1,90
2189,185,3,355,6,2001,0,60
2190,185,3,356,8,2009,0,80
2191,185,3,357,6,2015,0,60
2192,185,3,358,5,2020,17,50
2193,185,3,359,2,2022,0,20
2194,185,3,360,7,2029,0,70
2195,185,3,361,9,2038,0,90
2196,185,3,362,7,2045,0,70
2197,185,3,363,5,2050,0,50
2198,185,3,364,5,2055,0,50
2199,185,3,365,8,2063,16,80
2200,185,3,366,3,2066,0,30
2201,185,3,367,9,2075,0,90
2202,185,3,368,4,2079,7,40
2203,185,3,369,4,2083,2,40
2204,185,3,370,7,2090,3,70
2205,185,3,371,2,2092,0,20
2206,185,3,372,7,2099,5,70
2207,185,3,373,4,2103,2,40
2208,185,3,374,5,2108,5,50
2209,185,3,375,3,2111,3,30
2210,185,3,376,5,2116,2,50
2211,185,3,377,5,2121,0,50
2212,185,3,378,9,2130,5,90
2213,185,3,379,4,2134,4,40
2214,185,3,380,3,2137,0,30
2215,185,3,381,9,2146,0,90
2216,185,3,382,3,2149,0,30
2217,185,3,383,4,2153,0,40
2218,185,3,384,3,2156,14,30
2219,185,3,385,9,2165,4,90
2220,185,3,386,6,2171,0,60
2221,185,3,387,8,2179,0,80
2222,185,3,388,4,2183,13,40
2223,185,3,389,8,2191,0,80
2224,185,3,390,3,2194,5,30
2225,185,3,391,5,2199,0,50
2226,185,3,392,6,2205,0,60
2227,185,3,393,8,2213,8,80
2228,185,3,394,8,2221,6,80
2229,185,3,395,5,2226,0,50
2230,185,3,396,6,2232,0,60
2231,185,3,397,4,2236,8,40
2232,185,3,398,3,2239,0,30
2233,185,3,399,6,2245,10,60
2234,185,3,400,7,2252,0,70
2235,185,3,401,8,2260,12,80
2236,185,3,402,9,2269,3,90
2237,185,3,403,7,2276,6,70
2238,185,3,404,2,2278,1,20
2239,185,3,405,5,2283,0,50
2240,185,3,406,2,2285,1,20
2241,185,3,407,5,2290,0,50
2242,185,3,408,9,2299,4,90
2243,185,3,409,5,2304,0,50
2244,185,3,410,3,2307,0,30
2245,185,3,411,9,2316,6,90
2246,185,3,412,8,2324,0,80
2247,185,3,413,9,2333,9,90
2248,185,3,414,6,2339,0,60
2249,185,3,415,7,2346,5,70
2250,185,3,416,4,2350,1,40
2251,185,3,417,5,2355,0,50
2252,185,3,418,7,2362,0,70
2253,185,3,419,8,2370,0,80
2254,185,3,420,2,2372,0,20
2255,185,3,421,5,2377,14,50
2256,185,3,422,8,2385,3,80
2257,185,3,423,6,2391,0,60
2258,185,3,424,2,2393,0,20
2259,185,3,425,7,2400,0,70
2260,185,3,426,9,2409,8,90
2261,185,3,427,8,2417,0,80
2262,185,3,428,4,2421,4,40
2263,185,3,429,6,2427,2,60
2264,185,3,430,6,2433,3,60
2265,185,3,431,3,2436,1,30
2266,185,3,432,3,2439,0,30
2267,185,3,433,2,2441,0,20
2268,185,3,434,6,2447,5,60
2269,185,3,435,3,2450,0,30
2270,185,3,436,8,2458,0,80
2271,185,3,437,3,2461,0,30
2272,185,3,438,5,2466,12,50
2273,185,3,439,6,2472,0,60
2274,185,3,440,4,2476,0,40
2275,185,3,441,7,2483,15,70
2276,185,3,442,7,2490,2,70
2277,185,3,443,7,2497,0,70
2278,185,3,444,7,2504,0,70
2279,185,3,445,2,2506,0,20
2280,185,3,446,2,2508,0,20
2281,185,3,447,7,2515,13,70
2282,185,3,448,3,2518,0,30
2283,185,3,449,3,2521,3,30
2284,185,3,450,6,2527,0,60
2285,185,3,451,9,2536,5,90
2286,185,3,452,4,2540,0,40
2287,185,3,453,2,2542,2,20
2288,185,3,454,2,2544,1,20
2289,185,3,455,6,2550,0,60
2290,185,3,456,5,2555,0,50
2291,185,3,457,8,2563,0,80
2292,185,3,458,7,2570,0,70
2293,185,3,459,7,2577,17,70
2294,185,3,460,2,2579,0,20
2295,185,3,461,2,2581,0,20
2296,185,3,462,9,2590,5,90
2297,185,3,463,9,2599,3,90
2298,185,3,464,2,2601,0,20
2299,185,3,465,7,2608,0,70
2300,185,3,466,7,2615,0,70
2301,185,3,467,7,2622,10,70
2302,185,3,468,9,2631,0,90
2303,185,3,469,2,2633,6,20
2304,185,3,470,3,2636,2,30
2305,185,3,471,3,2639,0,30
2306,185,3,472,4,2643,6,40
2307,185,3,473,3,2646,2,30
2308,185,3,474,3,2649,0,30
2309,185,3,475,4,2653,4,40
2310,185,3,476,7,2660,3,70
2311,185,3,477,5,2665,0,50
2312,185,3,478,5,2670,0,50
2313,185,3,479,9,2679,0,90
2314,185,3,480,8,2687,0,80
2315,185,3,481,6,2693,0,60
2316,185,3,482,8,2701,14,80
2317,185,3,483,4,2705,0,40
2318,185,3,484,9,2714,4,90
2319,185,3,485,8,2722,0,80
2320,185,3,486,9,2731,0,90
2321,185,3,487,4,2735,7,40
2322,185,3,488,7,2742,0,70
2323,185,3,489,7,2749,0,70
2324,185,3,490,6,2755,0,60
2325,185,3,491,3,2758,0,30
2326,185,3,492,5,2763,0,50
2327,185,3,493,4,2767,16,40
2328,185,3,494,7,2774,0,70
2329,185,3,495,5,2779,8,50
2330,185,3,496,6,2785,5,60
2331,185,3,497,9,2794,8,90
2332,185,3,498,6,2800,0,60
2333,185,3,499,8,2808,8,80
2334,185,3,500,7,2815,0,70
2335,185,3,501,7,2822,11,70
2336,185,3,502,5,2827,0,50
2337,185,3,503,4,2831,3,40
2338,185,3,504,2,2833,0,20
2339,185,3,505,8,2841,5,80
2340,185,3,506,2,2843,0,20
2341,185,3,507,2,2845,2,20
2342,185,3,508,2,2847,1,20
2343,185,3,509,4,2851,0,40
2344,185,3,510,8,2859,0,80
2345,185,3,511,7,2866,12,70
2346,185,3,512,7,2873,0,70
2347,185,3,513,4,2877,6,40
2348,185,3,514,6,2883,5,60
2349,185,3,515,7,2890,3,70
2350,185,3,516,2,2892,0,20
2351,185,3,517,2,2894,0,20
2352,185,3,518,5,2899,4,50
2353,185,3,519,2,2901,0,20
2354,185,3,520,8,2909,2,80
2355,185,3,521,6,2915,4,60
2356,185,3,522,5,2920,4,50
2357,185,3,523,2,2922,0,20
2358,185,3,524,8,2930,7,80
2359,185,3,525,7,2937,2,70
2360,185,3,526,3,2940,2,30
2361,185,3,527,6,2946,0,60
2362,185,3,528,8,2954,4,80
2363,185,3,529,2,2956,0,20
2364,185,3,530,3,2959,2,30
2365,185,3,531,4,2963,3,40
2366,185,3,532,8,2971,0,80
2367,185,3,533,6,2977,0,60
2368,185,3,534,9,2986,0,90
2369,185,3,535,8,2994,14,80
2370,185,3,536,9,3003,1,90
2371,185,3,537,5,3008,0,50
2372,185,3,538,2,3010,0,20
2373,185,3,539,7,3017,0,70
2374,185,3,540,8,3025,12,80
2375,185,3,541,9,3034,5,90
2376,185,3,542,5,3039,0,50
2377,185,3,543,3,3042,0,30
2378,185,3,544,7,3049,0,70
2379,185,3,545,4,3053,0,40
2380,185,3,546,3,3056,11,30
2381,185,3,547,6,3062,0,60
2382,185,3,548,6,3068,0,60
2383,185,3,549,8,3076,0,80
2384,185,3,550,3,3079,12,30
2385,185,3,551,9,3088,0,90
2386,185,3,552,5,3093,6,50
2387,185,3,553,7,3100,3,70
2388,185,3,554,4,3104,1,40
2389,185,3,555,7,3111,4,70
2390,185,3,556,2,3113,1,20
2391,185,3,557,5,3118,0,50
2392,185,3,558,5,3123,0,50
2393,185,3,559,3,3126,5,30
2394,185,3,560,2,3128,1,20
2395,185,3,561,5,3133,3,50
2396,185,3,562,8,3141,4,80
2397,185,3,563,9,3150,7,90
2398,185,3,564,8,3158,4,80
2399,185,3,565,7,3165,0,70
2400,185,3,566,2,3167,0,20
2401,185,3,567,7,3174,9,70
2402,185,3,568,3,3177,0,30
2403,185,3,569,2,3179,2,20
2404,185,3,570,5,3184,0,50
2405,185,3,571,7,3191,4,70
2406,185,3,572,8,3199,0,80
2407,185,3,573,6,3205,5,60
2408,185,3,574,9,3214,2,90
2409,185,3,575,5,3219,0,50
2410,185,3,576,2,3221,3,20
