,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,26,2,713,6,3876,5,60
1626,26,2,714,8,3884,6,80
1627,26,2,715,3,3887,5,30
1628,26,2,716,4,3891,3,40
1629,26,2,717,6,3897,9,60
1630,26,2,718,9,3906,4,90
1631,26,2,719,4,3910,1,40
1632,26,2,720,7,3917,6,70
1633,26,2,721,2,3919,0,20
1634,26,2,722,2,3921,2,20
1635,26,2,723,5,3926,2,50
1636,26,2,724,7,3933,2,70
1637,26,2,725,8,3941,9,80
1638,26,2,726,6,3947,0,60
1639,26,2,727,3,3950,4,30
1640,26,2,728,5,3955,2,50
1641,26,2,729,3,3958,2,30
1642,26,2,730,9,3967,1,90
1643,26,2,731,4,3971,1,40
1644,26,2,732,9,3980,7,90
1645,26,2,733,7,3987,1,70
1646,26,2,734,2,3989,3,20
1647,26,2,735,5,3994,2,50
1648,26,2,736,3,3997,1,30
1649,26,2,737,6,4003,3,60
1650,26,2,738,6,4009,2,60
1651,26,2,739,5,4014,1,50
1652,26,2,740,3,4017,0,30
1653,26,2,741,4,4021,5,40
1654,26,2,742,7,4028,2,70
1655,26,2,743,7,4035,2,70
1656,26,2,744,2,4037,1,20
1657,26,2,745,8,4045,5,80
1658,26,2,746,7,4052,5,70
1659,26,2,747,5,4057,1,50
1660,26,2,748,7,4064,6,70
1661,26,2,749,5,4069,2,50
1662,26,2,750,8,4077,6,80
1663,26,2,751,8,4085,6,80
1664,26,2,752,7,4092,7,70
1665,26,2,753,2,4094,1,20
1666,26,2,754,9,4103,2,90
1667,26,2,755,9,4112,5,90
1668,26,2,756,4,4116,2,40
1669,26,2,757,2,4118,1,20
1670,26,2,758,6,4124,0,60
1671,26,2,759,6,4130,7,60
1672,26,2,760,5,4135,3,50
1673,26,2,761,5,4140,2,50
1674,26,2,762,6,4146,3,60
1675,26,2,763,4,4150,2,40
1676,26,2,764,6,4156,5,60
1677,26,2,765,6,4162,0,60
1678,26,2,766,5,4167,9,50
1679,26,2,767,3,4170,1,30
1680,26,2,768,7,4177,3,70
1681,26,2,769,8,4185,0,80
1682,26,2,770,7,4192,6,70
1683,26,2,771,7,4199,4,70
1684,26,2,772,7,4206,2,70
1685,26,2,773,4,4210,2,40
1686,26,2,774,4,4214,1,40
1687,26,2,775,6,4220,3,60
1688,26,2,776,7,4227,5,70
1689,26,2,777,7,4234,8,70
1690,26,2,778,9,4243,5,90
1691,26,2,779,2,4245,1,20
1692,26,2,780,8,4253,0,80
1693,26,2,781,7,4260,0,70
1694,26,2,782,9,4269,5,90
1695,26,2,783,6,4275,3,60
1696,26,2,784,2,4277,2,20
1697,26,2,785,2,4279,2,20
1698,26,2,786,4,4283,1,40
1699,26,2,787,5,4288,1,50
1700,26,2,788,7,4295,4,70
1701,26,2,789,3,4298,3,30
1702,26,2,790,7,4305,0,70
1703,26,2,791,3,4308,4,30
1704,26,2,792,6,4314,2,60
1705,26,2,793,8,4322,1,80
1706,26,2,794,4,4326,1,40
1707,26,2,795,8,4334,3,80
1708,26,2,796,8,4342,3,80
1709,26,2,797,2,4344,0,20
1710,26,2,798,7,4351,1,70
1711,26,2,799,5,4356,3,50
1712,26,2,800,2,4358,1,20
1713,26,2,801,6,4364,2,60
1714,26,2,802,7,4371,4,70
1715,26,2,803,4,4375,1,40
1716,26,2,804,7,4382,4,70
1717,26,2,805,9,4391,4,90
1718,26,2,806,5,4396,3,50
1719,26,2,807,8,4404,7,80
1720,26,2,808,4,4408,2,40
1721,26,2,809,2,4410,0,20
1722,26,2,810,7,4417,1,70
1723,26,2,811,7,4424,3,70
1724,26,2,812,8,4432,2,80
1725,26,2,813,3,4435,2,30
1726,26,2,814,8,4443,6,80
1727,26,2,815,3,4446,0,30
1728,26,2,816,3,4449,2,30
1729,26,2,817,2,4451,0,20
1730,26,2,818,3,4454,0,30
1731,26,2,819,3,4457,0,30
1732,26,2,820,8,4465,7,80
1733,26,2,821,3,4468,0,30
1734,26,2,822,6,4474,0,60
1735,26,2,823,8,4482,13,80
1736,26,2,824,4,4486,5,40
1737,26,2,825,3,4489,0,30
1738,26,2,826,6,4495,5,60
1739,26,2,827,2,4497,1,20
1740,26,2,828,3,4500,1,30
1741,26,2,829,3,4503,2,30
1742,26,2,830,7,4510,6,70
1743,26,2,831,4,4514,1,40
1744,26,2,832,6,4520,2,60
1745,26,2,833,7,4527,1,70
1746,26,2,834,2,4529,0,20
1747,26,2,835,8,4537,4,80
1748,26,2,836,8,4545,7,80
1749,26,2,837,6,4551,3,60
1750,26,2,838,3,4554,0,30
1751,26,2,839,4,4558,6,40
1752,26,2,840,4,4562,3,40
1753,26,2,841,6,4568,1,60
1754,26,2,842,4,4572,4,40
1755,26,2,843,2,4574,1,20
1756,26,2,844,6,4580,1,60
1757,26,2,845,9,4589,2,90
1758,26,2,846,2,4591,2,20
1759,26,2,847,7,4598,7,70
1760,26,2,848,4,4602,3,40
1761,26,2,849,9,4611,5,90
1762,26,2,850,9,4620,7,90
1763,26,2,851,6,4626,5,60
1764,26,2,852,4,4630,1,40
1765,26,2,853,3,4633,2,30
1766,26,2,854,3,4636,0,30
1767,26,2,855,4,4640,3,40
1768,26,2,856,4,4644,1,40
1769,26,2,857,2,4646,2,20
1770,26,2,858,7,4653,6,70
1771,26,2,859,8,4661,0,80
1772,26,2,860,6,4667,4,60
1773,26,2,861,7,4674,2,70
1774,26,2,862,9,4683,2,90
1775,26,2,863,2,4685,0,20
1776,26,2,864,6,4691,1,60
1777,26,2,865,5,4696,2,50
1778,26,2,866,9,4705,2,90
1779,26,2,867,7,4712,3,70
1780,26,2,868,4,4716,1,40
1781,26,2,869,8,4724,7,80
1782,26,2,870,2,4726,3,20
1783,26,2,871,8,4734,0,80
1784,26,2,872,2,4736,1,20
1785,26,2,873,8,4744,2,80
1786,26,2,874,6,4750,4,60
1787,26,2,875,5,4755,3,50
1788,26,2,876,9,4764,4,90
1789,26,2,877,3,4767,3,30
1790,26,2,878,2,4769,0,20
1791,26,2,879,7,4776,5,70
1792,26,2,880,5,4781,5,50
1793,26,2,881,5,4786,3,50
1794,26,2,882,4,4790,2,40
1795,26,2,883,7,4797,3,70
1796,26,2,884,3,4800,1,30
1797,26,2,885,6,4806,2,60
1798,26,2,886,4,4810,5,40
1799,26,2,887,9,4819,8,90
1800,26,2,888,8,4827,4,80
1801,26,2,889,8,4835,4,80
1802,26,2,890,8,4843,1,80
1803,26,2,891,6,4849,2,60
1804,26,2,892,9,4858,3,90
1805,26,2,893,6,4864,11,60
1806,26,2,894,9,4873,7,90
1807,26,2,895,9,4882,2,90
1808,26,2,896,3,4885,0,30
1809,26,2,897,6,4891,4,60
1810,26,2,898,8,4899,2,80
1811,26,2,899,7,4906,4,70
1812,26,2,900,5,4911,4,50
1813,26,2,901,8,4919,5,80
1814,26,2,902,5,4924,3,50
1815,26,2,903,4,4928,1,40
1816,26,2,904,7,4935,2,70
1817,26,2,905,5,4940,3,50
1818,26,2,906,4,4944,3,40
1819,26,2,907,6,4950,0,60
1820,26,2,908,9,4959,5,90
1821,26,2,909,4,4963,3,40
1822,26,2,910,6,4969,4,60
1823,26,2,911,2,4971,3,20
1824,26,2,912,3,4974,4,30
1825,26,2,913,2,4976,4,20
1826,26,2,914,8,4984,0,80
1827,26,2,915,8,4992,0,80
1828,26,2,916,6,4998,11,60
1829,26,3,1,2,2,2,20
1830,26,3,2,6,8,0,60
1831,26,3,3,4,12,9,40
1832,26,3,4,6,18,2,60
1833,26,3,5,3,21,0,30
1834,26,3,6,6,27,4,60
1835,26,3,7,3,30,0,30
1836,26,3,8,2,32,0,20
1837,26,3,9,2,34,0,20
1838,26,3,10,7,41,4,70
1839,26,3,11,9,50,3,90
1840,26,3,12,9,59,2,90
1841,26,3,13,9,68,4,90
1842,26,3,14,9,77,5,90
1843,26,3,15,3,80,3,30
1844,26,3,16,7,87,1,70
1845,26,3,17,3,90,0,30
1846,26,3,18,8,98,4,80
1847,26,3,19,5,103,1,50
1848,26,3,20,9,112,5,90
1849,26,3,21,8,120,5,80
1850,26,3,22,4,124,4,40
1851,26,3,23,8,132,5,80
1852,26,3,24,9,141,5,90
1853,26,3,25,5,146,2,50
1854,26,3,26,8,154,4,80
1855,26,3,27,2,156,0,20
1856,26,3,28,2,158,0,20
1857,26,3,29,5,163,5,50
1858,26,3,30,7,170,5,70
1859,26,3,31,9,179,4,90
1860,26,3,32,2,181,0,20
1861,26,3,33,4,185,2,40
1862,26,3,34,7,192,3,70
1863,26,3,35,5,197,0,50
1864,26,3,36,8,205,2,80
1865,26,3,37,7,212,0,70
1866,26,3,38,9,221,10,90
1867,26,3,39,7,228,3,70
1868,26,3,40,5,233,0,50
1869,26,3,41,9,242,0,90
1870,26,3,42,5,247,9,50
1871,26,3,43,6,253,3,60
1872,26,3,44,7,260,7,70
1873,26,3,45,2,262,1,20
1874,26,3,46,3,265,1,30
1875,26,3,47,8,273,3,80
1876,26,3,48,7,280,4,70
1877,26,3,49,3,283,2,30
1878,26,3,50,5,288,2,50
1879,26,3,51,3,291,3,30
1880,26,3,52,8,299,3,80
1881,26,3,53,7,306,4,70
1882,26,3,54,3,309,0,30
1883,26,3,55,8,317,4,80
1884,26,3,56,6,323,4,60
1885,26,3,57,3,326,3,30
1886,26,3,58,7,333,1,70
1887,26,3,59,8,341,0,80
1888,26,3,60,7,348,4,70
1889,26,3,61,2,350,0,20
1890,26,3,62,6,356,5,60
1891,26,3,63,6,362,1,60
1892,26,3,64,3,365,1,30
1893,26,3,65,4,369,3,40
1894,26,3,66,7,376,6,70
1895,26,3,67,3,379,1,30
1896,26,3,68,5,384,3,50
1897,26,3,69,2,386,0,20
1898,26,3,70,6,392,6,60
1899,26,3,71,3,395,1,30
1900,26,3,72,4,399,3,40
1901,26,3,73,8,407,5,80
1902,26,3,74,7,414,1,70
1903,26,3,75,2,416,0,20
1904,26,3,76,3,419,5,30
1905,26,3,77,5,424,4,50
1906,26,3,78,4,428,1,40
1907,26,3,79,2,430,2,20
1908,26,3,80,8,438,5,80
1909,26,3,81,3,441,1,30
1910,26,3,82,8,449,3,80
1911,26,3,83,8,457,3,80
1912,26,3,84,3,460,1,30
1913,26,3,85,8,468,1,80
1914,26,3,86,5,473,1,50
1915,26,3,87,4,477,0,40
1916,26,3,88,4,481,5,40
1917,26,3,89,6,487,4,60
1918,26,3,90,8,495,6,80
1919,26,3,91,8,503,0,80
1920,26,3,92,3,506,5,30
1921,26,3,93,7,513,4,70
1922,26,3,94,8,521,5,80
1923,26,3,95,5,526,0,50
1924,26,3,96,7,533,3,70
1925,26,3,97,8,541,4,80
1926,26,3,98,4,545,2,40
1927,26,3,99,4,549,2,40
1928,26,3,100,4,553,0,40
1929,26,3,101,6,559,3,60
1930,26,3,102,5,564,1,50
1931,26,3,103,9,573,1,90
1932,26,3,104,9,582,6,90
1933,26,3,105,3,585,2,30
1934,26,3,106,9,594,5,90
1935,26,3,107,8,602,3,80
1936,26,3,108,9,611,12,90
1937,26,3,109,4,615,3,40
1938,26,3,110,7,622,3,70
1939,26,3,111,3,625,4,30
1940,26,3,112,3,628,3,30
1941,26,3,113,4,632,2,40
1942,26,3,114,6,638,2,60
1943,26,3,115,3,641,0,30
1944,26,3,116,5,646,2,50
1945,26,3,117,6,652,5,60
1946,26,3,118,5,657,1,50
1947,26,3,119,5,662,4,50
1948,26,3,120,9,671,4,90
1949,26,3,121,8,679,3,80
1950,26,3,122,6,685,3,60
1951,26,3,123,3,688,2,30
1952,26,3,124,7,695,2,70
1953,26,3,125,2,697,1,20
1954,26,3,126,7,704,5,70
1955,26,3,127,2,706,1,20
1956,26,3,128,8,714,5,80
1957,26,3,129,3,717,1,30
1958,26,3,130,9,726,6,90
1959,26,3,131,7,733,2,70
1960,26,3,132,6,739,4,60
1961,26,3,133,7,746,7,70
1962,26,3,134,9,755,3,90
1963,26,3,135,4,759,1,40
1964,26,3,136,7,766,0,70
1965,26,3,137,9,775,5,90
1966,26,3,138,5,780,6,50
1967,26,3,139,4,784,3,40
1968,26,3,140,9,793,8,90
1969,26,3,141,8,801,6,80
1970,26,3,142,5,806,1,50
1971,26,3,143,6,812,3,60
1972,26,3,144,4,816,4,40
1973,26,3,145,8,824,5,80
1974,26,3,146,6,830,4,60
1975,26,3,147,7,837,4,70
1976,26,3,148,2,839,1,20
1977,26,3,149,3,842,2,30
1978,26,3,150,6,848,1,60
1979,26,3,151,2,850,1,20
1980,26,3,152,3,853,2,30
1981,26,3,153,9,862,4,90
1982,26,3,154,3,865,1,30
1983,26,3,155,9,874,3,90
1984,26,3,156,2,876,0,20
1985,26,3,157,6,882,2,60
1986,26,3,158,5,887,4,50
1987,26,3,159,3,890,0,30
1988,26,3,160,3,893,2,30
1989,26,3,161,6,899,2,60
1990,26,3,162,9,908,4,90
1991,26,3,163,3,911,1,30
1992,26,3,164,9,920,1,90
1993,26,3,165,4,924,3,40
1994,26,3,166,5,929,4,50
1995,26,3,167,3,932,1,30
1996,26,3,168,6,938,2,60
1997,26,3,169,3,941,2,30
1998,26,3,170,4,945,4,40
1999,26,3,171,8,953,4,80
2000,26,3,172,8,961,7,80
2001,26,3,173,6,967,1,60
2002,26,3,174,6,973,2,60
2003,26,3,175,4,977,1,40
2004,26,3,176,4,981,4,40
2005,26,3,177,5,986,2,50
2006,26,3,178,9,995,3,90
2007,26,3,179,6,1001,2,60
2008,26,3,180,2,1003,1,20
2009,26,3,181,9,1012,7,90
2010,26,3,182,2,1014,0,20
2011,26,3,183,8,1022,3,80
2012,26,3,184,7,1029,1,70
2013,26,3,185,4,1033,2,40
2014,26,3,186,5,1038,4,50
2015,26,3,187,7,1045,4,70
2016,26,3,188,6,1051,6,60
2017,26,3,189,5,1056,1,50
2018,26,3,190,7,1063,6,70
2019,26,3,191,6,1069,0,60
2020,26,3,192,3,1072,7,30
2021,26,3,193,4,1076,6,40
2022,26,3,194,2,1078,0,20
2023,26,3,195,9,1087,2,90
2024,26,3,196,6,1093,3,60
2025,26,3,197,9,1102,8,90
2026,26,3,198,6,1108,5,60
2027,26,3,199,5,1113,5,50
2028,26,3,200,7,1120,6,70
2029,26,3,201,6,1126,3,60
2030,26,3,202,5,1131,2,50
2031,26,3,203,9,1140,3,90
2032,26,3,204,8,1148,4,80
2033,26,3,205,3,1151,3,30
2034,26,3,206,3,1154,1,30
2035,26,3,207,8,1162,3,80
2036,26,3,208,9,1171,1,90
2037,26,3,209,9,1180,4,90
2038,26,3,210,5,1185,3,50
2039,26,3,211,6,1191,1,60
2040,26,3,212,2,1193,1,20
2041,26,3,213,3,1196,2,30
2042,26,3,214,8,1204,6,80
2043,26,3,215,4,1208,4,40
2044,26,3,216,8,1216,1,80
2045,26,3,217,4,1220,0,40
2046,26,3,218,5,1225,0,50
2047,26,3,219,3,1228,1,30
2048,26,3,220,3,1231,1,30
2049,26,3,221,8,1239,2,80
2050,26,3,222,9,1248,0,90
2051,26,3,223,4,1252,6,40
2052,26,3,224,2,1254,1,20
2053,26,3,225,7,1261,3,70
2054,26,3,226,6,1267,11,60
2055,26,3,227,4,1271,2,40
2056,26,3,228,5,1276,3,50
2057,26,3,229,3,1279,0,30
2058,26,3,230,7,1286,3,70
2059,26,3,231,3,1289,1,30
2060,26,3,232,9,1298,2,90
2061,26,3,233,6,1304,1,60
2062,26,3,234,5,1309,3,50
2063,26,3,235,5,1314,1,50
2064,26,3,236,6,1320,0,60
2065,26,3,237,6,1326,8,60
2066,26,3,238,7,1333,1,70
2067,26,3,239,6,1339,0,60
2068,26,3,240,7,1346,5,70
2069,26,3,241,7,1353,8,70
2070,26,3,242,5,1358,4,50
2071,26,3,243,2,1360,2,20
2072,26,3,244,9,1369,2,90
2073,26,3,245,7,1376,5,70
2074,26,3,246,3,1379,4,30
2075,26,3,247,6,1385,2,60
2076,26,3,248,4,1389,2,40
2077,26,3,249,2,1391,2,20
2078,26,3,250,7,1398,0,70
2079,26,3,251,5,1403,7,50
2080,26,3,252,6,1409,3,60
2081,26,3,253,7,1416,6,70
2082,26,3,254,9,1425,4,90
2083,26,3,255,2,1427,1,20
2084,26,3,256,4,1431,1,40
2085,26,3,257,3,1434,1,30
2086,26,3,258,9,1443,3,90
2087,26,3,259,7,1450,2,70
2088,26,3,260,4,1454,2,40
2089,26,3,261,4,1458,2,40
2090,26,3,262,3,1461,0,30
2091,26,3,263,8,1469,6,80
2092,26,3,264,9,1478,6,90
2093,26,3,265,9,1487,4,90
2094,26,3,266,2,1489,2,20
2095,26,3,267,3,1492,5,30
2096,26,3,268,3,1495,1,30
2097,26,3,269,9,1504,3,90
2098,26,3,270,7,1511,2,70
2099,26,3,271,4,1515,1,40
2100,26,3,272,5,1520,5,50
2101,26,3,273,6,1526,2,60
2102,26,3,274,2,1528,0,20
2103,26,3,275,4,1532,2,40
2104,26,3,276,6,1538,2,60
2105,26,3,277,8,1546,3,80
2106,26,3,278,9,1555,4,90
2107,26,3,279,2,1557,1,20
2108,26,3,280,2,1559,2,20
2109,26,3,281,3,1562,1,30
2110,26,3,282,6,1568,2,60
2111,26,3,283,6,1574,4,60
2112,26,3,284,2,1576,0,20
2113,26,3,285,5,1581,2,50
2114,26,3,286,2,1583,1,20
2115,26,3,287,3,1586,1,30
2116,26,3,288,4,1590,3,40
2117,26,3,289,9,1599,4,90
2118,26,3,290,9,1608,1,90
2119,26,3,291,9,1617,7,90
2120,26,3,292,5,1622,1,50
2121,26,3,293,2,1624,0,20
2122,26,3,294,2,1626,0,20
2123,26,3,295,2,1628,3,20
2124,26,3,296,4,1632,0,40
2125,26,3,297,7,1639,11,70
2126,26,3,298,9,1648,4,90
2127,26,3,299,5,1653,0,50
2128,26,3,300,3,1656,0,30
2129,26,3,301,3,1659,2,30
2130,26,3,302,2,1661,4,20
2131,26,3,303,4,1665,0,40
2132,26,3,304,9,1674,8,90
2133,26,3,305,7,1681,6,70
2134,26,3,306,7,1688,2,70
2135,26,3,307,6,1694,3,60
2136,26,3,308,6,1700,0,60
2137,26,3,309,7,1707,4,70
2138,26,3,310,9,1716,6,90
2139,26,3,311,8,1724,4,80
2140,26,3,312,7,1731,3,70
2141,26,3,313,8,1739,1,80
2142,26,3,314,4,1743,1,40
2143,26,3,315,4,1747,2,40
2144,26,3,316,7,1754,1,70
2145,26,3,317,7,1761,0,70
2146,26,3,318,7,1768,3,70
2147,26,3,319,6,1774,3,60
2148,26,3,320,5,1779,1,50
2149,26,3,321,9,1788,3,90
2150,26,3,322,6,1794,5,60
2151,26,3,323,3,1797,1,30
2152,26,3,324,5,1802,0,50
2153,26,3,325,8,1810,0,80
2154,26,3,326,8,1818,8,80
2155,26,3,327,3,1821,2,30
2156,26,3,328,5,1826,2,50
2157,26,3,329,2,1828,1,20
2158,26,3,330,7,1835,5,70
2159,26,3,331,6,1841,3,60
2160,26,3,332,8,1849,4,80
2161,26,3,333,9,1858,4,90
2162,26,3,334,5,1863,2,50
2163,26,3,335,9,1872,3,90
2164,26,3,336,5,1877,4,50
2165,26,3,337,3,1880,0,30
2166,26,3,338,7,1887,4,70
2167,26,3,339,4,1891,3,40
2168,26,3,340,2,1893,0,20
2169,26,3,341,7,1900,1,70
2170,26,3,342,7,1907,2,70
2171,26,3,343,8,1915,5,80
2172,26,3,344,2,1917,0,20
2173,26,3,345,5,1922,3,50
2174,26,3,346,4,1926,4,40
2175,26,3,347,3,1929,0,30
2176,26,3,348,6,1935,6,60
2177,26,3,349,2,1937,1,20
2178,26,3,350,3,1940,0,30
2179,26,3,351,3,1943,0,30
2180,26,3,352,7,1950,3,70
2181,26,3,353,4,1954,3,40
2182,26,3,354,2,1956,1,20
2183,26,3,355,9,1965,4,90
2184,26,3,356,9,1974,3,90
2185,26,3,357,7,1981,3,70
2186,26,3,358,2,1983,0,20
2187,26,3,359,9,1992,3,90
2188,26,3,360,3,1995,2,30
2189,26,3,361,5,2000,0,50
2190,26,3,362,8,2008,4,80
2191,26,3,363,9,2017,3,90
2192,26,3,364,9,2026,2,90
2193,26,3,365,8,2034,5,80
2194,26,3,366,8,2042,1,80
2195,26,3,367,3,2045,1,30
2196,26,3,368,8,2053,2,80
2197,26,3,369,3,2056,1,30
2198,26,3,370,7,2063,3,70
2199,26,3,371,9,2072,5,90
2200,26,3,372,9,2081,2,90
2201,26,3,373,4,2085,2,40
2202,26,3,374,4,2089,5,40
2203,26,3,375,8,2097,4,80
2204,26,3,376,6,2103,1,60
2205,26,3,377,6,2109,1,60
2206,26,3,378,3,2112,1,30
2207,26,3,379,4,2116,0,40
2208,26,3,380,4,2120,5,40
2209,26,3,381,5,2125,2,50
2210,26,3,382,7,2132,1,70
2211,26,3,383,6,2138,3,60
2212,26,3,384,5,2143,2,50
2213,26,3,385,5,2148,2,50
2214,26,3,386,3,2151,1,30
2215,26,3,387,3,2154,0,30
2216,26,3,388,5,2159,1,50
2217,26,3,389,5,2164,2,50
2218,26,3,390,8,2172,4,80
2219,26,3,391,6,2178,0,60
2220,26,3,392,6,2184,16,60
2221,26,3,393,4,2188,1,40
2222,26,3,394,9,2197,4,90
2223,26,3,395,5,2202,3,50
2224,26,3,396,3,2205,0,30
2225,26,3,397,2,2207,2,20
2226,26,3,398,2,2209,0,20
2227,26,3,399,4,2213,2,40
2228,26,3,400,6,2219,4,60
2229,26,3,401,8,2227,4,80
2230,26,3,402,3,2230,0,30
2231,26,3,403,3,2233,2,30
2232,26,3,404,8,2241,7,80
2233,26,3,405,8,2249,0,80
2234,26,3,406,9,2258,8,90
2235,26,3,407,7,2265,6,70
2236,26,3,408,8,2273,2,80
2237,26,3,409,3,2276,2,30
2238,26,3,410,4,2280,1,40
2239,26,3,411,9,2289,3,90
2240,26,3,412,7,2296,2,70
2241,26,3,413,2,2298,0,20
2242,26,3,414,4,2302,3,40
2243,26,3,415,5,2307,1,50
2244,26,3,416,6,2313,5,60
2245,26,3,417,7,2320,4,70
2246,26,3,418,6,2326,0,60
2247,26,3,419,8,2334,7,80
2248,26,3,420,7,2341,0,70
2249,26,3,421,2,2343,9,20
2250,26,3,422,4,2347,0,40
2251,26,3,423,5,2352,1,50
2252,26,3,424,8,2360,3,80
2253,26,3,425,8,2368,5,80
2254,26,3,426,5,2373,3,50
2255,26,3,427,6,2379,3,60
2256,26,3,428,7,2386,3,70
2257,26,3,429,7,2393,4,70
2258,26,3,430,7,2400,4,70
2259,26,3,431,7,2407,3,70
2260,26,3,432,6,2413,7,60
2261,26,3,433,5,2418,4,50
2262,26,3,434,7,2425,6,70
2263,26,3,435,3,2428,2,30
2264,26,3,436,7,2435,6,70
2265,26,3,437,8,2443,7,80
2266,26,3,438,4,2447,2,40
2267,26,3,439,2,2449,1,20
2268,26,3,440,9,2458,7,90
2269,26,3,441,9,2467,3,90
2270,26,3,442,7,2474,1,70
2271,26,3,443,2,2476,2,20
2272,26,3,444,4,2480,3,40
2273,26,3,445,2,2482,3,20
2274,26,3,446,6,2488,3,60
2275,26,3,447,5,2493,1,50
2276,26,3,448,8,2501,3,80
2277,26,3,449,8,2509,0,80
2278,26,3,450,4,2513,4,40
2279,26,3,451,3,2516,2,30
2280,26,3,452,2,2518,1,20
2281,26,3,453,8,2526,7,80
2282,26,3,454,3,2529,3,30
2283,26,3,455,5,2534,2,50
2284,26,3,456,7,2541,6,70
2285,26,3,457,7,2548,5,70
2286,26,3,458,6,2554,1,60
2287,26,3,459,4,2558,1,40
2288,26,3,460,2,2560,1,20
2289,26,3,461,7,2567,5,70
2290,26,3,462,3,2570,4,30
2291,26,3,463,2,2572,1,20
2292,26,3,464,8,2580,7,80
2293,26,3,465,3,2583,2,30
2294,26,3,466,3,2586,2,30
2295,26,3,467,6,2592,0,60
2296,26,3,468,8,2600,2,80
2297,26,3,469,6,2606,4,60
2298,26,3,470,2,2608,1,20
2299,26,3,471,5,2613,3,50
2300,26,3,472,5,2618,2,50
2301,26,3,473,2,2620,0,20
2302,26,3,474,2,2622,0,20
2303,26,3,475,4,2626,2,40
2304,26,3,476,2,2628,0,20
2305,26,3,477,5,2633,1,50
2306,26,3,478,6,2639,4,60
2307,26,3,479,9,2648,4,90
2308,26,3,480,2,2650,0,20
2309,26,3,481,5,2655,2,50
2310,26,3,482,8,2663,3,80
2311,26,3,483,2,2665,1,20
2312,26,3,484,5,2670,2,50
2313,26,3,485,3,2673,0,30
2314,26,3,486,5,2678,4,50
2315,26,3,487,9,2687,0,90
2316,26,3,488,8,2695,9,80
2317,26,3,489,5,2700,3,50
2318,26,3,490,3,2703,0,30
2319,26,3,491,6,2709,3,60
2320,26,3,492,8,2717,1,80
2321,26,3,493,9,2726,2,90
2322,26,3,494,4,2730,4,40
2323,26,3,495,2,2732,2,20
2324,26,3,496,4,2736,0,40
2325,26,3,497,7,2743,1,70
2326,26,3,498,7,2750,2,70
2327,26,3,499,2,2752,1,20
2328,26,3,500,3,2755,2,30
2329,26,3,501,3,2758,1,30
2330,26,3,502,4,2762,3,40
2331,26,3,503,7,2769,0,70
2332,26,3,504,6,2775,7,60
2333,26,3,505,3,2778,0,30
2334,26,3,506,6,2784,6,60
2335,26,3,507,5,2789,2,50
2336,26,3,508,9,2798,4,90
2337,26,3,509,4,2802,0,40
2338,26,3,510,5,2807,3,50
2339,26,3,511,4,2811,2,40
2340,26,3,512,3,2814,0,30
2341,26,3,513,5,2819,6,50
2342,26,3,514,2,2821,1,20
2343,26,3,515,8,2829,1,80
2344,26,3,516,7,2836,5,70
2345,26,3,517,6,2842,3,60
2346,26,3,518,6,2848,1,60
2347,26,3,519,6,2854,1,60
2348,26,3,520,5,2859,3,50
2349,26,3,521,4,2863,2,40
2350,26,3,522,9,2872,5,90
2351,26,3,523,6,2878,3,60
2352,26,3,524,7,2885,2,70
2353,26,3,525,9,2894,0,90
2354,26,3,526,9,2903,8,90
2355,26,3,527,6,2909,2,60
2356,26,3,528,9,2918,4,90
2357,26,3,529,8,2926,4,80
2358,26,3,530,4,2930,0,40
2359,26,3,531,4,2934,2,40
2360,26,3,532,8,2942,2,80
2361,26,3,533,2,2944,0,20
2362,26,3,534,7,2951,0,70
2363,26,3,535,2,2953,3,20
2364,26,3,536,5,2958,3,50
2365,26,3,537,5,2963,1,50
2366,26,3,538,2,2965,1,20
2367,26,3,539,5,2970,1,50
2368,26,3,540,6,2976,1,60
2369,26,3,541,2,2978,1,20
2370,26,3,542,7,2985,7,70
2371,26,3,543,9,2994,3,90
2372,26,3,544,7,3001,1,70
2373,26,3,545,5,3006,2,50
2374,26,3,546,6,3012,2,60
2375,26,3,547,7,3019,0,70
2376,26,3,548,5,3024,8,50
2377,26,3,549,3,3027,1,30
2378,26,3,550,7,3034,2,70
2379,26,3,551,4,3038,3,40
2380,26,3,552,8,3046,8,80
2381,26,3,553,3,3049,4,30
2382,26,3,554,2,3051,2,20
2383,26,3,555,6,3057,0,60
2384,26,3,556,5,3062,2,50
2385,26,3,557,3,3065,1,30
2386,26,3,558,5,3070,0,50
2387,26,3,559,3,3073,4,30
2388,26,3,560,9,3082,9,90
2389,26,3,561,7,3089,1,70
2390,26,3,562,8,3097,5,80
2391,26,3,563,4,3101,0,40
2392,26,3,564,7,3108,3,70
2393,26,3,565,8,3116,5,80
2394,26,3,566,8,3124,3,80
2395,26,3,567,3,3127,1,30
2396,26,3,568,8,3135,5,80
2397,26,3,569,4,3139,0,40
2398,26,3,570,3,3142,4,30
2399,26,3,571,9,3151,4,90
2400,26,3,572,6,3157,3,60
2401,26,3,573,6,3163,1,60
2402,26,3,574,3,3166,1,30
2403,26,3,575,7,3173,3,70
2404,26,3,576,3,3176,1,30
2405,26,3,577,6,3182,3,60
2406,26,3,578,8,3190,5,80
2407,26,3,579,4,3194,0,40
2408,26,3,580,2,3196,3,20
2409,26,3,581,8,3204,4,80
2410,26,3,582,6,3210,2,60
