,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,45,2,696,7,3692,0,70
1627,45,2,697,4,3696,4,40
1628,45,2,698,7,3703,7,70
1629,45,2,699,3,3706,0,30
1630,45,2,700,4,3710,2,40
1631,45,2,701,7,3717,2,70
1632,45,2,702,4,3721,1,40
1633,45,2,703,3,3724,1,30
1634,45,2,704,4,3728,2,40
1635,45,2,705,5,3733,4,50
1636,45,2,706,7,3740,6,70
1637,45,2,707,6,3746,0,60
1638,45,2,708,2,3748,1,20
1639,45,2,709,5,3753,1,50
1640,45,2,710,3,3756,1,30
1641,45,2,711,2,3758,2,20
1642,45,2,712,7,3765,4,70
1643,45,2,713,5,3770,4,50
1644,45,2,714,3,3773,2,30
1645,45,2,715,3,3776,0,30
1646,45,2,716,2,3778,1,20
1647,45,2,717,9,3787,5,90
1648,45,2,718,9,3796,7,90
1649,45,2,719,2,3798,2,20
1650,45,2,720,4,3802,0,40
1651,45,2,721,9,3811,4,90
1652,45,2,722,3,3814,0,30
1653,45,2,723,5,3819,2,50
1654,45,2,724,7,3826,2,70
1655,45,2,725,5,3831,4,50
1656,45,2,726,6,3837,0,60
1657,45,2,727,8,3845,6,80
1658,45,2,728,5,3850,2,50
1659,45,2,729,4,3854,1,40
1660,45,2,730,6,3860,0,60
1661,45,2,731,2,3862,3,20
1662,45,2,732,6,3868,4,60
1663,45,2,733,7,3875,3,70
1664,45,2,734,7,3882,0,70
1665,45,2,735,6,3888,6,60
1666,45,2,736,8,3896,0,80
1667,45,2,737,2,3898,5,20
1668,45,2,738,6,3904,2,60
1669,45,2,739,5,3909,6,50
1670,45,2,740,8,3917,5,80
1671,45,2,741,3,3920,1,30
1672,45,2,742,3,3923,4,30
1673,45,2,743,5,3928,3,50
1674,45,2,744,3,3931,0,30
1675,45,2,745,7,3938,8,70
1676,45,2,746,9,3947,0,90
1677,45,2,747,2,3949,4,20
1678,45,2,748,4,3953,0,40
1679,45,2,749,5,3958,3,50
1680,45,2,750,8,3966,4,80
1681,45,2,751,7,3973,3,70
1682,45,2,752,3,3976,2,30
1683,45,2,753,8,3984,4,80
1684,45,2,754,2,3986,0,20
1685,45,2,755,7,3993,3,70
1686,45,2,756,4,3997,0,40
1687,45,2,757,9,4006,3,90
1688,45,2,758,9,4015,4,90
1689,45,2,759,7,4022,4,70
1690,45,2,760,4,4026,0,40
1691,45,2,761,7,4033,5,70
1692,45,2,762,5,4038,0,50
1693,45,2,763,3,4041,4,30
1694,45,2,764,6,4047,3,60
1695,45,2,765,8,4055,5,80
1696,45,2,766,4,4059,0,40
1697,45,2,767,6,4065,2,60
1698,45,2,768,8,4073,0,80
1699,45,2,769,4,4077,5,40
1700,45,2,770,7,4084,1,70
1701,45,2,771,5,4089,5,50
1702,45,2,772,7,4096,2,70
1703,45,2,773,5,4101,0,50
1704,45,2,774,4,4105,3,40
1705,45,2,775,7,4112,5,70
1706,45,2,776,5,4117,2,50
1707,45,2,777,7,4124,1,70
1708,45,2,778,6,4130,4,60
1709,45,2,779,2,4132,1,20
1710,45,2,780,6,4138,2,60
1711,45,2,781,6,4144,3,60
1712,45,2,782,9,4153,8,90
1713,45,2,783,2,4155,0,20
1714,45,2,784,6,4161,3,60
1715,45,2,785,5,4166,4,50
1716,45,2,786,2,4168,2,20
1717,45,2,787,8,4176,0,80
1718,45,2,788,7,4183,0,70
1719,45,2,789,9,4192,5,90
1720,45,2,790,8,4200,8,80
1721,45,2,791,3,4203,0,30
1722,45,2,792,5,4208,1,50
1723,45,2,793,7,4215,4,70
1724,45,2,794,5,4220,1,50
1725,45,2,795,6,4226,4,60
1726,45,2,796,9,4235,1,90
1727,45,2,797,9,4244,8,90
1728,45,2,798,5,4249,3,50
1729,45,2,799,8,4257,4,80
1730,45,2,800,4,4261,0,40
1731,45,2,801,7,4268,4,70
1732,45,2,802,9,4277,4,90
1733,45,2,803,3,4280,0,30
1734,45,2,804,8,4288,4,80
1735,45,2,805,5,4293,0,50
1736,45,2,806,5,4298,3,50
1737,45,2,807,8,4306,5,80
1738,45,2,808,4,4310,1,40
1739,45,2,809,8,4318,5,80
1740,45,2,810,2,4320,0,20
1741,45,2,811,9,4329,11,90
1742,45,2,812,3,4332,1,30
1743,45,2,813,8,4340,0,80
1744,45,2,814,3,4343,4,30
1745,45,2,815,6,4349,1,60
1746,45,2,816,7,4356,3,70
1747,45,2,817,7,4363,6,70
1748,45,2,818,5,4368,4,50
1749,45,2,819,4,4372,1,40
1750,45,2,820,4,4376,2,40
1751,45,2,821,4,4380,4,40
1752,45,2,822,9,4389,6,90
1753,45,2,823,2,4391,2,20
1754,45,2,824,3,4394,3,30
1755,45,2,825,9,4403,3,90
1756,45,2,826,3,4406,1,30
1757,45,2,827,3,4409,0,30
1758,45,2,828,5,4414,2,50
1759,45,2,829,6,4420,2,60
1760,45,2,830,5,4425,2,50
1761,45,2,831,9,4434,3,90
1762,45,2,832,7,4441,5,70
1763,45,2,833,2,4443,1,20
1764,45,2,834,7,4450,3,70
1765,45,2,835,7,4457,2,70
1766,45,2,836,9,4466,8,90
1767,45,2,837,6,4472,6,60
1768,45,2,838,5,4477,2,50
1769,45,2,839,2,4479,1,20
1770,45,2,840,3,4482,0,30
1771,45,2,841,2,4484,2,20
1772,45,2,842,8,4492,5,80
1773,45,2,843,8,4500,4,80
1774,45,2,844,8,4508,5,80
1775,45,2,845,5,4513,1,50
1776,45,2,846,3,4516,1,30
1777,45,2,847,3,4519,0,30
1778,45,2,848,3,4522,5,30
1779,45,2,849,3,4525,1,30
1780,45,2,850,4,4529,2,40
1781,45,2,851,6,4535,1,60
1782,45,2,852,4,4539,2,40
1783,45,2,853,4,4543,1,40
1784,45,2,854,3,4546,2,30
1785,45,2,855,8,4554,4,80
1786,45,2,856,6,4560,2,60
1787,45,2,857,9,4569,8,90
1788,45,2,858,8,4577,2,80
1789,45,2,859,7,4584,1,70
1790,45,2,860,3,4587,2,30
1791,45,2,861,8,4595,5,80
1792,45,2,862,7,4602,3,70
1793,45,2,863,4,4606,2,40
1794,45,2,864,5,4611,0,50
1795,45,2,865,6,4617,2,60
1796,45,2,866,2,4619,4,20
1797,45,2,867,2,4621,0,20
1798,45,2,868,8,4629,8,80
1799,45,2,869,4,4633,1,40
1800,45,2,870,3,4636,2,30
1801,45,2,871,9,4645,6,90
1802,45,2,872,7,4652,2,70
1803,45,2,873,8,4660,3,80
1804,45,2,874,6,4666,2,60
1805,45,2,875,6,4672,1,60
1806,45,2,876,2,4674,0,20
1807,45,2,877,5,4679,3,50
1808,45,2,878,6,4685,3,60
1809,45,2,879,9,4694,4,90
1810,45,2,880,3,4697,0,30
1811,45,2,881,2,4699,2,20
1812,45,2,882,6,4705,2,60
1813,45,2,883,4,4709,1,40
1814,45,2,884,3,4712,4,30
1815,45,2,885,3,4715,0,30
1816,45,2,886,8,4723,4,80
1817,45,2,887,3,4726,1,30
1818,45,2,888,8,4734,5,80
1819,45,2,889,2,4736,0,20
1820,45,2,890,5,4741,9,50
1821,45,2,891,3,4744,3,30
1822,45,2,892,2,4746,1,20
1823,45,2,893,8,4754,4,80
1824,45,2,894,2,4756,0,20
1825,45,2,895,5,4761,3,50
1826,45,2,896,2,4763,0,20
1827,45,2,897,2,4765,1,20
1828,45,2,898,7,4772,2,70
1829,45,2,899,3,4775,1,30
1830,45,2,900,7,4782,7,70
1831,45,2,901,5,4787,0,50
1832,45,2,902,9,4796,0,90
1833,45,2,903,9,4805,5,90
1834,45,2,904,2,4807,2,20
1835,45,2,905,7,4814,5,70
1836,45,2,906,9,4823,2,90
1837,45,2,907,4,4827,0,40
1838,45,2,908,2,4829,3,20
1839,45,2,909,2,4831,0,20
1840,45,2,910,2,4833,0,20
1841,45,2,911,7,4840,3,70
1842,45,2,912,8,4848,3,80
1843,45,2,913,3,4851,0,30
1844,45,2,914,2,4853,0,20
1845,45,2,915,7,4860,7,70
1846,45,2,916,5,4865,2,50
1847,45,2,917,9,4874,6,90
1848,45,2,918,2,4876,1,20
1849,45,2,919,6,4882,1,60
1850,45,2,920,9,4891,5,90
1851,45,2,921,2,4893,2,20
1852,45,2,922,5,4898,1,50
1853,45,2,923,4,4902,4,40
1854,45,2,924,6,4908,5,60
1855,45,2,925,9,4917,0,90
1856,45,2,926,4,4921,0,40
1857,45,2,927,7,4928,11,70
1858,45,2,928,9,4937,2,90
1859,45,2,929,5,4942,2,50
1860,45,2,930,4,4946,4,40
1861,45,2,931,2,4948,0,20
1862,45,2,932,2,4950,4,20
1863,45,2,933,2,4952,0,20
1864,45,2,934,8,4960,5,80
1865,45,2,935,8,4968,4,80
1866,45,2,936,4,4972,2,40
1867,45,2,937,9,4981,3,90
1868,45,2,938,8,4989,0,80
1869,45,2,939,5,4994,7,50
1870,45,2,940,4,4998,1,40
1871,45,3,1,4,4,2,40
1872,45,3,2,3,7,3,30
1873,45,3,3,7,14,3,70
1874,45,3,4,8,22,8,80
1875,45,3,5,2,24,0,20
1876,45,3,6,2,26,4,20
1877,45,3,7,2,28,2,20
1878,45,3,8,3,31,0,30
1879,45,3,9,5,36,5,50
1880,45,3,10,2,38,3,20
1881,45,3,11,2,40,0,20
1882,45,3,12,9,49,13,90
1883,45,3,13,7,56,6,70
1884,45,3,14,2,58,4,20
1885,45,3,15,5,63,2,50
1886,45,3,16,7,70,3,70
1887,45,3,17,2,72,1,20
1888,45,3,18,3,75,2,30
1889,45,3,19,3,78,0,30
1890,45,3,20,9,87,6,90
1891,45,3,21,9,96,4,90
1892,45,3,22,7,103,3,70
1893,45,3,23,6,109,4,60
1894,45,3,24,7,116,2,70
1895,45,3,25,2,118,2,20
1896,45,3,26,4,122,3,40
1897,45,3,27,6,128,3,60
1898,45,3,28,7,135,2,70
1899,45,3,29,2,137,0,20
1900,45,3,30,2,139,0,20
1901,45,3,31,9,148,0,90
1902,45,3,32,2,150,8,20
1903,45,3,33,9,159,0,90
1904,45,3,34,3,162,5,30
1905,45,3,35,7,169,4,70
1906,45,3,36,7,176,5,70
1907,45,3,37,2,178,2,20
1908,45,3,38,4,182,1,40
1909,45,3,39,7,189,6,70
1910,45,3,40,7,196,2,70
1911,45,3,41,2,198,1,20
1912,45,3,42,9,207,6,90
1913,45,3,43,3,210,0,30
1914,45,3,44,9,219,0,90
1915,45,3,45,2,221,6,20
1916,45,3,46,3,224,0,30
1917,45,3,47,5,229,4,50
1918,45,3,48,3,232,2,30
1919,45,3,49,8,240,5,80
1920,45,3,50,7,247,2,70
1921,45,3,51,5,252,4,50
1922,45,3,52,6,258,2,60
1923,45,3,53,3,261,1,30
1924,45,3,54,2,263,0,20
1925,45,3,55,3,266,1,30
1926,45,3,56,4,270,0,40
1927,45,3,57,4,274,4,40
1928,45,3,58,8,282,6,80
1929,45,3,59,6,288,1,60
1930,45,3,60,9,297,2,90
1931,45,3,61,9,306,8,90
1932,45,3,62,2,308,1,20
1933,45,3,63,9,317,7,90
1934,45,3,64,5,322,3,50
1935,45,3,65,6,328,2,60
1936,45,3,66,5,333,0,50
1937,45,3,67,4,337,5,40
1938,45,3,68,7,344,2,70
1939,45,3,69,5,349,4,50
1940,45,3,70,2,351,1,20
1941,45,3,71,8,359,7,80
1942,45,3,72,2,361,0,20
1943,45,3,73,9,370,0,90
1944,45,3,74,7,377,15,70
1945,45,3,75,7,384,1,70
1946,45,3,76,5,389,0,50
1947,45,3,77,6,395,6,60
1948,45,3,78,5,400,3,50
1949,45,3,79,2,402,1,20
1950,45,3,80,3,405,3,30
1951,45,3,81,7,412,9,70
1952,45,3,82,8,420,7,80
1953,45,3,83,5,425,0,50
1954,45,3,84,7,432,9,70
1955,45,3,85,7,439,2,70
1956,45,3,86,2,441,1,20
1957,45,3,87,5,446,2,50
1958,45,3,88,5,451,0,50
1959,45,3,89,3,454,4,30
1960,45,3,90,5,459,6,50
1961,45,3,91,7,466,5,70
1962,45,3,92,6,472,0,60
1963,45,3,93,5,477,0,50
1964,45,3,94,2,479,2,20
1965,45,3,95,4,483,2,40
1966,45,3,96,9,492,0,90
1967,45,3,97,8,500,13,80
1968,45,3,98,5,505,5,50
1969,45,3,99,2,507,3,20
1970,45,3,100,8,515,6,80
1971,45,3,101,8,523,3,80
1972,45,3,102,9,532,5,90
1973,45,3,103,2,534,0,20
1974,45,3,104,8,542,7,80
1975,45,3,105,9,551,5,90
1976,45,3,106,5,556,1,50
1977,45,3,107,9,565,10,90
1978,45,3,108,8,573,4,80
1979,45,3,109,9,582,3,90
1980,45,3,110,7,589,4,70
1981,45,3,111,4,593,3,40
1982,45,3,112,6,599,3,60
1983,45,3,113,7,606,3,70
1984,45,3,114,3,609,3,30
1985,45,3,115,2,611,1,20
1986,45,3,116,2,613,1,20
1987,45,3,117,6,619,3,60
1988,45,3,118,7,626,4,70
1989,45,3,119,4,630,0,40
1990,45,3,120,9,639,2,90
1991,45,3,121,8,647,3,80
1992,45,3,122,3,650,0,30
1993,45,3,123,8,658,3,80
1994,45,3,124,5,663,0,50
1995,45,3,125,7,670,6,70
1996,45,3,126,2,672,0,20
1997,45,3,127,6,678,0,60
1998,45,3,128,5,683,8,50
1999,45,3,129,5,688,0,50
2000,45,3,130,7,695,7,70
2001,45,3,131,5,700,1,50
2002,45,3,132,5,705,0,50
2003,45,3,133,4,709,4,40
2004,45,3,134,9,718,3,90
2005,45,3,135,3,721,6,30
2006,45,3,136,6,727,2,60
2007,45,3,137,8,735,6,80
2008,45,3,138,4,739,2,40
2009,45,3,139,6,745,6,60
2010,45,3,140,5,750,0,50
2011,45,3,141,4,754,2,40
2012,45,3,142,5,759,3,50
2013,45,3,143,8,767,4,80
2014,45,3,144,5,772,2,50
2015,45,3,145,4,776,4,40
2016,45,3,146,7,783,3,70
2017,45,3,147,6,789,2,60
2018,45,3,148,6,795,5,60
2019,45,3,149,5,800,3,50
2020,45,3,150,2,802,2,20
2021,45,3,151,2,804,0,20
2022,45,3,152,9,813,0,90
2023,45,3,153,9,822,0,90
2024,45,3,154,2,824,14,20
2025,45,3,155,3,827,3,30
2026,45,3,156,2,829,4,20
2027,45,3,157,9,838,7,90
2028,45,3,158,7,845,1,70
2029,45,3,159,6,851,0,60
2030,45,3,160,9,860,5,90
2031,45,3,161,6,866,2,60
2032,45,3,162,9,875,1,90
2033,45,3,163,5,880,0,50
2034,45,3,164,9,889,6,90
2035,45,3,165,2,891,0,20
2036,45,3,166,9,900,4,90
2037,45,3,167,4,904,1,40
2038,45,3,168,2,906,0,20
2039,45,3,169,6,912,5,60
2040,45,3,170,7,919,1,70
2041,45,3,171,2,921,0,20
2042,45,3,172,2,923,1,20
2043,45,3,173,9,932,0,90
2044,45,3,174,4,936,6,40
2045,45,3,175,7,943,7,70
2046,45,3,176,8,951,5,80
2047,45,3,177,5,956,4,50
2048,45,3,178,4,960,2,40
2049,45,3,179,7,967,4,70
2050,45,3,180,5,972,1,50
2051,45,3,181,8,980,3,80
2052,45,3,182,2,982,1,20
2053,45,3,183,9,991,3,90
2054,45,3,184,4,995,2,40
2055,45,3,185,3,998,1,30
2056,45,3,186,6,1004,0,60
2057,45,3,187,7,1011,7,70
2058,45,3,188,5,1016,1,50
2059,45,3,189,8,1024,5,80
2060,45,3,190,4,1028,1,40
2061,45,3,191,2,1030,0,20
2062,45,3,192,7,1037,0,70
2063,45,3,193,4,1041,4,40
2064,45,3,194,6,1047,4,60
2065,45,3,195,3,1050,0,30
2066,45,3,196,7,1057,9,70
2067,45,3,197,5,1062,6,50
2068,45,3,198,7,1069,4,70
2069,45,3,199,8,1077,0,80
2070,45,3,200,9,1086,15,90
2071,45,3,201,2,1088,0,20
2072,45,3,202,8,1096,7,80
2073,45,3,203,2,1098,3,20
2074,45,3,204,6,1104,1,60
2075,45,3,205,8,1112,3,80
2076,45,3,206,3,1115,0,30
2077,45,3,207,9,1124,6,90
2078,45,3,208,4,1128,2,40
2079,45,3,209,4,1132,2,40
2080,45,3,210,7,1139,6,70
2081,45,3,211,8,1147,4,80
2082,45,3,212,7,1154,2,70
2083,45,3,213,7,1161,2,70
2084,45,3,214,8,1169,0,80
2085,45,3,215,5,1174,3,50
2086,45,3,216,8,1182,5,80
2087,45,3,217,3,1185,2,30
2088,45,3,218,4,1189,3,40
2089,45,3,219,2,1191,1,20
2090,45,3,220,2,1193,2,20
2091,45,3,221,4,1197,3,40
2092,45,3,222,4,1201,1,40
2093,45,3,223,6,1207,3,60
2094,45,3,224,8,1215,2,80
2095,45,3,225,4,1219,3,40
2096,45,3,226,8,1227,2,80
2097,45,3,227,3,1230,1,30
2098,45,3,228,3,1233,0,30
2099,45,3,229,5,1238,2,50
2100,45,3,230,7,1245,3,70
2101,45,3,231,5,1250,3,50
2102,45,3,232,2,1252,0,20
2103,45,3,233,7,1259,2,70
2104,45,3,234,7,1266,3,70
2105,45,3,235,2,1268,0,20
2106,45,3,236,9,1277,5,90
2107,45,3,237,6,1283,4,60
2108,45,3,238,8,1291,1,80
2109,45,3,239,5,1296,3,50
2110,45,3,240,8,1304,2,80
2111,45,3,241,8,1312,2,80
2112,45,3,242,9,1321,4,90
2113,45,3,243,6,1327,4,60
2114,45,3,244,8,1335,1,80
2115,45,3,245,9,1344,3,90
2116,45,3,246,2,1346,0,20
2117,45,3,247,7,1353,5,70
2118,45,3,248,5,1358,3,50
2119,45,3,249,5,1363,7,50
2120,45,3,250,8,1371,0,80
2121,45,3,251,5,1376,5,50
2122,45,3,252,8,1384,5,80
2123,45,3,253,6,1390,3,60
2124,45,3,254,2,1392,1,20
2125,45,3,255,7,1399,2,70
2126,45,3,256,3,1402,1,30
2127,45,3,257,3,1405,4,30
2128,45,3,258,2,1407,0,20
2129,45,3,259,9,1416,7,90
2130,45,3,260,7,1423,0,70
2131,45,3,261,8,1431,6,80
2132,45,3,262,5,1436,4,50
2133,45,3,263,7,1443,4,70
2134,45,3,264,5,1448,2,50
2135,45,3,265,8,1456,1,80
2136,45,3,266,9,1465,7,90
2137,45,3,267,5,1470,2,50
2138,45,3,268,5,1475,0,50
2139,45,3,269,8,1483,8,80
2140,45,3,270,9,1492,0,90
2141,45,3,271,9,1501,7,90
2142,45,3,272,3,1504,0,30
2143,45,3,273,5,1509,4,50
2144,45,3,274,3,1512,3,30
2145,45,3,275,2,1514,2,20
2146,45,3,276,3,1517,1,30
2147,45,3,277,9,1526,0,90
2148,45,3,278,6,1532,4,60
2149,45,3,279,4,1536,0,40
2150,45,3,280,2,1538,1,20
2151,45,3,281,3,1541,1,30
2152,45,3,282,2,1543,0,20
2153,45,3,283,9,1552,6,90
2154,45,3,284,2,1554,0,20
2155,45,3,285,3,1557,1,30
2156,45,3,286,4,1561,4,40
2157,45,3,287,4,1565,2,40
2158,45,3,288,3,1568,3,30
2159,45,3,289,6,1574,5,60
2160,45,3,290,4,1578,1,40
2161,45,3,291,8,1586,3,80
2162,45,3,292,2,1588,1,20
2163,45,3,293,9,1597,0,90
2164,45,3,294,2,1599,4,20
2165,45,3,295,8,1607,6,80
2166,45,3,296,6,1613,0,60
2167,45,3,297,5,1618,3,50
2168,45,3,298,4,1622,4,40
2169,45,3,299,5,1627,5,50
2170,45,3,300,3,1630,1,30
2171,45,3,301,2,1632,2,20
2172,45,3,302,7,1639,1,70
2173,45,3,303,3,1642,0,30
2174,45,3,304,7,1649,5,70
2175,45,3,305,9,1658,0,90
2176,45,3,306,6,1664,0,60
2177,45,3,307,2,1666,7,20
2178,45,3,308,6,1672,5,60
2179,45,3,309,3,1675,1,30
2180,45,3,310,4,1679,5,40
2181,45,3,311,4,1683,0,40
2182,45,3,312,7,1690,0,70
2183,45,3,313,6,1696,0,60
2184,45,3,314,9,1705,13,90
2185,45,3,315,2,1707,2,20
2186,45,3,316,8,1715,7,80
2187,45,3,317,9,1724,6,90
2188,45,3,318,7,1731,3,70
2189,45,3,319,2,1733,2,20
2190,45,3,320,7,1740,3,70
2191,45,3,321,3,1743,4,30
2192,45,3,322,2,1745,0,20
2193,45,3,323,2,1747,0,20
2194,45,3,324,3,1750,0,30
2195,45,3,325,8,1758,3,80
2196,45,3,326,2,1760,0,20
2197,45,3,327,2,1762,1,20
2198,45,3,328,8,1770,4,80
2199,45,3,329,5,1775,2,50
2200,45,3,330,5,1780,2,50
2201,45,3,331,8,1788,4,80
2202,45,3,332,4,1792,3,40
2203,45,3,333,6,1798,4,60
2204,45,3,334,6,1804,4,60
2205,45,3,335,3,1807,4,30
2206,45,3,336,6,1813,3,60
2207,45,3,337,2,1815,2,20
2208,45,3,338,4,1819,3,40
2209,45,3,339,4,1823,4,40
2210,45,3,340,3,1826,2,30
2211,45,3,341,7,1833,6,70
2212,45,3,342,3,1836,4,30
2213,45,3,343,8,1844,5,80
2214,45,3,344,9,1853,0,90
2215,45,3,345,9,1862,5,90
2216,45,3,346,8,1870,2,80
2217,45,3,347,9,1879,8,90
2218,45,3,348,6,1885,2,60
2219,45,3,349,6,1891,2,60
2220,45,3,350,3,1894,0,30
2221,45,3,351,3,1897,1,30
2222,45,3,352,8,1905,2,80
2223,45,3,353,2,1907,1,20
2224,45,3,354,3,1910,1,30
2225,45,3,355,3,1913,1,30
2226,45,3,356,5,1918,1,50
2227,45,3,357,3,1921,1,30
2228,45,3,358,5,1926,3,50
2229,45,3,359,8,1934,3,80
2230,45,3,360,4,1938,2,40
2231,45,3,361,9,1947,8,90
2232,45,3,362,8,1955,5,80
2233,45,3,363,4,1959,5,40
2234,45,3,364,8,1967,0,80
2235,45,3,365,3,1970,6,30
2236,45,3,366,9,1979,4,90
2237,45,3,367,6,1985,6,60
2238,45,3,368,4,1989,0,40
2239,45,3,369,2,1991,0,20
2240,45,3,370,9,2000,11,90
2241,45,3,371,2,2002,0,20
2242,45,3,372,8,2010,3,80
2243,45,3,373,3,2013,2,30
2244,45,3,374,5,2018,4,50
2245,45,3,375,9,2027,8,90
2246,45,3,376,6,2033,3,60
2247,45,3,377,8,2041,5,80
2248,45,3,378,9,2050,6,90
2249,45,3,379,8,2058,7,80
2250,45,3,380,9,2067,1,90
2251,45,3,381,8,2075,7,80
2252,45,3,382,5,2080,2,50
2253,45,3,383,3,2083,0,30
2254,45,3,384,2,2085,2,20
2255,45,3,385,2,2087,3,20
2256,45,3,386,6,2093,3,60
2257,45,3,387,7,2100,0,70
2258,45,3,388,4,2104,4,40
2259,45,3,389,7,2111,3,70
2260,45,3,390,7,2118,0,70
2261,45,3,391,5,2123,4,50
2262,45,3,392,7,2130,0,70
2263,45,3,393,3,2133,0,30
2264,45,3,394,8,2141,0,80
2265,45,3,395,9,2150,7,90
2266,45,3,396,5,2155,2,50
2267,45,3,397,2,2157,1,20
2268,45,3,398,2,2159,1,20
2269,45,3,399,3,2162,0,30
2270,45,3,400,9,2171,8,90
2271,45,3,401,5,2176,1,50
2272,45,3,402,9,2185,3,90
2273,45,3,403,7,2192,1,70
2274,45,3,404,2,2194,0,20
2275,45,3,405,6,2200,0,60
2276,45,3,406,6,2206,3,60
2277,45,3,407,5,2211,5,50
2278,45,3,408,6,2217,2,60
2279,45,3,409,8,2225,4,80
2280,45,3,410,6,2231,1,60
2281,45,3,411,6,2237,2,60
2282,45,3,412,2,2239,0,20
2283,45,3,413,7,2246,6,70
2284,45,3,414,4,2250,1,40
2285,45,3,415,7,2257,3,70
2286,45,3,416,8,2265,5,80
2287,45,3,417,7,2272,1,70
2288,45,3,418,5,2277,2,50
2289,45,3,419,3,2280,2,30
2290,45,3,420,3,2283,3,30
2291,45,3,421,7,2290,6,70
2292,45,3,422,8,2298,0,80
2293,45,3,423,3,2301,0,30
2294,45,3,424,7,2308,13,70
2295,45,3,425,7,2315,0,70
2296,45,3,426,6,2321,1,60
2297,45,3,427,8,2329,9,80
2298,45,3,428,9,2338,6,90
2299,45,3,429,5,2343,3,50
2300,45,3,430,8,2351,3,80
2301,45,3,431,3,2354,2,30
2302,45,3,432,8,2362,1,80
2303,45,3,433,9,2371,0,90
2304,45,3,434,6,2377,0,60
2305,45,3,435,8,2385,11,80
2306,45,3,436,8,2393,1,80
2307,45,3,437,4,2397,2,40
2308,45,3,438,2,2399,0,20
2309,45,3,439,4,2403,8,40
2310,45,3,440,6,2409,2,60
2311,45,3,441,3,2412,2,30
2312,45,3,442,4,2416,0,40
2313,45,3,443,5,2421,3,50
2314,45,3,444,6,2427,0,60
2315,45,3,445,4,2431,6,40
2316,45,3,446,3,2434,1,30
2317,45,3,447,5,2439,1,50
2318,45,3,448,7,2446,3,70
2319,45,3,449,7,2453,0,70
2320,45,3,450,7,2460,8,70
2321,45,3,451,5,2465,2,50
2322,45,3,452,3,2468,2,30
2323,45,3,453,2,2470,1,20
2324,45,3,454,7,2477,3,70
2325,45,3,455,5,2482,3,50
2326,45,3,456,4,2486,5,40
2327,45,3,457,3,2489,0,30
2328,45,3,458,3,2492,6,30
2329,45,3,459,9,2501,7,90
2330,45,3,460,6,2507,8,60
2331,45,3,461,6,2513,0,60
2332,45,3,462,2,2515,4,20
2333,45,3,463,7,2522,2,70
2334,45,3,464,6,2528,2,60
2335,45,3,465,7,2535,9,70
2336,45,3,466,5,2540,2,50
2337,45,3,467,8,2548,5,80
2338,45,3,468,7,2555,0,70
2339,45,3,469,5,2560,0,50
2340,45,3,470,3,2563,4,30
2341,45,3,471,7,2570,0,70
2342,45,3,472,2,2572,0,20
2343,45,3,473,5,2577,4,50
2344,45,3,474,6,2583,4,60
2345,45,3,475,2,2585,2,20
2346,45,3,476,6,2591,1,60
2347,45,3,477,2,2593,0,20
2348,45,3,478,2,2595,0,20
2349,45,3,479,6,2601,3,60
2350,45,3,480,3,2604,2,30
2351,45,3,481,5,2609,2,50
2352,45,3,482,2,2611,0,20
2353,45,3,483,8,2619,6,80
2354,45,3,484,8,2627,4,80
2355,45,3,485,5,2632,1,50
2356,45,3,486,4,2636,1,40
2357,45,3,487,3,2639,0,30
2358,45,3,488,9,2648,3,90
2359,45,3,489,6,2654,5,60
2360,45,3,490,3,2657,3,30
2361,45,3,491,7,2664,0,70
2362,45,3,492,7,2671,3,70
2363,45,3,493,4,2675,1,40
2364,45,3,494,5,2680,5,50
2365,45,3,495,4,2684,2,40
2366,45,3,496,8,2692,1,80
2367,45,3,497,6,2698,2,60
2368,45,3,498,4,2702,0,40
2369,45,3,499,7,2709,0,70
2370,45,3,500,4,2713,0,40
2371,45,3,501,8,2721,8,80
2372,45,3,502,7,2728,8,70
2373,45,3,503,4,2732,2,40
2374,45,3,504,8,2740,0,80
2375,45,3,505,7,2747,8,70
2376,45,3,506,5,2752,4,50
2377,45,3,507,3,2755,0,30
2378,45,3,508,5,2760,5,50
2379,45,3,509,9,2769,3,90
2380,45,3,510,4,2773,1,40
2381,45,3,511,6,2779,7,60
2382,45,3,512,9,2788,6,90
2383,45,3,513,4,2792,1,40
2384,45,3,514,6,2798,1,60
2385,45,3,515,5,2803,1,50
2386,45,3,516,7,2810,7,70
2387,45,3,517,5,2815,0,50
2388,45,3,518,3,2818,6,30
2389,45,3,519,9,2827,4,90
2390,45,3,520,3,2830,2,30
2391,45,3,521,2,2832,1,20
2392,45,3,522,7,2839,5,70
2393,45,3,523,8,2847,6,80
2394,45,3,524,8,2855,5,80
2395,45,3,525,8,2863,4,80
2396,45,3,526,7,2870,7,70
2397,45,3,527,5,2875,0,50
2398,45,3,528,7,2882,0,70
2399,45,3,529,4,2886,5,40
2400,45,3,530,2,2888,0,20
2401,45,3,531,4,2892,1,40
2402,45,3,532,7,2899,3,70
2403,45,3,533,4,2903,2,40
2404,45,3,534,4,2907,2,40
2405,45,3,535,2,2909,3,20
2406,45,3,536,5,2914,2,50
2407,45,3,537,2,2916,1,20
2408,45,3,538,3,2919,1,30
2409,45,3,539,8,2927,4,80
2410,45,3,540,5,2932,0,50
2411,45,3,541,9,2941,7,90
