,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,63,2,743,2,4132,2,20
1626,63,2,744,3,4135,0,30
1627,63,2,745,3,4138,0,30
1628,63,2,746,7,4145,0,70
1629,63,2,747,3,4148,6,30
1630,63,2,748,3,4151,2,30
1631,63,2,749,2,4153,0,20
1632,63,2,750,7,4160,3,70
1633,63,2,751,2,4162,0,20
1634,63,2,752,4,4166,1,40
1635,63,2,753,9,4175,0,90
1636,63,2,754,6,4181,0,60
1637,63,2,755,7,4188,8,70
1638,63,2,756,3,4191,1,30
1639,63,2,757,7,4198,4,70
1640,63,2,758,2,4200,1,20
1641,63,2,759,7,4207,4,70
1642,63,2,760,5,4212,0,50
1643,63,2,761,9,4221,10,90
1644,63,2,762,6,4227,3,60
1645,63,2,763,3,4230,0,30
1646,63,2,764,9,4239,11,90
1647,63,2,765,4,4243,1,40
1648,63,2,766,4,4247,1,40
1649,63,2,767,6,4253,3,60
1650,63,2,768,3,4256,1,30
1651,63,2,769,6,4262,4,60
1652,63,2,770,7,4269,3,70
1653,63,2,771,5,4274,0,50
1654,63,2,772,4,4278,4,40
1655,63,2,773,8,4286,5,80
1656,63,2,774,8,4294,3,80
1657,63,2,775,7,4301,3,70
1658,63,2,776,7,4308,0,70
1659,63,2,777,8,4316,5,80
1660,63,2,778,7,4323,0,70
1661,63,2,779,9,4332,6,90
1662,63,2,780,7,4339,1,70
1663,63,2,781,3,4342,0,30
1664,63,2,782,8,4350,1,80
1665,63,2,783,3,4353,7,30
1666,63,2,784,9,4362,0,90
1667,63,2,785,6,4368,8,60
1668,63,2,786,9,4377,8,90
1669,63,2,787,8,4385,0,80
1670,63,2,788,2,4387,0,20
1671,63,2,789,5,4392,11,50
1672,63,2,790,9,4401,6,90
1673,63,2,791,5,4406,4,50
1674,63,2,792,7,4413,0,70
1675,63,2,793,9,4422,7,90
1676,63,2,794,7,4429,7,70
1677,63,2,795,7,4436,8,70
1678,63,2,796,5,4441,1,50
1679,63,2,797,7,4448,0,70
1680,63,2,798,6,4454,0,60
1681,63,2,799,8,4462,7,80
1682,63,2,800,9,4471,5,90
1683,63,2,801,6,4477,0,60
1684,63,2,802,6,4483,7,60
1685,63,2,803,8,4491,0,80
1686,63,2,804,2,4493,0,20
1687,63,2,805,4,4497,9,40
1688,63,2,806,8,4505,2,80
1689,63,2,807,8,4513,4,80
1690,63,2,808,7,4520,3,70
1691,63,2,809,2,4522,0,20
1692,63,2,810,3,4525,1,30
1693,63,2,811,4,4529,3,40
1694,63,2,812,3,4532,2,30
1695,63,2,813,9,4541,10,90
1696,63,2,814,7,4548,5,70
1697,63,2,815,3,4551,2,30
1698,63,2,816,4,4555,2,40
1699,63,2,817,4,4559,1,40
1700,63,2,818,3,4562,1,30
1701,63,2,819,7,4569,4,70
1702,63,2,820,7,4576,0,70
1703,63,2,821,4,4580,0,40
1704,63,2,822,7,4587,8,70
1705,63,2,823,3,4590,2,30
1706,63,2,824,2,4592,0,20
1707,63,2,825,5,4597,6,50
1708,63,2,826,8,4605,7,80
1709,63,2,827,6,4611,0,60
1710,63,2,828,2,4613,0,20
1711,63,2,829,7,4620,5,70
1712,63,2,830,3,4623,1,30
1713,63,2,831,4,4627,0,40
1714,63,2,832,6,4633,3,60
1715,63,2,833,5,4638,4,50
1716,63,2,834,2,4640,0,20
1717,63,2,835,5,4645,2,50
1718,63,2,836,6,4651,2,60
1719,63,2,837,4,4655,1,40
1720,63,2,838,5,4660,0,50
1721,63,2,839,2,4662,5,20
1722,63,2,840,2,4664,2,20
1723,63,2,841,7,4671,0,70
1724,63,2,842,8,4679,4,80
1725,63,2,843,3,4682,2,30
1726,63,2,844,6,4688,3,60
1727,63,2,845,6,4694,2,60
1728,63,2,846,8,4702,6,80
1729,63,2,847,8,4710,5,80
1730,63,2,848,2,4712,2,20
1731,63,2,849,8,4720,6,80
1732,63,2,850,5,4725,1,50
1733,63,2,851,3,4728,2,30
1734,63,2,852,6,4734,5,60
1735,63,2,853,7,4741,4,70
1736,63,2,854,3,4744,0,30
1737,63,2,855,2,4746,1,20
1738,63,2,856,2,4748,0,20
1739,63,2,857,9,4757,0,90
1740,63,2,858,6,4763,9,60
1741,63,2,859,6,4769,1,60
1742,63,2,860,7,4776,2,70
1743,63,2,861,9,4785,7,90
1744,63,2,862,5,4790,1,50
1745,63,2,863,6,4796,2,60
1746,63,2,864,5,4801,2,50
1747,63,2,865,7,4808,3,70
1748,63,2,866,8,4816,0,80
1749,63,2,867,7,4823,14,70
1750,63,2,868,2,4825,1,20
1751,63,2,869,2,4827,0,20
1752,63,2,870,2,4829,0,20
1753,63,2,871,6,4835,2,60
1754,63,2,872,9,4844,0,90
1755,63,2,873,2,4846,8,20
1756,63,2,874,4,4850,2,40
1757,63,2,875,5,4855,1,50
1758,63,2,876,7,4862,0,70
1759,63,2,877,4,4866,0,40
1760,63,2,878,6,4872,13,60
1761,63,2,879,2,4874,1,20
1762,63,2,880,2,4876,3,20
1763,63,2,881,9,4885,0,90
1764,63,2,882,6,4891,9,60
1765,63,2,883,7,4898,2,70
1766,63,2,884,2,4900,0,20
1767,63,2,885,4,4904,2,40
1768,63,2,886,3,4907,0,30
1769,63,2,887,5,4912,2,50
1770,63,2,888,5,4917,2,50
1771,63,2,889,2,4919,1,20
1772,63,2,890,2,4921,1,20
1773,63,2,891,3,4924,0,30
1774,63,2,892,3,4927,3,30
1775,63,2,893,4,4931,3,40
1776,63,2,894,8,4939,6,80
1777,63,2,895,3,4942,1,30
1778,63,2,896,4,4946,3,40
1779,63,2,897,2,4948,0,20
1780,63,2,898,8,4956,4,80
1781,63,2,899,4,4960,1,40
1782,63,2,900,8,4968,7,80
1783,63,2,901,4,4972,0,40
1784,63,2,902,4,4976,2,40
1785,63,2,903,8,4984,5,80
1786,63,2,904,4,4988,3,40
1787,63,2,905,4,4992,0,40
1788,63,2,906,7,4999,7,70
1789,63,3,1,5,5,4,50
1790,63,3,2,9,14,8,90
1791,63,3,3,3,17,0,30
1792,63,3,4,9,26,2,90
1793,63,3,5,2,28,0,20
1794,63,3,6,8,36,4,80
1795,63,3,7,5,41,3,50
1796,63,3,8,5,46,1,50
1797,63,3,9,5,51,0,50
1798,63,3,10,8,59,0,80
1799,63,3,11,6,65,10,60
1800,63,3,12,9,74,4,90
1801,63,3,13,2,76,0,20
1802,63,3,14,9,85,0,90
1803,63,3,15,7,92,0,70
1804,63,3,16,8,100,14,80
1805,63,3,17,8,108,4,80
1806,63,3,18,3,111,4,30
1807,63,3,19,7,118,3,70
1808,63,3,20,5,123,4,50
1809,63,3,21,5,128,3,50
1810,63,3,22,5,133,2,50
1811,63,3,23,6,139,0,60
1812,63,3,24,5,144,6,50
1813,63,3,25,8,152,5,80
1814,63,3,26,9,161,0,90
1815,63,3,27,4,165,5,40
1816,63,3,28,5,170,0,50
1817,63,3,29,3,173,9,30
1818,63,3,30,8,181,0,80
1819,63,3,31,9,190,9,90
1820,63,3,32,7,197,2,70
1821,63,3,33,2,199,1,20
1822,63,3,34,3,202,1,30
1823,63,3,35,3,205,2,30
1824,63,3,36,2,207,0,20
1825,63,3,37,3,210,2,30
1826,63,3,38,7,217,0,70
1827,63,3,39,2,219,7,20
1828,63,3,40,4,223,0,40
1829,63,3,41,6,229,3,60
1830,63,3,42,5,234,0,50
1831,63,3,43,9,243,0,90
1832,63,3,44,8,251,7,80
1833,63,3,45,7,258,3,70
1834,63,3,46,8,266,3,80
1835,63,3,47,6,272,3,60
1836,63,3,48,3,275,2,30
1837,63,3,49,5,280,3,50
1838,63,3,50,3,283,0,30
1839,63,3,51,5,288,0,50
1840,63,3,52,5,293,11,50
1841,63,3,53,7,300,3,70
1842,63,3,54,9,309,3,90
1843,63,3,55,7,316,2,70
1844,63,3,56,5,321,2,50
1845,63,3,57,7,328,6,70
1846,63,3,58,8,336,7,80
1847,63,3,59,8,344,4,80
1848,63,3,60,6,350,0,60
1849,63,3,61,2,352,3,20
1850,63,3,62,2,354,0,20
1851,63,3,63,7,361,5,70
1852,63,3,64,8,369,3,80
1853,63,3,65,8,377,4,80
1854,63,3,66,9,386,3,90
1855,63,3,67,4,390,2,40
1856,63,3,68,9,399,4,90
1857,63,3,69,8,407,6,80
1858,63,3,70,2,409,1,20
1859,63,3,71,6,415,2,60
1860,63,3,72,8,423,8,80
1861,63,3,73,3,426,3,30
1862,63,3,74,6,432,5,60
1863,63,3,75,5,437,0,50
1864,63,3,76,3,440,4,30
1865,63,3,77,3,443,0,30
1866,63,3,78,9,452,0,90
1867,63,3,79,2,454,8,20
1868,63,3,80,3,457,1,30
1869,63,3,81,5,462,0,50
1870,63,3,82,9,471,6,90
1871,63,3,83,3,474,0,30
1872,63,3,84,9,483,4,90
1873,63,3,85,5,488,0,50
1874,63,3,86,9,497,6,90
1875,63,3,87,7,504,4,70
1876,63,3,88,6,510,4,60
1877,63,3,89,4,514,2,40
1878,63,3,90,4,518,0,40
1879,63,3,91,3,521,1,30
1880,63,3,92,5,526,1,50
1881,63,3,93,5,531,3,50
1882,63,3,94,9,540,1,90
1883,63,3,95,2,542,0,20
1884,63,3,96,7,549,3,70
1885,63,3,97,4,553,0,40
1886,63,3,98,2,555,3,20
1887,63,3,99,8,563,5,80
1888,63,3,100,2,565,0,20
1889,63,3,101,8,573,3,80
1890,63,3,102,5,578,1,50
1891,63,3,103,2,580,1,20
1892,63,3,104,8,588,0,80
1893,63,3,105,2,590,7,20
1894,63,3,106,6,596,4,60
1895,63,3,107,3,599,2,30
1896,63,3,108,9,608,5,90
1897,63,3,109,9,617,3,90
1898,63,3,110,8,625,2,80
1899,63,3,111,7,632,4,70
1900,63,3,112,3,635,0,30
1901,63,3,113,3,638,6,30
1902,63,3,114,9,647,3,90
1903,63,3,115,5,652,1,50
1904,63,3,116,5,657,1,50
1905,63,3,117,9,666,8,90
1906,63,3,118,7,673,5,70
1907,63,3,119,2,675,1,20
1908,63,3,120,9,684,6,90
1909,63,3,121,9,693,2,90
1910,63,3,122,5,698,0,50
1911,63,3,123,4,702,6,40
1912,63,3,124,3,705,2,30
1913,63,3,125,8,713,1,80
1914,63,3,126,8,721,7,80
1915,63,3,127,2,723,0,20
1916,63,3,128,6,729,3,60
1917,63,3,129,2,731,2,20
1918,63,3,130,7,738,5,70
1919,63,3,131,9,747,4,90
1920,63,3,132,6,753,7,60
1921,63,3,133,5,758,0,50
1922,63,3,134,5,763,6,50
1923,63,3,135,5,768,2,50
1924,63,3,136,8,776,0,80
1925,63,3,137,7,783,6,70
1926,63,3,138,6,789,3,60
1927,63,3,139,8,797,4,80
1928,63,3,140,4,801,1,40
1929,63,3,141,5,806,0,50
1930,63,3,142,6,812,0,60
1931,63,3,143,9,821,0,90
1932,63,3,144,6,827,16,60
1933,63,3,145,2,829,0,20
1934,63,3,146,3,832,1,30
1935,63,3,147,8,840,6,80
1936,63,3,148,7,847,5,70
1937,63,3,149,4,851,2,40
1938,63,3,150,7,858,3,70
1939,63,3,151,6,864,5,60
1940,63,3,152,3,867,2,30
1941,63,3,153,4,871,2,40
1942,63,3,154,3,874,2,30
1943,63,3,155,6,880,0,60
1944,63,3,156,5,885,4,50
1945,63,3,157,8,893,0,80
1946,63,3,158,5,898,2,50
1947,63,3,159,8,906,2,80
1948,63,3,160,7,913,7,70
1949,63,3,161,2,915,0,20
1950,63,3,162,5,920,1,50
1951,63,3,163,5,925,4,50
1952,63,3,164,2,927,2,20
1953,63,3,165,8,935,4,80
1954,63,3,166,9,944,2,90
1955,63,3,167,2,946,0,20
1956,63,3,168,4,950,4,40
1957,63,3,169,3,953,0,30
1958,63,3,170,9,962,5,90
1959,63,3,171,4,966,0,40
1960,63,3,172,4,970,4,40
1961,63,3,173,8,978,1,80
1962,63,3,174,6,984,1,60
1963,63,3,175,4,988,1,40
1964,63,3,176,6,994,4,60
1965,63,3,177,9,1003,6,90
1966,63,3,178,5,1008,2,50
1967,63,3,179,9,1017,7,90
1968,63,3,180,9,1026,6,90
1969,63,3,181,4,1030,7,40
1970,63,3,182,4,1034,0,40
1971,63,3,183,8,1042,4,80
1972,63,3,184,6,1048,3,60
1973,63,3,185,3,1051,0,30
1974,63,3,186,8,1059,2,80
1975,63,3,187,9,1068,5,90
1976,63,3,188,3,1071,1,30
1977,63,3,189,3,1074,2,30
1978,63,3,190,7,1081,1,70
1979,63,3,191,6,1087,0,60
1980,63,3,192,4,1091,0,40
1981,63,3,193,8,1099,5,80
1982,63,3,194,6,1105,3,60
1983,63,3,195,9,1114,4,90
1984,63,3,196,3,1117,0,30
1985,63,3,197,2,1119,0,20
1986,63,3,198,9,1128,2,90
1987,63,3,199,6,1134,1,60
1988,63,3,200,7,1141,3,70
1989,63,3,201,4,1145,0,40
1990,63,3,202,5,1150,0,50
1991,63,3,203,7,1157,5,70
1992,63,3,204,9,1166,6,90
1993,63,3,205,6,1172,4,60
1994,63,3,206,5,1177,3,50
1995,63,3,207,4,1181,2,40
1996,63,3,208,4,1185,0,40
1997,63,3,209,8,1193,3,80
1998,63,3,210,3,1196,4,30
1999,63,3,211,7,1203,3,70
2000,63,3,212,9,1212,7,90
2001,63,3,213,8,1220,3,80
2002,63,3,214,8,1228,5,80
2003,63,3,215,4,1232,3,40
2004,63,3,216,6,1238,3,60
2005,63,3,217,9,1247,6,90
2006,63,3,218,2,1249,1,20
2007,63,3,219,9,1258,1,90
2008,63,3,220,8,1266,1,80
2009,63,3,221,9,1275,3,90
2010,63,3,222,3,1278,0,30
2011,63,3,223,6,1284,3,60
2012,63,3,224,2,1286,1,20
2013,63,3,225,9,1295,3,90
2014,63,3,226,6,1301,1,60
2015,63,3,227,8,1309,2,80
2016,63,3,228,6,1315,2,60
2017,63,3,229,3,1318,1,30
2018,63,3,230,9,1327,7,90
2019,63,3,231,5,1332,4,50
2020,63,3,232,3,1335,0,30
2021,63,3,233,7,1342,5,70
2022,63,3,234,8,1350,0,80
2023,63,3,235,5,1355,6,50
2024,63,3,236,3,1358,0,30
2025,63,3,237,2,1360,1,20
2026,63,3,238,7,1367,3,70
2027,63,3,239,4,1371,1,40
2028,63,3,240,7,1378,4,70
2029,63,3,241,9,1387,3,90
2030,63,3,242,9,1396,1,90
2031,63,3,243,7,1403,4,70
2032,63,3,244,6,1409,3,60
2033,63,3,245,9,1418,3,90
2034,63,3,246,4,1422,1,40
2035,63,3,247,4,1426,5,40
2036,63,3,248,9,1435,7,90
2037,63,3,249,6,1441,2,60
2038,63,3,250,2,1443,2,20
2039,63,3,251,4,1447,1,40
2040,63,3,252,3,1450,0,30
2041,63,3,253,2,1452,0,20
2042,63,3,254,9,1461,13,90
2043,63,3,255,8,1469,4,80
2044,63,3,256,7,1476,5,70
2045,63,3,257,3,1479,1,30
2046,63,3,258,3,1482,1,30
2047,63,3,259,4,1486,0,40
2048,63,3,260,9,1495,8,90
2049,63,3,261,6,1501,5,60
2050,63,3,262,5,1506,1,50
2051,63,3,263,7,1513,0,70
2052,63,3,264,5,1518,7,50
2053,63,3,265,4,1522,3,40
2054,63,3,266,4,1526,2,40
2055,63,3,267,9,1535,3,90
2056,63,3,268,6,1541,1,60
2057,63,3,269,7,1548,0,70
2058,63,3,270,3,1551,5,30
2059,63,3,271,9,1560,4,90
2060,63,3,272,9,1569,10,90
2061,63,3,273,4,1573,0,40
2062,63,3,274,6,1579,2,60
2063,63,3,275,7,1586,5,70
2064,63,3,276,9,1595,6,90
2065,63,3,277,5,1600,1,50
2066,63,3,278,6,1606,2,60
2067,63,3,279,7,1613,2,70
2068,63,3,280,3,1616,0,30
2069,63,3,281,4,1620,5,40
2070,63,3,282,8,1628,7,80
2071,63,3,283,3,1631,3,30
2072,63,3,284,5,1636,0,50
2073,63,3,285,9,1645,8,90
2074,63,3,286,8,1653,4,80
2075,63,3,287,8,1661,1,80
2076,63,3,288,8,1669,4,80
2077,63,3,289,3,1672,1,30
2078,63,3,290,8,1680,3,80
2079,63,3,291,8,1688,4,80
2080,63,3,292,7,1695,3,70
2081,63,3,293,6,1701,4,60
2082,63,3,294,9,1710,2,90
2083,63,3,295,7,1717,1,70
2084,63,3,296,4,1721,3,40
2085,63,3,297,4,1725,1,40
2086,63,3,298,3,1728,3,30
2087,63,3,299,6,1734,0,60
2088,63,3,300,3,1737,3,30
2089,63,3,301,6,1743,0,60
2090,63,3,302,4,1747,8,40
2091,63,3,303,5,1752,2,50
2092,63,3,304,5,1757,5,50
2093,63,3,305,2,1759,1,20
2094,63,3,306,9,1768,3,90
2095,63,3,307,4,1772,3,40
2096,63,3,308,7,1779,4,70
2097,63,3,309,2,1781,1,20
2098,63,3,310,4,1785,0,40
2099,63,3,311,6,1791,0,60
2100,63,3,312,8,1799,9,80
2101,63,3,313,2,1801,0,20
2102,63,3,314,8,1809,0,80
2103,63,3,315,8,1817,9,80
2104,63,3,316,7,1824,4,70
2105,63,3,317,4,1828,1,40
2106,63,3,318,9,1837,5,90
2107,63,3,319,2,1839,3,20
2108,63,3,320,4,1843,2,40
2109,63,3,321,9,1852,5,90
2110,63,3,322,3,1855,0,30
2111,63,3,323,5,1860,5,50
2112,63,3,324,2,1862,3,20
2113,63,3,325,2,1864,0,20
2114,63,3,326,8,1872,3,80
2115,63,3,327,9,1881,5,90
2116,63,3,328,2,1883,2,20
2117,63,3,329,6,1889,3,60
2118,63,3,330,9,1898,4,90
2119,63,3,331,3,1901,0,30
2120,63,3,332,6,1907,0,60
2121,63,3,333,6,1913,6,60
2122,63,3,334,2,1915,0,20
2123,63,3,335,2,1917,3,20
2124,63,3,336,9,1926,4,90
2125,63,3,337,3,1929,3,30
2126,63,3,338,3,1932,2,30
2127,63,3,339,9,1941,8,90
2128,63,3,340,9,1950,3,90
2129,63,3,341,3,1953,0,30
2130,63,3,342,5,1958,0,50
2131,63,3,343,3,1961,0,30
2132,63,3,344,4,1965,3,40
2133,63,3,345,3,1968,1,30
2134,63,3,346,3,1971,0,30
2135,63,3,347,9,1980,0,90
2136,63,3,348,3,1983,0,30
2137,63,3,349,5,1988,17,50
2138,63,3,350,3,1991,1,30
2139,63,3,351,5,1996,1,50
2140,63,3,352,6,2002,4,60
2141,63,3,353,9,2011,0,90
2142,63,3,354,5,2016,11,50
2143,63,3,355,3,2019,0,30
2144,63,3,356,9,2028,0,90
2145,63,3,357,3,2031,8,30
2146,63,3,358,8,2039,3,80
2147,63,3,359,4,2043,0,40
2148,63,3,360,6,2049,3,60
2149,63,3,361,5,2054,0,50
2150,63,3,362,5,2059,9,50
2151,63,3,363,3,2062,2,30
2152,63,3,364,9,2071,5,90
2153,63,3,365,3,2074,2,30
2154,63,3,366,5,2079,3,50
2155,63,3,367,2,2081,2,20
2156,63,3,368,9,2090,3,90
2157,63,3,369,4,2094,6,40
2158,63,3,370,4,2098,1,40
2159,63,3,371,2,2100,2,20
2160,63,3,372,9,2109,5,90
2161,63,3,373,9,2118,0,90
2162,63,3,374,8,2126,5,80
2163,63,3,375,4,2130,0,40
2164,63,3,376,4,2134,2,40
2165,63,3,377,7,2141,5,70
2166,63,3,378,3,2144,1,30
2167,63,3,379,8,2152,5,80
2168,63,3,380,2,2154,0,20
2169,63,3,381,4,2158,0,40
2170,63,3,382,2,2160,1,20
2171,63,3,383,4,2164,0,40
2172,63,3,384,7,2171,0,70
2173,63,3,385,4,2175,6,40
2174,63,3,386,9,2184,5,90
2175,63,3,387,3,2187,1,30
2176,63,3,388,5,2192,1,50
2177,63,3,389,9,2201,3,90
2178,63,3,390,3,2204,1,30
2179,63,3,391,7,2211,2,70
2180,63,3,392,4,2215,0,40
2181,63,3,393,5,2220,5,50
2182,63,3,394,3,2223,0,30
2183,63,3,395,4,2227,2,40
2184,63,3,396,5,2232,3,50
2185,63,3,397,2,2234,0,20
2186,63,3,398,7,2241,3,70
2187,63,3,399,8,2249,0,80
2188,63,3,400,6,2255,0,60
2189,63,3,401,5,2260,14,50
2190,63,3,402,9,2269,4,90
2191,63,3,403,9,2278,4,90
2192,63,3,404,8,2286,2,80
2193,63,3,405,8,2294,1,80
2194,63,3,406,9,2303,6,90
2195,63,3,407,3,2306,0,30
2196,63,3,408,8,2314,0,80
2197,63,3,409,7,2321,0,70
2198,63,3,410,3,2324,9,30
2199,63,3,411,9,2333,0,90
2200,63,3,412,6,2339,10,60
2201,63,3,413,2,2341,0,20
2202,63,3,414,4,2345,6,40
2203,63,3,415,5,2350,2,50
2204,63,3,416,4,2354,1,40
2205,63,3,417,2,2356,3,20
2206,63,3,418,3,2359,5,30
2207,63,3,419,3,2362,1,30
2208,63,3,420,4,2366,2,40
2209,63,3,421,9,2375,5,90
2210,63,3,422,2,2377,0,20
2211,63,3,423,7,2384,10,70
2212,63,3,424,2,2386,0,20
2213,63,3,425,8,2394,3,80
2214,63,3,426,6,2400,0,60
2215,63,3,427,7,2407,4,70
2216,63,3,428,7,2414,3,70
2217,63,3,429,2,2416,2,20
2218,63,3,430,2,2418,0,20
2219,63,3,431,9,2427,8,90
2220,63,3,432,6,2433,4,60
2221,63,3,433,8,2441,5,80
2222,63,3,434,9,2450,0,90
2223,63,3,435,2,2452,5,20
2224,63,3,436,3,2455,2,30
2225,63,3,437,2,2457,2,20
2226,63,3,438,6,2463,2,60
2227,63,3,439,4,2467,0,40
2228,63,3,440,4,2471,2,40
2229,63,3,441,9,2480,5,90
2230,63,3,442,9,2489,0,90
2231,63,3,443,9,2498,6,90
2232,63,3,444,9,2507,0,90
2233,63,3,445,7,2514,4,70
2234,63,3,446,4,2518,5,40
2235,63,3,447,7,2525,2,70
2236,63,3,448,6,2531,3,60
2237,63,3,449,3,2534,1,30
2238,63,3,450,2,2536,1,20
2239,63,3,451,2,2538,0,20
2240,63,3,452,7,2545,6,70
2241,63,3,453,7,2552,1,70
2242,63,3,454,9,2561,7,90
2243,63,3,455,2,2563,0,20
2244,63,3,456,2,2565,3,20
2245,63,3,457,9,2574,4,90
2246,63,3,458,5,2579,4,50
2247,63,3,459,9,2588,4,90
2248,63,3,460,2,2590,0,20
2249,63,3,461,2,2592,6,20
2250,63,3,462,9,2601,7,90
2251,63,3,463,9,2610,5,90
2252,63,3,464,3,2613,4,30
2253,63,3,465,3,2616,1,30
2254,63,3,466,2,2618,0,20
2255,63,3,467,8,2626,6,80
2256,63,3,468,7,2633,2,70
2257,63,3,469,3,2636,1,30
2258,63,3,470,6,2642,1,60
2259,63,3,471,6,2648,0,60
2260,63,3,472,5,2653,0,50
2261,63,3,473,4,2657,7,40
2262,63,3,474,2,2659,1,20
2263,63,3,475,9,2668,2,90
2264,63,3,476,6,2674,1,60
2265,63,3,477,3,2677,2,30
2266,63,3,478,8,2685,5,80
2267,63,3,479,9,2694,5,90
2268,63,3,480,7,2701,3,70
2269,63,3,481,4,2705,0,40
2270,63,3,482,7,2712,6,70
2271,63,3,483,3,2715,4,30
2272,63,3,484,7,2722,4,70
2273,63,3,485,9,2731,0,90
2274,63,3,486,3,2734,1,30
2275,63,3,487,9,2743,3,90
2276,63,3,488,7,2750,3,70
2277,63,3,489,2,2752,2,20
2278,63,3,490,4,2756,1,40
2279,63,3,491,3,2759,3,30
2280,63,3,492,4,2763,3,40
2281,63,3,493,9,2772,4,90
2282,63,3,494,5,2777,3,50
2283,63,3,495,9,2786,4,90
2284,63,3,496,4,2790,4,40
2285,63,3,497,4,2794,2,40
2286,63,3,498,2,2796,0,20
2287,63,3,499,5,2801,4,50
2288,63,3,500,3,2804,2,30
2289,63,3,501,8,2812,0,80
2290,63,3,502,3,2815,0,30
2291,63,3,503,3,2818,9,30
2292,63,3,504,9,2827,0,90
2293,63,3,505,4,2831,5,40
2294,63,3,506,3,2834,0,30
2295,63,3,507,4,2838,3,40
2296,63,3,508,9,2847,0,90
2297,63,3,509,9,2856,9,90
2298,63,3,510,3,2859,3,30
2299,63,3,511,2,2861,0,20
2300,63,3,512,6,2867,2,60
2301,63,3,513,9,2876,9,90
2302,63,3,514,6,2882,5,60
2303,63,3,515,5,2887,5,50
2304,63,3,516,2,2889,0,20
2305,63,3,517,5,2894,5,50
2306,63,3,518,3,2897,3,30
2307,63,3,519,6,2903,1,60
2308,63,3,520,3,2906,1,30
2309,63,3,521,4,2910,3,40
2310,63,3,522,7,2917,4,70
2311,63,3,523,4,2921,3,40
2312,63,3,524,4,2925,0,40
2313,63,3,525,3,2928,0,30
2314,63,3,526,8,2936,11,80
2315,63,3,527,4,2940,2,40
2316,63,3,528,4,2944,0,40
2317,63,3,529,6,2950,4,60
2318,63,3,530,3,2953,3,30
2319,63,3,531,8,2961,0,80
2320,63,3,532,7,2968,0,70
2321,63,3,533,7,2975,17,70
2322,63,3,534,9,2984,4,90
2323,63,3,535,8,2992,0,80
2324,63,3,536,4,2996,0,40
2325,63,3,537,9,3005,11,90
2326,63,3,538,3,3008,1,30
2327,63,3,539,3,3011,3,30
2328,63,3,540,8,3019,1,80
2329,63,3,541,9,3028,3,90
2330,63,3,542,2,3030,2,20
2331,63,3,543,5,3035,2,50
2332,63,3,544,7,3042,4,70
2333,63,3,545,4,3046,0,40
2334,63,3,546,4,3050,6,40
2335,63,3,547,9,3059,4,90
2336,63,3,548,5,3064,0,50
2337,63,3,549,2,3066,5,20
2338,63,3,550,2,3068,2,20
2339,63,3,551,8,3076,3,80
2340,63,3,552,3,3079,3,30
2341,63,3,553,7,3086,0,70
2342,63,3,554,8,3094,13,80
2343,63,3,555,6,3100,3,60
2344,63,3,556,9,3109,4,90
2345,63,3,557,7,3116,3,70
2346,63,3,558,7,3123,0,70
2347,63,3,559,7,3130,10,70
2348,63,3,560,6,3136,5,60
2349,63,3,561,7,3143,3,70
2350,63,3,562,7,3150,5,70
2351,63,3,563,7,3157,0,70
2352,63,3,564,3,3160,4,30
2353,63,3,565,6,3166,0,60
2354,63,3,566,8,3174,9,80
2355,63,3,567,9,3183,3,90
2356,63,3,568,5,3188,5,50
2357,63,3,569,4,3192,1,40
2358,63,3,570,3,3195,2,30
2359,63,3,571,8,3203,1,80
2360,63,3,572,7,3210,10,70
2361,63,3,573,2,3212,0,20
2362,63,3,574,5,3217,0,50
2363,63,3,575,3,3220,0,30
2364,63,3,576,7,3227,4,70
2365,63,3,577,5,3232,0,50
2366,63,3,578,4,3236,2,40
2367,63,3,579,9,3245,0,90
2368,63,3,580,4,3249,8,40
2369,63,3,581,8,3257,5,80
2370,63,3,582,4,3261,1,40
2371,63,3,583,7,3268,4,70
2372,63,3,584,5,3273,0,50
2373,63,3,585,3,3276,3,30
2374,63,3,586,9,3285,6,90
2375,63,3,587,4,3289,2,40
2376,63,3,588,7,3296,0,70
2377,63,3,589,8,3304,4,80
2378,63,3,590,2,3306,0,20
2379,63,3,591,6,3312,5,60
2380,63,3,592,4,3316,1,40
2381,63,3,593,7,3323,7,70
2382,63,3,594,7,3330,2,70
2383,63,3,595,7,3337,3,70
2384,63,3,596,4,3341,3,40
2385,63,3,597,7,3348,6,70
2386,63,3,598,2,3350,1,20
2387,63,3,599,6,3356,3,60
2388,63,3,600,8,3364,6,80
2389,63,3,601,4,3368,2,40
2390,63,3,602,7,3375,0,70
2391,63,3,603,2,3377,7,20
2392,63,3,604,5,3382,3,50
2393,63,3,605,2,3384,0,20
2394,63,3,606,5,3389,3,50
2395,63,3,607,2,3391,1,20
2396,63,3,608,9,3400,1,90
2397,63,3,609,6,3406,0,60
2398,63,3,610,8,3414,5,80
2399,63,3,611,7,3421,4,70
2400,63,3,612,6,3427,5,60
2401,63,3,613,9,3436,3,90
2402,63,3,614,4,3440,2,40
2403,63,3,615,9,3449,0,90
2404,63,3,616,5,3454,6,50
2405,63,3,617,3,3457,0,30
2406,63,3,618,6,3463,4,60
2407,63,3,619,7,3470,1,70
2408,63,3,620,7,3477,2,70
2409,63,3,621,9,3486,3,90
