,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,256,1,832,4,4523,0,40
832,256,1,833,5,4528,0,50
833,256,1,834,5,4533,0,50
834,256,1,835,8,4541,0,80
835,256,1,836,9,4550,10,90
836,256,1,837,6,4556,1,60
837,256,1,838,2,4558,0,20
838,256,1,839,6,4564,0,60
839,256,1,840,9,4573,0,90
840,256,1,841,8,4581,0,80
841,256,1,842,9,4590,0,90
842,256,1,843,2,4592,19,20
843,256,1,844,8,4600,0,80
844,256,1,845,4,4604,0,40
845,256,1,846,9,4613,0,90
846,256,1,847,8,4621,0,80
847,256,1,848,6,4627,0,60
848,256,1,849,6,4633,27,60
849,256,1,850,8,4641,2,80
850,256,1,851,3,4644,1,30
851,256,1,852,9,4653,3,90
852,256,1,853,4,4657,1,40
853,256,1,854,8,4665,0,80
854,256,1,855,2,4667,0,20
855,256,1,856,3,4670,0,30
856,256,1,857,7,4677,7,70
857,256,1,858,2,4679,0,20
858,256,1,859,8,4687,0,80
859,256,1,860,3,4690,0,30
860,256,1,861,9,4699,0,90
861,256,1,862,5,4704,0,50
862,256,1,863,6,4710,0,60
863,256,1,864,6,4716,0,60
864,256,1,865,8,4724,0,80
865,256,1,866,9,4733,0,90
866,256,1,867,7,4740,32,70
867,256,1,868,8,4748,0,80
868,256,1,869,5,4753,0,50
869,256,1,870,7,4760,0,70
870,256,1,871,8,4768,0,80
871,256,1,872,2,4770,0,20
872,256,1,873,8,4778,21,80
873,256,1,874,2,4780,0,20
874,256,1,875,9,4789,0,90
875,256,1,876,9,4798,0,90
876,256,1,877,3,4801,8,30
877,256,1,878,3,4804,0,30
878,256,1,879,2,4806,0,20
879,256,1,880,2,4808,0,20
880,256,1,881,3,4811,0,30
881,256,1,882,5,4816,0,50
882,256,1,883,3,4819,0,30
883,256,1,884,8,4827,0,80
884,256,1,885,8,4835,0,80
885,256,1,886,6,4841,0,60
886,256,1,887,5,4846,30,50
887,256,1,888,5,4851,0,50
888,256,1,889,9,4860,0,90
889,256,1,890,7,4867,0,70
890,256,1,891,4,4871,0,40
891,256,1,892,4,4875,0,40
892,256,1,893,8,4883,0,80
893,256,1,894,5,4888,0,50
894,256,1,895,6,4894,37,60
895,256,1,896,5,4899,0,50
896,256,1,897,7,4906,0,70
897,256,1,898,8,4914,0,80
898,256,1,899,2,4916,0,20
899,256,1,900,4,4920,0,40
900,256,1,901,7,4927,11,70
901,256,1,902,6,4933,0,60
902,256,1,903,5,4938,0,50
903,256,1,904,6,4944,0,60
904,256,1,905,3,4947,0,30
905,256,1,906,7,4954,0,70
906,256,1,907,5,4959,20,50
907,256,1,908,7,4966,0,70
908,256,1,909,4,4970,0,40
909,256,1,910,3,4973,5,30
910,256,1,911,6,4979,0,60
911,256,1,912,3,4982,2,30
912,256,1,913,5,4987,0,50
913,256,1,914,6,4993,0,60
914,256,1,915,4,4997,0,40
915,256,2,1,4,4,0,40
916,256,2,2,7,11,0,70
917,256,2,3,5,16,0,50
918,256,2,4,7,23,16,70
919,256,2,5,2,25,0,20
920,256,2,6,3,28,0,30
921,256,2,7,7,35,2,70
922,256,2,8,3,38,0,30
923,256,2,9,9,47,0,90
924,256,2,10,9,56,6,90
925,256,2,11,4,60,0,40
926,256,2,12,7,67,0,70
927,256,2,13,3,70,0,30
928,256,2,14,8,78,0,80
929,256,2,15,4,82,11,40
930,256,2,16,2,84,0,20
931,256,2,17,8,92,0,80
932,256,2,18,4,96,7,40
933,256,2,19,9,105,3,90
934,256,2,20,6,111,0,60
935,256,2,21,4,115,5,40
936,256,2,22,8,123,0,80
937,256,2,23,9,132,7,90
938,256,2,24,9,141,0,90
939,256,2,25,3,144,0,30
940,256,2,26,8,152,0,80
941,256,2,27,4,156,0,40
942,256,2,28,4,160,0,40
943,256,2,29,6,166,0,60
944,256,2,30,9,175,0,90
945,256,2,31,9,184,0,90
946,256,2,32,4,188,0,40
947,256,2,33,3,191,24,30
948,256,2,34,6,197,0,60
949,256,2,35,4,201,6,40
950,256,2,36,5,206,4,50
951,256,2,37,6,212,0,60
952,256,2,38,7,219,7,70
953,256,2,39,6,225,0,60
954,256,2,40,6,231,0,60
955,256,2,41,3,234,7,30
956,256,2,42,3,237,0,30
957,256,2,43,7,244,0,70
958,256,2,44,6,250,9,60
959,256,2,45,9,259,0,90
960,256,2,46,9,268,0,90
961,256,2,47,9,277,14,90
962,256,2,48,7,284,2,70
963,256,2,49,3,287,4,30
964,256,2,50,6,293,0,60
965,256,2,51,7,300,0,70
966,256,2,52,7,307,0,70
967,256,2,53,5,312,0,50
968,256,2,54,9,321,0,90
969,256,2,55,2,323,0,20
970,256,2,56,7,330,26,70
971,256,2,57,6,336,4,60
972,256,2,58,3,339,3,30
973,256,2,59,2,341,0,20
974,256,2,60,7,348,7,70
975,256,2,61,7,355,0,70
976,256,2,62,4,359,0,40
977,256,2,63,5,364,8,50
978,256,2,64,4,368,2,40
979,256,2,65,2,370,0,20
980,256,2,66,6,376,0,60
981,256,2,67,9,385,0,90
982,256,2,68,2,387,0,20
983,256,2,69,8,395,0,80
984,256,2,70,6,401,0,60
985,256,2,71,5,406,12,50
986,256,2,72,4,410,0,40
987,256,2,73,9,419,0,90
988,256,2,74,9,428,8,90
989,256,2,75,3,431,0,30
990,256,2,76,9,440,9,90
991,256,2,77,3,443,3,30
992,256,2,78,4,447,2,40
993,256,2,79,8,455,0,80
994,256,2,80,8,463,0,80
995,256,2,81,4,467,12,40
996,256,2,82,5,472,0,50
997,256,2,83,5,477,4,50
998,256,2,84,8,485,0,80
999,256,2,85,5,490,0,50
1000,256,2,86,4,494,0,40
1001,256,2,87,9,503,0,90
1002,256,2,88,4,507,0,40
1003,256,2,89,6,513,0,60
1004,256,2,90,9,522,19,90
1005,256,2,91,4,526,0,40
1006,256,2,92,5,531,0,50
1007,256,2,93,2,533,0,20
1008,256,2,94,4,537,0,40
1009,256,2,95,9,546,0,90
1010,256,2,96,8,554,0,80
1011,256,2,97,5,559,0,50
1012,256,2,98,7,566,21,70
1013,256,2,99,3,569,0,30
1014,256,2,100,4,573,0,40
1015,256,2,101,7,580,6,70
1016,256,2,102,9,589,0,90
1017,256,2,103,4,593,0,40
1018,256,2,104,4,597,0,40
1019,256,2,105,5,602,0,50
1020,256,2,106,3,605,0,30
1021,256,2,107,9,614,0,90
1022,256,2,108,6,620,0,60
1023,256,2,109,9,629,0,90
1024,256,2,110,6,635,0,60
1025,256,2,111,5,640,0,50
1026,256,2,112,2,642,0,20
1027,256,2,113,4,646,0,40
1028,256,2,114,4,650,37,40
1029,256,2,115,2,652,0,20
1030,256,2,116,7,659,0,70
1031,256,2,117,3,662,0,30
1032,256,2,118,2,664,0,20
1033,256,2,119,6,670,0,60
1034,256,2,120,5,675,0,50
1035,256,2,121,8,683,19,80
1036,256,2,122,4,687,0,40
1037,256,2,123,5,692,5,50
1038,256,2,124,4,696,3,40
1039,256,2,125,2,698,0,20
1040,256,2,126,6,704,0,60
1041,256,2,127,6,710,0,60
1042,256,2,128,4,714,0,40
1043,256,2,129,2,716,0,20
1044,256,2,130,9,725,0,90
1045,256,2,131,9,734,0,90
1046,256,2,132,6,740,0,60
1047,256,2,133,8,748,0,80
1048,256,2,134,6,754,0,60
1049,256,2,135,5,759,0,50
1050,256,2,136,5,764,0,50
1051,256,2,137,7,771,27,70
1052,256,2,138,7,778,0,70
1053,256,2,139,7,785,0,70
1054,256,2,140,3,788,8,30
1055,256,2,141,6,794,2,60
1056,256,2,142,9,803,0,90
1057,256,2,143,7,810,7,70
1058,256,2,144,9,819,0,90
1059,256,2,145,7,826,0,70
1060,256,2,146,2,828,0,20
1061,256,2,147,3,831,0,30
1062,256,2,148,6,837,14,60
1063,256,2,149,6,843,0,60
1064,256,2,150,2,845,0,20
1065,256,2,151,7,852,0,70
1066,256,2,152,7,859,0,70
1067,256,2,153,4,863,0,40
1068,256,2,154,3,866,12,30
1069,256,2,155,4,870,0,40
1070,256,2,156,2,872,0,20
1071,256,2,157,7,879,0,70
1072,256,2,158,3,882,11,30
1073,256,2,159,5,887,4,50
1074,256,2,160,3,890,0,30
1075,256,2,161,3,893,0,30
1076,256,2,162,2,895,0,20
1077,256,2,163,2,897,0,20
1078,256,2,164,4,901,10,40
1079,256,2,165,8,909,0,80
1080,256,2,166,5,914,0,50
1081,256,2,167,9,923,0,90
1082,256,2,168,5,928,0,50
1083,256,2,169,8,936,0,80
1084,256,2,170,9,945,0,90
1085,256,2,171,8,953,0,80
1086,256,2,172,7,960,0,70
1087,256,2,173,4,964,0,40
1088,256,2,174,7,971,0,70
1089,256,2,175,9,980,0,90
1090,256,2,176,8,988,0,80
1091,256,2,177,6,994,0,60
1092,256,2,178,5,999,0,50
1093,256,2,179,3,1002,53,30
1094,256,2,180,5,1007,0,50
1095,256,2,181,4,1011,0,40
1096,256,2,182,9,1020,12,90
1097,256,2,183,6,1026,0,60
1098,256,2,184,7,1033,0,70
1099,256,2,185,9,1042,15,90
1100,256,2,186,9,1051,0,90
1101,256,2,187,9,1060,0,90
1102,256,2,188,2,1062,0,20
1103,256,2,189,9,1071,0,90
1104,256,2,190,9,1080,0,90
1105,256,2,191,5,1085,17,50
1106,256,2,192,2,1087,0,20
1107,256,2,193,5,1092,0,50
1108,256,2,194,9,1101,10,90
1109,256,2,195,9,1110,0,90
1110,256,2,196,3,1113,0,30
1111,256,2,197,2,1115,0,20
1112,256,2,198,7,1122,0,70
1113,256,2,199,3,1125,0,30
1114,256,2,200,2,1127,0,20
1115,256,2,201,7,1134,0,70
1116,256,2,202,7,1141,0,70
1117,256,2,203,2,1143,18,20
1118,256,2,204,9,1152,0,90
1119,256,2,205,2,1154,6,20
1120,256,2,206,9,1163,5,90
1121,256,2,207,8,1171,0,80
1122,256,2,208,8,1179,9,80
1123,256,2,209,5,1184,0,50
1124,256,2,210,8,1192,7,80
1125,256,2,211,8,1200,0,80
1126,256,2,212,3,1203,6,30
1127,256,2,213,5,1208,2,50
1128,256,2,214,9,1217,0,90
1129,256,2,215,3,1220,0,30
1130,256,2,216,4,1224,0,40
1131,256,2,217,6,1230,0,60
1132,256,2,218,4,1234,18,40
1133,256,2,219,6,1240,0,60
1134,256,2,220,5,1245,0,50
1135,256,2,221,5,1250,0,50
1136,256,2,222,5,1255,0,50
1137,256,2,223,7,1262,0,70
1138,256,2,224,6,1268,0,60
1139,256,2,225,5,1273,0,50
1140,256,2,226,9,1282,0,90
1141,256,2,227,8,1290,19,80
1142,256,2,228,3,1293,0,30
1143,256,2,229,5,1298,0,50
1144,256,2,230,4,1302,6,40
1145,256,2,231,8,1310,0,80
1146,256,2,232,8,1318,0,80
1147,256,2,233,2,1320,6,20
1148,256,2,234,7,1327,0,70
1149,256,2,235,3,1330,0,30
1150,256,2,236,9,1339,0,90
1151,256,2,237,7,1346,21,70
1152,256,2,238,8,1354,7,80
1153,256,2,239,9,1363,0,90
1154,256,2,240,8,1371,0,80
1155,256,2,241,2,1373,9,20
1156,256,2,242,9,1382,0,90
1157,256,2,243,2,1384,6,20
1158,256,2,244,6,1390,0,60
1159,256,2,245,8,1398,0,80
1160,256,2,246,9,1407,0,90
1161,256,2,247,9,1416,23,90
1162,256,2,248,2,1418,0,20
1163,256,2,249,5,1423,0,50
1164,256,2,250,3,1426,8,30
1165,256,2,251,2,1428,0,20
1166,256,2,252,3,1431,0,30
1167,256,2,253,2,1433,0,20
1168,256,2,254,7,1440,0,70
1169,256,2,255,7,1447,0,70
1170,256,2,256,4,1451,0,40
1171,256,2,257,8,1459,0,80
1172,256,2,258,9,1468,0,90
1173,256,2,259,8,1476,0,80
1174,256,2,260,6,1482,28,60
1175,256,2,261,6,1488,0,60
1176,256,2,262,6,1494,0,60
1177,256,2,263,2,1496,0,20
1178,256,2,264,8,1504,0,80
1179,256,2,265,4,1508,0,40
1180,256,2,266,7,1515,0,70
1181,256,2,267,4,1519,0,40
1182,256,2,268,3,1522,0,30
1183,256,2,269,6,1528,23,60
1184,256,2,270,5,1533,0,50
1185,256,2,271,9,1542,0,90
1186,256,2,272,8,1550,0,80
1187,256,2,273,5,1555,20,50
1188,256,2,274,5,1560,0,50
1189,256,2,275,3,1563,0,30
1190,256,2,276,7,1570,0,70
1191,256,2,277,9,1579,13,90
1192,256,2,278,8,1587,0,80
1193,256,2,279,2,1589,0,20
1194,256,2,280,2,1591,0,20
1195,256,2,281,3,1594,1,30
1196,256,2,282,2,1596,0,20
1197,256,2,283,7,1603,7,70
1198,256,2,284,8,1611,0,80
1199,256,2,285,5,1616,0,50
1200,256,2,286,7,1623,0,70
1201,256,2,287,8,1631,11,80
1202,256,2,288,8,1639,3,80
1203,256,2,289,9,1648,0,90
1204,256,2,290,4,1652,0,40
1205,256,2,291,8,1660,0,80
1206,256,2,292,4,1664,17,40
1207,256,2,293,5,1669,0,50
1208,256,2,294,9,1678,0,90
1209,256,2,295,2,1680,7,20
1210,256,2,296,3,1683,0,30
1211,256,2,297,2,1685,0,20
1212,256,2,298,5,1690,0,50
1213,256,2,299,6,1696,0,60
1214,256,2,300,8,1704,0,80
1215,256,2,301,2,1706,0,20
1216,256,2,302,7,1713,0,70
1217,256,2,303,7,1720,0,70
1218,256,2,304,8,1728,0,80
1219,256,2,305,5,1733,0,50
1220,256,2,306,5,1738,0,50
1221,256,2,307,8,1746,22,80
1222,256,2,308,3,1749,0,30
1223,256,2,309,2,1751,0,20
1224,256,2,310,4,1755,0,40
1225,256,2,311,5,1760,0,50
1226,256,2,312,5,1765,0,50
1227,256,2,313,9,1774,0,90
1228,256,2,314,7,1781,0,70
1229,256,2,315,5,1786,0,50
1230,256,2,316,2,1788,0,20
1231,256,2,317,8,1796,21,80
1232,256,2,318,8,1804,0,80
1233,256,2,319,8,1812,0,80
1234,256,2,320,3,1815,0,30
1235,256,2,321,7,1822,0,70
1236,256,2,322,6,1828,0,60
1237,256,2,323,5,1833,0,50
1238,256,2,324,4,1837,0,40
1239,256,2,325,5,1842,0,50
1240,256,2,326,7,1849,0,70
1241,256,2,327,2,1851,0,20
1242,256,2,328,6,1857,0,60
1243,256,2,329,6,1863,0,60
1244,256,2,330,8,1871,0,80
1245,256,2,331,3,1874,0,30
1246,256,2,332,5,1879,53,50
1247,256,2,333,7,1886,0,70
1248,256,2,334,6,1892,0,60
1249,256,2,335,9,1901,0,90
1250,256,2,336,8,1909,15,80
1251,256,2,337,4,1913,0,40
1252,256,2,338,2,1915,0,20
1253,256,2,339,3,1918,0,30
1254,256,2,340,7,1925,11,70
1255,256,2,341,9,1934,2,90
1256,256,2,342,2,1936,0,20
1257,256,2,343,9,1945,1,90
1258,256,2,344,3,1948,0,30
1259,256,2,345,2,1950,0,20
1260,256,2,346,2,1952,0,20
1261,256,2,347,4,1956,0,40
1262,256,2,348,8,1964,0,80
1263,256,2,349,6,1970,7,60
1264,256,2,350,2,1972,0,20
1265,256,2,351,9,1981,0,90
1266,256,2,352,7,1988,0,70
1267,256,2,353,7,1995,0,70
1268,256,2,354,9,2004,0,90
1269,256,2,355,5,2009,0,50
1270,256,2,356,2,2011,0,20
1271,256,2,357,5,2016,29,50
1272,256,2,358,8,2024,2,80
1273,256,2,359,2,2026,0,20
1274,256,2,360,4,2030,0,40
1275,256,2,361,9,2039,0,90
1276,256,2,362,4,2043,7,40
1277,256,2,363,4,2047,0,40
1278,256,2,364,4,2051,0,40
1279,256,2,365,4,2055,0,40
1280,256,2,366,9,2064,10,90
1281,256,2,367,5,2069,0,50
1282,256,2,368,5,2074,0,50
1283,256,2,369,6,2080,9,60
1284,256,2,370,7,2087,0,70
1285,256,2,371,2,2089,7,20
1286,256,2,372,6,2095,0,60
1287,256,2,373,4,2099,0,40
1288,256,2,374,5,2104,0,50
1289,256,2,375,3,2107,0,30
1290,256,2,376,9,2116,20,90
1291,256,2,377,3,2119,0,30
1292,256,2,378,6,2125,0,60
1293,256,2,379,4,2129,0,40
1294,256,2,380,6,2135,0,60
1295,256,2,381,4,2139,0,40
1296,256,2,382,4,2143,0,40
1297,256,2,383,3,2146,0,30
1298,256,2,384,2,2148,0,20
1299,256,2,385,7,2155,23,70
1300,256,2,386,6,2161,0,60
1301,256,2,387,5,2166,0,50
1302,256,2,388,7,2173,0,70
1303,256,2,389,6,2179,11,60
1304,256,2,390,5,2184,0,50
1305,256,2,391,2,2186,4,20
1306,256,2,392,9,2195,0,90
1307,256,2,393,5,2200,0,50
1308,256,2,394,9,2209,0,90
1309,256,2,395,4,2213,12,40
1310,256,2,396,3,2216,1,30
1311,256,2,397,2,2218,0,20
1312,256,2,398,6,2224,6,60
1313,256,2,399,3,2227,0,30
1314,256,2,400,2,2229,2,20
1315,256,2,401,4,2233,0,40
1316,256,2,402,8,2241,0,80
1317,256,2,403,9,2250,0,90
1318,256,2,404,5,2255,0,50
1319,256,2,405,4,2259,0,40
1320,256,2,406,7,2266,0,70
1321,256,2,407,5,2271,0,50
1322,256,2,408,4,2275,0,40
1323,256,2,409,3,2278,0,30
1324,256,2,410,2,2280,0,20
1325,256,2,411,9,2289,20,90
1326,256,2,412,5,2294,0,50
1327,256,2,413,2,2296,0,20
1328,256,2,414,2,2298,5,20
1329,256,2,415,8,2306,0,80
1330,256,2,416,7,2313,0,70
1331,256,2,417,5,2318,0,50
1332,256,2,418,7,2325,16,70
1333,256,2,419,6,2331,0,60
1334,256,2,420,8,2339,0,80
1335,256,2,421,6,2345,8,60
1336,256,2,422,6,2351,2,60
1337,256,2,423,5,2356,6,50
1338,256,2,424,9,2365,0,90
1339,256,2,425,4,2369,0,40
1340,256,2,426,7,2376,3,70
1341,256,2,427,5,2381,0,50
1342,256,2,428,6,2387,0,60
1343,256,2,429,9,2396,0,90
1344,256,2,430,7,2403,0,70
1345,256,2,431,7,2410,0,70
1346,256,2,432,7,2417,0,70
1347,256,2,433,5,2422,0,50
1348,256,2,434,7,2429,0,70
1349,256,2,435,6,2435,0,60
1350,256,2,436,3,2438,27,30
1351,256,2,437,7,2445,6,70
1352,256,2,438,2,2447,0,20
1353,256,2,439,7,2454,0,70
1354,256,2,440,6,2460,0,60
1355,256,2,441,3,2463,0,30
1356,256,2,442,4,2467,0,40
1357,256,2,443,2,2469,0,20
1358,256,2,444,4,2473,0,40
1359,256,2,445,8,2481,17,80
1360,256,2,446,4,2485,2,40
1361,256,2,447,4,2489,3,40
1362,256,2,448,8,2497,0,80
1363,256,2,449,2,2499,0,20
1364,256,2,450,2,2501,0,20
1365,256,2,451,2,2503,0,20
1366,256,2,452,2,2505,12,20
1367,256,2,453,9,2514,10,90
1368,256,2,454,3,2517,2,30
1369,256,2,455,7,2524,0,70
1370,256,2,456,5,2529,2,50
1371,256,2,457,9,2538,6,90
1372,256,2,458,5,2543,0,50
1373,256,2,459,3,2546,0,30
1374,256,2,460,3,2549,0,30
1375,256,2,461,4,2553,0,40
1376,256,2,462,3,2556,0,30
1377,256,2,463,8,2564,0,80
1378,256,2,464,8,2572,0,80
1379,256,2,465,9,2581,0,90
1380,256,2,466,4,2585,0,40
1381,256,2,467,9,2594,0,90
1382,256,2,468,2,2596,0,20
1383,256,2,469,8,2604,0,80
1384,256,2,470,3,2607,0,30
1385,256,2,471,5,2612,0,50
1386,256,2,472,2,2614,0,20
1387,256,2,473,8,2622,31,80
1388,256,2,474,5,2627,2,50
1389,256,2,475,7,2634,2,70
1390,256,2,476,7,2641,0,70
1391,256,2,477,5,2646,0,50
1392,256,2,478,2,2648,3,20
1393,256,2,479,7,2655,0,70
1394,256,2,480,2,2657,0,20
1395,256,2,481,4,2661,0,40
1396,256,2,482,8,2669,0,80
1397,256,2,483,2,2671,0,20
1398,256,2,484,9,2680,0,90
1399,256,2,485,2,2682,0,20
1400,256,2,486,5,2687,0,50
1401,256,2,487,6,2693,23,60
1402,256,2,488,2,2695,0,20
1403,256,2,489,9,2704,9,90
1404,256,2,490,8,2712,0,80
1405,256,2,491,8,2720,0,80
1406,256,2,492,8,2728,14,80
1407,256,2,493,6,2734,0,60
1408,256,2,494,9,2743,0,90
1409,256,2,495,6,2749,10,60
1410,256,2,496,8,2757,0,80
1411,256,2,497,3,2760,0,30
1412,256,2,498,6,2766,0,60
1413,256,2,499,3,2769,13,30
1414,256,2,500,2,2771,1,20
1415,256,2,501,3,2774,2,30
1416,256,2,502,4,2778,0,40
1417,256,2,503,9,2787,0,90
1418,256,2,504,5,2792,0,50
1419,256,2,505,7,2799,15,70
1420,256,2,506,8,2807,0,80
1421,256,2,507,7,2814,0,70
1422,256,2,508,5,2819,0,50
1423,256,2,509,9,2828,0,90
1424,256,2,510,9,2837,0,90
1425,256,2,511,5,2842,12,50
1426,256,2,512,8,2850,0,80
1427,256,2,513,8,2858,0,80
1428,256,2,514,9,2867,0,90
1429,256,2,515,2,2869,6,20
1430,256,2,516,3,2872,0,30
1431,256,2,517,2,2874,0,20
1432,256,2,518,2,2876,0,20
1433,256,2,519,9,2885,2,90
1434,256,2,520,4,2889,1,40
1435,256,2,521,9,2898,4,90
1436,256,2,522,9,2907,0,90
1437,256,2,523,3,2910,0,30
1438,256,2,524,9,2919,8,90
1439,256,2,525,3,2922,0,30
1440,256,2,526,2,2924,0,20
1441,256,2,527,7,2931,8,70
1442,256,2,528,2,2933,0,20
1443,256,2,529,3,2936,0,30
1444,256,2,530,7,2943,7,70
1445,256,2,531,8,2951,0,80
1446,256,2,532,3,2954,0,30
1447,256,2,533,7,2961,7,70
1448,256,2,534,3,2964,1,30
1449,256,2,535,2,2966,0,20
1450,256,2,536,9,2975,0,90
1451,256,2,537,8,2983,0,80
1452,256,2,538,9,2992,16,90
1453,256,2,539,2,2994,1,20
1454,256,2,540,5,2999,0,50
1455,256,2,541,2,3001,7,20
1456,256,2,542,2,3003,0,20
1457,256,2,543,4,3007,0,40
1458,256,2,544,9,3016,10,90
1459,256,2,545,2,3018,0,20
1460,256,2,546,3,3021,0,30
1461,256,2,547,9,3030,10,90
1462,256,2,548,6,3036,3,60
1463,256,2,549,5,3041,0,50
1464,256,2,550,6,3047,0,60
1465,256,2,551,9,3056,0,90
1466,256,2,552,8,3064,0,80
1467,256,2,553,8,3072,0,80
1468,256,2,554,4,3076,0,40
1469,256,2,555,9,3085,0,90
1470,256,2,556,7,3092,0,70
1471,256,2,557,3,3095,0,30
1472,256,2,558,6,3101,0,60
1473,256,2,559,9,3110,0,90
1474,256,2,560,3,3113,0,30
1475,256,2,561,5,3118,0,50
1476,256,2,562,9,3127,0,90
1477,256,2,563,5,3132,0,50
1478,256,2,564,5,3137,0,50
1479,256,2,565,7,3144,0,70
1480,256,2,566,9,3153,0,90
1481,256,2,567,7,3160,70,70
1482,256,2,568,4,3164,3,40
1483,256,2,569,4,3168,0,40
1484,256,2,570,6,3174,4,60
1485,256,2,571,4,3178,0,40
1486,256,2,572,5,3183,6,50
1487,256,2,573,6,3189,5,60
1488,256,2,574,5,3194,1,50
1489,256,2,575,4,3198,0,40
1490,256,2,576,5,3203,0,50
1491,256,2,577,2,3205,0,20
1492,256,2,578,8,3213,9,80
1493,256,2,579,6,3219,2,60
1494,256,2,580,3,3222,0,30
1495,256,2,581,5,3227,0,50
1496,256,2,582,9,3236,6,90
1497,256,2,583,8,3244,0,80
1498,256,2,584,9,3253,0,90
1499,256,2,585,2,3255,8,20
1500,256,2,586,7,3262,0,70
1501,256,2,587,4,3266,5,40
1502,256,2,588,3,3269,0,30
1503,256,2,589,6,3275,0,60
1504,256,2,590,6,3281,0,60
1505,256,2,591,5,3286,0,50
1506,256,2,592,4,3290,6,40
1507,256,2,593,4,3294,0,40
1508,256,2,594,8,3302,0,80
1509,256,2,595,6,3308,0,60
1510,256,2,596,5,3313,0,50
1511,256,2,597,9,3322,0,90
1512,256,2,598,4,3326,20,40
1513,256,2,599,5,3331,1,50
1514,256,2,600,8,3339,0,80
1515,256,2,601,2,3341,5,20
1516,256,2,602,7,3348,8,70
1517,256,2,603,3,3351,1,30
1518,256,2,604,9,3360,0,90
1519,256,2,605,4,3364,0,40
1520,256,2,606,4,3368,0,40
1521,256,2,607,8,3376,0,80
1522,256,2,608,4,3380,0,40
1523,256,2,609,9,3389,0,90
1524,256,2,610,8,3397,0,80
1525,256,2,611,7,3404,0,70
1526,256,2,612,3,3407,0,30
1527,256,2,613,6,3413,0,60
1528,256,2,614,3,3416,32,30
1529,256,2,615,6,3422,0,60
1530,256,2,616,5,3427,0,50
1531,256,2,617,8,3435,10,80
1532,256,2,618,3,3438,1,30
1533,256,2,619,3,3441,2,30
1534,256,2,620,4,3445,0,40
1535,256,2,621,5,3450,4,50
1536,256,2,622,5,3455,3,50
1537,256,2,623,7,3462,0,70
1538,256,2,624,4,3466,0,40
1539,256,2,625,3,3469,8,30
1540,256,2,626,2,3471,0,20
1541,256,2,627,6,3477,0,60
1542,256,2,628,9,3486,0,90
1543,256,2,629,7,3493,12,70
1544,256,2,630,5,3498,0,50
1545,256,2,631,4,3502,0,40
1546,256,2,632,2,3504,1,20
1547,256,2,633,3,3507,0,30
1548,256,2,634,9,3516,0,90
1549,256,2,635,5,3521,0,50
1550,256,2,636,7,3528,0,70
1551,256,2,637,7,3535,0,70
1552,256,2,638,2,3537,0,20
1553,256,2,639,9,3546,0,90
1554,256,2,640,2,3548,0,20
1555,256,2,641,3,3551,21,30
1556,256,2,642,8,3559,0,80
1557,256,2,643,9,3568,0,90
1558,256,2,644,7,3575,0,70
1559,256,2,645,5,3580,21,50
1560,256,2,646,8,3588,0,80
1561,256,2,647,6,3594,0,60
1562,256,2,648,3,3597,0,30
1563,256,2,649,6,3603,14,60
1564,256,2,650,8,3611,1,80
1565,256,2,651,3,3614,0,30
1566,256,2,652,3,3617,0,30
1567,256,2,653,7,3624,0,70
1568,256,2,654,8,3632,0,80
1569,256,2,655,7,3639,0,70
1570,256,2,656,7,3646,0,70
1571,256,2,657,8,3654,0,80
1572,256,2,658,7,3661,0,70
1573,256,2,659,5,3666,0,50
1574,256,2,660,3,3669,0,30
1575,256,2,661,4,3673,0,40
1576,256,2,662,3,3676,0,30
1577,256,2,663,3,3679,0,30
1578,256,2,664,6,3685,0,60
1579,256,2,665,4,3689,0,40
1580,256,2,666,8,3697,0,80
1581,256,2,667,2,3699,40,20
1582,256,2,668,2,3701,0,20
1583,256,2,669,5,3706,0,50
1584,256,2,670,3,3709,0,30
1585,256,2,671,9,3718,0,90
1586,256,2,672,3,3721,0,30
1587,256,2,673,7,3728,0,70
1588,256,2,674,4,3732,19,40
1589,256,2,675,3,3735,0,30
1590,256,2,676,6,3741,0,60
1591,256,2,677,2,3743,11,20
1592,256,2,678,3,3746,0,30
1593,256,2,679,4,3750,0,40
1594,256,2,680,3,3753,3,30
1595,256,2,681,5,3758,0,50
1596,256,2,682,4,3762,0,40
1597,256,2,683,4,3766,7,40
1598,256,2,684,9,3775,0,90
1599,256,2,685,4,3779,0,40
1600,256,2,686,9,3788,0,90
1601,256,2,687,8,3796,21,80
1602,256,2,688,9,3805,0,90
1603,256,2,689,7,3812,0,70
1604,256,2,690,3,3815,18,30
1605,256,2,691,8,3823,0,80
1606,256,2,692,4,3827,0,40
1607,256,2,693,7,3834,0,70
1608,256,2,694,3,3837,0,30
1609,256,2,695,7,3844,11,70
1610,256,2,696,7,3851,0,70
1611,256,2,697,8,3859,0,80
1612,256,2,698,6,3865,0,60
1613,256,2,699,2,3867,0,20
1614,256,2,700,9,3876,0,90
1615,256,2,701,3,3879,13,30
1616,256,2,702,5,3884,0,50
1617,256,2,703,3,3887,0,30
1618,256,2,704,3,3890,0,30
1619,256,2,705,7,3897,11,70
1620,256,2,706,6,3903,0,60
1621,256,2,707,7,3910,0,70
1622,256,2,708,9,3919,9,90
1623,256,2,709,6,3925,0,60
1624,256,2,710,9,3934,0,90
1625,256,2,711,7,3941,0,70
