,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,321,2,707,2,3860,0,20
1627,321,2,708,5,3865,7,50
1628,321,2,709,8,3873,0,80
1629,321,2,710,6,3879,0,60
1630,321,2,711,3,3882,0,30
1631,321,2,712,3,3885,0,30
1632,321,2,713,2,3887,0,20
1633,321,2,714,5,3892,0,50
1634,321,2,715,3,3895,0,30
1635,321,2,716,7,3902,0,70
1636,321,2,717,6,3908,0,60
1637,321,2,718,7,3915,0,70
1638,321,2,719,2,3917,0,20
1639,321,2,720,9,3926,0,90
1640,321,2,721,5,3931,0,50
1641,321,2,722,8,3939,0,80
1642,321,2,723,8,3947,0,80
1643,321,2,724,8,3955,0,80
1644,321,2,725,3,3958,53,30
1645,321,2,726,3,3961,0,30
1646,321,2,727,6,3967,0,60
1647,321,2,728,2,3969,0,20
1648,321,2,729,4,3973,0,40
1649,321,2,730,2,3975,0,20
1650,321,2,731,6,3981,0,60
1651,321,2,732,7,3988,0,70
1652,321,2,733,4,3992,0,40
1653,321,2,734,3,3995,0,30
1654,321,2,735,2,3997,0,20
1655,321,2,736,4,4001,0,40
1656,321,2,737,2,4003,0,20
1657,321,2,738,3,4006,0,30
1658,321,2,739,8,4014,0,80
1659,321,2,740,2,4016,0,20
1660,321,2,741,7,4023,0,70
1661,321,2,742,2,4025,0,20
1662,321,2,743,2,4027,29,20
1663,321,2,744,3,4030,0,30
1664,321,2,745,5,4035,0,50
1665,321,2,746,8,4043,0,80
1666,321,2,747,9,4052,0,90
1667,321,2,748,3,4055,0,30
1668,321,2,749,9,4064,21,90
1669,321,2,750,4,4068,0,40
1670,321,2,751,8,4076,0,80
1671,321,2,752,8,4084,0,80
1672,321,2,753,7,4091,0,70
1673,321,2,754,2,4093,0,20
1674,321,2,755,6,4099,0,60
1675,321,2,756,3,4102,0,30
1676,321,2,757,7,4109,0,70
1677,321,2,758,3,4112,25,30
1678,321,2,759,9,4121,8,90
1679,321,2,760,6,4127,0,60
1680,321,2,761,5,4132,0,50
1681,321,2,762,9,4141,0,90
1682,321,2,763,6,4147,0,60
1683,321,2,764,8,4155,0,80
1684,321,2,765,4,4159,0,40
1685,321,2,766,6,4165,0,60
1686,321,2,767,9,4174,0,90
1687,321,2,768,8,4182,0,80
1688,321,2,769,2,4184,0,20
1689,321,2,770,5,4189,31,50
1690,321,2,771,7,4196,0,70
1691,321,2,772,7,4203,0,70
1692,321,2,773,5,4208,0,50
1693,321,2,774,2,4210,0,20
1694,321,2,775,2,4212,0,20
1695,321,2,776,8,4220,0,80
1696,321,2,777,3,4223,0,30
1697,321,2,778,3,4226,0,30
1698,321,2,779,9,4235,17,90
1699,321,2,780,6,4241,0,60
1700,321,2,781,9,4250,6,90
1701,321,2,782,3,4253,0,30
1702,321,2,783,6,4259,0,60
1703,321,2,784,9,4268,0,90
1704,321,2,785,9,4277,0,90
1705,321,2,786,8,4285,0,80
1706,321,2,787,8,4293,0,80
1707,321,2,788,3,4296,0,30
1708,321,2,789,9,4305,0,90
1709,321,2,790,8,4313,32,80
1710,321,2,791,5,4318,0,50
1711,321,2,792,2,4320,0,20
1712,321,2,793,2,4322,2,20
1713,321,2,794,3,4325,1,30
1714,321,2,795,9,4334,0,90
1715,321,2,796,3,4337,0,30
1716,321,2,797,5,4342,0,50
1717,321,2,798,2,4344,0,20
1718,321,2,799,9,4353,0,90
1719,321,2,800,3,4356,0,30
1720,321,2,801,9,4365,0,90
1721,321,2,802,6,4371,0,60
1722,321,2,803,3,4374,19,30
1723,321,2,804,7,4381,0,70
1724,321,2,805,7,4388,5,70
1725,321,2,806,2,4390,0,20
1726,321,2,807,7,4397,0,70
1727,321,2,808,8,4405,0,80
1728,321,2,809,3,4408,0,30
1729,321,2,810,7,4415,18,70
1730,321,2,811,8,4423,0,80
1731,321,2,812,7,4430,0,70
1732,321,2,813,3,4433,0,30
1733,321,2,814,4,4437,0,40
1734,321,2,815,7,4444,0,70
1735,321,2,816,2,4446,0,20
1736,321,2,817,4,4450,0,40
1737,321,2,818,2,4452,0,20
1738,321,2,819,6,4458,0,60
1739,321,2,820,9,4467,0,90
1740,321,2,821,5,4472,21,50
1741,321,2,822,5,4477,0,50
1742,321,2,823,4,4481,0,40
1743,321,2,824,7,4488,10,70
1744,321,2,825,7,4495,0,70
1745,321,2,826,8,4503,0,80
1746,321,2,827,4,4507,0,40
1747,321,2,828,6,4513,0,60
1748,321,2,829,2,4515,0,20
1749,321,2,830,7,4522,22,70
1750,321,2,831,5,4527,2,50
1751,321,2,832,4,4531,0,40
1752,321,2,833,5,4536,0,50
1753,321,2,834,5,4541,0,50
1754,321,2,835,7,4548,0,70
1755,321,2,836,6,4554,0,60
1756,321,2,837,5,4559,0,50
1757,321,2,838,4,4563,0,40
1758,321,2,839,6,4569,0,60
1759,321,2,840,5,4574,0,50
1760,321,2,841,2,4576,0,20
1761,321,2,842,3,4579,0,30
1762,321,2,843,8,4587,0,80
1763,321,2,844,6,4593,0,60
1764,321,2,845,5,4598,0,50
1765,321,2,846,6,4604,0,60
1766,321,2,847,3,4607,44,30
1767,321,2,848,7,4614,0,70
1768,321,2,849,2,4616,0,20
1769,321,2,850,9,4625,0,90
1770,321,2,851,5,4630,0,50
1771,321,2,852,9,4639,0,90
1772,321,2,853,3,4642,22,30
1773,321,2,854,3,4645,0,30
1774,321,2,855,5,4650,0,50
1775,321,2,856,9,4659,0,90
1776,321,2,857,4,4663,0,40
1777,321,2,858,4,4667,0,40
1778,321,2,859,7,4674,0,70
1779,321,2,860,3,4677,0,30
1780,321,2,861,4,4681,0,40
1781,321,2,862,7,4688,0,70
1782,321,2,863,8,4696,0,80
1783,321,2,864,5,4701,0,50
1784,321,2,865,9,4710,0,90
1785,321,2,866,7,4717,0,70
1786,321,2,867,4,4721,0,40
1787,321,2,868,2,4723,0,20
1788,321,2,869,6,4729,0,60
1789,321,2,870,4,4733,0,40
1790,321,2,871,9,4742,0,90
1791,321,2,872,7,4749,0,70
1792,321,2,873,7,4756,54,70
1793,321,2,874,2,4758,0,20
1794,321,2,875,5,4763,0,50
1795,321,2,876,2,4765,0,20
1796,321,2,877,8,4773,0,80
1797,321,2,878,8,4781,0,80
1798,321,2,879,3,4784,15,30
1799,321,2,880,5,4789,0,50
1800,321,2,881,8,4797,0,80
1801,321,2,882,8,4805,0,80
1802,321,2,883,3,4808,11,30
1803,321,2,884,8,4816,0,80
1804,321,2,885,6,4822,0,60
1805,321,2,886,8,4830,0,80
1806,321,2,887,4,4834,8,40
1807,321,2,888,8,4842,0,80
1808,321,2,889,8,4850,0,80
1809,321,2,890,7,4857,0,70
1810,321,2,891,8,4865,0,80
1811,321,2,892,6,4871,0,60
1812,321,2,893,2,4873,0,20
1813,321,2,894,6,4879,0,60
1814,321,2,895,9,4888,0,90
1815,321,2,896,6,4894,0,60
1816,321,2,897,4,4898,25,40
1817,321,2,898,2,4900,0,20
1818,321,2,899,4,4904,0,40
1819,321,2,900,5,4909,0,50
1820,321,2,901,2,4911,7,20
1821,321,2,902,7,4918,0,70
1822,321,2,903,5,4923,0,50
1823,321,2,904,3,4926,0,30
1824,321,2,905,6,4932,0,60
1825,321,2,906,3,4935,0,30
1826,321,2,907,5,4940,0,50
1827,321,2,908,7,4947,0,70
1828,321,2,909,4,4951,0,40
1829,321,2,910,5,4956,0,50
1830,321,2,911,6,4962,0,60
1831,321,2,912,8,4970,0,80
1832,321,2,913,2,4972,0,20
1833,321,2,914,5,4977,42,50
1834,321,2,915,2,4979,0,20
1835,321,2,916,2,4981,0,20
1836,321,2,917,6,4987,4,60
1837,321,2,918,6,4993,0,60
1838,321,2,919,3,4996,0,30
1839,321,2,920,3,4999,0,30
1840,321,3,1,2,2,0,20
1841,321,3,2,2,4,0,20
1842,321,3,3,4,8,0,40
1843,321,3,4,3,11,0,30
1844,321,3,5,3,14,0,30
1845,321,3,6,2,16,0,20
1846,321,3,7,3,19,0,30
1847,321,3,8,6,25,0,60
1848,321,3,9,4,29,0,40
1849,321,3,10,2,31,16,20
1850,321,3,11,9,40,0,90
1851,321,3,12,8,48,0,80
1852,321,3,13,4,52,0,40
1853,321,3,14,4,56,0,40
1854,321,3,15,8,64,0,80
1855,321,3,16,7,71,0,70
1856,321,3,17,5,76,20,50
1857,321,3,18,8,84,0,80
1858,321,3,19,8,92,0,80
1859,321,3,20,7,99,13,70
1860,321,3,21,7,106,0,70
1861,321,3,22,3,109,0,30
1862,321,3,23,2,111,0,20
1863,321,3,24,5,116,0,50
1864,321,3,25,2,118,0,20
1865,321,3,26,9,127,12,90
1866,321,3,27,3,130,0,30
1867,321,3,28,4,134,0,40
1868,321,3,29,9,143,0,90
1869,321,3,30,4,147,0,40
1870,321,3,31,2,149,0,20
1871,321,3,32,8,157,0,80
1872,321,3,33,7,164,19,70
1873,321,3,34,3,167,0,30
1874,321,3,35,8,175,0,80
1875,321,3,36,2,177,0,20
1876,321,3,37,3,180,0,30
1877,321,3,38,3,183,10,30
1878,321,3,39,5,188,0,50
1879,321,3,40,7,195,0,70
1880,321,3,41,3,198,0,30
1881,321,3,42,4,202,0,40
1882,321,3,43,3,205,11,30
1883,321,3,44,3,208,0,30
1884,321,3,45,2,210,0,20
1885,321,3,46,6,216,0,60
1886,321,3,47,8,224,0,80
1887,321,3,48,5,229,0,50
1888,321,3,49,9,238,14,90
1889,321,3,50,3,241,0,30
1890,321,3,51,5,246,3,50
1891,321,3,52,3,249,0,30
1892,321,3,53,8,257,5,80
1893,321,3,54,2,259,0,20
1894,321,3,55,2,261,0,20
1895,321,3,56,4,265,2,40
1896,321,3,57,5,270,2,50
1897,321,3,58,3,273,0,30
1898,321,3,59,7,280,0,70
1899,321,3,60,3,283,0,30
1900,321,3,61,4,287,0,40
1901,321,3,62,9,296,10,90
1902,321,3,63,7,303,0,70
1903,321,3,64,9,312,0,90
1904,321,3,65,6,318,0,60
1905,321,3,66,6,324,0,60
1906,321,3,67,8,332,19,80
1907,321,3,68,7,339,0,70
1908,321,3,69,8,347,0,80
1909,321,3,70,6,353,0,60
1910,321,3,71,8,361,0,80
1911,321,3,72,2,363,0,20
1912,321,3,73,9,372,17,90
1913,321,3,74,8,380,0,80
1914,321,3,75,8,388,5,80
1915,321,3,76,6,394,0,60
1916,321,3,77,2,396,0,20
1917,321,3,78,5,401,10,50
1918,321,3,79,8,409,0,80
1919,321,3,80,6,415,0,60
1920,321,3,81,7,422,0,70
1921,321,3,82,5,427,0,50
1922,321,3,83,3,430,0,30
1923,321,3,84,9,439,0,90
1924,321,3,85,3,442,0,30
1925,321,3,86,2,444,0,20
1926,321,3,87,3,447,0,30
1927,321,3,88,5,452,0,50
1928,321,3,89,7,459,0,70
1929,321,3,90,3,462,0,30
1930,321,3,91,5,467,0,50
1931,321,3,92,2,469,0,20
1932,321,3,93,7,476,0,70
1933,321,3,94,9,485,0,90
1934,321,3,95,3,488,0,30
1935,321,3,96,6,494,0,60
1936,321,3,97,6,500,0,60
1937,321,3,98,7,507,0,70
1938,321,3,99,8,515,0,80
1939,321,3,100,2,517,0,20
1940,321,3,101,3,520,0,30
1941,321,3,102,2,522,50,20
1942,321,3,103,5,527,3,50
1943,321,3,104,4,531,0,40
1944,321,3,105,2,533,0,20
1945,321,3,106,4,537,0,40
1946,321,3,107,8,545,0,80
1947,321,3,108,3,548,0,30
1948,321,3,109,2,550,0,20
1949,321,3,110,5,555,0,50
1950,321,3,111,4,559,0,40
1951,321,3,112,5,564,0,50
1952,321,3,113,9,573,0,90
1953,321,3,114,9,582,0,90
1954,321,3,115,3,585,0,30
1955,321,3,116,8,593,34,80
1956,321,3,117,6,599,0,60
1957,321,3,118,3,602,0,30
1958,321,3,119,2,604,0,20
1959,321,3,120,9,613,0,90
1960,321,3,121,6,619,0,60
1961,321,3,122,4,623,0,40
1962,321,3,123,5,628,0,50
1963,321,3,124,9,637,0,90
1964,321,3,125,2,639,0,20
1965,321,3,126,8,647,0,80
1966,321,3,127,8,655,0,80
1967,321,3,128,9,664,0,90
1968,321,3,129,2,666,0,20
1969,321,3,130,2,668,0,20
1970,321,3,131,7,675,0,70
1971,321,3,132,4,679,0,40
1972,321,3,133,4,683,0,40
1973,321,3,134,4,687,0,40
1974,321,3,135,4,691,41,40
1975,321,3,136,3,694,0,30
1976,321,3,137,2,696,0,20
1977,321,3,138,4,700,0,40
1978,321,3,139,8,708,0,80
1979,321,3,140,5,713,0,50
1980,321,3,141,5,718,0,50
1981,321,3,142,5,723,0,50
1982,321,3,143,8,731,0,80
1983,321,3,144,7,738,0,70
1984,321,3,145,3,741,0,30
1985,321,3,146,9,750,0,90
1986,321,3,147,7,757,0,70
1987,321,3,148,5,762,0,50
1988,321,3,149,5,767,0,50
1989,321,3,150,5,772,0,50
1990,321,3,151,7,779,0,70
1991,321,3,152,4,783,0,40
1992,321,3,153,7,790,0,70
1993,321,3,154,3,793,52,30
1994,321,3,155,6,799,0,60
1995,321,3,156,8,807,0,80
1996,321,3,157,3,810,0,30
1997,321,3,158,9,819,0,90
1998,321,3,159,4,823,0,40
1999,321,3,160,5,828,21,50
2000,321,3,161,7,835,0,70
2001,321,3,162,5,840,0,50
2002,321,3,163,5,845,0,50
2003,321,3,164,3,848,0,30
2004,321,3,165,9,857,0,90
2005,321,3,166,8,865,0,80
2006,321,3,167,8,873,23,80
2007,321,3,168,9,882,0,90
2008,321,3,169,7,889,0,70
2009,321,3,170,9,898,0,90
2010,321,3,171,8,906,0,80
2011,321,3,172,7,913,0,70
2012,321,3,173,7,920,0,70
2013,321,3,174,2,922,0,20
2014,321,3,175,5,927,26,50
2015,321,3,176,5,932,0,50
2016,321,3,177,7,939,0,70
2017,321,3,178,7,946,0,70
2018,321,3,179,5,951,0,50
2019,321,3,180,3,954,0,30
2020,321,3,181,3,957,0,30
2021,321,3,182,6,963,17,60
2022,321,3,183,4,967,0,40
2023,321,3,184,7,974,0,70
2024,321,3,185,3,977,0,30
2025,321,3,186,8,985,14,80
2026,321,3,187,6,991,0,60
2027,321,3,188,7,998,0,70
2028,321,3,189,9,1007,0,90
2029,321,3,190,5,1012,0,50
2030,321,3,191,3,1015,0,30
2031,321,3,192,6,1021,18,60
2032,321,3,193,2,1023,0,20
2033,321,3,194,4,1027,0,40
2034,321,3,195,8,1035,0,80
2035,321,3,196,8,1043,0,80
2036,321,3,197,9,1052,20,90
2037,321,3,198,6,1058,0,60
2038,321,3,199,4,1062,4,40
2039,321,3,200,8,1070,0,80
2040,321,3,201,8,1078,0,80
2041,321,3,202,2,1080,0,20
2042,321,3,203,7,1087,14,70
2043,321,3,204,5,1092,0,50
2044,321,3,205,8,1100,0,80
2045,321,3,206,7,1107,0,70
2046,321,3,207,2,1109,0,20
2047,321,3,208,2,1111,0,20
2048,321,3,209,2,1113,0,20
2049,321,3,210,5,1118,0,50
2050,321,3,211,7,1125,20,70
2051,321,3,212,8,1133,0,80
2052,321,3,213,9,1142,0,90
2053,321,3,214,7,1149,0,70
2054,321,3,215,7,1156,0,70
2055,321,3,216,5,1161,14,50
2056,321,3,217,7,1168,0,70
2057,321,3,218,4,1172,1,40
2058,321,3,219,2,1174,0,20
2059,321,3,220,3,1177,0,30
2060,321,3,221,6,1183,0,60
2061,321,3,222,3,1186,0,30
2062,321,3,223,5,1191,6,50
2063,321,3,224,8,1199,0,80
2064,321,3,225,3,1202,0,30
2065,321,3,226,4,1206,0,40
2066,321,3,227,7,1213,0,70
2067,321,3,228,5,1218,0,50
2068,321,3,229,9,1227,0,90
2069,321,3,230,8,1235,0,80
2070,321,3,231,2,1237,0,20
2071,321,3,232,5,1242,0,50
2072,321,3,233,8,1250,38,80
2073,321,3,234,6,1256,3,60
2074,321,3,235,3,1259,0,30
2075,321,3,236,9,1268,0,90
2076,321,3,237,7,1275,0,70
2077,321,3,238,9,1284,0,90
2078,321,3,239,7,1291,0,70
2079,321,3,240,6,1297,0,60
2080,321,3,241,2,1299,0,20
2081,321,3,242,4,1303,0,40
2082,321,3,243,5,1308,0,50
2083,321,3,244,4,1312,0,40
2084,321,3,245,4,1316,0,40
2085,321,3,246,4,1320,0,40
2086,321,3,247,6,1326,0,60
2087,321,3,248,2,1328,0,20
2088,321,3,249,6,1334,0,60
2089,321,3,250,9,1343,0,90
2090,321,3,251,3,1346,0,30
2091,321,3,252,8,1354,0,80
2092,321,3,253,8,1362,0,80
2093,321,3,254,6,1368,0,60
2094,321,3,255,6,1374,0,60
2095,321,3,256,3,1377,0,30
2096,321,3,257,7,1384,0,70
2097,321,3,258,5,1389,0,50
2098,321,3,259,2,1391,0,20
2099,321,3,260,9,1400,0,90
2100,321,3,261,9,1409,0,90
2101,321,3,262,8,1417,0,80
2102,321,3,263,7,1424,0,70
2103,321,3,264,9,1433,0,90
2104,321,3,265,4,1437,0,40
2105,321,3,266,7,1444,0,70
2106,321,3,267,5,1449,0,50
2107,321,3,268,3,1452,0,30
2108,321,3,269,2,1454,0,20
2109,321,3,270,7,1461,0,70
2110,321,3,271,7,1468,0,70
2111,321,3,272,3,1471,96,30
2112,321,3,273,3,1474,0,30
2113,321,3,274,2,1476,0,20
2114,321,3,275,8,1484,0,80
2115,321,3,276,7,1491,0,70
2116,321,3,277,7,1498,0,70
2117,321,3,278,8,1506,0,80
2118,321,3,279,3,1509,0,30
2119,321,3,280,6,1515,0,60
2120,321,3,281,3,1518,0,30
2121,321,3,282,8,1526,0,80
2122,321,3,283,8,1534,0,80
2123,321,3,284,5,1539,0,50
2124,321,3,285,5,1544,44,50
2125,321,3,286,6,1550,0,60
2126,321,3,287,6,1556,0,60
2127,321,3,288,5,1561,0,50
2128,321,3,289,2,1563,0,20
2129,321,3,290,9,1572,0,90
2130,321,3,291,6,1578,0,60
2131,321,3,292,7,1585,0,70
2132,321,3,293,3,1588,0,30
2133,321,3,294,7,1595,0,70
2134,321,3,295,7,1602,0,70
2135,321,3,296,7,1609,0,70
2136,321,3,297,8,1617,0,80
2137,321,3,298,8,1625,0,80
2138,321,3,299,2,1627,0,20
2139,321,3,300,3,1630,0,30
2140,321,3,301,6,1636,0,60
2141,321,3,302,7,1643,57,70
2142,321,3,303,6,1649,0,60
2143,321,3,304,2,1651,0,20
2144,321,3,305,4,1655,0,40
2145,321,3,306,8,1663,0,80
2146,321,3,307,4,1667,0,40
2147,321,3,308,2,1669,0,20
2148,321,3,309,3,1672,0,30
2149,321,3,310,6,1678,0,60
2150,321,3,311,7,1685,0,70
2151,321,3,312,4,1689,0,40
2152,321,3,313,4,1693,0,40
2153,321,3,314,2,1695,0,20
2154,321,3,315,5,1700,0,50
2155,321,3,316,5,1705,0,50
2156,321,3,317,5,1710,0,50
2157,321,3,318,4,1714,0,40
2158,321,3,319,7,1721,0,70
2159,321,3,320,2,1723,0,20
2160,321,3,321,2,1725,35,20
2161,321,3,322,6,1731,0,60
2162,321,3,323,7,1738,0,70
2163,321,3,324,7,1745,0,70
2164,321,3,325,4,1749,0,40
2165,321,3,326,6,1755,0,60
2166,321,3,327,3,1758,0,30
2167,321,3,328,6,1764,0,60
2168,321,3,329,7,1771,0,70
2169,321,3,330,5,1776,0,50
2170,321,3,331,5,1781,0,50
2171,321,3,332,2,1783,0,20
2172,321,3,333,5,1788,0,50
2173,321,3,334,8,1796,30,80
2174,321,3,335,9,1805,0,90
2175,321,3,336,2,1807,0,20
2176,321,3,337,2,1809,0,20
2177,321,3,338,9,1818,0,90
2178,321,3,339,4,1822,0,40
2179,321,3,340,3,1825,0,30
2180,321,3,341,6,1831,0,60
2181,321,3,342,6,1837,0,60
2182,321,3,343,9,1846,0,90
2183,321,3,344,5,1851,0,50
2184,321,3,345,6,1857,0,60
2185,321,3,346,7,1864,32,70
2186,321,3,347,5,1869,0,50
2187,321,3,348,6,1875,0,60
2188,321,3,349,4,1879,0,40
2189,321,3,350,4,1883,0,40
2190,321,3,351,6,1889,0,60
2191,321,3,352,7,1896,0,70
2192,321,3,353,6,1902,0,60
2193,321,3,354,8,1910,0,80
2194,321,3,355,5,1915,0,50
2195,321,3,356,3,1918,0,30
2196,321,3,357,8,1926,28,80
2197,321,3,358,8,1934,0,80
2198,321,3,359,9,1943,0,90
2199,321,3,360,5,1948,0,50
2200,321,3,361,2,1950,0,20
2201,321,3,362,5,1955,0,50
2202,321,3,363,5,1960,0,50
2203,321,3,364,6,1966,0,60
2204,321,3,365,9,1975,0,90
2205,321,3,366,4,1979,0,40
2206,321,3,367,7,1986,0,70
2207,321,3,368,2,1988,0,20
2208,321,3,369,8,1996,0,80
2209,321,3,370,6,2002,0,60
2210,321,3,371,2,2004,0,20
2211,321,3,372,4,2008,0,40
2212,321,3,373,6,2014,0,60
2213,321,3,374,3,2017,0,30
2214,321,3,375,7,2024,0,70
2215,321,3,376,7,2031,0,70
2216,321,3,377,7,2038,61,70
2217,321,3,378,6,2044,0,60
2218,321,3,379,4,2048,0,40
2219,321,3,380,4,2052,6,40
2220,321,3,381,2,2054,1,20
2221,321,3,382,2,2056,0,20
2222,321,3,383,3,2059,0,30
2223,321,3,384,2,2061,0,20
2224,321,3,385,3,2064,0,30
2225,321,3,386,7,2071,0,70
2226,321,3,387,2,2073,0,20
2227,321,3,388,3,2076,0,30
2228,321,3,389,5,2081,0,50
2229,321,3,390,4,2085,18,40
2230,321,3,391,7,2092,0,70
2231,321,3,392,7,2099,0,70
2232,321,3,393,6,2105,12,60
2233,321,3,394,7,2112,0,70
2234,321,3,395,3,2115,0,30
2235,321,3,396,5,2120,0,50
2236,321,3,397,8,2128,15,80
2237,321,3,398,5,2133,0,50
2238,321,3,399,3,2136,0,30
2239,321,3,400,3,2139,0,30
2240,321,3,401,8,2147,3,80
2241,321,3,402,9,2156,0,90
2242,321,3,403,4,2160,7,40
2243,321,3,404,4,2164,0,40
2244,321,3,405,4,2168,0,40
2245,321,3,406,8,2176,7,80
2246,321,3,407,9,2185,2,90
2247,321,3,408,2,2187,2,20
2248,321,3,409,2,2189,0,20
2249,321,3,410,4,2193,2,40
2250,321,3,411,6,2199,1,60
2251,321,3,412,6,2205,0,60
2252,321,3,413,6,2211,0,60
2253,321,3,414,5,2216,0,50
2254,321,3,415,9,2225,0,90
2255,321,3,416,7,2232,17,70
2256,321,3,417,7,2239,0,70
2257,321,3,418,7,2246,0,70
2258,321,3,419,2,2248,0,20
2259,321,3,420,4,2252,0,40
2260,321,3,421,6,2258,0,60
2261,321,3,422,9,2267,0,90
2262,321,3,423,7,2274,0,70
2263,321,3,424,7,2281,0,70
2264,321,3,425,8,2289,0,80
2265,321,3,426,4,2293,0,40
2266,321,3,427,4,2297,0,40
2267,321,3,428,8,2305,0,80
2268,321,3,429,5,2310,0,50
2269,321,3,430,3,2313,0,30
2270,321,3,431,3,2316,0,30
2271,321,3,432,5,2321,0,50
2272,321,3,433,5,2326,0,50
2273,321,3,434,2,2328,0,20
2274,321,3,435,9,2337,0,90
2275,321,3,436,7,2344,0,70
2276,321,3,437,7,2351,0,70
2277,321,3,438,6,2357,0,60
2278,321,3,439,2,2359,0,20
2279,321,3,440,7,2366,0,70
2280,321,3,441,7,2373,0,70
2281,321,3,442,2,2375,0,20
2282,321,3,443,6,2381,0,60
2283,321,3,444,4,2385,0,40
2284,321,3,445,9,2394,0,90
2285,321,3,446,7,2401,92,70
2286,321,3,447,4,2405,0,40
2287,321,3,448,3,2408,4,30
2288,321,3,449,6,2414,0,60
2289,321,3,450,4,2418,0,40
2290,321,3,451,4,2422,0,40
2291,321,3,452,6,2428,0,60
2292,321,3,453,4,2432,0,40
2293,321,3,454,6,2438,13,60
2294,321,3,455,3,2441,3,30
2295,321,3,456,6,2447,0,60
2296,321,3,457,9,2456,0,90
2297,321,3,458,9,2465,7,90
2298,321,3,459,8,2473,0,80
2299,321,3,460,7,2480,0,70
2300,321,3,461,7,2487,0,70
2301,321,3,462,3,2490,13,30
2302,321,3,463,8,2498,0,80
2303,321,3,464,6,2504,0,60
2304,321,3,465,5,2509,0,50
2305,321,3,466,5,2514,0,50
2306,321,3,467,3,2517,0,30
2307,321,3,468,7,2524,0,70
2308,321,3,469,3,2527,0,30
2309,321,3,470,8,2535,0,80
2310,321,3,471,5,2540,0,50
2311,321,3,472,2,2542,0,20
2312,321,3,473,5,2547,0,50
2313,321,3,474,6,2553,0,60
2314,321,3,475,8,2561,0,80
2315,321,3,476,8,2569,0,80
2316,321,3,477,6,2575,0,60
2317,321,3,478,5,2580,0,50
2318,321,3,479,5,2585,0,50
2319,321,3,480,9,2594,56,90
2320,321,3,481,9,2603,0,90
2321,321,3,482,2,2605,0,20
2322,321,3,483,8,2613,0,80
2323,321,3,484,2,2615,0,20
2324,321,3,485,2,2617,16,20
2325,321,3,486,8,2625,0,80
2326,321,3,487,6,2631,0,60
2327,321,3,488,4,2635,0,40
2328,321,3,489,4,2639,0,40
2329,321,3,490,2,2641,0,20
2330,321,3,491,3,2644,0,30
2331,321,3,492,4,2648,0,40
2332,321,3,493,7,2655,0,70
2333,321,3,494,7,2662,0,70
2334,321,3,495,6,2668,0,60
2335,321,3,496,8,2676,0,80
2336,321,3,497,4,2680,0,40
2337,321,3,498,7,2687,0,70
2338,321,3,499,6,2693,0,60
2339,321,3,500,6,2699,0,60
2340,321,3,501,8,2707,0,80
2341,321,3,502,9,2716,0,90
2342,321,3,503,8,2724,0,80
2343,321,3,504,4,2728,0,40
2344,321,3,505,7,2735,59,70
2345,321,3,506,3,2738,0,30
2346,321,3,507,4,2742,0,40
2347,321,3,508,7,2749,5,70
2348,321,3,509,3,2752,0,30
2349,321,3,510,9,2761,0,90
2350,321,3,511,9,2770,0,90
2351,321,3,512,7,2777,0,70
2352,321,3,513,8,2785,0,80
2353,321,3,514,4,2789,0,40
2354,321,3,515,4,2793,0,40
2355,321,3,516,6,2799,0,60
2356,321,3,517,3,2802,0,30
2357,321,3,518,6,2808,0,60
2358,321,3,519,6,2814,0,60
2359,321,3,520,5,2819,0,50
2360,321,3,521,2,2821,0,20
2361,321,3,522,8,2829,0,80
2362,321,3,523,9,2838,0,90
2363,321,3,524,3,2841,38,30
2364,321,3,525,7,2848,2,70
2365,321,3,526,5,2853,0,50
2366,321,3,527,8,2861,0,80
2367,321,3,528,9,2870,0,90
2368,321,3,529,5,2875,0,50
2369,321,3,530,6,2881,23,60
2370,321,3,531,7,2888,0,70
2371,321,3,532,8,2896,0,80
2372,321,3,533,5,2901,0,50
2373,321,3,534,7,2908,0,70
2374,321,3,535,8,2916,18,80
2375,321,3,536,9,2925,0,90
2376,321,3,537,8,2933,0,80
2377,321,3,538,3,2936,0,30
2378,321,3,539,6,2942,0,60
2379,321,3,540,2,2944,0,20
2380,321,3,541,4,2948,0,40
2381,321,3,542,6,2954,0,60
2382,321,3,543,6,2960,0,60
2383,321,3,544,2,2962,0,20
2384,321,3,545,7,2969,0,70
2385,321,3,546,6,2975,0,60
2386,321,3,547,7,2982,0,70
2387,321,3,548,5,2987,43,50
2388,321,3,549,3,2990,0,30
2389,321,3,550,3,2993,2,30
2390,321,3,551,5,2998,0,50
2391,321,3,552,9,3007,0,90
2392,321,3,553,5,3012,16,50
2393,321,3,554,8,3020,0,80
2394,321,3,555,6,3026,0,60
2395,321,3,556,5,3031,0,50
2396,321,3,557,7,3038,12,70
2397,321,3,558,6,3044,0,60
2398,321,3,559,5,3049,0,50
2399,321,3,560,7,3056,7,70
2400,321,3,561,2,3058,0,20
2401,321,3,562,4,3062,0,40
2402,321,3,563,8,3070,0,80
2403,321,3,564,7,3077,0,70
2404,321,3,565,7,3084,0,70
2405,321,3,566,4,3088,0,40
2406,321,3,567,2,3090,0,20
2407,321,3,568,2,3092,0,20
2408,321,3,569,7,3099,0,70
2409,321,3,570,3,3102,0,30
2410,321,3,571,7,3109,0,70
2411,321,3,572,6,3115,0,60
