,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,160,2,690,2,3897,4,20
1626,160,2,691,7,3904,0,70
1627,160,2,692,6,3910,8,60
1628,160,2,693,7,3917,6,70
1629,160,2,694,7,3924,0,70
1630,160,2,695,7,3931,0,70
1631,160,2,696,2,3933,13,20
1632,160,2,697,3,3936,0,30
1633,160,2,698,7,3943,2,70
1634,160,2,699,3,3946,0,30
1635,160,2,700,5,3951,0,50
1636,160,2,701,7,3958,7,70
1637,160,2,702,7,3965,1,70
1638,160,2,703,4,3969,3,40
1639,160,2,704,9,3978,2,90
1640,160,2,705,6,3984,0,60
1641,160,2,706,4,3988,0,40
1642,160,2,707,8,3996,0,80
1643,160,2,708,9,4005,0,90
1644,160,2,709,3,4008,22,30
1645,160,2,710,2,4010,0,20
1646,160,2,711,6,4016,1,60
1647,160,2,712,2,4018,0,20
1648,160,2,713,7,4025,3,70
1649,160,2,714,8,4033,0,80
1650,160,2,715,2,4035,4,20
1651,160,2,716,6,4041,6,60
1652,160,2,717,3,4044,4,30
1653,160,2,718,6,4050,0,60
1654,160,2,719,8,4058,0,80
1655,160,2,720,3,4061,4,30
1656,160,2,721,8,4069,5,80
1657,160,2,722,6,4075,0,60
1658,160,2,723,6,4081,6,60
1659,160,2,724,9,4090,4,90
1660,160,2,725,4,4094,5,40
1661,160,2,726,7,4101,3,70
1662,160,2,727,2,4103,1,20
1663,160,2,728,3,4106,0,30
1664,160,2,729,6,4112,3,60
1665,160,2,730,8,4120,0,80
1666,160,2,731,8,4128,12,80
1667,160,2,732,6,4134,2,60
1668,160,2,733,9,4143,0,90
1669,160,2,734,3,4146,6,30
1670,160,2,735,8,4154,6,80
1671,160,2,736,2,4156,1,20
1672,160,2,737,4,4160,1,40
1673,160,2,738,6,4166,3,60
1674,160,2,739,9,4175,5,90
1675,160,2,740,4,4179,0,40
1676,160,2,741,4,4183,0,40
1677,160,2,742,2,4185,0,20
1678,160,2,743,4,4189,5,40
1679,160,2,744,7,4196,4,70
1680,160,2,745,8,4204,3,80
1681,160,2,746,6,4210,0,60
1682,160,2,747,3,4213,4,30
1683,160,2,748,7,4220,0,70
1684,160,2,749,6,4226,7,60
1685,160,2,750,6,4232,5,60
1686,160,2,751,8,4240,2,80
1687,160,2,752,5,4245,0,50
1688,160,2,753,6,4251,0,60
1689,160,2,754,8,4259,13,80
1690,160,2,755,4,4263,2,40
1691,160,2,756,9,4272,6,90
1692,160,2,757,3,4275,0,30
1693,160,2,758,9,4284,8,90
1694,160,2,759,4,4288,0,40
1695,160,2,760,9,4297,8,90
1696,160,2,761,4,4301,3,40
1697,160,2,762,8,4309,2,80
1698,160,2,763,5,4314,2,50
1699,160,2,764,6,4320,3,60
1700,160,2,765,7,4327,0,70
1701,160,2,766,5,4332,10,50
1702,160,2,767,8,4340,2,80
1703,160,2,768,2,4342,1,20
1704,160,2,769,3,4345,0,30
1705,160,2,770,4,4349,5,40
1706,160,2,771,7,4356,8,70
1707,160,2,772,7,4363,4,70
1708,160,2,773,5,4368,2,50
1709,160,2,774,6,4374,5,60
1710,160,2,775,8,4382,6,80
1711,160,2,776,3,4385,1,30
1712,160,2,777,4,4389,0,40
1713,160,2,778,6,4395,0,60
1714,160,2,779,3,4398,0,30
1715,160,2,780,7,4405,6,70
1716,160,2,781,9,4414,2,90
1717,160,2,782,7,4421,4,70
1718,160,2,783,7,4428,1,70
1719,160,2,784,8,4436,0,80
1720,160,2,785,6,4442,0,60
1721,160,2,786,7,4449,0,70
1722,160,2,787,8,4457,0,80
1723,160,2,788,2,4459,20,20
1724,160,2,789,6,4465,4,60
1725,160,2,790,7,4472,3,70
1726,160,2,791,8,4480,2,80
1727,160,2,792,8,4488,3,80
1728,160,2,793,4,4492,3,40
1729,160,2,794,7,4499,5,70
1730,160,2,795,8,4507,0,80
1731,160,2,796,5,4512,0,50
1732,160,2,797,9,4521,0,90
1733,160,2,798,8,4529,14,80
1734,160,2,799,4,4533,4,40
1735,160,2,800,9,4542,6,90
1736,160,2,801,5,4547,0,50
1737,160,2,802,3,4550,0,30
1738,160,2,803,7,4557,0,70
1739,160,2,804,8,4565,9,80
1740,160,2,805,2,4567,0,20
1741,160,2,806,2,4569,0,20
1742,160,2,807,2,4571,0,20
1743,160,2,808,2,4573,1,20
1744,160,2,809,3,4576,0,30
1745,160,2,810,4,4580,3,40
1746,160,2,811,2,4582,0,20
1747,160,2,812,5,4587,1,50
1748,160,2,813,4,4591,0,40
1749,160,2,814,5,4596,0,50
1750,160,2,815,7,4603,7,70
1751,160,2,816,9,4612,3,90
1752,160,2,817,9,4621,5,90
1753,160,2,818,6,4627,0,60
1754,160,2,819,3,4630,0,30
1755,160,2,820,4,4634,0,40
1756,160,2,821,5,4639,0,50
1757,160,2,822,8,4647,0,80
1758,160,2,823,3,4650,0,30
1759,160,2,824,2,4652,13,20
1760,160,2,825,3,4655,0,30
1761,160,2,826,2,4657,0,20
1762,160,2,827,2,4659,0,20
1763,160,2,828,6,4665,1,60
1764,160,2,829,3,4668,6,30
1765,160,2,830,2,4670,0,20
1766,160,2,831,3,4673,4,30
1767,160,2,832,2,4675,0,20
1768,160,2,833,6,4681,1,60
1769,160,2,834,3,4684,0,30
1770,160,2,835,8,4692,6,80
1771,160,2,836,3,4695,0,30
1772,160,2,837,7,4702,0,70
1773,160,2,838,9,4711,10,90
1774,160,2,839,4,4715,3,40
1775,160,2,840,9,4724,7,90
1776,160,2,841,5,4729,1,50
1777,160,2,842,4,4733,1,40
1778,160,2,843,6,4739,0,60
1779,160,2,844,8,4747,8,80
1780,160,2,845,2,4749,0,20
1781,160,2,846,7,4756,4,70
1782,160,2,847,4,4760,1,40
1783,160,2,848,9,4769,0,90
1784,160,2,849,2,4771,0,20
1785,160,2,850,5,4776,11,50
1786,160,2,851,3,4779,3,30
1787,160,2,852,4,4783,3,40
1788,160,2,853,6,4789,2,60
1789,160,2,854,6,4795,0,60
1790,160,2,855,9,4804,5,90
1791,160,2,856,8,4812,0,80
1792,160,2,857,2,4814,5,20
1793,160,2,858,9,4823,9,90
1794,160,2,859,9,4832,0,90
1795,160,2,860,2,4834,5,20
1796,160,2,861,6,4840,3,60
1797,160,2,862,3,4843,2,30
1798,160,2,863,9,4852,3,90
1799,160,2,864,5,4857,2,50
1800,160,2,865,2,4859,4,20
1801,160,2,866,5,4864,0,50
1802,160,2,867,3,4867,7,30
1803,160,2,868,2,4869,0,20
1804,160,2,869,3,4872,0,30
1805,160,2,870,4,4876,5,40
1806,160,2,871,4,4880,0,40
1807,160,2,872,2,4882,0,20
1808,160,2,873,5,4887,8,50
1809,160,2,874,5,4892,2,50
1810,160,2,875,5,4897,0,50
1811,160,2,876,7,4904,4,70
1812,160,2,877,7,4911,2,70
1813,160,2,878,9,4920,5,90
1814,160,2,879,8,4928,4,80
1815,160,2,880,3,4931,0,30
1816,160,2,881,3,4934,0,30
1817,160,2,882,3,4937,0,30
1818,160,2,883,4,4941,3,40
1819,160,2,884,7,4948,4,70
1820,160,2,885,7,4955,0,70
1821,160,2,886,7,4962,4,70
1822,160,2,887,4,4966,1,40
1823,160,2,888,9,4975,0,90
1824,160,2,889,7,4982,8,70
1825,160,2,890,2,4984,1,20
1826,160,2,891,4,4988,0,40
1827,160,2,892,4,4992,0,40
1828,160,2,893,6,4998,6,60
1829,160,3,1,3,3,0,30
1830,160,3,2,9,12,11,90
1831,160,3,3,5,17,0,50
1832,160,3,4,4,21,8,40
1833,160,3,5,8,29,0,80
1834,160,3,6,5,34,3,50
1835,160,3,7,5,39,0,50
1836,160,3,8,4,43,0,40
1837,160,3,9,9,52,10,90
1838,160,3,10,9,61,8,90
1839,160,3,11,5,66,0,50
1840,160,3,12,9,75,8,90
1841,160,3,13,5,80,0,50
1842,160,3,14,6,86,8,60
1843,160,3,15,5,91,2,50
1844,160,3,16,3,94,0,30
1845,160,3,17,7,101,0,70
1846,160,3,18,4,105,2,40
1847,160,3,19,5,110,2,50
1848,160,3,20,5,115,0,50
1849,160,3,21,7,122,0,70
1850,160,3,22,3,125,0,30
1851,160,3,23,3,128,0,30
1852,160,3,24,8,136,0,80
1853,160,3,25,4,140,0,40
1854,160,3,26,7,147,17,70
1855,160,3,27,7,154,3,70
1856,160,3,28,3,157,2,30
1857,160,3,29,3,160,0,30
1858,160,3,30,9,169,0,90
1859,160,3,31,9,178,10,90
1860,160,3,32,2,180,0,20
1861,160,3,33,6,186,1,60
1862,160,3,34,9,195,0,90
1863,160,3,35,9,204,5,90
1864,160,3,36,5,209,0,50
1865,160,3,37,5,214,3,50
1866,160,3,38,9,223,0,90
1867,160,3,39,7,230,0,70
1868,160,3,40,5,235,12,50
1869,160,3,41,4,239,2,40
1870,160,3,42,4,243,3,40
1871,160,3,43,6,249,0,60
1872,160,3,44,7,256,0,70
1873,160,3,45,9,265,0,90
1874,160,3,46,7,272,0,70
1875,160,3,47,5,277,28,50
1876,160,3,48,5,282,0,50
1877,160,3,49,6,288,0,60
1878,160,3,50,6,294,0,60
1879,160,3,51,5,299,12,50
1880,160,3,52,3,302,2,30
1881,160,3,53,9,311,0,90
1882,160,3,54,3,314,0,30
1883,160,3,55,8,322,8,80
1884,160,3,56,9,331,6,90
1885,160,3,57,3,334,3,30
1886,160,3,58,6,340,7,60
1887,160,3,59,3,343,0,30
1888,160,3,60,7,350,0,70
1889,160,3,61,9,359,0,90
1890,160,3,62,7,366,10,70
1891,160,3,63,7,373,0,70
1892,160,3,64,7,380,0,70
1893,160,3,65,8,388,0,80
1894,160,3,66,3,391,8,30
1895,160,3,67,3,394,0,30
1896,160,3,68,6,400,0,60
1897,160,3,69,9,409,0,90
1898,160,3,70,5,414,8,50
1899,160,3,71,5,419,1,50
1900,160,3,72,9,428,0,90
1901,160,3,73,6,434,12,60
1902,160,3,74,8,442,3,80
1903,160,3,75,3,445,0,30
1904,160,3,76,9,454,0,90
1905,160,3,77,8,462,6,80
1906,160,3,78,6,468,3,60
1907,160,3,79,5,473,0,50
1908,160,3,80,6,479,0,60
1909,160,3,81,7,486,16,70
1910,160,3,82,8,494,0,80
1911,160,3,83,4,498,0,40
1912,160,3,84,8,506,11,80
1913,160,3,85,7,513,4,70
1914,160,3,86,4,517,0,40
1915,160,3,87,5,522,4,50
1916,160,3,88,4,526,0,40
1917,160,3,89,9,535,3,90
1918,160,3,90,3,538,2,30
1919,160,3,91,6,544,0,60
1920,160,3,92,9,553,8,90
1921,160,3,93,5,558,0,50
1922,160,3,94,6,564,0,60
1923,160,3,95,7,571,8,70
1924,160,3,96,9,580,7,90
1925,160,3,97,3,583,0,30
1926,160,3,98,9,592,0,90
1927,160,3,99,7,599,5,70
1928,160,3,100,5,604,0,50
1929,160,3,101,9,613,7,90
1930,160,3,102,4,617,4,40
1931,160,3,103,2,619,2,20
1932,160,3,104,2,621,0,20
1933,160,3,105,4,625,0,40
1934,160,3,106,3,628,2,30
1935,160,3,107,9,637,0,90
1936,160,3,108,9,646,11,90
1937,160,3,109,9,655,7,90
1938,160,3,110,3,658,0,30
1939,160,3,111,7,665,0,70
1940,160,3,112,7,672,0,70
1941,160,3,113,8,680,0,80
1942,160,3,114,7,687,12,70
1943,160,3,115,7,694,3,70
1944,160,3,116,7,701,0,70
1945,160,3,117,9,710,0,90
1946,160,3,118,2,712,4,20
1947,160,3,119,4,716,1,40
1948,160,3,120,6,722,3,60
1949,160,3,121,3,725,2,30
1950,160,3,122,7,732,0,70
1951,160,3,123,7,739,6,70
1952,160,3,124,9,748,0,90
1953,160,3,125,4,752,0,40
1954,160,3,126,5,757,0,50
1955,160,3,127,7,764,9,70
1956,160,3,128,8,772,2,80
1957,160,3,129,5,777,0,50
1958,160,3,130,2,779,0,20
1959,160,3,131,2,781,0,20
1960,160,3,132,6,787,0,60
1961,160,3,133,5,792,0,50
1962,160,3,134,5,797,12,50
1963,160,3,135,4,801,3,40
1964,160,3,136,8,809,8,80
1965,160,3,137,3,812,0,30
1966,160,3,138,4,816,0,40
1967,160,3,139,6,822,0,60
1968,160,3,140,3,825,0,30
1969,160,3,141,2,827,0,20
1970,160,3,142,6,833,14,60
1971,160,3,143,3,836,0,30
1972,160,3,144,2,838,0,20
1973,160,3,145,3,841,0,30
1974,160,3,146,9,850,0,90
1975,160,3,147,7,857,12,70
1976,160,3,148,6,863,3,60
1977,160,3,149,9,872,4,90
1978,160,3,150,4,876,0,40
1979,160,3,151,6,882,0,60
1980,160,3,152,7,889,0,70
1981,160,3,153,4,893,6,40
1982,160,3,154,9,902,6,90
1983,160,3,155,7,909,0,70
1984,160,3,156,7,916,3,70
1985,160,3,157,3,919,1,30
1986,160,3,158,2,921,0,20
1987,160,3,159,6,927,0,60
1988,160,3,160,3,930,0,30
1989,160,3,161,5,935,0,50
1990,160,3,162,3,938,0,30
1991,160,3,163,7,945,0,70
1992,160,3,164,8,953,21,80
1993,160,3,165,6,959,4,60
1994,160,3,166,4,963,0,40
1995,160,3,167,4,967,3,40
1996,160,3,168,9,976,0,90
1997,160,3,169,3,979,6,30
1998,160,3,170,3,982,0,30
1999,160,3,171,8,990,6,80
2000,160,3,172,9,999,0,90
2001,160,3,173,3,1002,12,30
2002,160,3,174,3,1005,4,30
2003,160,3,175,8,1013,8,80
2004,160,3,176,8,1021,5,80
2005,160,3,177,8,1029,7,80
2006,160,3,178,6,1035,0,60
2007,160,3,179,7,1042,0,70
2008,160,3,180,2,1044,11,20
2009,160,3,181,9,1053,0,90
2010,160,3,182,6,1059,0,60
2011,160,3,183,4,1063,5,40
2012,160,3,184,9,1072,4,90
2013,160,3,185,6,1078,0,60
2014,160,3,186,5,1083,8,50
2015,160,3,187,8,1091,0,80
2016,160,3,188,3,1094,8,30
2017,160,3,189,6,1100,5,60
2018,160,3,190,5,1105,0,50
2019,160,3,191,7,1112,6,70
2020,160,3,192,5,1117,0,50
2021,160,3,193,4,1121,0,40
2022,160,3,194,4,1125,0,40
2023,160,3,195,5,1130,11,50
2024,160,3,196,2,1132,0,20
2025,160,3,197,4,1136,6,40
2026,160,3,198,8,1144,0,80
2027,160,3,199,9,1153,8,90
2028,160,3,200,2,1155,3,20
2029,160,3,201,5,1160,0,50
2030,160,3,202,3,1163,0,30
2031,160,3,203,5,1168,0,50
2032,160,3,204,7,1175,7,70
2033,160,3,205,3,1178,2,30
2034,160,3,206,9,1187,0,90
2035,160,3,207,2,1189,7,20
2036,160,3,208,5,1194,3,50
2037,160,3,209,6,1200,6,60
2038,160,3,210,5,1205,4,50
2039,160,3,211,9,1214,0,90
2040,160,3,212,4,1218,0,40
2041,160,3,213,2,1220,8,20
2042,160,3,214,2,1222,1,20
2043,160,3,215,4,1226,2,40
2044,160,3,216,2,1228,2,20
2045,160,3,217,5,1233,0,50
2046,160,3,218,4,1237,0,40
2047,160,3,219,3,1240,3,30
2048,160,3,220,6,1246,2,60
2049,160,3,221,7,1253,0,70
2050,160,3,222,8,1261,0,80
2051,160,3,223,4,1265,9,40
2052,160,3,224,5,1270,0,50
2053,160,3,225,8,1278,10,80
2054,160,3,226,8,1286,0,80
2055,160,3,227,8,1294,12,80
2056,160,3,228,7,1301,0,70
2057,160,3,229,9,1310,0,90
2058,160,3,230,8,1318,11,80
2059,160,3,231,3,1321,5,30
2060,160,3,232,2,1323,0,20
2061,160,3,233,3,1326,0,30
2062,160,3,234,4,1330,4,40
2063,160,3,235,2,1332,0,20
2064,160,3,236,2,1334,6,20
2065,160,3,237,5,1339,3,50
2066,160,3,238,9,1348,4,90
2067,160,3,239,4,1352,1,40
2068,160,3,240,6,1358,0,60
2069,160,3,241,9,1367,15,90
2070,160,3,242,8,1375,4,80
2071,160,3,243,4,1379,1,40
2072,160,3,244,5,1384,0,50
2073,160,3,245,5,1389,0,50
2074,160,3,246,5,1394,4,50
2075,160,3,247,4,1398,0,40
2076,160,3,248,3,1401,0,30
2077,160,3,249,8,1409,14,80
2078,160,3,250,7,1416,3,70
2079,160,3,251,6,1422,0,60
2080,160,3,252,5,1427,9,50
2081,160,3,253,7,1434,4,70
2082,160,3,254,8,1442,5,80
2083,160,3,255,4,1446,3,40
2084,160,3,256,6,1452,0,60
2085,160,3,257,4,1456,0,40
2086,160,3,258,6,1462,8,60
2087,160,3,259,5,1467,0,50
2088,160,3,260,4,1471,0,40
2089,160,3,261,9,1480,10,90
2090,160,3,262,2,1482,0,20
2091,160,3,263,2,1484,1,20
2092,160,3,264,4,1488,2,40
2093,160,3,265,8,1496,6,80
2094,160,3,266,6,1502,0,60
2095,160,3,267,8,1510,0,80
2096,160,3,268,8,1518,8,80
2097,160,3,269,7,1525,0,70
2098,160,3,270,4,1529,0,40
2099,160,3,271,4,1533,8,40
2100,160,3,272,4,1537,1,40
2101,160,3,273,9,1546,0,90
2102,160,3,274,8,1554,0,80
2103,160,3,275,7,1561,0,70
2104,160,3,276,2,1563,16,20
2105,160,3,277,4,1567,0,40
2106,160,3,278,8,1575,3,80
2107,160,3,279,7,1582,0,70
2108,160,3,280,5,1587,0,50
2109,160,3,281,4,1591,0,40
2110,160,3,282,6,1597,0,60
2111,160,3,283,4,1601,0,40
2112,160,3,284,3,1604,17,30
2113,160,3,285,3,1607,0,30
2114,160,3,286,6,1613,1,60
2115,160,3,287,3,1616,0,30
2116,160,3,288,3,1619,5,30
2117,160,3,289,2,1621,2,20
2118,160,3,290,3,1624,3,30
2119,160,3,291,8,1632,0,80
2120,160,3,292,3,1635,0,30
2121,160,3,293,6,1641,0,60
2122,160,3,294,9,1650,0,90
2123,160,3,295,3,1653,0,30
2124,160,3,296,3,1656,0,30
2125,160,3,297,7,1663,23,70
2126,160,3,298,7,1670,1,70
2127,160,3,299,9,1679,0,90
2128,160,3,300,8,1687,13,80
2129,160,3,301,8,1695,7,80
2130,160,3,302,6,1701,7,60
2131,160,3,303,5,1706,2,50
2132,160,3,304,6,1712,4,60
2133,160,3,305,2,1714,0,20
2134,160,3,306,3,1717,1,30
2135,160,3,307,8,1725,0,80
2136,160,3,308,6,1731,8,60
2137,160,3,309,9,1740,3,90
2138,160,3,310,3,1743,2,30
2139,160,3,311,7,1750,1,70
2140,160,3,312,9,1759,0,90
2141,160,3,313,8,1767,0,80
2142,160,3,314,5,1772,6,50
2143,160,3,315,8,1780,0,80
2144,160,3,316,6,1786,6,60
2145,160,3,317,9,1795,0,90
2146,160,3,318,4,1799,6,40
2147,160,3,319,9,1808,2,90
2148,160,3,320,8,1816,4,80
2149,160,3,321,8,1824,0,80
2150,160,3,322,2,1826,0,20
2151,160,3,323,7,1833,0,70
2152,160,3,324,4,1837,9,40
2153,160,3,325,6,1843,0,60
2154,160,3,326,8,1851,0,80
2155,160,3,327,2,1853,6,20
2156,160,3,328,5,1858,2,50
2157,160,3,329,5,1863,1,50
2158,160,3,330,5,1868,2,50
2159,160,3,331,6,1874,0,60
2160,160,3,332,3,1877,6,30
2161,160,3,333,2,1879,0,20
2162,160,3,334,3,1882,1,30
2163,160,3,335,6,1888,4,60
2164,160,3,336,7,1895,0,70
2165,160,3,337,4,1899,5,40
2166,160,3,338,9,1908,3,90
2167,160,3,339,4,1912,0,40
2168,160,3,340,6,1918,2,60
2169,160,3,341,4,1922,3,40
2170,160,3,342,9,1931,8,90
2171,160,3,343,8,1939,0,80
2172,160,3,344,8,1947,0,80
2173,160,3,345,4,1951,5,40
2174,160,3,346,2,1953,1,20
2175,160,3,347,5,1958,5,50
2176,160,3,348,3,1961,0,30
2177,160,3,349,4,1965,0,40
2178,160,3,350,3,1968,0,30
2179,160,3,351,6,1974,6,60
2180,160,3,352,3,1977,2,30
2181,160,3,353,2,1979,1,20
2182,160,3,354,3,1982,3,30
2183,160,3,355,7,1989,0,70
2184,160,3,356,2,1991,7,20
2185,160,3,357,7,1998,0,70
2186,160,3,358,9,2007,0,90
2187,160,3,359,6,2013,0,60
2188,160,3,360,9,2022,0,90
2189,160,3,361,4,2026,18,40
2190,160,3,362,7,2033,1,70
2191,160,3,363,6,2039,2,60
2192,160,3,364,7,2046,0,70
2193,160,3,365,4,2050,3,40
2194,160,3,366,5,2055,2,50
2195,160,3,367,4,2059,0,40
2196,160,3,368,3,2062,5,30
2197,160,3,369,5,2067,0,50
2198,160,3,370,4,2071,0,40
2199,160,3,371,3,2074,0,30
2200,160,3,372,6,2080,0,60
2201,160,3,373,7,2087,0,70
2202,160,3,374,7,2094,0,70
2203,160,3,375,6,2100,16,60
2204,160,3,376,6,2106,0,60
2205,160,3,377,8,2114,8,80
2206,160,3,378,8,2122,5,80
2207,160,3,379,6,2128,0,60
2208,160,3,380,5,2133,0,50
2209,160,3,381,4,2137,0,40
2210,160,3,382,3,2140,9,30
2211,160,3,383,8,2148,5,80
2212,160,3,384,4,2152,0,40
2213,160,3,385,5,2157,0,50
2214,160,3,386,6,2163,5,60
2215,160,3,387,5,2168,0,50
2216,160,3,388,5,2173,0,50
2217,160,3,389,4,2177,0,40
2218,160,3,390,7,2184,0,70
2219,160,3,391,3,2187,0,30
2220,160,3,392,4,2191,0,40
2221,160,3,393,5,2196,23,50
2222,160,3,394,9,2205,2,90
2223,160,3,395,4,2209,0,40
2224,160,3,396,8,2217,5,80
2225,160,3,397,6,2223,2,60
2226,160,3,398,2,2225,0,20
2227,160,3,399,8,2233,3,80
2228,160,3,400,4,2237,0,40
2229,160,3,401,9,2246,7,90
2230,160,3,402,3,2249,2,30
2231,160,3,403,3,2252,1,30
2232,160,3,404,5,2257,0,50
2233,160,3,405,4,2261,3,40
2234,160,3,406,2,2263,0,20
2235,160,3,407,4,2267,3,40
2236,160,3,408,3,2270,3,30
2237,160,3,409,6,2276,0,60
2238,160,3,410,6,2282,2,60
2239,160,3,411,6,2288,0,60
2240,160,3,412,7,2295,8,70
2241,160,3,413,2,2297,0,20
2242,160,3,414,5,2302,2,50
2243,160,3,415,9,2311,5,90
2244,160,3,416,3,2314,1,30
2245,160,3,417,8,2322,5,80
2246,160,3,418,5,2327,1,50
2247,160,3,419,8,2335,2,80
2248,160,3,420,7,2342,0,70
2249,160,3,421,7,2349,3,70
2250,160,3,422,4,2353,0,40
2251,160,3,423,7,2360,0,70
2252,160,3,424,6,2366,4,60
2253,160,3,425,8,2374,5,80
2254,160,3,426,5,2379,0,50
2255,160,3,427,5,2384,0,50
2256,160,3,428,7,2391,4,70
2257,160,3,429,7,2398,5,70
2258,160,3,430,6,2404,3,60
2259,160,3,431,2,2406,1,20
2260,160,3,432,7,2413,0,70
2261,160,3,433,7,2420,0,70
2262,160,3,434,6,2426,10,60
2263,160,3,435,8,2434,9,80
2264,160,3,436,9,2443,3,90
2265,160,3,437,2,2445,0,20
2266,160,3,438,6,2451,0,60
2267,160,3,439,8,2459,8,80
2268,160,3,440,5,2464,5,50
2269,160,3,441,6,2470,0,60
2270,160,3,442,6,2476,0,60
2271,160,3,443,3,2479,8,30
2272,160,3,444,5,2484,6,50
2273,160,3,445,6,2490,0,60
2274,160,3,446,4,2494,8,40
2275,160,3,447,9,2503,2,90
2276,160,3,448,7,2510,3,70
2277,160,3,449,2,2512,3,20
2278,160,3,450,5,2517,1,50
2279,160,3,451,2,2519,0,20
2280,160,3,452,7,2526,5,70
2281,160,3,453,2,2528,0,20
2282,160,3,454,5,2533,0,50
2283,160,3,455,4,2537,3,40
2284,160,3,456,9,2546,4,90
2285,160,3,457,3,2549,1,30
2286,160,3,458,4,2553,3,40
2287,160,3,459,6,2559,2,60
2288,160,3,460,7,2566,0,70
2289,160,3,461,4,2570,0,40
2290,160,3,462,8,2578,7,80
2291,160,3,463,2,2580,0,20
2292,160,3,464,2,2582,4,20
2293,160,3,465,5,2587,0,50
2294,160,3,466,6,2593,0,60
2295,160,3,467,9,2602,0,90
2296,160,3,468,5,2607,13,50
2297,160,3,469,9,2616,7,90
2298,160,3,470,7,2623,2,70
2299,160,3,471,4,2627,0,40
2300,160,3,472,7,2634,0,70
2301,160,3,473,3,2637,0,30
2302,160,3,474,5,2642,0,50
2303,160,3,475,8,2650,0,80
2304,160,3,476,5,2655,16,50
2305,160,3,477,2,2657,0,20
2306,160,3,478,9,2666,0,90
2307,160,3,479,9,2675,9,90
2308,160,3,480,4,2679,0,40
2309,160,3,481,6,2685,0,60
2310,160,3,482,7,2692,14,70
2311,160,3,483,7,2699,2,70
2312,160,3,484,8,2707,0,80
2313,160,3,485,4,2711,4,40
2314,160,3,486,6,2717,0,60
2315,160,3,487,4,2721,0,40
2316,160,3,488,4,2725,0,40
2317,160,3,489,4,2729,0,40
2318,160,3,490,2,2731,0,20
2319,160,3,491,8,2739,18,80
2320,160,3,492,5,2744,1,50
2321,160,3,493,6,2750,2,60
2322,160,3,494,2,2752,0,20
2323,160,3,495,8,2760,0,80
2324,160,3,496,8,2768,10,80
2325,160,3,497,9,2777,0,90
2326,160,3,498,7,2784,9,70
2327,160,3,499,6,2790,3,60
2328,160,3,500,7,2797,3,70
2329,160,3,501,8,2805,0,80
2330,160,3,502,5,2810,0,50
2331,160,3,503,7,2817,0,70
2332,160,3,504,5,2822,12,50
2333,160,3,505,2,2824,0,20
2334,160,3,506,9,2833,3,90
2335,160,3,507,2,2835,0,20
2336,160,3,508,4,2839,0,40
2337,160,3,509,9,2848,5,90
2338,160,3,510,2,2850,0,20
2339,160,3,511,3,2853,2,30
2340,160,3,512,8,2861,3,80
2341,160,3,513,5,2866,1,50
2342,160,3,514,5,2871,4,50
2343,160,3,515,4,2875,2,40
2344,160,3,516,6,2881,5,60
2345,160,3,517,4,2885,0,40
2346,160,3,518,2,2887,0,20
2347,160,3,519,4,2891,0,40
2348,160,3,520,2,2893,0,20
2349,160,3,521,7,2900,5,70
2350,160,3,522,2,2902,0,20
2351,160,3,523,2,2904,3,20
2352,160,3,524,4,2908,1,40
2353,160,3,525,8,2916,0,80
2354,160,3,526,8,2924,4,80
2355,160,3,527,5,2929,1,50
2356,160,3,528,9,2938,3,90
2357,160,3,529,7,2945,0,70
2358,160,3,530,9,2954,8,90
2359,160,3,531,7,2961,4,70
2360,160,3,532,4,2965,3,40
2361,160,3,533,6,2971,0,60
2362,160,3,534,9,2980,0,90
2363,160,3,535,7,2987,0,70
2364,160,3,536,4,2991,0,40
2365,160,3,537,9,3000,16,90
2366,160,3,538,9,3009,0,90
2367,160,3,539,4,3013,9,40
2368,160,3,540,9,3022,6,90
2369,160,3,541,4,3026,0,40
2370,160,3,542,9,3035,0,90
2371,160,3,543,2,3037,6,20
2372,160,3,544,7,3044,0,70
2373,160,3,545,6,3050,0,60
2374,160,3,546,7,3057,8,70
2375,160,3,547,9,3066,7,90
2376,160,3,548,8,3074,5,80
2377,160,3,549,8,3082,3,80
2378,160,3,550,7,3089,1,70
2379,160,3,551,6,3095,3,60
2380,160,3,552,2,3097,1,20
2381,160,3,553,4,3101,0,40
2382,160,3,554,6,3107,7,60
2383,160,3,555,7,3114,2,70
2384,160,3,556,6,3120,0,60
2385,160,3,557,5,3125,7,50
2386,160,3,558,9,3134,0,90
2387,160,3,559,4,3138,5,40
2388,160,3,560,7,3145,4,70
2389,160,3,561,7,3152,5,70
2390,160,3,562,2,3154,0,20
2391,160,3,563,3,3157,3,30
2392,160,3,564,9,3166,6,90
2393,160,3,565,8,3174,0,80
2394,160,3,566,8,3182,3,80
2395,160,3,567,8,3190,0,80
2396,160,3,568,8,3198,0,80
2397,160,3,569,5,3203,10,50
2398,160,3,570,9,3212,0,90
2399,160,3,571,3,3215,6,30
2400,160,3,572,4,3219,1,40
2401,160,3,573,7,3226,5,70
2402,160,3,574,3,3229,1,30
2403,160,3,575,5,3234,7,50
2404,160,3,576,6,3240,5,60
2405,160,3,577,2,3242,0,20
2406,160,3,578,5,3247,2,50
2407,160,3,579,8,3255,3,80
2408,160,3,580,5,3260,0,50
2409,160,3,581,2,3262,5,20
