,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,33,2,704,4,3819,0,40
1627,33,2,705,4,3823,0,40
1628,33,2,706,4,3827,4,40
1629,33,2,707,6,3833,3,60
1630,33,2,708,9,3842,0,90
1631,33,2,709,3,3845,3,30
1632,33,2,710,7,3852,2,70
1633,33,2,711,5,3857,3,50
1634,33,2,712,8,3865,5,80
1635,33,2,713,7,3872,5,70
1636,33,2,714,9,3881,4,90
1637,33,2,715,2,3883,0,20
1638,33,2,716,8,3891,2,80
1639,33,2,717,3,3894,0,30
1640,33,2,718,9,3903,6,90
1641,33,2,719,7,3910,1,70
1642,33,2,720,7,3917,3,70
1643,33,2,721,2,3919,0,20
1644,33,2,722,8,3927,2,80
1645,33,2,723,3,3930,2,30
1646,33,2,724,6,3936,2,60
1647,33,2,725,3,3939,1,30
1648,33,2,726,9,3948,6,90
1649,33,2,727,3,3951,2,30
1650,33,2,728,2,3953,1,20
1651,33,2,729,4,3957,1,40
1652,33,2,730,2,3959,0,20
1653,33,2,731,2,3961,0,20
1654,33,2,732,6,3967,2,60
1655,33,2,733,2,3969,1,20
1656,33,2,734,3,3972,0,30
1657,33,2,735,4,3976,6,40
1658,33,2,736,9,3985,3,90
1659,33,2,737,2,3987,0,20
1660,33,2,738,3,3990,1,30
1661,33,2,739,7,3997,3,70
1662,33,2,740,9,4006,5,90
1663,33,2,741,6,4012,4,60
1664,33,2,742,2,4014,2,20
1665,33,2,743,5,4019,1,50
1666,33,2,744,7,4026,2,70
1667,33,2,745,8,4034,4,80
1668,33,2,746,5,4039,4,50
1669,33,2,747,6,4045,6,60
1670,33,2,748,6,4051,2,60
1671,33,2,749,6,4057,3,60
1672,33,2,750,7,4064,2,70
1673,33,2,751,7,4071,2,70
1674,33,2,752,6,4077,0,60
1675,33,2,753,4,4081,5,40
1676,33,2,754,5,4086,4,50
1677,33,2,755,8,4094,6,80
1678,33,2,756,6,4100,3,60
1679,33,2,757,3,4103,1,30
1680,33,2,758,9,4112,4,90
1681,33,2,759,7,4119,1,70
1682,33,2,760,5,4124,6,50
1683,33,2,761,3,4127,2,30
1684,33,2,762,2,4129,1,20
1685,33,2,763,2,4131,1,20
1686,33,2,764,8,4139,6,80
1687,33,2,765,4,4143,4,40
1688,33,2,766,8,4151,6,80
1689,33,2,767,4,4155,5,40
1690,33,2,768,8,4163,6,80
1691,33,2,769,8,4171,7,80
1692,33,2,770,4,4175,0,40
1693,33,2,771,3,4178,4,30
1694,33,2,772,6,4184,3,60
1695,33,2,773,3,4187,0,30
1696,33,2,774,6,4193,2,60
1697,33,2,775,5,4198,1,50
1698,33,2,776,3,4201,2,30
1699,33,2,777,6,4207,2,60
1700,33,2,778,8,4215,2,80
1701,33,2,779,6,4221,5,60
1702,33,2,780,3,4224,1,30
1703,33,2,781,5,4229,4,50
1704,33,2,782,6,4235,4,60
1705,33,2,783,4,4239,4,40
1706,33,2,784,2,4241,1,20
1707,33,2,785,5,4246,5,50
1708,33,2,786,5,4251,2,50
1709,33,2,787,8,4259,0,80
1710,33,2,788,8,4267,10,80
1711,33,2,789,2,4269,0,20
1712,33,2,790,6,4275,3,60
1713,33,2,791,9,4284,1,90
1714,33,2,792,5,4289,2,50
1715,33,2,793,5,4294,3,50
1716,33,2,794,7,4301,5,70
1717,33,2,795,4,4305,3,40
1718,33,2,796,9,4314,0,90
1719,33,2,797,8,4322,6,80
1720,33,2,798,3,4325,2,30
1721,33,2,799,4,4329,1,40
1722,33,2,800,8,4337,5,80
1723,33,2,801,7,4344,3,70
1724,33,2,802,7,4351,0,70
1725,33,2,803,5,4356,1,50
1726,33,2,804,2,4358,1,20
1727,33,2,805,2,4360,0,20
1728,33,2,806,9,4369,2,90
1729,33,2,807,8,4377,5,80
1730,33,2,808,4,4381,3,40
1731,33,2,809,6,4387,2,60
1732,33,2,810,9,4396,2,90
1733,33,2,811,4,4400,0,40
1734,33,2,812,8,4408,2,80
1735,33,2,813,3,4411,0,30
1736,33,2,814,5,4416,0,50
1737,33,2,815,7,4423,7,70
1738,33,2,816,2,4425,0,20
1739,33,2,817,2,4427,1,20
1740,33,2,818,9,4436,4,90
1741,33,2,819,9,4445,6,90
1742,33,2,820,2,4447,0,20
1743,33,2,821,5,4452,1,50
1744,33,2,822,6,4458,0,60
1745,33,2,823,6,4464,7,60
1746,33,2,824,9,4473,4,90
1747,33,2,825,6,4479,0,60
1748,33,2,826,8,4487,2,80
1749,33,2,827,2,4489,0,20
1750,33,2,828,5,4494,1,50
1751,33,2,829,5,4499,3,50
1752,33,2,830,9,4508,9,90
1753,33,2,831,2,4510,0,20
1754,33,2,832,4,4514,3,40
1755,33,2,833,6,4520,0,60
1756,33,2,834,9,4529,5,90
1757,33,2,835,2,4531,2,20
1758,33,2,836,4,4535,1,40
1759,33,2,837,9,4544,4,90
1760,33,2,838,4,4548,1,40
1761,33,2,839,9,4557,4,90
1762,33,2,840,6,4563,3,60
1763,33,2,841,4,4567,2,40
1764,33,2,842,5,4572,3,50
1765,33,2,843,2,4574,2,20
1766,33,2,844,2,4576,0,20
1767,33,2,845,9,4585,0,90
1768,33,2,846,2,4587,4,20
1769,33,2,847,7,4594,3,70
1770,33,2,848,6,4600,1,60
1771,33,2,849,2,4602,0,20
1772,33,2,850,7,4609,1,70
1773,33,2,851,2,4611,0,20
1774,33,2,852,6,4617,2,60
1775,33,2,853,7,4624,3,70
1776,33,2,854,6,4630,2,60
1777,33,2,855,4,4634,2,40
1778,33,2,856,2,4636,3,20
1779,33,2,857,6,4642,4,60
1780,33,2,858,2,4644,2,20
1781,33,2,859,3,4647,3,30
1782,33,2,860,4,4651,0,40
1783,33,2,861,8,4659,5,80
1784,33,2,862,4,4663,1,40
1785,33,2,863,9,4672,4,90
1786,33,2,864,7,4679,2,70
1787,33,2,865,5,4684,2,50
1788,33,2,866,4,4688,0,40
1789,33,2,867,3,4691,2,30
1790,33,2,868,6,4697,9,60
1791,33,2,869,9,4706,5,90
1792,33,2,870,6,4712,2,60
1793,33,2,871,4,4716,1,40
1794,33,2,872,8,4724,3,80
1795,33,2,873,2,4726,1,20
1796,33,2,874,6,4732,1,60
1797,33,2,875,8,4740,3,80
1798,33,2,876,4,4744,2,40
1799,33,2,877,4,4748,2,40
1800,33,2,878,2,4750,0,20
1801,33,2,879,5,4755,2,50
1802,33,2,880,6,4761,4,60
1803,33,2,881,4,4765,1,40
1804,33,2,882,9,4774,5,90
1805,33,2,883,6,4780,2,60
1806,33,2,884,3,4783,3,30
1807,33,2,885,3,4786,2,30
1808,33,2,886,2,4788,0,20
1809,33,2,887,5,4793,3,50
1810,33,2,888,7,4800,3,70
1811,33,2,889,4,4804,1,40
1812,33,2,890,2,4806,0,20
1813,33,2,891,9,4815,7,90
1814,33,2,892,2,4817,0,20
1815,33,2,893,9,4826,0,90
1816,33,2,894,9,4835,11,90
1817,33,2,895,4,4839,1,40
1818,33,2,896,5,4844,4,50
1819,33,2,897,6,4850,7,60
1820,33,2,898,9,4859,9,90
1821,33,2,899,8,4867,6,80
1822,33,2,900,3,4870,1,30
1823,33,2,901,3,4873,3,30
1824,33,2,902,2,4875,1,20
1825,33,2,903,8,4883,3,80
1826,33,2,904,9,4892,11,90
1827,33,2,905,8,4900,5,80
1828,33,2,906,7,4907,3,70
1829,33,2,907,8,4915,0,80
1830,33,2,908,5,4920,3,50
1831,33,2,909,9,4929,3,90
1832,33,2,910,9,4938,5,90
1833,33,2,911,8,4946,0,80
1834,33,2,912,9,4955,10,90
1835,33,2,913,6,4961,0,60
1836,33,2,914,6,4967,0,60
1837,33,2,915,8,4975,4,80
1838,33,2,916,9,4984,3,90
1839,33,2,917,8,4992,1,80
1840,33,3,1,9,9,7,90
1841,33,3,2,7,16,3,70
1842,33,3,3,6,22,0,60
1843,33,3,4,4,26,0,40
1844,33,3,5,8,34,14,80
1845,33,3,6,9,43,2,90
1846,33,3,7,6,49,0,60
1847,33,3,8,4,53,4,40
1848,33,3,9,8,61,4,80
1849,33,3,10,3,64,2,30
1850,33,3,11,2,66,0,20
1851,33,3,12,5,71,4,50
1852,33,3,13,3,74,1,30
1853,33,3,14,4,78,3,40
1854,33,3,15,6,84,6,60
1855,33,3,16,9,93,7,90
1856,33,3,17,8,101,4,80
1857,33,3,18,5,106,1,50
1858,33,3,19,9,115,2,90
1859,33,3,20,7,122,3,70
1860,33,3,21,3,125,4,30
1861,33,3,22,9,134,6,90
1862,33,3,23,3,137,1,30
1863,33,3,24,9,146,2,90
1864,33,3,25,8,154,3,80
1865,33,3,26,9,163,0,90
1866,33,3,27,5,168,8,50
1867,33,3,28,7,175,3,70
1868,33,3,29,6,181,5,60
1869,33,3,30,8,189,5,80
1870,33,3,31,9,198,4,90
1871,33,3,32,8,206,2,80
1872,33,3,33,6,212,0,60
1873,33,3,34,8,220,7,80
1874,33,3,35,5,225,2,50
1875,33,3,36,6,231,2,60
1876,33,3,37,3,234,5,30
1877,33,3,38,9,243,2,90
1878,33,3,39,7,250,0,70
1879,33,3,40,8,258,10,80
1880,33,3,41,3,261,3,30
1881,33,3,42,2,263,0,20
1882,33,3,43,7,270,12,70
1883,33,3,44,5,275,2,50
1884,33,3,45,7,282,5,70
1885,33,3,46,4,286,2,40
1886,33,3,47,4,290,4,40
1887,33,3,48,8,298,1,80
1888,33,3,49,8,306,2,80
1889,33,3,50,2,308,1,20
1890,33,3,51,5,313,2,50
1891,33,3,52,6,319,3,60
1892,33,3,53,7,326,6,70
1893,33,3,54,7,333,5,70
1894,33,3,55,5,338,3,50
1895,33,3,56,4,342,2,40
1896,33,3,57,9,351,5,90
1897,33,3,58,8,359,4,80
1898,33,3,59,5,364,2,50
1899,33,3,60,6,370,0,60
1900,33,3,61,2,372,2,20
1901,33,3,62,6,378,4,60
1902,33,3,63,5,383,1,50
1903,33,3,64,8,391,6,80
1904,33,3,65,7,398,1,70
1905,33,3,66,8,406,2,80
1906,33,3,67,7,413,5,70
1907,33,3,68,5,418,1,50
1908,33,3,69,5,423,4,50
1909,33,3,70,9,432,1,90
1910,33,3,71,9,441,6,90
1911,33,3,72,4,445,0,40
1912,33,3,73,3,448,2,30
1913,33,3,74,7,455,3,70
1914,33,3,75,2,457,1,20
1915,33,3,76,3,460,2,30
1916,33,3,77,8,468,2,80
1917,33,3,78,2,470,0,20
1918,33,3,79,3,473,1,30
1919,33,3,80,2,475,0,20
1920,33,3,81,3,478,0,30
1921,33,3,82,5,483,3,50
1922,33,3,83,8,491,3,80
1923,33,3,84,6,497,5,60
1924,33,3,85,8,505,0,80
1925,33,3,86,8,513,0,80
1926,33,3,87,5,518,11,50
1927,33,3,88,7,525,2,70
1928,33,3,89,6,531,3,60
1929,33,3,90,5,536,0,50
1930,33,3,91,7,543,3,70
1931,33,3,92,4,547,3,40
1932,33,3,93,3,550,1,30
1933,33,3,94,7,557,1,70
1934,33,3,95,4,561,0,40
1935,33,3,96,9,570,7,90
1936,33,3,97,6,576,3,60
1937,33,3,98,7,583,4,70
1938,33,3,99,8,591,5,80
1939,33,3,100,4,595,1,40
1940,33,3,101,4,599,5,40
1941,33,3,102,2,601,0,20
1942,33,3,103,9,610,6,90
1943,33,3,104,6,616,5,60
1944,33,3,105,4,620,0,40
1945,33,3,106,9,629,8,90
1946,33,3,107,3,632,1,30
1947,33,3,108,5,637,4,50
1948,33,3,109,9,646,8,90
1949,33,3,110,4,650,2,40
1950,33,3,111,5,655,3,50
1951,33,3,112,4,659,0,40
1952,33,3,113,4,663,4,40
1953,33,3,114,2,665,0,20
1954,33,3,115,5,670,5,50
1955,33,3,116,9,679,3,90
1956,33,3,117,7,686,1,70
1957,33,3,118,3,689,0,30
1958,33,3,119,5,694,2,50
1959,33,3,120,9,703,6,90
1960,33,3,121,7,710,4,70
1961,33,3,122,6,716,1,60
1962,33,3,123,4,720,1,40
1963,33,3,124,2,722,4,20
1964,33,3,125,4,726,3,40
1965,33,3,126,3,729,1,30
1966,33,3,127,6,735,4,60
1967,33,3,128,5,740,0,50
1968,33,3,129,6,746,3,60
1969,33,3,130,7,753,4,70
1970,33,3,131,8,761,2,80
1971,33,3,132,7,768,0,70
1972,33,3,133,4,772,8,40
1973,33,3,134,4,776,0,40
1974,33,3,135,2,778,0,20
1975,33,3,136,8,786,4,80
1976,33,3,137,7,793,4,70
1977,33,3,138,6,799,1,60
1978,33,3,139,6,805,4,60
1979,33,3,140,3,808,1,30
1980,33,3,141,6,814,3,60
1981,33,3,142,4,818,4,40
1982,33,3,143,3,821,1,30
1983,33,3,144,3,824,5,30
1984,33,3,145,4,828,2,40
1985,33,3,146,7,835,3,70
1986,33,3,147,5,840,0,50
1987,33,3,148,7,847,0,70
1988,33,3,149,7,854,13,70
1989,33,3,150,5,859,0,50
1990,33,3,151,6,865,3,60
1991,33,3,152,6,871,3,60
1992,33,3,153,8,879,3,80
1993,33,3,154,9,888,2,90
1994,33,3,155,4,892,0,40
1995,33,3,156,7,899,4,70
1996,33,3,157,5,904,5,50
1997,33,3,158,9,913,4,90
1998,33,3,159,5,918,5,50
1999,33,3,160,7,925,3,70
2000,33,3,161,2,927,2,20
2001,33,3,162,8,935,3,80
2002,33,3,163,9,944,0,90
2003,33,3,164,6,950,10,60
2004,33,3,165,6,956,3,60
2005,33,3,166,6,962,4,60
2006,33,3,167,2,964,2,20
2007,33,3,168,9,973,5,90
2008,33,3,169,4,977,3,40
2009,33,3,170,3,980,1,30
2010,33,3,171,4,984,1,40
2011,33,3,172,2,986,2,20
2012,33,3,173,5,991,3,50
2013,33,3,174,8,999,6,80
2014,33,3,175,5,1004,1,50
2015,33,3,176,8,1012,2,80
2016,33,3,177,4,1016,3,40
2017,33,3,178,2,1018,2,20
2018,33,3,179,6,1024,5,60
2019,33,3,180,8,1032,3,80
2020,33,3,181,5,1037,3,50
2021,33,3,182,4,1041,3,40
2022,33,3,183,2,1043,1,20
2023,33,3,184,9,1052,3,90
2024,33,3,185,7,1059,6,70
2025,33,3,186,5,1064,2,50
2026,33,3,187,2,1066,0,20
2027,33,3,188,5,1071,2,50
2028,33,3,189,9,1080,4,90
2029,33,3,190,3,1083,1,30
2030,33,3,191,5,1088,2,50
2031,33,3,192,7,1095,4,70
2032,33,3,193,3,1098,2,30
2033,33,3,194,9,1107,5,90
2034,33,3,195,7,1114,0,70
2035,33,3,196,6,1120,9,60
2036,33,3,197,9,1129,7,90
2037,33,3,198,3,1132,0,30
2038,33,3,199,3,1135,0,30
2039,33,3,200,6,1141,5,60
2040,33,3,201,3,1144,0,30
2041,33,3,202,5,1149,3,50
2042,33,3,203,3,1152,3,30
2043,33,3,204,9,1161,7,90
2044,33,3,205,4,1165,1,40
2045,33,3,206,4,1169,2,40
2046,33,3,207,8,1177,0,80
2047,33,3,208,2,1179,5,20
2048,33,3,209,2,1181,0,20
2049,33,3,210,9,1190,5,90
2050,33,3,211,4,1194,3,40
2051,33,3,212,7,1201,3,70
2052,33,3,213,8,1209,3,80
2053,33,3,214,7,1216,2,70
2054,33,3,215,5,1221,2,50
2055,33,3,216,6,1227,4,60
2056,33,3,217,4,1231,3,40
2057,33,3,218,3,1234,0,30
2058,33,3,219,2,1236,7,20
2059,33,3,220,9,1245,0,90
2060,33,3,221,4,1249,5,40
2061,33,3,222,9,1258,0,90
2062,33,3,223,9,1267,13,90
2063,33,3,224,9,1276,3,90
2064,33,3,225,3,1279,2,30
2065,33,3,226,7,1286,4,70
2066,33,3,227,5,1291,4,50
2067,33,3,228,9,1300,6,90
2068,33,3,229,6,1306,0,60
2069,33,3,230,4,1310,3,40
2070,33,3,231,2,1312,0,20
2071,33,3,232,8,1320,3,80
2072,33,3,233,3,1323,1,30
2073,33,3,234,2,1325,1,20
2074,33,3,235,6,1331,4,60
2075,33,3,236,8,1339,3,80
2076,33,3,237,2,1341,2,20
2077,33,3,238,7,1348,3,70
2078,33,3,239,8,1356,1,80
2079,33,3,240,3,1359,1,30
2080,33,3,241,7,1366,2,70
2081,33,3,242,8,1374,5,80
2082,33,3,243,6,1380,7,60
2083,33,3,244,3,1383,0,30
2084,33,3,245,9,1392,2,90
2085,33,3,246,8,1400,6,80
2086,33,3,247,2,1402,1,20
2087,33,3,248,5,1407,7,50
2088,33,3,249,7,1414,3,70
2089,33,3,250,2,1416,2,20
2090,33,3,251,2,1418,1,20
2091,33,3,252,4,1422,0,40
2092,33,3,253,4,1426,3,40
2093,33,3,254,5,1431,0,50
2094,33,3,255,9,1440,5,90
2095,33,3,256,3,1443,1,30
2096,33,3,257,5,1448,4,50
2097,33,3,258,2,1450,0,20
2098,33,3,259,2,1452,1,20
2099,33,3,260,3,1455,1,30
2100,33,3,261,5,1460,2,50
2101,33,3,262,2,1462,3,20
2102,33,3,263,5,1467,3,50
2103,33,3,264,7,1474,0,70
2104,33,3,265,8,1482,10,80
2105,33,3,266,9,1491,2,90
2106,33,3,267,3,1494,4,30
2107,33,3,268,4,1498,3,40
2108,33,3,269,3,1501,0,30
2109,33,3,270,7,1508,3,70
2110,33,3,271,7,1515,4,70
2111,33,3,272,3,1518,2,30
2112,33,3,273,4,1522,3,40
2113,33,3,274,7,1529,0,70
2114,33,3,275,9,1538,0,90
2115,33,3,276,7,1545,11,70
2116,33,3,277,7,1552,5,70
2117,33,3,278,8,1560,0,80
2118,33,3,279,8,1568,7,80
2119,33,3,280,4,1572,4,40
2120,33,3,281,8,1580,3,80
2121,33,3,282,3,1583,2,30
2122,33,3,283,3,1586,0,30
2123,33,3,284,4,1590,1,40
2124,33,3,285,4,1594,1,40
2125,33,3,286,6,1600,3,60
2126,33,3,287,5,1605,2,50
2127,33,3,288,9,1614,5,90
2128,33,3,289,5,1619,4,50
2129,33,3,290,5,1624,3,50
2130,33,3,291,9,1633,5,90
2131,33,3,292,4,1637,1,40
2132,33,3,293,3,1640,1,30
2133,33,3,294,8,1648,0,80
2134,33,3,295,4,1652,6,40
2135,33,3,296,8,1660,5,80
2136,33,3,297,5,1665,1,50
2137,33,3,298,5,1670,3,50
2138,33,3,299,7,1677,2,70
2139,33,3,300,4,1681,3,40
2140,33,3,301,2,1683,0,20
2141,33,3,302,8,1691,2,80
2142,33,3,303,7,1698,5,70
2143,33,3,304,8,1706,0,80
2144,33,3,305,4,1710,5,40
2145,33,3,306,2,1712,0,20
2146,33,3,307,3,1715,0,30
2147,33,3,308,3,1718,2,30
2148,33,3,309,7,1725,6,70
2149,33,3,310,6,1731,1,60
2150,33,3,311,4,1735,2,40
2151,33,3,312,6,1741,2,60
2152,33,3,313,7,1748,1,70
2153,33,3,314,5,1753,0,50
2154,33,3,315,6,1759,5,60
2155,33,3,316,5,1764,1,50
2156,33,3,317,4,1768,2,40
2157,33,3,318,6,1774,2,60
2158,33,3,319,3,1777,3,30
2159,33,3,320,4,1781,1,40
2160,33,3,321,7,1788,3,70
2161,33,3,322,4,1792,3,40
2162,33,3,323,2,1794,0,20
2163,33,3,324,4,1798,4,40
2164,33,3,325,7,1805,3,70
2165,33,3,326,4,1809,1,40
2166,33,3,327,3,1812,0,30
2167,33,3,328,5,1817,2,50
2168,33,3,329,9,1826,4,90
2169,33,3,330,9,1835,5,90
2170,33,3,331,5,1840,1,50
2171,33,3,332,6,1846,2,60
2172,33,3,333,8,1854,7,80
2173,33,3,334,5,1859,3,50
2174,33,3,335,5,1864,0,50
2175,33,3,336,4,1868,4,40
2176,33,3,337,8,1876,9,80
2177,33,3,338,3,1879,1,30
2178,33,3,339,9,1888,4,90
2179,33,3,340,4,1892,1,40
2180,33,3,341,2,1894,0,20
2181,33,3,342,4,1898,2,40
2182,33,3,343,5,1903,4,50
2183,33,3,344,8,1911,3,80
2184,33,3,345,7,1918,0,70
2185,33,3,346,5,1923,4,50
2186,33,3,347,2,1925,1,20
2187,33,3,348,9,1934,5,90
2188,33,3,349,4,1938,0,40
2189,33,3,350,2,1940,0,20
2190,33,3,351,7,1947,5,70
2191,33,3,352,2,1949,3,20
2192,33,3,353,7,1956,3,70
2193,33,3,354,2,1958,1,20
2194,33,3,355,8,1966,6,80
2195,33,3,356,2,1968,0,20
2196,33,3,357,6,1974,2,60
2197,33,3,358,7,1981,3,70
2198,33,3,359,2,1983,0,20
2199,33,3,360,2,1985,0,20
2200,33,3,361,6,1991,4,60
2201,33,3,362,2,1993,0,20
2202,33,3,363,8,2001,4,80
2203,33,3,364,9,2010,3,90
2204,33,3,365,3,2013,3,30
2205,33,3,366,4,2017,1,40
2206,33,3,367,6,2023,2,60
2207,33,3,368,8,2031,7,80
2208,33,3,369,7,2038,0,70
2209,33,3,370,9,2047,3,90
2210,33,3,371,4,2051,5,40
2211,33,3,372,8,2059,5,80
2212,33,3,373,8,2067,5,80
2213,33,3,374,3,2070,3,30
2214,33,3,375,5,2075,2,50
2215,33,3,376,6,2081,4,60
2216,33,3,377,2,2083,2,20
2217,33,3,378,7,2090,4,70
2218,33,3,379,8,2098,1,80
2219,33,3,380,2,2100,1,20
2220,33,3,381,6,2106,4,60
2221,33,3,382,8,2114,5,80
2222,33,3,383,5,2119,1,50
2223,33,3,384,7,2126,0,70
2224,33,3,385,7,2133,2,70
2225,33,3,386,4,2137,1,40
2226,33,3,387,5,2142,3,50
2227,33,3,388,4,2146,0,40
2228,33,3,389,9,2155,9,90
2229,33,3,390,3,2158,2,30
2230,33,3,391,3,2161,0,30
2231,33,3,392,7,2168,5,70
2232,33,3,393,9,2177,5,90
2233,33,3,394,9,2186,0,90
2234,33,3,395,3,2189,0,30
2235,33,3,396,7,2196,4,70
2236,33,3,397,5,2201,0,50
2237,33,3,398,9,2210,7,90
2238,33,3,399,5,2215,3,50
2239,33,3,400,3,2218,2,30
2240,33,3,401,6,2224,2,60
2241,33,3,402,9,2233,5,90
2242,33,3,403,6,2239,2,60
2243,33,3,404,7,2246,4,70
2244,33,3,405,6,2252,4,60
2245,33,3,406,7,2259,3,70
2246,33,3,407,5,2264,2,50
2247,33,3,408,5,2269,2,50
2248,33,3,409,8,2277,2,80
2249,33,3,410,3,2280,5,30
2250,33,3,411,2,2282,0,20
2251,33,3,412,6,2288,6,60
2252,33,3,413,6,2294,1,60
2253,33,3,414,4,2298,3,40
2254,33,3,415,6,2304,1,60
2255,33,3,416,6,2310,2,60
2256,33,3,417,4,2314,0,40
2257,33,3,418,4,2318,0,40
2258,33,3,419,7,2325,7,70
2259,33,3,420,2,2327,1,20
2260,33,3,421,2,2329,0,20
2261,33,3,422,3,2332,0,30
2262,33,3,423,9,2341,8,90
2263,33,3,424,8,2349,2,80
2264,33,3,425,6,2355,1,60
2265,33,3,426,6,2361,0,60
2266,33,3,427,9,2370,5,90
2267,33,3,428,5,2375,4,50
2268,33,3,429,3,2378,0,30
2269,33,3,430,4,2382,3,40
2270,33,3,431,2,2384,0,20
2271,33,3,432,3,2387,3,30
2272,33,3,433,8,2395,1,80
2273,33,3,434,6,2401,3,60
2274,33,3,435,6,2407,3,60
2275,33,3,436,4,2411,3,40
2276,33,3,437,7,2418,1,70
2277,33,3,438,8,2426,5,80
2278,33,3,439,9,2435,5,90
2279,33,3,440,4,2439,2,40
2280,33,3,441,8,2447,4,80
2281,33,3,442,2,2449,1,20
2282,33,3,443,5,2454,5,50
2283,33,3,444,3,2457,1,30
2284,33,3,445,6,2463,2,60
2285,33,3,446,7,2470,3,70
2286,33,3,447,6,2476,2,60
2287,33,3,448,7,2483,3,70
2288,33,3,449,5,2488,3,50
2289,33,3,450,6,2494,5,60
2290,33,3,451,8,2502,0,80
2291,33,3,452,3,2505,12,30
2292,33,3,453,5,2510,7,50
2293,33,3,454,8,2518,1,80
2294,33,3,455,8,2526,5,80
2295,33,3,456,6,2532,3,60
2296,33,3,457,2,2534,0,20
2297,33,3,458,9,2543,0,90
2298,33,3,459,6,2549,3,60
2299,33,3,460,9,2558,3,90
2300,33,3,461,3,2561,2,30
2301,33,3,462,6,2567,5,60
2302,33,3,463,3,2570,0,30
2303,33,3,464,2,2572,5,20
2304,33,3,465,4,2576,2,40
2305,33,3,466,8,2584,4,80
2306,33,3,467,8,2592,6,80
2307,33,3,468,5,2597,0,50
2308,33,3,469,6,2603,3,60
2309,33,3,470,7,2610,5,70
2310,33,3,471,2,2612,0,20
2311,33,3,472,8,2620,7,80
2312,33,3,473,2,2622,2,20
2313,33,3,474,4,2626,0,40
2314,33,3,475,6,2632,0,60
2315,33,3,476,5,2637,4,50
2316,33,3,477,3,2640,1,30
2317,33,3,478,5,2645,2,50
2318,33,3,479,5,2650,3,50
2319,33,3,480,5,2655,4,50
2320,33,3,481,6,2661,4,60
2321,33,3,482,4,2665,3,40
2322,33,3,483,9,2674,5,90
2323,33,3,484,2,2676,1,20
2324,33,3,485,6,2682,2,60
2325,33,3,486,7,2689,0,70
2326,33,3,487,9,2698,6,90
2327,33,3,488,4,2702,0,40
2328,33,3,489,9,2711,7,90
2329,33,3,490,4,2715,3,40
2330,33,3,491,8,2723,4,80
2331,33,3,492,8,2731,2,80
2332,33,3,493,2,2733,0,20
2333,33,3,494,7,2740,2,70
2334,33,3,495,7,2747,5,70
2335,33,3,496,6,2753,1,60
2336,33,3,497,3,2756,0,30
2337,33,3,498,6,2762,0,60
2338,33,3,499,4,2766,5,40
2339,33,3,500,7,2773,6,70
2340,33,3,501,4,2777,3,40
2341,33,3,502,9,2786,0,90
2342,33,3,503,3,2789,8,30
2343,33,3,504,4,2793,5,40
2344,33,3,505,7,2800,3,70
2345,33,3,506,9,2809,3,90
2346,33,3,507,4,2813,2,40
2347,33,3,508,8,2821,1,80
2348,33,3,509,8,2829,2,80
2349,33,3,510,6,2835,5,60
2350,33,3,511,3,2838,2,30
2351,33,3,512,8,2846,3,80
2352,33,3,513,9,2855,5,90
2353,33,3,514,3,2858,1,30
2354,33,3,515,3,2861,2,30
2355,33,3,516,6,2867,2,60
2356,33,3,517,7,2874,3,70
2357,33,3,518,8,2882,4,80
2358,33,3,519,8,2890,6,80
2359,33,3,520,7,2897,3,70
2360,33,3,521,9,2906,4,90
2361,33,3,522,3,2909,2,30
2362,33,3,523,2,2911,0,20
2363,33,3,524,8,2919,2,80
2364,33,3,525,5,2924,0,50
2365,33,3,526,9,2933,9,90
2366,33,3,527,3,2936,0,30
2367,33,3,528,5,2941,2,50
2368,33,3,529,9,2950,3,90
2369,33,3,530,8,2958,4,80
2370,33,3,531,2,2960,1,20
2371,33,3,532,6,2966,3,60
2372,33,3,533,3,2969,1,30
2373,33,3,534,3,2972,0,30
2374,33,3,535,4,2976,5,40
2375,33,3,536,4,2980,1,40
2376,33,3,537,2,2982,0,20
2377,33,3,538,2,2984,1,20
2378,33,3,539,9,2993,2,90
2379,33,3,540,2,2995,0,20
2380,33,3,541,9,3004,3,90
2381,33,3,542,6,3010,4,60
2382,33,3,543,5,3015,4,50
2383,33,3,544,2,3017,2,20
2384,33,3,545,9,3026,1,90
2385,33,3,546,2,3028,0,20
2386,33,3,547,8,3036,3,80
2387,33,3,548,9,3045,2,90
2388,33,3,549,6,3051,1,60
2389,33,3,550,9,3060,4,90
2390,33,3,551,3,3063,2,30
2391,33,3,552,7,3070,4,70
2392,33,3,553,4,3074,2,40
2393,33,3,554,8,3082,2,80
2394,33,3,555,8,3090,3,80
2395,33,3,556,4,3094,3,40
2396,33,3,557,2,3096,1,20
2397,33,3,558,7,3103,7,70
2398,33,3,559,7,3110,2,70
2399,33,3,560,9,3119,3,90
2400,33,3,561,6,3125,5,60
2401,33,3,562,8,3133,7,80
2402,33,3,563,4,3137,2,40
2403,33,3,564,3,3140,1,30
2404,33,3,565,8,3148,5,80
2405,33,3,566,7,3155,0,70
2406,33,3,567,7,3162,5,70
2407,33,3,568,7,3169,0,70
2408,33,3,569,5,3174,4,50
2409,33,3,570,7,3181,2,70
2410,33,3,571,3,3184,3,30
