,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,249,2,719,4,3903,0,40
1626,249,2,720,9,3912,0,90
1627,249,2,721,6,3918,0,60
1628,249,2,722,8,3926,25,80
1629,249,2,723,9,3935,6,90
1630,249,2,724,3,3938,3,30
1631,249,2,725,2,3940,0,20
1632,249,2,726,6,3946,1,60
1633,249,2,727,2,3948,0,20
1634,249,2,728,6,3954,0,60
1635,249,2,729,3,3957,0,30
1636,249,2,730,6,3963,0,60
1637,249,2,731,5,3968,0,50
1638,249,2,732,4,3972,0,40
1639,249,2,733,7,3979,17,70
1640,249,2,734,6,3985,0,60
1641,249,2,735,8,3993,0,80
1642,249,2,736,4,3997,0,40
1643,249,2,737,7,4004,14,70
1644,249,2,738,8,4012,0,80
1645,249,2,739,2,4014,0,20
1646,249,2,740,3,4017,0,30
1647,249,2,741,3,4020,0,30
1648,249,2,742,3,4023,6,30
1649,249,2,743,3,4026,0,30
1650,249,2,744,8,4034,0,80
1651,249,2,745,6,4040,12,60
1652,249,2,746,8,4048,0,80
1653,249,2,747,7,4055,0,70
1654,249,2,748,3,4058,0,30
1655,249,2,749,3,4061,0,30
1656,249,2,750,9,4070,0,90
1657,249,2,751,2,4072,0,20
1658,249,2,752,9,4081,0,90
1659,249,2,753,3,4084,0,30
1660,249,2,754,2,4086,0,20
1661,249,2,755,2,4088,0,20
1662,249,2,756,8,4096,0,80
1663,249,2,757,5,4101,0,50
1664,249,2,758,4,4105,0,40
1665,249,2,759,8,4113,0,80
1666,249,2,760,7,4120,0,70
1667,249,2,761,5,4125,31,50
1668,249,2,762,8,4133,4,80
1669,249,2,763,4,4137,0,40
1670,249,2,764,7,4144,0,70
1671,249,2,765,6,4150,10,60
1672,249,2,766,4,4154,1,40
1673,249,2,767,4,4158,2,40
1674,249,2,768,6,4164,0,60
1675,249,2,769,4,4168,0,40
1676,249,2,770,9,4177,0,90
1677,249,2,771,8,4185,0,80
1678,249,2,772,2,4187,0,20
1679,249,2,773,4,4191,0,40
1680,249,2,774,2,4193,10,20
1681,249,2,775,6,4199,2,60
1682,249,2,776,4,4203,0,40
1683,249,2,777,7,4210,6,70
1684,249,2,778,8,4218,2,80
1685,249,2,779,4,4222,0,40
1686,249,2,780,9,4231,0,90
1687,249,2,781,8,4239,0,80
1688,249,2,782,9,4248,0,90
1689,249,2,783,2,4250,0,20
1690,249,2,784,5,4255,0,50
1691,249,2,785,3,4258,21,30
1692,249,2,786,5,4263,3,50
1693,249,2,787,3,4266,0,30
1694,249,2,788,5,4271,8,50
1695,249,2,789,6,4277,0,60
1696,249,2,790,5,4282,0,50
1697,249,2,791,3,4285,0,30
1698,249,2,792,8,4293,0,80
1699,249,2,793,2,4295,0,20
1700,249,2,794,5,4300,0,50
1701,249,2,795,3,4303,0,30
1702,249,2,796,4,4307,0,40
1703,249,2,797,4,4311,0,40
1704,249,2,798,4,4315,0,40
1705,249,2,799,3,4318,0,30
1706,249,2,800,7,4325,22,70
1707,249,2,801,7,4332,0,70
1708,249,2,802,2,4334,0,20
1709,249,2,803,8,4342,0,80
1710,249,2,804,5,4347,0,50
1711,249,2,805,9,4356,0,90
1712,249,2,806,8,4364,0,80
1713,249,2,807,3,4367,0,30
1714,249,2,808,7,4374,29,70
1715,249,2,809,5,4379,0,50
1716,249,2,810,7,4386,0,70
1717,249,2,811,6,4392,0,60
1718,249,2,812,3,4395,0,30
1719,249,2,813,3,4398,0,30
1720,249,2,814,5,4403,20,50
1721,249,2,815,4,4407,0,40
1722,249,2,816,5,4412,11,50
1723,249,2,817,2,4414,1,20
1724,249,2,818,6,4420,0,60
1725,249,2,819,9,4429,4,90
1726,249,2,820,4,4433,0,40
1727,249,2,821,4,4437,0,40
1728,249,2,822,8,4445,0,80
1729,249,2,823,9,4454,12,90
1730,249,2,824,6,4460,0,60
1731,249,2,825,4,4464,0,40
1732,249,2,826,2,4466,0,20
1733,249,2,827,6,4472,0,60
1734,249,2,828,6,4478,0,60
1735,249,2,829,4,4482,17,40
1736,249,2,830,5,4487,5,50
1737,249,2,831,9,4496,0,90
1738,249,2,832,6,4502,9,60
1739,249,2,833,4,4506,0,40
1740,249,2,834,9,4515,0,90
1741,249,2,835,4,4519,0,40
1742,249,2,836,6,4525,10,60
1743,249,2,837,5,4530,0,50
1744,249,2,838,4,4534,8,40
1745,249,2,839,5,4539,2,50
1746,249,2,840,2,4541,0,20
1747,249,2,841,4,4545,0,40
1748,249,2,842,2,4547,4,20
1749,249,2,843,2,4549,0,20
1750,249,2,844,4,4553,0,40
1751,249,2,845,2,4555,0,20
1752,249,2,846,3,4558,5,30
1753,249,2,847,9,4567,5,90
1754,249,2,848,5,4572,1,50
1755,249,2,849,4,4576,0,40
1756,249,2,850,3,4579,0,30
1757,249,2,851,2,4581,0,20
1758,249,2,852,6,4587,3,60
1759,249,2,853,3,4590,0,30
1760,249,2,854,9,4599,8,90
1761,249,2,855,6,4605,0,60
1762,249,2,856,5,4610,7,50
1763,249,2,857,9,4619,7,90
1764,249,2,858,6,4625,4,60
1765,249,2,859,4,4629,0,40
1766,249,2,860,2,4631,6,20
1767,249,2,861,6,4637,0,60
1768,249,2,862,8,4645,0,80
1769,249,2,863,3,4648,0,30
1770,249,2,864,2,4650,10,20
1771,249,2,865,9,4659,0,90
1772,249,2,866,8,4667,11,80
1773,249,2,867,3,4670,0,30
1774,249,2,868,3,4673,0,30
1775,249,2,869,8,4681,0,80
1776,249,2,870,3,4684,0,30
1777,249,2,871,9,4693,0,90
1778,249,2,872,3,4696,0,30
1779,249,2,873,5,4701,0,50
1780,249,2,874,7,4708,0,70
1781,249,2,875,4,4712,0,40
1782,249,2,876,5,4717,0,50
1783,249,2,877,9,4726,35,90
1784,249,2,878,7,4733,0,70
1785,249,2,879,4,4737,0,40
1786,249,2,880,5,4742,14,50
1787,249,2,881,3,4745,1,30
1788,249,2,882,7,4752,3,70
1789,249,2,883,8,4760,0,80
1790,249,2,884,5,4765,10,50
1791,249,2,885,7,4772,4,70
1792,249,2,886,3,4775,2,30
1793,249,2,887,6,4781,0,60
1794,249,2,888,7,4788,0,70
1795,249,2,889,8,4796,0,80
1796,249,2,890,3,4799,0,30
1797,249,2,891,7,4806,0,70
1798,249,2,892,4,4810,23,40
1799,249,2,893,9,4819,0,90
1800,249,2,894,6,4825,9,60
1801,249,2,895,6,4831,0,60
1802,249,2,896,2,4833,0,20
1803,249,2,897,2,4835,0,20
1804,249,2,898,6,4841,0,60
1805,249,2,899,9,4850,0,90
1806,249,2,900,6,4856,0,60
1807,249,2,901,8,4864,0,80
1808,249,2,902,2,4866,15,20
1809,249,2,903,5,4871,0,50
1810,249,2,904,4,4875,0,40
1811,249,2,905,9,4884,0,90
1812,249,2,906,6,4890,0,60
1813,249,2,907,6,4896,0,60
1814,249,2,908,2,4898,0,20
1815,249,2,909,4,4902,0,40
1816,249,2,910,8,4910,0,80
1817,249,2,911,2,4912,0,20
1818,249,2,912,9,4921,0,90
1819,249,2,913,8,4929,0,80
1820,249,2,914,4,4933,0,40
1821,249,2,915,3,4936,37,30
1822,249,2,916,3,4939,0,30
1823,249,2,917,8,4947,1,80
1824,249,2,918,3,4950,0,30
1825,249,2,919,5,4955,0,50
1826,249,2,920,9,4964,0,90
1827,249,2,921,2,4966,10,20
1828,249,2,922,7,4973,2,70
1829,249,2,923,2,4975,1,20
1830,249,2,924,7,4982,0,70
1831,249,2,925,5,4987,5,50
1832,249,2,926,9,4996,0,90
1833,249,3,1,4,4,0,40
1834,249,3,2,9,13,0,90
1835,249,3,3,7,20,0,70
1836,249,3,4,8,28,0,80
1837,249,3,5,8,36,0,80
1838,249,3,6,8,44,0,80
1839,249,3,7,5,49,22,50
1840,249,3,8,7,56,2,70
1841,249,3,9,4,60,0,40
1842,249,3,10,9,69,5,90
1843,249,3,11,5,74,0,50
1844,249,3,12,6,80,0,60
1845,249,3,13,4,84,0,40
1846,249,3,14,2,86,0,20
1847,249,3,15,8,94,14,80
1848,249,3,16,3,97,2,30
1849,249,3,17,8,105,0,80
1850,249,3,18,7,112,0,70
1851,249,3,19,3,115,7,30
1852,249,3,20,4,119,0,40
1853,249,3,21,9,128,0,90
1854,249,3,22,5,133,7,50
1855,249,3,23,2,135,0,20
1856,249,3,24,7,142,1,70
1857,249,3,25,4,146,1,40
1858,249,3,26,7,153,5,70
1859,249,3,27,6,159,4,60
1860,249,3,28,3,162,2,30
1861,249,3,29,3,165,3,30
1862,249,3,30,5,170,0,50
1863,249,3,31,3,173,0,30
1864,249,3,32,6,179,0,60
1865,249,3,33,6,185,7,60
1866,249,3,34,7,192,0,70
1867,249,3,35,4,196,0,40
1868,249,3,36,8,204,0,80
1869,249,3,37,5,209,0,50
1870,249,3,38,2,211,18,20
1871,249,3,39,8,219,0,80
1872,249,3,40,9,228,0,90
1873,249,3,41,6,234,0,60
1874,249,3,42,7,241,14,70
1875,249,3,43,9,250,0,90
1876,249,3,44,8,258,0,80
1877,249,3,45,4,262,0,40
1878,249,3,46,6,268,0,60
1879,249,3,47,3,271,13,30
1880,249,3,48,4,275,2,40
1881,249,3,49,6,281,1,60
1882,249,3,50,2,283,1,20
1883,249,3,51,8,291,5,80
1884,249,3,52,6,297,0,60
1885,249,3,53,4,301,0,40
1886,249,3,54,3,304,0,30
1887,249,3,55,4,308,0,40
1888,249,3,56,7,315,0,70
1889,249,3,57,8,323,18,80
1890,249,3,58,6,329,2,60
1891,249,3,59,8,337,0,80
1892,249,3,60,3,340,6,30
1893,249,3,61,7,347,5,70
1894,249,3,62,9,356,0,90
1895,249,3,63,6,362,0,60
1896,249,3,64,2,364,9,20
1897,249,3,65,4,368,3,40
1898,249,3,66,3,371,0,30
1899,249,3,67,2,373,6,20
1900,249,3,68,7,380,0,70
1901,249,3,69,7,387,9,70
1902,249,3,70,5,392,0,50
1903,249,3,71,6,398,8,60
1904,249,3,72,8,406,0,80
1905,249,3,73,5,411,0,50
1906,249,3,74,3,414,0,30
1907,249,3,75,5,419,13,50
1908,249,3,76,7,426,3,70
1909,249,3,77,6,432,0,60
1910,249,3,78,2,434,4,20
1911,249,3,79,6,440,4,60
1912,249,3,80,3,443,3,30
1913,249,3,81,3,446,0,30
1914,249,3,82,7,453,5,70
1915,249,3,83,6,459,3,60
1916,249,3,84,2,461,0,20
1917,249,3,85,8,469,0,80
1918,249,3,86,9,478,0,90
1919,249,3,87,6,484,0,60
1920,249,3,88,6,490,0,60
1921,249,3,89,9,499,0,90
1922,249,3,90,3,502,0,30
1923,249,3,91,9,511,33,90
1924,249,3,92,4,515,4,40
1925,249,3,93,5,520,0,50
1926,249,3,94,7,527,0,70
1927,249,3,95,5,532,0,50
1928,249,3,96,9,541,0,90
1929,249,3,97,5,546,0,50
1930,249,3,98,4,550,0,40
1931,249,3,99,6,556,23,60
1932,249,3,100,2,558,0,20
1933,249,3,101,7,565,0,70
1934,249,3,102,8,573,12,80
1935,249,3,103,5,578,3,50
1936,249,3,104,6,584,0,60
1937,249,3,105,3,587,0,30
1938,249,3,106,3,590,0,30
1939,249,3,107,7,597,0,70
1940,249,3,108,6,603,12,60
1941,249,3,109,3,606,1,30
1942,249,3,110,8,614,0,80
1943,249,3,111,8,622,0,80
1944,249,3,112,6,628,0,60
1945,249,3,113,3,631,0,30
1946,249,3,114,8,639,8,80
1947,249,3,115,9,648,0,90
1948,249,3,116,8,656,11,80
1949,249,3,117,8,664,0,80
1950,249,3,118,4,668,0,40
1951,249,3,119,5,673,0,50
1952,249,3,120,3,676,0,30
1953,249,3,121,8,684,0,80
1954,249,3,122,8,692,0,80
1955,249,3,123,9,701,18,90
1956,249,3,124,6,707,0,60
1957,249,3,125,8,715,0,80
1958,249,3,126,6,721,0,60
1959,249,3,127,5,726,0,50
1960,249,3,128,7,733,0,70
1961,249,3,129,9,742,0,90
1962,249,3,130,2,744,21,20
1963,249,3,131,5,749,0,50
1964,249,3,132,2,751,0,20
1965,249,3,133,5,756,0,50
1966,249,3,134,7,763,0,70
1967,249,3,135,4,767,0,40
1968,249,3,136,8,775,12,80
1969,249,3,137,5,780,0,50
1970,249,3,138,7,787,0,70
1971,249,3,139,6,793,0,60
1972,249,3,140,2,795,0,20
1973,249,3,141,8,803,0,80
1974,249,3,142,3,806,0,30
1975,249,3,143,9,815,0,90
1976,249,3,144,3,818,0,30
1977,249,3,145,3,821,0,30
1978,249,3,146,2,823,25,20
1979,249,3,147,6,829,3,60
1980,249,3,148,5,834,0,50
1981,249,3,149,8,842,0,80
1982,249,3,150,7,849,0,70
1983,249,3,151,7,856,0,70
1984,249,3,152,6,862,22,60
1985,249,3,153,7,869,0,70
1986,249,3,154,4,873,0,40
1987,249,3,155,3,876,0,30
1988,249,3,156,5,881,9,50
1989,249,3,157,9,890,5,90
1990,249,3,158,6,896,5,60
1991,249,3,159,7,903,0,70
1992,249,3,160,3,906,0,30
1993,249,3,161,7,913,9,70
1994,249,3,162,5,918,0,50
1995,249,3,163,6,924,0,60
1996,249,3,164,5,929,0,50
1997,249,3,165,5,934,0,50
1998,249,3,166,6,940,0,60
1999,249,3,167,8,948,0,80
2000,249,3,168,8,956,0,80
2001,249,3,169,9,965,0,90
2002,249,3,170,6,971,0,60
2003,249,3,171,9,980,0,90
2004,249,3,172,2,982,0,20
2005,249,3,173,5,987,31,50
2006,249,3,174,6,993,1,60
2007,249,3,175,3,996,2,30
2008,249,3,176,6,1002,0,60
2009,249,3,177,2,1004,0,20
2010,249,3,178,2,1006,0,20
2011,249,3,179,6,1012,0,60
2012,249,3,180,4,1016,0,40
2013,249,3,181,9,1025,0,90
2014,249,3,182,5,1030,0,50
2015,249,3,183,3,1033,0,30
2016,249,3,184,8,1041,0,80
2017,249,3,185,9,1050,0,90
2018,249,3,186,7,1057,36,70
2019,249,3,187,9,1066,0,90
2020,249,3,188,7,1073,6,70
2021,249,3,189,5,1078,0,50
2022,249,3,190,7,1085,5,70
2023,249,3,191,7,1092,0,70
2024,249,3,192,9,1101,0,90
2025,249,3,193,8,1109,0,80
2026,249,3,194,5,1114,20,50
2027,249,3,195,5,1119,4,50
2028,249,3,196,6,1125,4,60
2029,249,3,197,8,1133,0,80
2030,249,3,198,6,1139,7,60
2031,249,3,199,6,1145,0,60
2032,249,3,200,4,1149,0,40
2033,249,3,201,8,1157,0,80
2034,249,3,202,6,1163,0,60
2035,249,3,203,6,1169,19,60
2036,249,3,204,8,1177,0,80
2037,249,3,205,2,1179,0,20
2038,249,3,206,3,1182,0,30
2039,249,3,207,8,1190,0,80
2040,249,3,208,6,1196,0,60
2041,249,3,209,4,1200,0,40
2042,249,3,210,8,1208,0,80
2043,249,3,211,5,1213,20,50
2044,249,3,212,6,1219,0,60
2045,249,3,213,7,1226,0,70
2046,249,3,214,6,1232,13,60
2047,249,3,215,6,1238,0,60
2048,249,3,216,6,1244,7,60
2049,249,3,217,3,1247,0,30
2050,249,3,218,6,1253,1,60
2051,249,3,219,9,1262,0,90
2052,249,3,220,4,1266,0,40
2053,249,3,221,9,1275,0,90
2054,249,3,222,3,1278,12,30
2055,249,3,223,8,1286,0,80
2056,249,3,224,6,1292,0,60
2057,249,3,225,9,1301,0,90
2058,249,3,226,5,1306,0,50
2059,249,3,227,8,1314,18,80
2060,249,3,228,7,1321,0,70
2061,249,3,229,5,1326,7,50
2062,249,3,230,8,1334,0,80
2063,249,3,231,7,1341,0,70
2064,249,3,232,5,1346,0,50
2065,249,3,233,8,1354,0,80
2066,249,3,234,6,1360,0,60
2067,249,3,235,8,1368,16,80
2068,249,3,236,2,1370,0,20
2069,249,3,237,7,1377,0,70
2070,249,3,238,5,1382,0,50
2071,249,3,239,5,1387,6,50
2072,249,3,240,4,1391,0,40
2073,249,3,241,7,1398,0,70
2074,249,3,242,3,1401,0,30
2075,249,3,243,2,1403,0,20
2076,249,3,244,6,1409,8,60
2077,249,3,245,5,1414,0,50
2078,249,3,246,9,1423,0,90
2079,249,3,247,3,1426,0,30
2080,249,3,248,9,1435,0,90
2081,249,3,249,8,1443,0,80
2082,249,3,250,3,1446,0,30
2083,249,3,251,6,1452,0,60
2084,249,3,252,4,1456,0,40
2085,249,3,253,7,1463,0,70
2086,249,3,254,8,1471,0,80
2087,249,3,255,3,1474,32,30
2088,249,3,256,7,1481,0,70
2089,249,3,257,2,1483,2,20
2090,249,3,258,7,1490,6,70
2091,249,3,259,5,1495,0,50
2092,249,3,260,8,1503,0,80
2093,249,3,261,7,1510,15,70
2094,249,3,262,2,1512,0,20
2095,249,3,263,9,1521,4,90
2096,249,3,264,9,1530,0,90
2097,249,3,265,4,1534,0,40
2098,249,3,266,5,1539,0,50
2099,249,3,267,5,1544,0,50
2100,249,3,268,3,1547,18,30
2101,249,3,269,9,1556,0,90
2102,249,3,270,3,1559,0,30
2103,249,3,271,5,1564,9,50
2104,249,3,272,8,1572,3,80
2105,249,3,273,4,1576,0,40
2106,249,3,274,3,1579,0,30
2107,249,3,275,7,1586,5,70
2108,249,3,276,5,1591,0,50
2109,249,3,277,6,1597,7,60
2110,249,3,278,7,1604,3,70
2111,249,3,279,9,1613,0,90
2112,249,3,280,7,1620,12,70
2113,249,3,281,3,1623,0,30
2114,249,3,282,5,1628,5,50
2115,249,3,283,8,1636,0,80
2116,249,3,284,5,1641,0,50
2117,249,3,285,3,1644,0,30
2118,249,3,286,3,1647,0,30
2119,249,3,287,6,1653,0,60
2120,249,3,288,6,1659,0,60
2121,249,3,289,4,1663,14,40
2122,249,3,290,6,1669,0,60
2123,249,3,291,8,1677,0,80
2124,249,3,292,9,1686,14,90
2125,249,3,293,9,1695,0,90
2126,249,3,294,4,1699,0,40
2127,249,3,295,6,1705,0,60
2128,249,3,296,4,1709,0,40
2129,249,3,297,3,1712,0,30
2130,249,3,298,6,1718,0,60
2131,249,3,299,6,1724,0,60
2132,249,3,300,2,1726,23,20
2133,249,3,301,4,1730,0,40
2134,249,3,302,7,1737,0,70
2135,249,3,303,2,1739,6,20
2136,249,3,304,7,1746,0,70
2137,249,3,305,7,1753,6,70
2138,249,3,306,5,1758,0,50
2139,249,3,307,7,1765,0,70
2140,249,3,308,9,1774,0,90
2141,249,3,309,8,1782,19,80
2142,249,3,310,5,1787,0,50
2143,249,3,311,8,1795,0,80
2144,249,3,312,5,1800,0,50
2145,249,3,313,9,1809,0,90
2146,249,3,314,5,1814,0,50
2147,249,3,315,3,1817,0,30
2148,249,3,316,2,1819,0,20
2149,249,3,317,7,1826,0,70
2150,249,3,318,8,1834,0,80
2151,249,3,319,5,1839,0,50
2152,249,3,320,4,1843,0,40
2153,249,3,321,4,1847,0,40
2154,249,3,322,9,1856,0,90
2155,249,3,323,9,1865,0,90
2156,249,3,324,2,1867,46,20
2157,249,3,325,5,1872,0,50
2158,249,3,326,7,1879,0,70
2159,249,3,327,3,1882,0,30
2160,249,3,328,4,1886,0,40
2161,249,3,329,7,1893,0,70
2162,249,3,330,2,1895,0,20
2163,249,3,331,2,1897,12,20
2164,249,3,332,7,1904,0,70
2165,249,3,333,3,1907,0,30
2166,249,3,334,5,1912,7,50
2167,249,3,335,4,1916,0,40
2168,249,3,336,9,1925,5,90
2169,249,3,337,3,1928,0,30
2170,249,3,338,4,1932,6,40
2171,249,3,339,3,1935,0,30
2172,249,3,340,6,1941,0,60
2173,249,3,341,9,1950,0,90
2174,249,3,342,5,1955,9,50
2175,249,3,343,5,1960,4,50
2176,249,3,344,4,1964,0,40
2177,249,3,345,6,1970,0,60
2178,249,3,346,7,1977,7,70
2179,249,3,347,9,1986,0,90
2180,249,3,348,2,1988,0,20
2181,249,3,349,2,1990,0,20
2182,249,3,350,3,1993,9,30
2183,249,3,351,7,2000,0,70
2184,249,3,352,2,2002,3,20
2185,249,3,353,6,2008,0,60
2186,249,3,354,7,2015,5,70
2187,249,3,355,6,2021,0,60
2188,249,3,356,4,2025,5,40
2189,249,3,357,3,2028,0,30
2190,249,3,358,4,2032,0,40
2191,249,3,359,6,2038,0,60
2192,249,3,360,3,2041,8,30
2193,249,3,361,6,2047,1,60
2194,249,3,362,8,2055,6,80
2195,249,3,363,3,2058,1,30
2196,249,3,364,8,2066,6,80
2197,249,3,365,5,2071,0,50
2198,249,3,366,6,2077,0,60
2199,249,3,367,6,2083,7,60
2200,249,3,368,5,2088,2,50
2201,249,3,369,9,2097,0,90
2202,249,3,370,6,2103,0,60
2203,249,3,371,8,2111,0,80
2204,249,3,372,4,2115,16,40
2205,249,3,373,2,2117,0,20
2206,249,3,374,9,2126,0,90
2207,249,3,375,3,2129,0,30
2208,249,3,376,3,2132,5,30
2209,249,3,377,9,2141,3,90
2210,249,3,378,3,2144,0,30
2211,249,3,379,6,2150,0,60
2212,249,3,380,9,2159,0,90
2213,249,3,381,7,2166,14,70
2214,249,3,382,6,2172,0,60
2215,249,3,383,6,2178,0,60
2216,249,3,384,9,2187,6,90
2217,249,3,385,4,2191,0,40
2218,249,3,386,5,2196,0,50
2219,249,3,387,5,2201,0,50
2220,249,3,388,4,2205,0,40
2221,249,3,389,6,2211,5,60
2222,249,3,390,8,2219,5,80
2223,249,3,391,4,2223,0,40
2224,249,3,392,2,2225,0,20
2225,249,3,393,8,2233,0,80
2226,249,3,394,4,2237,8,40
2227,249,3,395,8,2245,0,80
2228,249,3,396,3,2248,0,30
2229,249,3,397,4,2252,0,40
2230,249,3,398,2,2254,0,20
2231,249,3,399,3,2257,0,30
2232,249,3,400,2,2259,13,20
2233,249,3,401,7,2266,0,70
2234,249,3,402,6,2272,8,60
2235,249,3,403,7,2279,3,70
2236,249,3,404,2,2281,0,20
2237,249,3,405,8,2289,9,80
2238,249,3,406,4,2293,0,40
2239,249,3,407,9,2302,5,90
2240,249,3,408,4,2306,0,40
2241,249,3,409,8,2314,6,80
2242,249,3,410,3,2317,0,30
2243,249,3,411,3,2320,0,30
2244,249,3,412,4,2324,6,40
2245,249,3,413,2,2326,0,20
2246,249,3,414,2,2328,0,20
2247,249,3,415,5,2333,0,50
2248,249,3,416,6,2339,0,60
2249,249,3,417,9,2348,0,90
2250,249,3,418,8,2356,13,80
2251,249,3,419,3,2359,0,30
2252,249,3,420,6,2365,3,60
2253,249,3,421,4,2369,0,40
2254,249,3,422,6,2375,2,60
2255,249,3,423,4,2379,0,40
2256,249,3,424,6,2385,1,60
2257,249,3,425,5,2390,4,50
2258,249,3,426,8,2398,0,80
2259,249,3,427,5,2403,0,50
2260,249,3,428,7,2410,15,70
2261,249,3,429,3,2413,0,30
2262,249,3,430,2,2415,0,20
2263,249,3,431,2,2417,6,20
2264,249,3,432,9,2426,0,90
2265,249,3,433,3,2429,0,30
2266,249,3,434,5,2434,0,50
2267,249,3,435,2,2436,0,20
2268,249,3,436,5,2441,0,50
2269,249,3,437,4,2445,0,40
2270,249,3,438,6,2451,0,60
2271,249,3,439,3,2454,16,30
2272,249,3,440,6,2460,0,60
2273,249,3,441,8,2468,0,80
2274,249,3,442,2,2470,0,20
2275,249,3,443,4,2474,6,40
2276,249,3,444,8,2482,0,80
2277,249,3,445,5,2487,0,50
2278,249,3,446,2,2489,0,20
2279,249,3,447,3,2492,0,30
2280,249,3,448,8,2500,10,80
2281,249,3,449,4,2504,3,40
2282,249,3,450,7,2511,2,70
2283,249,3,451,5,2516,1,50
2284,249,3,452,5,2521,0,50
2285,249,3,453,5,2526,0,50
2286,249,3,454,4,2530,7,40
2287,249,3,455,9,2539,0,90
2288,249,3,456,6,2545,15,60
2289,249,3,457,2,2547,0,20
2290,249,3,458,7,2554,5,70
2291,249,3,459,2,2556,2,20
2292,249,3,460,8,2564,4,80
2293,249,3,461,5,2569,2,50
2294,249,3,462,7,2576,0,70
2295,249,3,463,8,2584,0,80
2296,249,3,464,4,2588,0,40
2297,249,3,465,3,2591,12,30
2298,249,3,466,8,2599,0,80
2299,249,3,467,8,2607,10,80
2300,249,3,468,8,2615,0,80
2301,249,3,469,4,2619,0,40
2302,249,3,470,7,2626,0,70
2303,249,3,471,6,2632,0,60
2304,249,3,472,4,2636,0,40
2305,249,3,473,2,2638,22,20
2306,249,3,474,7,2645,0,70
2307,249,3,475,9,2654,0,90
2308,249,3,476,6,2660,0,60
2309,249,3,477,4,2664,16,40
2310,249,3,478,2,2666,0,20
2311,249,3,479,3,2669,0,30
2312,249,3,480,7,2676,4,70
2313,249,3,481,9,2685,0,90
2314,249,3,482,4,2689,0,40
2315,249,3,483,6,2695,8,60
2316,249,3,484,9,2704,3,90
2317,249,3,485,6,2710,0,60
2318,249,3,486,4,2714,12,40
2319,249,3,487,8,2722,4,80
2320,249,3,488,9,2731,0,90
2321,249,3,489,2,2733,8,20
2322,249,3,490,4,2737,1,40
2323,249,3,491,4,2741,3,40
2324,249,3,492,6,2747,3,60
2325,249,3,493,9,2756,0,90
2326,249,3,494,6,2762,0,60
2327,249,3,495,4,2766,13,40
2328,249,3,496,2,2768,0,20
2329,249,3,497,3,2771,0,30
2330,249,3,498,4,2775,1,40
2331,249,3,499,8,2783,0,80
2332,249,3,500,2,2785,0,20
2333,249,3,501,2,2787,0,20
2334,249,3,502,7,2794,0,70
2335,249,3,503,7,2801,0,70
2336,249,3,504,8,2809,14,80
2337,249,3,505,3,2812,0,30
2338,249,3,506,8,2820,3,80
2339,249,3,507,5,2825,0,50
2340,249,3,508,8,2833,0,80
2341,249,3,509,6,2839,0,60
2342,249,3,510,2,2841,9,20
2343,249,3,511,8,2849,0,80
2344,249,3,512,8,2857,7,80
2345,249,3,513,6,2863,0,60
2346,249,3,514,7,2870,0,70
2347,249,3,515,7,2877,0,70
2348,249,3,516,8,2885,0,80
2349,249,3,517,4,2889,15,40
2350,249,3,518,6,2895,0,60
2351,249,3,519,8,2903,0,80
2352,249,3,520,3,2906,6,30
2353,249,3,521,7,2913,0,70
2354,249,3,522,2,2915,0,20
2355,249,3,523,8,2923,10,80
2356,249,3,524,5,2928,0,50
2357,249,3,525,8,2936,0,80
2358,249,3,526,4,2940,0,40
2359,249,3,527,8,2948,0,80
2360,249,3,528,3,2951,0,30
2361,249,3,529,6,2957,21,60
2362,249,3,530,9,2966,0,90
2363,249,3,531,4,2970,0,40
2364,249,3,532,5,2975,0,50
2365,249,3,533,9,2984,0,90
2366,249,3,534,4,2988,16,40
2367,249,3,535,3,2991,0,30
2368,249,3,536,5,2996,0,50
2369,249,3,537,5,3001,0,50
2370,249,3,538,5,3006,0,50
2371,249,3,539,9,3015,0,90
2372,249,3,540,6,3021,0,60
2373,249,3,541,7,3028,0,70
2374,249,3,542,5,3033,0,50
2375,249,3,543,5,3038,0,50
2376,249,3,544,2,3040,20,20
2377,249,3,545,7,3047,4,70
2378,249,3,546,6,3053,0,60
2379,249,3,547,3,3056,0,30
2380,249,3,548,3,3059,6,30
2381,249,3,549,8,3067,2,80
2382,249,3,550,3,3070,0,30
2383,249,3,551,9,3079,0,90
2384,249,3,552,4,3083,0,40
2385,249,3,553,8,3091,0,80
2386,249,3,554,4,3095,0,40
2387,249,3,555,2,3097,0,20
2388,249,3,556,2,3099,0,20
2389,249,3,557,8,3107,0,80
2390,249,3,558,7,3114,15,70
2391,249,3,559,5,3119,0,50
2392,249,3,560,9,3128,0,90
2393,249,3,561,3,3131,0,30
2394,249,3,562,7,3138,0,70
2395,249,3,563,5,3143,14,50
2396,249,3,564,2,3145,0,20
2397,249,3,565,7,3152,0,70
2398,249,3,566,2,3154,0,20
2399,249,3,567,8,3162,0,80
2400,249,3,568,5,3167,10,50
2401,249,3,569,4,3171,2,40
2402,249,3,570,6,3177,0,60
2403,249,3,571,9,3186,0,90
2404,249,3,572,3,3189,0,30
2405,249,3,573,3,3192,12,30
2406,249,3,574,9,3201,8,90
2407,249,3,575,3,3204,0,30
2408,249,3,576,7,3211,0,70
2409,249,3,577,3,3214,10,30
