,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,153,2,735,9,3928,10,90
1626,153,2,736,3,3931,0,30
1627,153,2,737,9,3940,3,90
1628,153,2,738,5,3945,6,50
1629,153,2,739,9,3954,4,90
1630,153,2,740,8,3962,2,80
1631,153,2,741,4,3966,3,40
1632,153,2,742,8,3974,4,80
1633,153,2,743,6,3980,4,60
1634,153,2,744,3,3983,2,30
1635,153,2,745,4,3987,0,40
1636,153,2,746,2,3989,0,20
1637,153,2,747,7,3996,7,70
1638,153,2,748,5,4001,0,50
1639,153,2,749,9,4010,3,90
1640,153,2,750,9,4019,5,90
1641,153,2,751,3,4022,0,30
1642,153,2,752,4,4026,0,40
1643,153,2,753,7,4033,1,70
1644,153,2,754,4,4037,2,40
1645,153,2,755,9,4046,0,90
1646,153,2,756,3,4049,12,30
1647,153,2,757,7,4056,3,70
1648,153,2,758,4,4060,0,40
1649,153,2,759,7,4067,1,70
1650,153,2,760,3,4070,0,30
1651,153,2,761,7,4077,0,70
1652,153,2,762,8,4085,0,80
1653,153,2,763,9,4094,8,90
1654,153,2,764,6,4100,0,60
1655,153,2,765,8,4108,8,80
1656,153,2,766,3,4111,2,30
1657,153,2,767,5,4116,0,50
1658,153,2,768,8,4124,8,80
1659,153,2,769,9,4133,8,90
1660,153,2,770,3,4136,1,30
1661,153,2,771,2,4138,0,20
1662,153,2,772,5,4143,3,50
1663,153,2,773,5,4148,2,50
1664,153,2,774,8,4156,0,80
1665,153,2,775,3,4159,0,30
1666,153,2,776,7,4166,0,70
1667,153,2,777,5,4171,0,50
1668,153,2,778,5,4176,16,50
1669,153,2,779,9,4185,3,90
1670,153,2,780,3,4188,0,30
1671,153,2,781,2,4190,5,20
1672,153,2,782,3,4193,0,30
1673,153,2,783,4,4197,4,40
1674,153,2,784,4,4201,0,40
1675,153,2,785,4,4205,0,40
1676,153,2,786,4,4209,6,40
1677,153,2,787,9,4218,5,90
1678,153,2,788,3,4221,0,30
1679,153,2,789,8,4229,0,80
1680,153,2,790,4,4233,0,40
1681,153,2,791,4,4237,13,40
1682,153,2,792,8,4245,0,80
1683,153,2,793,5,4250,0,50
1684,153,2,794,2,4252,3,20
1685,153,2,795,5,4257,0,50
1686,153,2,796,6,4263,5,60
1687,153,2,797,6,4269,1,60
1688,153,2,798,6,4275,0,60
1689,153,2,799,5,4280,4,50
1690,153,2,800,3,4283,1,30
1691,153,2,801,6,4289,5,60
1692,153,2,802,7,4296,3,70
1693,153,2,803,5,4301,0,50
1694,153,2,804,8,4309,6,80
1695,153,2,805,8,4317,2,80
1696,153,2,806,8,4325,3,80
1697,153,2,807,2,4327,1,20
1698,153,2,808,5,4332,0,50
1699,153,2,809,2,4334,0,20
1700,153,2,810,2,4336,4,20
1701,153,2,811,2,4338,4,20
1702,153,2,812,2,4340,0,20
1703,153,2,813,7,4347,0,70
1704,153,2,814,7,4354,0,70
1705,153,2,815,4,4358,9,40
1706,153,2,816,3,4361,0,30
1707,153,2,817,3,4364,0,30
1708,153,2,818,2,4366,3,20
1709,153,2,819,5,4371,1,50
1710,153,2,820,4,4375,0,40
1711,153,2,821,7,4382,6,70
1712,153,2,822,4,4386,0,40
1713,153,2,823,4,4390,3,40
1714,153,2,824,7,4397,4,70
1715,153,2,825,2,4399,0,20
1716,153,2,826,8,4407,3,80
1717,153,2,827,5,4412,0,50
1718,153,2,828,4,4416,0,40
1719,153,2,829,7,4423,5,70
1720,153,2,830,7,4430,0,70
1721,153,2,831,9,4439,9,90
1722,153,2,832,6,4445,3,60
1723,153,2,833,3,4448,0,30
1724,153,2,834,5,4453,1,50
1725,153,2,835,4,4457,3,40
1726,153,2,836,4,4461,1,40
1727,153,2,837,5,4466,7,50
1728,153,2,838,6,4472,0,60
1729,153,2,839,3,4475,0,30
1730,153,2,840,8,4483,9,80
1731,153,2,841,5,4488,6,50
1732,153,2,842,9,4497,5,90
1733,153,2,843,6,4503,4,60
1734,153,2,844,8,4511,4,80
1735,153,2,845,2,4513,0,20
1736,153,2,846,9,4522,0,90
1737,153,2,847,5,4527,10,50
1738,153,2,848,4,4531,5,40
1739,153,2,849,9,4540,4,90
1740,153,2,850,4,4544,0,40
1741,153,2,851,6,4550,3,60
1742,153,2,852,3,4553,2,30
1743,153,2,853,8,4561,0,80
1744,153,2,854,4,4565,0,40
1745,153,2,855,9,4574,10,90
1746,153,2,856,6,4580,3,60
1747,153,2,857,4,4584,0,40
1748,153,2,858,4,4588,4,40
1749,153,2,859,8,4596,5,80
1750,153,2,860,4,4600,0,40
1751,153,2,861,2,4602,1,20
1752,153,2,862,5,4607,0,50
1753,153,2,863,8,4615,0,80
1754,153,2,864,4,4619,0,40
1755,153,2,865,5,4624,0,50
1756,153,2,866,2,4626,12,20
1757,153,2,867,7,4633,0,70
1758,153,2,868,8,4641,0,80
1759,153,2,869,9,4650,0,90
1760,153,2,870,7,4657,12,70
1761,153,2,871,9,4666,3,90
1762,153,2,872,7,4673,0,70
1763,153,2,873,5,4678,0,50
1764,153,2,874,8,4686,11,80
1765,153,2,875,6,4692,1,60
1766,153,2,876,3,4695,0,30
1767,153,2,877,2,4697,4,20
1768,153,2,878,4,4701,0,40
1769,153,2,879,7,4708,13,70
1770,153,2,880,4,4712,0,40
1771,153,2,881,2,4714,0,20
1772,153,2,882,9,4723,8,90
1773,153,2,883,5,4728,5,50
1774,153,2,884,5,4733,3,50
1775,153,2,885,4,4737,0,40
1776,153,2,886,4,4741,4,40
1777,153,2,887,2,4743,1,20
1778,153,2,888,5,4748,3,50
1779,153,2,889,7,4755,3,70
1780,153,2,890,5,4760,0,50
1781,153,2,891,5,4765,4,50
1782,153,2,892,2,4767,2,20
1783,153,2,893,3,4770,0,30
1784,153,2,894,2,4772,2,20
1785,153,2,895,4,4776,0,40
1786,153,2,896,9,4785,6,90
1787,153,2,897,6,4791,1,60
1788,153,2,898,3,4794,0,30
1789,153,2,899,6,4800,0,60
1790,153,2,900,3,4803,6,30
1791,153,2,901,3,4806,0,30
1792,153,2,902,2,4808,0,20
1793,153,2,903,7,4815,0,70
1794,153,2,904,4,4819,6,40
1795,153,2,905,2,4821,1,20
1796,153,2,906,4,4825,2,40
1797,153,2,907,9,4834,0,90
1798,153,2,908,6,4840,0,60
1799,153,2,909,4,4844,0,40
1800,153,2,910,4,4848,9,40
1801,153,2,911,3,4851,0,30
1802,153,2,912,3,4854,1,30
1803,153,2,913,6,4860,0,60
1804,153,2,914,8,4868,0,80
1805,153,2,915,8,4876,13,80
1806,153,2,916,4,4880,0,40
1807,153,2,917,2,4882,0,20
1808,153,2,918,9,4891,0,90
1809,153,2,919,7,4898,0,70
1810,153,2,920,4,4902,0,40
1811,153,2,921,5,4907,0,50
1812,153,2,922,9,4916,0,90
1813,153,2,923,6,4922,0,60
1814,153,2,924,8,4930,23,80
1815,153,2,925,4,4934,0,40
1816,153,2,926,6,4940,0,60
1817,153,2,927,5,4945,0,50
1818,153,2,928,7,4952,0,70
1819,153,2,929,3,4955,5,30
1820,153,2,930,6,4961,2,60
1821,153,2,931,2,4963,1,20
1822,153,2,932,4,4967,1,40
1823,153,2,933,3,4970,4,30
1824,153,2,934,2,4972,0,20
1825,153,2,935,4,4976,0,40
1826,153,2,936,8,4984,4,80
1827,153,2,937,3,4987,2,30
1828,153,2,938,2,4989,3,20
1829,153,2,939,4,4993,0,40
1830,153,2,940,5,4998,0,50
1831,153,3,1,6,6,0,60
1832,153,3,2,6,12,0,60
1833,153,3,3,6,18,12,60
1834,153,3,4,9,27,0,90
1835,153,3,5,7,34,4,70
1836,153,3,6,2,36,0,20
1837,153,3,7,5,41,0,50
1838,153,3,8,5,46,1,50
1839,153,3,9,3,49,2,30
1840,153,3,10,8,57,0,80
1841,153,3,11,6,63,0,60
1842,153,3,12,3,66,0,30
1843,153,3,13,7,73,0,70
1844,153,3,14,5,78,12,50
1845,153,3,15,8,86,4,80
1846,153,3,16,5,91,0,50
1847,153,3,17,5,96,2,50
1848,153,3,18,8,104,0,80
1849,153,3,19,3,107,0,30
1850,153,3,20,8,115,0,80
1851,153,3,21,2,117,12,20
1852,153,3,22,5,122,1,50
1853,153,3,23,5,127,0,50
1854,153,3,24,9,136,6,90
1855,153,3,25,8,144,0,80
1856,153,3,26,7,151,5,70
1857,153,3,27,9,160,3,90
1858,153,3,28,4,164,0,40
1859,153,3,29,9,173,0,90
1860,153,3,30,2,175,0,20
1861,153,3,31,9,184,10,90
1862,153,3,32,6,190,0,60
1863,153,3,33,8,198,7,80
1864,153,3,34,7,205,0,70
1865,153,3,35,5,210,5,50
1866,153,3,36,8,218,1,80
1867,153,3,37,4,222,0,40
1868,153,3,38,7,229,3,70
1869,153,3,39,3,232,0,30
1870,153,3,40,6,238,0,60
1871,153,3,41,6,244,5,60
1872,153,3,42,2,246,0,20
1873,153,3,43,8,254,0,80
1874,153,3,44,9,263,5,90
1875,153,3,45,3,266,0,30
1876,153,3,46,6,272,0,60
1877,153,3,47,4,276,10,40
1878,153,3,48,2,278,0,20
1879,153,3,49,3,281,0,30
1880,153,3,50,3,284,3,30
1881,153,3,51,5,289,0,50
1882,153,3,52,4,293,4,40
1883,153,3,53,3,296,0,30
1884,153,3,54,3,299,0,30
1885,153,3,55,2,301,0,20
1886,153,3,56,5,306,9,50
1887,153,3,57,3,309,0,30
1888,153,3,58,9,318,4,90
1889,153,3,59,6,324,0,60
1890,153,3,60,7,331,1,70
1891,153,3,61,4,335,0,40
1892,153,3,62,5,340,2,50
1893,153,3,63,2,342,0,20
1894,153,3,64,9,351,0,90
1895,153,3,65,5,356,3,50
1896,153,3,66,7,363,0,70
1897,153,3,67,5,368,0,50
1898,153,3,68,8,376,0,80
1899,153,3,69,5,381,10,50
1900,153,3,70,9,390,0,90
1901,153,3,71,5,395,6,50
1902,153,3,72,9,404,6,90
1903,153,3,73,7,411,0,70
1904,153,3,74,6,417,0,60
1905,153,3,75,9,426,8,90
1906,153,3,76,4,430,0,40
1907,153,3,77,4,434,0,40
1908,153,3,78,7,441,0,70
1909,153,3,79,3,444,4,30
1910,153,3,80,2,446,0,20
1911,153,3,81,2,448,0,20
1912,153,3,82,3,451,0,30
1913,153,3,83,8,459,8,80
1914,153,3,84,9,468,0,90
1915,153,3,85,9,477,13,90
1916,153,3,86,7,484,4,70
1917,153,3,87,6,490,4,60
1918,153,3,88,9,499,0,90
1919,153,3,89,5,504,6,50
1920,153,3,90,2,506,1,20
1921,153,3,91,2,508,1,20
1922,153,3,92,6,514,4,60
1923,153,3,93,5,519,0,50
1924,153,3,94,4,523,4,40
1925,153,3,95,8,531,0,80
1926,153,3,96,4,535,4,40
1927,153,3,97,6,541,3,60
1928,153,3,98,7,548,3,70
1929,153,3,99,8,556,0,80
1930,153,3,100,8,564,0,80
1931,153,3,101,4,568,16,40
1932,153,3,102,6,574,5,60
1933,153,3,103,7,581,4,70
1934,153,3,104,2,583,0,20
1935,153,3,105,2,585,0,20
1936,153,3,106,3,588,0,30
1937,153,3,107,3,591,5,30
1938,153,3,108,9,600,5,90
1939,153,3,109,8,608,0,80
1940,153,3,110,7,615,0,70
1941,153,3,111,4,619,16,40
1942,153,3,112,2,621,1,20
1943,153,3,113,6,627,0,60
1944,153,3,114,4,631,3,40
1945,153,3,115,2,633,0,20
1946,153,3,116,2,635,0,20
1947,153,3,117,9,644,0,90
1948,153,3,118,8,652,0,80
1949,153,3,119,2,654,0,20
1950,153,3,120,2,656,19,20
1951,153,3,121,7,663,0,70
1952,153,3,122,2,665,0,20
1953,153,3,123,2,667,9,20
1954,153,3,124,9,676,5,90
1955,153,3,125,7,683,3,70
1956,153,3,126,6,689,2,60
1957,153,3,127,5,694,0,50
1958,153,3,128,4,698,7,40
1959,153,3,129,3,701,0,30
1960,153,3,130,9,710,0,90
1961,153,3,131,3,713,8,30
1962,153,3,132,8,721,5,80
1963,153,3,133,8,729,0,80
1964,153,3,134,7,736,0,70
1965,153,3,135,4,740,7,40
1966,153,3,136,7,747,5,70
1967,153,3,137,5,752,0,50
1968,153,3,138,2,754,7,20
1969,153,3,139,2,756,0,20
1970,153,3,140,5,761,0,50
1971,153,3,141,6,767,0,60
1972,153,3,142,4,771,3,40
1973,153,3,143,4,775,1,40
1974,153,3,144,4,779,0,40
1975,153,3,145,5,784,3,50
1976,153,3,146,8,792,3,80
1977,153,3,147,9,801,0,90
1978,153,3,148,7,808,4,70
1979,153,3,149,9,817,0,90
1980,153,3,150,5,822,0,50
1981,153,3,151,8,830,10,80
1982,153,3,152,8,838,0,80
1983,153,3,153,4,842,0,40
1984,153,3,154,6,848,0,60
1985,153,3,155,5,853,0,50
1986,153,3,156,6,859,14,60
1987,153,3,157,5,864,1,50
1988,153,3,158,2,866,0,20
1989,153,3,159,8,874,0,80
1990,153,3,160,4,878,13,40
1991,153,3,161,4,882,0,40
1992,153,3,162,6,888,0,60
1993,153,3,163,8,896,0,80
1994,153,3,164,7,903,14,70
1995,153,3,165,5,908,1,50
1996,153,3,166,6,914,3,60
1997,153,3,167,6,920,0,60
1998,153,3,168,8,928,6,80
1999,153,3,169,8,936,0,80
2000,153,3,170,4,940,7,40
2001,153,3,171,6,946,4,60
2002,153,3,172,9,955,0,90
2003,153,3,173,6,961,6,60
2004,153,3,174,3,964,0,30
2005,153,3,175,8,972,8,80
2006,153,3,176,6,978,2,60
2007,153,3,177,9,987,4,90
2008,153,3,178,4,991,0,40
2009,153,3,179,8,999,0,80
2010,153,3,180,2,1001,0,20
2011,153,3,181,8,1009,0,80
2012,153,3,182,6,1015,11,60
2013,153,3,183,9,1024,2,90
2014,153,3,184,9,1033,5,90
2015,153,3,185,3,1036,3,30
2016,153,3,186,8,1044,0,80
2017,153,3,187,6,1050,0,60
2018,153,3,188,9,1059,0,90
2019,153,3,189,3,1062,15,30
2020,153,3,190,7,1069,0,70
2021,153,3,191,7,1076,0,70
2022,153,3,192,3,1079,0,30
2023,153,3,193,8,1087,9,80
2024,153,3,194,6,1093,1,60
2025,153,3,195,2,1095,2,20
2026,153,3,196,9,1104,4,90
2027,153,3,197,3,1107,2,30
2028,153,3,198,3,1110,3,30
2029,153,3,199,3,1113,0,30
2030,153,3,200,8,1121,2,80
2031,153,3,201,4,1125,0,40
2032,153,3,202,2,1127,3,20
2033,153,3,203,7,1134,0,70
2034,153,3,204,5,1139,4,50
2035,153,3,205,7,1146,2,70
2036,153,3,206,2,1148,0,20
2037,153,3,207,5,1153,2,50
2038,153,3,208,5,1158,0,50
2039,153,3,209,2,1160,4,20
2040,153,3,210,2,1162,0,20
2041,153,3,211,4,1166,2,40
2042,153,3,212,7,1173,0,70
2043,153,3,213,9,1182,0,90
2044,153,3,214,3,1185,6,30
2045,153,3,215,7,1192,0,70
2046,153,3,216,3,1195,10,30
2047,153,3,217,3,1198,0,30
2048,153,3,218,6,1204,2,60
2049,153,3,219,5,1209,2,50
2050,153,3,220,5,1214,3,50
2051,153,3,221,3,1217,1,30
2052,153,3,222,5,1222,0,50
2053,153,3,223,8,1230,4,80
2054,153,3,224,3,1233,3,30
2055,153,3,225,3,1236,0,30
2056,153,3,226,4,1240,2,40
2057,153,3,227,4,1244,2,40
2058,153,3,228,7,1251,4,70
2059,153,3,229,7,1258,7,70
2060,153,3,230,3,1261,3,30
2061,153,3,231,9,1270,3,90
2062,153,3,232,7,1277,0,70
2063,153,3,233,2,1279,2,20
2064,153,3,234,9,1288,3,90
2065,153,3,235,3,1291,0,30
2066,153,3,236,9,1300,0,90
2067,153,3,237,5,1305,0,50
2068,153,3,238,5,1310,14,50
2069,153,3,239,9,1319,2,90
2070,153,3,240,6,1325,5,60
2071,153,3,241,9,1334,0,90
2072,153,3,242,6,1340,4,60
2073,153,3,243,6,1346,0,60
2074,153,3,244,8,1354,6,80
2075,153,3,245,5,1359,0,50
2076,153,3,246,9,1368,0,90
2077,153,3,247,6,1374,0,60
2078,153,3,248,6,1380,0,60
2079,153,3,249,9,1389,19,90
2080,153,3,250,6,1395,0,60
2081,153,3,251,2,1397,0,20
2082,153,3,252,3,1400,0,30
2083,153,3,253,5,1405,0,50
2084,153,3,254,8,1413,11,80
2085,153,3,255,5,1418,2,50
2086,153,3,256,7,1425,2,70
2087,153,3,257,3,1428,0,30
2088,153,3,258,5,1433,0,50
2089,153,3,259,3,1436,0,30
2090,153,3,260,7,1443,9,70
2091,153,3,261,3,1446,3,30
2092,153,3,262,4,1450,0,40
2093,153,3,263,2,1452,0,20
2094,153,3,264,2,1454,3,20
2095,153,3,265,7,1461,0,70
2096,153,3,266,8,1469,14,80
2097,153,3,267,3,1472,2,30
2098,153,3,268,5,1477,1,50
2099,153,3,269,5,1482,2,50
2100,153,3,270,8,1490,0,80
2101,153,3,271,8,1498,13,80
2102,153,3,272,6,1504,0,60
2103,153,3,273,4,1508,0,40
2104,153,3,274,3,1511,0,30
2105,153,3,275,6,1517,0,60
2106,153,3,276,6,1523,7,60
2107,153,3,277,3,1526,3,30
2108,153,3,278,8,1534,0,80
2109,153,3,279,6,1540,0,60
2110,153,3,280,7,1547,0,70
2111,153,3,281,7,1554,10,70
2112,153,3,282,8,1562,0,80
2113,153,3,283,7,1569,2,70
2114,153,3,284,8,1577,0,80
2115,153,3,285,6,1583,0,60
2116,153,3,286,6,1589,0,60
2117,153,3,287,8,1597,17,80
2118,153,3,288,9,1606,2,90
2119,153,3,289,3,1609,0,30
2120,153,3,290,3,1612,2,30
2121,153,3,291,7,1619,0,70
2122,153,3,292,7,1626,10,70
2123,153,3,293,7,1633,4,70
2124,153,3,294,9,1642,4,90
2125,153,3,295,4,1646,0,40
2126,153,3,296,4,1650,0,40
2127,153,3,297,2,1652,1,20
2128,153,3,298,6,1658,2,60
2129,153,3,299,2,1660,0,20
2130,153,3,300,7,1667,0,70
2131,153,3,301,9,1676,7,90
2132,153,3,302,8,1684,0,80
2133,153,3,303,7,1691,8,70
2134,153,3,304,9,1700,1,90
2135,153,3,305,4,1704,0,40
2136,153,3,306,9,1713,2,90
2137,153,3,307,9,1722,0,90
2138,153,3,308,5,1727,0,50
2139,153,3,309,2,1729,9,20
2140,153,3,310,3,1732,1,30
2141,153,3,311,9,1741,4,90
2142,153,3,312,4,1745,2,40
2143,153,3,313,9,1754,2,90
2144,153,3,314,7,1761,3,70
2145,153,3,315,4,1765,2,40
2146,153,3,316,7,1772,0,70
2147,153,3,317,4,1776,6,40
2148,153,3,318,8,1784,6,80
2149,153,3,319,7,1791,4,70
2150,153,3,320,3,1794,0,30
2151,153,3,321,4,1798,0,40
2152,153,3,322,5,1803,0,50
2153,153,3,323,8,1811,0,80
2154,153,3,324,8,1819,0,80
2155,153,3,325,6,1825,20,60
2156,153,3,326,4,1829,0,40
2157,153,3,327,9,1838,0,90
2158,153,3,328,8,1846,0,80
2159,153,3,329,4,1850,14,40
2160,153,3,330,6,1856,1,60
2161,153,3,331,5,1861,0,50
2162,153,3,332,3,1864,0,30
2163,153,3,333,4,1868,0,40
2164,153,3,334,2,1870,0,20
2165,153,3,335,2,1872,9,20
2166,153,3,336,5,1877,0,50
2167,153,3,337,4,1881,0,40
2168,153,3,338,8,1889,6,80
2169,153,3,339,6,1895,0,60
2170,153,3,340,9,1904,9,90
2171,153,3,341,4,1908,1,40
2172,153,3,342,4,1912,0,40
2173,153,3,343,4,1916,0,40
2174,153,3,344,5,1921,6,50
2175,153,3,345,8,1929,0,80
2176,153,3,346,7,1936,0,70
2177,153,3,347,9,1945,12,90
2178,153,3,348,5,1950,2,50
2179,153,3,349,4,1954,1,40
2180,153,3,350,6,1960,1,60
2181,153,3,351,7,1967,0,70
2182,153,3,352,7,1974,2,70
2183,153,3,353,9,1983,5,90
2184,153,3,354,5,1988,0,50
2185,153,3,355,5,1993,0,50
2186,153,3,356,6,1999,8,60
2187,153,3,357,2,2001,0,20
2188,153,3,358,5,2006,1,50
2189,153,3,359,2,2008,0,20
2190,153,3,360,3,2011,3,30
2191,153,3,361,8,2019,0,80
2192,153,3,362,3,2022,0,30
2193,153,3,363,3,2025,7,30
2194,153,3,364,6,2031,2,60
2195,153,3,365,2,2033,0,20
2196,153,3,366,3,2036,1,30
2197,153,3,367,4,2040,0,40
2198,153,3,368,3,2043,2,30
2199,153,3,369,3,2046,0,30
2200,153,3,370,8,2054,6,80
2201,153,3,371,9,2063,6,90
2202,153,3,372,6,2069,0,60
2203,153,3,373,8,2077,9,80
2204,153,3,374,4,2081,0,40
2205,153,3,375,7,2088,0,70
2206,153,3,376,9,2097,0,90
2207,153,3,377,2,2099,0,20
2208,153,3,378,7,2106,0,70
2209,153,3,379,6,2112,0,60
2210,153,3,380,6,2118,0,60
2211,153,3,381,2,2120,18,20
2212,153,3,382,3,2123,0,30
2213,153,3,383,3,2126,3,30
2214,153,3,384,5,2131,0,50
2215,153,3,385,3,2134,0,30
2216,153,3,386,9,2143,11,90
2217,153,3,387,6,2149,2,60
2218,153,3,388,5,2154,0,50
2219,153,3,389,9,2163,0,90
2220,153,3,390,6,2169,12,60
2221,153,3,391,3,2172,0,30
2222,153,3,392,9,2181,7,90
2223,153,3,393,5,2186,1,50
2224,153,3,394,9,2195,3,90
2225,153,3,395,6,2201,2,60
2226,153,3,396,9,2210,1,90
2227,153,3,397,8,2218,4,80
2228,153,3,398,7,2225,1,70
2229,153,3,399,2,2227,0,20
2230,153,3,400,9,2236,6,90
2231,153,3,401,8,2244,0,80
2232,153,3,402,2,2246,0,20
2233,153,3,403,5,2251,0,50
2234,153,3,404,3,2254,12,30
2235,153,3,405,5,2259,0,50
2236,153,3,406,5,2264,0,50
2237,153,3,407,5,2269,0,50
2238,153,3,408,8,2277,15,80
2239,153,3,409,4,2281,4,40
2240,153,3,410,3,2284,0,30
2241,153,3,411,5,2289,0,50
2242,153,3,412,2,2291,6,20
2243,153,3,413,2,2293,1,20
2244,153,3,414,7,2300,4,70
2245,153,3,415,7,2307,0,70
2246,153,3,416,2,2309,0,20
2247,153,3,417,8,2317,0,80
2248,153,3,418,3,2320,0,30
2249,153,3,419,7,2327,13,70
2250,153,3,420,2,2329,0,20
2251,153,3,421,7,2336,0,70
2252,153,3,422,5,2341,0,50
2253,153,3,423,5,2346,8,50
2254,153,3,424,2,2348,0,20
2255,153,3,425,6,2354,0,60
2256,153,3,426,7,2361,10,70
2257,153,3,427,4,2365,0,40
2258,153,3,428,8,2373,3,80
2259,153,3,429,3,2376,2,30
2260,153,3,430,5,2381,4,50
2261,153,3,431,4,2385,5,40
2262,153,3,432,2,2387,1,20
2263,153,3,433,3,2390,3,30
2264,153,3,434,4,2394,0,40
2265,153,3,435,4,2398,1,40
2266,153,3,436,4,2402,0,40
2267,153,3,437,8,2410,9,80
2268,153,3,438,3,2413,1,30
2269,153,3,439,7,2420,0,70
2270,153,3,440,8,2428,0,80
2271,153,3,441,8,2436,0,80
2272,153,3,442,7,2443,0,70
2273,153,3,443,9,2452,0,90
2274,153,3,444,7,2459,0,70
2275,153,3,445,6,2465,21,60
2276,153,3,446,4,2469,2,40
2277,153,3,447,9,2478,0,90
2278,153,3,448,3,2481,0,30
2279,153,3,449,6,2487,0,60
2280,153,3,450,4,2491,0,40
2281,153,3,451,3,2494,0,30
2282,153,3,452,8,2502,0,80
2283,153,3,453,2,2504,0,20
2284,153,3,454,2,2506,14,20
2285,153,3,455,2,2508,0,20
2286,153,3,456,9,2517,5,90
2287,153,3,457,2,2519,2,20
2288,153,3,458,9,2528,3,90
2289,153,3,459,5,2533,1,50
2290,153,3,460,8,2541,0,80
2291,153,3,461,3,2544,5,30
2292,153,3,462,9,2553,4,90
2293,153,3,463,8,2561,3,80
2294,153,3,464,9,2570,0,90
2295,153,3,465,9,2579,8,90
2296,153,3,466,8,2587,0,80
2297,153,3,467,9,2596,0,90
2298,153,3,468,5,2601,0,50
2299,153,3,469,3,2604,0,30
2300,153,3,470,8,2612,0,80
2301,153,3,471,7,2619,12,70
2302,153,3,472,8,2627,0,80
2303,153,3,473,5,2632,0,50
2304,153,3,474,6,2638,0,60
2305,153,3,475,8,2646,14,80
2306,153,3,476,3,2649,2,30
2307,153,3,477,6,2655,2,60
2308,153,3,478,8,2663,0,80
2309,153,3,479,8,2671,14,80
2310,153,3,480,6,2677,2,60
2311,153,3,481,8,2685,8,80
2312,153,3,482,3,2688,0,30
2313,153,3,483,9,2697,0,90
2314,153,3,484,6,2703,9,60
2315,153,3,485,6,2709,0,60
2316,153,3,486,2,2711,4,20
2317,153,3,487,3,2714,0,30
2318,153,3,488,5,2719,6,50
2319,153,3,489,7,2726,1,70
2320,153,3,490,7,2733,0,70
2321,153,3,491,8,2741,7,80
2322,153,3,492,4,2745,0,40
2323,153,3,493,6,2751,0,60
2324,153,3,494,3,2754,8,30
2325,153,3,495,4,2758,0,40
2326,153,3,496,5,2763,3,50
2327,153,3,497,7,2770,1,70
2328,153,3,498,4,2774,0,40
2329,153,3,499,8,2782,7,80
2330,153,3,500,7,2789,0,70
2331,153,3,501,9,2798,0,90
2332,153,3,502,8,2806,13,80
2333,153,3,503,6,2812,5,60
2334,153,3,504,3,2815,2,30
2335,153,3,505,2,2817,0,20
2336,153,3,506,6,2823,0,60
2337,153,3,507,4,2827,0,40
2338,153,3,508,9,2836,13,90
2339,153,3,509,8,2844,0,80
2340,153,3,510,5,2849,9,50
2341,153,3,511,6,2855,0,60
2342,153,3,512,2,2857,4,20
2343,153,3,513,7,2864,6,70
2344,153,3,514,5,2869,3,50
2345,153,3,515,5,2874,2,50
2346,153,3,516,8,2882,0,80
2347,153,3,517,2,2884,1,20
2348,153,3,518,8,2892,7,80
2349,153,3,519,8,2900,2,80
2350,153,3,520,7,2907,5,70
2351,153,3,521,7,2914,0,70
2352,153,3,522,5,2919,0,50
2353,153,3,523,9,2928,0,90
2354,153,3,524,7,2935,0,70
2355,153,3,525,9,2944,25,90
2356,153,3,526,3,2947,1,30
2357,153,3,527,9,2956,4,90
2358,153,3,528,7,2963,2,70
2359,153,3,529,6,2969,5,60
2360,153,3,530,5,2974,3,50
2361,153,3,531,9,2983,4,90
2362,153,3,532,5,2988,0,50
2363,153,3,533,8,2996,0,80
2364,153,3,534,8,3004,10,80
2365,153,3,535,4,3008,0,40
2366,153,3,536,3,3011,0,30
2367,153,3,537,3,3014,0,30
2368,153,3,538,5,3019,0,50
2369,153,3,539,9,3028,16,90
2370,153,3,540,9,3037,10,90
2371,153,3,541,3,3040,0,30
2372,153,3,542,3,3043,0,30
2373,153,3,543,6,3049,4,60
2374,153,3,544,3,3052,0,30
2375,153,3,545,8,3060,4,80
2376,153,3,546,8,3068,5,80
2377,153,3,547,5,3073,2,50
2378,153,3,548,4,3077,5,40
2379,153,3,549,9,3086,2,90
2380,153,3,550,4,3090,2,40
2381,153,3,551,8,3098,0,80
2382,153,3,552,3,3101,5,30
2383,153,3,553,6,3107,3,60
2384,153,3,554,5,3112,1,50
2385,153,3,555,4,3116,0,40
2386,153,3,556,8,3124,6,80
2387,153,3,557,6,3130,0,60
2388,153,3,558,5,3135,0,50
2389,153,3,559,9,3144,0,90
2390,153,3,560,9,3153,10,90
2391,153,3,561,6,3159,1,60
2392,153,3,562,7,3166,3,70
2393,153,3,563,6,3172,0,60
2394,153,3,564,9,3181,0,90
2395,153,3,565,3,3184,0,30
2396,153,3,566,2,3186,13,20
2397,153,3,567,2,3188,0,20
2398,153,3,568,8,3196,6,80
2399,153,3,569,7,3203,0,70
2400,153,3,570,8,3211,0,80
2401,153,3,571,3,3214,9,30
2402,153,3,572,6,3220,5,60
2403,153,3,573,4,3224,0,40
2404,153,3,574,5,3229,6,50
2405,153,3,575,3,3232,0,30
2406,153,3,576,6,3238,2,60
2407,153,3,577,4,3242,0,40
2408,153,3,578,5,3247,4,50
2409,153,3,579,3,3250,5,30
2410,153,3,580,7,3257,5,70
