,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,77,2,706,9,3908,2,90
1626,77,2,707,7,3915,6,70
1627,77,2,708,6,3921,3,60
1628,77,2,709,3,3924,4,30
1629,77,2,710,3,3927,1,30
1630,77,2,711,6,3933,3,60
1631,77,2,712,9,3942,0,90
1632,77,2,713,7,3949,7,70
1633,77,2,714,9,3958,0,90
1634,77,2,715,3,3961,0,30
1635,77,2,716,9,3970,7,90
1636,77,2,717,2,3972,2,20
1637,77,2,718,4,3976,3,40
1638,77,2,719,7,3983,4,70
1639,77,2,720,4,3987,0,40
1640,77,2,721,8,3995,9,80
1641,77,2,722,3,3998,2,30
1642,77,2,723,7,4005,9,70
1643,77,2,724,4,4009,1,40
1644,77,2,725,3,4012,0,30
1645,77,2,726,7,4019,0,70
1646,77,2,727,9,4028,0,90
1647,77,2,728,9,4037,9,90
1648,77,2,729,8,4045,6,80
1649,77,2,730,9,4054,5,90
1650,77,2,731,8,4062,0,80
1651,77,2,732,5,4067,12,50
1652,77,2,733,8,4075,8,80
1653,77,2,734,8,4083,4,80
1654,77,2,735,8,4091,3,80
1655,77,2,736,9,4100,3,90
1656,77,2,737,8,4108,5,80
1657,77,2,738,6,4114,0,60
1658,77,2,739,7,4121,8,70
1659,77,2,740,5,4126,0,50
1660,77,2,741,4,4130,1,40
1661,77,2,742,5,4135,6,50
1662,77,2,743,2,4137,1,20
1663,77,2,744,8,4145,0,80
1664,77,2,745,4,4149,0,40
1665,77,2,746,6,4155,9,60
1666,77,2,747,8,4163,0,80
1667,77,2,748,2,4165,0,20
1668,77,2,749,4,4169,10,40
1669,77,2,750,5,4174,2,50
1670,77,2,751,6,4180,5,60
1671,77,2,752,7,4187,0,70
1672,77,2,753,6,4193,8,60
1673,77,2,754,5,4198,4,50
1674,77,2,755,8,4206,4,80
1675,77,2,756,5,4211,4,50
1676,77,2,757,6,4217,6,60
1677,77,2,758,8,4225,0,80
1678,77,2,759,5,4230,7,50
1679,77,2,760,4,4234,0,40
1680,77,2,761,6,4240,1,60
1681,77,2,762,8,4248,0,80
1682,77,2,763,6,4254,3,60
1683,77,2,764,7,4261,4,70
1684,77,2,765,9,4270,4,90
1685,77,2,766,3,4273,2,30
1686,77,2,767,7,4280,2,70
1687,77,2,768,3,4283,0,30
1688,77,2,769,6,4289,2,60
1689,77,2,770,6,4295,2,60
1690,77,2,771,7,4302,8,70
1691,77,2,772,9,4311,9,90
1692,77,2,773,4,4315,0,40
1693,77,2,774,7,4322,0,70
1694,77,2,775,5,4327,0,50
1695,77,2,776,6,4333,10,60
1696,77,2,777,7,4340,4,70
1697,77,2,778,6,4346,4,60
1698,77,2,779,4,4350,2,40
1699,77,2,780,5,4355,6,50
1700,77,2,781,3,4358,1,30
1701,77,2,782,5,4363,0,50
1702,77,2,783,3,4366,0,30
1703,77,2,784,2,4368,4,20
1704,77,2,785,4,4372,0,40
1705,77,2,786,4,4376,2,40
1706,77,2,787,3,4379,0,30
1707,77,2,788,3,4382,4,30
1708,77,2,789,4,4386,0,40
1709,77,2,790,8,4394,6,80
1710,77,2,791,8,4402,6,80
1711,77,2,792,3,4405,4,30
1712,77,2,793,5,4410,3,50
1713,77,2,794,2,4412,0,20
1714,77,2,795,3,4415,1,30
1715,77,2,796,6,4421,0,60
1716,77,2,797,4,4425,0,40
1717,77,2,798,7,4432,8,70
1718,77,2,799,3,4435,0,30
1719,77,2,800,3,4438,5,30
1720,77,2,801,6,4444,3,60
1721,77,2,802,2,4446,1,20
1722,77,2,803,3,4449,0,30
1723,77,2,804,2,4451,1,20
1724,77,2,805,3,4454,4,30
1725,77,2,806,5,4459,0,50
1726,77,2,807,2,4461,0,20
1727,77,2,808,3,4464,4,30
1728,77,2,809,4,4468,0,40
1729,77,2,810,4,4472,0,40
1730,77,2,811,8,4480,6,80
1731,77,2,812,6,4486,0,60
1732,77,2,813,9,4495,5,90
1733,77,2,814,5,4500,3,50
1734,77,2,815,6,4506,2,60
1735,77,2,816,6,4512,5,60
1736,77,2,817,2,4514,0,20
1737,77,2,818,4,4518,3,40
1738,77,2,819,5,4523,1,50
1739,77,2,820,9,4532,3,90
1740,77,2,821,4,4536,0,40
1741,77,2,822,6,4542,5,60
1742,77,2,823,4,4546,1,40
1743,77,2,824,9,4555,7,90
1744,77,2,825,8,4563,0,80
1745,77,2,826,8,4571,0,80
1746,77,2,827,6,4577,9,60
1747,77,2,828,7,4584,2,70
1748,77,2,829,6,4590,0,60
1749,77,2,830,9,4599,8,90
1750,77,2,831,2,4601,3,20
1751,77,2,832,2,4603,0,20
1752,77,2,833,6,4609,1,60
1753,77,2,834,2,4611,0,20
1754,77,2,835,4,4615,2,40
1755,77,2,836,6,4621,2,60
1756,77,2,837,9,4630,4,90
1757,77,2,838,7,4637,0,70
1758,77,2,839,6,4643,4,60
1759,77,2,840,4,4647,3,40
1760,77,2,841,4,4651,1,40
1761,77,2,842,8,4659,0,80
1762,77,2,843,3,4662,6,30
1763,77,2,844,4,4666,1,40
1764,77,2,845,8,4674,7,80
1765,77,2,846,4,4678,3,40
1766,77,2,847,6,4684,1,60
1767,77,2,848,2,4686,0,20
1768,77,2,849,2,4688,1,20
1769,77,2,850,9,4697,0,90
1770,77,2,851,9,4706,4,90
1771,77,2,852,4,4710,1,40
1772,77,2,853,7,4717,1,70
1773,77,2,854,8,4725,4,80
1774,77,2,855,7,4732,4,70
1775,77,2,856,2,4734,3,20
1776,77,2,857,7,4741,3,70
1777,77,2,858,5,4746,3,50
1778,77,2,859,2,4748,0,20
1779,77,2,860,6,4754,3,60
1780,77,2,861,5,4759,2,50
1781,77,2,862,5,4764,2,50
1782,77,2,863,3,4767,0,30
1783,77,2,864,6,4773,6,60
1784,77,2,865,7,4780,4,70
1785,77,2,866,4,4784,2,40
1786,77,2,867,8,4792,3,80
1787,77,2,868,9,4801,5,90
1788,77,2,869,6,4807,0,60
1789,77,2,870,6,4813,5,60
1790,77,2,871,2,4815,0,20
1791,77,2,872,7,4822,5,70
1792,77,2,873,8,4830,3,80
1793,77,2,874,9,4839,6,90
1794,77,2,875,3,4842,1,30
1795,77,2,876,9,4851,5,90
1796,77,2,877,8,4859,5,80
1797,77,2,878,6,4865,0,60
1798,77,2,879,4,4869,3,40
1799,77,2,880,8,4877,4,80
1800,77,2,881,4,4881,0,40
1801,77,2,882,7,4888,6,70
1802,77,2,883,8,4896,0,80
1803,77,2,884,7,4903,0,70
1804,77,2,885,2,4905,0,20
1805,77,2,886,2,4907,7,20
1806,77,2,887,9,4916,0,90
1807,77,2,888,6,4922,0,60
1808,77,2,889,2,4924,0,20
1809,77,2,890,2,4926,0,20
1810,77,2,891,5,4931,0,50
1811,77,2,892,3,4934,11,30
1812,77,2,893,6,4940,3,60
1813,77,2,894,5,4945,0,50
1814,77,2,895,2,4947,0,20
1815,77,2,896,3,4950,0,30
1816,77,2,897,5,4955,3,50
1817,77,2,898,9,4964,2,90
1818,77,2,899,9,4973,7,90
1819,77,2,900,7,4980,0,70
1820,77,2,901,2,4982,0,20
1821,77,2,902,3,4985,0,30
1822,77,2,903,2,4987,0,20
1823,77,2,904,4,4991,16,40
1824,77,2,905,6,4997,3,60
1825,77,2,906,2,4999,0,20
1826,77,3,1,7,7,1,70
1827,77,3,2,2,9,0,20
1828,77,3,3,3,12,1,30
1829,77,3,4,2,14,1,20
1830,77,3,5,5,19,1,50
1831,77,3,6,4,23,2,40
1832,77,3,7,5,28,2,50
1833,77,3,8,6,34,0,60
1834,77,3,9,2,36,1,20
1835,77,3,10,4,40,1,40
1836,77,3,11,4,44,0,40
1837,77,3,12,9,53,6,90
1838,77,3,13,8,61,4,80
1839,77,3,14,8,69,5,80
1840,77,3,15,6,75,2,60
1841,77,3,16,4,79,0,40
1842,77,3,17,2,81,0,20
1843,77,3,18,2,83,0,20
1844,77,3,19,8,91,10,80
1845,77,3,20,7,98,4,70
1846,77,3,21,5,103,0,50
1847,77,3,22,2,105,0,20
1848,77,3,23,4,109,0,40
1849,77,3,24,6,115,5,60
1850,77,3,25,3,118,0,30
1851,77,3,26,4,122,0,40
1852,77,3,27,5,127,6,50
1853,77,3,28,7,134,2,70
1854,77,3,29,6,140,2,60
1855,77,3,30,9,149,4,90
1856,77,3,31,7,156,0,70
1857,77,3,32,7,163,7,70
1858,77,3,33,7,170,0,70
1859,77,3,34,5,175,0,50
1860,77,3,35,3,178,7,30
1861,77,3,36,6,184,6,60
1862,77,3,37,3,187,3,30
1863,77,3,38,8,195,5,80
1864,77,3,39,7,202,2,70
1865,77,3,40,3,205,0,30
1866,77,3,41,3,208,0,30
1867,77,3,42,3,211,3,30
1868,77,3,43,5,216,4,50
1869,77,3,44,2,218,0,20
1870,77,3,45,8,226,4,80
1871,77,3,46,6,232,1,60
1872,77,3,47,6,238,0,60
1873,77,3,48,5,243,3,50
1874,77,3,49,6,249,0,60
1875,77,3,50,3,252,5,30
1876,77,3,51,8,260,4,80
1877,77,3,52,4,264,2,40
1878,77,3,53,4,268,1,40
1879,77,3,54,9,277,4,90
1880,77,3,55,7,284,2,70
1881,77,3,56,3,287,0,30
1882,77,3,57,7,294,0,70
1883,77,3,58,6,300,5,60
1884,77,3,59,7,307,2,70
1885,77,3,60,7,314,0,70
1886,77,3,61,5,319,2,50
1887,77,3,62,3,322,0,30
1888,77,3,63,6,328,8,60
1889,77,3,64,7,335,8,70
1890,77,3,65,8,343,3,80
1891,77,3,66,5,348,1,50
1892,77,3,67,9,357,6,90
1893,77,3,68,3,360,1,30
1894,77,3,69,6,366,4,60
1895,77,3,70,2,368,1,20
1896,77,3,71,5,373,2,50
1897,77,3,72,4,377,0,40
1898,77,3,73,3,380,5,30
1899,77,3,74,9,389,0,90
1900,77,3,75,5,394,0,50
1901,77,3,76,8,402,9,80
1902,77,3,77,3,405,2,30
1903,77,3,78,9,414,2,90
1904,77,3,79,2,416,0,20
1905,77,3,80,7,423,2,70
1906,77,3,81,4,427,0,40
1907,77,3,82,3,430,0,30
1908,77,3,83,3,433,5,30
1909,77,3,84,5,438,3,50
1910,77,3,85,9,447,0,90
1911,77,3,86,5,452,5,50
1912,77,3,87,6,458,0,60
1913,77,3,88,5,463,4,50
1914,77,3,89,2,465,0,20
1915,77,3,90,7,472,5,70
1916,77,3,91,2,474,1,20
1917,77,3,92,3,477,1,30
1918,77,3,93,3,480,0,30
1919,77,3,94,8,488,0,80
1920,77,3,95,9,497,7,90
1921,77,3,96,7,504,3,70
1922,77,3,97,5,509,1,50
1923,77,3,98,5,514,2,50
1924,77,3,99,6,520,2,60
1925,77,3,100,4,524,4,40
1926,77,3,101,3,527,1,30
1927,77,3,102,7,534,2,70
1928,77,3,103,7,541,0,70
1929,77,3,104,9,550,6,90
1930,77,3,105,8,558,0,80
1931,77,3,106,9,567,10,90
1932,77,3,107,7,574,1,70
1933,77,3,108,8,582,3,80
1934,77,3,109,4,586,2,40
1935,77,3,110,5,591,0,50
1936,77,3,111,4,595,9,40
1937,77,3,112,3,598,0,30
1938,77,3,113,6,604,0,60
1939,77,3,114,9,613,6,90
1940,77,3,115,7,620,4,70
1941,77,3,116,8,628,2,80
1942,77,3,117,7,635,4,70
1943,77,3,118,4,639,2,40
1944,77,3,119,5,644,0,50
1945,77,3,120,7,651,3,70
1946,77,3,121,4,655,1,40
1947,77,3,122,2,657,2,20
1948,77,3,123,5,662,0,50
1949,77,3,124,8,670,4,80
1950,77,3,125,6,676,0,60
1951,77,3,126,2,678,6,20
1952,77,3,127,2,680,0,20
1953,77,3,128,2,682,5,20
1954,77,3,129,5,687,2,50
1955,77,3,130,9,696,4,90
1956,77,3,131,3,699,2,30
1957,77,3,132,2,701,0,20
1958,77,3,133,9,710,0,90
1959,77,3,134,9,719,5,90
1960,77,3,135,6,725,0,60
1961,77,3,136,4,729,8,40
1962,77,3,137,2,731,0,20
1963,77,3,138,8,739,5,80
1964,77,3,139,9,748,7,90
1965,77,3,140,3,751,0,30
1966,77,3,141,7,758,5,70
1967,77,3,142,7,765,0,70
1968,77,3,143,3,768,1,30
1969,77,3,144,7,775,3,70
1970,77,3,145,8,783,0,80
1971,77,3,146,6,789,5,60
1972,77,3,147,6,795,0,60
1973,77,3,148,6,801,8,60
1974,77,3,149,4,805,1,40
1975,77,3,150,7,812,0,70
1976,77,3,151,6,818,9,60
1977,77,3,152,9,827,2,90
1978,77,3,153,4,831,0,40
1979,77,3,154,4,835,1,40
1980,77,3,155,9,844,0,90
1981,77,3,156,9,853,8,90
1982,77,3,157,8,861,7,80
1983,77,3,158,9,870,2,90
1984,77,3,159,8,878,4,80
1985,77,3,160,7,885,6,70
1986,77,3,161,7,892,3,70
1987,77,3,162,8,900,5,80
1988,77,3,163,6,906,0,60
1989,77,3,164,6,912,0,60
1990,77,3,165,2,914,7,20
1991,77,3,166,7,921,3,70
1992,77,3,167,4,925,3,40
1993,77,3,168,7,932,2,70
1994,77,3,169,7,939,2,70
1995,77,3,170,9,948,5,90
1996,77,3,171,9,957,6,90
1997,77,3,172,5,962,0,50
1998,77,3,173,2,964,4,20
1999,77,3,174,5,969,0,50
2000,77,3,175,4,973,6,40
2001,77,3,176,2,975,1,20
2002,77,3,177,5,980,0,50
2003,77,3,178,2,982,4,20
2004,77,3,179,4,986,0,40
2005,77,3,180,9,995,6,90
2006,77,3,181,8,1003,0,80
2007,77,3,182,8,1011,0,80
2008,77,3,183,8,1019,7,80
2009,77,3,184,5,1024,4,50
2010,77,3,185,2,1026,1,20
2011,77,3,186,6,1032,4,60
2012,77,3,187,2,1034,0,20
2013,77,3,188,8,1042,2,80
2014,77,3,189,6,1048,3,60
2015,77,3,190,9,1057,2,90
2016,77,3,191,5,1062,2,50
2017,77,3,192,9,1071,3,90
2018,77,3,193,8,1079,2,80
2019,77,3,194,2,1081,0,20
2020,77,3,195,9,1090,2,90
2021,77,3,196,9,1099,4,90
2022,77,3,197,4,1103,3,40
2023,77,3,198,3,1106,1,30
2024,77,3,199,2,1108,0,20
2025,77,3,200,5,1113,3,50
2026,77,3,201,5,1118,0,50
2027,77,3,202,4,1122,6,40
2028,77,3,203,4,1126,0,40
2029,77,3,204,5,1131,2,50
2030,77,3,205,7,1138,5,70
2031,77,3,206,4,1142,2,40
2032,77,3,207,6,1148,2,60
2033,77,3,208,7,1155,0,70
2034,77,3,209,3,1158,0,30
2035,77,3,210,3,1161,4,30
2036,77,3,211,7,1168,0,70
2037,77,3,212,8,1176,0,80
2038,77,3,213,7,1183,0,70
2039,77,3,214,8,1191,0,80
2040,77,3,215,8,1199,20,80
2041,77,3,216,8,1207,0,80
2042,77,3,217,5,1212,0,50
2043,77,3,218,3,1215,0,30
2044,77,3,219,7,1222,8,70
2045,77,3,220,2,1224,0,20
2046,77,3,221,3,1227,3,30
2047,77,3,222,2,1229,2,20
2048,77,3,223,2,1231,0,20
2049,77,3,224,6,1237,7,60
2050,77,3,225,2,1239,1,20
2051,77,3,226,4,1243,0,40
2052,77,3,227,7,1250,0,70
2053,77,3,228,2,1252,2,20
2054,77,3,229,5,1257,1,50
2055,77,3,230,4,1261,2,40
2056,77,3,231,4,1265,1,40
2057,77,3,232,4,1269,2,40
2058,77,3,233,8,1277,4,80
2059,77,3,234,2,1279,1,20
2060,77,3,235,5,1284,2,50
2061,77,3,236,9,1293,1,90
2062,77,3,237,8,1301,3,80
2063,77,3,238,4,1305,0,40
2064,77,3,239,3,1308,5,30
2065,77,3,240,7,1315,2,70
2066,77,3,241,4,1319,2,40
2067,77,3,242,7,1326,1,70
2068,77,3,243,6,1332,0,60
2069,77,3,244,6,1338,6,60
2070,77,3,245,9,1347,0,90
2071,77,3,246,7,1354,8,70
2072,77,3,247,9,1363,6,90
2073,77,3,248,6,1369,1,60
2074,77,3,249,5,1374,0,50
2075,77,3,250,6,1380,0,60
2076,77,3,251,7,1387,11,70
2077,77,3,252,7,1394,6,70
2078,77,3,253,4,1398,3,40
2079,77,3,254,7,1405,2,70
2080,77,3,255,7,1412,4,70
2081,77,3,256,3,1415,0,30
2082,77,3,257,4,1419,0,40
2083,77,3,258,9,1428,5,90
2084,77,3,259,9,1437,0,90
2085,77,3,260,2,1439,8,20
2086,77,3,261,2,1441,0,20
2087,77,3,262,3,1444,1,30
2088,77,3,263,5,1449,1,50
2089,77,3,264,2,1451,1,20
2090,77,3,265,8,1459,0,80
2091,77,3,266,8,1467,12,80
2092,77,3,267,2,1469,0,20
2093,77,3,268,7,1476,1,70
2094,77,3,269,8,1484,6,80
2095,77,3,270,2,1486,2,20
2096,77,3,271,8,1494,2,80
2097,77,3,272,7,1501,3,70
2098,77,3,273,9,1510,2,90
2099,77,3,274,5,1515,3,50
2100,77,3,275,3,1518,0,30
2101,77,3,276,8,1526,8,80
2102,77,3,277,9,1535,5,90
2103,77,3,278,4,1539,3,40
2104,77,3,279,3,1542,0,30
2105,77,3,280,6,1548,3,60
2106,77,3,281,4,1552,2,40
2107,77,3,282,9,1561,5,90
2108,77,3,283,9,1570,5,90
2109,77,3,284,5,1575,1,50
2110,77,3,285,4,1579,1,40
2111,77,3,286,4,1583,2,40
2112,77,3,287,9,1592,4,90
2113,77,3,288,3,1595,2,30
2114,77,3,289,9,1604,3,90
2115,77,3,290,3,1607,0,30
2116,77,3,291,2,1609,3,20
2117,77,3,292,8,1617,5,80
2118,77,3,293,5,1622,1,50
2119,77,3,294,4,1626,4,40
2120,77,3,295,4,1630,0,40
2121,77,3,296,9,1639,0,90
2122,77,3,297,6,1645,0,60
2123,77,3,298,4,1649,9,40
2124,77,3,299,3,1652,2,30
2125,77,3,300,4,1656,6,40
2126,77,3,301,6,1662,0,60
2127,77,3,302,9,1671,11,90
2128,77,3,303,5,1676,2,50
2129,77,3,304,7,1683,0,70
2130,77,3,305,6,1689,9,60
2131,77,3,306,3,1692,0,30
2132,77,3,307,6,1698,10,60
2133,77,3,308,8,1706,0,80
2134,77,3,309,4,1710,3,40
2135,77,3,310,5,1715,2,50
2136,77,3,311,4,1719,3,40
2137,77,3,312,3,1722,1,30
2138,77,3,313,8,1730,8,80
2139,77,3,314,7,1737,4,70
2140,77,3,315,8,1745,8,80
2141,77,3,316,8,1753,3,80
2142,77,3,317,5,1758,0,50
2143,77,3,318,5,1763,5,50
2144,77,3,319,5,1768,1,50
2145,77,3,320,8,1776,8,80
2146,77,3,321,9,1785,4,90
2147,77,3,322,8,1793,0,80
2148,77,3,323,4,1797,8,40
2149,77,3,324,9,1806,2,90
2150,77,3,325,4,1810,3,40
2151,77,3,326,6,1816,4,60
2152,77,3,327,8,1824,6,80
2153,77,3,328,5,1829,5,50
2154,77,3,329,7,1836,3,70
2155,77,3,330,4,1840,3,40
2156,77,3,331,5,1845,1,50
2157,77,3,332,5,1850,0,50
2158,77,3,333,8,1858,2,80
2159,77,3,334,9,1867,3,90
2160,77,3,335,9,1876,1,90
2161,77,3,336,4,1880,0,40
2162,77,3,337,9,1889,0,90
2163,77,3,338,5,1894,0,50
2164,77,3,339,9,1903,18,90
2165,77,3,340,8,1911,9,80
2166,77,3,341,7,1918,5,70
2167,77,3,342,5,1923,3,50
2168,77,3,343,9,1932,4,90
2169,77,3,344,9,1941,4,90
2170,77,3,345,6,1947,9,60
2171,77,3,346,3,1950,1,30
2172,77,3,347,5,1955,0,50
2173,77,3,348,7,1962,5,70
2174,77,3,349,9,1971,0,90
2175,77,3,350,9,1980,8,90
2176,77,3,351,2,1982,1,20
2177,77,3,352,3,1985,1,30
2178,77,3,353,6,1991,0,60
2179,77,3,354,3,1994,9,30
2180,77,3,355,2,1996,0,20
2181,77,3,356,9,2005,0,90
2182,77,3,357,7,2012,10,70
2183,77,3,358,8,2020,0,80
2184,77,3,359,2,2022,7,20
2185,77,3,360,6,2028,4,60
2186,77,3,361,6,2034,2,60
2187,77,3,362,5,2039,0,50
2188,77,3,363,3,2042,3,30
2189,77,3,364,2,2044,1,20
2190,77,3,365,6,2050,5,60
2191,77,3,366,2,2052,0,20
2192,77,3,367,5,2057,3,50
2193,77,3,368,9,2066,0,90
2194,77,3,369,8,2074,7,80
2195,77,3,370,9,2083,7,90
2196,77,3,371,5,2088,4,50
2197,77,3,372,4,2092,0,40
2198,77,3,373,6,2098,4,60
2199,77,3,374,4,2102,2,40
2200,77,3,375,9,2111,0,90
2201,77,3,376,4,2115,0,40
2202,77,3,377,9,2124,11,90
2203,77,3,378,3,2127,0,30
2204,77,3,379,8,2135,0,80
2205,77,3,380,9,2144,10,90
2206,77,3,381,3,2147,1,30
2207,77,3,382,5,2152,0,50
2208,77,3,383,2,2154,0,20
2209,77,3,384,2,2156,2,20
2210,77,3,385,8,2164,2,80
2211,77,3,386,6,2170,0,60
2212,77,3,387,8,2178,0,80
2213,77,3,388,7,2185,0,70
2214,77,3,389,7,2192,10,70
2215,77,3,390,2,2194,2,20
2216,77,3,391,9,2203,4,90
2217,77,3,392,2,2205,0,20
2218,77,3,393,8,2213,5,80
2219,77,3,394,8,2221,3,80
2220,77,3,395,9,2230,7,90
2221,77,3,396,5,2235,4,50
2222,77,3,397,9,2244,4,90
2223,77,3,398,7,2251,6,70
2224,77,3,399,2,2253,1,20
2225,77,3,400,6,2259,4,60
2226,77,3,401,7,2266,0,70
2227,77,3,402,4,2270,5,40
2228,77,3,403,5,2275,2,50
2229,77,3,404,6,2281,0,60
2230,77,3,405,6,2287,7,60
2231,77,3,406,9,2296,5,90
2232,77,3,407,3,2299,3,30
2233,77,3,408,2,2301,0,20
2234,77,3,409,6,2307,0,60
2235,77,3,410,9,2316,6,90
2236,77,3,411,2,2318,1,20
2237,77,3,412,3,2321,2,30
2238,77,3,413,8,2329,4,80
2239,77,3,414,5,2334,0,50
2240,77,3,415,6,2340,3,60
2241,77,3,416,7,2347,0,70
2242,77,3,417,9,2356,0,90
2243,77,3,418,8,2364,12,80
2244,77,3,419,9,2373,0,90
2245,77,3,420,4,2377,7,40
2246,77,3,421,8,2385,6,80
2247,77,3,422,7,2392,4,70
2248,77,3,423,7,2399,4,70
2249,77,3,424,4,2403,2,40
2250,77,3,425,8,2411,7,80
2251,77,3,426,8,2419,4,80
2252,77,3,427,5,2424,0,50
2253,77,3,428,8,2432,4,80
2254,77,3,429,6,2438,0,60
2255,77,3,430,2,2440,2,20
2256,77,3,431,7,2447,0,70
2257,77,3,432,7,2454,3,70
2258,77,3,433,2,2456,0,20
2259,77,3,434,7,2463,4,70
2260,77,3,435,9,2472,7,90
2261,77,3,436,5,2477,1,50
2262,77,3,437,4,2481,1,40
2263,77,3,438,2,2483,0,20
2264,77,3,439,5,2488,0,50
2265,77,3,440,4,2492,7,40
2266,77,3,441,2,2494,3,20
2267,77,3,442,2,2496,0,20
2268,77,3,443,5,2501,2,50
2269,77,3,444,5,2506,0,50
2270,77,3,445,8,2514,3,80
2271,77,3,446,6,2520,3,60
2272,77,3,447,3,2523,1,30
2273,77,3,448,9,2532,0,90
2274,77,3,449,6,2538,0,60
2275,77,3,450,2,2540,8,20
2276,77,3,451,6,2546,1,60
2277,77,3,452,2,2548,2,20
2278,77,3,453,2,2550,0,20
2279,77,3,454,9,2559,3,90
2280,77,3,455,4,2563,0,40
2281,77,3,456,2,2565,0,20
2282,77,3,457,5,2570,0,50
2283,77,3,458,7,2577,11,70
2284,77,3,459,6,2583,0,60
2285,77,3,460,6,2589,0,60
2286,77,3,461,6,2595,6,60
2287,77,3,462,8,2603,4,80
2288,77,3,463,3,2606,3,30
2289,77,3,464,9,2615,0,90
2290,77,3,465,7,2622,12,70
2291,77,3,466,4,2626,0,40
2292,77,3,467,4,2630,4,40
2293,77,3,468,4,2634,0,40
2294,77,3,469,4,2638,5,40
2295,77,3,470,5,2643,0,50
2296,77,3,471,7,2650,5,70
2297,77,3,472,6,2656,0,60
2298,77,3,473,7,2663,10,70
2299,77,3,474,6,2669,2,60
2300,77,3,475,2,2671,0,20
2301,77,3,476,7,2678,2,70
2302,77,3,477,8,2686,3,80
2303,77,3,478,5,2691,3,50
2304,77,3,479,5,2696,3,50
2305,77,3,480,4,2700,2,40
2306,77,3,481,5,2705,0,50
2307,77,3,482,3,2708,0,30
2308,77,3,483,9,2717,7,90
2309,77,3,484,9,2726,5,90
2310,77,3,485,7,2733,0,70
2311,77,3,486,8,2741,10,80
2312,77,3,487,2,2743,1,20
2313,77,3,488,4,2747,2,40
2314,77,3,489,7,2754,0,70
2315,77,3,490,2,2756,0,20
2316,77,3,491,3,2759,0,30
2317,77,3,492,7,2766,6,70
2318,77,3,493,5,2771,1,50
2319,77,3,494,8,2779,2,80
2320,77,3,495,8,2787,7,80
2321,77,3,496,8,2795,5,80
2322,77,3,497,8,2803,4,80
2323,77,3,498,7,2810,5,70
2324,77,3,499,6,2816,3,60
2325,77,3,500,5,2821,4,50
2326,77,3,501,7,2828,2,70
2327,77,3,502,5,2833,3,50
2328,77,3,503,2,2835,0,20
2329,77,3,504,2,2837,1,20
2330,77,3,505,3,2840,2,30
2331,77,3,506,2,2842,0,20
2332,77,3,507,4,2846,0,40
2333,77,3,508,6,2852,7,60
2334,77,3,509,7,2859,5,70
2335,77,3,510,7,2866,6,70
2336,77,3,511,3,2869,2,30
2337,77,3,512,2,2871,2,20
2338,77,3,513,6,2877,3,60
2339,77,3,514,7,2884,3,70
2340,77,3,515,2,2886,0,20
2341,77,3,516,8,2894,4,80
2342,77,3,517,8,2902,1,80
2343,77,3,518,7,2909,4,70
2344,77,3,519,5,2914,3,50
2345,77,3,520,9,2923,4,90
2346,77,3,521,8,2931,2,80
2347,77,3,522,8,2939,3,80
2348,77,3,523,4,2943,0,40
2349,77,3,524,6,2949,4,60
2350,77,3,525,8,2957,4,80
2351,77,3,526,7,2964,0,70
2352,77,3,527,6,2970,5,60
2353,77,3,528,8,2978,1,80
2354,77,3,529,9,2987,3,90
2355,77,3,530,8,2995,4,80
2356,77,3,531,5,3000,0,50
2357,77,3,532,8,3008,0,80
2358,77,3,533,4,3012,8,40
2359,77,3,534,8,3020,7,80
2360,77,3,535,5,3025,4,50
2361,77,3,536,5,3030,3,50
2362,77,3,537,9,3039,4,90
2363,77,3,538,8,3047,10,80
2364,77,3,539,3,3050,2,30
2365,77,3,540,3,3053,7,30
2366,77,3,541,9,3062,1,90
2367,77,3,542,6,3068,1,60
2368,77,3,543,6,3074,0,60
2369,77,3,544,4,3078,6,40
2370,77,3,545,8,3086,0,80
2371,77,3,546,3,3089,6,30
2372,77,3,547,5,3094,0,50
2373,77,3,548,4,3098,6,40
2374,77,3,549,4,3102,2,40
2375,77,3,550,8,3110,0,80
2376,77,3,551,5,3115,5,50
2377,77,3,552,7,3122,3,70
2378,77,3,553,9,3131,1,90
2379,77,3,554,5,3136,0,50
2380,77,3,555,2,3138,1,20
2381,77,3,556,2,3140,1,20
2382,77,3,557,2,3142,0,20
2383,77,3,558,9,3151,5,90
2384,77,3,559,9,3160,0,90
2385,77,3,560,3,3163,4,30
2386,77,3,561,4,3167,2,40
2387,77,3,562,3,3170,2,30
2388,77,3,563,3,3173,0,30
2389,77,3,564,7,3180,4,70
2390,77,3,565,6,3186,2,60
2391,77,3,566,2,3188,1,20
2392,77,3,567,2,3190,0,20
2393,77,3,568,8,3198,1,80
2394,77,3,569,7,3205,5,70
2395,77,3,570,2,3207,0,20
2396,77,3,571,3,3210,1,30
2397,77,3,572,4,3214,0,40
2398,77,3,573,2,3216,6,20
2399,77,3,574,9,3225,12,90
2400,77,3,575,3,3228,3,30
2401,77,3,576,9,3237,0,90
2402,77,3,577,7,3244,5,70
2403,77,3,578,7,3251,7,70
2404,77,3,579,4,3255,0,40
2405,77,3,580,6,3261,7,60
2406,77,3,581,6,3267,2,60
2407,77,3,582,3,3270,4,30
2408,77,3,583,3,3273,4,30
2409,77,3,584,5,3278,1,50
2410,77,3,585,9,3287,6,90
