,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,80,2,717,3,3943,5,30
1626,80,2,718,7,3950,3,70
1627,80,2,719,3,3953,0,30
1628,80,2,720,3,3956,2,30
1629,80,2,721,2,3958,1,20
1630,80,2,722,7,3965,4,70
1631,80,2,723,6,3971,3,60
1632,80,2,724,5,3976,3,50
1633,80,2,725,8,3984,0,80
1634,80,2,726,8,3992,13,80
1635,80,2,727,3,3995,1,30
1636,80,2,728,3,3998,1,30
1637,80,2,729,7,4005,4,70
1638,80,2,730,9,4014,0,90
1639,80,2,731,4,4018,0,40
1640,80,2,732,9,4027,7,90
1641,80,2,733,6,4033,0,60
1642,80,2,734,2,4035,3,20
1643,80,2,735,3,4038,2,30
1644,80,2,736,5,4043,3,50
1645,80,2,737,6,4049,2,60
1646,80,2,738,7,4056,0,70
1647,80,2,739,9,4065,11,90
1648,80,2,740,6,4071,0,60
1649,80,2,741,8,4079,0,80
1650,80,2,742,9,4088,11,90
1651,80,2,743,9,4097,7,90
1652,80,2,744,3,4100,0,30
1653,80,2,745,9,4109,4,90
1654,80,2,746,5,4114,1,50
1655,80,2,747,2,4116,2,20
1656,80,2,748,3,4119,2,30
1657,80,2,749,3,4122,0,30
1658,80,2,750,7,4129,4,70
1659,80,2,751,2,4131,1,20
1660,80,2,752,7,4138,0,70
1661,80,2,753,4,4142,3,40
1662,80,2,754,2,4144,0,20
1663,80,2,755,9,4153,4,90
1664,80,2,756,4,4157,3,40
1665,80,2,757,9,4166,2,90
1666,80,2,758,8,4174,8,80
1667,80,2,759,5,4179,0,50
1668,80,2,760,3,4182,0,30
1669,80,2,761,9,4191,11,90
1670,80,2,762,6,4197,0,60
1671,80,2,763,5,4202,4,50
1672,80,2,764,8,4210,0,80
1673,80,2,765,5,4215,0,50
1674,80,2,766,7,4222,12,70
1675,80,2,767,4,4226,2,40
1676,80,2,768,6,4232,5,60
1677,80,2,769,5,4237,0,50
1678,80,2,770,6,4243,7,60
1679,80,2,771,3,4246,0,30
1680,80,2,772,3,4249,2,30
1681,80,2,773,7,4256,1,70
1682,80,2,774,8,4264,1,80
1683,80,2,775,7,4271,6,70
1684,80,2,776,5,4276,0,50
1685,80,2,777,6,4282,7,60
1686,80,2,778,6,4288,0,60
1687,80,2,779,7,4295,3,70
1688,80,2,780,3,4298,1,30
1689,80,2,781,8,4306,4,80
1690,80,2,782,3,4309,1,30
1691,80,2,783,6,4315,0,60
1692,80,2,784,6,4321,0,60
1693,80,2,785,8,4329,0,80
1694,80,2,786,4,4333,11,40
1695,80,2,787,4,4337,0,40
1696,80,2,788,4,4341,6,40
1697,80,2,789,8,4349,7,80
1698,80,2,790,5,4354,0,50
1699,80,2,791,3,4357,2,30
1700,80,2,792,8,4365,3,80
1701,80,2,793,4,4369,5,40
1702,80,2,794,5,4374,0,50
1703,80,2,795,8,4382,5,80
1704,80,2,796,6,4388,5,60
1705,80,2,797,4,4392,1,40
1706,80,2,798,6,4398,0,60
1707,80,2,799,6,4404,4,60
1708,80,2,800,9,4413,10,90
1709,80,2,801,6,4419,4,60
1710,80,2,802,7,4426,0,70
1711,80,2,803,4,4430,2,40
1712,80,2,804,3,4433,1,30
1713,80,2,805,9,4442,0,90
1714,80,2,806,2,4444,7,20
1715,80,2,807,9,4453,1,90
1716,80,2,808,8,4461,0,80
1717,80,2,809,4,4465,0,40
1718,80,2,810,5,4470,5,50
1719,80,2,811,7,4477,5,70
1720,80,2,812,9,4486,3,90
1721,80,2,813,8,4494,3,80
1722,80,2,814,7,4501,0,70
1723,80,2,815,2,4503,7,20
1724,80,2,816,6,4509,1,60
1725,80,2,817,7,4516,5,70
1726,80,2,818,8,4524,1,80
1727,80,2,819,7,4531,5,70
1728,80,2,820,3,4534,2,30
1729,80,2,821,6,4540,3,60
1730,80,2,822,4,4544,2,40
1731,80,2,823,3,4547,3,30
1732,80,2,824,4,4551,3,40
1733,80,2,825,9,4560,4,90
1734,80,2,826,9,4569,0,90
1735,80,2,827,6,4575,9,60
1736,80,2,828,2,4577,2,20
1737,80,2,829,6,4583,3,60
1738,80,2,830,7,4590,6,70
1739,80,2,831,9,4599,5,90
1740,80,2,832,2,4601,0,20
1741,80,2,833,7,4608,0,70
1742,80,2,834,7,4615,5,70
1743,80,2,835,8,4623,2,80
1744,80,2,836,3,4626,6,30
1745,80,2,837,8,4634,1,80
1746,80,2,838,6,4640,0,60
1747,80,2,839,8,4648,3,80
1748,80,2,840,8,4656,0,80
1749,80,2,841,2,4658,5,20
1750,80,2,842,9,4667,3,90
1751,80,2,843,3,4670,2,30
1752,80,2,844,3,4673,0,30
1753,80,2,845,2,4675,0,20
1754,80,2,846,9,4684,0,90
1755,80,2,847,7,4691,10,70
1756,80,2,848,3,4694,0,30
1757,80,2,849,8,4702,0,80
1758,80,2,850,4,4706,5,40
1759,80,2,851,5,4711,1,50
1760,80,2,852,8,4719,5,80
1761,80,2,853,9,4728,7,90
1762,80,2,854,3,4731,1,30
1763,80,2,855,7,4738,6,70
1764,80,2,856,3,4741,3,30
1765,80,2,857,4,4745,1,40
1766,80,2,858,5,4750,0,50
1767,80,2,859,6,4756,2,60
1768,80,2,860,4,4760,0,40
1769,80,2,861,3,4763,2,30
1770,80,2,862,5,4768,4,50
1771,80,2,863,5,4773,4,50
1772,80,2,864,5,4778,0,50
1773,80,2,865,5,4783,4,50
1774,80,2,866,4,4787,3,40
1775,80,2,867,2,4789,0,20
1776,80,2,868,3,4792,0,30
1777,80,2,869,3,4795,3,30
1778,80,2,870,5,4800,0,50
1779,80,2,871,4,4804,2,40
1780,80,2,872,4,4808,1,40
1781,80,2,873,2,4810,1,20
1782,80,2,874,8,4818,0,80
1783,80,2,875,4,4822,3,40
1784,80,2,876,8,4830,2,80
1785,80,2,877,4,4834,0,40
1786,80,2,878,6,4840,0,60
1787,80,2,879,2,4842,6,20
1788,80,2,880,4,4846,0,40
1789,80,2,881,2,4848,2,20
1790,80,2,882,9,4857,4,90
1791,80,2,883,9,4866,5,90
1792,80,2,884,6,4872,2,60
1793,80,2,885,7,4879,3,70
1794,80,2,886,2,4881,0,20
1795,80,2,887,4,4885,3,40
1796,80,2,888,3,4888,0,30
1797,80,2,889,6,4894,0,60
1798,80,2,890,6,4900,0,60
1799,80,2,891,6,4906,16,60
1800,80,2,892,2,4908,0,20
1801,80,2,893,4,4912,4,40
1802,80,2,894,7,4919,1,70
1803,80,2,895,7,4926,0,70
1804,80,2,896,5,4931,0,50
1805,80,2,897,7,4938,11,70
1806,80,2,898,5,4943,0,50
1807,80,2,899,8,4951,5,80
1808,80,2,900,2,4953,1,20
1809,80,2,901,2,4955,1,20
1810,80,2,902,6,4961,7,60
1811,80,2,903,7,4968,7,70
1812,80,2,904,3,4971,3,30
1813,80,2,905,6,4977,2,60
1814,80,2,906,4,4981,3,40
1815,80,2,907,2,4983,1,20
1816,80,2,908,3,4986,1,30
1817,80,2,909,7,4993,2,70
1818,80,2,910,6,4999,0,60
1819,80,3,1,5,5,1,50
1820,80,3,2,3,8,0,30
1821,80,3,3,2,10,0,20
1822,80,3,4,6,16,6,60
1823,80,3,5,2,18,0,20
1824,80,3,6,8,26,7,80
1825,80,3,7,7,33,2,70
1826,80,3,8,2,35,1,20
1827,80,3,9,7,42,1,70
1828,80,3,10,8,50,6,80
1829,80,3,11,9,59,3,90
1830,80,3,12,3,62,1,30
1831,80,3,13,3,65,0,30
1832,80,3,14,9,74,5,90
1833,80,3,15,3,77,1,30
1834,80,3,16,7,84,1,70
1835,80,3,17,8,92,7,80
1836,80,3,18,7,99,2,70
1837,80,3,19,9,108,9,90
1838,80,3,20,5,113,5,50
1839,80,3,21,4,117,3,40
1840,80,3,22,5,122,7,50
1841,80,3,23,3,125,0,30
1842,80,3,24,8,133,0,80
1843,80,3,25,8,141,14,80
1844,80,3,26,9,150,3,90
1845,80,3,27,4,154,3,40
1846,80,3,28,6,160,2,60
1847,80,3,29,8,168,3,80
1848,80,3,30,7,175,2,70
1849,80,3,31,2,177,0,20
1850,80,3,32,9,186,6,90
1851,80,3,33,3,189,0,30
1852,80,3,34,9,198,3,90
1853,80,3,35,7,205,8,70
1854,80,3,36,6,211,6,60
1855,80,3,37,9,220,4,90
1856,80,3,38,7,227,0,70
1857,80,3,39,6,233,5,60
1858,80,3,40,4,237,0,40
1859,80,3,41,2,239,4,20
1860,80,3,42,8,247,2,80
1861,80,3,43,3,250,0,30
1862,80,3,44,7,257,4,70
1863,80,3,45,2,259,1,20
1864,80,3,46,6,265,3,60
1865,80,3,47,4,269,0,40
1866,80,3,48,6,275,5,60
1867,80,3,49,5,280,2,50
1868,80,3,50,8,288,0,80
1869,80,3,51,5,293,0,50
1870,80,3,52,2,295,5,20
1871,80,3,53,7,302,0,70
1872,80,3,54,5,307,7,50
1873,80,3,55,6,313,1,60
1874,80,3,56,2,315,0,20
1875,80,3,57,6,321,2,60
1876,80,3,58,6,327,0,60
1877,80,3,59,2,329,5,20
1878,80,3,60,9,338,3,90
1879,80,3,61,3,341,2,30
1880,80,3,62,8,349,4,80
1881,80,3,63,5,354,0,50
1882,80,3,64,2,356,0,20
1883,80,3,65,4,360,0,40
1884,80,3,66,6,366,11,60
1885,80,3,67,8,374,0,80
1886,80,3,68,3,377,9,30
1887,80,3,69,8,385,0,80
1888,80,3,70,2,387,4,20
1889,80,3,71,9,396,7,90
1890,80,3,72,3,399,1,30
1891,80,3,73,3,402,3,30
1892,80,3,74,2,404,0,20
1893,80,3,75,4,408,2,40
1894,80,3,76,6,414,0,60
1895,80,3,77,5,419,0,50
1896,80,3,78,8,427,0,80
1897,80,3,79,5,432,14,50
1898,80,3,80,9,441,3,90
1899,80,3,81,7,448,0,70
1900,80,3,82,5,453,0,50
1901,80,3,83,5,458,15,50
1902,80,3,84,3,461,0,30
1903,80,3,85,7,468,3,70
1904,80,3,86,4,472,1,40
1905,80,3,87,3,475,1,30
1906,80,3,88,4,479,1,40
1907,80,3,89,8,487,2,80
1908,80,3,90,2,489,0,20
1909,80,3,91,2,491,1,20
1910,80,3,92,3,494,3,30
1911,80,3,93,6,500,0,60
1912,80,3,94,6,506,7,60
1913,80,3,95,7,513,1,70
1914,80,3,96,4,517,0,40
1915,80,3,97,8,525,8,80
1916,80,3,98,6,531,2,60
1917,80,3,99,3,534,2,30
1918,80,3,100,8,542,5,80
1919,80,3,101,3,545,0,30
1920,80,3,102,3,548,1,30
1921,80,3,103,2,550,0,20
1922,80,3,104,9,559,0,90
1923,80,3,105,9,568,13,90
1924,80,3,106,4,572,6,40
1925,80,3,107,4,576,0,40
1926,80,3,108,9,585,6,90
1927,80,3,109,7,592,3,70
1928,80,3,110,4,596,0,40
1929,80,3,111,3,599,4,30
1930,80,3,112,9,608,3,90
1931,80,3,113,8,616,4,80
1932,80,3,114,6,622,1,60
1933,80,3,115,5,627,0,50
1934,80,3,116,2,629,4,20
1935,80,3,117,7,636,3,70
1936,80,3,118,2,638,0,20
1937,80,3,119,4,642,0,40
1938,80,3,120,6,648,0,60
1939,80,3,121,8,656,7,80
1940,80,3,122,8,664,0,80
1941,80,3,123,4,668,5,40
1942,80,3,124,6,674,1,60
1943,80,3,125,2,676,1,20
1944,80,3,126,5,681,4,50
1945,80,3,127,8,689,3,80
1946,80,3,128,3,692,1,30
1947,80,3,129,9,701,5,90
1948,80,3,130,7,708,0,70
1949,80,3,131,2,710,4,20
1950,80,3,132,3,713,1,30
1951,80,3,133,2,715,1,20
1952,80,3,134,2,717,0,20
1953,80,3,135,7,724,6,70
1954,80,3,136,9,733,8,90
1955,80,3,137,9,742,2,90
1956,80,3,138,7,749,0,70
1957,80,3,139,9,758,4,90
1958,80,3,140,5,763,1,50
1959,80,3,141,3,766,0,30
1960,80,3,142,2,768,1,20
1961,80,3,143,8,776,0,80
1962,80,3,144,8,784,12,80
1963,80,3,145,5,789,1,50
1964,80,3,146,4,793,2,40
1965,80,3,147,7,800,1,70
1966,80,3,148,3,803,0,30
1967,80,3,149,8,811,4,80
1968,80,3,150,4,815,4,40
1969,80,3,151,3,818,1,30
1970,80,3,152,9,827,2,90
1971,80,3,153,9,836,4,90
1972,80,3,154,9,845,0,90
1973,80,3,155,2,847,6,20
1974,80,3,156,3,850,0,30
1975,80,3,157,7,857,2,70
1976,80,3,158,9,866,0,90
1977,80,3,159,9,875,0,90
1978,80,3,160,5,880,10,50
1979,80,3,161,3,883,2,30
1980,80,3,162,3,886,0,30
1981,80,3,163,6,892,3,60
1982,80,3,164,4,896,3,40
1983,80,3,165,5,901,3,50
1984,80,3,166,6,907,3,60
1985,80,3,167,9,916,3,90
1986,80,3,168,6,922,1,60
1987,80,3,169,5,927,0,50
1988,80,3,170,4,931,0,40
1989,80,3,171,3,934,7,30
1990,80,3,172,7,941,5,70
1991,80,3,173,7,948,1,70
1992,80,3,174,7,955,4,70
1993,80,3,175,6,961,3,60
1994,80,3,176,9,970,3,90
1995,80,3,177,2,972,1,20
1996,80,3,178,8,980,4,80
1997,80,3,179,9,989,6,90
1998,80,3,180,5,994,0,50
1999,80,3,181,5,999,6,50
2000,80,3,182,2,1001,0,20
2001,80,3,183,5,1006,4,50
2002,80,3,184,6,1012,2,60
2003,80,3,185,2,1014,0,20
2004,80,3,186,6,1020,4,60
2005,80,3,187,3,1023,1,30
2006,80,3,188,8,1031,3,80
2007,80,3,189,8,1039,0,80
2008,80,3,190,2,1041,6,20
2009,80,3,191,7,1048,0,70
2010,80,3,192,7,1055,4,70
2011,80,3,193,4,1059,0,40
2012,80,3,194,2,1061,2,20
2013,80,3,195,9,1070,0,90
2014,80,3,196,9,1079,13,90
2015,80,3,197,4,1083,1,40
2016,80,3,198,6,1089,3,60
2017,80,3,199,7,1096,0,70
2018,80,3,200,8,1104,6,80
2019,80,3,201,4,1108,2,40
2020,80,3,202,8,1116,4,80
2021,80,3,203,2,1118,1,20
2022,80,3,204,9,1127,0,90
2023,80,3,205,3,1130,5,30
2024,80,3,206,2,1132,0,20
2025,80,3,207,5,1137,2,50
2026,80,3,208,5,1142,1,50
2027,80,3,209,5,1147,0,50
2028,80,3,210,9,1156,0,90
2029,80,3,211,4,1160,5,40
2030,80,3,212,8,1168,2,80
2031,80,3,213,2,1170,0,20
2032,80,3,214,3,1173,0,30
2033,80,3,215,6,1179,0,60
2034,80,3,216,4,1183,5,40
2035,80,3,217,7,1190,1,70
2036,80,3,218,6,1196,1,60
2037,80,3,219,6,1202,0,60
2038,80,3,220,9,1211,6,90
2039,80,3,221,8,1219,6,80
2040,80,3,222,2,1221,1,20
2041,80,3,223,6,1227,0,60
2042,80,3,224,2,1229,5,20
2043,80,3,225,8,1237,0,80
2044,80,3,226,4,1241,3,40
2045,80,3,227,3,1244,3,30
2046,80,3,228,4,1248,1,40
2047,80,3,229,3,1251,1,30
2048,80,3,230,3,1254,0,30
2049,80,3,231,8,1262,4,80
2050,80,3,232,7,1269,4,70
2051,80,3,233,7,1276,4,70
2052,80,3,234,9,1285,0,90
2053,80,3,235,9,1294,8,90
2054,80,3,236,7,1301,5,70
2055,80,3,237,4,1305,4,40
2056,80,3,238,5,1310,3,50
2057,80,3,239,3,1313,3,30
2058,80,3,240,9,1322,5,90
2059,80,3,241,8,1330,3,80
2060,80,3,242,9,1339,3,90
2061,80,3,243,7,1346,2,70
2062,80,3,244,5,1351,0,50
2063,80,3,245,5,1356,11,50
2064,80,3,246,3,1359,0,30
2065,80,3,247,6,1365,0,60
2066,80,3,248,5,1370,0,50
2067,80,3,249,3,1373,0,30
2068,80,3,250,7,1380,6,70
2069,80,3,251,6,1386,3,60
2070,80,3,252,6,1392,2,60
2071,80,3,253,8,1400,7,80
2072,80,3,254,2,1402,0,20
2073,80,3,255,3,1405,3,30
2074,80,3,256,7,1412,2,70
2075,80,3,257,8,1420,4,80
2076,80,3,258,6,1426,0,60
2077,80,3,259,2,1428,0,20
2078,80,3,260,8,1436,0,80
2079,80,3,261,7,1443,12,70
2080,80,3,262,5,1448,2,50
2081,80,3,263,3,1451,2,30
2082,80,3,264,3,1454,2,30
2083,80,3,265,7,1461,5,70
2084,80,3,266,4,1465,1,40
2085,80,3,267,8,1473,2,80
2086,80,3,268,8,1481,0,80
2087,80,3,269,2,1483,5,20
2088,80,3,270,4,1487,0,40
2089,80,3,271,5,1492,4,50
2090,80,3,272,3,1495,2,30
2091,80,3,273,8,1503,0,80
2092,80,3,274,5,1508,5,50
2093,80,3,275,5,1513,3,50
2094,80,3,276,7,1520,0,70
2095,80,3,277,3,1523,5,30
2096,80,3,278,2,1525,3,20
2097,80,3,279,8,1533,4,80
2098,80,3,280,9,1542,7,90
2099,80,3,281,3,1545,5,30
2100,80,3,282,2,1547,0,20
2101,80,3,283,3,1550,2,30
2102,80,3,284,3,1553,0,30
2103,80,3,285,3,1556,0,30
2104,80,3,286,4,1560,5,40
2105,80,3,287,3,1563,2,30
2106,80,3,288,6,1569,1,60
2107,80,3,289,3,1572,0,30
2108,80,3,290,9,1581,4,90
2109,80,3,291,4,1585,0,40
2110,80,3,292,6,1591,0,60
2111,80,3,293,4,1595,1,40
2112,80,3,294,2,1597,0,20
2113,80,3,295,7,1604,3,70
2114,80,3,296,4,1608,2,40
2115,80,3,297,6,1614,3,60
2116,80,3,298,2,1616,2,20
2117,80,3,299,4,1620,3,40
2118,80,3,300,6,1626,2,60
2119,80,3,301,3,1629,0,30
2120,80,3,302,5,1634,0,50
2121,80,3,303,3,1637,7,30
2122,80,3,304,9,1646,5,90
2123,80,3,305,8,1654,4,80
2124,80,3,306,4,1658,6,40
2125,80,3,307,7,1665,2,70
2126,80,3,308,3,1668,0,30
2127,80,3,309,9,1677,0,90
2128,80,3,310,4,1681,4,40
2129,80,3,311,2,1683,2,20
2130,80,3,312,8,1691,7,80
2131,80,3,313,8,1699,4,80
2132,80,3,314,8,1707,3,80
2133,80,3,315,6,1713,3,60
2134,80,3,316,4,1717,3,40
2135,80,3,317,5,1722,3,50
2136,80,3,318,6,1728,3,60
2137,80,3,319,7,1735,4,70
2138,80,3,320,7,1742,3,70
2139,80,3,321,8,1750,4,80
2140,80,3,322,9,1759,5,90
2141,80,3,323,5,1764,3,50
2142,80,3,324,4,1768,2,40
2143,80,3,325,7,1775,3,70
2144,80,3,326,9,1784,4,90
2145,80,3,327,5,1789,2,50
2146,80,3,328,8,1797,5,80
2147,80,3,329,4,1801,2,40
2148,80,3,330,6,1807,4,60
2149,80,3,331,3,1810,2,30
2150,80,3,332,6,1816,0,60
2151,80,3,333,4,1820,2,40
2152,80,3,334,9,1829,5,90
2153,80,3,335,3,1832,0,30
2154,80,3,336,6,1838,3,60
2155,80,3,337,7,1845,0,70
2156,80,3,338,5,1850,9,50
2157,80,3,339,9,1859,8,90
2158,80,3,340,9,1868,0,90
2159,80,3,341,4,1872,4,40
2160,80,3,342,6,1878,4,60
2161,80,3,343,2,1880,2,20
2162,80,3,344,5,1885,3,50
2163,80,3,345,5,1890,1,50
2164,80,3,346,4,1894,0,40
2165,80,3,347,9,1903,6,90
2166,80,3,348,7,1910,2,70
2167,80,3,349,2,1912,0,20
2168,80,3,350,6,1918,3,60
2169,80,3,351,7,1925,2,70
2170,80,3,352,5,1930,2,50
2171,80,3,353,9,1939,4,90
2172,80,3,354,7,1946,0,70
2173,80,3,355,5,1951,0,50
2174,80,3,356,6,1957,14,60
2175,80,3,357,2,1959,0,20
2176,80,3,358,8,1967,4,80
2177,80,3,359,9,1976,0,90
2178,80,3,360,6,1982,0,60
2179,80,3,361,7,1989,17,70
2180,80,3,362,9,1998,0,90
2181,80,3,363,8,2006,9,80
2182,80,3,364,5,2011,2,50
2183,80,3,365,8,2019,5,80
2184,80,3,366,2,2021,2,20
2185,80,3,367,3,2024,3,30
2186,80,3,368,6,2030,3,60
2187,80,3,369,6,2036,3,60
2188,80,3,370,5,2041,0,50
2189,80,3,371,7,2048,0,70
2190,80,3,372,5,2053,0,50
2191,80,3,373,5,2058,14,50
2192,80,3,374,7,2065,2,70
2193,80,3,375,3,2068,1,30
2194,80,3,376,6,2074,1,60
2195,80,3,377,7,2081,3,70
2196,80,3,378,6,2087,3,60
2197,80,3,379,5,2092,5,50
2198,80,3,380,4,2096,1,40
2199,80,3,381,8,2104,0,80
2200,80,3,382,8,2112,13,80
2201,80,3,383,9,2121,1,90
2202,80,3,384,4,2125,0,40
2203,80,3,385,7,2132,3,70
2204,80,3,386,9,2141,4,90
2205,80,3,387,5,2146,0,50
2206,80,3,388,9,2155,6,90
2207,80,3,389,8,2163,0,80
2208,80,3,390,7,2170,11,70
2209,80,3,391,2,2172,0,20
2210,80,3,392,7,2179,4,70
2211,80,3,393,4,2183,0,40
2212,80,3,394,9,2192,6,90
2213,80,3,395,6,2198,0,60
2214,80,3,396,3,2201,0,30
2215,80,3,397,8,2209,9,80
2216,80,3,398,2,2211,1,20
2217,80,3,399,2,2213,2,20
2218,80,3,400,2,2215,1,20
2219,80,3,401,6,2221,3,60
2220,80,3,402,4,2225,2,40
2221,80,3,403,8,2233,0,80
2222,80,3,404,5,2238,9,50
2223,80,3,405,8,2246,8,80
2224,80,3,406,9,2255,5,90
2225,80,3,407,2,2257,2,20
2226,80,3,408,5,2262,4,50
2227,80,3,409,7,2269,5,70
2228,80,3,410,9,2278,9,90
2229,80,3,411,9,2287,6,90
2230,80,3,412,3,2290,0,30
2231,80,3,413,8,2298,3,80
2232,80,3,414,3,2301,2,30
2233,80,3,415,4,2305,1,40
2234,80,3,416,5,2310,5,50
2235,80,3,417,2,2312,1,20
2236,80,3,418,6,2318,3,60
2237,80,3,419,2,2320,1,20
2238,80,3,420,2,2322,3,20
2239,80,3,421,2,2324,0,20
2240,80,3,422,8,2332,4,80
2241,80,3,423,7,2339,3,70
2242,80,3,424,9,2348,0,90
2243,80,3,425,7,2355,9,70
2244,80,3,426,5,2360,0,50
2245,80,3,427,8,2368,8,80
2246,80,3,428,5,2373,5,50
2247,80,3,429,8,2381,0,80
2248,80,3,430,3,2384,8,30
2249,80,3,431,2,2386,0,20
2250,80,3,432,8,2394,8,80
2251,80,3,433,7,2401,7,70
2252,80,3,434,5,2406,0,50
2253,80,3,435,3,2409,1,30
2254,80,3,436,2,2411,0,20
2255,80,3,437,8,2419,2,80
2256,80,3,438,4,2423,2,40
2257,80,3,439,7,2430,0,70
2258,80,3,440,4,2434,6,40
2259,80,3,441,6,2440,1,60
2260,80,3,442,4,2444,2,40
2261,80,3,443,5,2449,4,50
2262,80,3,444,5,2454,3,50
2263,80,3,445,2,2456,0,20
2264,80,3,446,4,2460,0,40
2265,80,3,447,7,2467,4,70
2266,80,3,448,5,2472,2,50
2267,80,3,449,9,2481,3,90
2268,80,3,450,8,2489,1,80
2269,80,3,451,9,2498,4,90
2270,80,3,452,6,2504,1,60
2271,80,3,453,8,2512,6,80
2272,80,3,454,6,2518,7,60
2273,80,3,455,9,2527,1,90
2274,80,3,456,7,2534,7,70
2275,80,3,457,9,2543,2,90
2276,80,3,458,2,2545,3,20
2277,80,3,459,8,2553,3,80
2278,80,3,460,6,2559,5,60
2279,80,3,461,8,2567,0,80
2280,80,3,462,6,2573,8,60
2281,80,3,463,4,2577,2,40
2282,80,3,464,2,2579,3,20
2283,80,3,465,3,2582,2,30
2284,80,3,466,2,2584,0,20
2285,80,3,467,8,2592,5,80
2286,80,3,468,6,2598,0,60
2287,80,3,469,4,2602,5,40
2288,80,3,470,3,2605,1,30
2289,80,3,471,5,2610,2,50
2290,80,3,472,3,2613,0,30
2291,80,3,473,6,2619,1,60
2292,80,3,474,9,2628,0,90
2293,80,3,475,4,2632,0,40
2294,80,3,476,7,2639,0,70
2295,80,3,477,6,2645,11,60
2296,80,3,478,4,2649,1,40
2297,80,3,479,7,2656,5,70
2298,80,3,480,2,2658,0,20
2299,80,3,481,2,2660,0,20
2300,80,3,482,8,2668,4,80
2301,80,3,483,7,2675,0,70
2302,80,3,484,9,2684,9,90
2303,80,3,485,2,2686,0,20
2304,80,3,486,8,2694,4,80
2305,80,3,487,9,2703,3,90
2306,80,3,488,4,2707,1,40
2307,80,3,489,3,2710,1,30
2308,80,3,490,4,2714,1,40
2309,80,3,491,5,2719,1,50
2310,80,3,492,6,2725,2,60
2311,80,3,493,2,2727,0,20
2312,80,3,494,8,2735,0,80
2313,80,3,495,6,2741,8,60
2314,80,3,496,9,2750,4,90
2315,80,3,497,3,2753,2,30
2316,80,3,498,3,2756,3,30
2317,80,3,499,2,2758,2,20
2318,80,3,500,2,2760,1,20
2319,80,3,501,3,2763,4,30
2320,80,3,502,9,2772,2,90
2321,80,3,503,4,2776,0,40
2322,80,3,504,2,2778,0,20
2323,80,3,505,3,2781,6,30
2324,80,3,506,4,2785,0,40
2325,80,3,507,3,2788,1,30
2326,80,3,508,5,2793,4,50
2327,80,3,509,8,2801,2,80
2328,80,3,510,2,2803,0,20
2329,80,3,511,6,2809,0,60
2330,80,3,512,9,2818,9,90
2331,80,3,513,8,2826,0,80
2332,80,3,514,4,2830,0,40
2333,80,3,515,6,2836,2,60
2334,80,3,516,2,2838,0,20
2335,80,3,517,2,2840,1,20
2336,80,3,518,7,2847,0,70
2337,80,3,519,4,2851,7,40
2338,80,3,520,9,2860,0,90
2339,80,3,521,9,2869,4,90
2340,80,3,522,7,2876,2,70
2341,80,3,523,8,2884,0,80
2342,80,3,524,7,2891,0,70
2343,80,3,525,9,2900,12,90
2344,80,3,526,2,2902,0,20
2345,80,3,527,2,2904,0,20
2346,80,3,528,4,2908,0,40
2347,80,3,529,4,2912,0,40
2348,80,3,530,5,2917,2,50
2349,80,3,531,7,2924,3,70
2350,80,3,532,2,2926,0,20
2351,80,3,533,3,2929,0,30
2352,80,3,534,6,2935,0,60
2353,80,3,535,5,2940,6,50
2354,80,3,536,4,2944,2,40
2355,80,3,537,2,2946,2,20
2356,80,3,538,4,2950,0,40
2357,80,3,539,4,2954,6,40
2358,80,3,540,2,2956,1,20
2359,80,3,541,2,2958,0,20
2360,80,3,542,5,2963,0,50
2361,80,3,543,8,2971,7,80
2362,80,3,544,8,2979,0,80
2363,80,3,545,9,2988,5,90
2364,80,3,546,9,2997,6,90
2365,80,3,547,8,3005,5,80
2366,80,3,548,4,3009,2,40
2367,80,3,549,9,3018,4,90
2368,80,3,550,4,3022,2,40
2369,80,3,551,5,3027,1,50
2370,80,3,552,2,3029,0,20
2371,80,3,553,3,3032,1,30
2372,80,3,554,8,3040,0,80
2373,80,3,555,8,3048,11,80
2374,80,3,556,4,3052,1,40
2375,80,3,557,6,3058,2,60
2376,80,3,558,7,3065,0,70
2377,80,3,559,7,3072,0,70
2378,80,3,560,2,3074,9,20
2379,80,3,561,2,3076,1,20
2380,80,3,562,6,3082,2,60
2381,80,3,563,9,3091,2,90
2382,80,3,564,5,3096,4,50
2383,80,3,565,9,3105,5,90
2384,80,3,566,9,3114,6,90
2385,80,3,567,7,3121,7,70
2386,80,3,568,7,3128,3,70
2387,80,3,569,8,3136,3,80
2388,80,3,570,5,3141,4,50
2389,80,3,571,7,3148,2,70
2390,80,3,572,4,3152,0,40
2391,80,3,573,3,3155,3,30
2392,80,3,574,8,3163,2,80
2393,80,3,575,2,3165,0,20
2394,80,3,576,4,3169,0,40
2395,80,3,577,6,3175,2,60
2396,80,3,578,5,3180,5,50
2397,80,3,579,6,3186,0,60
2398,80,3,580,5,3191,5,50
2399,80,3,581,4,3195,1,40
2400,80,3,582,4,3199,2,40
2401,80,3,583,8,3207,0,80
2402,80,3,584,5,3212,0,50
2403,80,3,585,5,3217,7,50
2404,80,3,586,2,3219,0,20
2405,80,3,587,6,3225,0,60
2406,80,3,588,2,3227,0,20
2407,80,3,589,3,3230,1,30
2408,80,3,590,9,3239,8,90
2409,80,3,591,3,3242,1,30
2410,80,3,592,6,3248,2,60
