,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,52,2,731,3,3941,1,30
1627,52,2,732,8,3949,3,80
1628,52,2,733,2,3951,0,20
1629,52,2,734,4,3955,4,40
1630,52,2,735,2,3957,0,20
1631,52,2,736,7,3964,3,70
1632,52,2,737,7,3971,3,70
1633,52,2,738,8,3979,8,80
1634,52,2,739,2,3981,2,20
1635,52,2,740,2,3983,0,20
1636,52,2,741,2,3985,1,20
1637,52,2,742,3,3988,0,30
1638,52,2,743,6,3994,2,60
1639,52,2,744,9,4003,4,90
1640,52,2,745,7,4010,6,70
1641,52,2,746,8,4018,0,80
1642,52,2,747,5,4023,7,50
1643,52,2,748,3,4026,0,30
1644,52,2,749,7,4033,7,70
1645,52,2,750,2,4035,2,20
1646,52,2,751,2,4037,1,20
1647,52,2,752,6,4043,0,60
1648,52,2,753,9,4052,4,90
1649,52,2,754,6,4058,4,60
1650,52,2,755,3,4061,1,30
1651,52,2,756,9,4070,0,90
1652,52,2,757,5,4075,2,50
1653,52,2,758,2,4077,4,20
1654,52,2,759,8,4085,4,80
1655,52,2,760,8,4093,3,80
1656,52,2,761,2,4095,1,20
1657,52,2,762,6,4101,1,60
1658,52,2,763,5,4106,0,50
1659,52,2,764,6,4112,5,60
1660,52,2,765,8,4120,3,80
1661,52,2,766,7,4127,0,70
1662,52,2,767,4,4131,0,40
1663,52,2,768,9,4140,2,90
1664,52,2,769,5,4145,1,50
1665,52,2,770,2,4147,1,20
1666,52,2,771,6,4153,3,60
1667,52,2,772,4,4157,1,40
1668,52,2,773,6,4163,3,60
1669,52,2,774,2,4165,2,20
1670,52,2,775,2,4167,0,20
1671,52,2,776,5,4172,1,50
1672,52,2,777,2,4174,0,20
1673,52,2,778,8,4182,0,80
1674,52,2,779,5,4187,7,50
1675,52,2,780,9,4196,0,90
1676,52,2,781,6,4202,9,60
1677,52,2,782,5,4207,3,50
1678,52,2,783,9,4216,0,90
1679,52,2,784,6,4222,7,60
1680,52,2,785,5,4227,2,50
1681,52,2,786,9,4236,3,90
1682,52,2,787,2,4238,0,20
1683,52,2,788,6,4244,3,60
1684,52,2,789,2,4246,0,20
1685,52,2,790,8,4254,1,80
1686,52,2,791,6,4260,0,60
1687,52,2,792,9,4269,0,90
1688,52,2,793,7,4276,15,70
1689,52,2,794,5,4281,1,50
1690,52,2,795,9,4290,5,90
1691,52,2,796,7,4297,1,70
1692,52,2,797,5,4302,3,50
1693,52,2,798,7,4309,2,70
1694,52,2,799,6,4315,7,60
1695,52,2,800,4,4319,0,40
1696,52,2,801,8,4327,0,80
1697,52,2,802,2,4329,4,20
1698,52,2,803,7,4336,3,70
1699,52,2,804,7,4343,4,70
1700,52,2,805,9,4352,0,90
1701,52,2,806,8,4360,7,80
1702,52,2,807,8,4368,5,80
1703,52,2,808,9,4377,8,90
1704,52,2,809,4,4381,0,40
1705,52,2,810,7,4388,7,70
1706,52,2,811,5,4393,3,50
1707,52,2,812,4,4397,4,40
1708,52,2,813,7,4404,6,70
1709,52,2,814,8,4412,0,80
1710,52,2,815,8,4420,0,80
1711,52,2,816,7,4427,14,70
1712,52,2,817,3,4430,0,30
1713,52,2,818,2,4432,2,20
1714,52,2,819,7,4439,0,70
1715,52,2,820,7,4446,9,70
1716,52,2,821,4,4450,0,40
1717,52,2,822,6,4456,2,60
1718,52,2,823,6,4462,3,60
1719,52,2,824,9,4471,9,90
1720,52,2,825,5,4476,2,50
1721,52,2,826,9,4485,0,90
1722,52,2,827,7,4492,6,70
1723,52,2,828,5,4497,3,50
1724,52,2,829,4,4501,2,40
1725,52,2,830,6,4507,5,60
1726,52,2,831,5,4512,3,50
1727,52,2,832,4,4516,6,40
1728,52,2,833,5,4521,2,50
1729,52,2,834,9,4530,5,90
1730,52,2,835,7,4537,0,70
1731,52,2,836,3,4540,0,30
1732,52,2,837,7,4547,3,70
1733,52,2,838,7,4554,0,70
1734,52,2,839,8,4562,2,80
1735,52,2,840,9,4571,5,90
1736,52,2,841,3,4574,0,30
1737,52,2,842,2,4576,1,20
1738,52,2,843,5,4581,1,50
1739,52,2,844,7,4588,0,70
1740,52,2,845,7,4595,9,70
1741,52,2,846,6,4601,2,60
1742,52,2,847,8,4609,2,80
1743,52,2,848,5,4614,3,50
1744,52,2,849,6,4620,3,60
1745,52,2,850,8,4628,0,80
1746,52,2,851,9,4637,7,90
1747,52,2,852,4,4641,3,40
1748,52,2,853,4,4645,2,40
1749,52,2,854,2,4647,0,20
1750,52,2,855,6,4653,5,60
1751,52,2,856,9,4662,3,90
1752,52,2,857,7,4669,0,70
1753,52,2,858,7,4676,4,70
1754,52,2,859,9,4685,7,90
1755,52,2,860,4,4689,1,40
1756,52,2,861,5,4694,1,50
1757,52,2,862,4,4698,8,40
1758,52,2,863,2,4700,0,20
1759,52,2,864,6,4706,5,60
1760,52,2,865,2,4708,1,20
1761,52,2,866,9,4717,4,90
1762,52,2,867,2,4719,1,20
1763,52,2,868,4,4723,1,40
1764,52,2,869,5,4728,5,50
1765,52,2,870,4,4732,4,40
1766,52,2,871,4,4736,2,40
1767,52,2,872,8,4744,6,80
1768,52,2,873,9,4753,6,90
1769,52,2,874,9,4762,7,90
1770,52,2,875,5,4767,2,50
1771,52,2,876,5,4772,4,50
1772,52,2,877,7,4779,5,70
1773,52,2,878,8,4787,4,80
1774,52,2,879,8,4795,4,80
1775,52,2,880,6,4801,5,60
1776,52,2,881,5,4806,3,50
1777,52,2,882,8,4814,4,80
1778,52,2,883,3,4817,0,30
1779,52,2,884,4,4821,5,40
1780,52,2,885,7,4828,0,70
1781,52,2,886,3,4831,2,30
1782,52,2,887,6,4837,2,60
1783,52,2,888,4,4841,1,40
1784,52,2,889,6,4847,0,60
1785,52,2,890,3,4850,4,30
1786,52,2,891,6,4856,4,60
1787,52,2,892,6,4862,1,60
1788,52,2,893,8,4870,5,80
1789,52,2,894,4,4874,0,40
1790,52,2,895,8,4882,7,80
1791,52,2,896,3,4885,1,30
1792,52,2,897,5,4890,0,50
1793,52,2,898,4,4894,2,40
1794,52,2,899,7,4901,1,70
1795,52,2,900,8,4909,4,80
1796,52,2,901,5,4914,5,50
1797,52,2,902,8,4922,2,80
1798,52,2,903,8,4930,8,80
1799,52,2,904,4,4934,0,40
1800,52,2,905,9,4943,1,90
1801,52,2,906,3,4946,2,30
1802,52,2,907,5,4951,1,50
1803,52,2,908,4,4955,1,40
1804,52,2,909,9,4964,0,90
1805,52,2,910,5,4969,0,50
1806,52,2,911,6,4975,9,60
1807,52,2,912,5,4980,0,50
1808,52,2,913,2,4982,1,20
1809,52,2,914,4,4986,6,40
1810,52,2,915,9,4995,5,90
1811,52,3,1,7,7,0,70
1812,52,3,2,9,16,2,90
1813,52,3,3,3,19,4,30
1814,52,3,4,8,27,7,80
1815,52,3,5,3,30,2,30
1816,52,3,6,4,34,4,40
1817,52,3,7,8,42,3,80
1818,52,3,8,5,47,2,50
1819,52,3,9,5,52,2,50
1820,52,3,10,3,55,3,30
1821,52,3,11,3,58,0,30
1822,52,3,12,4,62,2,40
1823,52,3,13,5,67,4,50
1824,52,3,14,8,75,4,80
1825,52,3,15,6,81,2,60
1826,52,3,16,9,90,4,90
1827,52,3,17,7,97,3,70
1828,52,3,18,3,100,1,30
1829,52,3,19,4,104,3,40
1830,52,3,20,7,111,8,70
1831,52,3,21,7,118,0,70
1832,52,3,22,8,126,7,80
1833,52,3,23,9,135,4,90
1834,52,3,24,2,137,0,20
1835,52,3,25,9,146,4,90
1836,52,3,26,6,152,6,60
1837,52,3,27,8,160,7,80
1838,52,3,28,4,164,0,40
1839,52,3,29,7,171,4,70
1840,52,3,30,5,176,0,50
1841,52,3,31,3,179,2,30
1842,52,3,32,3,182,1,30
1843,52,3,33,7,189,0,70
1844,52,3,34,2,191,9,20
1845,52,3,35,3,194,4,30
1846,52,3,36,8,202,0,80
1847,52,3,37,5,207,0,50
1848,52,3,38,5,212,6,50
1849,52,3,39,9,221,0,90
1850,52,3,40,2,223,0,20
1851,52,3,41,9,232,0,90
1852,52,3,42,5,237,16,50
1853,52,3,43,4,241,0,40
1854,52,3,44,3,244,8,30
1855,52,3,45,9,253,3,90
1856,52,3,46,2,255,2,20
1857,52,3,47,9,264,0,90
1858,52,3,48,4,268,9,40
1859,52,3,49,2,270,1,20
1860,52,3,50,6,276,4,60
1861,52,3,51,2,278,1,20
1862,52,3,52,3,281,2,30
1863,52,3,53,3,284,4,30
1864,52,3,54,3,287,0,30
1865,52,3,55,3,290,0,30
1866,52,3,56,5,295,0,50
1867,52,3,57,5,300,6,50
1868,52,3,58,3,303,0,30
1869,52,3,59,9,312,6,90
1870,52,3,60,6,318,1,60
1871,52,3,61,4,322,0,40
1872,52,3,62,3,325,2,30
1873,52,3,63,9,334,7,90
1874,52,3,64,5,339,2,50
1875,52,3,65,5,344,3,50
1876,52,3,66,4,348,4,40
1877,52,3,67,2,350,1,20
1878,52,3,68,3,353,0,30
1879,52,3,69,3,356,1,30
1880,52,3,70,2,358,3,20
1881,52,3,71,5,363,4,50
1882,52,3,72,3,366,3,30
1883,52,3,73,6,372,2,60
1884,52,3,74,6,378,5,60
1885,52,3,75,4,382,0,40
1886,52,3,76,4,386,0,40
1887,52,3,77,9,395,2,90
1888,52,3,78,4,399,1,40
1889,52,3,79,6,405,2,60
1890,52,3,80,3,408,0,30
1891,52,3,81,2,410,1,20
1892,52,3,82,7,417,6,70
1893,52,3,83,8,425,3,80
1894,52,3,84,9,434,5,90
1895,52,3,85,5,439,3,50
1896,52,3,86,2,441,1,20
1897,52,3,87,7,448,2,70
1898,52,3,88,9,457,2,90
1899,52,3,89,4,461,3,40
1900,52,3,90,8,469,2,80
1901,52,3,91,5,474,2,50
1902,52,3,92,9,483,2,90
1903,52,3,93,5,488,3,50
1904,52,3,94,5,493,2,50
1905,52,3,95,5,498,0,50
1906,52,3,96,2,500,3,20
1907,52,3,97,3,503,2,30
1908,52,3,98,4,507,1,40
1909,52,3,99,5,512,3,50
1910,52,3,100,6,518,3,60
1911,52,3,101,2,520,2,20
1912,52,3,102,7,527,0,70
1913,52,3,103,4,531,1,40
1914,52,3,104,9,540,0,90
1915,52,3,105,8,548,9,80
1916,52,3,106,7,555,0,70
1917,52,3,107,3,558,4,30
1918,52,3,108,4,562,2,40
1919,52,3,109,5,567,2,50
1920,52,3,110,8,575,4,80
1921,52,3,111,2,577,4,20
1922,52,3,112,9,586,2,90
1923,52,3,113,4,590,1,40
1924,52,3,114,4,594,3,40
1925,52,3,115,3,597,0,30
1926,52,3,116,6,603,3,60
1927,52,3,117,8,611,0,80
1928,52,3,118,8,619,6,80
1929,52,3,119,5,624,2,50
1930,52,3,120,7,631,2,70
1931,52,3,121,7,638,4,70
1932,52,3,122,5,643,2,50
1933,52,3,123,6,649,4,60
1934,52,3,124,9,658,2,90
1935,52,3,125,3,661,2,30
1936,52,3,126,8,669,1,80
1937,52,3,127,3,672,5,30
1938,52,3,128,9,681,6,90
1939,52,3,129,6,687,2,60
1940,52,3,130,4,691,1,40
1941,52,3,131,6,697,3,60
1942,52,3,132,4,701,2,40
1943,52,3,133,8,709,5,80
1944,52,3,134,4,713,3,40
1945,52,3,135,2,715,0,20
1946,52,3,136,4,719,0,40
1947,52,3,137,2,721,1,20
1948,52,3,138,7,728,5,70
1949,52,3,139,2,730,3,20
1950,52,3,140,7,737,1,70
1951,52,3,141,6,743,2,60
1952,52,3,142,7,750,4,70
1953,52,3,143,6,756,2,60
1954,52,3,144,7,763,0,70
1955,52,3,145,7,770,4,70
1956,52,3,146,4,774,2,40
1957,52,3,147,8,782,0,80
1958,52,3,148,8,790,5,80
1959,52,3,149,6,796,7,60
1960,52,3,150,2,798,1,20
1961,52,3,151,9,807,3,90
1962,52,3,152,9,816,4,90
1963,52,3,153,6,822,0,60
1964,52,3,154,6,828,3,60
1965,52,3,155,2,830,0,20
1966,52,3,156,3,833,1,30
1967,52,3,157,2,835,0,20
1968,52,3,158,2,837,1,20
1969,52,3,159,2,839,1,20
1970,52,3,160,9,848,7,90
1971,52,3,161,3,851,2,30
1972,52,3,162,3,854,1,30
1973,52,3,163,5,859,4,50
1974,52,3,164,9,868,6,90
1975,52,3,165,3,871,1,30
1976,52,3,166,8,879,3,80
1977,52,3,167,8,887,6,80
1978,52,3,168,7,894,6,70
1979,52,3,169,5,899,1,50
1980,52,3,170,9,908,5,90
1981,52,3,171,3,911,0,30
1982,52,3,172,9,920,1,90
1983,52,3,173,4,924,0,40
1984,52,3,174,3,927,0,30
1985,52,3,175,8,935,5,80
1986,52,3,176,6,941,2,60
1987,52,3,177,6,947,7,60
1988,52,3,178,2,949,2,20
1989,52,3,179,7,956,2,70
1990,52,3,180,2,958,0,20
1991,52,3,181,2,960,0,20
1992,52,3,182,3,963,2,30
1993,52,3,183,9,972,4,90
1994,52,3,184,7,979,3,70
1995,52,3,185,5,984,1,50
1996,52,3,186,8,992,6,80
1997,52,3,187,2,994,0,20
1998,52,3,188,4,998,1,40
1999,52,3,189,2,1000,3,20
2000,52,3,190,5,1005,2,50
2001,52,3,191,7,1012,3,70
2002,52,3,192,4,1016,3,40
2003,52,3,193,9,1025,8,90
2004,52,3,194,6,1031,6,60
2005,52,3,195,5,1036,2,50
2006,52,3,196,3,1039,0,30
2007,52,3,197,6,1045,7,60
2008,52,3,198,2,1047,1,20
2009,52,3,199,4,1051,0,40
2010,52,3,200,2,1053,1,20
2011,52,3,201,4,1057,0,40
2012,52,3,202,7,1064,6,70
2013,52,3,203,7,1071,6,70
2014,52,3,204,6,1077,4,60
2015,52,3,205,3,1080,1,30
2016,52,3,206,7,1087,1,70
2017,52,3,207,8,1095,2,80
2018,52,3,208,5,1100,3,50
2019,52,3,209,7,1107,7,70
2020,52,3,210,4,1111,0,40
2021,52,3,211,4,1115,4,40
2022,52,3,212,3,1118,0,30
2023,52,3,213,4,1122,2,40
2024,52,3,214,8,1130,0,80
2025,52,3,215,3,1133,6,30
2026,52,3,216,6,1139,0,60
2027,52,3,217,5,1144,6,50
2028,52,3,218,9,1153,0,90
2029,52,3,219,6,1159,4,60
2030,52,3,220,3,1162,3,30
2031,52,3,221,2,1164,0,20
2032,52,3,222,7,1171,0,70
2033,52,3,223,5,1176,0,50
2034,52,3,224,7,1183,7,70
2035,52,3,225,9,1192,0,90
2036,52,3,226,7,1199,7,70
2037,52,3,227,3,1202,0,30
2038,52,3,228,6,1208,3,60
2039,52,3,229,9,1217,4,90
2040,52,3,230,9,1226,6,90
2041,52,3,231,8,1234,7,80
2042,52,3,232,6,1240,0,60
2043,52,3,233,3,1243,0,30
2044,52,3,234,7,1250,5,70
2045,52,3,235,7,1257,5,70
2046,52,3,236,6,1263,0,60
2047,52,3,237,5,1268,4,50
2048,52,3,238,3,1271,4,30
2049,52,3,239,9,1280,4,90
2050,52,3,240,4,1284,2,40
2051,52,3,241,7,1291,7,70
2052,52,3,242,7,1298,0,70
2053,52,3,243,4,1302,6,40
2054,52,3,244,8,1310,1,80
2055,52,3,245,8,1318,5,80
2056,52,3,246,5,1323,3,50
2057,52,3,247,7,1330,2,70
2058,52,3,248,2,1332,0,20
2059,52,3,249,7,1339,4,70
2060,52,3,250,6,1345,9,60
2061,52,3,251,5,1350,2,50
2062,52,3,252,6,1356,3,60
2063,52,3,253,4,1360,0,40
2064,52,3,254,9,1369,8,90
2065,52,3,255,4,1373,4,40
2066,52,3,256,2,1375,0,20
2067,52,3,257,6,1381,0,60
2068,52,3,258,8,1389,4,80
2069,52,3,259,8,1397,9,80
2070,52,3,260,5,1402,1,50
2071,52,3,261,3,1405,2,30
2072,52,3,262,2,1407,2,20
2073,52,3,263,2,1409,3,20
2074,52,3,264,3,1412,3,30
2075,52,3,265,4,1416,0,40
2076,52,3,266,2,1418,0,20
2077,52,3,267,3,1421,8,30
2078,52,3,268,7,1428,0,70
2079,52,3,269,2,1430,4,20
2080,52,3,270,7,1437,5,70
2081,52,3,271,3,1440,3,30
2082,52,3,272,8,1448,4,80
2083,52,3,273,5,1453,3,50
2084,52,3,274,2,1455,1,20
2085,52,3,275,5,1460,1,50
2086,52,3,276,3,1463,0,30
2087,52,3,277,8,1471,6,80
2088,52,3,278,8,1479,4,80
2089,52,3,279,4,1483,1,40
2090,52,3,280,8,1491,3,80
2091,52,3,281,5,1496,1,50
2092,52,3,282,9,1505,5,90
2093,52,3,283,2,1507,0,20
2094,52,3,284,7,1514,2,70
2095,52,3,285,6,1520,2,60
2096,52,3,286,4,1524,2,40
2097,52,3,287,3,1527,1,30
2098,52,3,288,9,1536,3,90
2099,52,3,289,5,1541,0,50
2100,52,3,290,9,1550,7,90
2101,52,3,291,7,1557,3,70
2102,52,3,292,3,1560,1,30
2103,52,3,293,4,1564,1,40
2104,52,3,294,4,1568,3,40
2105,52,3,295,4,1572,3,40
2106,52,3,296,3,1575,2,30
2107,52,3,297,9,1584,4,90
2108,52,3,298,4,1588,1,40
2109,52,3,299,9,1597,2,90
2110,52,3,300,6,1603,5,60
2111,52,3,301,3,1606,1,30
2112,52,3,302,8,1614,4,80
2113,52,3,303,2,1616,0,20
2114,52,3,304,4,1620,1,40
2115,52,3,305,3,1623,0,30
2116,52,3,306,5,1628,1,50
2117,52,3,307,2,1630,1,20
2118,52,3,308,9,1639,2,90
2119,52,3,309,6,1645,5,60
2120,52,3,310,2,1647,0,20
2121,52,3,311,9,1656,10,90
2122,52,3,312,8,1664,4,80
2123,52,3,313,9,1673,0,90
2124,52,3,314,6,1679,5,60
2125,52,3,315,8,1687,3,80
2126,52,3,316,6,1693,1,60
2127,52,3,317,7,1700,2,70
2128,52,3,318,8,1708,7,80
2129,52,3,319,6,1714,4,60
2130,52,3,320,5,1719,1,50
2131,52,3,321,2,1721,0,20
2132,52,3,322,7,1728,0,70
2133,52,3,323,9,1737,3,90
2134,52,3,324,8,1745,2,80
2135,52,3,325,8,1753,6,80
2136,52,3,326,4,1757,4,40
2137,52,3,327,5,1762,2,50
2138,52,3,328,9,1771,3,90
2139,52,3,329,6,1777,3,60
2140,52,3,330,6,1783,6,60
2141,52,3,331,3,1786,2,30
2142,52,3,332,8,1794,0,80
2143,52,3,333,2,1796,6,20
2144,52,3,334,9,1805,8,90
2145,52,3,335,7,1812,0,70
2146,52,3,336,3,1815,4,30
2147,52,3,337,2,1817,1,20
2148,52,3,338,8,1825,3,80
2149,52,3,339,7,1832,6,70
2150,52,3,340,9,1841,6,90
2151,52,3,341,2,1843,2,20
2152,52,3,342,8,1851,4,80
2153,52,3,343,4,1855,4,40
2154,52,3,344,5,1860,4,50
2155,52,3,345,5,1865,1,50
2156,52,3,346,4,1869,0,40
2157,52,3,347,2,1871,3,20
2158,52,3,348,5,1876,3,50
2159,52,3,349,3,1879,0,30
2160,52,3,350,9,1888,0,90
2161,52,3,351,5,1893,0,50
2162,52,3,352,9,1902,3,90
2163,52,3,353,3,1905,1,30
2164,52,3,354,6,1911,5,60
2165,52,3,355,5,1916,0,50
2166,52,3,356,5,1921,0,50
2167,52,3,357,6,1927,9,60
2168,52,3,358,7,1934,0,70
2169,52,3,359,5,1939,4,50
2170,52,3,360,9,1948,1,90
2171,52,3,361,9,1957,4,90
2172,52,3,362,4,1961,1,40
2173,52,3,363,3,1964,0,30
2174,52,3,364,9,1973,7,90
2175,52,3,365,7,1980,0,70
2176,52,3,366,4,1984,7,40
2177,52,3,367,9,1993,3,90
2178,52,3,368,5,1998,4,50
2179,52,3,369,2,2000,3,20
2180,52,3,370,6,2006,1,60
2181,52,3,371,2,2008,2,20
2182,52,3,372,9,2017,0,90
2183,52,3,373,2,2019,5,20
2184,52,3,374,5,2024,2,50
2185,52,3,375,7,2031,0,70
2186,52,3,376,3,2034,5,30
2187,52,3,377,5,2039,0,50
2188,52,3,378,3,2042,7,30
2189,52,3,379,4,2046,1,40
2190,52,3,380,3,2049,1,30
2191,52,3,381,7,2056,1,70
2192,52,3,382,4,2060,4,40
2193,52,3,383,2,2062,0,20
2194,52,3,384,4,2066,1,40
2195,52,3,385,7,2073,4,70
2196,52,3,386,6,2079,0,60
2197,52,3,387,3,2082,0,30
2198,52,3,388,4,2086,2,40
2199,52,3,389,9,2095,2,90
2200,52,3,390,7,2102,6,70
2201,52,3,391,6,2108,4,60
2202,52,3,392,6,2114,1,60
2203,52,3,393,5,2119,5,50
2204,52,3,394,5,2124,1,50
2205,52,3,395,7,2131,3,70
2206,52,3,396,8,2139,3,80
2207,52,3,397,7,2146,2,70
2208,52,3,398,6,2152,0,60
2209,52,3,399,5,2157,6,50
2210,52,3,400,6,2163,2,60
2211,52,3,401,7,2170,1,70
2212,52,3,402,9,2179,4,90
2213,52,3,403,5,2184,3,50
2214,52,3,404,3,2187,1,30
2215,52,3,405,4,2191,0,40
2216,52,3,406,7,2198,4,70
2217,52,3,407,4,2202,2,40
2218,52,3,408,4,2206,2,40
2219,52,3,409,4,2210,0,40
2220,52,3,410,6,2216,0,60
2221,52,3,411,2,2218,0,20
2222,52,3,412,3,2221,10,30
2223,52,3,413,3,2224,2,30
2224,52,3,414,4,2228,4,40
2225,52,3,415,8,2236,6,80
2226,52,3,416,7,2243,0,70
2227,52,3,417,6,2249,10,60
2228,52,3,418,7,2256,2,70
2229,52,3,419,8,2264,0,80
2230,52,3,420,2,2266,6,20
2231,52,3,421,6,2272,1,60
2232,52,3,422,4,2276,2,40
2233,52,3,423,5,2281,3,50
2234,52,3,424,3,2284,1,30
2235,52,3,425,6,2290,2,60
2236,52,3,426,7,2297,2,70
2237,52,3,427,4,2301,4,40
2238,52,3,428,2,2303,2,20
2239,52,3,429,9,2312,1,90
2240,52,3,430,3,2315,1,30
2241,52,3,431,3,2318,0,30
2242,52,3,432,9,2327,3,90
2243,52,3,433,2,2329,1,20
2244,52,3,434,5,2334,2,50
2245,52,3,435,7,2341,2,70
2246,52,3,436,6,2347,0,60
2247,52,3,437,6,2353,7,60
2248,52,3,438,9,2362,4,90
2249,52,3,439,3,2365,2,30
2250,52,3,440,5,2370,2,50
2251,52,3,441,4,2374,2,40
2252,52,3,442,7,2381,1,70
2253,52,3,443,5,2386,2,50
2254,52,3,444,9,2395,0,90
2255,52,3,445,5,2400,8,50
2256,52,3,446,4,2404,1,40
2257,52,3,447,3,2407,1,30
2258,52,3,448,2,2409,2,20
2259,52,3,449,6,2415,5,60
2260,52,3,450,9,2424,0,90
2261,52,3,451,7,2431,7,70
2262,52,3,452,6,2437,2,60
2263,52,3,453,9,2446,3,90
2264,52,3,454,6,2452,2,60
2265,52,3,455,9,2461,0,90
2266,52,3,456,7,2468,10,70
2267,52,3,457,5,2473,2,50
2268,52,3,458,4,2477,4,40
2269,52,3,459,4,2481,1,40
2270,52,3,460,5,2486,1,50
2271,52,3,461,6,2492,3,60
2272,52,3,462,4,2496,6,40
2273,52,3,463,8,2504,0,80
2274,52,3,464,9,2513,0,90
2275,52,3,465,6,2519,11,60
2276,52,3,466,5,2524,0,50
2277,52,3,467,9,2533,7,90
2278,52,3,468,8,2541,2,80
2279,52,3,469,3,2544,1,30
2280,52,3,470,3,2547,6,30
2281,52,3,471,2,2549,1,20
2282,52,3,472,6,2555,1,60
2283,52,3,473,3,2558,0,30
2284,52,3,474,6,2564,4,60
2285,52,3,475,6,2570,0,60
2286,52,3,476,2,2572,0,20
2287,52,3,477,7,2579,8,70
2288,52,3,478,6,2585,4,60
2289,52,3,479,8,2593,5,80
2290,52,3,480,7,2600,6,70
2291,52,3,481,2,2602,2,20
2292,52,3,482,3,2605,3,30
2293,52,3,483,2,2607,0,20
2294,52,3,484,7,2614,6,70
2295,52,3,485,3,2617,4,30
2296,52,3,486,8,2625,5,80
2297,52,3,487,7,2632,2,70
2298,52,3,488,4,2636,3,40
2299,52,3,489,4,2640,4,40
2300,52,3,490,8,2648,8,80
2301,52,3,491,4,2652,0,40
2302,52,3,492,8,2660,1,80
2303,52,3,493,6,2666,0,60
2304,52,3,494,9,2675,5,90
2305,52,3,495,4,2679,4,40
2306,52,3,496,2,2681,2,20
2307,52,3,497,6,2687,4,60
2308,52,3,498,8,2695,4,80
2309,52,3,499,3,2698,1,30
2310,52,3,500,6,2704,0,60
2311,52,3,501,2,2706,5,20
2312,52,3,502,8,2714,0,80
2313,52,3,503,9,2723,18,90
2314,52,3,504,2,2725,1,20
2315,52,3,505,5,2730,5,50
2316,52,3,506,2,2732,2,20
2317,52,3,507,5,2737,2,50
2318,52,3,508,7,2744,2,70
2319,52,3,509,7,2751,2,70
2320,52,3,510,8,2759,6,80
2321,52,3,511,5,2764,2,50
2322,52,3,512,3,2767,3,30
2323,52,3,513,8,2775,5,80
2324,52,3,514,4,2779,1,40
2325,52,3,515,6,2785,2,60
2326,52,3,516,4,2789,3,40
2327,52,3,517,9,2798,5,90
2328,52,3,518,2,2800,0,20
2329,52,3,519,4,2804,5,40
2330,52,3,520,4,2808,3,40
2331,52,3,521,6,2814,2,60
2332,52,3,522,8,2822,1,80
2333,52,3,523,8,2830,0,80
2334,52,3,524,2,2832,0,20
2335,52,3,525,3,2835,9,30
2336,52,3,526,3,2838,1,30
2337,52,3,527,2,2840,0,20
2338,52,3,528,6,2846,2,60
2339,52,3,529,2,2848,0,20
2340,52,3,530,8,2856,3,80
2341,52,3,531,7,2863,6,70
2342,52,3,532,3,2866,0,30
2343,52,3,533,6,2872,3,60
2344,52,3,534,2,2874,0,20
2345,52,3,535,3,2877,6,30
2346,52,3,536,4,2881,0,40
2347,52,3,537,8,2889,2,80
2348,52,3,538,7,2896,5,70
2349,52,3,539,3,2899,4,30
2350,52,3,540,4,2903,3,40
2351,52,3,541,8,2911,3,80
2352,52,3,542,6,2917,0,60
2353,52,3,543,3,2920,4,30
2354,52,3,544,2,2922,0,20
2355,52,3,545,4,2926,2,40
2356,52,3,546,5,2931,4,50
2357,52,3,547,8,2939,7,80
2358,52,3,548,3,2942,3,30
2359,52,3,549,4,2946,0,40
2360,52,3,550,7,2953,5,70
2361,52,3,551,9,2962,2,90
2362,52,3,552,7,2969,5,70
2363,52,3,553,6,2975,3,60
2364,52,3,554,5,2980,0,50
2365,52,3,555,8,2988,0,80
2366,52,3,556,3,2991,3,30
2367,52,3,557,9,3000,4,90
2368,52,3,558,9,3009,0,90
2369,52,3,559,6,3015,2,60
2370,52,3,560,7,3022,5,70
2371,52,3,561,7,3029,1,70
2372,52,3,562,3,3032,0,30
2373,52,3,563,9,3041,7,90
2374,52,3,564,8,3049,0,80
2375,52,3,565,2,3051,3,20
2376,52,3,566,4,3055,1,40
2377,52,3,567,5,3060,2,50
2378,52,3,568,5,3065,2,50
2379,52,3,569,7,3072,0,70
2380,52,3,570,8,3080,0,80
2381,52,3,571,2,3082,8,20
2382,52,3,572,5,3087,2,50
2383,52,3,573,5,3092,2,50
2384,52,3,574,3,3095,1,30
2385,52,3,575,5,3100,1,50
2386,52,3,576,9,3109,8,90
2387,52,3,577,9,3118,5,90
2388,52,3,578,4,3122,1,40
2389,52,3,579,4,3126,1,40
2390,52,3,580,2,3128,1,20
2391,52,3,581,8,3136,1,80
2392,52,3,582,8,3144,3,80
2393,52,3,583,9,3153,4,90
2394,52,3,584,6,3159,2,60
2395,52,3,585,2,3161,2,20
2396,52,3,586,6,3167,2,60
2397,52,3,587,3,3170,3,30
2398,52,3,588,8,3178,7,80
2399,52,3,589,8,3186,3,80
2400,52,3,590,8,3194,3,80
2401,52,3,591,7,3201,4,70
2402,52,3,592,5,3206,2,50
2403,52,3,593,5,3211,4,50
2404,52,3,594,3,3214,0,30
2405,52,3,595,6,3220,2,60
2406,52,3,596,3,3223,0,30
2407,52,3,597,3,3226,1,30
2408,52,3,598,9,3235,4,90
2409,52,3,599,4,3239,2,40
2410,52,3,600,7,3246,0,70
2411,52,3,601,3,3249,9,30
