,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,273,2,726,2,3923,0,20
1627,273,2,727,5,3928,0,50
1628,273,2,728,2,3930,0,20
1629,273,2,729,7,3937,11,70
1630,273,2,730,6,3943,0,60
1631,273,2,731,9,3952,0,90
1632,273,2,732,7,3959,0,70
1633,273,2,733,5,3964,9,50
1634,273,2,734,9,3973,0,90
1635,273,2,735,6,3979,0,60
1636,273,2,736,6,3985,0,60
1637,273,2,737,2,3987,0,20
1638,273,2,738,3,3990,0,30
1639,273,2,739,9,3999,0,90
1640,273,2,740,8,4007,0,80
1641,273,2,741,6,4013,16,60
1642,273,2,742,2,4015,0,20
1643,273,2,743,7,4022,0,70
1644,273,2,744,4,4026,0,40
1645,273,2,745,8,4034,0,80
1646,273,2,746,5,4039,0,50
1647,273,2,747,2,4041,0,20
1648,273,2,748,3,4044,16,30
1649,273,2,749,6,4050,0,60
1650,273,2,750,3,4053,4,30
1651,273,2,751,6,4059,0,60
1652,273,2,752,9,4068,6,90
1653,273,2,753,8,4076,5,80
1654,273,2,754,6,4082,0,60
1655,273,2,755,2,4084,6,20
1656,273,2,756,6,4090,0,60
1657,273,2,757,4,4094,0,40
1658,273,2,758,7,4101,13,70
1659,273,2,759,3,4104,0,30
1660,273,2,760,4,4108,0,40
1661,273,2,761,3,4111,0,30
1662,273,2,762,3,4114,0,30
1663,273,2,763,9,4123,0,90
1664,273,2,764,5,4128,0,50
1665,273,2,765,6,4134,0,60
1666,273,2,766,4,4138,0,40
1667,273,2,767,2,4140,23,20
1668,273,2,768,9,4149,6,90
1669,273,2,769,7,4156,7,70
1670,273,2,770,6,4162,6,60
1671,273,2,771,5,4167,0,50
1672,273,2,772,2,4169,0,20
1673,273,2,773,6,4175,0,60
1674,273,2,774,5,4180,0,50
1675,273,2,775,3,4183,9,30
1676,273,2,776,7,4190,1,70
1677,273,2,777,2,4192,0,20
1678,273,2,778,4,4196,0,40
1679,273,2,779,3,4199,3,30
1680,273,2,780,6,4205,0,60
1681,273,2,781,2,4207,0,20
1682,273,2,782,7,4214,0,70
1683,273,2,783,5,4219,0,50
1684,273,2,784,3,4222,0,30
1685,273,2,785,3,4225,0,30
1686,273,2,786,7,4232,12,70
1687,273,2,787,5,4237,0,50
1688,273,2,788,4,4241,3,40
1689,273,2,789,6,4247,0,60
1690,273,2,790,8,4255,6,80
1691,273,2,791,9,4264,0,90
1692,273,2,792,4,4268,0,40
1693,273,2,793,5,4273,0,50
1694,273,2,794,8,4281,0,80
1695,273,2,795,5,4286,0,50
1696,273,2,796,8,4294,0,80
1697,273,2,797,2,4296,0,20
1698,273,2,798,7,4303,0,70
1699,273,2,799,5,4308,0,50
1700,273,2,800,4,4312,0,40
1701,273,2,801,4,4316,0,40
1702,273,2,802,7,4323,0,70
1703,273,2,803,6,4329,0,60
1704,273,2,804,3,4332,34,30
1705,273,2,805,3,4335,0,30
1706,273,2,806,4,4339,4,40
1707,273,2,807,9,4348,0,90
1708,273,2,808,7,4355,0,70
1709,273,2,809,4,4359,11,40
1710,273,2,810,5,4364,2,50
1711,273,2,811,7,4371,0,70
1712,273,2,812,4,4375,6,40
1713,273,2,813,7,4382,0,70
1714,273,2,814,7,4389,7,70
1715,273,2,815,4,4393,0,40
1716,273,2,816,3,4396,0,30
1717,273,2,817,7,4403,0,70
1718,273,2,818,9,4412,0,90
1719,273,2,819,4,4416,0,40
1720,273,2,820,7,4423,0,70
1721,273,2,821,4,4427,0,40
1722,273,2,822,3,4430,21,30
1723,273,2,823,6,4436,0,60
1724,273,2,824,3,4439,0,30
1725,273,2,825,8,4447,0,80
1726,273,2,826,2,4449,0,20
1727,273,2,827,7,4456,0,70
1728,273,2,828,6,4462,17,60
1729,273,2,829,9,4471,0,90
1730,273,2,830,3,4474,4,30
1731,273,2,831,7,4481,0,70
1732,273,2,832,7,4488,0,70
1733,273,2,833,2,4490,0,20
1734,273,2,834,8,4498,0,80
1735,273,2,835,9,4507,0,90
1736,273,2,836,2,4509,9,20
1737,273,2,837,2,4511,0,20
1738,273,2,838,9,4520,0,90
1739,273,2,839,6,4526,0,60
1740,273,2,840,3,4529,13,30
1741,273,2,841,5,4534,0,50
1742,273,2,842,9,4543,0,90
1743,273,2,843,2,4545,9,20
1744,273,2,844,8,4553,4,80
1745,273,2,845,5,4558,2,50
1746,273,2,846,8,4566,0,80
1747,273,2,847,5,4571,0,50
1748,273,2,848,7,4578,10,70
1749,273,2,849,6,4584,0,60
1750,273,2,850,7,4591,0,70
1751,273,2,851,2,4593,0,20
1752,273,2,852,9,4602,0,90
1753,273,2,853,7,4609,0,70
1754,273,2,854,6,4615,21,60
1755,273,2,855,3,4618,1,30
1756,273,2,856,7,4625,0,70
1757,273,2,857,7,4632,0,70
1758,273,2,858,8,4640,7,80
1759,273,2,859,8,4648,0,80
1760,273,2,860,3,4651,6,30
1761,273,2,861,3,4654,0,30
1762,273,2,862,4,4658,0,40
1763,273,2,863,8,4666,0,80
1764,273,2,864,8,4674,16,80
1765,273,2,865,5,4679,4,50
1766,273,2,866,2,4681,0,20
1767,273,2,867,2,4683,0,20
1768,273,2,868,6,4689,0,60
1769,273,2,869,6,4695,0,60
1770,273,2,870,9,4704,0,90
1771,273,2,871,6,4710,0,60
1772,273,2,872,5,4715,0,50
1773,273,2,873,4,4719,16,40
1774,273,2,874,9,4728,0,90
1775,273,2,875,7,4735,10,70
1776,273,2,876,2,4737,0,20
1777,273,2,877,8,4745,0,80
1778,273,2,878,8,4753,0,80
1779,273,2,879,4,4757,0,40
1780,273,2,880,7,4764,0,70
1781,273,2,881,5,4769,15,50
1782,273,2,882,2,4771,0,20
1783,273,2,883,7,4778,0,70
1784,273,2,884,8,4786,11,80
1785,273,2,885,3,4789,2,30
1786,273,2,886,9,4798,0,90
1787,273,2,887,3,4801,8,30
1788,273,2,888,6,4807,0,60
1789,273,2,889,3,4810,0,30
1790,273,2,890,8,4818,0,80
1791,273,2,891,9,4827,0,90
1792,273,2,892,5,4832,0,50
1793,273,2,893,2,4834,10,20
1794,273,2,894,5,4839,2,50
1795,273,2,895,9,4848,1,90
1796,273,2,896,2,4850,0,20
1797,273,2,897,8,4858,0,80
1798,273,2,898,6,4864,0,60
1799,273,2,899,8,4872,0,80
1800,273,2,900,7,4879,15,70
1801,273,2,901,6,4885,0,60
1802,273,2,902,3,4888,0,30
1803,273,2,903,5,4893,7,50
1804,273,2,904,8,4901,0,80
1805,273,2,905,9,4910,0,90
1806,273,2,906,2,4912,0,20
1807,273,2,907,8,4920,0,80
1808,273,2,908,5,4925,15,50
1809,273,2,909,9,4934,8,90
1810,273,2,910,3,4937,0,30
1811,273,2,911,4,4941,0,40
1812,273,2,912,5,4946,0,50
1813,273,2,913,8,4954,0,80
1814,273,2,914,9,4963,0,90
1815,273,2,915,6,4969,18,60
1816,273,2,916,3,4972,0,30
1817,273,2,917,4,4976,2,40
1818,273,2,918,5,4981,2,50
1819,273,2,919,7,4988,0,70
1820,273,2,920,3,4991,0,30
1821,273,2,921,2,4993,0,20
1822,273,2,922,2,4995,0,20
1823,273,3,1,5,5,0,50
1824,273,3,2,5,10,0,50
1825,273,3,3,4,14,0,40
1826,273,3,4,7,21,0,70
1827,273,3,5,6,27,0,60
1828,273,3,6,8,35,13,80
1829,273,3,7,9,44,6,90
1830,273,3,8,7,51,1,70
1831,273,3,9,7,58,0,70
1832,273,3,10,5,63,5,50
1833,273,3,11,7,70,2,70
1834,273,3,12,3,73,0,30
1835,273,3,13,2,75,0,20
1836,273,3,14,3,78,0,30
1837,273,3,15,2,80,0,20
1838,273,3,16,2,82,0,20
1839,273,3,17,8,90,11,80
1840,273,3,18,4,94,0,40
1841,273,3,19,7,101,0,70
1842,273,3,20,5,106,6,50
1843,273,3,21,6,112,2,60
1844,273,3,22,9,121,2,90
1845,273,3,23,9,130,6,90
1846,273,3,24,8,138,3,80
1847,273,3,25,6,144,0,60
1848,273,3,26,2,146,0,20
1849,273,3,27,5,151,0,50
1850,273,3,28,2,153,0,20
1851,273,3,29,3,156,0,30
1852,273,3,30,7,163,0,70
1853,273,3,31,3,166,0,30
1854,273,3,32,2,168,14,20
1855,273,3,33,9,177,6,90
1856,273,3,34,3,180,0,30
1857,273,3,35,7,187,0,70
1858,273,3,36,5,192,0,50
1859,273,3,37,9,201,0,90
1860,273,3,38,5,206,0,50
1861,273,3,39,5,211,0,50
1862,273,3,40,5,216,0,50
1863,273,3,41,3,219,0,30
1864,273,3,42,4,223,0,40
1865,273,3,43,9,232,0,90
1866,273,3,44,2,234,0,20
1867,273,3,45,8,242,0,80
1868,273,3,46,8,250,0,80
1869,273,3,47,4,254,0,40
1870,273,3,48,6,260,0,60
1871,273,3,49,8,268,0,80
1872,273,3,50,9,277,53,90
1873,273,3,51,8,285,0,80
1874,273,3,52,4,289,0,40
1875,273,3,53,8,297,0,80
1876,273,3,54,6,303,0,60
1877,273,3,55,7,310,0,70
1878,273,3,56,8,318,0,80
1879,273,3,57,4,322,23,40
1880,273,3,58,2,324,0,20
1881,273,3,59,8,332,5,80
1882,273,3,60,2,334,0,20
1883,273,3,61,8,342,0,80
1884,273,3,62,7,349,8,70
1885,273,3,63,4,353,0,40
1886,273,3,64,7,360,0,70
1887,273,3,65,6,366,0,60
1888,273,3,66,9,375,0,90
1889,273,3,67,9,384,0,90
1890,273,3,68,2,386,0,20
1891,273,3,69,2,388,0,20
1892,273,3,70,2,390,0,20
1893,273,3,71,4,394,0,40
1894,273,3,72,3,397,0,30
1895,273,3,73,6,403,0,60
1896,273,3,74,6,409,0,60
1897,273,3,75,8,417,0,80
1898,273,3,76,5,422,0,50
1899,273,3,77,8,430,0,80
1900,273,3,78,2,432,0,20
1901,273,3,79,7,439,35,70
1902,273,3,80,2,441,0,20
1903,273,3,81,9,450,0,90
1904,273,3,82,3,453,0,30
1905,273,3,83,2,455,0,20
1906,273,3,84,6,461,0,60
1907,273,3,85,7,468,0,70
1908,273,3,86,7,475,0,70
1909,273,3,87,7,482,0,70
1910,273,3,88,3,485,28,30
1911,273,3,89,3,488,0,30
1912,273,3,90,4,492,0,40
1913,273,3,91,9,501,0,90
1914,273,3,92,2,503,0,20
1915,273,3,93,8,511,0,80
1916,273,3,94,8,519,0,80
1917,273,3,95,7,526,25,70
1918,273,3,96,5,531,0,50
1919,273,3,97,7,538,0,70
1920,273,3,98,8,546,4,80
1921,273,3,99,6,552,0,60
1922,273,3,100,2,554,0,20
1923,273,3,101,5,559,0,50
1924,273,3,102,3,562,0,30
1925,273,3,103,8,570,0,80
1926,273,3,104,8,578,18,80
1927,273,3,105,2,580,0,20
1928,273,3,106,3,583,0,30
1929,273,3,107,9,592,6,90
1930,273,3,108,5,597,2,50
1931,273,3,109,2,599,0,20
1932,273,3,110,6,605,0,60
1933,273,3,111,4,609,0,40
1934,273,3,112,7,616,0,70
1935,273,3,113,3,619,0,30
1936,273,3,114,9,628,0,90
1937,273,3,115,8,636,0,80
1938,273,3,116,7,643,18,70
1939,273,3,117,3,646,1,30
1940,273,3,118,8,654,0,80
1941,273,3,119,3,657,11,30
1942,273,3,120,5,662,0,50
1943,273,3,121,3,665,0,30
1944,273,3,122,4,669,0,40
1945,273,3,123,4,673,0,40
1946,273,3,124,7,680,14,70
1947,273,3,125,2,682,0,20
1948,273,3,126,5,687,0,50
1949,273,3,127,5,692,0,50
1950,273,3,128,6,698,0,60
1951,273,3,129,5,703,0,50
1952,273,3,130,9,712,0,90
1953,273,3,131,3,715,14,30
1954,273,3,132,7,722,0,70
1955,273,3,133,2,724,0,20
1956,273,3,134,7,731,0,70
1957,273,3,135,8,739,0,80
1958,273,3,136,7,746,0,70
1959,273,3,137,9,755,0,90
1960,273,3,138,8,763,0,80
1961,273,3,139,5,768,31,50
1962,273,3,140,9,777,0,90
1963,273,3,141,4,781,0,40
1964,273,3,142,4,785,0,40
1965,273,3,143,3,788,0,30
1966,273,3,144,7,795,0,70
1967,273,3,145,4,799,14,40
1968,273,3,146,5,804,0,50
1969,273,3,147,8,812,7,80
1970,273,3,148,9,821,0,90
1971,273,3,149,3,824,0,30
1972,273,3,150,9,833,11,90
1973,273,3,151,5,838,1,50
1974,273,3,152,6,844,6,60
1975,273,3,153,5,849,0,50
1976,273,3,154,6,855,0,60
1977,273,3,155,7,862,0,70
1978,273,3,156,9,871,20,90
1979,273,3,157,4,875,0,40
1980,273,3,158,8,883,0,80
1981,273,3,159,2,885,9,20
1982,273,3,160,6,891,0,60
1983,273,3,161,2,893,0,20
1984,273,3,162,8,901,12,80
1985,273,3,163,5,906,0,50
1986,273,3,164,3,909,2,30
1987,273,3,165,9,918,0,90
1988,273,3,166,8,926,0,80
1989,273,3,167,2,928,0,20
1990,273,3,168,7,935,18,70
1991,273,3,169,5,940,3,50
1992,273,3,170,8,948,0,80
1993,273,3,171,3,951,0,30
1994,273,3,172,4,955,6,40
1995,273,3,173,5,960,0,50
1996,273,3,174,3,963,8,30
1997,273,3,175,3,966,0,30
1998,273,3,176,8,974,7,80
1999,273,3,177,8,982,6,80
2000,273,3,178,6,988,2,60
2001,273,3,179,4,992,0,40
2002,273,3,180,3,995,0,30
2003,273,3,181,7,1002,0,70
2004,273,3,182,2,1004,0,20
2005,273,3,183,3,1007,0,30
2006,273,3,184,2,1009,0,20
2007,273,3,185,6,1015,0,60
2008,273,3,186,2,1017,0,20
2009,273,3,187,3,1020,15,30
2010,273,3,188,2,1022,0,20
2011,273,3,189,5,1027,0,50
2012,273,3,190,7,1034,0,70
2013,273,3,191,9,1043,0,90
2014,273,3,192,7,1050,0,70
2015,273,3,193,7,1057,19,70
2016,273,3,194,3,1060,0,30
2017,273,3,195,3,1063,0,30
2018,273,3,196,6,1069,0,60
2019,273,3,197,2,1071,0,20
2020,273,3,198,8,1079,0,80
2021,273,3,199,9,1088,0,90
2022,273,3,200,3,1091,0,30
2023,273,3,201,3,1094,0,30
2024,273,3,202,4,1098,0,40
2025,273,3,203,7,1105,0,70
2026,273,3,204,4,1109,32,40
2027,273,3,205,3,1112,1,30
2028,273,3,206,5,1117,0,50
2029,273,3,207,6,1123,0,60
2030,273,3,208,2,1125,0,20
2031,273,3,209,8,1133,0,80
2032,273,3,210,3,1136,0,30
2033,273,3,211,6,1142,0,60
2034,273,3,212,9,1151,26,90
2035,273,3,213,8,1159,0,80
2036,273,3,214,2,1161,0,20
2037,273,3,215,8,1169,0,80
2038,273,3,216,8,1177,0,80
2039,273,3,217,7,1184,0,70
2040,273,3,218,3,1187,0,30
2041,273,3,219,2,1189,20,20
2042,273,3,220,7,1196,0,70
2043,273,3,221,8,1204,0,80
2044,273,3,222,9,1213,0,90
2045,273,3,223,6,1219,0,60
2046,273,3,224,9,1228,0,90
2047,273,3,225,4,1232,0,40
2048,273,3,226,5,1237,0,50
2049,273,3,227,7,1244,24,70
2050,273,3,228,8,1252,0,80
2051,273,3,229,7,1259,0,70
2052,273,3,230,8,1267,0,80
2053,273,3,231,6,1273,0,60
2054,273,3,232,5,1278,0,50
2055,273,3,233,7,1285,23,70
2056,273,3,234,5,1290,0,50
2057,273,3,235,5,1295,7,50
2058,273,3,236,4,1299,1,40
2059,273,3,237,6,1305,2,60
2060,273,3,238,7,1312,0,70
2061,273,3,239,7,1319,0,70
2062,273,3,240,8,1327,0,80
2063,273,3,241,5,1332,0,50
2064,273,3,242,2,1334,0,20
2065,273,3,243,4,1338,0,40
2066,273,3,244,6,1344,0,60
2067,273,3,245,2,1346,19,20
2068,273,3,246,5,1351,0,50
2069,273,3,247,4,1355,0,40
2070,273,3,248,9,1364,0,90
2071,273,3,249,5,1369,0,50
2072,273,3,250,9,1378,0,90
2073,273,3,251,9,1387,19,90
2074,273,3,252,8,1395,0,80
2075,273,3,253,3,1398,0,30
2076,273,3,254,3,1401,0,30
2077,273,3,255,8,1409,0,80
2078,273,3,256,8,1417,0,80
2079,273,3,257,8,1425,0,80
2080,273,3,258,2,1427,0,20
2081,273,3,259,4,1431,24,40
2082,273,3,260,4,1435,4,40
2083,273,3,261,5,1440,0,50
2084,273,3,262,9,1449,0,90
2085,273,3,263,2,1451,0,20
2086,273,3,264,5,1456,8,50
2087,273,3,265,6,1462,1,60
2088,273,3,266,5,1467,0,50
2089,273,3,267,3,1470,0,30
2090,273,3,268,7,1477,0,70
2091,273,3,269,9,1486,0,90
2092,273,3,270,8,1494,0,80
2093,273,3,271,9,1503,20,90
2094,273,3,272,8,1511,0,80
2095,273,3,273,6,1517,13,60
2096,273,3,274,4,1521,0,40
2097,273,3,275,5,1526,0,50
2098,273,3,276,4,1530,0,40
2099,273,3,277,6,1536,0,60
2100,273,3,278,9,1545,0,90
2101,273,3,279,7,1552,0,70
2102,273,3,280,2,1554,0,20
2103,273,3,281,6,1560,0,60
2104,273,3,282,9,1569,0,90
2105,273,3,283,3,1572,0,30
2106,273,3,284,2,1574,0,20
2107,273,3,285,9,1583,0,90
2108,273,3,286,7,1590,0,70
2109,273,3,287,4,1594,0,40
2110,273,3,288,2,1596,0,20
2111,273,3,289,4,1600,0,40
2112,273,3,290,3,1603,48,30
2113,273,3,291,4,1607,3,40
2114,273,3,292,9,1616,0,90
2115,273,3,293,5,1621,0,50
2116,273,3,294,8,1629,0,80
2117,273,3,295,3,1632,0,30
2118,273,3,296,8,1640,0,80
2119,273,3,297,9,1649,0,90
2120,273,3,298,7,1656,0,70
2121,273,3,299,2,1658,28,20
2122,273,3,300,3,1661,0,30
2123,273,3,301,5,1666,0,50
2124,273,3,302,4,1670,0,40
2125,273,3,303,7,1677,0,70
2126,273,3,304,8,1685,18,80
2127,273,3,305,2,1687,0,20
2128,273,3,306,9,1696,0,90
2129,273,3,307,3,1699,0,30
2130,273,3,308,5,1704,0,50
2131,273,3,309,7,1711,0,70
2132,273,3,310,9,1720,0,90
2133,273,3,311,2,1722,0,20
2134,273,3,312,9,1731,0,90
2135,273,3,313,9,1740,0,90
2136,273,3,314,5,1745,0,50
2137,273,3,315,6,1751,0,60
2138,273,3,316,9,1760,0,90
2139,273,3,317,2,1762,35,20
2140,273,3,318,5,1767,1,50
2141,273,3,319,3,1770,3,30
2142,273,3,320,8,1778,0,80
2143,273,3,321,8,1786,0,80
2144,273,3,322,3,1789,0,30
2145,273,3,323,8,1797,0,80
2146,273,3,324,5,1802,0,50
2147,273,3,325,6,1808,25,60
2148,273,3,326,8,1816,0,80
2149,273,3,327,7,1823,0,70
2150,273,3,328,8,1831,9,80
2151,273,3,329,3,1834,2,30
2152,273,3,330,4,1838,0,40
2153,273,3,331,5,1843,0,50
2154,273,3,332,4,1847,0,40
2155,273,3,333,4,1851,9,40
2156,273,3,334,7,1858,0,70
2157,273,3,335,7,1865,4,70
2158,273,3,336,8,1873,4,80
2159,273,3,337,6,1879,0,60
2160,273,3,338,5,1884,0,50
2161,273,3,339,3,1887,0,30
2162,273,3,340,2,1889,0,20
2163,273,3,341,9,1898,0,90
2164,273,3,342,8,1906,15,80
2165,273,3,343,5,1911,0,50
2166,273,3,344,5,1916,4,50
2167,273,3,345,3,1919,2,30
2168,273,3,346,5,1924,0,50
2169,273,3,347,5,1929,5,50
2170,273,3,348,2,1931,0,20
2171,273,3,349,4,1935,0,40
2172,273,3,350,5,1940,6,50
2173,273,3,351,3,1943,0,30
2174,273,3,352,9,1952,3,90
2175,273,3,353,6,1958,0,60
2176,273,3,354,9,1967,0,90
2177,273,3,355,9,1976,0,90
2178,273,3,356,9,1985,21,90
2179,273,3,357,5,1990,0,50
2180,273,3,358,2,1992,0,20
2181,273,3,359,8,2000,6,80
2182,273,3,360,3,2003,0,30
2183,273,3,361,4,2007,0,40
2184,273,3,362,9,2016,0,90
2185,273,3,363,4,2020,0,40
2186,273,3,364,9,2029,5,90
2187,273,3,365,9,2038,5,90
2188,273,3,366,2,2040,0,20
2189,273,3,367,5,2045,0,50
2190,273,3,368,3,2048,0,30
2191,273,3,369,3,2051,0,30
2192,273,3,370,2,2053,0,20
2193,273,3,371,5,2058,0,50
2194,273,3,372,4,2062,0,40
2195,273,3,373,8,2070,18,80
2196,273,3,374,3,2073,1,30
2197,273,3,375,6,2079,0,60
2198,273,3,376,5,2084,10,50
2199,273,3,377,9,2093,2,90
2200,273,3,378,7,2100,0,70
2201,273,3,379,7,2107,7,70
2202,273,3,380,2,2109,0,20
2203,273,3,381,9,2118,4,90
2204,273,3,382,8,2126,0,80
2205,273,3,383,8,2134,0,80
2206,273,3,384,8,2142,0,80
2207,273,3,385,4,2146,0,40
2208,273,3,386,4,2150,0,40
2209,273,3,387,9,2159,0,90
2210,273,3,388,4,2163,0,40
2211,273,3,389,8,2171,0,80
2212,273,3,390,3,2174,0,30
2213,273,3,391,4,2178,0,40
2214,273,3,392,7,2185,0,70
2215,273,3,393,8,2193,0,80
2216,273,3,394,3,2196,0,30
2217,273,3,395,6,2202,40,60
2218,273,3,396,3,2205,0,30
2219,273,3,397,8,2213,8,80
2220,273,3,398,9,2222,0,90
2221,273,3,399,2,2224,0,20
2222,273,3,400,4,2228,0,40
2223,273,3,401,3,2231,0,30
2224,273,3,402,2,2233,7,20
2225,273,3,403,2,2235,0,20
2226,273,3,404,5,2240,10,50
2227,273,3,405,4,2244,0,40
2228,273,3,406,3,2247,4,30
2229,273,3,407,7,2254,0,70
2230,273,3,408,8,2262,0,80
2231,273,3,409,8,2270,12,80
2232,273,3,410,5,2275,4,50
2233,273,3,411,8,2283,7,80
2234,273,3,412,9,2292,4,90
2235,273,3,413,6,2298,0,60
2236,273,3,414,7,2305,0,70
2237,273,3,415,5,2310,9,50
2238,273,3,416,5,2315,5,50
2239,273,3,417,9,2324,0,90
2240,273,3,418,8,2332,0,80
2241,273,3,419,5,2337,0,50
2242,273,3,420,2,2339,0,20
2243,273,3,421,5,2344,0,50
2244,273,3,422,8,2352,0,80
2245,273,3,423,2,2354,0,20
2246,273,3,424,6,2360,0,60
2247,273,3,425,6,2366,0,60
2248,273,3,426,8,2374,0,80
2249,273,3,427,7,2381,0,70
2250,273,3,428,3,2384,0,30
2251,273,3,429,8,2392,0,80
2252,273,3,430,3,2395,0,30
2253,273,3,431,2,2397,0,20
2254,273,3,432,8,2405,0,80
2255,273,3,433,6,2411,0,60
2256,273,3,434,2,2413,0,20
2257,273,3,435,4,2417,0,40
2258,273,3,436,6,2423,0,60
2259,273,3,437,2,2425,0,20
2260,273,3,438,7,2432,0,70
2261,273,3,439,6,2438,0,60
2262,273,3,440,3,2441,0,30
2263,273,3,441,7,2448,0,70
2264,273,3,442,8,2456,65,80
2265,273,3,443,8,2464,0,80
2266,273,3,444,9,2473,7,90
2267,273,3,445,7,2480,4,70
2268,273,3,446,8,2488,2,80
2269,273,3,447,7,2495,0,70
2270,273,3,448,5,2500,0,50
2271,273,3,449,2,2502,0,20
2272,273,3,450,4,2506,0,40
2273,273,3,451,7,2513,0,70
2274,273,3,452,9,2522,0,90
2275,273,3,453,4,2526,0,40
2276,273,3,454,5,2531,0,50
2277,273,3,455,4,2535,0,40
2278,273,3,456,3,2538,0,30
2279,273,3,457,2,2540,0,20
2280,273,3,458,3,2543,0,30
2281,273,3,459,5,2548,0,50
2282,273,3,460,6,2554,0,60
2283,273,3,461,5,2559,0,50
2284,273,3,462,4,2563,0,40
2285,273,3,463,9,2572,35,90
2286,273,3,464,3,2575,0,30
2287,273,3,465,3,2578,0,30
2288,273,3,466,7,2585,2,70
2289,273,3,467,6,2591,3,60
2290,273,3,468,3,2594,1,30
2291,273,3,469,4,2598,0,40
2292,273,3,470,9,2607,8,90
2293,273,3,471,9,2616,0,90
2294,273,3,472,7,2623,9,70
2295,273,3,473,4,2627,0,40
2296,273,3,474,4,2631,0,40
2297,273,3,475,3,2634,0,30
2298,273,3,476,5,2639,0,50
2299,273,3,477,4,2643,0,40
2300,273,3,478,4,2647,7,40
2301,273,3,479,5,2652,0,50
2302,273,3,480,5,2657,0,50
2303,273,3,481,2,2659,0,20
2304,273,3,482,8,2667,0,80
2305,273,3,483,3,2670,0,30
2306,273,3,484,5,2675,0,50
2307,273,3,485,6,2681,0,60
2308,273,3,486,9,2690,0,90
2309,273,3,487,4,2694,0,40
2310,273,3,488,7,2701,25,70
2311,273,3,489,2,2703,0,20
2312,273,3,490,9,2712,0,90
2313,273,3,491,7,2719,0,70
2314,273,3,492,8,2727,10,80
2315,273,3,493,5,2732,0,50
2316,273,3,494,6,2738,0,60
2317,273,3,495,9,2747,0,90
2318,273,3,496,5,2752,0,50
2319,273,3,497,9,2761,0,90
2320,273,3,498,2,2763,0,20
2321,273,3,499,7,2770,0,70
2322,273,3,500,9,2779,0,90
2323,273,3,501,3,2782,0,30
2324,273,3,502,6,2788,0,60
2325,273,3,503,9,2797,0,90
2326,273,3,504,9,2806,0,90
2327,273,3,505,5,2811,0,50
2328,273,3,506,3,2814,0,30
2329,273,3,507,2,2816,0,20
2330,273,3,508,5,2821,0,50
2331,273,3,509,3,2824,69,30
2332,273,3,510,3,2827,0,30
2333,273,3,511,7,2834,0,70
2334,273,3,512,9,2843,0,90
2335,273,3,513,8,2851,0,80
2336,273,3,514,2,2853,16,20
2337,273,3,515,9,2862,7,90
2338,273,3,516,4,2866,0,40
2339,273,3,517,2,2868,0,20
2340,273,3,518,7,2875,4,70
2341,273,3,519,8,2883,0,80
2342,273,3,520,6,2889,0,60
2343,273,3,521,6,2895,0,60
2344,273,3,522,5,2900,0,50
2345,273,3,523,6,2906,10,60
2346,273,3,524,2,2908,0,20
2347,273,3,525,3,2911,0,30
2348,273,3,526,3,2914,0,30
2349,273,3,527,5,2919,0,50
2350,273,3,528,9,2928,0,90
2351,273,3,529,8,2936,0,80
2352,273,3,530,5,2941,0,50
2353,273,3,531,6,2947,0,60
2354,273,3,532,9,2956,0,90
2355,273,3,533,4,2960,0,40
2356,273,3,534,2,2962,0,20
2357,273,3,535,4,2966,26,40
2358,273,3,536,6,2972,1,60
2359,273,3,537,2,2974,0,20
2360,273,3,538,5,2979,0,50
2361,273,3,539,7,2986,10,70
2362,273,3,540,9,2995,0,90
2363,273,3,541,7,3002,0,70
2364,273,3,542,5,3007,0,50
2365,273,3,543,5,3012,0,50
2366,273,3,544,5,3017,0,50
2367,273,3,545,2,3019,0,20
2368,273,3,546,2,3021,0,20
2369,273,3,547,4,3025,0,40
2370,273,3,548,5,3030,22,50
2371,273,3,549,5,3035,0,50
2372,273,3,550,6,3041,0,60
2373,273,3,551,4,3045,3,40
2374,273,3,552,7,3052,0,70
2375,273,3,553,4,3056,5,40
2376,273,3,554,8,3064,0,80
2377,273,3,555,3,3067,0,30
2378,273,3,556,9,3076,0,90
2379,273,3,557,9,3085,0,90
2380,273,3,558,3,3088,0,30
2381,273,3,559,5,3093,0,50
2382,273,3,560,9,3102,0,90
2383,273,3,561,8,3110,0,80
2384,273,3,562,7,3117,25,70
2385,273,3,563,4,3121,0,40
2386,273,3,564,7,3128,0,70
2387,273,3,565,4,3132,0,40
2388,273,3,566,5,3137,9,50
2389,273,3,567,3,3140,0,30
2390,273,3,568,7,3147,0,70
2391,273,3,569,5,3152,0,50
2392,273,3,570,9,3161,12,90
2393,273,3,571,9,3170,0,90
2394,273,3,572,8,3178,0,80
2395,273,3,573,6,3184,0,60
2396,273,3,574,9,3193,15,90
2397,273,3,575,8,3201,0,80
2398,273,3,576,4,3205,0,40
2399,273,3,577,3,3208,0,30
2400,273,3,578,8,3216,0,80
2401,273,3,579,9,3225,0,90
2402,273,3,580,4,3229,0,40
2403,273,3,581,4,3233,0,40
2404,273,3,582,6,3239,0,60
2405,273,3,583,8,3247,0,80
2406,273,3,584,3,3250,0,30
2407,273,3,585,6,3256,0,60
2408,273,3,586,9,3265,26,90
2409,273,3,587,7,3272,0,70
2410,273,3,588,8,3280,0,80
2411,273,3,589,7,3287,0,70
