,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,129,2,723,4,3884,0,40
1627,129,2,724,2,3886,0,20
1628,129,2,725,7,3893,2,70
1629,129,2,726,6,3899,4,60
1630,129,2,727,4,3903,0,40
1631,129,2,728,6,3909,0,60
1632,129,2,729,2,3911,0,20
1633,129,2,730,3,3914,0,30
1634,129,2,731,7,3921,6,70
1635,129,2,732,2,3923,1,20
1636,129,2,733,7,3930,4,70
1637,129,2,734,8,3938,4,80
1638,129,2,735,3,3941,0,30
1639,129,2,736,7,3948,5,70
1640,129,2,737,5,3953,0,50
1641,129,2,738,6,3959,11,60
1642,129,2,739,2,3961,1,20
1643,129,2,740,4,3965,3,40
1644,129,2,741,9,3974,0,90
1645,129,2,742,6,3980,6,60
1646,129,2,743,5,3985,2,50
1647,129,2,744,2,3987,0,20
1648,129,2,745,6,3993,0,60
1649,129,2,746,5,3998,4,50
1650,129,2,747,3,4001,3,30
1651,129,2,748,4,4005,1,40
1652,129,2,749,4,4009,0,40
1653,129,2,750,8,4017,0,80
1654,129,2,751,2,4019,10,20
1655,129,2,752,6,4025,0,60
1656,129,2,753,6,4031,4,60
1657,129,2,754,9,4040,0,90
1658,129,2,755,7,4047,0,70
1659,129,2,756,3,4050,13,30
1660,129,2,757,2,4052,3,20
1661,129,2,758,4,4056,2,40
1662,129,2,759,7,4063,0,70
1663,129,2,760,7,4070,7,70
1664,129,2,761,8,4078,0,80
1665,129,2,762,2,4080,3,20
1666,129,2,763,3,4083,0,30
1667,129,2,764,5,4088,2,50
1668,129,2,765,9,4097,0,90
1669,129,2,766,4,4101,12,40
1670,129,2,767,7,4108,0,70
1671,129,2,768,7,4115,6,70
1672,129,2,769,8,4123,4,80
1673,129,2,770,8,4131,2,80
1674,129,2,771,6,4137,0,60
1675,129,2,772,2,4139,4,20
1676,129,2,773,9,4148,3,90
1677,129,2,774,5,4153,6,50
1678,129,2,775,5,4158,4,50
1679,129,2,776,9,4167,0,90
1680,129,2,777,9,4176,0,90
1681,129,2,778,6,4182,11,60
1682,129,2,779,7,4189,4,70
1683,129,2,780,8,4197,6,80
1684,129,2,781,6,4203,3,60
1685,129,2,782,3,4206,0,30
1686,129,2,783,5,4211,6,50
1687,129,2,784,4,4215,0,40
1688,129,2,785,4,4219,6,40
1689,129,2,786,8,4227,4,80
1690,129,2,787,9,4236,0,90
1691,129,2,788,8,4244,0,80
1692,129,2,789,4,4248,0,40
1693,129,2,790,4,4252,0,40
1694,129,2,791,3,4255,0,30
1695,129,2,792,6,4261,17,60
1696,129,2,793,4,4265,2,40
1697,129,2,794,5,4270,0,50
1698,129,2,795,4,4274,4,40
1699,129,2,796,7,4281,0,70
1700,129,2,797,4,4285,2,40
1701,129,2,798,5,4290,2,50
1702,129,2,799,7,4297,3,70
1703,129,2,800,6,4303,2,60
1704,129,2,801,8,4311,0,80
1705,129,2,802,4,4315,0,40
1706,129,2,803,9,4324,0,90
1707,129,2,804,7,4331,15,70
1708,129,2,805,9,4340,5,90
1709,129,2,806,8,4348,4,80
1710,129,2,807,8,4356,3,80
1711,129,2,808,5,4361,3,50
1712,129,2,809,4,4365,3,40
1713,129,2,810,3,4368,0,30
1714,129,2,811,2,4370,0,20
1715,129,2,812,2,4372,3,20
1716,129,2,813,8,4380,3,80
1717,129,2,814,2,4382,1,20
1718,129,2,815,9,4391,0,90
1719,129,2,816,9,4400,6,90
1720,129,2,817,5,4405,3,50
1721,129,2,818,9,4414,4,90
1722,129,2,819,3,4417,0,30
1723,129,2,820,9,4426,3,90
1724,129,2,821,5,4431,3,50
1725,129,2,822,6,4437,3,60
1726,129,2,823,9,4446,0,90
1727,129,2,824,2,4448,2,20
1728,129,2,825,6,4454,4,60
1729,129,2,826,6,4460,0,60
1730,129,2,827,3,4463,0,30
1731,129,2,828,4,4467,0,40
1732,129,2,829,8,4475,7,80
1733,129,2,830,9,4484,3,90
1734,129,2,831,6,4490,0,60
1735,129,2,832,6,4496,13,60
1736,129,2,833,6,4502,2,60
1737,129,2,834,4,4506,2,40
1738,129,2,835,3,4509,0,30
1739,129,2,836,8,4517,3,80
1740,129,2,837,7,4524,0,70
1741,129,2,838,4,4528,6,40
1742,129,2,839,4,4532,4,40
1743,129,2,840,4,4536,0,40
1744,129,2,841,3,4539,5,30
1745,129,2,842,4,4543,0,40
1746,129,2,843,5,4548,0,50
1747,129,2,844,3,4551,0,30
1748,129,2,845,2,4553,13,20
1749,129,2,846,6,4559,5,60
1750,129,2,847,6,4565,5,60
1751,129,2,848,5,4570,1,50
1752,129,2,849,5,4575,0,50
1753,129,2,850,4,4579,0,40
1754,129,2,851,9,4588,0,90
1755,129,2,852,5,4593,9,50
1756,129,2,853,4,4597,0,40
1757,129,2,854,3,4600,0,30
1758,129,2,855,7,4607,7,70
1759,129,2,856,5,4612,0,50
1760,129,2,857,5,4617,5,50
1761,129,2,858,5,4622,1,50
1762,129,2,859,7,4629,0,70
1763,129,2,860,7,4636,0,70
1764,129,2,861,6,4642,19,60
1765,129,2,862,6,4648,0,60
1766,129,2,863,5,4653,8,50
1767,129,2,864,3,4656,5,30
1768,129,2,865,4,4660,0,40
1769,129,2,866,6,4666,2,60
1770,129,2,867,4,4670,4,40
1771,129,2,868,2,4672,1,20
1772,129,2,869,5,4677,3,50
1773,129,2,870,3,4680,0,30
1774,129,2,871,7,4687,6,70
1775,129,2,872,3,4690,0,30
1776,129,2,873,4,4694,0,40
1777,129,2,874,3,4697,4,30
1778,129,2,875,7,4704,0,70
1779,129,2,876,3,4707,3,30
1780,129,2,877,6,4713,5,60
1781,129,2,878,5,4718,2,50
1782,129,2,879,8,4726,0,80
1783,129,2,880,3,4729,4,30
1784,129,2,881,4,4733,4,40
1785,129,2,882,8,4741,0,80
1786,129,2,883,4,4745,3,40
1787,129,2,884,9,4754,2,90
1788,129,2,885,6,4760,6,60
1789,129,2,886,4,4764,1,40
1790,129,2,887,2,4766,0,20
1791,129,2,888,8,4774,5,80
1792,129,2,889,5,4779,2,50
1793,129,2,890,3,4782,0,30
1794,129,2,891,4,4786,0,40
1795,129,2,892,7,4793,6,70
1796,129,2,893,6,4799,0,60
1797,129,2,894,3,4802,3,30
1798,129,2,895,4,4806,0,40
1799,129,2,896,7,4813,0,70
1800,129,2,897,7,4820,0,70
1801,129,2,898,5,4825,9,50
1802,129,2,899,7,4832,0,70
1803,129,2,900,4,4836,10,40
1804,129,2,901,3,4839,0,30
1805,129,2,902,9,4848,3,90
1806,129,2,903,9,4857,5,90
1807,129,2,904,3,4860,0,30
1808,129,2,905,7,4867,5,70
1809,129,2,906,6,4873,4,60
1810,129,2,907,6,4879,0,60
1811,129,2,908,4,4883,8,40
1812,129,2,909,3,4886,0,30
1813,129,2,910,9,4895,2,90
1814,129,2,911,4,4899,2,40
1815,129,2,912,5,4904,0,50
1816,129,2,913,8,4912,9,80
1817,129,2,914,8,4920,0,80
1818,129,2,915,8,4928,0,80
1819,129,2,916,7,4935,9,70
1820,129,2,917,6,4941,4,60
1821,129,2,918,6,4947,0,60
1822,129,2,919,7,4954,8,70
1823,129,2,920,6,4960,4,60
1824,129,2,921,8,4968,0,80
1825,129,2,922,7,4975,0,70
1826,129,2,923,5,4980,0,50
1827,129,2,924,2,4982,9,20
1828,129,2,925,4,4986,0,40
1829,129,2,926,5,4991,6,50
1830,129,2,927,8,4999,0,80
1831,129,3,1,7,7,2,70
1832,129,3,2,5,12,1,50
1833,129,3,3,6,18,0,60
1834,129,3,4,2,20,3,20
1835,129,3,5,5,25,5,50
1836,129,3,6,8,33,0,80
1837,129,3,7,6,39,5,60
1838,129,3,8,4,43,1,40
1839,129,3,9,7,50,0,70
1840,129,3,10,8,58,0,80
1841,129,3,11,8,66,14,80
1842,129,3,12,8,74,0,80
1843,129,3,13,5,79,6,50
1844,129,3,14,7,86,0,70
1845,129,3,15,9,95,6,90
1846,129,3,16,6,101,2,60
1847,129,3,17,3,104,2,30
1848,129,3,18,9,113,2,90
1849,129,3,19,7,120,0,70
1850,129,3,20,4,124,5,40
1851,129,3,21,5,129,0,50
1852,129,3,22,3,132,5,30
1853,129,3,23,6,138,0,60
1854,129,3,24,2,140,5,20
1855,129,3,25,3,143,1,30
1856,129,3,26,6,149,0,60
1857,129,3,27,4,153,4,40
1858,129,3,28,9,162,1,90
1859,129,3,29,6,168,3,60
1860,129,3,30,5,173,2,50
1861,129,3,31,8,181,0,80
1862,129,3,32,7,188,6,70
1863,129,3,33,8,196,3,80
1864,129,3,34,9,205,0,90
1865,129,3,35,2,207,6,20
1866,129,3,36,9,216,8,90
1867,129,3,37,6,222,0,60
1868,129,3,38,2,224,0,20
1869,129,3,39,7,231,0,70
1870,129,3,40,6,237,0,60
1871,129,3,41,8,245,7,80
1872,129,3,42,6,251,4,60
1873,129,3,43,8,259,2,80
1874,129,3,44,4,263,0,40
1875,129,3,45,2,265,2,20
1876,129,3,46,8,273,0,80
1877,129,3,47,3,276,5,30
1878,129,3,48,7,283,0,70
1879,129,3,49,7,290,6,70
1880,129,3,50,5,295,6,50
1881,129,3,51,2,297,0,20
1882,129,3,52,2,299,1,20
1883,129,3,53,7,306,3,70
1884,129,3,54,9,315,0,90
1885,129,3,55,9,324,0,90
1886,129,3,56,9,333,0,90
1887,129,3,57,2,335,0,20
1888,129,3,58,3,338,15,30
1889,129,3,59,9,347,6,90
1890,129,3,60,4,351,0,40
1891,129,3,61,3,354,4,30
1892,129,3,62,5,359,6,50
1893,129,3,63,7,366,1,70
1894,129,3,64,9,375,6,90
1895,129,3,65,2,377,0,20
1896,129,3,66,6,383,2,60
1897,129,3,67,5,388,2,50
1898,129,3,68,3,391,3,30
1899,129,3,69,5,396,0,50
1900,129,3,70,3,399,3,30
1901,129,3,71,2,401,1,20
1902,129,3,72,6,407,2,60
1903,129,3,73,9,416,0,90
1904,129,3,74,7,423,0,70
1905,129,3,75,8,431,10,80
1906,129,3,76,2,433,3,20
1907,129,3,77,9,442,5,90
1908,129,3,78,4,446,3,40
1909,129,3,79,5,451,3,50
1910,129,3,80,7,458,3,70
1911,129,3,81,7,465,6,70
1912,129,3,82,4,469,0,40
1913,129,3,83,8,477,4,80
1914,129,3,84,9,486,0,90
1915,129,3,85,3,489,0,30
1916,129,3,86,8,497,7,80
1917,129,3,87,4,501,0,40
1918,129,3,88,3,504,2,30
1919,129,3,89,4,508,1,40
1920,129,3,90,3,511,1,30
1921,129,3,91,6,517,4,60
1922,129,3,92,2,519,1,20
1923,129,3,93,3,522,2,30
1924,129,3,94,8,530,3,80
1925,129,3,95,6,536,0,60
1926,129,3,96,8,544,11,80
1927,129,3,97,5,549,3,50
1928,129,3,98,4,553,2,40
1929,129,3,99,6,559,0,60
1930,129,3,100,9,568,11,90
1931,129,3,101,4,572,0,40
1932,129,3,102,9,581,6,90
1933,129,3,103,9,590,2,90
1934,129,3,104,5,595,3,50
1935,129,3,105,4,599,1,40
1936,129,3,106,4,603,0,40
1937,129,3,107,7,610,0,70
1938,129,3,108,9,619,5,90
1939,129,3,109,6,625,2,60
1940,129,3,110,6,631,4,60
1941,129,3,111,3,634,0,30
1942,129,3,112,6,640,0,60
1943,129,3,113,3,643,8,30
1944,129,3,114,6,649,2,60
1945,129,3,115,5,654,0,50
1946,129,3,116,3,657,0,30
1947,129,3,117,9,666,0,90
1948,129,3,118,6,672,0,60
1949,129,3,119,9,681,0,90
1950,129,3,120,4,685,14,40
1951,129,3,121,7,692,4,70
1952,129,3,122,7,699,3,70
1953,129,3,123,8,707,0,80
1954,129,3,124,4,711,12,40
1955,129,3,125,2,713,0,20
1956,129,3,126,8,721,8,80
1957,129,3,127,9,730,4,90
1958,129,3,128,7,737,8,70
1959,129,3,129,7,744,2,70
1960,129,3,130,9,753,1,90
1961,129,3,131,4,757,0,40
1962,129,3,132,2,759,0,20
1963,129,3,133,6,765,5,60
1964,129,3,134,3,768,0,30
1965,129,3,135,7,775,8,70
1966,129,3,136,5,780,0,50
1967,129,3,137,3,783,0,30
1968,129,3,138,4,787,7,40
1969,129,3,139,8,795,5,80
1970,129,3,140,5,800,2,50
1971,129,3,141,3,803,2,30
1972,129,3,142,8,811,0,80
1973,129,3,143,2,813,0,20
1974,129,3,144,4,817,10,40
1975,129,3,145,2,819,0,20
1976,129,3,146,8,827,4,80
1977,129,3,147,8,835,0,80
1978,129,3,148,4,839,0,40
1979,129,3,149,8,847,11,80
1980,129,3,150,2,849,1,20
1981,129,3,151,2,851,0,20
1982,129,3,152,2,853,0,20
1983,129,3,153,8,861,4,80
1984,129,3,154,3,864,0,30
1985,129,3,155,2,866,0,20
1986,129,3,156,3,869,2,30
1987,129,3,157,3,872,2,30
1988,129,3,158,8,880,5,80
1989,129,3,159,7,887,4,70
1990,129,3,160,8,895,1,80
1991,129,3,161,7,902,3,70
1992,129,3,162,5,907,0,50
1993,129,3,163,2,909,0,20
1994,129,3,164,6,915,0,60
1995,129,3,165,6,921,5,60
1996,129,3,166,8,929,0,80
1997,129,3,167,9,938,11,90
1998,129,3,168,3,941,1,30
1999,129,3,169,4,945,3,40
2000,129,3,170,2,947,0,20
2001,129,3,171,2,949,1,20
2002,129,3,172,7,956,0,70
2003,129,3,173,8,964,8,80
2004,129,3,174,9,973,0,90
2005,129,3,175,6,979,9,60
2006,129,3,176,5,984,2,50
2007,129,3,177,4,988,0,40
2008,129,3,178,8,996,5,80
2009,129,3,179,4,1000,1,40
2010,129,3,180,3,1003,1,30
2011,129,3,181,5,1008,0,50
2012,129,3,182,4,1012,0,40
2013,129,3,183,2,1014,6,20
2014,129,3,184,4,1018,3,40
2015,129,3,185,4,1022,6,40
2016,129,3,186,5,1027,2,50
2017,129,3,187,3,1030,1,30
2018,129,3,188,4,1034,1,40
2019,129,3,189,5,1039,2,50
2020,129,3,190,9,1048,10,90
2021,129,3,191,4,1052,2,40
2022,129,3,192,3,1055,0,30
2023,129,3,193,4,1059,0,40
2024,129,3,194,3,1062,2,30
2025,129,3,195,7,1069,0,70
2026,129,3,196,2,1071,5,20
2027,129,3,197,6,1077,1,60
2028,129,3,198,8,1085,7,80
2029,129,3,199,2,1087,0,20
2030,129,3,200,4,1091,1,40
2031,129,3,201,2,1093,2,20
2032,129,3,202,6,1099,1,60
2033,129,3,203,6,1105,0,60
2034,129,3,204,9,1114,7,90
2035,129,3,205,9,1123,4,90
2036,129,3,206,4,1127,2,40
2037,129,3,207,2,1129,2,20
2038,129,3,208,2,1131,1,20
2039,129,3,209,6,1137,2,60
2040,129,3,210,8,1145,4,80
2041,129,3,211,9,1154,0,90
2042,129,3,212,5,1159,4,50
2043,129,3,213,5,1164,7,50
2044,129,3,214,6,1170,0,60
2045,129,3,215,3,1173,0,30
2046,129,3,216,5,1178,2,50
2047,129,3,217,8,1186,3,80
2048,129,3,218,7,1193,2,70
2049,129,3,219,5,1198,4,50
2050,129,3,220,4,1202,3,40
2051,129,3,221,3,1205,4,30
2052,129,3,222,3,1208,0,30
2053,129,3,223,4,1212,2,40
2054,129,3,224,8,1220,3,80
2055,129,3,225,9,1229,2,90
2056,129,3,226,9,1238,0,90
2057,129,3,227,7,1245,0,70
2058,129,3,228,8,1253,0,80
2059,129,3,229,2,1255,0,20
2060,129,3,230,4,1259,18,40
2061,129,3,231,6,1265,2,60
2062,129,3,232,9,1274,0,90
2063,129,3,233,2,1276,7,20
2064,129,3,234,3,1279,0,30
2065,129,3,235,4,1283,2,40
2066,129,3,236,9,1292,6,90
2067,129,3,237,2,1294,1,20
2068,129,3,238,5,1299,2,50
2069,129,3,239,6,1305,0,60
2070,129,3,240,2,1307,4,20
2071,129,3,241,6,1313,4,60
2072,129,3,242,6,1319,4,60
2073,129,3,243,2,1321,2,20
2074,129,3,244,6,1327,1,60
2075,129,3,245,2,1329,2,20
2076,129,3,246,7,1336,0,70
2077,129,3,247,8,1344,0,80
2078,129,3,248,5,1349,13,50
2079,129,3,249,2,1351,2,20
2080,129,3,250,6,1357,2,60
2081,129,3,251,2,1359,0,20
2082,129,3,252,7,1366,0,70
2083,129,3,253,8,1374,0,80
2084,129,3,254,5,1379,0,50
2085,129,3,255,9,1388,0,90
2086,129,3,256,6,1394,14,60
2087,129,3,257,3,1397,0,30
2088,129,3,258,6,1403,0,60
2089,129,3,259,8,1411,8,80
2090,129,3,260,9,1420,0,90
2091,129,3,261,7,1427,0,70
2092,129,3,262,5,1432,8,50
2093,129,3,263,2,1434,0,20
2094,129,3,264,7,1441,3,70
2095,129,3,265,7,1448,2,70
2096,129,3,266,3,1451,1,30
2097,129,3,267,5,1456,7,50
2098,129,3,268,3,1459,0,30
2099,129,3,269,2,1461,1,20
2100,129,3,270,5,1466,1,50
2101,129,3,271,3,1469,0,30
2102,129,3,272,4,1473,7,40
2103,129,3,273,5,1478,0,50
2104,129,3,274,6,1484,5,60
2105,129,3,275,4,1488,3,40
2106,129,3,276,2,1490,0,20
2107,129,3,277,4,1494,4,40
2108,129,3,278,2,1496,1,20
2109,129,3,279,2,1498,1,20
2110,129,3,280,2,1500,2,20
2111,129,3,281,7,1507,0,70
2112,129,3,282,2,1509,1,20
2113,129,3,283,6,1515,0,60
2114,129,3,284,5,1520,2,50
2115,129,3,285,4,1524,0,40
2116,129,3,286,3,1527,0,30
2117,129,3,287,6,1533,0,60
2118,129,3,288,4,1537,4,40
2119,129,3,289,5,1542,5,50
2120,129,3,290,7,1549,0,70
2121,129,3,291,9,1558,7,90
2122,129,3,292,2,1560,3,20
2123,129,3,293,9,1569,4,90
2124,129,3,294,4,1573,3,40
2125,129,3,295,6,1579,2,60
2126,129,3,296,8,1587,3,80
2127,129,3,297,4,1591,4,40
2128,129,3,298,4,1595,0,40
2129,129,3,299,2,1597,0,20
2130,129,3,300,6,1603,3,60
2131,129,3,301,9,1612,0,90
2132,129,3,302,6,1618,0,60
2133,129,3,303,3,1621,9,30
2134,129,3,304,9,1630,0,90
2135,129,3,305,2,1632,0,20
2136,129,3,306,7,1639,3,70
2137,129,3,307,5,1644,3,50
2138,129,3,308,6,1650,5,60
2139,129,3,309,2,1652,1,20
2140,129,3,310,2,1654,2,20
2141,129,3,311,9,1663,5,90
2142,129,3,312,3,1666,1,30
2143,129,3,313,6,1672,0,60
2144,129,3,314,2,1674,2,20
2145,129,3,315,4,1678,2,40
2146,129,3,316,3,1681,1,30
2147,129,3,317,6,1687,0,60
2148,129,3,318,3,1690,3,30
2149,129,3,319,8,1698,0,80
2150,129,3,320,9,1707,4,90
2151,129,3,321,6,1713,3,60
2152,129,3,322,4,1717,3,40
2153,129,3,323,9,1726,4,90
2154,129,3,324,6,1732,6,60
2155,129,3,325,6,1738,2,60
2156,129,3,326,7,1745,4,70
2157,129,3,327,5,1750,2,50
2158,129,3,328,7,1757,2,70
2159,129,3,329,3,1760,0,30
2160,129,3,330,6,1766,0,60
2161,129,3,331,6,1772,0,60
2162,129,3,332,3,1775,0,30
2163,129,3,333,2,1777,9,20
2164,129,3,334,9,1786,0,90
2165,129,3,335,9,1795,12,90
2166,129,3,336,6,1801,0,60
2167,129,3,337,4,1805,9,40
2168,129,3,338,2,1807,2,20
2169,129,3,339,2,1809,0,20
2170,129,3,340,6,1815,4,60
2171,129,3,341,5,1820,0,50
2172,129,3,342,9,1829,0,90
2173,129,3,343,3,1832,9,30
2174,129,3,344,3,1835,0,30
2175,129,3,345,3,1838,2,30
2176,129,3,346,4,1842,3,40
2177,129,3,347,4,1846,1,40
2178,129,3,348,9,1855,1,90
2179,129,3,349,3,1858,3,30
2180,129,3,350,5,1863,4,50
2181,129,3,351,9,1872,4,90
2182,129,3,352,3,1875,3,30
2183,129,3,353,2,1877,1,20
2184,129,3,354,7,1884,2,70
2185,129,3,355,4,1888,0,40
2186,129,3,356,2,1890,1,20
2187,129,3,357,6,1896,3,60
2188,129,3,358,3,1899,3,30
2189,129,3,359,6,1905,0,60
2190,129,3,360,6,1911,7,60
2191,129,3,361,7,1918,3,70
2192,129,3,362,4,1922,0,40
2193,129,3,363,7,1929,6,70
2194,129,3,364,7,1936,3,70
2195,129,3,365,3,1939,1,30
2196,129,3,366,2,1941,0,20
2197,129,3,367,9,1950,2,90
2198,129,3,368,8,1958,4,80
2199,129,3,369,5,1963,4,50
2200,129,3,370,7,1970,4,70
2201,129,3,371,2,1972,2,20
2202,129,3,372,7,1979,0,70
2203,129,3,373,7,1986,4,70
2204,129,3,374,6,1992,0,60
2205,129,3,375,2,1994,7,20
2206,129,3,376,5,1999,3,50
2207,129,3,377,2,2001,1,20
2208,129,3,378,8,2009,5,80
2209,129,3,379,6,2015,5,60
2210,129,3,380,8,2023,8,80
2211,129,3,381,9,2032,5,90
2212,129,3,382,5,2037,2,50
2213,129,3,383,4,2041,0,40
2214,129,3,384,7,2048,0,70
2215,129,3,385,7,2055,7,70
2216,129,3,386,7,2062,2,70
2217,129,3,387,3,2065,0,30
2218,129,3,388,9,2074,5,90
2219,129,3,389,3,2077,2,30
2220,129,3,390,7,2084,1,70
2221,129,3,391,9,2093,7,90
2222,129,3,392,5,2098,0,50
2223,129,3,393,6,2104,0,60
2224,129,3,394,5,2109,0,50
2225,129,3,395,7,2116,0,70
2226,129,3,396,7,2123,11,70
2227,129,3,397,8,2131,0,80
2228,129,3,398,8,2139,0,80
2229,129,3,399,5,2144,0,50
2230,129,3,400,9,2153,0,90
2231,129,3,401,4,2157,0,40
2232,129,3,402,7,2164,17,70
2233,129,3,403,7,2171,1,70
2234,129,3,404,5,2176,2,50
2235,129,3,405,2,2178,0,20
2236,129,3,406,3,2181,2,30
2237,129,3,407,7,2188,3,70
2238,129,3,408,3,2191,0,30
2239,129,3,409,6,2197,0,60
2240,129,3,410,6,2203,8,60
2241,129,3,411,2,2205,0,20
2242,129,3,412,8,2213,3,80
2243,129,3,413,4,2217,1,40
2244,129,3,414,3,2220,0,30
2245,129,3,415,9,2229,0,90
2246,129,3,416,5,2234,0,50
2247,129,3,417,9,2243,15,90
2248,129,3,418,4,2247,0,40
2249,129,3,419,2,2249,4,20
2250,129,3,420,4,2253,2,40
2251,129,3,421,4,2257,3,40
2252,129,3,422,9,2266,0,90
2253,129,3,423,4,2270,0,40
2254,129,3,424,7,2277,6,70
2255,129,3,425,9,2286,0,90
2256,129,3,426,2,2288,10,20
2257,129,3,427,4,2292,1,40
2258,129,3,428,7,2299,0,70
2259,129,3,429,4,2303,0,40
2260,129,3,430,3,2306,4,30
2261,129,3,431,9,2315,3,90
2262,129,3,432,4,2319,1,40
2263,129,3,433,3,2322,1,30
2264,129,3,434,2,2324,0,20
2265,129,3,435,9,2333,6,90
2266,129,3,436,2,2335,2,20
2267,129,3,437,7,2342,4,70
2268,129,3,438,3,2345,0,30
2269,129,3,439,5,2350,0,50
2270,129,3,440,4,2354,7,40
2271,129,3,441,5,2359,4,50
2272,129,3,442,4,2363,0,40
2273,129,3,443,6,2369,7,60
2274,129,3,444,3,2372,3,30
2275,129,3,445,3,2375,0,30
2276,129,3,446,7,2382,1,70
2277,129,3,447,5,2387,4,50
2278,129,3,448,2,2389,0,20
2279,129,3,449,4,2393,0,40
2280,129,3,450,9,2402,7,90
2281,129,3,451,9,2411,5,90
2282,129,3,452,3,2414,0,30
2283,129,3,453,2,2416,0,20
2284,129,3,454,7,2423,8,70
2285,129,3,455,3,2426,1,30
2286,129,3,456,8,2434,5,80
2287,129,3,457,5,2439,0,50
2288,129,3,458,9,2448,3,90
2289,129,3,459,6,2454,2,60
2290,129,3,460,7,2461,5,70
2291,129,3,461,3,2464,1,30
2292,129,3,462,3,2467,3,30
2293,129,3,463,9,2476,1,90
2294,129,3,464,6,2482,0,60
2295,129,3,465,2,2484,0,20
2296,129,3,466,6,2490,0,60
2297,129,3,467,7,2497,4,70
2298,129,3,468,4,2501,2,40
2299,129,3,469,8,2509,4,80
2300,129,3,470,4,2513,0,40
2301,129,3,471,2,2515,6,20
2302,129,3,472,2,2517,0,20
2303,129,3,473,2,2519,0,20
2304,129,3,474,4,2523,0,40
2305,129,3,475,4,2527,0,40
2306,129,3,476,6,2533,0,60
2307,129,3,477,3,2536,12,30
2308,129,3,478,4,2540,0,40
2309,129,3,479,4,2544,1,40
2310,129,3,480,8,2552,5,80
2311,129,3,481,2,2554,0,20
2312,129,3,482,5,2559,0,50
2313,129,3,483,7,2566,6,70
2314,129,3,484,7,2573,5,70
2315,129,3,485,2,2575,1,20
2316,129,3,486,2,2577,1,20
2317,129,3,487,2,2579,2,20
2318,129,3,488,2,2581,0,20
2319,129,3,489,3,2584,0,30
2320,129,3,490,9,2593,2,90
2321,129,3,491,9,2602,6,90
2322,129,3,492,7,2609,2,70
2323,129,3,493,2,2611,0,20
2324,129,3,494,8,2619,7,80
2325,129,3,495,4,2623,0,40
2326,129,3,496,3,2626,2,30
2327,129,3,497,3,2629,1,30
2328,129,3,498,8,2637,9,80
2329,129,3,499,3,2640,0,30
2330,129,3,500,8,2648,0,80
2331,129,3,501,5,2653,7,50
2332,129,3,502,3,2656,0,30
2333,129,3,503,3,2659,2,30
2334,129,3,504,3,2662,0,30
2335,129,3,505,6,2668,3,60
2336,129,3,506,5,2673,0,50
2337,129,3,507,3,2676,4,30
2338,129,3,508,5,2681,3,50
2339,129,3,509,5,2686,4,50
2340,129,3,510,8,2694,4,80
2341,129,3,511,9,2703,5,90
2342,129,3,512,6,2709,6,60
2343,129,3,513,7,2716,5,70
2344,129,3,514,3,2719,2,30
2345,129,3,515,7,2726,6,70
2346,129,3,516,9,2735,6,90
2347,129,3,517,4,2739,6,40
2348,129,3,518,5,2744,3,50
2349,129,3,519,5,2749,3,50
2350,129,3,520,4,2753,2,40
2351,129,3,521,8,2761,0,80
2352,129,3,522,6,2767,5,60
2353,129,3,523,8,2775,0,80
2354,129,3,524,6,2781,4,60
2355,129,3,525,8,2789,5,80
2356,129,3,526,5,2794,0,50
2357,129,3,527,3,2797,0,30
2358,129,3,528,3,2800,0,30
2359,129,3,529,7,2807,2,70
2360,129,3,530,9,2816,0,90
2361,129,3,531,4,2820,12,40
2362,129,3,532,2,2822,0,20
2363,129,3,533,3,2825,0,30
2364,129,3,534,8,2833,5,80
2365,129,3,535,3,2836,0,30
2366,129,3,536,7,2843,0,70
2367,129,3,537,9,2852,14,90
2368,129,3,538,4,2856,0,40
2369,129,3,539,4,2860,3,40
2370,129,3,540,9,2869,0,90
2371,129,3,541,7,2876,0,70
2372,129,3,542,4,2880,0,40
2373,129,3,543,4,2884,0,40
2374,129,3,544,5,2889,0,50
2375,129,3,545,2,2891,15,20
2376,129,3,546,7,2898,0,70
2377,129,3,547,2,2900,0,20
2378,129,3,548,4,2904,6,40
2379,129,3,549,6,2910,3,60
2380,129,3,550,9,2919,0,90
2381,129,3,551,5,2924,9,50
2382,129,3,552,2,2926,1,20
2383,129,3,553,8,2934,0,80
2384,129,3,554,5,2939,8,50
2385,129,3,555,6,2945,1,60
2386,129,3,556,9,2954,3,90
2387,129,3,557,6,2960,6,60
2388,129,3,558,9,2969,0,90
2389,129,3,559,6,2975,0,60
2390,129,3,560,6,2981,12,60
2391,129,3,561,3,2984,0,30
2392,129,3,562,2,2986,0,20
2393,129,3,563,2,2988,0,20
2394,129,3,564,5,2993,1,50
2395,129,3,565,7,3000,0,70
2396,129,3,566,6,3006,10,60
2397,129,3,567,4,3010,2,40
2398,129,3,568,6,3016,3,60
2399,129,3,569,5,3021,0,50
2400,129,3,570,2,3023,0,20
2401,129,3,571,5,3028,6,50
2402,129,3,572,5,3033,7,50
2403,129,3,573,6,3039,5,60
2404,129,3,574,2,3041,1,20
2405,129,3,575,7,3048,3,70
2406,129,3,576,3,3051,0,30
2407,129,3,577,6,3057,10,60
2408,129,3,578,8,3065,6,80
2409,129,3,579,2,3067,0,20
2410,129,3,580,9,3076,0,90
2411,129,3,581,5,3081,7,50
