,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,318,2,705,7,3934,0,70
1626,318,2,706,5,3939,0,50
1627,318,2,707,4,3943,0,40
1628,318,2,708,7,3950,0,70
1629,318,2,709,2,3952,0,20
1630,318,2,710,4,3956,12,40
1631,318,2,711,4,3960,0,40
1632,318,2,712,9,3969,0,90
1633,318,2,713,3,3972,0,30
1634,318,2,714,6,3978,0,60
1635,318,2,715,6,3984,0,60
1636,318,2,716,3,3987,11,30
1637,318,2,717,7,3994,0,70
1638,318,2,718,2,3996,0,20
1639,318,2,719,7,4003,0,70
1640,318,2,720,3,4006,0,30
1641,318,2,721,5,4011,14,50
1642,318,2,722,3,4014,0,30
1643,318,2,723,7,4021,0,70
1644,318,2,724,4,4025,0,40
1645,318,2,725,5,4030,0,50
1646,318,2,726,3,4033,13,30
1647,318,2,727,3,4036,0,30
1648,318,2,728,3,4039,0,30
1649,318,2,729,8,4047,0,80
1650,318,2,730,8,4055,0,80
1651,318,2,731,8,4063,0,80
1652,318,2,732,7,4070,0,70
1653,318,2,733,9,4079,28,90
1654,318,2,734,5,4084,0,50
1655,318,2,735,3,4087,5,30
1656,318,2,736,7,4094,0,70
1657,318,2,737,5,4099,0,50
1658,318,2,738,6,4105,0,60
1659,318,2,739,2,4107,0,20
1660,318,2,740,4,4111,0,40
1661,318,2,741,5,4116,0,50
1662,318,2,742,3,4119,0,30
1663,318,2,743,5,4124,0,50
1664,318,2,744,6,4130,26,60
1665,318,2,745,2,4132,0,20
1666,318,2,746,6,4138,0,60
1667,318,2,747,4,4142,0,40
1668,318,2,748,5,4147,0,50
1669,318,2,749,6,4153,0,60
1670,318,2,750,8,4161,0,80
1671,318,2,751,3,4164,0,30
1672,318,2,752,7,4171,20,70
1673,318,2,753,6,4177,0,60
1674,318,2,754,6,4183,0,60
1675,318,2,755,2,4185,0,20
1676,318,2,756,2,4187,0,20
1677,318,2,757,2,4189,0,20
1678,318,2,758,8,4197,20,80
1679,318,2,759,7,4204,0,70
1680,318,2,760,5,4209,0,50
1681,318,2,761,5,4214,0,50
1682,318,2,762,2,4216,8,20
1683,318,2,763,3,4219,0,30
1684,318,2,764,2,4221,0,20
1685,318,2,765,5,4226,0,50
1686,318,2,766,4,4230,0,40
1687,318,2,767,9,4239,0,90
1688,318,2,768,5,4244,0,50
1689,318,2,769,7,4251,0,70
1690,318,2,770,2,4253,0,20
1691,318,2,771,6,4259,0,60
1692,318,2,772,6,4265,19,60
1693,318,2,773,4,4269,0,40
1694,318,2,774,2,4271,0,20
1695,318,2,775,8,4279,0,80
1696,318,2,776,4,4283,0,40
1697,318,2,777,6,4289,0,60
1698,318,2,778,4,4293,17,40
1699,318,2,779,5,4298,0,50
1700,318,2,780,5,4303,4,50
1701,318,2,781,8,4311,0,80
1702,318,2,782,9,4320,12,90
1703,318,2,783,4,4324,0,40
1704,318,2,784,8,4332,0,80
1705,318,2,785,6,4338,0,60
1706,318,2,786,4,4342,0,40
1707,318,2,787,4,4346,0,40
1708,318,2,788,3,4349,0,30
1709,318,2,789,7,4356,0,70
1710,318,2,790,8,4364,0,80
1711,318,2,791,2,4366,0,20
1712,318,2,792,4,4370,0,40
1713,318,2,793,2,4372,0,20
1714,318,2,794,2,4374,0,20
1715,318,2,795,4,4378,0,40
1716,318,2,796,8,4386,0,80
1717,318,2,797,4,4390,32,40
1718,318,2,798,9,4399,0,90
1719,318,2,799,9,4408,0,90
1720,318,2,800,6,4414,0,60
1721,318,2,801,8,4422,0,80
1722,318,2,802,9,4431,0,90
1723,318,2,803,9,4440,0,90
1724,318,2,804,2,4442,0,20
1725,318,2,805,7,4449,0,70
1726,318,2,806,9,4458,0,90
1727,318,2,807,8,4466,0,80
1728,318,2,808,9,4475,0,90
1729,318,2,809,9,4484,0,90
1730,318,2,810,5,4489,0,50
1731,318,2,811,5,4494,0,50
1732,318,2,812,3,4497,0,30
1733,318,2,813,6,4503,0,60
1734,318,2,814,6,4509,0,60
1735,318,2,815,8,4517,0,80
1736,318,2,816,7,4524,0,70
1737,318,2,817,9,4533,0,90
1738,318,2,818,7,4540,68,70
1739,318,2,819,6,4546,0,60
1740,318,2,820,7,4553,0,70
1741,318,2,821,3,4556,0,30
1742,318,2,822,2,4558,0,20
1743,318,2,823,9,4567,0,90
1744,318,2,824,5,4572,0,50
1745,318,2,825,9,4581,17,90
1746,318,2,826,6,4587,0,60
1747,318,2,827,6,4593,0,60
1748,318,2,828,9,4602,0,90
1749,318,2,829,2,4604,9,20
1750,318,2,830,4,4608,0,40
1751,318,2,831,3,4611,0,30
1752,318,2,832,3,4614,0,30
1753,318,2,833,7,4621,0,70
1754,318,2,834,8,4629,0,80
1755,318,2,835,2,4631,0,20
1756,318,2,836,6,4637,0,60
1757,318,2,837,2,4639,0,20
1758,318,2,838,5,4644,0,50
1759,318,2,839,9,4653,0,90
1760,318,2,840,7,4660,0,70
1761,318,2,841,3,4663,0,30
1762,318,2,842,2,4665,0,20
1763,318,2,843,7,4672,0,70
1764,318,2,844,6,4678,0,60
1765,318,2,845,9,4687,0,90
1766,318,2,846,2,4689,0,20
1767,318,2,847,6,4695,0,60
1768,318,2,848,4,4699,0,40
1769,318,2,849,9,4708,0,90
1770,318,2,850,6,4714,0,60
1771,318,2,851,8,4722,0,80
1772,318,2,852,6,4728,0,60
1773,318,2,853,3,4731,0,30
1774,318,2,854,5,4736,0,50
1775,318,2,855,5,4741,0,50
1776,318,2,856,3,4744,66,30
1777,318,2,857,6,4750,0,60
1778,318,2,858,2,4752,0,20
1779,318,2,859,9,4761,0,90
1780,318,2,860,5,4766,0,50
1781,318,2,861,3,4769,0,30
1782,318,2,862,7,4776,0,70
1783,318,2,863,8,4784,0,80
1784,318,2,864,5,4789,0,50
1785,318,2,865,8,4797,0,80
1786,318,2,866,7,4804,0,70
1787,318,2,867,3,4807,0,30
1788,318,2,868,3,4810,0,30
1789,318,2,869,7,4817,0,70
1790,318,2,870,4,4821,0,40
1791,318,2,871,7,4828,0,70
1792,318,2,872,8,4836,0,80
1793,318,2,873,4,4840,0,40
1794,318,2,874,5,4845,0,50
1795,318,2,875,6,4851,0,60
1796,318,2,876,2,4853,0,20
1797,318,2,877,7,4860,0,70
1798,318,2,878,3,4863,0,30
1799,318,2,879,7,4870,0,70
1800,318,2,880,5,4875,0,50
1801,318,2,881,6,4881,0,60
1802,318,2,882,2,4883,0,20
1803,318,2,883,6,4889,0,60
1804,318,2,884,8,4897,86,80
1805,318,2,885,5,4902,0,50
1806,318,2,886,4,4906,0,40
1807,318,2,887,3,4909,0,30
1808,318,2,888,3,4912,0,30
1809,318,2,889,2,4914,0,20
1810,318,2,890,7,4921,0,70
1811,318,2,891,2,4923,0,20
1812,318,2,892,6,4929,0,60
1813,318,2,893,4,4933,0,40
1814,318,2,894,3,4936,0,30
1815,318,2,895,9,4945,0,90
1816,318,2,896,6,4951,0,60
1817,318,2,897,3,4954,0,30
1818,318,2,898,3,4957,17,30
1819,318,2,899,4,4961,0,40
1820,318,2,900,7,4968,0,70
1821,318,2,901,5,4973,0,50
1822,318,2,902,5,4978,0,50
1823,318,2,903,4,4982,0,40
1824,318,2,904,9,4991,0,90
1825,318,2,905,4,4995,0,40
1826,318,3,1,6,6,0,60
1827,318,3,2,2,8,0,20
1828,318,3,3,5,13,0,50
1829,318,3,4,6,19,0,60
1830,318,3,5,7,26,0,70
1831,318,3,6,2,28,0,20
1832,318,3,7,5,33,0,50
1833,318,3,8,9,42,0,90
1834,318,3,9,8,50,0,80
1835,318,3,10,5,55,21,50
1836,318,3,11,8,63,0,80
1837,318,3,12,9,72,9,90
1838,318,3,13,8,80,0,80
1839,318,3,14,2,82,0,20
1840,318,3,15,4,86,0,40
1841,318,3,16,6,92,0,60
1842,318,3,17,6,98,0,60
1843,318,3,18,7,105,0,70
1844,318,3,19,3,108,0,30
1845,318,3,20,5,113,0,50
1846,318,3,21,2,115,0,20
1847,318,3,22,5,120,30,50
1848,318,3,23,2,122,0,20
1849,318,3,24,6,128,0,60
1850,318,3,25,6,134,0,60
1851,318,3,26,3,137,0,30
1852,318,3,27,3,140,0,30
1853,318,3,28,6,146,0,60
1854,318,3,29,4,150,15,40
1855,318,3,30,3,153,0,30
1856,318,3,31,6,159,0,60
1857,318,3,32,5,164,0,50
1858,318,3,33,4,168,0,40
1859,318,3,34,7,175,0,70
1860,318,3,35,2,177,0,20
1861,318,3,36,5,182,0,50
1862,318,3,37,9,191,0,90
1863,318,3,38,7,198,0,70
1864,318,3,39,5,203,0,50
1865,318,3,40,7,210,38,70
1866,318,3,41,4,214,0,40
1867,318,3,42,5,219,0,50
1868,318,3,43,6,225,0,60
1869,318,3,44,7,232,0,70
1870,318,3,45,5,237,5,50
1871,318,3,46,3,240,0,30
1872,318,3,47,8,248,3,80
1873,318,3,48,2,250,0,20
1874,318,3,49,7,257,0,70
1875,318,3,50,2,259,0,20
1876,318,3,51,7,266,11,70
1877,318,3,52,6,272,0,60
1878,318,3,53,3,275,0,30
1879,318,3,54,2,277,0,20
1880,318,3,55,6,283,0,60
1881,318,3,56,6,289,0,60
1882,318,3,57,9,298,0,90
1883,318,3,58,3,301,0,30
1884,318,3,59,8,309,0,80
1885,318,3,60,7,316,0,70
1886,318,3,61,2,318,0,20
1887,318,3,62,4,322,0,40
1888,318,3,63,7,329,0,70
1889,318,3,64,6,335,0,60
1890,318,3,65,2,337,0,20
1891,318,3,66,4,341,0,40
1892,318,3,67,5,346,0,50
1893,318,3,68,2,348,0,20
1894,318,3,69,4,352,42,40
1895,318,3,70,5,357,0,50
1896,318,3,71,8,365,0,80
1897,318,3,72,2,367,0,20
1898,318,3,73,6,373,0,60
1899,318,3,74,9,382,0,90
1900,318,3,75,8,390,16,80
1901,318,3,76,9,399,4,90
1902,318,3,77,7,406,0,70
1903,318,3,78,5,411,0,50
1904,318,3,79,5,416,8,50
1905,318,3,80,2,418,0,20
1906,318,3,81,2,420,0,20
1907,318,3,82,7,427,0,70
1908,318,3,83,2,429,0,20
1909,318,3,84,3,432,0,30
1910,318,3,85,3,435,0,30
1911,318,3,86,4,439,0,40
1912,318,3,87,5,444,0,50
1913,318,3,88,8,452,0,80
1914,318,3,89,3,455,0,30
1915,318,3,90,3,458,0,30
1916,318,3,91,7,465,28,70
1917,318,3,92,7,472,2,70
1918,318,3,93,3,475,0,30
1919,318,3,94,9,484,0,90
1920,318,3,95,5,489,0,50
1921,318,3,96,9,498,0,90
1922,318,3,97,3,501,0,30
1923,318,3,98,5,506,0,50
1924,318,3,99,4,510,0,40
1925,318,3,100,2,512,0,20
1926,318,3,101,4,516,0,40
1927,318,3,102,2,518,0,20
1928,318,3,103,7,525,0,70
1929,318,3,104,9,534,0,90
1930,318,3,105,3,537,0,30
1931,318,3,106,2,539,0,20
1932,318,3,107,5,544,0,50
1933,318,3,108,2,546,0,20
1934,318,3,109,7,553,0,70
1935,318,3,110,9,562,0,90
1936,318,3,111,7,569,0,70
1937,318,3,112,7,576,0,70
1938,318,3,113,9,585,0,90
1939,318,3,114,9,594,0,90
1940,318,3,115,6,600,85,60
1941,318,3,116,7,607,0,70
1942,318,3,117,9,616,4,90
1943,318,3,118,7,623,0,70
1944,318,3,119,4,627,0,40
1945,318,3,120,9,636,0,90
1946,318,3,121,8,644,0,80
1947,318,3,122,2,646,0,20
1948,318,3,123,6,652,0,60
1949,318,3,124,3,655,0,30
1950,318,3,125,3,658,0,30
1951,318,3,126,4,662,0,40
1952,318,3,127,8,670,0,80
1953,318,3,128,7,677,0,70
1954,318,3,129,5,682,0,50
1955,318,3,130,8,690,0,80
1956,318,3,131,7,697,0,70
1957,318,3,132,8,705,0,80
1958,318,3,133,4,709,0,40
1959,318,3,134,5,714,0,50
1960,318,3,135,9,723,0,90
1961,318,3,136,3,726,0,30
1962,318,3,137,9,735,0,90
1963,318,3,138,2,737,0,20
1964,318,3,139,9,746,0,90
1965,318,3,140,6,752,0,60
1966,318,3,141,3,755,0,30
1967,318,3,142,7,762,0,70
1968,318,3,143,7,769,72,70
1969,318,3,144,5,774,0,50
1970,318,3,145,5,779,0,50
1971,318,3,146,3,782,0,30
1972,318,3,147,2,784,0,20
1973,318,3,148,9,793,0,90
1974,318,3,149,7,800,0,70
1975,318,3,150,8,808,21,80
1976,318,3,151,8,816,0,80
1977,318,3,152,3,819,7,30
1978,318,3,153,9,828,0,90
1979,318,3,154,8,836,0,80
1980,318,3,155,4,840,16,40
1981,318,3,156,6,846,0,60
1982,318,3,157,9,855,0,90
1983,318,3,158,6,861,0,60
1984,318,3,159,3,864,14,30
1985,318,3,160,2,866,0,20
1986,318,3,161,2,868,0,20
1987,318,3,162,9,877,0,90
1988,318,3,163,7,884,0,70
1989,318,3,164,5,889,0,50
1990,318,3,165,4,893,0,40
1991,318,3,166,6,899,16,60
1992,318,3,167,8,907,0,80
1993,318,3,168,8,915,0,80
1994,318,3,169,5,920,0,50
1995,318,3,170,8,928,0,80
1996,318,3,171,7,935,0,70
1997,318,3,172,4,939,22,40
1998,318,3,173,7,946,0,70
1999,318,3,174,3,949,0,30
2000,318,3,175,3,952,0,30
2001,318,3,176,7,959,6,70
2002,318,3,177,6,965,0,60
2003,318,3,178,8,973,7,80
2004,318,3,179,9,982,0,90
2005,318,3,180,9,991,0,90
2006,318,3,181,8,999,14,80
2007,318,3,182,8,1007,0,80
2008,318,3,183,2,1009,7,20
2009,318,3,184,6,1015,0,60
2010,318,3,185,2,1017,0,20
2011,318,3,186,5,1022,0,50
2012,318,3,187,8,1030,12,80
2013,318,3,188,6,1036,0,60
2014,318,3,189,6,1042,0,60
2015,318,3,190,9,1051,0,90
2016,318,3,191,7,1058,0,70
2017,318,3,192,3,1061,0,30
2018,318,3,193,6,1067,0,60
2019,318,3,194,7,1074,28,70
2020,318,3,195,6,1080,0,60
2021,318,3,196,9,1089,0,90
2022,318,3,197,7,1096,0,70
2023,318,3,198,2,1098,0,20
2024,318,3,199,5,1103,0,50
2025,318,3,200,4,1107,0,40
2026,318,3,201,5,1112,20,50
2027,318,3,202,9,1121,0,90
2028,318,3,203,9,1130,0,90
2029,318,3,204,6,1136,0,60
2030,318,3,205,9,1145,0,90
2031,318,3,206,9,1154,31,90
2032,318,3,207,9,1163,0,90
2033,318,3,208,2,1165,0,20
2034,318,3,209,5,1170,0,50
2035,318,3,210,4,1174,12,40
2036,318,3,211,4,1178,0,40
2037,318,3,212,6,1184,0,60
2038,318,3,213,9,1193,0,90
2039,318,3,214,5,1198,0,50
2040,318,3,215,2,1200,0,20
2041,318,3,216,9,1209,0,90
2042,318,3,217,7,1216,0,70
2043,318,3,218,2,1218,0,20
2044,318,3,219,7,1225,27,70
2045,318,3,220,4,1229,0,40
2046,318,3,221,4,1233,0,40
2047,318,3,222,3,1236,0,30
2048,318,3,223,3,1239,0,30
2049,318,3,224,5,1244,0,50
2050,318,3,225,9,1253,0,90
2051,318,3,226,7,1260,0,70
2052,318,3,227,2,1262,0,20
2053,318,3,228,3,1265,0,30
2054,318,3,229,2,1267,30,20
2055,318,3,230,9,1276,0,90
2056,318,3,231,2,1278,0,20
2057,318,3,232,5,1283,0,50
2058,318,3,233,4,1287,0,40
2059,318,3,234,8,1295,0,80
2060,318,3,235,8,1303,0,80
2061,318,3,236,8,1311,18,80
2062,318,3,237,6,1317,0,60
2063,318,3,238,6,1323,0,60
2064,318,3,239,7,1330,0,70
2065,318,3,240,6,1336,0,60
2066,318,3,241,6,1342,0,60
2067,318,3,242,5,1347,24,50
2068,318,3,243,9,1356,0,90
2069,318,3,244,7,1363,0,70
2070,318,3,245,5,1368,0,50
2071,318,3,246,8,1376,14,80
2072,318,3,247,3,1379,0,30
2073,318,3,248,7,1386,0,70
2074,318,3,249,5,1391,0,50
2075,318,3,250,3,1394,0,30
2076,318,3,251,2,1396,0,20
2077,318,3,252,7,1403,0,70
2078,318,3,253,7,1410,0,70
2079,318,3,254,4,1414,0,40
2080,318,3,255,2,1416,0,20
2081,318,3,256,6,1422,0,60
2082,318,3,257,8,1430,0,80
2083,318,3,258,3,1433,31,30
2084,318,3,259,4,1437,0,40
2085,318,3,260,2,1439,0,20
2086,318,3,261,9,1448,0,90
2087,318,3,262,4,1452,0,40
2088,318,3,263,5,1457,0,50
2089,318,3,264,8,1465,0,80
2090,318,3,265,6,1471,0,60
2091,318,3,266,3,1474,0,30
2092,318,3,267,9,1483,0,90
2093,318,3,268,9,1492,0,90
2094,318,3,269,8,1500,0,80
2095,318,3,270,3,1503,0,30
2096,318,3,271,7,1510,0,70
2097,318,3,272,9,1519,0,90
2098,318,3,273,7,1526,0,70
2099,318,3,274,3,1529,0,30
2100,318,3,275,2,1531,0,20
2101,318,3,276,3,1534,0,30
2102,318,3,277,7,1541,0,70
2103,318,3,278,4,1545,60,40
2104,318,3,279,7,1552,0,70
2105,318,3,280,5,1557,0,50
2106,318,3,281,6,1563,0,60
2107,318,3,282,7,1570,0,70
2108,318,3,283,6,1576,11,60
2109,318,3,284,9,1585,0,90
2110,318,3,285,8,1593,0,80
2111,318,3,286,3,1596,0,30
2112,318,3,287,7,1603,0,70
2113,318,3,288,2,1605,13,20
2114,318,3,289,5,1610,0,50
2115,318,3,290,6,1616,0,60
2116,318,3,291,8,1624,0,80
2117,318,3,292,2,1626,0,20
2118,318,3,293,3,1629,0,30
2119,318,3,294,7,1636,0,70
2120,318,3,295,2,1638,0,20
2121,318,3,296,8,1646,0,80
2122,318,3,297,4,1650,25,40
2123,318,3,298,7,1657,0,70
2124,318,3,299,6,1663,0,60
2125,318,3,300,2,1665,0,20
2126,318,3,301,7,1672,0,70
2127,318,3,302,5,1677,0,50
2128,318,3,303,4,1681,0,40
2129,318,3,304,8,1689,0,80
2130,318,3,305,2,1691,0,20
2131,318,3,306,2,1693,0,20
2132,318,3,307,8,1701,0,80
2133,318,3,308,3,1704,27,30
2134,318,3,309,3,1707,0,30
2135,318,3,310,8,1715,4,80
2136,318,3,311,7,1722,0,70
2137,318,3,312,2,1724,0,20
2138,318,3,313,7,1731,0,70
2139,318,3,314,7,1738,0,70
2140,318,3,315,5,1743,0,50
2141,318,3,316,5,1748,0,50
2142,318,3,317,2,1750,0,20
2143,318,3,318,9,1759,0,90
2144,318,3,319,9,1768,0,90
2145,318,3,320,2,1770,0,20
2146,318,3,321,5,1775,0,50
2147,318,3,322,6,1781,0,60
2148,318,3,323,4,1785,0,40
2149,318,3,324,8,1793,47,80
2150,318,3,325,8,1801,0,80
2151,318,3,326,2,1803,0,20
2152,318,3,327,3,1806,0,30
2153,318,3,328,9,1815,0,90
2154,318,3,329,5,1820,9,50
2155,318,3,330,5,1825,0,50
2156,318,3,331,8,1833,0,80
2157,318,3,332,6,1839,0,60
2158,318,3,333,4,1843,0,40
2159,318,3,334,9,1852,0,90
2160,318,3,335,8,1860,24,80
2161,318,3,336,4,1864,0,40
2162,318,3,337,5,1869,0,50
2163,318,3,338,2,1871,0,20
2164,318,3,339,9,1880,5,90
2165,318,3,340,4,1884,0,40
2166,318,3,341,5,1889,0,50
2167,318,3,342,2,1891,0,20
2168,318,3,343,5,1896,0,50
2169,318,3,344,3,1899,0,30
2170,318,3,345,7,1906,13,70
2171,318,3,346,2,1908,0,20
2172,318,3,347,7,1915,1,70
2173,318,3,348,6,1921,0,60
2174,318,3,349,2,1923,0,20
2175,318,3,350,7,1930,0,70
2176,318,3,351,6,1936,0,60
2177,318,3,352,6,1942,21,60
2178,318,3,353,6,1948,0,60
2179,318,3,354,4,1952,0,40
2180,318,3,355,6,1958,0,60
2181,318,3,356,7,1965,0,70
2182,318,3,357,8,1973,22,80
2183,318,3,358,6,1979,0,60
2184,318,3,359,8,1987,0,80
2185,318,3,360,6,1993,0,60
2186,318,3,361,9,2002,0,90
2187,318,3,362,3,2005,17,30
2188,318,3,363,3,2008,0,30
2189,318,3,364,5,2013,0,50
2190,318,3,365,8,2021,0,80
2191,318,3,366,4,2025,0,40
2192,318,3,367,9,2034,0,90
2193,318,3,368,2,2036,14,20
2194,318,3,369,9,2045,0,90
2195,318,3,370,8,2053,0,80
2196,318,3,371,9,2062,0,90
2197,318,3,372,2,2064,0,20
2198,318,3,373,3,2067,0,30
2199,318,3,374,4,2071,0,40
2200,318,3,375,7,2078,0,70
2201,318,3,376,5,2083,0,50
2202,318,3,377,4,2087,0,40
2203,318,3,378,9,2096,0,90
2204,318,3,379,4,2100,0,40
2205,318,3,380,9,2109,0,90
2206,318,3,381,4,2113,0,40
2207,318,3,382,8,2121,0,80
2208,318,3,383,5,2126,0,50
2209,318,3,384,3,2129,0,30
2210,318,3,385,2,2131,0,20
2211,318,3,386,4,2135,0,40
2212,318,3,387,6,2141,0,60
2213,318,3,388,3,2144,0,30
2214,318,3,389,3,2147,0,30
2215,318,3,390,2,2149,0,20
2216,318,3,391,9,2158,49,90
2217,318,3,392,9,2167,0,90
2218,318,3,393,5,2172,0,50
2219,318,3,394,7,2179,0,70
2220,318,3,395,6,2185,0,60
2221,318,3,396,5,2190,14,50
2222,318,3,397,7,2197,0,70
2223,318,3,398,3,2200,0,30
2224,318,3,399,6,2206,0,60
2225,318,3,400,4,2210,0,40
2226,318,3,401,4,2214,0,40
2227,318,3,402,7,2221,20,70
2228,318,3,403,7,2228,0,70
2229,318,3,404,6,2234,0,60
2230,318,3,405,7,2241,0,70
2231,318,3,406,5,2246,0,50
2232,318,3,407,2,2248,0,20
2233,318,3,408,5,2253,0,50
2234,318,3,409,7,2260,0,70
2235,318,3,410,7,2267,0,70
2236,318,3,411,6,2273,0,60
2237,318,3,412,4,2277,0,40
2238,318,3,413,5,2282,0,50
2239,318,3,414,8,2290,0,80
2240,318,3,415,4,2294,40,40
2241,318,3,416,8,2302,0,80
2242,318,3,417,9,2311,0,90
2243,318,3,418,8,2319,12,80
2244,318,3,419,6,2325,0,60
2245,318,3,420,4,2329,0,40
2246,318,3,421,6,2335,4,60
2247,318,3,422,7,2342,0,70
2248,318,3,423,8,2350,0,80
2249,318,3,424,7,2357,0,70
2250,318,3,425,7,2364,0,70
2251,318,3,426,4,2368,0,40
2252,318,3,427,3,2371,0,30
2253,318,3,428,4,2375,21,40
2254,318,3,429,2,2377,0,20
2255,318,3,430,7,2384,0,70
2256,318,3,431,3,2387,6,30
2257,318,3,432,4,2391,0,40
2258,318,3,433,9,2400,0,90
2259,318,3,434,8,2408,8,80
2260,318,3,435,4,2412,0,40
2261,318,3,436,3,2415,0,30
2262,318,3,437,7,2422,9,70
2263,318,3,438,6,2428,0,60
2264,318,3,439,4,2432,4,40
2265,318,3,440,5,2437,0,50
2266,318,3,441,7,2444,0,70
2267,318,3,442,9,2453,0,90
2268,318,3,443,8,2461,7,80
2269,318,3,444,4,2465,0,40
2270,318,3,445,5,2470,3,50
2271,318,3,446,6,2476,0,60
2272,318,3,447,8,2484,0,80
2273,318,3,448,5,2489,0,50
2274,318,3,449,9,2498,0,90
2275,318,3,450,8,2506,0,80
2276,318,3,451,5,2511,0,50
2277,318,3,452,7,2518,0,70
2278,318,3,453,3,2521,0,30
2279,318,3,454,7,2528,0,70
2280,318,3,455,3,2531,34,30
2281,318,3,456,5,2536,0,50
2282,318,3,457,8,2544,0,80
2283,318,3,458,9,2553,0,90
2284,318,3,459,3,2556,0,30
2285,318,3,460,6,2562,0,60
2286,318,3,461,9,2571,27,90
2287,318,3,462,7,2578,0,70
2288,318,3,463,8,2586,0,80
2289,318,3,464,4,2590,0,40
2290,318,3,465,6,2596,0,60
2291,318,3,466,8,2604,0,80
2292,318,3,467,3,2607,0,30
2293,318,3,468,4,2611,0,40
2294,318,3,469,4,2615,0,40
2295,318,3,470,9,2624,0,90
2296,318,3,471,6,2630,0,60
2297,318,3,472,5,2635,0,50
2298,318,3,473,6,2641,0,60
2299,318,3,474,7,2648,0,70
2300,318,3,475,7,2655,0,70
2301,318,3,476,9,2664,0,90
2302,318,3,477,6,2670,0,60
2303,318,3,478,7,2677,0,70
2304,318,3,479,6,2683,0,60
2305,318,3,480,4,2687,0,40
2306,318,3,481,6,2693,0,60
2307,318,3,482,4,2697,0,40
2308,318,3,483,2,2699,0,20
2309,318,3,484,5,2704,0,50
2310,318,3,485,4,2708,0,40
2311,318,3,486,5,2713,0,50
2312,318,3,487,4,2717,0,40
2313,318,3,488,7,2724,0,70
2314,318,3,489,6,2730,0,60
2315,318,3,490,5,2735,0,50
2316,318,3,491,5,2740,75,50
2317,318,3,492,8,2748,0,80
2318,318,3,493,7,2755,5,70
2319,318,3,494,9,2764,0,90
2320,318,3,495,7,2771,0,70
2321,318,3,496,8,2779,0,80
2322,318,3,497,9,2788,0,90
2323,318,3,498,9,2797,0,90
2324,318,3,499,4,2801,0,40
2325,318,3,500,7,2808,0,70
2326,318,3,501,4,2812,0,40
2327,318,3,502,5,2817,0,50
2328,318,3,503,9,2826,0,90
2329,318,3,504,6,2832,0,60
2330,318,3,505,9,2841,0,90
2331,318,3,506,6,2847,0,60
2332,318,3,507,3,2850,43,30
2333,318,3,508,3,2853,1,30
2334,318,3,509,7,2860,0,70
2335,318,3,510,5,2865,0,50
2336,318,3,511,3,2868,0,30
2337,318,3,512,4,2872,0,40
2338,318,3,513,9,2881,0,90
2339,318,3,514,3,2884,15,30
2340,318,3,515,9,2893,0,90
2341,318,3,516,6,2899,0,60
2342,318,3,517,7,2906,0,70
2343,318,3,518,5,2911,11,50
2344,318,3,519,7,2918,0,70
2345,318,3,520,7,2925,0,70
2346,318,3,521,3,2928,0,30
2347,318,3,522,7,2935,0,70
2348,318,3,523,9,2944,0,90
2349,318,3,524,3,2947,0,30
2350,318,3,525,7,2954,0,70
2351,318,3,526,4,2958,0,40
2352,318,3,527,2,2960,0,20
2353,318,3,528,9,2969,0,90
2354,318,3,529,9,2978,0,90
2355,318,3,530,3,2981,0,30
2356,318,3,531,5,2986,0,50
2357,318,3,532,2,2988,0,20
2358,318,3,533,6,2994,0,60
2359,318,3,534,9,3003,0,90
2360,318,3,535,7,3010,0,70
2361,318,3,536,7,3017,0,70
2362,318,3,537,4,3021,0,40
2363,318,3,538,4,3025,0,40
2364,318,3,539,6,3031,0,60
2365,318,3,540,6,3037,0,60
2366,318,3,541,4,3041,0,40
2367,318,3,542,3,3044,0,30
2368,318,3,543,6,3050,0,60
2369,318,3,544,3,3053,0,30
2370,318,3,545,5,3058,0,50
2371,318,3,546,5,3063,0,50
2372,318,3,547,5,3068,0,50
2373,318,3,548,8,3076,0,80
2374,318,3,549,2,3078,0,20
2375,318,3,550,8,3086,84,80
2376,318,3,551,5,3091,0,50
2377,318,3,552,9,3100,7,90
2378,318,3,553,2,3102,0,20
2379,318,3,554,3,3105,0,30
2380,318,3,555,6,3111,0,60
2381,318,3,556,5,3116,0,50
2382,318,3,557,8,3124,0,80
2383,318,3,558,2,3126,0,20
2384,318,3,559,9,3135,0,90
2385,318,3,560,5,3140,0,50
2386,318,3,561,4,3144,0,40
2387,318,3,562,6,3150,0,60
2388,318,3,563,5,3155,0,50
2389,318,3,564,8,3163,0,80
2390,318,3,565,8,3171,0,80
2391,318,3,566,2,3173,0,20
2392,318,3,567,7,3180,0,70
2393,318,3,568,9,3189,0,90
2394,318,3,569,5,3194,0,50
2395,318,3,570,6,3200,0,60
2396,318,3,571,3,3203,0,30
2397,318,3,572,8,3211,0,80
2398,318,3,573,7,3218,0,70
2399,318,3,574,5,3223,53,50
2400,318,3,575,6,3229,0,60
2401,318,3,576,5,3234,0,50
2402,318,3,577,4,3238,0,40
2403,318,3,578,9,3247,0,90
2404,318,3,579,9,3256,0,90
2405,318,3,580,8,3264,0,80
2406,318,3,581,9,3273,0,90
2407,318,3,582,5,3278,0,50
2408,318,3,583,4,3282,0,40
2409,318,3,584,6,3288,19,60
2410,318,3,585,4,3292,0,40
