,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,259,2,718,7,4015,3,70
1626,259,2,719,2,4017,1,20
1627,259,2,720,8,4025,4,80
1628,259,2,721,4,4029,2,40
1629,259,2,722,2,4031,2,20
1630,259,2,723,8,4039,0,80
1631,259,2,724,4,4043,0,40
1632,259,2,725,2,4045,0,20
1633,259,2,726,8,4053,0,80
1634,259,2,727,7,4060,0,70
1635,259,2,728,4,4064,0,40
1636,259,2,729,4,4068,18,40
1637,259,2,730,3,4071,0,30
1638,259,2,731,2,4073,0,20
1639,259,2,732,4,4077,0,40
1640,259,2,733,7,4084,0,70
1641,259,2,734,3,4087,0,30
1642,259,2,735,4,4091,0,40
1643,259,2,736,4,4095,12,40
1644,259,2,737,8,4103,0,80
1645,259,2,738,5,4108,0,50
1646,259,2,739,9,4117,0,90
1647,259,2,740,8,4125,0,80
1648,259,2,741,7,4132,25,70
1649,259,2,742,8,4140,0,80
1650,259,2,743,9,4149,10,90
1651,259,2,744,8,4157,0,80
1652,259,2,745,2,4159,0,20
1653,259,2,746,7,4166,0,70
1654,259,2,747,7,4173,0,70
1655,259,2,748,2,4175,14,20
1656,259,2,749,6,4181,0,60
1657,259,2,750,3,4184,0,30
1658,259,2,751,8,4192,6,80
1659,259,2,752,8,4200,0,80
1660,259,2,753,8,4208,0,80
1661,259,2,754,8,4216,0,80
1662,259,2,755,4,4220,0,40
1663,259,2,756,3,4223,0,30
1664,259,2,757,5,4228,0,50
1665,259,2,758,3,4231,0,30
1666,259,2,759,3,4234,25,30
1667,259,2,760,3,4237,0,30
1668,259,2,761,4,4241,0,40
1669,259,2,762,6,4247,0,60
1670,259,2,763,4,4251,0,40
1671,259,2,764,9,4260,0,90
1672,259,2,765,3,4263,0,30
1673,259,2,766,4,4267,0,40
1674,259,2,767,9,4276,0,90
1675,259,2,768,2,4278,10,20
1676,259,2,769,2,4280,0,20
1677,259,2,770,9,4289,12,90
1678,259,2,771,5,4294,0,50
1679,259,2,772,8,4302,0,80
1680,259,2,773,3,4305,6,30
1681,259,2,774,3,4308,0,30
1682,259,2,775,2,4310,0,20
1683,259,2,776,3,4313,0,30
1684,259,2,777,2,4315,0,20
1685,259,2,778,9,4324,0,90
1686,259,2,779,6,4330,0,60
1687,259,2,780,2,4332,0,20
1688,259,2,781,9,4341,17,90
1689,259,2,782,8,4349,0,80
1690,259,2,783,5,4354,0,50
1691,259,2,784,8,4362,8,80
1692,259,2,785,4,4366,0,40
1693,259,2,786,7,4373,0,70
1694,259,2,787,4,4377,0,40
1695,259,2,788,4,4381,0,40
1696,259,2,789,2,4383,8,20
1697,259,2,790,8,4391,3,80
1698,259,2,791,9,4400,0,90
1699,259,2,792,9,4409,8,90
1700,259,2,793,5,4414,0,50
1701,259,2,794,7,4421,0,70
1702,259,2,795,5,4426,11,50
1703,259,2,796,2,4428,0,20
1704,259,2,797,4,4432,6,40
1705,259,2,798,7,4439,5,70
1706,259,2,799,2,4441,1,20
1707,259,2,800,8,4449,0,80
1708,259,2,801,3,4452,0,30
1709,259,2,802,9,4461,0,90
1710,259,2,803,9,4470,0,90
1711,259,2,804,5,4475,0,50
1712,259,2,805,2,4477,0,20
1713,259,2,806,4,4481,0,40
1714,259,2,807,8,4489,24,80
1715,259,2,808,2,4491,0,20
1716,259,2,809,5,4496,0,50
1717,259,2,810,7,4503,0,70
1718,259,2,811,7,4510,0,70
1719,259,2,812,3,4513,0,30
1720,259,2,813,9,4522,0,90
1721,259,2,814,9,4531,22,90
1722,259,2,815,3,4534,0,30
1723,259,2,816,9,4543,9,90
1724,259,2,817,3,4546,0,30
1725,259,2,818,7,4553,9,70
1726,259,2,819,4,4557,0,40
1727,259,2,820,3,4560,0,30
1728,259,2,821,7,4567,0,70
1729,259,2,822,7,4574,17,70
1730,259,2,823,4,4578,1,40
1731,259,2,824,9,4587,8,90
1732,259,2,825,2,4589,0,20
1733,259,2,826,4,4593,0,40
1734,259,2,827,5,4598,0,50
1735,259,2,828,4,4602,9,40
1736,259,2,829,4,4606,0,40
1737,259,2,830,2,4608,0,20
1738,259,2,831,9,4617,0,90
1739,259,2,832,7,4624,0,70
1740,259,2,833,5,4629,0,50
1741,259,2,834,5,4634,0,50
1742,259,2,835,6,4640,22,60
1743,259,2,836,8,4648,1,80
1744,259,2,837,2,4650,0,20
1745,259,2,838,5,4655,0,50
1746,259,2,839,9,4664,0,90
1747,259,2,840,9,4673,0,90
1748,259,2,841,2,4675,0,20
1749,259,2,842,4,4679,18,40
1750,259,2,843,5,4684,0,50
1751,259,2,844,3,4687,0,30
1752,259,2,845,5,4692,0,50
1753,259,2,846,6,4698,7,60
1754,259,2,847,9,4707,0,90
1755,259,2,848,9,4716,0,90
1756,259,2,849,4,4720,14,40
1757,259,2,850,4,4724,2,40
1758,259,2,851,8,4732,0,80
1759,259,2,852,7,4739,12,70
1760,259,2,853,4,4743,1,40
1761,259,2,854,8,4751,0,80
1762,259,2,855,3,4754,6,30
1763,259,2,856,4,4758,0,40
1764,259,2,857,9,4767,0,90
1765,259,2,858,2,4769,0,20
1766,259,2,859,9,4778,0,90
1767,259,2,860,8,4786,0,80
1768,259,2,861,7,4793,0,70
1769,259,2,862,7,4800,0,70
1770,259,2,863,3,4803,0,30
1771,259,2,864,7,4810,0,70
1772,259,2,865,8,4818,0,80
1773,259,2,866,4,4822,27,40
1774,259,2,867,3,4825,1,30
1775,259,2,868,3,4828,0,30
1776,259,2,869,3,4831,0,30
1777,259,2,870,8,4839,6,80
1778,259,2,871,7,4846,0,70
1779,259,2,872,7,4853,0,70
1780,259,2,873,4,4857,8,40
1781,259,2,874,3,4860,0,30
1782,259,2,875,5,4865,5,50
1783,259,2,876,3,4868,0,30
1784,259,2,877,3,4871,5,30
1785,259,2,878,7,4878,0,70
1786,259,2,879,5,4883,0,50
1787,259,2,880,8,4891,0,80
1788,259,2,881,5,4896,12,50
1789,259,2,882,3,4899,1,30
1790,259,2,883,3,4902,1,30
1791,259,2,884,7,4909,0,70
1792,259,2,885,7,4916,9,70
1793,259,2,886,2,4918,0,20
1794,259,2,887,4,4922,0,40
1795,259,2,888,9,4931,0,90
1796,259,2,889,6,4937,0,60
1797,259,2,890,8,4945,0,80
1798,259,2,891,4,4949,0,40
1799,259,2,892,2,4951,19,20
1800,259,2,893,5,4956,0,50
1801,259,2,894,5,4961,0,50
1802,259,2,895,3,4964,0,30
1803,259,2,896,3,4967,6,30
1804,259,2,897,8,4975,0,80
1805,259,2,898,9,4984,0,90
1806,259,2,899,3,4987,0,30
1807,259,2,900,3,4990,0,30
1808,259,2,901,6,4996,0,60
1809,259,2,902,3,4999,0,30
1810,259,3,1,5,5,0,50
1811,259,3,2,4,9,0,40
1812,259,3,3,9,18,8,90
1813,259,3,4,9,27,0,90
1814,259,3,5,5,32,0,50
1815,259,3,6,5,37,7,50
1816,259,3,7,7,44,2,70
1817,259,3,8,5,49,0,50
1818,259,3,9,2,51,5,20
1819,259,3,10,3,54,0,30
1820,259,3,11,9,63,0,90
1821,259,3,12,8,71,0,80
1822,259,3,13,7,78,0,70
1823,259,3,14,8,86,0,80
1824,259,3,15,8,94,0,80
1825,259,3,16,3,97,0,30
1826,259,3,17,4,101,0,40
1827,259,3,18,5,106,0,50
1828,259,3,19,6,112,30,60
1829,259,3,20,8,120,2,80
1830,259,3,21,6,126,0,60
1831,259,3,22,6,132,0,60
1832,259,3,23,3,135,10,30
1833,259,3,24,9,144,0,90
1834,259,3,25,6,150,9,60
1835,259,3,26,6,156,0,60
1836,259,3,27,3,159,0,30
1837,259,3,28,3,162,0,30
1838,259,3,29,9,171,0,90
1839,259,3,30,5,176,0,50
1840,259,3,31,8,184,0,80
1841,259,3,32,6,190,0,60
1842,259,3,33,3,193,16,30
1843,259,3,34,3,196,0,30
1844,259,3,35,3,199,2,30
1845,259,3,36,9,208,11,90
1846,259,3,37,5,213,3,50
1847,259,3,38,2,215,0,20
1848,259,3,39,9,224,0,90
1849,259,3,40,9,233,0,90
1850,259,3,41,5,238,0,50
1851,259,3,42,5,243,0,50
1852,259,3,43,8,251,29,80
1853,259,3,44,2,253,0,20
1854,259,3,45,9,262,0,90
1855,259,3,46,4,266,0,40
1856,259,3,47,9,275,0,90
1857,259,3,48,9,284,29,90
1858,259,3,49,2,286,0,20
1859,259,3,50,6,292,0,60
1860,259,3,51,9,301,0,90
1861,259,3,52,6,307,0,60
1862,259,3,53,4,311,0,40
1863,259,3,54,5,316,13,50
1864,259,3,55,4,320,1,40
1865,259,3,56,6,326,0,60
1866,259,3,57,7,333,0,70
1867,259,3,58,3,336,0,30
1868,259,3,59,8,344,0,80
1869,259,3,60,5,349,17,50
1870,259,3,61,4,353,0,40
1871,259,3,62,9,362,0,90
1872,259,3,63,8,370,4,80
1873,259,3,64,4,374,0,40
1874,259,3,65,6,380,0,60
1875,259,3,66,9,389,0,90
1876,259,3,67,3,392,0,30
1877,259,3,68,3,395,0,30
1878,259,3,69,8,403,14,80
1879,259,3,70,9,412,0,90
1880,259,3,71,7,419,0,70
1881,259,3,72,3,422,0,30
1882,259,3,73,4,426,14,40
1883,259,3,74,7,433,3,70
1884,259,3,75,9,442,5,90
1885,259,3,76,8,450,0,80
1886,259,3,77,6,456,11,60
1887,259,3,78,2,458,0,20
1888,259,3,79,3,461,0,30
1889,259,3,80,8,469,0,80
1890,259,3,81,4,473,0,40
1891,259,3,82,5,478,0,50
1892,259,3,83,7,485,0,70
1893,259,3,84,3,488,12,30
1894,259,3,85,7,495,4,70
1895,259,3,86,5,500,0,50
1896,259,3,87,4,504,0,40
1897,259,3,88,2,506,0,20
1898,259,3,89,5,511,0,50
1899,259,3,90,5,516,0,50
1900,259,3,91,6,522,0,60
1901,259,3,92,2,524,0,20
1902,259,3,93,5,529,0,50
1903,259,3,94,3,532,0,30
1904,259,3,95,3,535,0,30
1905,259,3,96,3,538,0,30
1906,259,3,97,5,543,0,50
1907,259,3,98,5,548,0,50
1908,259,3,99,4,552,0,40
1909,259,3,100,9,561,0,90
1910,259,3,101,8,569,0,80
1911,259,3,102,7,576,0,70
1912,259,3,103,4,580,42,40
1913,259,3,104,9,589,0,90
1914,259,3,105,8,597,9,80
1915,259,3,106,8,605,0,80
1916,259,3,107,4,609,0,40
1917,259,3,108,5,614,0,50
1918,259,3,109,3,617,0,30
1919,259,3,110,7,624,0,70
1920,259,3,111,7,631,0,70
1921,259,3,112,8,639,0,80
1922,259,3,113,6,645,19,60
1923,259,3,114,5,650,2,50
1924,259,3,115,9,659,6,90
1925,259,3,116,6,665,0,60
1926,259,3,117,3,668,0,30
1927,259,3,118,2,670,0,20
1928,259,3,119,8,678,0,80
1929,259,3,120,9,687,0,90
1930,259,3,121,9,696,15,90
1931,259,3,122,4,700,0,40
1932,259,3,123,2,702,0,20
1933,259,3,124,3,705,0,30
1934,259,3,125,7,712,0,70
1935,259,3,126,2,714,0,20
1936,259,3,127,2,716,0,20
1937,259,3,128,4,720,0,40
1938,259,3,129,4,724,0,40
1939,259,3,130,3,727,0,30
1940,259,3,131,2,729,0,20
1941,259,3,132,2,731,0,20
1942,259,3,133,4,735,20,40
1943,259,3,134,7,742,3,70
1944,259,3,135,6,748,0,60
1945,259,3,136,4,752,0,40
1946,259,3,137,4,756,5,40
1947,259,3,138,8,764,6,80
1948,259,3,139,3,767,3,30
1949,259,3,140,3,770,2,30
1950,259,3,141,2,772,0,20
1951,259,3,142,5,777,0,50
1952,259,3,143,2,779,0,20
1953,259,3,144,8,787,0,80
1954,259,3,145,7,794,0,70
1955,259,3,146,2,796,0,20
1956,259,3,147,8,804,0,80
1957,259,3,148,8,812,0,80
1958,259,3,149,9,821,0,90
1959,259,3,150,9,830,0,90
1960,259,3,151,8,838,0,80
1961,259,3,152,4,842,0,40
1962,259,3,153,2,844,33,20
1963,259,3,154,6,850,6,60
1964,259,3,155,5,855,0,50
1965,259,3,156,3,858,0,30
1966,259,3,157,5,863,0,50
1967,259,3,158,7,870,15,70
1968,259,3,159,6,876,2,60
1969,259,3,160,4,880,0,40
1970,259,3,161,8,888,0,80
1971,259,3,162,6,894,5,60
1972,259,3,163,5,899,0,50
1973,259,3,164,6,905,1,60
1974,259,3,165,6,911,0,60
1975,259,3,166,6,917,0,60
1976,259,3,167,7,924,0,70
1977,259,3,168,8,932,0,80
1978,259,3,169,6,938,0,60
1979,259,3,170,7,945,0,70
1980,259,3,171,7,952,0,70
1981,259,3,172,2,954,30,20
1982,259,3,173,5,959,1,50
1983,259,3,174,6,965,0,60
1984,259,3,175,8,973,6,80
1985,259,3,176,9,982,0,90
1986,259,3,177,3,985,0,30
1987,259,3,178,6,991,0,60
1988,259,3,179,5,996,0,50
1989,259,3,180,7,1003,17,70
1990,259,3,181,7,1010,6,70
1991,259,3,182,6,1016,0,60
1992,259,3,183,3,1019,0,30
1993,259,3,184,2,1021,0,20
1994,259,3,185,9,1030,6,90
1995,259,3,186,6,1036,0,60
1996,259,3,187,4,1040,0,40
1997,259,3,188,9,1049,8,90
1998,259,3,189,8,1057,0,80
1999,259,3,190,2,1059,4,20
2000,259,3,191,9,1068,0,90
2001,259,3,192,8,1076,2,80
2002,259,3,193,4,1080,2,40
2003,259,3,194,2,1082,0,20
2004,259,3,195,7,1089,0,70
2005,259,3,196,6,1095,6,60
2006,259,3,197,7,1102,0,70
2007,259,3,198,6,1108,0,60
2008,259,3,199,9,1117,0,90
2009,259,3,200,3,1120,0,30
2010,259,3,201,5,1125,0,50
2011,259,3,202,9,1134,0,90
2012,259,3,203,4,1138,0,40
2013,259,3,204,8,1146,24,80
2014,259,3,205,4,1150,0,40
2015,259,3,206,4,1154,0,40
2016,259,3,207,3,1157,5,30
2017,259,3,208,2,1159,0,20
2018,259,3,209,8,1167,0,80
2019,259,3,210,5,1172,0,50
2020,259,3,211,2,1174,0,20
2021,259,3,212,8,1182,0,80
2022,259,3,213,8,1190,0,80
2023,259,3,214,4,1194,0,40
2024,259,3,215,2,1196,0,20
2025,259,3,216,4,1200,10,40
2026,259,3,217,3,1203,0,30
2027,259,3,218,6,1209,0,60
2028,259,3,219,9,1218,0,90
2029,259,3,220,6,1224,0,60
2030,259,3,221,2,1226,17,20
2031,259,3,222,6,1232,0,60
2032,259,3,223,9,1241,0,90
2033,259,3,224,8,1249,0,80
2034,259,3,225,3,1252,11,30
2035,259,3,226,9,1261,0,90
2036,259,3,227,8,1269,0,80
2037,259,3,228,3,1272,17,30
2038,259,3,229,2,1274,0,20
2039,259,3,230,9,1283,0,90
2040,259,3,231,8,1291,8,80
2041,259,3,232,9,1300,4,90
2042,259,3,233,6,1306,0,60
2043,259,3,234,3,1309,0,30
2044,259,3,235,6,1315,12,60
2045,259,3,236,5,1320,0,50
2046,259,3,237,6,1326,0,60
2047,259,3,238,3,1329,0,30
2048,259,3,239,9,1338,0,90
2049,259,3,240,5,1343,10,50
2050,259,3,241,4,1347,0,40
2051,259,3,242,4,1351,0,40
2052,259,3,243,4,1355,0,40
2053,259,3,244,4,1359,10,40
2054,259,3,245,9,1368,0,90
2055,259,3,246,2,1370,0,20
2056,259,3,247,8,1378,0,80
2057,259,3,248,3,1381,0,30
2058,259,3,249,8,1389,0,80
2059,259,3,250,3,1392,0,30
2060,259,3,251,9,1401,0,90
2061,259,3,252,2,1403,0,20
2062,259,3,253,8,1411,0,80
2063,259,3,254,3,1414,0,30
2064,259,3,255,5,1419,0,50
2065,259,3,256,7,1426,27,70
2066,259,3,257,6,1432,0,60
2067,259,3,258,9,1441,0,90
2068,259,3,259,6,1447,0,60
2069,259,3,260,2,1449,0,20
2070,259,3,261,3,1452,0,30
2071,259,3,262,9,1461,0,90
2072,259,3,263,7,1468,0,70
2073,259,3,264,9,1477,0,90
2074,259,3,265,4,1481,0,40
2075,259,3,266,5,1486,0,50
2076,259,3,267,2,1488,0,20
2077,259,3,268,4,1492,0,40
2078,259,3,269,8,1500,0,80
2079,259,3,270,3,1503,0,30
2080,259,3,271,8,1511,0,80
2081,259,3,272,3,1514,0,30
2082,259,3,273,5,1519,0,50
2083,259,3,274,5,1524,0,50
2084,259,3,275,2,1526,0,20
2085,259,3,276,3,1529,55,30
2086,259,3,277,7,1536,0,70
2087,259,3,278,3,1539,0,30
2088,259,3,279,6,1545,0,60
2089,259,3,280,2,1547,0,20
2090,259,3,281,4,1551,0,40
2091,259,3,282,2,1553,0,20
2092,259,3,283,3,1556,0,30
2093,259,3,284,9,1565,19,90
2094,259,3,285,4,1569,0,40
2095,259,3,286,9,1578,0,90
2096,259,3,287,8,1586,0,80
2097,259,3,288,2,1588,0,20
2098,259,3,289,7,1595,0,70
2099,259,3,290,6,1601,0,60
2100,259,3,291,4,1605,0,40
2101,259,3,292,7,1612,0,70
2102,259,3,293,4,1616,0,40
2103,259,3,294,7,1623,0,70
2104,259,3,295,8,1631,22,80
2105,259,3,296,9,1640,0,90
2106,259,3,297,4,1644,7,40
2107,259,3,298,8,1652,1,80
2108,259,3,299,2,1654,0,20
2109,259,3,300,7,1661,0,70
2110,259,3,301,3,1664,9,30
2111,259,3,302,5,1669,0,50
2112,259,3,303,5,1674,0,50
2113,259,3,304,5,1679,0,50
2114,259,3,305,9,1688,0,90
2115,259,3,306,4,1692,0,40
2116,259,3,307,6,1698,0,60
2117,259,3,308,3,1701,0,30
2118,259,3,309,4,1705,0,40
2119,259,3,310,5,1710,17,50
2120,259,3,311,8,1718,0,80
2121,259,3,312,3,1721,0,30
2122,259,3,313,6,1727,7,60
2123,259,3,314,2,1729,0,20
2124,259,3,315,3,1732,0,30
2125,259,3,316,4,1736,0,40
2126,259,3,317,5,1741,0,50
2127,259,3,318,2,1743,0,20
2128,259,3,319,6,1749,0,60
2129,259,3,320,7,1756,0,70
2130,259,3,321,2,1758,0,20
2131,259,3,322,3,1761,0,30
2132,259,3,323,5,1766,0,50
2133,259,3,324,2,1768,0,20
2134,259,3,325,8,1776,21,80
2135,259,3,326,7,1783,1,70
2136,259,3,327,9,1792,4,90
2137,259,3,328,4,1796,2,40
2138,259,3,329,4,1800,0,40
2139,259,3,330,3,1803,2,30
2140,259,3,331,7,1810,0,70
2141,259,3,332,9,1819,5,90
2142,259,3,333,3,1822,0,30
2143,259,3,334,6,1828,0,60
2144,259,3,335,3,1831,0,30
2145,259,3,336,2,1833,0,20
2146,259,3,337,4,1837,0,40
2147,259,3,338,9,1846,0,90
2148,259,3,339,4,1850,0,40
2149,259,3,340,7,1857,0,70
2150,259,3,341,2,1859,0,20
2151,259,3,342,6,1865,0,60
2152,259,3,343,6,1871,0,60
2153,259,3,344,4,1875,23,40
2154,259,3,345,6,1881,0,60
2155,259,3,346,4,1885,0,40
2156,259,3,347,2,1887,0,20
2157,259,3,348,8,1895,0,80
2158,259,3,349,8,1903,0,80
2159,259,3,350,3,1906,0,30
2160,259,3,351,8,1914,0,80
2161,259,3,352,9,1923,0,90
2162,259,3,353,6,1929,0,60
2163,259,3,354,9,1938,37,90
2164,259,3,355,6,1944,0,60
2165,259,3,356,3,1947,8,30
2166,259,3,357,4,1951,0,40
2167,259,3,358,3,1954,0,30
2168,259,3,359,8,1962,0,80
2169,259,3,360,2,1964,5,20
2170,259,3,361,6,1970,0,60
2171,259,3,362,5,1975,0,50
2172,259,3,363,6,1981,0,60
2173,259,3,364,5,1986,0,50
2174,259,3,365,5,1991,0,50
2175,259,3,366,4,1995,0,40
2176,259,3,367,6,2001,0,60
2177,259,3,368,6,2007,18,60
2178,259,3,369,7,2014,2,70
2179,259,3,370,4,2018,3,40
2180,259,3,371,8,2026,5,80
2181,259,3,372,6,2032,2,60
2182,259,3,373,6,2038,4,60
2183,259,3,374,9,2047,0,90
2184,259,3,375,2,2049,0,20
2185,259,3,376,2,2051,0,20
2186,259,3,377,6,2057,0,60
2187,259,3,378,4,2061,0,40
2188,259,3,379,8,2069,0,80
2189,259,3,380,9,2078,0,90
2190,259,3,381,4,2082,0,40
2191,259,3,382,8,2090,0,80
2192,259,3,383,7,2097,0,70
2193,259,3,384,5,2102,0,50
2194,259,3,385,6,2108,0,60
2195,259,3,386,9,2117,0,90
2196,259,3,387,9,2126,45,90
2197,259,3,388,3,2129,0,30
2198,259,3,389,6,2135,0,60
2199,259,3,390,7,2142,4,70
2200,259,3,391,3,2145,0,30
2201,259,3,392,5,2150,0,50
2202,259,3,393,7,2157,0,70
2203,259,3,394,2,2159,0,20
2204,259,3,395,5,2164,8,50
2205,259,3,396,9,2173,0,90
2206,259,3,397,8,2181,0,80
2207,259,3,398,4,2185,6,40
2208,259,3,399,3,2188,3,30
2209,259,3,400,2,2190,0,20
2210,259,3,401,5,2195,0,50
2211,259,3,402,4,2199,0,40
2212,259,3,403,4,2203,0,40
2213,259,3,404,7,2210,11,70
2214,259,3,405,8,2218,0,80
2215,259,3,406,4,2222,7,40
2216,259,3,407,4,2226,0,40
2217,259,3,408,6,2232,5,60
2218,259,3,409,4,2236,0,40
2219,259,3,410,3,2239,0,30
2220,259,3,411,7,2246,0,70
2221,259,3,412,4,2250,9,40
2222,259,3,413,6,2256,3,60
2223,259,3,414,3,2259,0,30
2224,259,3,415,7,2266,0,70
2225,259,3,416,9,2275,6,90
2226,259,3,417,5,2280,0,50
2227,259,3,418,9,2289,0,90
2228,259,3,419,3,2292,0,30
2229,259,3,420,9,2301,11,90
2230,259,3,421,7,2308,0,70
2231,259,3,422,5,2313,0,50
2232,259,3,423,5,2318,8,50
2233,259,3,424,3,2321,2,30
2234,259,3,425,7,2328,0,70
2235,259,3,426,7,2335,0,70
2236,259,3,427,6,2341,0,60
2237,259,3,428,2,2343,0,20
2238,259,3,429,6,2349,19,60
2239,259,3,430,9,2358,0,90
2240,259,3,431,4,2362,0,40
2241,259,3,432,5,2367,12,50
2242,259,3,433,4,2371,0,40
2243,259,3,434,5,2376,0,50
2244,259,3,435,5,2381,0,50
2245,259,3,436,4,2385,8,40
2246,259,3,437,2,2387,0,20
2247,259,3,438,9,2396,0,90
2248,259,3,439,3,2399,0,30
2249,259,3,440,7,2406,16,70
2250,259,3,441,4,2410,0,40
2251,259,3,442,4,2414,0,40
2252,259,3,443,4,2418,0,40
2253,259,3,444,4,2422,0,40
2254,259,3,445,2,2424,4,20
2255,259,3,446,5,2429,0,50
2256,259,3,447,4,2433,5,40
2257,259,3,448,3,2436,0,30
2258,259,3,449,2,2438,0,20
2259,259,3,450,9,2447,8,90
2260,259,3,451,2,2449,0,20
2261,259,3,452,3,2452,0,30
2262,259,3,453,4,2456,0,40
2263,259,3,454,5,2461,0,50
2264,259,3,455,6,2467,0,60
2265,259,3,456,6,2473,8,60
2266,259,3,457,5,2478,0,50
2267,259,3,458,9,2487,0,90
2268,259,3,459,8,2495,0,80
2269,259,3,460,2,2497,11,20
2270,259,3,461,2,2499,0,20
2271,259,3,462,5,2504,0,50
2272,259,3,463,7,2511,0,70
2273,259,3,464,7,2518,0,70
2274,259,3,465,5,2523,0,50
2275,259,3,466,8,2531,0,80
2276,259,3,467,5,2536,0,50
2277,259,3,468,5,2541,25,50
2278,259,3,469,3,2544,0,30
2279,259,3,470,6,2550,0,60
2280,259,3,471,5,2555,0,50
2281,259,3,472,8,2563,0,80
2282,259,3,473,3,2566,11,30
2283,259,3,474,2,2568,0,20
2284,259,3,475,5,2573,0,50
2285,259,3,476,8,2581,3,80
2286,259,3,477,6,2587,0,60
2287,259,3,478,3,2590,0,30
2288,259,3,479,3,2593,0,30
2289,259,3,480,5,2598,0,50
2290,259,3,481,3,2601,0,30
2291,259,3,482,7,2608,12,70
2292,259,3,483,2,2610,0,20
2293,259,3,484,9,2619,0,90
2294,259,3,485,9,2628,0,90
2295,259,3,486,8,2636,0,80
2296,259,3,487,5,2641,0,50
2297,259,3,488,8,2649,0,80
2298,259,3,489,9,2658,0,90
2299,259,3,490,3,2661,0,30
2300,259,3,491,2,2663,0,20
2301,259,3,492,9,2672,0,90
2302,259,3,493,2,2674,0,20
2303,259,3,494,6,2680,0,60
2304,259,3,495,3,2683,0,30
2305,259,3,496,4,2687,32,40
2306,259,3,497,7,2694,0,70
2307,259,3,498,5,2699,6,50
2308,259,3,499,4,2703,1,40
2309,259,3,500,4,2707,0,40
2310,259,3,501,5,2712,0,50
2311,259,3,502,7,2719,0,70
2312,259,3,503,8,2727,0,80
2313,259,3,504,6,2733,10,60
2314,259,3,505,2,2735,0,20
2315,259,3,506,5,2740,0,50
2316,259,3,507,4,2744,0,40
2317,259,3,508,5,2749,0,50
2318,259,3,509,3,2752,0,30
2319,259,3,510,4,2756,0,40
2320,259,3,511,6,2762,0,60
2321,259,3,512,4,2766,0,40
2322,259,3,513,9,2775,20,90
2323,259,3,514,3,2778,0,30
2324,259,3,515,3,2781,3,30
2325,259,3,516,6,2787,0,60
2326,259,3,517,7,2794,9,70
2327,259,3,518,6,2800,2,60
2328,259,3,519,8,2808,0,80
2329,259,3,520,3,2811,0,30
2330,259,3,521,4,2815,0,40
2331,259,3,522,7,2822,0,70
2332,259,3,523,3,2825,0,30
2333,259,3,524,4,2829,26,40
2334,259,3,525,5,2834,0,50
2335,259,3,526,9,2843,0,90
2336,259,3,527,9,2852,11,90
2337,259,3,528,4,2856,0,40
2338,259,3,529,8,2864,0,80
2339,259,3,530,3,2867,0,30
2340,259,3,531,6,2873,0,60
2341,259,3,532,2,2875,0,20
2342,259,3,533,2,2877,0,20
2343,259,3,534,8,2885,0,80
2344,259,3,535,5,2890,15,50
2345,259,3,536,5,2895,2,50
2346,259,3,537,9,2904,0,90
2347,259,3,538,4,2908,0,40
2348,259,3,539,4,2912,0,40
2349,259,3,540,8,2920,0,80
2350,259,3,541,6,2926,0,60
2351,259,3,542,2,2928,0,20
2352,259,3,543,2,2930,0,20
2353,259,3,544,4,2934,0,40
2354,259,3,545,7,2941,0,70
2355,259,3,546,6,2947,0,60
2356,259,3,547,3,2950,0,30
2357,259,3,548,4,2954,0,40
2358,259,3,549,3,2957,0,30
2359,259,3,550,3,2960,0,30
2360,259,3,551,9,2969,41,90
2361,259,3,552,2,2971,0,20
2362,259,3,553,3,2974,1,30
2363,259,3,554,7,2981,3,70
2364,259,3,555,6,2987,4,60
2365,259,3,556,3,2990,0,30
2366,259,3,557,8,2998,0,80
2367,259,3,558,3,3001,0,30
2368,259,3,559,6,3007,0,60
2369,259,3,560,7,3014,15,70
2370,259,3,561,4,3018,0,40
2371,259,3,562,3,3021,4,30
2372,259,3,563,4,3025,0,40
2373,259,3,564,8,3033,0,80
2374,259,3,565,5,3038,3,50
2375,259,3,566,9,3047,3,90
2376,259,3,567,9,3056,0,90
2377,259,3,568,4,3060,0,40
2378,259,3,569,5,3065,0,50
2379,259,3,570,2,3067,0,20
2380,259,3,571,2,3069,0,20
2381,259,3,572,5,3074,12,50
2382,259,3,573,2,3076,0,20
2383,259,3,574,6,3082,5,60
2384,259,3,575,8,3090,0,80
2385,259,3,576,7,3097,0,70
2386,259,3,577,8,3105,7,80
2387,259,3,578,7,3112,0,70
2388,259,3,579,7,3119,0,70
2389,259,3,580,8,3127,0,80
2390,259,3,581,9,3136,0,90
2391,259,3,582,4,3140,0,40
2392,259,3,583,8,3148,0,80
2393,259,3,584,9,3157,0,90
2394,259,3,585,4,3161,0,40
2395,259,3,586,7,3168,0,70
2396,259,3,587,5,3173,36,50
2397,259,3,588,9,3182,0,90
2398,259,3,589,5,3187,6,50
2399,259,3,590,9,3196,0,90
2400,259,3,591,4,3200,0,40
2401,259,3,592,5,3205,0,50
2402,259,3,593,9,3214,0,90
2403,259,3,594,3,3217,0,30
2404,259,3,595,9,3226,0,90
2405,259,3,596,9,3235,0,90
2406,259,3,597,6,3241,0,60
2407,259,3,598,4,3245,0,40
2408,259,3,599,6,3251,32,60
2409,259,3,600,6,3257,0,60
2410,259,3,601,4,3261,0,40
