,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,320,2,711,5,3868,0,50
1627,320,2,712,5,3873,9,50
1628,320,2,713,8,3881,0,80
1629,320,2,714,4,3885,8,40
1630,320,2,715,4,3889,0,40
1631,320,2,716,8,3897,0,80
1632,320,2,717,3,3900,0,30
1633,320,2,718,2,3902,0,20
1634,320,2,719,5,3907,0,50
1635,320,2,720,7,3914,0,70
1636,320,2,721,4,3918,0,40
1637,320,2,722,9,3927,0,90
1638,320,2,723,4,3931,17,40
1639,320,2,724,5,3936,0,50
1640,320,2,725,2,3938,0,20
1641,320,2,726,4,3942,0,40
1642,320,2,727,5,3947,0,50
1643,320,2,728,8,3955,0,80
1644,320,2,729,2,3957,0,20
1645,320,2,730,3,3960,10,30
1646,320,2,731,6,3966,0,60
1647,320,2,732,7,3973,9,70
1648,320,2,733,8,3981,0,80
1649,320,2,734,4,3985,0,40
1650,320,2,735,9,3994,0,90
1651,320,2,736,3,3997,0,30
1652,320,2,737,6,4003,0,60
1653,320,2,738,5,4008,0,50
1654,320,2,739,5,4013,0,50
1655,320,2,740,4,4017,20,40
1656,320,2,741,3,4020,0,30
1657,320,2,742,6,4026,0,60
1658,320,2,743,4,4030,0,40
1659,320,2,744,4,4034,0,40
1660,320,2,745,5,4039,0,50
1661,320,2,746,9,4048,0,90
1662,320,2,747,8,4056,0,80
1663,320,2,748,3,4059,0,30
1664,320,2,749,8,4067,0,80
1665,320,2,750,5,4072,0,50
1666,320,2,751,7,4079,0,70
1667,320,2,752,9,4088,0,90
1668,320,2,753,4,4092,0,40
1669,320,2,754,4,4096,0,40
1670,320,2,755,7,4103,0,70
1671,320,2,756,3,4106,44,30
1672,320,2,757,5,4111,0,50
1673,320,2,758,8,4119,0,80
1674,320,2,759,8,4127,0,80
1675,320,2,760,9,4136,11,90
1676,320,2,761,9,4145,4,90
1677,320,2,762,6,4151,0,60
1678,320,2,763,4,4155,0,40
1679,320,2,764,6,4161,0,60
1680,320,2,765,4,4165,10,40
1681,320,2,766,6,4171,0,60
1682,320,2,767,9,4180,0,90
1683,320,2,768,8,4188,0,80
1684,320,2,769,7,4195,16,70
1685,320,2,770,8,4203,0,80
1686,320,2,771,9,4212,0,90
1687,320,2,772,9,4221,0,90
1688,320,2,773,2,4223,0,20
1689,320,2,774,4,4227,0,40
1690,320,2,775,2,4229,0,20
1691,320,2,776,6,4235,0,60
1692,320,2,777,6,4241,0,60
1693,320,2,778,7,4248,0,70
1694,320,2,779,4,4252,0,40
1695,320,2,780,7,4259,0,70
1696,320,2,781,3,4262,0,30
1697,320,2,782,5,4267,0,50
1698,320,2,783,8,4275,0,80
1699,320,2,784,6,4281,43,60
1700,320,2,785,7,4288,0,70
1701,320,2,786,6,4294,0,60
1702,320,2,787,6,4300,0,60
1703,320,2,788,2,4302,14,20
1704,320,2,789,9,4311,9,90
1705,320,2,790,2,4313,0,20
1706,320,2,791,7,4320,0,70
1707,320,2,792,8,4328,0,80
1708,320,2,793,6,4334,0,60
1709,320,2,794,5,4339,0,50
1710,320,2,795,2,4341,0,20
1711,320,2,796,6,4347,16,60
1712,320,2,797,7,4354,3,70
1713,320,2,798,2,4356,0,20
1714,320,2,799,9,4365,7,90
1715,320,2,800,2,4367,0,20
1716,320,2,801,7,4374,0,70
1717,320,2,802,7,4381,0,70
1718,320,2,803,2,4383,15,20
1719,320,2,804,6,4389,0,60
1720,320,2,805,2,4391,0,20
1721,320,2,806,5,4396,0,50
1722,320,2,807,7,4403,0,70
1723,320,2,808,3,4406,0,30
1724,320,2,809,8,4414,0,80
1725,320,2,810,7,4421,0,70
1726,320,2,811,6,4427,0,60
1727,320,2,812,3,4430,0,30
1728,320,2,813,8,4438,0,80
1729,320,2,814,5,4443,27,50
1730,320,2,815,5,4448,0,50
1731,320,2,816,2,4450,0,20
1732,320,2,817,5,4455,0,50
1733,320,2,818,2,4457,7,20
1734,320,2,819,8,4465,0,80
1735,320,2,820,5,4470,0,50
1736,320,2,821,4,4474,14,40
1737,320,2,822,9,4483,0,90
1738,320,2,823,4,4487,7,40
1739,320,2,824,3,4490,0,30
1740,320,2,825,4,4494,0,40
1741,320,2,826,3,4497,0,30
1742,320,2,827,9,4506,0,90
1743,320,2,828,9,4515,0,90
1744,320,2,829,9,4524,0,90
1745,320,2,830,6,4530,29,60
1746,320,2,831,7,4537,0,70
1747,320,2,832,6,4543,0,60
1748,320,2,833,4,4547,0,40
1749,320,2,834,8,4555,0,80
1750,320,2,835,9,4564,0,90
1751,320,2,836,2,4566,0,20
1752,320,2,837,3,4569,0,30
1753,320,2,838,2,4571,0,20
1754,320,2,839,3,4574,0,30
1755,320,2,840,6,4580,0,60
1756,320,2,841,4,4584,0,40
1757,320,2,842,8,4592,0,80
1758,320,2,843,4,4596,0,40
1759,320,2,844,5,4601,0,50
1760,320,2,845,2,4603,0,20
1761,320,2,846,4,4607,0,40
1762,320,2,847,9,4616,0,90
1763,320,2,848,6,4622,0,60
1764,320,2,849,8,4630,0,80
1765,320,2,850,5,4635,61,50
1766,320,2,851,9,4644,5,90
1767,320,2,852,8,4652,0,80
1768,320,2,853,3,4655,0,30
1769,320,2,854,4,4659,0,40
1770,320,2,855,9,4668,0,90
1771,320,2,856,3,4671,22,30
1772,320,2,857,3,4674,0,30
1773,320,2,858,4,4678,0,40
1774,320,2,859,8,4686,8,80
1775,320,2,860,8,4694,2,80
1776,320,2,861,6,4700,0,60
1777,320,2,862,4,4704,0,40
1778,320,2,863,2,4706,0,20
1779,320,2,864,7,4713,0,70
1780,320,2,865,6,4719,0,60
1781,320,2,866,6,4725,0,60
1782,320,2,867,5,4730,0,50
1783,320,2,868,6,4736,0,60
1784,320,2,869,8,4744,0,80
1785,320,2,870,6,4750,0,60
1786,320,2,871,3,4753,0,30
1787,320,2,872,9,4762,0,90
1788,320,2,873,4,4766,0,40
1789,320,2,874,4,4770,0,40
1790,320,2,875,2,4772,0,20
1791,320,2,876,8,4780,0,80
1792,320,2,877,8,4788,0,80
1793,320,2,878,9,4797,0,90
1794,320,2,879,9,4806,0,90
1795,320,2,880,6,4812,65,60
1796,320,2,881,8,4820,5,80
1797,320,2,882,3,4823,0,30
1798,320,2,883,9,4832,0,90
1799,320,2,884,6,4838,0,60
1800,320,2,885,4,4842,0,40
1801,320,2,886,2,4844,0,20
1802,320,2,887,4,4848,0,40
1803,320,2,888,9,4857,0,90
1804,320,2,889,6,4863,0,60
1805,320,2,890,4,4867,25,40
1806,320,2,891,5,4872,0,50
1807,320,2,892,9,4881,0,90
1808,320,2,893,6,4887,0,60
1809,320,2,894,7,4894,0,70
1810,320,2,895,5,4899,0,50
1811,320,2,896,7,4906,0,70
1812,320,2,897,2,4908,0,20
1813,320,2,898,2,4910,0,20
1814,320,2,899,2,4912,0,20
1815,320,2,900,8,4920,0,80
1816,320,2,901,3,4923,0,30
1817,320,2,902,2,4925,0,20
1818,320,2,903,7,4932,0,70
1819,320,2,904,5,4937,46,50
1820,320,2,905,5,4942,0,50
1821,320,2,906,6,4948,0,60
1822,320,2,907,7,4955,0,70
1823,320,2,908,5,4960,0,50
1824,320,2,909,7,4967,14,70
1825,320,2,910,4,4971,0,40
1826,320,2,911,8,4979,0,80
1827,320,2,912,4,4983,0,40
1828,320,2,913,6,4989,0,60
1829,320,2,914,8,4997,0,80
1830,320,3,1,8,8,5,80
1831,320,3,2,8,16,0,80
1832,320,3,3,3,19,0,30
1833,320,3,4,6,25,0,60
1834,320,3,5,3,28,0,30
1835,320,3,6,4,32,0,40
1836,320,3,7,6,38,12,60
1837,320,3,8,7,45,0,70
1838,320,3,9,3,48,0,30
1839,320,3,10,2,50,0,20
1840,320,3,11,9,59,0,90
1841,320,3,12,2,61,0,20
1842,320,3,13,3,64,0,30
1843,320,3,14,5,69,20,50
1844,320,3,15,4,73,1,40
1845,320,3,16,6,79,0,60
1846,320,3,17,2,81,0,20
1847,320,3,18,8,89,0,80
1848,320,3,19,5,94,0,50
1849,320,3,20,8,102,16,80
1850,320,3,21,4,106,0,40
1851,320,3,22,5,111,0,50
1852,320,3,23,4,115,0,40
1853,320,3,24,4,119,0,40
1854,320,3,25,3,122,0,30
1855,320,3,26,5,127,0,50
1856,320,3,27,4,131,0,40
1857,320,3,28,4,135,0,40
1858,320,3,29,5,140,0,50
1859,320,3,30,4,144,0,40
1860,320,3,31,6,150,0,60
1861,320,3,32,2,152,0,20
1862,320,3,33,9,161,0,90
1863,320,3,34,2,163,0,20
1864,320,3,35,9,172,0,90
1865,320,3,36,3,175,34,30
1866,320,3,37,7,182,0,70
1867,320,3,38,3,185,0,30
1868,320,3,39,7,192,0,70
1869,320,3,40,2,194,0,20
1870,320,3,41,6,200,0,60
1871,320,3,42,5,205,0,50
1872,320,3,43,7,212,0,70
1873,320,3,44,9,221,0,90
1874,320,3,45,3,224,0,30
1875,320,3,46,4,228,0,40
1876,320,3,47,4,232,0,40
1877,320,3,48,6,238,0,60
1878,320,3,49,8,246,0,80
1879,320,3,50,3,249,0,30
1880,320,3,51,8,257,0,80
1881,320,3,52,6,263,0,60
1882,320,3,53,8,271,37,80
1883,320,3,54,2,273,0,20
1884,320,3,55,7,280,5,70
1885,320,3,56,6,286,0,60
1886,320,3,57,2,288,0,20
1887,320,3,58,5,293,9,50
1888,320,3,59,4,297,0,40
1889,320,3,60,2,299,2,20
1890,320,3,61,9,308,0,90
1891,320,3,62,7,315,0,70
1892,320,3,63,6,321,18,60
1893,320,3,64,7,328,0,70
1894,320,3,65,3,331,0,30
1895,320,3,66,2,333,0,20
1896,320,3,67,2,335,0,20
1897,320,3,68,5,340,0,50
1898,320,3,69,7,347,0,70
1899,320,3,70,4,351,0,40
1900,320,3,71,4,355,21,40
1901,320,3,72,3,358,0,30
1902,320,3,73,2,360,0,20
1903,320,3,74,9,369,0,90
1904,320,3,75,6,375,0,60
1905,320,3,76,2,377,0,20
1906,320,3,77,9,386,14,90
1907,320,3,78,2,388,0,20
1908,320,3,79,3,391,0,30
1909,320,3,80,8,399,0,80
1910,320,3,81,6,405,0,60
1911,320,3,82,7,412,0,70
1912,320,3,83,8,420,0,80
1913,320,3,84,8,428,26,80
1914,320,3,85,6,434,0,60
1915,320,3,86,7,441,0,70
1916,320,3,87,6,447,0,60
1917,320,3,88,7,454,0,70
1918,320,3,89,6,460,0,60
1919,320,3,90,4,464,0,40
1920,320,3,91,8,472,0,80
1921,320,3,92,5,477,0,50
1922,320,3,93,7,484,0,70
1923,320,3,94,5,489,25,50
1924,320,3,95,5,494,0,50
1925,320,3,96,9,503,0,90
1926,320,3,97,3,506,0,30
1927,320,3,98,9,515,0,90
1928,320,3,99,7,522,0,70
1929,320,3,100,4,526,14,40
1930,320,3,101,4,530,0,40
1931,320,3,102,3,533,0,30
1932,320,3,103,3,536,0,30
1933,320,3,104,8,544,0,80
1934,320,3,105,3,547,0,30
1935,320,3,106,7,554,0,70
1936,320,3,107,2,556,0,20
1937,320,3,108,6,562,0,60
1938,320,3,109,6,568,0,60
1939,320,3,110,7,575,0,70
1940,320,3,111,6,581,0,60
1941,320,3,112,3,584,0,30
1942,320,3,113,3,587,0,30
1943,320,3,114,9,596,0,90
1944,320,3,115,5,601,0,50
1945,320,3,116,7,608,0,70
1946,320,3,117,2,610,0,20
1947,320,3,118,9,619,46,90
1948,320,3,119,5,624,0,50
1949,320,3,120,9,633,0,90
1950,320,3,121,3,636,0,30
1951,320,3,122,6,642,0,60
1952,320,3,123,6,648,0,60
1953,320,3,124,2,650,15,20
1954,320,3,125,5,655,0,50
1955,320,3,126,6,661,6,60
1956,320,3,127,2,663,0,20
1957,320,3,128,3,666,1,30
1958,320,3,129,4,670,0,40
1959,320,3,130,4,674,0,40
1960,320,3,131,4,678,0,40
1961,320,3,132,5,683,0,50
1962,320,3,133,5,688,0,50
1963,320,3,134,8,696,0,80
1964,320,3,135,4,700,0,40
1965,320,3,136,9,709,0,90
1966,320,3,137,6,715,0,60
1967,320,3,138,9,724,0,90
1968,320,3,139,7,731,30,70
1969,320,3,140,3,734,0,30
1970,320,3,141,2,736,0,20
1971,320,3,142,6,742,0,60
1972,320,3,143,4,746,7,40
1973,320,3,144,9,755,0,90
1974,320,3,145,6,761,0,60
1975,320,3,146,2,763,0,20
1976,320,3,147,4,767,0,40
1977,320,3,148,2,769,0,20
1978,320,3,149,6,775,0,60
1979,320,3,150,8,783,15,80
1980,320,3,151,8,791,0,80
1981,320,3,152,8,799,0,80
1982,320,3,153,9,808,0,90
1983,320,3,154,4,812,0,40
1984,320,3,155,5,817,0,50
1985,320,3,156,8,825,0,80
1986,320,3,157,8,833,0,80
1987,320,3,158,6,839,0,60
1988,320,3,159,6,845,0,60
1989,320,3,160,8,853,46,80
1990,320,3,161,5,858,0,50
1991,320,3,162,4,862,3,40
1992,320,3,163,8,870,0,80
1993,320,3,164,7,877,0,70
1994,320,3,165,8,885,0,80
1995,320,3,166,7,892,0,70
1996,320,3,167,2,894,0,20
1997,320,3,168,7,901,0,70
1998,320,3,169,8,909,0,80
1999,320,3,170,5,914,0,50
2000,320,3,171,8,922,0,80
2001,320,3,172,3,925,41,30
2002,320,3,173,3,928,0,30
2003,320,3,174,6,934,3,60
2004,320,3,175,7,941,0,70
2005,320,3,176,3,944,0,30
2006,320,3,177,4,948,0,40
2007,320,3,178,4,952,0,40
2008,320,3,179,6,958,0,60
2009,320,3,180,8,966,0,80
2010,320,3,181,7,973,0,70
2011,320,3,182,4,977,0,40
2012,320,3,183,7,984,0,70
2013,320,3,184,9,993,0,90
2014,320,3,185,9,1002,23,90
2015,320,3,186,6,1008,0,60
2016,320,3,187,2,1010,1,20
2017,320,3,188,5,1015,0,50
2018,320,3,189,5,1020,0,50
2019,320,3,190,7,1027,0,70
2020,320,3,191,8,1035,0,80
2021,320,3,192,2,1037,0,20
2022,320,3,193,4,1041,0,40
2023,320,3,194,3,1044,0,30
2024,320,3,195,9,1053,0,90
2025,320,3,196,6,1059,0,60
2026,320,3,197,7,1066,0,70
2027,320,3,198,5,1071,0,50
2028,320,3,199,2,1073,0,20
2029,320,3,200,2,1075,0,20
2030,320,3,201,6,1081,20,60
2031,320,3,202,3,1084,0,30
2032,320,3,203,2,1086,0,20
2033,320,3,204,4,1090,0,40
2034,320,3,205,7,1097,0,70
2035,320,3,206,8,1105,0,80
2036,320,3,207,7,1112,0,70
2037,320,3,208,7,1119,0,70
2038,320,3,209,7,1126,19,70
2039,320,3,210,9,1135,0,90
2040,320,3,211,3,1138,0,30
2041,320,3,212,7,1145,10,70
2042,320,3,213,8,1153,0,80
2043,320,3,214,3,1156,0,30
2044,320,3,215,4,1160,0,40
2045,320,3,216,4,1164,0,40
2046,320,3,217,3,1167,0,30
2047,320,3,218,4,1171,0,40
2048,320,3,219,5,1176,0,50
2049,320,3,220,3,1179,0,30
2050,320,3,221,6,1185,23,60
2051,320,3,222,9,1194,7,90
2052,320,3,223,7,1201,0,70
2053,320,3,224,4,1205,0,40
2054,320,3,225,3,1208,0,30
2055,320,3,226,5,1213,0,50
2056,320,3,227,9,1222,13,90
2057,320,3,228,6,1228,0,60
2058,320,3,229,3,1231,8,30
2059,320,3,230,2,1233,2,20
2060,320,3,231,4,1237,0,40
2061,320,3,232,3,1240,0,30
2062,320,3,233,3,1243,0,30
2063,320,3,234,4,1247,0,40
2064,320,3,235,7,1254,7,70
2065,320,3,236,9,1263,0,90
2066,320,3,237,3,1266,4,30
2067,320,3,238,2,1268,0,20
2068,320,3,239,4,1272,0,40
2069,320,3,240,3,1275,0,30
2070,320,3,241,9,1284,0,90
2071,320,3,242,9,1293,15,90
2072,320,3,243,7,1300,4,70
2073,320,3,244,2,1302,0,20
2074,320,3,245,6,1308,0,60
2075,320,3,246,5,1313,7,50
2076,320,3,247,9,1322,0,90
2077,320,3,248,7,1329,0,70
2078,320,3,249,4,1333,11,40
2079,320,3,250,6,1339,0,60
2080,320,3,251,7,1346,0,70
2081,320,3,252,2,1348,0,20
2082,320,3,253,9,1357,0,90
2083,320,3,254,5,1362,0,50
2084,320,3,255,8,1370,0,80
2085,320,3,256,3,1373,0,30
2086,320,3,257,4,1377,0,40
2087,320,3,258,8,1385,0,80
2088,320,3,259,6,1391,0,60
2089,320,3,260,5,1396,0,50
2090,320,3,261,3,1399,0,30
2091,320,3,262,7,1406,41,70
2092,320,3,263,7,1413,0,70
2093,320,3,264,5,1418,0,50
2094,320,3,265,5,1423,0,50
2095,320,3,266,4,1427,0,40
2096,320,3,267,6,1433,15,60
2097,320,3,268,9,1442,0,90
2098,320,3,269,4,1446,0,40
2099,320,3,270,8,1454,0,80
2100,320,3,271,3,1457,0,30
2101,320,3,272,8,1465,0,80
2102,320,3,273,5,1470,0,50
2103,320,3,274,7,1477,0,70
2104,320,3,275,8,1485,0,80
2105,320,3,276,5,1490,0,50
2106,320,3,277,2,1492,0,20
2107,320,3,278,9,1501,0,90
2108,320,3,279,3,1504,0,30
2109,320,3,280,3,1507,0,30
2110,320,3,281,6,1513,0,60
2111,320,3,282,7,1520,36,70
2112,320,3,283,3,1523,0,30
2113,320,3,284,4,1527,0,40
2114,320,3,285,6,1533,0,60
2115,320,3,286,7,1540,0,70
2116,320,3,287,7,1547,0,70
2117,320,3,288,8,1555,0,80
2118,320,3,289,8,1563,0,80
2119,320,3,290,6,1569,0,60
2120,320,3,291,2,1571,0,20
2121,320,3,292,7,1578,0,70
2122,320,3,293,5,1583,0,50
2123,320,3,294,3,1586,0,30
2124,320,3,295,2,1588,0,20
2125,320,3,296,4,1592,0,40
2126,320,3,297,3,1595,30,30
2127,320,3,298,3,1598,0,30
2128,320,3,299,5,1603,0,50
2129,320,3,300,7,1610,7,70
2130,320,3,301,3,1613,2,30
2131,320,3,302,6,1619,0,60
2132,320,3,303,8,1627,0,80
2133,320,3,304,4,1631,15,40
2134,320,3,305,6,1637,0,60
2135,320,3,306,3,1640,4,30
2136,320,3,307,4,1644,0,40
2137,320,3,308,8,1652,0,80
2138,320,3,309,6,1658,0,60
2139,320,3,310,9,1667,12,90
2140,320,3,311,4,1671,0,40
2141,320,3,312,8,1679,0,80
2142,320,3,313,7,1686,0,70
2143,320,3,314,8,1694,0,80
2144,320,3,315,8,1702,0,80
2145,320,3,316,9,1711,0,90
2146,320,3,317,7,1718,28,70
2147,320,3,318,5,1723,0,50
2148,320,3,319,5,1728,0,50
2149,320,3,320,2,1730,0,20
2150,320,3,321,8,1738,0,80
2151,320,3,322,5,1743,0,50
2152,320,3,323,9,1752,0,90
2153,320,3,324,5,1757,0,50
2154,320,3,325,7,1764,0,70
2155,320,3,326,2,1766,0,20
2156,320,3,327,8,1774,29,80
2157,320,3,328,6,1780,0,60
2158,320,3,329,7,1787,0,70
2159,320,3,330,4,1791,5,40
2160,320,3,331,4,1795,0,40
2161,320,3,332,5,1800,0,50
2162,320,3,333,4,1804,5,40
2163,320,3,334,8,1812,0,80
2164,320,3,335,2,1814,0,20
2165,320,3,336,5,1819,0,50
2166,320,3,337,5,1824,0,50
2167,320,3,338,5,1829,0,50
2168,320,3,339,9,1838,0,90
2169,320,3,340,2,1840,0,20
2170,320,3,341,9,1849,0,90
2171,320,3,342,2,1851,0,20
2172,320,3,343,7,1858,0,70
2173,320,3,344,3,1861,0,30
2174,320,3,345,2,1863,0,20
2175,320,3,346,4,1867,0,40
2176,320,3,347,4,1871,0,40
2177,320,3,348,2,1873,0,20
2178,320,3,349,3,1876,0,30
2179,320,3,350,6,1882,0,60
2180,320,3,351,8,1890,0,80
2181,320,3,352,7,1897,0,70
2182,320,3,353,6,1903,51,60
2183,320,3,354,4,1907,0,40
2184,320,3,355,6,1913,0,60
2185,320,3,356,6,1919,0,60
2186,320,3,357,6,1925,0,60
2187,320,3,358,9,1934,0,90
2188,320,3,359,6,1940,0,60
2189,320,3,360,3,1943,0,30
2190,320,3,361,2,1945,0,20
2191,320,3,362,3,1948,0,30
2192,320,3,363,5,1953,0,50
2193,320,3,364,2,1955,0,20
2194,320,3,365,7,1962,0,70
2195,320,3,366,3,1965,0,30
2196,320,3,367,4,1969,0,40
2197,320,3,368,3,1972,0,30
2198,320,3,369,9,1981,0,90
2199,320,3,370,8,1989,0,80
2200,320,3,371,7,1996,0,70
2201,320,3,372,3,1999,52,30
2202,320,3,373,6,2005,0,60
2203,320,3,374,9,2014,0,90
2204,320,3,375,3,2017,0,30
2205,320,3,376,8,2025,14,80
2206,320,3,377,2,2027,0,20
2207,320,3,378,5,2032,3,50
2208,320,3,379,3,2035,0,30
2209,320,3,380,5,2040,8,50
2210,320,3,381,9,2049,0,90
2211,320,3,382,3,2052,0,30
2212,320,3,383,2,2054,0,20
2213,320,3,384,5,2059,11,50
2214,320,3,385,6,2065,0,60
2215,320,3,386,3,2068,0,30
2216,320,3,387,6,2074,0,60
2217,320,3,388,9,2083,13,90
2218,320,3,389,5,2088,0,50
2219,320,3,390,8,2096,0,80
2220,320,3,391,3,2099,0,30
2221,320,3,392,2,2101,0,20
2222,320,3,393,6,2107,0,60
2223,320,3,394,2,2109,0,20
2224,320,3,395,5,2114,0,50
2225,320,3,396,8,2122,0,80
2226,320,3,397,6,2128,0,60
2227,320,3,398,2,2130,14,20
2228,320,3,399,4,2134,0,40
2229,320,3,400,7,2141,0,70
2230,320,3,401,8,2149,0,80
2231,320,3,402,9,2158,0,90
2232,320,3,403,6,2164,0,60
2233,320,3,404,8,2172,0,80
2234,320,3,405,2,2174,0,20
2235,320,3,406,6,2180,0,60
2236,320,3,407,7,2187,0,70
2237,320,3,408,2,2189,0,20
2238,320,3,409,9,2198,0,90
2239,320,3,410,9,2207,0,90
2240,320,3,411,3,2210,0,30
2241,320,3,412,3,2213,42,30
2242,320,3,413,9,2222,0,90
2243,320,3,414,7,2229,7,70
2244,320,3,415,3,2232,0,30
2245,320,3,416,9,2241,0,90
2246,320,3,417,9,2250,0,90
2247,320,3,418,3,2253,0,30
2248,320,3,419,8,2261,0,80
2249,320,3,420,9,2270,0,90
2250,320,3,421,7,2277,0,70
2251,320,3,422,7,2284,0,70
2252,320,3,423,4,2288,0,40
2253,320,3,424,4,2292,0,40
2254,320,3,425,5,2297,0,50
2255,320,3,426,4,2301,0,40
2256,320,3,427,2,2303,0,20
2257,320,3,428,2,2305,35,20
2258,320,3,429,5,2310,0,50
2259,320,3,430,5,2315,0,50
2260,320,3,431,5,2320,0,50
2261,320,3,432,4,2324,0,40
2262,320,3,433,7,2331,0,70
2263,320,3,434,8,2339,0,80
2264,320,3,435,8,2347,0,80
2265,320,3,436,3,2350,0,30
2266,320,3,437,7,2357,0,70
2267,320,3,438,8,2365,31,80
2268,320,3,439,5,2370,0,50
2269,320,3,440,9,2379,9,90
2270,320,3,441,2,2381,0,20
2271,320,3,442,6,2387,0,60
2272,320,3,443,7,2394,12,70
2273,320,3,444,3,2397,0,30
2274,320,3,445,7,2404,4,70
2275,320,3,446,9,2413,0,90
2276,320,3,447,9,2422,0,90
2277,320,3,448,9,2431,0,90
2278,320,3,449,9,2440,0,90
2279,320,3,450,5,2445,0,50
2280,320,3,451,5,2450,0,50
2281,320,3,452,6,2456,0,60
2282,320,3,453,6,2462,0,60
2283,320,3,454,3,2465,0,30
2284,320,3,455,8,2473,0,80
2285,320,3,456,5,2478,0,50
2286,320,3,457,8,2486,0,80
2287,320,3,458,4,2490,0,40
2288,320,3,459,2,2492,0,20
2289,320,3,460,3,2495,38,30
2290,320,3,461,2,2497,0,20
2291,320,3,462,6,2503,0,60
2292,320,3,463,9,2512,0,90
2293,320,3,464,3,2515,6,30
2294,320,3,465,8,2523,0,80
2295,320,3,466,4,2527,0,40
2296,320,3,467,8,2535,0,80
2297,320,3,468,4,2539,0,40
2298,320,3,469,8,2547,0,80
2299,320,3,470,9,2556,0,90
2300,320,3,471,3,2559,26,30
2301,320,3,472,7,2566,0,70
2302,320,3,473,5,2571,0,50
2303,320,3,474,5,2576,0,50
2304,320,3,475,9,2585,0,90
2305,320,3,476,3,2588,0,30
2306,320,3,477,2,2590,0,20
2307,320,3,478,5,2595,0,50
2308,320,3,479,6,2601,0,60
2309,320,3,480,7,2608,0,70
2310,320,3,481,3,2611,0,30
2311,320,3,482,9,2620,0,90
2312,320,3,483,2,2622,0,20
2313,320,3,484,7,2629,36,70
2314,320,3,485,2,2631,0,20
2315,320,3,486,5,2636,0,50
2316,320,3,487,7,2643,0,70
2317,320,3,488,4,2647,0,40
2318,320,3,489,5,2652,0,50
2319,320,3,490,6,2658,0,60
2320,320,3,491,4,2662,0,40
2321,320,3,492,3,2665,0,30
2322,320,3,493,2,2667,0,20
2323,320,3,494,6,2673,20,60
2324,320,3,495,7,2680,0,70
2325,320,3,496,6,2686,6,60
2326,320,3,497,6,2692,0,60
2327,320,3,498,2,2694,0,20
2328,320,3,499,5,2699,0,50
2329,320,3,500,8,2707,0,80
2330,320,3,501,2,2709,8,20
2331,320,3,502,6,2715,0,60
2332,320,3,503,7,2722,0,70
2333,320,3,504,5,2727,0,50
2334,320,3,505,4,2731,0,40
2335,320,3,506,4,2735,0,40
2336,320,3,507,9,2744,0,90
2337,320,3,508,3,2747,0,30
2338,320,3,509,8,2755,0,80
2339,320,3,510,7,2762,25,70
2340,320,3,511,6,2768,0,60
2341,320,3,512,6,2774,0,60
2342,320,3,513,8,2782,0,80
2343,320,3,514,7,2789,0,70
2344,320,3,515,9,2798,0,90
2345,320,3,516,6,2804,0,60
2346,320,3,517,8,2812,0,80
2347,320,3,518,8,2820,0,80
2348,320,3,519,2,2822,0,20
2349,320,3,520,3,2825,0,30
2350,320,3,521,3,2828,35,30
2351,320,3,522,2,2830,0,20
2352,320,3,523,6,2836,0,60
2353,320,3,524,9,2845,9,90
2354,320,3,525,4,2849,0,40
2355,320,3,526,2,2851,3,20
2356,320,3,527,6,2857,3,60
2357,320,3,528,6,2863,0,60
2358,320,3,529,8,2871,0,80
2359,320,3,530,6,2877,0,60
2360,320,3,531,5,2882,0,50
2361,320,3,532,7,2889,0,70
2362,320,3,533,5,2894,0,50
2363,320,3,534,9,2903,0,90
2364,320,3,535,2,2905,0,20
2365,320,3,536,4,2909,0,40
2366,320,3,537,8,2917,0,80
2367,320,3,538,2,2919,0,20
2368,320,3,539,6,2925,0,60
2369,320,3,540,4,2929,0,40
2370,320,3,541,7,2936,0,70
2371,320,3,542,4,2940,0,40
2372,320,3,543,5,2945,0,50
2373,320,3,544,8,2953,0,80
2374,320,3,545,4,2957,0,40
2375,320,3,546,9,2966,67,90
2376,320,3,547,2,2968,0,20
2377,320,3,548,7,2975,0,70
2378,320,3,549,7,2982,0,70
2379,320,3,550,3,2985,4,30
2380,320,3,551,3,2988,0,30
2381,320,3,552,8,2996,0,80
2382,320,3,553,7,3003,0,70
2383,320,3,554,7,3010,0,70
2384,320,3,555,2,3012,0,20
2385,320,3,556,8,3020,0,80
2386,320,3,557,3,3023,0,30
2387,320,3,558,6,3029,0,60
2388,320,3,559,8,3037,0,80
2389,320,3,560,5,3042,0,50
2390,320,3,561,2,3044,0,20
2391,320,3,562,4,3048,0,40
2392,320,3,563,9,3057,0,90
2393,320,3,564,3,3060,0,30
2394,320,3,565,2,3062,0,20
2395,320,3,566,2,3064,0,20
2396,320,3,567,2,3066,44,20
2397,320,3,568,9,3075,0,90
2398,320,3,569,7,3082,0,70
2399,320,3,570,9,3091,0,90
2400,320,3,571,6,3097,0,60
2401,320,3,572,6,3103,0,60
2402,320,3,573,9,3112,0,90
2403,320,3,574,8,3120,25,80
2404,320,3,575,9,3129,0,90
2405,320,3,576,8,3137,0,80
2406,320,3,577,4,3141,0,40
2407,320,3,578,5,3146,0,50
2408,320,3,579,5,3151,0,50
2409,320,3,580,3,3154,0,30
2410,320,3,581,4,3158,14,40
2411,320,3,582,8,3166,0,80
