,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,295,2,710,8,3853,21,80
1626,295,2,711,2,3855,0,20
1627,295,2,712,9,3864,5,90
1628,295,2,713,5,3869,1,50
1629,295,2,714,6,3875,0,60
1630,295,2,715,5,3880,0,50
1631,295,2,716,4,3884,5,40
1632,295,2,717,6,3890,0,60
1633,295,2,718,4,3894,0,40
1634,295,2,719,7,3901,0,70
1635,295,2,720,2,3903,0,20
1636,295,2,721,4,3907,12,40
1637,295,2,722,5,3912,0,50
1638,295,2,723,4,3916,0,40
1639,295,2,724,8,3924,0,80
1640,295,2,725,5,3929,4,50
1641,295,2,726,2,3931,0,20
1642,295,2,727,4,3935,4,40
1643,295,2,728,9,3944,0,90
1644,295,2,729,7,3951,0,70
1645,295,2,730,3,3954,9,30
1646,295,2,731,4,3958,0,40
1647,295,2,732,2,3960,0,20
1648,295,2,733,6,3966,7,60
1649,295,2,734,6,3972,0,60
1650,295,2,735,7,3979,0,70
1651,295,2,736,9,3988,0,90
1652,295,2,737,9,3997,0,90
1653,295,2,738,9,4006,0,90
1654,295,2,739,2,4008,0,20
1655,295,2,740,2,4010,0,20
1656,295,2,741,2,4012,0,20
1657,295,2,742,2,4014,0,20
1658,295,2,743,7,4021,0,70
1659,295,2,744,3,4024,25,30
1660,295,2,745,7,4031,0,70
1661,295,2,746,9,4040,0,90
1662,295,2,747,3,4043,0,30
1663,295,2,748,9,4052,0,90
1664,295,2,749,2,4054,0,20
1665,295,2,750,4,4058,0,40
1666,295,2,751,8,4066,0,80
1667,295,2,752,3,4069,0,30
1668,295,2,753,9,4078,0,90
1669,295,2,754,8,4086,0,80
1670,295,2,755,3,4089,0,30
1671,295,2,756,3,4092,0,30
1672,295,2,757,6,4098,37,60
1673,295,2,758,9,4107,0,90
1674,295,2,759,7,4114,9,70
1675,295,2,760,7,4121,0,70
1676,295,2,761,6,4127,8,60
1677,295,2,762,5,4132,3,50
1678,295,2,763,2,4134,0,20
1679,295,2,764,8,4142,0,80
1680,295,2,765,3,4145,0,30
1681,295,2,766,3,4148,0,30
1682,295,2,767,7,4155,0,70
1683,295,2,768,2,4157,0,20
1684,295,2,769,7,4164,12,70
1685,295,2,770,2,4166,0,20
1686,295,2,771,8,4174,0,80
1687,295,2,772,3,4177,0,30
1688,295,2,773,7,4184,0,70
1689,295,2,774,7,4191,19,70
1690,295,2,775,8,4199,0,80
1691,295,2,776,9,4208,0,90
1692,295,2,777,9,4217,0,90
1693,295,2,778,6,4223,0,60
1694,295,2,779,5,4228,0,50
1695,295,2,780,9,4237,0,90
1696,295,2,781,8,4245,0,80
1697,295,2,782,7,4252,28,70
1698,295,2,783,7,4259,0,70
1699,295,2,784,2,4261,0,20
1700,295,2,785,6,4267,0,60
1701,295,2,786,2,4269,0,20
1702,295,2,787,8,4277,0,80
1703,295,2,788,6,4283,0,60
1704,295,2,789,5,4288,17,50
1705,295,2,790,5,4293,0,50
1706,295,2,791,7,4300,12,70
1707,295,2,792,9,4309,0,90
1708,295,2,793,8,4317,0,80
1709,295,2,794,4,4321,0,40
1710,295,2,795,2,4323,0,20
1711,295,2,796,7,4330,0,70
1712,295,2,797,2,4332,0,20
1713,295,2,798,4,4336,16,40
1714,295,2,799,8,4344,0,80
1715,295,2,800,4,4348,0,40
1716,295,2,801,7,4355,0,70
1717,295,2,802,9,4364,0,90
1718,295,2,803,5,4369,0,50
1719,295,2,804,7,4376,21,70
1720,295,2,805,5,4381,0,50
1721,295,2,806,4,4385,0,40
1722,295,2,807,6,4391,4,60
1723,295,2,808,4,4395,0,40
1724,295,2,809,6,4401,0,60
1725,295,2,810,2,4403,0,20
1726,295,2,811,8,4411,12,80
1727,295,2,812,8,4419,0,80
1728,295,2,813,8,4427,0,80
1729,295,2,814,9,4436,0,90
1730,295,2,815,9,4445,16,90
1731,295,2,816,4,4449,0,40
1732,295,2,817,6,4455,0,60
1733,295,2,818,8,4463,10,80
1734,295,2,819,2,4465,0,20
1735,295,2,820,9,4474,5,90
1736,295,2,821,6,4480,0,60
1737,295,2,822,5,4485,7,50
1738,295,2,823,8,4493,0,80
1739,295,2,824,5,4498,0,50
1740,295,2,825,6,4504,0,60
1741,295,2,826,3,4507,0,30
1742,295,2,827,7,4514,0,70
1743,295,2,828,3,4517,0,30
1744,295,2,829,4,4521,0,40
1745,295,2,830,2,4523,0,20
1746,295,2,831,7,4530,0,70
1747,295,2,832,4,4534,0,40
1748,295,2,833,6,4540,19,60
1749,295,2,834,2,4542,0,20
1750,295,2,835,9,4551,0,90
1751,295,2,836,3,4554,0,30
1752,295,2,837,7,4561,0,70
1753,295,2,838,2,4563,0,20
1754,295,2,839,6,4569,0,60
1755,295,2,840,3,4572,0,30
1756,295,2,841,7,4579,21,70
1757,295,2,842,5,4584,0,50
1758,295,2,843,9,4593,0,90
1759,295,2,844,7,4600,0,70
1760,295,2,845,6,4606,19,60
1761,295,2,846,5,4611,0,50
1762,295,2,847,2,4613,0,20
1763,295,2,848,6,4619,0,60
1764,295,2,849,8,4627,0,80
1765,295,2,850,8,4635,5,80
1766,295,2,851,7,4642,0,70
1767,295,2,852,3,4645,0,30
1768,295,2,853,4,4649,0,40
1769,295,2,854,2,4651,5,20
1770,295,2,855,9,4660,0,90
1771,295,2,856,4,4664,0,40
1772,295,2,857,4,4668,0,40
1773,295,2,858,4,4672,0,40
1774,295,2,859,3,4675,0,30
1775,295,2,860,2,4677,0,20
1776,295,2,861,3,4680,0,30
1777,295,2,862,5,4685,19,50
1778,295,2,863,4,4689,4,40
1779,295,2,864,6,4695,0,60
1780,295,2,865,7,4702,0,70
1781,295,2,866,2,4704,0,20
1782,295,2,867,5,4709,0,50
1783,295,2,868,9,4718,0,90
1784,295,2,869,4,4722,17,40
1785,295,2,870,5,4727,0,50
1786,295,2,871,5,4732,0,50
1787,295,2,872,9,4741,0,90
1788,295,2,873,5,4746,0,50
1789,295,2,874,4,4750,0,40
1790,295,2,875,2,4752,0,20
1791,295,2,876,6,4758,14,60
1792,295,2,877,5,4763,0,50
1793,295,2,878,7,4770,0,70
1794,295,2,879,5,4775,0,50
1795,295,2,880,2,4777,7,20
1796,295,2,881,7,4784,0,70
1797,295,2,882,3,4787,5,30
1798,295,2,883,6,4793,0,60
1799,295,2,884,6,4799,0,60
1800,295,2,885,2,4801,0,20
1801,295,2,886,9,4810,0,90
1802,295,2,887,4,4814,15,40
1803,295,2,888,2,4816,0,20
1804,295,2,889,6,4822,0,60
1805,295,2,890,9,4831,0,90
1806,295,2,891,8,4839,0,80
1807,295,2,892,3,4842,0,30
1808,295,2,893,9,4851,17,90
1809,295,2,894,4,4855,2,40
1810,295,2,895,6,4861,0,60
1811,295,2,896,3,4864,3,30
1812,295,2,897,6,4870,0,60
1813,295,2,898,9,4879,0,90
1814,295,2,899,3,4882,0,30
1815,295,2,900,9,4891,0,90
1816,295,2,901,7,4898,0,70
1817,295,2,902,8,4906,0,80
1818,295,2,903,2,4908,0,20
1819,295,2,904,2,4910,27,20
1820,295,2,905,9,4919,0,90
1821,295,2,906,4,4923,0,40
1822,295,2,907,3,4926,0,30
1823,295,2,908,3,4929,10,30
1824,295,2,909,7,4936,0,70
1825,295,2,910,7,4943,0,70
1826,295,2,911,6,4949,0,60
1827,295,2,912,2,4951,12,20
1828,295,2,913,4,4955,0,40
1829,295,2,914,7,4962,0,70
1830,295,2,915,9,4971,0,90
1831,295,2,916,5,4976,0,50
1832,295,2,917,4,4980,0,40
1833,295,2,918,5,4985,22,50
1834,295,2,919,8,4993,5,80
1835,295,2,920,4,4997,0,40
1836,295,3,1,6,6,0,60
1837,295,3,2,4,10,0,40
1838,295,3,3,5,15,0,50
1839,295,3,4,4,19,0,40
1840,295,3,5,2,21,0,20
1841,295,3,6,5,26,0,50
1842,295,3,7,6,32,11,60
1843,295,3,8,3,35,0,30
1844,295,3,9,4,39,0,40
1845,295,3,10,5,44,3,50
1846,295,3,11,9,53,0,90
1847,295,3,12,9,62,0,90
1848,295,3,13,3,65,0,30
1849,295,3,14,4,69,22,40
1850,295,3,15,3,72,0,30
1851,295,3,16,8,80,0,80
1852,295,3,17,7,87,0,70
1853,295,3,18,7,94,0,70
1854,295,3,19,6,100,0,60
1855,295,3,20,8,108,0,80
1856,295,3,21,8,116,0,80
1857,295,3,22,3,119,27,30
1858,295,3,23,2,121,0,20
1859,295,3,24,3,124,0,30
1860,295,3,25,4,128,1,40
1861,295,3,26,9,137,0,90
1862,295,3,27,3,140,0,30
1863,295,3,28,3,143,0,30
1864,295,3,29,4,147,0,40
1865,295,3,30,8,155,12,80
1866,295,3,31,7,162,0,70
1867,295,3,32,9,171,0,90
1868,295,3,33,2,173,0,20
1869,295,3,34,7,180,0,70
1870,295,3,35,6,186,7,60
1871,295,3,36,7,193,0,70
1872,295,3,37,6,199,0,60
1873,295,3,38,2,201,0,20
1874,295,3,39,2,203,0,20
1875,295,3,40,3,206,13,30
1876,295,3,41,4,210,0,40
1877,295,3,42,8,218,0,80
1878,295,3,43,9,227,0,90
1879,295,3,44,9,236,0,90
1880,295,3,45,2,238,0,20
1881,295,3,46,3,241,0,30
1882,295,3,47,9,250,0,90
1883,295,3,48,9,259,24,90
1884,295,3,49,9,268,0,90
1885,295,3,50,9,277,0,90
1886,295,3,51,4,281,0,40
1887,295,3,52,2,283,11,20
1888,295,3,53,5,288,0,50
1889,295,3,54,2,290,0,20
1890,295,3,55,6,296,0,60
1891,295,3,56,9,305,0,90
1892,295,3,57,5,310,0,50
1893,295,3,58,5,315,0,50
1894,295,3,59,8,323,32,80
1895,295,3,60,8,331,0,80
1896,295,3,61,3,334,0,30
1897,295,3,62,7,341,0,70
1898,295,3,63,5,346,0,50
1899,295,3,64,4,350,0,40
1900,295,3,65,4,354,0,40
1901,295,3,66,3,357,0,30
1902,295,3,67,4,361,18,40
1903,295,3,68,5,366,0,50
1904,295,3,69,2,368,0,20
1905,295,3,70,9,377,0,90
1906,295,3,71,3,380,0,30
1907,295,3,72,3,383,10,30
1908,295,3,73,7,390,0,70
1909,295,3,74,5,395,0,50
1910,295,3,75,2,397,0,20
1911,295,3,76,7,404,0,70
1912,295,3,77,9,413,0,90
1913,295,3,78,7,420,0,70
1914,295,3,79,6,426,32,60
1915,295,3,80,8,434,2,80
1916,295,3,81,7,441,0,70
1917,295,3,82,2,443,0,20
1918,295,3,83,3,446,6,30
1919,295,3,84,2,448,0,20
1920,295,3,85,8,456,0,80
1921,295,3,86,4,460,0,40
1922,295,3,87,5,465,0,50
1923,295,3,88,8,473,0,80
1924,295,3,89,5,478,0,50
1925,295,3,90,5,483,0,50
1926,295,3,91,5,488,0,50
1927,295,3,92,2,490,0,20
1928,295,3,93,5,495,0,50
1929,295,3,94,9,504,0,90
1930,295,3,95,9,513,0,90
1931,295,3,96,9,522,0,90
1932,295,3,97,7,529,0,70
1933,295,3,98,9,538,0,90
1934,295,3,99,5,543,0,50
1935,295,3,100,3,546,0,30
1936,295,3,101,5,551,0,50
1937,295,3,102,2,553,0,20
1938,295,3,103,5,558,0,50
1939,295,3,104,6,564,0,60
1940,295,3,105,5,569,0,50
1941,295,3,106,4,573,0,40
1942,295,3,107,4,577,62,40
1943,295,3,108,8,585,0,80
1944,295,3,109,8,593,0,80
1945,295,3,110,8,601,0,80
1946,295,3,111,2,603,0,20
1947,295,3,112,4,607,0,40
1948,295,3,113,4,611,0,40
1949,295,3,114,9,620,0,90
1950,295,3,115,8,628,0,80
1951,295,3,116,4,632,0,40
1952,295,3,117,5,637,0,50
1953,295,3,118,3,640,0,30
1954,295,3,119,7,647,0,70
1955,295,3,120,8,655,0,80
1956,295,3,121,4,659,0,40
1957,295,3,122,9,668,0,90
1958,295,3,123,9,677,0,90
1959,295,3,124,5,682,0,50
1960,295,3,125,3,685,0,30
1961,295,3,126,8,693,0,80
1962,295,3,127,6,699,0,60
1963,295,3,128,2,701,0,20
1964,295,3,129,7,708,62,70
1965,295,3,130,9,717,7,90
1966,295,3,131,8,725,0,80
1967,295,3,132,4,729,0,40
1968,295,3,133,7,736,0,70
1969,295,3,134,4,740,0,40
1970,295,3,135,6,746,15,60
1971,295,3,136,4,750,0,40
1972,295,3,137,2,752,0,20
1973,295,3,138,7,759,0,70
1974,295,3,139,3,762,0,30
1975,295,3,140,3,765,10,30
1976,295,3,141,3,768,0,30
1977,295,3,142,6,774,0,60
1978,295,3,143,9,783,0,90
1979,295,3,144,5,788,11,50
1980,295,3,145,8,796,0,80
1981,295,3,146,6,802,0,60
1982,295,3,147,4,806,0,40
1983,295,3,148,9,815,0,90
1984,295,3,149,2,817,13,20
1985,295,3,150,5,822,0,50
1986,295,3,151,9,831,0,90
1987,295,3,152,2,833,0,20
1988,295,3,153,3,836,0,30
1989,295,3,154,3,839,0,30
1990,295,3,155,8,847,0,80
1991,295,3,156,9,856,0,90
1992,295,3,157,9,865,0,90
1993,295,3,158,5,870,0,50
1994,295,3,159,2,872,0,20
1995,295,3,160,4,876,0,40
1996,295,3,161,2,878,0,20
1997,295,3,162,8,886,0,80
1998,295,3,163,4,890,0,40
1999,295,3,164,7,897,35,70
2000,295,3,165,8,905,0,80
2001,295,3,166,9,914,0,90
2002,295,3,167,4,918,0,40
2003,295,3,168,2,920,0,20
2004,295,3,169,2,922,0,20
2005,295,3,170,7,929,0,70
2006,295,3,171,7,936,0,70
2007,295,3,172,9,945,0,90
2008,295,3,173,5,950,0,50
2009,295,3,174,6,956,0,60
2010,295,3,175,6,962,0,60
2011,295,3,176,3,965,0,30
2012,295,3,177,7,972,0,70
2013,295,3,178,8,980,34,80
2014,295,3,179,9,989,0,90
2015,295,3,180,9,998,0,90
2016,295,3,181,8,1006,10,80
2017,295,3,182,4,1010,0,40
2018,295,3,183,2,1012,0,20
2019,295,3,184,7,1019,0,70
2020,295,3,185,3,1022,0,30
2021,295,3,186,5,1027,0,50
2022,295,3,187,6,1033,0,60
2023,295,3,188,3,1036,0,30
2024,295,3,189,4,1040,0,40
2025,295,3,190,9,1049,0,90
2026,295,3,191,6,1055,0,60
2027,295,3,192,3,1058,0,30
2028,295,3,193,4,1062,0,40
2029,295,3,194,3,1065,36,30
2030,295,3,195,7,1072,0,70
2031,295,3,196,7,1079,0,70
2032,295,3,197,8,1087,0,80
2033,295,3,198,2,1089,0,20
2034,295,3,199,2,1091,10,20
2035,295,3,200,9,1100,0,90
2036,295,3,201,9,1109,0,90
2037,295,3,202,6,1115,12,60
2038,295,3,203,4,1119,1,40
2039,295,3,204,7,1126,0,70
2040,295,3,205,6,1132,0,60
2041,295,3,206,7,1139,0,70
2042,295,3,207,6,1145,0,60
2043,295,3,208,9,1154,18,90
2044,295,3,209,7,1161,0,70
2045,295,3,210,5,1166,0,50
2046,295,3,211,9,1175,0,90
2047,295,3,212,6,1181,13,60
2048,295,3,213,2,1183,0,20
2049,295,3,214,3,1186,0,30
2050,295,3,215,4,1190,0,40
2051,295,3,216,5,1195,0,50
2052,295,3,217,2,1197,0,20
2053,295,3,218,3,1200,0,30
2054,295,3,219,4,1204,0,40
2055,295,3,220,2,1206,0,20
2056,295,3,221,2,1208,0,20
2057,295,3,222,5,1213,0,50
2058,295,3,223,5,1218,0,50
2059,295,3,224,9,1227,0,90
2060,295,3,225,7,1234,0,70
2061,295,3,226,2,1236,0,20
2062,295,3,227,3,1239,0,30
2063,295,3,228,9,1248,0,90
2064,295,3,229,3,1251,31,30
2065,295,3,230,8,1259,6,80
2066,295,3,231,9,1268,0,90
2067,295,3,232,6,1274,0,60
2068,295,3,233,3,1277,0,30
2069,295,3,234,3,1280,0,30
2070,295,3,235,4,1284,0,40
2071,295,3,236,9,1293,16,90
2072,295,3,237,4,1297,0,40
2073,295,3,238,2,1299,2,20
2074,295,3,239,5,1304,3,50
2075,295,3,240,4,1308,0,40
2076,295,3,241,7,1315,0,70
2077,295,3,242,7,1322,0,70
2078,295,3,243,9,1331,15,90
2079,295,3,244,7,1338,2,70
2080,295,3,245,6,1344,0,60
2081,295,3,246,4,1348,0,40
2082,295,3,247,8,1356,0,80
2083,295,3,248,7,1363,0,70
2084,295,3,249,8,1371,0,80
2085,295,3,250,5,1376,0,50
2086,295,3,251,3,1379,0,30
2087,295,3,252,8,1387,0,80
2088,295,3,253,3,1390,0,30
2089,295,3,254,9,1399,22,90
2090,295,3,255,3,1402,0,30
2091,295,3,256,4,1406,1,40
2092,295,3,257,3,1409,0,30
2093,295,3,258,7,1416,4,70
2094,295,3,259,9,1425,0,90
2095,295,3,260,2,1427,0,20
2096,295,3,261,4,1431,0,40
2097,295,3,262,3,1434,0,30
2098,295,3,263,8,1442,17,80
2099,295,3,264,8,1450,0,80
2100,295,3,265,8,1458,0,80
2101,295,3,266,2,1460,0,20
2102,295,3,267,5,1465,20,50
2103,295,3,268,3,1468,2,30
2104,295,3,269,5,1473,0,50
2105,295,3,270,4,1477,0,40
2106,295,3,271,7,1484,0,70
2107,295,3,272,6,1490,0,60
2108,295,3,273,3,1493,13,30
2109,295,3,274,9,1502,0,90
2110,295,3,275,7,1509,0,70
2111,295,3,276,8,1517,0,80
2112,295,3,277,2,1519,0,20
2113,295,3,278,7,1526,0,70
2114,295,3,279,3,1529,13,30
2115,295,3,280,4,1533,0,40
2116,295,3,281,9,1542,0,90
2117,295,3,282,8,1550,0,80
2118,295,3,283,4,1554,0,40
2119,295,3,284,8,1562,0,80
2120,295,3,285,9,1571,0,90
2121,295,3,286,4,1575,0,40
2122,295,3,287,7,1582,0,70
2123,295,3,288,9,1591,0,90
2124,295,3,289,9,1600,28,90
2125,295,3,290,6,1606,0,60
2126,295,3,291,2,1608,0,20
2127,295,3,292,5,1613,0,50
2128,295,3,293,7,1620,0,70
2129,295,3,294,8,1628,0,80
2130,295,3,295,7,1635,0,70
2131,295,3,296,9,1644,26,90
2132,295,3,297,5,1649,0,50
2133,295,3,298,4,1653,4,40
2134,295,3,299,8,1661,0,80
2135,295,3,300,9,1670,0,90
2136,295,3,301,8,1678,13,80
2137,295,3,302,8,1686,0,80
2138,295,3,303,5,1691,9,50
2139,295,3,304,5,1696,0,50
2140,295,3,305,8,1704,0,80
2141,295,3,306,9,1713,0,90
2142,295,3,307,6,1719,0,60
2143,295,3,308,4,1723,0,40
2144,295,3,309,7,1730,20,70
2145,295,3,310,3,1733,0,30
2146,295,3,311,3,1736,0,30
2147,295,3,312,8,1744,0,80
2148,295,3,313,2,1746,0,20
2149,295,3,314,5,1751,0,50
2150,295,3,315,2,1753,10,20
2151,295,3,316,3,1756,0,30
2152,295,3,317,2,1758,1,20
2153,295,3,318,5,1763,0,50
2154,295,3,319,9,1772,0,90
2155,295,3,320,3,1775,0,30
2156,295,3,321,2,1777,0,20
2157,295,3,322,4,1781,0,40
2158,295,3,323,8,1789,0,80
2159,295,3,324,8,1797,0,80
2160,295,3,325,7,1804,0,70
2161,295,3,326,2,1806,0,20
2162,295,3,327,3,1809,0,30
2163,295,3,328,9,1818,0,90
2164,295,3,329,6,1824,0,60
2165,295,3,330,4,1828,0,40
2166,295,3,331,2,1830,0,20
2167,295,3,332,3,1833,0,30
2168,295,3,333,3,1836,31,30
2169,295,3,334,7,1843,0,70
2170,295,3,335,3,1846,0,30
2171,295,3,336,4,1850,8,40
2172,295,3,337,8,1858,5,80
2173,295,3,338,5,1863,1,50
2174,295,3,339,8,1871,0,80
2175,295,3,340,9,1880,0,90
2176,295,3,341,7,1887,0,70
2177,295,3,342,2,1889,0,20
2178,295,3,343,9,1898,0,90
2179,295,3,344,9,1907,0,90
2180,295,3,345,3,1910,0,30
2181,295,3,346,5,1915,0,50
2182,295,3,347,2,1917,0,20
2183,295,3,348,8,1925,0,80
2184,295,3,349,9,1934,0,90
2185,295,3,350,6,1940,0,60
2186,295,3,351,2,1942,0,20
2187,295,3,352,6,1948,0,60
2188,295,3,353,3,1951,0,30
2189,295,3,354,2,1953,0,20
2190,295,3,355,3,1956,44,30
2191,295,3,356,7,1963,0,70
2192,295,3,357,5,1968,0,50
2193,295,3,358,8,1976,6,80
2194,295,3,359,3,1979,0,30
2195,295,3,360,6,1985,2,60
2196,295,3,361,7,1992,2,70
2197,295,3,362,9,2001,0,90
2198,295,3,363,9,2010,0,90
2199,295,3,364,8,2018,0,80
2200,295,3,365,9,2027,0,90
2201,295,3,366,2,2029,0,20
2202,295,3,367,7,2036,0,70
2203,295,3,368,7,2043,0,70
2204,295,3,369,4,2047,0,40
2205,295,3,370,5,2052,0,50
2206,295,3,371,9,2061,0,90
2207,295,3,372,7,2068,0,70
2208,295,3,373,2,2070,30,20
2209,295,3,374,2,2072,0,20
2210,295,3,375,6,2078,0,60
2211,295,3,376,3,2081,0,30
2212,295,3,377,5,2086,13,50
2213,295,3,378,2,2088,0,20
2214,295,3,379,4,2092,1,40
2215,295,3,380,4,2096,0,40
2216,295,3,381,4,2100,7,40
2217,295,3,382,7,2107,0,70
2218,295,3,383,3,2110,0,30
2219,295,3,384,3,2113,0,30
2220,295,3,385,6,2119,0,60
2221,295,3,386,9,2128,0,90
2222,295,3,387,7,2135,0,70
2223,295,3,388,2,2137,21,20
2224,295,3,389,2,2139,0,20
2225,295,3,390,9,2148,0,90
2226,295,3,391,7,2155,0,70
2227,295,3,392,7,2162,0,70
2228,295,3,393,6,2168,13,60
2229,295,3,394,2,2170,0,20
2230,295,3,395,4,2174,0,40
2231,295,3,396,6,2180,0,60
2232,295,3,397,6,2186,0,60
2233,295,3,398,7,2193,0,70
2234,295,3,399,5,2198,0,50
2235,295,3,400,4,2202,0,40
2236,295,3,401,8,2210,19,80
2237,295,3,402,6,2216,0,60
2238,295,3,403,6,2222,0,60
2239,295,3,404,3,2225,0,30
2240,295,3,405,8,2233,0,80
2241,295,3,406,7,2240,12,70
2242,295,3,407,3,2243,0,30
2243,295,3,408,3,2246,0,30
2244,295,3,409,4,2250,0,40
2245,295,3,410,8,2258,0,80
2246,295,3,411,3,2261,6,30
2247,295,3,412,8,2269,0,80
2248,295,3,413,3,2272,0,30
2249,295,3,414,6,2278,0,60
2250,295,3,415,2,2280,0,20
2251,295,3,416,7,2287,0,70
2252,295,3,417,9,2296,0,90
2253,295,3,418,8,2304,0,80
2254,295,3,419,2,2306,23,20
2255,295,3,420,3,2309,2,30
2256,295,3,421,9,2318,0,90
2257,295,3,422,9,2327,0,90
2258,295,3,423,9,2336,11,90
2259,295,3,424,7,2343,0,70
2260,295,3,425,5,2348,0,50
2261,295,3,426,8,2356,0,80
2262,295,3,427,7,2363,0,70
2263,295,3,428,2,2365,0,20
2264,295,3,429,4,2369,0,40
2265,295,3,430,6,2375,0,60
2266,295,3,431,9,2384,0,90
2267,295,3,432,9,2393,0,90
2268,295,3,433,3,2396,0,30
2269,295,3,434,3,2399,0,30
2270,295,3,435,7,2406,0,70
2271,295,3,436,3,2409,0,30
2272,295,3,437,7,2416,34,70
2273,295,3,438,6,2422,0,60
2274,295,3,439,8,2430,0,80
2275,295,3,440,8,2438,15,80
2276,295,3,441,9,2447,0,90
2277,295,3,442,3,2450,0,30
2278,295,3,443,9,2459,10,90
2279,295,3,444,3,2462,0,30
2280,295,3,445,9,2471,0,90
2281,295,3,446,7,2478,4,70
2282,295,3,447,9,2487,1,90
2283,295,3,448,2,2489,0,20
2284,295,3,449,6,2495,0,60
2285,295,3,450,7,2502,0,70
2286,295,3,451,3,2505,0,30
2287,295,3,452,9,2514,0,90
2288,295,3,453,9,2523,16,90
2289,295,3,454,6,2529,0,60
2290,295,3,455,4,2533,0,40
2291,295,3,456,2,2535,0,20
2292,295,3,457,3,2538,0,30
2293,295,3,458,8,2546,9,80
2294,295,3,459,9,2555,0,90
2295,295,3,460,5,2560,0,50
2296,295,3,461,2,2562,0,20
2297,295,3,462,7,2569,0,70
2298,295,3,463,8,2577,11,80
2299,295,3,464,4,2581,3,40
2300,295,3,465,2,2583,0,20
2301,295,3,466,8,2591,6,80
2302,295,3,467,8,2599,0,80
2303,295,3,468,3,2602,0,30
2304,295,3,469,6,2608,0,60
2305,295,3,470,3,2611,0,30
2306,295,3,471,3,2614,0,30
2307,295,3,472,9,2623,14,90
2308,295,3,473,6,2629,0,60
2309,295,3,474,3,2632,1,30
2310,295,3,475,7,2639,0,70
2311,295,3,476,3,2642,0,30
2312,295,3,477,3,2645,0,30
2313,295,3,478,6,2651,9,60
2314,295,3,479,5,2656,0,50
2315,295,3,480,7,2663,0,70
2316,295,3,481,7,2670,10,70
2317,295,3,482,3,2673,0,30
2318,295,3,483,2,2675,0,20
2319,295,3,484,8,2683,7,80
2320,295,3,485,7,2690,2,70
2321,295,3,486,6,2696,0,60
2322,295,3,487,4,2700,0,40
2323,295,3,488,3,2703,5,30
2324,295,3,489,6,2709,0,60
2325,295,3,490,9,2718,0,90
2326,295,3,491,2,2720,0,20
2327,295,3,492,3,2723,10,30
2328,295,3,493,9,2732,0,90
2329,295,3,494,2,2734,6,20
2330,295,3,495,6,2740,0,60
2331,295,3,496,4,2744,0,40
2332,295,3,497,4,2748,7,40
2333,295,3,498,2,2750,0,20
2334,295,3,499,6,2756,0,60
2335,295,3,500,5,2761,0,50
2336,295,3,501,5,2766,5,50
2337,295,3,502,2,2768,0,20
2338,295,3,503,3,2771,0,30
2339,295,3,504,7,2778,0,70
2340,295,3,505,4,2782,5,40
2341,295,3,506,5,2787,0,50
2342,295,3,507,2,2789,0,20
2343,295,3,508,8,2797,0,80
2344,295,3,509,2,2799,0,20
2345,295,3,510,5,2804,11,50
2346,295,3,511,2,2806,0,20
2347,295,3,512,3,2809,0,30
2348,295,3,513,4,2813,0,40
2349,295,3,514,4,2817,0,40
2350,295,3,515,9,2826,12,90
2351,295,3,516,2,2828,0,20
2352,295,3,517,6,2834,0,60
2353,295,3,518,8,2842,0,80
2354,295,3,519,7,2849,12,70
2355,295,3,520,8,2857,0,80
2356,295,3,521,8,2865,0,80
2357,295,3,522,8,2873,0,80
2358,295,3,523,7,2880,0,70
2359,295,3,524,8,2888,0,80
2360,295,3,525,7,2895,0,70
2361,295,3,526,8,2903,0,80
2362,295,3,527,6,2909,0,60
2363,295,3,528,2,2911,0,20
2364,295,3,529,2,2913,0,20
2365,295,3,530,7,2920,0,70
2366,295,3,531,2,2922,0,20
2367,295,3,532,7,2929,0,70
2368,295,3,533,2,2931,30,20
2369,295,3,534,5,2936,0,50
2370,295,3,535,2,2938,0,20
2371,295,3,536,8,2946,0,80
2372,295,3,537,9,2955,0,90
2373,295,3,538,9,2964,0,90
2374,295,3,539,7,2971,19,70
2375,295,3,540,9,2980,0,90
2376,295,3,541,9,2989,7,90
2377,295,3,542,8,2997,0,80
2378,295,3,543,7,3004,0,70
2379,295,3,544,5,3009,0,50
2380,295,3,545,4,3013,0,40
2381,295,3,546,3,3016,10,30
2382,295,3,547,7,3023,0,70
2383,295,3,548,3,3026,0,30
2384,295,3,549,4,3030,0,40
2385,295,3,550,6,3036,0,60
2386,295,3,551,5,3041,0,50
2387,295,3,552,5,3046,0,50
2388,295,3,553,8,3054,23,80
2389,295,3,554,2,3056,2,20
2390,295,3,555,5,3061,2,50
2391,295,3,556,3,3064,0,30
2392,295,3,557,4,3068,5,40
2393,295,3,558,7,3075,0,70
2394,295,3,559,7,3082,0,70
2395,295,3,560,4,3086,0,40
2396,295,3,561,9,3095,0,90
2397,295,3,562,3,3098,0,30
2398,295,3,563,5,3103,0,50
2399,295,3,564,4,3107,0,40
2400,295,3,565,9,3116,0,90
2401,295,3,566,2,3118,0,20
2402,295,3,567,7,3125,0,70
2403,295,3,568,9,3134,30,90
2404,295,3,569,9,3143,0,90
2405,295,3,570,6,3149,0,60
2406,295,3,571,6,3155,0,60
2407,295,3,572,3,3158,0,30
2408,295,3,573,3,3161,13,30
2409,295,3,574,3,3164,3,30
2410,295,3,575,8,3172,0,80
