,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,179,2,729,8,3971,4,80
1627,179,2,730,4,3975,0,40
1628,179,2,731,5,3980,0,50
1629,179,2,732,7,3987,0,70
1630,179,2,733,6,3993,14,60
1631,179,2,734,3,3996,0,30
1632,179,2,735,2,3998,0,20
1633,179,2,736,6,4004,0,60
1634,179,2,737,6,4010,0,60
1635,179,2,738,3,4013,11,30
1636,179,2,739,9,4022,0,90
1637,179,2,740,4,4026,0,40
1638,179,2,741,6,4032,0,60
1639,179,2,742,3,4035,13,30
1640,179,2,743,2,4037,1,20
1641,179,2,744,9,4046,1,90
1642,179,2,745,4,4050,2,40
1643,179,2,746,4,4054,0,40
1644,179,2,747,2,4056,2,20
1645,179,2,748,4,4060,0,40
1646,179,2,749,5,4065,3,50
1647,179,2,750,2,4067,0,20
1648,179,2,751,9,4076,4,90
1649,179,2,752,3,4079,0,30
1650,179,2,753,8,4087,0,80
1651,179,2,754,6,4093,8,60
1652,179,2,755,2,4095,0,20
1653,179,2,756,9,4104,0,90
1654,179,2,757,8,4112,0,80
1655,179,2,758,7,4119,7,70
1656,179,2,759,8,4127,5,80
1657,179,2,760,4,4131,2,40
1658,179,2,761,7,4138,0,70
1659,179,2,762,6,4144,3,60
1660,179,2,763,8,4152,0,80
1661,179,2,764,9,4161,12,90
1662,179,2,765,9,4170,0,90
1663,179,2,766,4,4174,0,40
1664,179,2,767,4,4178,0,40
1665,179,2,768,2,4180,0,20
1666,179,2,769,3,4183,9,30
1667,179,2,770,7,4190,0,70
1668,179,2,771,6,4196,7,60
1669,179,2,772,4,4200,1,40
1670,179,2,773,8,4208,0,80
1671,179,2,774,7,4215,4,70
1672,179,2,775,2,4217,0,20
1673,179,2,776,2,4219,0,20
1674,179,2,777,8,4227,0,80
1675,179,2,778,5,4232,2,50
1676,179,2,779,8,4240,0,80
1677,179,2,780,8,4248,9,80
1678,179,2,781,6,4254,0,60
1679,179,2,782,5,4259,7,50
1680,179,2,783,3,4262,1,30
1681,179,2,784,4,4266,0,40
1682,179,2,785,8,4274,0,80
1683,179,2,786,5,4279,0,50
1684,179,2,787,9,4288,0,90
1685,179,2,788,3,4291,16,30
1686,179,2,789,7,4298,0,70
1687,179,2,790,9,4307,0,90
1688,179,2,791,8,4315,0,80
1689,179,2,792,9,4324,0,90
1690,179,2,793,7,4331,0,70
1691,179,2,794,3,4334,27,30
1692,179,2,795,9,4343,0,90
1693,179,2,796,4,4347,0,40
1694,179,2,797,2,4349,9,20
1695,179,2,798,7,4356,4,70
1696,179,2,799,8,4364,0,80
1697,179,2,800,3,4367,0,30
1698,179,2,801,4,4371,5,40
1699,179,2,802,6,4377,0,60
1700,179,2,803,6,4383,5,60
1701,179,2,804,8,4391,0,80
1702,179,2,805,9,4400,0,90
1703,179,2,806,5,4405,8,50
1704,179,2,807,5,4410,0,50
1705,179,2,808,9,4419,0,90
1706,179,2,809,2,4421,0,20
1707,179,2,810,5,4426,0,50
1708,179,2,811,7,4433,20,70
1709,179,2,812,9,4442,5,90
1710,179,2,813,5,4447,0,50
1711,179,2,814,3,4450,0,30
1712,179,2,815,7,4457,0,70
1713,179,2,816,2,4459,16,20
1714,179,2,817,8,4467,0,80
1715,179,2,818,5,4472,6,50
1716,179,2,819,7,4479,0,70
1717,179,2,820,2,4481,5,20
1718,179,2,821,8,4489,0,80
1719,179,2,822,2,4491,7,20
1720,179,2,823,7,4498,0,70
1721,179,2,824,3,4501,3,30
1722,179,2,825,3,4504,0,30
1723,179,2,826,3,4507,0,30
1724,179,2,827,6,4513,2,60
1725,179,2,828,4,4517,0,40
1726,179,2,829,5,4522,5,50
1727,179,2,830,5,4527,0,50
1728,179,2,831,3,4530,1,30
1729,179,2,832,8,4538,3,80
1730,179,2,833,7,4545,0,70
1731,179,2,834,6,4551,0,60
1732,179,2,835,3,4554,5,30
1733,179,2,836,2,4556,0,20
1734,179,2,837,9,4565,3,90
1735,179,2,838,5,4570,2,50
1736,179,2,839,6,4576,0,60
1737,179,2,840,6,4582,8,60
1738,179,2,841,3,4585,0,30
1739,179,2,842,5,4590,0,50
1740,179,2,843,5,4595,4,50
1741,179,2,844,5,4600,0,50
1742,179,2,845,5,4605,3,50
1743,179,2,846,3,4608,0,30
1744,179,2,847,2,4610,4,20
1745,179,2,848,2,4612,0,20
1746,179,2,849,7,4619,0,70
1747,179,2,850,7,4626,3,70
1748,179,2,851,8,4634,0,80
1749,179,2,852,7,4641,3,70
1750,179,2,853,4,4645,0,40
1751,179,2,854,3,4648,5,30
1752,179,2,855,6,4654,0,60
1753,179,2,856,4,4658,0,40
1754,179,2,857,6,4664,4,60
1755,179,2,858,8,4672,0,80
1756,179,2,859,4,4676,5,40
1757,179,2,860,7,4683,0,70
1758,179,2,861,4,4687,0,40
1759,179,2,862,8,4695,8,80
1760,179,2,863,2,4697,3,20
1761,179,2,864,3,4700,1,30
1762,179,2,865,6,4706,2,60
1763,179,2,866,4,4710,0,40
1764,179,2,867,7,4717,3,70
1765,179,2,868,7,4724,0,70
1766,179,2,869,6,4730,6,60
1767,179,2,870,3,4733,0,30
1768,179,2,871,2,4735,0,20
1769,179,2,872,2,4737,3,20
1770,179,2,873,2,4739,0,20
1771,179,2,874,6,4745,7,60
1772,179,2,875,7,4752,2,70
1773,179,2,876,6,4758,1,60
1774,179,2,877,8,4766,0,80
1775,179,2,878,4,4770,0,40
1776,179,2,879,2,4772,0,20
1777,179,2,880,2,4774,8,20
1778,179,2,881,8,4782,4,80
1779,179,2,882,4,4786,2,40
1780,179,2,883,7,4793,4,70
1781,179,2,884,4,4797,0,40
1782,179,2,885,4,4801,0,40
1783,179,2,886,4,4805,0,40
1784,179,2,887,2,4807,4,20
1785,179,2,888,7,4814,0,70
1786,179,2,889,6,4820,1,60
1787,179,2,890,5,4825,0,50
1788,179,2,891,4,4829,0,40
1789,179,2,892,2,4831,0,20
1790,179,2,893,6,4837,6,60
1791,179,2,894,2,4839,2,20
1792,179,2,895,5,4844,0,50
1793,179,2,896,4,4848,0,40
1794,179,2,897,3,4851,0,30
1795,179,2,898,8,4859,0,80
1796,179,2,899,5,4864,0,50
1797,179,2,900,6,4870,15,60
1798,179,2,901,7,4877,2,70
1799,179,2,902,2,4879,1,20
1800,179,2,903,8,4887,0,80
1801,179,2,904,6,4893,0,60
1802,179,2,905,4,4897,7,40
1803,179,2,906,9,4906,5,90
1804,179,2,907,5,4911,0,50
1805,179,2,908,6,4917,0,60
1806,179,2,909,4,4921,0,40
1807,179,2,910,7,4928,13,70
1808,179,2,911,7,4935,0,70
1809,179,2,912,2,4937,3,20
1810,179,2,913,9,4946,2,90
1811,179,2,914,4,4950,1,40
1812,179,2,915,5,4955,0,50
1813,179,2,916,2,4957,4,20
1814,179,2,917,6,4963,5,60
1815,179,2,918,5,4968,0,50
1816,179,2,919,5,4973,0,50
1817,179,2,920,3,4976,1,30
1818,179,2,921,6,4982,0,60
1819,179,2,922,7,4989,12,70
1820,179,2,923,3,4992,2,30
1821,179,3,1,5,5,1,50
1822,179,3,2,5,10,0,50
1823,179,3,3,2,12,0,20
1824,179,3,4,4,16,7,40
1825,179,3,5,3,19,1,30
1826,179,3,6,9,28,3,90
1827,179,3,7,8,36,5,80
1828,179,3,8,9,45,0,90
1829,179,3,9,3,48,8,30
1830,179,3,10,6,54,0,60
1831,179,3,11,8,62,12,80
1832,179,3,12,9,71,3,90
1833,179,3,13,7,78,0,70
1834,179,3,14,3,81,6,30
1835,179,3,15,2,83,0,20
1836,179,3,16,5,88,3,50
1837,179,3,17,9,97,0,90
1838,179,3,18,9,106,8,90
1839,179,3,19,8,114,0,80
1840,179,3,20,5,119,4,50
1841,179,3,21,9,128,0,90
1842,179,3,22,3,131,3,30
1843,179,3,23,3,134,2,30
1844,179,3,24,2,136,2,20
1845,179,3,25,6,142,6,60
1846,179,3,26,3,145,0,30
1847,179,3,27,2,147,2,20
1848,179,3,28,3,150,4,30
1849,179,3,29,6,156,0,60
1850,179,3,30,6,162,0,60
1851,179,3,31,7,169,4,70
1852,179,3,32,3,172,3,30
1853,179,3,33,8,180,2,80
1854,179,3,34,7,187,6,70
1855,179,3,35,5,192,1,50
1856,179,3,36,5,197,0,50
1857,179,3,37,3,200,0,30
1858,179,3,38,7,207,0,70
1859,179,3,39,9,216,0,90
1860,179,3,40,4,220,0,40
1861,179,3,41,4,224,0,40
1862,179,3,42,9,233,0,90
1863,179,3,43,9,242,21,90
1864,179,3,44,2,244,0,20
1865,179,3,45,9,253,6,90
1866,179,3,46,7,260,0,70
1867,179,3,47,8,268,11,80
1868,179,3,48,8,276,3,80
1869,179,3,49,2,278,1,20
1870,179,3,50,5,283,5,50
1871,179,3,51,9,292,5,90
1872,179,3,52,3,295,4,30
1873,179,3,53,3,298,1,30
1874,179,3,54,3,301,0,30
1875,179,3,55,4,305,4,40
1876,179,3,56,6,311,0,60
1877,179,3,57,6,317,6,60
1878,179,3,58,3,320,2,30
1879,179,3,59,4,324,0,40
1880,179,3,60,8,332,3,80
1881,179,3,61,4,336,0,40
1882,179,3,62,6,342,4,60
1883,179,3,63,8,350,2,80
1884,179,3,64,6,356,7,60
1885,179,3,65,9,365,7,90
1886,179,3,66,4,369,5,40
1887,179,3,67,3,372,2,30
1888,179,3,68,9,381,0,90
1889,179,3,69,9,390,0,90
1890,179,3,70,8,398,6,80
1891,179,3,71,2,400,0,20
1892,179,3,72,4,404,0,40
1893,179,3,73,4,408,0,40
1894,179,3,74,9,417,0,90
1895,179,3,75,7,424,0,70
1896,179,3,76,9,433,8,90
1897,179,3,77,3,436,3,30
1898,179,3,78,7,443,3,70
1899,179,3,79,3,446,0,30
1900,179,3,80,6,452,4,60
1901,179,3,81,6,458,0,60
1902,179,3,82,8,466,6,80
1903,179,3,83,6,472,3,60
1904,179,3,84,9,481,0,90
1905,179,3,85,7,488,0,70
1906,179,3,86,8,496,0,80
1907,179,3,87,8,504,12,80
1908,179,3,88,9,513,5,90
1909,179,3,89,3,516,0,30
1910,179,3,90,3,519,2,30
1911,179,3,91,5,524,1,50
1912,179,3,92,5,529,0,50
1913,179,3,93,7,536,0,70
1914,179,3,94,8,544,9,80
1915,179,3,95,5,549,0,50
1916,179,3,96,9,558,10,90
1917,179,3,97,4,562,0,40
1918,179,3,98,8,570,5,80
1919,179,3,99,7,577,0,70
1920,179,3,100,4,581,0,40
1921,179,3,101,5,586,0,50
1922,179,3,102,7,593,0,70
1923,179,3,103,2,595,0,20
1924,179,3,104,8,603,16,80
1925,179,3,105,5,608,0,50
1926,179,3,106,4,612,0,40
1927,179,3,107,2,614,0,20
1928,179,3,108,9,623,0,90
1929,179,3,109,3,626,0,30
1930,179,3,110,6,632,0,60
1931,179,3,111,3,635,16,30
1932,179,3,112,6,641,3,60
1933,179,3,113,4,645,4,40
1934,179,3,114,4,649,3,40
1935,179,3,115,7,656,0,70
1936,179,3,116,5,661,3,50
1937,179,3,117,6,667,0,60
1938,179,3,118,4,671,0,40
1939,179,3,119,9,680,0,90
1940,179,3,120,2,682,0,20
1941,179,3,121,5,687,15,50
1942,179,3,122,9,696,3,90
1943,179,3,123,9,705,5,90
1944,179,3,124,7,712,1,70
1945,179,3,125,2,714,3,20
1946,179,3,126,7,721,3,70
1947,179,3,127,9,730,4,90
1948,179,3,128,6,736,0,60
1949,179,3,129,4,740,3,40
1950,179,3,130,9,749,4,90
1951,179,3,131,7,756,0,70
1952,179,3,132,3,759,0,30
1953,179,3,133,7,766,9,70
1954,179,3,134,7,773,0,70
1955,179,3,135,3,776,0,30
1956,179,3,136,9,785,11,90
1957,179,3,137,5,790,1,50
1958,179,3,138,9,799,4,90
1959,179,3,139,4,803,4,40
1960,179,3,140,8,811,0,80
1961,179,3,141,7,818,0,70
1962,179,3,142,8,826,0,80
1963,179,3,143,7,833,0,70
1964,179,3,144,6,839,18,60
1965,179,3,145,9,848,0,90
1966,179,3,146,4,852,5,40
1967,179,3,147,5,857,3,50
1968,179,3,148,4,861,1,40
1969,179,3,149,4,865,0,40
1970,179,3,150,3,868,1,30
1971,179,3,151,5,873,1,50
1972,179,3,152,4,877,0,40
1973,179,3,153,7,884,0,70
1974,179,3,154,7,891,11,70
1975,179,3,155,9,900,0,90
1976,179,3,156,5,905,0,50
1977,179,3,157,4,909,0,40
1978,179,3,158,3,912,7,30
1979,179,3,159,3,915,0,30
1980,179,3,160,9,924,3,90
1981,179,3,161,4,928,1,40
1982,179,3,162,6,934,0,60
1983,179,3,163,3,937,0,30
1984,179,3,164,3,940,0,30
1985,179,3,165,5,945,0,50
1986,179,3,166,3,948,0,30
1987,179,3,167,2,950,10,20
1988,179,3,168,9,959,0,90
1989,179,3,169,8,967,3,80
1990,179,3,170,9,976,0,90
1991,179,3,171,2,978,7,20
1992,179,3,172,5,983,0,50
1993,179,3,173,5,988,7,50
1994,179,3,174,6,994,4,60
1995,179,3,175,6,1000,0,60
1996,179,3,176,9,1009,7,90
1997,179,3,177,3,1012,1,30
1998,179,3,178,3,1015,2,30
1999,179,3,179,7,1022,0,70
2000,179,3,180,7,1029,0,70
2001,179,3,181,6,1035,9,60
2002,179,3,182,2,1037,0,20
2003,179,3,183,8,1045,0,80
2004,179,3,184,6,1051,2,60
2005,179,3,185,8,1059,0,80
2006,179,3,186,3,1062,4,30
2007,179,3,187,2,1064,2,20
2008,179,3,188,2,1066,1,20
2009,179,3,189,6,1072,0,60
2010,179,3,190,4,1076,6,40
2011,179,3,191,5,1081,2,50
2012,179,3,192,8,1089,2,80
2013,179,3,193,4,1093,0,40
2014,179,3,194,7,1100,0,70
2015,179,3,195,3,1103,4,30
2016,179,3,196,9,1112,0,90
2017,179,3,197,6,1118,5,60
2018,179,3,198,9,1127,0,90
2019,179,3,199,8,1135,0,80
2020,179,3,200,9,1144,0,90
2021,179,3,201,5,1149,18,50
2022,179,3,202,6,1155,0,60
2023,179,3,203,7,1162,0,70
2024,179,3,204,5,1167,3,50
2025,179,3,205,9,1176,0,90
2026,179,3,206,2,1178,0,20
2027,179,3,207,6,1184,8,60
2028,179,3,208,4,1188,1,40
2029,179,3,209,7,1195,0,70
2030,179,3,210,9,1204,7,90
2031,179,3,211,4,1208,0,40
2032,179,3,212,4,1212,5,40
2033,179,3,213,7,1219,0,70
2034,179,3,214,6,1225,6,60
2035,179,3,215,4,1229,4,40
2036,179,3,216,8,1237,0,80
2037,179,3,217,2,1239,6,20
2038,179,3,218,4,1243,0,40
2039,179,3,219,9,1252,5,90
2040,179,3,220,6,1258,0,60
2041,179,3,221,6,1264,0,60
2042,179,3,222,6,1270,0,60
2043,179,3,223,5,1275,16,50
2044,179,3,224,3,1278,0,30
2045,179,3,225,7,1285,0,70
2046,179,3,226,6,1291,0,60
2047,179,3,227,2,1293,0,20
2048,179,3,228,8,1301,0,80
2049,179,3,229,6,1307,18,60
2050,179,3,230,3,1310,2,30
2051,179,3,231,6,1316,4,60
2052,179,3,232,3,1319,1,30
2053,179,3,233,5,1324,2,50
2054,179,3,234,5,1329,0,50
2055,179,3,235,5,1334,0,50
2056,179,3,236,3,1337,5,30
2057,179,3,237,4,1341,0,40
2058,179,3,238,9,1350,3,90
2059,179,3,239,5,1355,4,50
2060,179,3,240,3,1358,1,30
2061,179,3,241,7,1365,0,70
2062,179,3,242,8,1373,3,80
2063,179,3,243,6,1379,0,60
2064,179,3,244,2,1381,0,20
2065,179,3,245,7,1388,8,70
2066,179,3,246,4,1392,0,40
2067,179,3,247,8,1400,0,80
2068,179,3,248,8,1408,0,80
2069,179,3,249,4,1412,16,40
2070,179,3,250,8,1420,4,80
2071,179,3,251,6,1426,0,60
2072,179,3,252,2,1428,0,20
2073,179,3,253,5,1433,0,50
2074,179,3,254,5,1438,0,50
2075,179,3,255,9,1447,20,90
2076,179,3,256,3,1450,1,30
2077,179,3,257,6,1456,5,60
2078,179,3,258,9,1465,6,90
2079,179,3,259,5,1470,1,50
2080,179,3,260,8,1478,0,80
2081,179,3,261,6,1484,12,60
2082,179,3,262,8,1492,0,80
2083,179,3,263,7,1499,11,70
2084,179,3,264,9,1508,0,90
2085,179,3,265,9,1517,9,90
2086,179,3,266,7,1524,1,70
2087,179,3,267,9,1533,2,90
2088,179,3,268,3,1536,0,30
2089,179,3,269,3,1539,0,30
2090,179,3,270,4,1543,6,40
2091,179,3,271,6,1549,0,60
2092,179,3,272,8,1557,0,80
2093,179,3,273,4,1561,0,40
2094,179,3,274,4,1565,11,40
2095,179,3,275,2,1567,0,20
2096,179,3,276,9,1576,0,90
2097,179,3,277,2,1578,2,20
2098,179,3,278,3,1581,0,30
2099,179,3,279,2,1583,3,20
2100,179,3,280,7,1590,0,70
2101,179,3,281,9,1599,0,90
2102,179,3,282,2,1601,8,20
2103,179,3,283,9,1610,5,90
2104,179,3,284,2,1612,4,20
2105,179,3,285,2,1614,0,20
2106,179,3,286,9,1623,0,90
2107,179,3,287,4,1627,11,40
2108,179,3,288,5,1632,2,50
2109,179,3,289,5,1637,2,50
2110,179,3,290,9,1646,0,90
2111,179,3,291,7,1653,6,70
2112,179,3,292,3,1656,2,30
2113,179,3,293,6,1662,2,60
2114,179,3,294,5,1667,0,50
2115,179,3,295,9,1676,6,90
2116,179,3,296,4,1680,0,40
2117,179,3,297,4,1684,4,40
2118,179,3,298,4,1688,0,40
2119,179,3,299,5,1693,0,50
2120,179,3,300,4,1697,5,40
2121,179,3,301,6,1703,7,60
2122,179,3,302,3,1706,0,30
2123,179,3,303,8,1714,4,80
2124,179,3,304,4,1718,1,40
2125,179,3,305,6,1724,2,60
2126,179,3,306,3,1727,2,30
2127,179,3,307,6,1733,0,60
2128,179,3,308,6,1739,5,60
2129,179,3,309,6,1745,3,60
2130,179,3,310,5,1750,0,50
2131,179,3,311,7,1757,0,70
2132,179,3,312,3,1760,0,30
2133,179,3,313,2,1762,0,20
2134,179,3,314,7,1769,0,70
2135,179,3,315,9,1778,0,90
2136,179,3,316,3,1781,16,30
2137,179,3,317,4,1785,3,40
2138,179,3,318,8,1793,7,80
2139,179,3,319,4,1797,0,40
2140,179,3,320,8,1805,7,80
2141,179,3,321,6,1811,0,60
2142,179,3,322,7,1818,0,70
2143,179,3,323,4,1822,6,40
2144,179,3,324,7,1829,0,70
2145,179,3,325,3,1832,0,30
2146,179,3,326,4,1836,0,40
2147,179,3,327,8,1844,6,80
2148,179,3,328,7,1851,0,70
2149,179,3,329,5,1856,7,50
2150,179,3,330,4,1860,0,40
2151,179,3,331,3,1863,0,30
2152,179,3,332,3,1866,2,30
2153,179,3,333,3,1869,0,30
2154,179,3,334,9,1878,0,90
2155,179,3,335,6,1884,0,60
2156,179,3,336,8,1892,11,80
2157,179,3,337,7,1899,0,70
2158,179,3,338,7,1906,7,70
2159,179,3,339,5,1911,0,50
2160,179,3,340,6,1917,6,60
2161,179,3,341,8,1925,0,80
2162,179,3,342,7,1932,0,70
2163,179,3,343,6,1938,0,60
2164,179,3,344,3,1941,7,30
2165,179,3,345,7,1948,1,70
2166,179,3,346,3,1951,0,30
2167,179,3,347,2,1953,3,20
2168,179,3,348,2,1955,0,20
2169,179,3,349,6,1961,0,60
2170,179,3,350,3,1964,0,30
2171,179,3,351,7,1971,15,70
2172,179,3,352,5,1976,0,50
2173,179,3,353,8,1984,0,80
2174,179,3,354,9,1993,0,90
2175,179,3,355,6,1999,15,60
2176,179,3,356,7,2006,0,70
2177,179,3,357,4,2010,4,40
2178,179,3,358,4,2014,4,40
2179,179,3,359,6,2020,1,60
2180,179,3,360,6,2026,4,60
2181,179,3,361,6,2032,0,60
2182,179,3,362,6,2038,4,60
2183,179,3,363,9,2047,6,90
2184,179,3,364,6,2053,0,60
2185,179,3,365,3,2056,0,30
2186,179,3,366,2,2058,4,20
2187,179,3,367,5,2063,1,50
2188,179,3,368,7,2070,3,70
2189,179,3,369,9,2079,9,90
2190,179,3,370,6,2085,0,60
2191,179,3,371,3,2088,0,30
2192,179,3,372,2,2090,8,20
2193,179,3,373,2,2092,3,20
2194,179,3,374,9,2101,4,90
2195,179,3,375,6,2107,0,60
2196,179,3,376,7,2114,0,70
2197,179,3,377,3,2117,0,30
2198,179,3,378,6,2123,0,60
2199,179,3,379,5,2128,0,50
2200,179,3,380,4,2132,16,40
2201,179,3,381,4,2136,0,40
2202,179,3,382,4,2140,4,40
2203,179,3,383,3,2143,0,30
2204,179,3,384,3,2146,2,30
2205,179,3,385,2,2148,0,20
2206,179,3,386,5,2153,0,50
2207,179,3,387,4,2157,5,40
2208,179,3,388,8,2165,5,80
2209,179,3,389,2,2167,1,20
2210,179,3,390,8,2175,1,80
2211,179,3,391,7,2182,0,70
2212,179,3,392,3,2185,2,30
2213,179,3,393,9,2194,0,90
2214,179,3,394,7,2201,0,70
2215,179,3,395,5,2206,5,50
2216,179,3,396,7,2213,0,70
2217,179,3,397,8,2221,5,80
2218,179,3,398,6,2227,4,60
2219,179,3,399,5,2232,0,50
2220,179,3,400,5,2237,0,50
2221,179,3,401,7,2244,11,70
2222,179,3,402,5,2249,1,50
2223,179,3,403,3,2252,0,30
2224,179,3,404,9,2261,9,90
2225,179,3,405,6,2267,0,60
2226,179,3,406,4,2271,4,40
2227,179,3,407,3,2274,0,30
2228,179,3,408,4,2278,0,40
2229,179,3,409,3,2281,1,30
2230,179,3,410,9,2290,0,90
2231,179,3,411,5,2295,8,50
2232,179,3,412,8,2303,0,80
2233,179,3,413,5,2308,7,50
2234,179,3,414,2,2310,0,20
2235,179,3,415,9,2319,0,90
2236,179,3,416,2,2321,0,20
2237,179,3,417,8,2329,0,80
2238,179,3,418,5,2334,0,50
2239,179,3,419,9,2343,0,90
2240,179,3,420,6,2349,0,60
2241,179,3,421,2,2351,25,20
2242,179,3,422,2,2353,0,20
2243,179,3,423,6,2359,0,60
2244,179,3,424,2,2361,5,20
2245,179,3,425,3,2364,2,30
2246,179,3,426,4,2368,0,40
2247,179,3,427,9,2377,0,90
2248,179,3,428,6,2383,8,60
2249,179,3,429,4,2387,4,40
2250,179,3,430,8,2395,4,80
2251,179,3,431,8,2403,5,80
2252,179,3,432,4,2407,0,40
2253,179,3,433,7,2414,0,70
2254,179,3,434,4,2418,0,40
2255,179,3,435,6,2424,11,60
2256,179,3,436,2,2426,2,20
2257,179,3,437,8,2434,0,80
2258,179,3,438,2,2436,0,20
2259,179,3,439,4,2440,12,40
2260,179,3,440,9,2449,0,90
2261,179,3,441,7,2456,12,70
2262,179,3,442,2,2458,0,20
2263,179,3,443,8,2466,5,80
2264,179,3,444,7,2473,3,70
2265,179,3,445,7,2480,4,70
2266,179,3,446,3,2483,0,30
2267,179,3,447,2,2485,3,20
2268,179,3,448,4,2489,0,40
2269,179,3,449,2,2491,3,20
2270,179,3,450,6,2497,0,60
2271,179,3,451,7,2504,0,70
2272,179,3,452,5,2509,0,50
2273,179,3,453,4,2513,14,40
2274,179,3,454,3,2516,1,30
2275,179,3,455,7,2523,0,70
2276,179,3,456,3,2526,6,30
2277,179,3,457,5,2531,0,50
2278,179,3,458,6,2537,0,60
2279,179,3,459,4,2541,12,40
2280,179,3,460,6,2547,2,60
2281,179,3,461,7,2554,3,70
2282,179,3,462,9,2563,0,90
2283,179,3,463,2,2565,0,20
2284,179,3,464,3,2568,3,30
2285,179,3,465,4,2572,1,40
2286,179,3,466,6,2578,1,60
2287,179,3,467,5,2583,5,50
2288,179,3,468,4,2587,4,40
2289,179,3,469,4,2591,2,40
2290,179,3,470,7,2598,3,70
2291,179,3,471,8,2606,0,80
2292,179,3,472,7,2613,0,70
2293,179,3,473,5,2618,0,50
2294,179,3,474,7,2625,0,70
2295,179,3,475,5,2630,0,50
2296,179,3,476,3,2633,15,30
2297,179,3,477,9,2642,3,90
2298,179,3,478,8,2650,0,80
2299,179,3,479,8,2658,0,80
2300,179,3,480,4,2662,13,40
2301,179,3,481,7,2669,4,70
2302,179,3,482,3,2672,0,30
2303,179,3,483,8,2680,8,80
2304,179,3,484,7,2687,0,70
2305,179,3,485,3,2690,4,30
2306,179,3,486,8,2698,0,80
2307,179,3,487,4,2702,0,40
2308,179,3,488,3,2705,7,30
2309,179,3,489,2,2707,1,20
2310,179,3,490,3,2710,4,30
2311,179,3,491,5,2715,3,50
2312,179,3,492,3,2718,0,30
2313,179,3,493,6,2724,3,60
2314,179,3,494,4,2728,0,40
2315,179,3,495,6,2734,0,60
2316,179,3,496,8,2742,0,80
2317,179,3,497,9,2751,0,90
2318,179,3,498,3,2754,0,30
2319,179,3,499,3,2757,0,30
2320,179,3,500,7,2764,0,70
2321,179,3,501,5,2769,0,50
2322,179,3,502,4,2773,0,40
2323,179,3,503,9,2782,33,90
2324,179,3,504,7,2789,0,70
2325,179,3,505,8,2797,0,80
2326,179,3,506,4,2801,0,40
2327,179,3,507,9,2810,15,90
2328,179,3,508,3,2813,0,30
2329,179,3,509,5,2818,0,50
2330,179,3,510,3,2821,0,30
2331,179,3,511,7,2828,13,70
2332,179,3,512,8,2836,0,80
2333,179,3,513,8,2844,0,80
2334,179,3,514,6,2850,12,60
2335,179,3,515,5,2855,0,50
2336,179,3,516,7,2862,7,70
2337,179,3,517,3,2865,0,30
2338,179,3,518,8,2873,4,80
2339,179,3,519,7,2880,0,70
2340,179,3,520,9,2889,6,90
2341,179,3,521,5,2894,2,50
2342,179,3,522,2,2896,0,20
2343,179,3,523,2,2898,2,20
2344,179,3,524,6,2904,4,60
2345,179,3,525,9,2913,0,90
2346,179,3,526,6,2919,0,60
2347,179,3,527,4,2923,0,40
2348,179,3,528,6,2929,0,60
2349,179,3,529,5,2934,0,50
2350,179,3,530,7,2941,0,70
2351,179,3,531,9,2950,23,90
2352,179,3,532,8,2958,5,80
2353,179,3,533,6,2964,0,60
2354,179,3,534,8,2972,4,80
2355,179,3,535,3,2975,0,30
2356,179,3,536,5,2980,0,50
2357,179,3,537,6,2986,0,60
2358,179,3,538,7,2993,0,70
2359,179,3,539,8,3001,0,80
2360,179,3,540,7,3008,0,70
2361,179,3,541,2,3010,0,20
2362,179,3,542,3,3013,0,30
2363,179,3,543,5,3018,0,50
2364,179,3,544,4,3022,21,40
2365,179,3,545,3,3025,0,30
2366,179,3,546,4,3029,2,40
2367,179,3,547,4,3033,0,40
2368,179,3,548,7,3040,0,70
2369,179,3,549,7,3047,0,70
2370,179,3,550,2,3049,11,20
2371,179,3,551,3,3052,0,30
2372,179,3,552,3,3055,3,30
2373,179,3,553,3,3058,0,30
2374,179,3,554,9,3067,9,90
2375,179,3,555,5,3072,4,50
2376,179,3,556,2,3074,0,20
2377,179,3,557,7,3081,5,70
2378,179,3,558,6,3087,5,60
2379,179,3,559,7,3094,0,70
2380,179,3,560,8,3102,12,80
2381,179,3,561,7,3109,6,70
2382,179,3,562,4,3113,0,40
2383,179,3,563,6,3119,7,60
2384,179,3,564,9,3128,3,90
2385,179,3,565,6,3134,0,60
2386,179,3,566,4,3138,0,40
2387,179,3,567,7,3145,9,70
2388,179,3,568,5,3150,3,50
2389,179,3,569,9,3159,6,90
2390,179,3,570,6,3165,0,60
2391,179,3,571,4,3169,0,40
2392,179,3,572,2,3171,0,20
2393,179,3,573,3,3174,4,30
2394,179,3,574,7,3181,2,70
2395,179,3,575,2,3183,1,20
2396,179,3,576,7,3190,0,70
2397,179,3,577,3,3193,4,30
2398,179,3,578,4,3197,3,40
2399,179,3,579,2,3199,0,20
2400,179,3,580,8,3207,0,80
2401,179,3,581,4,3211,8,40
2402,179,3,582,8,3219,0,80
2403,179,3,583,2,3221,0,20
2404,179,3,584,7,3228,12,70
2405,179,3,585,8,3236,2,80
2406,179,3,586,6,3242,4,60
2407,179,3,587,5,3247,3,50
2408,179,3,588,5,3252,2,50
2409,179,3,589,9,3261,0,90
2410,179,3,590,5,3266,4,50
