,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,141,2,731,5,3944,0,50
1627,141,2,732,2,3946,2,20
1628,141,2,733,7,3953,1,70
1629,141,2,734,3,3956,1,30
1630,141,2,735,3,3959,1,30
1631,141,2,736,6,3965,2,60
1632,141,2,737,7,3972,2,70
1633,141,2,738,3,3975,2,30
1634,141,2,739,6,3981,1,60
1635,141,2,740,6,3987,0,60
1636,141,2,741,6,3993,7,60
1637,141,2,742,6,3999,0,60
1638,141,2,743,9,4008,0,90
1639,141,2,744,3,4011,10,30
1640,141,2,745,5,4016,0,50
1641,141,2,746,4,4020,2,40
1642,141,2,747,4,4024,5,40
1643,141,2,748,7,4031,3,70
1644,141,2,749,2,4033,0,20
1645,141,2,750,9,4042,4,90
1646,141,2,751,9,4051,13,90
1647,141,2,752,9,4060,8,90
1648,141,2,753,5,4065,0,50
1649,141,2,754,9,4074,7,90
1650,141,2,755,4,4078,0,40
1651,141,2,756,2,4080,0,20
1652,141,2,757,5,4085,6,50
1653,141,2,758,5,4090,2,50
1654,141,2,759,9,4099,0,90
1655,141,2,760,2,4101,8,20
1656,141,2,761,5,4106,4,50
1657,141,2,762,7,4113,0,70
1658,141,2,763,2,4115,3,20
1659,141,2,764,8,4123,2,80
1660,141,2,765,5,4128,0,50
1661,141,2,766,4,4132,2,40
1662,141,2,767,5,4137,2,50
1663,141,2,768,9,4146,0,90
1664,141,2,769,6,4152,11,60
1665,141,2,770,9,4161,4,90
1666,141,2,771,7,4168,3,70
1667,141,2,772,8,4176,4,80
1668,141,2,773,9,4185,3,90
1669,141,2,774,6,4191,0,60
1670,141,2,775,8,4199,3,80
1671,141,2,776,3,4202,0,30
1672,141,2,777,2,4204,0,20
1673,141,2,778,8,4212,2,80
1674,141,2,779,9,4221,7,90
1675,141,2,780,4,4225,0,40
1676,141,2,781,4,4229,4,40
1677,141,2,782,3,4232,1,30
1678,141,2,783,4,4236,0,40
1679,141,2,784,4,4240,4,40
1680,141,2,785,4,4244,0,40
1681,141,2,786,3,4247,5,30
1682,141,2,787,4,4251,1,40
1683,141,2,788,9,4260,0,90
1684,141,2,789,4,4264,7,40
1685,141,2,790,4,4268,1,40
1686,141,2,791,6,4274,3,60
1687,141,2,792,8,4282,0,80
1688,141,2,793,6,4288,3,60
1689,141,2,794,8,4296,5,80
1690,141,2,795,5,4301,3,50
1691,141,2,796,7,4308,0,70
1692,141,2,797,7,4315,9,70
1693,141,2,798,9,4324,3,90
1694,141,2,799,7,4331,0,70
1695,141,2,800,7,4338,0,70
1696,141,2,801,7,4345,7,70
1697,141,2,802,7,4352,3,70
1698,141,2,803,5,4357,0,50
1699,141,2,804,2,4359,5,20
1700,141,2,805,6,4365,0,60
1701,141,2,806,4,4369,9,40
1702,141,2,807,4,4373,0,40
1703,141,2,808,9,4382,8,90
1704,141,2,809,4,4386,0,40
1705,141,2,810,8,4394,9,80
1706,141,2,811,2,4396,0,20
1707,141,2,812,2,4398,0,20
1708,141,2,813,6,4404,8,60
1709,141,2,814,2,4406,0,20
1710,141,2,815,7,4413,3,70
1711,141,2,816,6,4419,0,60
1712,141,2,817,5,4424,6,50
1713,141,2,818,5,4429,0,50
1714,141,2,819,9,4438,8,90
1715,141,2,820,2,4440,2,20
1716,141,2,821,5,4445,0,50
1717,141,2,822,4,4449,0,40
1718,141,2,823,8,4457,0,80
1719,141,2,824,8,4465,7,80
1720,141,2,825,9,4474,0,90
1721,141,2,826,5,4479,0,50
1722,141,2,827,9,4488,9,90
1723,141,2,828,9,4497,6,90
1724,141,2,829,3,4500,2,30
1725,141,2,830,3,4503,0,30
1726,141,2,831,3,4506,1,30
1727,141,2,832,6,4512,4,60
1728,141,2,833,5,4517,3,50
1729,141,2,834,4,4521,0,40
1730,141,2,835,8,4529,2,80
1731,141,2,836,2,4531,1,20
1732,141,2,837,9,4540,4,90
1733,141,2,838,8,4548,4,80
1734,141,2,839,4,4552,2,40
1735,141,2,840,5,4557,0,50
1736,141,2,841,6,4563,0,60
1737,141,2,842,7,4570,9,70
1738,141,2,843,8,4578,3,80
1739,141,2,844,2,4580,1,20
1740,141,2,845,9,4589,3,90
1741,141,2,846,2,4591,0,20
1742,141,2,847,2,4593,0,20
1743,141,2,848,7,4600,3,70
1744,141,2,849,6,4606,5,60
1745,141,2,850,6,4612,0,60
1746,141,2,851,7,4619,6,70
1747,141,2,852,4,4623,0,40
1748,141,2,853,6,4629,2,60
1749,141,2,854,3,4632,1,30
1750,141,2,855,9,4641,5,90
1751,141,2,856,7,4648,1,70
1752,141,2,857,8,4656,0,80
1753,141,2,858,4,4660,0,40
1754,141,2,859,7,4667,8,70
1755,141,2,860,6,4673,3,60
1756,141,2,861,9,4682,6,90
1757,141,2,862,7,4689,1,70
1758,141,2,863,5,4694,2,50
1759,141,2,864,9,4703,0,90
1760,141,2,865,2,4705,2,20
1761,141,2,866,5,4710,0,50
1762,141,2,867,7,4717,3,70
1763,141,2,868,3,4720,2,30
1764,141,2,869,3,4723,0,30
1765,141,2,870,9,4732,12,90
1766,141,2,871,8,4740,3,80
1767,141,2,872,6,4746,4,60
1768,141,2,873,6,4752,6,60
1769,141,2,874,3,4755,1,30
1770,141,2,875,7,4762,5,70
1771,141,2,876,4,4766,0,40
1772,141,2,877,9,4775,8,90
1773,141,2,878,6,4781,0,60
1774,141,2,879,7,4788,0,70
1775,141,2,880,7,4795,0,70
1776,141,2,881,8,4803,17,80
1777,141,2,882,7,4810,0,70
1778,141,2,883,5,4815,5,50
1779,141,2,884,5,4820,3,50
1780,141,2,885,9,4829,6,90
1781,141,2,886,9,4838,2,90
1782,141,2,887,5,4843,2,50
1783,141,2,888,2,4845,0,20
1784,141,2,889,8,4853,0,80
1785,141,2,890,4,4857,0,40
1786,141,2,891,2,4859,5,20
1787,141,2,892,4,4863,4,40
1788,141,2,893,6,4869,0,60
1789,141,2,894,5,4874,1,50
1790,141,2,895,4,4878,4,40
1791,141,2,896,2,4880,0,20
1792,141,2,897,6,4886,0,60
1793,141,2,898,2,4888,3,20
1794,141,2,899,4,4892,3,40
1795,141,2,900,9,4901,0,90
1796,141,2,901,5,4906,4,50
1797,141,2,902,4,4910,0,40
1798,141,2,903,3,4913,1,30
1799,141,2,904,3,4916,0,30
1800,141,2,905,5,4921,4,50
1801,141,2,906,9,4930,0,90
1802,141,2,907,2,4932,5,20
1803,141,2,908,4,4936,0,40
1804,141,2,909,3,4939,0,30
1805,141,2,910,6,4945,3,60
1806,141,2,911,4,4949,3,40
1807,141,2,912,2,4951,0,20
1808,141,2,913,9,4960,6,90
1809,141,2,914,6,4966,4,60
1810,141,2,915,9,4975,0,90
1811,141,2,916,2,4977,7,20
1812,141,2,917,4,4981,0,40
1813,141,2,918,7,4988,0,70
1814,141,2,919,8,4996,0,80
1815,141,2,920,3,4999,4,30
1816,141,3,1,6,6,4,60
1817,141,3,2,7,13,3,70
1818,141,3,3,2,15,0,20
1819,141,3,4,5,20,0,50
1820,141,3,5,7,27,8,70
1821,141,3,6,5,32,0,50
1822,141,3,7,8,40,0,80
1823,141,3,8,9,49,11,90
1824,141,3,9,3,52,0,30
1825,141,3,10,5,57,0,50
1826,141,3,11,2,59,4,20
1827,141,3,12,9,68,6,90
1828,141,3,13,9,77,6,90
1829,141,3,14,9,86,3,90
1830,141,3,15,5,91,0,50
1831,141,3,16,6,97,0,60
1832,141,3,17,6,103,11,60
1833,141,3,18,2,105,0,20
1834,141,3,19,4,109,2,40
1835,141,3,20,6,115,2,60
1836,141,3,21,6,121,4,60
1837,141,3,22,9,130,0,90
1838,141,3,23,9,139,8,90
1839,141,3,24,4,143,3,40
1840,141,3,25,5,148,0,50
1841,141,3,26,4,152,3,40
1842,141,3,27,8,160,2,80
1843,141,3,28,2,162,0,20
1844,141,3,29,4,166,1,40
1845,141,3,30,9,175,5,90
1846,141,3,31,2,177,2,20
1847,141,3,32,7,184,0,70
1848,141,3,33,8,192,0,80
1849,141,3,34,3,195,0,30
1850,141,3,35,2,197,0,20
1851,141,3,36,5,202,11,50
1852,141,3,37,9,211,2,90
1853,141,3,38,7,218,4,70
1854,141,3,39,2,220,0,20
1855,141,3,40,6,226,0,60
1856,141,3,41,8,234,6,80
1857,141,3,42,4,238,2,40
1858,141,3,43,2,240,0,20
1859,141,3,44,5,245,0,50
1860,141,3,45,9,254,4,90
1861,141,3,46,2,256,1,20
1862,141,3,47,9,265,0,90
1863,141,3,48,2,267,4,20
1864,141,3,49,2,269,1,20
1865,141,3,50,7,276,0,70
1866,141,3,51,7,283,0,70
1867,141,3,52,5,288,0,50
1868,141,3,53,2,290,11,20
1869,141,3,54,9,299,6,90
1870,141,3,55,3,302,2,30
1871,141,3,56,5,307,0,50
1872,141,3,57,9,316,0,90
1873,141,3,58,9,325,12,90
1874,141,3,59,5,330,0,50
1875,141,3,60,6,336,5,60
1876,141,3,61,5,341,3,50
1877,141,3,62,3,344,0,30
1878,141,3,63,5,349,0,50
1879,141,3,64,9,358,0,90
1880,141,3,65,2,360,5,20
1881,141,3,66,3,363,1,30
1882,141,3,67,8,371,6,80
1883,141,3,68,5,376,0,50
1884,141,3,69,2,378,3,20
1885,141,3,70,3,381,1,30
1886,141,3,71,2,383,0,20
1887,141,3,72,5,388,7,50
1888,141,3,73,7,395,3,70
1889,141,3,74,5,400,2,50
1890,141,3,75,8,408,0,80
1891,141,3,76,4,412,2,40
1892,141,3,77,9,421,7,90
1893,141,3,78,9,430,7,90
1894,141,3,79,4,434,3,40
1895,141,3,80,5,439,0,50
1896,141,3,81,9,448,8,90
1897,141,3,82,2,450,3,20
1898,141,3,83,7,457,0,70
1899,141,3,84,9,466,0,90
1900,141,3,85,6,472,12,60
1901,141,3,86,2,474,3,20
1902,141,3,87,7,481,0,70
1903,141,3,88,4,485,7,40
1904,141,3,89,7,492,4,70
1905,141,3,90,2,494,0,20
1906,141,3,91,7,501,0,70
1907,141,3,92,8,509,9,80
1908,141,3,93,2,511,0,20
1909,141,3,94,6,517,2,60
1910,141,3,95,7,524,0,70
1911,141,3,96,6,530,7,60
1912,141,3,97,6,536,3,60
1913,141,3,98,8,544,1,80
1914,141,3,99,2,546,0,20
1915,141,3,100,5,551,1,50
1916,141,3,101,7,558,3,70
1917,141,3,102,7,565,6,70
1918,141,3,103,6,571,9,60
1919,141,3,104,7,578,0,70
1920,141,3,105,2,580,7,20
1921,141,3,106,8,588,4,80
1922,141,3,107,4,592,5,40
1923,141,3,108,6,598,0,60
1924,141,3,109,8,606,9,80
1925,141,3,110,6,612,0,60
1926,141,3,111,8,620,0,80
1927,141,3,112,6,626,4,60
1928,141,3,113,6,632,2,60
1929,141,3,114,3,635,0,30
1930,141,3,115,7,642,5,70
1931,141,3,116,8,650,3,80
1932,141,3,117,2,652,0,20
1933,141,3,118,6,658,3,60
1934,141,3,119,2,660,0,20
1935,141,3,120,4,664,0,40
1936,141,3,121,7,671,5,70
1937,141,3,122,6,677,1,60
1938,141,3,123,3,680,2,30
1939,141,3,124,4,684,0,40
1940,141,3,125,9,693,6,90
1941,141,3,126,9,702,4,90
1942,141,3,127,6,708,3,60
1943,141,3,128,9,717,6,90
1944,141,3,129,9,726,0,90
1945,141,3,130,3,729,5,30
1946,141,3,131,3,732,0,30
1947,141,3,132,6,738,0,60
1948,141,3,133,9,747,8,90
1949,141,3,134,4,751,1,40
1950,141,3,135,8,759,3,80
1951,141,3,136,2,761,0,20
1952,141,3,137,2,763,0,20
1953,141,3,138,6,769,5,60
1954,141,3,139,3,772,0,30
1955,141,3,140,2,774,3,20
1956,141,3,141,3,777,3,30
1957,141,3,142,5,782,0,50
1958,141,3,143,4,786,3,40
1959,141,3,144,4,790,0,40
1960,141,3,145,3,793,1,30
1961,141,3,146,4,797,2,40
1962,141,3,147,9,806,5,90
1963,141,3,148,3,809,0,30
1964,141,3,149,3,812,5,30
1965,141,3,150,2,814,1,20
1966,141,3,151,8,822,4,80
1967,141,3,152,7,829,0,70
1968,141,3,153,2,831,5,20
1969,141,3,154,2,833,0,20
1970,141,3,155,2,835,2,20
1971,141,3,156,2,837,0,20
1972,141,3,157,4,841,0,40
1973,141,3,158,6,847,0,60
1974,141,3,159,7,854,0,70
1975,141,3,160,3,857,15,30
1976,141,3,161,8,865,4,80
1977,141,3,162,4,869,0,40
1978,141,3,163,6,875,2,60
1979,141,3,164,7,882,0,70
1980,141,3,165,4,886,5,40
1981,141,3,166,4,890,0,40
1982,141,3,167,7,897,4,70
1983,141,3,168,4,901,2,40
1984,141,3,169,5,906,1,50
1985,141,3,170,4,910,1,40
1986,141,3,171,8,918,0,80
1987,141,3,172,8,926,0,80
1988,141,3,173,5,931,9,50
1989,141,3,174,8,939,5,80
1990,141,3,175,6,945,3,60
1991,141,3,176,2,947,0,20
1992,141,3,177,8,955,0,80
1993,141,3,178,3,958,5,30
1994,141,3,179,2,960,0,20
1995,141,3,180,2,962,0,20
1996,141,3,181,6,968,2,60
1997,141,3,182,6,974,0,60
1998,141,3,183,8,982,6,80
1999,141,3,184,8,990,0,80
2000,141,3,185,9,999,13,90
2001,141,3,186,8,1007,1,80
2002,141,3,187,3,1010,0,30
2003,141,3,188,2,1012,0,20
2004,141,3,189,5,1017,0,50
2005,141,3,190,2,1019,3,20
2006,141,3,191,3,1022,0,30
2007,141,3,192,4,1026,2,40
2008,141,3,193,2,1028,0,20
2009,141,3,194,3,1031,0,30
2010,141,3,195,7,1038,0,70
2011,141,3,196,6,1044,0,60
2012,141,3,197,8,1052,12,80
2013,141,3,198,5,1057,3,50
2014,141,3,199,7,1064,0,70
2015,141,3,200,3,1067,4,30
2016,141,3,201,3,1070,1,30
2017,141,3,202,4,1074,4,40
2018,141,3,203,6,1080,5,60
2019,141,3,204,6,1086,2,60
2020,141,3,205,4,1090,2,40
2021,141,3,206,3,1093,1,30
2022,141,3,207,7,1100,3,70
2023,141,3,208,4,1104,0,40
2024,141,3,209,8,1112,5,80
2025,141,3,210,8,1120,3,80
2026,141,3,211,5,1125,5,50
2027,141,3,212,4,1129,0,40
2028,141,3,213,5,1134,4,50
2029,141,3,214,8,1142,0,80
2030,141,3,215,9,1151,0,90
2031,141,3,216,7,1158,0,70
2032,141,3,217,8,1166,19,80
2033,141,3,218,5,1171,5,50
2034,141,3,219,4,1175,2,40
2035,141,3,220,2,1177,0,20
2036,141,3,221,3,1180,3,30
2037,141,3,222,7,1187,0,70
2038,141,3,223,9,1196,0,90
2039,141,3,224,7,1203,0,70
2040,141,3,225,5,1208,7,50
2041,141,3,226,6,1214,0,60
2042,141,3,227,8,1222,0,80
2043,141,3,228,2,1224,12,20
2044,141,3,229,8,1232,2,80
2045,141,3,230,8,1240,0,80
2046,141,3,231,3,1243,8,30
2047,141,3,232,2,1245,0,20
2048,141,3,233,2,1247,2,20
2049,141,3,234,4,1251,0,40
2050,141,3,235,4,1255,3,40
2051,141,3,236,9,1264,0,90
2052,141,3,237,5,1269,5,50
2053,141,3,238,8,1277,6,80
2054,141,3,239,2,1279,0,20
2055,141,3,240,6,1285,4,60
2056,141,3,241,7,1292,6,70
2057,141,3,242,9,1301,0,90
2058,141,3,243,5,1306,0,50
2059,141,3,244,8,1314,9,80
2060,141,3,245,5,1319,0,50
2061,141,3,246,4,1323,0,40
2062,141,3,247,7,1330,8,70
2063,141,3,248,5,1335,6,50
2064,141,3,249,9,1344,4,90
2065,141,3,250,3,1347,1,30
2066,141,3,251,9,1356,0,90
2067,141,3,252,2,1358,10,20
2068,141,3,253,6,1364,4,60
2069,141,3,254,2,1366,0,20
2070,141,3,255,6,1372,3,60
2071,141,3,256,5,1377,5,50
2072,141,3,257,8,1385,4,80
2073,141,3,258,3,1388,0,30
2074,141,3,259,3,1391,0,30
2075,141,3,260,8,1399,0,80
2076,141,3,261,5,1404,3,50
2077,141,3,262,3,1407,2,30
2078,141,3,263,3,1410,4,30
2079,141,3,264,9,1419,0,90
2080,141,3,265,6,1425,8,60
2081,141,3,266,4,1429,0,40
2082,141,3,267,4,1433,0,40
2083,141,3,268,6,1439,3,60
2084,141,3,269,2,1441,1,20
2085,141,3,270,2,1443,0,20
2086,141,3,271,3,1446,6,30
2087,141,3,272,5,1451,1,50
2088,141,3,273,2,1453,0,20
2089,141,3,274,7,1460,2,70
2090,141,3,275,8,1468,2,80
2091,141,3,276,9,1477,0,90
2092,141,3,277,9,1486,7,90
2093,141,3,278,4,1490,0,40
2094,141,3,279,2,1492,0,20
2095,141,3,280,5,1497,7,50
2096,141,3,281,8,1505,0,80
2097,141,3,282,7,1512,6,70
2098,141,3,283,2,1514,1,20
2099,141,3,284,9,1523,3,90
2100,141,3,285,3,1526,0,30
2101,141,3,286,4,1530,3,40
2102,141,3,287,5,1535,0,50
2103,141,3,288,7,1542,5,70
2104,141,3,289,9,1551,5,90
2105,141,3,290,9,1560,3,90
2106,141,3,291,9,1569,3,90
2107,141,3,292,2,1571,0,20
2108,141,3,293,6,1577,0,60
2109,141,3,294,9,1586,0,90
2110,141,3,295,9,1595,0,90
2111,141,3,296,4,1599,16,40
2112,141,3,297,2,1601,0,20
2113,141,3,298,7,1608,0,70
2114,141,3,299,7,1615,0,70
2115,141,3,300,2,1617,4,20
2116,141,3,301,2,1619,2,20
2117,141,3,302,9,1628,4,90
2118,141,3,303,6,1634,1,60
2119,141,3,304,5,1639,0,50
2120,141,3,305,3,1642,2,30
2121,141,3,306,9,1651,10,90
2122,141,3,307,8,1659,0,80
2123,141,3,308,3,1662,0,30
2124,141,3,309,7,1669,6,70
2125,141,3,310,9,1678,0,90
2126,141,3,311,8,1686,0,80
2127,141,3,312,6,1692,12,60
2128,141,3,313,3,1695,0,30
2129,141,3,314,8,1703,2,80
2130,141,3,315,9,1712,3,90
2131,141,3,316,8,1720,1,80
2132,141,3,317,7,1727,0,70
2133,141,3,318,2,1729,5,20
2134,141,3,319,3,1732,0,30
2135,141,3,320,8,1740,6,80
2136,141,3,321,6,1746,1,60
2137,141,3,322,9,1755,0,90
2138,141,3,323,8,1763,0,80
2139,141,3,324,3,1766,10,30
2140,141,3,325,5,1771,0,50
2141,141,3,326,6,1777,5,60
2142,141,3,327,5,1782,7,50
2143,141,3,328,2,1784,0,20
2144,141,3,329,2,1786,0,20
2145,141,3,330,5,1791,2,50
2146,141,3,331,5,1796,2,50
2147,141,3,332,9,1805,4,90
2148,141,3,333,6,1811,3,60
2149,141,3,334,7,1818,2,70
2150,141,3,335,6,1824,3,60
2151,141,3,336,3,1827,1,30
2152,141,3,337,5,1832,0,50
2153,141,3,338,2,1834,2,20
2154,141,3,339,4,1838,3,40
2155,141,3,340,2,1840,0,20
2156,141,3,341,7,1847,0,70
2157,141,3,342,9,1856,0,90
2158,141,3,343,9,1865,0,90
2159,141,3,344,2,1867,18,20
2160,141,3,345,3,1870,1,30
2161,141,3,346,8,1878,8,80
2162,141,3,347,6,1884,0,60
2163,141,3,348,2,1886,4,20
2164,141,3,349,4,1890,0,40
2165,141,3,350,3,1893,2,30
2166,141,3,351,7,1900,6,70
2167,141,3,352,8,1908,4,80
2168,141,3,353,7,1915,0,70
2169,141,3,354,7,1922,0,70
2170,141,3,355,2,1924,9,20
2171,141,3,356,7,1931,4,70
2172,141,3,357,3,1934,1,30
2173,141,3,358,3,1937,0,30
2174,141,3,359,2,1939,5,20
2175,141,3,360,6,1945,3,60
2176,141,3,361,7,1952,1,70
2177,141,3,362,9,1961,0,90
2178,141,3,363,5,1966,0,50
2179,141,3,364,5,1971,12,50
2180,141,3,365,8,1979,0,80
2181,141,3,366,9,1988,8,90
2182,141,3,367,9,1997,4,90
2183,141,3,368,9,2006,8,90
2184,141,3,369,5,2011,0,50
2185,141,3,370,2,2013,5,20
2186,141,3,371,5,2018,0,50
2187,141,3,372,8,2026,5,80
2188,141,3,373,8,2034,4,80
2189,141,3,374,4,2038,2,40
2190,141,3,375,5,2043,0,50
2191,141,3,376,8,2051,0,80
2192,141,3,377,9,2060,8,90
2193,141,3,378,4,2064,1,40
2194,141,3,379,7,2071,2,70
2195,141,3,380,9,2080,7,90
2196,141,3,381,7,2087,0,70
2197,141,3,382,4,2091,0,40
2198,141,3,383,3,2094,0,30
2199,141,3,384,2,2096,0,20
2200,141,3,385,8,2104,0,80
2201,141,3,386,4,2108,0,40
2202,141,3,387,4,2112,22,40
2203,141,3,388,6,2118,2,60
2204,141,3,389,7,2125,0,70
2205,141,3,390,6,2131,8,60
2206,141,3,391,3,2134,0,30
2207,141,3,392,7,2141,7,70
2208,141,3,393,9,2150,0,90
2209,141,3,394,5,2155,0,50
2210,141,3,395,8,2163,13,80
2211,141,3,396,8,2171,6,80
2212,141,3,397,4,2175,0,40
2213,141,3,398,8,2183,0,80
2214,141,3,399,3,2186,6,30
2215,141,3,400,6,2192,3,60
2216,141,3,401,8,2200,0,80
2217,141,3,402,9,2209,0,90
2218,141,3,403,7,2216,0,70
2219,141,3,404,5,2221,17,50
2220,141,3,405,5,2226,0,50
2221,141,3,406,3,2229,0,30
2222,141,3,407,4,2233,7,40
2223,141,3,408,8,2241,7,80
2224,141,3,409,7,2248,0,70
2225,141,3,410,5,2253,0,50
2226,141,3,411,9,2262,10,90
2227,141,3,412,4,2266,0,40
2228,141,3,413,8,2274,0,80
2229,141,3,414,6,2280,0,60
2230,141,3,415,7,2287,12,70
2231,141,3,416,3,2290,0,30
2232,141,3,417,3,2293,1,30
2233,141,3,418,2,2295,0,20
2234,141,3,419,8,2303,0,80
2235,141,3,420,5,2308,5,50
2236,141,3,421,4,2312,4,40
2237,141,3,422,7,2319,2,70
2238,141,3,423,6,2325,0,60
2239,141,3,424,7,2332,5,70
2240,141,3,425,6,2338,3,60
2241,141,3,426,7,2345,4,70
2242,141,3,427,3,2348,1,30
2243,141,3,428,8,2356,4,80
2244,141,3,429,3,2359,2,30
2245,141,3,430,5,2364,1,50
2246,141,3,431,9,2373,1,90
2247,141,3,432,2,2375,0,20
2248,141,3,433,8,2383,9,80
2249,141,3,434,4,2387,1,40
2250,141,3,435,6,2393,0,60
2251,141,3,436,7,2400,0,70
2252,141,3,437,2,2402,7,20
2253,141,3,438,9,2411,0,90
2254,141,3,439,5,2416,0,50
2255,141,3,440,4,2420,7,40
2256,141,3,441,3,2423,0,30
2257,141,3,442,9,2432,8,90
2258,141,3,443,8,2440,3,80
2259,141,3,444,9,2449,0,90
2260,141,3,445,5,2454,4,50
2261,141,3,446,6,2460,3,60
2262,141,3,447,7,2467,6,70
2263,141,3,448,4,2471,2,40
2264,141,3,449,9,2480,5,90
2265,141,3,450,6,2486,0,60
2266,141,3,451,3,2489,9,30
2267,141,3,452,8,2497,4,80
2268,141,3,453,5,2502,1,50
2269,141,3,454,3,2505,0,30
2270,141,3,455,6,2511,1,60
2271,141,3,456,9,2520,0,90
2272,141,3,457,3,2523,6,30
2273,141,3,458,5,2528,1,50
2274,141,3,459,8,2536,0,80
2275,141,3,460,5,2541,0,50
2276,141,3,461,8,2549,0,80
2277,141,3,462,3,2552,0,30
2278,141,3,463,8,2560,15,80
2279,141,3,464,2,2562,0,20
2280,141,3,465,4,2566,0,40
2281,141,3,466,5,2571,0,50
2282,141,3,467,2,2573,4,20
2283,141,3,468,7,2580,2,70
2284,141,3,469,3,2583,1,30
2285,141,3,470,5,2588,0,50
2286,141,3,471,2,2590,0,20
2287,141,3,472,5,2595,0,50
2288,141,3,473,2,2597,9,20
2289,141,3,474,7,2604,0,70
2290,141,3,475,8,2612,0,80
2291,141,3,476,7,2619,0,70
2292,141,3,477,4,2623,13,40
2293,141,3,478,7,2630,2,70
2294,141,3,479,7,2637,3,70
2295,141,3,480,3,2640,2,30
2296,141,3,481,8,2648,7,80
2297,141,3,482,6,2654,1,60
2298,141,3,483,9,2663,4,90
2299,141,3,484,6,2669,3,60
2300,141,3,485,8,2677,0,80
2301,141,3,486,5,2682,0,50
2302,141,3,487,2,2684,0,20
2303,141,3,488,4,2688,0,40
2304,141,3,489,3,2691,0,30
2305,141,3,490,3,2694,10,30
2306,141,3,491,3,2697,0,30
2307,141,3,492,7,2704,4,70
2308,141,3,493,2,2706,2,20
2309,141,3,494,7,2713,0,70
2310,141,3,495,6,2719,5,60
2311,141,3,496,3,2722,1,30
2312,141,3,497,7,2729,0,70
2313,141,3,498,6,2735,0,60
2314,141,3,499,4,2739,8,40
2315,141,3,500,9,2748,0,90
2316,141,3,501,7,2755,0,70
2317,141,3,502,4,2759,12,40
2318,141,3,503,7,2766,3,70
2319,141,3,504,9,2775,0,90
2320,141,3,505,5,2780,15,50
2321,141,3,506,9,2789,4,90
2322,141,3,507,6,2795,0,60
2323,141,3,508,6,2801,8,60
2324,141,3,509,8,2809,8,80
2325,141,3,510,4,2813,5,40
2326,141,3,511,2,2815,0,20
2327,141,3,512,6,2821,3,60
2328,141,3,513,4,2825,1,40
2329,141,3,514,5,2830,1,50
2330,141,3,515,2,2832,1,20
2331,141,3,516,4,2836,3,40
2332,141,3,517,5,2841,0,50
2333,141,3,518,6,2847,0,60
2334,141,3,519,7,2854,9,70
2335,141,3,520,9,2863,6,90
2336,141,3,521,3,2866,1,30
2337,141,3,522,9,2875,0,90
2338,141,3,523,7,2882,7,70
2339,141,3,524,2,2884,0,20
2340,141,3,525,4,2888,0,40
2341,141,3,526,5,2893,0,50
2342,141,3,527,2,2895,7,20
2343,141,3,528,4,2899,0,40
2344,141,3,529,2,2901,2,20
2345,141,3,530,5,2906,0,50
2346,141,3,531,5,2911,3,50
2347,141,3,532,5,2916,0,50
2348,141,3,533,4,2920,0,40
2349,141,3,534,6,2926,9,60
2350,141,3,535,2,2928,1,20
2351,141,3,536,9,2937,4,90
2352,141,3,537,8,2945,4,80
2353,141,3,538,5,2950,3,50
2354,141,3,539,3,2953,1,30
2355,141,3,540,9,2962,6,90
2356,141,3,541,4,2966,2,40
2357,141,3,542,7,2973,0,70
2358,141,3,543,4,2977,9,40
2359,141,3,544,4,2981,0,40
2360,141,3,545,8,2989,5,80
2361,141,3,546,8,2997,6,80
2362,141,3,547,7,3004,0,70
2363,141,3,548,2,3006,0,20
2364,141,3,549,9,3015,8,90
2365,141,3,550,3,3018,0,30
2366,141,3,551,4,3022,2,40
2367,141,3,552,5,3027,3,50
2368,141,3,553,5,3032,1,50
2369,141,3,554,4,3036,1,40
2370,141,3,555,9,3045,0,90
2371,141,3,556,2,3047,0,20
2372,141,3,557,2,3049,10,20
2373,141,3,558,3,3052,0,30
2374,141,3,559,2,3054,1,20
2375,141,3,560,6,3060,5,60
2376,141,3,561,4,3064,1,40
2377,141,3,562,6,3070,0,60
2378,141,3,563,4,3074,6,40
2379,141,3,564,7,3081,3,70
2380,141,3,565,2,3083,0,20
2381,141,3,566,4,3087,3,40
2382,141,3,567,8,3095,2,80
2383,141,3,568,5,3100,0,50
2384,141,3,569,6,3106,4,60
2385,141,3,570,8,3114,0,80
2386,141,3,571,2,3116,2,20
2387,141,3,572,3,3119,1,30
2388,141,3,573,9,3128,0,90
2389,141,3,574,5,3133,4,50
2390,141,3,575,2,3135,0,20
2391,141,3,576,6,3141,7,60
2392,141,3,577,3,3144,0,30
2393,141,3,578,7,3151,0,70
2394,141,3,579,4,3155,0,40
2395,141,3,580,4,3159,0,40
2396,141,3,581,2,3161,0,20
2397,141,3,582,8,3169,12,80
2398,141,3,583,3,3172,3,30
2399,141,3,584,8,3180,3,80
2400,141,3,585,3,3183,1,30
2401,141,3,586,3,3186,3,30
2402,141,3,587,8,3194,5,80
2403,141,3,588,8,3202,0,80
2404,141,3,589,5,3207,7,50
2405,141,3,590,6,3213,1,60
2406,141,3,591,2,3215,1,20
2407,141,3,592,7,3222,2,70
2408,141,3,593,3,3225,0,30
2409,141,3,594,7,3232,3,70
2410,141,3,595,7,3239,0,70
2411,141,3,596,8,3247,0,80
