,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,343,2,725,7,3838,0,70
1627,343,2,726,2,3840,0,20
1628,343,2,727,8,3848,0,80
1629,343,2,728,6,3854,0,60
1630,343,2,729,7,3861,0,70
1631,343,2,730,8,3869,0,80
1632,343,2,731,9,3878,0,90
1633,343,2,732,2,3880,0,20
1634,343,2,733,3,3883,0,30
1635,343,2,734,2,3885,0,20
1636,343,2,735,9,3894,0,90
1637,343,2,736,7,3901,0,70
1638,343,2,737,6,3907,0,60
1639,343,2,738,2,3909,0,20
1640,343,2,739,6,3915,0,60
1641,343,2,740,4,3919,0,40
1642,343,2,741,7,3926,0,70
1643,343,2,742,8,3934,0,80
1644,343,2,743,5,3939,0,50
1645,343,2,744,9,3948,0,90
1646,343,2,745,8,3956,0,80
1647,343,2,746,5,3961,0,50
1648,343,2,747,2,3963,0,20
1649,343,2,748,8,3971,0,80
1650,343,2,749,3,3974,0,30
1651,343,2,750,4,3978,0,40
1652,343,2,751,6,3984,0,60
1653,343,2,752,5,3989,0,50
1654,343,2,753,5,3994,0,50
1655,343,2,754,2,3996,0,20
1656,343,2,755,2,3998,0,20
1657,343,2,756,3,4001,0,30
1658,343,2,757,6,4007,0,60
1659,343,2,758,2,4009,90,20
1660,343,2,759,6,4015,0,60
1661,343,2,760,5,4020,0,50
1662,343,2,761,2,4022,0,20
1663,343,2,762,5,4027,0,50
1664,343,2,763,3,4030,0,30
1665,343,2,764,5,4035,0,50
1666,343,2,765,2,4037,0,20
1667,343,2,766,3,4040,0,30
1668,343,2,767,2,4042,0,20
1669,343,2,768,6,4048,0,60
1670,343,2,769,3,4051,0,30
1671,343,2,770,6,4057,0,60
1672,343,2,771,6,4063,0,60
1673,343,2,772,9,4072,0,90
1674,343,2,773,8,4080,0,80
1675,343,2,774,2,4082,0,20
1676,343,2,775,4,4086,0,40
1677,343,2,776,7,4093,0,70
1678,343,2,777,9,4102,0,90
1679,343,2,778,2,4104,0,20
1680,343,2,779,4,4108,0,40
1681,343,2,780,5,4113,0,50
1682,343,2,781,5,4118,0,50
1683,343,2,782,8,4126,0,80
1684,343,2,783,6,4132,0,60
1685,343,2,784,8,4140,62,80
1686,343,2,785,6,4146,0,60
1687,343,2,786,4,4150,0,40
1688,343,2,787,5,4155,0,50
1689,343,2,788,8,4163,0,80
1690,343,2,789,8,4171,0,80
1691,343,2,790,2,4173,0,20
1692,343,2,791,5,4178,0,50
1693,343,2,792,8,4186,0,80
1694,343,2,793,7,4193,0,70
1695,343,2,794,9,4202,0,90
1696,343,2,795,7,4209,0,70
1697,343,2,796,5,4214,0,50
1698,343,2,797,8,4222,0,80
1699,343,2,798,5,4227,0,50
1700,343,2,799,9,4236,0,90
1701,343,2,800,8,4244,0,80
1702,343,2,801,6,4250,0,60
1703,343,2,802,4,4254,0,40
1704,343,2,803,9,4263,0,90
1705,343,2,804,3,4266,0,30
1706,343,2,805,4,4270,0,40
1707,343,2,806,2,4272,0,20
1708,343,2,807,4,4276,0,40
1709,343,2,808,3,4279,0,30
1710,343,2,809,3,4282,0,30
1711,343,2,810,3,4285,0,30
1712,343,2,811,2,4287,0,20
1713,343,2,812,8,4295,0,80
1714,343,2,813,4,4299,0,40
1715,343,2,814,9,4308,0,90
1716,343,2,815,2,4310,0,20
1717,343,2,816,3,4313,0,30
1718,343,2,817,4,4317,0,40
1719,343,2,818,6,4323,0,60
1720,343,2,819,8,4331,0,80
1721,343,2,820,5,4336,0,50
1722,343,2,821,4,4340,0,40
1723,343,2,822,2,4342,0,20
1724,343,2,823,2,4344,0,20
1725,343,2,824,4,4348,0,40
1726,343,2,825,4,4352,0,40
1727,343,2,826,6,4358,0,60
1728,343,2,827,3,4361,0,30
1729,343,2,828,4,4365,0,40
1730,343,2,829,5,4370,0,50
1731,343,2,830,4,4374,0,40
1732,343,2,831,9,4383,0,90
1733,343,2,832,4,4387,0,40
1734,343,2,833,7,4394,0,70
1735,343,2,834,2,4396,0,20
1736,343,2,835,2,4398,147,20
1737,343,2,836,9,4407,0,90
1738,343,2,837,7,4414,0,70
1739,343,2,838,8,4422,0,80
1740,343,2,839,8,4430,0,80
1741,343,2,840,7,4437,0,70
1742,343,2,841,6,4443,0,60
1743,343,2,842,7,4450,0,70
1744,343,2,843,2,4452,0,20
1745,343,2,844,6,4458,0,60
1746,343,2,845,4,4462,0,40
1747,343,2,846,2,4464,0,20
1748,343,2,847,3,4467,0,30
1749,343,2,848,5,4472,0,50
1750,343,2,849,3,4475,0,30
1751,343,2,850,7,4482,0,70
1752,343,2,851,7,4489,0,70
1753,343,2,852,5,4494,0,50
1754,343,2,853,9,4503,0,90
1755,343,2,854,7,4510,0,70
1756,343,2,855,9,4519,0,90
1757,343,2,856,7,4526,0,70
1758,343,2,857,5,4531,0,50
1759,343,2,858,2,4533,0,20
1760,343,2,859,9,4542,0,90
1761,343,2,860,9,4551,0,90
1762,343,2,861,9,4560,0,90
1763,343,2,862,9,4569,0,90
1764,343,2,863,3,4572,0,30
1765,343,2,864,6,4578,0,60
1766,343,2,865,6,4584,0,60
1767,343,2,866,3,4587,0,30
1768,343,2,867,5,4592,0,50
1769,343,2,868,2,4594,0,20
1770,343,2,869,3,4597,0,30
1771,343,2,870,7,4604,0,70
1772,343,2,871,4,4608,0,40
1773,343,2,872,8,4616,0,80
1774,343,2,873,3,4619,0,30
1775,343,2,874,4,4623,0,40
1776,343,2,875,2,4625,0,20
1777,343,2,876,4,4629,0,40
1778,343,2,877,9,4638,0,90
1779,343,2,878,2,4640,0,20
1780,343,2,879,5,4645,0,50
1781,343,2,880,8,4653,0,80
1782,343,2,881,3,4656,0,30
1783,343,2,882,4,4660,0,40
1784,343,2,883,4,4664,0,40
1785,343,2,884,2,4666,151,20
1786,343,2,885,9,4675,0,90
1787,343,2,886,6,4681,0,60
1788,343,2,887,4,4685,0,40
1789,343,2,888,4,4689,0,40
1790,343,2,889,5,4694,0,50
1791,343,2,890,3,4697,0,30
1792,343,2,891,9,4706,0,90
1793,343,2,892,2,4708,0,20
1794,343,2,893,9,4717,0,90
1795,343,2,894,6,4723,0,60
1796,343,2,895,8,4731,0,80
1797,343,2,896,9,4740,0,90
1798,343,2,897,8,4748,0,80
1799,343,2,898,3,4751,0,30
1800,343,2,899,7,4758,0,70
1801,343,2,900,7,4765,0,70
1802,343,2,901,6,4771,0,60
1803,343,2,902,8,4779,0,80
1804,343,2,903,9,4788,0,90
1805,343,2,904,5,4793,0,50
1806,343,2,905,4,4797,0,40
1807,343,2,906,6,4803,0,60
1808,343,2,907,8,4811,0,80
1809,343,2,908,6,4817,0,60
1810,343,2,909,9,4826,0,90
1811,343,2,910,2,4828,0,20
1812,343,2,911,6,4834,82,60
1813,343,2,912,2,4836,0,20
1814,343,2,913,7,4843,0,70
1815,343,2,914,4,4847,0,40
1816,343,2,915,8,4855,0,80
1817,343,2,916,9,4864,0,90
1818,343,2,917,2,4866,0,20
1819,343,2,918,2,4868,0,20
1820,343,2,919,8,4876,0,80
1821,343,2,920,6,4882,0,60
1822,343,2,921,9,4891,0,90
1823,343,2,922,4,4895,0,40
1824,343,2,923,9,4904,0,90
1825,343,2,924,2,4906,0,20
1826,343,2,925,2,4908,0,20
1827,343,2,926,8,4916,0,80
1828,343,2,927,6,4922,0,60
1829,343,2,928,4,4926,44,40
1830,343,2,929,3,4929,0,30
1831,343,2,930,9,4938,0,90
1832,343,2,931,9,4947,6,90
1833,343,2,932,9,4956,0,90
1834,343,2,933,5,4961,0,50
1835,343,2,934,6,4967,0,60
1836,343,2,935,9,4976,0,90
1837,343,2,936,6,4982,0,60
1838,343,2,937,6,4988,0,60
1839,343,2,938,8,4996,0,80
1840,343,2,939,2,4998,0,20
1841,343,3,1,9,9,0,90
1842,343,3,2,2,11,0,20
1843,343,3,3,8,19,0,80
1844,343,3,4,4,23,0,40
1845,343,3,5,6,29,0,60
1846,343,3,6,6,35,0,60
1847,343,3,7,7,42,0,70
1848,343,3,8,8,50,0,80
1849,343,3,9,9,59,0,90
1850,343,3,10,4,63,0,40
1851,343,3,11,6,69,0,60
1852,343,3,12,7,76,0,70
1853,343,3,13,7,83,0,70
1854,343,3,14,7,90,0,70
1855,343,3,15,2,92,0,20
1856,343,3,16,3,95,0,30
1857,343,3,17,4,99,0,40
1858,343,3,18,6,105,0,60
1859,343,3,19,9,114,69,90
1860,343,3,20,5,119,0,50
1861,343,3,21,5,124,0,50
1862,343,3,22,2,126,0,20
1863,343,3,23,3,129,0,30
1864,343,3,24,5,134,0,50
1865,343,3,25,6,140,0,60
1866,343,3,26,5,145,19,50
1867,343,3,27,8,153,0,80
1868,343,3,28,9,162,0,90
1869,343,3,29,6,168,0,60
1870,343,3,30,7,175,0,70
1871,343,3,31,9,184,0,90
1872,343,3,32,5,189,0,50
1873,343,3,33,8,197,0,80
1874,343,3,34,2,199,0,20
1875,343,3,35,5,204,0,50
1876,343,3,36,5,209,0,50
1877,343,3,37,9,218,0,90
1878,343,3,38,8,226,0,80
1879,343,3,39,5,231,0,50
1880,343,3,40,9,240,0,90
1881,343,3,41,9,249,0,90
1882,343,3,42,9,258,0,90
1883,343,3,43,2,260,0,20
1884,343,3,44,8,268,0,80
1885,343,3,45,7,275,0,70
1886,343,3,46,2,277,0,20
1887,343,3,47,4,281,0,40
1888,343,3,48,7,288,0,70
1889,343,3,49,9,297,70,90
1890,343,3,50,2,299,0,20
1891,343,3,51,3,302,0,30
1892,343,3,52,7,309,0,70
1893,343,3,53,3,312,0,30
1894,343,3,54,5,317,0,50
1895,343,3,55,4,321,0,40
1896,343,3,56,8,329,0,80
1897,343,3,57,8,337,0,80
1898,343,3,58,5,342,0,50
1899,343,3,59,9,351,0,90
1900,343,3,60,4,355,0,40
1901,343,3,61,4,359,0,40
1902,343,3,62,6,365,0,60
1903,343,3,63,3,368,0,30
1904,343,3,64,8,376,0,80
1905,343,3,65,5,381,0,50
1906,343,3,66,5,386,0,50
1907,343,3,67,5,391,0,50
1908,343,3,68,6,397,0,60
1909,343,3,69,8,405,0,80
1910,343,3,70,3,408,0,30
1911,343,3,71,2,410,0,20
1912,343,3,72,9,419,0,90
1913,343,3,73,5,424,0,50
1914,343,3,74,2,426,0,20
1915,343,3,75,5,431,0,50
1916,343,3,76,4,435,0,40
1917,343,3,77,5,440,0,50
1918,343,3,78,7,447,0,70
1919,343,3,79,8,455,94,80
1920,343,3,80,9,464,0,90
1921,343,3,81,2,466,0,20
1922,343,3,82,6,472,0,60
1923,343,3,83,5,477,0,50
1924,343,3,84,9,486,0,90
1925,343,3,85,5,491,0,50
1926,343,3,86,4,495,0,40
1927,343,3,87,3,498,0,30
1928,343,3,88,2,500,0,20
1929,343,3,89,7,507,0,70
1930,343,3,90,5,512,0,50
1931,343,3,91,4,516,0,40
1932,343,3,92,4,520,0,40
1933,343,3,93,5,525,0,50
1934,343,3,94,9,534,0,90
1935,343,3,95,3,537,0,30
1936,343,3,96,7,544,0,70
1937,343,3,97,2,546,0,20
1938,343,3,98,7,553,0,70
1939,343,3,99,7,560,0,70
1940,343,3,100,4,564,0,40
1941,343,3,101,5,569,0,50
1942,343,3,102,9,578,0,90
1943,343,3,103,7,585,0,70
1944,343,3,104,3,588,0,30
1945,343,3,105,7,595,0,70
1946,343,3,106,4,599,0,40
1947,343,3,107,2,601,0,20
1948,343,3,108,9,610,0,90
1949,343,3,109,6,616,0,60
1950,343,3,110,7,623,0,70
1951,343,3,111,7,630,0,70
1952,343,3,112,2,632,0,20
1953,343,3,113,3,635,0,30
1954,343,3,114,9,644,0,90
1955,343,3,115,5,649,0,50
1956,343,3,116,7,656,0,70
1957,343,3,117,4,660,0,40
1958,343,3,118,6,666,0,60
1959,343,3,119,5,671,0,50
1960,343,3,120,4,675,0,40
1961,343,3,121,6,681,0,60
1962,343,3,122,8,689,0,80
1963,343,3,123,5,694,0,50
1964,343,3,124,5,699,0,50
1965,343,3,125,3,702,0,30
1966,343,3,126,6,708,0,60
1967,343,3,127,6,714,0,60
1968,343,3,128,7,721,0,70
1969,343,3,129,9,730,0,90
1970,343,3,130,6,736,0,60
1971,343,3,131,9,745,0,90
1972,343,3,132,4,749,0,40
1973,343,3,133,7,756,0,70
1974,343,3,134,3,759,0,30
1975,343,3,135,9,768,0,90
1976,343,3,136,2,770,0,20
1977,343,3,137,2,772,0,20
1978,343,3,138,7,779,0,70
1979,343,3,139,9,788,0,90
1980,343,3,140,6,794,0,60
1981,343,3,141,4,798,163,40
1982,343,3,142,6,804,3,60
1983,343,3,143,3,807,0,30
1984,343,3,144,6,813,0,60
1985,343,3,145,6,819,0,60
1986,343,3,146,2,821,0,20
1987,343,3,147,2,823,0,20
1988,343,3,148,5,828,0,50
1989,343,3,149,9,837,11,90
1990,343,3,150,6,843,0,60
1991,343,3,151,5,848,0,50
1992,343,3,152,2,850,0,20
1993,343,3,153,5,855,0,50
1994,343,3,154,8,863,0,80
1995,343,3,155,2,865,0,20
1996,343,3,156,9,874,0,90
1997,343,3,157,8,882,0,80
1998,343,3,158,7,889,0,70
1999,343,3,159,3,892,0,30
2000,343,3,160,3,895,0,30
2001,343,3,161,8,903,0,80
2002,343,3,162,2,905,0,20
2003,343,3,163,9,914,0,90
2004,343,3,164,3,917,0,30
2005,343,3,165,2,919,0,20
2006,343,3,166,6,925,0,60
2007,343,3,167,7,932,0,70
2008,343,3,168,4,936,0,40
2009,343,3,169,4,940,0,40
2010,343,3,170,9,949,61,90
2011,343,3,171,2,951,0,20
2012,343,3,172,8,959,0,80
2013,343,3,173,4,963,0,40
2014,343,3,174,4,967,0,40
2015,343,3,175,3,970,0,30
2016,343,3,176,9,979,0,90
2017,343,3,177,8,987,0,80
2018,343,3,178,6,993,0,60
2019,343,3,179,4,997,0,40
2020,343,3,180,5,1002,0,50
2021,343,3,181,5,1007,0,50
2022,343,3,182,5,1012,0,50
2023,343,3,183,5,1017,0,50
2024,343,3,184,4,1021,0,40
2025,343,3,185,2,1023,0,20
2026,343,3,186,8,1031,0,80
2027,343,3,187,2,1033,0,20
2028,343,3,188,5,1038,0,50
2029,343,3,189,7,1045,0,70
2030,343,3,190,4,1049,0,40
2031,343,3,191,4,1053,0,40
2032,343,3,192,3,1056,0,30
2033,343,3,193,7,1063,0,70
2034,343,3,194,3,1066,0,30
2035,343,3,195,6,1072,0,60
2036,343,3,196,4,1076,0,40
2037,343,3,197,7,1083,0,70
2038,343,3,198,9,1092,0,90
2039,343,3,199,8,1100,0,80
2040,343,3,200,3,1103,0,30
2041,343,3,201,7,1110,0,70
2042,343,3,202,2,1112,0,20
2043,343,3,203,8,1120,0,80
2044,343,3,204,2,1122,0,20
2045,343,3,205,2,1124,0,20
2046,343,3,206,7,1131,0,70
2047,343,3,207,3,1134,0,30
2048,343,3,208,2,1136,0,20
2049,343,3,209,8,1144,0,80
2050,343,3,210,3,1147,0,30
2051,343,3,211,4,1151,0,40
2052,343,3,212,2,1153,0,20
2053,343,3,213,4,1157,0,40
2054,343,3,214,6,1163,0,60
2055,343,3,215,3,1166,0,30
2056,343,3,216,5,1171,0,50
2057,343,3,217,7,1178,0,70
2058,343,3,218,6,1184,0,60
2059,343,3,219,9,1193,0,90
2060,343,3,220,4,1197,0,40
2061,343,3,221,5,1202,0,50
2062,343,3,222,4,1206,0,40
2063,343,3,223,9,1215,0,90
2064,343,3,224,7,1222,0,70
2065,343,3,225,8,1230,0,80
2066,343,3,226,4,1234,0,40
2067,343,3,227,5,1239,0,50
2068,343,3,228,9,1248,0,90
2069,343,3,229,5,1253,0,50
2070,343,3,230,2,1255,0,20
2071,343,3,231,3,1258,0,30
2072,343,3,232,7,1265,0,70
2073,343,3,233,6,1271,0,60
2074,343,3,234,6,1277,0,60
2075,343,3,235,3,1280,0,30
2076,343,3,236,9,1289,0,90
2077,343,3,237,9,1298,0,90
2078,343,3,238,9,1307,0,90
2079,343,3,239,7,1314,0,70
2080,343,3,240,6,1320,0,60
2081,343,3,241,7,1327,0,70
2082,343,3,242,3,1330,0,30
2083,343,3,243,8,1338,190,80
2084,343,3,244,9,1347,0,90
2085,343,3,245,2,1349,0,20
2086,343,3,246,2,1351,13,20
2087,343,3,247,7,1358,0,70
2088,343,3,248,8,1366,0,80
2089,343,3,249,3,1369,0,30
2090,343,3,250,8,1377,0,80
2091,343,3,251,8,1385,0,80
2092,343,3,252,3,1388,0,30
2093,343,3,253,7,1395,0,70
2094,343,3,254,4,1399,0,40
2095,343,3,255,7,1406,0,70
2096,343,3,256,3,1409,0,30
2097,343,3,257,4,1413,0,40
2098,343,3,258,6,1419,0,60
2099,343,3,259,3,1422,0,30
2100,343,3,260,4,1426,0,40
2101,343,3,261,2,1428,0,20
2102,343,3,262,8,1436,0,80
2103,343,3,263,3,1439,0,30
2104,343,3,264,9,1448,0,90
2105,343,3,265,6,1454,0,60
2106,343,3,266,9,1463,75,90
2107,343,3,267,7,1470,0,70
2108,343,3,268,8,1478,6,80
2109,343,3,269,3,1481,0,30
2110,343,3,270,7,1488,0,70
2111,343,3,271,6,1494,10,60
2112,343,3,272,2,1496,0,20
2113,343,3,273,8,1504,0,80
2114,343,3,274,9,1513,0,90
2115,343,3,275,2,1515,10,20
2116,343,3,276,5,1520,0,50
2117,343,3,277,9,1529,0,90
2118,343,3,278,9,1538,0,90
2119,343,3,279,7,1545,0,70
2120,343,3,280,7,1552,0,70
2121,343,3,281,3,1555,0,30
2122,343,3,282,2,1557,0,20
2123,343,3,283,9,1566,0,90
2124,343,3,284,9,1575,0,90
2125,343,3,285,8,1583,0,80
2126,343,3,286,4,1587,0,40
2127,343,3,287,7,1594,0,70
2128,343,3,288,9,1603,0,90
2129,343,3,289,5,1608,0,50
2130,343,3,290,7,1615,0,70
2131,343,3,291,8,1623,0,80
2132,343,3,292,2,1625,0,20
2133,343,3,293,8,1633,0,80
2134,343,3,294,2,1635,0,20
2135,343,3,295,5,1640,0,50
2136,343,3,296,5,1645,0,50
2137,343,3,297,2,1647,0,20
2138,343,3,298,9,1656,0,90
2139,343,3,299,6,1662,0,60
2140,343,3,300,7,1669,0,70
2141,343,3,301,6,1675,0,60
2142,343,3,302,2,1677,0,20
2143,343,3,303,9,1686,0,90
2144,343,3,304,3,1689,0,30
2145,343,3,305,7,1696,0,70
2146,343,3,306,6,1702,0,60
2147,343,3,307,4,1706,0,40
2148,343,3,308,6,1712,0,60
2149,343,3,309,2,1714,0,20
2150,343,3,310,3,1717,0,30
2151,343,3,311,5,1722,0,50
2152,343,3,312,4,1726,0,40
2153,343,3,313,3,1729,0,30
2154,343,3,314,5,1734,0,50
2155,343,3,315,4,1738,0,40
2156,343,3,316,8,1746,0,80
2157,343,3,317,7,1753,0,70
2158,343,3,318,6,1759,0,60
2159,343,3,319,9,1768,0,90
2160,343,3,320,7,1775,0,70
2161,343,3,321,3,1778,0,30
2162,343,3,322,5,1783,0,50
2163,343,3,323,8,1791,0,80
2164,343,3,324,8,1799,0,80
2165,343,3,325,4,1803,0,40
2166,343,3,326,9,1812,0,90
2167,343,3,327,9,1821,0,90
2168,343,3,328,2,1823,0,20
2169,343,3,329,5,1828,0,50
2170,343,3,330,8,1836,0,80
2171,343,3,331,3,1839,0,30
2172,343,3,332,2,1841,0,20
2173,343,3,333,9,1850,0,90
2174,343,3,334,5,1855,0,50
2175,343,3,335,8,1863,0,80
2176,343,3,336,3,1866,0,30
2177,343,3,337,9,1875,0,90
2178,343,3,338,2,1877,0,20
2179,343,3,339,2,1879,0,20
2180,343,3,340,5,1884,0,50
2181,343,3,341,9,1893,0,90
2182,343,3,342,5,1898,0,50
2183,343,3,343,3,1901,0,30
2184,343,3,344,2,1903,0,20
2185,343,3,345,8,1911,0,80
2186,343,3,346,9,1920,0,90
2187,343,3,347,2,1922,0,20
2188,343,3,348,3,1925,0,30
2189,343,3,349,6,1931,0,60
2190,343,3,350,5,1936,0,50
2191,343,3,351,7,1943,0,70
2192,343,3,352,2,1945,0,20
2193,343,3,353,8,1953,0,80
2194,343,3,354,5,1958,0,50
2195,343,3,355,2,1960,0,20
2196,343,3,356,4,1964,0,40
2197,343,3,357,2,1966,0,20
2198,343,3,358,4,1970,0,40
2199,343,3,359,8,1978,0,80
2200,343,3,360,5,1983,0,50
2201,343,3,361,4,1987,0,40
2202,343,3,362,4,1991,0,40
2203,343,3,363,9,2000,0,90
2204,343,3,364,2,2002,0,20
2205,343,3,365,3,2005,0,30
2206,343,3,366,5,2010,0,50
2207,343,3,367,3,2013,0,30
2208,343,3,368,9,2022,0,90
2209,343,3,369,7,2029,0,70
2210,343,3,370,7,2036,0,70
2211,343,3,371,7,2043,0,70
2212,343,3,372,5,2048,0,50
2213,343,3,373,4,2052,0,40
2214,343,3,374,5,2057,0,50
2215,343,3,375,9,2066,0,90
2216,343,3,376,6,2072,0,60
2217,343,3,377,2,2074,0,20
2218,343,3,378,7,2081,0,70
2219,343,3,379,4,2085,0,40
2220,343,3,380,4,2089,0,40
2221,343,3,381,6,2095,0,60
2222,343,3,382,5,2100,0,50
2223,343,3,383,9,2109,0,90
2224,343,3,384,6,2115,0,60
2225,343,3,385,9,2124,0,90
2226,343,3,386,3,2127,0,30
2227,343,3,387,8,2135,0,80
2228,343,3,388,7,2142,0,70
2229,343,3,389,8,2150,333,80
2230,343,3,390,6,2156,0,60
2231,343,3,391,2,2158,0,20
2232,343,3,392,8,2166,0,80
2233,343,3,393,8,2174,0,80
2234,343,3,394,8,2182,0,80
2235,343,3,395,7,2189,20,70
2236,343,3,396,7,2196,0,70
2237,343,3,397,9,2205,0,90
2238,343,3,398,2,2207,0,20
2239,343,3,399,5,2212,0,50
2240,343,3,400,7,2219,0,70
2241,343,3,401,4,2223,0,40
2242,343,3,402,5,2228,0,50
2243,343,3,403,6,2234,0,60
2244,343,3,404,2,2236,0,20
2245,343,3,405,5,2241,0,50
2246,343,3,406,9,2250,0,90
2247,343,3,407,2,2252,0,20
2248,343,3,408,2,2254,0,20
2249,343,3,409,8,2262,0,80
2250,343,3,410,7,2269,0,70
2251,343,3,411,4,2273,0,40
2252,343,3,412,3,2276,0,30
2253,343,3,413,3,2279,0,30
2254,343,3,414,7,2286,0,70
2255,343,3,415,2,2288,0,20
2256,343,3,416,7,2295,0,70
2257,343,3,417,7,2302,0,70
2258,343,3,418,4,2306,0,40
2259,343,3,419,6,2312,0,60
2260,343,3,420,5,2317,0,50
2261,343,3,421,3,2320,0,30
2262,343,3,422,9,2329,0,90
2263,343,3,423,9,2338,70,90
2264,343,3,424,8,2346,0,80
2265,343,3,425,9,2355,0,90
2266,343,3,426,8,2363,0,80
2267,343,3,427,4,2367,0,40
2268,343,3,428,2,2369,0,20
2269,343,3,429,2,2371,0,20
2270,343,3,430,8,2379,0,80
2271,343,3,431,4,2383,0,40
2272,343,3,432,9,2392,0,90
2273,343,3,433,5,2397,0,50
2274,343,3,434,6,2403,0,60
2275,343,3,435,5,2408,0,50
2276,343,3,436,5,2413,0,50
2277,343,3,437,9,2422,0,90
2278,343,3,438,6,2428,47,60
2279,343,3,439,5,2433,1,50
2280,343,3,440,9,2442,0,90
2281,343,3,441,3,2445,0,30
2282,343,3,442,8,2453,0,80
2283,343,3,443,8,2461,0,80
2284,343,3,444,3,2464,0,30
2285,343,3,445,4,2468,0,40
2286,343,3,446,2,2470,0,20
2287,343,3,447,9,2479,0,90
2288,343,3,448,8,2487,0,80
2289,343,3,449,9,2496,0,90
2290,343,3,450,4,2500,0,40
2291,343,3,451,7,2507,0,70
2292,343,3,452,8,2515,0,80
2293,343,3,453,4,2519,0,40
2294,343,3,454,9,2528,0,90
2295,343,3,455,9,2537,0,90
2296,343,3,456,4,2541,0,40
2297,343,3,457,6,2547,0,60
2298,343,3,458,3,2550,0,30
2299,343,3,459,6,2556,0,60
2300,343,3,460,3,2559,0,30
2301,343,3,461,2,2561,0,20
2302,343,3,462,3,2564,0,30
2303,343,3,463,2,2566,0,20
2304,343,3,464,9,2575,0,90
2305,343,3,465,7,2582,0,70
2306,343,3,466,3,2585,0,30
2307,343,3,467,3,2588,0,30
2308,343,3,468,7,2595,0,70
2309,343,3,469,6,2601,0,60
2310,343,3,470,9,2610,0,90
2311,343,3,471,5,2615,0,50
2312,343,3,472,7,2622,0,70
2313,343,3,473,3,2625,0,30
2314,343,3,474,5,2630,0,50
2315,343,3,475,2,2632,0,20
2316,343,3,476,5,2637,0,50
2317,343,3,477,9,2646,100,90
2318,343,3,478,6,2652,0,60
2319,343,3,479,7,2659,0,70
2320,343,3,480,5,2664,0,50
2321,343,3,481,7,2671,0,70
2322,343,3,482,5,2676,0,50
2323,343,3,483,6,2682,0,60
2324,343,3,484,2,2684,21,20
2325,343,3,485,5,2689,0,50
2326,343,3,486,6,2695,0,60
2327,343,3,487,5,2700,0,50
2328,343,3,488,8,2708,0,80
2329,343,3,489,3,2711,0,30
2330,343,3,490,8,2719,0,80
2331,343,3,491,7,2726,0,70
2332,343,3,492,4,2730,0,40
2333,343,3,493,7,2737,0,70
2334,343,3,494,2,2739,0,20
2335,343,3,495,6,2745,0,60
2336,343,3,496,6,2751,0,60
2337,343,3,497,2,2753,0,20
2338,343,3,498,2,2755,0,20
2339,343,3,499,8,2763,0,80
2340,343,3,500,3,2766,0,30
2341,343,3,501,2,2768,0,20
2342,343,3,502,4,2772,0,40
2343,343,3,503,4,2776,0,40
2344,343,3,504,4,2780,49,40
2345,343,3,505,7,2787,0,70
2346,343,3,506,5,2792,0,50
2347,343,3,507,7,2799,0,70
2348,343,3,508,4,2803,0,40
2349,343,3,509,9,2812,0,90
2350,343,3,510,5,2817,21,50
2351,343,3,511,2,2819,0,20
2352,343,3,512,8,2827,0,80
2353,343,3,513,5,2832,0,50
2354,343,3,514,8,2840,0,80
2355,343,3,515,5,2845,0,50
2356,343,3,516,2,2847,0,20
2357,343,3,517,3,2850,0,30
2358,343,3,518,4,2854,0,40
2359,343,3,519,2,2856,0,20
2360,343,3,520,9,2865,0,90
2361,343,3,521,4,2869,0,40
2362,343,3,522,8,2877,0,80
2363,343,3,523,7,2884,0,70
2364,343,3,524,5,2889,0,50
2365,343,3,525,4,2893,0,40
2366,343,3,526,3,2896,46,30
2367,343,3,527,5,2901,0,50
2368,343,3,528,8,2909,0,80
2369,343,3,529,8,2917,0,80
2370,343,3,530,2,2919,0,20
2371,343,3,531,5,2924,0,50
2372,343,3,532,8,2932,0,80
2373,343,3,533,4,2936,0,40
2374,343,3,534,6,2942,0,60
2375,343,3,535,5,2947,0,50
2376,343,3,536,8,2955,0,80
2377,343,3,537,9,2964,0,90
2378,343,3,538,6,2970,0,60
2379,343,3,539,7,2977,0,70
2380,343,3,540,3,2980,39,30
2381,343,3,541,8,2988,0,80
2382,343,3,542,2,2990,0,20
2383,343,3,543,5,2995,0,50
2384,343,3,544,7,3002,0,70
2385,343,3,545,8,3010,0,80
2386,343,3,546,3,3013,0,30
2387,343,3,547,6,3019,0,60
2388,343,3,548,5,3024,0,50
2389,343,3,549,4,3028,0,40
2390,343,3,550,9,3037,0,90
2391,343,3,551,7,3044,0,70
2392,343,3,552,6,3050,0,60
2393,343,3,553,4,3054,0,40
2394,343,3,554,5,3059,0,50
2395,343,3,555,8,3067,0,80
2396,343,3,556,7,3074,0,70
2397,343,3,557,8,3082,0,80
2398,343,3,558,4,3086,0,40
2399,343,3,559,5,3091,0,50
2400,343,3,560,8,3099,46,80
2401,343,3,561,4,3103,0,40
2402,343,3,562,3,3106,0,30
2403,343,3,563,8,3114,0,80
2404,343,3,564,2,3116,0,20
2405,343,3,565,6,3122,0,60
2406,343,3,566,3,3125,10,30
2407,343,3,567,7,3132,0,70
2408,343,3,568,6,3138,0,60
2409,343,3,569,2,3140,0,20
2410,343,3,570,9,3149,0,90
2411,343,3,571,4,3153,0,40
