,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,69,2,696,9,3911,4,90
1626,69,2,697,3,3914,1,30
1627,69,2,698,8,3922,3,80
1628,69,2,699,6,3928,5,60
1629,69,2,700,7,3935,3,70
1630,69,2,701,6,3941,0,60
1631,69,2,702,4,3945,2,40
1632,69,2,703,2,3947,0,20
1633,69,2,704,5,3952,1,50
1634,69,2,705,7,3959,3,70
1635,69,2,706,3,3962,2,30
1636,69,2,707,8,3970,3,80
1637,69,2,708,2,3972,2,20
1638,69,2,709,5,3977,0,50
1639,69,2,710,4,3981,2,40
1640,69,2,711,9,3990,6,90
1641,69,2,712,2,3992,0,20
1642,69,2,713,6,3998,2,60
1643,69,2,714,9,4007,7,90
1644,69,2,715,3,4010,0,30
1645,69,2,716,6,4016,2,60
1646,69,2,717,6,4022,0,60
1647,69,2,718,2,4024,0,20
1648,69,2,719,3,4027,0,30
1649,69,2,720,5,4032,11,50
1650,69,2,721,3,4035,1,30
1651,69,2,722,5,4040,0,50
1652,69,2,723,4,4044,4,40
1653,69,2,724,2,4046,2,20
1654,69,2,725,4,4050,0,40
1655,69,2,726,5,4055,3,50
1656,69,2,727,8,4063,2,80
1657,69,2,728,6,4069,3,60
1658,69,2,729,3,4072,0,30
1659,69,2,730,7,4079,4,70
1660,69,2,731,5,4084,2,50
1661,69,2,732,5,4089,1,50
1662,69,2,733,3,4092,3,30
1663,69,2,734,7,4099,2,70
1664,69,2,735,8,4107,7,80
1665,69,2,736,9,4116,2,90
1666,69,2,737,6,4122,2,60
1667,69,2,738,4,4126,3,40
1668,69,2,739,5,4131,3,50
1669,69,2,740,3,4134,1,30
1670,69,2,741,8,4142,1,80
1671,69,2,742,8,4150,4,80
1672,69,2,743,8,4158,3,80
1673,69,2,744,7,4165,4,70
1674,69,2,745,4,4169,0,40
1675,69,2,746,2,4171,2,20
1676,69,2,747,5,4176,1,50
1677,69,2,748,2,4178,0,20
1678,69,2,749,5,4183,1,50
1679,69,2,750,3,4186,1,30
1680,69,2,751,4,4190,0,40
1681,69,2,752,6,4196,11,60
1682,69,2,753,3,4199,5,30
1683,69,2,754,3,4202,0,30
1684,69,2,755,6,4208,2,60
1685,69,2,756,2,4210,2,20
1686,69,2,757,7,4217,6,70
1687,69,2,758,8,4225,2,80
1688,69,2,759,7,4232,0,70
1689,69,2,760,7,4239,11,70
1690,69,2,761,5,4244,3,50
1691,69,2,762,9,4253,6,90
1692,69,2,763,8,4261,2,80
1693,69,2,764,7,4268,3,70
1694,69,2,765,3,4271,1,30
1695,69,2,766,5,4276,3,50
1696,69,2,767,2,4278,0,20
1697,69,2,768,4,4282,1,40
1698,69,2,769,8,4290,6,80
1699,69,2,770,8,4298,0,80
1700,69,2,771,4,4302,5,40
1701,69,2,772,5,4307,4,50
1702,69,2,773,6,4313,4,60
1703,69,2,774,3,4316,1,30
1704,69,2,775,7,4323,4,70
1705,69,2,776,9,4332,3,90
1706,69,2,777,6,4338,7,60
1707,69,2,778,7,4345,4,70
1708,69,2,779,3,4348,1,30
1709,69,2,780,7,4355,0,70
1710,69,2,781,5,4360,7,50
1711,69,2,782,6,4366,0,60
1712,69,2,783,4,4370,3,40
1713,69,2,784,7,4377,5,70
1714,69,2,785,6,4383,2,60
1715,69,2,786,8,4391,3,80
1716,69,2,787,3,4394,2,30
1717,69,2,788,3,4397,0,30
1718,69,2,789,9,4406,7,90
1719,69,2,790,9,4415,8,90
1720,69,2,791,8,4423,4,80
1721,69,2,792,3,4426,5,30
1722,69,2,793,3,4429,1,30
1723,69,2,794,9,4438,3,90
1724,69,2,795,9,4447,2,90
1725,69,2,796,3,4450,0,30
1726,69,2,797,4,4454,1,40
1727,69,2,798,5,4459,4,50
1728,69,2,799,3,4462,1,30
1729,69,2,800,8,4470,3,80
1730,69,2,801,9,4479,5,90
1731,69,2,802,7,4486,2,70
1732,69,2,803,2,4488,3,20
1733,69,2,804,7,4495,6,70
1734,69,2,805,9,4504,2,90
1735,69,2,806,6,4510,2,60
1736,69,2,807,4,4514,2,40
1737,69,2,808,3,4517,1,30
1738,69,2,809,5,4522,0,50
1739,69,2,810,3,4525,6,30
1740,69,2,811,3,4528,0,30
1741,69,2,812,4,4532,2,40
1742,69,2,813,9,4541,0,90
1743,69,2,814,3,4544,6,30
1744,69,2,815,7,4551,4,70
1745,69,2,816,8,4559,4,80
1746,69,2,817,3,4562,3,30
1747,69,2,818,5,4567,6,50
1748,69,2,819,7,4574,0,70
1749,69,2,820,8,4582,9,80
1750,69,2,821,3,4585,1,30
1751,69,2,822,5,4590,2,50
1752,69,2,823,6,4596,2,60
1753,69,2,824,4,4600,0,40
1754,69,2,825,8,4608,3,80
1755,69,2,826,4,4612,4,40
1756,69,2,827,9,4621,0,90
1757,69,2,828,3,4624,6,30
1758,69,2,829,3,4627,2,30
1759,69,2,830,9,4636,2,90
1760,69,2,831,4,4640,0,40
1761,69,2,832,4,4644,1,40
1762,69,2,833,8,4652,2,80
1763,69,2,834,9,4661,7,90
1764,69,2,835,2,4663,1,20
1765,69,2,836,7,4670,6,70
1766,69,2,837,2,4672,2,20
1767,69,2,838,8,4680,3,80
1768,69,2,839,4,4684,1,40
1769,69,2,840,8,4692,2,80
1770,69,2,841,3,4695,5,30
1771,69,2,842,3,4698,3,30
1772,69,2,843,7,4705,0,70
1773,69,2,844,3,4708,0,30
1774,69,2,845,7,4715,0,70
1775,69,2,846,4,4719,9,40
1776,69,2,847,6,4725,0,60
1777,69,2,848,9,4734,13,90
1778,69,2,849,8,4742,5,80
1779,69,2,850,3,4745,0,30
1780,69,2,851,9,4754,3,90
1781,69,2,852,3,4757,0,30
1782,69,2,853,6,4763,1,60
1783,69,2,854,4,4767,5,40
1784,69,2,855,7,4774,3,70
1785,69,2,856,2,4776,0,20
1786,69,2,857,7,4783,0,70
1787,69,2,858,9,4792,7,90
1788,69,2,859,6,4798,1,60
1789,69,2,860,2,4800,1,20
1790,69,2,861,2,4802,1,20
1791,69,2,862,9,4811,4,90
1792,69,2,863,3,4814,0,30
1793,69,2,864,7,4821,6,70
1794,69,2,865,6,4827,6,60
1795,69,2,866,3,4830,1,30
1796,69,2,867,6,4836,0,60
1797,69,2,868,9,4845,7,90
1798,69,2,869,4,4849,0,40
1799,69,2,870,4,4853,5,40
1800,69,2,871,6,4859,3,60
1801,69,2,872,9,4868,0,90
1802,69,2,873,4,4872,0,40
1803,69,2,874,2,4874,6,20
1804,69,2,875,2,4876,2,20
1805,69,2,876,7,4883,2,70
1806,69,2,877,5,4888,3,50
1807,69,2,878,5,4893,0,50
1808,69,2,879,6,4899,10,60
1809,69,2,880,5,4904,5,50
1810,69,2,881,3,4907,0,30
1811,69,2,882,2,4909,1,20
1812,69,2,883,5,4914,2,50
1813,69,2,884,6,4920,1,60
1814,69,2,885,2,4922,1,20
1815,69,2,886,2,4924,0,20
1816,69,2,887,8,4932,2,80
1817,69,2,888,8,4940,3,80
1818,69,2,889,6,4946,0,60
1819,69,2,890,9,4955,10,90
1820,69,2,891,6,4961,1,60
1821,69,2,892,2,4963,3,20
1822,69,2,893,9,4972,2,90
1823,69,2,894,7,4979,4,70
1824,69,2,895,8,4987,2,80
1825,69,2,896,8,4995,5,80
1826,69,3,1,6,6,6,60
1827,69,3,2,5,11,3,50
1828,69,3,3,3,14,0,30
1829,69,3,4,7,21,5,70
1830,69,3,5,4,25,1,40
1831,69,3,6,4,29,5,40
1832,69,3,7,8,37,7,80
1833,69,3,8,6,43,3,60
1834,69,3,9,4,47,0,40
1835,69,3,10,3,50,0,30
1836,69,3,11,6,56,0,60
1837,69,3,12,9,65,5,90
1838,69,3,13,6,71,2,60
1839,69,3,14,2,73,0,20
1840,69,3,15,5,78,3,50
1841,69,3,16,7,85,5,70
1842,69,3,17,3,88,0,30
1843,69,3,18,9,97,0,90
1844,69,3,19,4,101,5,40
1845,69,3,20,4,105,0,40
1846,69,3,21,6,111,4,60
1847,69,3,22,3,114,3,30
1848,69,3,23,4,118,1,40
1849,69,3,24,3,121,0,30
1850,69,3,25,7,128,5,70
1851,69,3,26,2,130,1,20
1852,69,3,27,9,139,5,90
1853,69,3,28,8,147,8,80
1854,69,3,29,9,156,0,90
1855,69,3,30,7,163,8,70
1856,69,3,31,9,172,5,90
1857,69,3,32,4,176,0,40
1858,69,3,33,5,181,0,50
1859,69,3,34,7,188,3,70
1860,69,3,35,2,190,0,20
1861,69,3,36,8,198,3,80
1862,69,3,37,6,204,6,60
1863,69,3,38,5,209,0,50
1864,69,3,39,9,218,7,90
1865,69,3,40,4,222,1,40
1866,69,3,41,8,230,0,80
1867,69,3,42,9,239,0,90
1868,69,3,43,9,248,12,90
1869,69,3,44,8,256,7,80
1870,69,3,45,6,262,2,60
1871,69,3,46,5,267,1,50
1872,69,3,47,5,272,0,50
1873,69,3,48,6,278,0,60
1874,69,3,49,2,280,0,20
1875,69,3,50,7,287,10,70
1876,69,3,51,7,294,0,70
1877,69,3,52,7,301,6,70
1878,69,3,53,4,305,3,40
1879,69,3,54,5,310,0,50
1880,69,3,55,8,318,9,80
1881,69,3,56,3,321,1,30
1882,69,3,57,3,324,1,30
1883,69,3,58,2,326,0,20
1884,69,3,59,5,331,4,50
1885,69,3,60,3,334,4,30
1886,69,3,61,4,338,0,40
1887,69,3,62,6,344,5,60
1888,69,3,63,3,347,0,30
1889,69,3,64,2,349,0,20
1890,69,3,65,4,353,4,40
1891,69,3,66,9,362,6,90
1892,69,3,67,5,367,2,50
1893,69,3,68,7,374,4,70
1894,69,3,69,3,377,0,30
1895,69,3,70,5,382,2,50
1896,69,3,71,6,388,4,60
1897,69,3,72,8,396,0,80
1898,69,3,73,3,399,5,30
1899,69,3,74,2,401,0,20
1900,69,3,75,4,405,3,40
1901,69,3,76,2,407,1,20
1902,69,3,77,7,414,0,70
1903,69,3,78,5,419,6,50
1904,69,3,79,7,426,1,70
1905,69,3,80,5,431,2,50
1906,69,3,81,8,439,3,80
1907,69,3,82,6,445,7,60
1908,69,3,83,3,448,2,30
1909,69,3,84,3,451,0,30
1910,69,3,85,2,453,5,20
1911,69,3,86,6,459,1,60
1912,69,3,87,3,462,0,30
1913,69,3,88,3,465,1,30
1914,69,3,89,2,467,2,20
1915,69,3,90,7,474,6,70
1916,69,3,91,8,482,0,80
1917,69,3,92,7,489,7,70
1918,69,3,93,9,498,9,90
1919,69,3,94,3,501,0,30
1920,69,3,95,3,504,0,30
1921,69,3,96,8,512,0,80
1922,69,3,97,8,520,8,80
1923,69,3,98,5,525,2,50
1924,69,3,99,8,533,5,80
1925,69,3,100,7,540,3,70
1926,69,3,101,8,548,0,80
1927,69,3,102,2,550,3,20
1928,69,3,103,4,554,5,40
1929,69,3,104,4,558,1,40
1930,69,3,105,3,561,1,30
1931,69,3,106,6,567,0,60
1932,69,3,107,3,570,0,30
1933,69,3,108,3,573,0,30
1934,69,3,109,5,578,0,50
1935,69,3,110,8,586,0,80
1936,69,3,111,5,591,12,50
1937,69,3,112,4,595,2,40
1938,69,3,113,4,599,3,40
1939,69,3,114,3,602,4,30
1940,69,3,115,9,611,5,90
1941,69,3,116,5,616,4,50
1942,69,3,117,2,618,0,20
1943,69,3,118,4,622,0,40
1944,69,3,119,8,630,0,80
1945,69,3,120,5,635,7,50
1946,69,3,121,9,644,1,90
1947,69,3,122,3,647,0,30
1948,69,3,123,2,649,3,20
1949,69,3,124,4,653,1,40
1950,69,3,125,3,656,3,30
1951,69,3,126,5,661,4,50
1952,69,3,127,3,664,0,30
1953,69,3,128,9,673,7,90
1954,69,3,129,2,675,1,20
1955,69,3,130,8,683,0,80
1956,69,3,131,9,692,16,90
1957,69,3,132,8,700,6,80
1958,69,3,133,8,708,4,80
1959,69,3,134,6,714,5,60
1960,69,3,135,6,720,3,60
1961,69,3,136,7,727,0,70
1962,69,3,137,4,731,6,40
1963,69,3,138,6,737,3,60
1964,69,3,139,8,745,1,80
1965,69,3,140,5,750,3,50
1966,69,3,141,8,758,5,80
1967,69,3,142,9,767,0,90
1968,69,3,143,3,770,8,30
1969,69,3,144,4,774,1,40
1970,69,3,145,8,782,5,80
1971,69,3,146,9,791,0,90
1972,69,3,147,8,799,0,80
1973,69,3,148,2,801,0,20
1974,69,3,149,4,805,15,40
1975,69,3,150,6,811,2,60
1976,69,3,151,8,819,0,80
1977,69,3,152,4,823,6,40
1978,69,3,153,4,827,0,40
1979,69,3,154,2,829,0,20
1980,69,3,155,8,837,8,80
1981,69,3,156,2,839,1,20
1982,69,3,157,3,842,0,30
1983,69,3,158,4,846,3,40
1984,69,3,159,9,855,5,90
1985,69,3,160,5,860,2,50
1986,69,3,161,5,865,0,50
1987,69,3,162,7,872,4,70
1988,69,3,163,9,881,0,90
1989,69,3,164,6,887,6,60
1990,69,3,165,7,894,1,70
1991,69,3,166,6,900,0,60
1992,69,3,167,6,906,0,60
1993,69,3,168,4,910,4,40
1994,69,3,169,3,913,4,30
1995,69,3,170,8,921,1,80
1996,69,3,171,2,923,1,20
1997,69,3,172,6,929,4,60
1998,69,3,173,6,935,3,60
1999,69,3,174,3,938,0,30
2000,69,3,175,3,941,2,30
2001,69,3,176,4,945,2,40
2002,69,3,177,5,950,6,50
2003,69,3,178,8,958,4,80
2004,69,3,179,9,967,6,90
2005,69,3,180,6,973,0,60
2006,69,3,181,3,976,3,30
2007,69,3,182,7,983,3,70
2008,69,3,183,2,985,0,20
2009,69,3,184,5,990,2,50
2010,69,3,185,6,996,0,60
2011,69,3,186,5,1001,2,50
2012,69,3,187,2,1003,0,20
2013,69,3,188,9,1012,8,90
2014,69,3,189,4,1016,2,40
2015,69,3,190,5,1021,0,50
2016,69,3,191,2,1023,0,20
2017,69,3,192,4,1027,7,40
2018,69,3,193,7,1034,3,70
2019,69,3,194,5,1039,2,50
2020,69,3,195,5,1044,3,50
2021,69,3,196,9,1053,2,90
2022,69,3,197,8,1061,2,80
2023,69,3,198,4,1065,1,40
2024,69,3,199,7,1072,0,70
2025,69,3,200,4,1076,6,40
2026,69,3,201,4,1080,1,40
2027,69,3,202,2,1082,0,20
2028,69,3,203,3,1085,0,30
2029,69,3,204,7,1092,0,70
2030,69,3,205,5,1097,3,50
2031,69,3,206,9,1106,4,90
2032,69,3,207,2,1108,2,20
2033,69,3,208,3,1111,1,30
2034,69,3,209,8,1119,3,80
2035,69,3,210,6,1125,4,60
2036,69,3,211,7,1132,0,70
2037,69,3,212,4,1136,3,40
2038,69,3,213,3,1139,2,30
2039,69,3,214,7,1146,3,70
2040,69,3,215,9,1155,1,90
2041,69,3,216,2,1157,1,20
2042,69,3,217,9,1166,7,90
2043,69,3,218,8,1174,3,80
2044,69,3,219,9,1183,0,90
2045,69,3,220,9,1192,0,90
2046,69,3,221,5,1197,8,50
2047,69,3,222,9,1206,4,90
2048,69,3,223,5,1211,0,50
2049,69,3,224,4,1215,1,40
2050,69,3,225,3,1218,0,30
2051,69,3,226,8,1226,6,80
2052,69,3,227,5,1231,4,50
2053,69,3,228,7,1238,2,70
2054,69,3,229,8,1246,0,80
2055,69,3,230,4,1250,6,40
2056,69,3,231,4,1254,1,40
2057,69,3,232,8,1262,5,80
2058,69,3,233,5,1267,1,50
2059,69,3,234,7,1274,7,70
2060,69,3,235,8,1282,4,80
2061,69,3,236,5,1287,3,50
2062,69,3,237,8,1295,8,80
2063,69,3,238,8,1303,1,80
2064,69,3,239,2,1305,0,20
2065,69,3,240,3,1308,0,30
2066,69,3,241,6,1314,8,60
2067,69,3,242,7,1321,4,70
2068,69,3,243,6,1327,3,60
2069,69,3,244,5,1332,0,50
2070,69,3,245,2,1334,0,20
2071,69,3,246,9,1343,9,90
2072,69,3,247,7,1350,4,70
2073,69,3,248,4,1354,1,40
2074,69,3,249,7,1361,2,70
2075,69,3,250,7,1368,4,70
2076,69,3,251,5,1373,4,50
2077,69,3,252,3,1376,1,30
2078,69,3,253,3,1379,2,30
2079,69,3,254,7,1386,2,70
2080,69,3,255,6,1392,1,60
2081,69,3,256,9,1401,2,90
2082,69,3,257,3,1404,1,30
2083,69,3,258,7,1411,2,70
2084,69,3,259,5,1416,4,50
2085,69,3,260,3,1419,0,30
2086,69,3,261,3,1422,1,30
2087,69,3,262,7,1429,6,70
2088,69,3,263,9,1438,4,90
2089,69,3,264,9,1447,7,90
2090,69,3,265,8,1455,2,80
2091,69,3,266,7,1462,3,70
2092,69,3,267,2,1464,1,20
2093,69,3,268,2,1466,1,20
2094,69,3,269,4,1470,0,40
2095,69,3,270,4,1474,3,40
2096,69,3,271,6,1480,1,60
2097,69,3,272,2,1482,0,20
2098,69,3,273,2,1484,2,20
2099,69,3,274,4,1488,0,40
2100,69,3,275,8,1496,1,80
2101,69,3,276,4,1500,0,40
2102,69,3,277,4,1504,7,40
2103,69,3,278,8,1512,0,80
2104,69,3,279,8,1520,13,80
2105,69,3,280,3,1523,0,30
2106,69,3,281,3,1526,0,30
2107,69,3,282,5,1531,7,50
2108,69,3,283,3,1534,1,30
2109,69,3,284,5,1539,0,50
2110,69,3,285,2,1541,4,20
2111,69,3,286,6,1547,3,60
2112,69,3,287,5,1552,0,50
2113,69,3,288,8,1560,3,80
2114,69,3,289,5,1565,2,50
2115,69,3,290,2,1567,0,20
2116,69,3,291,4,1571,0,40
2117,69,3,292,7,1578,3,70
2118,69,3,293,8,1586,3,80
2119,69,3,294,8,1594,5,80
2120,69,3,295,5,1599,0,50
2121,69,3,296,2,1601,4,20
2122,69,3,297,3,1604,0,30
2123,69,3,298,8,1612,6,80
2124,69,3,299,8,1620,5,80
2125,69,3,300,3,1623,1,30
2126,69,3,301,7,1630,3,70
2127,69,3,302,9,1639,4,90
2128,69,3,303,4,1643,1,40
2129,69,3,304,2,1645,0,20
2130,69,3,305,9,1654,4,90
2131,69,3,306,8,1662,3,80
2132,69,3,307,8,1670,2,80
2133,69,3,308,3,1673,1,30
2134,69,3,309,4,1677,1,40
2135,69,3,310,5,1682,0,50
2136,69,3,311,5,1687,2,50
2137,69,3,312,3,1690,4,30
2138,69,3,313,2,1692,0,20
2139,69,3,314,7,1699,4,70
2140,69,3,315,9,1708,6,90
2141,69,3,316,2,1710,2,20
2142,69,3,317,7,1717,3,70
2143,69,3,318,6,1723,1,60
2144,69,3,319,9,1732,3,90
2145,69,3,320,8,1740,5,80
2146,69,3,321,7,1747,5,70
2147,69,3,322,5,1752,0,50
2148,69,3,323,3,1755,6,30
2149,69,3,324,2,1757,0,20
2150,69,3,325,6,1763,3,60
2151,69,3,326,4,1767,0,40
2152,69,3,327,9,1776,7,90
2153,69,3,328,4,1780,3,40
2154,69,3,329,8,1788,1,80
2155,69,3,330,5,1793,5,50
2156,69,3,331,8,1801,0,80
2157,69,3,332,2,1803,9,20
2158,69,3,333,2,1805,1,20
2159,69,3,334,8,1813,0,80
2160,69,3,335,5,1818,0,50
2161,69,3,336,7,1825,0,70
2162,69,3,337,2,1827,11,20
2163,69,3,338,8,1835,0,80
2164,69,3,339,3,1838,0,30
2165,69,3,340,6,1844,7,60
2166,69,3,341,9,1853,2,90
2167,69,3,342,5,1858,1,50
2168,69,3,343,7,1865,7,70
2169,69,3,344,3,1868,1,30
2170,69,3,345,8,1876,2,80
2171,69,3,346,4,1880,2,40
2172,69,3,347,8,1888,8,80
2173,69,3,348,7,1895,2,70
2174,69,3,349,3,1898,0,30
2175,69,3,350,2,1900,0,20
2176,69,3,351,8,1908,9,80
2177,69,3,352,9,1917,0,90
2178,69,3,353,5,1922,0,50
2179,69,3,354,4,1926,9,40
2180,69,3,355,4,1930,3,40
2181,69,3,356,3,1933,0,30
2182,69,3,357,2,1935,2,20
2183,69,3,358,8,1943,0,80
2184,69,3,359,7,1950,5,70
2185,69,3,360,9,1959,0,90
2186,69,3,361,5,1964,4,50
2187,69,3,362,4,1968,0,40
2188,69,3,363,9,1977,9,90
2189,69,3,364,4,1981,2,40
2190,69,3,365,6,1987,4,60
2191,69,3,366,6,1993,6,60
2192,69,3,367,5,1998,1,50
2193,69,3,368,9,2007,3,90
2194,69,3,369,2,2009,0,20
2195,69,3,370,5,2014,5,50
2196,69,3,371,8,2022,3,80
2197,69,3,372,4,2026,2,40
2198,69,3,373,4,2030,1,40
2199,69,3,374,3,2033,3,30
2200,69,3,375,7,2040,4,70
2201,69,3,376,2,2042,1,20
2202,69,3,377,3,2045,2,30
2203,69,3,378,8,2053,2,80
2204,69,3,379,3,2056,1,30
2205,69,3,380,2,2058,1,20
2206,69,3,381,5,2063,5,50
2207,69,3,382,7,2070,2,70
2208,69,3,383,2,2072,0,20
2209,69,3,384,4,2076,1,40
2210,69,3,385,5,2081,0,50
2211,69,3,386,8,2089,5,80
2212,69,3,387,5,2094,0,50
2213,69,3,388,2,2096,3,20
2214,69,3,389,9,2105,2,90
2215,69,3,390,6,2111,3,60
2216,69,3,391,7,2118,4,70
2217,69,3,392,7,2125,4,70
2218,69,3,393,5,2130,3,50
2219,69,3,394,3,2133,0,30
2220,69,3,395,7,2140,1,70
2221,69,3,396,8,2148,0,80
2222,69,3,397,9,2157,0,90
2223,69,3,398,3,2160,8,30
2224,69,3,399,2,2162,0,20
2225,69,3,400,9,2171,4,90
2226,69,3,401,3,2174,0,30
2227,69,3,402,7,2181,0,70
2228,69,3,403,5,2186,7,50
2229,69,3,404,3,2189,2,30
2230,69,3,405,2,2191,1,20
2231,69,3,406,6,2197,4,60
2232,69,3,407,7,2204,3,70
2233,69,3,408,3,2207,1,30
2234,69,3,409,5,2212,0,50
2235,69,3,410,7,2219,10,70
2236,69,3,411,3,2222,2,30
2237,69,3,412,2,2224,1,20
2238,69,3,413,7,2231,6,70
2239,69,3,414,5,2236,1,50
2240,69,3,415,3,2239,1,30
2241,69,3,416,4,2243,3,40
2242,69,3,417,4,2247,0,40
2243,69,3,418,9,2256,6,90
2244,69,3,419,4,2260,4,40
2245,69,3,420,8,2268,4,80
2246,69,3,421,6,2274,2,60
2247,69,3,422,5,2279,4,50
2248,69,3,423,2,2281,0,20
2249,69,3,424,4,2285,0,40
2250,69,3,425,3,2288,7,30
2251,69,3,426,9,2297,9,90
2252,69,3,427,3,2300,0,30
2253,69,3,428,6,2306,2,60
2254,69,3,429,7,2313,8,70
2255,69,3,430,5,2318,0,50
2256,69,3,431,6,2324,5,60
2257,69,3,432,7,2331,3,70
2258,69,3,433,8,2339,0,80
2259,69,3,434,2,2341,2,20
2260,69,3,435,9,2350,11,90
2261,69,3,436,7,2357,0,70
2262,69,3,437,8,2365,0,80
2263,69,3,438,6,2371,7,60
2264,69,3,439,9,2380,0,90
2265,69,3,440,3,2383,7,30
2266,69,3,441,9,2392,4,90
2267,69,3,442,8,2400,4,80
2268,69,3,443,5,2405,2,50
2269,69,3,444,6,2411,1,60
2270,69,3,445,8,2419,1,80
2271,69,3,446,5,2424,3,50
2272,69,3,447,4,2428,1,40
2273,69,3,448,4,2432,1,40
2274,69,3,449,3,2435,3,30
2275,69,3,450,8,2443,0,80
2276,69,3,451,4,2447,0,40
2277,69,3,452,4,2451,8,40
2278,69,3,453,3,2454,0,30
2279,69,3,454,4,2458,4,40
2280,69,3,455,4,2462,4,40
2281,69,3,456,5,2467,0,50
2282,69,3,457,9,2476,8,90
2283,69,3,458,9,2485,0,90
2284,69,3,459,2,2487,11,20
2285,69,3,460,8,2495,2,80
2286,69,3,461,2,2497,4,20
2287,69,3,462,7,2504,5,70
2288,69,3,463,4,2508,1,40
2289,69,3,464,7,2515,7,70
2290,69,3,465,7,2522,3,70
2291,69,3,466,9,2531,0,90
2292,69,3,467,4,2535,2,40
2293,69,3,468,8,2543,0,80
2294,69,3,469,4,2547,5,40
2295,69,3,470,7,2554,6,70
2296,69,3,471,2,2556,0,20
2297,69,3,472,7,2563,1,70
2298,69,3,473,7,2570,5,70
2299,69,3,474,7,2577,0,70
2300,69,3,475,2,2579,5,20
2301,69,3,476,9,2588,6,90
2302,69,3,477,4,2592,3,40
2303,69,3,478,9,2601,6,90
2304,69,3,479,9,2610,5,90
2305,69,3,480,4,2614,0,40
2306,69,3,481,4,2618,3,40
2307,69,3,482,5,2623,3,50
2308,69,3,483,8,2631,0,80
2309,69,3,484,6,2637,0,60
2310,69,3,485,9,2646,0,90
2311,69,3,486,4,2650,0,40
2312,69,3,487,8,2658,12,80
2313,69,3,488,8,2666,0,80
2314,69,3,489,2,2668,7,20
2315,69,3,490,5,2673,2,50
2316,69,3,491,3,2676,2,30
2317,69,3,492,5,2681,2,50
2318,69,3,493,5,2686,0,50
2319,69,3,494,2,2688,2,20
2320,69,3,495,3,2691,0,30
2321,69,3,496,9,2700,0,90
2322,69,3,497,4,2704,8,40
2323,69,3,498,2,2706,0,20
2324,69,3,499,3,2709,0,30
2325,69,3,500,2,2711,3,20
2326,69,3,501,6,2717,5,60
2327,69,3,502,9,2726,7,90
2328,69,3,503,6,2732,4,60
2329,69,3,504,5,2737,1,50
2330,69,3,505,2,2739,2,20
2331,69,3,506,9,2748,6,90
2332,69,3,507,8,2756,0,80
2333,69,3,508,2,2758,4,20
2334,69,3,509,2,2760,0,20
2335,69,3,510,9,2769,7,90
2336,69,3,511,7,2776,1,70
2337,69,3,512,8,2784,0,80
2338,69,3,513,2,2786,6,20
2339,69,3,514,3,2789,2,30
2340,69,3,515,3,2792,0,30
2341,69,3,516,6,2798,9,60
2342,69,3,517,2,2800,2,20
2343,69,3,518,2,2802,1,20
2344,69,3,519,9,2811,9,90
2345,69,3,520,4,2815,2,40
2346,69,3,521,4,2819,0,40
2347,69,3,522,8,2827,6,80
2348,69,3,523,4,2831,0,40
2349,69,3,524,3,2834,3,30
2350,69,3,525,5,2839,2,50
2351,69,3,526,3,2842,0,30
2352,69,3,527,3,2845,2,30
2353,69,3,528,9,2854,3,90
2354,69,3,529,5,2859,0,50
2355,69,3,530,2,2861,6,20
2356,69,3,531,3,2864,0,30
2357,69,3,532,3,2867,1,30
2358,69,3,533,2,2869,0,20
2359,69,3,534,6,2875,3,60
2360,69,3,535,7,2882,3,70
2361,69,3,536,8,2890,5,80
2362,69,3,537,3,2893,2,30
2363,69,3,538,6,2899,0,60
2364,69,3,539,6,2905,0,60
2365,69,3,540,5,2910,10,50
2366,69,3,541,2,2912,1,20
2367,69,3,542,6,2918,2,60
2368,69,3,543,5,2923,2,50
2369,69,3,544,2,2925,1,20
2370,69,3,545,4,2929,0,40
2371,69,3,546,4,2933,5,40
2372,69,3,547,2,2935,0,20
2373,69,3,548,3,2938,0,30
2374,69,3,549,8,2946,3,80
2375,69,3,550,9,2955,8,90
2376,69,3,551,7,2962,5,70
2377,69,3,552,6,2968,3,60
2378,69,3,553,6,2974,3,60
2379,69,3,554,3,2977,0,30
2380,69,3,555,2,2979,0,20
2381,69,3,556,2,2981,2,20
2382,69,3,557,9,2990,2,90
2383,69,3,558,8,2998,2,80
2384,69,3,559,4,3002,3,40
2385,69,3,560,2,3004,0,20
2386,69,3,561,6,3010,0,60
2387,69,3,562,5,3015,6,50
2388,69,3,563,4,3019,2,40
2389,69,3,564,5,3024,0,50
2390,69,3,565,8,3032,0,80
2391,69,3,566,7,3039,0,70
2392,69,3,567,7,3046,13,70
2393,69,3,568,3,3049,0,30
2394,69,3,569,5,3054,3,50
2395,69,3,570,4,3058,1,40
2396,69,3,571,5,3063,3,50
2397,69,3,572,8,3071,0,80
2398,69,3,573,5,3076,9,50
2399,69,3,574,2,3078,0,20
2400,69,3,575,7,3085,4,70
2401,69,3,576,6,3091,1,60
2402,69,3,577,4,3095,1,40
2403,69,3,578,4,3099,0,40
2404,69,3,579,3,3102,0,30
2405,69,3,580,7,3109,0,70
2406,69,3,581,3,3112,6,30
2407,69,3,582,2,3114,0,20
2408,69,3,583,6,3120,4,60
2409,69,3,584,6,3126,1,60
2410,69,3,585,2,3128,1,20
