,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,177,2,706,5,3921,0,50
1626,177,2,707,5,3926,0,50
1627,177,2,708,3,3929,0,30
1628,177,2,709,9,3938,0,90
1629,177,2,710,3,3941,20,30
1630,177,2,711,6,3947,1,60
1631,177,2,712,7,3954,4,70
1632,177,2,713,5,3959,0,50
1633,177,2,714,4,3963,0,40
1634,177,2,715,5,3968,8,50
1635,177,2,716,5,3973,2,50
1636,177,2,717,7,3980,4,70
1637,177,2,718,8,3988,5,80
1638,177,2,719,5,3993,6,50
1639,177,2,720,4,3997,0,40
1640,177,2,721,8,4005,0,80
1641,177,2,722,4,4009,0,40
1642,177,2,723,8,4017,10,80
1643,177,2,724,5,4022,0,50
1644,177,2,725,9,4031,0,90
1645,177,2,726,8,4039,0,80
1646,177,2,727,7,4046,16,70
1647,177,2,728,4,4050,2,40
1648,177,2,729,8,4058,1,80
1649,177,2,730,3,4061,0,30
1650,177,2,731,8,4069,2,80
1651,177,2,732,2,4071,0,20
1652,177,2,733,7,4078,0,70
1653,177,2,734,6,4084,0,60
1654,177,2,735,6,4090,9,60
1655,177,2,736,2,4092,2,20
1656,177,2,737,5,4097,2,50
1657,177,2,738,9,4106,3,90
1658,177,2,739,9,4115,4,90
1659,177,2,740,9,4124,0,90
1660,177,2,741,4,4128,7,40
1661,177,2,742,3,4131,0,30
1662,177,2,743,4,4135,10,40
1663,177,2,744,8,4143,4,80
1664,177,2,745,7,4150,6,70
1665,177,2,746,4,4154,0,40
1666,177,2,747,6,4160,0,60
1667,177,2,748,6,4166,12,60
1668,177,2,749,5,4171,0,50
1669,177,2,750,5,4176,0,50
1670,177,2,751,9,4185,8,90
1671,177,2,752,8,4193,8,80
1672,177,2,753,6,4199,3,60
1673,177,2,754,7,4206,6,70
1674,177,2,755,2,4208,0,20
1675,177,2,756,7,4215,0,70
1676,177,2,757,8,4223,0,80
1677,177,2,758,6,4229,0,60
1678,177,2,759,7,4236,0,70
1679,177,2,760,6,4242,0,60
1680,177,2,761,8,4250,0,80
1681,177,2,762,6,4256,0,60
1682,177,2,763,3,4259,23,30
1683,177,2,764,7,4266,7,70
1684,177,2,765,3,4269,0,30
1685,177,2,766,5,4274,5,50
1686,177,2,767,2,4276,0,20
1687,177,2,768,9,4285,2,90
1688,177,2,769,3,4288,1,30
1689,177,2,770,7,4295,2,70
1690,177,2,771,2,4297,1,20
1691,177,2,772,8,4305,0,80
1692,177,2,773,2,4307,6,20
1693,177,2,774,9,4316,5,90
1694,177,2,775,4,4320,0,40
1695,177,2,776,8,4328,4,80
1696,177,2,777,2,4330,0,20
1697,177,2,778,9,4339,1,90
1698,177,2,779,3,4342,3,30
1699,177,2,780,5,4347,0,50
1700,177,2,781,9,4356,6,90
1701,177,2,782,5,4361,0,50
1702,177,2,783,7,4368,8,70
1703,177,2,784,8,4376,3,80
1704,177,2,785,5,4381,0,50
1705,177,2,786,4,4385,7,40
1706,177,2,787,2,4387,1,20
1707,177,2,788,2,4389,0,20
1708,177,2,789,5,4394,4,50
1709,177,2,790,3,4397,2,30
1710,177,2,791,5,4402,4,50
1711,177,2,792,8,4410,5,80
1712,177,2,793,5,4415,0,50
1713,177,2,794,4,4419,0,40
1714,177,2,795,5,4424,10,50
1715,177,2,796,6,4430,2,60
1716,177,2,797,5,4435,3,50
1717,177,2,798,2,4437,1,20
1718,177,2,799,7,4444,0,70
1719,177,2,800,3,4447,4,30
1720,177,2,801,7,4454,1,70
1721,177,2,802,4,4458,1,40
1722,177,2,803,6,4464,1,60
1723,177,2,804,4,4468,0,40
1724,177,2,805,6,4474,3,60
1725,177,2,806,7,4481,0,70
1726,177,2,807,5,4486,0,50
1727,177,2,808,6,4492,15,60
1728,177,2,809,7,4499,3,70
1729,177,2,810,5,4504,1,50
1730,177,2,811,6,4510,0,60
1731,177,2,812,3,4513,0,30
1732,177,2,813,3,4516,0,30
1733,177,2,814,4,4520,0,40
1734,177,2,815,2,4522,0,20
1735,177,2,816,5,4527,0,50
1736,177,2,817,9,4536,0,90
1737,177,2,818,5,4541,0,50
1738,177,2,819,9,4550,22,90
1739,177,2,820,2,4552,0,20
1740,177,2,821,6,4558,5,60
1741,177,2,822,5,4563,3,50
1742,177,2,823,5,4568,0,50
1743,177,2,824,5,4573,0,50
1744,177,2,825,5,4578,7,50
1745,177,2,826,7,4585,0,70
1746,177,2,827,2,4587,3,20
1747,177,2,828,8,4595,1,80
1748,177,2,829,6,4601,5,60
1749,177,2,830,4,4605,1,40
1750,177,2,831,2,4607,0,20
1751,177,2,832,7,4614,5,70
1752,177,2,833,4,4618,0,40
1753,177,2,834,2,4620,1,20
1754,177,2,835,3,4623,0,30
1755,177,2,836,4,4627,5,40
1756,177,2,837,4,4631,1,40
1757,177,2,838,5,4636,0,50
1758,177,2,839,5,4641,2,50
1759,177,2,840,4,4645,0,40
1760,177,2,841,8,4653,8,80
1761,177,2,842,5,4658,2,50
1762,177,2,843,4,4662,0,40
1763,177,2,844,6,4668,5,60
1764,177,2,845,8,4676,5,80
1765,177,2,846,9,4685,0,90
1766,177,2,847,4,4689,10,40
1767,177,2,848,3,4692,0,30
1768,177,2,849,3,4695,0,30
1769,177,2,850,4,4699,0,40
1770,177,2,851,4,4703,0,40
1771,177,2,852,5,4708,0,50
1772,177,2,853,7,4715,13,70
1773,177,2,854,9,4724,6,90
1774,177,2,855,6,4730,1,60
1775,177,2,856,2,4732,0,20
1776,177,2,857,2,4734,2,20
1777,177,2,858,6,4740,2,60
1778,177,2,859,7,4747,2,70
1779,177,2,860,2,4749,0,20
1780,177,2,861,8,4757,3,80
1781,177,2,862,6,4763,1,60
1782,177,2,863,3,4766,0,30
1783,177,2,864,6,4772,0,60
1784,177,2,865,2,4774,4,20
1785,177,2,866,9,4783,6,90
1786,177,2,867,9,4792,0,90
1787,177,2,868,8,4800,10,80
1788,177,2,869,3,4803,0,30
1789,177,2,870,4,4807,3,40
1790,177,2,871,3,4810,0,30
1791,177,2,872,5,4815,4,50
1792,177,2,873,3,4818,5,30
1793,177,2,874,5,4823,0,50
1794,177,2,875,5,4828,6,50
1795,177,2,876,2,4830,4,20
1796,177,2,877,2,4832,1,20
1797,177,2,878,2,4834,0,20
1798,177,2,879,2,4836,0,20
1799,177,2,880,4,4840,0,40
1800,177,2,881,7,4847,0,70
1801,177,2,882,2,4849,7,20
1802,177,2,883,6,4855,1,60
1803,177,2,884,9,4864,0,90
1804,177,2,885,4,4868,6,40
1805,177,2,886,4,4872,0,40
1806,177,2,887,6,4878,0,60
1807,177,2,888,6,4884,4,60
1808,177,2,889,6,4890,4,60
1809,177,2,890,3,4893,2,30
1810,177,2,891,9,4902,0,90
1811,177,2,892,5,4907,7,50
1812,177,2,893,3,4910,0,30
1813,177,2,894,6,4916,5,60
1814,177,2,895,6,4922,1,60
1815,177,2,896,6,4928,0,60
1816,177,2,897,6,4934,6,60
1817,177,2,898,3,4937,1,30
1818,177,2,899,4,4941,0,40
1819,177,2,900,7,4948,0,70
1820,177,2,901,8,4956,13,80
1821,177,2,902,6,4962,4,60
1822,177,2,903,8,4970,4,80
1823,177,2,904,3,4973,0,30
1824,177,2,905,8,4981,0,80
1825,177,2,906,7,4988,0,70
1826,177,2,907,8,4996,0,80
1827,177,3,1,5,5,2,50
1828,177,3,2,3,8,0,30
1829,177,3,3,4,12,0,40
1830,177,3,4,5,17,3,50
1831,177,3,5,7,24,0,70
1832,177,3,6,3,27,8,30
1833,177,3,7,5,32,0,50
1834,177,3,8,5,37,0,50
1835,177,3,9,8,45,0,80
1836,177,3,10,3,48,0,30
1837,177,3,11,9,57,15,90
1838,177,3,12,2,59,0,20
1839,177,3,13,3,62,0,30
1840,177,3,14,4,66,0,40
1841,177,3,15,8,74,12,80
1842,177,3,16,8,82,3,80
1843,177,3,17,6,88,0,60
1844,177,3,18,6,94,0,60
1845,177,3,19,9,103,7,90
1846,177,3,20,8,111,0,80
1847,177,3,21,2,113,0,20
1848,177,3,22,2,115,4,20
1849,177,3,23,2,117,0,20
1850,177,3,24,6,123,0,60
1851,177,3,25,7,130,0,70
1852,177,3,26,6,136,9,60
1853,177,3,27,4,140,0,40
1854,177,3,28,5,145,0,50
1855,177,3,29,7,152,10,70
1856,177,3,30,9,161,5,90
1857,177,3,31,9,170,0,90
1858,177,3,32,2,172,0,20
1859,177,3,33,2,174,4,20
1860,177,3,34,2,176,0,20
1861,177,3,35,2,178,0,20
1862,177,3,36,4,182,0,40
1863,177,3,37,7,189,0,70
1864,177,3,38,3,192,0,30
1865,177,3,39,7,199,15,70
1866,177,3,40,7,206,0,70
1867,177,3,41,2,208,5,20
1868,177,3,42,2,210,0,20
1869,177,3,43,5,215,6,50
1870,177,3,44,2,217,0,20
1871,177,3,45,4,221,0,40
1872,177,3,46,3,224,0,30
1873,177,3,47,9,233,11,90
1874,177,3,48,7,240,4,70
1875,177,3,49,5,245,2,50
1876,177,3,50,7,252,0,70
1877,177,3,51,3,255,0,30
1878,177,3,52,7,262,5,70
1879,177,3,53,7,269,0,70
1880,177,3,54,6,275,9,60
1881,177,3,55,5,280,1,50
1882,177,3,56,5,285,0,50
1883,177,3,57,4,289,0,40
1884,177,3,58,3,292,4,30
1885,177,3,59,7,299,0,70
1886,177,3,60,4,303,8,40
1887,177,3,61,6,309,4,60
1888,177,3,62,8,317,4,80
1889,177,3,63,3,320,4,30
1890,177,3,64,2,322,0,20
1891,177,3,65,8,330,0,80
1892,177,3,66,8,338,4,80
1893,177,3,67,3,341,1,30
1894,177,3,68,2,343,0,20
1895,177,3,69,6,349,0,60
1896,177,3,70,8,357,4,80
1897,177,3,71,5,362,0,50
1898,177,3,72,7,369,9,70
1899,177,3,73,6,375,0,60
1900,177,3,74,8,383,4,80
1901,177,3,75,7,390,0,70
1902,177,3,76,5,395,9,50
1903,177,3,77,9,404,7,90
1904,177,3,78,3,407,0,30
1905,177,3,79,7,414,0,70
1906,177,3,80,5,419,7,50
1907,177,3,81,3,422,0,30
1908,177,3,82,7,429,0,70
1909,177,3,83,3,432,5,30
1910,177,3,84,6,438,0,60
1911,177,3,85,8,446,7,80
1912,177,3,86,2,448,2,20
1913,177,3,87,4,452,0,40
1914,177,3,88,9,461,0,90
1915,177,3,89,8,469,0,80
1916,177,3,90,2,471,0,20
1917,177,3,91,5,476,17,50
1918,177,3,92,6,482,0,60
1919,177,3,93,2,484,0,20
1920,177,3,94,9,493,9,90
1921,177,3,95,3,496,1,30
1922,177,3,96,2,498,2,20
1923,177,3,97,5,503,0,50
1924,177,3,98,8,511,8,80
1925,177,3,99,7,518,0,70
1926,177,3,100,9,527,0,90
1927,177,3,101,4,531,11,40
1928,177,3,102,6,537,0,60
1929,177,3,103,9,546,0,90
1930,177,3,104,2,548,9,20
1931,177,3,105,6,554,2,60
1932,177,3,106,2,556,0,20
1933,177,3,107,8,564,0,80
1934,177,3,108,8,572,0,80
1935,177,3,109,5,577,10,50
1936,177,3,110,6,583,0,60
1937,177,3,111,2,585,0,20
1938,177,3,112,6,591,0,60
1939,177,3,113,6,597,15,60
1940,177,3,114,2,599,0,20
1941,177,3,115,8,607,4,80
1942,177,3,116,5,612,0,50
1943,177,3,117,8,620,9,80
1944,177,3,118,8,628,0,80
1945,177,3,119,9,637,10,90
1946,177,3,120,4,641,0,40
1947,177,3,121,4,645,0,40
1948,177,3,122,2,647,4,20
1949,177,3,123,2,649,0,20
1950,177,3,124,3,652,0,30
1951,177,3,125,2,654,3,20
1952,177,3,126,5,659,2,50
1953,177,3,127,4,663,0,40
1954,177,3,128,4,667,0,40
1955,177,3,129,7,674,0,70
1956,177,3,130,4,678,7,40
1957,177,3,131,4,682,2,40
1958,177,3,132,9,691,0,90
1959,177,3,133,8,699,6,80
1960,177,3,134,7,706,8,70
1961,177,3,135,4,710,0,40
1962,177,3,136,2,712,0,20
1963,177,3,137,7,719,0,70
1964,177,3,138,5,724,0,50
1965,177,3,139,6,730,0,60
1966,177,3,140,4,734,0,40
1967,177,3,141,2,736,12,20
1968,177,3,142,9,745,0,90
1969,177,3,143,4,749,0,40
1970,177,3,144,2,751,0,20
1971,177,3,145,6,757,13,60
1972,177,3,146,4,761,0,40
1973,177,3,147,2,763,1,20
1974,177,3,148,2,765,0,20
1975,177,3,149,7,772,6,70
1976,177,3,150,6,778,3,60
1977,177,3,151,7,785,0,70
1978,177,3,152,4,789,0,40
1979,177,3,153,6,795,0,60
1980,177,3,154,4,799,0,40
1981,177,3,155,5,804,0,50
1982,177,3,156,6,810,17,60
1983,177,3,157,5,815,5,50
1984,177,3,158,7,822,0,70
1985,177,3,159,6,828,4,60
1986,177,3,160,7,835,6,70
1987,177,3,161,7,842,0,70
1988,177,3,162,6,848,0,60
1989,177,3,163,8,856,0,80
1990,177,3,164,5,861,22,50
1991,177,3,165,9,870,0,90
1992,177,3,166,4,874,5,40
1993,177,3,167,6,880,4,60
1994,177,3,168,2,882,0,20
1995,177,3,169,6,888,0,60
1996,177,3,170,5,893,6,50
1997,177,3,171,8,901,0,80
1998,177,3,172,7,908,0,70
1999,177,3,173,2,910,0,20
2000,177,3,174,9,919,0,90
2001,177,3,175,4,923,0,40
2002,177,3,176,9,932,0,90
2003,177,3,177,3,935,0,30
2004,177,3,178,2,937,27,20
2005,177,3,179,4,941,0,40
2006,177,3,180,5,946,5,50
2007,177,3,181,2,948,0,20
2008,177,3,182,4,952,1,40
2009,177,3,183,2,954,0,20
2010,177,3,184,4,958,0,40
2011,177,3,185,8,966,6,80
2012,177,3,186,9,975,6,90
2013,177,3,187,8,983,0,80
2014,177,3,188,9,992,0,90
2015,177,3,189,5,997,6,50
2016,177,3,190,2,999,0,20
2017,177,3,191,9,1008,2,90
2018,177,3,192,8,1016,0,80
2019,177,3,193,9,1025,11,90
2020,177,3,194,4,1029,2,40
2021,177,3,195,6,1035,2,60
2022,177,3,196,9,1044,0,90
2023,177,3,197,4,1048,0,40
2024,177,3,198,3,1051,11,30
2025,177,3,199,4,1055,3,40
2026,177,3,200,5,1060,0,50
2027,177,3,201,4,1064,8,40
2028,177,3,202,9,1073,0,90
2029,177,3,203,8,1081,0,80
2030,177,3,204,2,1083,9,20
2031,177,3,205,9,1092,1,90
2032,177,3,206,4,1096,0,40
2033,177,3,207,7,1103,0,70
2034,177,3,208,4,1107,9,40
2035,177,3,209,4,1111,0,40
2036,177,3,210,3,1114,0,30
2037,177,3,211,9,1123,0,90
2038,177,3,212,5,1128,0,50
2039,177,3,213,9,1137,15,90
2040,177,3,214,5,1142,0,50
2041,177,3,215,3,1145,0,30
2042,177,3,216,3,1148,0,30
2043,177,3,217,6,1154,0,60
2044,177,3,218,9,1163,17,90
2045,177,3,219,3,1166,0,30
2046,177,3,220,2,1168,6,20
2047,177,3,221,6,1174,0,60
2048,177,3,222,4,1178,0,40
2049,177,3,223,5,1183,14,50
2050,177,3,224,3,1186,0,30
2051,177,3,225,8,1194,0,80
2052,177,3,226,9,1203,14,90
2053,177,3,227,4,1207,0,40
2054,177,3,228,3,1210,4,30
2055,177,3,229,2,1212,0,20
2056,177,3,230,5,1217,0,50
2057,177,3,231,4,1221,5,40
2058,177,3,232,8,1229,0,80
2059,177,3,233,4,1233,0,40
2060,177,3,234,5,1238,5,50
2061,177,3,235,9,1247,0,90
2062,177,3,236,5,1252,0,50
2063,177,3,237,3,1255,0,30
2064,177,3,238,4,1259,16,40
2065,177,3,239,6,1265,5,60
2066,177,3,240,6,1271,0,60
2067,177,3,241,9,1280,0,90
2068,177,3,242,8,1288,0,80
2069,177,3,243,9,1297,0,90
2070,177,3,244,7,1304,13,70
2071,177,3,245,4,1308,1,40
2072,177,3,246,4,1312,2,40
2073,177,3,247,4,1316,1,40
2074,177,3,248,5,1321,0,50
2075,177,3,249,9,1330,14,90
2076,177,3,250,7,1337,0,70
2077,177,3,251,5,1342,0,50
2078,177,3,252,5,1347,10,50
2079,177,3,253,9,1356,0,90
2080,177,3,254,6,1362,0,60
2081,177,3,255,3,1365,14,30
2082,177,3,256,5,1370,3,50
2083,177,3,257,9,1379,0,90
2084,177,3,258,8,1387,0,80
2085,177,3,259,8,1395,12,80
2086,177,3,260,2,1397,0,20
2087,177,3,261,3,1400,3,30
2088,177,3,262,2,1402,0,20
2089,177,3,263,3,1405,0,30
2090,177,3,264,3,1408,5,30
2091,177,3,265,2,1410,0,20
2092,177,3,266,4,1414,0,40
2093,177,3,267,4,1418,0,40
2094,177,3,268,2,1420,12,20
2095,177,3,269,5,1425,0,50
2096,177,3,270,6,1431,0,60
2097,177,3,271,3,1434,0,30
2098,177,3,272,3,1437,7,30
2099,177,3,273,4,1441,0,40
2100,177,3,274,7,1448,0,70
2101,177,3,275,5,1453,0,50
2102,177,3,276,6,1459,0,60
2103,177,3,277,3,1462,15,30
2104,177,3,278,4,1466,2,40
2105,177,3,279,8,1474,0,80
2106,177,3,280,5,1479,9,50
2107,177,3,281,3,1482,1,30
2108,177,3,282,6,1488,0,60
2109,177,3,283,8,1496,0,80
2110,177,3,284,8,1504,0,80
2111,177,3,285,7,1511,12,70
2112,177,3,286,6,1517,0,60
2113,177,3,287,4,1521,0,40
2114,177,3,288,6,1527,7,60
2115,177,3,289,6,1533,0,60
2116,177,3,290,4,1537,7,40
2117,177,3,291,4,1541,1,40
2118,177,3,292,5,1546,3,50
2119,177,3,293,6,1552,4,60
2120,177,3,294,7,1559,3,70
2121,177,3,295,3,1562,0,30
2122,177,3,296,5,1567,0,50
2123,177,3,297,8,1575,7,80
2124,177,3,298,3,1578,2,30
2125,177,3,299,5,1583,2,50
2126,177,3,300,6,1589,0,60
2127,177,3,301,8,1597,7,80
2128,177,3,302,7,1604,5,70
2129,177,3,303,6,1610,2,60
2130,177,3,304,8,1618,0,80
2131,177,3,305,2,1620,7,20
2132,177,3,306,7,1627,8,70
2133,177,3,307,9,1636,4,90
2134,177,3,308,3,1639,2,30
2135,177,3,309,2,1641,0,20
2136,177,3,310,8,1649,6,80
2137,177,3,311,7,1656,0,70
2138,177,3,312,5,1661,2,50
2139,177,3,313,6,1667,1,60
2140,177,3,314,8,1675,7,80
2141,177,3,315,8,1683,0,80
2142,177,3,316,5,1688,0,50
2143,177,3,317,5,1693,0,50
2144,177,3,318,8,1701,12,80
2145,177,3,319,8,1709,0,80
2146,177,3,320,4,1713,5,40
2147,177,3,321,5,1718,0,50
2148,177,3,322,5,1723,0,50
2149,177,3,323,7,1730,10,70
2150,177,3,324,7,1737,2,70
2151,177,3,325,2,1739,0,20
2152,177,3,326,3,1742,0,30
2153,177,3,327,8,1750,0,80
2154,177,3,328,4,1754,10,40
2155,177,3,329,3,1757,0,30
2156,177,3,330,2,1759,0,20
2157,177,3,331,7,1766,4,70
2158,177,3,332,2,1768,1,20
2159,177,3,333,6,1774,3,60
2160,177,3,334,4,1778,1,40
2161,177,3,335,5,1783,3,50
2162,177,3,336,2,1785,1,20
2163,177,3,337,5,1790,1,50
2164,177,3,338,9,1799,0,90
2165,177,3,339,2,1801,5,20
2166,177,3,340,8,1809,5,80
2167,177,3,341,6,1815,5,60
2168,177,3,342,8,1823,4,80
2169,177,3,343,3,1826,0,30
2170,177,3,344,4,1830,0,40
2171,177,3,345,3,1833,7,30
2172,177,3,346,8,1841,4,80
2173,177,3,347,2,1843,0,20
2174,177,3,348,5,1848,0,50
2175,177,3,349,6,1854,3,60
2176,177,3,350,6,1860,5,60
2177,177,3,351,4,1864,0,40
2178,177,3,352,7,1871,0,70
2179,177,3,353,6,1877,0,60
2180,177,3,354,6,1883,0,60
2181,177,3,355,8,1891,15,80
2182,177,3,356,7,1898,2,70
2183,177,3,357,6,1904,0,60
2184,177,3,358,9,1913,0,90
2185,177,3,359,6,1919,0,60
2186,177,3,360,3,1922,0,30
2187,177,3,361,9,1931,0,90
2188,177,3,362,8,1939,16,80
2189,177,3,363,2,1941,2,20
2190,177,3,364,2,1943,2,20
2191,177,3,365,3,1946,0,30
2192,177,3,366,5,1951,0,50
2193,177,3,367,6,1957,0,60
2194,177,3,368,3,1960,0,30
2195,177,3,369,9,1969,0,90
2196,177,3,370,3,1972,0,30
2197,177,3,371,5,1977,16,50
2198,177,3,372,9,1986,0,90
2199,177,3,373,2,1988,0,20
2200,177,3,374,8,1996,10,80
2201,177,3,375,2,1998,1,20
2202,177,3,376,4,2002,0,40
2203,177,3,377,2,2004,2,20
2204,177,3,378,8,2012,0,80
2205,177,3,379,8,2020,0,80
2206,177,3,380,9,2029,0,90
2207,177,3,381,7,2036,0,70
2208,177,3,382,9,2045,16,90
2209,177,3,383,2,2047,0,20
2210,177,3,384,5,2052,0,50
2211,177,3,385,2,2054,0,20
2212,177,3,386,7,2061,0,70
2213,177,3,387,8,2069,14,80
2214,177,3,388,9,2078,0,90
2215,177,3,389,8,2086,15,80
2216,177,3,390,4,2090,2,40
2217,177,3,391,2,2092,0,20
2218,177,3,392,6,2098,1,60
2219,177,3,393,5,2103,2,50
2220,177,3,394,6,2109,0,60
2221,177,3,395,3,2112,0,30
2222,177,3,396,9,2121,5,90
2223,177,3,397,5,2126,1,50
2224,177,3,398,2,2128,0,20
2225,177,3,399,7,2135,0,70
2226,177,3,400,3,2138,6,30
2227,177,3,401,9,2147,0,90
2228,177,3,402,8,2155,9,80
2229,177,3,403,9,2164,0,90
2230,177,3,404,5,2169,6,50
2231,177,3,405,3,2172,0,30
2232,177,3,406,7,2179,0,70
2233,177,3,407,2,2181,6,20
2234,177,3,408,6,2187,0,60
2235,177,3,409,3,2190,0,30
2236,177,3,410,2,2192,0,20
2237,177,3,411,4,2196,0,40
2238,177,3,412,9,2205,10,90
2239,177,3,413,4,2209,0,40
2240,177,3,414,4,2213,9,40
2241,177,3,415,5,2218,0,50
2242,177,3,416,4,2222,0,40
2243,177,3,417,6,2228,7,60
2244,177,3,418,3,2231,0,30
2245,177,3,419,3,2234,0,30
2246,177,3,420,8,2242,8,80
2247,177,3,421,2,2244,0,20
2248,177,3,422,6,2250,2,60
2249,177,3,423,8,2258,0,80
2250,177,3,424,8,2266,0,80
2251,177,3,425,2,2268,15,20
2252,177,3,426,8,2276,4,80
2253,177,3,427,4,2280,2,40
2254,177,3,428,4,2284,0,40
2255,177,3,429,9,2293,0,90
2256,177,3,430,4,2297,0,40
2257,177,3,431,6,2303,10,60
2258,177,3,432,6,2309,6,60
2259,177,3,433,9,2318,0,90
2260,177,3,434,3,2321,0,30
2261,177,3,435,3,2324,0,30
2262,177,3,436,7,2331,12,70
2263,177,3,437,5,2336,0,50
2264,177,3,438,4,2340,0,40
2265,177,3,439,8,2348,0,80
2266,177,3,440,8,2356,0,80
2267,177,3,441,5,2361,15,50
2268,177,3,442,7,2368,7,70
2269,177,3,443,4,2372,2,40
2270,177,3,444,5,2377,2,50
2271,177,3,445,3,2380,1,30
2272,177,3,446,9,2389,2,90
2273,177,3,447,8,2397,0,80
2274,177,3,448,3,2400,5,30
2275,177,3,449,9,2409,4,90
2276,177,3,450,5,2414,2,50
2277,177,3,451,2,2416,1,20
2278,177,3,452,7,2423,0,70
2279,177,3,453,6,2429,10,60
2280,177,3,454,2,2431,0,20
2281,177,3,455,6,2437,0,60
2282,177,3,456,3,2440,7,30
2283,177,3,457,5,2445,4,50
2284,177,3,458,9,2454,0,90
2285,177,3,459,8,2462,0,80
2286,177,3,460,6,2468,0,60
2287,177,3,461,2,2470,0,20
2288,177,3,462,5,2475,0,50
2289,177,3,463,4,2479,0,40
2290,177,3,464,5,2484,0,50
2291,177,3,465,9,2493,21,90
2292,177,3,466,5,2498,2,50
2293,177,3,467,9,2507,0,90
2294,177,3,468,8,2515,6,80
2295,177,3,469,6,2521,2,60
2296,177,3,470,7,2528,0,70
2297,177,3,471,7,2535,7,70
2298,177,3,472,6,2541,0,60
2299,177,3,473,2,2543,4,20
2300,177,3,474,8,2551,4,80
2301,177,3,475,3,2554,1,30
2302,177,3,476,9,2563,0,90
2303,177,3,477,2,2565,2,20
2304,177,3,478,3,2568,0,30
2305,177,3,479,2,2570,6,20
2306,177,3,480,8,2578,2,80
2307,177,3,481,4,2582,0,40
2308,177,3,482,3,2585,1,30
2309,177,3,483,4,2589,5,40
2310,177,3,484,4,2593,2,40
2311,177,3,485,7,2600,0,70
2312,177,3,486,7,2607,0,70
2313,177,3,487,6,2613,12,60
2314,177,3,488,4,2617,0,40
2315,177,3,489,6,2623,4,60
2316,177,3,490,2,2625,0,20
2317,177,3,491,2,2627,0,20
2318,177,3,492,6,2633,0,60
2319,177,3,493,8,2641,0,80
2320,177,3,494,9,2650,0,90
2321,177,3,495,8,2658,0,80
2322,177,3,496,7,2665,0,70
2323,177,3,497,5,2670,19,50
2324,177,3,498,9,2679,0,90
2325,177,3,499,7,2686,7,70
2326,177,3,500,6,2692,1,60
2327,177,3,501,7,2699,5,70
2328,177,3,502,4,2703,0,40
2329,177,3,503,2,2705,4,20
2330,177,3,504,2,2707,1,20
2331,177,3,505,5,2712,0,50
2332,177,3,506,3,2715,0,30
2333,177,3,507,2,2717,0,20
2334,177,3,508,8,2725,9,80
2335,177,3,509,6,2731,3,60
2336,177,3,510,4,2735,3,40
2337,177,3,511,3,2738,2,30
2338,177,3,512,2,2740,2,20
2339,177,3,513,9,2749,4,90
2340,177,3,514,7,2756,0,70
2341,177,3,515,2,2758,6,20
2342,177,3,516,4,2762,3,40
2343,177,3,517,4,2766,0,40
2344,177,3,518,6,2772,7,60
2345,177,3,519,2,2774,1,20
2346,177,3,520,7,2781,0,70
2347,177,3,521,4,2785,0,40
2348,177,3,522,4,2789,7,40
2349,177,3,523,8,2797,0,80
2350,177,3,524,5,2802,0,50
2351,177,3,525,8,2810,14,80
2352,177,3,526,8,2818,0,80
2353,177,3,527,5,2823,0,50
2354,177,3,528,3,2826,6,30
2355,177,3,529,7,2833,2,70
2356,177,3,530,2,2835,0,20
2357,177,3,531,8,2843,1,80
2358,177,3,532,5,2848,4,50
2359,177,3,533,8,2856,5,80
2360,177,3,534,2,2858,0,20
2361,177,3,535,2,2860,0,20
2362,177,3,536,2,2862,2,20
2363,177,3,537,6,2868,2,60
2364,177,3,538,4,2872,0,40
2365,177,3,539,5,2877,4,50
2366,177,3,540,3,2880,0,30
2367,177,3,541,6,2886,0,60
2368,177,3,542,6,2892,6,60
2369,177,3,543,2,2894,0,20
2370,177,3,544,5,2899,6,50
2371,177,3,545,2,2901,0,20
2372,177,3,546,9,2910,0,90
2373,177,3,547,8,2918,0,80
2374,177,3,548,2,2920,5,20
2375,177,3,549,8,2928,6,80
2376,177,3,550,6,2934,3,60
2377,177,3,551,8,2942,7,80
2378,177,3,552,8,2950,0,80
2379,177,3,553,5,2955,8,50
2380,177,3,554,8,2963,0,80
2381,177,3,555,2,2965,8,20
2382,177,3,556,5,2970,2,50
2383,177,3,557,6,2976,0,60
2384,177,3,558,5,2981,8,50
2385,177,3,559,3,2984,2,30
2386,177,3,560,7,2991,5,70
2387,177,3,561,9,3000,6,90
2388,177,3,562,5,3005,0,50
2389,177,3,563,5,3010,0,50
2390,177,3,564,3,3013,0,30
2391,177,3,565,9,3022,18,90
2392,177,3,566,6,3028,4,60
2393,177,3,567,9,3037,2,90
2394,177,3,568,7,3044,0,70
2395,177,3,569,8,3052,6,80
2396,177,3,570,9,3061,3,90
2397,177,3,571,6,3067,0,60
2398,177,3,572,2,3069,6,20
2399,177,3,573,5,3074,0,50
2400,177,3,574,7,3081,0,70
2401,177,3,575,7,3088,0,70
2402,177,3,576,9,3097,0,90
2403,177,3,577,2,3099,0,20
2404,177,3,578,2,3101,0,20
2405,177,3,579,3,3104,0,30
2406,177,3,580,3,3107,0,30
2407,177,3,581,6,3113,26,60
2408,177,3,582,8,3121,0,80
2409,177,3,583,9,3130,4,90
2410,177,3,584,5,3135,2,50
