,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,234,2,708,2,3935,2,20
1627,234,2,709,8,3943,4,80
1628,234,2,710,2,3945,0,20
1629,234,2,711,5,3950,0,50
1630,234,2,712,2,3952,0,20
1631,234,2,713,9,3961,3,90
1632,234,2,714,4,3965,0,40
1633,234,2,715,3,3968,0,30
1634,234,2,716,4,3972,5,40
1635,234,2,717,8,3980,0,80
1636,234,2,718,7,3987,0,70
1637,234,2,719,3,3990,6,30
1638,234,2,720,5,3995,1,50
1639,234,2,721,4,3999,0,40
1640,234,2,722,4,4003,0,40
1641,234,2,723,6,4009,0,60
1642,234,2,724,2,4011,0,20
1643,234,2,725,6,4017,0,60
1644,234,2,726,2,4019,11,20
1645,234,2,727,8,4027,0,80
1646,234,2,728,7,4034,0,70
1647,234,2,729,5,4039,0,50
1648,234,2,730,6,4045,12,60
1649,234,2,731,5,4050,0,50
1650,234,2,732,3,4053,0,30
1651,234,2,733,7,4060,3,70
1652,234,2,734,2,4062,2,20
1653,234,2,735,5,4067,0,50
1654,234,2,736,9,4076,0,90
1655,234,2,737,7,4083,0,70
1656,234,2,738,4,4087,11,40
1657,234,2,739,2,4089,0,20
1658,234,2,740,9,4098,11,90
1659,234,2,741,9,4107,6,90
1660,234,2,742,3,4110,2,30
1661,234,2,743,6,4116,0,60
1662,234,2,744,7,4123,0,70
1663,234,2,745,4,4127,0,40
1664,234,2,746,4,4131,7,40
1665,234,2,747,6,4137,0,60
1666,234,2,748,9,4146,0,90
1667,234,2,749,5,4151,11,50
1668,234,2,750,7,4158,0,70
1669,234,2,751,4,4162,9,40
1670,234,2,752,6,4168,3,60
1671,234,2,753,9,4177,0,90
1672,234,2,754,6,4183,0,60
1673,234,2,755,4,4187,0,40
1674,234,2,756,7,4194,20,70
1675,234,2,757,7,4201,0,70
1676,234,2,758,8,4209,0,80
1677,234,2,759,6,4215,0,60
1678,234,2,760,3,4218,12,30
1679,234,2,761,4,4222,3,40
1680,234,2,762,2,4224,0,20
1681,234,2,763,5,4229,0,50
1682,234,2,764,2,4231,2,20
1683,234,2,765,4,4235,0,40
1684,234,2,766,8,4243,0,80
1685,234,2,767,4,4247,10,40
1686,234,2,768,3,4250,0,30
1687,234,2,769,2,4252,2,20
1688,234,2,770,4,4256,1,40
1689,234,2,771,2,4258,2,20
1690,234,2,772,6,4264,0,60
1691,234,2,773,5,4269,0,50
1692,234,2,774,2,4271,0,20
1693,234,2,775,9,4280,0,90
1694,234,2,776,9,4289,0,90
1695,234,2,777,5,4294,26,50
1696,234,2,778,6,4300,0,60
1697,234,2,779,9,4309,0,90
1698,234,2,780,4,4313,0,40
1699,234,2,781,4,4317,10,40
1700,234,2,782,3,4320,0,30
1701,234,2,783,2,4322,0,20
1702,234,2,784,5,4327,0,50
1703,234,2,785,4,4331,0,40
1704,234,2,786,3,4334,5,30
1705,234,2,787,6,4340,5,60
1706,234,2,788,2,4342,0,20
1707,234,2,789,2,4344,3,20
1708,234,2,790,7,4351,2,70
1709,234,2,791,5,4356,0,50
1710,234,2,792,6,4362,0,60
1711,234,2,793,7,4369,0,70
1712,234,2,794,6,4375,16,60
1713,234,2,795,7,4382,0,70
1714,234,2,796,2,4384,0,20
1715,234,2,797,9,4393,0,90
1716,234,2,798,3,4396,0,30
1717,234,2,799,7,4403,14,70
1718,234,2,800,4,4407,0,40
1719,234,2,801,7,4414,0,70
1720,234,2,802,9,4423,0,90
1721,234,2,803,5,4428,0,50
1722,234,2,804,2,4430,0,20
1723,234,2,805,5,4435,17,50
1724,234,2,806,6,4441,0,60
1725,234,2,807,8,4449,0,80
1726,234,2,808,2,4451,0,20
1727,234,2,809,8,4459,11,80
1728,234,2,810,8,4467,0,80
1729,234,2,811,3,4470,0,30
1730,234,2,812,7,4477,0,70
1731,234,2,813,5,4482,13,50
1732,234,2,814,2,4484,0,20
1733,234,2,815,3,4487,2,30
1734,234,2,816,6,4493,0,60
1735,234,2,817,4,4497,0,40
1736,234,2,818,9,4506,0,90
1737,234,2,819,8,4514,0,80
1738,234,2,820,3,4517,0,30
1739,234,2,821,7,4524,22,70
1740,234,2,822,4,4528,0,40
1741,234,2,823,5,4533,3,50
1742,234,2,824,7,4540,0,70
1743,234,2,825,6,4546,8,60
1744,234,2,826,9,4555,0,90
1745,234,2,827,5,4560,0,50
1746,234,2,828,9,4569,0,90
1747,234,2,829,3,4572,0,30
1748,234,2,830,2,4574,10,20
1749,234,2,831,4,4578,0,40
1750,234,2,832,7,4585,0,70
1751,234,2,833,9,4594,0,90
1752,234,2,834,4,4598,0,40
1753,234,2,835,6,4604,0,60
1754,234,2,836,3,4607,0,30
1755,234,2,837,8,4615,19,80
1756,234,2,838,4,4619,4,40
1757,234,2,839,4,4623,0,40
1758,234,2,840,4,4627,6,40
1759,234,2,841,2,4629,1,20
1760,234,2,842,3,4632,0,30
1761,234,2,843,3,4635,0,30
1762,234,2,844,9,4644,0,90
1763,234,2,845,5,4649,8,50
1764,234,2,846,7,4656,0,70
1765,234,2,847,7,4663,5,70
1766,234,2,848,5,4668,0,50
1767,234,2,849,6,4674,0,60
1768,234,2,850,5,4679,0,50
1769,234,2,851,2,4681,0,20
1770,234,2,852,3,4684,0,30
1771,234,2,853,9,4693,0,90
1772,234,2,854,9,4702,0,90
1773,234,2,855,6,4708,0,60
1774,234,2,856,7,4715,0,70
1775,234,2,857,9,4724,0,90
1776,234,2,858,6,4730,0,60
1777,234,2,859,4,4734,0,40
1778,234,2,860,7,4741,0,70
1779,234,2,861,7,4748,0,70
1780,234,2,862,7,4755,45,70
1781,234,2,863,9,4764,0,90
1782,234,2,864,5,4769,0,50
1783,234,2,865,7,4776,0,70
1784,234,2,866,6,4782,0,60
1785,234,2,867,5,4787,16,50
1786,234,2,868,5,4792,0,50
1787,234,2,869,7,4799,4,70
1788,234,2,870,2,4801,1,20
1789,234,2,871,3,4804,2,30
1790,234,2,872,7,4811,0,70
1791,234,2,873,2,4813,0,20
1792,234,2,874,9,4822,5,90
1793,234,2,875,7,4829,0,70
1794,234,2,876,2,4831,0,20
1795,234,2,877,9,4840,9,90
1796,234,2,878,5,4845,0,50
1797,234,2,879,4,4849,4,40
1798,234,2,880,4,4853,0,40
1799,234,2,881,2,4855,0,20
1800,234,2,882,8,4863,0,80
1801,234,2,883,5,4868,10,50
1802,234,2,884,4,4872,2,40
1803,234,2,885,6,4878,0,60
1804,234,2,886,6,4884,0,60
1805,234,2,887,3,4887,0,30
1806,234,2,888,6,4893,0,60
1807,234,2,889,3,4896,10,30
1808,234,2,890,6,4902,0,60
1809,234,2,891,8,4910,4,80
1810,234,2,892,9,4919,0,90
1811,234,2,893,9,4928,0,90
1812,234,2,894,2,4930,0,20
1813,234,2,895,5,4935,19,50
1814,234,2,896,5,4940,2,50
1815,234,2,897,7,4947,0,70
1816,234,2,898,9,4956,9,90
1817,234,2,899,3,4959,0,30
1818,234,2,900,9,4968,0,90
1819,234,2,901,7,4975,11,70
1820,234,2,902,9,4984,0,90
1821,234,2,903,3,4987,5,30
1822,234,2,904,9,4996,0,90
1823,234,3,1,8,8,3,80
1824,234,3,2,7,15,0,70
1825,234,3,3,3,18,0,30
1826,234,3,4,9,27,0,90
1827,234,3,5,9,36,12,90
1828,234,3,6,4,40,0,40
1829,234,3,7,9,49,0,90
1830,234,3,8,6,55,0,60
1831,234,3,9,6,61,0,60
1832,234,3,10,2,63,0,20
1833,234,3,11,4,67,0,40
1834,234,3,12,4,71,23,40
1835,234,3,13,5,76,0,50
1836,234,3,14,8,84,0,80
1837,234,3,15,9,93,3,90
1838,234,3,16,9,102,0,90
1839,234,3,17,7,109,0,70
1840,234,3,18,4,113,0,40
1841,234,3,19,7,120,0,70
1842,234,3,20,7,127,14,70
1843,234,3,21,6,133,0,60
1844,234,3,22,7,140,6,70
1845,234,3,23,8,148,6,80
1846,234,3,24,5,153,1,50
1847,234,3,25,4,157,3,40
1848,234,3,26,5,162,0,50
1849,234,3,27,3,165,0,30
1850,234,3,28,6,171,10,60
1851,234,3,29,6,177,0,60
1852,234,3,30,9,186,8,90
1853,234,3,31,6,192,0,60
1854,234,3,32,8,200,0,80
1855,234,3,33,4,204,13,40
1856,234,3,34,2,206,0,20
1857,234,3,35,4,210,3,40
1858,234,3,36,5,215,0,50
1859,234,3,37,4,219,0,40
1860,234,3,38,6,225,0,60
1861,234,3,39,8,233,0,80
1862,234,3,40,8,241,16,80
1863,234,3,41,9,250,0,90
1864,234,3,42,7,257,0,70
1865,234,3,43,5,262,0,50
1866,234,3,44,6,268,0,60
1867,234,3,45,9,277,0,90
1868,234,3,46,9,286,15,90
1869,234,3,47,5,291,0,50
1870,234,3,48,3,294,0,30
1871,234,3,49,8,302,0,80
1872,234,3,50,8,310,0,80
1873,234,3,51,3,313,13,30
1874,234,3,52,7,320,0,70
1875,234,3,53,4,324,1,40
1876,234,3,54,3,327,0,30
1877,234,3,55,6,333,0,60
1878,234,3,56,4,337,10,40
1879,234,3,57,4,341,0,40
1880,234,3,58,6,347,0,60
1881,234,3,59,9,356,13,90
1882,234,3,60,9,365,0,90
1883,234,3,61,5,370,0,50
1884,234,3,62,4,374,8,40
1885,234,3,63,7,381,0,70
1886,234,3,64,8,389,0,80
1887,234,3,65,3,392,7,30
1888,234,3,66,2,394,0,20
1889,234,3,67,5,399,2,50
1890,234,3,68,8,407,1,80
1891,234,3,69,7,414,0,70
1892,234,3,70,6,420,8,60
1893,234,3,71,6,426,0,60
1894,234,3,72,9,435,4,90
1895,234,3,73,6,441,0,60
1896,234,3,74,3,444,2,30
1897,234,3,75,2,446,4,20
1898,234,3,76,6,452,0,60
1899,234,3,77,8,460,0,80
1900,234,3,78,4,464,12,40
1901,234,3,79,5,469,0,50
1902,234,3,80,9,478,0,90
1903,234,3,81,9,487,0,90
1904,234,3,82,2,489,0,20
1905,234,3,83,7,496,0,70
1906,234,3,84,7,503,0,70
1907,234,3,85,7,510,0,70
1908,234,3,86,8,518,0,80
1909,234,3,87,6,524,0,60
1910,234,3,88,8,532,22,80
1911,234,3,89,5,537,0,50
1912,234,3,90,9,546,5,90
1913,234,3,91,4,550,3,40
1914,234,3,92,7,557,4,70
1915,234,3,93,4,561,0,40
1916,234,3,94,5,566,5,50
1917,234,3,95,2,568,0,20
1918,234,3,96,3,571,0,30
1919,234,3,97,4,575,1,40
1920,234,3,98,9,584,3,90
1921,234,3,99,3,587,2,30
1922,234,3,100,2,589,1,20
1923,234,3,101,8,597,2,80
1924,234,3,102,8,605,0,80
1925,234,3,103,4,609,5,40
1926,234,3,104,5,614,1,50
1927,234,3,105,7,621,0,70
1928,234,3,106,6,627,9,60
1929,234,3,107,4,631,0,40
1930,234,3,108,7,638,4,70
1931,234,3,109,9,647,0,90
1932,234,3,110,9,656,7,90
1933,234,3,111,8,664,2,80
1934,234,3,112,7,671,0,70
1935,234,3,113,9,680,14,90
1936,234,3,114,3,683,0,30
1937,234,3,115,6,689,3,60
1938,234,3,116,7,696,3,70
1939,234,3,117,9,705,0,90
1940,234,3,118,5,710,0,50
1941,234,3,119,2,712,0,20
1942,234,3,120,7,719,0,70
1943,234,3,121,8,727,14,80
1944,234,3,122,9,736,1,90
1945,234,3,123,7,743,0,70
1946,234,3,124,9,752,15,90
1947,234,3,125,4,756,0,40
1948,234,3,126,3,759,0,30
1949,234,3,127,5,764,4,50
1950,234,3,128,8,772,0,80
1951,234,3,129,3,775,0,30
1952,234,3,130,3,778,9,30
1953,234,3,131,2,780,0,20
1954,234,3,132,9,789,2,90
1955,234,3,133,2,791,0,20
1956,234,3,134,9,800,0,90
1957,234,3,135,6,806,7,60
1958,234,3,136,9,815,4,90
1959,234,3,137,2,817,0,20
1960,234,3,138,6,823,0,60
1961,234,3,139,6,829,0,60
1962,234,3,140,9,838,0,90
1963,234,3,141,9,847,21,90
1964,234,3,142,4,851,0,40
1965,234,3,143,6,857,7,60
1966,234,3,144,2,859,0,20
1967,234,3,145,6,865,0,60
1968,234,3,146,9,874,9,90
1969,234,3,147,4,878,0,40
1970,234,3,148,4,882,5,40
1971,234,3,149,6,888,0,60
1972,234,3,150,9,897,8,90
1973,234,3,151,8,905,0,80
1974,234,3,152,3,908,0,30
1975,234,3,153,2,910,0,20
1976,234,3,154,5,915,0,50
1977,234,3,155,7,922,0,70
1978,234,3,156,2,924,10,20
1979,234,3,157,8,932,0,80
1980,234,3,158,2,934,0,20
1981,234,3,159,3,937,0,30
1982,234,3,160,4,941,0,40
1983,234,3,161,2,943,0,20
1984,234,3,162,5,948,6,50
1985,234,3,163,6,954,1,60
1986,234,3,164,9,963,3,90
1987,234,3,165,5,968,5,50
1988,234,3,166,2,970,0,20
1989,234,3,167,6,976,0,60
1990,234,3,168,4,980,0,40
1991,234,3,169,8,988,6,80
1992,234,3,170,6,994,0,60
1993,234,3,171,5,999,0,50
1994,234,3,172,7,1006,0,70
1995,234,3,173,5,1011,0,50
1996,234,3,174,2,1013,14,20
1997,234,3,175,4,1017,0,40
1998,234,3,176,5,1022,0,50
1999,234,3,177,8,1030,5,80
2000,234,3,178,3,1033,0,30
2001,234,3,179,6,1039,0,60
2002,234,3,180,2,1041,0,20
2003,234,3,181,6,1047,9,60
2004,234,3,182,9,1056,0,90
2005,234,3,183,8,1064,0,80
2006,234,3,184,2,1066,0,20
2007,234,3,185,5,1071,0,50
2008,234,3,186,7,1078,0,70
2009,234,3,187,3,1081,0,30
2010,234,3,188,7,1088,0,70
2011,234,3,189,6,1094,22,60
2012,234,3,190,8,1102,0,80
2013,234,3,191,2,1104,0,20
2014,234,3,192,9,1113,9,90
2015,234,3,193,4,1117,0,40
2016,234,3,194,3,1120,0,30
2017,234,3,195,7,1127,9,70
2018,234,3,196,2,1129,0,20
2019,234,3,197,3,1132,0,30
2020,234,3,198,4,1136,0,40
2021,234,3,199,4,1140,6,40
2022,234,3,200,6,1146,0,60
2023,234,3,201,6,1152,7,60
2024,234,3,202,4,1156,0,40
2025,234,3,203,6,1162,0,60
2026,234,3,204,2,1164,0,20
2027,234,3,205,5,1169,9,50
2028,234,3,206,8,1177,2,80
2029,234,3,207,3,1180,3,30
2030,234,3,208,6,1186,7,60
2031,234,3,209,2,1188,2,20
2032,234,3,210,2,1190,0,20
2033,234,3,211,4,1194,0,40
2034,234,3,212,2,1196,0,20
2035,234,3,213,6,1202,0,60
2036,234,3,214,8,1210,0,80
2037,234,3,215,6,1216,12,60
2038,234,3,216,9,1225,0,90
2039,234,3,217,4,1229,0,40
2040,234,3,218,4,1233,0,40
2041,234,3,219,6,1239,11,60
2042,234,3,220,7,1246,6,70
2043,234,3,221,3,1249,2,30
2044,234,3,222,8,1257,3,80
2045,234,3,223,8,1265,0,80
2046,234,3,224,4,1269,0,40
2047,234,3,225,7,1276,0,70
2048,234,3,226,7,1283,0,70
2049,234,3,227,2,1285,0,20
2050,234,3,228,9,1294,20,90
2051,234,3,229,8,1302,0,80
2052,234,3,230,7,1309,0,70
2053,234,3,231,6,1315,0,60
2054,234,3,232,6,1321,0,60
2055,234,3,233,3,1324,16,30
2056,234,3,234,3,1327,0,30
2057,234,3,235,6,1333,3,60
2058,234,3,236,6,1339,2,60
2059,234,3,237,6,1345,1,60
2060,234,3,238,2,1347,0,20
2061,234,3,239,5,1352,0,50
2062,234,3,240,6,1358,4,60
2063,234,3,241,3,1361,0,30
2064,234,3,242,4,1365,0,40
2065,234,3,243,8,1373,0,80
2066,234,3,244,2,1375,0,20
2067,234,3,245,7,1382,0,70
2068,234,3,246,9,1391,17,90
2069,234,3,247,8,1399,0,80
2070,234,3,248,9,1408,0,90
2071,234,3,249,9,1417,11,90
2072,234,3,250,2,1419,0,20
2073,234,3,251,4,1423,0,40
2074,234,3,252,6,1429,0,60
2075,234,3,253,8,1437,0,80
2076,234,3,254,5,1442,0,50
2077,234,3,255,9,1451,0,90
2078,234,3,256,2,1453,15,20
2079,234,3,257,5,1458,0,50
2080,234,3,258,7,1465,0,70
2081,234,3,259,4,1469,0,40
2082,234,3,260,9,1478,0,90
2083,234,3,261,3,1481,0,30
2084,234,3,262,5,1486,15,50
2085,234,3,263,2,1488,0,20
2086,234,3,264,3,1491,0,30
2087,234,3,265,8,1499,11,80
2088,234,3,266,5,1504,0,50
2089,234,3,267,8,1512,0,80
2090,234,3,268,8,1520,17,80
2091,234,3,269,2,1522,0,20
2092,234,3,270,8,1530,3,80
2093,234,3,271,4,1534,0,40
2094,234,3,272,4,1538,0,40
2095,234,3,273,7,1545,9,70
2096,234,3,274,5,1550,0,50
2097,234,3,275,8,1558,0,80
2098,234,3,276,6,1564,6,60
2099,234,3,277,2,1566,0,20
2100,234,3,278,5,1571,0,50
2101,234,3,279,2,1573,4,20
2102,234,3,280,6,1579,0,60
2103,234,3,281,4,1583,0,40
2104,234,3,282,7,1590,0,70
2105,234,3,283,5,1595,0,50
2106,234,3,284,7,1602,0,70
2107,234,3,285,4,1606,13,40
2108,234,3,286,3,1609,0,30
2109,234,3,287,9,1618,4,90
2110,234,3,288,4,1622,3,40
2111,234,3,289,7,1629,0,70
2112,234,3,290,3,1632,0,30
2113,234,3,291,6,1638,6,60
2114,234,3,292,3,1641,0,30
2115,234,3,293,3,1644,0,30
2116,234,3,294,2,1646,5,20
2117,234,3,295,7,1653,0,70
2118,234,3,296,5,1658,5,50
2119,234,3,297,4,1662,0,40
2120,234,3,298,8,1670,6,80
2121,234,3,299,6,1676,0,60
2122,234,3,300,9,1685,0,90
2123,234,3,301,8,1693,9,80
2124,234,3,302,4,1697,0,40
2125,234,3,303,8,1705,4,80
2126,234,3,304,2,1707,0,20
2127,234,3,305,8,1715,0,80
2128,234,3,306,4,1719,0,40
2129,234,3,307,2,1721,0,20
2130,234,3,308,4,1725,0,40
2131,234,3,309,8,1733,0,80
2132,234,3,310,8,1741,0,80
2133,234,3,311,8,1749,0,80
2134,234,3,312,6,1755,0,60
2135,234,3,313,8,1763,42,80
2136,234,3,314,5,1768,0,50
2137,234,3,315,8,1776,5,80
2138,234,3,316,4,1780,0,40
2139,234,3,317,4,1784,0,40
2140,234,3,318,6,1790,5,60
2141,234,3,319,7,1797,0,70
2142,234,3,320,4,1801,5,40
2143,234,3,321,4,1805,0,40
2144,234,3,322,7,1812,3,70
2145,234,3,323,3,1815,0,30
2146,234,3,324,5,1820,0,50
2147,234,3,325,6,1826,0,60
2148,234,3,326,5,1831,0,50
2149,234,3,327,4,1835,0,40
2150,234,3,328,6,1841,9,60
2151,234,3,329,8,1849,7,80
2152,234,3,330,9,1858,0,90
2153,234,3,331,5,1863,0,50
2154,234,3,332,7,1870,0,70
2155,234,3,333,7,1877,0,70
2156,234,3,334,6,1883,0,60
2157,234,3,335,5,1888,0,50
2158,234,3,336,8,1896,25,80
2159,234,3,337,4,1900,0,40
2160,234,3,338,7,1907,0,70
2161,234,3,339,6,1913,6,60
2162,234,3,340,8,1921,7,80
2163,234,3,341,8,1929,0,80
2164,234,3,342,2,1931,0,20
2165,234,3,343,6,1937,0,60
2166,234,3,344,2,1939,0,20
2167,234,3,345,9,1948,0,90
2168,234,3,346,9,1957,15,90
2169,234,3,347,3,1960,0,30
2170,234,3,348,9,1969,5,90
2171,234,3,349,4,1973,2,40
2172,234,3,350,2,1975,0,20
2173,234,3,351,9,1984,6,90
2174,234,3,352,4,1988,0,40
2175,234,3,353,4,1992,4,40
2176,234,3,354,3,1995,0,30
2177,234,3,355,4,1999,0,40
2178,234,3,356,5,2004,5,50
2179,234,3,357,9,2013,0,90
2180,234,3,358,7,2020,11,70
2181,234,3,359,9,2029,0,90
2182,234,3,360,4,2033,8,40
2183,234,3,361,3,2036,0,30
2184,234,3,362,9,2045,0,90
2185,234,3,363,8,2053,8,80
2186,234,3,364,5,2058,0,50
2187,234,3,365,4,2062,0,40
2188,234,3,366,2,2064,0,20
2189,234,3,367,4,2068,0,40
2190,234,3,368,2,2070,8,20
2191,234,3,369,4,2074,0,40
2192,234,3,370,5,2079,7,50
2193,234,3,371,7,2086,0,70
2194,234,3,372,5,2091,8,50
2195,234,3,373,9,2100,0,90
2196,234,3,374,5,2105,7,50
2197,234,3,375,2,2107,0,20
2198,234,3,376,3,2110,0,30
2199,234,3,377,6,2116,1,60
2200,234,3,378,6,2122,0,60
2201,234,3,379,5,2127,0,50
2202,234,3,380,3,2130,7,30
2203,234,3,381,8,2138,0,80
2204,234,3,382,7,2145,0,70
2205,234,3,383,3,2148,0,30
2206,234,3,384,8,2156,0,80
2207,234,3,385,7,2163,0,70
2208,234,3,386,2,2165,0,20
2209,234,3,387,4,2169,0,40
2210,234,3,388,9,2178,0,90
2211,234,3,389,3,2181,21,30
2212,234,3,390,6,2187,0,60
2213,234,3,391,7,2194,0,70
2214,234,3,392,7,2201,0,70
2215,234,3,393,4,2205,0,40
2216,234,3,394,3,2208,0,30
2217,234,3,395,3,2211,20,30
2218,234,3,396,6,2217,3,60
2219,234,3,397,3,2220,1,30
2220,234,3,398,9,2229,0,90
2221,234,3,399,3,2232,0,30
2222,234,3,400,4,2236,0,40
2223,234,3,401,8,2244,11,80
2224,234,3,402,4,2248,1,40
2225,234,3,403,5,2253,0,50
2226,234,3,404,2,2255,0,20
2227,234,3,405,4,2259,5,40
2228,234,3,406,4,2263,2,40
2229,234,3,407,7,2270,0,70
2230,234,3,408,3,2273,0,30
2231,234,3,409,4,2277,0,40
2232,234,3,410,7,2284,12,70
2233,234,3,411,7,2291,0,70
2234,234,3,412,6,2297,0,60
2235,234,3,413,9,2306,0,90
2236,234,3,414,7,2313,0,70
2237,234,3,415,4,2317,0,40
2238,234,3,416,7,2324,0,70
2239,234,3,417,8,2332,22,80
2240,234,3,418,7,2339,0,70
2241,234,3,419,3,2342,0,30
2242,234,3,420,7,2349,0,70
2243,234,3,421,9,2358,12,90
2244,234,3,422,9,2367,0,90
2245,234,3,423,8,2375,0,80
2246,234,3,424,3,2378,0,30
2247,234,3,425,5,2383,0,50
2248,234,3,426,9,2392,0,90
2249,234,3,427,3,2395,0,30
2250,234,3,428,3,2398,0,30
2251,234,3,429,9,2407,0,90
2252,234,3,430,3,2410,26,30
2253,234,3,431,6,2416,0,60
2254,234,3,432,8,2424,6,80
2255,234,3,433,3,2427,0,30
2256,234,3,434,4,2431,0,40
2257,234,3,435,6,2437,8,60
2258,234,3,436,6,2443,3,60
2259,234,3,437,3,2446,0,30
2260,234,3,438,6,2452,0,60
2261,234,3,439,6,2458,10,60
2262,234,3,440,2,2460,0,20
2263,234,3,441,6,2466,0,60
2264,234,3,442,7,2473,0,70
2265,234,3,443,8,2481,5,80
2266,234,3,444,6,2487,1,60
2267,234,3,445,3,2490,0,30
2268,234,3,446,4,2494,0,40
2269,234,3,447,4,2498,0,40
2270,234,3,448,3,2501,5,30
2271,234,3,449,3,2504,2,30
2272,234,3,450,8,2512,0,80
2273,234,3,451,2,2514,0,20
2274,234,3,452,7,2521,0,70
2275,234,3,453,6,2527,0,60
2276,234,3,454,3,2530,0,30
2277,234,3,455,3,2533,0,30
2278,234,3,456,4,2537,14,40
2279,234,3,457,4,2541,3,40
2280,234,3,458,4,2545,0,40
2281,234,3,459,5,2550,0,50
2282,234,3,460,9,2559,0,90
2283,234,3,461,2,2561,20,20
2284,234,3,462,5,2566,0,50
2285,234,3,463,4,2570,0,40
2286,234,3,464,7,2577,0,70
2287,234,3,465,6,2583,0,60
2288,234,3,466,9,2592,0,90
2289,234,3,467,9,2601,0,90
2290,234,3,468,2,2603,0,20
2291,234,3,469,7,2610,0,70
2292,234,3,470,5,2615,24,50
2293,234,3,471,7,2622,7,70
2294,234,3,472,4,2626,0,40
2295,234,3,473,9,2635,0,90
2296,234,3,474,4,2639,8,40
2297,234,3,475,6,2645,0,60
2298,234,3,476,5,2650,5,50
2299,234,3,477,2,2652,0,20
2300,234,3,478,3,2655,3,30
2301,234,3,479,8,2663,3,80
2302,234,3,480,4,2667,0,40
2303,234,3,481,8,2675,0,80
2304,234,3,482,7,2682,0,70
2305,234,3,483,9,2691,0,90
2306,234,3,484,9,2700,0,90
2307,234,3,485,9,2709,28,90
2308,234,3,486,9,2718,5,90
2309,234,3,487,4,2722,2,40
2310,234,3,488,7,2729,0,70
2311,234,3,489,8,2737,0,80
2312,234,3,490,5,2742,12,50
2313,234,3,491,9,2751,0,90
2314,234,3,492,4,2755,0,40
2315,234,3,493,4,2759,0,40
2316,234,3,494,9,2768,16,90
2317,234,3,495,3,2771,2,30
2318,234,3,496,9,2780,0,90
2319,234,3,497,3,2783,0,30
2320,234,3,498,3,2786,0,30
2321,234,3,499,2,2788,0,20
2322,234,3,500,8,2796,0,80
2323,234,3,501,7,2803,19,70
2324,234,3,502,8,2811,1,80
2325,234,3,503,3,2814,0,30
2326,234,3,504,4,2818,3,40
2327,234,3,505,5,2823,0,50
2328,234,3,506,3,2826,0,30
2329,234,3,507,5,2831,0,50
2330,234,3,508,5,2836,0,50
2331,234,3,509,7,2843,0,70
2332,234,3,510,9,2852,0,90
2333,234,3,511,6,2858,0,60
2334,234,3,512,7,2865,0,70
2335,234,3,513,8,2873,0,80
2336,234,3,514,4,2877,31,40
2337,234,3,515,8,2885,5,80
2338,234,3,516,9,2894,2,90
2339,234,3,517,4,2898,0,40
2340,234,3,518,6,2904,2,60
2341,234,3,519,3,2907,0,30
2342,234,3,520,8,2915,0,80
2343,234,3,521,3,2918,0,30
2344,234,3,522,5,2923,13,50
2345,234,3,523,7,2930,1,70
2346,234,3,524,3,2933,0,30
2347,234,3,525,3,2936,0,30
2348,234,3,526,5,2941,0,50
2349,234,3,527,2,2943,3,20
2350,234,3,528,8,2951,0,80
2351,234,3,529,3,2954,0,30
2352,234,3,530,3,2957,4,30
2353,234,3,531,7,2964,1,70
2354,234,3,532,8,2972,0,80
2355,234,3,533,6,2978,5,60
2356,234,3,534,5,2983,1,50
2357,234,3,535,7,2990,1,70
2358,234,3,536,5,2995,0,50
2359,234,3,537,3,2998,3,30
2360,234,3,538,3,3001,2,30
2361,234,3,539,8,3009,3,80
2362,234,3,540,5,3014,0,50
2363,234,3,541,3,3017,0,30
2364,234,3,542,9,3026,0,90
2365,234,3,543,6,3032,0,60
2366,234,3,544,6,3038,0,60
2367,234,3,545,5,3043,20,50
2368,234,3,546,5,3048,2,50
2369,234,3,547,9,3057,6,90
2370,234,3,548,4,3061,0,40
2371,234,3,549,4,3065,0,40
2372,234,3,550,5,3070,0,50
2373,234,3,551,4,3074,5,40
2374,234,3,552,7,3081,3,70
2375,234,3,553,7,3088,2,70
2376,234,3,554,3,3091,0,30
2377,234,3,555,4,3095,0,40
2378,234,3,556,9,3104,0,90
2379,234,3,557,8,3112,12,80
2380,234,3,558,6,3118,0,60
2381,234,3,559,4,3122,0,40
2382,234,3,560,3,3125,0,30
2383,234,3,561,4,3129,8,40
2384,234,3,562,4,3133,1,40
2385,234,3,563,6,3139,0,60
2386,234,3,564,8,3147,0,80
2387,234,3,565,7,3154,0,70
2388,234,3,566,3,3157,0,30
2389,234,3,567,3,3160,22,30
2390,234,3,568,2,3162,0,20
2391,234,3,569,6,3168,3,60
2392,234,3,570,6,3174,0,60
2393,234,3,571,9,3183,5,90
2394,234,3,572,3,3186,2,30
2395,234,3,573,9,3195,4,90
2396,234,3,574,5,3200,0,50
2397,234,3,575,3,3203,0,30
2398,234,3,576,3,3206,0,30
2399,234,3,577,5,3211,8,50
2400,234,3,578,3,3214,0,30
2401,234,3,579,5,3219,0,50
2402,234,3,580,2,3221,3,20
2403,234,3,581,2,3223,0,20
2404,234,3,582,6,3229,0,60
2405,234,3,583,6,3235,0,60
2406,234,3,584,2,3237,10,20
2407,234,3,585,3,3240,1,30
2408,234,3,586,7,3247,3,70
2409,234,3,587,2,3249,0,20
2410,234,3,588,5,3254,0,50
