,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,1,2,713,3,3881,1,30
1627,1,2,714,3,3884,1,30
1628,1,2,715,7,3891,5,70
1629,1,2,716,5,3896,0,50
1630,1,2,717,5,3901,2,50
1631,1,2,718,8,3909,4,80
1632,1,2,719,8,3917,5,80
1633,1,2,720,3,3920,4,30
1634,1,2,721,3,3923,0,30
1635,1,2,722,9,3932,7,90
1636,1,2,723,4,3936,4,40
1637,1,2,724,8,3944,2,80
1638,1,2,725,6,3950,2,60
1639,1,2,726,2,3952,0,20
1640,1,2,727,6,3958,4,60
1641,1,2,728,4,3962,2,40
1642,1,2,729,9,3971,2,90
1643,1,2,730,6,3977,0,60
1644,1,2,731,8,3985,2,80
1645,1,2,732,2,3987,2,20
1646,1,2,733,4,3991,5,40
1647,1,2,734,5,3996,1,50
1648,1,2,735,2,3998,2,20
1649,1,2,736,3,4001,2,30
1650,1,2,737,5,4006,0,50
1651,1,2,738,9,4015,4,90
1652,1,2,739,8,4023,2,80
1653,1,2,740,9,4032,8,90
1654,1,2,741,5,4037,4,50
1655,1,2,742,8,4045,6,80
1656,1,2,743,2,4047,1,20
1657,1,2,744,6,4053,4,60
1658,1,2,745,4,4057,2,40
1659,1,2,746,6,4063,3,60
1660,1,2,747,2,4065,3,20
1661,1,2,748,7,4072,1,70
1662,1,2,749,2,4074,0,20
1663,1,2,750,5,4079,1,50
1664,1,2,751,7,4086,4,70
1665,1,2,752,2,4088,0,20
1666,1,2,753,4,4092,3,40
1667,1,2,754,3,4095,0,30
1668,1,2,755,8,4103,5,80
1669,1,2,756,4,4107,0,40
1670,1,2,757,9,4116,4,90
1671,1,2,758,4,4120,0,40
1672,1,2,759,2,4122,1,20
1673,1,2,760,5,4127,5,50
1674,1,2,761,5,4132,3,50
1675,1,2,762,7,4139,2,70
1676,1,2,763,8,4147,0,80
1677,1,2,764,7,4154,8,70
1678,1,2,765,7,4161,7,70
1679,1,2,766,4,4165,2,40
1680,1,2,767,9,4174,5,90
1681,1,2,768,4,4178,1,40
1682,1,2,769,8,4186,4,80
1683,1,2,770,9,4195,7,90
1684,1,2,771,2,4197,3,20
1685,1,2,772,8,4205,4,80
1686,1,2,773,8,4213,3,80
1687,1,2,774,6,4219,4,60
1688,1,2,775,5,4224,1,50
1689,1,2,776,9,4233,7,90
1690,1,2,777,6,4239,4,60
1691,1,2,778,3,4242,2,30
1692,1,2,779,9,4251,5,90
1693,1,2,780,2,4253,1,20
1694,1,2,781,3,4256,0,30
1695,1,2,782,4,4260,4,40
1696,1,2,783,8,4268,4,80
1697,1,2,784,6,4274,5,60
1698,1,2,785,8,4282,4,80
1699,1,2,786,2,4284,1,20
1700,1,2,787,8,4292,6,80
1701,1,2,788,7,4299,1,70
1702,1,2,789,4,4303,5,40
1703,1,2,790,9,4312,7,90
1704,1,2,791,4,4316,0,40
1705,1,2,792,4,4320,7,40
1706,1,2,793,3,4323,1,30
1707,1,2,794,4,4327,1,40
1708,1,2,795,3,4330,1,30
1709,1,2,796,6,4336,4,60
1710,1,2,797,4,4340,2,40
1711,1,2,798,5,4345,2,50
1712,1,2,799,8,4353,5,80
1713,1,2,800,7,4360,0,70
1714,1,2,801,2,4362,1,20
1715,1,2,802,7,4369,4,70
1716,1,2,803,7,4376,4,70
1717,1,2,804,9,4385,0,90
1718,1,2,805,9,4394,9,90
1719,1,2,806,8,4402,3,80
1720,1,2,807,9,4411,0,90
1721,1,2,808,8,4419,4,80
1722,1,2,809,9,4428,4,90
1723,1,2,810,4,4432,4,40
1724,1,2,811,6,4438,4,60
1725,1,2,812,3,4441,1,30
1726,1,2,813,7,4448,3,70
1727,1,2,814,7,4455,4,70
1728,1,2,815,4,4459,0,40
1729,1,2,816,9,4468,6,90
1730,1,2,817,4,4472,1,40
1731,1,2,818,4,4476,1,40
1732,1,2,819,8,4484,3,80
1733,1,2,820,7,4491,6,70
1734,1,2,821,7,4498,2,70
1735,1,2,822,5,4503,2,50
1736,1,2,823,7,4510,4,70
1737,1,2,824,5,4515,5,50
1738,1,2,825,6,4521,0,60
1739,1,2,826,3,4524,2,30
1740,1,2,827,4,4528,5,40
1741,1,2,828,2,4530,1,20
1742,1,2,829,5,4535,1,50
1743,1,2,830,9,4544,8,90
1744,1,2,831,7,4551,4,70
1745,1,2,832,4,4555,0,40
1746,1,2,833,8,4563,3,80
1747,1,2,834,4,4567,4,40
1748,1,2,835,8,4575,2,80
1749,1,2,836,5,4580,3,50
1750,1,2,837,5,4585,3,50
1751,1,2,838,9,4594,9,90
1752,1,2,839,3,4597,2,30
1753,1,2,840,8,4605,5,80
1754,1,2,841,9,4614,4,90
1755,1,2,842,2,4616,1,20
1756,1,2,843,2,4618,1,20
1757,1,2,844,5,4623,1,50
1758,1,2,845,7,4630,6,70
1759,1,2,846,9,4639,4,90
1760,1,2,847,6,4645,5,60
1761,1,2,848,5,4650,3,50
1762,1,2,849,4,4654,4,40
1763,1,2,850,9,4663,6,90
1764,1,2,851,3,4666,2,30
1765,1,2,852,9,4675,4,90
1766,1,2,853,6,4681,7,60
1767,1,2,854,4,4685,0,40
1768,1,2,855,2,4687,2,20
1769,1,2,856,8,4695,7,80
1770,1,2,857,8,4703,2,80
1771,1,2,858,9,4712,5,90
1772,1,2,859,9,4721,0,90
1773,1,2,860,9,4730,7,90
1774,1,2,861,7,4737,4,70
1775,1,2,862,3,4740,1,30
1776,1,2,863,2,4742,0,20
1777,1,2,864,6,4748,4,60
1778,1,2,865,4,4752,4,40
1779,1,2,866,7,4759,4,70
1780,1,2,867,2,4761,0,20
1781,1,2,868,3,4764,1,30
1782,1,2,869,8,4772,3,80
1783,1,2,870,6,4778,3,60
1784,1,2,871,7,4785,1,70
1785,1,2,872,3,4788,0,30
1786,1,2,873,6,4794,4,60
1787,1,2,874,7,4801,2,70
1788,1,2,875,3,4804,0,30
1789,1,2,876,2,4806,0,20
1790,1,2,877,7,4813,4,70
1791,1,2,878,3,4816,1,30
1792,1,2,879,7,4823,0,70
1793,1,2,880,2,4825,7,20
1794,1,2,881,9,4834,6,90
1795,1,2,882,9,4843,5,90
1796,1,2,883,3,4846,3,30
1797,1,2,884,6,4852,3,60
1798,1,2,885,4,4856,1,40
1799,1,2,886,7,4863,6,70
1800,1,2,887,7,4870,0,70
1801,1,2,888,6,4876,3,60
1802,1,2,889,2,4878,0,20
1803,1,2,890,2,4880,1,20
1804,1,2,891,3,4883,2,30
1805,1,2,892,3,4886,2,30
1806,1,2,893,9,4895,10,90
1807,1,2,894,9,4904,0,90
1808,1,2,895,5,4909,7,50
1809,1,2,896,5,4914,3,50
1810,1,2,897,7,4921,1,70
1811,1,2,898,4,4925,1,40
1812,1,2,899,8,4933,5,80
1813,1,2,900,2,4935,2,20
1814,1,2,901,9,4944,6,90
1815,1,2,902,5,4949,2,50
1816,1,2,903,7,4956,3,70
1817,1,2,904,4,4960,0,40
1818,1,2,905,2,4962,2,20
1819,1,2,906,9,4971,2,90
1820,1,2,907,8,4979,4,80
1821,1,2,908,3,4982,2,30
1822,1,2,909,3,4985,2,30
1823,1,2,910,7,4992,4,70
1824,1,2,911,2,4994,0,20
1825,1,3,1,9,9,7,90
1826,1,3,2,2,11,1,20
1827,1,3,3,3,14,0,30
1828,1,3,4,7,21,3,70
1829,1,3,5,4,25,2,40
1830,1,3,6,5,30,5,50
1831,1,3,7,6,36,0,60
1832,1,3,8,8,44,5,80
1833,1,3,9,5,49,2,50
1834,1,3,10,5,54,2,50
1835,1,3,11,7,61,3,70
1836,1,3,12,3,64,0,30
1837,1,3,13,4,68,1,40
1838,1,3,14,6,74,3,60
1839,1,3,15,9,83,11,90
1840,1,3,16,8,91,3,80
1841,1,3,17,3,94,2,30
1842,1,3,18,8,102,4,80
1843,1,3,19,2,104,0,20
1844,1,3,20,2,106,0,20
1845,1,3,21,5,111,3,50
1846,1,3,22,6,117,2,60
1847,1,3,23,9,126,6,90
1848,1,3,24,3,129,1,30
1849,1,3,25,6,135,4,60
1850,1,3,26,5,140,3,50
1851,1,3,27,8,148,1,80
1852,1,3,28,4,152,6,40
1853,1,3,29,5,157,3,50
1854,1,3,30,4,161,4,40
1855,1,3,31,5,166,6,50
1856,1,3,32,6,172,0,60
1857,1,3,33,2,174,1,20
1858,1,3,34,9,183,0,90
1859,1,3,35,8,191,8,80
1860,1,3,36,5,196,3,50
1861,1,3,37,2,198,0,20
1862,1,3,38,7,205,1,70
1863,1,3,39,6,211,2,60
1864,1,3,40,9,220,3,90
1865,1,3,41,2,222,1,20
1866,1,3,42,8,230,5,80
1867,1,3,43,7,237,6,70
1868,1,3,44,5,242,3,50
1869,1,3,45,7,249,4,70
1870,1,3,46,4,253,1,40
1871,1,3,47,5,258,2,50
1872,1,3,48,6,264,1,60
1873,1,3,49,4,268,2,40
1874,1,3,50,9,277,3,90
1875,1,3,51,2,279,0,20
1876,1,3,52,4,283,0,40
1877,1,3,53,7,290,7,70
1878,1,3,54,5,295,0,50
1879,1,3,55,5,300,2,50
1880,1,3,56,4,304,4,40
1881,1,3,57,5,309,0,50
1882,1,3,58,2,311,3,20
1883,1,3,59,2,313,1,20
1884,1,3,60,7,320,1,70
1885,1,3,61,6,326,4,60
1886,1,3,62,4,330,1,40
1887,1,3,63,7,337,1,70
1888,1,3,64,7,344,2,70
1889,1,3,65,4,348,2,40
1890,1,3,66,3,351,0,30
1891,1,3,67,4,355,3,40
1892,1,3,68,6,361,4,60
1893,1,3,69,8,369,0,80
1894,1,3,70,7,376,5,70
1895,1,3,71,9,385,4,90
1896,1,3,72,2,387,2,20
1897,1,3,73,8,395,3,80
1898,1,3,74,9,404,4,90
1899,1,3,75,9,413,4,90
1900,1,3,76,3,416,1,30
1901,1,3,77,7,423,2,70
1902,1,3,78,5,428,2,50
1903,1,3,79,3,431,0,30
1904,1,3,80,2,433,2,20
1905,1,3,81,7,440,4,70
1906,1,3,82,5,445,1,50
1907,1,3,83,2,447,1,20
1908,1,3,84,6,453,2,60
1909,1,3,85,8,461,2,80
1910,1,3,86,5,466,3,50
1911,1,3,87,9,475,0,90
1912,1,3,88,4,479,0,40
1913,1,3,89,5,484,9,50
1914,1,3,90,2,486,1,20
1915,1,3,91,5,491,0,50
1916,1,3,92,3,494,8,30
1917,1,3,93,4,498,2,40
1918,1,3,94,8,506,6,80
1919,1,3,95,9,515,4,90
1920,1,3,96,8,523,0,80
1921,1,3,97,2,525,5,20
1922,1,3,98,3,528,3,30
1923,1,3,99,3,531,2,30
1924,1,3,100,9,540,4,90
1925,1,3,101,9,549,5,90
1926,1,3,102,7,556,3,70
1927,1,3,103,9,565,3,90
1928,1,3,104,2,567,0,20
1929,1,3,105,2,569,1,20
1930,1,3,106,5,574,2,50
1931,1,3,107,7,581,0,70
1932,1,3,108,9,590,4,90
1933,1,3,109,9,599,5,90
1934,1,3,110,7,606,5,70
1935,1,3,111,2,608,2,20
1936,1,3,112,2,610,0,20
1937,1,3,113,2,612,4,20
1938,1,3,114,4,616,1,40
1939,1,3,115,5,621,2,50
1940,1,3,116,3,624,4,30
1941,1,3,117,2,626,4,20
1942,1,3,118,9,635,2,90
1943,1,3,119,4,639,3,40
1944,1,3,120,3,642,1,30
1945,1,3,121,9,651,6,90
1946,1,3,122,3,654,0,30
1947,1,3,123,9,663,3,90
1948,1,3,124,2,665,0,20
1949,1,3,125,2,667,0,20
1950,1,3,126,6,673,3,60
1951,1,3,127,7,680,2,70
1952,1,3,128,8,688,4,80
1953,1,3,129,7,695,2,70
1954,1,3,130,3,698,0,30
1955,1,3,131,6,704,3,60
1956,1,3,132,2,706,0,20
1957,1,3,133,3,709,1,30
1958,1,3,134,9,718,5,90
1959,1,3,135,8,726,0,80
1960,1,3,136,6,732,8,60
1961,1,3,137,6,738,2,60
1962,1,3,138,5,743,1,50
1963,1,3,139,5,748,3,50
1964,1,3,140,9,757,3,90
1965,1,3,141,3,760,1,30
1966,1,3,142,9,769,6,90
1967,1,3,143,8,777,4,80
1968,1,3,144,7,784,4,70
1969,1,3,145,7,791,4,70
1970,1,3,146,8,799,1,80
1971,1,3,147,4,803,3,40
1972,1,3,148,6,809,2,60
1973,1,3,149,5,814,3,50
1974,1,3,150,8,822,5,80
1975,1,3,151,6,828,4,60
1976,1,3,152,7,835,4,70
1977,1,3,153,6,841,2,60
1978,1,3,154,3,844,2,30
1979,1,3,155,2,846,1,20
1980,1,3,156,3,849,1,30
1981,1,3,157,3,852,2,30
1982,1,3,158,5,857,3,50
1983,1,3,159,7,864,0,70
1984,1,3,160,6,870,5,60
1985,1,3,161,5,875,6,50
1986,1,3,162,6,881,0,60
1987,1,3,163,9,890,6,90
1988,1,3,164,7,897,6,70
1989,1,3,165,4,901,1,40
1990,1,3,166,4,905,1,40
1991,1,3,167,2,907,0,20
1992,1,3,168,9,916,8,90
1993,1,3,169,9,925,5,90
1994,1,3,170,2,927,1,20
1995,1,3,171,9,936,4,90
1996,1,3,172,8,944,5,80
1997,1,3,173,8,952,5,80
1998,1,3,174,8,960,4,80
1999,1,3,175,3,963,0,30
2000,1,3,176,7,970,2,70
2001,1,3,177,4,974,3,40
2002,1,3,178,2,976,2,20
2003,1,3,179,3,979,2,30
2004,1,3,180,9,988,5,90
2005,1,3,181,8,996,5,80
2006,1,3,182,9,1005,6,90
2007,1,3,183,8,1013,4,80
2008,1,3,184,4,1017,3,40
2009,1,3,185,2,1019,2,20
2010,1,3,186,7,1026,1,70
2011,1,3,187,6,1032,0,60
2012,1,3,188,5,1037,0,50
2013,1,3,189,9,1046,5,90
2014,1,3,190,3,1049,3,30
2015,1,3,191,4,1053,2,40
2016,1,3,192,3,1056,0,30
2017,1,3,193,9,1065,6,90
2018,1,3,194,9,1074,0,90
2019,1,3,195,9,1083,11,90
2020,1,3,196,4,1087,3,40
2021,1,3,197,6,1093,3,60
2022,1,3,198,9,1102,3,90
2023,1,3,199,8,1110,3,80
2024,1,3,200,4,1114,1,40
2025,1,3,201,5,1119,5,50
2026,1,3,202,4,1123,1,40
2027,1,3,203,7,1130,3,70
2028,1,3,204,9,1139,2,90
2029,1,3,205,9,1148,5,90
2030,1,3,206,8,1156,5,80
2031,1,3,207,3,1159,2,30
2032,1,3,208,7,1166,2,70
2033,1,3,209,6,1172,7,60
2034,1,3,210,5,1177,6,50
2035,1,3,211,8,1185,5,80
2036,1,3,212,3,1188,3,30
2037,1,3,213,5,1193,2,50
2038,1,3,214,8,1201,1,80
2039,1,3,215,8,1209,2,80
2040,1,3,216,9,1218,2,90
2041,1,3,217,6,1224,2,60
2042,1,3,218,9,1233,4,90
2043,1,3,219,8,1241,4,80
2044,1,3,220,6,1247,0,60
2045,1,3,221,7,1254,6,70
2046,1,3,222,6,1260,1,60
2047,1,3,223,5,1265,2,50
2048,1,3,224,5,1270,4,50
2049,1,3,225,5,1275,4,50
2050,1,3,226,6,1281,4,60
2051,1,3,227,8,1289,2,80
2052,1,3,228,7,1296,2,70
2053,1,3,229,7,1303,4,70
2054,1,3,230,3,1306,1,30
2055,1,3,231,6,1312,1,60
2056,1,3,232,3,1315,2,30
2057,1,3,233,3,1318,3,30
2058,1,3,234,7,1325,2,70
2059,1,3,235,8,1333,3,80
2060,1,3,236,4,1337,5,40
2061,1,3,237,7,1344,1,70
2062,1,3,238,4,1348,1,40
2063,1,3,239,3,1351,1,30
2064,1,3,240,4,1355,0,40
2065,1,3,241,7,1362,2,70
2066,1,3,242,4,1366,1,40
2067,1,3,243,7,1373,1,70
2068,1,3,244,2,1375,1,20
2069,1,3,245,7,1382,3,70
2070,1,3,246,3,1385,3,30
2071,1,3,247,5,1390,1,50
2072,1,3,248,9,1399,4,90
2073,1,3,249,4,1403,0,40
2074,1,3,250,3,1406,1,30
2075,1,3,251,6,1412,2,60
2076,1,3,252,8,1420,4,80
2077,1,3,253,6,1426,3,60
2078,1,3,254,8,1434,7,80
2079,1,3,255,9,1443,5,90
2080,1,3,256,7,1450,2,70
2081,1,3,257,6,1456,1,60
2082,1,3,258,4,1460,1,40
2083,1,3,259,8,1468,5,80
2084,1,3,260,9,1477,1,90
2085,1,3,261,6,1483,3,60
2086,1,3,262,6,1489,2,60
2087,1,3,263,9,1498,7,90
2088,1,3,264,3,1501,1,30
2089,1,3,265,7,1508,2,70
2090,1,3,266,2,1510,0,20
2091,1,3,267,4,1514,4,40
2092,1,3,268,2,1516,1,20
2093,1,3,269,6,1522,6,60
2094,1,3,270,4,1526,0,40
2095,1,3,271,6,1532,2,60
2096,1,3,272,2,1534,2,20
2097,1,3,273,9,1543,7,90
2098,1,3,274,3,1546,1,30
2099,1,3,275,6,1552,4,60
2100,1,3,276,9,1561,5,90
2101,1,3,277,9,1570,8,90
2102,1,3,278,4,1574,2,40
2103,1,3,279,7,1581,3,70
2104,1,3,280,3,1584,2,30
2105,1,3,281,3,1587,0,30
2106,1,3,282,9,1596,5,90
2107,1,3,283,6,1602,2,60
2108,1,3,284,3,1605,0,30
2109,1,3,285,8,1613,7,80
2110,1,3,286,5,1618,5,50
2111,1,3,287,9,1627,6,90
2112,1,3,288,4,1631,1,40
2113,1,3,289,3,1634,0,30
2114,1,3,290,2,1636,1,20
2115,1,3,291,9,1645,4,90
2116,1,3,292,7,1652,2,70
2117,1,3,293,6,1658,4,60
2118,1,3,294,3,1661,1,30
2119,1,3,295,8,1669,3,80
2120,1,3,296,5,1674,0,50
2121,1,3,297,9,1683,8,90
2122,1,3,298,6,1689,8,60
2123,1,3,299,6,1695,0,60
2124,1,3,300,6,1701,3,60
2125,1,3,301,3,1704,1,30
2126,1,3,302,4,1708,1,40
2127,1,3,303,6,1714,3,60
2128,1,3,304,4,1718,0,40
2129,1,3,305,7,1725,2,70
2130,1,3,306,9,1734,3,90
2131,1,3,307,3,1737,2,30
2132,1,3,308,6,1743,5,60
2133,1,3,309,4,1747,2,40
2134,1,3,310,7,1754,3,70
2135,1,3,311,9,1763,4,90
2136,1,3,312,7,1770,2,70
2137,1,3,313,3,1773,1,30
2138,1,3,314,4,1777,4,40
2139,1,3,315,6,1783,5,60
2140,1,3,316,2,1785,1,20
2141,1,3,317,6,1791,1,60
2142,1,3,318,8,1799,4,80
2143,1,3,319,9,1808,1,90
2144,1,3,320,8,1816,1,80
2145,1,3,321,8,1824,5,80
2146,1,3,322,8,1832,0,80
2147,1,3,323,5,1837,0,50
2148,1,3,324,7,1844,12,70
2149,1,3,325,8,1852,5,80
2150,1,3,326,3,1855,2,30
2151,1,3,327,9,1864,7,90
2152,1,3,328,4,1868,3,40
2153,1,3,329,7,1875,4,70
2154,1,3,330,6,1881,5,60
2155,1,3,331,7,1888,4,70
2156,1,3,332,9,1897,4,90
2157,1,3,333,7,1904,4,70
2158,1,3,334,5,1909,4,50
2159,1,3,335,7,1916,3,70
2160,1,3,336,5,1921,1,50
2161,1,3,337,7,1928,2,70
2162,1,3,338,6,1934,3,60
2163,1,3,339,4,1938,0,40
2164,1,3,340,7,1945,2,70
2165,1,3,341,5,1950,2,50
2166,1,3,342,3,1953,1,30
2167,1,3,343,9,1962,6,90
2168,1,3,344,4,1966,5,40
2169,1,3,345,4,1970,0,40
2170,1,3,346,5,1975,3,50
2171,1,3,347,7,1982,4,70
2172,1,3,348,3,1985,4,30
2173,1,3,349,3,1988,1,30
2174,1,3,350,8,1996,6,80
2175,1,3,351,9,2005,0,90
2176,1,3,352,9,2014,11,90
2177,1,3,353,9,2023,3,90
2178,1,3,354,4,2027,1,40
2179,1,3,355,7,2034,8,70
2180,1,3,356,3,2037,2,30
2181,1,3,357,8,2045,4,80
2182,1,3,358,6,2051,5,60
2183,1,3,359,7,2058,1,70
2184,1,3,360,8,2066,6,80
2185,1,3,361,7,2073,1,70
2186,1,3,362,3,2076,2,30
2187,1,3,363,5,2081,0,50
2188,1,3,364,7,2088,2,70
2189,1,3,365,4,2092,1,40
2190,1,3,366,9,2101,2,90
2191,1,3,367,3,2104,0,30
2192,1,3,368,6,2110,4,60
2193,1,3,369,5,2115,4,50
2194,1,3,370,9,2124,6,90
2195,1,3,371,6,2130,2,60
2196,1,3,372,7,2137,1,70
2197,1,3,373,3,2140,1,30
2198,1,3,374,2,2142,3,20
2199,1,3,375,7,2149,3,70
2200,1,3,376,7,2156,1,70
2201,1,3,377,3,2159,0,30
2202,1,3,378,6,2165,3,60
2203,1,3,379,2,2167,1,20
2204,1,3,380,7,2174,5,70
2205,1,3,381,2,2176,2,20
2206,1,3,382,5,2181,3,50
2207,1,3,383,5,2186,2,50
2208,1,3,384,4,2190,2,40
2209,1,3,385,8,2198,2,80
2210,1,3,386,5,2203,1,50
2211,1,3,387,8,2211,3,80
2212,1,3,388,5,2216,3,50
2213,1,3,389,4,2220,0,40
2214,1,3,390,5,2225,3,50
2215,1,3,391,9,2234,7,90
2216,1,3,392,6,2240,2,60
2217,1,3,393,7,2247,0,70
2218,1,3,394,8,2255,4,80
2219,1,3,395,5,2260,2,50
2220,1,3,396,5,2265,4,50
2221,1,3,397,4,2269,0,40
2222,1,3,398,8,2277,3,80
2223,1,3,399,9,2286,9,90
2224,1,3,400,7,2293,3,70
2225,1,3,401,9,2302,5,90
2226,1,3,402,9,2311,2,90
2227,1,3,403,4,2315,0,40
2228,1,3,404,2,2317,0,20
2229,1,3,405,2,2319,3,20
2230,1,3,406,5,2324,2,50
2231,1,3,407,4,2328,2,40
2232,1,3,408,2,2330,0,20
2233,1,3,409,5,2335,6,50
2234,1,3,410,6,2341,3,60
2235,1,3,411,2,2343,2,20
2236,1,3,412,7,2350,3,70
2237,1,3,413,2,2352,3,20
2238,1,3,414,5,2357,4,50
2239,1,3,415,3,2360,1,30
2240,1,3,416,7,2367,3,70
2241,1,3,417,2,2369,3,20
2242,1,3,418,2,2371,0,20
2243,1,3,419,8,2379,3,80
2244,1,3,420,8,2387,7,80
2245,1,3,421,9,2396,3,90
2246,1,3,422,8,2404,8,80
2247,1,3,423,4,2408,2,40
2248,1,3,424,7,2415,4,70
2249,1,3,425,8,2423,1,80
2250,1,3,426,3,2426,0,30
2251,1,3,427,3,2429,2,30
2252,1,3,428,4,2433,4,40
2253,1,3,429,7,2440,0,70
2254,1,3,430,2,2442,2,20
2255,1,3,431,2,2444,0,20
2256,1,3,432,7,2451,1,70
2257,1,3,433,8,2459,9,80
2258,1,3,434,6,2465,6,60
2259,1,3,435,6,2471,4,60
2260,1,3,436,2,2473,0,20
2261,1,3,437,4,2477,4,40
2262,1,3,438,4,2481,4,40
2263,1,3,439,8,2489,5,80
2264,1,3,440,8,2497,5,80
2265,1,3,441,4,2501,4,40
2266,1,3,442,5,2506,3,50
2267,1,3,443,9,2515,4,90
2268,1,3,444,8,2523,5,80
2269,1,3,445,5,2528,3,50
2270,1,3,446,2,2530,0,20
2271,1,3,447,3,2533,0,30
2272,1,3,448,7,2540,3,70
2273,1,3,449,8,2548,6,80
2274,1,3,450,3,2551,0,30
2275,1,3,451,5,2556,1,50
2276,1,3,452,5,2561,3,50
2277,1,3,453,5,2566,0,50
2278,1,3,454,9,2575,6,90
2279,1,3,455,3,2578,4,30
2280,1,3,456,4,2582,3,40
2281,1,3,457,4,2586,1,40
2282,1,3,458,2,2588,1,20
2283,1,3,459,7,2595,6,70
2284,1,3,460,6,2601,1,60
2285,1,3,461,4,2605,3,40
2286,1,3,462,9,2614,2,90
2287,1,3,463,3,2617,0,30
2288,1,3,464,5,2622,3,50
2289,1,3,465,7,2629,2,70
2290,1,3,466,2,2631,2,20
2291,1,3,467,8,2639,6,80
2292,1,3,468,5,2644,4,50
2293,1,3,469,6,2650,4,60
2294,1,3,470,9,2659,7,90
2295,1,3,471,2,2661,1,20
2296,1,3,472,2,2663,0,20
2297,1,3,473,4,2667,0,40
2298,1,3,474,9,2676,6,90
2299,1,3,475,7,2683,3,70
2300,1,3,476,6,2689,3,60
2301,1,3,477,5,2694,4,50
2302,1,3,478,7,2701,0,70
2303,1,3,479,9,2710,7,90
2304,1,3,480,7,2717,4,70
2305,1,3,481,9,2726,2,90
2306,1,3,482,7,2733,1,70
2307,1,3,483,2,2735,2,20
2308,1,3,484,9,2744,5,90
2309,1,3,485,5,2749,0,50
2310,1,3,486,3,2752,5,30
2311,1,3,487,2,2754,2,20
2312,1,3,488,7,2761,2,70
2313,1,3,489,4,2765,4,40
2314,1,3,490,4,2769,0,40
2315,1,3,491,6,2775,7,60
2316,1,3,492,4,2779,1,40
2317,1,3,493,8,2787,3,80
2318,1,3,494,8,2795,7,80
2319,1,3,495,5,2800,5,50
2320,1,3,496,4,2804,2,40
2321,1,3,497,2,2806,2,20
2322,1,3,498,3,2809,2,30
2323,1,3,499,6,2815,3,60
2324,1,3,500,3,2818,1,30
2325,1,3,501,3,2821,1,30
2326,1,3,502,7,2828,4,70
2327,1,3,503,6,2834,4,60
2328,1,3,504,5,2839,3,50
2329,1,3,505,5,2844,1,50
2330,1,3,506,8,2852,3,80
2331,1,3,507,3,2855,2,30
2332,1,3,508,4,2859,1,40
2333,1,3,509,7,2866,3,70
2334,1,3,510,7,2873,3,70
2335,1,3,511,2,2875,2,20
2336,1,3,512,7,2882,4,70
2337,1,3,513,2,2884,1,20
2338,1,3,514,9,2893,5,90
2339,1,3,515,5,2898,3,50
2340,1,3,516,3,2901,1,30
2341,1,3,517,9,2910,3,90
2342,1,3,518,4,2914,4,40
2343,1,3,519,2,2916,2,20
2344,1,3,520,2,2918,1,20
2345,1,3,521,7,2925,3,70
2346,1,3,522,8,2933,10,80
2347,1,3,523,5,2938,2,50
2348,1,3,524,3,2941,2,30
2349,1,3,525,6,2947,2,60
2350,1,3,526,3,2950,1,30
2351,1,3,527,5,2955,4,50
2352,1,3,528,9,2964,3,90
2353,1,3,529,7,2971,1,70
2354,1,3,530,9,2980,3,90
2355,1,3,531,2,2982,1,20
2356,1,3,532,4,2986,3,40
2357,1,3,533,3,2989,1,30
2358,1,3,534,4,2993,1,40
2359,1,3,535,6,2999,3,60
2360,1,3,536,4,3003,5,40
2361,1,3,537,3,3006,2,30
2362,1,3,538,2,3008,2,20
2363,1,3,539,9,3017,3,90
2364,1,3,540,8,3025,5,80
2365,1,3,541,4,3029,2,40
2366,1,3,542,7,3036,5,70
2367,1,3,543,7,3043,2,70
2368,1,3,544,4,3047,2,40
2369,1,3,545,2,3049,0,20
2370,1,3,546,6,3055,1,60
2371,1,3,547,9,3064,2,90
2372,1,3,548,5,3069,1,50
2373,1,3,549,5,3074,2,50
2374,1,3,550,3,3077,1,30
2375,1,3,551,8,3085,1,80
2376,1,3,552,3,3088,3,30
2377,1,3,553,2,3090,0,20
2378,1,3,554,8,3098,4,80
2379,1,3,555,5,3103,2,50
2380,1,3,556,6,3109,5,60
2381,1,3,557,6,3115,4,60
2382,1,3,558,8,3123,5,80
2383,1,3,559,6,3129,2,60
2384,1,3,560,3,3132,0,30
2385,1,3,561,2,3134,4,20
2386,1,3,562,8,3142,6,80
2387,1,3,563,4,3146,2,40
2388,1,3,564,5,3151,1,50
2389,1,3,565,4,3155,1,40
2390,1,3,566,8,3163,2,80
2391,1,3,567,3,3166,0,30
2392,1,3,568,4,3170,7,40
2393,1,3,569,2,3172,1,20
2394,1,3,570,6,3178,2,60
2395,1,3,571,4,3182,2,40
2396,1,3,572,7,3189,4,70
2397,1,3,573,7,3196,1,70
2398,1,3,574,3,3199,2,30
2399,1,3,575,6,3205,0,60
2400,1,3,576,4,3209,5,40
2401,1,3,577,9,3218,9,90
2402,1,3,578,2,3220,1,20
2403,1,3,579,8,3228,9,80
2404,1,3,580,4,3232,3,40
2405,1,3,581,7,3239,1,70
2406,1,3,582,7,3246,0,70
2407,1,3,583,7,3253,5,70
2408,1,3,584,8,3261,0,80
2409,1,3,585,6,3267,11,60
2410,1,3,586,9,3276,2,90
2411,1,3,587,3,3279,4,30
