,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,308,2,722,2,3919,0,20
1627,308,2,723,6,3925,0,60
1628,308,2,724,2,3927,0,20
1629,308,2,725,9,3936,0,90
1630,308,2,726,3,3939,7,30
1631,308,2,727,5,3944,0,50
1632,308,2,728,6,3950,0,60
1633,308,2,729,4,3954,0,40
1634,308,2,730,3,3957,0,30
1635,308,2,731,4,3961,0,40
1636,308,2,732,2,3963,0,20
1637,308,2,733,4,3967,0,40
1638,308,2,734,9,3976,0,90
1639,308,2,735,8,3984,0,80
1640,308,2,736,5,3989,0,50
1641,308,2,737,6,3995,0,60
1642,308,2,738,7,4002,0,70
1643,308,2,739,6,4008,0,60
1644,308,2,740,8,4016,0,80
1645,308,2,741,7,4023,0,70
1646,308,2,742,5,4028,48,50
1647,308,2,743,6,4034,0,60
1648,308,2,744,7,4041,0,70
1649,308,2,745,2,4043,0,20
1650,308,2,746,6,4049,4,60
1651,308,2,747,7,4056,0,70
1652,308,2,748,4,4060,4,40
1653,308,2,749,5,4065,0,50
1654,308,2,750,8,4073,0,80
1655,308,2,751,9,4082,0,90
1656,308,2,752,4,4086,0,40
1657,308,2,753,7,4093,0,70
1658,308,2,754,5,4098,0,50
1659,308,2,755,7,4105,0,70
1660,308,2,756,5,4110,25,50
1661,308,2,757,3,4113,0,30
1662,308,2,758,6,4119,0,60
1663,308,2,759,8,4127,0,80
1664,308,2,760,7,4134,0,70
1665,308,2,761,8,4142,0,80
1666,308,2,762,4,4146,22,40
1667,308,2,763,9,4155,0,90
1668,308,2,764,2,4157,0,20
1669,308,2,765,5,4162,0,50
1670,308,2,766,4,4166,0,40
1671,308,2,767,7,4173,0,70
1672,308,2,768,7,4180,0,70
1673,308,2,769,3,4183,0,30
1674,308,2,770,8,4191,0,80
1675,308,2,771,6,4197,0,60
1676,308,2,772,5,4202,0,50
1677,308,2,773,9,4211,0,90
1678,308,2,774,7,4218,0,70
1679,308,2,775,4,4222,0,40
1680,308,2,776,7,4229,0,70
1681,308,2,777,9,4238,0,90
1682,308,2,778,9,4247,0,90
1683,308,2,779,7,4254,0,70
1684,308,2,780,9,4263,0,90
1685,308,2,781,7,4270,0,70
1686,308,2,782,4,4274,58,40
1687,308,2,783,4,4278,0,40
1688,308,2,784,4,4282,0,40
1689,308,2,785,2,4284,5,20
1690,308,2,786,5,4289,0,50
1691,308,2,787,2,4291,0,20
1692,308,2,788,9,4300,0,90
1693,308,2,789,3,4303,0,30
1694,308,2,790,8,4311,0,80
1695,308,2,791,4,4315,14,40
1696,308,2,792,5,4320,1,50
1697,308,2,793,3,4323,0,30
1698,308,2,794,9,4332,0,90
1699,308,2,795,5,4337,0,50
1700,308,2,796,4,4341,0,40
1701,308,2,797,2,4343,9,20
1702,308,2,798,5,4348,0,50
1703,308,2,799,7,4355,0,70
1704,308,2,800,4,4359,0,40
1705,308,2,801,7,4366,0,70
1706,308,2,802,9,4375,0,90
1707,308,2,803,8,4383,0,80
1708,308,2,804,3,4386,0,30
1709,308,2,805,6,4392,0,60
1710,308,2,806,5,4397,0,50
1711,308,2,807,7,4404,0,70
1712,308,2,808,6,4410,0,60
1713,308,2,809,3,4413,0,30
1714,308,2,810,9,4422,0,90
1715,308,2,811,2,4424,0,20
1716,308,2,812,5,4429,0,50
1717,308,2,813,9,4438,0,90
1718,308,2,814,4,4442,0,40
1719,308,2,815,2,4444,0,20
1720,308,2,816,5,4449,0,50
1721,308,2,817,2,4451,0,20
1722,308,2,818,7,4458,0,70
1723,308,2,819,3,4461,0,30
1724,308,2,820,7,4468,0,70
1725,308,2,821,3,4471,62,30
1726,308,2,822,3,4474,0,30
1727,308,2,823,8,4482,0,80
1728,308,2,824,3,4485,11,30
1729,308,2,825,7,4492,0,70
1730,308,2,826,9,4501,0,90
1731,308,2,827,7,4508,0,70
1732,308,2,828,7,4515,0,70
1733,308,2,829,8,4523,0,80
1734,308,2,830,2,4525,0,20
1735,308,2,831,3,4528,0,30
1736,308,2,832,4,4532,0,40
1737,308,2,833,7,4539,0,70
1738,308,2,834,2,4541,0,20
1739,308,2,835,7,4548,0,70
1740,308,2,836,2,4550,0,20
1741,308,2,837,2,4552,31,20
1742,308,2,838,7,4559,0,70
1743,308,2,839,7,4566,0,70
1744,308,2,840,9,4575,0,90
1745,308,2,841,5,4580,0,50
1746,308,2,842,8,4588,0,80
1747,308,2,843,9,4597,0,90
1748,308,2,844,5,4602,0,50
1749,308,2,845,5,4607,0,50
1750,308,2,846,2,4609,0,20
1751,308,2,847,9,4618,31,90
1752,308,2,848,2,4620,0,20
1753,308,2,849,4,4624,0,40
1754,308,2,850,8,4632,0,80
1755,308,2,851,8,4640,0,80
1756,308,2,852,4,4644,0,40
1757,308,2,853,5,4649,0,50
1758,308,2,854,6,4655,0,60
1759,308,2,855,8,4663,0,80
1760,308,2,856,6,4669,0,60
1761,308,2,857,4,4673,0,40
1762,308,2,858,7,4680,0,70
1763,308,2,859,8,4688,40,80
1764,308,2,860,9,4697,0,90
1765,308,2,861,7,4704,0,70
1766,308,2,862,2,4706,0,20
1767,308,2,863,9,4715,0,90
1768,308,2,864,2,4717,0,20
1769,308,2,865,3,4720,21,30
1770,308,2,866,3,4723,0,30
1771,308,2,867,3,4726,0,30
1772,308,2,868,2,4728,0,20
1773,308,2,869,6,4734,0,60
1774,308,2,870,5,4739,11,50
1775,308,2,871,7,4746,0,70
1776,308,2,872,9,4755,0,90
1777,308,2,873,9,4764,0,90
1778,308,2,874,6,4770,0,60
1779,308,2,875,9,4779,0,90
1780,308,2,876,3,4782,0,30
1781,308,2,877,7,4789,0,70
1782,308,2,878,7,4796,0,70
1783,308,2,879,5,4801,0,50
1784,308,2,880,9,4810,33,90
1785,308,2,881,5,4815,0,50
1786,308,2,882,7,4822,0,70
1787,308,2,883,8,4830,0,80
1788,308,2,884,7,4837,0,70
1789,308,2,885,8,4845,10,80
1790,308,2,886,2,4847,0,20
1791,308,2,887,3,4850,0,30
1792,308,2,888,4,4854,0,40
1793,308,2,889,8,4862,0,80
1794,308,2,890,2,4864,0,20
1795,308,2,891,6,4870,0,60
1796,308,2,892,9,4879,0,90
1797,308,2,893,2,4881,0,20
1798,308,2,894,2,4883,0,20
1799,308,2,895,4,4887,0,40
1800,308,2,896,9,4896,0,90
1801,308,2,897,5,4901,0,50
1802,308,2,898,7,4908,0,70
1803,308,2,899,7,4915,0,70
1804,308,2,900,2,4917,0,20
1805,308,2,901,4,4921,0,40
1806,308,2,902,6,4927,0,60
1807,308,2,903,9,4936,0,90
1808,308,2,904,7,4943,44,70
1809,308,2,905,9,4952,0,90
1810,308,2,906,6,4958,0,60
1811,308,2,907,6,4964,0,60
1812,308,2,908,6,4970,20,60
1813,308,2,909,5,4975,0,50
1814,308,2,910,5,4980,0,50
1815,308,2,911,3,4983,9,30
1816,308,2,912,4,4987,0,40
1817,308,2,913,2,4989,0,20
1818,308,2,914,3,4992,3,30
1819,308,2,915,4,4996,0,40
1820,308,3,1,4,4,0,40
1821,308,3,2,4,8,0,40
1822,308,3,3,5,13,0,50
1823,308,3,4,6,19,0,60
1824,308,3,5,2,21,15,20
1825,308,3,6,4,25,0,40
1826,308,3,7,6,31,2,60
1827,308,3,8,4,35,0,40
1828,308,3,9,8,43,0,80
1829,308,3,10,8,51,0,80
1830,308,3,11,3,54,0,30
1831,308,3,12,6,60,13,60
1832,308,3,13,4,64,0,40
1833,308,3,14,7,71,0,70
1834,308,3,15,9,80,0,90
1835,308,3,16,8,88,0,80
1836,308,3,17,9,97,0,90
1837,308,3,18,8,105,0,80
1838,308,3,19,7,112,27,70
1839,308,3,20,5,117,0,50
1840,308,3,21,9,126,0,90
1841,308,3,22,3,129,0,30
1842,308,3,23,6,135,0,60
1843,308,3,24,4,139,0,40
1844,308,3,25,7,146,0,70
1845,308,3,26,2,148,0,20
1846,308,3,27,7,155,0,70
1847,308,3,28,8,163,0,80
1848,308,3,29,8,171,0,80
1849,308,3,30,3,174,0,30
1850,308,3,31,3,177,0,30
1851,308,3,32,8,185,0,80
1852,308,3,33,9,194,44,90
1853,308,3,34,6,200,0,60
1854,308,3,35,9,209,0,90
1855,308,3,36,8,217,0,80
1856,308,3,37,4,221,0,40
1857,308,3,38,2,223,0,20
1858,308,3,39,3,226,0,30
1859,308,3,40,2,228,0,20
1860,308,3,41,2,230,0,20
1861,308,3,42,4,234,0,40
1862,308,3,43,7,241,0,70
1863,308,3,44,8,249,0,80
1864,308,3,45,3,252,0,30
1865,308,3,46,3,255,0,30
1866,308,3,47,5,260,0,50
1867,308,3,48,4,264,32,40
1868,308,3,49,8,272,0,80
1869,308,3,50,4,276,0,40
1870,308,3,51,8,284,0,80
1871,308,3,52,5,289,11,50
1872,308,3,53,8,297,0,80
1873,308,3,54,8,305,0,80
1874,308,3,55,5,310,0,50
1875,308,3,56,6,316,0,60
1876,308,3,57,2,318,0,20
1877,308,3,58,8,326,0,80
1878,308,3,59,8,334,23,80
1879,308,3,60,9,343,0,90
1880,308,3,61,8,351,0,80
1881,308,3,62,3,354,0,30
1882,308,3,63,8,362,0,80
1883,308,3,64,5,367,0,50
1884,308,3,65,7,374,0,70
1885,308,3,66,9,383,0,90
1886,308,3,67,2,385,17,20
1887,308,3,68,7,392,1,70
1888,308,3,69,4,396,0,40
1889,308,3,70,7,403,0,70
1890,308,3,71,9,412,0,90
1891,308,3,72,9,421,0,90
1892,308,3,73,9,430,0,90
1893,308,3,74,8,438,0,80
1894,308,3,75,5,443,0,50
1895,308,3,76,4,447,0,40
1896,308,3,77,4,451,0,40
1897,308,3,78,8,459,0,80
1898,308,3,79,8,467,0,80
1899,308,3,80,2,469,42,20
1900,308,3,81,8,477,0,80
1901,308,3,82,6,483,0,60
1902,308,3,83,8,491,0,80
1903,308,3,84,2,493,0,20
1904,308,3,85,3,496,0,30
1905,308,3,86,5,501,0,50
1906,308,3,87,4,505,0,40
1907,308,3,88,8,513,19,80
1908,308,3,89,6,519,5,60
1909,308,3,90,6,525,0,60
1910,308,3,91,4,529,0,40
1911,308,3,92,3,532,7,30
1912,308,3,93,7,539,0,70
1913,308,3,94,2,541,0,20
1914,308,3,95,6,547,0,60
1915,308,3,96,7,554,15,70
1916,308,3,97,5,559,0,50
1917,308,3,98,4,563,0,40
1918,308,3,99,7,570,0,70
1919,308,3,100,6,576,0,60
1920,308,3,101,9,585,0,90
1921,308,3,102,2,587,0,20
1922,308,3,103,9,596,0,90
1923,308,3,104,6,602,27,60
1924,308,3,105,2,604,0,20
1925,308,3,106,5,609,0,50
1926,308,3,107,8,617,7,80
1927,308,3,108,9,626,0,90
1928,308,3,109,9,635,0,90
1929,308,3,110,5,640,0,50
1930,308,3,111,7,647,8,70
1931,308,3,112,9,656,0,90
1932,308,3,113,8,664,0,80
1933,308,3,114,5,669,0,50
1934,308,3,115,6,675,0,60
1935,308,3,116,2,677,0,20
1936,308,3,117,9,686,0,90
1937,308,3,118,2,688,0,20
1938,308,3,119,9,697,0,90
1939,308,3,120,3,700,0,30
1940,308,3,121,5,705,0,50
1941,308,3,122,9,714,0,90
1942,308,3,123,8,722,0,80
1943,308,3,124,6,728,42,60
1944,308,3,125,6,734,0,60
1945,308,3,126,8,742,0,80
1946,308,3,127,6,748,0,60
1947,308,3,128,6,754,0,60
1948,308,3,129,9,763,0,90
1949,308,3,130,3,766,0,30
1950,308,3,131,8,774,0,80
1951,308,3,132,3,777,0,30
1952,308,3,133,2,779,0,20
1953,308,3,134,5,784,0,50
1954,308,3,135,4,788,0,40
1955,308,3,136,3,791,33,30
1956,308,3,137,7,798,0,70
1957,308,3,138,5,803,0,50
1958,308,3,139,3,806,0,30
1959,308,3,140,7,813,0,70
1960,308,3,141,3,816,0,30
1961,308,3,142,4,820,0,40
1962,308,3,143,3,823,0,30
1963,308,3,144,5,828,0,50
1964,308,3,145,2,830,0,20
1965,308,3,146,8,838,0,80
1966,308,3,147,4,842,0,40
1967,308,3,148,4,846,0,40
1968,308,3,149,5,851,0,50
1969,308,3,150,6,857,0,60
1970,308,3,151,7,864,0,70
1971,308,3,152,3,867,0,30
1972,308,3,153,3,870,0,30
1973,308,3,154,4,874,0,40
1974,308,3,155,8,882,0,80
1975,308,3,156,7,889,0,70
1976,308,3,157,6,895,54,60
1977,308,3,158,9,904,3,90
1978,308,3,159,7,911,0,70
1979,308,3,160,7,918,0,70
1980,308,3,161,3,921,0,30
1981,308,3,162,5,926,0,50
1982,308,3,163,9,935,0,90
1983,308,3,164,4,939,0,40
1984,308,3,165,7,946,0,70
1985,308,3,166,5,951,27,50
1986,308,3,167,6,957,0,60
1987,308,3,168,4,961,1,40
1988,308,3,169,4,965,0,40
1989,308,3,170,2,967,0,20
1990,308,3,171,9,976,0,90
1991,308,3,172,5,981,0,50
1992,308,3,173,9,990,0,90
1993,308,3,174,6,996,0,60
1994,308,3,175,3,999,0,30
1995,308,3,176,6,1005,16,60
1996,308,3,177,8,1013,0,80
1997,308,3,178,2,1015,6,20
1998,308,3,179,5,1020,0,50
1999,308,3,180,4,1024,0,40
2000,308,3,181,6,1030,0,60
2001,308,3,182,2,1032,0,20
2002,308,3,183,9,1041,0,90
2003,308,3,184,8,1049,0,80
2004,308,3,185,6,1055,0,60
2005,308,3,186,2,1057,0,20
2006,308,3,187,7,1064,0,70
2007,308,3,188,9,1073,22,90
2008,308,3,189,5,1078,0,50
2009,308,3,190,4,1082,0,40
2010,308,3,191,4,1086,4,40
2011,308,3,192,8,1094,0,80
2012,308,3,193,2,1096,0,20
2013,308,3,194,8,1104,0,80
2014,308,3,195,2,1106,9,20
2015,308,3,196,2,1108,0,20
2016,308,3,197,2,1110,3,20
2017,308,3,198,9,1119,0,90
2018,308,3,199,4,1123,0,40
2019,308,3,200,6,1129,0,60
2020,308,3,201,9,1138,0,90
2021,308,3,202,3,1141,0,30
2022,308,3,203,8,1149,0,80
2023,308,3,204,7,1156,0,70
2024,308,3,205,2,1158,0,20
2025,308,3,206,5,1163,0,50
2026,308,3,207,4,1167,25,40
2027,308,3,208,6,1173,3,60
2028,308,3,209,8,1181,0,80
2029,308,3,210,4,1185,10,40
2030,308,3,211,6,1191,3,60
2031,308,3,212,3,1194,0,30
2032,308,3,213,7,1201,0,70
2033,308,3,214,3,1204,0,30
2034,308,3,215,8,1212,0,80
2035,308,3,216,8,1220,15,80
2036,308,3,217,5,1225,0,50
2037,308,3,218,4,1229,0,40
2038,308,3,219,3,1232,0,30
2039,308,3,220,4,1236,0,40
2040,308,3,221,5,1241,0,50
2041,308,3,222,9,1250,0,90
2042,308,3,223,9,1259,0,90
2043,308,3,224,7,1266,11,70
2044,308,3,225,8,1274,0,80
2045,308,3,226,9,1283,0,90
2046,308,3,227,4,1287,0,40
2047,308,3,228,6,1293,0,60
2048,308,3,229,3,1296,11,30
2049,308,3,230,2,1298,0,20
2050,308,3,231,4,1302,0,40
2051,308,3,232,3,1305,0,30
2052,308,3,233,5,1310,0,50
2053,308,3,234,7,1317,0,70
2054,308,3,235,4,1321,0,40
2055,308,3,236,8,1329,0,80
2056,308,3,237,2,1331,13,20
2057,308,3,238,4,1335,0,40
2058,308,3,239,8,1343,0,80
2059,308,3,240,7,1350,7,70
2060,308,3,241,4,1354,4,40
2061,308,3,242,5,1359,2,50
2062,308,3,243,2,1361,0,20
2063,308,3,244,6,1367,0,60
2064,308,3,245,7,1374,0,70
2065,308,3,246,8,1382,0,80
2066,308,3,247,4,1386,0,40
2067,308,3,248,2,1388,0,20
2068,308,3,249,3,1391,0,30
2069,308,3,250,2,1393,12,20
2070,308,3,251,4,1397,0,40
2071,308,3,252,5,1402,0,50
2072,308,3,253,5,1407,0,50
2073,308,3,254,4,1411,0,40
2074,308,3,255,2,1413,0,20
2075,308,3,256,5,1418,0,50
2076,308,3,257,8,1426,0,80
2077,308,3,258,5,1431,0,50
2078,308,3,259,8,1439,0,80
2079,308,3,260,5,1444,22,50
2080,308,3,261,6,1450,4,60
2081,308,3,262,9,1459,0,90
2082,308,3,263,2,1461,0,20
2083,308,3,264,9,1470,0,90
2084,308,3,265,5,1475,0,50
2085,308,3,266,6,1481,0,60
2086,308,3,267,2,1483,0,20
2087,308,3,268,7,1490,0,70
2088,308,3,269,5,1495,0,50
2089,308,3,270,8,1503,0,80
2090,308,3,271,4,1507,0,40
2091,308,3,272,9,1516,0,90
2092,308,3,273,9,1525,29,90
2093,308,3,274,2,1527,0,20
2094,308,3,275,2,1529,0,20
2095,308,3,276,5,1534,0,50
2096,308,3,277,7,1541,0,70
2097,308,3,278,4,1545,0,40
2098,308,3,279,8,1553,8,80
2099,308,3,280,3,1556,0,30
2100,308,3,281,7,1563,0,70
2101,308,3,282,6,1569,0,60
2102,308,3,283,7,1576,0,70
2103,308,3,284,6,1582,0,60
2104,308,3,285,6,1588,0,60
2105,308,3,286,8,1596,22,80
2106,308,3,287,6,1602,0,60
2107,308,3,288,9,1611,0,90
2108,308,3,289,9,1620,0,90
2109,308,3,290,2,1622,0,20
2110,308,3,291,6,1628,0,60
2111,308,3,292,2,1630,0,20
2112,308,3,293,4,1634,0,40
2113,308,3,294,8,1642,0,80
2114,308,3,295,2,1644,0,20
2115,308,3,296,7,1651,29,70
2116,308,3,297,4,1655,0,40
2117,308,3,298,5,1660,0,50
2118,308,3,299,2,1662,0,20
2119,308,3,300,9,1671,0,90
2120,308,3,301,3,1674,16,30
2121,308,3,302,5,1679,0,50
2122,308,3,303,7,1686,0,70
2123,308,3,304,3,1689,5,30
2124,308,3,305,5,1694,3,50
2125,308,3,306,7,1701,0,70
2126,308,3,307,5,1706,0,50
2127,308,3,308,5,1711,0,50
2128,308,3,309,7,1718,0,70
2129,308,3,310,2,1720,0,20
2130,308,3,311,7,1727,0,70
2131,308,3,312,7,1734,0,70
2132,308,3,313,4,1738,0,40
2133,308,3,314,6,1744,0,60
2134,308,3,315,6,1750,0,60
2135,308,3,316,2,1752,0,20
2136,308,3,317,9,1761,0,90
2137,308,3,318,9,1770,0,90
2138,308,3,319,8,1778,0,80
2139,308,3,320,7,1785,0,70
2140,308,3,321,7,1792,41,70
2141,308,3,322,4,1796,2,40
2142,308,3,323,3,1799,0,30
2143,308,3,324,6,1805,6,60
2144,308,3,325,2,1807,0,20
2145,308,3,326,3,1810,0,30
2146,308,3,327,3,1813,0,30
2147,308,3,328,9,1822,0,90
2148,308,3,329,5,1827,0,50
2149,308,3,330,2,1829,0,20
2150,308,3,331,5,1834,15,50
2151,308,3,332,3,1837,1,30
2152,308,3,333,4,1841,0,40
2153,308,3,334,4,1845,0,40
2154,308,3,335,2,1847,0,20
2155,308,3,336,9,1856,0,90
2156,308,3,337,6,1862,0,60
2157,308,3,338,9,1871,0,90
2158,308,3,339,8,1879,22,80
2159,308,3,340,2,1881,0,20
2160,308,3,341,4,1885,0,40
2161,308,3,342,2,1887,0,20
2162,308,3,343,2,1889,0,20
2163,308,3,344,3,1892,0,30
2164,308,3,345,6,1898,0,60
2165,308,3,346,9,1907,0,90
2166,308,3,347,8,1915,0,80
2167,308,3,348,8,1923,0,80
2168,308,3,349,6,1929,0,60
2169,308,3,350,3,1932,0,30
2170,308,3,351,4,1936,0,40
2171,308,3,352,8,1944,0,80
2172,308,3,353,7,1951,34,70
2173,308,3,354,7,1958,0,70
2174,308,3,355,3,1961,0,30
2175,308,3,356,5,1966,0,50
2176,308,3,357,3,1969,0,30
2177,308,3,358,7,1976,0,70
2178,308,3,359,3,1979,0,30
2179,308,3,360,6,1985,14,60
2180,308,3,361,5,1990,0,50
2181,308,3,362,5,1995,4,50
2182,308,3,363,2,1997,0,20
2183,308,3,364,4,2001,0,40
2184,308,3,365,7,2008,0,70
2185,308,3,366,8,2016,0,80
2186,308,3,367,9,2025,0,90
2187,308,3,368,5,2030,0,50
2188,308,3,369,6,2036,0,60
2189,308,3,370,7,2043,0,70
2190,308,3,371,4,2047,0,40
2191,308,3,372,5,2052,0,50
2192,308,3,373,8,2060,0,80
2193,308,3,374,9,2069,0,90
2194,308,3,375,9,2078,0,90
2195,308,3,376,2,2080,0,20
2196,308,3,377,9,2089,0,90
2197,308,3,378,8,2097,0,80
2198,308,3,379,3,2100,0,30
2199,308,3,380,4,2104,0,40
2200,308,3,381,9,2113,0,90
2201,308,3,382,8,2121,0,80
2202,308,3,383,5,2126,0,50
2203,308,3,384,3,2129,0,30
2204,308,3,385,2,2131,0,20
2205,308,3,386,6,2137,0,60
2206,308,3,387,3,2140,0,30
2207,308,3,388,8,2148,0,80
2208,308,3,389,3,2151,86,30
2209,308,3,390,9,2160,0,90
2210,308,3,391,3,2163,4,30
2211,308,3,392,5,2168,0,50
2212,308,3,393,4,2172,0,40
2213,308,3,394,4,2176,0,40
2214,308,3,395,7,2183,12,70
2215,308,3,396,3,2186,0,30
2216,308,3,397,7,2193,5,70
2217,308,3,398,6,2199,3,60
2218,308,3,399,8,2207,0,80
2219,308,3,400,7,2214,0,70
2220,308,3,401,8,2222,5,80
2221,308,3,402,8,2230,3,80
2222,308,3,403,8,2238,0,80
2223,308,3,404,6,2244,0,60
2224,308,3,405,5,2249,8,50
2225,308,3,406,4,2253,0,40
2226,308,3,407,2,2255,0,20
2227,308,3,408,2,2257,0,20
2228,308,3,409,3,2260,8,30
2229,308,3,410,6,2266,0,60
2230,308,3,411,7,2273,4,70
2231,308,3,412,3,2276,0,30
2232,308,3,413,7,2283,0,70
2233,308,3,414,7,2290,0,70
2234,308,3,415,6,2296,8,60
2235,308,3,416,4,2300,0,40
2236,308,3,417,5,2305,6,50
2237,308,3,418,2,2307,0,20
2238,308,3,419,5,2312,0,50
2239,308,3,420,3,2315,8,30
2240,308,3,421,4,2319,0,40
2241,308,3,422,9,2328,9,90
2242,308,3,423,5,2333,0,50
2243,308,3,424,4,2337,0,40
2244,308,3,425,5,2342,0,50
2245,308,3,426,4,2346,0,40
2246,308,3,427,8,2354,0,80
2247,308,3,428,2,2356,16,20
2248,308,3,429,3,2359,0,30
2249,308,3,430,5,2364,5,50
2250,308,3,431,7,2371,0,70
2251,308,3,432,9,2380,0,90
2252,308,3,433,2,2382,0,20
2253,308,3,434,5,2387,0,50
2254,308,3,435,9,2396,0,90
2255,308,3,436,9,2405,0,90
2256,308,3,437,5,2410,0,50
2257,308,3,438,8,2418,0,80
2258,308,3,439,2,2420,34,20
2259,308,3,440,3,2423,0,30
2260,308,3,441,5,2428,0,50
2261,308,3,442,8,2436,0,80
2262,308,3,443,9,2445,17,90
2263,308,3,444,3,2448,0,30
2264,308,3,445,6,2454,0,60
2265,308,3,446,9,2463,0,90
2266,308,3,447,4,2467,0,40
2267,308,3,448,5,2472,0,50
2268,308,3,449,5,2477,0,50
2269,308,3,450,9,2486,0,90
2270,308,3,451,9,2495,0,90
2271,308,3,452,3,2498,0,30
2272,308,3,453,6,2504,0,60
2273,308,3,454,3,2507,0,30
2274,308,3,455,4,2511,0,40
2275,308,3,456,4,2515,0,40
2276,308,3,457,8,2523,0,80
2277,308,3,458,6,2529,0,60
2278,308,3,459,6,2535,0,60
2279,308,3,460,3,2538,0,30
2280,308,3,461,7,2545,0,70
2281,308,3,462,8,2553,0,80
2282,308,3,463,4,2557,0,40
2283,308,3,464,9,2566,0,90
2284,308,3,465,2,2568,66,20
2285,308,3,466,8,2576,0,80
2286,308,3,467,2,2578,0,20
2287,308,3,468,9,2587,0,90
2288,308,3,469,8,2595,13,80
2289,308,3,470,3,2598,0,30
2290,308,3,471,4,2602,3,40
2291,308,3,472,8,2610,0,80
2292,308,3,473,2,2612,0,20
2293,308,3,474,9,2621,0,90
2294,308,3,475,7,2628,0,70
2295,308,3,476,5,2633,0,50
2296,308,3,477,4,2637,0,40
2297,308,3,478,9,2646,0,90
2298,308,3,479,6,2652,0,60
2299,308,3,480,6,2658,0,60
2300,308,3,481,9,2667,0,90
2301,308,3,482,7,2674,0,70
2302,308,3,483,7,2681,0,70
2303,308,3,484,5,2686,0,50
2304,308,3,485,8,2694,0,80
2305,308,3,486,4,2698,0,40
2306,308,3,487,9,2707,62,90
2307,308,3,488,4,2711,0,40
2308,308,3,489,7,2718,0,70
2309,308,3,490,7,2725,6,70
2310,308,3,491,5,2730,0,50
2311,308,3,492,3,2733,5,30
2312,308,3,493,2,2735,0,20
2313,308,3,494,3,2738,0,30
2314,308,3,495,3,2741,0,30
2315,308,3,496,9,2750,0,90
2316,308,3,497,2,2752,0,20
2317,308,3,498,3,2755,0,30
2318,308,3,499,4,2759,0,40
2319,308,3,500,6,2765,10,60
2320,308,3,501,4,2769,1,40
2321,308,3,502,4,2773,0,40
2322,308,3,503,5,2778,0,50
2323,308,3,504,4,2782,0,40
2324,308,3,505,3,2785,0,30
2325,308,3,506,8,2793,0,80
2326,308,3,507,3,2796,0,30
2327,308,3,508,2,2798,12,20
2328,308,3,509,8,2806,10,80
2329,308,3,510,2,2808,0,20
2330,308,3,511,3,2811,0,30
2331,308,3,512,5,2816,0,50
2332,308,3,513,8,2824,0,80
2333,308,3,514,5,2829,0,50
2334,308,3,515,6,2835,0,60
2335,308,3,516,2,2837,0,20
2336,308,3,517,7,2844,22,70
2337,308,3,518,2,2846,2,20
2338,308,3,519,8,2854,0,80
2339,308,3,520,7,2861,0,70
2340,308,3,521,5,2866,0,50
2341,308,3,522,6,2872,0,60
2342,308,3,523,8,2880,0,80
2343,308,3,524,2,2882,0,20
2344,308,3,525,8,2890,0,80
2345,308,3,526,2,2892,0,20
2346,308,3,527,8,2900,22,80
2347,308,3,528,2,2902,0,20
2348,308,3,529,3,2905,0,30
2349,308,3,530,5,2910,8,50
2350,308,3,531,6,2916,0,60
2351,308,3,532,6,2922,0,60
2352,308,3,533,5,2927,0,50
2353,308,3,534,4,2931,0,40
2354,308,3,535,3,2934,0,30
2355,308,3,536,5,2939,0,50
2356,308,3,537,6,2945,22,60
2357,308,3,538,6,2951,0,60
2358,308,3,539,6,2957,8,60
2359,308,3,540,7,2964,0,70
2360,308,3,541,2,2966,0,20
2361,308,3,542,2,2968,0,20
2362,308,3,543,3,2971,0,30
2363,308,3,544,9,2980,0,90
2364,308,3,545,4,2984,0,40
2365,308,3,546,6,2990,0,60
2366,308,3,547,6,2996,0,60
2367,308,3,548,3,2999,0,30
2368,308,3,549,2,3001,0,20
2369,308,3,550,6,3007,0,60
2370,308,3,551,2,3009,0,20
2371,308,3,552,9,3018,0,90
2372,308,3,553,5,3023,0,50
2373,308,3,554,3,3026,0,30
2374,308,3,555,3,3029,0,30
2375,308,3,556,8,3037,0,80
2376,308,3,557,7,3044,49,70
2377,308,3,558,9,3053,0,90
2378,308,3,559,2,3055,3,20
2379,308,3,560,2,3057,0,20
2380,308,3,561,3,3060,0,30
2381,308,3,562,2,3062,0,20
2382,308,3,563,3,3065,5,30
2383,308,3,564,5,3070,0,50
2384,308,3,565,5,3075,0,50
2385,308,3,566,4,3079,0,40
2386,308,3,567,5,3084,0,50
2387,308,3,568,2,3086,0,20
2388,308,3,569,6,3092,0,60
2389,308,3,570,9,3101,0,90
2390,308,3,571,7,3108,0,70
2391,308,3,572,9,3117,0,90
2392,308,3,573,7,3124,0,70
2393,308,3,574,7,3131,0,70
2394,308,3,575,9,3140,0,90
2395,308,3,576,4,3144,40,40
2396,308,3,577,3,3147,0,30
2397,308,3,578,8,3155,0,80
2398,308,3,579,8,3163,0,80
2399,308,3,580,7,3170,0,70
2400,308,3,581,9,3179,17,90
2401,308,3,582,5,3184,0,50
2402,308,3,583,7,3191,0,70
2403,308,3,584,8,3199,0,80
2404,308,3,585,7,3206,0,70
2405,308,3,586,7,3213,0,70
2406,308,3,587,4,3217,0,40
2407,308,3,588,7,3224,0,70
2408,308,3,589,6,3230,0,60
2409,308,3,590,5,3235,0,50
2410,308,3,591,9,3244,31,90
