,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,143,2,730,9,3980,0,90
1627,143,2,731,7,3987,3,70
1628,143,2,732,9,3996,0,90
1629,143,2,733,4,4000,6,40
1630,143,2,734,3,4003,1,30
1631,143,2,735,4,4007,2,40
1632,143,2,736,7,4014,4,70
1633,143,2,737,3,4017,0,30
1634,143,2,738,5,4022,5,50
1635,143,2,739,2,4024,0,20
1636,143,2,740,6,4030,2,60
1637,143,2,741,7,4037,8,70
1638,143,2,742,7,4044,3,70
1639,143,2,743,4,4048,0,40
1640,143,2,744,4,4052,2,40
1641,143,2,745,7,4059,0,70
1642,143,2,746,9,4068,4,90
1643,143,2,747,6,4074,2,60
1644,143,2,748,7,4081,5,70
1645,143,2,749,7,4088,0,70
1646,143,2,750,6,4094,0,60
1647,143,2,751,6,4100,0,60
1648,143,2,752,8,4108,8,80
1649,143,2,753,7,4115,4,70
1650,143,2,754,7,4122,1,70
1651,143,2,755,5,4127,0,50
1652,143,2,756,3,4130,6,30
1653,143,2,757,7,4137,2,70
1654,143,2,758,8,4145,0,80
1655,143,2,759,9,4154,9,90
1656,143,2,760,6,4160,7,60
1657,143,2,761,9,4169,0,90
1658,143,2,762,2,4171,5,20
1659,143,2,763,2,4173,0,20
1660,143,2,764,6,4179,0,60
1661,143,2,765,2,4181,3,20
1662,143,2,766,6,4187,0,60
1663,143,2,767,4,4191,0,40
1664,143,2,768,7,4198,3,70
1665,143,2,769,9,4207,0,90
1666,143,2,770,8,4215,6,80
1667,143,2,771,5,4220,0,50
1668,143,2,772,9,4229,0,90
1669,143,2,773,7,4236,11,70
1670,143,2,774,4,4240,0,40
1671,143,2,775,5,4245,2,50
1672,143,2,776,6,4251,3,60
1673,143,2,777,7,4258,0,70
1674,143,2,778,8,4266,6,80
1675,143,2,779,6,4272,3,60
1676,143,2,780,6,4278,0,60
1677,143,2,781,4,4282,0,40
1678,143,2,782,9,4291,7,90
1679,143,2,783,5,4296,4,50
1680,143,2,784,9,4305,0,90
1681,143,2,785,3,4308,5,30
1682,143,2,786,3,4311,4,30
1683,143,2,787,7,4318,3,70
1684,143,2,788,9,4327,2,90
1685,143,2,789,5,4332,0,50
1686,143,2,790,4,4336,0,40
1687,143,2,791,3,4339,3,30
1688,143,2,792,5,4344,0,50
1689,143,2,793,3,4347,0,30
1690,143,2,794,8,4355,7,80
1691,143,2,795,5,4360,1,50
1692,143,2,796,9,4369,4,90
1693,143,2,797,3,4372,0,30
1694,143,2,798,9,4381,0,90
1695,143,2,799,5,4386,12,50
1696,143,2,800,5,4391,4,50
1697,143,2,801,2,4393,0,20
1698,143,2,802,5,4398,6,50
1699,143,2,803,4,4402,5,40
1700,143,2,804,7,4409,3,70
1701,143,2,805,5,4414,0,50
1702,143,2,806,3,4417,0,30
1703,143,2,807,2,4419,4,20
1704,143,2,808,8,4427,0,80
1705,143,2,809,7,4434,0,70
1706,143,2,810,5,4439,10,50
1707,143,2,811,3,4442,2,30
1708,143,2,812,4,4446,1,40
1709,143,2,813,8,4454,5,80
1710,143,2,814,3,4457,1,30
1711,143,2,815,5,4462,2,50
1712,143,2,816,3,4465,1,30
1713,143,2,817,9,4474,0,90
1714,143,2,818,6,4480,8,60
1715,143,2,819,6,4486,0,60
1716,143,2,820,4,4490,5,40
1717,143,2,821,9,4499,0,90
1718,143,2,822,2,4501,4,20
1719,143,2,823,2,4503,0,20
1720,143,2,824,6,4509,2,60
1721,143,2,825,5,4514,0,50
1722,143,2,826,7,4521,8,70
1723,143,2,827,3,4524,4,30
1724,143,2,828,2,4526,0,20
1725,143,2,829,5,4531,0,50
1726,143,2,830,3,4534,4,30
1727,143,2,831,9,4543,0,90
1728,143,2,832,3,4546,8,30
1729,143,2,833,2,4548,0,20
1730,143,2,834,4,4552,4,40
1731,143,2,835,7,4559,4,70
1732,143,2,836,9,4568,7,90
1733,143,2,837,5,4573,3,50
1734,143,2,838,2,4575,2,20
1735,143,2,839,7,4582,2,70
1736,143,2,840,7,4589,3,70
1737,143,2,841,8,4597,0,80
1738,143,2,842,3,4600,0,30
1739,143,2,843,8,4608,12,80
1740,143,2,844,4,4612,2,40
1741,143,2,845,6,4618,0,60
1742,143,2,846,3,4621,5,30
1743,143,2,847,2,4623,0,20
1744,143,2,848,5,4628,5,50
1745,143,2,849,6,4634,5,60
1746,143,2,850,3,4637,2,30
1747,143,2,851,8,4645,5,80
1748,143,2,852,9,4654,0,90
1749,143,2,853,7,4661,9,70
1750,143,2,854,2,4663,4,20
1751,143,2,855,6,4669,0,60
1752,143,2,856,6,4675,0,60
1753,143,2,857,5,4680,0,50
1754,143,2,858,4,4684,12,40
1755,143,2,859,8,4692,0,80
1756,143,2,860,9,4701,0,90
1757,143,2,861,5,4706,5,50
1758,143,2,862,2,4708,0,20
1759,143,2,863,3,4711,1,30
1760,143,2,864,9,4720,4,90
1761,143,2,865,6,4726,2,60
1762,143,2,866,7,4733,2,70
1763,143,2,867,6,4739,6,60
1764,143,2,868,3,4742,0,30
1765,143,2,869,2,4744,1,20
1766,143,2,870,6,4750,0,60
1767,143,2,871,4,4754,6,40
1768,143,2,872,3,4757,1,30
1769,143,2,873,5,4762,0,50
1770,143,2,874,5,4767,7,50
1771,143,2,875,5,4772,5,50
1772,143,2,876,4,4776,0,40
1773,143,2,877,8,4784,7,80
1774,143,2,878,6,4790,1,60
1775,143,2,879,6,4796,5,60
1776,143,2,880,6,4802,4,60
1777,143,2,881,9,4811,0,90
1778,143,2,882,4,4815,0,40
1779,143,2,883,5,4820,0,50
1780,143,2,884,9,4829,18,90
1781,143,2,885,5,4834,0,50
1782,143,2,886,3,4837,0,30
1783,143,2,887,3,4840,0,30
1784,143,2,888,8,4848,8,80
1785,143,2,889,8,4856,0,80
1786,143,2,890,4,4860,0,40
1787,143,2,891,4,4864,5,40
1788,143,2,892,9,4873,7,90
1789,143,2,893,9,4882,2,90
1790,143,2,894,3,4885,3,30
1791,143,2,895,6,4891,0,60
1792,143,2,896,2,4893,0,20
1793,143,2,897,9,4902,0,90
1794,143,2,898,3,4905,0,30
1795,143,2,899,9,4914,12,90
1796,143,2,900,2,4916,0,20
1797,143,2,901,3,4919,1,30
1798,143,2,902,5,4924,0,50
1799,143,2,903,5,4929,0,50
1800,143,2,904,4,4933,4,40
1801,143,2,905,8,4941,0,80
1802,143,2,906,5,4946,0,50
1803,143,2,907,4,4950,0,40
1804,143,2,908,5,4955,10,50
1805,143,2,909,5,4960,3,50
1806,143,2,910,2,4962,2,20
1807,143,2,911,9,4971,0,90
1808,143,2,912,3,4974,5,30
1809,143,2,913,7,4981,0,70
1810,143,2,914,6,4987,0,60
1811,143,2,915,4,4991,0,40
1812,143,2,916,8,4999,17,80
1813,143,3,1,7,7,4,70
1814,143,3,2,8,15,0,80
1815,143,3,3,2,17,0,20
1816,143,3,4,8,25,0,80
1817,143,3,5,9,34,0,90
1818,143,3,6,2,36,18,20
1819,143,3,7,2,38,0,20
1820,143,3,8,5,43,0,50
1821,143,3,9,3,46,1,30
1822,143,3,10,5,51,3,50
1823,143,3,11,5,56,3,50
1824,143,3,12,9,65,4,90
1825,143,3,13,8,73,0,80
1826,143,3,14,2,75,0,20
1827,143,3,15,6,81,0,60
1828,143,3,16,4,85,7,40
1829,143,3,17,3,88,2,30
1830,143,3,18,7,95,3,70
1831,143,3,19,3,98,1,30
1832,143,3,20,3,101,2,30
1833,143,3,21,4,105,0,40
1834,143,3,22,5,110,0,50
1835,143,3,23,4,114,0,40
1836,143,3,24,3,117,3,30
1837,143,3,25,2,119,3,20
1838,143,3,26,7,126,0,70
1839,143,3,27,9,135,6,90
1840,143,3,28,4,139,0,40
1841,143,3,29,7,146,0,70
1842,143,3,30,2,148,0,20
1843,143,3,31,9,157,0,90
1844,143,3,32,9,166,17,90
1845,143,3,33,7,173,2,70
1846,143,3,34,3,176,0,30
1847,143,3,35,5,181,3,50
1848,143,3,36,2,183,0,20
1849,143,3,37,4,187,0,40
1850,143,3,38,2,189,0,20
1851,143,3,39,9,198,0,90
1852,143,3,40,7,205,0,70
1853,143,3,41,5,210,0,50
1854,143,3,42,6,216,11,60
1855,143,3,43,2,218,0,20
1856,143,3,44,3,221,2,30
1857,143,3,45,9,230,4,90
1858,143,3,46,8,238,0,80
1859,143,3,47,7,245,5,70
1860,143,3,48,5,250,0,50
1861,143,3,49,9,259,0,90
1862,143,3,50,2,261,0,20
1863,143,3,51,7,268,0,70
1864,143,3,52,7,275,13,70
1865,143,3,53,8,283,6,80
1866,143,3,54,7,290,0,70
1867,143,3,55,5,295,7,50
1868,143,3,56,4,299,0,40
1869,143,3,57,6,305,9,60
1870,143,3,58,8,313,6,80
1871,143,3,59,4,317,3,40
1872,143,3,60,2,319,0,20
1873,143,3,61,5,324,3,50
1874,143,3,62,7,331,2,70
1875,143,3,63,5,336,0,50
1876,143,3,64,2,338,0,20
1877,143,3,65,2,340,0,20
1878,143,3,66,2,342,0,20
1879,143,3,67,6,348,0,60
1880,143,3,68,2,350,12,20
1881,143,3,69,9,359,5,90
1882,143,3,70,9,368,0,90
1883,143,3,71,3,371,0,30
1884,143,3,72,7,378,9,70
1885,143,3,73,8,386,2,80
1886,143,3,74,2,388,2,20
1887,143,3,75,7,395,0,70
1888,143,3,76,7,402,5,70
1889,143,3,77,2,404,1,20
1890,143,3,78,9,413,2,90
1891,143,3,79,5,418,3,50
1892,143,3,80,3,421,3,30
1893,143,3,81,8,429,2,80
1894,143,3,82,8,437,2,80
1895,143,3,83,7,444,0,70
1896,143,3,84,9,453,7,90
1897,143,3,85,4,457,0,40
1898,143,3,86,5,462,0,50
1899,143,3,87,6,468,7,60
1900,143,3,88,9,477,5,90
1901,143,3,89,2,479,0,20
1902,143,3,90,7,486,0,70
1903,143,3,91,7,493,5,70
1904,143,3,92,9,502,3,90
1905,143,3,93,9,511,0,90
1906,143,3,94,9,520,10,90
1907,143,3,95,7,527,0,70
1908,143,3,96,7,534,10,70
1909,143,3,97,9,543,0,90
1910,143,3,98,6,549,0,60
1911,143,3,99,7,556,10,70
1912,143,3,100,4,560,2,40
1913,143,3,101,5,565,4,50
1914,143,3,102,7,572,3,70
1915,143,3,103,4,576,0,40
1916,143,3,104,9,585,0,90
1917,143,3,105,3,588,9,30
1918,143,3,106,7,595,0,70
1919,143,3,107,5,600,5,50
1920,143,3,108,9,609,0,90
1921,143,3,109,3,612,4,30
1922,143,3,110,7,619,6,70
1923,143,3,111,7,626,0,70
1924,143,3,112,4,630,0,40
1925,143,3,113,6,636,0,60
1926,143,3,114,3,639,7,30
1927,143,3,115,7,646,3,70
1928,143,3,116,7,653,0,70
1929,143,3,117,5,658,8,50
1930,143,3,118,9,667,0,90
1931,143,3,119,3,670,0,30
1932,143,3,120,3,673,14,30
1933,143,3,121,5,678,3,50
1934,143,3,122,5,683,2,50
1935,143,3,123,5,688,1,50
1936,143,3,124,6,694,4,60
1937,143,3,125,4,698,3,40
1938,143,3,126,4,702,3,40
1939,143,3,127,4,706,0,40
1940,143,3,128,4,710,0,40
1941,143,3,129,2,712,4,20
1942,143,3,130,2,714,0,20
1943,143,3,131,9,723,5,90
1944,143,3,132,2,725,0,20
1945,143,3,133,3,728,0,30
1946,143,3,134,7,735,7,70
1947,143,3,135,4,739,0,40
1948,143,3,136,7,746,3,70
1949,143,3,137,6,752,0,60
1950,143,3,138,6,758,1,60
1951,143,3,139,6,764,5,60
1952,143,3,140,6,770,0,60
1953,143,3,141,7,777,4,70
1954,143,3,142,6,783,2,60
1955,143,3,143,4,787,1,40
1956,143,3,144,9,796,4,90
1957,143,3,145,2,798,1,20
1958,143,3,146,2,800,0,20
1959,143,3,147,8,808,3,80
1960,143,3,148,8,816,4,80
1961,143,3,149,6,822,1,60
1962,143,3,150,8,830,4,80
1963,143,3,151,2,832,0,20
1964,143,3,152,8,840,6,80
1965,143,3,153,7,847,0,70
1966,143,3,154,7,854,8,70
1967,143,3,155,8,862,4,80
1968,143,3,156,4,866,0,40
1969,143,3,157,6,872,6,60
1970,143,3,158,3,875,3,30
1971,143,3,159,2,877,1,20
1972,143,3,160,6,883,3,60
1973,143,3,161,2,885,0,20
1974,143,3,162,7,892,5,70
1975,143,3,163,6,898,0,60
1976,143,3,164,9,907,4,90
1977,143,3,165,7,914,0,70
1978,143,3,166,9,923,16,90
1979,143,3,167,7,930,2,70
1980,143,3,168,4,934,0,40
1981,143,3,169,2,936,0,20
1982,143,3,170,9,945,7,90
1983,143,3,171,4,949,1,40
1984,143,3,172,2,951,0,20
1985,143,3,173,4,955,2,40
1986,143,3,174,3,958,1,30
1987,143,3,175,6,964,0,60
1988,143,3,176,6,970,2,60
1989,143,3,177,7,977,0,70
1990,143,3,178,7,984,4,70
1991,143,3,179,6,990,6,60
1992,143,3,180,2,992,0,20
1993,143,3,181,9,1001,0,90
1994,143,3,182,5,1006,0,50
1995,143,3,183,6,1012,0,60
1996,143,3,184,3,1015,15,30
1997,143,3,185,8,1023,4,80
1998,143,3,186,9,1032,2,90
1999,143,3,187,6,1038,5,60
2000,143,3,188,4,1042,1,40
2001,143,3,189,2,1044,1,20
2002,143,3,190,8,1052,6,80
2003,143,3,191,9,1061,6,90
2004,143,3,192,3,1064,1,30
2005,143,3,193,5,1069,0,50
2006,143,3,194,8,1077,0,80
2007,143,3,195,6,1083,6,60
2008,143,3,196,5,1088,4,50
2009,143,3,197,4,1092,0,40
2010,143,3,198,7,1099,8,70
2011,143,3,199,5,1104,0,50
2012,143,3,200,5,1109,5,50
2013,143,3,201,7,1116,4,70
2014,143,3,202,4,1120,0,40
2015,143,3,203,3,1123,0,30
2016,143,3,204,6,1129,6,60
2017,143,3,205,7,1136,5,70
2018,143,3,206,3,1139,2,30
2019,143,3,207,3,1142,1,30
2020,143,3,208,7,1149,3,70
2021,143,3,209,3,1152,0,30
2022,143,3,210,3,1155,1,30
2023,143,3,211,9,1164,0,90
2024,143,3,212,3,1167,0,30
2025,143,3,213,8,1175,17,80
2026,143,3,214,2,1177,0,20
2027,143,3,215,4,1181,0,40
2028,143,3,216,7,1188,0,70
2029,143,3,217,4,1192,0,40
2030,143,3,218,3,1195,2,30
2031,143,3,219,7,1202,4,70
2032,143,3,220,2,1204,0,20
2033,143,3,221,4,1208,0,40
2034,143,3,222,2,1210,4,20
2035,143,3,223,9,1219,0,90
2036,143,3,224,9,1228,0,90
2037,143,3,225,6,1234,11,60
2038,143,3,226,5,1239,0,50
2039,143,3,227,6,1245,10,60
2040,143,3,228,9,1254,3,90
2041,143,3,229,9,1263,0,90
2042,143,3,230,8,1271,0,80
2043,143,3,231,8,1279,8,80
2044,143,3,232,8,1287,0,80
2045,143,3,233,8,1295,12,80
2046,143,3,234,3,1298,0,30
2047,143,3,235,6,1304,6,60
2048,143,3,236,9,1313,0,90
2049,143,3,237,9,1322,10,90
2050,143,3,238,8,1330,6,80
2051,143,3,239,6,1336,4,60
2052,143,3,240,8,1344,0,80
2053,143,3,241,8,1352,6,80
2054,143,3,242,7,1359,0,70
2055,143,3,243,4,1363,3,40
2056,143,3,244,7,1370,0,70
2057,143,3,245,2,1372,0,20
2058,143,3,246,5,1377,0,50
2059,143,3,247,8,1385,0,80
2060,143,3,248,9,1394,0,90
2061,143,3,249,3,1397,0,30
2062,143,3,250,3,1400,0,30
2063,143,3,251,7,1407,0,70
2064,143,3,252,7,1414,23,70
2065,143,3,253,7,1421,4,70
2066,143,3,254,8,1429,4,80
2067,143,3,255,8,1437,1,80
2068,143,3,256,2,1439,0,20
2069,143,3,257,8,1447,5,80
2070,143,3,258,4,1451,1,40
2071,143,3,259,8,1459,0,80
2072,143,3,260,7,1466,9,70
2073,143,3,261,5,1471,4,50
2074,143,3,262,6,1477,3,60
2075,143,3,263,3,1480,0,30
2076,143,3,264,8,1488,0,80
2077,143,3,265,6,1494,11,60
2078,143,3,266,8,1502,3,80
2079,143,3,267,2,1504,1,20
2080,143,3,268,9,1513,7,90
2081,143,3,269,9,1522,0,90
2082,143,3,270,8,1530,0,80
2083,143,3,271,8,1538,14,80
2084,143,3,272,5,1543,0,50
2085,143,3,273,7,1550,9,70
2086,143,3,274,8,1558,5,80
2087,143,3,275,9,1567,0,90
2088,143,3,276,9,1576,10,90
2089,143,3,277,4,1580,3,40
2090,143,3,278,6,1586,0,60
2091,143,3,279,3,1589,0,30
2092,143,3,280,8,1597,5,80
2093,143,3,281,6,1603,1,60
2094,143,3,282,6,1609,4,60
2095,143,3,283,4,1613,0,40
2096,143,3,284,5,1618,6,50
2097,143,3,285,4,1622,0,40
2098,143,3,286,5,1627,0,50
2099,143,3,287,8,1635,0,80
2100,143,3,288,2,1637,0,20
2101,143,3,289,9,1646,9,90
2102,143,3,290,8,1654,6,80
2103,143,3,291,5,1659,3,50
2104,143,3,292,5,1664,2,50
2105,143,3,293,4,1668,0,40
2106,143,3,294,7,1675,3,70
2107,143,3,295,5,1680,5,50
2108,143,3,296,7,1687,0,70
2109,143,3,297,7,1694,0,70
2110,143,3,298,5,1699,0,50
2111,143,3,299,6,1705,11,60
2112,143,3,300,4,1709,0,40
2113,143,3,301,5,1714,0,50
2114,143,3,302,6,1720,7,60
2115,143,3,303,3,1723,0,30
2116,143,3,304,5,1728,0,50
2117,143,3,305,3,1731,4,30
2118,143,3,306,2,1733,0,20
2119,143,3,307,8,1741,4,80
2120,143,3,308,9,1750,8,90
2121,143,3,309,9,1759,0,90
2122,143,3,310,8,1767,3,80
2123,143,3,311,9,1776,6,90
2124,143,3,312,9,1785,0,90
2125,143,3,313,7,1792,6,70
2126,143,3,314,2,1794,0,20
2127,143,3,315,6,1800,4,60
2128,143,3,316,8,1808,0,80
2129,143,3,317,7,1815,4,70
2130,143,3,318,2,1817,0,20
2131,143,3,319,5,1822,4,50
2132,143,3,320,7,1829,1,70
2133,143,3,321,2,1831,0,20
2134,143,3,322,4,1835,2,40
2135,143,3,323,2,1837,0,20
2136,143,3,324,6,1843,1,60
2137,143,3,325,8,1851,0,80
2138,143,3,326,5,1856,0,50
2139,143,3,327,8,1864,0,80
2140,143,3,328,9,1873,0,90
2141,143,3,329,4,1877,0,40
2142,143,3,330,2,1879,16,20
2143,143,3,331,4,1883,0,40
2144,143,3,332,6,1889,0,60
2145,143,3,333,9,1898,0,90
2146,143,3,334,5,1903,9,50
2147,143,3,335,6,1909,7,60
2148,143,3,336,8,1917,5,80
2149,143,3,337,5,1922,0,50
2150,143,3,338,7,1929,0,70
2151,143,3,339,9,1938,10,90
2152,143,3,340,2,1940,0,20
2153,143,3,341,3,1943,0,30
2154,143,3,342,8,1951,5,80
2155,143,3,343,8,1959,0,80
2156,143,3,344,4,1963,0,40
2157,143,3,345,3,1966,5,30
2158,143,3,346,2,1968,0,20
2159,143,3,347,9,1977,0,90
2160,143,3,348,4,1981,0,40
2161,143,3,349,2,1983,0,20
2162,143,3,350,4,1987,9,40
2163,143,3,351,2,1989,0,20
2164,143,3,352,8,1997,12,80
2165,143,3,353,9,2006,6,90
2166,143,3,354,8,2014,4,80
2167,143,3,355,6,2020,3,60
2168,143,3,356,5,2025,4,50
2169,143,3,357,8,2033,6,80
2170,143,3,358,4,2037,1,40
2171,143,3,359,9,2046,0,90
2172,143,3,360,6,2052,0,60
2173,143,3,361,2,2054,10,20
2174,143,3,362,3,2057,2,30
2175,143,3,363,4,2061,0,40
2176,143,3,364,7,2068,1,70
2177,143,3,365,2,2070,0,20
2178,143,3,366,2,2072,2,20
2179,143,3,367,7,2079,0,70
2180,143,3,368,6,2085,0,60
2181,143,3,369,4,2089,0,40
2182,143,3,370,2,2091,0,20
2183,143,3,371,5,2096,13,50
2184,143,3,372,4,2100,0,40
2185,143,3,373,6,2106,0,60
2186,143,3,374,9,2115,11,90
2187,143,3,375,8,2123,4,80
2188,143,3,376,5,2128,6,50
2189,143,3,377,8,2136,5,80
2190,143,3,378,3,2139,2,30
2191,143,3,379,8,2147,4,80
2192,143,3,380,4,2151,0,40
2193,143,3,381,8,2159,0,80
2194,143,3,382,3,2162,10,30
2195,143,3,383,4,2166,1,40
2196,143,3,384,7,2173,0,70
2197,143,3,385,6,2179,6,60
2198,143,3,386,4,2183,0,40
2199,143,3,387,4,2187,5,40
2200,143,3,388,6,2193,0,60
2201,143,3,389,5,2198,8,50
2202,143,3,390,6,2204,2,60
2203,143,3,391,2,2206,0,20
2204,143,3,392,6,2212,0,60
2205,143,3,393,5,2217,8,50
2206,143,3,394,5,2222,0,50
2207,143,3,395,9,2231,7,90
2208,143,3,396,8,2239,8,80
2209,143,3,397,6,2245,0,60
2210,143,3,398,3,2248,0,30
2211,143,3,399,7,2255,0,70
2212,143,3,400,5,2260,0,50
2213,143,3,401,7,2267,0,70
2214,143,3,402,7,2274,0,70
2215,143,3,403,3,2277,21,30
2216,143,3,404,7,2284,0,70
2217,143,3,405,6,2290,8,60
2218,143,3,406,5,2295,0,50
2219,143,3,407,2,2297,4,20
2220,143,3,408,8,2305,4,80
2221,143,3,409,9,2314,0,90
2222,143,3,410,6,2320,2,60
2223,143,3,411,2,2322,0,20
2224,143,3,412,9,2331,7,90
2225,143,3,413,9,2340,5,90
2226,143,3,414,8,2348,6,80
2227,143,3,415,9,2357,0,90
2228,143,3,416,4,2361,0,40
2229,143,3,417,2,2363,0,20
2230,143,3,418,3,2366,0,30
2231,143,3,419,9,2375,9,90
2232,143,3,420,8,2383,1,80
2233,143,3,421,7,2390,0,70
2234,143,3,422,9,2399,12,90
2235,143,3,423,4,2403,2,40
2236,143,3,424,8,2411,12,80
2237,143,3,425,3,2414,0,30
2238,143,3,426,5,2419,2,50
2239,143,3,427,8,2427,9,80
2240,143,3,428,3,2430,3,30
2241,143,3,429,3,2433,2,30
2242,143,3,430,4,2437,0,40
2243,143,3,431,5,2442,5,50
2244,143,3,432,4,2446,1,40
2245,143,3,433,7,2453,4,70
2246,143,3,434,2,2455,0,20
2247,143,3,435,3,2458,0,30
2248,143,3,436,4,2462,5,40
2249,143,3,437,8,2470,0,80
2250,143,3,438,7,2477,8,70
2251,143,3,439,8,2485,5,80
2252,143,3,440,9,2494,0,90
2253,143,3,441,5,2499,10,50
2254,143,3,442,6,2505,4,60
2255,143,3,443,2,2507,0,20
2256,143,3,444,6,2513,0,60
2257,143,3,445,8,2521,7,80
2258,143,3,446,5,2526,0,50
2259,143,3,447,3,2529,0,30
2260,143,3,448,3,2532,0,30
2261,143,3,449,2,2534,0,20
2262,143,3,450,4,2538,3,40
2263,143,3,451,4,2542,3,40
2264,143,3,452,3,2545,0,30
2265,143,3,453,4,2549,1,40
2266,143,3,454,5,2554,0,50
2267,143,3,455,4,2558,0,40
2268,143,3,456,9,2567,0,90
2269,143,3,457,4,2571,12,40
2270,143,3,458,7,2578,4,70
2271,143,3,459,2,2580,0,20
2272,143,3,460,7,2587,2,70
2273,143,3,461,8,2595,0,80
2274,143,3,462,8,2603,0,80
2275,143,3,463,7,2610,0,70
2276,143,3,464,7,2617,13,70
2277,143,3,465,7,2624,1,70
2278,143,3,466,4,2628,3,40
2279,143,3,467,5,2633,0,50
2280,143,3,468,4,2637,9,40
2281,143,3,469,8,2645,4,80
2282,143,3,470,2,2647,1,20
2283,143,3,471,7,2654,0,70
2284,143,3,472,8,2662,0,80
2285,143,3,473,8,2670,0,80
2286,143,3,474,2,2672,15,20
2287,143,3,475,8,2680,0,80
2288,143,3,476,7,2687,0,70
2289,143,3,477,9,2696,15,90
2290,143,3,478,2,2698,1,20
2291,143,3,479,8,2706,0,80
2292,143,3,480,8,2714,0,80
2293,143,3,481,4,2718,0,40
2294,143,3,482,3,2721,0,30
2295,143,3,483,3,2724,14,30
2296,143,3,484,8,2732,1,80
2297,143,3,485,2,2734,2,20
2298,143,3,486,5,2739,3,50
2299,143,3,487,9,2748,5,90
2300,143,3,488,3,2751,0,30
2301,143,3,489,6,2757,0,60
2302,143,3,490,3,2760,0,30
2303,143,3,491,4,2764,0,40
2304,143,3,492,2,2766,0,20
2305,143,3,493,3,2769,10,30
2306,143,3,494,3,2772,0,30
2307,143,3,495,4,2776,0,40
2308,143,3,496,9,2785,6,90
2309,143,3,497,6,2791,0,60
2310,143,3,498,4,2795,0,40
2311,143,3,499,3,2798,0,30
2312,143,3,500,3,2801,10,30
2313,143,3,501,5,2806,2,50
2314,143,3,502,3,2809,0,30
2315,143,3,503,8,2817,1,80
2316,143,3,504,5,2822,0,50
2317,143,3,505,3,2825,0,30
2318,143,3,506,5,2830,6,50
2319,143,3,507,8,2838,0,80
2320,143,3,508,9,2847,8,90
2321,143,3,509,3,2850,0,30
2322,143,3,510,8,2858,0,80
2323,143,3,511,9,2867,0,90
2324,143,3,512,6,2873,0,60
2325,143,3,513,6,2879,12,60
2326,143,3,514,7,2886,0,70
2327,143,3,515,9,2895,6,90
2328,143,3,516,6,2901,0,60
2329,143,3,517,4,2905,3,40
2330,143,3,518,5,2910,2,50
2331,143,3,519,6,2916,0,60
2332,143,3,520,5,2921,6,50
2333,143,3,521,3,2924,4,30
2334,143,3,522,8,2932,0,80
2335,143,3,523,3,2935,3,30
2336,143,3,524,9,2944,0,90
2337,143,3,525,2,2946,4,20
2338,143,3,526,4,2950,0,40
2339,143,3,527,2,2952,0,20
2340,143,3,528,2,2954,0,20
2341,143,3,529,6,2960,0,60
2342,143,3,530,6,2966,0,60
2343,143,3,531,7,2973,20,70
2344,143,3,532,8,2981,0,80
2345,143,3,533,7,2988,5,70
2346,143,3,534,9,2997,3,90
2347,143,3,535,4,3001,0,40
2348,143,3,536,5,3006,3,50
2349,143,3,537,7,3013,0,70
2350,143,3,538,9,3022,0,90
2351,143,3,539,3,3025,0,30
2352,143,3,540,6,3031,9,60
2353,143,3,541,2,3033,0,20
2354,143,3,542,3,3036,0,30
2355,143,3,543,3,3039,1,30
2356,143,3,544,2,3041,2,20
2357,143,3,545,3,3044,0,30
2358,143,3,546,5,3049,0,50
2359,143,3,547,7,3056,8,70
2360,143,3,548,6,3062,7,60
2361,143,3,549,2,3064,0,20
2362,143,3,550,7,3071,0,70
2363,143,3,551,3,3074,8,30
2364,143,3,552,3,3077,0,30
2365,143,3,553,4,3081,3,40
2366,143,3,554,7,3088,2,70
2367,143,3,555,8,3096,2,80
2368,143,3,556,2,3098,0,20
2369,143,3,557,3,3101,0,30
2370,143,3,558,4,3105,3,40
2371,143,3,559,6,3111,3,60
2372,143,3,560,2,3113,2,20
2373,143,3,561,5,3118,2,50
2374,143,3,562,8,3126,0,80
2375,143,3,563,6,3132,0,60
2376,143,3,564,7,3139,10,70
2377,143,3,565,5,3144,4,50
2378,143,3,566,4,3148,1,40
2379,143,3,567,4,3152,0,40
2380,143,3,568,5,3157,0,50
2381,143,3,569,9,3166,0,90
2382,143,3,570,8,3174,14,80
2383,143,3,571,9,3183,2,90
2384,143,3,572,8,3191,6,80
2385,143,3,573,5,3196,1,50
2386,143,3,574,3,3199,0,30
2387,143,3,575,6,3205,3,60
2388,143,3,576,7,3212,0,70
2389,143,3,577,6,3218,0,60
2390,143,3,578,2,3220,7,20
2391,143,3,579,5,3225,1,50
2392,143,3,580,3,3228,0,30
2393,143,3,581,9,3237,0,90
2394,143,3,582,7,3244,9,70
2395,143,3,583,7,3251,0,70
2396,143,3,584,4,3255,6,40
2397,143,3,585,4,3259,1,40
2398,143,3,586,2,3261,0,20
2399,143,3,587,2,3263,1,20
2400,143,3,588,6,3269,0,60
2401,143,3,589,8,3277,7,80
2402,143,3,590,7,3284,3,70
2403,143,3,591,9,3293,3,90
2404,143,3,592,9,3302,0,90
2405,143,3,593,3,3305,7,30
2406,143,3,594,6,3311,2,60
2407,143,3,595,7,3318,2,70
2408,143,3,596,3,3321,0,30
2409,143,3,597,5,3326,3,50
2410,143,3,598,3,3329,1,30
2411,143,3,599,6,3335,0,60
