,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,43,2,714,3,3940,0,30
1626,43,2,715,6,3946,3,60
1627,43,2,716,2,3948,4,20
1628,43,2,717,4,3952,4,40
1629,43,2,718,5,3957,4,50
1630,43,2,719,3,3960,1,30
1631,43,2,720,5,3965,0,50
1632,43,2,721,9,3974,5,90
1633,43,2,722,5,3979,2,50
1634,43,2,723,6,3985,3,60
1635,43,2,724,7,3992,5,70
1636,43,2,725,6,3998,4,60
1637,43,2,726,8,4006,1,80
1638,43,2,727,2,4008,1,20
1639,43,2,728,8,4016,0,80
1640,43,2,729,3,4019,3,30
1641,43,2,730,2,4021,1,20
1642,43,2,731,5,4026,3,50
1643,43,2,732,8,4034,5,80
1644,43,2,733,3,4037,2,30
1645,43,2,734,4,4041,5,40
1646,43,2,735,4,4045,2,40
1647,43,2,736,2,4047,1,20
1648,43,2,737,7,4054,5,70
1649,43,2,738,3,4057,1,30
1650,43,2,739,4,4061,3,40
1651,43,2,740,4,4065,1,40
1652,43,2,741,5,4070,3,50
1653,43,2,742,8,4078,4,80
1654,43,2,743,8,4086,5,80
1655,43,2,744,3,4089,0,30
1656,43,2,745,9,4098,0,90
1657,43,2,746,4,4102,10,40
1658,43,2,747,3,4105,1,30
1659,43,2,748,3,4108,0,30
1660,43,2,749,6,4114,6,60
1661,43,2,750,2,4116,2,20
1662,43,2,751,3,4119,3,30
1663,43,2,752,2,4121,1,20
1664,43,2,753,7,4128,2,70
1665,43,2,754,3,4131,1,30
1666,43,2,755,9,4140,0,90
1667,43,2,756,4,4144,3,40
1668,43,2,757,9,4153,5,90
1669,43,2,758,5,4158,1,50
1670,43,2,759,6,4164,4,60
1671,43,2,760,7,4171,4,70
1672,43,2,761,5,4176,1,50
1673,43,2,762,4,4180,4,40
1674,43,2,763,3,4183,0,30
1675,43,2,764,6,4189,4,60
1676,43,2,765,2,4191,1,20
1677,43,2,766,7,4198,3,70
1678,43,2,767,2,4200,1,20
1679,43,2,768,6,4206,0,60
1680,43,2,769,8,4214,1,80
1681,43,2,770,4,4218,0,40
1682,43,2,771,3,4221,0,30
1683,43,2,772,2,4223,0,20
1684,43,2,773,2,4225,0,20
1685,43,2,774,6,4231,3,60
1686,43,2,775,3,4234,0,30
1687,43,2,776,6,4240,3,60
1688,43,2,777,2,4242,1,20
1689,43,2,778,9,4251,0,90
1690,43,2,779,6,4257,4,60
1691,43,2,780,2,4259,1,20
1692,43,2,781,2,4261,0,20
1693,43,2,782,4,4265,1,40
1694,43,2,783,5,4270,1,50
1695,43,2,784,9,4279,5,90
1696,43,2,785,4,4283,1,40
1697,43,2,786,8,4291,1,80
1698,43,2,787,4,4295,0,40
1699,43,2,788,5,4300,4,50
1700,43,2,789,3,4303,0,30
1701,43,2,790,8,4311,3,80
1702,43,2,791,3,4314,2,30
1703,43,2,792,2,4316,0,20
1704,43,2,793,8,4324,2,80
1705,43,2,794,3,4327,2,30
1706,43,2,795,4,4331,1,40
1707,43,2,796,5,4336,2,50
1708,43,2,797,4,4340,5,40
1709,43,2,798,5,4345,6,50
1710,43,2,799,7,4352,3,70
1711,43,2,800,4,4356,0,40
1712,43,2,801,8,4364,2,80
1713,43,2,802,3,4367,0,30
1714,43,2,803,9,4376,1,90
1715,43,2,804,6,4382,2,60
1716,43,2,805,2,4384,1,20
1717,43,2,806,3,4387,2,30
1718,43,2,807,5,4392,1,50
1719,43,2,808,6,4398,2,60
1720,43,2,809,6,4404,2,60
1721,43,2,810,9,4413,4,90
1722,43,2,811,2,4415,2,20
1723,43,2,812,7,4422,2,70
1724,43,2,813,6,4428,5,60
1725,43,2,814,4,4432,0,40
1726,43,2,815,6,4438,0,60
1727,43,2,816,7,4445,3,70
1728,43,2,817,4,4449,1,40
1729,43,2,818,9,4458,7,90
1730,43,2,819,4,4462,3,40
1731,43,2,820,4,4466,2,40
1732,43,2,821,3,4469,2,30
1733,43,2,822,3,4472,0,30
1734,43,2,823,2,4474,0,20
1735,43,2,824,4,4478,2,40
1736,43,2,825,7,4485,5,70
1737,43,2,826,6,4491,2,60
1738,43,2,827,7,4498,3,70
1739,43,2,828,7,4505,2,70
1740,43,2,829,8,4513,0,80
1741,43,2,830,3,4516,7,30
1742,43,2,831,6,4522,3,60
1743,43,2,832,3,4525,2,30
1744,43,2,833,2,4527,1,20
1745,43,2,834,4,4531,2,40
1746,43,2,835,2,4533,0,20
1747,43,2,836,8,4541,0,80
1748,43,2,837,2,4543,1,20
1749,43,2,838,5,4548,1,50
1750,43,2,839,3,4551,3,30
1751,43,2,840,4,4555,3,40
1752,43,2,841,4,4559,1,40
1753,43,2,842,5,4564,2,50
1754,43,2,843,6,4570,3,60
1755,43,2,844,3,4573,5,30
1756,43,2,845,2,4575,0,20
1757,43,2,846,8,4583,0,80
1758,43,2,847,4,4587,0,40
1759,43,2,848,5,4592,5,50
1760,43,2,849,5,4597,3,50
1761,43,2,850,4,4601,1,40
1762,43,2,851,5,4606,1,50
1763,43,2,852,5,4611,2,50
1764,43,2,853,4,4615,2,40
1765,43,2,854,2,4617,0,20
1766,43,2,855,4,4621,2,40
1767,43,2,856,4,4625,1,40
1768,43,2,857,3,4628,0,30
1769,43,2,858,6,4634,6,60
1770,43,2,859,3,4637,3,30
1771,43,2,860,2,4639,0,20
1772,43,2,861,4,4643,0,40
1773,43,2,862,8,4651,6,80
1774,43,2,863,9,4660,4,90
1775,43,2,864,6,4666,3,60
1776,43,2,865,8,4674,5,80
1777,43,2,866,6,4680,4,60
1778,43,2,867,6,4686,4,60
1779,43,2,868,7,4693,1,70
1780,43,2,869,7,4700,3,70
1781,43,2,870,7,4707,0,70
1782,43,2,871,8,4715,8,80
1783,43,2,872,8,4723,2,80
1784,43,2,873,2,4725,2,20
1785,43,2,874,3,4728,2,30
1786,43,2,875,2,4730,2,20
1787,43,2,876,3,4733,3,30
1788,43,2,877,5,4738,3,50
1789,43,2,878,2,4740,1,20
1790,43,2,879,8,4748,5,80
1791,43,2,880,8,4756,6,80
1792,43,2,881,2,4758,1,20
1793,43,2,882,2,4760,2,20
1794,43,2,883,6,4766,2,60
1795,43,2,884,8,4774,2,80
1796,43,2,885,9,4783,5,90
1797,43,2,886,3,4786,1,30
1798,43,2,887,3,4789,0,30
1799,43,2,888,4,4793,2,40
1800,43,2,889,4,4797,2,40
1801,43,2,890,8,4805,0,80
1802,43,2,891,8,4813,13,80
1803,43,2,892,6,4819,5,60
1804,43,2,893,9,4828,2,90
1805,43,2,894,6,4834,4,60
1806,43,2,895,8,4842,6,80
1807,43,2,896,4,4846,0,40
1808,43,2,897,4,4850,0,40
1809,43,2,898,6,4856,1,60
1810,43,2,899,9,4865,5,90
1811,43,2,900,9,4874,6,90
1812,43,2,901,7,4881,2,70
1813,43,2,902,6,4887,3,60
1814,43,2,903,8,4895,4,80
1815,43,2,904,6,4901,2,60
1816,43,2,905,4,4905,1,40
1817,43,2,906,4,4909,3,40
1818,43,2,907,2,4911,0,20
1819,43,2,908,7,4918,2,70
1820,43,2,909,8,4926,4,80
1821,43,2,910,9,4935,3,90
1822,43,2,911,8,4943,0,80
1823,43,2,912,3,4946,7,30
1824,43,2,913,7,4953,4,70
1825,43,2,914,9,4962,3,90
1826,43,2,915,8,4970,3,80
1827,43,2,916,8,4978,4,80
1828,43,2,917,9,4987,4,90
1829,43,2,918,7,4994,2,70
1830,43,3,1,5,5,4,50
1831,43,3,2,8,13,5,80
1832,43,3,3,8,21,1,80
1833,43,3,4,4,25,1,40
1834,43,3,5,2,27,0,20
1835,43,3,6,9,36,4,90
1836,43,3,7,9,45,5,90
1837,43,3,8,5,50,4,50
1838,43,3,9,7,57,0,70
1839,43,3,10,5,62,1,50
1840,43,3,11,2,64,2,20
1841,43,3,12,2,66,1,20
1842,43,3,13,6,72,5,60
1843,43,3,14,8,80,2,80
1844,43,3,15,9,89,5,90
1845,43,3,16,8,97,4,80
1846,43,3,17,3,100,3,30
1847,43,3,18,9,109,0,90
1848,43,3,19,8,117,8,80
1849,43,3,20,2,119,0,20
1850,43,3,21,3,122,2,30
1851,43,3,22,9,131,1,90
1852,43,3,23,6,137,2,60
1853,43,3,24,4,141,0,40
1854,43,3,25,4,145,1,40
1855,43,3,26,2,147,2,20
1856,43,3,27,2,149,0,20
1857,43,3,28,4,153,1,40
1858,43,3,29,9,162,4,90
1859,43,3,30,4,166,2,40
1860,43,3,31,7,173,2,70
1861,43,3,32,3,176,1,30
1862,43,3,33,7,183,0,70
1863,43,3,34,7,190,0,70
1864,43,3,35,3,193,5,30
1865,43,3,36,8,201,0,80
1866,43,3,37,7,208,3,70
1867,43,3,38,5,213,5,50
1868,43,3,39,7,220,0,70
1869,43,3,40,7,227,6,70
1870,43,3,41,9,236,7,90
1871,43,3,42,8,244,4,80
1872,43,3,43,6,250,2,60
1873,43,3,44,6,256,1,60
1874,43,3,45,5,261,4,50
1875,43,3,46,3,264,3,30
1876,43,3,47,3,267,1,30
1877,43,3,48,8,275,6,80
1878,43,3,49,9,284,10,90
1879,43,3,50,7,291,3,70
1880,43,3,51,9,300,4,90
1881,43,3,52,3,303,1,30
1882,43,3,53,5,308,2,50
1883,43,3,54,8,316,3,80
1884,43,3,55,9,325,2,90
1885,43,3,56,9,334,0,90
1886,43,3,57,7,341,0,70
1887,43,3,58,7,348,6,70
1888,43,3,59,6,354,3,60
1889,43,3,60,7,361,0,70
1890,43,3,61,2,363,6,20
1891,43,3,62,3,366,1,30
1892,43,3,63,8,374,3,80
1893,43,3,64,7,381,5,70
1894,43,3,65,2,383,2,20
1895,43,3,66,4,387,4,40
1896,43,3,67,9,396,4,90
1897,43,3,68,5,401,1,50
1898,43,3,69,9,410,4,90
1899,43,3,70,6,416,4,60
1900,43,3,71,2,418,1,20
1901,43,3,72,7,425,4,70
1902,43,3,73,3,428,0,30
1903,43,3,74,5,433,3,50
1904,43,3,75,2,435,0,20
1905,43,3,76,8,443,2,80
1906,43,3,77,7,450,4,70
1907,43,3,78,4,454,2,40
1908,43,3,79,8,462,3,80
1909,43,3,80,7,469,0,70
1910,43,3,81,2,471,6,20
1911,43,3,82,5,476,2,50
1912,43,3,83,7,483,2,70
1913,43,3,84,5,488,5,50
1914,43,3,85,9,497,5,90
1915,43,3,86,8,505,4,80
1916,43,3,87,4,509,0,40
1917,43,3,88,4,513,2,40
1918,43,3,89,7,520,4,70
1919,43,3,90,6,526,2,60
1920,43,3,91,2,528,0,20
1921,43,3,92,3,531,3,30
1922,43,3,93,4,535,2,40
1923,43,3,94,6,541,1,60
1924,43,3,95,4,545,1,40
1925,43,3,96,4,549,2,40
1926,43,3,97,2,551,0,20
1927,43,3,98,5,556,1,50
1928,43,3,99,5,561,1,50
1929,43,3,100,7,568,3,70
1930,43,3,101,9,577,2,90
1931,43,3,102,3,580,2,30
1932,43,3,103,4,584,4,40
1933,43,3,104,8,592,5,80
1934,43,3,105,5,597,5,50
1935,43,3,106,2,599,2,20
1936,43,3,107,2,601,0,20
1937,43,3,108,5,606,2,50
1938,43,3,109,8,614,2,80
1939,43,3,110,5,619,3,50
1940,43,3,111,6,625,4,60
1941,43,3,112,7,632,4,70
1942,43,3,113,6,638,4,60
1943,43,3,114,6,644,5,60
1944,43,3,115,4,648,1,40
1945,43,3,116,5,653,8,50
1946,43,3,117,4,657,1,40
1947,43,3,118,5,662,3,50
1948,43,3,119,5,667,4,50
1949,43,3,120,2,669,0,20
1950,43,3,121,3,672,1,30
1951,43,3,122,6,678,3,60
1952,43,3,123,7,685,0,70
1953,43,3,124,6,691,9,60
1954,43,3,125,9,700,9,90
1955,43,3,126,2,702,2,20
1956,43,3,127,2,704,0,20
1957,43,3,128,3,707,2,30
1958,43,3,129,9,716,5,90
1959,43,3,130,9,725,4,90
1960,43,3,131,7,732,2,70
1961,43,3,132,7,739,0,70
1962,43,3,133,8,747,9,80
1963,43,3,134,3,750,2,30
1964,43,3,135,8,758,0,80
1965,43,3,136,5,763,5,50
1966,43,3,137,4,767,3,40
1967,43,3,138,8,775,3,80
1968,43,3,139,7,782,0,70
1969,43,3,140,8,790,6,80
1970,43,3,141,6,796,2,60
1971,43,3,142,3,799,0,30
1972,43,3,143,9,808,7,90
1973,43,3,144,7,815,3,70
1974,43,3,145,6,821,4,60
1975,43,3,146,9,830,1,90
1976,43,3,147,9,839,7,90
1977,43,3,148,7,846,4,70
1978,43,3,149,9,855,4,90
1979,43,3,150,5,860,2,50
1980,43,3,151,3,863,1,30
1981,43,3,152,8,871,6,80
1982,43,3,153,7,878,0,70
1983,43,3,154,2,880,3,20
1984,43,3,155,6,886,2,60
1985,43,3,156,8,894,0,80
1986,43,3,157,9,903,2,90
1987,43,3,158,5,908,0,50
1988,43,3,159,9,917,9,90
1989,43,3,160,6,923,2,60
1990,43,3,161,9,932,1,90
1991,43,3,162,6,938,7,60
1992,43,3,163,7,945,0,70
1993,43,3,164,5,950,12,50
1994,43,3,165,4,954,3,40
1995,43,3,166,8,962,3,80
1996,43,3,167,3,965,0,30
1997,43,3,168,5,970,3,50
1998,43,3,169,3,973,0,30
1999,43,3,170,4,977,0,40
2000,43,3,171,5,982,1,50
2001,43,3,172,9,991,9,90
2002,43,3,173,4,995,0,40
2003,43,3,174,8,1003,5,80
2004,43,3,175,5,1008,3,50
2005,43,3,176,7,1015,8,70
2006,43,3,177,5,1020,0,50
2007,43,3,178,2,1022,3,20
2008,43,3,179,6,1028,2,60
2009,43,3,180,3,1031,1,30
2010,43,3,181,6,1037,5,60
2011,43,3,182,8,1045,3,80
2012,43,3,183,4,1049,2,40
2013,43,3,184,3,1052,0,30
2014,43,3,185,8,1060,3,80
2015,43,3,186,2,1062,1,20
2016,43,3,187,9,1071,3,90
2017,43,3,188,7,1078,4,70
2018,43,3,189,2,1080,1,20
2019,43,3,190,2,1082,0,20
2020,43,3,191,5,1087,4,50
2021,43,3,192,4,1091,1,40
2022,43,3,193,6,1097,3,60
2023,43,3,194,6,1103,2,60
2024,43,3,195,4,1107,0,40
2025,43,3,196,4,1111,0,40
2026,43,3,197,6,1117,3,60
2027,43,3,198,8,1125,4,80
2028,43,3,199,6,1131,1,60
2029,43,3,200,7,1138,0,70
2030,43,3,201,4,1142,2,40
2031,43,3,202,4,1146,3,40
2032,43,3,203,9,1155,5,90
2033,43,3,204,5,1160,1,50
2034,43,3,205,9,1169,0,90
2035,43,3,206,8,1177,10,80
2036,43,3,207,7,1184,1,70
2037,43,3,208,2,1186,3,20
2038,43,3,209,9,1195,3,90
2039,43,3,210,6,1201,3,60
2040,43,3,211,2,1203,0,20
2041,43,3,212,2,1205,3,20
2042,43,3,213,5,1210,0,50
2043,43,3,214,7,1217,3,70
2044,43,3,215,3,1220,0,30
2045,43,3,216,8,1228,7,80
2046,43,3,217,4,1232,1,40
2047,43,3,218,8,1240,4,80
2048,43,3,219,3,1243,2,30
2049,43,3,220,8,1251,0,80
2050,43,3,221,3,1254,4,30
2051,43,3,222,2,1256,0,20
2052,43,3,223,6,1262,2,60
2053,43,3,224,6,1268,0,60
2054,43,3,225,6,1274,3,60
2055,43,3,226,3,1277,1,30
2056,43,3,227,4,1281,2,40
2057,43,3,228,5,1286,5,50
2058,43,3,229,9,1295,5,90
2059,43,3,230,6,1301,0,60
2060,43,3,231,9,1310,2,90
2061,43,3,232,4,1314,1,40
2062,43,3,233,3,1317,0,30
2063,43,3,234,9,1326,2,90
2064,43,3,235,8,1334,7,80
2065,43,3,236,6,1340,0,60
2066,43,3,237,2,1342,2,20
2067,43,3,238,6,1348,5,60
2068,43,3,239,8,1356,11,80
2069,43,3,240,8,1364,0,80
2070,43,3,241,9,1373,7,90
2071,43,3,242,7,1380,5,70
2072,43,3,243,9,1389,0,90
2073,43,3,244,2,1391,8,20
2074,43,3,245,7,1398,3,70
2075,43,3,246,7,1405,4,70
2076,43,3,247,8,1413,3,80
2077,43,3,248,4,1417,1,40
2078,43,3,249,8,1425,4,80
2079,43,3,250,4,1429,2,40
2080,43,3,251,4,1433,3,40
2081,43,3,252,3,1436,1,30
2082,43,3,253,9,1445,6,90
2083,43,3,254,5,1450,1,50
2084,43,3,255,5,1455,3,50
2085,43,3,256,3,1458,2,30
2086,43,3,257,8,1466,7,80
2087,43,3,258,7,1473,1,70
2088,43,3,259,2,1475,0,20
2089,43,3,260,8,1483,7,80
2090,43,3,261,3,1486,0,30
2091,43,3,262,4,1490,0,40
2092,43,3,263,4,1494,6,40
2093,43,3,264,8,1502,4,80
2094,43,3,265,8,1510,5,80
2095,43,3,266,8,1518,3,80
2096,43,3,267,4,1522,0,40
2097,43,3,268,2,1524,6,20
2098,43,3,269,5,1529,4,50
2099,43,3,270,5,1534,2,50
2100,43,3,271,6,1540,4,60
2101,43,3,272,6,1546,0,60
2102,43,3,273,9,1555,0,90
2103,43,3,274,2,1557,8,20
2104,43,3,275,3,1560,0,30
2105,43,3,276,7,1567,10,70
2106,43,3,277,6,1573,3,60
2107,43,3,278,3,1576,3,30
2108,43,3,279,6,1582,2,60
2109,43,3,280,4,1586,0,40
2110,43,3,281,2,1588,2,20
2111,43,3,282,8,1596,4,80
2112,43,3,283,7,1603,1,70
2113,43,3,284,5,1608,3,50
2114,43,3,285,3,1611,0,30
2115,43,3,286,9,1620,8,90
2116,43,3,287,2,1622,0,20
2117,43,3,288,5,1627,0,50
2118,43,3,289,8,1635,4,80
2119,43,3,290,8,1643,0,80
2120,43,3,291,9,1652,9,90
2121,43,3,292,8,1660,6,80
2122,43,3,293,5,1665,4,50
2123,43,3,294,9,1674,6,90
2124,43,3,295,2,1676,1,20
2125,43,3,296,9,1685,6,90
2126,43,3,297,6,1691,2,60
2127,43,3,298,3,1694,1,30
2128,43,3,299,5,1699,2,50
2129,43,3,300,4,1703,0,40
2130,43,3,301,4,1707,0,40
2131,43,3,302,8,1715,11,80
2132,43,3,303,7,1722,4,70
2133,43,3,304,5,1727,2,50
2134,43,3,305,7,1734,0,70
2135,43,3,306,7,1741,9,70
2136,43,3,307,4,1745,4,40
2137,43,3,308,5,1750,3,50
2138,43,3,309,3,1753,3,30
2139,43,3,310,5,1758,4,50
2140,43,3,311,9,1767,3,90
2141,43,3,312,8,1775,5,80
2142,43,3,313,8,1783,6,80
2143,43,3,314,7,1790,3,70
2144,43,3,315,7,1797,3,70
2145,43,3,316,9,1806,3,90
2146,43,3,317,9,1815,6,90
2147,43,3,318,2,1817,0,20
2148,43,3,319,2,1819,0,20
2149,43,3,320,7,1826,4,70
2150,43,3,321,9,1835,2,90
2151,43,3,322,4,1839,0,40
2152,43,3,323,9,1848,0,90
2153,43,3,324,5,1853,10,50
2154,43,3,325,5,1858,4,50
2155,43,3,326,3,1861,3,30
2156,43,3,327,2,1863,0,20
2157,43,3,328,3,1866,2,30
2158,43,3,329,9,1875,9,90
2159,43,3,330,4,1879,4,40
2160,43,3,331,8,1887,8,80
2161,43,3,332,2,1889,0,20
2162,43,3,333,2,1891,0,20
2163,43,3,334,6,1897,4,60
2164,43,3,335,4,1901,0,40
2165,43,3,336,8,1909,9,80
2166,43,3,337,7,1916,0,70
2167,43,3,338,8,1924,7,80
2168,43,3,339,3,1927,1,30
2169,43,3,340,2,1929,0,20
2170,43,3,341,4,1933,0,40
2171,43,3,342,4,1937,4,40
2172,43,3,343,4,1941,2,40
2173,43,3,344,3,1944,1,30
2174,43,3,345,7,1951,0,70
2175,43,3,346,6,1957,8,60
2176,43,3,347,3,1960,0,30
2177,43,3,348,6,1966,3,60
2178,43,3,349,5,1971,4,50
2179,43,3,350,8,1979,4,80
2180,43,3,351,8,1987,4,80
2181,43,3,352,2,1989,1,20
2182,43,3,353,7,1996,4,70
2183,43,3,354,9,2005,8,90
2184,43,3,355,6,2011,2,60
2185,43,3,356,7,2018,3,70
2186,43,3,357,5,2023,0,50
2187,43,3,358,8,2031,9,80
2188,43,3,359,6,2037,0,60
2189,43,3,360,3,2040,4,30
2190,43,3,361,5,2045,1,50
2191,43,3,362,6,2051,6,60
2192,43,3,363,9,2060,1,90
2193,43,3,364,3,2063,2,30
2194,43,3,365,2,2065,0,20
2195,43,3,366,2,2067,3,20
2196,43,3,367,7,2074,3,70
2197,43,3,368,6,2080,3,60
2198,43,3,369,3,2083,2,30
2199,43,3,370,9,2092,0,90
2200,43,3,371,7,2099,12,70
2201,43,3,372,5,2104,0,50
2202,43,3,373,6,2110,3,60
2203,43,3,374,4,2114,1,40
2204,43,3,375,9,2123,5,90
2205,43,3,376,4,2127,1,40
2206,43,3,377,3,2130,3,30
2207,43,3,378,6,2136,0,60
2208,43,3,379,2,2138,0,20
2209,43,3,380,9,2147,7,90
2210,43,3,381,8,2155,3,80
2211,43,3,382,7,2162,5,70
2212,43,3,383,5,2167,2,50
2213,43,3,384,7,2174,2,70
2214,43,3,385,4,2178,5,40
2215,43,3,386,2,2180,1,20
2216,43,3,387,3,2183,1,30
2217,43,3,388,9,2192,7,90
2218,43,3,389,6,2198,1,60
2219,43,3,390,4,2202,2,40
2220,43,3,391,8,2210,0,80
2221,43,3,392,9,2219,11,90
2222,43,3,393,4,2223,0,40
2223,43,3,394,9,2232,4,90
2224,43,3,395,7,2239,3,70
2225,43,3,396,7,2246,3,70
2226,43,3,397,8,2254,0,80
2227,43,3,398,6,2260,0,60
2228,43,3,399,4,2264,8,40
2229,43,3,400,4,2268,0,40
2230,43,3,401,2,2270,3,20
2231,43,3,402,7,2277,4,70
2232,43,3,403,3,2280,1,30
2233,43,3,404,2,2282,0,20
2234,43,3,405,2,2284,0,20
2235,43,3,406,5,2289,1,50
2236,43,3,407,6,2295,3,60
2237,43,3,408,4,2299,2,40
2238,43,3,409,5,2304,2,50
2239,43,3,410,3,2307,1,30
2240,43,3,411,7,2314,3,70
2241,43,3,412,7,2321,0,70
2242,43,3,413,7,2328,7,70
2243,43,3,414,3,2331,1,30
2244,43,3,415,8,2339,4,80
2245,43,3,416,4,2343,0,40
2246,43,3,417,8,2351,3,80
2247,43,3,418,7,2358,2,70
2248,43,3,419,4,2362,6,40
2249,43,3,420,4,2366,0,40
2250,43,3,421,8,2374,2,80
2251,43,3,422,9,2383,4,90
2252,43,3,423,5,2388,0,50
2253,43,3,424,9,2397,9,90
2254,43,3,425,9,2406,7,90
2255,43,3,426,7,2413,0,70
2256,43,3,427,5,2418,8,50
2257,43,3,428,6,2424,0,60
2258,43,3,429,3,2427,7,30
2259,43,3,430,8,2435,0,80
2260,43,3,431,4,2439,6,40
2261,43,3,432,9,2448,6,90
2262,43,3,433,8,2456,4,80
2263,43,3,434,3,2459,1,30
2264,43,3,435,6,2465,6,60
2265,43,3,436,3,2468,1,30
2266,43,3,437,9,2477,12,90
2267,43,3,438,8,2485,4,80
2268,43,3,439,5,2490,4,50
2269,43,3,440,8,2498,6,80
2270,43,3,441,4,2502,2,40
2271,43,3,442,7,2509,3,70
2272,43,3,443,5,2514,2,50
2273,43,3,444,6,2520,3,60
2274,43,3,445,7,2527,5,70
2275,43,3,446,6,2533,0,60
2276,43,3,447,3,2536,7,30
2277,43,3,448,8,2544,5,80
2278,43,3,449,4,2548,3,40
2279,43,3,450,9,2557,6,90
2280,43,3,451,3,2560,1,30
2281,43,3,452,2,2562,0,20
2282,43,3,453,3,2565,0,30
2283,43,3,454,8,2573,5,80
2284,43,3,455,6,2579,2,60
2285,43,3,456,3,2582,1,30
2286,43,3,457,5,2587,7,50
2287,43,3,458,3,2590,1,30
2288,43,3,459,3,2593,2,30
2289,43,3,460,3,2596,2,30
2290,43,3,461,4,2600,0,40
2291,43,3,462,2,2602,0,20
2292,43,3,463,5,2607,3,50
2293,43,3,464,7,2614,6,70
2294,43,3,465,3,2617,1,30
2295,43,3,466,7,2624,2,70
2296,43,3,467,4,2628,0,40
2297,43,3,468,3,2631,1,30
2298,43,3,469,4,2635,3,40
2299,43,3,470,6,2641,0,60
2300,43,3,471,7,2648,11,70
2301,43,3,472,2,2650,1,20
2302,43,3,473,4,2654,0,40
2303,43,3,474,8,2662,4,80
2304,43,3,475,7,2669,3,70
2305,43,3,476,4,2673,3,40
2306,43,3,477,7,2680,6,70
2307,43,3,478,2,2682,0,20
2308,43,3,479,5,2687,1,50
2309,43,3,480,7,2694,6,70
2310,43,3,481,8,2702,8,80
2311,43,3,482,9,2711,8,90
2312,43,3,483,2,2713,0,20
2313,43,3,484,7,2720,1,70
2314,43,3,485,5,2725,0,50
2315,43,3,486,6,2731,1,60
2316,43,3,487,5,2736,3,50
2317,43,3,488,8,2744,5,80
2318,43,3,489,4,2748,2,40
2319,43,3,490,6,2754,4,60
2320,43,3,491,8,2762,0,80
2321,43,3,492,8,2770,12,80
2322,43,3,493,8,2778,4,80
2323,43,3,494,8,2786,4,80
2324,43,3,495,9,2795,2,90
2325,43,3,496,7,2802,1,70
2326,43,3,497,6,2808,3,60
2327,43,3,498,7,2815,2,70
2328,43,3,499,5,2820,1,50
2329,43,3,500,4,2824,2,40
2330,43,3,501,7,2831,2,70
2331,43,3,502,3,2834,1,30
2332,43,3,503,4,2838,1,40
2333,43,3,504,6,2844,4,60
2334,43,3,505,4,2848,2,40
2335,43,3,506,9,2857,0,90
2336,43,3,507,8,2865,8,80
2337,43,3,508,9,2874,8,90
2338,43,3,509,3,2877,2,30
2339,43,3,510,5,2882,0,50
2340,43,3,511,5,2887,7,50
2341,43,3,512,8,2895,2,80
2342,43,3,513,9,2904,1,90
2343,43,3,514,9,2913,0,90
2344,43,3,515,9,2922,6,90
2345,43,3,516,5,2927,1,50
2346,43,3,517,8,2935,5,80
2347,43,3,518,7,2942,5,70
2348,43,3,519,2,2944,1,20
2349,43,3,520,8,2952,0,80
2350,43,3,521,5,2957,6,50
2351,43,3,522,8,2965,6,80
2352,43,3,523,2,2967,1,20
2353,43,3,524,9,2976,3,90
2354,43,3,525,3,2979,0,30
2355,43,3,526,6,2985,1,60
2356,43,3,527,5,2990,3,50
2357,43,3,528,2,2992,1,20
2358,43,3,529,9,3001,0,90
2359,43,3,530,2,3003,7,20
2360,43,3,531,7,3010,4,70
2361,43,3,532,8,3018,2,80
2362,43,3,533,2,3020,1,20
2363,43,3,534,5,3025,1,50
2364,43,3,535,2,3027,3,20
2365,43,3,536,9,3036,5,90
2366,43,3,537,2,3038,1,20
2367,43,3,538,7,3045,3,70
2368,43,3,539,5,3050,5,50
2369,43,3,540,8,3058,2,80
2370,43,3,541,3,3061,0,30
2371,43,3,542,2,3063,3,20
2372,43,3,543,8,3071,5,80
2373,43,3,544,7,3078,0,70
2374,43,3,545,3,3081,6,30
2375,43,3,546,2,3083,0,20
2376,43,3,547,5,3088,2,50
2377,43,3,548,2,3090,0,20
2378,43,3,549,7,3097,3,70
2379,43,3,550,4,3101,0,40
2380,43,3,551,5,3106,1,50
2381,43,3,552,9,3115,3,90
2382,43,3,553,5,3120,0,50
2383,43,3,554,8,3128,7,80
2384,43,3,555,4,3132,2,40
2385,43,3,556,4,3136,2,40
2386,43,3,557,7,3143,5,70
2387,43,3,558,7,3150,1,70
2388,43,3,559,5,3155,1,50
2389,43,3,560,2,3157,1,20
2390,43,3,561,3,3160,0,30
2391,43,3,562,6,3166,1,60
2392,43,3,563,2,3168,3,20
2393,43,3,564,2,3170,0,20
2394,43,3,565,7,3177,0,70
2395,43,3,566,8,3185,3,80
2396,43,3,567,3,3188,4,30
2397,43,3,568,6,3194,2,60
2398,43,3,569,8,3202,4,80
2399,43,3,570,2,3204,1,20
2400,43,3,571,4,3208,0,40
2401,43,3,572,7,3215,0,70
2402,43,3,573,6,3221,10,60
2403,43,3,574,9,3230,3,90
2404,43,3,575,7,3237,1,70
2405,43,3,576,4,3241,0,40
2406,43,3,577,9,3250,4,90
2407,43,3,578,4,3254,0,40
2408,43,3,579,7,3261,0,70
2409,43,3,580,9,3270,2,90
