,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,95,2,686,3,3834,1,30
1626,95,2,687,5,3839,4,50
1627,95,2,688,2,3841,2,20
1628,95,2,689,8,3849,5,80
1629,95,2,690,8,3857,3,80
1630,95,2,691,4,3861,0,40
1631,95,2,692,3,3864,0,30
1632,95,2,693,4,3868,8,40
1633,95,2,694,5,3873,1,50
1634,95,2,695,8,3881,5,80
1635,95,2,696,2,3883,0,20
1636,95,2,697,6,3889,3,60
1637,95,2,698,7,3896,6,70
1638,95,2,699,2,3898,2,20
1639,95,2,700,4,3902,0,40
1640,95,2,701,3,3905,6,30
1641,95,2,702,2,3907,0,20
1642,95,2,703,2,3909,0,20
1643,95,2,704,9,3918,4,90
1644,95,2,705,6,3924,4,60
1645,95,2,706,3,3927,3,30
1646,95,2,707,6,3933,3,60
1647,95,2,708,5,3938,5,50
1648,95,2,709,9,3947,5,90
1649,95,2,710,3,3950,2,30
1650,95,2,711,5,3955,4,50
1651,95,2,712,4,3959,3,40
1652,95,2,713,8,3967,8,80
1653,95,2,714,6,3973,3,60
1654,95,2,715,4,3977,0,40
1655,95,2,716,8,3985,3,80
1656,95,2,717,9,3994,4,90
1657,95,2,718,9,4003,0,90
1658,95,2,719,3,4006,6,30
1659,95,2,720,3,4009,0,30
1660,95,2,721,6,4015,0,60
1661,95,2,722,3,4018,0,30
1662,95,2,723,8,4026,11,80
1663,95,2,724,7,4033,2,70
1664,95,2,725,7,4040,5,70
1665,95,2,726,8,4048,0,80
1666,95,2,727,2,4050,3,20
1667,95,2,728,4,4054,2,40
1668,95,2,729,5,4059,1,50
1669,95,2,730,5,4064,0,50
1670,95,2,731,5,4069,0,50
1671,95,2,732,5,4074,7,50
1672,95,2,733,2,4076,1,20
1673,95,2,734,2,4078,2,20
1674,95,2,735,8,4086,4,80
1675,95,2,736,9,4095,0,90
1676,95,2,737,7,4102,0,70
1677,95,2,738,4,4106,0,40
1678,95,2,739,5,4111,3,50
1679,95,2,740,7,4118,6,70
1680,95,2,741,7,4125,0,70
1681,95,2,742,4,4129,9,40
1682,95,2,743,6,4135,3,60
1683,95,2,744,7,4142,0,70
1684,95,2,745,2,4144,3,20
1685,95,2,746,7,4151,4,70
1686,95,2,747,6,4157,0,60
1687,95,2,748,3,4160,2,30
1688,95,2,749,7,4167,4,70
1689,95,2,750,2,4169,0,20
1690,95,2,751,8,4177,2,80
1691,95,2,752,8,4185,3,80
1692,95,2,753,5,4190,3,50
1693,95,2,754,8,4198,0,80
1694,95,2,755,4,4202,4,40
1695,95,2,756,2,4204,0,20
1696,95,2,757,3,4207,3,30
1697,95,2,758,9,4216,5,90
1698,95,2,759,7,4223,1,70
1699,95,2,760,3,4226,1,30
1700,95,2,761,6,4232,4,60
1701,95,2,762,6,4238,0,60
1702,95,2,763,9,4247,6,90
1703,95,2,764,6,4253,2,60
1704,95,2,765,8,4261,4,80
1705,95,2,766,4,4265,0,40
1706,95,2,767,9,4274,5,90
1707,95,2,768,6,4280,0,60
1708,95,2,769,8,4288,2,80
1709,95,2,770,4,4292,2,40
1710,95,2,771,2,4294,1,20
1711,95,2,772,2,4296,3,20
1712,95,2,773,5,4301,4,50
1713,95,2,774,5,4306,3,50
1714,95,2,775,5,4311,1,50
1715,95,2,776,7,4318,1,70
1716,95,2,777,6,4324,2,60
1717,95,2,778,6,4330,0,60
1718,95,2,779,3,4333,4,30
1719,95,2,780,8,4341,0,80
1720,95,2,781,7,4348,0,70
1721,95,2,782,4,4352,11,40
1722,95,2,783,2,4354,0,20
1723,95,2,784,8,4362,3,80
1724,95,2,785,9,4371,5,90
1725,95,2,786,8,4379,0,80
1726,95,2,787,4,4383,0,40
1727,95,2,788,7,4390,0,70
1728,95,2,789,8,4398,5,80
1729,95,2,790,2,4400,2,20
1730,95,2,791,7,4407,4,70
1731,95,2,792,5,4412,0,50
1732,95,2,793,8,4420,5,80
1733,95,2,794,7,4427,0,70
1734,95,2,795,6,4433,8,60
1735,95,2,796,6,4439,3,60
1736,95,2,797,5,4444,0,50
1737,95,2,798,3,4447,2,30
1738,95,2,799,3,4450,0,30
1739,95,2,800,4,4454,5,40
1740,95,2,801,2,4456,1,20
1741,95,2,802,4,4460,0,40
1742,95,2,803,4,4464,0,40
1743,95,2,804,9,4473,11,90
1744,95,2,805,7,4480,1,70
1745,95,2,806,8,4488,4,80
1746,95,2,807,9,4497,0,90
1747,95,2,808,5,4502,0,50
1748,95,2,809,8,4510,0,80
1749,95,2,810,9,4519,14,90
1750,95,2,811,4,4523,0,40
1751,95,2,812,5,4528,0,50
1752,95,2,813,4,4532,2,40
1753,95,2,814,3,4535,0,30
1754,95,2,815,3,4538,0,30
1755,95,2,816,7,4545,0,70
1756,95,2,817,9,4554,0,90
1757,95,2,818,5,4559,0,50
1758,95,2,819,4,4563,19,40
1759,95,2,820,3,4566,2,30
1760,95,2,821,8,4574,6,80
1761,95,2,822,2,4576,1,20
1762,95,2,823,8,4584,3,80
1763,95,2,824,5,4589,2,50
1764,95,2,825,9,4598,0,90
1765,95,2,826,7,4605,0,70
1766,95,2,827,3,4608,9,30
1767,95,2,828,5,4613,3,50
1768,95,2,829,4,4617,1,40
1769,95,2,830,3,4620,0,30
1770,95,2,831,5,4625,0,50
1771,95,2,832,6,4631,0,60
1772,95,2,833,5,4636,0,50
1773,95,2,834,8,4644,8,80
1774,95,2,835,9,4653,5,90
1775,95,2,836,3,4656,4,30
1776,95,2,837,5,4661,0,50
1777,95,2,838,4,4665,5,40
1778,95,2,839,4,4669,2,40
1779,95,2,840,2,4671,0,20
1780,95,2,841,3,4674,2,30
1781,95,2,842,3,4677,0,30
1782,95,2,843,8,4685,0,80
1783,95,2,844,2,4687,3,20
1784,95,2,845,9,4696,0,90
1785,95,2,846,3,4699,7,30
1786,95,2,847,5,4704,3,50
1787,95,2,848,4,4708,2,40
1788,95,2,849,4,4712,2,40
1789,95,2,850,9,4721,4,90
1790,95,2,851,8,4729,7,80
1791,95,2,852,2,4731,0,20
1792,95,2,853,6,4737,0,60
1793,95,2,854,8,4745,0,80
1794,95,2,855,8,4753,12,80
1795,95,2,856,7,4760,0,70
1796,95,2,857,2,4762,3,20
1797,95,2,858,6,4768,3,60
1798,95,2,859,4,4772,0,40
1799,95,2,860,6,4778,2,60
1800,95,2,861,8,4786,3,80
1801,95,2,862,2,4788,0,20
1802,95,2,863,9,4797,5,90
1803,95,2,864,9,4806,8,90
1804,95,2,865,2,4808,3,20
1805,95,2,866,5,4813,0,50
1806,95,2,867,9,4822,4,90
1807,95,2,868,3,4825,0,30
1808,95,2,869,3,4828,3,30
1809,95,2,870,5,4833,0,50
1810,95,2,871,8,4841,3,80
1811,95,2,872,2,4843,2,20
1812,95,2,873,5,4848,2,50
1813,95,2,874,5,4853,0,50
1814,95,2,875,3,4856,0,30
1815,95,2,876,5,4861,2,50
1816,95,2,877,5,4866,3,50
1817,95,2,878,6,4872,4,60
1818,95,2,879,3,4875,3,30
1819,95,2,880,9,4884,0,90
1820,95,2,881,9,4893,8,90
1821,95,2,882,6,4899,0,60
1822,95,2,883,3,4902,4,30
1823,95,2,884,3,4905,0,30
1824,95,2,885,8,4913,6,80
1825,95,2,886,7,4920,0,70
1826,95,2,887,7,4927,0,70
1827,95,2,888,6,4933,11,60
1828,95,2,889,8,4941,0,80
1829,95,2,890,5,4946,9,50
1830,95,2,891,9,4955,6,90
1831,95,2,892,2,4957,0,20
1832,95,2,893,2,4959,2,20
1833,95,2,894,3,4962,4,30
1834,95,2,895,2,4964,3,20
1835,95,2,896,8,4972,5,80
1836,95,2,897,6,4978,4,60
1837,95,2,898,7,4985,3,70
1838,95,2,899,8,4993,5,80
1839,95,3,1,3,3,0,30
1840,95,3,2,2,5,2,20
1841,95,3,3,4,9,3,40
1842,95,3,4,5,14,2,50
1843,95,3,5,2,16,2,20
1844,95,3,6,8,24,4,80
1845,95,3,7,2,26,3,20
1846,95,3,8,4,30,1,40
1847,95,3,9,5,35,2,50
1848,95,3,10,8,43,12,80
1849,95,3,11,5,48,0,50
1850,95,3,12,2,50,0,20
1851,95,3,13,5,55,3,50
1852,95,3,14,7,62,2,70
1853,95,3,15,5,67,4,50
1854,95,3,16,8,75,3,80
1855,95,3,17,8,83,1,80
1856,95,3,18,3,86,3,30
1857,95,3,19,2,88,1,20
1858,95,3,20,4,92,1,40
1859,95,3,21,4,96,1,40
1860,95,3,22,4,100,2,40
1861,95,3,23,3,103,3,30
1862,95,3,24,3,106,0,30
1863,95,3,25,9,115,4,90
1864,95,3,26,5,120,4,50
1865,95,3,27,6,126,2,60
1866,95,3,28,3,129,1,30
1867,95,3,29,6,135,3,60
1868,95,3,30,5,140,2,50
1869,95,3,31,9,149,0,90
1870,95,3,32,4,153,0,40
1871,95,3,33,6,159,12,60
1872,95,3,34,5,164,5,50
1873,95,3,35,8,172,2,80
1874,95,3,36,3,175,1,30
1875,95,3,37,8,183,1,80
1876,95,3,38,6,189,4,60
1877,95,3,39,5,194,1,50
1878,95,3,40,3,197,3,30
1879,95,3,41,2,199,0,20
1880,95,3,42,9,208,4,90
1881,95,3,43,2,210,3,20
1882,95,3,44,7,217,0,70
1883,95,3,45,6,223,7,60
1884,95,3,46,8,231,2,80
1885,95,3,47,5,236,3,50
1886,95,3,48,2,238,0,20
1887,95,3,49,4,242,4,40
1888,95,3,50,6,248,1,60
1889,95,3,51,2,250,0,20
1890,95,3,52,5,255,1,50
1891,95,3,53,7,262,2,70
1892,95,3,54,8,270,0,80
1893,95,3,55,5,275,8,50
1894,95,3,56,8,283,5,80
1895,95,3,57,2,285,1,20
1896,95,3,58,6,291,3,60
1897,95,3,59,6,297,1,60
1898,95,3,60,9,306,0,90
1899,95,3,61,5,311,3,50
1900,95,3,62,3,314,3,30
1901,95,3,63,5,319,3,50
1902,95,3,64,9,328,3,90
1903,95,3,65,3,331,4,30
1904,95,3,66,2,333,1,20
1905,95,3,67,8,341,5,80
1906,95,3,68,6,347,3,60
1907,95,3,69,8,355,0,80
1908,95,3,70,6,361,0,60
1909,95,3,71,3,364,9,30
1910,95,3,72,7,371,3,70
1911,95,3,73,6,377,3,60
1912,95,3,74,3,380,1,30
1913,95,3,75,7,387,0,70
1914,95,3,76,2,389,3,20
1915,95,3,77,2,391,1,20
1916,95,3,78,2,393,0,20
1917,95,3,79,9,402,6,90
1918,95,3,80,5,407,3,50
1919,95,3,81,4,411,1,40
1920,95,3,82,3,414,4,30
1921,95,3,83,5,419,3,50
1922,95,3,84,6,425,0,60
1923,95,3,85,2,427,5,20
1924,95,3,86,5,432,3,50
1925,95,3,87,3,435,1,30
1926,95,3,88,4,439,4,40
1927,95,3,89,6,445,1,60
1928,95,3,90,4,449,0,40
1929,95,3,91,7,456,4,70
1930,95,3,92,9,465,6,90
1931,95,3,93,7,472,4,70
1932,95,3,94,2,474,0,20
1933,95,3,95,7,481,4,70
1934,95,3,96,6,487,1,60
1935,95,3,97,5,492,3,50
1936,95,3,98,9,501,3,90
1937,95,3,99,2,503,0,20
1938,95,3,100,8,511,0,80
1939,95,3,101,9,520,11,90
1940,95,3,102,9,529,7,90
1941,95,3,103,2,531,3,20
1942,95,3,104,8,539,0,80
1943,95,3,105,9,548,7,90
1944,95,3,106,2,550,1,20
1945,95,3,107,9,559,3,90
1946,95,3,108,6,565,3,60
1947,95,3,109,5,570,0,50
1948,95,3,110,6,576,4,60
1949,95,3,111,2,578,2,20
1950,95,3,112,9,587,4,90
1951,95,3,113,5,592,3,50
1952,95,3,114,2,594,0,20
1953,95,3,115,2,596,0,20
1954,95,3,116,2,598,2,20
1955,95,3,117,7,605,2,70
1956,95,3,118,3,608,0,30
1957,95,3,119,9,617,8,90
1958,95,3,120,3,620,1,30
1959,95,3,121,5,625,4,50
1960,95,3,122,7,632,7,70
1961,95,3,123,3,635,0,30
1962,95,3,124,3,638,0,30
1963,95,3,125,5,643,9,50
1964,95,3,126,5,648,3,50
1965,95,3,127,6,654,0,60
1966,95,3,128,9,663,6,90
1967,95,3,129,7,670,2,70
1968,95,3,130,3,673,2,30
1969,95,3,131,5,678,1,50
1970,95,3,132,5,683,4,50
1971,95,3,133,4,687,4,40
1972,95,3,134,4,691,1,40
1973,95,3,135,9,700,3,90
1974,95,3,136,2,702,1,20
1975,95,3,137,9,711,5,90
1976,95,3,138,5,716,4,50
1977,95,3,139,6,722,2,60
1978,95,3,140,3,725,1,30
1979,95,3,141,3,728,2,30
1980,95,3,142,6,734,1,60
1981,95,3,143,9,743,0,90
1982,95,3,144,3,746,9,30
1983,95,3,145,2,748,0,20
1984,95,3,146,9,757,7,90
1985,95,3,147,7,764,3,70
1986,95,3,148,8,772,1,80
1987,95,3,149,5,777,4,50
1988,95,3,150,6,783,6,60
1989,95,3,151,8,791,5,80
1990,95,3,152,5,796,1,50
1991,95,3,153,4,800,0,40
1992,95,3,154,6,806,0,60
1993,95,3,155,7,813,7,70
1994,95,3,156,4,817,0,40
1995,95,3,157,4,821,1,40
1996,95,3,158,5,826,1,50
1997,95,3,159,8,834,4,80
1998,95,3,160,3,837,1,30
1999,95,3,161,5,842,1,50
2000,95,3,162,2,844,2,20
2001,95,3,163,4,848,5,40
2002,95,3,164,4,852,1,40
2003,95,3,165,2,854,1,20
2004,95,3,166,8,862,2,80
2005,95,3,167,3,865,1,30
2006,95,3,168,4,869,2,40
2007,95,3,169,5,874,2,50
2008,95,3,170,8,882,0,80
2009,95,3,171,2,884,0,20
2010,95,3,172,4,888,4,40
2011,95,3,173,5,893,3,50
2012,95,3,174,3,896,1,30
2013,95,3,175,3,899,2,30
2014,95,3,176,4,903,2,40
2015,95,3,177,9,912,3,90
2016,95,3,178,2,914,0,20
2017,95,3,179,6,920,6,60
2018,95,3,180,9,929,5,90
2019,95,3,181,4,933,0,40
2020,95,3,182,4,937,2,40
2021,95,3,183,9,946,4,90
2022,95,3,184,5,951,1,50
2023,95,3,185,4,955,3,40
2024,95,3,186,2,957,0,20
2025,95,3,187,3,960,1,30
2026,95,3,188,8,968,6,80
2027,95,3,189,3,971,1,30
2028,95,3,190,3,974,0,30
2029,95,3,191,9,983,3,90
2030,95,3,192,7,990,2,70
2031,95,3,193,3,993,2,30
2032,95,3,194,2,995,0,20
2033,95,3,195,7,1002,5,70
2034,95,3,196,6,1008,3,60
2035,95,3,197,4,1012,3,40
2036,95,3,198,9,1021,7,90
2037,95,3,199,8,1029,2,80
2038,95,3,200,4,1033,0,40
2039,95,3,201,8,1041,0,80
2040,95,3,202,7,1048,4,70
2041,95,3,203,5,1053,0,50
2042,95,3,204,7,1060,5,70
2043,95,3,205,8,1068,5,80
2044,95,3,206,5,1073,3,50
2045,95,3,207,8,1081,0,80
2046,95,3,208,3,1084,0,30
2047,95,3,209,9,1093,0,90
2048,95,3,210,7,1100,13,70
2049,95,3,211,4,1104,0,40
2050,95,3,212,6,1110,1,60
2051,95,3,213,6,1116,3,60
2052,95,3,214,8,1124,0,80
2053,95,3,215,3,1127,5,30
2054,95,3,216,3,1130,3,30
2055,95,3,217,3,1133,1,30
2056,95,3,218,2,1135,0,20
2057,95,3,219,7,1142,0,70
2058,95,3,220,6,1148,8,60
2059,95,3,221,6,1154,3,60
2060,95,3,222,2,1156,0,20
2061,95,3,223,9,1165,0,90
2062,95,3,224,9,1174,7,90
2063,95,3,225,4,1178,1,40
2064,95,3,226,8,1186,4,80
2065,95,3,227,8,1194,6,80
2066,95,3,228,5,1199,2,50
2067,95,3,229,8,1207,5,80
2068,95,3,230,5,1212,1,50
2069,95,3,231,7,1219,2,70
2070,95,3,232,6,1225,1,60
2071,95,3,233,5,1230,2,50
2072,95,3,234,6,1236,0,60
2073,95,3,235,4,1240,0,40
2074,95,3,236,6,1246,3,60
2075,95,3,237,3,1249,4,30
2076,95,3,238,7,1256,3,70
2077,95,3,239,4,1260,0,40
2078,95,3,240,6,1266,7,60
2079,95,3,241,2,1268,0,20
2080,95,3,242,7,1275,0,70
2081,95,3,243,3,1278,9,30
2082,95,3,244,5,1283,0,50
2083,95,3,245,3,1286,1,30
2084,95,3,246,5,1291,0,50
2085,95,3,247,8,1299,0,80
2086,95,3,248,8,1307,12,80
2087,95,3,249,9,1316,4,90
2088,95,3,250,7,1323,4,70
2089,95,3,251,6,1329,4,60
2090,95,3,252,9,1338,4,90
2091,95,3,253,9,1347,8,90
2092,95,3,254,7,1354,9,70
2093,95,3,255,4,1358,0,40
2094,95,3,256,4,1362,0,40
2095,95,3,257,5,1367,4,50
2096,95,3,258,5,1372,4,50
2097,95,3,259,2,1374,0,20
2098,95,3,260,3,1377,3,30
2099,95,3,261,8,1385,3,80
2100,95,3,262,4,1389,3,40
2101,95,3,263,5,1394,1,50
2102,95,3,264,7,1401,4,70
2103,95,3,265,9,1410,5,90
2104,95,3,266,8,1418,1,80
2105,95,3,267,5,1423,2,50
2106,95,3,268,8,1431,3,80
2107,95,3,269,6,1437,0,60
2108,95,3,270,7,1444,8,70
2109,95,3,271,6,1450,4,60
2110,95,3,272,8,1458,3,80
2111,95,3,273,3,1461,2,30
2112,95,3,274,8,1469,2,80
2113,95,3,275,3,1472,2,30
2114,95,3,276,7,1479,6,70
2115,95,3,277,9,1488,12,90
2116,95,3,278,3,1491,1,30
2117,95,3,279,9,1500,4,90
2118,95,3,280,2,1502,0,20
2119,95,3,281,6,1508,4,60
2120,95,3,282,4,1512,1,40
2121,95,3,283,6,1518,0,60
2122,95,3,284,8,1526,0,80
2123,95,3,285,5,1531,0,50
2124,95,3,286,2,1533,7,20
2125,95,3,287,6,1539,0,60
2126,95,3,288,4,1543,5,40
2127,95,3,289,5,1548,4,50
2128,95,3,290,5,1553,0,50
2129,95,3,291,7,1560,0,70
2130,95,3,292,9,1569,8,90
2131,95,3,293,6,1575,2,60
2132,95,3,294,9,1584,5,90
2133,95,3,295,2,1586,2,20
2134,95,3,296,5,1591,1,50
2135,95,3,297,3,1594,2,30
2136,95,3,298,7,1601,4,70
2137,95,3,299,4,1605,1,40
2138,95,3,300,6,1611,0,60
2139,95,3,301,5,1616,5,50
2140,95,3,302,7,1623,4,70
2141,95,3,303,9,1632,4,90
2142,95,3,304,5,1637,0,50
2143,95,3,305,9,1646,7,90
2144,95,3,306,9,1655,0,90
2145,95,3,307,6,1661,4,60
2146,95,3,308,2,1663,1,20
2147,95,3,309,5,1668,0,50
2148,95,3,310,8,1676,6,80
2149,95,3,311,8,1684,4,80
2150,95,3,312,7,1691,2,70
2151,95,3,313,8,1699,0,80
2152,95,3,314,6,1705,8,60
2153,95,3,315,9,1714,0,90
2154,95,3,316,4,1718,9,40
2155,95,3,317,7,1725,2,70
2156,95,3,318,8,1733,1,80
2157,95,3,319,3,1736,0,30
2158,95,3,320,6,1742,0,60
2159,95,3,321,3,1745,3,30
2160,95,3,322,4,1749,3,40
2161,95,3,323,9,1758,3,90
2162,95,3,324,8,1766,6,80
2163,95,3,325,6,1772,4,60
2164,95,3,326,2,1774,1,20
2165,95,3,327,2,1776,0,20
2166,95,3,328,4,1780,2,40
2167,95,3,329,7,1787,0,70
2168,95,3,330,4,1791,7,40
2169,95,3,331,9,1800,3,90
2170,95,3,332,8,1808,5,80
2171,95,3,333,2,1810,2,20
2172,95,3,334,7,1817,3,70
2173,95,3,335,4,1821,0,40
2174,95,3,336,9,1830,0,90
2175,95,3,337,2,1832,2,20
2176,95,3,338,9,1841,1,90
2177,95,3,339,2,1843,0,20
2178,95,3,340,2,1845,1,20
2179,95,3,341,8,1853,0,80
2180,95,3,342,2,1855,6,20
2181,95,3,343,9,1864,3,90
2182,95,3,344,5,1869,0,50
2183,95,3,345,3,1872,5,30
2184,95,3,346,8,1880,5,80
2185,95,3,347,7,1887,5,70
2186,95,3,348,3,1890,0,30
2187,95,3,349,7,1897,2,70
2188,95,3,350,8,1905,2,80
2189,95,3,351,2,1907,1,20
2190,95,3,352,3,1910,0,30
2191,95,3,353,2,1912,1,20
2192,95,3,354,6,1918,1,60
2193,95,3,355,5,1923,0,50
2194,95,3,356,3,1926,0,30
2195,95,3,357,3,1929,7,30
2196,95,3,358,7,1936,0,70
2197,95,3,359,6,1942,10,60
2198,95,3,360,7,1949,1,70
2199,95,3,361,5,1954,4,50
2200,95,3,362,3,1957,2,30
2201,95,3,363,8,1965,7,80
2202,95,3,364,2,1967,0,20
2203,95,3,365,3,1970,2,30
2204,95,3,366,7,1977,2,70
2205,95,3,367,7,1984,0,70
2206,95,3,368,3,1987,3,30
2207,95,3,369,9,1996,4,90
2208,95,3,370,2,1998,0,20
2209,95,3,371,3,2001,0,30
2210,95,3,372,6,2007,4,60
2211,95,3,373,2,2009,1,20
2212,95,3,374,5,2014,1,50
2213,95,3,375,6,2020,3,60
2214,95,3,376,5,2025,4,50
2215,95,3,377,9,2034,2,90
2216,95,3,378,7,2041,0,70
2217,95,3,379,5,2046,7,50
2218,95,3,380,4,2050,0,40
2219,95,3,381,8,2058,0,80
2220,95,3,382,6,2064,9,60
2221,95,3,383,4,2068,0,40
2222,95,3,384,9,2077,0,90
2223,95,3,385,8,2085,0,80
2224,95,3,386,4,2089,0,40
2225,95,3,387,6,2095,21,60
2226,95,3,388,8,2103,0,80
2227,95,3,389,2,2105,5,20
2228,95,3,390,6,2111,3,60
2229,95,3,391,4,2115,2,40
2230,95,3,392,4,2119,0,40
2231,95,3,393,5,2124,0,50
2232,95,3,394,4,2128,0,40
2233,95,3,395,8,2136,9,80
2234,95,3,396,6,2142,1,60
2235,95,3,397,8,2150,1,80
2236,95,3,398,7,2157,0,70
2237,95,3,399,9,2166,7,90
2238,95,3,400,4,2170,2,40
2239,95,3,401,3,2173,2,30
2240,95,3,402,7,2180,1,70
2241,95,3,403,3,2183,1,30
2242,95,3,404,6,2189,2,60
2243,95,3,405,2,2191,1,20
2244,95,3,406,6,2197,6,60
2245,95,3,407,6,2203,2,60
2246,95,3,408,2,2205,2,20
2247,95,3,409,8,2213,4,80
2248,95,3,410,7,2220,0,70
2249,95,3,411,2,2222,0,20
2250,95,3,412,3,2225,5,30
2251,95,3,413,4,2229,1,40
2252,95,3,414,5,2234,7,50
2253,95,3,415,8,2242,5,80
2254,95,3,416,8,2250,2,80
2255,95,3,417,2,2252,2,20
2256,95,3,418,2,2254,2,20
2257,95,3,419,4,2258,2,40
2258,95,3,420,9,2267,4,90
2259,95,3,421,4,2271,2,40
2260,95,3,422,6,2277,1,60
2261,95,3,423,5,2282,2,50
2262,95,3,424,6,2288,0,60
2263,95,3,425,8,2296,0,80
2264,95,3,426,5,2301,0,50
2265,95,3,427,7,2308,0,70
2266,95,3,428,8,2316,17,80
2267,95,3,429,8,2324,0,80
2268,95,3,430,4,2328,5,40
2269,95,3,431,5,2333,3,50
2270,95,3,432,2,2335,1,20
2271,95,3,433,4,2339,3,40
2272,95,3,434,9,2348,5,90
2273,95,3,435,6,2354,6,60
2274,95,3,436,7,2361,2,70
2275,95,3,437,8,2369,9,80
2276,95,3,438,3,2372,4,30
2277,95,3,439,3,2375,0,30
2278,95,3,440,2,2377,2,20
2279,95,3,441,9,2386,0,90
2280,95,3,442,2,2388,3,20
2281,95,3,443,5,2393,3,50
2282,95,3,444,4,2397,0,40
2283,95,3,445,4,2401,2,40
2284,95,3,446,6,2407,3,60
2285,95,3,447,7,2414,3,70
2286,95,3,448,3,2417,0,30
2287,95,3,449,7,2424,6,70
2288,95,3,450,4,2428,1,40
2289,95,3,451,9,2437,2,90
2290,95,3,452,3,2440,4,30
2291,95,3,453,9,2449,3,90
2292,95,3,454,7,2456,5,70
2293,95,3,455,6,2462,3,60
2294,95,3,456,9,2471,5,90
2295,95,3,457,4,2475,5,40
2296,95,3,458,3,2478,0,30
2297,95,3,459,2,2480,0,20
2298,95,3,460,8,2488,0,80
2299,95,3,461,7,2495,11,70
2300,95,3,462,3,2498,0,30
2301,95,3,463,3,2501,1,30
2302,95,3,464,8,2509,5,80
2303,95,3,465,6,2515,6,60
2304,95,3,466,8,2523,0,80
2305,95,3,467,2,2525,5,20
2306,95,3,468,6,2531,0,60
2307,95,3,469,7,2538,0,70
2308,95,3,470,6,2544,8,60
2309,95,3,471,8,2552,7,80
2310,95,3,472,8,2560,7,80
2311,95,3,473,4,2564,1,40
2312,95,3,474,6,2570,1,60
2313,95,3,475,5,2575,0,50
2314,95,3,476,8,2583,5,80
2315,95,3,477,2,2585,0,20
2316,95,3,478,5,2590,0,50
2317,95,3,479,3,2593,0,30
2318,95,3,480,3,2596,0,30
2319,95,3,481,2,2598,0,20
2320,95,3,482,2,2600,1,20
2321,95,3,483,7,2607,4,70
2322,95,3,484,8,2615,4,80
2323,95,3,485,8,2623,6,80
2324,95,3,486,5,2628,1,50
2325,95,3,487,7,2635,0,70
2326,95,3,488,9,2644,0,90
2327,95,3,489,9,2653,11,90
2328,95,3,490,7,2660,0,70
2329,95,3,491,9,2669,7,90
2330,95,3,492,2,2671,2,20
2331,95,3,493,7,2678,0,70
2332,95,3,494,5,2683,2,50
2333,95,3,495,9,2692,5,90
2334,95,3,496,5,2697,1,50
2335,95,3,497,6,2703,1,60
2336,95,3,498,6,2709,0,60
2337,95,3,499,9,2718,0,90
2338,95,3,500,2,2720,8,20
2339,95,3,501,8,2728,5,80
2340,95,3,502,8,2736,0,80
2341,95,3,503,4,2740,0,40
2342,95,3,504,3,2743,6,30
2343,95,3,505,2,2745,4,20
2344,95,3,506,8,2753,0,80
2345,95,3,507,6,2759,7,60
2346,95,3,508,5,2764,4,50
2347,95,3,509,8,2772,13,80
2348,95,3,510,7,2779,2,70
2349,95,3,511,6,2785,0,60
2350,95,3,512,9,2794,0,90
2351,95,3,513,8,2802,8,80
2352,95,3,514,8,2810,5,80
2353,95,3,515,7,2817,4,70
2354,95,3,516,7,2824,5,70
2355,95,3,517,2,2826,1,20
2356,95,3,518,2,2828,1,20
2357,95,3,519,4,2832,0,40
2358,95,3,520,2,2834,2,20
2359,95,3,521,8,2842,6,80
2360,95,3,522,2,2844,1,20
2361,95,3,523,9,2853,7,90
2362,95,3,524,5,2858,1,50
2363,95,3,525,8,2866,0,80
2364,95,3,526,8,2874,6,80
2365,95,3,527,6,2880,0,60
2366,95,3,528,4,2884,2,40
2367,95,3,529,2,2886,0,20
2368,95,3,530,4,2890,6,40
2369,95,3,531,6,2896,0,60
2370,95,3,532,8,2904,10,80
2371,95,3,533,7,2911,5,70
2372,95,3,534,2,2913,0,20
2373,95,3,535,7,2920,3,70
2374,95,3,536,7,2927,1,70
2375,95,3,537,4,2931,2,40
2376,95,3,538,4,2935,3,40
2377,95,3,539,4,2939,0,40
2378,95,3,540,3,2942,3,30
2379,95,3,541,2,2944,0,20
2380,95,3,542,5,2949,1,50
2381,95,3,543,9,2958,0,90
2382,95,3,544,2,2960,8,20
2383,95,3,545,3,2963,1,30
2384,95,3,546,8,2971,0,80
2385,95,3,547,5,2976,0,50
2386,95,3,548,6,2982,0,60
2387,95,3,549,5,2987,14,50
2388,95,3,550,4,2991,3,40
2389,95,3,551,6,2997,5,60
2390,95,3,552,7,3004,2,70
2391,95,3,553,4,3008,0,40
2392,95,3,554,4,3012,2,40
2393,95,3,555,4,3016,2,40
2394,95,3,556,6,3022,0,60
2395,95,3,557,7,3029,4,70
2396,95,3,558,9,3038,0,90
2397,95,3,559,6,3044,8,60
2398,95,3,560,7,3051,4,70
2399,95,3,561,5,3056,2,50
2400,95,3,562,8,3064,4,80
2401,95,3,563,2,3066,1,20
2402,95,3,564,4,3070,1,40
2403,95,3,565,9,3079,5,90
2404,95,3,566,8,3087,2,80
2405,95,3,567,6,3093,4,60
2406,95,3,568,7,3100,5,70
2407,95,3,569,6,3106,4,60
2408,95,3,570,5,3111,1,50
2409,95,3,571,9,3120,0,90
2410,95,3,572,7,3127,0,70
