,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,331,1,832,4,4464,0,40
832,331,1,833,2,4466,0,20
833,331,1,834,3,4469,0,30
834,331,1,835,8,4477,0,80
835,331,1,836,6,4483,0,60
836,331,1,837,8,4491,0,80
837,331,1,838,8,4499,0,80
838,331,1,839,7,4506,0,70
839,331,1,840,3,4509,0,30
840,331,1,841,3,4512,0,30
841,331,1,842,8,4520,0,80
842,331,1,843,8,4528,0,80
843,331,1,844,8,4536,0,80
844,331,1,845,6,4542,0,60
845,331,1,846,4,4546,0,40
846,331,1,847,2,4548,46,20
847,331,1,848,7,4555,0,70
848,331,1,849,9,4564,0,90
849,331,1,850,2,4566,0,20
850,331,1,851,9,4575,0,90
851,331,1,852,2,4577,0,20
852,331,1,853,9,4586,0,90
853,331,1,854,2,4588,0,20
854,331,1,855,3,4591,0,30
855,331,1,856,3,4594,0,30
856,331,1,857,3,4597,0,30
857,331,1,858,3,4600,0,30
858,331,1,859,8,4608,0,80
859,331,1,860,7,4615,0,70
860,331,1,861,2,4617,0,20
861,331,1,862,8,4625,0,80
862,331,1,863,4,4629,0,40
863,331,1,864,8,4637,0,80
864,331,1,865,3,4640,0,30
865,331,1,866,6,4646,0,60
866,331,1,867,6,4652,0,60
867,331,1,868,9,4661,0,90
868,331,1,869,9,4670,0,90
869,331,1,870,9,4679,0,90
870,331,1,871,8,4687,84,80
871,331,1,872,6,4693,0,60
872,331,1,873,6,4699,0,60
873,331,1,874,8,4707,13,80
874,331,1,875,7,4714,0,70
875,331,1,876,2,4716,0,20
876,331,1,877,8,4724,0,80
877,331,1,878,3,4727,0,30
878,331,1,879,3,4730,0,30
879,331,1,880,2,4732,14,20
880,331,1,881,9,4741,4,90
881,331,1,882,3,4744,0,30
882,331,1,883,2,4746,0,20
883,331,1,884,7,4753,0,70
884,331,1,885,7,4760,0,70
885,331,1,886,4,4764,0,40
886,331,1,887,4,4768,0,40
887,331,1,888,7,4775,14,70
888,331,1,889,2,4777,0,20
889,331,1,890,9,4786,0,90
890,331,1,891,9,4795,0,90
891,331,1,892,2,4797,0,20
892,331,1,893,7,4804,13,70
893,331,1,894,6,4810,0,60
894,331,1,895,7,4817,0,70
895,331,1,896,4,4821,0,40
896,331,1,897,5,4826,0,50
897,331,1,898,8,4834,0,80
898,331,1,899,8,4842,0,80
899,331,1,900,5,4847,0,50
900,331,1,901,3,4850,0,30
901,331,1,902,5,4855,26,50
902,331,1,903,3,4858,0,30
903,331,1,904,3,4861,0,30
904,331,1,905,2,4863,1,20
905,331,1,906,5,4868,0,50
906,331,1,907,7,4875,0,70
907,331,1,908,5,4880,0,50
908,331,1,909,9,4889,21,90
909,331,1,910,9,4898,0,90
910,331,1,911,7,4905,0,70
911,331,1,912,8,4913,0,80
912,331,1,913,7,4920,0,70
913,331,1,914,3,4923,0,30
914,331,1,915,9,4932,0,90
915,331,1,916,7,4939,0,70
916,331,1,917,3,4942,0,30
917,331,1,918,7,4949,0,70
918,331,1,919,2,4951,0,20
919,331,1,920,7,4958,0,70
920,331,1,921,3,4961,0,30
921,331,1,922,8,4969,0,80
922,331,1,923,3,4972,0,30
923,331,1,924,5,4977,0,50
924,331,1,925,5,4982,0,50
925,331,1,926,2,4984,0,20
926,331,1,927,3,4987,53,30
927,331,1,928,3,4990,0,30
928,331,1,929,7,4997,0,70
929,331,2,1,2,2,0,20
930,331,2,2,3,5,0,30
931,331,2,3,3,8,0,30
932,331,2,4,6,14,0,60
933,331,2,5,3,17,0,30
934,331,2,6,9,26,0,90
935,331,2,7,6,32,0,60
936,331,2,8,3,35,0,30
937,331,2,9,7,42,0,70
938,331,2,10,2,44,0,20
939,331,2,11,2,46,0,20
940,331,2,12,2,48,0,20
941,331,2,13,3,51,0,30
942,331,2,14,8,59,0,80
943,331,2,15,3,62,0,30
944,331,2,16,4,66,0,40
945,331,2,17,2,68,0,20
946,331,2,18,7,75,0,70
947,331,2,19,9,84,0,90
948,331,2,20,2,86,0,20
949,331,2,21,4,90,0,40
950,331,2,22,4,94,0,40
951,331,2,23,8,102,0,80
952,331,2,24,6,108,0,60
953,331,2,25,7,115,0,70
954,331,2,26,3,118,61,30
955,331,2,27,5,123,0,50
956,331,2,28,9,132,0,90
957,331,2,29,8,140,0,80
958,331,2,30,4,144,9,40
959,331,2,31,3,147,0,30
960,331,2,32,4,151,0,40
961,331,2,33,8,159,0,80
962,331,2,34,9,168,0,90
963,331,2,35,7,175,0,70
964,331,2,36,8,183,0,80
965,331,2,37,8,191,0,80
966,331,2,38,6,197,30,60
967,331,2,39,8,205,0,80
968,331,2,40,6,211,0,60
969,331,2,41,6,217,0,60
970,331,2,42,7,224,0,70
971,331,2,43,8,232,0,80
972,331,2,44,9,241,0,90
973,331,2,45,5,246,0,50
974,331,2,46,6,252,0,60
975,331,2,47,9,261,0,90
976,331,2,48,6,267,0,60
977,331,2,49,7,274,0,70
978,331,2,50,8,282,0,80
979,331,2,51,4,286,0,40
980,331,2,52,6,292,0,60
981,331,2,53,7,299,0,70
982,331,2,54,5,304,0,50
983,331,2,55,6,310,0,60
984,331,2,56,2,312,57,20
985,331,2,57,5,317,0,50
986,331,2,58,8,325,4,80
987,331,2,59,2,327,0,20
988,331,2,60,6,333,0,60
989,331,2,61,8,341,0,80
990,331,2,62,5,346,0,50
991,331,2,63,2,348,0,20
992,331,2,64,2,350,0,20
993,331,2,65,2,352,18,20
994,331,2,66,3,355,0,30
995,331,2,67,6,361,0,60
996,331,2,68,4,365,0,40
997,331,2,69,8,373,0,80
998,331,2,70,4,377,0,40
999,331,2,71,4,381,0,40
1000,331,2,72,9,390,0,90
1001,331,2,73,9,399,0,90
1002,331,2,74,7,406,0,70
1003,331,2,75,7,413,0,70
1004,331,2,76,5,418,26,50
1005,331,2,77,3,421,0,30
1006,331,2,78,9,430,7,90
1007,331,2,79,7,437,0,70
1008,331,2,80,8,445,0,80
1009,331,2,81,3,448,7,30
1010,331,2,82,9,457,0,90
1011,331,2,83,6,463,0,60
1012,331,2,84,6,469,0,60
1013,331,2,85,8,477,0,80
1014,331,2,86,8,485,0,80
1015,331,2,87,8,493,0,80
1016,331,2,88,8,501,26,80
1017,331,2,89,5,506,0,50
1018,331,2,90,3,509,0,30
1019,331,2,91,9,518,0,90
1020,331,2,92,9,527,0,90
1021,331,2,93,4,531,0,40
1022,331,2,94,6,537,0,60
1023,331,2,95,9,546,0,90
1024,331,2,96,4,550,0,40
1025,331,2,97,6,556,0,60
1026,331,2,98,3,559,0,30
1027,331,2,99,5,564,0,50
1028,331,2,100,2,566,0,20
1029,331,2,101,6,572,0,60
1030,331,2,102,6,578,0,60
1031,331,2,103,4,582,0,40
1032,331,2,104,2,584,0,20
1033,331,2,105,8,592,0,80
1034,331,2,106,5,597,52,50
1035,331,2,107,6,603,3,60
1036,331,2,108,9,612,0,90
1037,331,2,109,2,614,0,20
1038,331,2,110,4,618,0,40
1039,331,2,111,4,622,0,40
1040,331,2,112,2,624,0,20
1041,331,2,113,8,632,0,80
1042,331,2,114,5,637,0,50
1043,331,2,115,7,644,0,70
1044,331,2,116,8,652,0,80
1045,331,2,117,6,658,0,60
1046,331,2,118,6,664,0,60
1047,331,2,119,4,668,0,40
1048,331,2,120,7,675,0,70
1049,331,2,121,5,680,0,50
1050,331,2,122,4,684,0,40
1051,331,2,123,3,687,0,30
1052,331,2,124,3,690,44,30
1053,331,2,125,4,694,0,40
1054,331,2,126,8,702,0,80
1055,331,2,127,8,710,0,80
1056,331,2,128,6,716,0,60
1057,331,2,129,2,718,0,20
1058,331,2,130,3,721,0,30
1059,331,2,131,9,730,0,90
1060,331,2,132,8,738,0,80
1061,331,2,133,4,742,0,40
1062,331,2,134,5,747,0,50
1063,331,2,135,7,754,31,70
1064,331,2,136,2,756,1,20
1065,331,2,137,7,763,0,70
1066,331,2,138,4,767,4,40
1067,331,2,139,6,773,0,60
1068,331,2,140,4,777,0,40
1069,331,2,141,2,779,0,20
1070,331,2,142,3,782,0,30
1071,331,2,143,7,789,0,70
1072,331,2,144,4,793,0,40
1073,331,2,145,2,795,0,20
1074,331,2,146,5,800,0,50
1075,331,2,147,4,804,0,40
1076,331,2,148,4,808,0,40
1077,331,2,149,5,813,32,50
1078,331,2,150,7,820,0,70
1079,331,2,151,9,829,0,90
1080,331,2,152,2,831,6,20
1081,331,2,153,9,840,0,90
1082,331,2,154,9,849,0,90
1083,331,2,155,8,857,0,80
1084,331,2,156,3,860,0,30
1085,331,2,157,4,864,0,40
1086,331,2,158,4,868,25,40
1087,331,2,159,2,870,0,20
1088,331,2,160,5,875,0,50
1089,331,2,161,3,878,0,30
1090,331,2,162,9,887,0,90
1091,331,2,163,9,896,0,90
1092,331,2,164,8,904,0,80
1093,331,2,165,3,907,0,30
1094,331,2,166,5,912,0,50
1095,331,2,167,6,918,0,60
1096,331,2,168,6,924,0,60
1097,331,2,169,3,927,0,30
1098,331,2,170,5,932,0,50
1099,331,2,171,5,937,0,50
1100,331,2,172,5,942,0,50
1101,331,2,173,8,950,0,80
1102,331,2,174,4,954,0,40
1103,331,2,175,3,957,0,30
1104,331,2,176,4,961,0,40
1105,331,2,177,9,970,0,90
1106,331,2,178,8,978,0,80
1107,331,2,179,2,980,0,20
1108,331,2,180,7,987,0,70
1109,331,2,181,3,990,0,30
1110,331,2,182,6,996,0,60
1111,331,2,183,7,1003,0,70
1112,331,2,184,5,1008,72,50
1113,331,2,185,5,1013,0,50
1114,331,2,186,9,1022,0,90
1115,331,2,187,7,1029,0,70
1116,331,2,188,6,1035,0,60
1117,331,2,189,4,1039,0,40
1118,331,2,190,6,1045,0,60
1119,331,2,191,7,1052,0,70
1120,331,2,192,7,1059,0,70
1121,331,2,193,6,1065,0,60
1122,331,2,194,5,1070,29,50
1123,331,2,195,2,1072,3,20
1124,331,2,196,8,1080,0,80
1125,331,2,197,5,1085,0,50
1126,331,2,198,7,1092,0,70
1127,331,2,199,4,1096,0,40
1128,331,2,200,7,1103,0,70
1129,331,2,201,9,1112,0,90
1130,331,2,202,3,1115,0,30
1131,331,2,203,6,1121,0,60
1132,331,2,204,9,1130,0,90
1133,331,2,205,6,1136,0,60
1134,331,2,206,9,1145,0,90
1135,331,2,207,7,1152,0,70
1136,331,2,208,4,1156,0,40
1137,331,2,209,7,1163,0,70
1138,331,2,210,9,1172,0,90
1139,331,2,211,9,1181,0,90
1140,331,2,212,3,1184,0,30
1141,331,2,213,5,1189,0,50
1142,331,2,214,7,1196,0,70
1143,331,2,215,3,1199,0,30
1144,331,2,216,2,1201,0,20
1145,331,2,217,2,1203,0,20
1146,331,2,218,4,1207,0,40
1147,331,2,219,6,1213,0,60
1148,331,2,220,8,1221,0,80
1149,331,2,221,7,1228,0,70
1150,331,2,222,3,1231,0,30
1151,331,2,223,7,1238,0,70
1152,331,2,224,9,1247,86,90
1153,331,2,225,8,1255,0,80
1154,331,2,226,4,1259,0,40
1155,331,2,227,7,1266,0,70
1156,331,2,228,8,1274,0,80
1157,331,2,229,8,1282,0,80
1158,331,2,230,4,1286,0,40
1159,331,2,231,2,1288,0,20
1160,331,2,232,3,1291,0,30
1161,331,2,233,9,1300,0,90
1162,331,2,234,2,1302,0,20
1163,331,2,235,8,1310,28,80
1164,331,2,236,8,1318,5,80
1165,331,2,237,4,1322,0,40
1166,331,2,238,9,1331,0,90
1167,331,2,239,4,1335,0,40
1168,331,2,240,9,1344,15,90
1169,331,2,241,7,1351,0,70
1170,331,2,242,8,1359,11,80
1171,331,2,243,4,1363,0,40
1172,331,2,244,2,1365,0,20
1173,331,2,245,4,1369,0,40
1174,331,2,246,4,1373,0,40
1175,331,2,247,5,1378,0,50
1176,331,2,248,5,1383,0,50
1177,331,2,249,3,1386,0,30
1178,331,2,250,3,1389,0,30
1179,331,2,251,6,1395,0,60
1180,331,2,252,9,1404,0,90
1181,331,2,253,3,1407,0,30
1182,331,2,254,6,1413,0,60
1183,331,2,255,5,1418,0,50
1184,331,2,256,9,1427,0,90
1185,331,2,257,9,1436,0,90
1186,331,2,258,2,1438,0,20
1187,331,2,259,4,1442,0,40
1188,331,2,260,3,1445,0,30
1189,331,2,261,7,1452,0,70
1190,331,2,262,5,1457,0,50
1191,331,2,263,2,1459,62,20
1192,331,2,264,7,1466,0,70
1193,331,2,265,8,1474,4,80
1194,331,2,266,9,1483,0,90
1195,331,2,267,2,1485,0,20
1196,331,2,268,3,1488,0,30
1197,331,2,269,6,1494,0,60
1198,331,2,270,6,1500,0,60
1199,331,2,271,8,1508,16,80
1200,331,2,272,5,1513,0,50
1201,331,2,273,3,1516,0,30
1202,331,2,274,6,1522,0,60
1203,331,2,275,4,1526,0,40
1204,331,2,276,4,1530,0,40
1205,331,2,277,9,1539,15,90
1206,331,2,278,5,1544,0,50
1207,331,2,279,7,1551,0,70
1208,331,2,280,9,1560,0,90
1209,331,2,281,8,1568,0,80
1210,331,2,282,3,1571,21,30
1211,331,2,283,2,1573,0,20
1212,331,2,284,8,1581,0,80
1213,331,2,285,6,1587,0,60
1214,331,2,286,3,1590,0,30
1215,331,2,287,3,1593,0,30
1216,331,2,288,5,1598,0,50
1217,331,2,289,6,1604,0,60
1218,331,2,290,6,1610,0,60
1219,331,2,291,4,1614,0,40
1220,331,2,292,4,1618,31,40
1221,331,2,293,3,1621,0,30
1222,331,2,294,8,1629,0,80
1223,331,2,295,8,1637,0,80
1224,331,2,296,8,1645,12,80
1225,331,2,297,6,1651,0,60
1226,331,2,298,9,1660,0,90
1227,331,2,299,6,1666,0,60
1228,331,2,300,6,1672,0,60
1229,331,2,301,4,1676,0,40
1230,331,2,302,2,1678,0,20
1231,331,2,303,4,1682,0,40
1232,331,2,304,3,1685,0,30
1233,331,2,305,2,1687,0,20
1234,331,2,306,4,1691,0,40
1235,331,2,307,2,1693,0,20
1236,331,2,308,7,1700,0,70
1237,331,2,309,3,1703,0,30
1238,331,2,310,3,1706,0,30
1239,331,2,311,3,1709,0,30
1240,331,2,312,4,1713,0,40
1241,331,2,313,9,1722,0,90
1242,331,2,314,4,1726,0,40
1243,331,2,315,9,1735,0,90
1244,331,2,316,2,1737,0,20
1245,331,2,317,7,1744,46,70
1246,331,2,318,2,1746,0,20
1247,331,2,319,9,1755,0,90
1248,331,2,320,9,1764,0,90
1249,331,2,321,8,1772,0,80
1250,331,2,322,5,1777,0,50
1251,331,2,323,9,1786,0,90
1252,331,2,324,5,1791,0,50
1253,331,2,325,3,1794,0,30
1254,331,2,326,9,1803,0,90
1255,331,2,327,8,1811,0,80
1256,331,2,328,3,1814,0,30
1257,331,2,329,2,1816,0,20
1258,331,2,330,9,1825,0,90
1259,331,2,331,9,1834,0,90
1260,331,2,332,3,1837,0,30
1261,331,2,333,4,1841,0,40
1262,331,2,334,2,1843,0,20
1263,331,2,335,4,1847,0,40
1264,331,2,336,4,1851,0,40
1265,331,2,337,3,1854,0,30
1266,331,2,338,9,1863,0,90
1267,331,2,339,3,1866,0,30
1268,331,2,340,5,1871,73,50
1269,331,2,341,8,1879,0,80
1270,331,2,342,3,1882,4,30
1271,331,2,343,3,1885,0,30
1272,331,2,344,6,1891,0,60
1273,331,2,345,9,1900,0,90
1274,331,2,346,5,1905,0,50
1275,331,2,347,3,1908,0,30
1276,331,2,348,8,1916,0,80
1277,331,2,349,9,1925,0,90
1278,331,2,350,7,1932,0,70
1279,331,2,351,8,1940,0,80
1280,331,2,352,3,1943,0,30
1281,331,2,353,4,1947,0,40
1282,331,2,354,2,1949,0,20
1283,331,2,355,3,1952,31,30
1284,331,2,356,8,1960,4,80
1285,331,2,357,9,1969,0,90
1286,331,2,358,7,1976,0,70
1287,331,2,359,9,1985,0,90
1288,331,2,360,3,1988,0,30
1289,331,2,361,9,1997,0,90
1290,331,2,362,3,2000,0,30
1291,331,2,363,2,2002,0,20
1292,331,2,364,9,2011,28,90
1293,331,2,365,4,2015,0,40
1294,331,2,366,6,2021,0,60
1295,331,2,367,3,2024,0,30
1296,331,2,368,5,2029,0,50
1297,331,2,369,5,2034,0,50
1298,331,2,370,6,2040,0,60
1299,331,2,371,6,2046,0,60
1300,331,2,372,2,2048,0,20
1301,331,2,373,4,2052,0,40
1302,331,2,374,6,2058,0,60
1303,331,2,375,8,2066,0,80
1304,331,2,376,9,2075,0,90
1305,331,2,377,6,2081,0,60
1306,331,2,378,3,2084,0,30
1307,331,2,379,3,2087,0,30
1308,331,2,380,8,2095,0,80
1309,331,2,381,7,2102,0,70
1310,331,2,382,9,2111,50,90
1311,331,2,383,9,2120,0,90
1312,331,2,384,7,2127,0,70
1313,331,2,385,6,2133,0,60
1314,331,2,386,7,2140,0,70
1315,331,2,387,9,2149,0,90
1316,331,2,388,2,2151,0,20
1317,331,2,389,8,2159,0,80
1318,331,2,390,9,2168,0,90
1319,331,2,391,8,2176,0,80
1320,331,2,392,8,2184,0,80
1321,331,2,393,5,2189,0,50
1322,331,2,394,3,2192,0,30
1323,331,2,395,4,2196,0,40
1324,331,2,396,9,2205,0,90
1325,331,2,397,8,2213,0,80
1326,331,2,398,5,2218,0,50
1327,331,2,399,9,2227,0,90
1328,331,2,400,8,2235,0,80
1329,331,2,401,3,2238,0,30
1330,331,2,402,8,2246,0,80
1331,331,2,403,5,2251,0,50
1332,331,2,404,9,2260,0,90
1333,331,2,405,9,2269,0,90
1334,331,2,406,7,2276,0,70
1335,331,2,407,2,2278,0,20
1336,331,2,408,6,2284,0,60
1337,331,2,409,4,2288,0,40
1338,331,2,410,5,2293,0,50
1339,331,2,411,6,2299,87,60
1340,331,2,412,4,2303,0,40
1341,331,2,413,2,2305,0,20
1342,331,2,414,2,2307,0,20
1343,331,2,415,4,2311,8,40
1344,331,2,416,4,2315,0,40
1345,331,2,417,2,2317,0,20
1346,331,2,418,8,2325,0,80
1347,331,2,419,3,2328,0,30
1348,331,2,420,8,2336,0,80
1349,331,2,421,4,2340,0,40
1350,331,2,422,9,2349,0,90
1351,331,2,423,7,2356,0,70
1352,331,2,424,2,2358,0,20
1353,331,2,425,3,2361,33,30
1354,331,2,426,6,2367,0,60
1355,331,2,427,2,2369,0,20
1356,331,2,428,7,2376,0,70
1357,331,2,429,2,2378,0,20
1358,331,2,430,9,2387,0,90
1359,331,2,431,6,2393,0,60
1360,331,2,432,3,2396,0,30
1361,331,2,433,9,2405,0,90
1362,331,2,434,4,2409,26,40
1363,331,2,435,6,2415,0,60
1364,331,2,436,4,2419,0,40
1365,331,2,437,2,2421,0,20
1366,331,2,438,6,2427,0,60
1367,331,2,439,2,2429,0,20
1368,331,2,440,5,2434,0,50
1369,331,2,441,2,2436,0,20
1370,331,2,442,2,2438,0,20
1371,331,2,443,7,2445,0,70
1372,331,2,444,8,2453,0,80
1373,331,2,445,6,2459,0,60
1374,331,2,446,6,2465,0,60
1375,331,2,447,9,2474,0,90
1376,331,2,448,8,2482,0,80
1377,331,2,449,8,2490,0,80
1378,331,2,450,4,2494,0,40
1379,331,2,451,7,2501,0,70
1380,331,2,452,7,2508,0,70
1381,331,2,453,2,2510,0,20
1382,331,2,454,4,2514,64,40
1383,331,2,455,9,2523,0,90
1384,331,2,456,9,2532,0,90
1385,331,2,457,4,2536,0,40
1386,331,2,458,3,2539,0,30
1387,331,2,459,2,2541,8,20
1388,331,2,460,9,2550,0,90
1389,331,2,461,8,2558,0,80
1390,331,2,462,7,2565,0,70
1391,331,2,463,4,2569,0,40
1392,331,2,464,5,2574,0,50
1393,331,2,465,2,2576,0,20
1394,331,2,466,3,2579,0,30
1395,331,2,467,7,2586,0,70
1396,331,2,468,5,2591,0,50
1397,331,2,469,7,2598,0,70
1398,331,2,470,8,2606,0,80
1399,331,2,471,6,2612,0,60
1400,331,2,472,8,2620,0,80
1401,331,2,473,3,2623,0,30
1402,331,2,474,2,2625,0,20
1403,331,2,475,4,2629,0,40
1404,331,2,476,7,2636,0,70
1405,331,2,477,2,2638,0,20
1406,331,2,478,5,2643,0,50
1407,331,2,479,3,2646,53,30
1408,331,2,480,5,2651,0,50
1409,331,2,481,9,2660,0,90
1410,331,2,482,8,2668,0,80
1411,331,2,483,4,2672,0,40
1412,331,2,484,8,2680,0,80
1413,331,2,485,8,2688,0,80
1414,331,2,486,3,2691,0,30
1415,331,2,487,2,2693,30,20
1416,331,2,488,8,2701,0,80
1417,331,2,489,8,2709,0,80
1418,331,2,490,2,2711,0,20
1419,331,2,491,3,2714,0,30
1420,331,2,492,2,2716,0,20
1421,331,2,493,7,2723,0,70
1422,331,2,494,5,2728,0,50
1423,331,2,495,9,2737,0,90
1424,331,2,496,7,2744,0,70
1425,331,2,497,9,2753,0,90
1426,331,2,498,4,2757,0,40
1427,331,2,499,8,2765,0,80
1428,331,2,500,8,2773,0,80
1429,331,2,501,7,2780,0,70
1430,331,2,502,4,2784,0,40
1431,331,2,503,8,2792,0,80
1432,331,2,504,9,2801,0,90
1433,331,2,505,5,2806,0,50
1434,331,2,506,5,2811,0,50
1435,331,2,507,6,2817,0,60
1436,331,2,508,5,2822,0,50
1437,331,2,509,9,2831,0,90
1438,331,2,510,2,2833,0,20
1439,331,2,511,5,2838,0,50
1440,331,2,512,9,2847,0,90
1441,331,2,513,9,2856,0,90
1442,331,2,514,3,2859,0,30
1443,331,2,515,2,2861,0,20
1444,331,2,516,9,2870,0,90
1445,331,2,517,8,2878,0,80
1446,331,2,518,6,2884,0,60
1447,331,2,519,7,2891,0,70
1448,331,2,520,5,2896,0,50
1449,331,2,521,9,2905,0,90
1450,331,2,522,9,2914,0,90
1451,331,2,523,3,2917,0,30
1452,331,2,524,5,2922,0,50
1453,331,2,525,2,2924,0,20
1454,331,2,526,6,2930,0,60
1455,331,2,527,4,2934,0,40
1456,331,2,528,9,2943,0,90
1457,331,2,529,6,2949,0,60
1458,331,2,530,4,2953,0,40
1459,331,2,531,6,2959,0,60
1460,331,2,532,2,2961,144,20
1461,331,2,533,9,2970,0,90
1462,331,2,534,8,2978,0,80
1463,331,2,535,7,2985,0,70
1464,331,2,536,9,2994,0,90
1465,331,2,537,3,2997,0,30
1466,331,2,538,2,2999,0,20
1467,331,2,539,7,3006,0,70
1468,331,2,540,4,3010,0,40
1469,331,2,541,4,3014,0,40
1470,331,2,542,2,3016,0,20
1471,331,2,543,4,3020,45,40
1472,331,2,544,5,3025,0,50
1473,331,2,545,6,3031,0,60
1474,331,2,546,5,3036,0,50
1475,331,2,547,5,3041,0,50
1476,331,2,548,8,3049,0,80
1477,331,2,549,3,3052,0,30
1478,331,2,550,7,3059,0,70
1479,331,2,551,3,3062,0,30
1480,331,2,552,5,3067,0,50
1481,331,2,553,4,3071,0,40
1482,331,2,554,4,3075,0,40
1483,331,2,555,7,3082,0,70
1484,331,2,556,8,3090,0,80
1485,331,2,557,4,3094,46,40
1486,331,2,558,8,3102,0,80
1487,331,2,559,8,3110,0,80
1488,331,2,560,9,3119,0,90
1489,331,2,561,2,3121,0,20
1490,331,2,562,4,3125,0,40
1491,331,2,563,8,3133,20,80
1492,331,2,564,6,3139,0,60
1493,331,2,565,6,3145,0,60
1494,331,2,566,4,3149,0,40
1495,331,2,567,2,3151,0,20
1496,331,2,568,8,3159,0,80
1497,331,2,569,2,3161,0,20
1498,331,2,570,5,3166,0,50
1499,331,2,571,7,3173,0,70
1500,331,2,572,4,3177,0,40
1501,331,2,573,6,3183,0,60
1502,331,2,574,3,3186,28,30
1503,331,2,575,9,3195,0,90
1504,331,2,576,4,3199,0,40
1505,331,2,577,2,3201,0,20
1506,331,2,578,4,3205,0,40
1507,331,2,579,5,3210,0,50
1508,331,2,580,4,3214,0,40
1509,331,2,581,7,3221,0,70
1510,331,2,582,6,3227,0,60
1511,331,2,583,6,3233,0,60
1512,331,2,584,4,3237,0,40
1513,331,2,585,8,3245,0,80
1514,331,2,586,8,3253,0,80
1515,331,2,587,7,3260,39,70
1516,331,2,588,5,3265,2,50
1517,331,2,589,4,3269,0,40
1518,331,2,590,5,3274,0,50
1519,331,2,591,3,3277,0,30
1520,331,2,592,5,3282,0,50
1521,331,2,593,7,3289,0,70
1522,331,2,594,2,3291,0,20
1523,331,2,595,2,3293,0,20
1524,331,2,596,8,3301,0,80
1525,331,2,597,7,3308,0,70
1526,331,2,598,2,3310,0,20
1527,331,2,599,2,3312,0,20
1528,331,2,600,4,3316,0,40
1529,331,2,601,7,3323,0,70
1530,331,2,602,9,3332,0,90
1531,331,2,603,8,3340,0,80
1532,331,2,604,3,3343,0,30
1533,331,2,605,5,3348,0,50
1534,331,2,606,6,3354,0,60
1535,331,2,607,7,3361,0,70
1536,331,2,608,4,3365,0,40
1537,331,2,609,8,3373,0,80
1538,331,2,610,4,3377,0,40
1539,331,2,611,5,3382,0,50
1540,331,2,612,5,3387,0,50
1541,331,2,613,2,3389,0,20
1542,331,2,614,2,3391,0,20
1543,331,2,615,7,3398,0,70
1544,331,2,616,4,3402,65,40
1545,331,2,617,3,3405,0,30
1546,331,2,618,9,3414,0,90
1547,331,2,619,3,3417,0,30
1548,331,2,620,8,3425,0,80
1549,331,2,621,2,3427,0,20
1550,331,2,622,6,3433,0,60
1551,331,2,623,9,3442,0,90
1552,331,2,624,9,3451,0,90
1553,331,2,625,5,3456,0,50
1554,331,2,626,9,3465,0,90
1555,331,2,627,3,3468,0,30
1556,331,2,628,9,3477,0,90
1557,331,2,629,2,3479,0,20
1558,331,2,630,7,3486,0,70
1559,331,2,631,3,3489,0,30
1560,331,2,632,6,3495,0,60
1561,331,2,633,2,3497,40,20
1562,331,2,634,6,3503,0,60
1563,331,2,635,9,3512,0,90
1564,331,2,636,9,3521,0,90
1565,331,2,637,3,3524,0,30
1566,331,2,638,4,3528,0,40
1567,331,2,639,9,3537,0,90
1568,331,2,640,9,3546,0,90
1569,331,2,641,8,3554,0,80
1570,331,2,642,4,3558,0,40
1571,331,2,643,5,3563,0,50
1572,331,2,644,8,3571,0,80
1573,331,2,645,2,3573,0,20
1574,331,2,646,7,3580,0,70
1575,331,2,647,4,3584,0,40
1576,331,2,648,2,3586,0,20
1577,331,2,649,4,3590,0,40
1578,331,2,650,6,3596,0,60
1579,331,2,651,3,3599,0,30
1580,331,2,652,3,3602,0,30
1581,331,2,653,7,3609,0,70
1582,331,2,654,7,3616,58,70
1583,331,2,655,7,3623,0,70
1584,331,2,656,9,3632,11,90
1585,331,2,657,6,3638,5,60
1586,331,2,658,7,3645,0,70
1587,331,2,659,6,3651,0,60
1588,331,2,660,6,3657,0,60
1589,331,2,661,3,3660,0,30
1590,331,2,662,6,3666,0,60
1591,331,2,663,7,3673,0,70
1592,331,2,664,6,3679,0,60
1593,331,2,665,8,3687,0,80
1594,331,2,666,5,3692,0,50
1595,331,2,667,7,3699,0,70
1596,331,2,668,5,3704,0,50
1597,331,2,669,6,3710,36,60
1598,331,2,670,2,3712,0,20
1599,331,2,671,7,3719,0,70
1600,331,2,672,3,3722,0,30
1601,331,2,673,8,3730,0,80
1602,331,2,674,2,3732,0,20
1603,331,2,675,7,3739,21,70
1604,331,2,676,8,3747,0,80
1605,331,2,677,5,3752,0,50
1606,331,2,678,7,3759,0,70
1607,331,2,679,7,3766,0,70
1608,331,2,680,7,3773,0,70
1609,331,2,681,4,3777,0,40
1610,331,2,682,8,3785,0,80
1611,331,2,683,8,3793,0,80
1612,331,2,684,9,3802,0,90
1613,331,2,685,9,3811,0,90
1614,331,2,686,3,3814,0,30
1615,331,2,687,9,3823,0,90
1616,331,2,688,7,3830,0,70
1617,331,2,689,8,3838,0,80
1618,331,2,690,2,3840,0,20
1619,331,2,691,8,3848,0,80
1620,331,2,692,7,3855,63,70
1621,331,2,693,7,3862,0,70
1622,331,2,694,8,3870,0,80
1623,331,2,695,7,3877,0,70
1624,331,2,696,2,3879,0,20
1625,331,2,697,8,3887,0,80
