,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,253,1,831,6,4603,0,60
831,253,1,832,9,4612,0,90
832,253,1,833,4,4616,23,40
833,253,1,834,6,4622,0,60
834,253,1,835,7,4629,0,70
835,253,1,836,6,4635,0,60
836,253,1,837,7,4642,16,70
837,253,1,838,3,4645,0,30
838,253,1,839,5,4650,5,50
839,253,1,840,9,4659,0,90
840,253,1,841,2,4661,0,20
841,253,1,842,2,4663,0,20
842,253,1,843,5,4668,0,50
843,253,1,844,9,4677,18,90
844,253,1,845,9,4686,0,90
845,253,1,846,9,4695,0,90
846,253,1,847,7,4702,0,70
847,253,1,848,6,4708,0,60
848,253,1,849,3,4711,0,30
849,253,1,850,9,4720,0,90
850,253,1,851,6,4726,21,60
851,253,1,852,7,4733,0,70
852,253,1,853,7,4740,9,70
853,253,1,854,2,4742,0,20
854,253,1,855,2,4744,0,20
855,253,1,856,9,4753,0,90
856,253,1,857,6,4759,0,60
857,253,1,858,3,4762,0,30
858,253,1,859,2,4764,0,20
859,253,1,860,6,4770,0,60
860,253,1,861,3,4773,0,30
861,253,1,862,9,4782,0,90
862,253,1,863,7,4789,0,70
863,253,1,864,7,4796,0,70
864,253,1,865,4,4800,0,40
865,253,1,866,2,4802,0,20
866,253,1,867,2,4804,0,20
867,253,1,868,9,4813,0,90
868,253,1,869,2,4815,36,20
869,253,1,870,4,4819,0,40
870,253,1,871,8,4827,0,80
871,253,1,872,6,4833,0,60
872,253,1,873,7,4840,14,70
873,253,1,874,3,4843,2,30
874,253,1,875,8,4851,0,80
875,253,1,876,2,4853,0,20
876,253,1,877,5,4858,0,50
877,253,1,878,5,4863,0,50
878,253,1,879,3,4866,0,30
879,253,1,880,4,4870,0,40
880,253,1,881,8,4878,0,80
881,253,1,882,9,4887,0,90
882,253,1,883,4,4891,29,40
883,253,1,884,2,4893,0,20
884,253,1,885,5,4898,0,50
885,253,1,886,9,4907,0,90
886,253,1,887,9,4916,11,90
887,253,1,888,2,4918,1,20
888,253,1,889,4,4922,0,40
889,253,1,890,4,4926,0,40
890,253,1,891,8,4934,0,80
891,253,1,892,4,4938,10,40
892,253,1,893,5,4943,0,50
893,253,1,894,5,4948,0,50
894,253,1,895,4,4952,0,40
895,253,1,896,8,4960,10,80
896,253,1,897,8,4968,0,80
897,253,1,898,6,4974,0,60
898,253,1,899,7,4981,4,70
899,253,1,900,5,4986,0,50
900,253,1,901,5,4991,4,50
901,253,1,902,7,4998,0,70
902,253,2,1,7,7,0,70
903,253,2,2,3,10,0,30
904,253,2,3,4,14,7,40
905,253,2,4,6,20,0,60
906,253,2,5,4,24,0,40
907,253,2,6,7,31,11,70
908,253,2,7,2,33,0,20
909,253,2,8,8,41,0,80
910,253,2,9,3,44,3,30
911,253,2,10,9,53,0,90
912,253,2,11,9,62,17,90
913,253,2,12,3,65,2,30
914,253,2,13,9,74,0,90
915,253,2,14,2,76,7,20
916,253,2,15,8,84,4,80
917,253,2,16,2,86,0,20
918,253,2,17,2,88,0,20
919,253,2,18,2,90,0,20
920,253,2,19,5,95,4,50
921,253,2,20,5,100,0,50
922,253,2,21,7,107,0,70
923,253,2,22,2,109,5,20
924,253,2,23,6,115,0,60
925,253,2,24,7,122,0,70
926,253,2,25,9,131,0,90
927,253,2,26,5,136,0,50
928,253,2,27,4,140,0,40
929,253,2,28,7,147,0,70
930,253,2,29,2,149,0,20
931,253,2,30,2,151,0,20
932,253,2,31,4,155,24,40
933,253,2,32,6,161,0,60
934,253,2,33,4,165,4,40
935,253,2,34,5,170,0,50
936,253,2,35,7,177,0,70
937,253,2,36,9,186,0,90
938,253,2,37,7,193,0,70
939,253,2,38,2,195,0,20
940,253,2,39,8,203,15,80
941,253,2,40,9,212,2,90
942,253,2,41,2,214,0,20
943,253,2,42,8,222,0,80
944,253,2,43,4,226,0,40
945,253,2,44,6,232,0,60
946,253,2,45,5,237,0,50
947,253,2,46,3,240,24,30
948,253,2,47,8,248,3,80
949,253,2,48,2,250,0,20
950,253,2,49,5,255,2,50
951,253,2,50,8,263,2,80
952,253,2,51,2,265,1,20
953,253,2,52,5,270,2,50
954,253,2,53,9,279,0,90
955,253,2,54,3,282,0,30
956,253,2,55,4,286,10,40
957,253,2,56,2,288,2,20
958,253,2,57,2,290,0,20
959,253,2,58,2,292,0,20
960,253,2,59,7,299,0,70
961,253,2,60,9,308,0,90
962,253,2,61,4,312,0,40
963,253,2,62,2,314,12,20
964,253,2,63,7,321,0,70
965,253,2,64,4,325,0,40
966,253,2,65,5,330,13,50
967,253,2,66,4,334,2,40
968,253,2,67,8,342,0,80
969,253,2,68,4,346,0,40
970,253,2,69,4,350,0,40
971,253,2,70,8,358,0,80
972,253,2,71,5,363,13,50
973,253,2,72,3,366,0,30
974,253,2,73,2,368,2,20
975,253,2,74,9,377,0,90
976,253,2,75,5,382,0,50
977,253,2,76,3,385,6,30
978,253,2,77,2,387,0,20
979,253,2,78,4,391,1,40
980,253,2,79,5,396,3,50
981,253,2,80,6,402,0,60
982,253,2,81,2,404,3,20
983,253,2,82,8,412,0,80
984,253,2,83,8,420,0,80
985,253,2,84,6,426,0,60
986,253,2,85,3,429,0,30
987,253,2,86,9,438,0,90
988,253,2,87,5,443,0,50
989,253,2,88,4,447,0,40
990,253,2,89,4,451,0,40
991,253,2,90,2,453,32,20
992,253,2,91,2,455,0,20
993,253,2,92,3,458,0,30
994,253,2,93,6,464,0,60
995,253,2,94,9,473,0,90
996,253,2,95,7,480,0,70
997,253,2,96,3,483,0,30
998,253,2,97,8,491,0,80
999,253,2,98,7,498,0,70
1000,253,2,99,7,505,0,70
1001,253,2,100,2,507,0,20
1002,253,2,101,2,509,0,20
1003,253,2,102,9,518,0,90
1004,253,2,103,5,523,0,50
1005,253,2,104,6,529,0,60
1006,253,2,105,8,537,0,80
1007,253,2,106,6,543,0,60
1008,253,2,107,7,550,31,70
1009,253,2,108,7,557,0,70
1010,253,2,109,9,566,11,90
1011,253,2,110,9,575,0,90
1012,253,2,111,9,584,10,90
1013,253,2,112,2,586,0,20
1014,253,2,113,6,592,0,60
1015,253,2,114,4,596,0,40
1016,253,2,115,3,599,0,30
1017,253,2,116,8,607,0,80
1018,253,2,117,5,612,0,50
1019,253,2,118,6,618,14,60
1020,253,2,119,4,622,0,40
1021,253,2,120,4,626,5,40
1022,253,2,121,3,629,0,30
1023,253,2,122,3,632,2,30
1024,253,2,123,6,638,0,60
1025,253,2,124,3,641,0,30
1026,253,2,125,9,650,10,90
1027,253,2,126,9,659,0,90
1028,253,2,127,5,664,0,50
1029,253,2,128,6,670,0,60
1030,253,2,129,7,677,0,70
1031,253,2,130,4,681,0,40
1032,253,2,131,2,683,0,20
1033,253,2,132,7,690,0,70
1034,253,2,133,7,697,29,70
1035,253,2,134,9,706,7,90
1036,253,2,135,4,710,1,40
1037,253,2,136,6,716,2,60
1038,253,2,137,2,718,0,20
1039,253,2,138,3,721,0,30
1040,253,2,139,8,729,9,80
1041,253,2,140,7,736,0,70
1042,253,2,141,5,741,0,50
1043,253,2,142,4,745,10,40
1044,253,2,143,5,750,1,50
1045,253,2,144,8,758,0,80
1046,253,2,145,9,767,0,90
1047,253,2,146,4,771,0,40
1048,253,2,147,9,780,0,90
1049,253,2,148,3,783,0,30
1050,253,2,149,4,787,0,40
1051,253,2,150,3,790,0,30
1052,253,2,151,4,794,0,40
1053,253,2,152,9,803,25,90
1054,253,2,153,8,811,0,80
1055,253,2,154,7,818,0,70
1056,253,2,155,5,823,8,50
1057,253,2,156,7,830,5,70
1058,253,2,157,7,837,0,70
1059,253,2,158,7,844,5,70
1060,253,2,159,3,847,0,30
1061,253,2,160,8,855,9,80
1062,253,2,161,9,864,0,90
1063,253,2,162,6,870,0,60
1064,253,2,163,7,877,0,70
1065,253,2,164,4,881,0,40
1066,253,2,165,5,886,16,50
1067,253,2,166,9,895,0,90
1068,253,2,167,6,901,0,60
1069,253,2,168,5,906,0,50
1070,253,2,169,3,909,0,30
1071,253,2,170,4,913,0,40
1072,253,2,171,5,918,18,50
1073,253,2,172,6,924,4,60
1074,253,2,173,8,932,0,80
1075,253,2,174,9,941,12,90
1076,253,2,175,5,946,2,50
1077,253,2,176,4,950,1,40
1078,253,2,177,2,952,0,20
1079,253,2,178,4,956,3,40
1080,253,2,179,6,962,0,60
1081,253,2,180,6,968,0,60
1082,253,2,181,6,974,0,60
1083,253,2,182,2,976,0,20
1084,253,2,183,9,985,15,90
1085,253,2,184,7,992,0,70
1086,253,2,185,7,999,0,70
1087,253,2,186,5,1004,0,50
1088,253,2,187,2,1006,0,20
1089,253,2,188,7,1013,0,70
1090,253,2,189,6,1019,0,60
1091,253,2,190,3,1022,0,30
1092,253,2,191,6,1028,22,60
1093,253,2,192,8,1036,0,80
1094,253,2,193,2,1038,0,20
1095,253,2,194,7,1045,0,70
1096,253,2,195,9,1054,0,90
1097,253,2,196,2,1056,0,20
1098,253,2,197,9,1065,19,90
1099,253,2,198,8,1073,0,80
1100,253,2,199,4,1077,7,40
1101,253,2,200,6,1083,0,60
1102,253,2,201,9,1092,7,90
1103,253,2,202,4,1096,0,40
1104,253,2,203,9,1105,0,90
1105,253,2,204,9,1114,16,90
1106,253,2,205,7,1121,0,70
1107,253,2,206,3,1124,0,30
1108,253,2,207,8,1132,8,80
1109,253,2,208,7,1139,0,70
1110,253,2,209,8,1147,0,80
1111,253,2,210,6,1153,0,60
1112,253,2,211,2,1155,0,20
1113,253,2,212,9,1164,0,90
1114,253,2,213,7,1171,20,70
1115,253,2,214,5,1176,4,50
1116,253,2,215,3,1179,0,30
1117,253,2,216,2,1181,1,20
1118,253,2,217,3,1184,0,30
1119,253,2,218,4,1188,7,40
1120,253,2,219,5,1193,0,50
1121,253,2,220,6,1199,5,60
1122,253,2,221,9,1208,0,90
1123,253,2,222,8,1216,6,80
1124,253,2,223,5,1221,0,50
1125,253,2,224,8,1229,10,80
1126,253,2,225,4,1233,0,40
1127,253,2,226,2,1235,3,20
1128,253,2,227,4,1239,6,40
1129,253,2,228,6,1245,0,60
1130,253,2,229,3,1248,0,30
1131,253,2,230,8,1256,13,80
1132,253,2,231,7,1263,0,70
1133,253,2,232,6,1269,7,60
1134,253,2,233,7,1276,4,70
1135,253,2,234,6,1282,4,60
1136,253,2,235,8,1290,4,80
1137,253,2,236,3,1293,3,30
1138,253,2,237,5,1298,0,50
1139,253,2,238,2,1300,3,20
1140,253,2,239,9,1309,0,90
1141,253,2,240,4,1313,4,40
1142,253,2,241,8,1321,0,80
1143,253,2,242,5,1326,0,50
1144,253,2,243,4,1330,0,40
1145,253,2,244,3,1333,0,30
1146,253,2,245,7,1340,0,70
1147,253,2,246,6,1346,0,60
1148,253,2,247,9,1355,0,90
1149,253,2,248,4,1359,27,40
1150,253,2,249,5,1364,0,50
1151,253,2,250,3,1367,0,30
1152,253,2,251,2,1369,4,20
1153,253,2,252,2,1371,0,20
1154,253,2,253,8,1379,0,80
1155,253,2,254,6,1385,0,60
1156,253,2,255,7,1392,0,70
1157,253,2,256,3,1395,22,30
1158,253,2,257,4,1399,3,40
1159,253,2,258,9,1408,0,90
1160,253,2,259,2,1410,0,20
1161,253,2,260,9,1419,0,90
1162,253,2,261,7,1426,14,70
1163,253,2,262,9,1435,0,90
1164,253,2,263,8,1443,10,80
1165,253,2,264,7,1450,3,70
1166,253,2,265,7,1457,0,70
1167,253,2,266,6,1463,0,60
1168,253,2,267,5,1468,0,50
1169,253,2,268,3,1471,0,30
1170,253,2,269,9,1480,0,90
1171,253,2,270,5,1485,0,50
1172,253,2,271,5,1490,0,50
1173,253,2,272,2,1492,0,20
1174,253,2,273,9,1501,0,90
1175,253,2,274,8,1509,30,80
1176,253,2,275,5,1514,2,50
1177,253,2,276,8,1522,0,80
1178,253,2,277,3,1525,0,30
1179,253,2,278,7,1532,0,70
1180,253,2,279,2,1534,0,20
1181,253,2,280,3,1537,0,30
1182,253,2,281,6,1543,0,60
1183,253,2,282,4,1547,0,40
1184,253,2,283,9,1556,23,90
1185,253,2,284,7,1563,2,70
1186,253,2,285,8,1571,0,80
1187,253,2,286,7,1578,0,70
1188,253,2,287,9,1587,18,90
1189,253,2,288,7,1594,0,70
1190,253,2,289,5,1599,4,50
1191,253,2,290,6,1605,0,60
1192,253,2,291,7,1612,5,70
1193,253,2,292,7,1619,0,70
1194,253,2,293,7,1626,0,70
1195,253,2,294,5,1631,0,50
1196,253,2,295,5,1636,0,50
1197,253,2,296,7,1643,0,70
1198,253,2,297,5,1648,19,50
1199,253,2,298,8,1656,0,80
1200,253,2,299,7,1663,0,70
1201,253,2,300,7,1670,0,70
1202,253,2,301,3,1673,0,30
1203,253,2,302,5,1678,17,50
1204,253,2,303,4,1682,0,40
1205,253,2,304,2,1684,0,20
1206,253,2,305,8,1692,0,80
1207,253,2,306,5,1697,0,50
1208,253,2,307,5,1702,0,50
1209,253,2,308,4,1706,15,40
1210,253,2,309,5,1711,0,50
1211,253,2,310,7,1718,2,70
1212,253,2,311,9,1727,3,90
1213,253,2,312,5,1732,0,50
1214,253,2,313,2,1734,2,20
1215,253,2,314,2,1736,0,20
1216,253,2,315,5,1741,5,50
1217,253,2,316,8,1749,0,80
1218,253,2,317,3,1752,0,30
1219,253,2,318,5,1757,0,50
1220,253,2,319,6,1763,0,60
1221,253,2,320,6,1769,0,60
1222,253,2,321,9,1778,0,90
1223,253,2,322,2,1780,21,20
1224,253,2,323,5,1785,0,50
1225,253,2,324,2,1787,4,20
1226,253,2,325,2,1789,0,20
1227,253,2,326,2,1791,2,20
1228,253,2,327,4,1795,0,40
1229,253,2,328,8,1803,0,80
1230,253,2,329,4,1807,10,40
1231,253,2,330,4,1811,3,40
1232,253,2,331,6,1817,0,60
1233,253,2,332,5,1822,0,50
1234,253,2,333,7,1829,12,70
1235,253,2,334,9,1838,0,90
1236,253,2,335,4,1842,0,40
1237,253,2,336,4,1846,0,40
1238,253,2,337,4,1850,0,40
1239,253,2,338,3,1853,10,30
1240,253,2,339,8,1861,3,80
1241,253,2,340,3,1864,0,30
1242,253,2,341,3,1867,0,30
1243,253,2,342,2,1869,0,20
1244,253,2,343,6,1875,10,60
1245,253,2,344,4,1879,0,40
1246,253,2,345,6,1885,0,60
1247,253,2,346,6,1891,0,60
1248,253,2,347,6,1897,0,60
1249,253,2,348,8,1905,0,80
1250,253,2,349,6,1911,0,60
1251,253,2,350,7,1918,0,70
1252,253,2,351,3,1921,0,30
1253,253,2,352,8,1929,0,80
1254,253,2,353,3,1932,25,30
1255,253,2,354,3,1935,0,30
1256,253,2,355,7,1942,0,70
1257,253,2,356,6,1948,0,60
1258,253,2,357,7,1955,0,70
1259,253,2,358,2,1957,0,20
1260,253,2,359,2,1959,0,20
1261,253,2,360,6,1965,16,60
1262,253,2,361,6,1971,0,60
1263,253,2,362,6,1977,0,60
1264,253,2,363,2,1979,0,20
1265,253,2,364,6,1985,4,60
1266,253,2,365,5,1990,0,50
1267,253,2,366,6,1996,0,60
1268,253,2,367,4,2000,0,40
1269,253,2,368,6,2006,0,60
1270,253,2,369,6,2012,0,60
1271,253,2,370,3,2015,8,30
1272,253,2,371,6,2021,0,60
1273,253,2,372,7,2028,0,70
1274,253,2,373,4,2032,4,40
1275,253,2,374,6,2038,0,60
1276,253,2,375,5,2043,0,50
1277,253,2,376,5,2048,4,50
1278,253,2,377,6,2054,0,60
1279,253,2,378,9,2063,0,90
1280,253,2,379,7,2070,7,70
1281,253,2,380,9,2079,0,90
1282,253,2,381,4,2083,0,40
1283,253,2,382,7,2090,0,70
1284,253,2,383,5,2095,16,50
1285,253,2,384,6,2101,0,60
1286,253,2,385,6,2107,0,60
1287,253,2,386,4,2111,0,40
1288,253,2,387,6,2117,0,60
1289,253,2,388,3,2120,0,30
1290,253,2,389,4,2124,0,40
1291,253,2,390,5,2129,15,50
1292,253,2,391,2,2131,0,20
1293,253,2,392,5,2136,0,50
1294,253,2,393,9,2145,0,90
1295,253,2,394,7,2152,0,70
1296,253,2,395,6,2158,0,60
1297,253,2,396,7,2165,0,70
1298,253,2,397,2,2167,0,20
1299,253,2,398,2,2169,0,20
1300,253,2,399,8,2177,0,80
1301,253,2,400,8,2185,0,80
1302,253,2,401,4,2189,0,40
1303,253,2,402,2,2191,28,20
1304,253,2,403,9,2200,0,90
1305,253,2,404,9,2209,0,90
1306,253,2,405,6,2215,19,60
1307,253,2,406,3,2218,1,30
1308,253,2,407,8,2226,0,80
1309,253,2,408,9,2235,5,90
1310,253,2,409,2,2237,0,20
1311,253,2,410,7,2244,4,70
1312,253,2,411,4,2248,0,40
1313,253,2,412,3,2251,0,30
1314,253,2,413,5,2256,0,50
1315,253,2,414,8,2264,0,80
1316,253,2,415,2,2266,0,20
1317,253,2,416,3,2269,14,30
1318,253,2,417,6,2275,0,60
1319,253,2,418,6,2281,0,60
1320,253,2,419,9,2290,6,90
1321,253,2,420,7,2297,3,70
1322,253,2,421,9,2306,9,90
1323,253,2,422,5,2311,0,50
1324,253,2,423,2,2313,4,20
1325,253,2,424,5,2318,0,50
1326,253,2,425,2,2320,0,20
1327,253,2,426,5,2325,5,50
1328,253,2,427,3,2328,2,30
1329,253,2,428,5,2333,0,50
1330,253,2,429,2,2335,0,20
1331,253,2,430,2,2337,5,20
1332,253,2,431,6,2343,0,60
1333,253,2,432,3,2346,0,30
1334,253,2,433,4,2350,0,40
1335,253,2,434,7,2357,8,70
1336,253,2,435,8,2365,0,80
1337,253,2,436,4,2369,0,40
1338,253,2,437,2,2371,3,20
1339,253,2,438,6,2377,0,60
1340,253,2,439,6,2383,0,60
1341,253,2,440,3,2386,0,30
1342,253,2,441,6,2392,8,60
1343,253,2,442,6,2398,0,60
1344,253,2,443,4,2402,0,40
1345,253,2,444,3,2405,11,30
1346,253,2,445,6,2411,0,60
1347,253,2,446,6,2417,0,60
1348,253,2,447,3,2420,0,30
1349,253,2,448,7,2427,0,70
1350,253,2,449,9,2436,19,90
1351,253,2,450,6,2442,0,60
1352,253,2,451,7,2449,0,70
1353,253,2,452,3,2452,12,30
1354,253,2,453,8,2460,0,80
1355,253,2,454,4,2464,0,40
1356,253,2,455,6,2470,0,60
1357,253,2,456,9,2479,0,90
1358,253,2,457,6,2485,0,60
1359,253,2,458,8,2493,24,80
1360,253,2,459,4,2497,0,40
1361,253,2,460,7,2504,0,70
1362,253,2,461,3,2507,7,30
1363,253,2,462,5,2512,0,50
1364,253,2,463,5,2517,0,50
1365,253,2,464,5,2522,0,50
1366,253,2,465,8,2530,0,80
1367,253,2,466,4,2534,0,40
1368,253,2,467,7,2541,0,70
1369,253,2,468,2,2543,0,20
1370,253,2,469,7,2550,0,70
1371,253,2,470,7,2557,0,70
1372,253,2,471,3,2560,24,30
1373,253,2,472,9,2569,0,90
1374,253,2,473,4,2573,0,40
1375,253,2,474,9,2582,0,90
1376,253,2,475,5,2587,0,50
1377,253,2,476,4,2591,0,40
1378,253,2,477,2,2593,0,20
1379,253,2,478,6,2599,20,60
1380,253,2,479,5,2604,0,50
1381,253,2,480,2,2606,6,20
1382,253,2,481,7,2613,0,70
1383,253,2,482,9,2622,10,90
1384,253,2,483,9,2631,0,90
1385,253,2,484,6,2637,0,60
1386,253,2,485,7,2644,0,70
1387,253,2,486,8,2652,0,80
1388,253,2,487,2,2654,0,20
1389,253,2,488,8,2662,0,80
1390,253,2,489,4,2666,0,40
1391,253,2,490,7,2673,20,70
1392,253,2,491,3,2676,0,30
1393,253,2,492,2,2678,0,20
1394,253,2,493,8,2686,5,80
1395,253,2,494,7,2693,0,70
1396,253,2,495,6,2699,0,60
1397,253,2,496,2,2701,0,20
1398,253,2,497,6,2707,0,60
1399,253,2,498,7,2714,11,70
1400,253,2,499,2,2716,0,20
1401,253,2,500,3,2719,1,30
1402,253,2,501,5,2724,0,50
1403,253,2,502,3,2727,0,30
1404,253,2,503,7,2734,0,70
1405,253,2,504,4,2738,0,40
1406,253,2,505,9,2747,16,90
1407,253,2,506,5,2752,2,50
1408,253,2,507,2,2754,0,20
1409,253,2,508,8,2762,9,80
1410,253,2,509,5,2767,3,50
1411,253,2,510,9,2776,0,90
1412,253,2,511,3,2779,0,30
1413,253,2,512,8,2787,12,80
1414,253,2,513,3,2790,5,30
1415,253,2,514,2,2792,0,20
1416,253,2,515,3,2795,0,30
1417,253,2,516,2,2797,0,20
1418,253,2,517,6,2803,0,60
1419,253,2,518,7,2810,0,70
1420,253,2,519,3,2813,10,30
1421,253,2,520,9,2822,7,90
1422,253,2,521,9,2831,0,90
1423,253,2,522,9,2840,9,90
1424,253,2,523,2,2842,1,20
1425,253,2,524,3,2845,0,30
1426,253,2,525,4,2849,0,40
1427,253,2,526,8,2857,0,80
1428,253,2,527,7,2864,11,70
1429,253,2,528,7,2871,0,70
1430,253,2,529,7,2878,13,70
1431,253,2,530,9,2887,3,90
1432,253,2,531,8,2895,0,80
1433,253,2,532,5,2900,0,50
1434,253,2,533,2,2902,0,20
1435,253,2,534,7,2909,0,70
1436,253,2,535,5,2914,0,50
1437,253,2,536,5,2919,15,50
1438,253,2,537,3,2922,0,30
1439,253,2,538,7,2929,0,70
1440,253,2,539,9,2938,10,90
1441,253,2,540,6,2944,0,60
1442,253,2,541,5,2949,0,50
1443,253,2,542,4,2953,0,40
1444,253,2,543,2,2955,0,20
1445,253,2,544,5,2960,0,50
1446,253,2,545,5,2965,10,50
1447,253,2,546,4,2969,2,40
1448,253,2,547,6,2975,2,60
1449,253,2,548,8,2983,3,80
1450,253,2,549,4,2987,0,40
1451,253,2,550,6,2993,0,60
1452,253,2,551,7,3000,0,70
1453,253,2,552,4,3004,9,40
1454,253,2,553,9,3013,0,90
1455,253,2,554,6,3019,7,60
1456,253,2,555,8,3027,0,80
1457,253,2,556,3,3030,0,30
1458,253,2,557,7,3037,6,70
1459,253,2,558,8,3045,7,80
1460,253,2,559,2,3047,0,20
1461,253,2,560,2,3049,2,20
1462,253,2,561,9,3058,0,90
1463,253,2,562,4,3062,8,40
1464,253,2,563,6,3068,0,60
1465,253,2,564,4,3072,0,40
1466,253,2,565,3,3075,0,30
1467,253,2,566,5,3080,0,50
1468,253,2,567,7,3087,0,70
1469,253,2,568,7,3094,12,70
1470,253,2,569,4,3098,0,40
1471,253,2,570,8,3106,6,80
1472,253,2,571,2,3108,0,20
1473,253,2,572,3,3111,1,30
1474,253,2,573,6,3117,0,60
1475,253,2,574,9,3126,0,90
1476,253,2,575,2,3128,2,20
1477,253,2,576,8,3136,6,80
1478,253,2,577,2,3138,0,20
1479,253,2,578,5,3143,0,50
1480,253,2,579,8,3151,7,80
1481,253,2,580,8,3159,0,80
1482,253,2,581,6,3165,0,60
1483,253,2,582,7,3172,0,70
1484,253,2,583,6,3178,0,60
1485,253,2,584,9,3187,0,90
1486,253,2,585,6,3193,0,60
1487,253,2,586,8,3201,0,80
1488,253,2,587,5,3206,0,50
1489,253,2,588,3,3209,0,30
1490,253,2,589,7,3216,0,70
1491,253,2,590,4,3220,0,40
1492,253,2,591,3,3223,0,30
1493,253,2,592,8,3231,0,80
1494,253,2,593,8,3239,0,80
1495,253,2,594,7,3246,42,70
1496,253,2,595,9,3255,0,90
1497,253,2,596,9,3264,10,90
1498,253,2,597,4,3268,0,40
1499,253,2,598,6,3274,0,60
1500,253,2,599,3,3277,0,30
1501,253,2,600,4,3281,0,40
1502,253,2,601,8,3289,0,80
1503,253,2,602,4,3293,0,40
1504,253,2,603,2,3295,13,20
1505,253,2,604,5,3300,0,50
1506,253,2,605,7,3307,0,70
1507,253,2,606,9,3316,0,90
1508,253,2,607,8,3324,12,80
1509,253,2,608,2,3326,0,20
1510,253,2,609,3,3329,0,30
1511,253,2,610,9,3338,0,90
1512,253,2,611,2,3340,0,20
1513,253,2,612,4,3344,0,40
1514,253,2,613,7,3351,19,70
1515,253,2,614,9,3360,0,90
1516,253,2,615,3,3363,0,30
1517,253,2,616,6,3369,0,60
1518,253,2,617,8,3377,0,80
1519,253,2,618,5,3382,0,50
1520,253,2,619,6,3388,19,60
1521,253,2,620,2,3390,0,20
1522,253,2,621,3,3393,0,30
1523,253,2,622,9,3402,0,90
1524,253,2,623,4,3406,6,40
1525,253,2,624,8,3414,0,80
1526,253,2,625,2,3416,0,20
1527,253,2,626,5,3421,0,50
1528,253,2,627,5,3426,0,50
1529,253,2,628,5,3431,10,50
1530,253,2,629,6,3437,0,60
1531,253,2,630,3,3440,0,30
1532,253,2,631,7,3447,0,70
1533,253,2,632,8,3455,15,80
1534,253,2,633,4,3459,0,40
1535,253,2,634,3,3462,0,30
1536,253,2,635,2,3464,0,20
1537,253,2,636,8,3472,0,80
1538,253,2,637,8,3480,0,80
1539,253,2,638,3,3483,0,30
1540,253,2,639,8,3491,0,80
1541,253,2,640,5,3496,0,50
1542,253,2,641,9,3505,0,90
1543,253,2,642,7,3512,0,70
1544,253,2,643,3,3515,0,30
1545,253,2,644,3,3518,32,30
1546,253,2,645,7,3525,0,70
1547,253,2,646,3,3528,5,30
1548,253,2,647,2,3530,0,20
1549,253,2,648,9,3539,0,90
1550,253,2,649,6,3545,0,60
1551,253,2,650,9,3554,0,90
1552,253,2,651,2,3556,0,20
1553,253,2,652,8,3564,21,80
1554,253,2,653,8,3572,0,80
1555,253,2,654,3,3575,0,30
1556,253,2,655,8,3583,0,80
1557,253,2,656,4,3587,0,40
1558,253,2,657,2,3589,0,20
1559,253,2,658,4,3593,0,40
1560,253,2,659,9,3602,0,90
1561,253,2,660,5,3607,26,50
1562,253,2,661,8,3615,2,80
1563,253,2,662,9,3624,0,90
1564,253,2,663,4,3628,0,40
1565,253,2,664,4,3632,0,40
1566,253,2,665,9,3641,10,90
1567,253,2,666,3,3644,0,30
1568,253,2,667,5,3649,0,50
1569,253,2,668,3,3652,0,30
1570,253,2,669,5,3657,0,50
1571,253,2,670,9,3666,0,90
1572,253,2,671,5,3671,0,50
1573,253,2,672,4,3675,0,40
1574,253,2,673,3,3678,0,30
1575,253,2,674,8,3686,0,80
1576,253,2,675,2,3688,0,20
1577,253,2,676,9,3697,0,90
1578,253,2,677,9,3706,0,90
1579,253,2,678,2,3708,43,20
1580,253,2,679,5,3713,0,50
1581,253,2,680,4,3717,0,40
1582,253,2,681,7,3724,0,70
1583,253,2,682,2,3726,0,20
1584,253,2,683,8,3734,0,80
1585,253,2,684,9,3743,0,90
1586,253,2,685,9,3752,23,90
1587,253,2,686,7,3759,0,70
1588,253,2,687,2,3761,4,20
1589,253,2,688,2,3763,0,20
1590,253,2,689,8,3771,0,80
1591,253,2,690,5,3776,0,50
1592,253,2,691,4,3780,0,40
1593,253,2,692,8,3788,13,80
1594,253,2,693,6,3794,0,60
1595,253,2,694,7,3801,3,70
1596,253,2,695,8,3809,0,80
1597,253,2,696,3,3812,0,30
1598,253,2,697,2,3814,10,20
1599,253,2,698,7,3821,0,70
1600,253,2,699,8,3829,12,80
1601,253,2,700,9,3838,5,90
1602,253,2,701,6,3844,0,60
1603,253,2,702,9,3853,0,90
1604,253,2,703,8,3861,10,80
1605,253,2,704,2,3863,0,20
1606,253,2,705,2,3865,0,20
1607,253,2,706,9,3874,5,90
1608,253,2,707,7,3881,2,70
1609,253,2,708,4,3885,2,40
1610,253,2,709,3,3888,0,30
1611,253,2,710,2,3890,0,20
1612,253,2,711,2,3892,0,20
1613,253,2,712,4,3896,0,40
1614,253,2,713,7,3903,0,70
1615,253,2,714,3,3906,0,30
1616,253,2,715,9,3915,12,90
1617,253,2,716,2,3917,1,20
1618,253,2,717,6,3923,0,60
1619,253,2,718,2,3925,0,20
1620,253,2,719,2,3927,2,20
1621,253,2,720,3,3930,0,30
1622,253,2,721,2,3932,0,20
1623,253,2,722,9,3941,0,90
1624,253,2,723,3,3944,0,30
