,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,85,2,699,5,3794,4,50
1627,85,2,700,5,3799,4,50
1628,85,2,701,5,3804,0,50
1629,85,2,702,2,3806,0,20
1630,85,2,703,2,3808,7,20
1631,85,2,704,5,3813,0,50
1632,85,2,705,4,3817,3,40
1633,85,2,706,8,3825,5,80
1634,85,2,707,4,3829,1,40
1635,85,2,708,4,3833,0,40
1636,85,2,709,5,3838,1,50
1637,85,2,710,2,3840,3,20
1638,85,2,711,3,3843,0,30
1639,85,2,712,5,3848,2,50
1640,85,2,713,4,3852,4,40
1641,85,2,714,8,3860,1,80
1642,85,2,715,4,3864,0,40
1643,85,2,716,8,3872,7,80
1644,85,2,717,7,3879,2,70
1645,85,2,718,6,3885,4,60
1646,85,2,719,6,3891,0,60
1647,85,2,720,5,3896,0,50
1648,85,2,721,3,3899,7,30
1649,85,2,722,5,3904,0,50
1650,85,2,723,8,3912,0,80
1651,85,2,724,3,3915,0,30
1652,85,2,725,2,3917,9,20
1653,85,2,726,2,3919,0,20
1654,85,2,727,5,3924,1,50
1655,85,2,728,4,3928,1,40
1656,85,2,729,7,3935,0,70
1657,85,2,730,6,3941,8,60
1658,85,2,731,5,3946,3,50
1659,85,2,732,4,3950,0,40
1660,85,2,733,8,3958,4,80
1661,85,2,734,4,3962,1,40
1662,85,2,735,7,3969,2,70
1663,85,2,736,9,3978,7,90
1664,85,2,737,4,3982,1,40
1665,85,2,738,9,3991,0,90
1666,85,2,739,8,3999,12,80
1667,85,2,740,9,4008,0,90
1668,85,2,741,8,4016,0,80
1669,85,2,742,2,4018,0,20
1670,85,2,743,2,4020,12,20
1671,85,2,744,7,4027,3,70
1672,85,2,745,2,4029,1,20
1673,85,2,746,8,4037,3,80
1674,85,2,747,6,4043,0,60
1675,85,2,748,6,4049,6,60
1676,85,2,749,8,4057,5,80
1677,85,2,750,6,4063,0,60
1678,85,2,751,9,4072,0,90
1679,85,2,752,5,4077,16,50
1680,85,2,753,2,4079,0,20
1681,85,2,754,3,4082,2,30
1682,85,2,755,4,4086,6,40
1683,85,2,756,7,4093,0,70
1684,85,2,757,9,4102,7,90
1685,85,2,758,7,4109,2,70
1686,85,2,759,9,4118,2,90
1687,85,2,760,3,4121,1,30
1688,85,2,761,9,4130,0,90
1689,85,2,762,4,4134,4,40
1690,85,2,763,5,4139,0,50
1691,85,2,764,3,4142,2,30
1692,85,2,765,3,4145,4,30
1693,85,2,766,5,4150,2,50
1694,85,2,767,4,4154,2,40
1695,85,2,768,8,4162,3,80
1696,85,2,769,7,4169,0,70
1697,85,2,770,2,4171,6,20
1698,85,2,771,5,4176,4,50
1699,85,2,772,2,4178,2,20
1700,85,2,773,2,4180,2,20
1701,85,2,774,7,4187,7,70
1702,85,2,775,5,4192,3,50
1703,85,2,776,6,4198,2,60
1704,85,2,777,7,4205,6,70
1705,85,2,778,8,4213,5,80
1706,85,2,779,9,4222,6,90
1707,85,2,780,3,4225,3,30
1708,85,2,781,9,4234,1,90
1709,85,2,782,7,4241,5,70
1710,85,2,783,7,4248,5,70
1711,85,2,784,6,4254,3,60
1712,85,2,785,4,4258,0,40
1713,85,2,786,4,4262,3,40
1714,85,2,787,4,4266,1,40
1715,85,2,788,2,4268,0,20
1716,85,2,789,8,4276,8,80
1717,85,2,790,9,4285,6,90
1718,85,2,791,7,4292,1,70
1719,85,2,792,3,4295,2,30
1720,85,2,793,4,4299,5,40
1721,85,2,794,5,4304,0,50
1722,85,2,795,8,4312,6,80
1723,85,2,796,5,4317,0,50
1724,85,2,797,6,4323,0,60
1725,85,2,798,4,4327,12,40
1726,85,2,799,6,4333,2,60
1727,85,2,800,2,4335,2,20
1728,85,2,801,9,4344,6,90
1729,85,2,802,6,4350,0,60
1730,85,2,803,5,4355,7,50
1731,85,2,804,9,4364,7,90
1732,85,2,805,2,4366,0,20
1733,85,2,806,7,4373,3,70
1734,85,2,807,4,4377,3,40
1735,85,2,808,8,4385,3,80
1736,85,2,809,2,4387,1,20
1737,85,2,810,9,4396,0,90
1738,85,2,811,3,4399,0,30
1739,85,2,812,4,4403,0,40
1740,85,2,813,8,4411,12,80
1741,85,2,814,9,4420,2,90
1742,85,2,815,3,4423,0,30
1743,85,2,816,2,4425,0,20
1744,85,2,817,5,4430,0,50
1745,85,2,818,5,4435,5,50
1746,85,2,819,8,4443,0,80
1747,85,2,820,6,4449,0,60
1748,85,2,821,6,4455,8,60
1749,85,2,822,9,4464,4,90
1750,85,2,823,3,4467,0,30
1751,85,2,824,4,4471,0,40
1752,85,2,825,9,4480,10,90
1753,85,2,826,9,4489,0,90
1754,85,2,827,3,4492,0,30
1755,85,2,828,9,4501,10,90
1756,85,2,829,6,4507,4,60
1757,85,2,830,4,4511,2,40
1758,85,2,831,4,4515,3,40
1759,85,2,832,8,4523,1,80
1760,85,2,833,6,4529,1,60
1761,85,2,834,9,4538,7,90
1762,85,2,835,5,4543,1,50
1763,85,2,836,4,4547,3,40
1764,85,2,837,8,4555,2,80
1765,85,2,838,2,4557,1,20
1766,85,2,839,7,4564,5,70
1767,85,2,840,9,4573,6,90
1768,85,2,841,4,4577,3,40
1769,85,2,842,2,4579,1,20
1770,85,2,843,2,4581,0,20
1771,85,2,844,9,4590,0,90
1772,85,2,845,7,4597,9,70
1773,85,2,846,9,4606,0,90
1774,85,2,847,8,4614,12,80
1775,85,2,848,8,4622,6,80
1776,85,2,849,4,4626,0,40
1777,85,2,850,2,4628,0,20
1778,85,2,851,9,4637,9,90
1779,85,2,852,2,4639,2,20
1780,85,2,853,6,4645,2,60
1781,85,2,854,3,4648,0,30
1782,85,2,855,5,4653,1,50
1783,85,2,856,9,4662,0,90
1784,85,2,857,2,4664,3,20
1785,85,2,858,6,4670,4,60
1786,85,2,859,5,4675,3,50
1787,85,2,860,2,4677,3,20
1788,85,2,861,6,4683,0,60
1789,85,2,862,5,4688,4,50
1790,85,2,863,5,4693,0,50
1791,85,2,864,7,4700,7,70
1792,85,2,865,4,4704,0,40
1793,85,2,866,7,4711,0,70
1794,85,2,867,3,4714,0,30
1795,85,2,868,8,4722,12,80
1796,85,2,869,2,4724,0,20
1797,85,2,870,8,4732,9,80
1798,85,2,871,4,4736,0,40
1799,85,2,872,2,4738,4,20
1800,85,2,873,3,4741,0,30
1801,85,2,874,8,4749,8,80
1802,85,2,875,8,4757,0,80
1803,85,2,876,2,4759,2,20
1804,85,2,877,8,4767,4,80
1805,85,2,878,6,4773,5,60
1806,85,2,879,2,4775,1,20
1807,85,2,880,6,4781,4,60
1808,85,2,881,6,4787,3,60
1809,85,2,882,3,4790,5,30
1810,85,2,883,6,4796,2,60
1811,85,2,884,6,4802,2,60
1812,85,2,885,7,4809,4,70
1813,85,2,886,4,4813,3,40
1814,85,2,887,7,4820,4,70
1815,85,2,888,4,4824,1,40
1816,85,2,889,9,4833,7,90
1817,85,2,890,4,4837,1,40
1818,85,2,891,6,4843,0,60
1819,85,2,892,4,4847,3,40
1820,85,2,893,8,4855,4,80
1821,85,2,894,7,4862,6,70
1822,85,2,895,3,4865,4,30
1823,85,2,896,3,4868,2,30
1824,85,2,897,4,4872,1,40
1825,85,2,898,4,4876,0,40
1826,85,2,899,7,4883,0,70
1827,85,2,900,6,4889,0,60
1828,85,2,901,5,4894,12,50
1829,85,2,902,8,4902,0,80
1830,85,2,903,9,4911,5,90
1831,85,2,904,6,4917,2,60
1832,85,2,905,9,4926,3,90
1833,85,2,906,4,4930,2,40
1834,85,2,907,5,4935,0,50
1835,85,2,908,2,4937,4,20
1836,85,2,909,3,4940,3,30
1837,85,2,910,9,4949,8,90
1838,85,2,911,2,4951,0,20
1839,85,2,912,7,4958,5,70
1840,85,2,913,6,4964,0,60
1841,85,2,914,5,4969,4,50
1842,85,2,915,8,4977,6,80
1843,85,2,916,8,4985,1,80
1844,85,2,917,8,4993,0,80
1845,85,2,918,4,4997,9,40
1846,85,3,1,7,7,3,70
1847,85,3,2,9,16,4,90
1848,85,3,3,3,19,1,30
1849,85,3,4,3,22,1,30
1850,85,3,5,8,30,1,80
1851,85,3,6,9,39,7,90
1852,85,3,7,9,48,4,90
1853,85,3,8,2,50,0,20
1854,85,3,9,5,55,6,50
1855,85,3,10,3,58,0,30
1856,85,3,11,6,64,0,60
1857,85,3,12,4,68,11,40
1858,85,3,13,7,75,3,70
1859,85,3,14,5,80,0,50
1860,85,3,15,4,84,5,40
1861,85,3,16,2,86,0,20
1862,85,3,17,6,92,4,60
1863,85,3,18,4,96,1,40
1864,85,3,19,5,101,0,50
1865,85,3,20,2,103,0,20
1866,85,3,21,8,111,11,80
1867,85,3,22,3,114,2,30
1868,85,3,23,9,123,0,90
1869,85,3,24,6,129,5,60
1870,85,3,25,2,131,1,20
1871,85,3,26,4,135,0,40
1872,85,3,27,3,138,3,30
1873,85,3,28,3,141,0,30
1874,85,3,29,5,146,4,50
1875,85,3,30,3,149,1,30
1876,85,3,31,3,152,0,30
1877,85,3,32,9,161,4,90
1878,85,3,33,2,163,1,20
1879,85,3,34,3,166,2,30
1880,85,3,35,5,171,6,50
1881,85,3,36,2,173,2,20
1882,85,3,37,8,181,6,80
1883,85,3,38,9,190,6,90
1884,85,3,39,5,195,0,50
1885,85,3,40,2,197,1,20
1886,85,3,41,6,203,0,60
1887,85,3,42,2,205,0,20
1888,85,3,43,7,212,8,70
1889,85,3,44,2,214,2,20
1890,85,3,45,6,220,7,60
1891,85,3,46,8,228,0,80
1892,85,3,47,5,233,2,50
1893,85,3,48,4,237,1,40
1894,85,3,49,5,242,2,50
1895,85,3,50,7,249,0,70
1896,85,3,51,2,251,0,20
1897,85,3,52,9,260,10,90
1898,85,3,53,6,266,1,60
1899,85,3,54,9,275,4,90
1900,85,3,55,3,278,0,30
1901,85,3,56,7,285,3,70
1902,85,3,57,2,287,0,20
1903,85,3,58,4,291,2,40
1904,85,3,59,2,293,0,20
1905,85,3,60,6,299,2,60
1906,85,3,61,7,306,5,70
1907,85,3,62,5,311,3,50
1908,85,3,63,5,316,3,50
1909,85,3,64,7,323,3,70
1910,85,3,65,8,331,4,80
1911,85,3,66,4,335,2,40
1912,85,3,67,9,344,0,90
1913,85,3,68,9,353,6,90
1914,85,3,69,2,355,0,20
1915,85,3,70,4,359,1,40
1916,85,3,71,6,365,5,60
1917,85,3,72,9,374,5,90
1918,85,3,73,5,379,0,50
1919,85,3,74,4,383,2,40
1920,85,3,75,3,386,0,30
1921,85,3,76,5,391,0,50
1922,85,3,77,7,398,0,70
1923,85,3,78,9,407,13,90
1924,85,3,79,8,415,6,80
1925,85,3,80,5,420,2,50
1926,85,3,81,6,426,0,60
1927,85,3,82,6,432,4,60
1928,85,3,83,4,436,3,40
1929,85,3,84,4,440,0,40
1930,85,3,85,7,447,0,70
1931,85,3,86,7,454,6,70
1932,85,3,87,3,457,2,30
1933,85,3,88,2,459,0,20
1934,85,3,89,3,462,0,30
1935,85,3,90,2,464,6,20
1936,85,3,91,8,472,3,80
1937,85,3,92,5,477,0,50
1938,85,3,93,3,480,7,30
1939,85,3,94,4,484,0,40
1940,85,3,95,7,491,2,70
1941,85,3,96,7,498,4,70
1942,85,3,97,5,503,2,50
1943,85,3,98,3,506,0,30
1944,85,3,99,9,515,5,90
1945,85,3,100,2,517,0,20
1946,85,3,101,9,526,1,90
1947,85,3,102,3,529,3,30
1948,85,3,103,7,536,2,70
1949,85,3,104,4,540,1,40
1950,85,3,105,3,543,0,30
1951,85,3,106,5,548,6,50
1952,85,3,107,9,557,6,90
1953,85,3,108,3,560,1,30
1954,85,3,109,5,565,4,50
1955,85,3,110,9,574,2,90
1956,85,3,111,9,583,6,90
1957,85,3,112,2,585,1,20
1958,85,3,113,9,594,5,90
1959,85,3,114,9,603,2,90
1960,85,3,115,6,609,0,60
1961,85,3,116,4,613,0,40
1962,85,3,117,9,622,0,90
1963,85,3,118,5,627,12,50
1964,85,3,119,7,634,1,70
1965,85,3,120,7,641,1,70
1966,85,3,121,2,643,1,20
1967,85,3,122,5,648,4,50
1968,85,3,123,3,651,2,30
1969,85,3,124,7,658,3,70
1970,85,3,125,6,664,1,60
1971,85,3,126,8,672,0,80
1972,85,3,127,9,681,7,90
1973,85,3,128,6,687,3,60
1974,85,3,129,6,693,2,60
1975,85,3,130,4,697,3,40
1976,85,3,131,6,703,4,60
1977,85,3,132,2,705,0,20
1978,85,3,133,5,710,0,50
1979,85,3,134,2,712,0,20
1980,85,3,135,5,717,5,50
1981,85,3,136,6,723,3,60
1982,85,3,137,8,731,4,80
1983,85,3,138,2,733,1,20
1984,85,3,139,4,737,2,40
1985,85,3,140,8,745,0,80
1986,85,3,141,6,751,0,60
1987,85,3,142,2,753,0,20
1988,85,3,143,4,757,5,40
1989,85,3,144,9,766,5,90
1990,85,3,145,7,773,9,70
1991,85,3,146,6,779,6,60
1992,85,3,147,2,781,0,20
1993,85,3,148,5,786,2,50
1994,85,3,149,5,791,1,50
1995,85,3,150,5,796,0,50
1996,85,3,151,5,801,6,50
1997,85,3,152,3,804,1,30
1998,85,3,153,2,806,3,20
1999,85,3,154,9,815,6,90
2000,85,3,155,3,818,0,30
2001,85,3,156,4,822,3,40
2002,85,3,157,7,829,8,70
2003,85,3,158,3,832,0,30
2004,85,3,159,7,839,0,70
2005,85,3,160,8,847,8,80
2006,85,3,161,3,850,0,30
2007,85,3,162,3,853,0,30
2008,85,3,163,2,855,0,20
2009,85,3,164,3,858,0,30
2010,85,3,165,7,865,6,70
2011,85,3,166,2,867,1,20
2012,85,3,167,9,876,4,90
2013,85,3,168,2,878,2,20
2014,85,3,169,6,884,3,60
2015,85,3,170,8,892,0,80
2016,85,3,171,3,895,11,30
2017,85,3,172,3,898,1,30
2018,85,3,173,4,902,0,40
2019,85,3,174,3,905,2,30
2020,85,3,175,4,909,3,40
2021,85,3,176,4,913,0,40
2022,85,3,177,8,921,7,80
2023,85,3,178,6,927,1,60
2024,85,3,179,3,930,1,30
2025,85,3,180,8,938,3,80
2026,85,3,181,4,942,1,40
2027,85,3,182,8,950,2,80
2028,85,3,183,8,958,2,80
2029,85,3,184,4,962,3,40
2030,85,3,185,2,964,0,20
2031,85,3,186,5,969,1,50
2032,85,3,187,3,972,2,30
2033,85,3,188,9,981,4,90
2034,85,3,189,6,987,0,60
2035,85,3,190,9,996,10,90
2036,85,3,191,6,1002,3,60
2037,85,3,192,3,1005,0,30
2038,85,3,193,2,1007,4,20
2039,85,3,194,8,1015,0,80
2040,85,3,195,6,1021,0,60
2041,85,3,196,6,1027,4,60
2042,85,3,197,3,1030,2,30
2043,85,3,198,4,1034,4,40
2044,85,3,199,3,1037,1,30
2045,85,3,200,4,1041,3,40
2046,85,3,201,5,1046,1,50
2047,85,3,202,7,1053,2,70
2048,85,3,203,7,1060,0,70
2049,85,3,204,4,1064,5,40
2050,85,3,205,5,1069,2,50
2051,85,3,206,9,1078,8,90
2052,85,3,207,9,1087,7,90
2053,85,3,208,7,1094,6,70
2054,85,3,209,6,1100,2,60
2055,85,3,210,9,1109,0,90
2056,85,3,211,2,1111,3,20
2057,85,3,212,3,1114,1,30
2058,85,3,213,2,1116,0,20
2059,85,3,214,7,1123,0,70
2060,85,3,215,2,1125,2,20
2061,85,3,216,8,1133,9,80
2062,85,3,217,6,1139,3,60
2063,85,3,218,6,1145,3,60
2064,85,3,219,5,1150,0,50
2065,85,3,220,5,1155,0,50
2066,85,3,221,4,1159,5,40
2067,85,3,222,4,1163,1,40
2068,85,3,223,2,1165,1,20
2069,85,3,224,9,1174,2,90
2070,85,3,225,4,1178,1,40
2071,85,3,226,5,1183,4,50
2072,85,3,227,4,1187,1,40
2073,85,3,228,7,1194,3,70
2074,85,3,229,7,1201,2,70
2075,85,3,230,5,1206,1,50
2076,85,3,231,9,1215,2,90
2077,85,3,232,7,1222,2,70
2078,85,3,233,3,1225,1,30
2079,85,3,234,3,1228,2,30
2080,85,3,235,5,1233,3,50
2081,85,3,236,4,1237,2,40
2082,85,3,237,4,1241,0,40
2083,85,3,238,9,1250,8,90
2084,85,3,239,2,1252,1,20
2085,85,3,240,5,1257,4,50
2086,85,3,241,7,1264,1,70
2087,85,3,242,2,1266,0,20
2088,85,3,243,5,1271,1,50
2089,85,3,244,5,1276,2,50
2090,85,3,245,4,1280,5,40
2091,85,3,246,7,1287,4,70
2092,85,3,247,4,1291,1,40
2093,85,3,248,3,1294,0,30
2094,85,3,249,3,1297,0,30
2095,85,3,250,7,1304,7,70
2096,85,3,251,5,1309,3,50
2097,85,3,252,3,1312,2,30
2098,85,3,253,7,1319,4,70
2099,85,3,254,7,1326,5,70
2100,85,3,255,5,1331,3,50
2101,85,3,256,7,1338,4,70
2102,85,3,257,7,1345,5,70
2103,85,3,258,6,1351,8,60
2104,85,3,259,4,1355,2,40
2105,85,3,260,5,1360,0,50
2106,85,3,261,9,1369,4,90
2107,85,3,262,9,1378,3,90
2108,85,3,263,4,1382,2,40
2109,85,3,264,7,1389,4,70
2110,85,3,265,4,1393,2,40
2111,85,3,266,3,1396,0,30
2112,85,3,267,3,1399,0,30
2113,85,3,268,7,1406,4,70
2114,85,3,269,6,1412,8,60
2115,85,3,270,8,1420,4,80
2116,85,3,271,8,1428,7,80
2117,85,3,272,9,1437,0,90
2118,85,3,273,7,1444,0,70
2119,85,3,274,3,1447,12,30
2120,85,3,275,3,1450,0,30
2121,85,3,276,9,1459,7,90
2122,85,3,277,9,1468,7,90
2123,85,3,278,7,1475,4,70
2124,85,3,279,7,1482,2,70
2125,85,3,280,7,1489,0,70
2126,85,3,281,2,1491,6,20
2127,85,3,282,7,1498,5,70
2128,85,3,283,5,1503,0,50
2129,85,3,284,7,1510,4,70
2130,85,3,285,4,1514,0,40
2131,85,3,286,9,1523,3,90
2132,85,3,287,2,1525,0,20
2133,85,3,288,7,1532,0,70
2134,85,3,289,8,1540,0,80
2135,85,3,290,3,1543,8,30
2136,85,3,291,5,1548,3,50
2137,85,3,292,8,1556,0,80
2138,85,3,293,7,1563,10,70
2139,85,3,294,5,1568,0,50
2140,85,3,295,5,1573,5,50
2141,85,3,296,8,1581,0,80
2142,85,3,297,6,1587,0,60
2143,85,3,298,8,1595,14,80
2144,85,3,299,2,1597,0,20
2145,85,3,300,9,1606,0,90
2146,85,3,301,6,1612,12,60
2147,85,3,302,6,1618,0,60
2148,85,3,303,4,1622,9,40
2149,85,3,304,7,1629,0,70
2150,85,3,305,9,1638,9,90
2151,85,3,306,5,1643,0,50
2152,85,3,307,2,1645,0,20
2153,85,3,308,3,1648,0,30
2154,85,3,309,4,1652,8,40
2155,85,3,310,9,1661,6,90
2156,85,3,311,8,1669,2,80
2157,85,3,312,7,1676,6,70
2158,85,3,313,7,1683,2,70
2159,85,3,314,7,1690,3,70
2160,85,3,315,2,1692,0,20
2161,85,3,316,8,1700,0,80
2162,85,3,317,3,1703,9,30
2163,85,3,318,9,1712,7,90
2164,85,3,319,7,1719,1,70
2165,85,3,320,8,1727,0,80
2166,85,3,321,3,1730,0,30
2167,85,3,322,3,1733,8,30
2168,85,3,323,5,1738,3,50
2169,85,3,324,3,1741,1,30
2170,85,3,325,8,1749,4,80
2171,85,3,326,6,1755,3,60
2172,85,3,327,8,1763,2,80
2173,85,3,328,6,1769,4,60
2174,85,3,329,6,1775,2,60
2175,85,3,330,9,1784,3,90
2176,85,3,331,7,1791,3,70
2177,85,3,332,5,1796,6,50
2178,85,3,333,4,1800,3,40
2179,85,3,334,8,1808,4,80
2180,85,3,335,2,1810,0,20
2181,85,3,336,7,1817,4,70
2182,85,3,337,9,1826,10,90
2183,85,3,338,6,1832,2,60
2184,85,3,339,6,1838,0,60
2185,85,3,340,6,1844,9,60
2186,85,3,341,3,1847,2,30
2187,85,3,342,3,1850,0,30
2188,85,3,343,9,1859,0,90
2189,85,3,344,5,1864,7,50
2190,85,3,345,8,1872,5,80
2191,85,3,346,6,1878,0,60
2192,85,3,347,7,1885,10,70
2193,85,3,348,7,1892,3,70
2194,85,3,349,5,1897,1,50
2195,85,3,350,8,1905,8,80
2196,85,3,351,5,1910,2,50
2197,85,3,352,8,1918,0,80
2198,85,3,353,7,1925,5,70
2199,85,3,354,8,1933,4,80
2200,85,3,355,8,1941,6,80
2201,85,3,356,3,1944,3,30
2202,85,3,357,4,1948,4,40
2203,85,3,358,4,1952,2,40
2204,85,3,359,7,1959,4,70
2205,85,3,360,3,1962,0,30
2206,85,3,361,2,1964,3,20
2207,85,3,362,5,1969,4,50
2208,85,3,363,4,1973,4,40
2209,85,3,364,8,1981,0,80
2210,85,3,365,4,1985,9,40
2211,85,3,366,5,1990,0,50
2212,85,3,367,8,1998,7,80
2213,85,3,368,4,2002,3,40
2214,85,3,369,8,2010,0,80
2215,85,3,370,5,2015,0,50
2216,85,3,371,6,2021,13,60
2217,85,3,372,2,2023,2,20
2218,85,3,373,8,2031,1,80
2219,85,3,374,4,2035,3,40
2220,85,3,375,2,2037,0,20
2221,85,3,376,4,2041,4,40
2222,85,3,377,6,2047,0,60
2223,85,3,378,5,2052,7,50
2224,85,3,379,5,2057,0,50
2225,85,3,380,9,2066,0,90
2226,85,3,381,9,2075,0,90
2227,85,3,382,2,2077,0,20
2228,85,3,383,2,2079,5,20
2229,85,3,384,6,2085,5,60
2230,85,3,385,8,2093,3,80
2231,85,3,386,5,2098,1,50
2232,85,3,387,6,2104,6,60
2233,85,3,388,2,2106,0,20
2234,85,3,389,4,2110,0,40
2235,85,3,390,2,2112,6,20
2236,85,3,391,6,2118,3,60
2237,85,3,392,2,2120,1,20
2238,85,3,393,7,2127,0,70
2239,85,3,394,2,2129,1,20
2240,85,3,395,4,2133,3,40
2241,85,3,396,6,2139,0,60
2242,85,3,397,7,2146,0,70
2243,85,3,398,3,2149,6,30
2244,85,3,399,3,2152,0,30
2245,85,3,400,3,2155,0,30
2246,85,3,401,4,2159,2,40
2247,85,3,402,5,2164,0,50
2248,85,3,403,5,2169,0,50
2249,85,3,404,9,2178,12,90
2250,85,3,405,8,2186,0,80
2251,85,3,406,7,2193,9,70
2252,85,3,407,4,2197,0,40
2253,85,3,408,2,2199,1,20
2254,85,3,409,6,2205,3,60
2255,85,3,410,9,2214,0,90
2256,85,3,411,9,2223,10,90
2257,85,3,412,9,2232,2,90
2258,85,3,413,3,2235,4,30
2259,85,3,414,2,2237,1,20
2260,85,3,415,9,2246,4,90
2261,85,3,416,8,2254,0,80
2262,85,3,417,5,2259,4,50
2263,85,3,418,2,2261,4,20
2264,85,3,419,4,2265,2,40
2265,85,3,420,2,2267,0,20
2266,85,3,421,4,2271,3,40
2267,85,3,422,7,2278,0,70
2268,85,3,423,9,2287,9,90
2269,85,3,424,5,2292,0,50
2270,85,3,425,6,2298,6,60
2271,85,3,426,9,2307,5,90
2272,85,3,427,2,2309,0,20
2273,85,3,428,3,2312,1,30
2274,85,3,429,5,2317,1,50
2275,85,3,430,3,2320,0,30
2276,85,3,431,3,2323,3,30
2277,85,3,432,3,2326,0,30
2278,85,3,433,9,2335,3,90
2279,85,3,434,8,2343,6,80
2280,85,3,435,6,2349,4,60
2281,85,3,436,4,2353,2,40
2282,85,3,437,2,2355,0,20
2283,85,3,438,6,2361,4,60
2284,85,3,439,9,2370,0,90
2285,85,3,440,9,2379,8,90
2286,85,3,441,7,2386,3,70
2287,85,3,442,9,2395,0,90
2288,85,3,443,3,2398,3,30
2289,85,3,444,3,2401,1,30
2290,85,3,445,7,2408,0,70
2291,85,3,446,4,2412,7,40
2292,85,3,447,7,2419,3,70
2293,85,3,448,4,2423,2,40
2294,85,3,449,3,2426,1,30
2295,85,3,450,9,2435,4,90
2296,85,3,451,9,2444,1,90
2297,85,3,452,8,2452,2,80
2298,85,3,453,6,2458,4,60
2299,85,3,454,7,2465,6,70
2300,85,3,455,7,2472,0,70
2301,85,3,456,5,2477,5,50
2302,85,3,457,3,2480,1,30
2303,85,3,458,5,2485,1,50
2304,85,3,459,9,2494,4,90
2305,85,3,460,5,2499,3,50
2306,85,3,461,6,2505,3,60
2307,85,3,462,3,2508,2,30
2308,85,3,463,9,2517,4,90
2309,85,3,464,3,2520,2,30
2310,85,3,465,3,2523,0,30
2311,85,3,466,6,2529,0,60
2312,85,3,467,2,2531,5,20
2313,85,3,468,3,2534,1,30
2314,85,3,469,9,2543,9,90
2315,85,3,470,2,2545,0,20
2316,85,3,471,3,2548,1,30
2317,85,3,472,2,2550,0,20
2318,85,3,473,8,2558,6,80
2319,85,3,474,4,2562,4,40
2320,85,3,475,6,2568,2,60
2321,85,3,476,2,2570,0,20
2322,85,3,477,6,2576,0,60
2323,85,3,478,6,2582,9,60
2324,85,3,479,8,2590,0,80
2325,85,3,480,2,2592,6,20
2326,85,3,481,5,2597,3,50
2327,85,3,482,2,2599,2,20
2328,85,3,483,4,2603,3,40
2329,85,3,484,2,2605,0,20
2330,85,3,485,5,2610,1,50
2331,85,3,486,8,2618,8,80
2332,85,3,487,3,2621,1,30
2333,85,3,488,3,2624,1,30
2334,85,3,489,2,2626,3,20
2335,85,3,490,5,2631,4,50
2336,85,3,491,8,2639,5,80
2337,85,3,492,7,2646,0,70
2338,85,3,493,9,2655,12,90
2339,85,3,494,3,2658,1,30
2340,85,3,495,4,2662,0,40
2341,85,3,496,6,2668,6,60
2342,85,3,497,9,2677,0,90
2343,85,3,498,5,2682,0,50
2344,85,3,499,5,2687,13,50
2345,85,3,500,4,2691,0,40
2346,85,3,501,2,2693,0,20
2347,85,3,502,3,2696,2,30
2348,85,3,503,2,2698,0,20
2349,85,3,504,2,2700,1,20
2350,85,3,505,7,2707,0,70
2351,85,3,506,6,2713,3,60
2352,85,3,507,2,2715,0,20
2353,85,3,508,7,2722,4,70
2354,85,3,509,4,2726,0,40
2355,85,3,510,7,2733,0,70
2356,85,3,511,2,2735,5,20
2357,85,3,512,6,2741,0,60
2358,85,3,513,6,2747,6,60
2359,85,3,514,5,2752,4,50
2360,85,3,515,6,2758,0,60
2361,85,3,516,9,2767,10,90
2362,85,3,517,3,2770,0,30
2363,85,3,518,6,2776,0,60
2364,85,3,519,6,2782,6,60
2365,85,3,520,6,2788,0,60
2366,85,3,521,5,2793,3,50
2367,85,3,522,2,2795,0,20
2368,85,3,523,3,2798,0,30
2369,85,3,524,2,2800,1,20
2370,85,3,525,4,2804,3,40
2371,85,3,526,6,2810,0,60
2372,85,3,527,5,2815,4,50
2373,85,3,528,5,2820,1,50
2374,85,3,529,8,2828,4,80
2375,85,3,530,5,2833,4,50
2376,85,3,531,8,2841,4,80
2377,85,3,532,8,2849,0,80
2378,85,3,533,9,2858,5,90
2379,85,3,534,8,2866,1,80
2380,85,3,535,4,2870,3,40
2381,85,3,536,9,2879,5,90
2382,85,3,537,3,2882,3,30
2383,85,3,538,5,2887,4,50
2384,85,3,539,9,2896,8,90
2385,85,3,540,9,2905,0,90
2386,85,3,541,3,2908,9,30
2387,85,3,542,3,2911,0,30
2388,85,3,543,9,2920,4,90
2389,85,3,544,9,2929,5,90
2390,85,3,545,5,2934,2,50
2391,85,3,546,7,2941,1,70
2392,85,3,547,2,2943,1,20
2393,85,3,548,2,2945,0,20
2394,85,3,549,4,2949,3,40
2395,85,3,550,8,2957,7,80
2396,85,3,551,7,2964,4,70
2397,85,3,552,9,2973,3,90
2398,85,3,553,3,2976,0,30
2399,85,3,554,6,2982,1,60
2400,85,3,555,7,2989,2,70
2401,85,3,556,5,2994,5,50
2402,85,3,557,4,2998,0,40
2403,85,3,558,8,3006,4,80
2404,85,3,559,6,3012,2,60
2405,85,3,560,3,3015,0,30
2406,85,3,561,4,3019,0,40
2407,85,3,562,2,3021,3,20
2408,85,3,563,8,3029,6,80
2409,85,3,564,7,3036,3,70
2410,85,3,565,9,3045,3,90
2411,85,3,566,7,3052,2,70
