,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,67,2,708,5,3929,2,50
1627,67,2,709,9,3938,6,90
1628,67,2,710,6,3944,2,60
1629,67,2,711,8,3952,5,80
1630,67,2,712,6,3958,4,60
1631,67,2,713,7,3965,0,70
1632,67,2,714,7,3972,8,70
1633,67,2,715,2,3974,0,20
1634,67,2,716,6,3980,4,60
1635,67,2,717,4,3984,0,40
1636,67,2,718,5,3989,1,50
1637,67,2,719,6,3995,5,60
1638,67,2,720,3,3998,1,30
1639,67,2,721,7,4005,4,70
1640,67,2,722,2,4007,0,20
1641,67,2,723,3,4010,1,30
1642,67,2,724,6,4016,7,60
1643,67,2,725,7,4023,2,70
1644,67,2,726,2,4025,0,20
1645,67,2,727,2,4027,2,20
1646,67,2,728,8,4035,5,80
1647,67,2,729,7,4042,0,70
1648,67,2,730,8,4050,10,80
1649,67,2,731,6,4056,1,60
1650,67,2,732,8,4064,3,80
1651,67,2,733,8,4072,0,80
1652,67,2,734,8,4080,12,80
1653,67,2,735,5,4085,1,50
1654,67,2,736,9,4094,5,90
1655,67,2,737,6,4100,1,60
1656,67,2,738,7,4107,3,70
1657,67,2,739,9,4116,2,90
1658,67,2,740,9,4125,5,90
1659,67,2,741,6,4131,1,60
1660,67,2,742,7,4138,0,70
1661,67,2,743,4,4142,6,40
1662,67,2,744,9,4151,6,90
1663,67,2,745,5,4156,1,50
1664,67,2,746,5,4161,2,50
1665,67,2,747,3,4164,0,30
1666,67,2,748,2,4166,0,20
1667,67,2,749,8,4174,5,80
1668,67,2,750,8,4182,0,80
1669,67,2,751,8,4190,9,80
1670,67,2,752,6,4196,3,60
1671,67,2,753,3,4199,0,30
1672,67,2,754,6,4205,2,60
1673,67,2,755,6,4211,3,60
1674,67,2,756,9,4220,4,90
1675,67,2,757,8,4228,4,80
1676,67,2,758,6,4234,4,60
1677,67,2,759,3,4237,1,30
1678,67,2,760,9,4246,1,90
1679,67,2,761,6,4252,4,60
1680,67,2,762,7,4259,4,70
1681,67,2,763,3,4262,3,30
1682,67,2,764,3,4265,1,30
1683,67,2,765,6,4271,0,60
1684,67,2,766,2,4273,0,20
1685,67,2,767,2,4275,3,20
1686,67,2,768,6,4281,4,60
1687,67,2,769,5,4286,1,50
1688,67,2,770,5,4291,3,50
1689,67,2,771,9,4300,2,90
1690,67,2,772,7,4307,0,70
1691,67,2,773,8,4315,3,80
1692,67,2,774,8,4323,2,80
1693,67,2,775,8,4331,0,80
1694,67,2,776,9,4340,0,90
1695,67,2,777,5,4345,12,50
1696,67,2,778,7,4352,2,70
1697,67,2,779,4,4356,0,40
1698,67,2,780,5,4361,5,50
1699,67,2,781,5,4366,3,50
1700,67,2,782,3,4369,1,30
1701,67,2,783,9,4378,3,90
1702,67,2,784,2,4380,0,20
1703,67,2,785,4,4384,2,40
1704,67,2,786,7,4391,5,70
1705,67,2,787,9,4400,7,90
1706,67,2,788,3,4403,1,30
1707,67,2,789,2,4405,0,20
1708,67,2,790,3,4408,2,30
1709,67,2,791,7,4415,3,70
1710,67,2,792,5,4420,3,50
1711,67,2,793,9,4429,7,90
1712,67,2,794,4,4433,3,40
1713,67,2,795,5,4438,1,50
1714,67,2,796,4,4442,2,40
1715,67,2,797,5,4447,2,50
1716,67,2,798,3,4450,1,30
1717,67,2,799,8,4458,0,80
1718,67,2,800,8,4466,8,80
1719,67,2,801,6,4472,3,60
1720,67,2,802,4,4476,2,40
1721,67,2,803,3,4479,0,30
1722,67,2,804,3,4482,3,30
1723,67,2,805,8,4490,0,80
1724,67,2,806,8,4498,12,80
1725,67,2,807,3,4501,0,30
1726,67,2,808,9,4510,3,90
1727,67,2,809,7,4517,0,70
1728,67,2,810,2,4519,5,20
1729,67,2,811,3,4522,0,30
1730,67,2,812,5,4527,1,50
1731,67,2,813,5,4532,5,50
1732,67,2,814,5,4537,2,50
1733,67,2,815,5,4542,2,50
1734,67,2,816,9,4551,4,90
1735,67,2,817,8,4559,1,80
1736,67,2,818,7,4566,0,70
1737,67,2,819,8,4574,0,80
1738,67,2,820,7,4581,0,70
1739,67,2,821,3,4584,11,30
1740,67,2,822,9,4593,0,90
1741,67,2,823,6,4599,6,60
1742,67,2,824,9,4608,3,90
1743,67,2,825,8,4616,0,80
1744,67,2,826,3,4619,2,30
1745,67,2,827,3,4622,1,30
1746,67,2,828,9,4631,0,90
1747,67,2,829,5,4636,4,50
1748,67,2,830,2,4638,0,20
1749,67,2,831,5,4643,4,50
1750,67,2,832,6,4649,2,60
1751,67,2,833,3,4652,0,30
1752,67,2,834,4,4656,6,40
1753,67,2,835,4,4660,2,40
1754,67,2,836,3,4663,0,30
1755,67,2,837,2,4665,3,20
1756,67,2,838,5,4670,5,50
1757,67,2,839,2,4672,0,20
1758,67,2,840,8,4680,0,80
1759,67,2,841,2,4682,5,20
1760,67,2,842,6,4688,2,60
1761,67,2,843,6,4694,2,60
1762,67,2,844,4,4698,1,40
1763,67,2,845,6,4704,3,60
1764,67,2,846,2,4706,0,20
1765,67,2,847,4,4710,4,40
1766,67,2,848,7,4717,1,70
1767,67,2,849,9,4726,0,90
1768,67,2,850,8,4734,12,80
1769,67,2,851,3,4737,0,30
1770,67,2,852,7,4744,5,70
1771,67,2,853,2,4746,1,20
1772,67,2,854,5,4751,0,50
1773,67,2,855,5,4756,4,50
1774,67,2,856,2,4758,0,20
1775,67,2,857,8,4766,3,80
1776,67,2,858,8,4774,2,80
1777,67,2,859,7,4781,5,70
1778,67,2,860,7,4788,3,70
1779,67,2,861,4,4792,2,40
1780,67,2,862,4,4796,1,40
1781,67,2,863,5,4801,5,50
1782,67,2,864,3,4804,1,30
1783,67,2,865,4,4808,0,40
1784,67,2,866,3,4811,5,30
1785,67,2,867,9,4820,0,90
1786,67,2,868,8,4828,9,80
1787,67,2,869,6,4834,0,60
1788,67,2,870,7,4841,0,70
1789,67,2,871,8,4849,10,80
1790,67,2,872,7,4856,7,70
1791,67,2,873,9,4865,3,90
1792,67,2,874,7,4872,2,70
1793,67,2,875,5,4877,2,50
1794,67,2,876,5,4882,0,50
1795,67,2,877,7,4889,8,70
1796,67,2,878,9,4898,4,90
1797,67,2,879,5,4903,5,50
1798,67,2,880,9,4912,6,90
1799,67,2,881,7,4919,0,70
1800,67,2,882,8,4927,8,80
1801,67,2,883,3,4930,0,30
1802,67,2,884,6,4936,3,60
1803,67,2,885,3,4939,1,30
1804,67,2,886,6,4945,0,60
1805,67,2,887,9,4954,3,90
1806,67,2,888,9,4963,9,90
1807,67,2,889,7,4970,3,70
1808,67,2,890,6,4976,0,60
1809,67,2,891,9,4985,8,90
1810,67,2,892,4,4989,2,40
1811,67,2,893,3,4992,1,30
1812,67,2,894,3,4995,0,30
1813,67,3,1,5,5,0,50
1814,67,3,2,5,10,6,50
1815,67,3,3,2,12,1,20
1816,67,3,4,4,16,0,40
1817,67,3,5,5,21,0,50
1818,67,3,6,8,29,4,80
1819,67,3,7,2,31,4,20
1820,67,3,8,6,37,0,60
1821,67,3,9,3,40,2,30
1822,67,3,10,9,49,4,90
1823,67,3,11,6,55,5,60
1824,67,3,12,8,63,3,80
1825,67,3,13,9,72,6,90
1826,67,3,14,5,77,0,50
1827,67,3,15,2,79,0,20
1828,67,3,16,7,86,0,70
1829,67,3,17,8,94,8,80
1830,67,3,18,4,98,0,40
1831,67,3,19,2,100,1,20
1832,67,3,20,9,109,9,90
1833,67,3,21,2,111,1,20
1834,67,3,22,3,114,3,30
1835,67,3,23,9,123,5,90
1836,67,3,24,8,131,6,80
1837,67,3,25,3,134,4,30
1838,67,3,26,8,142,4,80
1839,67,3,27,4,146,2,40
1840,67,3,28,7,153,7,70
1841,67,3,29,8,161,1,80
1842,67,3,30,2,163,3,20
1843,67,3,31,5,168,0,50
1844,67,3,32,2,170,0,20
1845,67,3,33,5,175,2,50
1846,67,3,34,7,182,7,70
1847,67,3,35,9,191,0,90
1848,67,3,36,7,198,7,70
1849,67,3,37,3,201,3,30
1850,67,3,38,3,204,1,30
1851,67,3,39,8,212,6,80
1852,67,3,40,9,221,5,90
1853,67,3,41,7,228,1,70
1854,67,3,42,2,230,0,20
1855,67,3,43,7,237,6,70
1856,67,3,44,8,245,3,80
1857,67,3,45,5,250,4,50
1858,67,3,46,2,252,0,20
1859,67,3,47,6,258,1,60
1860,67,3,48,3,261,4,30
1861,67,3,49,5,266,0,50
1862,67,3,50,5,271,1,50
1863,67,3,51,3,274,0,30
1864,67,3,52,7,281,1,70
1865,67,3,53,8,289,2,80
1866,67,3,54,3,292,0,30
1867,67,3,55,8,300,5,80
1868,67,3,56,8,308,0,80
1869,67,3,57,6,314,4,60
1870,67,3,58,9,323,0,90
1871,67,3,59,3,326,0,30
1872,67,3,60,2,328,5,20
1873,67,3,61,8,336,2,80
1874,67,3,62,4,340,2,40
1875,67,3,63,6,346,1,60
1876,67,3,64,6,352,1,60
1877,67,3,65,4,356,0,40
1878,67,3,66,7,363,3,70
1879,67,3,67,9,372,7,90
1880,67,3,68,8,380,2,80
1881,67,3,69,4,384,2,40
1882,67,3,70,2,386,3,20
1883,67,3,71,3,389,2,30
1884,67,3,72,4,393,0,40
1885,67,3,73,2,395,2,20
1886,67,3,74,4,399,2,40
1887,67,3,75,8,407,0,80
1888,67,3,76,5,412,7,50
1889,67,3,77,9,421,2,90
1890,67,3,78,7,428,3,70
1891,67,3,79,6,434,0,60
1892,67,3,80,2,436,1,20
1893,67,3,81,7,443,3,70
1894,67,3,82,7,450,2,70
1895,67,3,83,3,453,0,30
1896,67,3,84,6,459,1,60
1897,67,3,85,5,464,0,50
1898,67,3,86,8,472,4,80
1899,67,3,87,4,476,1,40
1900,67,3,88,8,484,3,80
1901,67,3,89,4,488,0,40
1902,67,3,90,2,490,1,20
1903,67,3,91,8,498,5,80
1904,67,3,92,8,506,0,80
1905,67,3,93,7,513,0,70
1906,67,3,94,2,515,2,20
1907,67,3,95,4,519,0,40
1908,67,3,96,7,526,6,70
1909,67,3,97,4,530,0,40
1910,67,3,98,4,534,1,40
1911,67,3,99,2,536,0,20
1912,67,3,100,3,539,2,30
1913,67,3,101,3,542,0,30
1914,67,3,102,9,551,12,90
1915,67,3,103,5,556,3,50
1916,67,3,104,3,559,0,30
1917,67,3,105,6,565,4,60
1918,67,3,106,7,572,2,70
1919,67,3,107,7,579,5,70
1920,67,3,108,3,582,3,30
1921,67,3,109,5,587,0,50
1922,67,3,110,5,592,7,50
1923,67,3,111,7,599,4,70
1924,67,3,112,3,602,2,30
1925,67,3,113,6,608,2,60
1926,67,3,114,6,614,1,60
1927,67,3,115,9,623,0,90
1928,67,3,116,3,626,0,30
1929,67,3,117,3,629,0,30
1930,67,3,118,9,638,0,90
1931,67,3,119,7,645,10,70
1932,67,3,120,4,649,2,40
1933,67,3,121,3,652,0,30
1934,67,3,122,2,654,0,20
1935,67,3,123,4,658,6,40
1936,67,3,124,2,660,2,20
1937,67,3,125,4,664,1,40
1938,67,3,126,5,669,3,50
1939,67,3,127,7,676,3,70
1940,67,3,128,8,684,0,80
1941,67,3,129,5,689,6,50
1942,67,3,130,8,697,5,80
1943,67,3,131,4,701,2,40
1944,67,3,132,4,705,1,40
1945,67,3,133,8,713,3,80
1946,67,3,134,5,718,8,50
1947,67,3,135,9,727,3,90
1948,67,3,136,2,729,1,20
1949,67,3,137,2,731,1,20
1950,67,3,138,6,737,0,60
1951,67,3,139,2,739,0,20
1952,67,3,140,4,743,1,40
1953,67,3,141,7,750,5,70
1954,67,3,142,4,754,3,40
1955,67,3,143,5,759,2,50
1956,67,3,144,8,767,7,80
1957,67,3,145,3,770,0,30
1958,67,3,146,3,773,0,30
1959,67,3,147,9,782,12,90
1960,67,3,148,8,790,4,80
1961,67,3,149,5,795,1,50
1962,67,3,150,3,798,0,30
1963,67,3,151,3,801,4,30
1964,67,3,152,4,805,2,40
1965,67,3,153,8,813,2,80
1966,67,3,154,2,815,0,20
1967,67,3,155,4,819,3,40
1968,67,3,156,6,825,2,60
1969,67,3,157,9,834,7,90
1970,67,3,158,8,842,4,80
1971,67,3,159,7,849,0,70
1972,67,3,160,6,855,0,60
1973,67,3,161,9,864,10,90
1974,67,3,162,6,870,1,60
1975,67,3,163,7,877,4,70
1976,67,3,164,8,885,5,80
1977,67,3,165,3,888,0,30
1978,67,3,166,6,894,3,60
1979,67,3,167,4,898,0,40
1980,67,3,168,8,906,10,80
1981,67,3,169,4,910,2,40
1982,67,3,170,5,915,0,50
1983,67,3,171,4,919,0,40
1984,67,3,172,2,921,0,20
1985,67,3,173,9,930,5,90
1986,67,3,174,8,938,4,80
1987,67,3,175,3,941,0,30
1988,67,3,176,6,947,2,60
1989,67,3,177,2,949,1,20
1990,67,3,178,5,954,2,50
1991,67,3,179,3,957,0,30
1992,67,3,180,3,960,3,30
1993,67,3,181,6,966,0,60
1994,67,3,182,5,971,0,50
1995,67,3,183,4,975,0,40
1996,67,3,184,2,977,6,20
1997,67,3,185,2,979,0,20
1998,67,3,186,8,987,6,80
1999,67,3,187,6,993,1,60
2000,67,3,188,7,1000,3,70
2001,67,3,189,8,1008,3,80
2002,67,3,190,4,1012,3,40
2003,67,3,191,8,1020,7,80
2004,67,3,192,9,1029,3,90
2005,67,3,193,8,1037,6,80
2006,67,3,194,2,1039,0,20
2007,67,3,195,8,1047,3,80
2008,67,3,196,3,1050,2,30
2009,67,3,197,3,1053,2,30
2010,67,3,198,5,1058,2,50
2011,67,3,199,7,1065,7,70
2012,67,3,200,8,1073,5,80
2013,67,3,201,4,1077,0,40
2014,67,3,202,8,1085,7,80
2015,67,3,203,5,1090,2,50
2016,67,3,204,9,1099,0,90
2017,67,3,205,4,1103,0,40
2018,67,3,206,6,1109,9,60
2019,67,3,207,5,1114,4,50
2020,67,3,208,3,1117,0,30
2021,67,3,209,6,1123,5,60
2022,67,3,210,5,1128,2,50
2023,67,3,211,3,1131,0,30
2024,67,3,212,6,1137,2,60
2025,67,3,213,3,1140,2,30
2026,67,3,214,3,1143,1,30
2027,67,3,215,6,1149,0,60
2028,67,3,216,4,1153,4,40
2029,67,3,217,4,1157,1,40
2030,67,3,218,9,1166,2,90
2031,67,3,219,7,1173,1,70
2032,67,3,220,3,1176,1,30
2033,67,3,221,4,1180,3,40
2034,67,3,222,6,1186,2,60
2035,67,3,223,7,1193,2,70
2036,67,3,224,9,1202,9,90
2037,67,3,225,8,1210,5,80
2038,67,3,226,5,1215,3,50
2039,67,3,227,9,1224,2,90
2040,67,3,228,5,1229,1,50
2041,67,3,229,9,1238,9,90
2042,67,3,230,6,1244,0,60
2043,67,3,231,9,1253,9,90
2044,67,3,232,9,1262,6,90
2045,67,3,233,2,1264,1,20
2046,67,3,234,8,1272,6,80
2047,67,3,235,3,1275,0,30
2048,67,3,236,5,1280,6,50
2049,67,3,237,2,1282,4,20
2050,67,3,238,5,1287,4,50
2051,67,3,239,5,1292,3,50
2052,67,3,240,9,1301,4,90
2053,67,3,241,8,1309,1,80
2054,67,3,242,3,1312,0,30
2055,67,3,243,3,1315,3,30
2056,67,3,244,4,1319,1,40
2057,67,3,245,7,1326,2,70
2058,67,3,246,3,1329,1,30
2059,67,3,247,2,1331,2,20
2060,67,3,248,8,1339,3,80
2061,67,3,249,5,1344,0,50
2062,67,3,250,4,1348,0,40
2063,67,3,251,4,1352,4,40
2064,67,3,252,7,1359,2,70
2065,67,3,253,6,1365,2,60
2066,67,3,254,9,1374,5,90
2067,67,3,255,3,1377,2,30
2068,67,3,256,4,1381,0,40
2069,67,3,257,6,1387,5,60
2070,67,3,258,2,1389,0,20
2071,67,3,259,9,1398,6,90
2072,67,3,260,4,1402,3,40
2073,67,3,261,5,1407,1,50
2074,67,3,262,4,1411,3,40
2075,67,3,263,2,1413,0,20
2076,67,3,264,9,1422,0,90
2077,67,3,265,7,1429,0,70
2078,67,3,266,4,1433,6,40
2079,67,3,267,2,1435,0,20
2080,67,3,268,9,1444,0,90
2081,67,3,269,9,1453,10,90
2082,67,3,270,8,1461,3,80
2083,67,3,271,5,1466,1,50
2084,67,3,272,2,1468,2,20
2085,67,3,273,6,1474,0,60
2086,67,3,274,9,1483,6,90
2087,67,3,275,4,1487,2,40
2088,67,3,276,7,1494,1,70
2089,67,3,277,7,1501,4,70
2090,67,3,278,2,1503,0,20
2091,67,3,279,6,1509,2,60
2092,67,3,280,7,1516,3,70
2093,67,3,281,5,1521,0,50
2094,67,3,282,5,1526,4,50
2095,67,3,283,7,1533,0,70
2096,67,3,284,3,1536,1,30
2097,67,3,285,2,1538,0,20
2098,67,3,286,5,1543,0,50
2099,67,3,287,4,1547,9,40
2100,67,3,288,4,1551,0,40
2101,67,3,289,5,1556,3,50
2102,67,3,290,4,1560,4,40
2103,67,3,291,6,1566,0,60
2104,67,3,292,7,1573,0,70
2105,67,3,293,2,1575,14,20
2106,67,3,294,4,1579,1,40
2107,67,3,295,4,1583,1,40
2108,67,3,296,2,1585,0,20
2109,67,3,297,9,1594,2,90
2110,67,3,298,5,1599,0,50
2111,67,3,299,3,1602,6,30
2112,67,3,300,8,1610,2,80
2113,67,3,301,2,1612,1,20
2114,67,3,302,5,1617,0,50
2115,67,3,303,5,1622,5,50
2116,67,3,304,6,1628,2,60
2117,67,3,305,3,1631,1,30
2118,67,3,306,4,1635,1,40
2119,67,3,307,2,1637,0,20
2120,67,3,308,3,1640,3,30
2121,67,3,309,5,1645,2,50
2122,67,3,310,2,1647,1,20
2123,67,3,311,3,1650,0,30
2124,67,3,312,2,1652,0,20
2125,67,3,313,8,1660,3,80
2126,67,3,314,4,1664,4,40
2127,67,3,315,5,1669,0,50
2128,67,3,316,2,1671,5,20
2129,67,3,317,7,1678,3,70
2130,67,3,318,8,1686,4,80
2131,67,3,319,6,1692,5,60
2132,67,3,320,2,1694,0,20
2133,67,3,321,8,1702,0,80
2134,67,3,322,4,1706,8,40
2135,67,3,323,3,1709,2,30
2136,67,3,324,4,1713,2,40
2137,67,3,325,9,1722,4,90
2138,67,3,326,4,1726,1,40
2139,67,3,327,2,1728,0,20
2140,67,3,328,9,1737,5,90
2141,67,3,329,8,1745,5,80
2142,67,3,330,9,1754,1,90
2143,67,3,331,4,1758,0,40
2144,67,3,332,9,1767,0,90
2145,67,3,333,6,1773,7,60
2146,67,3,334,9,1782,2,90
2147,67,3,335,5,1787,2,50
2148,67,3,336,8,1795,6,80
2149,67,3,337,2,1797,1,20
2150,67,3,338,4,1801,2,40
2151,67,3,339,8,1809,6,80
2152,67,3,340,7,1816,6,70
2153,67,3,341,9,1825,4,90
2154,67,3,342,8,1833,4,80
2155,67,3,343,5,1838,3,50
2156,67,3,344,5,1843,2,50
2157,67,3,345,6,1849,0,60
2158,67,3,346,7,1856,10,70
2159,67,3,347,7,1863,1,70
2160,67,3,348,2,1865,0,20
2161,67,3,349,7,1872,0,70
2162,67,3,350,9,1881,7,90
2163,67,3,351,6,1887,2,60
2164,67,3,352,8,1895,4,80
2165,67,3,353,8,1903,0,80
2166,67,3,354,7,1910,0,70
2167,67,3,355,4,1914,5,40
2168,67,3,356,2,1916,1,20
2169,67,3,357,7,1923,4,70
2170,67,3,358,8,1931,4,80
2171,67,3,359,5,1936,2,50
2172,67,3,360,2,1938,2,20
2173,67,3,361,6,1944,3,60
2174,67,3,362,7,1951,2,70
2175,67,3,363,6,1957,2,60
2176,67,3,364,3,1960,1,30
2177,67,3,365,6,1966,3,60
2178,67,3,366,7,1973,6,70
2179,67,3,367,7,1980,2,70
2180,67,3,368,9,1989,3,90
2181,67,3,369,5,1994,4,50
2182,67,3,370,5,1999,0,50
2183,67,3,371,8,2007,5,80
2184,67,3,372,9,2016,8,90
2185,67,3,373,3,2019,0,30
2186,67,3,374,5,2024,4,50
2187,67,3,375,9,2033,6,90
2188,67,3,376,7,2040,9,70
2189,67,3,377,5,2045,3,50
2190,67,3,378,9,2054,0,90
2191,67,3,379,2,2056,6,20
2192,67,3,380,5,2061,1,50
2193,67,3,381,9,2070,7,90
2194,67,3,382,9,2079,5,90
2195,67,3,383,2,2081,1,20
2196,67,3,384,5,2086,0,50
2197,67,3,385,2,2088,1,20
2198,67,3,386,6,2094,0,60
2199,67,3,387,5,2099,0,50
2200,67,3,388,6,2105,9,60
2201,67,3,389,4,2109,0,40
2202,67,3,390,4,2113,3,40
2203,67,3,391,7,2120,3,70
2204,67,3,392,7,2127,2,70
2205,67,3,393,5,2132,4,50
2206,67,3,394,9,2141,4,90
2207,67,3,395,4,2145,1,40
2208,67,3,396,7,2152,2,70
2209,67,3,397,6,2158,1,60
2210,67,3,398,3,2161,0,30
2211,67,3,399,8,2169,4,80
2212,67,3,400,2,2171,0,20
2213,67,3,401,5,2176,2,50
2214,67,3,402,5,2181,3,50
2215,67,3,403,4,2185,3,40
2216,67,3,404,4,2189,3,40
2217,67,3,405,8,2197,2,80
2218,67,3,406,2,2199,2,20
2219,67,3,407,4,2203,3,40
2220,67,3,408,3,2206,1,30
2221,67,3,409,4,2210,1,40
2222,67,3,410,3,2213,2,30
2223,67,3,411,6,2219,0,60
2224,67,3,412,7,2226,0,70
2225,67,3,413,6,2232,0,60
2226,67,3,414,9,2241,11,90
2227,67,3,415,6,2247,0,60
2228,67,3,416,4,2251,6,40
2229,67,3,417,3,2254,2,30
2230,67,3,418,6,2260,2,60
2231,67,3,419,7,2267,0,70
2232,67,3,420,3,2270,9,30
2233,67,3,421,8,2278,3,80
2234,67,3,422,5,2283,5,50
2235,67,3,423,3,2286,1,30
2236,67,3,424,5,2291,2,50
2237,67,3,425,8,2299,7,80
2238,67,3,426,9,2308,3,90
2239,67,3,427,6,2314,5,60
2240,67,3,428,6,2320,4,60
2241,67,3,429,6,2326,0,60
2242,67,3,430,6,2332,3,60
2243,67,3,431,2,2334,0,20
2244,67,3,432,8,2342,0,80
2245,67,3,433,4,2346,0,40
2246,67,3,434,3,2349,10,30
2247,67,3,435,4,2353,0,40
2248,67,3,436,2,2355,5,20
2249,67,3,437,9,2364,5,90
2250,67,3,438,7,2371,7,70
2251,67,3,439,6,2377,0,60
2252,67,3,440,8,2385,8,80
2253,67,3,441,4,2389,1,40
2254,67,3,442,9,2398,9,90
2255,67,3,443,3,2401,1,30
2256,67,3,444,6,2407,2,60
2257,67,3,445,5,2412,2,50
2258,67,3,446,5,2417,4,50
2259,67,3,447,9,2426,3,90
2260,67,3,448,6,2432,3,60
2261,67,3,449,6,2438,4,60
2262,67,3,450,7,2445,2,70
2263,67,3,451,4,2449,2,40
2264,67,3,452,2,2451,0,20
2265,67,3,453,4,2455,3,40
2266,67,3,454,3,2458,0,30
2267,67,3,455,4,2462,3,40
2268,67,3,456,4,2466,0,40
2269,67,3,457,7,2473,8,70
2270,67,3,458,4,2477,2,40
2271,67,3,459,3,2480,1,30
2272,67,3,460,9,2489,0,90
2273,67,3,461,8,2497,11,80
2274,67,3,462,9,2506,5,90
2275,67,3,463,3,2509,0,30
2276,67,3,464,3,2512,1,30
2277,67,3,465,9,2521,7,90
2278,67,3,466,5,2526,1,50
2279,67,3,467,2,2528,2,20
2280,67,3,468,8,2536,5,80
2281,67,3,469,7,2543,5,70
2282,67,3,470,6,2549,8,60
2283,67,3,471,6,2555,0,60
2284,67,3,472,8,2563,6,80
2285,67,3,473,8,2571,3,80
2286,67,3,474,8,2579,3,80
2287,67,3,475,7,2586,0,70
2288,67,3,476,9,2595,8,90
2289,67,3,477,4,2599,3,40
2290,67,3,478,4,2603,1,40
2291,67,3,479,8,2611,5,80
2292,67,3,480,2,2613,2,20
2293,67,3,481,6,2619,4,60
2294,67,3,482,5,2624,2,50
2295,67,3,483,2,2626,1,20
2296,67,3,484,9,2635,8,90
2297,67,3,485,7,2642,0,70
2298,67,3,486,2,2644,5,20
2299,67,3,487,4,2648,0,40
2300,67,3,488,7,2655,4,70
2301,67,3,489,2,2657,0,20
2302,67,3,490,8,2665,0,80
2303,67,3,491,6,2671,4,60
2304,67,3,492,3,2674,0,30
2305,67,3,493,7,2681,0,70
2306,67,3,494,2,2683,7,20
2307,67,3,495,8,2691,8,80
2308,67,3,496,4,2695,1,40
2309,67,3,497,8,2703,3,80
2310,67,3,498,2,2705,0,20
2311,67,3,499,7,2712,8,70
2312,67,3,500,4,2716,2,40
2313,67,3,501,5,2721,2,50
2314,67,3,502,9,2730,4,90
2315,67,3,503,8,2738,0,80
2316,67,3,504,4,2742,0,40
2317,67,3,505,4,2746,7,40
2318,67,3,506,8,2754,0,80
2319,67,3,507,4,2758,8,40
2320,67,3,508,7,2765,0,70
2321,67,3,509,8,2773,9,80
2322,67,3,510,9,2782,0,90
2323,67,3,511,5,2787,6,50
2324,67,3,512,2,2789,0,20
2325,67,3,513,9,2798,3,90
2326,67,3,514,5,2803,1,50
2327,67,3,515,4,2807,0,40
2328,67,3,516,2,2809,5,20
2329,67,3,517,9,2818,3,90
2330,67,3,518,8,2826,0,80
2331,67,3,519,3,2829,10,30
2332,67,3,520,2,2831,2,20
2333,67,3,521,5,2836,2,50
2334,67,3,522,8,2844,4,80
2335,67,3,523,3,2847,0,30
2336,67,3,524,9,2856,5,90
2337,67,3,525,4,2860,1,40
2338,67,3,526,3,2863,0,30
2339,67,3,527,4,2867,2,40
2340,67,3,528,5,2872,0,50
2341,67,3,529,7,2879,6,70
2342,67,3,530,8,2887,4,80
2343,67,3,531,3,2890,2,30
2344,67,3,532,3,2893,2,30
2345,67,3,533,4,2897,4,40
2346,67,3,534,7,2904,3,70
2347,67,3,535,8,2912,0,80
2348,67,3,536,6,2918,3,60
2349,67,3,537,9,2927,1,90
2350,67,3,538,2,2929,1,20
2351,67,3,539,4,2933,0,40
2352,67,3,540,6,2939,0,60
2353,67,3,541,5,2944,9,50
2354,67,3,542,7,2951,0,70
2355,67,3,543,3,2954,3,30
2356,67,3,544,2,2956,1,20
2357,67,3,545,5,2961,2,50
2358,67,3,546,2,2963,1,20
2359,67,3,547,3,2966,1,30
2360,67,3,548,3,2969,1,30
2361,67,3,549,5,2974,0,50
2362,67,3,550,2,2976,0,20
2363,67,3,551,6,2982,11,60
2364,67,3,552,3,2985,3,30
2365,67,3,553,5,2990,5,50
2366,67,3,554,6,2996,4,60
2367,67,3,555,5,3001,3,50
2368,67,3,556,7,3008,0,70
2369,67,3,557,4,3012,11,40
2370,67,3,558,5,3017,2,50
2371,67,3,559,5,3022,2,50
2372,67,3,560,8,3030,0,80
2373,67,3,561,9,3039,0,90
2374,67,3,562,7,3046,0,70
2375,67,3,563,6,3052,0,60
2376,67,3,564,3,3055,0,30
2377,67,3,565,6,3061,15,60
2378,67,3,566,2,3063,1,20
2379,67,3,567,2,3065,1,20
2380,67,3,568,4,3069,3,40
2381,67,3,569,6,3075,1,60
2382,67,3,570,7,3082,1,70
2383,67,3,571,8,3090,0,80
2384,67,3,572,5,3095,3,50
2385,67,3,573,3,3098,0,30
2386,67,3,574,3,3101,0,30
2387,67,3,575,7,3108,8,70
2388,67,3,576,7,3115,2,70
2389,67,3,577,3,3118,2,30
2390,67,3,578,5,3123,0,50
2391,67,3,579,6,3129,11,60
2392,67,3,580,8,3137,3,80
2393,67,3,581,7,3144,4,70
2394,67,3,582,9,3153,4,90
2395,67,3,583,5,3158,0,50
2396,67,3,584,2,3160,2,20
2397,67,3,585,4,3164,1,40
2398,67,3,586,3,3167,2,30
2399,67,3,587,4,3171,3,40
2400,67,3,588,6,3177,2,60
2401,67,3,589,9,3186,5,90
2402,67,3,590,9,3195,4,90
2403,67,3,591,2,3197,0,20
2404,67,3,592,8,3205,4,80
2405,67,3,593,8,3213,4,80
2406,67,3,594,2,3215,0,20
2407,67,3,595,7,3222,10,70
2408,67,3,596,8,3230,0,80
2409,67,3,597,3,3233,0,30
2410,67,3,598,7,3240,4,70
2411,67,3,599,8,3248,3,80
