,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,213,2,712,5,3857,0,50
1627,213,2,713,3,3860,6,30
1628,213,2,714,3,3863,0,30
1629,213,2,715,7,3870,0,70
1630,213,2,716,5,3875,5,50
1631,213,2,717,6,3881,0,60
1632,213,2,718,4,3885,3,40
1633,213,2,719,4,3889,1,40
1634,213,2,720,4,3893,4,40
1635,213,2,721,5,3898,0,50
1636,213,2,722,5,3903,14,50
1637,213,2,723,4,3907,2,40
1638,213,2,724,4,3911,2,40
1639,213,2,725,5,3916,1,50
1640,213,2,726,3,3919,3,30
1641,213,2,727,5,3924,0,50
1642,213,2,728,4,3928,4,40
1643,213,2,729,4,3932,0,40
1644,213,2,730,9,3941,3,90
1645,213,2,731,5,3946,0,50
1646,213,2,732,2,3948,0,20
1647,213,2,733,4,3952,0,40
1648,213,2,734,5,3957,0,50
1649,213,2,735,2,3959,0,20
1650,213,2,736,8,3967,16,80
1651,213,2,737,7,3974,5,70
1652,213,2,738,3,3977,3,30
1653,213,2,739,8,3985,0,80
1654,213,2,740,4,3989,0,40
1655,213,2,741,2,3991,0,20
1656,213,2,742,9,4000,0,90
1657,213,2,743,6,4006,0,60
1658,213,2,744,3,4009,0,30
1659,213,2,745,9,4018,18,90
1660,213,2,746,4,4022,0,40
1661,213,2,747,5,4027,4,50
1662,213,2,748,2,4029,0,20
1663,213,2,749,2,4031,0,20
1664,213,2,750,4,4035,0,40
1665,213,2,751,2,4037,6,20
1666,213,2,752,6,4043,1,60
1667,213,2,753,2,4045,0,20
1668,213,2,754,6,4051,0,60
1669,213,2,755,4,4055,0,40
1670,213,2,756,3,4058,11,30
1671,213,2,757,8,4066,0,80
1672,213,2,758,7,4073,5,70
1673,213,2,759,3,4076,0,30
1674,213,2,760,4,4080,0,40
1675,213,2,761,6,4086,0,60
1676,213,2,762,3,4089,0,30
1677,213,2,763,5,4094,0,50
1678,213,2,764,8,4102,0,80
1679,213,2,765,5,4107,19,50
1680,213,2,766,7,4114,4,70
1681,213,2,767,7,4121,0,70
1682,213,2,768,8,4129,0,80
1683,213,2,769,4,4133,0,40
1684,213,2,770,3,4136,0,30
1685,213,2,771,3,4139,0,30
1686,213,2,772,4,4143,0,40
1687,213,2,773,8,4151,14,80
1688,213,2,774,5,4156,2,50
1689,213,2,775,5,4161,0,50
1690,213,2,776,7,4168,0,70
1691,213,2,777,6,4174,0,60
1692,213,2,778,3,4177,0,30
1693,213,2,779,6,4183,18,60
1694,213,2,780,2,4185,0,20
1695,213,2,781,8,4193,0,80
1696,213,2,782,8,4201,8,80
1697,213,2,783,7,4208,0,70
1698,213,2,784,2,4210,7,20
1699,213,2,785,5,4215,2,50
1700,213,2,786,8,4223,7,80
1701,213,2,787,4,4227,0,40
1702,213,2,788,5,4232,4,50
1703,213,2,789,5,4237,0,50
1704,213,2,790,8,4245,9,80
1705,213,2,791,4,4249,2,40
1706,213,2,792,3,4252,0,30
1707,213,2,793,2,4254,1,20
1708,213,2,794,9,4263,0,90
1709,213,2,795,4,4267,4,40
1710,213,2,796,9,4276,7,90
1711,213,2,797,7,4283,0,70
1712,213,2,798,3,4286,0,30
1713,213,2,799,5,4291,10,50
1714,213,2,800,2,4293,1,20
1715,213,2,801,5,4298,0,50
1716,213,2,802,3,4301,0,30
1717,213,2,803,4,4305,0,40
1718,213,2,804,4,4309,8,40
1719,213,2,805,8,4317,3,80
1720,213,2,806,6,4323,3,60
1721,213,2,807,9,4332,0,90
1722,213,2,808,4,4336,5,40
1723,213,2,809,3,4339,1,30
1724,213,2,810,2,4341,0,20
1725,213,2,811,8,4349,0,80
1726,213,2,812,7,4356,8,70
1727,213,2,813,3,4359,2,30
1728,213,2,814,9,4368,0,90
1729,213,2,815,5,4373,4,50
1730,213,2,816,4,4377,2,40
1731,213,2,817,6,4383,8,60
1732,213,2,818,3,4386,0,30
1733,213,2,819,7,4393,0,70
1734,213,2,820,3,4396,0,30
1735,213,2,821,7,4403,0,70
1736,213,2,822,7,4410,14,70
1737,213,2,823,4,4414,0,40
1738,213,2,824,8,4422,0,80
1739,213,2,825,4,4426,8,40
1740,213,2,826,2,4428,0,20
1741,213,2,827,7,4435,0,70
1742,213,2,828,6,4441,0,60
1743,213,2,829,6,4447,9,60
1744,213,2,830,9,4456,0,90
1745,213,2,831,6,4462,0,60
1746,213,2,832,7,4469,0,70
1747,213,2,833,2,4471,0,20
1748,213,2,834,9,4480,0,90
1749,213,2,835,8,4488,0,80
1750,213,2,836,6,4494,0,60
1751,213,2,837,2,4496,0,20
1752,213,2,838,2,4498,26,20
1753,213,2,839,8,4506,0,80
1754,213,2,840,5,4511,0,50
1755,213,2,841,2,4513,0,20
1756,213,2,842,4,4517,0,40
1757,213,2,843,6,4523,9,60
1758,213,2,844,3,4526,0,30
1759,213,2,845,5,4531,0,50
1760,213,2,846,4,4535,0,40
1761,213,2,847,4,4539,7,40
1762,213,2,848,9,4548,2,90
1763,213,2,849,2,4550,1,20
1764,213,2,850,7,4557,0,70
1765,213,2,851,5,4562,0,50
1766,213,2,852,5,4567,0,50
1767,213,2,853,2,4569,0,20
1768,213,2,854,5,4574,0,50
1769,213,2,855,3,4577,0,30
1770,213,2,856,8,4585,0,80
1771,213,2,857,5,4590,22,50
1772,213,2,858,5,4595,4,50
1773,213,2,859,9,4604,3,90
1774,213,2,860,5,4609,0,50
1775,213,2,861,9,4618,0,90
1776,213,2,862,2,4620,8,20
1777,213,2,863,8,4628,0,80
1778,213,2,864,9,4637,0,90
1779,213,2,865,2,4639,10,20
1780,213,2,866,9,4648,0,90
1781,213,2,867,2,4650,0,20
1782,213,2,868,7,4657,0,70
1783,213,2,869,6,4663,12,60
1784,213,2,870,5,4668,1,50
1785,213,2,871,9,4677,0,90
1786,213,2,872,5,4682,1,50
1787,213,2,873,9,4691,0,90
1788,213,2,874,4,4695,2,40
1789,213,2,875,9,4704,0,90
1790,213,2,876,8,4712,11,80
1791,213,2,877,6,4718,0,60
1792,213,2,878,6,4724,0,60
1793,213,2,879,5,4729,0,50
1794,213,2,880,4,4733,10,40
1795,213,2,881,7,4740,0,70
1796,213,2,882,8,4748,0,80
1797,213,2,883,3,4751,11,30
1798,213,2,884,6,4757,3,60
1799,213,2,885,2,4759,0,20
1800,213,2,886,9,4768,0,90
1801,213,2,887,3,4771,0,30
1802,213,2,888,7,4778,9,70
1803,213,2,889,2,4780,0,20
1804,213,2,890,9,4789,0,90
1805,213,2,891,8,4797,6,80
1806,213,2,892,6,4803,3,60
1807,213,2,893,6,4809,5,60
1808,213,2,894,2,4811,2,20
1809,213,2,895,7,4818,4,70
1810,213,2,896,5,4823,0,50
1811,213,2,897,3,4826,0,30
1812,213,2,898,4,4830,0,40
1813,213,2,899,7,4837,0,70
1814,213,2,900,9,4846,18,90
1815,213,2,901,8,4854,0,80
1816,213,2,902,6,4860,0,60
1817,213,2,903,5,4865,9,50
1818,213,2,904,5,4870,1,50
1819,213,2,905,8,4878,0,80
1820,213,2,906,6,4884,6,60
1821,213,2,907,4,4888,4,40
1822,213,2,908,6,4894,1,60
1823,213,2,909,6,4900,0,60
1824,213,2,910,3,4903,0,30
1825,213,2,911,6,4909,7,60
1826,213,2,912,3,4912,0,30
1827,213,2,913,9,4921,3,90
1828,213,2,914,8,4929,0,80
1829,213,2,915,3,4932,8,30
1830,213,2,916,5,4937,0,50
1831,213,2,917,2,4939,0,20
1832,213,2,918,4,4943,0,40
1833,213,2,919,4,4947,0,40
1834,213,2,920,3,4950,9,30
1835,213,2,921,9,4959,0,90
1836,213,2,922,8,4967,0,80
1837,213,2,923,4,4971,0,40
1838,213,2,924,9,4980,0,90
1839,213,2,925,9,4989,0,90
1840,213,2,926,3,4992,18,30
1841,213,3,1,2,2,0,20
1842,213,3,2,4,6,0,40
1843,213,3,3,4,10,2,40
1844,213,3,4,8,18,4,80
1845,213,3,5,2,20,0,20
1846,213,3,6,4,24,3,40
1847,213,3,7,3,27,0,30
1848,213,3,8,2,29,0,20
1849,213,3,9,3,32,3,30
1850,213,3,10,4,36,0,40
1851,213,3,11,7,43,0,70
1852,213,3,12,5,48,0,50
1853,213,3,13,2,50,0,20
1854,213,3,14,2,52,14,20
1855,213,3,15,7,59,2,70
1856,213,3,16,6,65,0,60
1857,213,3,17,4,69,0,40
1858,213,3,18,8,77,15,80
1859,213,3,19,3,80,0,30
1860,213,3,20,4,84,3,40
1861,213,3,21,7,91,0,70
1862,213,3,22,4,95,0,40
1863,213,3,23,2,97,0,20
1864,213,3,24,8,105,0,80
1865,213,3,25,6,111,19,60
1866,213,3,26,8,119,0,80
1867,213,3,27,6,125,0,60
1868,213,3,28,7,132,0,70
1869,213,3,29,3,135,17,30
1870,213,3,30,5,140,0,50
1871,213,3,31,5,145,0,50
1872,213,3,32,9,154,0,90
1873,213,3,33,8,162,8,80
1874,213,3,34,7,169,0,70
1875,213,3,35,6,175,10,60
1876,213,3,36,8,183,0,80
1877,213,3,37,8,191,12,80
1878,213,3,38,9,200,5,90
1879,213,3,39,5,205,0,50
1880,213,3,40,3,208,6,30
1881,213,3,41,7,215,0,70
1882,213,3,42,6,221,0,60
1883,213,3,43,6,227,0,60
1884,213,3,44,6,233,9,60
1885,213,3,45,8,241,0,80
1886,213,3,46,8,249,8,80
1887,213,3,47,9,258,3,90
1888,213,3,48,9,267,0,90
1889,213,3,49,2,269,0,20
1890,213,3,50,4,273,0,40
1891,213,3,51,4,277,5,40
1892,213,3,52,9,286,0,90
1893,213,3,53,5,291,8,50
1894,213,3,54,7,298,0,70
1895,213,3,55,2,300,0,20
1896,213,3,56,8,308,0,80
1897,213,3,57,2,310,11,20
1898,213,3,58,6,316,4,60
1899,213,3,59,5,321,0,50
1900,213,3,60,8,329,0,80
1901,213,3,61,3,332,0,30
1902,213,3,62,3,335,0,30
1903,213,3,63,9,344,17,90
1904,213,3,64,6,350,0,60
1905,213,3,65,4,354,6,40
1906,213,3,66,6,360,0,60
1907,213,3,67,3,363,0,30
1908,213,3,68,6,369,0,60
1909,213,3,69,7,376,14,70
1910,213,3,70,4,380,0,40
1911,213,3,71,4,384,0,40
1912,213,3,72,8,392,15,80
1913,213,3,73,3,395,0,30
1914,213,3,74,8,403,6,80
1915,213,3,75,6,409,0,60
1916,213,3,76,7,416,0,70
1917,213,3,77,9,425,10,90
1918,213,3,78,3,428,0,30
1919,213,3,79,8,436,0,80
1920,213,3,80,8,444,9,80
1921,213,3,81,8,452,0,80
1922,213,3,82,9,461,13,90
1923,213,3,83,7,468,0,70
1924,213,3,84,3,471,5,30
1925,213,3,85,9,480,0,90
1926,213,3,86,6,486,0,60
1927,213,3,87,4,490,11,40
1928,213,3,88,9,499,0,90
1929,213,3,89,2,501,0,20
1930,213,3,90,6,507,0,60
1931,213,3,91,2,509,17,20
1932,213,3,92,5,514,1,50
1933,213,3,93,3,517,0,30
1934,213,3,94,7,524,3,70
1935,213,3,95,8,532,0,80
1936,213,3,96,6,538,0,60
1937,213,3,97,6,544,0,60
1938,213,3,98,6,550,0,60
1939,213,3,99,8,558,0,80
1940,213,3,100,5,563,0,50
1941,213,3,101,8,571,0,80
1942,213,3,102,5,576,21,50
1943,213,3,103,8,584,2,80
1944,213,3,104,5,589,1,50
1945,213,3,105,6,595,3,60
1946,213,3,106,7,602,0,70
1947,213,3,107,7,609,0,70
1948,213,3,108,5,614,0,50
1949,213,3,109,5,619,0,50
1950,213,3,110,2,621,0,20
1951,213,3,111,5,626,11,50
1952,213,3,112,9,635,0,90
1953,213,3,113,5,640,0,50
1954,213,3,114,2,642,0,20
1955,213,3,115,3,645,7,30
1956,213,3,116,4,649,1,40
1957,213,3,117,9,658,4,90
1958,213,3,118,8,666,4,80
1959,213,3,119,6,672,0,60
1960,213,3,120,5,677,4,50
1961,213,3,121,5,682,1,50
1962,213,3,122,7,689,2,70
1963,213,3,123,2,691,0,20
1964,213,3,124,6,697,5,60
1965,213,3,125,2,699,0,20
1966,213,3,126,2,701,2,20
1967,213,3,127,4,705,0,40
1968,213,3,128,9,714,8,90
1969,213,3,129,3,717,0,30
1970,213,3,130,6,723,0,60
1971,213,3,131,4,727,11,40
1972,213,3,132,3,730,0,30
1973,213,3,133,9,739,0,90
1974,213,3,134,8,747,0,80
1975,213,3,135,8,755,0,80
1976,213,3,136,6,761,11,60
1977,213,3,137,5,766,0,50
1978,213,3,138,3,769,2,30
1979,213,3,139,9,778,5,90
1980,213,3,140,3,781,3,30
1981,213,3,141,3,784,1,30
1982,213,3,142,7,791,2,70
1983,213,3,143,3,794,2,30
1984,213,3,144,5,799,0,50
1985,213,3,145,7,806,0,70
1986,213,3,146,5,811,13,50
1987,213,3,147,6,817,3,60
1988,213,3,148,2,819,0,20
1989,213,3,149,2,821,0,20
1990,213,3,150,4,825,0,40
1991,213,3,151,3,828,5,30
1992,213,3,152,3,831,0,30
1993,213,3,153,3,834,3,30
1994,213,3,154,3,837,1,30
1995,213,3,155,3,840,0,30
1996,213,3,156,7,847,8,70
1997,213,3,157,5,852,1,50
1998,213,3,158,8,860,2,80
1999,213,3,159,8,868,0,80
2000,213,3,160,6,874,0,60
2001,213,3,161,4,878,0,40
2002,213,3,162,7,885,0,70
2003,213,3,163,2,887,0,20
2004,213,3,164,7,894,0,70
2005,213,3,165,5,899,0,50
2006,213,3,166,7,906,0,70
2007,213,3,167,6,912,0,60
2008,213,3,168,2,914,16,20
2009,213,3,169,3,917,0,30
2010,213,3,170,7,924,0,70
2011,213,3,171,6,930,7,60
2012,213,3,172,7,937,0,70
2013,213,3,173,2,939,4,20
2014,213,3,174,5,944,0,50
2015,213,3,175,6,950,1,60
2016,213,3,176,4,954,0,40
2017,213,3,177,6,960,0,60
2018,213,3,178,3,963,7,30
2019,213,3,179,9,972,4,90
2020,213,3,180,7,979,0,70
2021,213,3,181,5,984,6,50
2022,213,3,182,4,988,0,40
2023,213,3,183,4,992,0,40
2024,213,3,184,9,1001,0,90
2025,213,3,185,2,1003,0,20
2026,213,3,186,3,1006,0,30
2027,213,3,187,3,1009,0,30
2028,213,3,188,9,1018,0,90
2029,213,3,189,5,1023,0,50
2030,213,3,190,6,1029,0,60
2031,213,3,191,8,1037,23,80
2032,213,3,192,2,1039,1,20
2033,213,3,193,3,1042,1,30
2034,213,3,194,3,1045,4,30
2035,213,3,195,6,1051,1,60
2036,213,3,196,5,1056,1,50
2037,213,3,197,3,1059,0,30
2038,213,3,198,3,1062,0,30
2039,213,3,199,8,1070,0,80
2040,213,3,200,6,1076,0,60
2041,213,3,201,2,1078,16,20
2042,213,3,202,9,1087,0,90
2043,213,3,203,6,1093,0,60
2044,213,3,204,9,1102,12,90
2045,213,3,205,7,1109,0,70
2046,213,3,206,4,1113,9,40
2047,213,3,207,6,1119,0,60
2048,213,3,208,5,1124,0,50
2049,213,3,209,7,1131,0,70
2050,213,3,210,3,1134,0,30
2051,213,3,211,9,1143,0,90
2052,213,3,212,5,1148,0,50
2053,213,3,213,6,1154,0,60
2054,213,3,214,6,1160,27,60
2055,213,3,215,9,1169,0,90
2056,213,3,216,3,1172,0,30
2057,213,3,217,8,1180,0,80
2058,213,3,218,6,1186,11,60
2059,213,3,219,9,1195,0,90
2060,213,3,220,7,1202,0,70
2061,213,3,221,9,1211,0,90
2062,213,3,222,7,1218,0,70
2063,213,3,223,4,1222,28,40
2064,213,3,224,8,1230,0,80
2065,213,3,225,8,1238,9,80
2066,213,3,226,3,1241,1,30
2067,213,3,227,5,1246,0,50
2068,213,3,228,4,1250,6,40
2069,213,3,229,2,1252,1,20
2070,213,3,230,7,1259,0,70
2071,213,3,231,6,1265,0,60
2072,213,3,232,6,1271,0,60
2073,213,3,233,5,1276,0,50
2074,213,3,234,4,1280,0,40
2075,213,3,235,3,1283,0,30
2076,213,3,236,8,1291,0,80
2077,213,3,237,2,1293,0,20
2078,213,3,238,9,1302,0,90
2079,213,3,239,5,1307,29,50
2080,213,3,240,7,1314,0,70
2081,213,3,241,6,1320,5,60
2082,213,3,242,2,1322,0,20
2083,213,3,243,9,1331,0,90
2084,213,3,244,4,1335,7,40
2085,213,3,245,9,1344,0,90
2086,213,3,246,4,1348,6,40
2087,213,3,247,6,1354,0,60
2088,213,3,248,9,1363,7,90
2089,213,3,249,3,1366,1,30
2090,213,3,250,5,1371,5,50
2091,213,3,251,3,1374,0,30
2092,213,3,252,2,1376,0,20
2093,213,3,253,8,1384,0,80
2094,213,3,254,9,1393,0,90
2095,213,3,255,5,1398,0,50
2096,213,3,256,2,1400,0,20
2097,213,3,257,3,1403,0,30
2098,213,3,258,9,1412,0,90
2099,213,3,259,3,1415,25,30
2100,213,3,260,2,1417,0,20
2101,213,3,261,6,1423,0,60
2102,213,3,262,4,1427,0,40
2103,213,3,263,8,1435,0,80
2104,213,3,264,6,1441,0,60
2105,213,3,265,3,1444,15,30
2106,213,3,266,2,1446,0,20
2107,213,3,267,3,1449,2,30
2108,213,3,268,2,1451,0,20
2109,213,3,269,8,1459,0,80
2110,213,3,270,6,1465,0,60
2111,213,3,271,7,1472,0,70
2112,213,3,272,7,1479,16,70
2113,213,3,273,3,1482,0,30
2114,213,3,274,7,1489,0,70
2115,213,3,275,7,1496,9,70
2116,213,3,276,7,1503,0,70
2117,213,3,277,7,1510,0,70
2118,213,3,278,4,1514,10,40
2119,213,3,279,9,1523,0,90
2120,213,3,280,2,1525,5,20
2121,213,3,281,9,1534,0,90
2122,213,3,282,7,1541,0,70
2123,213,3,283,3,1544,0,30
2124,213,3,284,4,1548,10,40
2125,213,3,285,6,1554,0,60
2126,213,3,286,9,1563,0,90
2127,213,3,287,7,1570,0,70
2128,213,3,288,3,1573,0,30
2129,213,3,289,7,1580,0,70
2130,213,3,290,9,1589,0,90
2131,213,3,291,2,1591,0,20
2132,213,3,292,9,1600,32,90
2133,213,3,293,7,1607,5,70
2134,213,3,294,6,1613,3,60
2135,213,3,295,8,1621,6,80
2136,213,3,296,3,1624,0,30
2137,213,3,297,7,1631,6,70
2138,213,3,298,4,1635,0,40
2139,213,3,299,2,1637,1,20
2140,213,3,300,8,1645,0,80
2141,213,3,301,2,1647,3,20
2142,213,3,302,7,1654,0,70
2143,213,3,303,7,1661,0,70
2144,213,3,304,8,1669,12,80
2145,213,3,305,9,1678,0,90
2146,213,3,306,3,1681,0,30
2147,213,3,307,7,1688,8,70
2148,213,3,308,2,1690,0,20
2149,213,3,309,6,1696,4,60
2150,213,3,310,8,1704,0,80
2151,213,3,311,6,1710,7,60
2152,213,3,312,8,1718,0,80
2153,213,3,313,2,1720,0,20
2154,213,3,314,3,1723,0,30
2155,213,3,315,9,1732,0,90
2156,213,3,316,4,1736,16,40
2157,213,3,317,2,1738,0,20
2158,213,3,318,2,1740,0,20
2159,213,3,319,7,1747,0,70
2160,213,3,320,9,1756,7,90
2161,213,3,321,3,1759,0,30
2162,213,3,322,5,1764,0,50
2163,213,3,323,4,1768,0,40
2164,213,3,324,7,1775,0,70
2165,213,3,325,3,1778,8,30
2166,213,3,326,2,1780,0,20
2167,213,3,327,7,1787,8,70
2168,213,3,328,5,1792,0,50
2169,213,3,329,4,1796,0,40
2170,213,3,330,7,1803,0,70
2171,213,3,331,2,1805,7,20
2172,213,3,332,3,1808,0,30
2173,213,3,333,5,1813,4,50
2174,213,3,334,3,1816,0,30
2175,213,3,335,7,1823,8,70
2176,213,3,336,5,1828,0,50
2177,213,3,337,8,1836,0,80
2178,213,3,338,7,1843,14,70
2179,213,3,339,4,1847,4,40
2180,213,3,340,5,1852,0,50
2181,213,3,341,6,1858,3,60
2182,213,3,342,3,1861,0,30
2183,213,3,343,2,1863,6,20
2184,213,3,344,4,1867,0,40
2185,213,3,345,8,1875,5,80
2186,213,3,346,9,1884,0,90
2187,213,3,347,8,1892,11,80
2188,213,3,348,6,1898,1,60
2189,213,3,349,9,1907,3,90
2190,213,3,350,8,1915,3,80
2191,213,3,351,6,1921,0,60
2192,213,3,352,5,1926,6,50
2193,213,3,353,6,1932,0,60
2194,213,3,354,2,1934,10,20
2195,213,3,355,9,1943,0,90
2196,213,3,356,3,1946,0,30
2197,213,3,357,2,1948,6,20
2198,213,3,358,7,1955,1,70
2199,213,3,359,7,1962,3,70
2200,213,3,360,3,1965,5,30
2201,213,3,361,9,1974,4,90
2202,213,3,362,3,1977,2,30
2203,213,3,363,5,1982,0,50
2204,213,3,364,9,1991,0,90
2205,213,3,365,2,1993,0,20
2206,213,3,366,8,2001,0,80
2207,213,3,367,2,2003,0,20
2208,213,3,368,5,2008,0,50
2209,213,3,369,3,2011,0,30
2210,213,3,370,2,2013,0,20
2211,213,3,371,2,2015,19,20
2212,213,3,372,4,2019,0,40
2213,213,3,373,3,2022,0,30
2214,213,3,374,3,2025,0,30
2215,213,3,375,8,2033,7,80
2216,213,3,376,4,2037,2,40
2217,213,3,377,8,2045,0,80
2218,213,3,378,6,2051,6,60
2219,213,3,379,4,2055,0,40
2220,213,3,380,9,2064,8,90
2221,213,3,381,9,2073,0,90
2222,213,3,382,4,2077,7,40
2223,213,3,383,2,2079,0,20
2224,213,3,384,4,2083,0,40
2225,213,3,385,8,2091,4,80
2226,213,3,386,7,2098,0,70
2227,213,3,387,2,2100,6,20
2228,213,3,388,4,2104,4,40
2229,213,3,389,9,2113,0,90
2230,213,3,390,5,2118,0,50
2231,213,3,391,7,2125,0,70
2232,213,3,392,7,2132,0,70
2233,213,3,393,7,2139,0,70
2234,213,3,394,4,2143,0,40
2235,213,3,395,5,2148,19,50
2236,213,3,396,6,2154,0,60
2237,213,3,397,2,2156,4,20
2238,213,3,398,6,2162,0,60
2239,213,3,399,9,2171,0,90
2240,213,3,400,4,2175,0,40
2241,213,3,401,7,2182,0,70
2242,213,3,402,8,2190,0,80
2243,213,3,403,2,2192,0,20
2244,213,3,404,5,2197,0,50
2245,213,3,405,4,2201,0,40
2246,213,3,406,3,2204,24,30
2247,213,3,407,4,2208,2,40
2248,213,3,408,3,2211,0,30
2249,213,3,409,4,2215,1,40
2250,213,3,410,3,2218,0,30
2251,213,3,411,4,2222,3,40
2252,213,3,412,7,2229,0,70
2253,213,3,413,7,2236,0,70
2254,213,3,414,5,2241,13,50
2255,213,3,415,6,2247,4,60
2256,213,3,416,8,2255,0,80
2257,213,3,417,4,2259,0,40
2258,213,3,418,7,2266,0,70
2259,213,3,419,3,2269,0,30
2260,213,3,420,8,2277,0,80
2261,213,3,421,7,2284,0,70
2262,213,3,422,7,2291,0,70
2263,213,3,423,7,2298,30,70
2264,213,3,424,3,2301,0,30
2265,213,3,425,5,2306,1,50
2266,213,3,426,6,2312,5,60
2267,213,3,427,2,2314,1,20
2268,213,3,428,6,2320,1,60
2269,213,3,429,6,2326,0,60
2270,213,3,430,3,2329,0,30
2271,213,3,431,8,2337,7,80
2272,213,3,432,9,2346,6,90
2273,213,3,433,5,2351,1,50
2274,213,3,434,7,2358,9,70
2275,213,3,435,6,2364,4,60
2276,213,3,436,7,2371,0,70
2277,213,3,437,3,2374,0,30
2278,213,3,438,6,2380,10,60
2279,213,3,439,6,2386,0,60
2280,213,3,440,3,2389,6,30
2281,213,3,441,5,2394,5,50
2282,213,3,442,7,2401,1,70
2283,213,3,443,4,2405,2,40
2284,213,3,444,9,2414,3,90
2285,213,3,445,5,2419,0,50
2286,213,3,446,9,2428,9,90
2287,213,3,447,8,2436,0,80
2288,213,3,448,5,2441,4,50
2289,213,3,449,9,2450,0,90
2290,213,3,450,2,2452,5,20
2291,213,3,451,8,2460,0,80
2292,213,3,452,7,2467,0,70
2293,213,3,453,8,2475,0,80
2294,213,3,454,7,2482,15,70
2295,213,3,455,4,2486,0,40
2296,213,3,456,2,2488,0,20
2297,213,3,457,9,2497,12,90
2298,213,3,458,6,2503,0,60
2299,213,3,459,6,2509,0,60
2300,213,3,460,2,2511,5,20
2301,213,3,461,7,2518,8,70
2302,213,3,462,6,2524,8,60
2303,213,3,463,4,2528,0,40
2304,213,3,464,5,2533,3,50
2305,213,3,465,4,2537,0,40
2306,213,3,466,8,2545,0,80
2307,213,3,467,7,2552,8,70
2308,213,3,468,2,2554,0,20
2309,213,3,469,6,2560,0,60
2310,213,3,470,2,2562,5,20
2311,213,3,471,3,2565,0,30
2312,213,3,472,9,2574,0,90
2313,213,3,473,9,2583,0,90
2314,213,3,474,6,2589,8,60
2315,213,3,475,3,2592,0,30
2316,213,3,476,5,2597,0,50
2317,213,3,477,2,2599,0,20
2318,213,3,478,6,2605,0,60
2319,213,3,479,8,2613,0,80
2320,213,3,480,5,2618,14,50
2321,213,3,481,6,2624,0,60
2322,213,3,482,2,2626,0,20
2323,213,3,483,8,2634,0,80
2324,213,3,484,6,2640,7,60
2325,213,3,485,2,2642,4,20
2326,213,3,486,4,2646,0,40
2327,213,3,487,9,2655,0,90
2328,213,3,488,8,2663,14,80
2329,213,3,489,2,2665,0,20
2330,213,3,490,7,2672,4,70
2331,213,3,491,2,2674,0,20
2332,213,3,492,7,2681,3,70
2333,213,3,493,6,2687,3,60
2334,213,3,494,4,2691,0,40
2335,213,3,495,7,2698,0,70
2336,213,3,496,2,2700,0,20
2337,213,3,497,5,2705,0,50
2338,213,3,498,3,2708,9,30
2339,213,3,499,7,2715,0,70
2340,213,3,500,8,2723,0,80
2341,213,3,501,6,2729,10,60
2342,213,3,502,8,2737,0,80
2343,213,3,503,9,2746,5,90
2344,213,3,504,9,2755,0,90
2345,213,3,505,6,2761,5,60
2346,213,3,506,9,2770,0,90
2347,213,3,507,4,2774,0,40
2348,213,3,508,9,2783,18,90
2349,213,3,509,9,2792,0,90
2350,213,3,510,7,2799,0,70
2351,213,3,511,5,2804,0,50
2352,213,3,512,8,2812,0,80
2353,213,3,513,8,2820,0,80
2354,213,3,514,6,2826,23,60
2355,213,3,515,8,2834,0,80
2356,213,3,516,5,2839,0,50
2357,213,3,517,5,2844,11,50
2358,213,3,518,4,2848,0,40
2359,213,3,519,2,2850,0,20
2360,213,3,520,6,2856,0,60
2361,213,3,521,7,2863,8,70
2362,213,3,522,4,2867,0,40
2363,213,3,523,5,2872,0,50
2364,213,3,524,2,2874,5,20
2365,213,3,525,7,2881,0,70
2366,213,3,526,5,2886,10,50
2367,213,3,527,8,2894,0,80
2368,213,3,528,4,2898,7,40
2369,213,3,529,8,2906,0,80
2370,213,3,530,9,2915,7,90
2371,213,3,531,6,2921,1,60
2372,213,3,532,6,2927,0,60
2373,213,3,533,9,2936,7,90
2374,213,3,534,4,2940,0,40
2375,213,3,535,4,2944,0,40
2376,213,3,536,9,2953,7,90
2377,213,3,537,5,2958,0,50
2378,213,3,538,2,2960,2,20
2379,213,3,539,9,2969,0,90
2380,213,3,540,4,2973,9,40
2381,213,3,541,2,2975,0,20
2382,213,3,542,8,2983,4,80
2383,213,3,543,5,2988,0,50
2384,213,3,544,6,2994,0,60
2385,213,3,545,9,3003,12,90
2386,213,3,546,7,3010,0,70
2387,213,3,547,2,3012,2,20
2388,213,3,548,9,3021,0,90
2389,213,3,549,9,3030,6,90
2390,213,3,550,7,3037,0,70
2391,213,3,551,9,3046,0,90
2392,213,3,552,4,3050,0,40
2393,213,3,553,6,3056,0,60
2394,213,3,554,3,3059,0,30
2395,213,3,555,5,3064,10,50
2396,213,3,556,5,3069,0,50
2397,213,3,557,2,3071,0,20
2398,213,3,558,5,3076,0,50
2399,213,3,559,6,3082,15,60
2400,213,3,560,6,3088,0,60
2401,213,3,561,8,3096,0,80
2402,213,3,562,7,3103,9,70
2403,213,3,563,7,3110,0,70
2404,213,3,564,7,3117,0,70
2405,213,3,565,9,3126,0,90
2406,213,3,566,2,3128,0,20
2407,213,3,567,2,3130,12,20
2408,213,3,568,2,3132,1,20
2409,213,3,569,9,3141,9,90
2410,213,3,570,5,3146,0,50
2411,213,3,571,7,3153,8,70
