,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,162,2,707,9,3940,0,90
1626,162,2,708,3,3943,9,30
1627,162,2,709,7,3950,4,70
1628,162,2,710,9,3959,0,90
1629,162,2,711,7,3966,8,70
1630,162,2,712,8,3974,1,80
1631,162,2,713,4,3978,0,40
1632,162,2,714,5,3983,0,50
1633,162,2,715,7,3990,7,70
1634,162,2,716,3,3993,0,30
1635,162,2,717,3,3996,0,30
1636,162,2,718,7,4003,0,70
1637,162,2,719,3,4006,7,30
1638,162,2,720,2,4008,1,20
1639,162,2,721,9,4017,0,90
1640,162,2,722,6,4023,10,60
1641,162,2,723,5,4028,2,50
1642,162,2,724,4,4032,4,40
1643,162,2,725,3,4035,2,30
1644,162,2,726,3,4038,0,30
1645,162,2,727,6,4044,7,60
1646,162,2,728,5,4049,0,50
1647,162,2,729,5,4054,0,50
1648,162,2,730,7,4061,7,70
1649,162,2,731,5,4066,4,50
1650,162,2,732,4,4070,0,40
1651,162,2,733,5,4075,3,50
1652,162,2,734,6,4081,0,60
1653,162,2,735,2,4083,3,20
1654,162,2,736,4,4087,1,40
1655,162,2,737,7,4094,5,70
1656,162,2,738,2,4096,1,20
1657,162,2,739,3,4099,3,30
1658,162,2,740,6,4105,4,60
1659,162,2,741,9,4114,5,90
1660,162,2,742,2,4116,0,20
1661,162,2,743,6,4122,0,60
1662,162,2,744,7,4129,0,70
1663,162,2,745,5,4134,13,50
1664,162,2,746,3,4137,0,30
1665,162,2,747,8,4145,0,80
1666,162,2,748,4,4149,6,40
1667,162,2,749,3,4152,1,30
1668,162,2,750,4,4156,1,40
1669,162,2,751,5,4161,0,50
1670,162,2,752,2,4163,0,20
1671,162,2,753,8,4171,11,80
1672,162,2,754,6,4177,3,60
1673,162,2,755,7,4184,4,70
1674,162,2,756,4,4188,2,40
1675,162,2,757,2,4190,2,20
1676,162,2,758,6,4196,0,60
1677,162,2,759,6,4202,6,60
1678,162,2,760,5,4207,4,50
1679,162,2,761,6,4213,0,60
1680,162,2,762,5,4218,2,50
1681,162,2,763,2,4220,1,20
1682,162,2,764,7,4227,8,70
1683,162,2,765,9,4236,1,90
1684,162,2,766,4,4240,0,40
1685,162,2,767,6,4246,3,60
1686,162,2,768,8,4254,0,80
1687,162,2,769,4,4258,4,40
1688,162,2,770,7,4265,5,70
1689,162,2,771,9,4274,0,90
1690,162,2,772,5,4279,0,50
1691,162,2,773,9,4288,8,90
1692,162,2,774,4,4292,2,40
1693,162,2,775,4,4296,2,40
1694,162,2,776,7,4303,3,70
1695,162,2,777,3,4306,1,30
1696,162,2,778,5,4311,5,50
1697,162,2,779,6,4317,0,60
1698,162,2,780,3,4320,0,30
1699,162,2,781,6,4326,0,60
1700,162,2,782,5,4331,0,50
1701,162,2,783,8,4339,15,80
1702,162,2,784,8,4347,0,80
1703,162,2,785,3,4350,0,30
1704,162,2,786,2,4352,0,20
1705,162,2,787,4,4356,0,40
1706,162,2,788,5,4361,0,50
1707,162,2,789,3,4364,0,30
1708,162,2,790,5,4369,0,50
1709,162,2,791,3,4372,0,30
1710,162,2,792,6,4378,0,60
1711,162,2,793,3,4381,23,30
1712,162,2,794,8,4389,0,80
1713,162,2,795,4,4393,0,40
1714,162,2,796,7,4400,0,70
1715,162,2,797,8,4408,12,80
1716,162,2,798,5,4413,0,50
1717,162,2,799,4,4417,0,40
1718,162,2,800,2,4419,6,20
1719,162,2,801,9,4428,0,90
1720,162,2,802,5,4433,0,50
1721,162,2,803,4,4437,0,40
1722,162,2,804,3,4440,11,30
1723,162,2,805,5,4445,0,50
1724,162,2,806,8,4453,0,80
1725,162,2,807,3,4456,3,30
1726,162,2,808,9,4465,0,90
1727,162,2,809,8,4473,6,80
1728,162,2,810,8,4481,0,80
1729,162,2,811,7,4488,0,70
1730,162,2,812,3,4491,7,30
1731,162,2,813,2,4493,0,20
1732,162,2,814,7,4500,7,70
1733,162,2,815,5,4505,1,50
1734,162,2,816,7,4512,0,70
1735,162,2,817,5,4517,8,50
1736,162,2,818,2,4519,0,20
1737,162,2,819,7,4526,0,70
1738,162,2,820,5,4531,0,50
1739,162,2,821,8,4539,9,80
1740,162,2,822,3,4542,0,30
1741,162,2,823,4,4546,0,40
1742,162,2,824,5,4551,0,50
1743,162,2,825,4,4555,0,40
1744,162,2,826,2,4557,11,20
1745,162,2,827,4,4561,2,40
1746,162,2,828,4,4565,3,40
1747,162,2,829,9,4574,0,90
1748,162,2,830,6,4580,8,60
1749,162,2,831,4,4584,0,40
1750,162,2,832,2,4586,0,20
1751,162,2,833,5,4591,0,50
1752,162,2,834,8,4599,0,80
1753,162,2,835,9,4608,18,90
1754,162,2,836,3,4611,0,30
1755,162,2,837,4,4615,0,40
1756,162,2,838,5,4620,5,50
1757,162,2,839,6,4626,0,60
1758,162,2,840,9,4635,6,90
1759,162,2,841,8,4643,0,80
1760,162,2,842,7,4650,6,70
1761,162,2,843,5,4655,0,50
1762,162,2,844,3,4658,0,30
1763,162,2,845,9,4667,0,90
1764,162,2,846,3,4670,0,30
1765,162,2,847,5,4675,0,50
1766,162,2,848,4,4679,17,40
1767,162,2,849,4,4683,1,40
1768,162,2,850,6,4689,4,60
1769,162,2,851,7,4696,1,70
1770,162,2,852,2,4698,1,20
1771,162,2,853,2,4700,1,20
1772,162,2,854,4,4704,0,40
1773,162,2,855,5,4709,0,50
1774,162,2,856,7,4716,8,70
1775,162,2,857,7,4723,2,70
1776,162,2,858,6,4729,2,60
1777,162,2,859,5,4734,5,50
1778,162,2,860,2,4736,0,20
1779,162,2,861,5,4741,0,50
1780,162,2,862,8,4749,6,80
1781,162,2,863,5,4754,0,50
1782,162,2,864,7,4761,10,70
1783,162,2,865,9,4770,0,90
1784,162,2,866,9,4779,0,90
1785,162,2,867,8,4787,7,80
1786,162,2,868,3,4790,0,30
1787,162,2,869,7,4797,8,70
1788,162,2,870,4,4801,2,40
1789,162,2,871,3,4804,3,30
1790,162,2,872,5,4809,0,50
1791,162,2,873,2,4811,0,20
1792,162,2,874,4,4815,0,40
1793,162,2,875,6,4821,0,60
1794,162,2,876,3,4824,8,30
1795,162,2,877,2,4826,1,20
1796,162,2,878,4,4830,0,40
1797,162,2,879,2,4832,1,20
1798,162,2,880,2,4834,2,20
1799,162,2,881,4,4838,0,40
1800,162,2,882,8,4846,2,80
1801,162,2,883,4,4850,3,40
1802,162,2,884,9,4859,4,90
1803,162,2,885,9,4868,4,90
1804,162,2,886,2,4870,3,20
1805,162,2,887,9,4879,2,90
1806,162,2,888,7,4886,0,70
1807,162,2,889,6,4892,0,60
1808,162,2,890,3,4895,0,30
1809,162,2,891,6,4901,0,60
1810,162,2,892,2,4903,4,20
1811,162,2,893,8,4911,3,80
1812,162,2,894,6,4917,3,60
1813,162,2,895,7,4924,4,70
1814,162,2,896,7,4931,2,70
1815,162,2,897,6,4937,3,60
1816,162,2,898,9,4946,3,90
1817,162,2,899,6,4952,0,60
1818,162,2,900,9,4961,6,90
1819,162,2,901,7,4968,0,70
1820,162,2,902,4,4972,0,40
1821,162,2,903,6,4978,10,60
1822,162,2,904,6,4984,0,60
1823,162,2,905,6,4990,0,60
1824,162,2,906,5,4995,10,50
1825,162,3,1,6,6,2,60
1826,162,3,2,4,10,4,40
1827,162,3,3,5,15,6,50
1828,162,3,4,2,17,0,20
1829,162,3,5,3,20,0,30
1830,162,3,6,7,27,9,70
1831,162,3,7,6,33,0,60
1832,162,3,8,6,39,10,60
1833,162,3,9,6,45,0,60
1834,162,3,10,6,51,5,60
1835,162,3,11,7,58,0,70
1836,162,3,12,6,64,8,60
1837,162,3,13,6,70,0,60
1838,162,3,14,5,75,0,50
1839,162,3,15,4,79,6,40
1840,162,3,16,3,82,1,30
1841,162,3,17,3,85,0,30
1842,162,3,18,2,87,2,20
1843,162,3,19,9,96,1,90
1844,162,3,20,9,105,4,90
1845,162,3,21,8,113,4,80
1846,162,3,22,5,118,0,50
1847,162,3,23,9,127,0,90
1848,162,3,24,5,132,0,50
1849,162,3,25,7,139,8,70
1850,162,3,26,4,143,0,40
1851,162,3,27,7,150,6,70
1852,162,3,28,3,153,0,30
1853,162,3,29,6,159,0,60
1854,162,3,30,5,164,11,50
1855,162,3,31,2,166,2,20
1856,162,3,32,2,168,0,20
1857,162,3,33,2,170,0,20
1858,162,3,34,6,176,0,60
1859,162,3,35,4,180,0,40
1860,162,3,36,3,183,2,30
1861,162,3,37,8,191,2,80
1862,162,3,38,9,200,0,90
1863,162,3,39,7,207,0,70
1864,162,3,40,7,214,0,70
1865,162,3,41,9,223,0,90
1866,162,3,42,4,227,17,40
1867,162,3,43,2,229,0,20
1868,162,3,44,2,231,0,20
1869,162,3,45,3,234,0,30
1870,162,3,46,4,238,0,40
1871,162,3,47,9,247,0,90
1872,162,3,48,9,256,0,90
1873,162,3,49,6,262,0,60
1874,162,3,50,8,270,21,80
1875,162,3,51,4,274,0,40
1876,162,3,52,4,278,4,40
1877,162,3,53,7,285,0,70
1878,162,3,54,4,289,8,40
1879,162,3,55,9,298,5,90
1880,162,3,56,4,302,1,40
1881,162,3,57,8,310,6,80
1882,162,3,58,5,315,2,50
1883,162,3,59,3,318,0,30
1884,162,3,60,7,325,0,70
1885,162,3,61,5,330,7,50
1886,162,3,62,6,336,0,60
1887,162,3,63,7,343,6,70
1888,162,3,64,2,345,1,20
1889,162,3,65,5,350,4,50
1890,162,3,66,4,354,0,40
1891,162,3,67,5,359,7,50
1892,162,3,68,6,365,0,60
1893,162,3,69,8,373,6,80
1894,162,3,70,2,375,0,20
1895,162,3,71,4,379,3,40
1896,162,3,72,6,385,2,60
1897,162,3,73,4,389,0,40
1898,162,3,74,7,396,5,70
1899,162,3,75,5,401,2,50
1900,162,3,76,7,408,2,70
1901,162,3,77,2,410,1,20
1902,162,3,78,7,417,2,70
1903,162,3,79,8,425,0,80
1904,162,3,80,9,434,11,90
1905,162,3,81,4,438,1,40
1906,162,3,82,5,443,0,50
1907,162,3,83,8,451,0,80
1908,162,3,84,5,456,12,50
1909,162,3,85,6,462,0,60
1910,162,3,86,5,467,0,50
1911,162,3,87,4,471,0,40
1912,162,3,88,3,474,0,30
1913,162,3,89,5,479,0,50
1914,162,3,90,8,487,16,80
1915,162,3,91,8,495,4,80
1916,162,3,92,3,498,0,30
1917,162,3,93,9,507,8,90
1918,162,3,94,7,514,2,70
1919,162,3,95,9,523,0,90
1920,162,3,96,5,528,4,50
1921,162,3,97,8,536,6,80
1922,162,3,98,5,541,0,50
1923,162,3,99,4,545,1,40
1924,162,3,100,2,547,0,20
1925,162,3,101,9,556,4,90
1926,162,3,102,7,563,2,70
1927,162,3,103,5,568,0,50
1928,162,3,104,9,577,0,90
1929,162,3,105,2,579,0,20
1930,162,3,106,5,584,8,50
1931,162,3,107,4,588,0,40
1932,162,3,108,7,595,7,70
1933,162,3,109,6,601,3,60
1934,162,3,110,5,606,2,50
1935,162,3,111,8,614,0,80
1936,162,3,112,3,617,7,30
1937,162,3,113,4,621,0,40
1938,162,3,114,2,623,7,20
1939,162,3,115,4,627,0,40
1940,162,3,116,8,635,5,80
1941,162,3,117,5,640,1,50
1942,162,3,118,2,642,0,20
1943,162,3,119,6,648,3,60
1944,162,3,120,6,654,5,60
1945,162,3,121,6,660,3,60
1946,162,3,122,6,666,1,60
1947,162,3,123,3,669,0,30
1948,162,3,124,6,675,4,60
1949,162,3,125,3,678,0,30
1950,162,3,126,2,680,3,20
1951,162,3,127,2,682,1,20
1952,162,3,128,6,688,1,60
1953,162,3,129,3,691,0,30
1954,162,3,130,6,697,3,60
1955,162,3,131,9,706,9,90
1956,162,3,132,7,713,0,70
1957,162,3,133,3,716,4,30
1958,162,3,134,5,721,1,50
1959,162,3,135,4,725,0,40
1960,162,3,136,9,734,9,90
1961,162,3,137,4,738,1,40
1962,162,3,138,7,745,1,70
1963,162,3,139,2,747,0,20
1964,162,3,140,8,755,0,80
1965,162,3,141,3,758,10,30
1966,162,3,142,7,765,0,70
1967,162,3,143,7,772,0,70
1968,162,3,144,6,778,10,60
1969,162,3,145,2,780,0,20
1970,162,3,146,9,789,0,90
1971,162,3,147,7,796,0,70
1972,162,3,148,9,805,0,90
1973,162,3,149,6,811,17,60
1974,162,3,150,3,814,0,30
1975,162,3,151,3,817,0,30
1976,162,3,152,3,820,0,30
1977,162,3,153,8,828,0,80
1978,162,3,154,5,833,0,50
1979,162,3,155,3,836,10,30
1980,162,3,156,4,840,4,40
1981,162,3,157,8,848,8,80
1982,162,3,158,6,854,6,60
1983,162,3,159,6,860,5,60
1984,162,3,160,9,869,2,90
1985,162,3,161,5,874,0,50
1986,162,3,162,4,878,3,40
1987,162,3,163,9,887,8,90
1988,162,3,164,6,893,5,60
1989,162,3,165,6,899,0,60
1990,162,3,166,7,906,0,70
1991,162,3,167,5,911,0,50
1992,162,3,168,5,916,10,50
1993,162,3,169,5,921,0,50
1994,162,3,170,7,928,0,70
1995,162,3,171,7,935,11,70
1996,162,3,172,5,940,0,50
1997,162,3,173,9,949,9,90
1998,162,3,174,5,954,2,50
1999,162,3,175,5,959,1,50
2000,162,3,176,5,964,0,50
2001,162,3,177,3,967,7,30
2002,162,3,178,8,975,0,80
2003,162,3,179,9,984,0,90
2004,162,3,180,2,986,0,20
2005,162,3,181,2,988,0,20
2006,162,3,182,6,994,0,60
2007,162,3,183,6,1000,0,60
2008,162,3,184,3,1003,0,30
2009,162,3,185,8,1011,0,80
2010,162,3,186,9,1020,0,90
2011,162,3,187,5,1025,31,50
2012,162,3,188,3,1028,0,30
2013,162,3,189,2,1030,0,20
2014,162,3,190,9,1039,8,90
2015,162,3,191,9,1048,0,90
2016,162,3,192,6,1054,2,60
2017,162,3,193,9,1063,3,90
2018,162,3,194,7,1070,0,70
2019,162,3,195,7,1077,0,70
2020,162,3,196,8,1085,7,80
2021,162,3,197,9,1094,4,90
2022,162,3,198,4,1098,3,40
2023,162,3,199,6,1104,0,60
2024,162,3,200,8,1112,0,80
2025,162,3,201,7,1119,7,70
2026,162,3,202,8,1127,0,80
2027,162,3,203,6,1133,4,60
2028,162,3,204,6,1139,2,60
2029,162,3,205,3,1142,0,30
2030,162,3,206,6,1148,3,60
2031,162,3,207,3,1151,0,30
2032,162,3,208,2,1153,0,20
2033,162,3,209,2,1155,6,20
2034,162,3,210,2,1157,2,20
2035,162,3,211,2,1159,0,20
2036,162,3,212,5,1164,0,50
2037,162,3,213,5,1169,7,50
2038,162,3,214,7,1176,2,70
2039,162,3,215,8,1184,6,80
2040,162,3,216,3,1187,0,30
2041,162,3,217,6,1193,0,60
2042,162,3,218,5,1198,0,50
2043,162,3,219,6,1204,13,60
2044,162,3,220,6,1210,2,60
2045,162,3,221,4,1214,0,40
2046,162,3,222,5,1219,1,50
2047,162,3,223,6,1225,5,60
2048,162,3,224,3,1228,0,30
2049,162,3,225,3,1231,3,30
2050,162,3,226,8,1239,4,80
2051,162,3,227,5,1244,0,50
2052,162,3,228,3,1247,6,30
2053,162,3,229,7,1254,5,70
2054,162,3,230,9,1263,5,90
2055,162,3,231,4,1267,0,40
2056,162,3,232,5,1272,0,50
2057,162,3,233,4,1276,0,40
2058,162,3,234,8,1284,0,80
2059,162,3,235,4,1288,0,40
2060,162,3,236,3,1291,0,30
2061,162,3,237,9,1300,15,90
2062,162,3,238,5,1305,2,50
2063,162,3,239,5,1310,1,50
2064,162,3,240,7,1317,3,70
2065,162,3,241,9,1326,0,90
2066,162,3,242,7,1333,7,70
2067,162,3,243,2,1335,0,20
2068,162,3,244,8,1343,0,80
2069,162,3,245,3,1346,5,30
2070,162,3,246,8,1354,7,80
2071,162,3,247,2,1356,0,20
2072,162,3,248,7,1363,3,70
2073,162,3,249,3,1366,2,30
2074,162,3,250,3,1369,3,30
2075,162,3,251,9,1378,0,90
2076,162,3,252,2,1380,0,20
2077,162,3,253,9,1389,15,90
2078,162,3,254,3,1392,0,30
2079,162,3,255,2,1394,1,20
2080,162,3,256,4,1398,0,40
2081,162,3,257,8,1406,5,80
2082,162,3,258,5,1411,2,50
2083,162,3,259,7,1418,0,70
2084,162,3,260,5,1423,5,50
2085,162,3,261,6,1429,3,60
2086,162,3,262,8,1437,5,80
2087,162,3,263,3,1440,2,30
2088,162,3,264,9,1449,2,90
2089,162,3,265,2,1451,0,20
2090,162,3,266,2,1453,2,20
2091,162,3,267,8,1461,1,80
2092,162,3,268,8,1469,0,80
2093,162,3,269,2,1471,3,20
2094,162,3,270,4,1475,0,40
2095,162,3,271,6,1481,3,60
2096,162,3,272,6,1487,0,60
2097,162,3,273,8,1495,12,80
2098,162,3,274,4,1499,3,40
2099,162,3,275,4,1503,2,40
2100,162,3,276,5,1508,3,50
2101,162,3,277,4,1512,2,40
2102,162,3,278,2,1514,0,20
2103,162,3,279,3,1517,0,30
2104,162,3,280,2,1519,0,20
2105,162,3,281,4,1523,0,40
2106,162,3,282,6,1529,0,60
2107,162,3,283,8,1537,12,80
2108,162,3,284,6,1543,2,60
2109,162,3,285,2,1545,1,20
2110,162,3,286,6,1551,0,60
2111,162,3,287,6,1557,0,60
2112,162,3,288,5,1562,0,50
2113,162,3,289,3,1565,14,30
2114,162,3,290,3,1568,1,30
2115,162,3,291,9,1577,0,90
2116,162,3,292,6,1583,0,60
2117,162,3,293,4,1587,0,40
2118,162,3,294,8,1595,0,80
2119,162,3,295,2,1597,17,20
2120,162,3,296,3,1600,1,30
2121,162,3,297,2,1602,3,20
2122,162,3,298,6,1608,2,60
2123,162,3,299,8,1616,6,80
2124,162,3,300,8,1624,3,80
2125,162,3,301,6,1630,1,60
2126,162,3,302,9,1639,5,90
2127,162,3,303,2,1641,0,20
2128,162,3,304,3,1644,0,30
2129,162,3,305,7,1651,0,70
2130,162,3,306,6,1657,7,60
2131,162,3,307,7,1664,6,70
2132,162,3,308,3,1667,0,30
2133,162,3,309,6,1673,3,60
2134,162,3,310,5,1678,3,50
2135,162,3,311,3,1681,2,30
2136,162,3,312,6,1687,0,60
2137,162,3,313,5,1692,0,50
2138,162,3,314,9,1701,6,90
2139,162,3,315,7,1708,3,70
2140,162,3,316,2,1710,0,20
2141,162,3,317,9,1719,7,90
2142,162,3,318,9,1728,3,90
2143,162,3,319,8,1736,1,80
2144,162,3,320,4,1740,0,40
2145,162,3,321,4,1744,0,40
2146,162,3,322,5,1749,8,50
2147,162,3,323,3,1752,0,30
2148,162,3,324,9,1761,7,90
2149,162,3,325,3,1764,0,30
2150,162,3,326,2,1766,5,20
2151,162,3,327,8,1774,6,80
2152,162,3,328,8,1782,2,80
2153,162,3,329,4,1786,3,40
2154,162,3,330,4,1790,2,40
2155,162,3,331,4,1794,3,40
2156,162,3,332,8,1802,7,80
2157,162,3,333,7,1809,6,70
2158,162,3,334,2,1811,0,20
2159,162,3,335,9,1820,6,90
2160,162,3,336,9,1829,0,90
2161,162,3,337,9,1838,14,90
2162,162,3,338,3,1841,0,30
2163,162,3,339,8,1849,6,80
2164,162,3,340,6,1855,5,60
2165,162,3,341,4,1859,6,40
2166,162,3,342,9,1868,3,90
2167,162,3,343,8,1876,3,80
2168,162,3,344,9,1885,0,90
2169,162,3,345,7,1892,12,70
2170,162,3,346,2,1894,0,20
2171,162,3,347,8,1902,0,80
2172,162,3,348,5,1907,8,50
2173,162,3,349,2,1909,0,20
2174,162,3,350,9,1918,3,90
2175,162,3,351,7,1925,5,70
2176,162,3,352,2,1927,2,20
2177,162,3,353,6,1933,1,60
2178,162,3,354,3,1936,0,30
2179,162,3,355,7,1943,4,70
2180,162,3,356,4,1947,7,40
2181,162,3,357,2,1949,1,20
2182,162,3,358,5,1954,0,50
2183,162,3,359,8,1962,4,80
2184,162,3,360,3,1965,0,30
2185,162,3,361,4,1969,5,40
2186,162,3,362,4,1973,0,40
2187,162,3,363,8,1981,0,80
2188,162,3,364,7,1988,14,70
2189,162,3,365,7,1995,2,70
2190,162,3,366,9,2004,3,90
2191,162,3,367,4,2008,4,40
2192,162,3,368,7,2015,4,70
2193,162,3,369,6,2021,0,60
2194,162,3,370,3,2024,8,30
2195,162,3,371,9,2033,6,90
2196,162,3,372,9,2042,0,90
2197,162,3,373,6,2048,7,60
2198,162,3,374,9,2057,7,90
2199,162,3,375,7,2064,7,70
2200,162,3,376,6,2070,0,60
2201,162,3,377,4,2074,0,40
2202,162,3,378,2,2076,0,20
2203,162,3,379,3,2079,0,30
2204,162,3,380,4,2083,0,40
2205,162,3,381,9,2092,0,90
2206,162,3,382,8,2100,0,80
2207,162,3,383,6,2106,18,60
2208,162,3,384,9,2115,0,90
2209,162,3,385,3,2118,0,30
2210,162,3,386,4,2122,7,40
2211,162,3,387,9,2131,3,90
2212,162,3,388,6,2137,2,60
2213,162,3,389,3,2140,0,30
2214,162,3,390,5,2145,4,50
2215,162,3,391,6,2151,0,60
2216,162,3,392,9,2160,0,90
2217,162,3,393,6,2166,9,60
2218,162,3,394,3,2169,0,30
2219,162,3,395,3,2172,0,30
2220,162,3,396,6,2178,5,60
2221,162,3,397,6,2184,0,60
2222,162,3,398,3,2187,4,30
2223,162,3,399,5,2192,0,50
2224,162,3,400,3,2195,0,30
2225,162,3,401,9,2204,8,90
2226,162,3,402,2,2206,1,20
2227,162,3,403,8,2214,0,80
2228,162,3,404,8,2222,0,80
2229,162,3,405,7,2229,12,70
2230,162,3,406,8,2237,0,80
2231,162,3,407,4,2241,0,40
2232,162,3,408,9,2250,0,90
2233,162,3,409,4,2254,0,40
2234,162,3,410,8,2262,0,80
2235,162,3,411,6,2268,0,60
2236,162,3,412,7,2275,21,70
2237,162,3,413,2,2277,0,20
2238,162,3,414,2,2279,0,20
2239,162,3,415,9,2288,7,90
2240,162,3,416,8,2296,0,80
2241,162,3,417,5,2301,0,50
2242,162,3,418,6,2307,13,60
2243,162,3,419,7,2314,4,70
2244,162,3,420,2,2316,0,20
2245,162,3,421,7,2323,2,70
2246,162,3,422,3,2326,1,30
2247,162,3,423,6,2332,0,60
2248,162,3,424,5,2337,6,50
2249,162,3,425,9,2346,1,90
2250,162,3,426,8,2354,3,80
2251,162,3,427,2,2356,1,20
2252,162,3,428,7,2363,4,70
2253,162,3,429,7,2370,0,70
2254,162,3,430,7,2377,3,70
2255,162,3,431,7,2384,0,70
2256,162,3,432,5,2389,9,50
2257,162,3,433,7,2396,0,70
2258,162,3,434,4,2400,7,40
2259,162,3,435,3,2403,0,30
2260,162,3,436,8,2411,0,80
2261,162,3,437,4,2415,5,40
2262,162,3,438,6,2421,0,60
2263,162,3,439,9,2430,8,90
2264,162,3,440,8,2438,0,80
2265,162,3,441,4,2442,0,40
2266,162,3,442,4,2446,0,40
2267,162,3,443,6,2452,0,60
2268,162,3,444,9,2461,0,90
2269,162,3,445,3,2464,0,30
2270,162,3,446,6,2470,0,60
2271,162,3,447,7,2477,13,70
2272,162,3,448,4,2481,3,40
2273,162,3,449,6,2487,0,60
2274,162,3,450,4,2491,2,40
2275,162,3,451,8,2499,2,80
2276,162,3,452,6,2505,2,60
2277,162,3,453,2,2507,0,20
2278,162,3,454,5,2512,0,50
2279,162,3,455,6,2518,0,60
2280,162,3,456,6,2524,9,60
2281,162,3,457,8,2532,5,80
2282,162,3,458,2,2534,1,20
2283,162,3,459,2,2536,0,20
2284,162,3,460,9,2545,0,90
2285,162,3,461,4,2549,7,40
2286,162,3,462,6,2555,0,60
2287,162,3,463,3,2558,6,30
2288,162,3,464,4,2562,0,40
2289,162,3,465,5,2567,6,50
2290,162,3,466,3,2570,0,30
2291,162,3,467,2,2572,0,20
2292,162,3,468,3,2575,0,30
2293,162,3,469,4,2579,1,40
2294,162,3,470,8,2587,3,80
2295,162,3,471,6,2593,0,60
2296,162,3,472,4,2597,4,40
2297,162,3,473,3,2600,1,30
2298,162,3,474,7,2607,4,70
2299,162,3,475,4,2611,3,40
2300,162,3,476,7,2618,0,70
2301,162,3,477,3,2621,3,30
2302,162,3,478,7,2628,0,70
2303,162,3,479,5,2633,7,50
2304,162,3,480,9,2642,0,90
2305,162,3,481,2,2644,3,20
2306,162,3,482,9,2653,0,90
2307,162,3,483,3,2656,0,30
2308,162,3,484,8,2664,0,80
2309,162,3,485,7,2671,15,70
2310,162,3,486,2,2673,0,20
2311,162,3,487,4,2677,4,40
2312,162,3,488,2,2679,0,20
2313,162,3,489,7,2686,0,70
2314,162,3,490,4,2690,0,40
2315,162,3,491,9,2699,11,90
2316,162,3,492,7,2706,0,70
2317,162,3,493,6,2712,0,60
2318,162,3,494,3,2715,0,30
2319,162,3,495,2,2717,0,20
2320,162,3,496,9,2726,0,90
2321,162,3,497,3,2729,14,30
2322,162,3,498,2,2731,2,20
2323,162,3,499,8,2739,3,80
2324,162,3,500,9,2748,0,90
2325,162,3,501,6,2754,4,60
2326,162,3,502,6,2760,0,60
2327,162,3,503,9,2769,9,90
2328,162,3,504,2,2771,0,20
2329,162,3,505,7,2778,0,70
2330,162,3,506,8,2786,0,80
2331,162,3,507,3,2789,13,30
2332,162,3,508,6,2795,5,60
2333,162,3,509,7,2802,0,70
2334,162,3,510,9,2811,11,90
2335,162,3,511,3,2814,0,30
2336,162,3,512,2,2816,0,20
2337,162,3,513,7,2823,4,70
2338,162,3,514,4,2827,1,40
2339,162,3,515,9,2836,6,90
2340,162,3,516,2,2838,0,20
2341,162,3,517,3,2841,0,30
2342,162,3,518,7,2848,5,70
2343,162,3,519,3,2851,3,30
2344,162,3,520,3,2854,0,30
2345,162,3,521,7,2861,2,70
2346,162,3,522,8,2869,0,80
2347,162,3,523,2,2871,0,20
2348,162,3,524,6,2877,5,60
2349,162,3,525,7,2884,0,70
2350,162,3,526,6,2890,8,60
2351,162,3,527,3,2893,1,30
2352,162,3,528,5,2898,3,50
2353,162,3,529,5,2903,0,50
2354,162,3,530,9,2912,0,90
2355,162,3,531,2,2914,0,20
2356,162,3,532,4,2918,0,40
2357,162,3,533,3,2921,10,30
2358,162,3,534,4,2925,5,40
2359,162,3,535,3,2928,0,30
2360,162,3,536,4,2932,4,40
2361,162,3,537,2,2934,0,20
2362,162,3,538,5,2939,0,50
2363,162,3,539,7,2946,9,70
2364,162,3,540,9,2955,6,90
2365,162,3,541,9,2964,7,90
2366,162,3,542,8,2972,2,80
2367,162,3,543,7,2979,0,70
2368,162,3,544,9,2988,0,90
2369,162,3,545,5,2993,9,50
2370,162,3,546,4,2997,0,40
2371,162,3,547,3,3000,0,30
2372,162,3,548,2,3002,4,20
2373,162,3,549,9,3011,5,90
2374,162,3,550,4,3015,0,40
2375,162,3,551,3,3018,5,30
2376,162,3,552,6,3024,0,60
2377,162,3,553,4,3028,5,40
2378,162,3,554,8,3036,7,80
2379,162,3,555,3,3039,0,30
2380,162,3,556,6,3045,6,60
2381,162,3,557,3,3048,1,30
2382,162,3,558,5,3053,0,50
2383,162,3,559,4,3057,3,40
2384,162,3,560,3,3060,1,30
2385,162,3,561,3,3063,0,30
2386,162,3,562,8,3071,5,80
2387,162,3,563,6,3077,0,60
2388,162,3,564,6,3083,0,60
2389,162,3,565,9,3092,0,90
2390,162,3,566,4,3096,11,40
2391,162,3,567,3,3099,0,30
2392,162,3,568,8,3107,9,80
2393,162,3,569,6,3113,5,60
2394,162,3,570,7,3120,0,70
2395,162,3,571,9,3129,4,90
2396,162,3,572,9,3138,5,90
2397,162,3,573,2,3140,0,20
2398,162,3,574,8,3148,0,80
2399,162,3,575,2,3150,0,20
2400,162,3,576,3,3153,0,30
2401,162,3,577,2,3155,0,20
2402,162,3,578,6,3161,0,60
2403,162,3,579,2,3163,0,20
2404,162,3,580,3,3166,0,30
2405,162,3,581,6,3172,0,60
2406,162,3,582,6,3178,28,60
2407,162,3,583,2,3180,0,20
2408,162,3,584,6,3186,7,60
2409,162,3,585,6,3192,0,60
2410,162,3,586,9,3201,9,90
