,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,222,2,726,4,3955,0,40
1627,222,2,727,8,3963,6,80
1628,222,2,728,2,3965,1,20
1629,222,2,729,5,3970,0,50
1630,222,2,730,6,3976,6,60
1631,222,2,731,2,3978,0,20
1632,222,2,732,6,3984,0,60
1633,222,2,733,7,3991,0,70
1634,222,2,734,5,3996,0,50
1635,222,2,735,4,4000,0,40
1636,222,2,736,8,4008,24,80
1637,222,2,737,4,4012,2,40
1638,222,2,738,9,4021,8,90
1639,222,2,739,4,4025,1,40
1640,222,2,740,3,4028,0,30
1641,222,2,741,6,4034,0,60
1642,222,2,742,8,4042,7,80
1643,222,2,743,4,4046,1,40
1644,222,2,744,8,4054,5,80
1645,222,2,745,8,4062,0,80
1646,222,2,746,7,4069,9,70
1647,222,2,747,7,4076,3,70
1648,222,2,748,5,4081,4,50
1649,222,2,749,3,4084,0,30
1650,222,2,750,8,4092,0,80
1651,222,2,751,3,4095,5,30
1652,222,2,752,8,4103,2,80
1653,222,2,753,7,4110,5,70
1654,222,2,754,2,4112,1,20
1655,222,2,755,9,4121,0,90
1656,222,2,756,5,4126,0,50
1657,222,2,757,8,4134,0,80
1658,222,2,758,7,4141,0,70
1659,222,2,759,3,4144,19,30
1660,222,2,760,5,4149,0,50
1661,222,2,761,4,4153,3,40
1662,222,2,762,8,4161,6,80
1663,222,2,763,8,4169,1,80
1664,222,2,764,6,4175,2,60
1665,222,2,765,3,4178,0,30
1666,222,2,766,5,4183,7,50
1667,222,2,767,6,4189,0,60
1668,222,2,768,4,4193,0,40
1669,222,2,769,4,4197,0,40
1670,222,2,770,7,4204,0,70
1671,222,2,771,4,4208,0,40
1672,222,2,772,2,4210,0,20
1673,222,2,773,7,4217,17,70
1674,222,2,774,3,4220,0,30
1675,222,2,775,4,4224,0,40
1676,222,2,776,4,4228,1,40
1677,222,2,777,7,4235,0,70
1678,222,2,778,6,4241,8,60
1679,222,2,779,9,4250,0,90
1680,222,2,780,6,4256,0,60
1681,222,2,781,6,4262,0,60
1682,222,2,782,6,4268,0,60
1683,222,2,783,7,4275,0,70
1684,222,2,784,4,4279,0,40
1685,222,2,785,7,4286,23,70
1686,222,2,786,6,4292,3,60
1687,222,2,787,7,4299,0,70
1688,222,2,788,3,4302,0,30
1689,222,2,789,8,4310,0,80
1690,222,2,790,8,4318,11,80
1691,222,2,791,3,4321,0,30
1692,222,2,792,9,4330,0,90
1693,222,2,793,8,4338,0,80
1694,222,2,794,4,4342,9,40
1695,222,2,795,8,4350,0,80
1696,222,2,796,6,4356,0,60
1697,222,2,797,7,4363,0,70
1698,222,2,798,9,4372,18,90
1699,222,2,799,2,4374,0,20
1700,222,2,800,6,4380,4,60
1701,222,2,801,3,4383,3,30
1702,222,2,802,3,4386,0,30
1703,222,2,803,4,4390,0,40
1704,222,2,804,4,4394,5,40
1705,222,2,805,7,4401,2,70
1706,222,2,806,8,4409,1,80
1707,222,2,807,7,4416,5,70
1708,222,2,808,5,4421,0,50
1709,222,2,809,2,4423,7,20
1710,222,2,810,8,4431,3,80
1711,222,2,811,2,4433,0,20
1712,222,2,812,5,4438,0,50
1713,222,2,813,7,4445,6,70
1714,222,2,814,8,4453,0,80
1715,222,2,815,4,4457,0,40
1716,222,2,816,7,4464,0,70
1717,222,2,817,4,4468,13,40
1718,222,2,818,8,4476,0,80
1719,222,2,819,4,4480,0,40
1720,222,2,820,3,4483,8,30
1721,222,2,821,5,4488,2,50
1722,222,2,822,9,4497,0,90
1723,222,2,823,4,4501,0,40
1724,222,2,824,3,4504,0,30
1725,222,2,825,8,4512,9,80
1726,222,2,826,9,4521,0,90
1727,222,2,827,3,4524,0,30
1728,222,2,828,7,4531,6,70
1729,222,2,829,2,4533,0,20
1730,222,2,830,4,4537,0,40
1731,222,2,831,9,4546,6,90
1732,222,2,832,8,4554,4,80
1733,222,2,833,3,4557,0,30
1734,222,2,834,4,4561,3,40
1735,222,2,835,7,4568,0,70
1736,222,2,836,6,4574,11,60
1737,222,2,837,6,4580,0,60
1738,222,2,838,3,4583,5,30
1739,222,2,839,5,4588,2,50
1740,222,2,840,9,4597,0,90
1741,222,2,841,5,4602,4,50
1742,222,2,842,2,4604,0,20
1743,222,2,843,4,4608,0,40
1744,222,2,844,5,4613,0,50
1745,222,2,845,3,4616,0,30
1746,222,2,846,5,4621,0,50
1747,222,2,847,4,4625,0,40
1748,222,2,848,2,4627,0,20
1749,222,2,849,6,4633,0,60
1750,222,2,850,2,4635,17,20
1751,222,2,851,5,4640,0,50
1752,222,2,852,2,4642,0,20
1753,222,2,853,6,4648,0,60
1754,222,2,854,6,4654,8,60
1755,222,2,855,6,4660,2,60
1756,222,2,856,2,4662,0,20
1757,222,2,857,8,4670,5,80
1758,222,2,858,3,4673,1,30
1759,222,2,859,9,4682,0,90
1760,222,2,860,7,4689,0,70
1761,222,2,861,6,4695,12,60
1762,222,2,862,8,4703,0,80
1763,222,2,863,6,4709,10,60
1764,222,2,864,3,4712,0,30
1765,222,2,865,3,4715,3,30
1766,222,2,866,3,4718,0,30
1767,222,2,867,5,4723,2,50
1768,222,2,868,6,4729,0,60
1769,222,2,869,7,4736,0,70
1770,222,2,870,2,4738,0,20
1771,222,2,871,9,4747,0,90
1772,222,2,872,8,4755,0,80
1773,222,2,873,4,4759,20,40
1774,222,2,874,7,4766,3,70
1775,222,2,875,9,4775,6,90
1776,222,2,876,5,4780,0,50
1777,222,2,877,3,4783,0,30
1778,222,2,878,7,4790,7,70
1779,222,2,879,6,4796,0,60
1780,222,2,880,9,4805,0,90
1781,222,2,881,7,4812,10,70
1782,222,2,882,8,4820,6,80
1783,222,2,883,2,4822,0,20
1784,222,2,884,5,4827,0,50
1785,222,2,885,3,4830,0,30
1786,222,2,886,7,4837,0,70
1787,222,2,887,3,4840,0,30
1788,222,2,888,3,4843,10,30
1789,222,2,889,9,4852,0,90
1790,222,2,890,8,4860,0,80
1791,222,2,891,8,4868,0,80
1792,222,2,892,7,4875,0,70
1793,222,2,893,9,4884,0,90
1794,222,2,894,5,4889,26,50
1795,222,2,895,8,4897,1,80
1796,222,2,896,2,4899,0,20
1797,222,2,897,2,4901,2,20
1798,222,2,898,8,4909,7,80
1799,222,2,899,2,4911,1,20
1800,222,2,900,9,4920,0,90
1801,222,2,901,6,4926,0,60
1802,222,2,902,5,4931,4,50
1803,222,2,903,5,4936,5,50
1804,222,2,904,4,4940,0,40
1805,222,2,905,8,4948,0,80
1806,222,2,906,4,4952,9,40
1807,222,2,907,9,4961,0,90
1808,222,2,908,3,4964,0,30
1809,222,2,909,8,4972,11,80
1810,222,2,910,9,4981,0,90
1811,222,2,911,6,4987,0,60
1812,222,2,912,8,4995,0,80
1813,222,3,1,2,2,0,20
1814,222,3,2,9,11,0,90
1815,222,3,3,9,20,0,90
1816,222,3,4,5,25,0,50
1817,222,3,5,6,31,17,60
1818,222,3,6,8,39,3,80
1819,222,3,7,6,45,0,60
1820,222,3,8,2,47,0,20
1821,222,3,9,5,52,6,50
1822,222,3,10,8,60,0,80
1823,222,3,11,6,66,5,60
1824,222,3,12,5,71,0,50
1825,222,3,13,9,80,11,90
1826,222,3,14,7,87,0,70
1827,222,3,15,4,91,8,40
1828,222,3,16,3,94,0,30
1829,222,3,17,2,96,0,20
1830,222,3,18,2,98,4,20
1831,222,3,19,9,107,0,90
1832,222,3,20,8,115,11,80
1833,222,3,21,4,119,0,40
1834,222,3,22,4,123,1,40
1835,222,3,23,7,130,3,70
1836,222,3,24,3,133,0,30
1837,222,3,25,4,137,3,40
1838,222,3,26,7,144,0,70
1839,222,3,27,7,151,0,70
1840,222,3,28,9,160,0,90
1841,222,3,29,9,169,0,90
1842,222,3,30,4,173,0,40
1843,222,3,31,4,177,17,40
1844,222,3,32,8,185,0,80
1845,222,3,33,2,187,0,20
1846,222,3,34,2,189,0,20
1847,222,3,35,3,192,0,30
1848,222,3,36,4,196,7,40
1849,222,3,37,4,200,0,40
1850,222,3,38,8,208,0,80
1851,222,3,39,9,217,0,90
1852,222,3,40,6,223,11,60
1853,222,3,41,7,230,0,70
1854,222,3,42,5,235,0,50
1855,222,3,43,4,239,0,40
1856,222,3,44,5,244,12,50
1857,222,3,45,4,248,0,40
1858,222,3,46,2,250,5,20
1859,222,3,47,7,257,0,70
1860,222,3,48,5,262,0,50
1861,222,3,49,6,268,0,60
1862,222,3,50,4,272,17,40
1863,222,3,51,2,274,0,20
1864,222,3,52,8,282,3,80
1865,222,3,53,3,285,0,30
1866,222,3,54,4,289,5,40
1867,222,3,55,3,292,0,30
1868,222,3,56,6,298,0,60
1869,222,3,57,6,304,0,60
1870,222,3,58,8,312,0,80
1871,222,3,59,7,319,22,70
1872,222,3,60,8,327,4,80
1873,222,3,61,8,335,0,80
1874,222,3,62,8,343,0,80
1875,222,3,63,6,349,0,60
1876,222,3,64,6,355,0,60
1877,222,3,65,8,363,0,80
1878,222,3,66,4,367,17,40
1879,222,3,67,6,373,0,60
1880,222,3,68,2,375,0,20
1881,222,3,69,4,379,3,40
1882,222,3,70,9,388,0,90
1883,222,3,71,2,390,8,20
1884,222,3,72,2,392,1,20
1885,222,3,73,7,399,0,70
1886,222,3,74,5,404,0,50
1887,222,3,75,7,411,0,70
1888,222,3,76,5,416,0,50
1889,222,3,77,4,420,0,40
1890,222,3,78,8,428,0,80
1891,222,3,79,6,434,25,60
1892,222,3,80,6,440,7,60
1893,222,3,81,7,447,0,70
1894,222,3,82,8,455,0,80
1895,222,3,83,2,457,7,20
1896,222,3,84,2,459,0,20
1897,222,3,85,6,465,4,60
1898,222,3,86,8,473,0,80
1899,222,3,87,8,481,9,80
1900,222,3,88,8,489,0,80
1901,222,3,89,3,492,4,30
1902,222,3,90,5,497,3,50
1903,222,3,91,7,504,7,70
1904,222,3,92,2,506,0,20
1905,222,3,93,4,510,0,40
1906,222,3,94,5,515,0,50
1907,222,3,95,5,520,6,50
1908,222,3,96,8,528,0,80
1909,222,3,97,4,532,4,40
1910,222,3,98,8,540,5,80
1911,222,3,99,7,547,0,70
1912,222,3,100,9,556,0,90
1913,222,3,101,4,560,0,40
1914,222,3,102,8,568,0,80
1915,222,3,103,3,571,0,30
1916,222,3,104,7,578,0,70
1917,222,3,105,9,587,0,90
1918,222,3,106,3,590,23,30
1919,222,3,107,4,594,2,40
1920,222,3,108,3,597,0,30
1921,222,3,109,5,602,0,50
1922,222,3,110,4,606,0,40
1923,222,3,111,9,615,17,90
1924,222,3,112,6,621,0,60
1925,222,3,113,9,630,5,90
1926,222,3,114,3,633,0,30
1927,222,3,115,5,638,0,50
1928,222,3,116,4,642,0,40
1929,222,3,117,6,648,7,60
1930,222,3,118,9,657,1,90
1931,222,3,119,7,664,4,70
1932,222,3,120,4,668,1,40
1933,222,3,121,7,675,0,70
1934,222,3,122,7,682,0,70
1935,222,3,123,8,690,17,80
1936,222,3,124,2,692,0,20
1937,222,3,125,7,699,0,70
1938,222,3,126,2,701,3,20
1939,222,3,127,8,709,0,80
1940,222,3,128,8,717,0,80
1941,222,3,129,9,726,0,90
1942,222,3,130,2,728,12,20
1943,222,3,131,7,735,0,70
1944,222,3,132,4,739,7,40
1945,222,3,133,5,744,0,50
1946,222,3,134,6,750,0,60
1947,222,3,135,7,757,0,70
1948,222,3,136,5,762,0,50
1949,222,3,137,6,768,14,60
1950,222,3,138,2,770,0,20
1951,222,3,139,4,774,0,40
1952,222,3,140,4,778,3,40
1953,222,3,141,5,783,3,50
1954,222,3,142,4,787,3,40
1955,222,3,143,3,790,0,30
1956,222,3,144,3,793,0,30
1957,222,3,145,7,800,0,70
1958,222,3,146,6,806,0,60
1959,222,3,147,7,813,10,70
1960,222,3,148,3,816,2,30
1961,222,3,149,8,824,0,80
1962,222,3,150,4,828,4,40
1963,222,3,151,5,833,0,50
1964,222,3,152,7,840,0,70
1965,222,3,153,3,843,4,30
1966,222,3,154,6,849,2,60
1967,222,3,155,7,856,4,70
1968,222,3,156,5,861,1,50
1969,222,3,157,7,868,3,70
1970,222,3,158,4,872,0,40
1971,222,3,159,3,875,0,30
1972,222,3,160,4,879,7,40
1973,222,3,161,4,883,1,40
1974,222,3,162,3,886,1,30
1975,222,3,163,2,888,2,20
1976,222,3,164,9,897,3,90
1977,222,3,165,6,903,3,60
1978,222,3,166,9,912,0,90
1979,222,3,167,7,919,14,70
1980,222,3,168,6,925,0,60
1981,222,3,169,8,933,0,80
1982,222,3,170,9,942,7,90
1983,222,3,171,9,951,4,90
1984,222,3,172,6,957,0,60
1985,222,3,173,2,959,7,20
1986,222,3,174,4,963,3,40
1987,222,3,175,5,968,2,50
1988,222,3,176,7,975,4,70
1989,222,3,177,8,983,0,80
1990,222,3,178,7,990,11,70
1991,222,3,179,5,995,0,50
1992,222,3,180,8,1003,9,80
1993,222,3,181,8,1011,5,80
1994,222,3,182,9,1020,5,90
1995,222,3,183,4,1024,0,40
1996,222,3,184,4,1028,5,40
1997,222,3,185,9,1037,4,90
1998,222,3,186,3,1040,0,30
1999,222,3,187,8,1048,0,80
2000,222,3,188,3,1051,0,30
2001,222,3,189,6,1057,0,60
2002,222,3,190,6,1063,0,60
2003,222,3,191,5,1068,0,50
2004,222,3,192,7,1075,0,70
2005,222,3,193,8,1083,0,80
2006,222,3,194,2,1085,19,20
2007,222,3,195,6,1091,0,60
2008,222,3,196,8,1099,8,80
2009,222,3,197,5,1104,2,50
2010,222,3,198,9,1113,0,90
2011,222,3,199,4,1117,0,40
2012,222,3,200,3,1120,0,30
2013,222,3,201,3,1123,15,30
2014,222,3,202,5,1128,0,50
2015,222,3,203,7,1135,0,70
2016,222,3,204,6,1141,0,60
2017,222,3,205,4,1145,4,40
2018,222,3,206,3,1148,0,30
2019,222,3,207,9,1157,7,90
2020,222,3,208,6,1163,2,60
2021,222,3,209,7,1170,0,70
2022,222,3,210,3,1173,7,30
2023,222,3,211,2,1175,0,20
2024,222,3,212,9,1184,0,90
2025,222,3,213,6,1190,4,60
2026,222,3,214,5,1195,0,50
2027,222,3,215,3,1198,5,30
2028,222,3,216,8,1206,3,80
2029,222,3,217,6,1212,0,60
2030,222,3,218,8,1220,11,80
2031,222,3,219,6,1226,0,60
2032,222,3,220,5,1231,8,50
2033,222,3,221,2,1233,0,20
2034,222,3,222,9,1242,4,90
2035,222,3,223,3,1245,0,30
2036,222,3,224,6,1251,0,60
2037,222,3,225,4,1255,4,40
2038,222,3,226,6,1261,0,60
2039,222,3,227,3,1264,4,30
2040,222,3,228,7,1271,2,70
2041,222,3,229,2,1273,0,20
2042,222,3,230,9,1282,0,90
2043,222,3,231,6,1288,0,60
2044,222,3,232,9,1297,0,90
2045,222,3,233,4,1301,0,40
2046,222,3,234,2,1303,0,20
2047,222,3,235,2,1305,13,20
2048,222,3,236,6,1311,6,60
2049,222,3,237,2,1313,0,20
2050,222,3,238,2,1315,1,20
2051,222,3,239,4,1319,0,40
2052,222,3,240,5,1324,0,50
2053,222,3,241,6,1330,0,60
2054,222,3,242,4,1334,12,40
2055,222,3,243,3,1337,0,30
2056,222,3,244,8,1345,6,80
2057,222,3,245,9,1354,0,90
2058,222,3,246,6,1360,0,60
2059,222,3,247,6,1366,0,60
2060,222,3,248,8,1374,25,80
2061,222,3,249,7,1381,0,70
2062,222,3,250,2,1383,4,20
2063,222,3,251,9,1392,0,90
2064,222,3,252,3,1395,0,30
2065,222,3,253,7,1402,0,70
2066,222,3,254,7,1409,13,70
2067,222,3,255,8,1417,0,80
2068,222,3,256,2,1419,1,20
2069,222,3,257,2,1421,0,20
2070,222,3,258,7,1428,0,70
2071,222,3,259,2,1430,2,20
2072,222,3,260,5,1435,0,50
2073,222,3,261,9,1444,6,90
2074,222,3,262,4,1448,3,40
2075,222,3,263,7,1455,0,70
2076,222,3,264,3,1458,0,30
2077,222,3,265,7,1465,8,70
2078,222,3,266,4,1469,0,40
2079,222,3,267,5,1474,0,50
2080,222,3,268,9,1483,5,90
2081,222,3,269,8,1491,0,80
2082,222,3,270,5,1496,0,50
2083,222,3,271,9,1505,0,90
2084,222,3,272,4,1509,15,40
2085,222,3,273,4,1513,0,40
2086,222,3,274,3,1516,0,30
2087,222,3,275,5,1521,3,50
2088,222,3,276,9,1530,2,90
2089,222,3,277,7,1537,0,70
2090,222,3,278,2,1539,0,20
2091,222,3,279,5,1544,0,50
2092,222,3,280,8,1552,0,80
2093,222,3,281,8,1560,18,80
2094,222,3,282,2,1562,0,20
2095,222,3,283,8,1570,7,80
2096,222,3,284,7,1577,0,70
2097,222,3,285,8,1585,8,80
2098,222,3,286,8,1593,2,80
2099,222,3,287,8,1601,0,80
2100,222,3,288,4,1605,0,40
2101,222,3,289,6,1611,7,60
2102,222,3,290,4,1615,4,40
2103,222,3,291,7,1622,0,70
2104,222,3,292,3,1625,0,30
2105,222,3,293,4,1629,0,40
2106,222,3,294,8,1637,12,80
2107,222,3,295,3,1640,0,30
2108,222,3,296,9,1649,3,90
2109,222,3,297,9,1658,0,90
2110,222,3,298,5,1663,0,50
2111,222,3,299,2,1665,9,20
2112,222,3,300,6,1671,0,60
2113,222,3,301,6,1677,7,60
2114,222,3,302,8,1685,8,80
2115,222,3,303,3,1688,0,30
2116,222,3,304,5,1693,4,50
2117,222,3,305,8,1701,0,80
2118,222,3,306,4,1705,8,40
2119,222,3,307,6,1711,0,60
2120,222,3,308,5,1716,0,50
2121,222,3,309,3,1719,3,30
2122,222,3,310,2,1721,0,20
2123,222,3,311,3,1724,1,30
2124,222,3,312,3,1727,0,30
2125,222,3,313,9,1736,0,90
2126,222,3,314,6,1742,0,60
2127,222,3,315,5,1747,0,50
2128,222,3,316,7,1754,0,70
2129,222,3,317,5,1759,0,50
2130,222,3,318,4,1763,0,40
2131,222,3,319,3,1766,22,30
2132,222,3,320,6,1772,3,60
2133,222,3,321,9,1781,0,90
2134,222,3,322,5,1786,6,50
2135,222,3,323,9,1795,8,90
2136,222,3,324,9,1804,0,90
2137,222,3,325,4,1808,7,40
2138,222,3,326,5,1813,2,50
2139,222,3,327,7,1820,0,70
2140,222,3,328,8,1828,8,80
2141,222,3,329,9,1837,0,90
2142,222,3,330,3,1840,1,30
2143,222,3,331,9,1849,0,90
2144,222,3,332,8,1857,12,80
2145,222,3,333,8,1865,0,80
2146,222,3,334,5,1870,7,50
2147,222,3,335,4,1874,0,40
2148,222,3,336,3,1877,3,30
2149,222,3,337,5,1882,0,50
2150,222,3,338,4,1886,0,40
2151,222,3,339,5,1891,5,50
2152,222,3,340,2,1893,0,20
2153,222,3,341,6,1899,0,60
2154,222,3,342,8,1907,0,80
2155,222,3,343,7,1914,0,70
2156,222,3,344,4,1918,15,40
2157,222,3,345,3,1921,0,30
2158,222,3,346,9,1930,0,90
2159,222,3,347,6,1936,11,60
2160,222,3,348,8,1944,0,80
2161,222,3,349,4,1948,0,40
2162,222,3,350,2,1950,0,20
2163,222,3,351,3,1953,6,30
2164,222,3,352,8,1961,2,80
2165,222,3,353,9,1970,0,90
2166,222,3,354,6,1976,4,60
2167,222,3,355,5,1981,2,50
2168,222,3,356,2,1983,0,20
2169,222,3,357,3,1986,7,30
2170,222,3,358,6,1992,0,60
2171,222,3,359,6,1998,0,60
2172,222,3,360,6,2004,0,60
2173,222,3,361,9,2013,8,90
2174,222,3,362,4,2017,3,40
2175,222,3,363,3,2020,0,30
2176,222,3,364,2,2022,7,20
2177,222,3,365,9,2031,3,90
2178,222,3,366,5,2036,0,50
2179,222,3,367,8,2044,7,80
2180,222,3,368,9,2053,4,90
2181,222,3,369,2,2055,0,20
2182,222,3,370,6,2061,6,60
2183,222,3,371,2,2063,1,20
2184,222,3,372,9,2072,0,90
2185,222,3,373,9,2081,0,90
2186,222,3,374,2,2083,10,20
2187,222,3,375,2,2085,1,20
2188,222,3,376,7,2092,0,70
2189,222,3,377,9,2101,8,90
2190,222,3,378,3,2104,0,30
2191,222,3,379,8,2112,0,80
2192,222,3,380,3,2115,0,30
2193,222,3,381,3,2118,0,30
2194,222,3,382,8,2126,11,80
2195,222,3,383,6,2132,0,60
2196,222,3,384,8,2140,7,80
2197,222,3,385,5,2145,0,50
2198,222,3,386,6,2151,0,60
2199,222,3,387,4,2155,0,40
2200,222,3,388,5,2160,8,50
2201,222,3,389,6,2166,3,60
2202,222,3,390,7,2173,0,70
2203,222,3,391,8,2181,4,80
2204,222,3,392,7,2188,5,70
2205,222,3,393,3,2191,0,30
2206,222,3,394,5,2196,2,50
2207,222,3,395,5,2201,1,50
2208,222,3,396,3,2204,0,30
2209,222,3,397,5,2209,0,50
2210,222,3,398,4,2213,7,40
2211,222,3,399,6,2219,0,60
2212,222,3,400,2,2221,5,20
2213,222,3,401,6,2227,0,60
2214,222,3,402,3,2230,5,30
2215,222,3,403,5,2235,0,50
2216,222,3,404,9,2244,0,90
2217,222,3,405,8,2252,0,80
2218,222,3,406,9,2261,16,90
2219,222,3,407,3,2264,0,30
2220,222,3,408,2,2266,0,20
2221,222,3,409,3,2269,0,30
2222,222,3,410,2,2271,0,20
2223,222,3,411,6,2277,5,60
2224,222,3,412,5,2282,1,50
2225,222,3,413,2,2284,2,20
2226,222,3,414,3,2287,0,30
2227,222,3,415,3,2290,0,30
2228,222,3,416,5,2295,2,50
2229,222,3,417,5,2300,4,50
2230,222,3,418,5,2305,0,50
2231,222,3,419,9,2314,0,90
2232,222,3,420,8,2322,9,80
2233,222,3,421,7,2329,0,70
2234,222,3,422,3,2332,0,30
2235,222,3,423,8,2340,10,80
2236,222,3,424,3,2343,1,30
2237,222,3,425,8,2351,0,80
2238,222,3,426,7,2358,0,70
2239,222,3,427,7,2365,0,70
2240,222,3,428,3,2368,0,30
2241,222,3,429,3,2371,0,30
2242,222,3,430,3,2374,21,30
2243,222,3,431,2,2376,0,20
2244,222,3,432,9,2385,6,90
2245,222,3,433,3,2388,0,30
2246,222,3,434,9,2397,0,90
2247,222,3,435,3,2400,0,30
2248,222,3,436,7,2407,12,70
2249,222,3,437,5,2412,2,50
2250,222,3,438,3,2415,1,30
2251,222,3,439,3,2418,0,30
2252,222,3,440,8,2426,9,80
2253,222,3,441,8,2434,0,80
2254,222,3,442,5,2439,9,50
2255,222,3,443,3,2442,0,30
2256,222,3,444,8,2450,5,80
2257,222,3,445,6,2456,5,60
2258,222,3,446,9,2465,0,90
2259,222,3,447,3,2468,6,30
2260,222,3,448,9,2477,0,90
2261,222,3,449,2,2479,8,20
2262,222,3,450,2,2481,0,20
2263,222,3,451,9,2490,8,90
2264,222,3,452,9,2499,0,90
2265,222,3,453,2,2501,0,20
2266,222,3,454,3,2504,9,30
2267,222,3,455,5,2509,3,50
2268,222,3,456,8,2517,7,80
2269,222,3,457,5,2522,0,50
2270,222,3,458,4,2526,0,40
2271,222,3,459,8,2534,10,80
2272,222,3,460,2,2536,1,20
2273,222,3,461,2,2538,2,20
2274,222,3,462,2,2540,0,20
2275,222,3,463,8,2548,0,80
2276,222,3,464,2,2550,5,20
2277,222,3,465,7,2557,3,70
2278,222,3,466,9,2566,2,90
2279,222,3,467,7,2573,4,70
2280,222,3,468,9,2582,0,90
2281,222,3,469,9,2591,0,90
2282,222,3,470,7,2598,0,70
2283,222,3,471,7,2605,0,70
2284,222,3,472,9,2614,23,90
2285,222,3,473,5,2619,0,50
2286,222,3,474,7,2626,7,70
2287,222,3,475,2,2628,4,20
2288,222,3,476,9,2637,2,90
2289,222,3,477,7,2644,0,70
2290,222,3,478,7,2651,0,70
2291,222,3,479,4,2655,10,40
2292,222,3,480,6,2661,0,60
2293,222,3,481,8,2669,7,80
2294,222,3,482,5,2674,0,50
2295,222,3,483,8,2682,6,80
2296,222,3,484,5,2687,2,50
2297,222,3,485,6,2693,0,60
2298,222,3,486,7,2700,7,70
2299,222,3,487,7,2707,4,70
2300,222,3,488,3,2710,0,30
2301,222,3,489,9,2719,0,90
2302,222,3,490,3,2722,0,30
2303,222,3,491,2,2724,8,20
2304,222,3,492,9,2733,2,90
2305,222,3,493,9,2742,0,90
2306,222,3,494,2,2744,0,20
2307,222,3,495,2,2746,0,20
2308,222,3,496,4,2750,0,40
2309,222,3,497,3,2753,0,30
2310,222,3,498,6,2759,9,60
2311,222,3,499,7,2766,8,70
2312,222,3,500,4,2770,2,40
2313,222,3,501,5,2775,2,50
2314,222,3,502,9,2784,7,90
2315,222,3,503,5,2789,0,50
2316,222,3,504,5,2794,4,50
2317,222,3,505,2,2796,3,20
2318,222,3,506,8,2804,0,80
2319,222,3,507,3,2807,0,30
2320,222,3,508,5,2812,13,50
2321,222,3,509,6,2818,0,60
2322,222,3,510,2,2820,0,20
2323,222,3,511,3,2823,0,30
2324,222,3,512,2,2825,4,20
2325,222,3,513,9,2834,0,90
2326,222,3,514,6,2840,6,60
2327,222,3,515,2,2842,0,20
2328,222,3,516,2,2844,0,20
2329,222,3,517,7,2851,0,70
2330,222,3,518,5,2856,0,50
2331,222,3,519,5,2861,10,50
2332,222,3,520,8,2869,0,80
2333,222,3,521,5,2874,0,50
2334,222,3,522,4,2878,0,40
2335,222,3,523,6,2884,12,60
2336,222,3,524,6,2890,2,60
2337,222,3,525,7,2897,5,70
2338,222,3,526,2,2899,0,20
2339,222,3,527,3,2902,0,30
2340,222,3,528,7,2909,0,70
2341,222,3,529,5,2914,0,50
2342,222,3,530,8,2922,0,80
2343,222,3,531,6,2928,0,60
2344,222,3,532,5,2933,0,50
2345,222,3,533,8,2941,27,80
2346,222,3,534,7,2948,0,70
2347,222,3,535,2,2950,2,20
2348,222,3,536,4,2954,1,40
2349,222,3,537,2,2956,0,20
2350,222,3,538,6,2962,0,60
2351,222,3,539,9,2971,0,90
2352,222,3,540,6,2977,10,60
2353,222,3,541,6,2983,0,60
2354,222,3,542,9,2992,8,90
2355,222,3,543,8,3000,0,80
2356,222,3,544,5,3005,9,50
2357,222,3,545,2,3007,0,20
2358,222,3,546,5,3012,4,50
2359,222,3,547,4,3016,0,40
2360,222,3,548,4,3020,1,40
2361,222,3,549,9,3029,4,90
2362,222,3,550,3,3032,2,30
2363,222,3,551,2,3034,1,20
2364,222,3,552,2,3036,0,20
2365,222,3,553,8,3044,7,80
2366,222,3,554,2,3046,0,20
2367,222,3,555,9,3055,4,90
2368,222,3,556,3,3058,0,30
2369,222,3,557,5,3063,0,50
2370,222,3,558,8,3071,0,80
2371,222,3,559,2,3073,6,20
2372,222,3,560,8,3081,0,80
2373,222,3,561,7,3088,0,70
2374,222,3,562,9,3097,14,90
2375,222,3,563,9,3106,0,90
2376,222,3,564,3,3109,0,30
2377,222,3,565,2,3111,0,20
2378,222,3,566,3,3114,0,30
2379,222,3,567,3,3117,0,30
2380,222,3,568,5,3122,10,50
2381,222,3,569,6,3128,0,60
2382,222,3,570,2,3130,0,20
2383,222,3,571,5,3135,5,50
2384,222,3,572,9,3144,5,90
2385,222,3,573,8,3152,0,80
2386,222,3,574,6,3158,0,60
2387,222,3,575,7,3165,0,70
2388,222,3,576,6,3171,0,60
2389,222,3,577,6,3177,0,60
2390,222,3,578,8,3185,0,80
2391,222,3,579,3,3188,23,30
2392,222,3,580,2,3190,0,20
2393,222,3,581,7,3197,0,70
2394,222,3,582,8,3205,3,80
2395,222,3,583,4,3209,0,40
2396,222,3,584,8,3217,0,80
2397,222,3,585,4,3221,12,40
2398,222,3,586,4,3225,0,40
2399,222,3,587,2,3227,2,20
2400,222,3,588,3,3230,0,30
2401,222,3,589,3,3233,3,30
2402,222,3,590,4,3237,0,40
2403,222,3,591,2,3239,0,20
2404,222,3,592,7,3246,10,70
2405,222,3,593,2,3248,1,20
2406,222,3,594,3,3251,0,30
2407,222,3,595,7,3258,0,70
2408,222,3,596,7,3265,8,70
2409,222,3,597,9,3274,5,90
2410,222,3,598,2,3276,0,20
2411,222,3,599,6,3282,0,60
