,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,309,2,694,2,3769,19,20
1626,309,2,695,7,3776,0,70
1627,309,2,696,6,3782,0,60
1628,309,2,697,3,3785,0,30
1629,309,2,698,7,3792,0,70
1630,309,2,699,8,3800,0,80
1631,309,2,700,7,3807,0,70
1632,309,2,701,2,3809,21,20
1633,309,2,702,6,3815,0,60
1634,309,2,703,5,3820,0,50
1635,309,2,704,3,3823,9,30
1636,309,2,705,4,3827,0,40
1637,309,2,706,3,3830,0,30
1638,309,2,707,3,3833,3,30
1639,309,2,708,9,3842,0,90
1640,309,2,709,2,3844,0,20
1641,309,2,710,5,3849,11,50
1642,309,2,711,3,3852,0,30
1643,309,2,712,2,3854,0,20
1644,309,2,713,4,3858,0,40
1645,309,2,714,3,3861,0,30
1646,309,2,715,4,3865,0,40
1647,309,2,716,9,3874,0,90
1648,309,2,717,6,3880,0,60
1649,309,2,718,2,3882,0,20
1650,309,2,719,2,3884,18,20
1651,309,2,720,7,3891,0,70
1652,309,2,721,7,3898,11,70
1653,309,2,722,9,3907,0,90
1654,309,2,723,3,3910,0,30
1655,309,2,724,4,3914,7,40
1656,309,2,725,9,3923,5,90
1657,309,2,726,6,3929,0,60
1658,309,2,727,9,3938,0,90
1659,309,2,728,7,3945,9,70
1660,309,2,729,2,3947,3,20
1661,309,2,730,2,3949,0,20
1662,309,2,731,9,3958,0,90
1663,309,2,732,9,3967,0,90
1664,309,2,733,7,3974,0,70
1665,309,2,734,2,3976,11,20
1666,309,2,735,3,3979,0,30
1667,309,2,736,8,3987,0,80
1668,309,2,737,4,3991,0,40
1669,309,2,738,6,3997,0,60
1670,309,2,739,7,4004,0,70
1671,309,2,740,7,4011,0,70
1672,309,2,741,6,4017,0,60
1673,309,2,742,9,4026,0,90
1674,309,2,743,9,4035,0,90
1675,309,2,744,6,4041,0,60
1676,309,2,745,3,4044,0,30
1677,309,2,746,7,4051,0,70
1678,309,2,747,7,4058,0,70
1679,309,2,748,5,4063,48,50
1680,309,2,749,5,4068,0,50
1681,309,2,750,3,4071,0,30
1682,309,2,751,5,4076,0,50
1683,309,2,752,2,4078,0,20
1684,309,2,753,2,4080,0,20
1685,309,2,754,9,4089,0,90
1686,309,2,755,9,4098,0,90
1687,309,2,756,2,4100,0,20
1688,309,2,757,7,4107,0,70
1689,309,2,758,5,4112,0,50
1690,309,2,759,2,4114,0,20
1691,309,2,760,7,4121,0,70
1692,309,2,761,4,4125,0,40
1693,309,2,762,2,4127,0,20
1694,309,2,763,6,4133,0,60
1695,309,2,764,6,4139,0,60
1696,309,2,765,2,4141,47,20
1697,309,2,766,5,4146,0,50
1698,309,2,767,8,4154,0,80
1699,309,2,768,7,4161,6,70
1700,309,2,769,7,4168,0,70
1701,309,2,770,7,4175,0,70
1702,309,2,771,3,4178,0,30
1703,309,2,772,9,4187,18,90
1704,309,2,773,5,4192,0,50
1705,309,2,774,6,4198,0,60
1706,309,2,775,9,4207,8,90
1707,309,2,776,4,4211,0,40
1708,309,2,777,9,4220,0,90
1709,309,2,778,8,4228,0,80
1710,309,2,779,7,4235,0,70
1711,309,2,780,7,4242,0,70
1712,309,2,781,9,4251,0,90
1713,309,2,782,5,4256,25,50
1714,309,2,783,5,4261,0,50
1715,309,2,784,6,4267,0,60
1716,309,2,785,9,4276,0,90
1717,309,2,786,7,4283,0,70
1718,309,2,787,8,4291,28,80
1719,309,2,788,8,4299,0,80
1720,309,2,789,2,4301,0,20
1721,309,2,790,7,4308,0,70
1722,309,2,791,4,4312,0,40
1723,309,2,792,3,4315,0,30
1724,309,2,793,2,4317,0,20
1725,309,2,794,9,4326,8,90
1726,309,2,795,4,4330,0,40
1727,309,2,796,8,4338,0,80
1728,309,2,797,7,4345,0,70
1729,309,2,798,5,4350,0,50
1730,309,2,799,5,4355,0,50
1731,309,2,800,2,4357,0,20
1732,309,2,801,8,4365,0,80
1733,309,2,802,4,4369,0,40
1734,309,2,803,4,4373,0,40
1735,309,2,804,7,4380,0,70
1736,309,2,805,8,4388,0,80
1737,309,2,806,6,4394,0,60
1738,309,2,807,4,4398,0,40
1739,309,2,808,4,4402,0,40
1740,309,2,809,4,4406,0,40
1741,309,2,810,6,4412,0,60
1742,309,2,811,4,4416,0,40
1743,309,2,812,7,4423,0,70
1744,309,2,813,2,4425,0,20
1745,309,2,814,5,4430,0,50
1746,309,2,815,4,4434,0,40
1747,309,2,816,7,4441,0,70
1748,309,2,817,8,4449,0,80
1749,309,2,818,8,4457,0,80
1750,309,2,819,3,4460,0,30
1751,309,2,820,4,4464,0,40
1752,309,2,821,5,4469,0,50
1753,309,2,822,2,4471,0,20
1754,309,2,823,9,4480,0,90
1755,309,2,824,6,4486,0,60
1756,309,2,825,6,4492,0,60
1757,309,2,826,7,4499,0,70
1758,309,2,827,8,4507,0,80
1759,309,2,828,6,4513,0,60
1760,309,2,829,4,4517,0,40
1761,309,2,830,9,4526,0,90
1762,309,2,831,8,4534,0,80
1763,309,2,832,8,4542,0,80
1764,309,2,833,6,4548,0,60
1765,309,2,834,6,4554,0,60
1766,309,2,835,8,4562,0,80
1767,309,2,836,6,4568,0,60
1768,309,2,837,3,4571,0,30
1769,309,2,838,3,4574,0,30
1770,309,2,839,9,4583,0,90
1771,309,2,840,8,4591,0,80
1772,309,2,841,8,4599,0,80
1773,309,2,842,5,4604,0,50
1774,309,2,843,9,4613,0,90
1775,309,2,844,8,4621,134,80
1776,309,2,845,3,4624,0,30
1777,309,2,846,9,4633,0,90
1778,309,2,847,3,4636,0,30
1779,309,2,848,9,4645,16,90
1780,309,2,849,9,4654,0,90
1781,309,2,850,9,4663,0,90
1782,309,2,851,3,4666,0,30
1783,309,2,852,8,4674,0,80
1784,309,2,853,9,4683,0,90
1785,309,2,854,3,4686,20,30
1786,309,2,855,2,4688,0,20
1787,309,2,856,8,4696,0,80
1788,309,2,857,6,4702,10,60
1789,309,2,858,3,4705,0,30
1790,309,2,859,5,4710,0,50
1791,309,2,860,5,4715,2,50
1792,309,2,861,7,4722,0,70
1793,309,2,862,7,4729,0,70
1794,309,2,863,3,4732,0,30
1795,309,2,864,2,4734,0,20
1796,309,2,865,4,4738,0,40
1797,309,2,866,6,4744,0,60
1798,309,2,867,6,4750,0,60
1799,309,2,868,5,4755,0,50
1800,309,2,869,2,4757,0,20
1801,309,2,870,8,4765,0,80
1802,309,2,871,4,4769,0,40
1803,309,2,872,7,4776,0,70
1804,309,2,873,2,4778,0,20
1805,309,2,874,4,4782,0,40
1806,309,2,875,8,4790,0,80
1807,309,2,876,2,4792,0,20
1808,309,2,877,3,4795,0,30
1809,309,2,878,3,4798,0,30
1810,309,2,879,5,4803,0,50
1811,309,2,880,8,4811,0,80
1812,309,2,881,9,4820,0,90
1813,309,2,882,5,4825,45,50
1814,309,2,883,7,4832,0,70
1815,309,2,884,7,4839,0,70
1816,309,2,885,2,4841,0,20
1817,309,2,886,6,4847,0,60
1818,309,2,887,4,4851,0,40
1819,309,2,888,4,4855,15,40
1820,309,2,889,2,4857,0,20
1821,309,2,890,8,4865,0,80
1822,309,2,891,9,4874,0,90
1823,309,2,892,2,4876,0,20
1824,309,2,893,7,4883,0,70
1825,309,2,894,7,4890,0,70
1826,309,2,895,7,4897,0,70
1827,309,2,896,2,4899,0,20
1828,309,2,897,6,4905,29,60
1829,309,2,898,2,4907,0,20
1830,309,2,899,2,4909,3,20
1831,309,2,900,8,4917,0,80
1832,309,2,901,7,4924,0,70
1833,309,2,902,6,4930,0,60
1834,309,2,903,9,4939,0,90
1835,309,2,904,4,4943,0,40
1836,309,2,905,4,4947,0,40
1837,309,2,906,8,4955,0,80
1838,309,2,907,7,4962,30,70
1839,309,2,908,2,4964,0,20
1840,309,2,909,8,4972,0,80
1841,309,2,910,5,4977,0,50
1842,309,2,911,7,4984,0,70
1843,309,2,912,8,4992,0,80
1844,309,3,1,9,9,0,90
1845,309,3,2,7,16,0,70
1846,309,3,3,9,25,0,90
1847,309,3,4,4,29,0,40
1848,309,3,5,4,33,0,40
1849,309,3,6,9,42,0,90
1850,309,3,7,5,47,0,50
1851,309,3,8,7,54,0,70
1852,309,3,9,6,60,34,60
1853,309,3,10,5,65,0,50
1854,309,3,11,4,69,0,40
1855,309,3,12,2,71,0,20
1856,309,3,13,5,76,0,50
1857,309,3,14,7,83,15,70
1858,309,3,15,6,89,0,60
1859,309,3,16,8,97,0,80
1860,309,3,17,8,105,14,80
1861,309,3,18,4,109,0,40
1862,309,3,19,5,114,0,50
1863,309,3,20,5,119,0,50
1864,309,3,21,7,126,0,70
1865,309,3,22,4,130,0,40
1866,309,3,23,9,139,0,90
1867,309,3,24,3,142,19,30
1868,309,3,25,4,146,0,40
1869,309,3,26,5,151,5,50
1870,309,3,27,9,160,0,90
1871,309,3,28,7,167,0,70
1872,309,3,29,6,173,0,60
1873,309,3,30,4,177,0,40
1874,309,3,31,8,185,0,80
1875,309,3,32,7,192,0,70
1876,309,3,33,7,199,0,70
1877,309,3,34,8,207,0,80
1878,309,3,35,3,210,0,30
1879,309,3,36,4,214,19,40
1880,309,3,37,2,216,0,20
1881,309,3,38,4,220,0,40
1882,309,3,39,9,229,0,90
1883,309,3,40,3,232,0,30
1884,309,3,41,7,239,0,70
1885,309,3,42,6,245,0,60
1886,309,3,43,5,250,0,50
1887,309,3,44,4,254,15,40
1888,309,3,45,6,260,0,60
1889,309,3,46,6,266,0,60
1890,309,3,47,6,272,0,60
1891,309,3,48,4,276,0,40
1892,309,3,49,7,283,0,70
1893,309,3,50,6,289,0,60
1894,309,3,51,8,297,0,80
1895,309,3,52,4,301,0,40
1896,309,3,53,2,303,0,20
1897,309,3,54,2,305,0,20
1898,309,3,55,7,312,27,70
1899,309,3,56,8,320,0,80
1900,309,3,57,7,327,8,70
1901,309,3,58,5,332,0,50
1902,309,3,59,6,338,0,60
1903,309,3,60,7,345,0,70
1904,309,3,61,4,349,10,40
1905,309,3,62,3,352,0,30
1906,309,3,63,7,359,0,70
1907,309,3,64,3,362,0,30
1908,309,3,65,9,371,0,90
1909,309,3,66,6,377,0,60
1910,309,3,67,9,386,0,90
1911,309,3,68,8,394,0,80
1912,309,3,69,3,397,23,30
1913,309,3,70,9,406,0,90
1914,309,3,71,5,411,0,50
1915,309,3,72,6,417,0,60
1916,309,3,73,7,424,0,70
1917,309,3,74,5,429,0,50
1918,309,3,75,6,435,0,60
1919,309,3,76,6,441,0,60
1920,309,3,77,8,449,0,80
1921,309,3,78,2,451,0,20
1922,309,3,79,7,458,0,70
1923,309,3,80,6,464,0,60
1924,309,3,81,8,472,27,80
1925,309,3,82,8,480,0,80
1926,309,3,83,7,487,0,70
1927,309,3,84,8,495,12,80
1928,309,3,85,4,499,0,40
1929,309,3,86,3,502,0,30
1930,309,3,87,7,509,0,70
1931,309,3,88,2,511,0,20
1932,309,3,89,6,517,0,60
1933,309,3,90,9,526,0,90
1934,309,3,91,3,529,0,30
1935,309,3,92,4,533,0,40
1936,309,3,93,2,535,0,20
1937,309,3,94,4,539,0,40
1938,309,3,95,2,541,0,20
1939,309,3,96,5,546,0,50
1940,309,3,97,9,555,42,90
1941,309,3,98,4,559,0,40
1942,309,3,99,8,567,4,80
1943,309,3,100,7,574,0,70
1944,309,3,101,5,579,0,50
1945,309,3,102,9,588,0,90
1946,309,3,103,7,595,0,70
1947,309,3,104,4,599,0,40
1948,309,3,105,8,607,0,80
1949,309,3,106,4,611,0,40
1950,309,3,107,3,614,0,30
1951,309,3,108,7,621,0,70
1952,309,3,109,3,624,0,30
1953,309,3,110,4,628,0,40
1954,309,3,111,4,632,0,40
1955,309,3,112,8,640,0,80
1956,309,3,113,3,643,0,30
1957,309,3,114,2,645,34,20
1958,309,3,115,8,653,0,80
1959,309,3,116,5,658,0,50
1960,309,3,117,2,660,0,20
1961,309,3,118,2,662,0,20
1962,309,3,119,9,671,0,90
1963,309,3,120,3,674,0,30
1964,309,3,121,9,683,0,90
1965,309,3,122,2,685,0,20
1966,309,3,123,7,692,0,70
1967,309,3,124,8,700,32,80
1968,309,3,125,6,706,5,60
1969,309,3,126,2,708,0,20
1970,309,3,127,5,713,0,50
1971,309,3,128,6,719,0,60
1972,309,3,129,8,727,0,80
1973,309,3,130,5,732,14,50
1974,309,3,131,2,734,0,20
1975,309,3,132,7,741,0,70
1976,309,3,133,8,749,16,80
1977,309,3,134,7,756,0,70
1978,309,3,135,6,762,0,60
1979,309,3,136,4,766,0,40
1980,309,3,137,4,770,10,40
1981,309,3,138,6,776,0,60
1982,309,3,139,6,782,0,60
1983,309,3,140,4,786,0,40
1984,309,3,141,3,789,8,30
1985,309,3,142,6,795,0,60
1986,309,3,143,3,798,0,30
1987,309,3,144,3,801,0,30
1988,309,3,145,5,806,0,50
1989,309,3,146,6,812,0,60
1990,309,3,147,2,814,0,20
1991,309,3,148,9,823,0,90
1992,309,3,149,4,827,0,40
1993,309,3,150,4,831,0,40
1994,309,3,151,9,840,0,90
1995,309,3,152,7,847,26,70
1996,309,3,153,9,856,0,90
1997,309,3,154,2,858,0,20
1998,309,3,155,3,861,0,30
1999,309,3,156,3,864,0,30
2000,309,3,157,4,868,0,40
2001,309,3,158,8,876,0,80
2002,309,3,159,7,883,0,70
2003,309,3,160,2,885,0,20
2004,309,3,161,5,890,0,50
2005,309,3,162,2,892,0,20
2006,309,3,163,3,895,0,30
2007,309,3,164,4,899,0,40
2008,309,3,165,5,904,0,50
2009,309,3,166,8,912,0,80
2010,309,3,167,6,918,0,60
2011,309,3,168,5,923,0,50
2012,309,3,169,9,932,44,90
2013,309,3,170,6,938,0,60
2014,309,3,171,3,941,3,30
2015,309,3,172,5,946,0,50
2016,309,3,173,4,950,5,40
2017,309,3,174,2,952,0,20
2018,309,3,175,6,958,0,60
2019,309,3,176,3,961,0,30
2020,309,3,177,2,963,5,20
2021,309,3,178,7,970,0,70
2022,309,3,179,9,979,4,90
2023,309,3,180,3,982,0,30
2024,309,3,181,7,989,6,70
2025,309,3,182,5,994,0,50
2026,309,3,183,8,1002,0,80
2027,309,3,184,9,1011,0,90
2028,309,3,185,8,1019,15,80
2029,309,3,186,3,1022,0,30
2030,309,3,187,8,1030,0,80
2031,309,3,188,3,1033,0,30
2032,309,3,189,6,1039,0,60
2033,309,3,190,7,1046,0,70
2034,309,3,191,3,1049,0,30
2035,309,3,192,5,1054,0,50
2036,309,3,193,9,1063,26,90
2037,309,3,194,6,1069,0,60
2038,309,3,195,8,1077,0,80
2039,309,3,196,9,1086,0,90
2040,309,3,197,8,1094,0,80
2041,309,3,198,2,1096,0,20
2042,309,3,199,5,1101,0,50
2043,309,3,200,5,1106,0,50
2044,309,3,201,8,1114,0,80
2045,309,3,202,2,1116,24,20
2046,309,3,203,2,1118,0,20
2047,309,3,204,8,1126,0,80
2048,309,3,205,8,1134,0,80
2049,309,3,206,4,1138,0,40
2050,309,3,207,7,1145,0,70
2051,309,3,208,2,1147,0,20
2052,309,3,209,3,1150,0,30
2053,309,3,210,6,1156,0,60
2054,309,3,211,3,1159,0,30
2055,309,3,212,7,1166,0,70
2056,309,3,213,9,1175,0,90
2057,309,3,214,5,1180,0,50
2058,309,3,215,3,1183,39,30
2059,309,3,216,8,1191,0,80
2060,309,3,217,5,1196,5,50
2061,309,3,218,8,1204,0,80
2062,309,3,219,2,1206,7,20
2063,309,3,220,2,1208,0,20
2064,309,3,221,7,1215,0,70
2065,309,3,222,3,1218,0,30
2066,309,3,223,8,1226,0,80
2067,309,3,224,4,1230,0,40
2068,309,3,225,3,1233,0,30
2069,309,3,226,7,1240,0,70
2070,309,3,227,8,1248,0,80
2071,309,3,228,7,1255,0,70
2072,309,3,229,6,1261,0,60
2073,309,3,230,6,1267,0,60
2074,309,3,231,9,1276,0,90
2075,309,3,232,3,1279,0,30
2076,309,3,233,8,1287,0,80
2077,309,3,234,2,1289,0,20
2078,309,3,235,8,1297,0,80
2079,309,3,236,8,1305,59,80
2080,309,3,237,5,1310,2,50
2081,309,3,238,6,1316,0,60
2082,309,3,239,7,1323,0,70
2083,309,3,240,3,1326,0,30
2084,309,3,241,9,1335,0,90
2085,309,3,242,8,1343,0,80
2086,309,3,243,4,1347,0,40
2087,309,3,244,6,1353,15,60
2088,309,3,245,7,1360,0,70
2089,309,3,246,7,1367,4,70
2090,309,3,247,8,1375,2,80
2091,309,3,248,6,1381,0,60
2092,309,3,249,6,1387,0,60
2093,309,3,250,6,1393,0,60
2094,309,3,251,5,1398,0,50
2095,309,3,252,8,1406,0,80
2096,309,3,253,7,1413,0,70
2097,309,3,254,7,1420,0,70
2098,309,3,255,2,1422,0,20
2099,309,3,256,2,1424,0,20
2100,309,3,257,8,1432,0,80
2101,309,3,258,2,1434,0,20
2102,309,3,259,5,1439,0,50
2103,309,3,260,4,1443,0,40
2104,309,3,261,8,1451,0,80
2105,309,3,262,8,1459,0,80
2106,309,3,263,2,1461,0,20
2107,309,3,264,7,1468,0,70
2108,309,3,265,6,1474,56,60
2109,309,3,266,7,1481,0,70
2110,309,3,267,3,1484,0,30
2111,309,3,268,4,1488,0,40
2112,309,3,269,2,1490,0,20
2113,309,3,270,7,1497,0,70
2114,309,3,271,4,1501,16,40
2115,309,3,272,9,1510,0,90
2116,309,3,273,7,1517,0,70
2117,309,3,274,3,1520,0,30
2118,309,3,275,9,1529,6,90
2119,309,3,276,3,1532,0,30
2120,309,3,277,4,1536,0,40
2121,309,3,278,3,1539,0,30
2122,309,3,279,3,1542,0,30
2123,309,3,280,2,1544,0,20
2124,309,3,281,7,1551,0,70
2125,309,3,282,2,1553,0,20
2126,309,3,283,9,1562,18,90
2127,309,3,284,5,1567,0,50
2128,309,3,285,7,1574,0,70
2129,309,3,286,9,1583,0,90
2130,309,3,287,6,1589,14,60
2131,309,3,288,4,1593,0,40
2132,309,3,289,2,1595,0,20
2133,309,3,290,9,1604,0,90
2134,309,3,291,6,1610,0,60
2135,309,3,292,9,1619,0,90
2136,309,3,293,6,1625,0,60
2137,309,3,294,4,1629,0,40
2138,309,3,295,8,1637,0,80
2139,309,3,296,8,1645,0,80
2140,309,3,297,3,1648,36,30
2141,309,3,298,4,1652,0,40
2142,309,3,299,6,1658,0,60
2143,309,3,300,7,1665,8,70
2144,309,3,301,5,1670,0,50
2145,309,3,302,7,1677,0,70
2146,309,3,303,6,1683,0,60
2147,309,3,304,3,1686,0,30
2148,309,3,305,6,1692,0,60
2149,309,3,306,5,1697,0,50
2150,309,3,307,4,1701,0,40
2151,309,3,308,2,1703,0,20
2152,309,3,309,8,1711,22,80
2153,309,3,310,7,1718,0,70
2154,309,3,311,8,1726,0,80
2155,309,3,312,6,1732,0,60
2156,309,3,313,7,1739,0,70
2157,309,3,314,2,1741,0,20
2158,309,3,315,6,1747,11,60
2159,309,3,316,8,1755,5,80
2160,309,3,317,6,1761,0,60
2161,309,3,318,2,1763,0,20
2162,309,3,319,6,1769,0,60
2163,309,3,320,2,1771,0,20
2164,309,3,321,3,1774,0,30
2165,309,3,322,6,1780,0,60
2166,309,3,323,5,1785,0,50
2167,309,3,324,4,1789,0,40
2168,309,3,325,2,1791,8,20
2169,309,3,326,9,1800,0,90
2170,309,3,327,2,1802,0,20
2171,309,3,328,7,1809,0,70
2172,309,3,329,2,1811,0,20
2173,309,3,330,9,1820,0,90
2174,309,3,331,6,1826,0,60
2175,309,3,332,6,1832,0,60
2176,309,3,333,8,1840,0,80
2177,309,3,334,4,1844,0,40
2178,309,3,335,3,1847,0,30
2179,309,3,336,6,1853,0,60
2180,309,3,337,4,1857,0,40
2181,309,3,338,6,1863,45,60
2182,309,3,339,9,1872,0,90
2183,309,3,340,7,1879,0,70
2184,309,3,341,5,1884,0,50
2185,309,3,342,4,1888,0,40
2186,309,3,343,6,1894,0,60
2187,309,3,344,3,1897,18,30
2188,309,3,345,6,1903,0,60
2189,309,3,346,9,1912,0,90
2190,309,3,347,7,1919,0,70
2191,309,3,348,5,1924,0,50
2192,309,3,349,7,1931,0,70
2193,309,3,350,6,1937,0,60
2194,309,3,351,5,1942,0,50
2195,309,3,352,5,1947,0,50
2196,309,3,353,3,1950,0,30
2197,309,3,354,7,1957,0,70
2198,309,3,355,9,1966,0,90
2199,309,3,356,3,1969,0,30
2200,309,3,357,2,1971,0,20
2201,309,3,358,9,1980,0,90
2202,309,3,359,6,1986,0,60
2203,309,3,360,7,1993,0,70
2204,309,3,361,4,1997,0,40
2205,309,3,362,6,2003,0,60
2206,309,3,363,6,2009,0,60
2207,309,3,364,8,2017,0,80
2208,309,3,365,9,2026,0,90
2209,309,3,366,8,2034,0,80
2210,309,3,367,5,2039,0,50
2211,309,3,368,9,2048,0,90
2212,309,3,369,5,2053,0,50
2213,309,3,370,6,2059,0,60
2214,309,3,371,5,2064,0,50
2215,309,3,372,4,2068,0,40
2216,309,3,373,4,2072,94,40
2217,309,3,374,2,2074,0,20
2218,309,3,375,5,2079,1,50
2219,309,3,376,9,2088,0,90
2220,309,3,377,5,2093,0,50
2221,309,3,378,7,2100,0,70
2222,309,3,379,2,2102,0,20
2223,309,3,380,7,2109,0,70
2224,309,3,381,7,2116,0,70
2225,309,3,382,2,2118,0,20
2226,309,3,383,9,2127,20,90
2227,309,3,384,7,2134,0,70
2228,309,3,385,5,2139,0,50
2229,309,3,386,9,2148,0,90
2230,309,3,387,4,2152,0,40
2231,309,3,388,5,2157,0,50
2232,309,3,389,7,2164,15,70
2233,309,3,390,2,2166,0,20
2234,309,3,391,8,2174,0,80
2235,309,3,392,6,2180,0,60
2236,309,3,393,6,2186,0,60
2237,309,3,394,2,2188,0,20
2238,309,3,395,9,2197,0,90
2239,309,3,396,6,2203,0,60
2240,309,3,397,8,2211,0,80
2241,309,3,398,3,2214,0,30
2242,309,3,399,2,2216,0,20
2243,309,3,400,6,2222,0,60
2244,309,3,401,4,2226,0,40
2245,309,3,402,2,2228,0,20
2246,309,3,403,5,2233,0,50
2247,309,3,404,5,2238,34,50
2248,309,3,405,8,2246,0,80
2249,309,3,406,3,2249,0,30
2250,309,3,407,3,2252,0,30
2251,309,3,408,6,2258,17,60
2252,309,3,409,4,2262,0,40
2253,309,3,410,6,2268,0,60
2254,309,3,411,5,2273,0,50
2255,309,3,412,3,2276,0,30
2256,309,3,413,6,2282,0,60
2257,309,3,414,7,2289,0,70
2258,309,3,415,9,2298,0,90
2259,309,3,416,7,2305,0,70
2260,309,3,417,3,2308,0,30
2261,309,3,418,3,2311,0,30
2262,309,3,419,7,2318,0,70
2263,309,3,420,7,2325,0,70
2264,309,3,421,9,2334,0,90
2265,309,3,422,8,2342,0,80
2266,309,3,423,7,2349,0,70
2267,309,3,424,6,2355,0,60
2268,309,3,425,2,2357,0,20
2269,309,3,426,7,2364,0,70
2270,309,3,427,8,2372,0,80
2271,309,3,428,7,2379,59,70
2272,309,3,429,7,2386,1,70
2273,309,3,430,3,2389,0,30
2274,309,3,431,5,2394,0,50
2275,309,3,432,5,2399,0,50
2276,309,3,433,6,2405,0,60
2277,309,3,434,4,2409,0,40
2278,309,3,435,2,2411,14,20
2279,309,3,436,4,2415,0,40
2280,309,3,437,7,2422,0,70
2281,309,3,438,2,2424,0,20
2282,309,3,439,3,2427,0,30
2283,309,3,440,4,2431,0,40
2284,309,3,441,3,2434,12,30
2285,309,3,442,8,2442,0,80
2286,309,3,443,4,2446,0,40
2287,309,3,444,8,2454,0,80
2288,309,3,445,9,2463,16,90
2289,309,3,446,5,2468,0,50
2290,309,3,447,7,2475,0,70
2291,309,3,448,6,2481,0,60
2292,309,3,449,9,2490,0,90
2293,309,3,450,2,2492,0,20
2294,309,3,451,7,2499,0,70
2295,309,3,452,5,2504,0,50
2296,309,3,453,4,2508,0,40
2297,309,3,454,4,2512,0,40
2298,309,3,455,7,2519,28,70
2299,309,3,456,4,2523,0,40
2300,309,3,457,3,2526,0,30
2301,309,3,458,5,2531,0,50
2302,309,3,459,4,2535,0,40
2303,309,3,460,5,2540,0,50
2304,309,3,461,2,2542,0,20
2305,309,3,462,6,2548,17,60
2306,309,3,463,2,2550,0,20
2307,309,3,464,9,2559,2,90
2308,309,3,465,7,2566,0,70
2309,309,3,466,2,2568,0,20
2310,309,3,467,2,2570,0,20
2311,309,3,468,3,2573,10,30
2312,309,3,469,5,2578,0,50
2313,309,3,470,3,2581,0,30
2314,309,3,471,4,2585,0,40
2315,309,3,472,9,2594,0,90
2316,309,3,473,7,2601,15,70
2317,309,3,474,2,2603,0,20
2318,309,3,475,2,2605,0,20
2319,309,3,476,7,2612,0,70
2320,309,3,477,9,2621,0,90
2321,309,3,478,5,2626,0,50
2322,309,3,479,4,2630,0,40
2323,309,3,480,6,2636,0,60
2324,309,3,481,6,2642,0,60
2325,309,3,482,9,2651,0,90
2326,309,3,483,7,2658,0,70
2327,309,3,484,5,2663,0,50
2328,309,3,485,2,2665,0,20
2329,309,3,486,8,2673,0,80
2330,309,3,487,5,2678,0,50
2331,309,3,488,3,2681,0,30
2332,309,3,489,5,2686,45,50
2333,309,3,490,9,2695,7,90
2334,309,3,491,4,2699,0,40
2335,309,3,492,8,2707,8,80
2336,309,3,493,4,2711,0,40
2337,309,3,494,7,2718,5,70
2338,309,3,495,5,2723,5,50
2339,309,3,496,9,2732,0,90
2340,309,3,497,5,2737,0,50
2341,309,3,498,7,2744,0,70
2342,309,3,499,8,2752,0,80
2343,309,3,500,8,2760,0,80
2344,309,3,501,6,2766,0,60
2345,309,3,502,2,2768,0,20
2346,309,3,503,8,2776,25,80
2347,309,3,504,5,2781,2,50
2348,309,3,505,6,2787,0,60
2349,309,3,506,4,2791,0,40
2350,309,3,507,3,2794,0,30
2351,309,3,508,7,2801,0,70
2352,309,3,509,5,2806,0,50
2353,309,3,510,2,2808,0,20
2354,309,3,511,5,2813,0,50
2355,309,3,512,7,2820,15,70
2356,309,3,513,4,2824,0,40
2357,309,3,514,9,2833,6,90
2358,309,3,515,6,2839,0,60
2359,309,3,516,9,2848,0,90
2360,309,3,517,4,2852,0,40
2361,309,3,518,9,2861,0,90
2362,309,3,519,4,2865,13,40
2363,309,3,520,7,2872,0,70
2364,309,3,521,5,2877,0,50
2365,309,3,522,8,2885,0,80
2366,309,3,523,4,2889,0,40
2367,309,3,524,5,2894,0,50
2368,309,3,525,4,2898,0,40
2369,309,3,526,7,2905,20,70
2370,309,3,527,8,2913,0,80
2371,309,3,528,8,2921,0,80
2372,309,3,529,7,2928,0,70
2373,309,3,530,5,2933,0,50
2374,309,3,531,7,2940,0,70
2375,309,3,532,8,2948,19,80
2376,309,3,533,7,2955,4,70
2377,309,3,534,9,2964,0,90
2378,309,3,535,2,2966,0,20
2379,309,3,536,9,2975,0,90
2380,309,3,537,8,2983,0,80
2381,309,3,538,9,2992,0,90
2382,309,3,539,5,2997,20,50
2383,309,3,540,5,3002,0,50
2384,309,3,541,9,3011,0,90
2385,309,3,542,5,3016,0,50
2386,309,3,543,3,3019,0,30
2387,309,3,544,2,3021,0,20
2388,309,3,545,7,3028,0,70
2389,309,3,546,7,3035,0,70
2390,309,3,547,2,3037,0,20
2391,309,3,548,6,3043,0,60
2392,309,3,549,9,3052,35,90
2393,309,3,550,2,3054,0,20
2394,309,3,551,6,3060,0,60
2395,309,3,552,2,3062,0,20
2396,309,3,553,7,3069,0,70
2397,309,3,554,2,3071,0,20
2398,309,3,555,6,3077,0,60
2399,309,3,556,5,3082,0,50
2400,309,3,557,5,3087,25,50
2401,309,3,558,8,3095,4,80
2402,309,3,559,2,3097,0,20
2403,309,3,560,6,3103,0,60
2404,309,3,561,2,3105,0,20
2405,309,3,562,3,3108,0,30
2406,309,3,563,6,3114,0,60
2407,309,3,564,4,3118,9,40
2408,309,3,565,3,3121,0,30
2409,309,3,566,3,3124,1,30
2410,309,3,567,8,3132,0,80
