,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,46,2,709,4,3958,3,40
1626,46,2,710,5,3963,4,50
1627,46,2,711,7,3970,5,70
1628,46,2,712,8,3978,0,80
1629,46,2,713,3,3981,3,30
1630,46,2,714,9,3990,3,90
1631,46,2,715,9,3999,3,90
1632,46,2,716,2,4001,1,20
1633,46,2,717,8,4009,0,80
1634,46,2,718,7,4016,7,70
1635,46,2,719,5,4021,0,50
1636,46,2,720,3,4024,0,30
1637,46,2,721,9,4033,8,90
1638,46,2,722,3,4036,1,30
1639,46,2,723,6,4042,2,60
1640,46,2,724,3,4045,0,30
1641,46,2,725,2,4047,2,20
1642,46,2,726,8,4055,2,80
1643,46,2,727,5,4060,3,50
1644,46,2,728,7,4067,3,70
1645,46,2,729,6,4073,1,60
1646,46,2,730,8,4081,5,80
1647,46,2,731,5,4086,3,50
1648,46,2,732,8,4094,4,80
1649,46,2,733,2,4096,0,20
1650,46,2,734,9,4105,3,90
1651,46,2,735,2,4107,0,20
1652,46,2,736,8,4115,3,80
1653,46,2,737,7,4122,2,70
1654,46,2,738,8,4130,4,80
1655,46,2,739,7,4137,2,70
1656,46,2,740,8,4145,3,80
1657,46,2,741,2,4147,3,20
1658,46,2,742,9,4156,3,90
1659,46,2,743,7,4163,0,70
1660,46,2,744,5,4168,1,50
1661,46,2,745,5,4173,3,50
1662,46,2,746,7,4180,7,70
1663,46,2,747,6,4186,2,60
1664,46,2,748,8,4194,2,80
1665,46,2,749,3,4197,2,30
1666,46,2,750,5,4202,2,50
1667,46,2,751,3,4205,2,30
1668,46,2,752,3,4208,1,30
1669,46,2,753,5,4213,1,50
1670,46,2,754,8,4221,4,80
1671,46,2,755,9,4230,1,90
1672,46,2,756,9,4239,5,90
1673,46,2,757,8,4247,4,80
1674,46,2,758,7,4254,5,70
1675,46,2,759,5,4259,2,50
1676,46,2,760,5,4264,4,50
1677,46,2,761,2,4266,1,20
1678,46,2,762,9,4275,5,90
1679,46,2,763,7,4282,0,70
1680,46,2,764,4,4286,6,40
1681,46,2,765,7,4293,4,70
1682,46,2,766,9,4302,4,90
1683,46,2,767,3,4305,3,30
1684,46,2,768,2,4307,3,20
1685,46,2,769,5,4312,1,50
1686,46,2,770,5,4317,5,50
1687,46,2,771,9,4326,3,90
1688,46,2,772,4,4330,1,40
1689,46,2,773,6,4336,5,60
1690,46,2,774,6,4342,3,60
1691,46,2,775,5,4347,1,50
1692,46,2,776,9,4356,3,90
1693,46,2,777,8,4364,6,80
1694,46,2,778,5,4369,0,50
1695,46,2,779,2,4371,0,20
1696,46,2,780,3,4374,6,30
1697,46,2,781,9,4383,9,90
1698,46,2,782,9,4392,6,90
1699,46,2,783,5,4397,1,50
1700,46,2,784,7,4404,1,70
1701,46,2,785,6,4410,3,60
1702,46,2,786,9,4419,5,90
1703,46,2,787,8,4427,5,80
1704,46,2,788,4,4431,2,40
1705,46,2,789,5,4436,1,50
1706,46,2,790,4,4440,3,40
1707,46,2,791,4,4444,0,40
1708,46,2,792,7,4451,0,70
1709,46,2,793,9,4460,13,90
1710,46,2,794,8,4468,5,80
1711,46,2,795,7,4475,4,70
1712,46,2,796,7,4482,4,70
1713,46,2,797,8,4490,3,80
1714,46,2,798,4,4494,1,40
1715,46,2,799,4,4498,3,40
1716,46,2,800,2,4500,1,20
1717,46,2,801,9,4509,3,90
1718,46,2,802,6,4515,5,60
1719,46,2,803,9,4524,0,90
1720,46,2,804,3,4527,8,30
1721,46,2,805,9,4536,0,90
1722,46,2,806,5,4541,5,50
1723,46,2,807,3,4544,1,30
1724,46,2,808,7,4551,5,70
1725,46,2,809,5,4556,5,50
1726,46,2,810,9,4565,0,90
1727,46,2,811,2,4567,4,20
1728,46,2,812,9,4576,3,90
1729,46,2,813,4,4580,1,40
1730,46,2,814,9,4589,5,90
1731,46,2,815,3,4592,1,30
1732,46,2,816,6,4598,3,60
1733,46,2,817,9,4607,3,90
1734,46,2,818,9,4616,4,90
1735,46,2,819,4,4620,1,40
1736,46,2,820,6,4626,0,60
1737,46,2,821,4,4630,3,40
1738,46,2,822,5,4635,5,50
1739,46,2,823,7,4642,1,70
1740,46,2,824,2,4644,0,20
1741,46,2,825,7,4651,3,70
1742,46,2,826,2,4653,1,20
1743,46,2,827,3,4656,0,30
1744,46,2,828,6,4662,2,60
1745,46,2,829,4,4666,0,40
1746,46,2,830,4,4670,5,40
1747,46,2,831,6,4676,3,60
1748,46,2,832,4,4680,5,40
1749,46,2,833,3,4683,0,30
1750,46,2,834,9,4692,6,90
1751,46,2,835,4,4696,3,40
1752,46,2,836,3,4699,0,30
1753,46,2,837,7,4706,4,70
1754,46,2,838,6,4712,4,60
1755,46,2,839,8,4720,5,80
1756,46,2,840,5,4725,2,50
1757,46,2,841,4,4729,2,40
1758,46,2,842,4,4733,1,40
1759,46,2,843,2,4735,2,20
1760,46,2,844,6,4741,3,60
1761,46,2,845,9,4750,3,90
1762,46,2,846,9,4759,0,90
1763,46,2,847,2,4761,0,20
1764,46,2,848,9,4770,6,90
1765,46,2,849,6,4776,2,60
1766,46,2,850,2,4778,0,20
1767,46,2,851,9,4787,8,90
1768,46,2,852,9,4796,6,90
1769,46,2,853,3,4799,2,30
1770,46,2,854,7,4806,2,70
1771,46,2,855,7,4813,3,70
1772,46,2,856,7,4820,3,70
1773,46,2,857,8,4828,0,80
1774,46,2,858,2,4830,5,20
1775,46,2,859,2,4832,0,20
1776,46,2,860,6,4838,4,60
1777,46,2,861,6,4844,4,60
1778,46,2,862,5,4849,1,50
1779,46,2,863,5,4854,2,50
1780,46,2,864,5,4859,7,50
1781,46,2,865,5,4864,1,50
1782,46,2,866,6,4870,3,60
1783,46,2,867,8,4878,4,80
1784,46,2,868,2,4880,2,20
1785,46,2,869,9,4889,3,90
1786,46,2,870,4,4893,2,40
1787,46,2,871,2,4895,4,20
1788,46,2,872,8,4903,2,80
1789,46,2,873,3,4906,3,30
1790,46,2,874,9,4915,4,90
1791,46,2,875,4,4919,1,40
1792,46,2,876,6,4925,4,60
1793,46,2,877,5,4930,6,50
1794,46,2,878,2,4932,2,20
1795,46,2,879,6,4938,2,60
1796,46,2,880,2,4940,0,20
1797,46,2,881,5,4945,2,50
1798,46,2,882,9,4954,4,90
1799,46,2,883,9,4963,1,90
1800,46,2,884,9,4972,0,90
1801,46,2,885,3,4975,6,30
1802,46,2,886,4,4979,2,40
1803,46,2,887,4,4983,0,40
1804,46,2,888,5,4988,7,50
1805,46,2,889,6,4994,7,60
1806,46,2,890,2,4996,0,20
1807,46,3,1,6,6,0,60
1808,46,3,2,5,11,2,50
1809,46,3,3,4,15,4,40
1810,46,3,4,5,20,2,50
1811,46,3,5,7,27,3,70
1812,46,3,6,7,34,2,70
1813,46,3,7,5,39,2,50
1814,46,3,8,4,43,3,40
1815,46,3,9,5,48,2,50
1816,46,3,10,3,51,2,30
1817,46,3,11,4,55,1,40
1818,46,3,12,7,62,1,70
1819,46,3,13,5,67,4,50
1820,46,3,14,6,73,7,60
1821,46,3,15,8,81,7,80
1822,46,3,16,5,86,2,50
1823,46,3,17,4,90,4,40
1824,46,3,18,4,94,2,40
1825,46,3,19,9,103,2,90
1826,46,3,20,3,106,2,30
1827,46,3,21,5,111,0,50
1828,46,3,22,2,113,4,20
1829,46,3,23,2,115,0,20
1830,46,3,24,2,117,3,20
1831,46,3,25,3,120,0,30
1832,46,3,26,3,123,1,30
1833,46,3,27,2,125,1,20
1834,46,3,28,8,133,6,80
1835,46,3,29,9,142,5,90
1836,46,3,30,4,146,2,40
1837,46,3,31,6,152,2,60
1838,46,3,32,8,160,3,80
1839,46,3,33,7,167,3,70
1840,46,3,34,5,172,2,50
1841,46,3,35,4,176,3,40
1842,46,3,36,6,182,0,60
1843,46,3,37,2,184,0,20
1844,46,3,38,9,193,0,90
1845,46,3,39,7,200,0,70
1846,46,3,40,4,204,14,40
1847,46,3,41,8,212,5,80
1848,46,3,42,5,217,3,50
1849,46,3,43,4,221,4,40
1850,46,3,44,7,228,2,70
1851,46,3,45,9,237,2,90
1852,46,3,46,6,243,3,60
1853,46,3,47,2,245,1,20
1854,46,3,48,7,252,0,70
1855,46,3,49,7,259,7,70
1856,46,3,50,6,265,2,60
1857,46,3,51,9,274,0,90
1858,46,3,52,9,283,6,90
1859,46,3,53,8,291,7,80
1860,46,3,54,4,295,4,40
1861,46,3,55,8,303,4,80
1862,46,3,56,6,309,2,60
1863,46,3,57,4,313,0,40
1864,46,3,58,2,315,5,20
1865,46,3,59,5,320,4,50
1866,46,3,60,5,325,1,50
1867,46,3,61,8,333,4,80
1868,46,3,62,3,336,3,30
1869,46,3,63,2,338,0,20
1870,46,3,64,7,345,4,70
1871,46,3,65,6,351,3,60
1872,46,3,66,7,358,1,70
1873,46,3,67,7,365,1,70
1874,46,3,68,2,367,0,20
1875,46,3,69,3,370,1,30
1876,46,3,70,9,379,3,90
1877,46,3,71,9,388,7,90
1878,46,3,72,5,393,1,50
1879,46,3,73,6,399,3,60
1880,46,3,74,6,405,3,60
1881,46,3,75,8,413,0,80
1882,46,3,76,6,419,7,60
1883,46,3,77,9,428,0,90
1884,46,3,78,8,436,0,80
1885,46,3,79,6,442,15,60
1886,46,3,80,3,445,1,30
1887,46,3,81,8,453,0,80
1888,46,3,82,3,456,5,30
1889,46,3,83,5,461,4,50
1890,46,3,84,7,468,5,70
1891,46,3,85,2,470,0,20
1892,46,3,86,8,478,5,80
1893,46,3,87,4,482,3,40
1894,46,3,88,4,486,4,40
1895,46,3,89,4,490,2,40
1896,46,3,90,7,497,3,70
1897,46,3,91,6,503,6,60
1898,46,3,92,8,511,7,80
1899,46,3,93,7,518,8,70
1900,46,3,94,7,525,3,70
1901,46,3,95,5,530,3,50
1902,46,3,96,4,534,0,40
1903,46,3,97,7,541,5,70
1904,46,3,98,6,547,6,60
1905,46,3,99,7,554,0,70
1906,46,3,100,7,561,3,70
1907,46,3,101,3,564,1,30
1908,46,3,102,7,571,1,70
1909,46,3,103,8,579,0,80
1910,46,3,104,2,581,2,20
1911,46,3,105,5,586,0,50
1912,46,3,106,5,591,5,50
1913,46,3,107,6,597,5,60
1914,46,3,108,5,602,3,50
1915,46,3,109,3,605,1,30
1916,46,3,110,4,609,0,40
1917,46,3,111,2,611,0,20
1918,46,3,112,8,619,4,80
1919,46,3,113,6,625,2,60
1920,46,3,114,6,631,7,60
1921,46,3,115,8,639,2,80
1922,46,3,116,3,642,4,30
1923,46,3,117,4,646,1,40
1924,46,3,118,5,651,0,50
1925,46,3,119,6,657,2,60
1926,46,3,120,3,660,2,30
1927,46,3,121,2,662,1,20
1928,46,3,122,8,670,0,80
1929,46,3,123,4,674,9,40
1930,46,3,124,3,677,0,30
1931,46,3,125,9,686,6,90
1932,46,3,126,5,691,0,50
1933,46,3,127,7,698,9,70
1934,46,3,128,9,707,2,90
1935,46,3,129,2,709,2,20
1936,46,3,130,5,714,3,50
1937,46,3,131,8,722,4,80
1938,46,3,132,4,726,4,40
1939,46,3,133,2,728,0,20
1940,46,3,134,8,736,5,80
1941,46,3,135,8,744,1,80
1942,46,3,136,4,748,1,40
1943,46,3,137,7,755,0,70
1944,46,3,138,6,761,3,60
1945,46,3,139,7,768,0,70
1946,46,3,140,4,772,5,40
1947,46,3,141,8,780,3,80
1948,46,3,142,2,782,1,20
1949,46,3,143,6,788,1,60
1950,46,3,144,9,797,6,90
1951,46,3,145,9,806,3,90
1952,46,3,146,2,808,1,20
1953,46,3,147,2,810,2,20
1954,46,3,148,2,812,0,20
1955,46,3,149,4,816,0,40
1956,46,3,150,7,823,3,70
1957,46,3,151,6,829,0,60
1958,46,3,152,3,832,3,30
1959,46,3,153,5,837,4,50
1960,46,3,154,8,845,2,80
1961,46,3,155,4,849,1,40
1962,46,3,156,9,858,4,90
1963,46,3,157,3,861,3,30
1964,46,3,158,9,870,5,90
1965,46,3,159,2,872,0,20
1966,46,3,160,9,881,1,90
1967,46,3,161,6,887,0,60
1968,46,3,162,3,890,4,30
1969,46,3,163,7,897,0,70
1970,46,3,164,3,900,6,30
1971,46,3,165,9,909,5,90
1972,46,3,166,7,916,3,70
1973,46,3,167,3,919,2,30
1974,46,3,168,2,921,0,20
1975,46,3,169,2,923,1,20
1976,46,3,170,6,929,7,60
1977,46,3,171,8,937,9,80
1978,46,3,172,4,941,2,40
1979,46,3,173,7,948,9,70
1980,46,3,174,9,957,6,90
1981,46,3,175,4,961,3,40
1982,46,3,176,6,967,3,60
1983,46,3,177,6,973,3,60
1984,46,3,178,5,978,0,50
1985,46,3,179,2,980,0,20
1986,46,3,180,2,982,0,20
1987,46,3,181,9,991,2,90
1988,46,3,182,9,1000,3,90
1989,46,3,183,5,1005,2,50
1990,46,3,184,3,1008,0,30
1991,46,3,185,2,1010,1,20
1992,46,3,186,5,1015,2,50
1993,46,3,187,6,1021,0,60
1994,46,3,188,2,1023,6,20
1995,46,3,189,5,1028,5,50
1996,46,3,190,9,1037,1,90
1997,46,3,191,4,1041,1,40
1998,46,3,192,4,1045,0,40
1999,46,3,193,5,1050,7,50
2000,46,3,194,9,1059,7,90
2001,46,3,195,6,1065,2,60
2002,46,3,196,3,1068,0,30
2003,46,3,197,6,1074,6,60
2004,46,3,198,7,1081,4,70
2005,46,3,199,3,1084,1,30
2006,46,3,200,3,1087,2,30
2007,46,3,201,2,1089,0,20
2008,46,3,202,8,1097,0,80
2009,46,3,203,7,1104,9,70
2010,46,3,204,2,1106,0,20
2011,46,3,205,5,1111,3,50
2012,46,3,206,7,1118,3,70
2013,46,3,207,2,1120,1,20
2014,46,3,208,8,1128,2,80
2015,46,3,209,2,1130,1,20
2016,46,3,210,6,1136,0,60
2017,46,3,211,7,1143,0,70
2018,46,3,212,7,1150,9,70
2019,46,3,213,5,1155,1,50
2020,46,3,214,3,1158,2,30
2021,46,3,215,7,1165,0,70
2022,46,3,216,2,1167,6,20
2023,46,3,217,2,1169,2,20
2024,46,3,218,8,1177,1,80
2025,46,3,219,3,1180,2,30
2026,46,3,220,6,1186,1,60
2027,46,3,221,3,1189,7,30
2028,46,3,222,8,1197,5,80
2029,46,3,223,7,1204,3,70
2030,46,3,224,4,1208,5,40
2031,46,3,225,7,1215,2,70
2032,46,3,226,2,1217,2,20
2033,46,3,227,5,1222,1,50
2034,46,3,228,8,1230,8,80
2035,46,3,229,7,1237,4,70
2036,46,3,230,6,1243,4,60
2037,46,3,231,6,1249,5,60
2038,46,3,232,7,1256,8,70
2039,46,3,233,8,1264,0,80
2040,46,3,234,6,1270,0,60
2041,46,3,235,7,1277,6,70
2042,46,3,236,9,1286,4,90
2043,46,3,237,8,1294,4,80
2044,46,3,238,6,1300,0,60
2045,46,3,239,6,1306,5,60
2046,46,3,240,9,1315,4,90
2047,46,3,241,5,1320,0,50
2048,46,3,242,8,1328,3,80
2049,46,3,243,6,1334,0,60
2050,46,3,244,6,1340,10,60
2051,46,3,245,8,1348,6,80
2052,46,3,246,6,1354,0,60
2053,46,3,247,8,1362,2,80
2054,46,3,248,3,1365,2,30
2055,46,3,249,7,1372,4,70
2056,46,3,250,9,1381,2,90
2057,46,3,251,9,1390,7,90
2058,46,3,252,2,1392,3,20
2059,46,3,253,5,1397,2,50
2060,46,3,254,4,1401,2,40
2061,46,3,255,5,1406,2,50
2062,46,3,256,5,1411,5,50
2063,46,3,257,9,1420,3,90
2064,46,3,258,2,1422,3,20
2065,46,3,259,9,1431,5,90
2066,46,3,260,3,1434,1,30
2067,46,3,261,3,1437,1,30
2068,46,3,262,7,1444,3,70
2069,46,3,263,2,1446,0,20
2070,46,3,264,2,1448,2,20
2071,46,3,265,2,1450,1,20
2072,46,3,266,3,1453,0,30
2073,46,3,267,5,1458,1,50
2074,46,3,268,8,1466,1,80
2075,46,3,269,2,1468,0,20
2076,46,3,270,7,1475,2,70
2077,46,3,271,3,1478,1,30
2078,46,3,272,6,1484,3,60
2079,46,3,273,2,1486,4,20
2080,46,3,274,7,1493,3,70
2081,46,3,275,2,1495,0,20
2082,46,3,276,6,1501,4,60
2083,46,3,277,3,1504,0,30
2084,46,3,278,4,1508,4,40
2085,46,3,279,5,1513,0,50
2086,46,3,280,7,1520,4,70
2087,46,3,281,9,1529,4,90
2088,46,3,282,5,1534,0,50
2089,46,3,283,3,1537,2,30
2090,46,3,284,4,1541,0,40
2091,46,3,285,6,1547,0,60
2092,46,3,286,5,1552,4,50
2093,46,3,287,7,1559,2,70
2094,46,3,288,7,1566,5,70
2095,46,3,289,7,1573,1,70
2096,46,3,290,2,1575,0,20
2097,46,3,291,2,1577,1,20
2098,46,3,292,6,1583,5,60
2099,46,3,293,7,1590,4,70
2100,46,3,294,7,1597,8,70
2101,46,3,295,8,1605,4,80
2102,46,3,296,5,1610,1,50
2103,46,3,297,9,1619,0,90
2104,46,3,298,4,1623,2,40
2105,46,3,299,4,1627,3,40
2106,46,3,300,6,1633,1,60
2107,46,3,301,8,1641,0,80
2108,46,3,302,4,1645,0,40
2109,46,3,303,3,1648,6,30
2110,46,3,304,2,1650,0,20
2111,46,3,305,6,1656,2,60
2112,46,3,306,3,1659,3,30
2113,46,3,307,6,1665,2,60
2114,46,3,308,4,1669,1,40
2115,46,3,309,5,1674,2,50
2116,46,3,310,6,1680,5,60
2117,46,3,311,2,1682,2,20
2118,46,3,312,9,1691,2,90
2119,46,3,313,8,1699,0,80
2120,46,3,314,8,1707,3,80
2121,46,3,315,6,1713,0,60
2122,46,3,316,8,1721,10,80
2123,46,3,317,3,1724,0,30
2124,46,3,318,7,1731,7,70
2125,46,3,319,9,1740,2,90
2126,46,3,320,8,1748,0,80
2127,46,3,321,4,1752,2,40
2128,46,3,322,9,1761,5,90
2129,46,3,323,2,1763,1,20
2130,46,3,324,4,1767,1,40
2131,46,3,325,5,1772,1,50
2132,46,3,326,9,1781,3,90
2133,46,3,327,2,1783,2,20
2134,46,3,328,2,1785,1,20
2135,46,3,329,5,1790,1,50
2136,46,3,330,2,1792,0,20
2137,46,3,331,8,1800,6,80
2138,46,3,332,4,1804,0,40
2139,46,3,333,2,1806,4,20
2140,46,3,334,4,1810,0,40
2141,46,3,335,4,1814,3,40
2142,46,3,336,5,1819,4,50
2143,46,3,337,7,1826,0,70
2144,46,3,338,4,1830,0,40
2145,46,3,339,9,1839,7,90
2146,46,3,340,8,1847,6,80
2147,46,3,341,8,1855,3,80
2148,46,3,342,9,1864,0,90
2149,46,3,343,4,1868,6,40
2150,46,3,344,3,1871,1,30
2151,46,3,345,9,1880,5,90
2152,46,3,346,7,1887,2,70
2153,46,3,347,3,1890,3,30
2154,46,3,348,4,1894,3,40
2155,46,3,349,9,1903,1,90
2156,46,3,350,7,1910,1,70
2157,46,3,351,4,1914,1,40
2158,46,3,352,5,1919,2,50
2159,46,3,353,2,1921,2,20
2160,46,3,354,6,1927,0,60
2161,46,3,355,9,1936,3,90
2162,46,3,356,9,1945,2,90
2163,46,3,357,2,1947,1,20
2164,46,3,358,8,1955,3,80
2165,46,3,359,5,1960,1,50
2166,46,3,360,9,1969,5,90
2167,46,3,361,8,1977,5,80
2168,46,3,362,7,1984,4,70
2169,46,3,363,2,1986,1,20
2170,46,3,364,8,1994,2,80
2171,46,3,365,7,2001,0,70
2172,46,3,366,7,2008,4,70
2173,46,3,367,4,2012,5,40
2174,46,3,368,8,2020,3,80
2175,46,3,369,8,2028,0,80
2176,46,3,370,3,2031,5,30
2177,46,3,371,9,2040,7,90
2178,46,3,372,5,2045,3,50
2179,46,3,373,9,2054,7,90
2180,46,3,374,2,2056,0,20
2181,46,3,375,6,2062,0,60
2182,46,3,376,4,2066,2,40
2183,46,3,377,2,2068,2,20
2184,46,3,378,2,2070,2,20
2185,46,3,379,7,2077,2,70
2186,46,3,380,9,2086,6,90
2187,46,3,381,4,2090,0,40
2188,46,3,382,4,2094,0,40
2189,46,3,383,9,2103,7,90
2190,46,3,384,7,2110,2,70
2191,46,3,385,9,2119,4,90
2192,46,3,386,9,2128,0,90
2193,46,3,387,9,2137,0,90
2194,46,3,388,8,2145,0,80
2195,46,3,389,9,2154,12,90
2196,46,3,390,4,2158,2,40
2197,46,3,391,7,2165,4,70
2198,46,3,392,8,2173,3,80
2199,46,3,393,3,2176,1,30
2200,46,3,394,9,2185,4,90
2201,46,3,395,9,2194,0,90
2202,46,3,396,8,2202,9,80
2203,46,3,397,3,2205,1,30
2204,46,3,398,4,2209,2,40
2205,46,3,399,8,2217,7,80
2206,46,3,400,7,2224,3,70
2207,46,3,401,9,2233,1,90
2208,46,3,402,2,2235,3,20
2209,46,3,403,7,2242,2,70
2210,46,3,404,8,2250,7,80
2211,46,3,405,8,2258,3,80
2212,46,3,406,2,2260,1,20
2213,46,3,407,7,2267,0,70
2214,46,3,408,9,2276,7,90
2215,46,3,409,4,2280,0,40
2216,46,3,410,4,2284,2,40
2217,46,3,411,8,2292,2,80
2218,46,3,412,5,2297,3,50
2219,46,3,413,9,2306,7,90
2220,46,3,414,6,2312,0,60
2221,46,3,415,2,2314,0,20
2222,46,3,416,3,2317,4,30
2223,46,3,417,7,2324,6,70
2224,46,3,418,5,2329,3,50
2225,46,3,419,3,2332,0,30
2226,46,3,420,2,2334,1,20
2227,46,3,421,8,2342,0,80
2228,46,3,422,5,2347,2,50
2229,46,3,423,7,2354,0,70
2230,46,3,424,7,2361,0,70
2231,46,3,425,6,2367,8,60
2232,46,3,426,4,2371,4,40
2233,46,3,427,7,2378,6,70
2234,46,3,428,4,2382,2,40
2235,46,3,429,3,2385,0,30
2236,46,3,430,5,2390,3,50
2237,46,3,431,3,2393,3,30
2238,46,3,432,9,2402,3,90
2239,46,3,433,9,2411,3,90
2240,46,3,434,6,2417,3,60
2241,46,3,435,3,2420,2,30
2242,46,3,436,4,2424,5,40
2243,46,3,437,4,2428,1,40
2244,46,3,438,7,2435,3,70
2245,46,3,439,6,2441,2,60
2246,46,3,440,2,2443,0,20
2247,46,3,441,2,2445,0,20
2248,46,3,442,7,2452,3,70
2249,46,3,443,4,2456,2,40
2250,46,3,444,2,2458,1,20
2251,46,3,445,9,2467,1,90
2252,46,3,446,3,2470,1,30
2253,46,3,447,8,2478,5,80
2254,46,3,448,2,2480,2,20
2255,46,3,449,6,2486,2,60
2256,46,3,450,6,2492,2,60
2257,46,3,451,7,2499,7,70
2258,46,3,452,4,2503,1,40
2259,46,3,453,5,2508,1,50
2260,46,3,454,3,2511,0,30
2261,46,3,455,7,2518,3,70
2262,46,3,456,7,2525,5,70
2263,46,3,457,7,2532,4,70
2264,46,3,458,9,2541,0,90
2265,46,3,459,3,2544,0,30
2266,46,3,460,2,2546,5,20
2267,46,3,461,5,2551,5,50
2268,46,3,462,4,2555,5,40
2269,46,3,463,5,2560,6,50
2270,46,3,464,8,2568,5,80
2271,46,3,465,6,2574,3,60
2272,46,3,466,4,2578,3,40
2273,46,3,467,9,2587,9,90
2274,46,3,468,7,2594,6,70
2275,46,3,469,9,2603,4,90
2276,46,3,470,6,2609,3,60
2277,46,3,471,5,2614,3,50
2278,46,3,472,6,2620,3,60
2279,46,3,473,3,2623,0,30
2280,46,3,474,8,2631,4,80
2281,46,3,475,4,2635,2,40
2282,46,3,476,2,2637,0,20
2283,46,3,477,4,2641,3,40
2284,46,3,478,8,2649,1,80
2285,46,3,479,4,2653,2,40
2286,46,3,480,9,2662,0,90
2287,46,3,481,7,2669,0,70
2288,46,3,482,6,2675,10,60
2289,46,3,483,3,2678,2,30
2290,46,3,484,2,2680,0,20
2291,46,3,485,7,2687,0,70
2292,46,3,486,4,2691,4,40
2293,46,3,487,5,2696,3,50
2294,46,3,488,9,2705,5,90
2295,46,3,489,5,2710,3,50
2296,46,3,490,8,2718,0,80
2297,46,3,491,8,2726,9,80
2298,46,3,492,8,2734,8,80
2299,46,3,493,8,2742,0,80
2300,46,3,494,6,2748,2,60
2301,46,3,495,3,2751,0,30
2302,46,3,496,7,2758,3,70
2303,46,3,497,7,2765,2,70
2304,46,3,498,2,2767,0,20
2305,46,3,499,5,2772,1,50
2306,46,3,500,9,2781,8,90
2307,46,3,501,8,2789,4,80
2308,46,3,502,7,2796,8,70
2309,46,3,503,5,2801,1,50
2310,46,3,504,5,2806,3,50
2311,46,3,505,6,2812,1,60
2312,46,3,506,7,2819,3,70
2313,46,3,507,7,2826,4,70
2314,46,3,508,8,2834,3,80
2315,46,3,509,3,2837,3,30
2316,46,3,510,3,2840,2,30
2317,46,3,511,2,2842,2,20
2318,46,3,512,5,2847,5,50
2319,46,3,513,7,2854,3,70
2320,46,3,514,3,2857,0,30
2321,46,3,515,7,2864,0,70
2322,46,3,516,5,2869,0,50
2323,46,3,517,9,2878,15,90
2324,46,3,518,8,2886,2,80
2325,46,3,519,5,2891,2,50
2326,46,3,520,4,2895,0,40
2327,46,3,521,3,2898,3,30
2328,46,3,522,6,2904,5,60
2329,46,3,523,3,2907,2,30
2330,46,3,524,9,2916,5,90
2331,46,3,525,3,2919,0,30
2332,46,3,526,5,2924,3,50
2333,46,3,527,9,2933,3,90
2334,46,3,528,8,2941,4,80
2335,46,3,529,6,2947,3,60
2336,46,3,530,3,2950,1,30
2337,46,3,531,8,2958,4,80
2338,46,3,532,6,2964,0,60
2339,46,3,533,5,2969,4,50
2340,46,3,534,8,2977,5,80
2341,46,3,535,6,2983,3,60
2342,46,3,536,6,2989,2,60
2343,46,3,537,4,2993,1,40
2344,46,3,538,5,2998,6,50
2345,46,3,539,4,3002,1,40
2346,46,3,540,9,3011,3,90
2347,46,3,541,2,3013,4,20
2348,46,3,542,3,3016,4,30
2349,46,3,543,6,3022,5,60
2350,46,3,544,7,3029,2,70
2351,46,3,545,3,3032,1,30
2352,46,3,546,5,3037,4,50
2353,46,3,547,5,3042,4,50
2354,46,3,548,5,3047,4,50
2355,46,3,549,8,3055,0,80
2356,46,3,550,2,3057,3,20
2357,46,3,551,5,3062,2,50
2358,46,3,552,8,3070,0,80
2359,46,3,553,9,3079,6,90
2360,46,3,554,2,3081,0,20
2361,46,3,555,2,3083,1,20
2362,46,3,556,2,3085,4,20
2363,46,3,557,3,3088,2,30
2364,46,3,558,9,3097,5,90
2365,46,3,559,8,3105,4,80
2366,46,3,560,4,3109,3,40
2367,46,3,561,2,3111,0,20
2368,46,3,562,7,3118,0,70
2369,46,3,563,4,3122,9,40
2370,46,3,564,7,3129,6,70
2371,46,3,565,7,3136,8,70
2372,46,3,566,8,3144,3,80
2373,46,3,567,3,3147,0,30
2374,46,3,568,6,3153,7,60
2375,46,3,569,7,3160,7,70
2376,46,3,570,8,3168,0,80
2377,46,3,571,8,3176,11,80
2378,46,3,572,2,3178,0,20
2379,46,3,573,6,3184,1,60
2380,46,3,574,3,3187,2,30
2381,46,3,575,4,3191,3,40
2382,46,3,576,9,3200,7,90
2383,46,3,577,6,3206,1,60
2384,46,3,578,7,3213,5,70
2385,46,3,579,5,3218,1,50
2386,46,3,580,2,3220,1,20
2387,46,3,581,3,3223,2,30
2388,46,3,582,2,3225,0,20
2389,46,3,583,8,3233,7,80
2390,46,3,584,2,3235,0,20
2391,46,3,585,9,3244,5,90
2392,46,3,586,6,3250,0,60
2393,46,3,587,4,3254,2,40
2394,46,3,588,9,3263,0,90
2395,46,3,589,4,3267,7,40
2396,46,3,590,2,3269,1,20
2397,46,3,591,6,3275,1,60
2398,46,3,592,7,3282,6,70
2399,46,3,593,2,3284,0,20
2400,46,3,594,9,3293,4,90
2401,46,3,595,2,3295,3,20
2402,46,3,596,5,3300,2,50
2403,46,3,597,3,3303,2,30
2404,46,3,598,9,3312,4,90
2405,46,3,599,9,3321,6,90
2406,46,3,600,7,3328,0,70
2407,46,3,601,8,3336,8,80
2408,46,3,602,5,3341,4,50
2409,46,3,603,7,3348,0,70
2410,46,3,604,3,3351,6,30
