,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,156,2,728,7,3939,0,70
1627,156,2,729,2,3941,0,20
1628,156,2,730,3,3944,0,30
1629,156,2,731,4,3948,0,40
1630,156,2,732,6,3954,9,60
1631,156,2,733,9,3963,0,90
1632,156,2,734,9,3972,0,90
1633,156,2,735,8,3980,15,80
1634,156,2,736,5,3985,3,50
1635,156,2,737,7,3992,0,70
1636,156,2,738,4,3996,0,40
1637,156,2,739,2,3998,0,20
1638,156,2,740,3,4001,0,30
1639,156,2,741,2,4003,11,20
1640,156,2,742,7,4010,0,70
1641,156,2,743,5,4015,0,50
1642,156,2,744,9,4024,12,90
1643,156,2,745,3,4027,1,30
1644,156,2,746,3,4030,2,30
1645,156,2,747,7,4037,0,70
1646,156,2,748,6,4043,5,60
1647,156,2,749,7,4050,3,70
1648,156,2,750,4,4054,0,40
1649,156,2,751,5,4059,0,50
1650,156,2,752,2,4061,7,20
1651,156,2,753,2,4063,1,20
1652,156,2,754,8,4071,0,80
1653,156,2,755,3,4074,9,30
1654,156,2,756,5,4079,8,50
1655,156,2,757,6,4085,5,60
1656,156,2,758,8,4093,0,80
1657,156,2,759,3,4096,0,30
1658,156,2,760,7,4103,0,70
1659,156,2,761,2,4105,0,20
1660,156,2,762,7,4112,0,70
1661,156,2,763,9,4121,17,90
1662,156,2,764,3,4124,0,30
1663,156,2,765,7,4131,0,70
1664,156,2,766,9,4140,11,90
1665,156,2,767,7,4147,0,70
1666,156,2,768,2,4149,0,20
1667,156,2,769,5,4154,6,50
1668,156,2,770,3,4157,0,30
1669,156,2,771,7,4164,10,70
1670,156,2,772,9,4173,0,90
1671,156,2,773,4,4177,0,40
1672,156,2,774,2,4179,0,20
1673,156,2,775,9,4188,11,90
1674,156,2,776,7,4195,4,70
1675,156,2,777,6,4201,0,60
1676,156,2,778,6,4207,0,60
1677,156,2,779,8,4215,10,80
1678,156,2,780,5,4220,2,50
1679,156,2,781,7,4227,6,70
1680,156,2,782,8,4235,0,80
1681,156,2,783,2,4237,5,20
1682,156,2,784,4,4241,0,40
1683,156,2,785,4,4245,0,40
1684,156,2,786,4,4249,10,40
1685,156,2,787,8,4257,0,80
1686,156,2,788,2,4259,3,20
1687,156,2,789,5,4264,5,50
1688,156,2,790,3,4267,0,30
1689,156,2,791,7,4274,0,70
1690,156,2,792,6,4280,0,60
1691,156,2,793,5,4285,9,50
1692,156,2,794,3,4288,0,30
1693,156,2,795,4,4292,5,40
1694,156,2,796,3,4295,1,30
1695,156,2,797,8,4303,4,80
1696,156,2,798,7,4310,0,70
1697,156,2,799,6,4316,7,60
1698,156,2,800,7,4323,2,70
1699,156,2,801,4,4327,0,40
1700,156,2,802,4,4331,0,40
1701,156,2,803,2,4333,0,20
1702,156,2,804,8,4341,0,80
1703,156,2,805,9,4350,0,90
1704,156,2,806,6,4356,12,60
1705,156,2,807,9,4365,0,90
1706,156,2,808,7,4372,10,70
1707,156,2,809,7,4379,3,70
1708,156,2,810,7,4386,7,70
1709,156,2,811,2,4388,0,20
1710,156,2,812,6,4394,0,60
1711,156,2,813,5,4399,0,50
1712,156,2,814,8,4407,0,80
1713,156,2,815,9,4416,14,90
1714,156,2,816,2,4418,1,20
1715,156,2,817,5,4423,3,50
1716,156,2,818,7,4430,3,70
1717,156,2,819,9,4439,3,90
1718,156,2,820,5,4444,3,50
1719,156,2,821,5,4449,0,50
1720,156,2,822,5,4454,9,50
1721,156,2,823,7,4461,0,70
1722,156,2,824,8,4469,7,80
1723,156,2,825,6,4475,2,60
1724,156,2,826,8,4483,0,80
1725,156,2,827,2,4485,3,20
1726,156,2,828,5,4490,5,50
1727,156,2,829,6,4496,7,60
1728,156,2,830,4,4500,0,40
1729,156,2,831,9,4509,0,90
1730,156,2,832,8,4517,11,80
1731,156,2,833,5,4522,0,50
1732,156,2,834,3,4525,0,30
1733,156,2,835,2,4527,5,20
1734,156,2,836,8,4535,2,80
1735,156,2,837,4,4539,2,40
1736,156,2,838,5,4544,0,50
1737,156,2,839,4,4548,6,40
1738,156,2,840,3,4551,0,30
1739,156,2,841,3,4554,5,30
1740,156,2,842,7,4561,0,70
1741,156,2,843,3,4564,0,30
1742,156,2,844,3,4567,0,30
1743,156,2,845,3,4570,5,30
1744,156,2,846,2,4572,0,20
1745,156,2,847,3,4575,0,30
1746,156,2,848,9,4584,6,90
1747,156,2,849,7,4591,0,70
1748,156,2,850,4,4595,8,40
1749,156,2,851,9,4604,4,90
1750,156,2,852,7,4611,2,70
1751,156,2,853,8,4619,7,80
1752,156,2,854,4,4623,5,40
1753,156,2,855,2,4625,0,20
1754,156,2,856,4,4629,3,40
1755,156,2,857,4,4633,3,40
1756,156,2,858,9,4642,0,90
1757,156,2,859,3,4645,6,30
1758,156,2,860,8,4653,0,80
1759,156,2,861,5,4658,0,50
1760,156,2,862,6,4664,9,60
1761,156,2,863,2,4666,1,20
1762,156,2,864,4,4670,0,40
1763,156,2,865,5,4675,1,50
1764,156,2,866,9,4684,0,90
1765,156,2,867,7,4691,11,70
1766,156,2,868,4,4695,3,40
1767,156,2,869,8,4703,0,80
1768,156,2,870,9,4712,13,90
1769,156,2,871,7,4719,0,70
1770,156,2,872,9,4728,0,90
1771,156,2,873,2,4730,5,20
1772,156,2,874,6,4736,1,60
1773,156,2,875,6,4742,7,60
1774,156,2,876,8,4750,0,80
1775,156,2,877,5,4755,0,50
1776,156,2,878,2,4757,0,20
1777,156,2,879,9,4766,9,90
1778,156,2,880,6,4772,3,60
1779,156,2,881,6,4778,3,60
1780,156,2,882,4,4782,0,40
1781,156,2,883,7,4789,0,70
1782,156,2,884,4,4793,0,40
1783,156,2,885,5,4798,0,50
1784,156,2,886,9,4807,13,90
1785,156,2,887,3,4810,0,30
1786,156,2,888,6,4816,0,60
1787,156,2,889,2,4818,9,20
1788,156,2,890,2,4820,0,20
1789,156,2,891,6,4826,0,60
1790,156,2,892,2,4828,0,20
1791,156,2,893,8,4836,0,80
1792,156,2,894,5,4841,10,50
1793,156,2,895,9,4850,5,90
1794,156,2,896,7,4857,0,70
1795,156,2,897,8,4865,7,80
1796,156,2,898,6,4871,0,60
1797,156,2,899,4,4875,3,40
1798,156,2,900,9,4884,1,90
1799,156,2,901,2,4886,0,20
1800,156,2,902,8,4894,5,80
1801,156,2,903,8,4902,0,80
1802,156,2,904,6,4908,5,60
1803,156,2,905,9,4917,0,90
1804,156,2,906,8,4925,0,80
1805,156,2,907,4,4929,9,40
1806,156,2,908,8,4937,8,80
1807,156,2,909,3,4940,0,30
1808,156,2,910,3,4943,2,30
1809,156,2,911,2,4945,0,20
1810,156,2,912,9,4954,7,90
1811,156,2,913,3,4957,2,30
1812,156,2,914,2,4959,0,20
1813,156,2,915,9,4968,0,90
1814,156,2,916,9,4977,12,90
1815,156,2,917,5,4982,0,50
1816,156,2,918,3,4985,0,30
1817,156,2,919,4,4989,4,40
1818,156,2,920,5,4994,1,50
1819,156,2,921,5,4999,2,50
1820,156,3,1,9,9,0,90
1821,156,3,2,6,15,6,60
1822,156,3,3,2,17,0,20
1823,156,3,4,5,22,5,50
1824,156,3,5,7,29,5,70
1825,156,3,6,9,38,0,90
1826,156,3,7,8,46,0,80
1827,156,3,8,9,55,13,90
1828,156,3,9,2,57,0,20
1829,156,3,10,2,59,0,20
1830,156,3,11,6,65,0,60
1831,156,3,12,7,72,7,70
1832,156,3,13,6,78,0,60
1833,156,3,14,9,87,8,90
1834,156,3,15,5,92,0,50
1835,156,3,16,6,98,3,60
1836,156,3,17,5,103,0,50
1837,156,3,18,7,110,6,70
1838,156,3,19,2,112,0,20
1839,156,3,20,6,118,8,60
1840,156,3,21,3,121,0,30
1841,156,3,22,5,126,4,50
1842,156,3,23,7,133,2,70
1843,156,3,24,8,141,0,80
1844,156,3,25,7,148,5,70
1845,156,3,26,6,154,0,60
1846,156,3,27,3,157,5,30
1847,156,3,28,5,162,0,50
1848,156,3,29,6,168,1,60
1849,156,3,30,9,177,3,90
1850,156,3,31,3,180,3,30
1851,156,3,32,7,187,0,70
1852,156,3,33,7,194,10,70
1853,156,3,34,6,200,2,60
1854,156,3,35,4,204,1,40
1855,156,3,36,4,208,0,40
1856,156,3,37,6,214,8,60
1857,156,3,38,9,223,7,90
1858,156,3,39,5,228,2,50
1859,156,3,40,2,230,0,20
1860,156,3,41,8,238,8,80
1861,156,3,42,3,241,0,30
1862,156,3,43,6,247,0,60
1863,156,3,44,2,249,7,20
1864,156,3,45,7,256,4,70
1865,156,3,46,7,263,0,70
1866,156,3,47,5,268,0,50
1867,156,3,48,5,273,9,50
1868,156,3,49,6,279,0,60
1869,156,3,50,9,288,10,90
1870,156,3,51,7,295,2,70
1871,156,3,52,4,299,3,40
1872,156,3,53,7,306,0,70
1873,156,3,54,7,313,0,70
1874,156,3,55,9,322,0,90
1875,156,3,56,7,329,0,70
1876,156,3,57,9,338,16,90
1877,156,3,58,6,344,0,60
1878,156,3,59,8,352,9,80
1879,156,3,60,2,354,1,20
1880,156,3,61,8,362,0,80
1881,156,3,62,8,370,5,80
1882,156,3,63,9,379,0,90
1883,156,3,64,2,381,0,20
1884,156,3,65,7,388,7,70
1885,156,3,66,8,396,0,80
1886,156,3,67,3,399,0,30
1887,156,3,68,5,404,0,50
1888,156,3,69,4,408,12,40
1889,156,3,70,7,415,0,70
1890,156,3,71,2,417,0,20
1891,156,3,72,3,420,3,30
1892,156,3,73,5,425,1,50
1893,156,3,74,9,434,4,90
1894,156,3,75,7,441,2,70
1895,156,3,76,7,448,6,70
1896,156,3,77,5,453,3,50
1897,156,3,78,7,460,0,70
1898,156,3,79,3,463,3,30
1899,156,3,80,6,469,0,60
1900,156,3,81,6,475,8,60
1901,156,3,82,8,483,10,80
1902,156,3,83,8,491,5,80
1903,156,3,84,4,495,0,40
1904,156,3,85,6,501,0,60
1905,156,3,86,6,507,0,60
1906,156,3,87,3,510,12,30
1907,156,3,88,6,516,2,60
1908,156,3,89,8,524,3,80
1909,156,3,90,7,531,0,70
1910,156,3,91,5,536,9,50
1911,156,3,92,3,539,0,30
1912,156,3,93,2,541,0,20
1913,156,3,94,6,547,0,60
1914,156,3,95,7,554,11,70
1915,156,3,96,4,558,0,40
1916,156,3,97,7,565,0,70
1917,156,3,98,2,567,7,20
1918,156,3,99,4,571,0,40
1919,156,3,100,7,578,0,70
1920,156,3,101,2,580,0,20
1921,156,3,102,7,587,12,70
1922,156,3,103,3,590,0,30
1923,156,3,104,3,593,1,30
1924,156,3,105,8,601,3,80
1925,156,3,106,8,609,4,80
1926,156,3,107,9,618,0,90
1927,156,3,108,6,624,3,60
1928,156,3,109,9,633,0,90
1929,156,3,110,2,635,0,20
1930,156,3,111,9,644,0,90
1931,156,3,112,8,652,15,80
1932,156,3,113,4,656,4,40
1933,156,3,114,3,659,0,30
1934,156,3,115,9,668,0,90
1935,156,3,116,6,674,0,60
1936,156,3,117,4,678,0,40
1937,156,3,118,9,687,14,90
1938,156,3,119,2,689,0,20
1939,156,3,120,6,695,0,60
1940,156,3,121,8,703,6,80
1941,156,3,122,9,712,0,90
1942,156,3,123,3,715,0,30
1943,156,3,124,3,718,9,30
1944,156,3,125,4,722,0,40
1945,156,3,126,7,729,8,70
1946,156,3,127,3,732,0,30
1947,156,3,128,8,740,0,80
1948,156,3,129,9,749,13,90
1949,156,3,130,7,756,0,70
1950,156,3,131,3,759,4,30
1951,156,3,132,7,766,0,70
1952,156,3,133,7,773,10,70
1953,156,3,134,4,777,5,40
1954,156,3,135,3,780,0,30
1955,156,3,136,4,784,2,40
1956,156,3,137,6,790,5,60
1957,156,3,138,2,792,1,20
1958,156,3,139,5,797,1,50
1959,156,3,140,8,805,5,80
1960,156,3,141,6,811,2,60
1961,156,3,142,3,814,2,30
1962,156,3,143,6,820,3,60
1963,156,3,144,7,827,5,70
1964,156,3,145,5,832,3,50
1965,156,3,146,9,841,8,90
1966,156,3,147,7,848,1,70
1967,156,3,148,4,852,0,40
1968,156,3,149,4,856,0,40
1969,156,3,150,2,858,1,20
1970,156,3,151,5,863,0,50
1971,156,3,152,9,872,8,90
1972,156,3,153,8,880,4,80
1973,156,3,154,9,889,4,90
1974,156,3,155,2,891,0,20
1975,156,3,156,8,899,0,80
1976,156,3,157,5,904,0,50
1977,156,3,158,6,910,0,60
1978,156,3,159,7,917,9,70
1979,156,3,160,7,924,4,70
1980,156,3,161,4,928,0,40
1981,156,3,162,7,935,9,70
1982,156,3,163,7,942,3,70
1983,156,3,164,6,948,2,60
1984,156,3,165,5,953,2,50
1985,156,3,166,6,959,2,60
1986,156,3,167,2,961,0,20
1987,156,3,168,8,969,4,80
1988,156,3,169,9,978,3,90
1989,156,3,170,2,980,1,20
1990,156,3,171,3,983,0,30
1991,156,3,172,4,987,1,40
1992,156,3,173,6,993,4,60
1993,156,3,174,2,995,0,20
1994,156,3,175,8,1003,7,80
1995,156,3,176,6,1009,0,60
1996,156,3,177,7,1016,5,70
1997,156,3,178,6,1022,5,60
1998,156,3,179,9,1031,4,90
1999,156,3,180,9,1040,7,90
2000,156,3,181,2,1042,1,20
2001,156,3,182,2,1044,0,20
2002,156,3,183,7,1051,5,70
2003,156,3,184,5,1056,0,50
2004,156,3,185,9,1065,0,90
2005,156,3,186,2,1067,0,20
2006,156,3,187,2,1069,13,20
2007,156,3,188,7,1076,0,70
2008,156,3,189,9,1085,10,90
2009,156,3,190,4,1089,0,40
2010,156,3,191,7,1096,8,70
2011,156,3,192,9,1105,0,90
2012,156,3,193,6,1111,10,60
2013,156,3,194,7,1118,0,70
2014,156,3,195,7,1125,8,70
2015,156,3,196,7,1132,5,70
2016,156,3,197,7,1139,3,70
2017,156,3,198,6,1145,0,60
2018,156,3,199,4,1149,9,40
2019,156,3,200,3,1152,0,30
2020,156,3,201,2,1154,0,20
2021,156,3,202,9,1163,4,90
2022,156,3,203,2,1165,1,20
2023,156,3,204,2,1167,0,20
2024,156,3,205,3,1170,1,30
2025,156,3,206,2,1172,0,20
2026,156,3,207,7,1179,0,70
2027,156,3,208,9,1188,0,90
2028,156,3,209,4,1192,16,40
2029,156,3,210,7,1199,0,70
2030,156,3,211,3,1202,10,30
2031,156,3,212,3,1205,0,30
2032,156,3,213,8,1213,0,80
2033,156,3,214,3,1216,0,30
2034,156,3,215,3,1219,5,30
2035,156,3,216,3,1222,0,30
2036,156,3,217,6,1228,3,60
2037,156,3,218,8,1236,0,80
2038,156,3,219,2,1238,3,20
2039,156,3,220,2,1240,0,20
2040,156,3,221,9,1249,0,90
2041,156,3,222,4,1253,10,40
2042,156,3,223,2,1255,1,20
2043,156,3,224,7,1262,3,70
2044,156,3,225,7,1269,2,70
2045,156,3,226,2,1271,1,20
2046,156,3,227,8,1279,5,80
2047,156,3,228,7,1286,3,70
2048,156,3,229,5,1291,1,50
2049,156,3,230,9,1300,5,90
2050,156,3,231,7,1307,0,70
2051,156,3,232,3,1310,0,30
2052,156,3,233,5,1315,6,50
2053,156,3,234,9,1324,3,90
2054,156,3,235,3,1327,2,30
2055,156,3,236,9,1336,6,90
2056,156,3,237,6,1342,0,60
2057,156,3,238,3,1345,0,30
2058,156,3,239,3,1348,7,30
2059,156,3,240,5,1353,6,50
2060,156,3,241,5,1358,2,50
2061,156,3,242,5,1363,0,50
2062,156,3,243,8,1371,4,80
2063,156,3,244,7,1378,3,70
2064,156,3,245,3,1381,4,30
2065,156,3,246,3,1384,0,30
2066,156,3,247,9,1393,5,90
2067,156,3,248,3,1396,0,30
2068,156,3,249,3,1399,4,30
2069,156,3,250,8,1407,0,80
2070,156,3,251,9,1416,0,90
2071,156,3,252,4,1420,11,40
2072,156,3,253,7,1427,0,70
2073,156,3,254,4,1431,9,40
2074,156,3,255,6,1437,0,60
2075,156,3,256,3,1440,4,30
2076,156,3,257,3,1443,3,30
2077,156,3,258,4,1447,0,40
2078,156,3,259,3,1450,4,30
2079,156,3,260,7,1457,0,70
2080,156,3,261,6,1463,0,60
2081,156,3,262,4,1467,6,40
2082,156,3,263,2,1469,0,20
2083,156,3,264,6,1475,0,60
2084,156,3,265,8,1483,3,80
2085,156,3,266,7,1490,0,70
2086,156,3,267,8,1498,13,80
2087,156,3,268,4,1502,3,40
2088,156,3,269,3,1505,0,30
2089,156,3,270,8,1513,0,80
2090,156,3,271,4,1517,0,40
2091,156,3,272,4,1521,15,40
2092,156,3,273,4,1525,0,40
2093,156,3,274,7,1532,4,70
2094,156,3,275,8,1540,0,80
2095,156,3,276,9,1549,7,90
2096,156,3,277,5,1554,0,50
2097,156,3,278,2,1556,0,20
2098,156,3,279,8,1564,8,80
2099,156,3,280,7,1571,0,70
2100,156,3,281,5,1576,0,50
2101,156,3,282,6,1582,0,60
2102,156,3,283,3,1585,0,30
2103,156,3,284,3,1588,6,30
2104,156,3,285,6,1594,2,60
2105,156,3,286,7,1601,6,70
2106,156,3,287,2,1603,1,20
2107,156,3,288,5,1608,0,50
2108,156,3,289,2,1610,0,20
2109,156,3,290,9,1619,0,90
2110,156,3,291,7,1626,12,70
2111,156,3,292,4,1630,2,40
2112,156,3,293,4,1634,1,40
2113,156,3,294,3,1637,1,30
2114,156,3,295,4,1641,0,40
2115,156,3,296,4,1645,1,40
2116,156,3,297,4,1649,0,40
2117,156,3,298,3,1652,3,30
2118,156,3,299,6,1658,4,60
2119,156,3,300,4,1662,0,40
2120,156,3,301,3,1665,6,30
2121,156,3,302,6,1671,3,60
2122,156,3,303,6,1677,3,60
2123,156,3,304,4,1681,6,40
2124,156,3,305,5,1686,3,50
2125,156,3,306,2,1688,4,20
2126,156,3,307,2,1690,0,20
2127,156,3,308,7,1697,0,70
2128,156,3,309,5,1702,8,50
2129,156,3,310,6,1708,0,60
2130,156,3,311,9,1717,5,90
2131,156,3,312,7,1724,0,70
2132,156,3,313,6,1730,4,60
2133,156,3,314,3,1733,3,30
2134,156,3,315,3,1736,3,30
2135,156,3,316,6,1742,6,60
2136,156,3,317,2,1744,0,20
2137,156,3,318,9,1753,0,90
2138,156,3,319,8,1761,0,80
2139,156,3,320,5,1766,0,50
2140,156,3,321,7,1773,0,70
2141,156,3,322,8,1781,0,80
2142,156,3,323,8,1789,25,80
2143,156,3,324,8,1797,0,80
2144,156,3,325,4,1801,0,40
2145,156,3,326,8,1809,10,80
2146,156,3,327,3,1812,0,30
2147,156,3,328,7,1819,0,70
2148,156,3,329,5,1824,10,50
2149,156,3,330,2,1826,0,20
2150,156,3,331,5,1831,0,50
2151,156,3,332,6,1837,7,60
2152,156,3,333,6,1843,5,60
2153,156,3,334,6,1849,0,60
2154,156,3,335,4,1853,5,40
2155,156,3,336,6,1859,0,60
2156,156,3,337,8,1867,8,80
2157,156,3,338,8,1875,0,80
2158,156,3,339,3,1878,0,30
2159,156,3,340,6,1884,0,60
2160,156,3,341,7,1891,9,70
2161,156,3,342,4,1895,0,40
2162,156,3,343,9,1904,7,90
2163,156,3,344,9,1913,6,90
2164,156,3,345,6,1919,3,60
2165,156,3,346,5,1924,0,50
2166,156,3,347,4,1928,0,40
2167,156,3,348,4,1932,5,40
2168,156,3,349,2,1934,1,20
2169,156,3,350,7,1941,5,70
2170,156,3,351,2,1943,2,20
2171,156,3,352,2,1945,0,20
2172,156,3,353,2,1947,0,20
2173,156,3,354,7,1954,2,70
2174,156,3,355,9,1963,5,90
2175,156,3,356,8,1971,0,80
2176,156,3,357,6,1977,0,60
2177,156,3,358,6,1983,13,60
2178,156,3,359,7,1990,0,70
2179,156,3,360,4,1994,0,40
2180,156,3,361,9,2003,9,90
2181,156,3,362,3,2006,0,30
2182,156,3,363,3,2009,4,30
2183,156,3,364,4,2013,5,40
2184,156,3,365,9,2022,8,90
2185,156,3,366,4,2026,3,40
2186,156,3,367,6,2032,6,60
2187,156,3,368,7,2039,0,70
2188,156,3,369,6,2045,0,60
2189,156,3,370,8,2053,0,80
2190,156,3,371,9,2062,0,90
2191,156,3,372,8,2070,0,80
2192,156,3,373,4,2074,25,40
2193,156,3,374,7,2081,7,70
2194,156,3,375,8,2089,0,80
2195,156,3,376,4,2093,7,40
2196,156,3,377,6,2099,2,60
2197,156,3,378,7,2106,5,70
2198,156,3,379,4,2110,0,40
2199,156,3,380,8,2118,1,80
2200,156,3,381,8,2126,0,80
2201,156,3,382,5,2131,6,50
2202,156,3,383,3,2134,3,30
2203,156,3,384,7,2141,0,70
2204,156,3,385,4,2145,8,40
2205,156,3,386,8,2153,0,80
2206,156,3,387,5,2158,5,50
2207,156,3,388,4,2162,0,40
2208,156,3,389,9,2171,0,90
2209,156,3,390,6,2177,5,60
2210,156,3,391,3,2180,1,30
2211,156,3,392,4,2184,0,40
2212,156,3,393,2,2186,0,20
2213,156,3,394,7,2193,0,70
2214,156,3,395,5,2198,0,50
2215,156,3,396,8,2206,0,80
2216,156,3,397,3,2209,0,30
2217,156,3,398,7,2216,0,70
2218,156,3,399,7,2223,0,70
2219,156,3,400,2,2225,0,20
2220,156,3,401,9,2234,0,90
2221,156,3,402,2,2236,16,20
2222,156,3,403,3,2239,1,30
2223,156,3,404,4,2243,3,40
2224,156,3,405,8,2251,4,80
2225,156,3,406,3,2254,0,30
2226,156,3,407,4,2258,0,40
2227,156,3,408,7,2265,7,70
2228,156,3,409,4,2269,1,40
2229,156,3,410,4,2273,1,40
2230,156,3,411,9,2282,4,90
2231,156,3,412,3,2285,1,30
2232,156,3,413,9,2294,0,90
2233,156,3,414,7,2301,6,70
2234,156,3,415,5,2306,4,50
2235,156,3,416,2,2308,2,20
2236,156,3,417,5,2313,0,50
2237,156,3,418,4,2317,4,40
2238,156,3,419,8,2325,0,80
2239,156,3,420,3,2328,0,30
2240,156,3,421,3,2331,0,30
2241,156,3,422,5,2336,11,50
2242,156,3,423,5,2341,0,50
2243,156,3,424,5,2346,2,50
2244,156,3,425,2,2348,0,20
2245,156,3,426,7,2355,3,70
2246,156,3,427,2,2357,1,20
2247,156,3,428,8,2365,4,80
2248,156,3,429,2,2367,1,20
2249,156,3,430,4,2371,0,40
2250,156,3,431,4,2375,0,40
2251,156,3,432,6,2381,0,60
2252,156,3,433,4,2385,0,40
2253,156,3,434,7,2392,0,70
2254,156,3,435,2,2394,16,20
2255,156,3,436,5,2399,5,50
2256,156,3,437,8,2407,9,80
2257,156,3,438,7,2414,6,70
2258,156,3,439,5,2419,1,50
2259,156,3,440,5,2424,0,50
2260,156,3,441,3,2427,0,30
2261,156,3,442,7,2434,11,70
2262,156,3,443,6,2440,0,60
2263,156,3,444,2,2442,0,20
2264,156,3,445,7,2449,6,70
2265,156,3,446,5,2454,1,50
2266,156,3,447,6,2460,2,60
2267,156,3,448,4,2464,0,40
2268,156,3,449,8,2472,4,80
2269,156,3,450,3,2475,0,30
2270,156,3,451,4,2479,0,40
2271,156,3,452,9,2488,0,90
2272,156,3,453,7,2495,11,70
2273,156,3,454,9,2504,4,90
2274,156,3,455,9,2513,4,90
2275,156,3,456,9,2522,0,90
2276,156,3,457,8,2530,0,80
2277,156,3,458,4,2534,8,40
2278,156,3,459,5,2539,3,50
2279,156,3,460,2,2541,1,20
2280,156,3,461,5,2546,0,50
2281,156,3,462,7,2553,7,70
2282,156,3,463,5,2558,2,50
2283,156,3,464,4,2562,0,40
2284,156,3,465,3,2565,0,30
2285,156,3,466,2,2567,1,20
2286,156,3,467,4,2571,0,40
2287,156,3,468,5,2576,6,50
2288,156,3,469,9,2585,2,90
2289,156,3,470,2,2587,0,20
2290,156,3,471,6,2593,4,60
2291,156,3,472,3,2596,0,30
2292,156,3,473,5,2601,0,50
2293,156,3,474,9,2610,9,90
2294,156,3,475,7,2617,5,70
2295,156,3,476,3,2620,0,30
2296,156,3,477,3,2623,2,30
2297,156,3,478,3,2626,0,30
2298,156,3,479,9,2635,7,90
2299,156,3,480,8,2643,3,80
2300,156,3,481,6,2649,1,60
2301,156,3,482,3,2652,2,30
2302,156,3,483,9,2661,6,90
2303,156,3,484,8,2669,0,80
2304,156,3,485,3,2672,0,30
2305,156,3,486,3,2675,7,30
2306,156,3,487,8,2683,0,80
2307,156,3,488,7,2690,9,70
2308,156,3,489,7,2697,5,70
2309,156,3,490,8,2705,5,80
2310,156,3,491,7,2712,0,70
2311,156,3,492,4,2716,0,40
2312,156,3,493,9,2725,15,90
2313,156,3,494,2,2727,2,20
2314,156,3,495,6,2733,0,60
2315,156,3,496,4,2737,0,40
2316,156,3,497,9,2746,0,90
2317,156,3,498,8,2754,12,80
2318,156,3,499,6,2760,0,60
2319,156,3,500,2,2762,0,20
2320,156,3,501,8,2770,0,80
2321,156,3,502,6,2776,6,60
2322,156,3,503,3,2779,0,30
2323,156,3,504,7,2786,6,70
2324,156,3,505,9,2795,0,90
2325,156,3,506,4,2799,6,40
2326,156,3,507,4,2803,0,40
2327,156,3,508,4,2807,4,40
2328,156,3,509,9,2816,4,90
2329,156,3,510,6,2822,3,60
2330,156,3,511,7,2829,0,70
2331,156,3,512,4,2833,5,40
2332,156,3,513,8,2841,2,80
2333,156,3,514,7,2848,3,70
2334,156,3,515,2,2850,0,20
2335,156,3,516,6,2856,6,60
2336,156,3,517,7,2863,5,70
2337,156,3,518,7,2870,0,70
2338,156,3,519,8,2878,7,80
2339,156,3,520,6,2884,6,60
2340,156,3,521,3,2887,0,30
2341,156,3,522,9,2896,0,90
2342,156,3,523,8,2904,0,80
2343,156,3,524,6,2910,9,60
2344,156,3,525,2,2912,1,20
2345,156,3,526,6,2918,5,60
2346,156,3,527,5,2923,0,50
2347,156,3,528,2,2925,6,20
2348,156,3,529,8,2933,3,80
2349,156,3,530,6,2939,0,60
2350,156,3,531,8,2947,0,80
2351,156,3,532,4,2951,0,40
2352,156,3,533,9,2960,0,90
2353,156,3,534,7,2967,0,70
2354,156,3,535,9,2976,18,90
2355,156,3,536,5,2981,3,50
2356,156,3,537,3,2984,0,30
2357,156,3,538,4,2988,0,40
2358,156,3,539,4,2992,0,40
2359,156,3,540,8,3000,0,80
2360,156,3,541,5,3005,20,50
2361,156,3,542,3,3008,1,30
2362,156,3,543,5,3013,0,50
2363,156,3,544,4,3017,3,40
2364,156,3,545,7,3024,0,70
2365,156,3,546,3,3027,2,30
2366,156,3,547,4,3031,3,40
2367,156,3,548,7,3038,6,70
2368,156,3,549,7,3045,2,70
2369,156,3,550,4,3049,0,40
2370,156,3,551,6,3055,0,60
2371,156,3,552,4,3059,0,40
2372,156,3,553,8,3067,0,80
2373,156,3,554,4,3071,0,40
2374,156,3,555,7,3078,0,70
2375,156,3,556,8,3086,0,80
2376,156,3,557,6,3092,20,60
2377,156,3,558,8,3100,4,80
2378,156,3,559,3,3103,0,30
2379,156,3,560,5,3108,0,50
2380,156,3,561,4,3112,6,40
2381,156,3,562,9,3121,0,90
2382,156,3,563,2,3123,2,20
2383,156,3,564,6,3129,0,60
2384,156,3,565,5,3134,7,50
2385,156,3,566,4,3138,0,40
2386,156,3,567,2,3140,1,20
2387,156,3,568,9,3149,0,90
2388,156,3,569,3,3152,0,30
2389,156,3,570,4,3156,0,40
2390,156,3,571,4,3160,0,40
2391,156,3,572,9,3169,6,90
2392,156,3,573,2,3171,0,20
2393,156,3,574,7,3178,5,70
2394,156,3,575,7,3185,8,70
2395,156,3,576,3,3188,0,30
2396,156,3,577,6,3194,6,60
2397,156,3,578,9,3203,5,90
2398,156,3,579,5,3208,4,50
2399,156,3,580,6,3214,0,60
2400,156,3,581,9,3223,3,90
2401,156,3,582,3,3226,0,30
2402,156,3,583,6,3232,4,60
2403,156,3,584,7,3239,0,70
2404,156,3,585,5,3244,3,50
2405,156,3,586,2,3246,1,20
2406,156,3,587,3,3249,2,30
2407,156,3,588,7,3256,5,70
2408,156,3,589,2,3258,0,20
2409,156,3,590,8,3266,6,80
2410,156,3,591,5,3271,1,50
