,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,207,2,720,3,3925,2,30
1626,207,2,721,4,3929,1,40
1627,207,2,722,6,3935,0,60
1628,207,2,723,3,3938,0,30
1629,207,2,724,2,3940,0,20
1630,207,2,725,8,3948,0,80
1631,207,2,726,3,3951,0,30
1632,207,2,727,9,3960,21,90
1633,207,2,728,2,3962,1,20
1634,207,2,729,8,3970,0,80
1635,207,2,730,9,3979,14,90
1636,207,2,731,2,3981,1,20
1637,207,2,732,2,3983,0,20
1638,207,2,733,9,3992,7,90
1639,207,2,734,7,3999,3,70
1640,207,2,735,6,4005,4,60
1641,207,2,736,8,4013,10,80
1642,207,2,737,7,4020,3,70
1643,207,2,738,2,4022,0,20
1644,207,2,739,6,4028,0,60
1645,207,2,740,5,4033,0,50
1646,207,2,741,5,4038,0,50
1647,207,2,742,9,4047,0,90
1648,207,2,743,6,4053,0,60
1649,207,2,744,8,4061,16,80
1650,207,2,745,4,4065,6,40
1651,207,2,746,8,4073,0,80
1652,207,2,747,6,4079,0,60
1653,207,2,748,9,4088,10,90
1654,207,2,749,2,4090,0,20
1655,207,2,750,9,4099,0,90
1656,207,2,751,5,4104,5,50
1657,207,2,752,3,4107,0,30
1658,207,2,753,5,4112,0,50
1659,207,2,754,6,4118,9,60
1660,207,2,755,8,4126,0,80
1661,207,2,756,7,4133,8,70
1662,207,2,757,6,4139,3,60
1663,207,2,758,6,4145,2,60
1664,207,2,759,3,4148,0,30
1665,207,2,760,7,4155,7,70
1666,207,2,761,9,4164,0,90
1667,207,2,762,8,4172,0,80
1668,207,2,763,3,4175,0,30
1669,207,2,764,9,4184,0,90
1670,207,2,765,2,4186,20,20
1671,207,2,766,3,4189,0,30
1672,207,2,767,5,4194,0,50
1673,207,2,768,7,4201,0,70
1674,207,2,769,2,4203,0,20
1675,207,2,770,6,4209,6,60
1676,207,2,771,7,4216,0,70
1677,207,2,772,7,4223,0,70
1678,207,2,773,7,4230,14,70
1679,207,2,774,5,4235,3,50
1680,207,2,775,3,4238,0,30
1681,207,2,776,9,4247,8,90
1682,207,2,777,9,4256,5,90
1683,207,2,778,9,4265,0,90
1684,207,2,779,4,4269,5,40
1685,207,2,780,3,4272,0,30
1686,207,2,781,2,4274,2,20
1687,207,2,782,3,4277,0,30
1688,207,2,783,9,4286,6,90
1689,207,2,784,7,4293,0,70
1690,207,2,785,9,4302,0,90
1691,207,2,786,7,4309,0,70
1692,207,2,787,5,4314,0,50
1693,207,2,788,5,4319,0,50
1694,207,2,789,7,4326,0,70
1695,207,2,790,4,4330,0,40
1696,207,2,791,7,4337,0,70
1697,207,2,792,5,4342,0,50
1698,207,2,793,7,4349,29,70
1699,207,2,794,4,4353,2,40
1700,207,2,795,7,4360,0,70
1701,207,2,796,9,4369,6,90
1702,207,2,797,5,4374,0,50
1703,207,2,798,3,4377,0,30
1704,207,2,799,2,4379,0,20
1705,207,2,800,7,4386,9,70
1706,207,2,801,2,4388,0,20
1707,207,2,802,9,4397,5,90
1708,207,2,803,8,4405,0,80
1709,207,2,804,8,4413,0,80
1710,207,2,805,6,4419,0,60
1711,207,2,806,9,4428,0,90
1712,207,2,807,2,4430,0,20
1713,207,2,808,2,4432,13,20
1714,207,2,809,6,4438,0,60
1715,207,2,810,8,4446,0,80
1716,207,2,811,7,4453,0,70
1717,207,2,812,3,4456,0,30
1718,207,2,813,7,4463,0,70
1719,207,2,814,3,4466,0,30
1720,207,2,815,6,4472,0,60
1721,207,2,816,2,4474,25,20
1722,207,2,817,6,4480,0,60
1723,207,2,818,3,4483,0,30
1724,207,2,819,6,4489,0,60
1725,207,2,820,6,4495,0,60
1726,207,2,821,3,4498,0,30
1727,207,2,822,6,4504,12,60
1728,207,2,823,3,4507,0,30
1729,207,2,824,4,4511,2,40
1730,207,2,825,2,4513,0,20
1731,207,2,826,5,4518,0,50
1732,207,2,827,5,4523,0,50
1733,207,2,828,6,4529,11,60
1734,207,2,829,3,4532,0,30
1735,207,2,830,3,4535,0,30
1736,207,2,831,7,4542,2,70
1737,207,2,832,5,4547,0,50
1738,207,2,833,4,4551,0,40
1739,207,2,834,4,4555,4,40
1740,207,2,835,8,4563,0,80
1741,207,2,836,3,4566,5,30
1742,207,2,837,5,4571,0,50
1743,207,2,838,4,4575,2,40
1744,207,2,839,7,4582,6,70
1745,207,2,840,5,4587,4,50
1746,207,2,841,9,4596,3,90
1747,207,2,842,7,4603,0,70
1748,207,2,843,2,4605,0,20
1749,207,2,844,3,4608,0,30
1750,207,2,845,4,4612,0,40
1751,207,2,846,9,4621,9,90
1752,207,2,847,6,4627,3,60
1753,207,2,848,5,4632,0,50
1754,207,2,849,6,4638,4,60
1755,207,2,850,2,4640,3,20
1756,207,2,851,7,4647,3,70
1757,207,2,852,6,4653,3,60
1758,207,2,853,9,4662,1,90
1759,207,2,854,9,4671,1,90
1760,207,2,855,6,4677,1,60
1761,207,2,856,4,4681,4,40
1762,207,2,857,2,4683,0,20
1763,207,2,858,7,4690,7,70
1764,207,2,859,4,4694,0,40
1765,207,2,860,6,4700,0,60
1766,207,2,861,2,4702,0,20
1767,207,2,862,2,4704,8,20
1768,207,2,863,9,4713,4,90
1769,207,2,864,2,4715,0,20
1770,207,2,865,4,4719,2,40
1771,207,2,866,3,4722,0,30
1772,207,2,867,8,4730,5,80
1773,207,2,868,3,4733,1,30
1774,207,2,869,2,4735,2,20
1775,207,2,870,2,4737,1,20
1776,207,2,871,9,4746,0,90
1777,207,2,872,8,4754,9,80
1778,207,2,873,9,4763,0,90
1779,207,2,874,8,4771,0,80
1780,207,2,875,9,4780,18,90
1781,207,2,876,9,4789,0,90
1782,207,2,877,4,4793,0,40
1783,207,2,878,7,4800,0,70
1784,207,2,879,4,4804,11,40
1785,207,2,880,2,4806,0,20
1786,207,2,881,9,4815,0,90
1787,207,2,882,2,4817,0,20
1788,207,2,883,3,4820,0,30
1789,207,2,884,4,4824,5,40
1790,207,2,885,5,4829,3,50
1791,207,2,886,2,4831,2,20
1792,207,2,887,9,4840,0,90
1793,207,2,888,5,4845,0,50
1794,207,2,889,4,4849,12,40
1795,207,2,890,2,4851,1,20
1796,207,2,891,7,4858,5,70
1797,207,2,892,9,4867,0,90
1798,207,2,893,5,4872,0,50
1799,207,2,894,2,4874,0,20
1800,207,2,895,7,4881,9,70
1801,207,2,896,2,4883,2,20
1802,207,2,897,5,4888,2,50
1803,207,2,898,2,4890,0,20
1804,207,2,899,7,4897,8,70
1805,207,2,900,7,4904,0,70
1806,207,2,901,6,4910,0,60
1807,207,2,902,4,4914,12,40
1808,207,2,903,9,4923,0,90
1809,207,2,904,6,4929,6,60
1810,207,2,905,5,4934,0,50
1811,207,2,906,5,4939,6,50
1812,207,2,907,4,4943,0,40
1813,207,2,908,2,4945,0,20
1814,207,2,909,7,4952,0,70
1815,207,2,910,5,4957,0,50
1816,207,2,911,7,4964,0,70
1817,207,2,912,8,4972,19,80
1818,207,2,913,5,4977,0,50
1819,207,2,914,5,4982,4,50
1820,207,2,915,7,4989,0,70
1821,207,2,916,6,4995,4,60
1822,207,3,1,6,6,7,60
1823,207,3,2,5,11,0,50
1824,207,3,3,4,15,8,40
1825,207,3,4,2,17,0,20
1826,207,3,5,9,26,4,90
1827,207,3,6,4,30,1,40
1828,207,3,7,6,36,0,60
1829,207,3,8,3,39,0,30
1830,207,3,9,3,42,14,30
1831,207,3,10,9,51,6,90
1832,207,3,11,7,58,2,70
1833,207,3,12,6,64,0,60
1834,207,3,13,4,68,5,40
1835,207,3,14,2,70,0,20
1836,207,3,15,6,76,0,60
1837,207,3,16,8,84,11,80
1838,207,3,17,5,89,0,50
1839,207,3,18,3,92,1,30
1840,207,3,19,3,95,0,30
1841,207,3,20,2,97,2,20
1842,207,3,21,2,99,0,20
1843,207,3,22,9,108,0,90
1844,207,3,23,8,116,0,80
1845,207,3,24,8,124,10,80
1846,207,3,25,7,131,3,70
1847,207,3,26,5,136,0,50
1848,207,3,27,3,139,3,30
1849,207,3,28,5,144,3,50
1850,207,3,29,5,149,4,50
1851,207,3,30,2,151,0,20
1852,207,3,31,7,158,1,70
1853,207,3,32,5,163,0,50
1854,207,3,33,5,168,4,50
1855,207,3,34,8,176,0,80
1856,207,3,35,5,181,0,50
1857,207,3,36,3,184,8,30
1858,207,3,37,4,188,0,40
1859,207,3,38,2,190,0,20
1860,207,3,39,8,198,7,80
1861,207,3,40,9,207,8,90
1862,207,3,41,6,213,0,60
1863,207,3,42,9,222,5,90
1864,207,3,43,5,227,2,50
1865,207,3,44,8,235,4,80
1866,207,3,45,3,238,2,30
1867,207,3,46,6,244,2,60
1868,207,3,47,2,246,2,20
1869,207,3,48,3,249,0,30
1870,207,3,49,7,256,4,70
1871,207,3,50,8,264,0,80
1872,207,3,51,2,266,4,20
1873,207,3,52,8,274,0,80
1874,207,3,53,7,281,0,70
1875,207,3,54,2,283,4,20
1876,207,3,55,6,289,0,60
1877,207,3,56,8,297,0,80
1878,207,3,57,2,299,6,20
1879,207,3,58,3,302,0,30
1880,207,3,59,8,310,2,80
1881,207,3,60,3,313,0,30
1882,207,3,61,9,322,4,90
1883,207,3,62,7,329,4,70
1884,207,3,63,4,333,0,40
1885,207,3,64,8,341,2,80
1886,207,3,65,9,350,0,90
1887,207,3,66,5,355,5,50
1888,207,3,67,3,358,4,30
1889,207,3,68,4,362,0,40
1890,207,3,69,2,364,2,20
1891,207,3,70,3,367,0,30
1892,207,3,71,8,375,0,80
1893,207,3,72,7,382,9,70
1894,207,3,73,7,389,0,70
1895,207,3,74,3,392,0,30
1896,207,3,75,2,394,2,20
1897,207,3,76,8,402,4,80
1898,207,3,77,3,405,3,30
1899,207,3,78,6,411,2,60
1900,207,3,79,9,420,5,90
1901,207,3,80,2,422,0,20
1902,207,3,81,7,429,0,70
1903,207,3,82,5,434,8,50
1904,207,3,83,8,442,6,80
1905,207,3,84,6,448,2,60
1906,207,3,85,5,453,4,50
1907,207,3,86,6,459,2,60
1908,207,3,87,4,463,0,40
1909,207,3,88,4,467,0,40
1910,207,3,89,3,470,3,30
1911,207,3,90,6,476,1,60
1912,207,3,91,3,479,1,30
1913,207,3,92,3,482,1,30
1914,207,3,93,5,487,0,50
1915,207,3,94,4,491,0,40
1916,207,3,95,9,500,0,90
1917,207,3,96,6,506,19,60
1918,207,3,97,9,515,4,90
1919,207,3,98,2,517,0,20
1920,207,3,99,5,522,4,50
1921,207,3,100,5,527,3,50
1922,207,3,101,2,529,0,20
1923,207,3,102,3,532,3,30
1924,207,3,103,3,535,0,30
1925,207,3,104,2,537,0,20
1926,207,3,105,5,542,1,50
1927,207,3,106,7,549,2,70
1928,207,3,107,2,551,0,20
1929,207,3,108,5,556,0,50
1930,207,3,109,7,563,11,70
1931,207,3,110,9,572,3,90
1932,207,3,111,4,576,2,40
1933,207,3,112,9,585,5,90
1934,207,3,113,5,590,2,50
1935,207,3,114,5,595,1,50
1936,207,3,115,8,603,0,80
1937,207,3,116,6,609,6,60
1938,207,3,117,6,615,0,60
1939,207,3,118,9,624,8,90
1940,207,3,119,3,627,0,30
1941,207,3,120,5,632,5,50
1942,207,3,121,3,635,2,30
1943,207,3,122,8,643,0,80
1944,207,3,123,6,649,9,60
1945,207,3,124,3,652,0,30
1946,207,3,125,4,656,0,40
1947,207,3,126,9,665,0,90
1948,207,3,127,4,669,0,40
1949,207,3,128,3,672,7,30
1950,207,3,129,6,678,3,60
1951,207,3,130,4,682,3,40
1952,207,3,131,9,691,0,90
1953,207,3,132,4,695,0,40
1954,207,3,133,9,704,7,90
1955,207,3,134,2,706,0,20
1956,207,3,135,8,714,5,80
1957,207,3,136,8,722,0,80
1958,207,3,137,9,731,11,90
1959,207,3,138,3,734,0,30
1960,207,3,139,9,743,0,90
1961,207,3,140,6,749,8,60
1962,207,3,141,4,753,0,40
1963,207,3,142,8,761,0,80
1964,207,3,143,2,763,6,20
1965,207,3,144,2,765,0,20
1966,207,3,145,8,773,0,80
1967,207,3,146,5,778,0,50
1968,207,3,147,2,780,0,20
1969,207,3,148,3,783,14,30
1970,207,3,149,5,788,0,50
1971,207,3,150,5,793,0,50
1972,207,3,151,9,802,0,90
1973,207,3,152,2,804,11,20
1974,207,3,153,8,812,0,80
1975,207,3,154,3,815,4,30
1976,207,3,155,9,824,0,90
1977,207,3,156,7,831,0,70
1978,207,3,157,5,836,0,50
1979,207,3,158,8,844,13,80
1980,207,3,159,2,846,2,20
1981,207,3,160,5,851,1,50
1982,207,3,161,2,853,0,20
1983,207,3,162,8,861,5,80
1984,207,3,163,2,863,0,20
1985,207,3,164,3,866,0,30
1986,207,3,165,2,868,5,20
1987,207,3,166,4,872,2,40
1988,207,3,167,5,877,0,50
1989,207,3,168,7,884,0,70
1990,207,3,169,6,890,0,60
1991,207,3,170,9,899,0,90
1992,207,3,171,5,904,19,50
1993,207,3,172,6,910,0,60
1994,207,3,173,4,914,0,40
1995,207,3,174,5,919,0,50
1996,207,3,175,8,927,11,80
1997,207,3,176,9,936,4,90
1998,207,3,177,3,939,2,30
1999,207,3,178,6,945,3,60
2000,207,3,179,6,951,2,60
2001,207,3,180,4,955,0,40
2002,207,3,181,6,961,0,60
2003,207,3,182,8,969,13,80
2004,207,3,183,9,978,0,90
2005,207,3,184,3,981,0,30
2006,207,3,185,5,986,17,50
2007,207,3,186,7,993,0,70
2008,207,3,187,7,1000,0,70
2009,207,3,188,4,1004,0,40
2010,207,3,189,3,1007,0,30
2011,207,3,190,3,1010,0,30
2012,207,3,191,9,1019,0,90
2013,207,3,192,9,1028,0,90
2014,207,3,193,2,1030,0,20
2015,207,3,194,3,1033,18,30
2016,207,3,195,3,1036,5,30
2017,207,3,196,5,1041,4,50
2018,207,3,197,8,1049,4,80
2019,207,3,198,2,1051,1,20
2020,207,3,199,9,1060,0,90
2021,207,3,200,5,1065,8,50
2022,207,3,201,5,1070,0,50
2023,207,3,202,7,1077,6,70
2024,207,3,203,7,1084,0,70
2025,207,3,204,5,1089,0,50
2026,207,3,205,3,1092,3,30
2027,207,3,206,9,1101,0,90
2028,207,3,207,9,1110,13,90
2029,207,3,208,6,1116,0,60
2030,207,3,209,8,1124,0,80
2031,207,3,210,8,1132,15,80
2032,207,3,211,8,1140,4,80
2033,207,3,212,9,1149,6,90
2034,207,3,213,3,1152,0,30
2035,207,3,214,8,1160,0,80
2036,207,3,215,3,1163,7,30
2037,207,3,216,8,1171,0,80
2038,207,3,217,4,1175,7,40
2039,207,3,218,4,1179,0,40
2040,207,3,219,9,1188,8,90
2041,207,3,220,9,1197,0,90
2042,207,3,221,5,1202,0,50
2043,207,3,222,3,1205,0,30
2044,207,3,223,6,1211,0,60
2045,207,3,224,6,1217,0,60
2046,207,3,225,9,1226,0,90
2047,207,3,226,6,1232,26,60
2048,207,3,227,4,1236,6,40
2049,207,3,228,9,1245,4,90
2050,207,3,229,4,1249,5,40
2051,207,3,230,8,1257,4,80
2052,207,3,231,4,1261,0,40
2053,207,3,232,5,1266,2,50
2054,207,3,233,6,1272,0,60
2055,207,3,234,2,1274,2,20
2056,207,3,235,2,1276,0,20
2057,207,3,236,2,1278,3,20
2058,207,3,237,5,1283,2,50
2059,207,3,238,2,1285,0,20
2060,207,3,239,6,1291,6,60
2061,207,3,240,3,1294,0,30
2062,207,3,241,3,1297,6,30
2063,207,3,242,3,1300,0,30
2064,207,3,243,6,1306,9,60
2065,207,3,244,9,1315,4,90
2066,207,3,245,2,1317,0,20
2067,207,3,246,6,1323,1,60
2068,207,3,247,3,1326,0,30
2069,207,3,248,4,1330,0,40
2070,207,3,249,9,1339,0,90
2071,207,3,250,2,1341,13,20
2072,207,3,251,7,1348,0,70
2073,207,3,252,5,1353,1,50
2074,207,3,253,2,1355,0,20
2075,207,3,254,2,1357,4,20
2076,207,3,255,8,1365,0,80
2077,207,3,256,8,1373,5,80
2078,207,3,257,4,1377,0,40
2079,207,3,258,9,1386,10,90
2080,207,3,259,3,1389,0,30
2081,207,3,260,9,1398,0,90
2082,207,3,261,5,1403,0,50
2083,207,3,262,5,1408,0,50
2084,207,3,263,9,1417,18,90
2085,207,3,264,6,1423,0,60
2086,207,3,265,9,1432,0,90
2087,207,3,266,9,1441,0,90
2088,207,3,267,3,1444,0,30
2089,207,3,268,3,1447,0,30
2090,207,3,269,7,1454,0,70
2091,207,3,270,6,1460,0,60
2092,207,3,271,2,1462,0,20
2093,207,3,272,6,1468,28,60
2094,207,3,273,6,1474,0,60
2095,207,3,274,9,1483,0,90
2096,207,3,275,2,1485,11,20
2097,207,3,276,2,1487,1,20
2098,207,3,277,9,1496,6,90
2099,207,3,278,5,1501,4,50
2100,207,3,279,9,1510,0,90
2101,207,3,280,6,1516,0,60
2102,207,3,281,6,1522,0,60
2103,207,3,282,2,1524,11,20
2104,207,3,283,9,1533,0,90
2105,207,3,284,2,1535,5,20
2106,207,3,285,6,1541,3,60
2107,207,3,286,9,1550,0,90
2108,207,3,287,3,1553,4,30
2109,207,3,288,8,1561,8,80
2110,207,3,289,9,1570,0,90
2111,207,3,290,8,1578,0,80
2112,207,3,291,2,1580,8,20
2113,207,3,292,3,1583,1,30
2114,207,3,293,7,1590,0,70
2115,207,3,294,2,1592,0,20
2116,207,3,295,9,1601,9,90
2117,207,3,296,2,1603,0,20
2118,207,3,297,5,1608,0,50
2119,207,3,298,3,1611,0,30
2120,207,3,299,3,1614,4,30
2121,207,3,300,4,1618,5,40
2122,207,3,301,4,1622,0,40
2123,207,3,302,4,1626,0,40
2124,207,3,303,9,1635,0,90
2125,207,3,304,7,1642,0,70
2126,207,3,305,3,1645,0,30
2127,207,3,306,3,1648,15,30
2128,207,3,307,2,1650,0,20
2129,207,3,308,9,1659,3,90
2130,207,3,309,6,1665,2,60
2131,207,3,310,9,1674,0,90
2132,207,3,311,2,1676,11,20
2133,207,3,312,5,1681,2,50
2134,207,3,313,9,1690,0,90
2135,207,3,314,6,1696,0,60
2136,207,3,315,5,1701,12,50
2137,207,3,316,6,1707,0,60
2138,207,3,317,8,1715,6,80
2139,207,3,318,9,1724,0,90
2140,207,3,319,7,1731,0,70
2141,207,3,320,7,1738,11,70
2142,207,3,321,6,1744,0,60
2143,207,3,322,7,1751,0,70
2144,207,3,323,5,1756,7,50
2145,207,3,324,5,1761,0,50
2146,207,3,325,9,1770,0,90
2147,207,3,326,5,1775,10,50
2148,207,3,327,3,1778,0,30
2149,207,3,328,2,1780,1,20
2150,207,3,329,4,1784,3,40
2151,207,3,330,4,1788,0,40
2152,207,3,331,2,1790,0,20
2153,207,3,332,4,1794,6,40
2154,207,3,333,3,1797,0,30
2155,207,3,334,2,1799,0,20
2156,207,3,335,9,1808,0,90
2157,207,3,336,5,1813,0,50
2158,207,3,337,9,1822,15,90
2159,207,3,338,5,1827,0,50
2160,207,3,339,3,1830,5,30
2161,207,3,340,4,1834,3,40
2162,207,3,341,2,1836,1,20
2163,207,3,342,7,1843,0,70
2164,207,3,343,6,1849,9,60
2165,207,3,344,9,1858,2,90
2166,207,3,345,6,1864,4,60
2167,207,3,346,7,1871,0,70
2168,207,3,347,4,1875,5,40
2169,207,3,348,7,1882,1,70
2170,207,3,349,7,1889,0,70
2171,207,3,350,2,1891,3,20
2172,207,3,351,2,1893,0,20
2173,207,3,352,4,1897,0,40
2174,207,3,353,5,1902,0,50
2175,207,3,354,5,1907,8,50
2176,207,3,355,4,1911,0,40
2177,207,3,356,8,1919,0,80
2178,207,3,357,2,1921,0,20
2179,207,3,358,4,1925,9,40
2180,207,3,359,2,1927,0,20
2181,207,3,360,4,1931,0,40
2182,207,3,361,5,1936,5,50
2183,207,3,362,9,1945,0,90
2184,207,3,363,9,1954,8,90
2185,207,3,364,8,1962,0,80
2186,207,3,365,7,1969,10,70
2187,207,3,366,4,1973,0,40
2188,207,3,367,5,1978,0,50
2189,207,3,368,2,1980,0,20
2190,207,3,369,8,1988,0,80
2191,207,3,370,3,1991,0,30
2192,207,3,371,4,1995,0,40
2193,207,3,372,2,1997,19,20
2194,207,3,373,5,2002,0,50
2195,207,3,374,9,2011,0,90
2196,207,3,375,6,2017,12,60
2197,207,3,376,7,2024,5,70
2198,207,3,377,5,2029,3,50
2199,207,3,378,5,2034,0,50
2200,207,3,379,2,2036,0,20
2201,207,3,380,2,2038,0,20
2202,207,3,381,9,2047,5,90
2203,207,3,382,5,2052,1,50
2204,207,3,383,6,2058,2,60
2205,207,3,384,8,2066,5,80
2206,207,3,385,2,2068,1,20
2207,207,3,386,9,2077,0,90
2208,207,3,387,6,2083,0,60
2209,207,3,388,6,2089,15,60
2210,207,3,389,7,2096,0,70
2211,207,3,390,6,2102,10,60
2212,207,3,391,8,2110,0,80
2213,207,3,392,6,2116,0,60
2214,207,3,393,7,2123,0,70
2215,207,3,394,9,2132,0,90
2216,207,3,395,6,2138,0,60
2217,207,3,396,8,2146,0,80
2218,207,3,397,6,2152,29,60
2219,207,3,398,2,2154,1,20
2220,207,3,399,7,2161,6,70
2221,207,3,400,8,2169,0,80
2222,207,3,401,4,2173,6,40
2223,207,3,402,3,2176,0,30
2224,207,3,403,5,2181,0,50
2225,207,3,404,8,2189,8,80
2226,207,3,405,3,2192,1,30
2227,207,3,406,8,2200,2,80
2228,207,3,407,7,2207,3,70
2229,207,3,408,3,2210,1,30
2230,207,3,409,4,2214,0,40
2231,207,3,410,4,2218,0,40
2232,207,3,411,2,2220,2,20
2233,207,3,412,5,2225,3,50
2234,207,3,413,5,2230,0,50
2235,207,3,414,3,2233,5,30
2236,207,3,415,8,2241,0,80
2237,207,3,416,3,2244,4,30
2238,207,3,417,9,2253,0,90
2239,207,3,418,3,2256,0,30
2240,207,3,419,9,2265,0,90
2241,207,3,420,6,2271,0,60
2242,207,3,421,4,2275,13,40
2243,207,3,422,4,2279,2,40
2244,207,3,423,6,2285,0,60
2245,207,3,424,8,2293,0,80
2246,207,3,425,6,2299,0,60
2247,207,3,426,2,2301,0,20
2248,207,3,427,9,2310,13,90
2249,207,3,428,5,2315,3,50
2250,207,3,429,6,2321,4,60
2251,207,3,430,7,2328,0,70
2252,207,3,431,8,2336,0,80
2253,207,3,432,9,2345,0,90
2254,207,3,433,8,2353,0,80
2255,207,3,434,6,2359,0,60
2256,207,3,435,6,2365,0,60
2257,207,3,436,9,2374,29,90
2258,207,3,437,8,2382,0,80
2259,207,3,438,5,2387,0,50
2260,207,3,439,6,2393,0,60
2261,207,3,440,3,2396,9,30
2262,207,3,441,2,2398,0,20
2263,207,3,442,2,2400,3,20
2264,207,3,443,3,2403,1,30
2265,207,3,444,4,2407,4,40
2266,207,3,445,8,2415,0,80
2267,207,3,446,9,2424,9,90
2268,207,3,447,7,2431,5,70
2269,207,3,448,9,2440,8,90
2270,207,3,449,7,2447,0,70
2271,207,3,450,2,2449,0,20
2272,207,3,451,8,2457,0,80
2273,207,3,452,7,2464,0,70
2274,207,3,453,3,2467,10,30
2275,207,3,454,7,2474,1,70
2276,207,3,455,3,2477,0,30
2277,207,3,456,2,2479,2,20
2278,207,3,457,8,2487,5,80
2279,207,3,458,4,2491,0,40
2280,207,3,459,7,2498,0,70
2281,207,3,460,5,2503,5,50
2282,207,3,461,9,2512,4,90
2283,207,3,462,9,2521,5,90
2284,207,3,463,9,2530,8,90
2285,207,3,464,8,2538,0,80
2286,207,3,465,2,2540,0,20
2287,207,3,466,7,2547,6,70
2288,207,3,467,9,2556,0,90
2289,207,3,468,6,2562,0,60
2290,207,3,469,5,2567,7,50
2291,207,3,470,3,2570,0,30
2292,207,3,471,2,2572,2,20
2293,207,3,472,9,2581,0,90
2294,207,3,473,8,2589,10,80
2295,207,3,474,3,2592,0,30
2296,207,3,475,8,2600,0,80
2297,207,3,476,9,2609,10,90
2298,207,3,477,4,2613,0,40
2299,207,3,478,5,2618,0,50
2300,207,3,479,7,2625,16,70
2301,207,3,480,8,2633,0,80
2302,207,3,481,6,2639,0,60
2303,207,3,482,9,2648,0,90
2304,207,3,483,7,2655,15,70
2305,207,3,484,5,2660,0,50
2306,207,3,485,4,2664,4,40
2307,207,3,486,2,2666,0,20
2308,207,3,487,3,2669,1,30
2309,207,3,488,5,2674,0,50
2310,207,3,489,8,2682,8,80
2311,207,3,490,9,2691,0,90
2312,207,3,491,5,2696,0,50
2313,207,3,492,8,2704,10,80
2314,207,3,493,8,2712,0,80
2315,207,3,494,8,2720,0,80
2316,207,3,495,5,2725,12,50
2317,207,3,496,8,2733,0,80
2318,207,3,497,6,2739,6,60
2319,207,3,498,8,2747,0,80
2320,207,3,499,2,2749,4,20
2321,207,3,500,7,2756,0,70
2322,207,3,501,4,2760,0,40
2323,207,3,502,5,2765,0,50
2324,207,3,503,6,2771,0,60
2325,207,3,504,2,2773,0,20
2326,207,3,505,7,2780,0,70
2327,207,3,506,6,2786,0,60
2328,207,3,507,8,2794,0,80
2329,207,3,508,8,2802,0,80
2330,207,3,509,6,2808,0,60
2331,207,3,510,5,2813,0,50
2332,207,3,511,9,2822,0,90
2333,207,3,512,9,2831,0,90
2334,207,3,513,7,2838,36,70
2335,207,3,514,9,2847,2,90
2336,207,3,515,9,2856,5,90
2337,207,3,516,2,2858,0,20
2338,207,3,517,9,2867,0,90
2339,207,3,518,4,2871,0,40
2340,207,3,519,3,2874,11,30
2341,207,3,520,9,2883,5,90
2342,207,3,521,4,2887,3,40
2343,207,3,522,6,2893,4,60
2344,207,3,523,5,2898,0,50
2345,207,3,524,2,2900,3,20
2346,207,3,525,7,2907,5,70
2347,207,3,526,9,2916,0,90
2348,207,3,527,7,2923,15,70
2349,207,3,528,8,2931,0,80
2350,207,3,529,5,2936,6,50
2351,207,3,530,7,2943,5,70
2352,207,3,531,6,2949,0,60
2353,207,3,532,7,2956,7,70
2354,207,3,533,4,2960,0,40
2355,207,3,534,6,2966,2,60
2356,207,3,535,5,2971,2,50
2357,207,3,536,9,2980,0,90
2358,207,3,537,2,2982,10,20
2359,207,3,538,2,2984,0,20
2360,207,3,539,4,2988,0,40
2361,207,3,540,2,2990,0,20
2362,207,3,541,8,2998,0,80
2363,207,3,542,2,3000,0,20
2364,207,3,543,7,3007,14,70
2365,207,3,544,7,3014,3,70
2366,207,3,545,4,3018,3,40
2367,207,3,546,6,3024,0,60
2368,207,3,547,6,3030,3,60
2369,207,3,548,2,3032,0,20
2370,207,3,549,6,3038,4,60
2371,207,3,550,5,3043,0,50
2372,207,3,551,3,3046,4,30
2373,207,3,552,3,3049,0,30
2374,207,3,553,8,3057,0,80
2375,207,3,554,6,3063,0,60
2376,207,3,555,8,3071,11,80
2377,207,3,556,6,3077,1,60
2378,207,3,557,6,3083,0,60
2379,207,3,558,9,3092,10,90
2380,207,3,559,7,3099,0,70
2381,207,3,560,9,3108,14,90
2382,207,3,561,7,3115,0,70
2383,207,3,562,3,3118,0,30
2384,207,3,563,9,3127,0,90
2385,207,3,564,3,3130,12,30
2386,207,3,565,3,3133,0,30
2387,207,3,566,8,3141,0,80
2388,207,3,567,4,3145,0,40
2389,207,3,568,2,3147,8,20
2390,207,3,569,7,3154,0,70
2391,207,3,570,5,3159,3,50
2392,207,3,571,5,3164,0,50
2393,207,3,572,6,3170,0,60
2394,207,3,573,7,3177,0,70
2395,207,3,574,7,3184,0,70
2396,207,3,575,6,3190,14,60
2397,207,3,576,6,3196,2,60
2398,207,3,577,7,3203,4,70
2399,207,3,578,4,3207,2,40
2400,207,3,579,5,3212,0,50
2401,207,3,580,9,3221,0,90
2402,207,3,581,6,3227,0,60
2403,207,3,582,6,3233,0,60
2404,207,3,583,5,3238,0,50
2405,207,3,584,9,3247,0,90
2406,207,3,585,8,3255,0,80
2407,207,3,586,9,3264,29,90
2408,207,3,587,5,3269,0,50
2409,207,3,588,8,3277,9,80
2410,207,3,589,8,3285,0,80
